Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53083500,-0.27,-35.40,8.5,63.76,-156.3,156.5,-86.9
53085000,-0.26,-35.45,7.9,67.87,-156.1,156.3,-87.1
53086500,-0.27,-35.51,8.4,64.13,-155.7,156.0,-86.9
53088000,-0.26,-35.49,8.0,67.52,-155.9,156.1,-87.1
53089500,-0.28,-35.62,8.5,62.39,-155.2,155.4,-86.8
53091000,-0.26,-35.57,7.9,67.88,-155.5,155.7,-87.1
53092500,-0.28,-35.57,8.5,62.72,-155.4,155.7,-86.9
53094000,-0.25,-35.63,7.7,69.59,-155.2,155.4,-87.2
53095500,-0.29,-35.70,8.9,59.77,-154.8,155.1,-86.7
53097000,-0.25,-35.67,7.7,69.35,-155.0,155.2,-87.2
53098500,-0.28,-35.71,8.6,61.90,-154.8,155.0,-86.8
53100000,-0.26,-35.70,8.1,65.78,-154.9,155.1,-87.0
53101500,-0.29,-35.72,9.0,58.98,-154.7,155.0,-86.7
53103000,-0.26,-35.79,7.8,67.51,-154.5,154.7,-87.1
53104500,-0.28,-35.81,8.5,62.26,-154.3,154.5,-86.9
53106000,-0.28,-35.85,8.4,62.74,-154.1,154.4,-86.9
53107500,-0.29,-35.88,8.9,58.95,-154.0,154.2,-86.7
53109000,-0.28,-35.87,8.4,62.82,-154.1,154.3,-86.9
53110500,-0.28,-35.94,8.5,61.39,-153.7,154.0,-86.8
53112000,-0.29,-35.92,8.6,60.86,-153.8,154.1,-86.8
53113500,-0.28,-35.98,8.4,62.17,-153.6,153.8,-86.9
53115000,-0.29,-35.95,8.7,60.37,-153.7,153.9,-86.8
53116500,-0.28,-36.06,8.2,63.15,-153.2,153.4,-86.9
53118000,-0.31,-36.16,9.2,56.56,-152.7,152.9,-86.6
53119500,-0.28,-36.09,8.4,61.69,-153.0,153.3,-86.8
53121000,-0.30,-36.15,9.0,57.59,-152.7,153.0,-86.6
53122500,-0.28,-36.20,8.4,61.88,-152.6,152.8,-86.9
53124000,-0.32,-36.27,9.4,54.55,-152.1,152.4,-86.5
53125500,-0.28,-36.23,8.4,61.59,-152.4,152.7,-86.9
53127000,-0.31,-36.28,9.2,56.09,-152.1,152.4,-86.6
53128500,-0.28,-36.28,8.3,62.14,-152.2,152.4,-86.9
53130000,-0.32,-36.34,9.5,53.91,-151.8,152.1,-86.4
53131500,-0.28,-36.34,8.4,61.17,-151.9,152.2,-86.8
53133000,-0.31,-36.38,9.1,56.19,-151.7,151.9,-86.6
53134500,-0.30,-36.32,8.8,58.59,-152.0,152.3,-86.7
53136000,-0.32,-36.35,9.4,54.27,-151.8,152.1,-86.4
53137500,-0.29,-36.48,8.5,60.18,-151.3,151.6,-86.8
53139000,-0.32,-36.52,9.4,53.89,-151.0,151.3,-86.4
53140500,-0.31,-36.57,9.0,56.27,-150.8,151.1,-86.6
53142000,-0.32,-36.69,9.2,54.86,-150.3,150.6,-86.5
53143500,-0.31,-36.72,9.1,55.37,-150.1,150.4,-86.5
53145000,-0.31,-36.77,8.9,56.07,-150.0,150.2,-86.6
53146500,-0.32,-36.75,9.1,54.85,-150.0,150.3,-86.5
53148000,-0.31,-36.79,8.8,56.68,-149.9,150.2,-86.6
53149500,-0.31,-36.80,9.0,55.85,-149.8,150.1,-86.6
53151000,-0.30,-36.86,8.7,57.04,-149.6,149.8,-86.7
53152500,-0.33,-36.86,9.5,52.29,-149.5,149.8,-86.4
53154000,-0.32,-36.88,9.1,54.80,-149.5,149.7,-86.5
53155500,-0.33,-36.98,9.4,52.71,-149.0,149.3,-86.4
53157000,-0.31,-36.96,9.0,55.36,-149.1,149.4,-86.6
53158500,-0.35,-37.03,10.0,49.45,-148.7,149.0,-86.2
53160000,-0.31,-36.99,8.9,55.43,-149.0,149.3,-86.6
53161500,-0.34,-37.07,9.7,50.59,-148.5,148.9,-86.2
53163000,-0.31,-37.00,8.9,55.72,-149.0,149.2,-86.6
53164500,-0.35,-37.10,10.0,49.13,-148.4,148.7,-86.1
53166000,-0.31,-37.11,8.7,56.48,-148.5,148.8,-86.6
53167500,-0.35,-37.09,9.8,50.25,-148.4,148.8,-86.2
53169000,-0.33,-37.13,9.2,53.39,-148.3,148.6,-86.4
53170500,-0.35,-37.14,10.0,49.08,-148.2,148.6,-86.1
53172000,-0.32,-37.20,9.0,54.26,-148.1,148.3,-86.5
53173500,-0.35,-37.26,9.8,49.98,-147.8,148.1,-86.2
53175000,-0.34,-37.32,9.4,51.56,-147.5,147.8,-86.3
53176500,-0.36,-37.31,10.2,47.77,-147.5,147.8,-86.0
53178000,-0.34,-37.40,9.5,50.95,-147.2,147.5,-86.3
53179500,-0.34,-37.45,9.6,50.40,-146.9,147.2,-86.3
53181000,-0.35,-37.46,9.8,49.50,-146.9,147.2,-86.2
53182500,-0.35,-37.43,9.8,49.36,-147.0,147.3,-86.2
53184000,-0.35,-37.50,9.8,49.22,-146.7,147.0,-86.2
53185500,-0.34,-37.53,9.5,50.60,-146.6,146.9,-86.3
53187000,-0.36,-37.57,10.0,48.00,-146.4,146.7,-86.1
53188500,-0.35,-37.61,9.6,50.08,-146.3,146.6,-86.3
53190000,-0.36,-37.66,10.0,47.74,-146.0,146.4,-86.1
53191500,-0.34,-37.68,9.4,50.57,-146.0,146.3,-86.3
53193000,-0.38,-37.71,10.5,45.34,-145.7,146.1,-85.9
53194500,-0.35,-37.74,9.5,50.16,-145.7,146.0,-86.3
53196000,-0.37,-37.74,10.3,46.36,-145.6,146.0,-86.0
53197500,-0.34,-37.80,9.3,51.34,-145.5,145.8,-86.4
53199000,-0.40,-37.78,10.8,43.91,-145.4,145.8,-85.7
53200500,-0.35,-37.85,9.5,49.96,-145.3,145.6,-86.3
53202000,-0.38,-37.94,10.3,45.97,-144.8,145.2,-86.0
53203500,-0.35,-37.97,9.4,50.03,-144.8,145.1,-86.3
53205000,-0.39,-38.04,10.4,44.89,-144.4,144.8,-85.9
53206500,-0.35,-38.04,9.5,49.61,-144.5,144.8,-86.3
53208000,-0.38,-38.15,10.1,46.28,-143.9,144.3,-86.0
53209500,-0.38,-38.14,10.1,46.30,-144.0,144.4,-86.0
53211000,-0.39,-38.19,10.5,44.20,-143.7,144.1,-85.8
53212500,-0.38,-38.19,10.1,46.29,-143.8,144.2,-86.0
53214000,-0.38,-38.26,10.3,45.17,-143.5,143.9,-85.9
53215500,-0.38,-38.33,10.1,45.69,-143.2,143.6,-86.0
53217000,-0.38,-38.33,10.1,45.74,-143.2,143.6,-86.0
53218500,-0.38,-38.33,10.2,45.52,-143.2,143.6,-85.9
53220000,-0.38,-38.41,10.0,46.23,-142.9,143.3,-86.0
53221500,-0.39,-38.42,10.4,44.37,-142.8,143.2,-85.8
53223000,-0.38,-38.42,10.0,45.78,-142.9,143.2,-86.0
53224500,-0.40,-38.43,10.7,43.04,-142.8,143.2,-85.7
53226000,-0.38,-38.49,10.1,45.48,-142.6,142.9,-86.0
53227500,-0.42,-38.51,11.1,41.20,-142.4,142.8,-85.5
53229000,-0.38,-38.54,10.1,45.47,-142.4,142.7,-86.0
53230500,-0.42,-38.54,11.0,41.52,-142.3,142.7,-85.6
53232000,-0.37,-38.60,9.8,46.35,-142.2,142.5,-86.0
53233500,-0.43,-38.60,11.3,40.38,-142.0,142.4,-85.5
53235000,-0.37,-38.64,9.8,46.52,-142.0,142.4,-86.1
53236500,-0.41,-38.68,10.8,41.97,-141.7,142.1,-85.6
53238000,-0.38,-38.68,9.9,45.88,-141.8,142.2,-86.0
53239500,-0.43,-38.72,11.1,40.65,-141.5,142.0,-85.5
53241000,-0.38,-38.75,10.0,45.26,-141.6,141.9,-86.0
53242500,-0.42,-38.81,11.0,41.14,-141.2,141.6,-85.6
53244000,-0.40,-38.85,10.3,43.88,-141.1,141.5,-85.8
53245500,-0.44,-38.92,11.3,39.75,-140.7,141.2,-85.4
53247000,-0.41,-38.94,10.5,42.70,-140.7,141.1,-85.7
53248500,-0.42,-38.99,10.8,41.27,-140.5,140.9,-85.6
53250000,-0.42,-39.05,10.7,41.51,-140.3,140.7,-85.6
53251500,-0.43,-38.99,11.0,40.46,-140.5,140.9,-85.5
53253000,-0.42,-39.02,10.9,41.11,-140.4,140.8,-85.6
53254500,-0.41,-39.08,10.4,42.79,-140.2,140.6,-85.8
53256000,-0.44,-39.11,11.2,39.70,-140.0,140.4,-85.4
53257500,-0.41,-39.11,10.6,41.93,-140.0,140.4,-85.7
53259000,-0.44,-39.22,11.1,39.67,-139.5,140.0,-85.4
53260500,-0.41,-39.19,10.4,42.55,-139.8,140.2,-85.7
53262000,-0.45,-39.28,11.4,38.50,-139.3,139.7,-85.3
53263500,-0.42,-39.44,10.5,41.45,-138.8,139.2,-85.7
53265000,-0.45,-39.41,11.4,38.40,-138.8,139.2,-85.3
53266500,-0.41,-39.49,10.2,42.60,-138.6,139.0,-85.8
53268000,-0.47,-39.49,11.8,37.00,-138.4,138.9,-85.1
53269500,-0.41,-39.50,10.3,42.17,-138.6,139.0,-85.7
53271000,-0.45,-39.54,11.3,38.34,-138.3,138.8,-85.3
53272500,-0.42,-39.61,10.5,41.43,-138.2,138.5,-85.7
53274000,-0.47,-39.62,11.7,37.08,-137.9,138.4,-85.2
53275500,-0.43,-39.67,10.7,40.22,-137.9,138.3,-85.5
53277000,-0.45,-39.71,11.3,38.28,-137.6,138.1,-85.3
53278500,-0.43,-39.77,10.7,40.18,-137.5,137.9,-85.5
53280000,-0.47,-39.78,11.6,37.14,-137.3,137.8,-85.2
53281500,-0.45,-39.85,11.1,38.52,-137.1,137.6,-85.4
53283000,-0.46,-39.90,11.3,37.74,-136.9,137.4,-85.3
53284500,-0.45,-39.93,11.2,38.24,-136.8,137.3,-85.3
53286000,-0.47,-39.84,11.5,37.33,-137.1,137.6,-85.2
53287500,-0.45,-39.88,11.1,38.57,-137.0,137.5,-85.4
53289000,-0.45,-39.87,11.1,38.52,-137.1,137.5,-85.4
53290500,-0.47,-39.92,11.6,36.86,-136.8,137.3,-85.2
53292000,-0.45,-39.97,11.1,38.24,-136.7,137.2,-85.3
53293500,-0.48,-40.04,11.7,36.20,-136.3,136.8,-85.1
53295000,-0.46,-40.11,11.1,38.11,-136.2,136.6,-85.3
53296500,-0.50,-40.15,12.1,34.82,-135.9,136.4,-84.9
53298000,-0.47,-40.11,11.3,37.34,-136.1,136.6,-85.2
53299500,-0.49,-40.17,11.9,35.38,-135.8,136.3,-85.0
53301000,-0.45,-40.18,10.9,38.57,-135.9,136.4,-85.4
53302500,-0.51,-40.23,12.4,33.79,-135.5,136.1,-84.8
53304000,-0.45,-40.26,10.8,38.84,-135.6,136.1,-85.4
53305500,-0.49,-40.26,11.9,35.18,-135.5,136.0,-85.0
53307000,-0.45,-40.32,10.9,38.59,-135.4,135.9,-85.4
53308500,-0.51,-40.34,12.3,34.06,-135.1,135.7,-84.8
53310000,-0.47,-40.38,11.2,37.23,-135.1,135.6,-85.3
53311500,-0.51,-40.43,12.1,34.36,-134.8,135.4,-84.9
53313000,-0.47,-40.56,11.3,36.72,-134.5,134.9,-85.2
53314500,-0.51,-40.52,12.3,33.80,-134.5,135.0,-84.8
53316000,-0.48,-40.59,11.5,36.08,-134.3,134.8,-85.1
53317500,-0.50,-40.64,11.8,35.04,-134.1,134.6,-85.0
53319000,-0.49,-40.71,11.6,35.54,-133.9,134.4,-85.1
53320500,-0.51,-40.67,12.2,33.77,-133.9,134.5,-84.8
53322000,-0.51,-40.70,12.0,34.38,-133.9,134.4,-84.9
53323500,-0.49,-40.76,11.5,35.56,-133.7,134.2,-85.1
53325000,-0.50,-40.86,11.8,34.45,-133.3,133.8,-84.9
53326500,-0.50,-40.90,11.8,34.63,-133.2,133.7,-85.0
53328000,-0.52,-41.00,12.1,33.37,-132.8,133.3,-84.8
53329500,-0.49,-41.06,11.5,35.14,-132.6,133.1,-85.0
53331000,-0.54,-41.09,12.5,32.16,-132.4,132.9,-84.6
53332500,-0.50,-41.10,11.6,34.66,-132.5,133.0,-85.0
53334000,-0.53,-41.14,12.3,32.78,-132.2,132.8,-84.7
53335500,-0.49,-41.16,11.4,35.33,-132.3,132.8,-85.1
53337000,-0.56,-41.18,12.9,31.17,-132.0,132.6,-84.4
53338500,-0.49,-41.17,11.3,35.62,-132.3,132.8,-85.1
53340000,-0.54,-41.24,12.4,32.30,-131.9,132.4,-84.6
53341500,-0.50,-41.31,11.5,34.62,-131.8,132.3,-85.0
53343000,-0.56,-41.32,12.8,31.15,-131.5,132.1,-84.4
53344500,-0.50,-41.35,11.6,34.41,-131.6,132.1,-85.0
53346000,-0.54,-41.36,12.5,31.96,-131.4,132.0,-84.6
53347500,-0.51,-41.36,11.6,34.32,-131.6,132.1,-85.0
53349000,-0.56,-41.29,12.9,30.92,-131.6,132.2,-84.4
53350500,-0.53,-41.48,12.0,32.88,-131.1,131.6,-84.7
53352000,-0.55,-41.57,12.4,31.75,-130.7,131.3,-84.6
53353500,-0.54,-41.55,12.3,32.18,-130.8,131.4,-84.6
53355000,-0.56,-41.54,12.7,30.97,-130.7,131.4,-84.4
53356500,-0.54,-41.58,12.2,32.35,-130.7,131.3,-84.7
53358000,-0.53,-41.60,12.1,32.51,-130.7,131.2,-84.7
53359500,-0.55,-41.62,12.6,31.33,-130.5,131.1,-84.5
53361000,-0.55,-41.61,12.4,31.80,-130.6,131.1,-84.6
53362500,-0.57,-41.73,12.8,30.68,-130.1,130.7,-84.4
53364000,-0.54,-41.85,12.0,32.41,-129.8,130.4,-84.7
53365500,-0.59,-41.83,13.2,29.43,-129.6,130.3,-84.2
53367000,-0.55,-41.86,12.3,31.64,-129.7,130.3,-84.6
53368500,-0.58,-41.88,13.0,29.89,-129.5,130.2,-84.3
53370000,-0.53,-41.98,11.9,32.58,-129.4,129.9,-84.8
53371500,-0.60,-41.89,13.5,28.85,-129.4,130.1,-84.1
53373000,-0.53,-41.96,11.9,32.69,-129.4,130.0,-84.8
53374500,-0.59,-41.96,13.2,29.32,-129.2,129.9,-84.2
53376000,-0.54,-42.08,11.9,32.26,-129.0,129.6,-84.7
53377500,-0.61,-42.07,13.6,28.27,-128.8,129.5,-84.0
53379000,-0.54,-42.12,12.0,32.10,-128.9,129.4,-84.7
53380500,-0.60,-42.09,13.2,29.10,-128.8,129.4,-84.1
53382000,-0.55,-42.22,12.0,31.87,-128.5,129.1,-84.7
53383500,-0.61,-42.21,13.4,28.61,-128.3,129.0,-84.1
53385000,-0.58,-42.34,12.7,30.01,-128.0,128.6,-84.3
53386500,-0.59,-42.51,12.9,29.23,-127.4,128.0,-84.2
53388000,-0.59,-42.55,12.8,29.48,-127.3,127.9,-84.3
53389500,-0.60,-42.49,13.1,28.79,-127.4,128.1,-84.1
53391000,-0.58,-42.57,12.7,29.77,-127.2,127.9,-84.3
53392500,-0.59,-42.59,12.7,29.67,-127.2,127.8,-84.3
53394000,-0.60,-42.60,13.0,28.92,-127.1,127.7,-84.2
53395500,-0.59,-42.60,12.7,29.57,-127.1,127.8,-84.3
53397000,-0.61,-42.72,13.2,28.27,-126.7,127.4,-84.0
53398500,-0.58,-42.84,12.4,30.01,-126.4,127.0,-84.4
53400000,-0.64,-42.84,13.6,27.35,-126.2,126.9,-83.9
53401500,-0.60,-42.88,12.8,28.98,-126.2,126.9,-84.2
53403000,-0.62,-42.90,13.3,27.92,-126.1,126.8,-84.0
53404500,-0.58,-42.98,12.4,29.88,-126.0,126.6,-84.4
53406000,-0.66,-42.94,13.9,26.53,-125.8,126.6,-83.7
53407500,-0.58,-43.00,12.3,30.06,-125.9,126.5,-84.4
53409000,-0.64,-42.86,13.7,27.09,-126.1,126.9,-83.8
53410500,-0.58,-42.98,12.4,29.92,-126.0,126.6,-84.4
53412000,-0.67,-42.93,14.2,26.11,-125.8,126.6,-83.6
53413500,-0.59,-43.05,12.5,29.41,-125.7,126.3,-84.3
53415000,-0.64,-43.00,13.5,27.33,-125.7,126.4,-83.9
53416500,-0.59,-43.12,12.4,29.61,-125.5,126.1,-84.3
53418000,-0.67,-43.09,14.2,25.94,-125.3,126.1,-83.6
53419500,-0.62,-43.27,12.9,28.20,-124.9,125.6,-84.1
53421000,-0.64,-43.28,13.4,27.20,-124.8,125.5,-83.9
53422500,-0.63,-43.35,13.2,27.61,-124.6,125.3,-84.0
53424000,-0.67,-43.34,13.9,26.07,-124.5,125.3,-83.6
53425500,-0.64,-43.35,13.3,27.26,-124.6,125.3,-83.9
53427000,-0.63,-43.39,13.1,27.74,-124.5,125.2,-84.0
53428500,-0.66,-43.44,13.7,26.41,-124.2,125.0,-83.7
53430000,-0.63,-43.36,13.3,27.40,-124.6,125.3,-83.9
53431500,-0.65,-43.56,13.5,26.58,-123.9,124.6,-83.8
53433000,-0.63,-43.67,13.0,27.66,-123.6,124.3,-84.0
53434500,-0.69,-43.66,14.1,25.33,-123.4,124.2,-83.5
53436000,-0.64,-43.74,13.2,27.03,-123.3,124.0,-83.9
53437500,-0.68,-43.74,14.0,25.40,-123.2,124.0,-83.5
53439000,-0.64,-43.83,13.0,27.30,-123.1,123.8,-84.0
53440500,-0.71,-43.69,14.6,24.52,-123.3,124.1,-83.3
53442000,-0.63,-43.79,12.9,27.66,-123.2,123.9,-84.0
53443500,-0.69,-43.78,14.2,25.02,-123.0,123.8,-83.4
53445000,-0.63,-43.87,13.0,27.37,-123.0,123.7,-84.0
53446500,-0.71,-43.81,14.5,24.46,-122.9,123.7,-83.3
53448000,-0.64,-44.08,13.0,27.11,-122.3,123.0,-83.9
53449500,-0.69,-44.05,14.0,25.06,-122.2,123.0,-83.4
53451000,-0.65,-44.11,13.2,26.73,-122.2,122.9,-83.9
53452500,-0.72,-44.21,14.5,24.05,-121.6,122.5,-83.2
53454000,-0.68,-44.30,13.6,25.71,-121.5,122.3,-83.6
53455500,-0.69,-44.35,13.8,25.19,-121.3,122.1,-83.5
53457000,-0.68,-44.43,13.6,25.43,-121.1,121.9,-83.6
53458500,-0.72,-44.43,14.4,24.01,-120.9,121.8,-83.2
53460000,-0.69,-44.43,13.7,25.26,-121.1,121.9,-83.5
53461500,-0.69,-44.42,13.7,25.36,-121.1,121.9,-83.6
53463000,-0.70,-44.47,14.0,24.71,-120.9,121.7,-83.4
53464500,-0.70,-44.46,13.9,24.82,-121.0,121.8,-83.4
53466000,-0.71,-44.58,14.0,24.57,-120.6,121.4,-83.4
53467500,-0.69,-44.76,13.6,25.08,-120.1,120.9,-83.5
53469000,-0.75,-44.72,14.7,23.31,-120.0,120.9,-83.0
53470500,-0.70,-44.64,13.7,25.01,-120.5,121.2,-83.5
53472000,-0.73,-44.67,14.5,23.67,-120.2,121.1,-83.1
53473500,-0.69,-44.76,13.7,25.02,-120.1,120.9,-83.5
53475000,-0.77,-44.65,15.1,22.68,-120.1,121.1,-82.8
53476500,-0.68,-44.71,13.4,25.64,-120.3,121.1,-83.7
53478000,-0.75,-44.74,14.8,23.08,-119.9,120.9,-83.0
53479500,-0.67,-44.90,13.2,25.75,-119.8,120.5,-83.7
53481000,-0.78,-44.77,15.3,22.24,-119.7,120.7,-82.7
53482500,-0.69,-44.89,13.4,25.37,-119.8,120.5,-83.6
53484000,-0.76,-44.91,14.8,22.96,-119.4,120.3,-83.0
53485500,-0.69,-44.99,13.5,25.09,-119.5,120.2,-83.6
53487000,-0.78,-44.94,15.2,22.26,-119.2,120.2,-82.7
53488500,-0.72,-45.16,13.9,24.16,-118.9,119.7,-83.3
53490000,-0.76,-45.17,14.6,22.97,-118.7,119.6,-83.0
53491500,-0.73,-45.32,14.1,23.68,-118.3,119.2,-83.2
53493000,-0.78,-45.19,15.0,22.26,-118.5,119.5,-82.8
53494500,-0.74,-45.33,14.2,23.46,-118.3,119.1,-83.2
53496000,-0.74,-45.26,14.2,23.46,-118.5,119.3,-83.1
53497500,-0.76,-45.33,14.5,22.98,-118.2,119.1,-83.0
53499000,-0.76,-45.24,14.6,22.83,-118.5,119.4,-83.0
53500500,-0.77,-45.44,14.6,22.71,-117.9,118.8,-82.9
53502000,-0.74,-45.57,14.0,23.51,-117.6,118.4,-83.2
53503500,-0.80,-45.59,15.2,21.68,-117.3,118.3,-82.6
53505000,-0.75,-45.59,14.2,23.18,-117.5,118.4,-83.1
53506500,-0.80,-45.66,15.0,21.86,-117.1,118.1,-82.7
53508000,-0.74,-45.79,14.0,23.34,-117.0,117.8,-83.2
53509500,-0.83,-45.82,15.5,21.01,-116.6,117.6,-82.4
53511000,-0.75,-45.84,14.0,23.31,-116.8,117.7,-83.2
53512500,-0.82,-45.89,15.4,21.16,-116.4,117.4,-82.5
53514000,-0.75,-45.99,14.0,23.16,-116.4,117.2,-83.1
53515500,-0.84,-45.93,15.6,20.80,-116.2,117.3,-82.4
53517000,-0.75,-46.07,14.0,23.10,-116.2,117.0,-83.1
53518500,-0.82,-45.98,15.3,21.14,-116.1,117.1,-82.5
53520000,-0.76,-46.16,14.1,22.79,-115.9,116.7,-83.1
53521500,-0.84,-46.08,15.6,20.63,-115.8,116.8,-82.3
53523000,-0.77,-46.29,14.2,22.50,-115.5,116.3,-83.0
53524500,-0.82,-46.37,14.9,21.32,-115.1,116.1,-82.6
53526000,-0.80,-46.44,14.6,21.73,-115.0,115.9,-82.7
53527500,-0.84,-46.33,15.4,20.74,-115.1,116.2,-82.4
53529000,-0.81,-46.44,14.7,21.56,-114.9,115.9,-82.7
53530500,-0.80,-46.44,14.7,21.64,-115.0,115.9,-82.7
53532000,-0.82,-46.26,15.0,21.31,-115.4,116.4,-82.6
53533500,-0.81,-46.22,15.0,21.46,-115.5,116.5,-82.6
53535000,-0.82,-46.43,15.0,21.27,-114.9,115.9,-82.6
53536500,-0.79,-46.58,14.4,21.94,-114.6,115.5,-82.8
53538000,-0.86,-46.53,15.7,20.17,-114.5,115.6,-82.2
53539500,-0.81,-46.64,14.6,21.58,-114.4,115.3,-82.7
53541000,-0.85,-46.67,15.3,20.54,-114.2,115.2,-82.4
53542500,-0.81,-46.76,14.5,21.57,-114.1,115.0,-82.7
53544000,-0.89,-46.61,16.1,19.54,-114.2,115.3,-82.0
53545500,-0.80,-46.73,14.5,21.68,-114.2,115.1,-82.8
53547000,-0.88,-46.72,15.8,19.87,-113.9,115.0,-82.1
53548500,-0.79,-46.88,14.3,21.90,-113.8,114.7,-82.9
53550000,-0.91,-46.74,16.4,19.15,-113.7,114.9,-81.8
53551500,-0.80,-46.91,14.4,21.67,-113.7,114.6,-82.8
53553000,-0.89,-46.82,15.9,19.64,-113.6,114.7,-82.0
53554500,-0.80,-47.00,14.4,21.63,-113.5,114.4,-82.8
53556000,-0.91,-46.86,16.3,19.16,-113.4,114.6,-81.8
53557500,-0.84,-47.17,14.9,20.74,-112.9,113.8,-82.5
53559000,-0.88,-47.20,15.6,19.74,-112.6,113.7,-82.1
53560500,-0.85,-47.34,15.0,20.40,-112.4,113.4,-82.4
53562000,-0.90,-47.17,16.0,19.23,-112.6,113.7,-81.9
53563500,-0.85,-47.40,15.0,20.34,-112.2,113.2,-82.4
53565000,-0.88,-47.36,15.4,19.84,-112.2,113.3,-82.2
53566500,-0.88,-47.34,15.5,19.73,-112.3,113.3,-82.1
53568000,-0.88,-47.28,15.5,19.80,-112.4,113.5,-82.2
53569500,-0.88,-47.49,15.5,19.68,-111.9,113.0,-82.1
53571000,-0.87,-47.76,15.1,19.95,-111.2,112.2,-82.3
53572500,-0.93,-47.78,16.1,18.66,-110.9,112.1,-81.7
53574000,-0.88,-47.80,15.2,19.74,-111.1,112.1,-82.2
53575500,-0.93,-47.89,16.0,18.75,-110.7,111.8,-81.8
53577000,-0.88,-47.90,15.2,19.66,-110.8,111.9,-82.2
53578500,-0.95,-47.88,16.4,18.24,-110.6,111.8,-81.6
53580000,-0.87,-47.92,15.0,19.97,-110.8,111.8,-82.3
53581500,-0.95,-47.89,16.4,18.22,-110.6,111.8,-81.6
53583000,-0.87,-48.05,14.9,20.00,-110.5,111.5,-82.3
53584500,-0.98,-47.92,16.8,17.71,-110.4,111.7,-81.3
53586000,-0.88,-48.09,15.0,19.77,-110.4,111.4,-82.2
53587500,-0.95,-48.02,16.3,18.23,-110.2,111.4,-81.6
53589000,-0.88,-48.19,15.1,19.65,-110.1,111.1,-82.2
53590500,-0.98,-48.13,16.6,17.78,-109.9,111.1,-81.4
53592000,-0.90,-48.35,15.3,19.28,-109.6,110.7,-82.1
53593500,-0.95,-48.30,16.1,18.34,-109.6,110.7,-81.7
53595000,-0.91,-48.38,15.4,19.10,-109.5,110.6,-82.0
53596500,-0.98,-48.27,16.6,17.69,-109.5,110.8,-81.4
53598000,-0.92,-48.46,15.5,18.90,-109.3,110.4,-81.9
53599500,-0.95,-48.37,16.0,18.30,-109.4,110.6,-81.7
53601000,-0.95,-48.39,16.1,18.26,-109.3,110.5,-81.6
53602500,-0.95,-48.32,16.1,18.27,-109.5,110.7,-81.6
53604000,-0.95,-48.43,16.1,18.22,-109.2,110.4,-81.6
53605500,-0.94,-48.65,15.7,18.53,-108.7,109.9,-81.8
53607000,-0.99,-48.64,16.6,17.48,-108.5,109.8,-81.3
53608500,-0.94,-48.72,15.7,18.43,-108.5,109.7,-81.8
53610000,-0.98,-48.77,16.3,17.70,-108.3,109.5,-81.4
53611500,-0.95,-48.88,15.7,18.34,-108.1,109.3,-81.7
53613000,-1.03,-48.74,17.0,16.96,-108.2,109.5,-81.1
53614500,-0.93,-48.84,15.5,18.65,-108.3,109.4,-81.9
53616000,-1.02,-48.81,16.9,17.10,-108.0,109.3,-81.1
53617500,-0.92,-48.99,15.3,18.81,-108.0,109.0,-82.0
53619000,-1.05,-48.78,17.4,16.53,-108.0,109.4,-80.8
53620500,-0.93,-49.05,15.4,18.64,-107.8,108.9,-81.9
53622000,-1.03,-48.94,17.0,16.89,-107.7,109.0,-81.0
53623500,-0.94,-49.16,15.3,18.57,-107.5,108.6,-81.9
53625000,-1.05,-48.94,17.3,16.53,-107.6,108.9,-80.9
53626500,-0.96,-49.29,15.6,18.20,-107.1,108.2,-81.7
53628000,-1.03,-49.32,16.7,16.94,-106.8,108.1,-81.1
53629500,-0.98,-49.43,15.9,17.73,-106.7,107.9,-81.5
53631000,-1.05,-49.31,17.1,16.54,-106.7,108.0,-80.9
53632500,-0.99,-49.71,15.9,17.57,-106.0,107.2,-81.5
53634000,-1.03,-49.66,16.6,16.81,-105.9,107.2,-81.1
53635500,-1.03,-49.66,16.5,16.89,-106.0,107.2,-81.1
53637000,-1.02,-49.52,16.5,17.00,-106.3,107.6,-81.2
53638500,-1.03,-49.67,16.5,16.88,-105.9,107.2,-81.1
53640000,-1.03,-49.80,16.4,16.92,-105.6,106.9,-81.2
53641500,-1.08,-49.92,17.1,16.18,-105.2,106.5,-80.8
53643000,-1.04,-49.87,16.5,16.75,-105.4,106.7,-81.1
53644500,-1.07,-50.04,16.9,16.27,-104.9,106.2,-80.9
53646000,-1.02,-50.20,16.1,17.02,-104.7,105.9,-81.3
53647500,-1.10,-50.11,17.4,15.77,-104.6,106.0,-80.6
53649000,-1.03,-50.11,16.3,16.83,-104.9,106.1,-81.2
53650500,-1.11,-50.07,17.4,15.72,-104.7,106.1,-80.5
53652000,-1.02,-50.20,16.0,17.08,-104.7,106.0,-81.3
53653500,-1.14,-50.10,17.9,15.29,-104.5,106.0,-80.3
53655000,-1.01,-50.20,15.9,17.24,-104.8,106.0,-81.4
53656500,-1.10,-49.98,17.5,15.76,-104.9,106.3,-80.6
53658000,-1.02,-50.30,16.0,17.03,-104.5,105.7,-81.3
53659500,-1.13,-49.96,17.9,15.33,-104.8,106.3,-80.3
53661000,-1.02,-50.42,15.9,17.03,-104.2,105.4,-81.3
53662500,-1.10,-50.38,17.2,15.76,-104.0,105.4,-80.6
