Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57289500,-3.17,26.05,110.4,5.54,130.0,170.6,49.7
57291000,-2.96,24.91,114.5,5.93,138.9,180.0,50.5
57292500,-3.12,25.62,112.2,5.64,132.4,173.5,49.7
57294000,-2.92,24.61,115.8,6.00,140.8,182.3,50.6
57295500,-3.22,25.67,112.8,5.45,128.6,171.1,48.7
57297000,-2.88,24.56,115.6,6.10,142.6,183.6,51.0
57298500,-3.04,25.65,111.4,5.77,134.9,174.9,50.5
57300000,-2.84,24.81,113.8,6.17,143.5,183.1,51.6
57301500,-3.10,25.78,111.2,5.66,132.6,173.1,50.0
57303000,-2.79,25.20,111.0,6.27,144.5,182.3,52.5
57304500,-2.98,25.38,112.2,5.89,137.4,177.4,50.8
57306000,-2.80,25.23,110.9,6.27,144.4,182.0,52.5
57307500,-3.06,25.58,111.9,5.74,134.4,174.8,50.2
57309000,-2.87,25.46,110.6,6.10,141.1,179.2,51.9
57310500,-3.00,25.03,114.3,5.84,137.2,178.5,50.2
57312000,-2.92,25.65,110.1,6.01,139.2,177.5,51.7
57313500,-3.06,25.28,113.5,5.74,134.9,176.2,49.9
57315000,-2.90,25.28,111.8,6.05,140.6,179.6,51.5
57316500,-2.87,24.37,116.7,6.11,143.1,184.6,50.8
57318000,-2.95,25.42,111.6,5.95,138.6,177.9,51.2
57319500,-2.90,24.65,115.4,6.05,141.5,182.6,50.8
57321000,-2.96,25.49,111.3,5.93,138.0,177.3,51.1
57322500,-2.85,24.56,115.3,6.15,143.6,184.2,51.2
57324000,-3.06,25.91,110.2,5.73,133.8,173.4,50.5
57325500,-2.86,24.71,114.7,6.12,142.7,183.1,51.2
57327000,-3.00,25.46,111.9,5.85,136.7,176.7,50.7
57328500,-2.83,24.39,116.1,6.20,144.7,185.5,51.3
57330000,-3.10,25.68,111.7,5.67,132.9,173.6,50.0
57331500,-2.79,24.40,115.5,6.29,146.3,186.4,51.7
57333000,-2.98,25.17,113.4,5.88,137.6,178.3,50.5
57334500,-2.79,24.40,115.6,6.28,146.2,186.3,51.7
57336000,-3.07,25.28,113.6,5.72,134.5,176.0,49.8
57337500,-2.78,24.54,114.6,6.30,146.3,185.9,51.9
57339000,-2.97,24.56,116.6,5.90,138.8,181.3,50.0
57340500,-2.79,24.53,114.7,6.29,146.1,185.7,51.8
57342000,-3.06,24.73,116.4,5.74,135.5,178.7,49.3
57343500,-2.87,24.85,113.9,6.12,142.5,182.4,51.4
57345000,-2.98,24.24,118.5,5.88,138.9,182.6,49.5
57346500,-2.90,24.99,113.5,6.04,140.9,180.9,51.1
57348000,-3.06,24.41,118.2,5.74,136.0,180.2,49.0
57349500,-2.89,24.53,116.0,6.06,141.9,183.3,50.7
57351000,-2.86,23.61,121.2,6.12,144.5,188.6,50.0
57352500,-2.94,24.65,115.8,5.96,139.9,181.6,50.4
57354000,-2.89,23.81,120.2,6.07,143.2,187.0,50.0
57355500,-2.94,24.68,115.7,5.96,139.8,181.4,50.4
57357000,-2.83,23.78,119.7,6.19,145.6,188.5,50.6
57358500,-3.05,25.10,114.3,5.76,135.4,177.2,49.8
57360000,-2.81,24.30,116.4,6.24,145.6,186.4,51.4
57361500,-2.95,25.02,113.8,5.94,139.0,179.6,50.7
57363000,-2.78,23.98,118.0,6.30,147.3,188.7,51.3
57364500,-3.04,25.25,113.5,5.77,135.5,176.7,50.0
57366000,-2.74,23.94,117.7,6.40,149.1,189.9,51.7
57367500,-2.94,24.75,115.2,5.96,139.8,181.1,50.5
57369000,-2.73,23.88,118.0,6.41,149.3,190.3,51.7
57370500,-3.00,24.96,114.6,5.85,137.3,178.9,50.1
57372000,-2.70,24.25,115.3,6.50,150.1,189.3,52.5
57373500,-2.87,24.44,116.3,6.11,142.9,184.3,50.9
57375000,-2.69,24.26,115.2,6.50,150.3,189.3,52.5
57376500,-2.95,24.68,115.8,5.94,139.5,181.3,50.3
57378000,-2.77,24.59,114.2,6.33,146.6,185.8,52.1
57379500,-2.90,24.13,118.3,6.05,142.5,185.2,50.3
57381000,-2.80,24.69,114.0,6.25,145.1,184.6,51.8
57382500,-2.95,24.39,117.3,5.95,140.1,182.8,50.1
57384000,-2.80,24.34,116.1,6.25,145.8,186.4,51.5
57385500,-2.78,23.55,120.6,6.30,147.9,190.9,50.8
57387000,-2.83,24.53,115.3,6.19,144.4,184.8,51.4
57388500,-2.79,23.78,119.4,6.27,147.1,189.5,50.9
57390000,-2.84,24.46,115.8,6.17,144.1,184.9,51.2
57391500,-2.76,23.57,120.2,6.35,148.8,191.3,51.1
57393000,-2.95,24.97,114.1,5.94,139.1,179.9,50.6
57394500,-2.76,23.87,118.3,6.35,148.4,189.8,51.4
57396000,-2.89,24.54,115.9,6.07,142.1,183.4,50.8
57397500,-2.73,23.60,119.7,6.41,149.9,191.9,51.4
57399000,-3.05,24.40,118.2,5.75,136.1,180.3,49.0
57400500,-2.73,23.29,121.7,6.41,150.6,193.6,51.0
57402000,-2.95,24.06,119.3,5.95,140.5,184.3,49.7
57403500,-2.73,23.18,122.4,6.41,150.7,194.1,50.9
57405000,-3.02,24.18,119.2,5.82,137.8,182.2,49.1
57406500,-2.68,23.65,118.8,6.53,151.9,192.8,52.0
57408000,-2.86,23.64,120.9,6.13,144.7,188.6,50.1
57409500,-2.68,23.66,118.7,6.54,152.1,192.9,52.0
57411000,-2.96,23.81,120.8,5.93,140.6,185.4,49.3
57412500,-2.76,23.93,118.0,6.35,148.3,189.5,51.5
57414000,-2.88,23.35,123.0,6.08,144.2,189.5,49.5
57415500,-2.80,24.06,117.7,6.26,146.3,187.8,51.2
57417000,-2.95,23.62,121.9,5.94,141.1,186.4,49.2
57418500,-2.80,23.67,120.0,6.27,147.1,189.9,50.8
57420000,-2.77,22.82,125.2,6.33,149.8,195.2,50.1
57421500,-2.79,24.07,117.5,6.29,146.8,188.1,51.3
57423000,-2.74,23.34,121.5,6.39,150.0,193.0,51.0
57424500,-2.78,24.01,117.9,6.30,147.1,188.5,51.3
57426000,-2.71,23.09,122.7,6.46,151.8,195.2,51.0
57427500,-2.90,24.48,116.4,6.04,141.7,183.3,50.6
57429000,-2.72,23.47,120.4,6.45,150.8,192.9,51.4
57430500,-2.85,24.17,117.7,6.14,144.0,186.0,50.7
57432000,-2.69,23.11,122.3,6.51,152.7,195.6,51.3
57433500,-2.94,24.36,117.4,5.96,140.4,183.1,50.1
57435000,-2.64,23.08,122.0,6.62,154.7,197.0,51.7
57436500,-2.84,23.95,118.8,6.18,145.0,187.5,50.7
57438000,-2.64,23.00,122.4,6.63,155.0,197.5,51.7
57439500,-2.91,24.14,118.4,6.03,142.0,184.9,50.2
57441000,-2.61,23.32,119.9,6.72,155.8,196.6,52.4
57442500,-2.77,23.64,120.0,6.32,148.1,190.6,51.0
57444000,-2.60,23.32,119.7,6.74,156.2,196.9,52.5
57445500,-2.85,23.89,119.3,6.15,144.7,187.5,50.5
57447000,-2.68,23.63,118.9,6.54,152.2,193.1,52.0
57448500,-2.80,23.25,122.7,6.26,147.8,192.1,50.3
57450000,-2.72,23.80,118.3,6.45,150.2,191.2,51.8
57451500,-2.85,23.55,121.4,6.15,145.2,189.3,50.1
57453000,-2.71,23.45,120.4,6.46,151.2,193.3,51.5
57454500,-2.68,22.71,124.9,6.53,153.7,198.0,50.9
57456000,-2.74,23.58,119.9,6.40,149.8,191.9,51.3
57457500,-2.70,22.90,123.9,6.48,152.5,196.5,50.9
57459000,-2.73,23.58,119.9,6.42,150.1,192.1,51.4
57460500,-2.71,22.46,126.9,6.47,153.0,198.8,50.3
57462000,-2.91,23.80,120.5,6.02,142.3,186.5,49.8
57463500,-2.71,22.74,125.0,6.47,152.6,197.2,50.7
57465000,-2.85,23.51,121.6,6.16,145.4,189.5,50.1
57466500,-2.68,22.54,126.1,6.52,153.9,198.9,50.7
57468000,-2.95,23.55,122.3,5.94,141.1,186.8,49.1
57469500,-2.64,22.40,126.4,6.64,156.4,201.1,51.0
57471000,-2.85,23.19,123.6,6.15,145.7,191.1,49.7
57472500,-2.64,22.31,127.1,6.63,156.4,201.5,50.9
57474000,-2.92,23.40,123.0,6.00,142.4,188.2,49.2
57475500,-2.59,22.77,123.4,6.75,157.5,200.1,51.9
57477000,-2.78,22.84,125.1,6.31,149.3,194.8,50.1
57478500,-2.59,22.71,123.7,6.75,157.8,200.5,51.9
57480000,-2.86,23.09,124.3,6.13,145.4,191.3,49.5
57481500,-2.67,23.00,122.8,6.56,153.8,196.8,51.4
57483000,-2.74,22.84,124.7,6.39,150.8,195.7,50.4
57484500,-2.67,23.35,120.5,6.57,153.2,194.9,51.8
57486000,-2.80,23.16,123.2,6.27,148.0,192.6,50.2
57487500,-2.66,23.05,122.3,6.59,154.1,196.8,51.6
57489000,-2.63,22.29,127.1,6.66,156.9,201.9,51.0
57490500,-2.69,23.20,121.8,6.50,152.2,195.0,51.3
57492000,-2.64,22.46,126.1,6.62,155.9,200.5,51.0
57493500,-2.67,23.08,122.3,6.56,153.6,196.3,51.5
57495000,-2.63,22.26,127.3,6.66,157.0,202.1,51.0
57496500,-2.81,23.63,120.4,6.23,146.6,189.8,50.6
57498000,-2.62,22.61,124.8,6.68,156.7,200.3,51.5
57499500,-2.75,23.36,121.5,6.38,149.8,192.8,51.0
57501000,-2.60,22.35,126.4,6.72,157.9,202.3,51.3
57502500,-2.83,23.49,121.6,6.19,146.1,190.1,50.2
57504000,-2.54,22.24,126.3,6.88,160.9,204.6,51.9
57505500,-2.76,23.16,122.8,6.35,149.7,193.6,50.6
57507000,-2.55,22.15,127.1,6.86,160.8,204.9,51.7
57508500,-2.81,23.36,122.2,6.23,146.9,191.1,50.3
57510000,-2.51,22.45,124.3,6.97,162.0,204.2,52.5
57511500,-2.68,22.77,124.5,6.54,153.7,197.8,51.0
57513000,-2.50,22.51,123.8,6.99,162.3,204.1,52.7
57514500,-2.75,23.03,123.6,6.38,150.4,194.6,50.6
57516000,-2.57,22.74,123.3,6.80,158.4,200.8,52.1
57517500,-2.70,22.45,126.8,6.49,153.5,199.1,50.4
57519000,-2.62,22.97,122.3,6.69,156.1,198.3,51.9
57520500,-2.75,22.75,125.5,6.36,150.5,196.0,50.2
57522000,-2.65,22.38,126.8,6.60,155.6,200.7,50.8
57523500,-2.63,21.63,131.8,6.66,158.1,205.9,50.2
57525000,-2.70,22.58,125.9,6.50,153.3,198.4,50.6
57526500,-2.66,21.74,131.3,6.59,156.7,204.4,50.0
57528000,-2.67,22.50,126.2,6.55,154.4,199.4,50.7
57529500,-2.62,21.50,132.7,6.67,158.6,206.8,50.1
57531000,-2.81,22.97,124.6,6.23,147.6,193.2,49.8
57532500,-2.62,21.96,129.3,6.68,157.9,204.1,50.7
57534000,-2.75,22.68,125.8,6.37,150.8,196.4,50.2
57535500,-2.60,21.69,131.0,6.74,159.6,206.4,50.6
57537000,-2.84,22.73,126.4,6.17,146.8,193.7,49.3
57538500,-2.55,21.61,130.9,6.87,162.2,208.4,51.1
57540000,-2.77,22.43,127.7,6.33,150.5,197.3,49.7
57541500,-2.55,21.54,131.5,6.86,162.1,208.8,51.0
57543000,-2.83,22.60,127.2,6.18,147.2,194.6,49.2
57544500,-2.47,22.05,126.6,7.08,164.8,207.8,52.5
57546000,-2.63,22.42,126.2,6.65,156.5,201.1,51.1
57547500,-2.46,22.05,126.4,7.11,165.4,208.2,52.6
57549000,-2.70,22.67,125.4,6.48,152.9,197.8,50.6
57550500,-2.53,22.36,125.2,6.93,161.5,204.4,52.2
57552000,-2.65,22.02,129.3,6.60,156.4,202.9,50.4
57553500,-2.57,22.50,124.9,6.80,159.0,202.2,51.8
57555000,-2.71,22.35,127.6,6.47,153.2,199.4,50.2
57556500,-2.57,22.18,127.1,6.81,159.9,204.3,51.5
57558000,-2.55,21.56,131.3,6.86,162.0,208.6,51.0
57559500,-2.60,22.39,126.0,6.74,158.1,202.2,51.4
57561000,-2.55,21.73,130.1,6.85,161.6,207.5,51.2
57562500,-2.57,22.18,127.1,6.81,159.9,204.2,51.5
57564000,-2.54,21.36,132.7,6.90,163.1,210.3,50.9
57565500,-2.72,22.76,125.0,6.44,152.0,196.8,50.6
57567000,-2.53,21.79,129.4,6.91,162.4,207.7,51.4
57568500,-2.65,22.50,125.9,6.61,155.5,200.1,51.0
57570000,-2.52,21.52,131.2,6.95,163.7,209.8,51.3
57571500,-2.74,22.68,125.7,6.39,151.2,196.7,50.3
57573000,-2.46,21.46,130.8,7.11,166.7,211.9,51.9
57574500,-2.66,22.38,126.9,6.58,155.2,200.5,50.7
57576000,-2.47,21.33,132.0,7.08,166.5,212.5,51.6
57577500,-2.73,22.56,126.5,6.42,152.0,197.7,50.2
57579000,-2.43,21.68,128.6,7.20,167.8,211.4,52.5
57580500,-2.59,22.06,128.3,6.75,159.0,204.3,51.1
57582000,-2.43,21.69,128.5,7.21,167.9,211.4,52.6
57583500,-2.72,21.91,130.9,6.44,153.3,201.6,49.5
57585000,-2.52,21.73,129.8,6.93,163.0,208.3,51.5
57586500,-2.66,21.41,133.8,6.59,157.1,206.3,49.6
57588000,-2.58,21.95,128.9,6.77,159.7,205.2,51.1
57589500,-2.73,21.66,132.6,6.43,153.5,202.9,49.2
57591000,-2.57,21.64,131.1,6.80,160.9,207.5,50.8
57592500,-2.55,20.89,136.4,6.87,163.5,212.9,50.2
57594000,-2.60,21.70,131.0,6.72,159.2,206.1,50.5
57595500,-2.57,21.04,135.5,6.81,162.2,211.3,50.1
57597000,-2.57,21.63,131.1,6.81,161.0,207.6,50.9
57598500,-2.55,20.67,138.1,6.87,164.0,214.4,49.9
57600000,-2.72,22.13,129.3,6.44,153.0,200.3,49.8
57601500,-2.53,21.19,133.9,6.90,163.6,211.4,50.7
57603000,-2.67,21.92,130.2,6.57,155.8,203.0,50.1
57604500,-2.51,20.92,135.8,6.96,165.1,213.8,50.6
57606000,-2.71,22.09,129.4,6.47,153.6,200.9,49.9
57607500,-2.42,21.03,133.5,7.22,169.7,215.9,51.8
57609000,-2.62,21.97,129.2,6.69,158.1,204.2,50.7
57610500,-2.42,20.93,134.4,7.22,170.0,216.7,51.7
57612000,-2.69,22.16,128.8,6.51,154.4,201.0,50.2
57613500,-2.39,21.21,131.6,7.32,171.0,215.8,52.4
57615000,-2.55,21.68,130.4,6.86,161.8,207.8,51.1
57616500,-2.37,21.24,131.1,7.36,171.6,216.0,52.6
57618000,-2.61,21.92,129.6,6.69,158.3,204.5,50.7
57619500,-2.44,21.46,130.6,7.16,167.6,212.5,52.1
57621000,-2.58,21.29,133.7,6.79,161.3,209.5,50.4
57622500,-2.50,21.66,129.9,7.00,164.4,209.5,51.7
57624000,-2.62,21.58,132.1,6.69,158.7,206.5,50.2
57625500,-2.48,21.45,131.2,7.05,165.7,211.4,51.6
57627000,-2.47,20.81,136.0,7.08,167.6,215.9,50.9
57628500,-2.52,21.61,130.5,6.95,163.7,209.3,51.4
57630000,-2.47,20.97,134.8,7.07,167.1,214.7,51.1
57631500,-2.48,21.39,131.7,7.05,165.9,211.8,51.6
57633000,-2.47,20.58,137.9,7.08,168.2,217.4,50.7
57634500,-2.63,21.97,129.4,6.66,157.6,203.9,50.6
57636000,-2.45,20.98,134.5,7.13,168.2,215.3,51.4
57637500,-2.57,21.75,130.3,6.80,160.6,206.8,51.0
57639000,-2.44,20.79,135.8,7.16,169.1,216.9,51.2
57640500,-2.65,21.80,130.9,6.60,156.7,204.1,50.1
57642000,-2.38,20.68,135.8,7.34,172.6,219.6,51.8
57643500,-2.58,21.59,131.5,6.79,160.7,207.6,50.7
57645000,-2.41,20.54,137.4,7.24,171.2,219.5,51.3
57646500,-2.70,21.53,133.3,6.48,154.8,204.3,49.3
57648000,-2.39,20.71,135.7,7.31,172.0,219.1,51.7
57649500,-2.55,20.89,136.5,6.85,163.2,212.7,50.1
57651000,-2.38,20.76,135.0,7.36,172.8,219.3,52.0
57652500,-2.64,21.14,135.5,6.64,158.6,208.6,49.5
57654000,-2.44,20.96,134.3,7.18,169.1,216.0,51.5
57655500,-2.58,20.66,138.6,6.78,162.3,213.4,49.5
57657000,-2.50,21.09,134.3,6.99,165.5,213.1,50.9
57658500,-2.63,20.91,137.2,6.64,159.0,210.0,49.2
57660000,-2.49,20.87,135.8,7.03,166.6,215.0,50.8
57661500,-2.48,20.21,141.0,7.05,168.4,219.6,50.0
57663000,-2.52,21.00,135.2,6.93,164.5,212.9,50.6
57664500,-2.48,20.28,140.4,7.06,168.4,219.2,50.2
57666000,-2.49,20.87,135.8,7.03,166.7,215.0,50.8
57667500,-2.44,20.08,141.5,7.17,171.0,222.0,50.4
57669000,-2.58,21.60,131.4,6.78,160.5,207.5,50.7
57670500,-2.41,20.64,136.6,7.24,171.0,218.9,51.4
57672000,-2.53,21.36,132.6,6.90,163.3,210.3,50.9
57673500,-2.40,20.37,138.6,7.28,172.3,221.2,51.2
57675000,-2.61,21.44,133.0,6.70,159.2,207.5,50.1
57676500,-2.34,20.32,138.0,7.48,176.0,223.7,51.9
57678000,-2.54,21.26,133.5,6.90,163.3,210.9,50.7
57679500,-2.35,20.16,139.6,7.43,175.6,224.3,51.5
57681000,-2.60,21.44,132.8,6.74,160.1,208.0,50.3
57682500,-2.32,20.45,136.6,7.55,176.9,223.5,52.3
57684000,-2.47,20.93,135.1,7.08,167.4,215.1,51.1
57685500,-2.31,20.50,136.0,7.57,177.2,223.3,52.5
57687000,-2.53,21.11,134.4,6.93,164.2,212.2,50.7
57688500,-2.36,20.62,135.8,7.41,174.1,220.8,52.0
57690000,-2.49,20.53,138.5,7.02,167.1,217.1,50.3
57691500,-2.41,20.87,134.7,7.25,170.7,217.4,51.7
57693000,-2.55,20.86,136.6,6.87,163.6,213.1,50.2
57694500,-2.40,20.70,135.9,7.27,171.4,218.8,51.6
57696000,-2.41,20.17,140.4,7.27,172.5,222.4,50.9
57697500,-2.43,20.80,135.5,7.21,170.0,217.4,51.5
57699000,-2.40,20.29,139.2,7.30,172.8,221.9,51.1
57700500,-2.41,20.73,135.7,7.26,171.2,218.4,51.6
57702000,-2.39,19.80,143.3,7.30,174.0,225.4,50.5
57703500,-2.54,21.19,134.0,6.89,163.4,211.3,50.7
57705000,-2.37,20.30,138.8,7.37,174.1,222.7,51.4
57706500,-2.52,20.85,136.3,6.95,165.2,214.2,50.5
57708000,-2.40,19.78,143.6,7.29,173.8,225.4,50.4
57709500,-2.63,20.82,137.8,6.67,159.6,210.9,49.2
57711000,-2.34,19.77,142.9,7.46,176.9,227.4,51.1
57712500,-2.56,20.55,139.3,6.84,163.5,214.8,49.6
57714000,-2.35,19.56,144.8,7.44,177.2,228.9,50.7
57715500,-2.63,20.83,137.8,6.67,159.6,210.8,49.2
57717000,-2.32,19.88,141.6,7.52,177.9,227.4,51.5
57718500,-2.47,20.27,140.4,7.08,168.7,219.5,50.2
57720000,-2.30,20.01,140.1,7.59,178.7,227.1,51.9
57721500,-2.54,20.44,139.9,6.88,164.5,215.9,49.6
57723000,-2.35,20.12,140.0,7.43,175.6,224.5,51.4
57724500,-2.50,19.95,143.4,7.00,167.9,220.8,49.5
57726000,-2.42,20.42,138.5,7.22,171.1,220.1,51.0
57727500,-2.56,20.19,142.1,6.85,164.3,217.2,49.1
57729000,-2.39,20.16,140.3,7.31,173.3,222.9,51.0
57730500,-2.37,19.85,142.6,7.37,175.2,225.9,50.9
57732000,-2.40,20.44,137.9,7.30,172.5,220.8,51.3
57733500,-2.35,19.91,141.7,7.44,176.4,226.2,51.2
57735000,-2.37,20.27,138.9,7.39,174.5,223.0,51.5
57736500,-2.35,19.42,146.2,7.43,177.2,229.7,50.5
57738000,-2.50,20.78,136.6,7.00,166.3,215.2,50.6
57739500,-2.34,19.94,141.4,7.47,176.8,226.4,51.4
57741000,-2.45,20.62,137.3,7.13,169.1,217.8,50.9
57742500,-2.33,19.70,143.3,7.51,178.1,228.6,51.2
57744000,-2.52,20.70,137.5,6.95,165.4,215.1,50.3
57745500,-2.28,19.64,142.9,7.68,181.3,230.9,51.7
57747000,-2.46,20.47,138.6,7.12,169.1,218.6,50.7
57748500,-2.27,19.45,144.6,7.69,181.9,232.4,51.5
57750000,-2.52,20.68,137.7,6.94,165.4,215.2,50.2
57751500,-2.24,19.68,142.1,7.78,183.1,231.7,52.2
57753000,-2.40,20.19,140.0,7.30,173.0,222.6,51.0
57754500,-2.24,19.72,141.5,7.81,183.5,231.7,52.4
57756000,-2.45,20.44,138.7,7.13,169.4,219.0,50.7
57757500,-2.27,19.84,141.0,7.71,181.3,229.6,52.1
57759000,-2.40,19.80,143.5,7.27,173.4,225.1,50.4
57760500,-2.34,20.15,139.6,7.46,176.2,224.8,51.6
57762000,-2.46,20.18,141.1,7.10,169.4,220.4,50.2
57763500,-2.32,19.96,140.9,7.52,177.7,226.8,51.6
57765000,-2.34,19.48,145.4,7.48,178.0,229.8,50.8
57766500,-2.36,20.08,140.4,7.42,175.5,224.7,51.3
57768000,-2.32,19.60,144.0,7.53,178.7,229.5,51.1
57769500,-2.37,19.75,143.5,7.36,175.2,226.5,50.7
57771000,-2.36,18.89,151.1,7.41,178.1,233.5,49.7
57772500,-2.51,20.23,141.2,6.98,166.9,218.6,49.8
57774000,-2.35,19.38,146.5,7.45,177.7,230.3,50.5
57775500,-2.47,20.05,142.3,7.09,169.3,221.1,50.0
57777000,-2.33,19.14,148.3,7.51,179.4,232.8,50.4
57778500,-2.55,20.12,142.6,6.85,164.4,217.7,49.1
57780000,-2.28,19.13,147.7,7.66,182.2,234.6,51.0
57781500,-2.49,19.90,143.7,7.04,168.6,221.5,49.6
57783000,-2.28,18.93,149.6,7.66,182.8,236.2,50.7
57784500,-2.55,20.10,142.7,6.86,164.8,218.0,49.1
57786000,-2.25,19.16,147.0,7.76,184.0,235.5,51.4
57787500,-2.40,19.60,145.3,7.27,173.8,226.5,50.1
57789000,-2.24,19.28,145.7,7.79,184.3,234.9,51.7
57790500,-2.47,19.77,144.6,7.09,169.9,223.1,49.6
57792000,-2.22,19.45,143.6,7.88,185.4,234.5,52.2
57793500,-2.38,19.51,145.8,7.33,175.2,227.9,50.2
57795000,-2.31,19.75,142.5,7.57,179.2,228.9,51.5
57796500,-2.42,19.83,143.4,7.24,172.7,224.5,50.3
57798000,-2.29,19.60,143.6,7.62,180.5,230.6,51.5
57799500,-2.28,19.05,148.5,7.65,182.3,235.2,50.8
57801000,-2.32,19.77,142.5,7.53,178.4,228.3,51.4
57802500,-2.27,19.25,146.5,7.69,182.5,234.0,51.2
57804000,-2.29,19.56,143.9,7.64,180.8,231.0,51.5
57805500,-2.28,18.87,150.2,7.67,183.0,236.8,50.6
57807000,-2.41,20.04,141.5,7.27,172.8,223.3,50.7
57808500,-2.26,19.25,146.2,7.73,183.3,234.5,51.4
57810000,-2.37,19.88,142.3,7.36,175.0,225.6,50.9
57811500,-2.26,19.02,148.3,7.74,184.0,236.4,51.1
57813000,-2.45,19.99,142.5,7.13,170.3,222.1,50.1
57814500,-2.21,18.96,148.2,7.90,187.1,238.7,51.6
57816000,-2.38,19.75,143.5,7.36,175.1,226.4,50.7
57817500,-2.21,18.76,150.0,7.92,188.0,240.5,51.4
57819000,-2.44,20.04,142.0,7.15,170.7,222.0,50.2
57820500,-2.18,18.95,147.6,8.03,189.4,240.2,52.1
57822000,-2.32,19.50,144.9,7.54,179.2,230.4,51.0
57823500,-2.17,19.14,145.7,8.04,189.1,238.8,52.4
57825000,-2.38,19.72,143.8,7.35,175.0,226.5,50.6
57826500,-2.19,19.16,145.8,7.98,187.9,237.9,52.2
57828000,-2.34,19.23,147.6,7.48,178.6,231.7,50.4
57829500,-2.28,19.43,144.9,7.67,181.8,232.5,51.4
57831000,-2.44,19.21,149.2,7.16,172.3,227.9,49.1
57832500,-2.30,19.16,147.8,7.59,180.8,233.5,50.7
57834000,-2.32,18.61,153.3,7.53,180.9,237.1,49.7
57835500,-2.34,19.24,147.6,7.48,178.6,231.7,50.4
57837000,-2.29,18.65,152.5,7.62,182.7,238.0,50.1
57838500,-2.31,19.09,148.6,7.56,180.5,233.8,50.5
57840000,-2.28,18.26,156.2,7.65,184.1,241.4,49.7
57841500,-2.42,19.50,146.4,7.21,172.9,226.5,49.7
57843000,-2.27,18.78,150.9,7.69,183.6,237.7,50.6
57844500,-2.39,19.37,147.2,7.31,175.0,228.7,49.9
57846000,-2.27,18.52,153.5,7.70,184.4,239.9,50.2
57847500,-2.48,19.48,147.2,7.05,169.6,224.6,49.0
57849000,-2.22,18.50,152.9,7.86,187.6,242.0,50.8
57850500,-2.41,19.18,149.1,7.25,174.2,229.3,49.5
57852000,-2.21,18.27,155.0,7.91,189.0,244.5,50.6
57853500,-2.41,19.71,144.4,7.26,173.5,225.7,50.2
57855000,-2.15,18.56,151.0,8.12,192.1,244.4,51.8
57856500,-2.28,19.20,147.1,7.65,181.9,233.9,51.0
57858000,-2.13,18.74,148.9,8.19,192.8,243.6,52.3
57859500,-2.35,19.48,145.5,7.45,177.4,229.5,50.7
57861000,-2.15,18.79,148.7,8.12,191.5,242.5,52.2
57862500,-2.31,18.81,151.1,7.58,181.5,236.2,50.2
57864000,-2.24,19.01,148.2,7.79,184.9,237.0,51.3
57865500,-2.35,19.10,149.0,7.45,178.3,232.4,50.1
57867000,-2.22,18.96,148.4,7.86,186.4,238.2,51.5
57868500,-2.25,18.55,152.9,7.75,185.5,240.3,50.5
57870000,-2.25,19.06,147.9,7.77,184.5,236.5,51.3
57871500,-2.21,18.63,151.4,7.90,188.0,241.3,51.2
57873000,-2.23,18.88,149.3,7.84,186.3,238.7,51.3
57874500,-2.21,18.15,156.3,7.89,189.1,245.3,50.4
57876000,-2.33,19.31,146.8,7.51,179.0,231.5,50.6
57877500,-2.20,18.63,151.3,7.93,188.5,241.7,51.2
57879000,-2.31,19.22,147.3,7.57,180.4,232.9,50.8
57880500,-2.19,18.32,154.3,7.96,190.0,244.7,50.9
57882000,-2.38,19.32,147.4,7.34,175.8,229.4,50.0
57883500,-2.15,18.34,153.3,8.12,192.8,246.3,51.5
57885000,-2.31,19.04,149.1,7.56,180.6,234.2,50.5
57886500,-2.13,18.12,155.3,8.19,194.7,249.0,51.4
57888000,-2.37,19.40,146.6,7.37,176.2,229.2,50.2
57889500,-2.12,18.22,153.9,8.24,195.4,248.7,51.8
57891000,-2.24,18.91,149.3,7.78,185.1,237.8,51.1
57892500,-2.14,18.30,153.5,8.16,193.6,247.1,51.6
57894000,-2.37,18.85,151.7,7.37,177.2,233.2,49.4
57895500,-2.15,18.30,153.8,8.10,192.6,246.5,51.4
57897000,-2.32,18.29,156.5,7.53,181.5,239.7,49.2
57898500,-2.25,18.62,152.1,7.78,185.7,240.0,50.7
57900000,-2.37,18.61,153.9,7.38,177.8,235.2,49.1
57901500,-2.23,18.52,152.9,7.82,186.7,241.3,50.7
57903000,-2.26,18.00,158.6,7.72,185.9,244.4,49.5
57904500,-2.27,18.57,152.9,7.70,184.3,239.5,50.3
57906000,-2.23,18.10,157.0,7.83,187.9,244.9,50.1
57907500,-2.23,18.40,154.1,7.83,187.2,242.5,50.5
57909000,-2.21,17.77,160.3,7.91,190.2,248.7,49.9
57910500,-2.34,18.78,151.9,7.47,179.4,235.1,49.7
57912000,-2.21,18.14,156.2,7.92,189.6,245.7,50.5
57913500,-2.32,18.65,152.8,7.54,181.1,236.9,49.8
57915000,-2.16,17.99,157.2,8.07,192.9,248.8,50.8
57916500,-2.34,18.95,150.3,7.46,178.9,233.6,50.0
57918000,-2.10,17.95,156.4,8.31,197.4,251.9,51.6
57919500,-2.27,18.71,151.6,7.70,183.9,238.3,50.5
57921000,-2.10,17.77,158.3,8.33,198.2,253.7,51.4
