Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59251500,-1.38,9.09,316.5,12.57,312.3,444.6,44.6
59253000,-1.38,8.88,323.7,12.62,313.5,450.6,44.1
59254500,-1.34,8.70,330.4,12.99,322.8,461.9,44.3
59256000,-1.37,9.03,318.4,12.75,316.7,449.1,44.8
59257500,-1.33,8.89,323.6,13.06,324.6,458.4,45.1
59259000,-1.41,8.98,320.2,12.34,306.3,443.1,43.7
59260500,-1.34,8.47,339.4,12.99,322.4,468.1,43.5
59262000,-1.44,9.11,315.5,12.07,299.6,435.1,43.5
59263500,-1.34,8.63,333.4,13.04,324.0,464.8,44.2
59265000,-1.41,9.04,318.0,12.38,307.4,442.3,44.0
59266500,-1.29,8.35,344.3,13.53,336.3,481.3,44.3
59268000,-1.43,9.43,305.2,12.20,302.9,430.0,44.8
59269500,-1.28,8.49,338.5,13.64,339.2,479.2,45.1
59271000,-1.39,9.11,315.8,12.57,312.2,444.1,44.7
59272500,-1.28,8.41,341.8,13.65,339.3,481.6,44.8
59274000,-1.40,9.37,307.1,12.41,308.3,435.2,45.1
59275500,-1.28,8.40,342.2,13.62,338.7,481.5,44.7
59277000,-1.40,8.91,322.7,12.44,308.8,446.6,43.7
59278500,-1.32,8.48,339.0,13.21,328.2,471.9,44.1
59280000,-1.41,9.11,315.6,12.31,305.7,439.4,44.1
59281500,-1.34,8.47,339.3,12.98,322.4,468.0,43.5
59283000,-1.39,8.70,330.3,12.49,309.9,452.9,43.2
59284500,-1.36,8.51,337.4,12.81,317.9,463.6,43.3
59286000,-1.36,8.94,321.8,12.80,318.1,452.5,44.7
59287500,-1.34,8.67,331.8,13.03,323.8,463.6,44.3
59289000,-1.32,8.58,335.3,13.17,327.3,468.5,44.3
59290500,-1.34,8.80,327.0,12.95,321.7,458.7,44.5
59292000,-1.32,8.77,328.1,13.23,328.7,464.4,45.1
59293500,-1.44,8.83,325.2,12.13,300.6,442.8,42.7
59295000,-1.37,8.27,346.4,12.72,314.9,468.1,42.3
59296500,-1.47,9.06,317.0,11.85,293.6,432.1,42.8
59298000,-1.36,8.46,339.3,12.78,316.9,464.3,43.0
59299500,-1.43,8.87,323.7,12.16,301.4,442.3,43.0
59301000,-1.30,8.15,352.4,13.37,331.9,484.1,43.3
59302500,-1.46,9.32,308.6,11.92,295.7,427.4,43.8
59304000,-1.29,8.31,346.0,13.53,336.3,482.5,44.2
59305500,-1.41,8.94,321.7,12.38,307.3,444.9,43.7
59307000,-1.29,8.19,350.8,13.49,335.1,485.1,43.7
59308500,-1.43,9.26,310.8,12.22,303.3,434.3,44.3
59310000,-1.29,8.23,349.3,13.46,334.4,483.5,43.7
59311500,-1.42,8.79,326.6,12.29,304.7,446.7,43.0
59313000,-1.30,8.26,347.8,13.35,331.7,480.6,43.6
59314500,-1.44,8.99,319.7,12.10,300.0,438.4,43.2
59316000,-1.33,8.33,344.9,13.11,325.5,474.3,43.3
59317500,-1.38,8.55,335.8,12.59,312.2,458.6,42.9
59319000,-1.35,8.27,346.8,12.93,320.5,472.3,42.7
59320500,-1.36,8.75,328.6,12.79,317.7,457.1,44.0
59322000,-1.32,8.47,339.5,13.22,328.6,472.4,44.1
59323500,-1.31,8.35,344.2,13.28,329.9,476.8,43.8
59325000,-1.33,8.59,334.8,13.10,325.5,466.9,44.2
59326500,-1.31,8.65,332.3,13.32,331.1,469.1,44.9
59328000,-1.37,8.63,332.8,12.70,315.2,458.4,43.4
59329500,-1.32,8.03,356.9,13.17,326.4,483.6,42.4
59331000,-1.41,8.77,327.4,12.33,305.8,448.0,43.1
59332500,-1.32,8.26,347.7,13.22,328.2,478.2,43.3
59334000,-1.38,8.58,334.7,12.60,312.6,458.0,43.0
59335500,-1.27,7.96,360.8,13.70,340.4,496.0,43.3
59337000,-1.40,9.01,319.3,12.48,309.9,445.0,44.1
59338500,-1.25,8.09,355.4,13.89,345.5,495.7,44.2
59340000,-1.36,8.75,328.7,12.83,318.7,457.8,44.1
59341500,-1.25,8.00,359.4,13.94,346.6,499.2,44.0
59343000,-1.37,8.93,322.2,12.67,314.8,450.4,44.3
59344500,-1.25,8.05,357.0,13.97,347.4,498.1,44.2
59346000,-1.36,8.67,331.5,12.82,318.3,459.6,43.8
59347500,-1.25,8.05,356.9,13.91,345.8,496.9,44.1
59349000,-1.38,8.83,325.6,12.63,313.6,452.1,43.9
59350500,-1.32,8.13,352.8,13.22,328.1,481.8,42.9
59352000,-1.37,8.32,344.4,12.71,314.8,466.6,42.4
59353500,-1.33,8.12,353.2,13.12,325.3,480.2,42.7
59355000,-1.40,8.71,329.6,12.42,307.9,451.1,43.0
59356500,-1.34,8.28,346.4,12.99,322.2,473.1,42.9
59358000,-1.33,8.22,349.2,13.12,325.5,477.3,43.0
59359500,-1.34,8.49,338.5,12.95,321.6,466.9,43.5
59361000,-1.32,8.45,340.2,13.15,326.7,471.6,43.8
59362500,-1.38,8.37,342.6,12.63,312.8,463.9,42.4
59364000,-1.34,7.89,362.1,12.97,320.4,483.5,41.5
59365500,-1.44,8.60,332.8,12.10,299.1,447.4,41.9
59367000,-1.33,8.09,354.0,13.07,323.9,479.8,42.5
59368500,-1.41,8.41,340.5,12.37,305.7,457.6,41.9
59370000,-1.30,7.78,367.9,13.42,332.1,495.6,42.1
59371500,-1.43,8.89,322.9,12.20,302.4,442.4,43.1
59373000,-1.26,7.95,361.3,13.84,343.8,498.7,43.6
59374500,-1.39,8.60,333.6,12.52,310.5,455.7,42.9
59376000,-1.26,7.82,366.9,13.76,341.5,501.3,42.9
59377500,-1.37,8.83,325.7,12.73,316.3,454.0,44.2
59379000,-1.23,7.83,366.6,14.13,351.3,507.7,43.8
59380500,-1.35,8.50,337.9,12.91,320.6,465.8,43.5
59382000,-1.24,7.80,367.9,14.05,349.3,507.3,43.5
59383500,-1.36,8.71,330.2,12.81,318.1,458.5,43.9
59385000,-1.30,7.88,363.5,13.38,331.6,492.0,42.4
59386500,-1.36,8.12,352.4,12.78,316.0,473.4,41.9
59388000,-1.31,7.91,362.2,13.29,329.3,489.5,42.3
59389500,-1.36,8.41,341.1,12.82,318.0,466.3,43.0
59391000,-1.30,7.99,359.0,13.37,331.7,488.8,42.7
59392500,-1.29,7.97,360.1,13.49,334.7,491.6,42.9
59394000,-1.31,8.19,350.4,13.32,330.8,481.9,43.4
59395500,-1.28,8.25,348.5,13.59,337.9,485.4,44.1
59397000,-1.31,8.10,354.3,13.25,328.7,483.3,42.8
59398500,-1.30,7.66,373.0,13.42,331.7,499.2,41.6
59400000,-1.38,8.30,345.1,12.65,313.2,466.0,42.2
59401500,-1.29,7.86,364.6,13.50,334.7,494.9,42.6
59403000,-1.36,8.18,349.8,12.79,316.5,471.8,42.1
59404500,-1.28,7.65,374.1,13.65,337.9,504.1,42.1
59406000,-1.37,8.61,333.7,12.70,315.2,459.0,43.4
59407500,-1.22,7.68,373.6,14.31,355.7,515.8,43.6
59409000,-1.34,8.41,341.5,12.99,322.5,469.7,43.4
59410500,-1.23,7.58,378.2,14.15,351.4,516.2,42.9
59412000,-1.36,8.63,333.1,12.78,317.3,460.0,43.6
59413500,-1.22,7.62,376.6,14.25,353.9,516.8,43.2
59415000,-1.33,8.32,345.2,13.04,323.7,473.2,43.2
59416500,-1.25,7.65,374.8,13.97,346.6,510.5,42.8
59418000,-1.39,8.63,332.6,12.56,311.5,455.7,43.1
59419500,-1.31,7.76,368.0,13.25,327.5,492.6,41.7
59421000,-1.38,7.93,359.1,12.62,310.8,474.9,40.9
59422500,-1.33,7.76,367.4,13.04,321.6,488.3,41.2
59424000,-1.39,8.30,344.7,12.55,310.3,463.8,42.0
59425500,-1.32,7.74,368.9,13.17,325.3,491.8,41.4
59427000,-1.31,7.80,366.6,13.29,328.9,492.5,41.9
59428500,-1.33,8.02,357.0,13.13,325.1,482.9,42.3
59430000,-1.29,8.09,355.0,13.45,334.1,487.5,43.3
59431500,-1.32,7.96,359.8,13.21,327.2,486.3,42.3
59433000,-1.31,7.45,381.4,13.25,325.9,501.7,40.5
59434500,-1.41,8.22,347.0,12.31,303.5,461.0,41.2
59436000,-1.31,7.71,370.5,13.29,328.4,495.1,41.6
59437500,-1.38,8.00,356.3,12.62,311.1,473.0,41.1
59439000,-1.28,7.47,381.9,13.63,336.7,509.2,41.4
59440500,-1.36,8.39,342.2,12.82,318.0,467.2,42.9
59442000,-1.21,7.53,380.7,14.32,355.7,521.0,43.1
59443500,-1.32,8.19,350.5,13.16,326.4,479.0,43.0
59445000,-1.22,7.36,389.0,14.32,355.1,526.7,42.4
59446500,-1.36,8.43,340.6,12.82,318.1,466.1,43.0
59448000,-1.21,7.45,384.9,14.36,356.5,524.6,42.8
59449500,-1.32,8.16,351.8,13.18,326.9,480.2,42.9
59451000,-1.21,7.41,386.9,14.38,356.8,526.3,42.7
59452500,-1.34,8.33,344.4,13.01,323.0,472.2,43.2
59454000,-1.26,7.48,382.1,13.80,341.4,512.4,41.8
59455500,-1.33,7.75,368.0,13.08,322.7,489.5,41.2
59457000,-1.29,7.48,381.3,13.53,334.0,506.9,41.2
59458500,-1.34,8.03,356.3,12.98,321.1,479.6,42.0
59460000,-1.28,7.46,382.3,13.64,336.8,509.5,41.4
59461500,-1.28,7.62,375.4,13.59,336.4,504.0,41.9
59463000,-1.28,7.81,366.9,13.57,336.5,497.9,42.5
59464500,-1.25,7.89,364.1,13.90,345.3,501.8,43.5
59466000,-1.27,7.69,372.4,13.73,340.3,504.5,42.4
59467500,-1.27,7.25,391.9,13.67,336.4,516.5,40.6
59469000,-1.35,7.93,360.1,12.91,318.7,480.9,41.5
59470500,-1.27,7.49,381.4,13.72,339.2,510.5,41.6
59472000,-1.33,7.76,367.9,13.11,323.5,489.8,41.3
59473500,-1.27,7.30,390.2,13.76,339.2,517.0,41.0
59475000,-1.34,8.12,352.7,12.96,321.0,476.9,42.3
59476500,-1.20,7.30,392.1,14.44,358.1,531.0,42.4
59478000,-1.34,8.05,355.5,12.97,321.0,479.0,42.1
59479500,-1.23,7.21,395.9,14.12,348.9,527.7,41.4
59481000,-1.37,8.32,344.5,12.66,313.5,465.8,42.3
59482500,-1.22,7.27,393.0,14.23,352.2,527.7,41.9
59484000,-1.35,8.02,356.7,12.94,320.0,479.2,41.9
59485500,-1.23,7.25,394.0,14.20,351.3,527.9,41.7
59487000,-1.36,8.32,344.8,12.81,317.6,468.7,42.6
59488500,-1.26,7.30,390.4,13.77,339.7,517.5,41.0
59490000,-1.35,7.59,373.7,12.87,315.9,489.4,40.2
59491500,-1.31,7.39,384.2,13.32,327.5,504.8,40.4
59493000,-1.37,7.96,358.2,12.71,313.5,476.0,41.2
59494500,-1.30,7.34,386.8,13.39,329.1,507.8,40.4
59496000,-1.31,7.50,379.6,13.33,328.5,501.9,40.9
59497500,-1.30,7.65,373.2,13.39,330.9,498.8,41.6
59499000,-1.27,7.78,368.3,13.73,340.7,501.7,42.8
59500500,-1.27,7.52,380.0,13.73,339.6,509.6,41.8
59502000,-1.26,7.09,400.3,13.78,338.5,524.3,40.2
59503500,-1.33,7.74,368.4,13.07,322.4,489.5,41.2
59505000,-1.26,7.31,389.9,13.79,340.2,517.4,41.1
59506500,-1.31,7.60,375.1,13.25,326.6,497.4,41.0
59508000,-1.26,7.10,399.7,13.79,338.8,524.0,40.3
59509500,-1.34,7.86,363.3,13.01,321.3,484.9,41.5
59511000,-1.20,7.15,400.1,14.56,360.6,538.6,42.0
59512500,-1.30,7.87,364.1,13.39,331.8,492.6,42.3
59514000,-1.20,6.99,407.6,14.49,357.7,542.3,41.3
59515500,-1.33,8.07,354.9,13.11,325.0,481.2,42.5
59517000,-1.19,7.10,402.6,14.58,361.0,540.8,41.9
59518500,-1.29,7.79,367.4,13.46,333.3,496.0,42.2
59520000,-1.20,7.05,405.0,14.55,359.9,541.8,41.6
59521500,-1.31,8.03,357.1,13.28,329.3,485.8,42.7
59523000,-1.21,7.06,403.7,14.39,355.5,537.9,41.4
59524500,-1.30,7.33,387.3,13.34,327.6,507.2,40.2
59526000,-1.26,7.12,398.8,13.84,340.3,524.2,40.5
59527500,-1.32,7.67,371.8,13.20,325.6,494.2,41.2
59529000,-1.25,7.10,399.9,13.89,341.6,526.0,40.5
59530500,-1.27,7.30,389.7,13.67,336.7,515.0,40.8
59532000,-1.25,7.43,384.6,13.90,343.8,515.8,41.8
59533500,-1.22,7.54,380.4,14.23,353.3,519.2,42.9
59535000,-1.24,7.36,388.2,14.00,346.2,520.1,41.7
59536500,-1.25,6.98,405.9,13.93,341.9,530.7,40.1
59538000,-1.31,7.56,376.9,13.30,327.8,499.5,41.0
59539500,-1.26,7.12,398.7,13.83,340.1,524.1,40.5
59541000,-1.34,7.48,379.1,13.03,319.6,495.9,40.1
59542500,-1.28,6.98,404.2,13.61,332.7,523.5,39.5
59544000,-1.37,7.68,369.5,12.70,311.5,483.3,40.1
59545500,-1.20,7.03,405.4,14.45,356.9,540.1,41.4
59547000,-1.33,7.68,370.9,13.10,323.0,491.9,41.0
59548500,-1.20,6.81,417.2,14.54,357.9,549.7,40.6
59550000,-1.36,8.02,356.3,12.79,316.0,476.2,41.6
59551500,-1.20,6.92,411.3,14.49,357.4,544.9,41.0
59553000,-1.32,7.67,371.8,13.21,325.8,494.4,41.2
59554500,-1.20,6.92,411.5,14.51,357.8,545.4,41.0
59556000,-1.33,7.97,359.1,13.06,323.1,483.1,42.0
59557500,-1.21,6.91,411.7,14.37,353.9,542.9,40.7
59559000,-1.33,7.28,387.9,13.09,319.9,502.8,39.5
59560500,-1.28,7.02,402.4,13.61,333.1,522.4,39.6
59562000,-1.32,7.54,377.5,13.20,325.0,498.1,40.7
59563500,-1.24,6.91,409.9,14.04,344.4,535.4,40.0
59565000,-1.28,7.18,394.9,13.61,334.4,517.5,40.3
59566500,-1.24,7.17,397.1,14.03,346.2,526.8,41.1
59568000,-1.22,7.34,389.7,14.22,352.3,525.3,42.1
59569500,-1.23,7.09,401.7,14.14,348.5,531.9,40.9
59571000,-1.23,6.84,413.9,14.11,345.9,539.4,39.9
59572500,-1.28,7.31,389.4,13.63,335.8,514.2,40.8
59574000,-1.23,6.97,407.7,14.16,348.5,536.3,40.5
59575500,-1.29,7.19,394.1,13.50,331.2,514.8,40.0
59577000,-1.23,6.77,417.8,14.19,347.8,543.6,39.8
59578500,-1.32,7.43,382.2,13.19,323.9,501.0,40.3
59580000,-1.19,6.80,417.7,14.57,358.9,550.8,40.7
59581500,-1.27,7.41,384.7,13.66,337.0,511.4,41.2
59583000,-1.17,6.65,427.1,14.88,366.4,562.7,40.6
59584500,-1.30,7.70,371.3,13.38,330.7,497.2,41.7
59586000,-1.17,6.73,422.9,14.87,366.7,559.8,40.9
59587500,-1.27,7.39,385.8,13.71,338.5,513.3,41.3
59589000,-1.16,6.64,428.3,15.04,370.8,566.5,40.9
59590500,-1.29,7.68,372.6,13.52,334.6,500.7,41.9
59592000,-1.17,6.68,425.5,14.82,365.0,560.6,40.6
59593500,-1.28,7.00,403.2,13.56,331.3,521.9,39.4
59595000,-1.23,6.75,418.5,14.20,347.8,544.2,39.7
59596500,-1.29,7.31,388.7,13.47,331.1,510.6,40.4
59598000,-1.23,6.69,421.6,14.19,347.0,546.0,39.5
59599500,-1.28,7.00,403.5,13.64,333.6,523.6,39.6
59601000,-1.25,6.95,407.3,13.94,341.9,531.8,40.0
59602500,-1.23,7.15,398.5,14.10,347.9,529.0,41.1
59604000,-1.25,6.99,405.6,13.94,342.2,530.7,40.1
59605500,-1.25,6.76,416.5,13.89,338.8,536.9,39.1
59607000,-1.29,7.15,396.0,13.53,331.6,516.5,39.9
59608500,-1.24,6.90,410.3,14.06,344.9,536.0,40.1
59610000,-1.31,7.13,396.0,13.30,325.0,512.3,39.4
59611500,-1.26,6.64,422.2,13.86,336.7,540.1,38.6
59613000,-1.34,7.27,387.8,12.98,316.7,500.6,39.2
59614500,-1.22,6.73,420.1,14.22,348.0,545.5,39.6
59616000,-1.31,7.29,388.8,13.33,327.1,508.1,40.1
59617500,-1.18,6.46,437.1,14.73,360.3,566.4,39.5
59619000,-1.32,7.62,373.8,13.14,323.8,494.5,40.9
59620500,-1.17,6.60,429.6,14.84,364.9,563.6,40.3
59622000,-1.29,7.28,390.0,13.47,331.0,511.5,40.3
59623500,-1.18,6.53,433.5,14.78,362.4,565.0,39.9
59625000,-1.28,7.44,383.2,13.64,336.8,510.2,41.3
59626500,-1.16,6.49,436.2,14.94,366.7,569.8,40.1
59628000,-1.28,6.88,409.5,13.64,332.5,527.5,39.1
59629500,-1.21,6.55,430.2,14.36,350.4,554.9,39.2
59631000,-1.28,7.13,397.5,13.60,333.6,518.9,40.0
59632500,-1.21,6.55,429.6,14.33,349.6,553.8,39.1
59634000,-1.27,6.81,413.0,13.72,334.1,531.3,39.0
59635500,-1.23,6.64,424.1,14.18,346.1,547.4,39.2
59637000,-1.20,6.98,408.1,14.44,356.5,541.9,41.1
59638500,-1.21,6.79,417.8,14.38,353.3,547.2,40.2
59640000,-1.21,6.64,425.4,14.41,353.0,552.7,39.7
59641500,-1.23,6.92,410.0,14.12,346.7,537.0,40.2
59643000,-1.20,6.73,420.9,14.47,355.4,550.9,40.2
59644500,-1.26,6.80,413.8,13.77,335.6,532.8,39.0
59646000,-1.22,6.40,437.3,14.29,346.8,558.1,38.4
59647500,-1.28,6.99,403.7,13.55,330.9,522.0,39.3
59649000,-1.20,6.51,432.8,14.50,354.1,559.2,39.3
59650500,-1.25,6.99,405.6,13.90,341.0,529.9,40.1
59652000,-1.15,6.25,451.1,15.18,371.3,584.2,39.5
59653500,-1.28,7.35,387.1,13.59,334.8,511.8,40.9
59655000,-1.14,6.40,442.8,15.27,375.6,580.7,40.3
59656500,-1.25,7.03,403.5,13.94,342.4,529.3,40.3
59658000,-1.14,6.26,451.1,15.21,372.3,584.8,39.5
59659500,-1.26,7.30,390.2,13.81,340.7,518.0,41.1
59661000,-1.15,6.27,450.2,15.17,371.0,583.4,39.5
59662500,-1.27,6.78,414.3,13.70,333.6,531.9,38.8
59664000,-1.22,6.41,436.6,14.25,345.7,556.9,38.4
59665500,-1.31,7.09,397.7,13.31,324.8,513.5,39.2
59667000,-1.24,6.46,433.0,14.08,341.2,551.3,38.2
59668500,-1.29,6.69,417.5,13.53,327.4,530.5,38.1
59670000,-1.25,6.45,432.4,13.90,335.7,547.4,37.8
59671500,-1.24,6.93,409.3,14.08,345.7,535.7,40.2
59673000,-1.23,6.63,424.9,14.20,346.6,548.4,39.2
59674500,-1.23,6.53,430.0,14.20,345.7,551.7,38.8
59676000,-1.24,6.81,415.0,14.03,343.2,538.5,39.6
59677500,-1.22,6.74,419.7,14.32,351.2,547.2,39.9
59679000,-1.28,6.66,419.4,13.55,327.7,532.2,38.0
59680500,-1.23,6.24,445.2,14.16,340.8,560.6,37.4
59682000,-1.32,6.86,407.3,13.21,319.8,517.9,38.1
59683500,-1.19,6.38,440.8,14.67,357.9,567.8,39.1
59685000,-1.28,6.78,413.8,13.61,330.7,529.7,38.6
59686500,-1.13,6.11,460.9,15.35,374.7,594.0,39.1
59688000,-1.26,7.16,396.8,13.82,340.2,522.7,40.6
59689500,-1.14,6.23,452.7,15.25,373.2,586.7,39.5
59691000,-1.24,6.69,421.0,14.07,343.4,543.3,39.2
59692500,-1.14,6.15,457.3,15.22,371.4,589.1,39.1
59694000,-1.24,7.09,401.2,14.01,345.0,529.1,40.7
59695500,-1.13,6.17,457.2,15.36,375.5,591.6,39.4
59697000,-1.24,6.55,427.9,14.01,340.2,546.7,38.5
59698500,-1.16,6.14,456.0,14.94,362.9,582.8,38.5
59700000,-1.25,6.87,411.3,13.87,339.2,533.1,39.5
59701500,-1.19,6.14,454.1,14.62,353.3,575.4,37.9
59703000,-1.23,6.40,436.5,14.15,342.6,554.9,38.1
59704500,-1.20,6.19,450.1,14.50,350.3,570.3,37.9
59706000,-1.18,6.69,424.5,14.76,363.3,558.8,40.6
59707500,-1.19,6.34,442.8,14.63,356.2,568.3,38.8
59709000,-1.19,6.31,444.6,14.66,356.7,570.0,38.7
59710500,-1.19,6.53,432.2,14.59,357.0,560.6,39.6
59712000,-1.17,6.50,435.2,14.83,363.6,567.1,39.9
59713500,-1.24,6.44,433.7,14.06,340.3,551.3,38.1
59715000,-1.19,6.05,458.9,14.60,351.3,578.0,37.4
59716500,-1.26,6.61,423.2,13.79,334.2,539.3,38.3
59718000,-1.15,6.17,456.1,15.17,370.0,587.3,39.1
59719500,-1.23,6.45,433.5,14.12,342.2,552.3,38.3
59721000,-1.12,5.92,473.4,15.50,376.7,605.0,38.5
59722500,-1.26,6.93,408.0,13.85,339.1,530.6,39.7
59724000,-1.12,6.07,464.2,15.54,379.8,599.8,39.3
59725500,-1.25,6.67,421.0,13.87,337.2,539.4,38.7
59727000,-1.14,5.97,468.3,15.21,368.5,595.9,38.2
59728500,-1.26,7.05,401.8,13.77,337.9,525.0,40.1
59730000,-1.14,6.00,466.2,15.23,369.6,595.0,38.4
59731500,-1.26,6.60,423.8,13.79,334.2,539.7,38.3
59733000,-1.16,6.03,463.4,15.04,364.5,589.6,38.2
59734500,-1.27,6.81,412.8,13.65,332.2,529.8,38.8
59736000,-1.21,6.04,458.0,14.41,345.5,573.7,37.0
59737500,-1.27,6.30,438.5,13.75,329.1,548.3,36.9
59739000,-1.22,6.07,455.1,14.26,341.2,568.8,36.9
59740500,-1.23,6.62,425.2,14.18,346.0,548.2,39.1
59742000,-1.21,6.27,445.6,14.44,349.5,566.3,38.1
59743500,-1.20,6.21,449.5,14.55,352.2,571.0,38.1
59745000,-1.21,6.43,436.5,14.38,349.6,559.3,38.7
59746500,-1.19,6.46,436.7,14.66,358.3,564.9,39.4
59748000,-1.21,6.30,443.3,14.34,347.1,563.0,38.1
59749500,-1.18,5.88,469.5,14.74,353.1,587.5,36.9
59751000,-1.24,6.42,434.0,13.98,337.8,550.0,37.9
59752500,-1.17,6.00,463.9,14.90,359.9,587.2,37.8
59754000,-1.22,6.23,446.2,14.26,343.7,563.2,37.6
59755500,-1.11,5.76,483.7,15.61,377.6,613.6,38.0
59757000,-1.24,6.77,416.8,14.04,343.2,539.9,39.5
59758500,-1.11,5.93,473.9,15.69,382.3,608.8,38.9
59760000,-1.21,6.44,435.6,14.35,349.1,558.2,38.7
59761500,-1.12,5.78,482.1,15.52,375.1,610.8,37.9
59763000,-1.22,6.79,416.9,14.22,348.6,543.4,39.9
59764500,-1.11,5.79,482.8,15.69,380.5,614.7,38.2
59766000,-1.21,6.41,437.5,14.34,348.4,559.3,38.5
59767500,-1.12,5.80,481.0,15.55,376.3,610.7,38.0
59769000,-1.23,6.63,424.4,14.15,345.1,547.0,39.1
59770500,-1.17,5.82,474.3,14.86,355.7,592.9,36.9
59772000,-1.22,6.08,454.5,14.29,342.4,569.0,37.0
59773500,-1.18,5.86,470.8,14.71,351.6,587.6,36.8
59775000,-1.19,6.39,440.0,14.59,355.4,565.6,38.9
59776500,-1.16,5.89,470.7,14.94,359.4,592.3,37.4
59778000,-1.16,6.03,463.4,15.02,363.9,589.2,38.1
59779500,-1.17,6.12,457.1,14.90,361.4,582.7,38.3
59781000,-1.16,6.29,448.2,15.02,367.1,579.4,39.3
59782500,-1.19,6.04,459.9,14.66,352.9,579.7,37.5
59784000,-1.17,5.69,482.1,14.88,354.1,598.2,36.3
59785500,-1.23,6.24,444.9,14.12,339.6,559.7,37.4
59787000,-1.19,5.91,467.4,14.65,350.7,584.4,36.9
59788500,-1.25,6.16,447.1,13.93,332.4,557.2,36.6
59790000,-1.13,5.66,488.1,15.34,367.8,611.2,37.0
59791500,-1.27,6.67,420.2,13.74,333.5,536.5,38.4
59793000,-1.12,5.78,482.1,15.55,376.3,611.5,38.0
59794500,-1.24,6.40,435.6,14.05,339.7,552.4,38.0
59796000,-1.13,5.61,491.9,15.38,368.0,614.4,36.8
59797500,-1.25,6.69,420.5,13.95,339.8,540.6,38.9
59799000,-1.12,5.66,489.2,15.48,371.9,614.5,37.2
59800500,-1.23,6.36,438.0,14.09,340.4,554.7,37.8
59802000,-1.12,5.61,493.0,15.52,372.4,617.9,37.1
59803500,-1.25,6.63,423.1,13.89,337.5,541.2,38.6
59805000,-1.18,5.66,482.7,14.73,348.6,595.4,35.8
59806500,-1.24,5.96,458.3,14.01,331.7,565.8,35.9
59808000,-1.20,5.72,476.8,14.49,342.5,587.1,35.7
59809500,-1.20,6.25,446.7,14.45,349.6,567.2,38.0
59811000,-1.16,5.70,482.9,15.05,359.6,602.1,36.7
59812500,-1.15,5.76,479.8,15.12,362.9,601.6,37.1
59814000,-1.16,5.98,465.4,14.95,361.2,589.1,37.8
59815500,-1.14,6.10,460.8,15.26,371.9,592.1,38.9
59817000,-1.15,5.84,474.6,15.07,362.4,597.2,37.4
59818500,-1.16,5.50,494.7,15.01,354.6,608.7,35.6
59820000,-1.22,6.07,454.9,14.26,341.2,568.6,36.9
59821500,-1.15,5.71,483.4,15.16,363.0,604.5,36.9
59823000,-1.20,5.87,467.8,14.46,344.2,580.8,36.3
59824500,-1.12,5.44,503.9,15.53,369.3,624.7,36.2
59826000,-1.22,6.39,437.8,14.25,345.4,557.7,38.3
59827500,-1.09,5.50,503.1,15.91,382.3,631.9,37.2
59829000,-1.19,6.13,454.7,14.60,352.6,575.4,37.8
59830500,-1.10,5.43,507.3,15.86,379.5,633.5,36.8
59832000,-1.21,6.42,437.0,14.41,350.4,560.2,38.7
59833500,-1.09,5.39,511.5,15.99,382.8,638.8,36.8
59835000,-1.19,6.06,457.9,14.58,351.1,577.1,37.5
59836500,-1.10,5.41,508.5,15.84,378.6,634.0,36.7
59838000,-1.21,6.36,440.4,14.42,350.2,562.7,38.5
59839500,-1.13,5.46,501.4,15.38,365.1,620.2,36.1
59841000,-1.20,5.77,473.6,14.48,343.1,584.9,35.9
59842500,-1.16,5.52,494.1,15.06,356.4,609.2,35.8
59844000,-1.20,6.08,457.0,14.54,350.0,575.6,37.4
59845500,-1.15,5.46,498.5,15.12,356.9,613.1,35.6
59847000,-1.14,5.64,488.6,15.28,365.5,610.2,36.8
59848500,-1.17,5.87,471.9,14.93,358.6,592.7,37.2
59850000,-1.16,5.97,466.6,15.04,363.5,591.5,37.9
59851500,-1.17,5.77,477.3,14.86,354.9,594.8,36.6
59853000,-1.18,5.38,499.6,14.79,345.2,607.2,34.6
59854500,-1.26,6.03,453.4,13.86,328.4,559.8,35.9
59856000,-1.17,5.53,491.5,14.87,350.6,603.7,35.5
59857500,-1.23,5.86,465.6,14.17,335.0,573.6,35.7
59859000,-1.15,5.36,505.3,15.18,356.7,618.5,35.2
59860500,-1.24,6.28,441.5,14.00,336.6,555.2,37.3
59862000,-1.10,5.44,506.9,15.86,379.5,633.2,36.8
59863500,-1.21,6.00,459.3,14.35,343.1,573.3,36.8
59865000,-1.10,5.24,519.4,15.74,371.8,638.8,35.6
59866500,-1.24,6.42,434.6,14.06,340.2,551.9,38.1
59868000,-1.11,5.24,519.3,15.73,371.5,638.5,35.6
59869500,-1.21,6.00,459.7,14.36,343.1,573.6,36.7
59871000,-1.09,5.28,518.8,15.97,379.8,643.0,36.2
59872500,-1.19,6.21,449.7,14.59,353.4,572.0,38.2
59874000,-1.12,5.29,514.3,15.57,367.4,632.0,35.5
59875500,-1.19,5.57,486.4,14.63,343.9,595.7,35.3
59877000,-1.15,5.26,511.5,15.16,353.8,621.9,34.7
59878500,-1.20,5.97,462.3,14.50,347.1,578.1,36.9
59880000,-1.14,5.27,512.3,15.25,357.1,624.4,34.9
59881500,-1.14,5.46,500.2,15.28,362.0,617.4,35.9
59883000,-1.14,5.63,489.5,15.24,364.1,610.0,36.6
