Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54460500,-4.76,-84.60,27.1,3.74,-47.0,54.3,-60.0
54462000,-4.49,-86.35,25.2,3.96,-46.5,52.9,-61.6
54463500,-4.81,-86.06,26.8,3.70,-45.8,53.1,-59.7
54465000,-4.61,-85.84,25.9,3.86,-46.5,53.3,-60.9
54466500,-4.88,-85.90,27.1,3.65,-45.7,53.2,-59.3
54468000,-4.66,-86.21,26.0,3.82,-46.1,53.0,-60.6
54469500,-4.90,-87.10,26.7,3.64,-44.9,52.2,-59.2
54471000,-4.69,-85.75,26.4,3.79,-46.4,53.3,-60.4
54472500,-4.86,-86.94,26.6,3.67,-45.1,52.4,-59.5
54474000,-4.67,-85.52,26.3,3.81,-46.6,53.5,-60.5
54475500,-4.79,-87.88,25.9,3.72,-44.6,51.6,-59.9
54477000,-4.71,-84.94,26.8,3.78,-46.9,54.0,-60.3
54478500,-4.80,-87.66,26.0,3.71,-44.8,51.8,-59.8
54480000,-4.86,-85.42,27.2,3.67,-46.1,53.6,-59.4
54481500,-4.85,-88.14,26.1,3.67,-44.3,51.4,-59.5
54483000,-5.06,-85.02,28.3,3.53,-45.8,53.8,-58.3
54484500,-4.98,-88.28,26.6,3.58,-43.9,51.3,-58.8
54486000,-5.11,-86.86,27.7,3.49,-44.4,52.4,-58.0
54487500,-4.89,-88.85,25.9,3.65,-43.8,50.9,-59.3
54489000,-5.20,-86.13,28.4,3.44,-44.7,52.9,-57.5
54490500,-4.88,-89.07,25.8,3.65,-43.6,50.7,-59.4
54492000,-5.17,-87.36,27.8,3.46,-43.9,52.0,-57.7
54493500,-4.86,-88.29,26.1,3.67,-44.2,51.3,-59.5
54495000,-5.20,-86.74,28.2,3.44,-44.3,52.5,-57.5
54496500,-4.88,-88.50,26.0,3.65,-44.0,51.1,-59.4
54498000,-5.23,-88.01,27.7,3.42,-43.4,51.5,-57.4
54499500,-5.00,-88.02,26.7,3.57,-44.0,51.5,-58.7
54501000,-5.29,-87.85,28.1,3.38,-43.3,51.6,-57.0
54502500,-5.09,-88.38,27.0,3.51,-43.5,51.2,-58.2
54504000,-5.33,-89.24,27.7,3.36,-42.3,50.6,-56.8
54505500,-5.03,-87.75,27.0,3.55,-44.1,51.7,-58.5
54507000,-5.12,-89.26,26.8,3.49,-42.9,50.6,-58.0
54508500,-4.98,-87.71,26.8,3.58,-44.2,51.7,-58.8
54510000,-5.11,-89.97,26.4,3.50,-42.5,50.0,-58.1
54511500,-4.99,-86.79,27.2,3.57,-44.8,52.5,-58.7
54513000,-5.11,-89.76,26.5,3.49,-42.6,50.2,-58.1
54514500,-5.16,-87.47,27.7,3.47,-43.9,51.9,-57.8
54516000,-5.19,-90.36,26.6,3.45,-42.0,49.7,-57.6
54517500,-5.22,-86.55,28.3,3.43,-44.3,52.6,-57.4
54519000,-5.22,-90.57,26.7,3.43,-41.8,49.6,-57.5
54520500,-5.29,-88.72,27.7,3.39,-42.8,50.9,-57.1
54522000,-5.14,-91.05,26.1,3.48,-41.7,49.2,-57.9
54523500,-5.38,-87.87,28.4,3.33,-43.0,51.6,-56.6
54525000,-5.11,-91.32,25.9,3.50,-41.6,49.0,-58.1
54526500,-5.36,-89.23,27.8,3.34,-42.3,50.6,-56.7
54528000,-5.10,-90.58,26.2,3.50,-42.1,49.6,-58.1
54529500,-5.39,-88.28,28.3,3.33,-42.8,51.3,-56.5
54531000,-5.11,-90.51,26.2,3.50,-42.1,49.6,-58.1
54532500,-5.44,-89.78,27.9,3.30,-41.7,50.2,-56.3
54534000,-5.19,-89.98,26.8,3.45,-42.2,50.0,-57.6
54535500,-5.49,-89.44,28.2,3.27,-41.8,50.4,-56.0
54537000,-5.29,-90.34,27.0,3.38,-41.8,49.8,-57.1
54538500,-5.56,-91.37,27.7,3.23,-40.4,49.0,-55.6
54540000,-5.34,-90.01,27.4,3.35,-41.8,50.0,-56.8
54541500,-5.58,-91.08,27.9,3.22,-40.6,49.2,-55.5
54543000,-5.31,-89.54,27.4,3.37,-42.2,50.3,-57.0
54544500,-5.55,-92.34,27.3,3.24,-39.9,48.3,-55.6
54546000,-5.47,-89.06,28.3,3.28,-42.1,50.7,-56.1
54547500,-5.57,-91.93,27.5,3.23,-40.1,48.6,-55.6
54549000,-5.63,-89.54,28.7,3.19,-41.3,50.3,-55.2
54550500,-5.64,-92.52,27.6,3.19,-39.6,48.2,-55.2
54552000,-5.71,-88.72,29.4,3.15,-41.6,50.9,-54.8
54553500,-5.66,-92.74,27.6,3.18,-39.4,48.1,-55.0
54555000,-5.75,-90.68,28.7,3.13,-40.3,49.5,-54.6
54556500,-5.64,-93.12,27.3,3.19,-39.2,47.8,-55.2
54558000,-5.86,-89.93,29.4,3.07,-40.5,50.1,-54.0
54559500,-5.56,-93.49,26.9,3.23,-39.2,47.5,-55.5
54561000,-5.85,-91.48,28.8,3.08,-39.6,49.0,-54.0
54562500,-5.57,-92.98,27.1,3.22,-39.5,47.9,-55.5
54564000,-5.91,-90.67,29.3,3.05,-39.9,49.5,-53.7
54565500,-5.56,-92.64,27.2,3.23,-39.7,48.1,-55.5
54567000,-5.86,-91.55,28.8,3.08,-39.6,48.9,-54.0
54568500,-5.52,-92.25,27.2,3.25,-40.0,48.4,-55.8
54570000,-5.83,-91.15,28.8,3.09,-39.9,49.2,-54.2
54571500,-5.66,-92.52,27.6,3.18,-39.5,48.2,-55.1
54573000,-5.92,-93.70,28.2,3.05,-38.2,47.5,-53.6
54574500,-5.69,-92.23,27.9,3.16,-39.6,48.4,-54.9
54576000,-5.94,-93.27,28.4,3.04,-38.4,47.8,-53.5
54577500,-5.66,-91.62,28.0,3.18,-40.0,48.9,-55.0
54579000,-5.82,-94.38,27.6,3.09,-38.1,47.0,-54.1
54580500,-5.68,-90.63,28.4,3.17,-40.6,49.6,-55.0
54582000,-5.81,-94.09,27.6,3.10,-38.3,47.2,-54.2
54583500,-5.82,-91.39,28.7,3.09,-39.8,49.0,-54.2
54585000,-5.91,-94.96,27.7,3.05,-37.5,46.6,-53.6
54586500,-5.88,-90.41,29.3,3.07,-40.2,49.7,-53.9
54588000,-5.93,-95.20,27.6,3.04,-37.4,46.5,-53.5
54589500,-5.95,-92.32,28.8,3.03,-38.9,48.4,-53.5
54591000,-5.93,-95.45,27.6,3.04,-37.2,46.3,-53.5
54592500,-6.02,-91.72,29.3,3.00,-39.0,48.8,-53.1
54594000,-5.82,-95.88,27.0,3.09,-37.2,46.0,-54.0
54595500,-6.05,-93.43,28.7,2.99,-38.0,47.7,-52.9
54597000,-5.84,-95.62,27.2,3.09,-37.3,46.2,-54.0
54598500,-6.12,-92.48,29.3,2.96,-38.4,48.3,-52.6
54600000,-5.83,-94.80,27.4,3.09,-37.8,46.7,-54.1
54601500,-6.14,-93.72,29.0,2.94,-37.6,47.5,-52.4
54603000,-5.85,-94.42,27.7,3.08,-38.0,47.0,-53.9
54604500,-6.18,-93.00,29.4,2.93,-37.9,48.0,-52.2
54606000,-6.10,-94.87,28.4,2.97,-37.1,46.7,-52.6
54607500,-6.45,-95.91,29.2,2.82,-35.7,46.1,-50.7
54609000,-6.21,-94.42,28.9,2.91,-37.1,47.0,-52.0
54610500,-6.49,-95.49,29.5,2.80,-35.8,46.4,-50.5
54612000,-6.20,-94.02,29.0,2.92,-37.3,47.3,-52.1
54613500,-6.36,-96.79,28.6,2.85,-35.5,45.6,-51.2
54615000,-6.22,-92.74,29.6,2.91,-38.0,48.1,-52.1
54616500,-6.34,-96.32,28.7,2.86,-35.8,45.9,-51.3
54618000,-6.34,-93.61,29.7,2.86,-37.2,47.6,-51.4
54619500,-6.42,-97.14,28.6,2.83,-35.2,45.4,-50.9
54621000,-6.46,-92.50,30.5,2.81,-37.5,48.3,-50.8
54622500,-6.44,-97.39,28.6,2.82,-35.0,45.2,-50.7
54624000,-6.50,-94.13,30.0,2.80,-36.5,47.3,-50.6
54625500,-6.47,-97.68,28.7,2.81,-34.8,45.1,-50.5
54627000,-6.59,-93.56,30.6,2.76,-36.6,47.7,-50.1
54628500,-6.27,-98.26,27.8,2.89,-34.9,44.6,-51.5
54630000,-6.44,-95.59,29.3,2.82,-35.9,46.3,-50.8
54631500,-6.21,-98.25,27.6,2.91,-35.1,44.6,-51.8
54633000,-6.48,-94.59,29.8,2.80,-36.3,47.0,-50.7
54634500,-6.22,-97.02,28.0,2.91,-35.7,45.4,-51.9
54636000,-6.57,-95.90,29.6,2.77,-35.5,46.2,-50.2
54637500,-6.24,-96.54,28.3,2.90,-35.9,45.7,-51.8
54639000,-6.58,-95.05,30.0,2.76,-35.9,46.7,-50.1
54640500,-6.41,-97.05,28.7,2.83,-35.3,45.4,-50.9
54642000,-6.70,-98.38,29.1,2.72,-33.9,44.7,-49.3
54643500,-6.43,-96.60,28.9,2.83,-35.4,45.7,-50.8
54645000,-6.73,-98.00,29.4,2.71,-34.0,45.0,-49.2
54646500,-6.44,-96.31,29.0,2.82,-35.6,45.9,-50.8
54648000,-6.68,-98.95,28.9,2.73,-33.7,44.4,-49.4
54649500,-6.43,-94.67,29.6,2.82,-36.4,46.9,-50.9
54651000,-6.62,-98.66,28.8,2.75,-34.0,44.5,-49.7
54652500,-6.55,-95.77,29.6,2.78,-35.6,46.3,-50.3
54654000,-6.70,-99.48,28.8,2.72,-33.4,44.1,-49.3
54655500,-6.65,-94.43,30.4,2.74,-36.0,47.1,-49.8
54657000,-6.74,-100.24,28.6,2.71,-32.9,43.6,-49.0
54658500,-6.70,-96.01,30.0,2.72,-35.1,46.2,-49.5
54660000,-6.79,-100.28,28.8,2.69,-32.8,43.6,-48.7
54661500,-6.75,-95.27,30.4,2.70,-35.3,46.6,-49.3
54663000,-6.62,-100.82,28.1,2.75,-32.9,43.3,-49.5
54664500,-6.84,-97.86,29.8,2.67,-33.9,45.1,-48.7
54666000,-6.66,-100.96,28.2,2.73,-32.7,43.2,-49.3
54667500,-6.98,-96.72,30.6,2.62,-34.1,45.8,-48.1
54669000,-6.76,-99.33,29.0,2.70,-33.3,44.2,-48.9
54670500,-7.16,-98.22,30.6,2.56,-32.9,45.0,-47.1
54672000,-6.79,-98.87,29.3,2.69,-33.5,44.5,-48.8
54673500,-7.18,-97.13,31.1,2.56,-33.4,45.6,-47.0
54675000,-7.00,-99.36,29.8,2.62,-32.8,44.3,-47.8
54676500,-7.32,-100.76,30.3,2.51,-31.4,43.6,-46.1
54678000,-7.03,-98.87,30.0,2.61,-32.9,44.6,-47.7
54679500,-7.34,-100.34,30.5,2.51,-31.6,43.9,-46.0
54681000,-7.06,-99.02,30.1,2.59,-32.8,44.5,-47.5
54682500,-7.31,-101.43,30.0,2.52,-31.1,43.2,-46.1
54684000,-7.05,-96.72,30.8,2.60,-33.9,45.8,-47.7
54685500,-7.20,-101.15,29.8,2.55,-31.5,43.3,-46.6
54687000,-7.12,-97.92,30.6,2.58,-33.2,45.1,-47.3
54688500,-7.29,-101.96,29.8,2.52,-30.9,42.9,-46.1
54690000,-7.18,-96.52,31.3,2.55,-33.7,46.0,-47.1
54691500,-7.16,-102.72,29.1,2.56,-30.9,42.5,-46.7
54693000,-7.10,-97.99,30.5,2.58,-33.2,45.1,-47.4
54694500,-7.23,-102.79,29.3,2.54,-30.7,42.5,-46.3
54696000,-7.17,-97.14,31.1,2.56,-33.4,45.6,-47.1
54697500,-7.06,-103.38,28.6,2.59,-30.8,42.0,-47.0
54699000,-7.24,-100.23,30.2,2.54,-31.8,43.9,-46.5
54700500,-7.09,-103.59,28.7,2.58,-30.6,42.0,-46.9
54702000,-7.29,-98.90,30.8,2.52,-32.3,44.7,-46.4
54703500,-7.10,-102.03,29.2,2.58,-31.3,42.8,-47.0
54705000,-7.43,-100.56,30.6,2.48,-31.3,43.8,-45.6
54706500,-7.11,-101.30,29.5,2.58,-31.6,43.2,-47.0
54708000,-7.43,-99.38,31.1,2.48,-31.8,44.4,-45.7
54709500,-7.26,-101.81,29.7,2.53,-31.1,43.0,-46.2
54711000,-7.56,-103.20,30.2,2.44,-29.8,42.4,-44.7
54712500,-7.28,-101.23,30.0,2.52,-31.3,43.3,-46.2
54714000,-7.57,-102.99,30.3,2.44,-29.9,42.5,-44.6
54715500,-7.34,-101.73,30.0,2.51,-31.0,43.1,-45.9
54717000,-7.68,-103.98,30.3,2.41,-29.2,42.1,-44.0
54718500,-7.32,-98.96,30.9,2.51,-32.2,44.6,-46.2
54720000,-7.51,-103.59,29.9,2.46,-29.8,42.2,-44.9
54721500,-7.39,-100.19,30.7,2.49,-31.5,44.0,-45.8
54723000,-7.61,-104.38,29.9,2.43,-29.2,41.8,-44.3
54724500,-7.49,-98.73,31.5,2.46,-31.9,44.8,-45.4
54726000,-7.63,-105.43,29.7,2.42,-28.7,41.3,-44.1
54727500,-7.56,-100.17,31.2,2.44,-31.1,44.1,-45.0
54729000,-7.80,-105.60,30.1,2.37,-28.3,41.3,-43.3
54730500,-7.86,-99.04,32.4,2.36,-31.0,44.8,-43.7
54732000,-7.74,-105.72,29.9,2.39,-28.4,41.2,-43.5
54733500,-7.93,-102.35,31.5,2.34,-29.4,43.1,-43.1
54735000,-7.71,-106.00,29.7,2.40,-28.3,41.1,-43.6
54736500,-8.00,-101.16,32.1,2.32,-29.8,43.7,-42.9
54738000,-7.74,-104.63,30.2,2.39,-28.9,41.8,-43.7
54739500,-8.11,-102.89,31.8,2.29,-28.8,42.9,-42.2
54741000,-7.75,-103.61,30.6,2.39,-29.3,42.3,-43.7
54742500,-8.13,-101.47,32.3,2.29,-29.4,43.6,-42.3
54744000,-7.88,-104.18,30.8,2.35,-28.8,42.1,-43.1
54745500,-8.25,-105.41,31.4,2.26,-27.5,41.7,-41.3
54747000,-7.97,-103.62,31.2,2.33,-28.8,42.4,-42.8
54748500,-8.28,-105.37,31.5,2.26,-27.5,41.8,-41.1
54750000,-8.02,-104.30,31.1,2.32,-28.4,42.1,-42.4
54751500,-8.39,-106.57,31.4,2.23,-26.8,41.3,-40.5
54753000,-7.80,-101.32,31.5,2.37,-30.1,43.6,-43.8
54754500,-7.97,-106.26,30.4,2.33,-27.7,41.1,-42.4
54756000,-7.86,-102.25,31.3,2.36,-29.6,43.1,-43.4
54757500,-8.10,-107.03,30.5,2.30,-27.2,40.8,-41.7
54759000,-7.97,-100.93,32.0,2.33,-29.9,43.8,-43.0
54760500,-8.11,-108.23,30.2,2.30,-26.7,40.3,-41.4
54762000,-8.04,-102.45,31.7,2.31,-29.1,43.1,-42.6
54763500,-8.22,-108.64,30.4,2.27,-26.3,40.2,-40.9
54765000,-8.07,-101.31,32.2,2.31,-29.5,43.7,-42.6
54766500,-8.07,-108.95,29.9,2.30,-26.4,39.9,-41.5
54768000,-8.16,-105.02,31.2,2.28,-27.9,41.9,-41.7
54769500,-8.05,-109.08,29.8,2.31,-26.4,39.8,-41.6
54771000,-8.20,-103.60,31.8,2.27,-28.3,42.6,-41.7
54772500,-8.09,-107.87,30.2,2.30,-26.8,40.4,-41.6
54774000,-8.37,-105.41,31.7,2.23,-27.3,41.8,-40.7
54775500,-8.12,-106.35,30.7,2.29,-27.4,41.2,-41.7
54777000,-8.39,-104.03,32.2,2.23,-27.8,42.5,-40.8
54778500,-8.23,-107.01,30.9,2.27,-26.9,40.9,-41.1
54780000,-8.53,-108.09,31.3,2.20,-25.9,40.7,-39.6
54781500,-8.25,-106.34,31.1,2.26,-27.1,41.3,-41.1
54783000,-8.54,-108.54,31.2,2.20,-25.7,40.5,-39.5
54784500,-8.32,-107.06,31.1,2.25,-26.7,41.0,-40.7
54786000,-8.75,-109.37,31.5,2.15,-25.0,40.2,-38.5
54787500,-8.31,-103.71,32.1,2.25,-28.1,42.6,-41.2
54789000,-8.51,-109.00,31.0,2.20,-25.6,40.2,-39.6
54790500,-8.37,-104.82,31.9,2.23,-27.5,42.1,-40.8
54792000,-8.81,-109.57,31.6,2.14,-24.9,40.2,-38.2
54793500,-8.72,-102.94,33.3,2.16,-27.5,43.2,-39.5
54795000,-8.84,-110.46,31.4,2.13,-24.5,39.8,-37.9
54796500,-8.79,-104.60,33.0,2.14,-26.7,42.5,-39.0
54798000,-8.92,-110.99,31.5,2.12,-24.1,39.7,-37.5
54799500,-8.87,-103.24,33.6,2.13,-27.1,43.2,-38.9
54801000,-8.85,-111.46,31.2,2.13,-24.1,39.4,-37.7
54802500,-8.95,-107.41,32.5,2.11,-25.4,41.3,-38.0
54804000,-8.74,-111.67,30.9,2.15,-24.2,39.2,-38.1
54805500,-9.02,-105.86,33.2,2.10,-25.8,42.0,-37.9
54807000,-8.80,-110.86,31.2,2.14,-24.4,39.6,-38.0
54808500,-9.17,-108.08,32.9,2.07,-24.7,41.1,-36.9
54810000,-8.85,-108.82,31.9,2.13,-25.1,40.6,-38.2
54811500,-9.19,-106.24,33.5,2.06,-25.3,42.0,-37.2
54813000,-8.93,-109.38,31.9,2.11,-24.7,40.4,-37.7
54814500,-9.08,-110.48,32.0,2.08,-24.0,40.0,-36.9
54816000,-8.78,-109.02,31.7,2.15,-25.1,40.4,-38.4
54817500,-9.03,-111.31,31.7,2.09,-23.8,39.6,-37.0
54819000,-8.87,-109.74,31.7,2.13,-24.7,40.2,-37.9
54820500,-9.26,-112.39,31.9,2.05,-23.1,39.4,-35.8
54822000,-8.88,-106.48,32.6,2.12,-25.9,41.6,-38.4
54823500,-9.05,-111.74,31.6,2.09,-23.6,39.5,-36.8
54825000,-8.93,-107.51,32.5,2.11,-25.4,41.2,-38.0
54826500,-9.19,-112.77,31.7,2.06,-23.0,39.2,-36.0
54828000,-9.02,-105.53,33.3,2.10,-25.9,42.2,-37.9
54829500,-9.19,-113.44,31.5,2.06,-22.8,38.9,-35.9
54831000,-9.11,-107.54,32.9,2.08,-25.0,41.3,-37.3
54832500,-9.31,-114.67,31.5,2.04,-22.2,38.5,-35.2
54834000,-9.08,-105.70,33.4,2.08,-25.8,42.1,-37.7
54835500,-9.24,-114.95,31.2,2.05,-22.2,38.3,-35.4
54837000,-9.21,-110.00,32.4,2.06,-24.0,40.3,-36.5
54838500,-9.12,-115.28,30.9,2.08,-22.3,38.1,-35.8
54840000,-9.23,-108.46,32.9,2.06,-24.5,41.0,-36.6
54841500,-9.18,-114.69,31.2,2.07,-22.4,38.4,-35.7
54843000,-9.50,-110.62,32.9,2.01,-23.2,40.3,-35.2
54844500,-9.26,-112.02,32.0,2.05,-23.2,39.5,-35.9
54846000,-9.49,-109.10,33.3,2.01,-23.8,40.9,-35.5
54847500,-9.35,-112.69,32.0,2.03,-22.8,39.3,-35.4
54849000,-9.64,-112.91,32.6,1.98,-22.2,39.5,-34.3
54850500,-9.39,-111.79,32.4,2.03,-23.0,39.7,-35.5
54852000,-9.60,-114.11,32.3,1.99,-21.9,39.0,-34.2
54853500,-9.68,-112.33,32.9,1.98,-22.4,39.8,-34.2
54855000,-10.05,-115.18,33.0,1.92,-20.8,39.0,-32.3
54856500,-9.73,-109.07,33.9,1.97,-23.4,41.1,-34.6
54858000,-9.88,-114.42,32.8,1.94,-21.3,39.1,-33.1
54859500,-9.77,-109.56,33.8,1.96,-23.1,41.0,-34.4
54861000,-10.00,-115.48,32.8,1.92,-20.8,38.8,-32.4
54862500,-9.92,-107.78,34.6,1.94,-23.4,41.8,-34.1
54864000,-10.00,-115.71,32.7,1.92,-20.7,38.8,-32.3
54865500,-9.97,-109.67,34.2,1.93,-22.7,41.1,-33.6
54867000,-10.12,-117.44,32.6,1.91,-20.0,38.2,-31.5
54868500,-10.02,-107.70,34.9,1.92,-23.3,41.9,-33.7
54870000,-10.04,-117.67,32.4,1.92,-20.0,38.1,-31.8
54871500,-10.09,-112.89,33.6,1.91,-21.5,39.9,-32.6
54873000,-9.94,-117.87,32.1,1.93,-20.1,37.9,-32.1
54874500,-10.15,-110.88,34.3,1.90,-22.0,40.7,-32.7
54876000,-9.78,-118.39,31.7,1.96,-20.2,37.5,-32.5
54877500,-10.08,-113.35,33.5,1.91,-21.4,39.7,-32.5
54879000,-9.89,-115.06,32.7,1.94,-21.1,38.9,-32.9
54880500,-10.09,-111.58,33.9,1.91,-21.9,40.4,-32.8
54882000,-9.97,-115.70,32.7,1.93,-20.8,38.7,-32.5
54883500,-10.22,-115.51,33.3,1.89,-20.4,39.0,-31.6
54885000,-10.01,-114.96,33.0,1.92,-21.0,39.0,-32.4
54886500,-10.16,-116.85,32.8,1.90,-20.1,38.5,-31.5
54888000,-10.04,-115.78,32.8,1.92,-20.6,38.8,-32.2
54889500,-10.36,-118.65,32.8,1.87,-19.3,38.1,-30.4
54891000,-10.10,-113.34,33.5,1.91,-21.3,39.7,-32.5
54892500,-10.22,-117.93,32.7,1.89,-19.7,38.2,-31.0
54894000,-10.17,-112.90,33.8,1.90,-21.4,40.0,-32.3
54895500,-10.46,-119.09,32.9,1.86,-19.0,38.0,-29.9
54897000,-10.27,-110.82,34.5,1.88,-21.8,40.9,-32.3
54898500,-10.43,-118.90,32.9,1.86,-19.1,38.0,-30.1
54900000,-10.28,-112.94,34.0,1.88,-21.2,40.1,-31.9
54901500,-10.55,-121.63,32.6,1.84,-18.1,37.3,-29.0
54903000,-10.28,-110.99,34.5,1.88,-21.8,40.8,-32.3
54904500,-10.45,-121.85,32.3,1.86,-18.1,37.1,-29.3
54906000,-10.37,-115.65,33.5,1.87,-20.2,39.1,-31.0
54907500,-10.37,-122.00,32.1,1.87,-18.2,36.9,-29.5
54909000,-10.39,-114.00,34.0,1.87,-20.7,39.8,-31.3
54910500,-10.39,-122.05,32.2,1.87,-18.1,36.9,-29.4
54912000,-10.71,-116.35,34.0,1.82,-19.4,39.2,-29.7
54913500,-10.57,-118.42,33.3,1.84,-19.0,38.4,-29.7
54915000,-11.06,-113.97,35.3,1.78,-19.6,40.4,-29.0
54916500,-10.86,-118.42,33.9,1.80,-18.6,38.6,-28.8
54918000,-11.24,-117.74,34.8,1.76,-18.2,39.3,-27.7
54919500,-10.95,-117.55,34.2,1.79,-18.7,39.0,-28.7
54921000,-11.13,-118.88,34.3,1.77,-18.1,38.8,-27.8
54922500,-10.99,-118.33,34.2,1.79,-18.4,38.8,-28.4
54924000,-11.29,-121.71,34.0,1.75,-17.0,38.0,-26.6
54925500,-11.05,-116.29,34.7,1.78,-18.9,39.6,-28.6
54927000,-11.14,-120.77,33.9,1.77,-17.5,38.2,-27.3
54928500,-11.17,-115.20,35.2,1.76,-19.1,40.0,-28.4
54930000,-11.40,-122.02,34.2,1.74,-16.8,38.1,-26.2
54931500,-11.25,-112.86,35.9,1.75,-19.6,40.9,-28.6
54933000,-11.38,-121.59,34.2,1.74,-17.0,38.2,-26.4
54934500,-11.29,-115.43,35.4,1.75,-18.8,40.1,-28.0
54936000,-11.47,-124.70,33.8,1.73,-16.0,37.3,-25.3
54937500,-10.92,-113.82,35.1,1.79,-19.9,40.3,-29.5
54939000,-11.12,-125.48,33.0,1.77,-16.2,36.7,-26.1
54940500,-11.01,-118.59,34.1,1.78,-18.3,38.7,-28.2
54942000,-11.08,-125.69,32.8,1.77,-16.2,36.6,-26.2
54943500,-11.04,-116.72,34.6,1.78,-18.8,39.4,-28.5
54945000,-11.09,-125.92,32.8,1.77,-16.1,36.5,-26.1
54946500,-11.34,-119.58,34.6,1.74,-17.6,38.8,-27.0
54948000,-11.31,-122.33,33.9,1.75,-16.8,37.9,-26.4
54949500,-11.37,-117.33,35.1,1.74,-18.2,39.5,-27.4
54951000,-11.36,-122.61,34.0,1.74,-16.7,37.8,-26.2
54952500,-11.61,-120.76,34.8,1.71,-16.9,38.7,-25.9
54954000,-11.48,-121.59,34.4,1.73,-16.8,38.3,-26.1
54955500,-11.51,-121.52,34.5,1.72,-16.8,38.3,-26.0
54957000,-11.40,-122.70,34.0,1.74,-16.6,37.9,-26.0
54958500,-11.61,-125.45,33.9,1.71,-15.6,37.3,-24.7
54960000,-11.45,-121.00,34.5,1.73,-17.0,38.4,-26.3
54961500,-11.54,-124.83,33.9,1.72,-15.8,37.4,-25.1
54963000,-11.61,-119.21,35.1,1.71,-17.3,39.1,-26.2
54964500,-11.87,-126.38,34.2,1.68,-15.0,37.3,-23.7
54966000,-11.67,-116.69,35.8,1.71,-17.9,40.0,-26.6
54967500,-11.82,-125.60,34.2,1.69,-15.3,37.5,-24.1
54969000,-11.69,-119.33,35.2,1.70,-17.2,39.2,-26.0
54970500,-11.93,-129.38,33.8,1.68,-14.1,36.6,-22.7
54972000,-11.65,-116.51,35.8,1.71,-18.0,40.0,-26.7
54973500,-11.81,-129.76,33.5,1.69,-14.2,36.4,-22.9
54975000,-11.72,-121.48,34.9,1.70,-16.5,38.6,-25.4
54976500,-12.15,-129.07,34.2,1.66,-14.0,37.0,-22.2
54978000,-12.16,-119.29,36.1,1.65,-16.5,39.7,-24.6
54979500,-12.08,-129.18,34.1,1.66,-14.0,36.8,-22.4
54981000,-12.39,-122.26,35.8,1.63,-15.5,39.0,-23.3
54982500,-12.34,-126.10,35.1,1.64,-14.5,38.0,-22.5
54984000,-12.48,-120.02,36.4,1.62,-15.9,39.8,-23.6
54985500,-12.43,-125.62,35.3,1.63,-14.6,38.2,-22.4
54987000,-12.77,-123.43,36.3,1.60,-14.7,39.1,-22.1
54988500,-12.57,-124.47,35.7,1.62,-14.7,38.6,-22.3
54990000,-12.69,-123.06,36.2,1.60,-14.9,39.1,-22.3
54991500,-12.51,-125.71,35.4,1.62,-14.4,38.2,-22.2
54993000,-12.73,-129.35,35.2,1.60,-13.3,37.6,-20.7
54994500,-12.55,-124.17,35.8,1.62,-14.8,38.7,-22.4
54996000,-12.65,-128.22,35.2,1.61,-13.6,37.8,-21.2
54997500,-12.77,-122.25,36.5,1.60,-15.0,39.4,-22.3
54999000,-12.70,-130.36,34.9,1.60,-13.0,37.3,-20.5
55000500,-12.50,-120.06,36.5,1.62,-15.9,39.8,-23.5
55002000,-12.61,-129.65,34.9,1.61,-13.3,37.4,-20.9
55003500,-12.51,-122.85,35.9,1.62,-15.2,39.0,-22.9
55005000,-12.68,-133.49,34.4,1.60,-12.3,36.6,-19.6
55006500,-12.37,-119.92,36.3,1.63,-16.1,39.7,-23.9
55008000,-12.54,-134.22,34.1,1.62,-12.2,36.2,-19.7
55009500,-12.55,-125.11,35.6,1.62,-14.5,38.4,-22.2
55011000,-12.54,-134.07,34.1,1.62,-12.3,36.2,-19.8
55012500,-12.43,-123.30,35.7,1.63,-15.1,38.8,-23.0
55014000,-12.56,-134.34,34.1,1.62,-12.2,36.2,-19.6
55015500,-12.71,-126.56,35.6,1.60,-14.0,38.2,-21.5
55017000,-12.78,-132.52,34.8,1.60,-12.4,36.9,-19.7
55018500,-12.72,-124.00,36.1,1.60,-14.6,38.9,-22.0
55020000,-12.97,-130.99,35.3,1.58,-12.6,37.5,-19.7
55021500,-13.25,-128.17,36.2,1.56,-13.0,38.5,-19.7
55023000,-13.15,-129.98,35.7,1.56,-12.7,37.9,-19.5
55024500,-12.91,-129.80,35.4,1.59,-13.0,37.7,-20.1
55026000,-12.97,-130.95,35.3,1.58,-12.6,37.5,-19.7
55027500,-13.10,-133.89,35.1,1.57,-11.8,37.0,-18.5
55029000,-13.00,-129.39,35.6,1.58,-13.0,37.9,-20.0
55030500,-12.93,-132.48,35.0,1.58,-12.3,37.1,-19.3
55032000,-13.30,-127.77,36.3,1.55,-13.0,38.6,-19.7
55033500,-13.44,-134.98,35.5,1.54,-11.2,37.2,-17.5
55035000,-13.37,-123.86,37.1,1.55,-13.9,39.6,-20.5
55036500,-13.40,-134.16,35.5,1.54,-11.4,37.3,-17.8
55038000,-13.85,-125.79,37.5,1.51,-12.9,39.6,-19.0
55039500,-13.89,-137.34,35.8,1.51,-10.2,37.3,-15.9
