Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52782000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52783500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52785000,0.00,-30.76,0.0,?,-181.7,181.7,-90.0
52786500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52788000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52789500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52791000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52792500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52794000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52795500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52797000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52798500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52800000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52801500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52803000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52804500,0.00,-31.11,0.0,?,-179.7,179.7,-90.0
52806000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52807500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52809000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52810500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52812000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52813500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52815000,0.00,-31.34,0.0,?,-178.3,178.3,-90.0
52816500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52818000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52819500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52821000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52822500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52824000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52825500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52827000,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52828500,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52830000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52831500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52833000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52834500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52836000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52837500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52839000,0.00,-31.73,0.0,?,-176.0,176.0,-90.0
52840500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52842000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52843500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52845000,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52846500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52848000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52849500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52851000,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52852500,0.00,-31.92,0.0,?,-174.9,174.9,-90.0
52854000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52855500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52857000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52858500,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52860000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52861500,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52863000,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52864500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52866000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52867500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52869000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52870500,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52872000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52873500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52875000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52876500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52878000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52879500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52881000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52882500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52884000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52885500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52887000,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52888500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52890000,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52891500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52893000,0.00,-32.64,0.0,?,-170.7,170.7,-90.0
52894500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52896000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52897500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52899000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52900500,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52902000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52903500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52905000,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52906500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52908000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52909500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52911000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52912500,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52914000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52917000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52918500,0.00,-33.05,0.0,?,-168.6,168.6,-90.0
52920000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52921500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52923000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52924500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52926000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52927500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52929000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52930500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52932000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52933500,0.00,-33.33,0.0,?,-167.1,167.1,-90.0
52935000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52936500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52938000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52939500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52941000,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52942500,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52944000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52945500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52947000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52948500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52950000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52951500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52953000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52954500,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52956000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52957500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52959000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52960500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52962000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52963500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52965000,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52966500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52968000,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52969500,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52971000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52972500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52974000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52975500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52977000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52978500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52980000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52981500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52983000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52984500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52986000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52987500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52989000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52990500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52992000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52993500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52995000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52996500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52998000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52999500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53001000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53002500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53004000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53005500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53007000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53008500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53010000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53011500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53013000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53014500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53016000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53017500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53019000,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53020500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53022000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53023500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53025000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53026500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53028000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53029500,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53031000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53032500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53034000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53037000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53038500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53040000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53041500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53043000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53044500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53046000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53047500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53049000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53052000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53053500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53055000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53056500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53058000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53059500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53061000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53062500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53064000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53065500,0.00,-35.75,0.0,?,-155.1,155.1,-90.0
53067000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53068500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53070000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53071500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53073000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53074500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53076000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53077500,0.00,-35.99,0.0,?,-154.0,154.0,-90.0
53079000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53080500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53082000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53083500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53085000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53086500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53088000,0.00,-36.23,0.0,?,-152.9,152.9,-90.0
53089500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53091000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53094000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53095500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53097000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53098500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53100000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53101500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53103000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53106000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53107500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53109000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53110500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53113500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53115000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53116500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53118000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53119500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53121000,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53122500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53124000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53125500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53127000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53128500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53130000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53131500,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53133000,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53134500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53136000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53137500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53139000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53140500,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53142000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53143500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53145000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53146500,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53148000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53149500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53151000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53152500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53154000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53155500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53157000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53158500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53160000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53161500,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53163000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53164500,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53166000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53167500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53169000,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53170500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53172000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53173500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53176500,0.00,-37.94,0.0,?,-145.4,145.4,-90.0
53178000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53179500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53181000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53182500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53184000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53185500,-0.00,-38.18,0.1,676.73,-144.5,144.5,-89.9
53187000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53188500,-0.02,-38.23,0.6,842.18,-144.3,144.3,-89.8
53190000,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53191500,-0.02,-38.29,0.4,106.69,-144.0,144.0,-89.8
53193000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53194500,-0.02,-38.37,0.7,696.70,-143.7,143.7,-89.7
53196000,0.00,-38.33,0.0,?,-143.8,143.8,-90.0
53197500,-0.03,-38.39,0.7,692.25,-143.6,143.6,-89.7
53199000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53200500,-0.03,-38.44,0.7,644.61,-143.4,143.4,-89.7
53202000,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53203500,-0.02,-38.56,0.5,944.93,-143.0,143.0,-89.8
53205000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53206500,-0.02,-38.65,0.6,807.07,-142.6,142.6,-89.8
53208000,-0.01,-38.67,0.2,615.18,-142.5,142.5,-89.9
53209500,-0.02,-38.73,0.4,066.49,-142.2,142.2,-89.8
53211000,-0.01,-38.73,0.4,166.16,-142.2,142.2,-89.8
53212500,-0.02,-38.79,0.6,707.78,-142.0,142.0,-89.7
53214000,-0.02,-38.80,0.5,994.49,-142.0,142.0,-89.8
53215500,-0.00,-38.83,0.0,343.56,-141.8,141.8,-90.0
53217000,-0.02,-38.86,0.5,884.29,-141.7,141.7,-89.8
53218500,-0.01,-38.85,0.3,610.77,-141.8,141.8,-89.9
53220000,-0.03,-38.94,0.7,665.11,-141.4,141.4,-89.7
53221500,-0.01,-39.01,0.2,561.63,-141.1,141.1,-89.9
53223000,-0.03,-39.05,0.9,501.96,-141.0,141.0,-89.6
53224500,-0.01,-39.03,0.4,254.30,-141.1,141.1,-89.9
53226000,-0.04,-39.07,0.9,475.91,-140.9,140.9,-89.6
53227500,-0.02,-39.06,0.4,150.08,-141.0,141.0,-89.8
53229000,-0.05,-39.11,1.3,352.35,-140.7,140.8,-89.5
53230500,-0.01,-39.05,0.3,303.33,-141.0,141.0,-89.9
53232000,-0.05,-39.11,1.3,347.95,-140.7,140.7,-89.5
53233500,-0.01,-39.20,0.2,366.38,-140.4,140.4,-89.9
53235000,-0.06,-39.21,1.4,307.50,-140.4,140.4,-89.4
53236500,-0.01,-39.17,0.4,204.16,-140.5,140.5,-89.8
53238000,-0.04,-39.24,1.1,387.85,-140.3,140.3,-89.5
53239500,-0.03,-39.30,0.7,652.56,-140.0,140.0,-89.7
53241000,-0.06,-39.30,1.5,295.20,-140.0,140.0,-89.4
53242500,-0.04,-39.41,1.0,443.24,-139.6,139.6,-89.6
53244000,-0.05,-39.42,1.3,344.98,-139.6,139.6,-89.5
53245500,-0.03,-39.47,0.8,525.97,-139.4,139.4,-89.7
53247000,-0.06,-39.49,1.5,294.90,-139.3,139.3,-89.4
53248500,-0.04,-39.47,1.1,417.07,-139.4,139.4,-89.6
53250000,-0.03,-39.49,0.8,526.55,-139.3,139.3,-89.7
53251500,-0.05,-39.55,1.3,324.83,-139.1,139.1,-89.4
53253000,-0.04,-39.56,1.0,430.30,-139.0,139.0,-89.6
53254500,-0.05,-39.66,1.3,332.24,-138.6,138.7,-89.5
53256000,-0.04,-39.67,1.0,430.78,-138.6,138.6,-89.6
53257500,-0.07,-39.70,1.8,240.24,-138.5,138.5,-89.3
53259000,-0.05,-39.71,1.1,378.07,-138.4,138.4,-89.5
53260500,-0.08,-39.79,1.9,231.01,-138.1,138.2,-89.2
53262000,-0.04,-39.79,1.0,450.66,-138.1,138.1,-89.6
53263500,-0.08,-39.83,2.1,209.93,-138.0,138.0,-89.1
53265000,-0.03,-39.85,0.8,518.99,-137.9,137.9,-89.7
53266500,-0.08,-39.99,1.9,224.80,-137.4,137.4,-89.2
53268000,-0.05,-39.95,1.1,384.62,-137.6,137.6,-89.5
53269500,-0.08,-40.05,2.0,212.24,-137.2,137.2,-89.2
53271000,-0.04,-40.01,1.0,423.19,-137.3,137.3,-89.6
53272500,-0.08,-40.08,1.9,229.74,-137.0,137.1,-89.2
53274000,-0.05,-40.07,1.2,356.33,-137.1,137.1,-89.5
53275500,-0.08,-40.16,2.0,207.60,-136.8,136.8,-89.1
53277000,-0.07,-40.18,1.6,266.85,-136.7,136.7,-89.3
53278500,-0.07,-40.24,1.7,241.48,-136.5,136.5,-89.3
53280000,-0.07,-40.26,1.6,261.22,-136.4,136.4,-89.3
53281500,-0.08,-40.33,2.0,210.59,-136.1,136.2,-89.2
53283000,-0.07,-40.32,1.8,239.85,-136.2,136.2,-89.3
53284500,-0.07,-40.31,1.6,256.96,-136.2,136.2,-89.3
53286000,-0.07,-40.39,1.8,232.52,-135.9,135.9,-89.2
53287500,-0.07,-40.42,1.6,254.62,-135.8,135.8,-89.3
53289000,-0.09,-40.40,2.1,201.68,-135.9,135.9,-89.1
53290500,-0.07,-40.45,1.6,259.56,-135.7,135.7,-89.3
53292000,-0.10,-40.53,2.3,180.95,-135.4,135.4,-89.0
53293500,-0.07,-40.50,1.7,247.51,-135.5,135.5,-89.3
53295000,-0.10,-40.58,2.4,174.15,-135.2,135.2,-89.0
53296500,-0.07,-40.58,1.7,249.67,-135.2,135.2,-89.3
53298000,-0.12,-40.64,2.8,146.45,-135.0,135.0,-88.8
53299500,-0.07,-40.60,1.8,231.64,-135.2,135.2,-89.2
53301000,-0.11,-40.70,2.6,160.56,-134.8,134.8,-88.9
53302500,-0.07,-40.70,1.6,262.82,-134.8,134.8,-89.3
53304000,-0.13,-40.76,3.0,138.58,-134.5,134.6,-88.7
53305500,-0.07,-40.74,1.7,238.61,-134.6,134.7,-89.3
53307000,-0.12,-40.76,2.9,144.36,-134.5,134.6,-88.8
53308500,-0.08,-40.84,1.8,227.73,-134.3,134.3,-89.2
53310000,-0.12,-40.84,2.9,141.93,-134.2,134.3,-88.8
53311500,-0.09,-40.90,2.2,186.31,-134.1,134.1,-89.1
53313000,-0.11,-40.99,2.6,156.15,-133.7,133.8,-88.9
53314500,-0.11,-41.02,2.5,160.83,-133.6,133.6,-88.9
53316000,-0.12,-41.07,2.9,139.88,-133.4,133.5,-88.8
53317500,-0.11,-41.06,2.5,164.09,-133.5,133.5,-88.9
53319000,-0.10,-41.08,2.3,172.87,-133.4,133.4,-89.0
53320500,-0.11,-41.09,2.6,155.02,-133.4,133.4,-88.9
53322000,-0.11,-41.10,2.6,155.78,-133.3,133.4,-88.9
53323500,-0.12,-41.19,2.8,145.40,-133.0,133.0,-88.8
53325000,-0.11,-41.29,2.4,165.21,-132.7,132.7,-88.9
53326500,-0.14,-41.33,3.3,121.74,-132.5,132.5,-88.6
53328000,-0.11,-41.40,2.5,161.91,-132.3,132.3,-88.9
53329500,-0.14,-41.46,3.1,128.25,-132.0,132.1,-88.7
53331000,-0.11,-41.42,2.5,157.28,-132.2,132.2,-88.9
53332500,-0.15,-41.50,3.4,117.74,-131.9,131.9,-88.5
53334000,-0.10,-41.46,2.3,175.61,-132.1,132.1,-89.0
53335500,-0.14,-41.57,3.3,119.92,-131.6,131.7,-88.6
53337000,-0.11,-41.59,2.4,164.13,-131.6,131.6,-88.9
53338500,-0.16,-41.63,3.7,108.33,-131.4,131.5,-88.4
53340000,-0.11,-41.63,2.5,161.26,-131.5,131.5,-88.9
53341500,-0.14,-41.69,3.1,125.82,-131.2,131.3,-88.6
53343000,-0.12,-41.66,2.7,147.42,-131.4,131.4,-88.8
53344500,-0.15,-41.75,3.5,113.92,-131.0,131.1,-88.5
53346000,-0.13,-41.81,2.9,133.62,-130.9,130.9,-88.7
53347500,-0.14,-41.92,3.3,119.87,-130.5,130.5,-88.6
53349000,-0.14,-41.88,3.1,126.03,-130.6,130.6,-88.6
53350500,-0.17,-41.84,3.7,104.88,-130.7,130.8,-88.4
53352000,-0.14,-41.87,3.1,124.94,-130.6,130.7,-88.6
53353500,-0.14,-41.86,3.2,121.42,-130.7,130.7,-88.6
53355000,-0.15,-41.91,3.4,115.05,-130.5,130.5,-88.5
53356500,-0.14,-41.94,3.1,125.69,-130.4,130.4,-88.6
53358000,-0.15,-42.04,3.4,113.95,-130.1,130.1,-88.5
53359500,-0.14,-42.08,3.1,124.73,-129.9,129.9,-88.6
53361000,-0.18,-42.12,4.0,97.36,-129.7,129.8,-88.2
53362500,-0.14,-42.11,3.2,120.88,-129.8,129.9,-88.6
53364000,-0.17,-42.15,3.9,99.98,-129.7,129.7,-88.3
53365500,-0.15,-42.23,3.3,117.52,-129.4,129.4,-88.5
53367000,-0.19,-42.23,4.2,92.22,-129.4,129.4,-88.2
53368500,-0.14,-42.19,3.1,125.74,-129.5,129.6,-88.6
53370000,-0.18,-42.26,4.0,95.26,-129.3,129.3,-88.2
53371500,-0.14,-42.31,3.0,126.04,-129.2,129.2,-88.6
53373000,-0.20,-42.36,4.4,87.67,-128.9,129.0,-88.1
53374500,-0.14,-42.37,3.1,122.96,-129.0,129.0,-88.6
53376000,-0.19,-42.37,4.2,92.00,-128.9,129.0,-88.2
53377500,-0.15,-42.44,3.3,116.57,-128.7,128.7,-88.5
53379000,-0.20,-42.47,4.4,87.06,-128.5,128.6,-88.1
53380500,-0.16,-42.58,3.5,107.44,-128.2,128.3,-88.4
53382000,-0.18,-42.62,4.0,94.49,-128.1,128.1,-88.2
53383500,-0.16,-42.69,3.5,106.33,-127.9,127.9,-88.4
53385000,-0.20,-42.68,4.2,88.91,-127.9,127.9,-88.1
53386500,-0.17,-42.69,3.7,101.75,-127.9,127.9,-88.3
53388000,-0.17,-42.72,3.7,100.48,-127.8,127.8,-88.3
53389500,-0.19,-42.81,4.0,93.65,-127.4,127.5,-88.2
53391000,-0.18,-42.85,3.8,98.41,-127.3,127.4,-88.3
53392500,-0.19,-42.90,4.1,91.43,-127.1,127.2,-88.2
53394000,-0.17,-42.98,3.7,101.82,-126.9,127.0,-88.3
53395500,-0.21,-43.06,4.5,82.72,-126.6,126.7,-88.0
