Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53938500,-1.17,-59.31,13.5,14.89,-86.2,87.3,-81.1
53940000,-1.30,-59.17,15.1,13.37,-86.1,87.4,-80.1
53941500,-1.15,-59.57,13.2,15.11,-85.8,86.9,-81.2
53943000,-1.32,-59.07,15.4,13.15,-86.2,87.5,-79.9
53944500,-1.16,-59.72,13.3,14.94,-85.5,86.6,-81.1
53946000,-1.29,-59.53,14.8,13.45,-85.5,86.8,-80.2
53947500,-1.18,-59.95,13.4,14.80,-85.1,86.2,-81.1
53949000,-1.32,-59.48,15.2,13.17,-85.5,86.8,-79.9
53950500,-1.19,-60.02,13.5,14.61,-85.0,86.0,-81.0
53952000,-1.31,-59.81,14.9,13.32,-85.0,86.3,-80.1
53953500,-1.23,-60.06,13.9,14.20,-84.8,85.9,-80.7
53955000,-1.31,-59.72,15.0,13.26,-85.1,86.4,-80.0
53956500,-1.26,-59.97,14.2,13.84,-84.9,86.1,-80.5
53958000,-1.30,-60.02,14.7,13.37,-84.7,85.9,-80.2
53959500,-1.29,-60.03,14.5,13.52,-84.7,85.9,-80.3
53961000,-1.32,-60.00,14.9,13.23,-84.7,85.9,-80.0
53962500,-1.29,-60.23,14.5,13.48,-84.4,85.6,-80.2
53964000,-1.27,-60.57,14.1,13.69,-83.9,85.0,-80.4
53965500,-1.31,-60.32,14.7,13.25,-84.1,85.4,-80.1
53967000,-1.29,-60.54,14.3,13.54,-83.9,85.1,-80.3
53968500,-1.35,-60.23,15.2,12.86,-84.2,85.5,-79.8
53970000,-1.26,-60.63,13.9,13.86,-83.8,84.9,-80.6
53971500,-1.40,-60.15,15.7,12.42,-84.2,85.6,-79.4
53973000,-1.28,-60.65,14.2,13.61,-83.7,84.9,-80.4
53974500,-1.43,-60.74,15.8,12.15,-83.1,84.6,-79.2
53976000,-1.29,-61.04,14.2,13.47,-83.0,84.2,-80.3
53977500,-1.47,-60.73,16.2,11.85,-83.0,84.6,-79.0
53979000,-1.29,-61.25,14.1,13.48,-82.7,83.9,-80.3
53980500,-1.44,-61.01,15.8,12.07,-82.6,84.1,-79.2
53982000,-1.32,-61.45,14.3,13.19,-82.3,83.5,-80.2
53983500,-1.47,-61.01,16.0,11.88,-82.6,84.1,-79.0
53985000,-1.33,-61.57,14.4,13.07,-82.1,83.3,-80.1
53986500,-1.44,-61.42,15.5,12.12,-82.0,83.5,-79.3
53988000,-1.35,-61.71,14.5,12.92,-81.8,83.1,-80.0
53989500,-1.46,-61.37,15.8,11.93,-82.0,83.5,-79.1
53991000,-1.39,-61.60,14.9,12.55,-81.9,83.2,-79.7
53992500,-1.43,-61.58,15.4,12.17,-81.8,83.2,-79.3
53994000,-1.42,-61.59,15.3,12.26,-81.8,83.2,-79.4
53995500,-1.47,-61.47,15.8,11.86,-81.9,83.4,-79.1
53997000,-1.41,-61.58,15.2,12.33,-81.8,83.2,-79.5
53998500,-1.38,-61.92,14.7,12.65,-81.4,82.7,-79.8
54000000,-1.43,-61.63,15.3,12.19,-81.7,83.1,-79.4
54001500,-1.39,-61.89,14.9,12.49,-81.4,82.8,-79.6
54003000,-1.44,-61.68,15.4,12.10,-81.6,83.1,-79.3
54004500,-1.37,-62.09,14.5,12.71,-81.2,82.5,-79.8
54006000,-1.51,-61.48,16.3,11.51,-81.7,83.3,-78.7
54007500,-1.39,-61.99,14.8,12.53,-81.3,82.6,-79.7
54009000,-1.52,-61.68,16.2,11.49,-81.4,83.0,-78.7
54010500,-1.39,-62.20,14.7,12.56,-81.0,82.3,-79.7
54012000,-1.55,-61.56,16.6,11.24,-81.5,83.1,-78.5
54013500,-1.37,-62.44,14.4,12.71,-80.6,81.9,-79.9
54015000,-1.55,-62.01,16.4,11.23,-80.8,82.4,-78.5
54016500,-1.39,-62.55,14.6,12.50,-80.4,81.7,-79.7
54018000,-1.58,-61.92,16.8,11.02,-80.8,82.5,-78.3
54019500,-1.40,-62.77,14.6,12.40,-80.0,81.3,-79.7
54021000,-1.53,-62.52,16.0,11.35,-80.0,81.6,-78.7
54022500,-1.40,-62.89,14.5,12.42,-79.8,81.2,-79.7
54024000,-1.56,-62.39,16.4,11.14,-80.1,81.8,-78.5
54025500,-1.47,-62.76,15.2,11.88,-79.9,81.3,-79.2
54027000,-1.55,-62.72,16.1,11.25,-79.7,81.3,-78.6
54028500,-1.51,-62.69,15.7,11.56,-79.9,81.4,-78.9
54030000,-1.57,-62.54,16.3,11.11,-79.9,81.6,-78.4
54031500,-1.51,-62.94,15.6,11.51,-79.5,81.0,-78.9
54033000,-1.50,-63.24,15.4,11.58,-79.1,80.5,-79.0
54034500,-1.54,-62.95,15.9,11.28,-79.4,80.9,-78.7
54036000,-1.54,-63.55,15.7,11.29,-78.5,80.0,-78.7
54037500,-1.58,-63.44,16.0,11.04,-78.5,80.2,-78.5
54039000,-1.54,-63.79,15.6,11.29,-78.1,79.7,-78.7
54040500,-1.67,-63.28,17.0,10.43,-78.5,80.3,-77.8
54042000,-1.55,-63.68,15.7,11.24,-78.3,79.8,-78.7
54043500,-1.66,-63.39,16.8,10.52,-78.4,80.2,-77.9
54045000,-1.54,-63.83,15.5,11.33,-78.1,79.6,-78.8
54046500,-1.71,-63.41,17.3,10.21,-78.2,80.1,-77.5
54048000,-1.53,-64.02,15.4,11.35,-77.8,79.3,-78.8
54049500,-1.72,-63.72,17.2,10.16,-77.7,79.6,-77.5
54051000,-1.54,-64.17,15.3,11.33,-77.6,79.1,-78.8
54052500,-1.74,-63.66,17.5,10.01,-77.7,79.7,-77.3
54054000,-1.56,-64.42,15.4,11.17,-77.2,78.7,-78.7
54055500,-1.70,-64.23,16.8,10.27,-77.1,78.9,-77.7
54057000,-1.57,-64.55,15.5,11.12,-77.0,78.5,-78.6
54058500,-1.71,-63.99,17.1,10.17,-77.3,79.2,-77.5
54060000,-1.56,-64.33,15.5,11.15,-77.3,78.8,-78.7
54061500,-1.69,-64.26,16.7,10.34,-77.0,78.8,-77.8
54063000,-1.62,-64.09,16.2,10.73,-77.5,79.1,-78.2
54064500,-1.70,-64.02,17.0,10.24,-77.3,79.2,-77.6
54066000,-1.63,-64.28,16.1,10.72,-77.2,78.9,-78.2
54067500,-1.65,-64.66,16.2,10.55,-76.6,78.3,-78.1
54069000,-1.67,-64.37,16.5,10.43,-76.9,78.7,-77.9
54070500,-1.63,-64.73,16.0,10.66,-76.5,78.2,-78.2
54072000,-1.67,-64.57,16.4,10.46,-76.7,78.4,-77.9
54073500,-1.64,-65.09,15.9,10.62,-76.0,77.6,-78.2
54075000,-1.75,-64.33,17.2,9.98,-76.8,78.7,-77.3
54076500,-1.64,-64.89,16.0,10.62,-76.3,77.9,-78.1
54078000,-1.75,-64.44,17.2,9.95,-76.6,78.5,-77.3
54079500,-1.63,-65.04,15.9,10.67,-76.1,77.7,-78.2
54081000,-1.81,-64.37,17.8,9.63,-76.5,78.5,-76.9
54082500,-1.64,-65.27,15.9,10.60,-75.7,77.4,-78.2
54084000,-1.82,-64.83,17.7,9.58,-75.8,77.9,-76.9
54085500,-1.62,-65.46,15.6,10.74,-75.5,77.1,-78.3
54087000,-1.86,-64.75,18.1,9.39,-75.8,78.0,-76.6
54088500,-1.63,-65.69,15.6,10.66,-75.2,76.8,-78.3
54090000,-1.79,-65.41,17.2,9.73,-75.1,77.1,-77.1
54091500,-1.64,-65.77,15.7,10.61,-75.0,76.7,-78.2
54093000,-1.83,-65.23,17.6,9.52,-75.2,77.3,-76.8
54094500,-1.67,-65.89,15.8,10.46,-74.8,76.5,-78.1
54096000,-1.84,-65.79,17.4,9.50,-74.5,76.5,-76.9
54097500,-1.77,-65.85,16.8,9.84,-74.6,76.4,-77.3
54099000,-1.88,-65.75,17.8,9.29,-74.4,76.5,-76.6
54100500,-1.80,-66.08,16.9,9.68,-74.2,76.1,-77.1
54102000,-1.84,-66.27,17.2,9.47,-73.8,75.8,-76.9
54103500,-1.84,-66.20,17.3,9.45,-73.9,75.9,-76.8
54105000,-1.85,-66.39,17.2,9.43,-73.6,75.6,-76.8
54106500,-1.84,-66.34,17.2,9.47,-73.7,75.7,-76.9
54108000,-1.81,-66.79,16.8,9.61,-73.2,75.1,-77.1
54109500,-1.89,-66.35,17.6,9.25,-73.6,75.6,-76.6
54111000,-1.82,-66.63,16.9,9.56,-73.4,75.3,-77.0
54112500,-1.93,-66.20,18.0,9.03,-73.6,75.8,-76.2
54114000,-1.81,-66.81,16.7,9.64,-73.2,75.1,-77.1
54115500,-2.00,-66.22,18.6,8.73,-73.4,75.7,-75.8
54117000,-1.83,-66.91,16.9,9.51,-73.0,74.9,-77.0
54118500,-2.00,-66.68,18.5,8.70,-72.8,75.1,-75.8
54120000,-1.78,-67.07,16.3,9.82,-72.9,74.7,-77.4
54121500,-2.00,-66.14,18.7,8.71,-73.5,75.8,-75.7
54123000,-1.77,-67.16,16.2,9.86,-72.8,74.6,-77.5
54124500,-1.94,-66.83,17.8,8.98,-72.8,74.9,-76.2
54126000,-1.79,-67.31,16.3,9.76,-72.6,74.4,-77.3
54127500,-1.97,-66.65,18.2,8.85,-72.9,75.2,-76.0
54129000,-1.79,-67.41,16.3,9.75,-72.5,74.3,-77.3
54130500,-1.97,-67.19,17.9,8.85,-72.2,74.4,-76.1
54132000,-1.86,-67.28,16.9,9.37,-72.4,74.4,-76.8
54133500,-1.99,-66.89,18.2,8.77,-72.6,74.8,-75.9
54135000,-1.90,-67.29,17.3,9.18,-72.3,74.3,-76.6
54136500,-1.98,-67.41,17.9,8.80,-71.9,74.1,-76.0
54138000,-1.94,-67.29,17.6,9.01,-72.2,74.3,-76.3
54139500,-1.99,-67.42,18.0,8.75,-71.9,74.1,-75.9
54141000,-1.92,-67.50,17.4,9.07,-72.0,74.0,-76.4
54142500,-1.91,-68.14,17.0,9.13,-71.2,73.2,-76.6
54144000,-1.95,-67.46,17.7,8.93,-71.9,74.1,-76.2
54145500,-1.93,-68.07,17.2,9.04,-71.2,73.3,-76.4
54147000,-2.02,-67.36,18.3,8.62,-71.8,74.1,-75.7
54148500,-1.92,-68.16,17.0,9.10,-71.1,73.2,-76.5
54150000,-2.08,-67.23,18.8,8.39,-71.8,74.3,-75.3
54151500,-1.94,-68.18,17.3,8.97,-71.0,73.1,-76.3
54153000,-2.10,-67.73,18.8,8.32,-71.1,73.6,-75.2
54154500,-1.92,-68.54,16.9,9.09,-70.7,72.6,-76.5
54156000,-2.14,-67.62,19.2,8.15,-71.1,73.7,-74.9
54157500,-1.91,-68.76,16.8,9.12,-70.4,72.4,-76.6
54159000,-2.13,-68.38,18.7,8.19,-70.2,72.7,-75.1
54160500,-1.97,-69.09,17.1,8.88,-69.8,71.9,-76.3
54162000,-2.19,-68.43,19.2,7.98,-70.0,72.6,-74.7
54163500,-1.98,-69.20,17.1,8.81,-69.7,71.7,-76.2
54165000,-2.17,-68.97,18.7,8.06,-69.4,71.9,-74.9
54166500,-2.01,-69.29,17.3,8.68,-69.5,71.6,-76.0
54168000,-2.19,-68.78,19.0,7.98,-69.6,72.1,-74.7
54169500,-2.10,-69.16,18.1,8.33,-69.4,71.7,-75.4
54171000,-2.18,-69.21,18.7,8.02,-69.1,71.6,-74.8
54172500,-2.14,-69.15,18.4,8.17,-69.3,71.7,-75.1
54174000,-2.22,-69.09,19.1,7.86,-69.1,71.7,-74.5
54175500,-2.13,-69.39,18.2,8.20,-69.0,71.4,-75.2
54177000,-2.12,-69.98,17.9,8.25,-68.3,70.6,-75.3
54178500,-2.16,-69.40,18.5,8.07,-68.9,71.3,-75.0
54180000,-2.13,-69.91,18.0,8.20,-68.4,70.7,-75.2
54181500,-2.18,-69.16,18.8,8.00,-69.1,71.6,-74.8
54183000,-2.08,-69.86,17.7,8.38,-68.6,70.8,-75.5
54184500,-2.24,-68.74,19.4,7.81,-69.5,72.1,-74.4
54186000,-2.11,-69.81,17.9,8.28,-68.6,70.9,-75.4
54187500,-2.24,-69.12,19.3,7.79,-69.0,71.6,-74.4
54189000,-2.09,-70.08,17.6,8.35,-68.3,70.5,-75.5
54190500,-2.30,-69.06,19.7,7.60,-68.9,71.7,-74.0
54192000,-2.06,-70.34,17.3,8.48,-68.1,70.2,-75.8
54193500,-2.29,-69.66,19.4,7.62,-68.2,70.9,-74.1
54195000,-2.07,-70.56,17.3,8.42,-67.8,69.9,-75.7
54196500,-2.34,-69.50,19.9,7.47,-68.3,71.1,-73.8
54198000,-2.07,-70.64,17.3,8.43,-67.7,69.8,-75.7
54199500,-2.28,-70.16,19.1,7.68,-67.7,70.3,-74.3
54201000,-2.09,-70.65,17.4,8.34,-67.6,69.8,-75.5
54202500,-2.31,-69.96,19.4,7.56,-67.8,70.5,-74.0
54204000,-2.18,-70.45,18.2,8.01,-67.6,70.0,-74.9
54205500,-2.32,-70.60,19.2,7.54,-67.0,69.7,-74.0
54207000,-2.23,-70.45,18.6,7.84,-67.5,70.0,-74.6
54208500,-2.35,-70.40,19.5,7.44,-67.2,69.9,-73.8
54210000,-2.24,-70.68,18.6,7.80,-67.2,69.7,-74.5
54211500,-2.25,-71.28,18.4,7.77,-66.4,68.9,-74.6
54213000,-2.26,-70.51,18.8,7.73,-67.3,69.9,-74.4
54214500,-2.25,-71.29,18.3,7.77,-66.4,68.9,-74.6
54216000,-2.27,-70.72,18.7,7.71,-67.0,69.6,-74.4
54217500,-2.24,-71.58,18.2,7.79,-66.1,68.6,-74.6
54219000,-2.40,-70.33,19.9,7.30,-67.1,70.0,-73.5
54220500,-2.27,-71.60,18.4,7.70,-66.0,68.5,-74.4
54222000,-2.47,-70.92,20.2,7.08,-66.2,69.2,-73.0
54223500,-2.31,-71.83,18.6,7.56,-65.6,68.2,-74.2
54225000,-2.52,-70.92,20.5,6.95,-66.1,69.2,-72.7
54226500,-2.28,-72.18,18.3,7.65,-65.3,67.8,-74.4
54228000,-2.53,-71.61,20.3,6.91,-65.2,68.3,-72.7
54229500,-2.29,-72.37,18.2,7.62,-65.1,67.6,-74.3
54231000,-2.58,-71.46,20.8,6.77,-65.2,68.5,-72.3
54232500,-2.30,-72.51,18.3,7.58,-64.9,67.4,-74.3
54234000,-2.50,-72.15,19.9,6.99,-64.7,67.7,-72.9
54235500,-2.31,-72.57,18.3,7.55,-64.8,67.3,-74.2
54237000,-2.55,-71.99,20.3,6.87,-64.8,67.9,-72.6
54238500,-2.37,-72.55,18.7,7.39,-64.7,67.3,-73.9
54240000,-2.55,-72.58,20.0,6.87,-64.1,67.2,-72.7
54241500,-2.46,-72.38,19.5,7.11,-64.6,67.5,-73.2
54243000,-2.57,-72.35,20.3,6.80,-64.3,67.4,-72.5
54244500,-2.40,-72.31,19.0,7.29,-64.9,67.6,-73.6
54246000,-2.46,-72.86,19.2,7.12,-64.1,66.9,-73.3
54247500,-2.41,-72.10,19.2,7.24,-65.0,67.8,-73.5
54249000,-2.42,-72.99,18.9,7.23,-64.1,66.8,-73.6
54250500,-2.43,-72.37,19.2,7.20,-64.7,67.5,-73.4
54252000,-2.43,-73.31,18.9,7.19,-63.7,66.4,-73.5
54253500,-2.54,-71.94,20.3,6.88,-64.8,67.9,-72.6
54255000,-2.44,-73.18,18.9,7.17,-63.8,66.5,-73.5
54256500,-2.56,-72.20,20.3,6.82,-64.5,67.6,-72.5
54258000,-2.44,-73.40,18.9,7.17,-63.6,66.3,-73.5
54259500,-2.62,-72.00,20.7,6.69,-64.5,67.8,-72.2
54261000,-2.43,-73.61,18.7,7.18,-63.3,66.0,-73.5
54262500,-2.66,-72.87,20.7,6.59,-63.5,66.8,-72.0
54264000,-2.40,-73.95,18.4,7.28,-63.1,65.7,-73.7
54265500,-2.70,-72.65,21.0,6.48,-63.6,67.0,-71.7
54267000,-2.42,-74.12,18.4,7.24,-62.8,65.5,-73.7
54268500,-2.63,-73.44,20.2,6.66,-63.0,66.1,-72.2
54270000,-2.42,-73.94,18.5,7.23,-63.0,65.7,-73.6
54271500,-2.66,-73.20,20.5,6.58,-63.1,66.4,-72.0
54273000,-2.45,-74.06,18.6,7.15,-62.8,65.5,-73.5
54274500,-2.71,-74.19,20.4,6.46,-61.9,65.2,-71.8
54276000,-2.56,-73.81,19.6,6.83,-62.8,65.7,-72.7
54277500,-2.72,-73.75,20.7,6.43,-62.4,65.7,-71.6
54279000,-2.58,-73.96,19.6,6.78,-62.5,65.6,-72.6
54280500,-2.67,-74.47,20.0,6.56,-61.8,64.9,-72.1
54282000,-2.60,-73.84,19.8,6.73,-62.6,65.7,-72.4
54283500,-2.69,-74.84,20.0,6.51,-61.3,64.5,-71.9
54285000,-2.68,-74.39,20.1,6.53,-61.8,65.0,-72.0
54286500,-2.68,-75.32,19.7,6.54,-60.9,64.0,-72.1
54288000,-2.76,-74.22,20.7,6.36,-61.8,65.2,-71.5
54289500,-2.69,-75.20,19.8,6.52,-61.0,64.1,-72.0
54291000,-2.83,-74.24,21.2,6.19,-61.5,65.1,-71.0
54292500,-2.69,-75.32,19.8,6.52,-60.9,64.0,-72.0
54294000,-2.90,-74.09,21.8,6.04,-61.5,65.2,-70.5
54295500,-2.72,-75.52,19.9,6.44,-60.6,63.7,-71.8
54297000,-2.91,-75.01,21.4,6.02,-60.5,64.2,-70.5
54298500,-2.65,-75.88,19.3,6.60,-60.4,63.4,-72.3
54300000,-2.97,-74.67,21.9,5.91,-60.7,64.5,-70.1
54301500,-2.67,-76.11,19.4,6.55,-60.1,63.1,-72.1
54303000,-2.89,-75.52,21.0,6.07,-60.1,63.6,-70.7
54304500,-2.67,-76.01,19.4,6.55,-60.2,63.2,-72.1
54306000,-2.87,-74.87,21.2,6.12,-60.8,64.4,-70.8
54307500,-2.62,-75.95,19.1,6.69,-60.4,63.3,-72.5
54309000,-2.87,-75.86,20.7,6.12,-59.8,63.3,-70.9
54310500,-2.72,-75.59,19.9,6.45,-60.5,63.7,-71.8
54312000,-2.92,-75.40,21.3,6.00,-60.1,63.8,-70.5
54313500,-2.77,-75.76,20.2,6.32,-60.2,63.5,-71.5
54315000,-2.90,-76.16,20.8,6.04,-59.4,63.0,-70.7
54316500,-2.82,-75.71,20.5,6.22,-60.1,63.5,-71.2
54318000,-2.89,-76.18,20.7,6.07,-59.4,62.9,-70.8
54319500,-2.79,-75.75,20.3,6.29,-60.1,63.5,-71.4
54321000,-2.81,-76.93,19.9,6.24,-58.9,62.2,-71.3
54322500,-2.83,-75.55,20.6,6.20,-60.2,63.7,-71.1
54324000,-2.82,-76.80,20.0,6.21,-59.0,62.3,-71.3
54325500,-2.93,-75.68,21.2,5.99,-59.8,63.5,-70.5
54327000,-2.84,-77.01,20.0,6.18,-58.8,62.1,-71.2
54328500,-3.00,-75.21,21.9,5.84,-60.0,63.9,-69.9
54330000,-2.84,-77.19,20.0,6.17,-58.6,61.9,-71.1
54331500,-3.01,-76.56,21.3,5.83,-58.7,62.5,-70.0
54333000,-2.79,-77.50,19.6,6.28,-58.4,61.6,-71.5
54334500,-3.09,-76.00,22.1,5.67,-59.0,63.0,-69.4
54336000,-2.79,-77.74,19.5,6.28,-58.2,61.4,-71.5
54337500,-3.03,-77.04,21.3,5.79,-58.2,62.0,-69.9
54339000,-2.81,-77.67,19.6,6.25,-58.2,61.4,-71.4
54340500,-3.08,-76.49,21.8,5.71,-58.6,62.5,-69.6
54342000,-2.81,-77.75,19.6,6.23,-58.1,61.3,-71.4
54343500,-3.05,-77.50,21.2,5.76,-57.7,61.5,-69.9
54345000,-2.93,-77.97,20.2,5.99,-57.6,61.0,-70.6
54346500,-3.18,-77.28,22.1,5.52,-57.5,61.6,-69.0
54348000,-3.04,-77.89,21.0,5.78,-57.4,61.1,-69.9
54349500,-3.19,-78.30,21.7,5.51,-56.6,60.6,-69.0
54351000,-3.10,-77.90,21.3,5.67,-57.2,61.0,-69.6
54352500,-3.23,-78.05,22.0,5.45,-56.7,60.8,-68.8
54354000,-3.08,-77.91,21.2,5.70,-57.2,61.0,-69.7
54355500,-3.09,-79.04,20.8,5.68,-56.2,59.9,-69.7
54357000,-3.12,-77.68,21.5,5.63,-57.4,61.3,-69.4
54358500,-3.11,-78.82,21.0,5.64,-56.3,60.1,-69.5
54360000,-3.20,-77.75,22.0,5.48,-57.0,61.1,-68.9
54361500,-3.11,-79.07,20.9,5.64,-56.1,59.9,-69.6
54363000,-3.32,-77.44,22.9,5.30,-57.0,61.4,-68.1
54364500,-3.14,-79.12,21.1,5.59,-56.0,59.8,-69.4
54366000,-3.33,-78.23,22.6,5.28,-56.2,60.6,-68.1
54367500,-3.05,-79.32,20.4,5.76,-56.0,59.6,-70.0
54369000,-3.28,-77.51,22.6,5.35,-57.0,61.3,-68.4
54370500,-3.00,-79.67,20.0,5.85,-55.8,59.3,-70.3
54372000,-3.29,-78.54,22.2,5.34,-56.1,60.3,-68.4
54373500,-3.02,-79.75,20.1,5.81,-55.7,59.2,-70.2
54375000,-3.33,-78.07,22.7,5.27,-56.4,60.8,-68.1
54376500,-3.00,-79.50,20.1,5.84,-56.0,59.5,-70.3
54378000,-3.28,-78.99,22.0,5.35,-55.7,59.9,-68.5
54379500,-3.02,-79.53,20.2,5.81,-55.9,59.4,-70.2
54381000,-3.31,-78.60,22.3,5.30,-56.0,60.2,-68.3
54382500,-3.16,-79.38,21.1,5.55,-55.7,59.5,-69.3
54384000,-3.35,-79.86,22.0,5.25,-54.7,59.0,-68.1
54385500,-3.22,-79.33,21.4,5.46,-55.6,59.6,-68.9
54387000,-3.40,-79.63,22.4,5.18,-54.8,59.2,-67.8
54388500,-3.21,-79.44,21.3,5.47,-55.5,59.5,-69.0
54390000,-3.26,-80.60,21.1,5.40,-54.3,58.3,-68.7
54391500,-3.23,-78.94,21.7,5.44,-55.9,59.9,-68.8
54393000,-3.25,-80.51,21.1,5.41,-54.4,58.4,-68.8
54394500,-3.26,-79.28,21.7,5.39,-55.5,59.6,-68.6
54396000,-3.27,-80.87,21.1,5.38,-54.1,58.0,-68.7
54397500,-3.42,-78.72,22.9,5.14,-55.5,60.1,-67.6
54399000,-3.29,-80.95,21.2,5.35,-54.0,58.0,-68.6
54400500,-3.42,-79.24,22.7,5.14,-55.1,59.6,-67.6
54402000,-3.31,-81.16,21.2,5.31,-53.7,57.8,-68.4
54403500,-3.50,-78.96,23.2,5.04,-55.1,59.8,-67.2
54405000,-3.23,-81.62,20.6,5.43,-53.5,57.3,-68.9
54406500,-3.63,-80.70,23.2,4.85,-53.2,58.1,-66.4
54408000,-3.34,-81.87,21.1,5.27,-53.0,57.1,-68.3
54409500,-3.70,-80.35,23.7,4.77,-53.3,58.4,-66.0
54411000,-3.32,-81.71,21.1,5.29,-53.2,57.2,-68.4
54412500,-3.62,-81.19,22.9,4.87,-52.8,57.6,-66.5
54414000,-3.34,-81.71,21.2,5.27,-53.2,57.2,-68.3
54415500,-3.65,-80.85,23.3,4.82,-53.0,57.9,-66.3
54417000,-3.45,-81.72,21.8,5.10,-52.9,57.2,-67.6
54418500,-3.68,-82.05,22.9,4.79,-52.0,56.8,-66.2
54420000,-3.54,-81.47,22.4,4.98,-52.9,57.4,-67.1
54421500,-3.74,-81.77,23.4,4.71,-52.0,57.0,-65.8
54423000,-3.56,-81.82,22.4,4.94,-52.5,57.0,-66.9
54424500,-3.63,-82.72,22.4,4.86,-51.6,56.2,-66.6
54426000,-3.57,-81.24,22.6,4.94,-53.0,57.6,-66.9
54427500,-3.59,-82.67,22.1,4.91,-51.7,56.3,-66.8
54429000,-3.50,-81.03,22.3,5.03,-53.3,57.8,-67.3
54430500,-3.52,-82.99,21.7,5.01,-51.6,56.0,-67.3
54432000,-3.65,-80.57,23.4,4.83,-53.3,58.2,-66.3
54433500,-3.54,-82.90,21.8,4.98,-51.7,56.1,-67.1
54435000,-3.65,-81.04,23.2,4.82,-52.9,57.7,-66.3
54436500,-3.54,-83.15,21.7,4.97,-51.4,55.8,-67.1
54438000,-3.73,-80.73,23.7,4.73,-52.9,58.0,-65.9
54439500,-3.49,-83.59,21.3,5.04,-51.2,55.5,-67.4
54441000,-3.77,-82.18,23.3,4.68,-51.6,56.7,-65.7
54442500,-3.48,-83.80,21.1,5.06,-51.1,55.3,-67.5
54444000,-3.82,-81.69,23.8,4.62,-51.9,57.1,-65.3
54445500,-3.48,-83.71,21.2,5.06,-51.1,55.3,-67.5
54447000,-3.76,-82.77,23.0,4.70,-51.2,56.1,-65.8
54448500,-3.47,-83.35,21.3,5.07,-51.5,55.7,-67.6
54450000,-3.80,-82.23,23.5,4.64,-51.5,56.6,-65.5
54451500,-3.53,-83.55,21.5,4.99,-51.1,55.5,-67.2
54453000,-3.85,-83.90,23.1,4.58,-50.0,55.1,-65.3
54454500,-3.67,-83.20,22.4,4.80,-51.1,55.8,-66.3
54456000,-3.90,-83.56,23.4,4.53,-50.2,55.4,-65.0
54457500,-3.69,-83.54,22.4,4.78,-50.7,55.4,-66.2
54459000,-3.84,-84.33,22.8,4.59,-49.7,54.7,-65.3
54460500,-3.70,-82.71,22.7,4.77,-51.4,56.2,-66.2
54462000,-3.75,-84.49,22.3,4.71,-49.8,54.6,-65.9
54463500,-3.70,-83.01,22.6,4.76,-51.1,55.9,-66.1
54465000,-3.76,-85.00,22.2,4.69,-49.4,54.1,-65.8
54466500,-3.82,-82.47,23.5,4.62,-51.2,56.4,-65.4
54468000,-3.86,-85.09,22.6,4.58,-49.1,54.1,-65.3
54469500,-4.03,-83.29,24.2,4.39,-50.0,55.6,-64.2
54471000,-3.89,-85.30,22.7,4.54,-48.9,53.9,-65.1
54472500,-4.11,-82.96,24.8,4.30,-50.0,55.8,-63.7
54474000,-3.91,-85.57,22.7,4.52,-48.6,53.6,-65.0
54475500,-4.14,-84.51,24.2,4.28,-48.8,54.5,-63.6
54477000,-3.82,-85.98,22.1,4.62,-48.5,53.3,-65.5
54478500,-4.21,-83.94,24.9,4.20,-49.0,55.0,-63.1
54480000,-3.84,-86.15,22.1,4.60,-48.3,53.2,-65.4
54481500,-4.13,-84.99,24.0,4.28,-48.4,54.1,-63.6
54483000,-3.83,-85.57,22.3,4.61,-48.8,53.6,-65.5
54484500,-4.19,-84.57,24.5,4.22,-48.6,54.4,-63.2
54486000,-3.86,-85.82,22.3,4.58,-48.5,53.4,-65.3
54487500,-4.24,-86.12,24.1,4.18,-47.3,53.1,-63.0
54489000,-4.02,-85.49,23.3,4.39,-48.4,53.7,-64.3
54490500,-4.21,-85.42,24.2,4.20,-47.9,53.7,-63.2
54492000,-3.95,-85.47,23.0,4.47,-48.6,53.7,-64.7
54493500,-4.15,-86.37,23.5,4.27,-47.4,52.9,-63.6
54495000,-3.97,-85.14,23.2,4.45,-48.8,54.0,-64.6
54496500,-4.08,-86.38,23.2,4.33,-47.5,52.9,-64.0
54498000,-3.96,-84.89,23.2,4.46,-49.0,54.2,-64.7
54499500,-4.03,-87.10,22.7,4.38,-47.1,52.3,-64.3
54501000,-4.01,-84.55,23.6,4.41,-49.1,54.5,-64.3
54502500,-4.05,-86.97,22.8,4.37,-47.2,52.4,-64.2
54504000,-4.16,-84.76,24.3,4.26,-48.6,54.3,-63.5
54505500,-4.08,-87.36,22.8,4.34,-46.8,52.1,-64.0
54507000,-4.23,-84.32,24.8,4.19,-48.7,54.6,-63.0
54508500,-4.11,-87.63,22.9,4.31,-46.6,51.9,-63.8
54510000,-4.27,-86.31,24.2,4.15,-47.1,53.0,-62.9
54511500,-3.99,-88.04,22.1,4.43,-46.6,51.6,-64.6
54513000,-4.36,-85.59,24.9,4.06,-47.4,53.5,-62.3
54514500,-4.01,-88.16,22.2,4.40,-46.4,51.5,-64.4
54516000,-4.30,-86.84,24.1,4.12,-46.7,52.5,-62.7
54517500,-3.99,-87.44,22.4,4.43,-47.0,52.1,-64.6
