Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53011500,-0.09,-33.61,3.0,198.86,-165.5,165.5,-89.0
53013000,-0.07,-33.60,2.6,234.59,-165.6,165.6,-89.1
53014500,-0.08,-33.67,2.6,225.81,-165.2,165.2,-89.1
53016000,-0.08,-33.66,2.9,207.47,-165.2,165.2,-89.0
53017500,-0.08,-33.68,2.6,224.79,-165.1,165.2,-89.1
53019000,-0.09,-33.69,3.0,195.33,-165.1,165.1,-88.9
53020500,-0.07,-33.78,2.4,252.05,-164.7,164.7,-89.2
53022000,-0.10,-33.76,3.3,179.46,-164.7,164.7,-88.9
53023500,-0.09,-33.79,3.0,196.27,-164.6,164.6,-89.0
53025000,-0.10,-33.83,3.3,177.61,-164.3,164.4,-88.8
53026500,-0.08,-33.91,2.6,226.45,-164.0,164.0,-89.1
53028000,-0.11,-33.90,3.7,160.79,-164.0,164.0,-88.7
53029500,-0.08,-33.92,2.8,213.03,-163.9,163.9,-89.0
53031000,-0.10,-33.99,3.4,173.48,-163.6,163.6,-88.8
53032500,-0.08,-34.01,2.6,222.52,-163.5,163.5,-89.1
53034000,-0.11,-34.01,3.8,155.81,-163.4,163.5,-88.7
53035500,-0.08,-34.02,2.8,212.35,-163.4,163.4,-89.0
53037000,-0.10,-34.05,3.2,181.58,-163.2,163.2,-88.9
53038500,-0.08,-34.05,2.8,207.18,-163.2,163.3,-89.0
53040000,-0.10,-34.17,3.5,167.06,-162.6,162.6,-88.8
53041500,-0.08,-34.19,2.7,216.56,-162.5,162.6,-89.1
53043000,-0.09,-34.22,3.1,183.42,-162.4,162.4,-88.9
53044500,-0.10,-34.25,3.2,180.29,-162.2,162.2,-88.9
53046000,-0.11,-34.29,3.7,157.32,-162.0,162.0,-88.7
53047500,-0.10,-34.28,3.3,175.11,-162.1,162.1,-88.8
53049000,-0.10,-34.35,3.4,170.95,-161.7,161.7,-88.8
53050500,-0.11,-34.35,3.5,164.52,-161.7,161.7,-88.8
53052000,-0.09,-34.39,3.1,183.66,-161.5,161.6,-88.9
53053500,-0.11,-34.43,3.5,161.84,-161.3,161.3,-88.7
53055000,-0.10,-34.47,3.4,169.74,-161.1,161.2,-88.8
53056500,-0.11,-34.49,3.7,151.95,-161.0,161.0,-88.7
53058000,-0.10,-34.52,3.3,174.11,-160.9,160.9,-88.8
53059500,-0.12,-34.57,3.8,150.89,-160.6,160.7,-88.7
53061000,-0.10,-34.58,3.3,172.65,-160.6,160.6,-88.8
53062500,-0.13,-34.60,4.1,136.44,-160.4,160.5,-88.5
53064000,-0.10,-34.56,3.3,170.19,-160.6,160.7,-88.8
53065500,-0.13,-34.61,4.1,138.44,-160.4,160.5,-88.5
53067000,-0.10,-34.65,3.3,171.64,-160.2,160.2,-88.8
53068500,-0.14,-34.67,4.5,125.51,-160.1,160.1,-88.4
53070000,-0.10,-34.69,3.2,174.24,-160.0,160.0,-88.8
53071500,-0.12,-34.73,4.0,139.46,-159.8,159.9,-88.6
53073000,-0.11,-34.74,3.5,159.49,-159.8,159.8,-88.7
53074500,-0.14,-34.81,4.4,127.81,-159.4,159.4,-88.4
53076000,-0.11,-34.78,3.7,152.53,-159.6,159.6,-88.7
53077500,-0.13,-34.91,4.0,137.68,-158.9,159.0,-88.5
53079000,-0.12,-34.88,3.8,148.17,-159.1,159.1,-88.6
53080500,-0.13,-34.95,4.3,128.91,-158.7,158.8,-88.4
53082000,-0.13,-34.96,4.0,137.42,-158.7,158.7,-88.5
53083500,-0.12,-35.00,3.9,141.98,-158.5,158.5,-88.6
53085000,-0.13,-34.97,4.2,131.99,-158.6,158.7,-88.5
53086500,-0.12,-35.04,3.9,142.28,-158.3,158.3,-88.6
53088000,-0.13,-35.02,4.1,135.30,-158.4,158.5,-88.5
53089500,-0.12,-35.13,3.7,148.08,-157.9,157.9,-88.7
53091000,-0.15,-35.15,4.7,115.65,-157.7,157.8,-88.3
53092500,-0.13,-35.16,4.0,136.32,-157.7,157.8,-88.5
53094000,-0.14,-35.23,4.5,120.18,-157.3,157.4,-88.3
53095500,-0.12,-35.23,3.8,142.32,-157.4,157.4,-88.6
53097000,-0.15,-35.29,4.7,116.87,-157.1,157.1,-88.3
53098500,-0.13,-35.27,3.9,138.84,-157.2,157.3,-88.6
53100000,-0.16,-35.30,5.0,109.02,-157.0,157.1,-88.2
53101500,-0.13,-35.39,3.9,137.14,-156.6,156.7,-88.6
53103000,-0.16,-35.44,4.9,110.73,-156.4,156.4,-88.2
53104500,-0.12,-35.41,3.8,142.70,-156.6,156.6,-88.6
53106000,-0.15,-35.46,4.5,119.08,-156.3,156.3,-88.3
53107500,-0.13,-35.47,4.0,133.09,-156.3,156.3,-88.5
53109000,-0.15,-35.54,4.8,112.11,-155.9,155.9,-88.2
53110500,-0.14,-35.56,4.2,127.70,-155.8,155.9,-88.5
53112000,-0.14,-35.60,4.4,122.38,-155.6,155.7,-88.4
53113500,-0.15,-35.60,4.6,117.15,-155.6,155.7,-88.3
53115000,-0.15,-35.72,4.6,115.23,-155.1,155.1,-88.3
53116500,-0.14,-35.67,4.4,120.09,-155.3,155.3,-88.4
53118000,-0.14,-35.71,4.4,120.51,-155.1,155.2,-88.4
53119500,-0.15,-35.77,4.7,112.84,-154.8,154.9,-88.3
53121000,-0.14,-35.74,4.4,121.33,-155.0,155.0,-88.4
53122500,-0.15,-35.80,4.6,113.98,-154.7,154.7,-88.3
53124000,-0.14,-35.83,4.4,120.66,-154.6,154.6,-88.4
53125500,-0.18,-35.85,5.3,98.94,-154.4,154.5,-88.0
53127000,-0.16,-35.86,4.8,109.05,-154.4,154.5,-88.2
53128500,-0.18,-35.88,5.3,98.66,-154.2,154.3,-88.0
53130000,-0.15,-35.91,4.6,113.64,-154.2,154.2,-88.3
53131500,-0.18,-35.97,5.5,95.75,-153.8,153.9,-88.0
53133000,-0.15,-35.95,4.5,115.47,-154.0,154.1,-88.3
53134500,-0.18,-36.01,5.4,97.30,-153.7,153.8,-88.0
53136000,-0.15,-36.01,4.5,115.93,-153.7,153.8,-88.3
53137500,-0.19,-36.11,5.8,89.26,-153.2,153.3,-87.8
53139000,-0.15,-36.08,4.6,113.91,-153.4,153.5,-88.3
53140500,-0.18,-36.14,5.3,97.77,-153.1,153.2,-88.0
53142000,-0.16,-36.11,4.7,110.01,-153.2,153.3,-88.2
53143500,-0.19,-36.24,5.6,91.94,-152.6,152.7,-87.9
53145000,-0.17,-36.21,5.0,103.31,-152.8,152.9,-88.1
53146500,-0.18,-36.30,5.4,95.63,-152.4,152.5,-88.0
53148000,-0.18,-36.32,5.2,97.98,-152.3,152.4,-88.0
53149500,-0.19,-36.36,5.7,89.96,-152.1,152.2,-87.9
53151000,-0.18,-36.39,5.2,97.80,-152.0,152.0,-88.0
53152500,-0.18,-36.39,5.2,98.48,-151.9,152.0,-88.0
53154000,-0.19,-36.45,5.5,93.41,-151.7,151.8,-87.9
53155500,-0.18,-36.44,5.4,95.09,-151.7,151.8,-88.0
53157000,-0.18,-36.49,5.4,94.49,-151.5,151.6,-88.0
53158500,-0.17,-36.55,5.0,102.38,-151.2,151.3,-88.1
53160000,-0.21,-36.61,6.1,82.47,-150.9,151.0,-87.7
53161500,-0.18,-36.60,5.2,97.54,-151.0,151.1,-88.0
53163000,-0.21,-36.64,6.0,84.40,-150.8,150.9,-87.7
53164500,-0.18,-36.69,5.2,96.50,-150.6,150.7,-88.0
53166000,-0.21,-36.78,6.0,83.17,-150.2,150.3,-87.7
53167500,-0.17,-36.77,5.0,100.83,-150.3,150.4,-88.1
53169000,-0.21,-36.83,6.0,82.96,-150.0,150.1,-87.7
53170500,-0.17,-36.79,5.0,99.49,-150.2,150.3,-88.1
53172000,-0.21,-36.90,5.9,83.91,-149.7,149.8,-87.7
53173500,-0.18,-36.86,5.1,98.48,-149.9,150.0,-88.1
53175000,-0.20,-36.92,5.8,85.44,-149.6,149.7,-87.8
53176500,-0.18,-36.90,5.2,95.60,-149.7,149.8,-88.0
53178000,-0.22,-37.00,6.2,79.85,-149.2,149.3,-87.6
53179500,-0.19,-37.00,5.4,92.72,-149.3,149.4,-87.9
53181000,-0.20,-37.07,5.8,85.26,-148.9,149.1,-87.8
53182500,-0.21,-37.11,5.8,84.41,-148.8,148.9,-87.8
53184000,-0.22,-37.15,6.2,79.85,-148.6,148.7,-87.6
53185500,-0.21,-37.11,5.9,83.53,-148.8,148.9,-87.7
53187000,-0.20,-37.14,5.7,86.22,-148.6,148.7,-87.8
53188500,-0.22,-37.14,6.3,78.71,-148.6,148.7,-87.6
53190000,-0.21,-37.21,5.8,84.26,-148.3,148.4,-87.8
53191500,-0.21,-37.18,5.9,83.67,-148.4,148.5,-87.7
53193000,-0.20,-37.30,5.7,85.60,-147.9,148.0,-87.8
53194500,-0.23,-37.35,6.6,74.10,-147.7,147.8,-87.5
53196000,-0.21,-37.34,5.8,84.16,-147.8,147.9,-87.8
53197500,-0.23,-37.34,6.4,75.76,-147.7,147.9,-87.5
53199000,-0.22,-37.41,6.0,80.66,-147.4,147.6,-87.7
53200500,-0.25,-37.45,6.9,70.26,-147.2,147.4,-87.3
53202000,-0.21,-37.48,5.8,83.14,-147.2,147.3,-87.7
53203500,-0.25,-37.48,6.9,70.44,-147.1,147.3,-87.3
53205000,-0.20,-37.54,5.6,85.49,-146.9,147.0,-87.8
53206500,-0.26,-37.56,7.1,67.80,-146.7,146.9,-87.2
53208000,-0.21,-37.58,5.8,82.83,-146.8,146.9,-87.7
53209500,-0.24,-37.61,6.7,72.06,-146.6,146.7,-87.4
53211000,-0.21,-37.65,5.9,80.83,-146.5,146.6,-87.7
53212500,-0.26,-37.68,7.1,67.51,-146.2,146.4,-87.2
53214000,-0.22,-37.72,6.2,77.64,-146.1,146.2,-87.6
53215500,-0.24,-37.79,6.7,71.41,-145.8,146.0,-87.4
53217000,-0.24,-37.80,6.6,72.11,-145.8,145.9,-87.4
53218500,-0.26,-37.87,7.0,67.89,-145.5,145.6,-87.3
53220000,-0.24,-37.85,6.4,73.78,-145.6,145.7,-87.5
53221500,-0.23,-37.91,6.3,74.74,-145.3,145.5,-87.5
53223000,-0.25,-37.89,6.8,69.31,-145.4,145.5,-87.3
53224500,-0.23,-38.01,6.3,75.24,-144.9,145.1,-87.5
53226000,-0.24,-38.05,6.5,72.15,-144.7,144.9,-87.4
53227500,-0.23,-38.11,6.1,76.74,-144.5,144.6,-87.6
53229000,-0.27,-38.17,7.1,65.37,-144.2,144.4,-87.2
53230500,-0.23,-38.16,6.3,74.67,-144.3,144.5,-87.5
53232000,-0.26,-38.20,7.0,66.99,-144.1,144.3,-87.2
53233500,-0.24,-38.20,6.5,71.72,-144.1,144.3,-87.4
53235000,-0.27,-38.31,7.2,63.95,-143.6,143.8,-87.1
53236500,-0.23,-38.27,6.2,74.63,-143.9,144.0,-87.5
53238000,-0.27,-38.31,7.3,63.91,-143.6,143.8,-87.1
53239500,-0.24,-38.35,6.3,73.78,-143.5,143.7,-87.5
53241000,-0.27,-38.42,7.3,63.37,-143.2,143.4,-87.1
53242500,-0.24,-38.35,6.4,71.77,-143.5,143.7,-87.4
53244000,-0.27,-38.42,7.0,65.46,-143.2,143.3,-87.2
53245500,-0.24,-38.43,6.4,72.58,-143.2,143.4,-87.5
53247000,-0.28,-38.49,7.5,61.07,-142.9,143.1,-87.0
53248500,-0.25,-38.46,6.6,69.25,-143.1,143.2,-87.3
53250000,-0.26,-38.55,7.0,65.79,-142.7,142.8,-87.2
53251500,-0.26,-38.59,6.9,66.31,-142.5,142.7,-87.2
53253000,-0.29,-38.64,7.6,59.93,-142.3,142.5,-86.9
53254500,-0.26,-38.62,6.9,65.81,-142.4,142.6,-87.2
53256000,-0.27,-38.63,7.0,65.53,-142.4,142.5,-87.2
53257500,-0.28,-38.68,7.2,62.91,-142.1,142.3,-87.1
53259000,-0.27,-38.72,7.1,63.61,-142.0,142.2,-87.1
53260500,-0.28,-38.78,7.4,61.03,-141.7,141.9,-87.0
53262000,-0.26,-38.82,6.7,67.28,-141.6,141.8,-87.3
53263500,-0.30,-38.83,7.8,57.75,-141.5,141.7,-86.8
53265000,-0.27,-38.88,7.1,63.50,-141.3,141.5,-87.1
53266500,-0.31,-38.94,7.9,56.87,-141.1,141.3,-86.8
53268000,-0.27,-38.98,7.1,63.29,-141.0,141.1,-87.1
53269500,-0.32,-39.00,8.2,54.67,-140.8,141.0,-86.7
53271000,-0.26,-38.98,6.8,66.38,-141.0,141.2,-87.3
53272500,-0.30,-39.01,7.8,57.14,-140.8,141.0,-86.8
53274000,-0.27,-39.08,6.8,65.48,-140.6,140.8,-87.2
53275500,-0.32,-39.09,8.3,53.93,-140.4,140.7,-86.6
53277000,-0.27,-39.10,6.9,65.05,-140.5,140.7,-87.2
53278500,-0.31,-39.14,7.9,55.92,-140.3,140.5,-86.8
53280000,-0.27,-39.13,7.0,63.39,-140.4,140.6,-87.1
53281500,-0.32,-39.20,8.2,53.82,-140.0,140.2,-86.6
53283000,-0.30,-39.29,7.5,58.50,-139.7,139.9,-86.9
53284500,-0.31,-39.34,7.7,56.87,-139.5,139.7,-86.8
53286000,-0.31,-39.41,7.7,56.68,-139.2,139.5,-86.8
53287500,-0.32,-39.51,8.1,53.93,-138.8,139.0,-86.7
53289000,-0.30,-39.52,7.6,57.08,-138.8,139.0,-86.8
53290500,-0.30,-39.52,7.4,58.82,-138.8,139.0,-86.9
53292000,-0.31,-39.51,7.8,55.74,-138.8,139.1,-86.8
53293500,-0.30,-39.54,7.7,56.98,-138.7,138.9,-86.8
53295000,-0.31,-39.64,7.8,55.93,-138.4,138.6,-86.8
53296500,-0.30,-39.69,7.4,58.48,-138.2,138.4,-86.9
53298000,-0.34,-39.76,8.4,51.32,-137.8,138.1,-86.5
53299500,-0.31,-39.70,7.7,56.47,-138.1,138.3,-86.8
53301000,-0.34,-39.79,8.3,51.84,-137.7,138.0,-86.5
53302500,-0.31,-39.82,7.6,56.95,-137.7,137.9,-86.9
53304000,-0.36,-39.89,8.9,48.20,-137.3,137.6,-86.3
53305500,-0.31,-39.85,7.6,56.80,-137.6,137.8,-86.9
53307000,-0.34,-39.90,8.4,50.82,-137.3,137.5,-86.5
53308500,-0.30,-39.90,7.4,57.83,-137.4,137.6,-86.9
53310000,-0.37,-39.87,9.0,47.46,-137.3,137.6,-86.2
53311500,-0.30,-39.91,7.5,57.06,-137.3,137.6,-86.9
53313000,-0.35,-39.90,8.6,50.00,-137.3,137.5,-86.4
53314500,-0.31,-39.96,7.7,55.63,-137.1,137.4,-86.8
53316000,-0.36,-40.02,8.9,47.95,-136.8,137.1,-86.3
53317500,-0.33,-40.10,8.0,53.31,-136.6,136.8,-86.7
53319000,-0.35,-40.20,8.4,50.02,-136.2,136.4,-86.5
53320500,-0.34,-40.16,8.3,51.11,-136.3,136.6,-86.5
53322000,-0.36,-40.22,8.8,48.13,-136.1,136.3,-86.3
53323500,-0.34,-40.29,8.1,51.59,-135.9,136.1,-86.6
53325000,-0.34,-40.24,8.2,51.55,-136.0,136.3,-86.6
53326500,-0.36,-40.26,8.7,48.52,-135.9,136.2,-86.3
53328000,-0.34,-40.28,8.2,51.53,-135.9,136.2,-86.6
53329500,-0.35,-40.35,8.5,49.12,-135.6,135.9,-86.4
53331000,-0.34,-40.46,8.1,51.46,-135.2,135.5,-86.6
53332500,-0.38,-40.49,9.2,45.40,-135.0,135.3,-86.1
53334000,-0.34,-40.49,8.2,50.60,-135.1,135.4,-86.5
53335500,-0.37,-40.54,8.9,46.55,-134.9,135.2,-86.2
53337000,-0.34,-40.57,8.2,50.54,-134.8,135.1,-86.5
53338500,-0.40,-40.57,9.6,43.37,-134.7,135.0,-85.9
53340000,-0.34,-40.59,8.1,51.30,-134.8,135.0,-86.6
53341500,-0.39,-40.64,9.4,44.05,-134.5,134.8,-86.0
53343000,-0.34,-40.66,8.1,51.24,-134.5,134.8,-86.6
53344500,-0.40,-40.69,9.6,43.06,-134.2,134.6,-85.9
53346000,-0.34,-40.72,8.1,50.91,-134.3,134.5,-86.6
53347500,-0.39,-40.84,9.1,44.89,-133.8,134.1,-86.1
53349000,-0.35,-40.90,8.3,49.28,-133.6,133.9,-86.5
53350500,-0.40,-40.93,9.3,43.93,-133.4,133.7,-86.0
53352000,-0.37,-41.01,8.6,47.04,-133.2,133.5,-86.3
53353500,-0.39,-41.04,9.1,44.63,-133.0,133.4,-86.1
53355000,-0.38,-41.12,8.7,46.20,-132.8,133.1,-86.2
53356500,-0.40,-41.17,9.3,43.53,-132.6,132.9,-86.0
53358000,-0.38,-41.17,8.8,45.86,-132.6,132.9,-86.2
53359500,-0.38,-41.17,8.7,46.17,-132.6,132.9,-86.2
53361000,-0.39,-41.17,9.1,44.26,-132.6,132.9,-86.1
53362500,-0.39,-41.20,8.9,45.12,-132.5,132.8,-86.1
53364000,-0.39,-41.28,9.1,44.04,-132.2,132.5,-86.1
53365500,-0.38,-41.39,8.7,46.05,-131.9,132.1,-86.2
53367000,-0.42,-41.41,9.6,41.63,-131.7,132.0,-85.8
53368500,-0.38,-41.41,8.8,45.17,-131.8,132.1,-86.2
53370000,-0.42,-41.41,9.5,41.81,-131.7,132.0,-85.9
53371500,-0.38,-41.41,8.8,45.18,-131.8,132.1,-86.2
53373000,-0.44,-41.41,10.2,39.20,-131.6,132.0,-85.6
53374500,-0.38,-41.41,8.8,45.53,-131.8,132.1,-86.2
53376000,-0.43,-41.53,9.8,40.39,-131.2,131.6,-85.7
53377500,-0.37,-41.57,8.5,46.60,-131.2,131.5,-86.3
53379000,-0.45,-41.53,10.3,38.61,-131.2,131.6,-85.5
53380500,-0.39,-41.58,8.8,45.04,-131.2,131.5,-86.2
53382000,-0.43,-41.62,9.7,40.57,-130.9,131.3,-85.8
53383500,-0.39,-41.67,8.9,44.46,-130.8,131.1,-86.1
53385000,-0.45,-41.63,10.2,38.49,-130.8,131.2,-85.5
53386500,-0.41,-41.79,9.2,42.54,-130.4,130.7,-86.0
53388000,-0.43,-41.90,9.7,40.10,-130.0,130.3,-85.7
53389500,-0.42,-41.87,9.4,41.68,-130.1,130.5,-85.9
53391000,-0.45,-41.89,10.0,38.94,-130.0,130.3,-85.6
53392500,-0.42,-41.96,9.4,41.19,-129.8,130.1,-85.8
53394000,-0.42,-41.94,9.4,41.22,-129.9,130.2,-85.8
53395500,-0.44,-41.97,9.7,39.92,-129.7,130.1,-85.7
53397000,-0.43,-41.93,9.6,40.30,-129.9,130.2,-85.8
53398500,-0.44,-42.08,9.8,39.32,-129.3,129.7,-85.7
53400000,-0.42,-42.15,9.2,41.66,-129.2,129.5,-85.9
53401500,-0.47,-42.18,10.5,36.74,-128.9,129.3,-85.4
53403000,-0.43,-42.21,9.4,40.76,-128.9,129.3,-85.8
53404500,-0.46,-42.25,10.2,37.50,-128.7,129.1,-85.5
53406000,-0.42,-42.34,9.3,41.04,-128.5,128.9,-85.9
53407500,-0.50,-42.26,10.9,35.03,-128.6,129.0,-85.1
53409000,-0.42,-42.34,9.2,41.56,-128.5,128.9,-85.9
53410500,-0.47,-42.44,10.3,36.82,-128.1,128.5,-85.4
53412000,-0.42,-42.50,9.1,41.67,-128.0,128.3,-85.9
53413500,-0.49,-42.55,10.7,35.34,-127.6,128.1,-85.2
53415000,-0.43,-42.56,9.4,40.35,-127.8,128.1,-85.8
53416500,-0.47,-42.58,10.2,36.89,-127.6,128.0,-85.4
53418000,-0.43,-42.61,9.4,40.19,-127.6,127.9,-85.8
53419500,-0.49,-42.63,10.7,35.24,-127.4,127.8,-85.2
53421000,-0.45,-42.75,9.8,38.38,-127.1,127.5,-85.6
53422500,-0.48,-42.79,10.3,36.40,-126.9,127.3,-85.4
53424000,-0.47,-42.86,10.0,37.16,-126.7,127.1,-85.5
53425500,-0.49,-42.92,10.5,35.47,-126.4,126.9,-85.3
53427000,-0.46,-42.90,9.9,37.46,-126.6,127.0,-85.5
53428500,-0.46,-42.92,9.9,37.60,-126.5,126.9,-85.5
53430000,-0.48,-42.95,10.3,35.89,-126.4,126.8,-85.3
53431500,-0.48,-42.92,10.2,36.56,-126.5,126.9,-85.4
53433000,-0.49,-42.93,10.4,35.61,-126.4,126.8,-85.3
53434500,-0.47,-43.07,10.0,36.76,-126.0,126.4,-85.4
53436000,-0.52,-43.14,11.0,33.49,-125.6,126.1,-85.0
53437500,-0.47,-43.14,9.9,37.18,-125.8,126.2,-85.5
53439000,-0.51,-43.18,10.7,34.36,-125.6,126.0,-85.1
53440500,-0.47,-43.24,9.9,37.07,-125.5,125.9,-85.5
53442000,-0.54,-43.19,11.4,32.31,-125.4,125.9,-84.8
53443500,-0.46,-43.21,9.8,37.54,-125.6,126.0,-85.5
53445000,-0.52,-43.25,11.0,33.21,-125.3,125.8,-85.0
53446500,-0.46,-43.33,9.8,37.44,-125.2,125.6,-85.5
53448000,-0.55,-43.31,11.5,31.74,-125.0,125.5,-84.7
53449500,-0.47,-43.41,9.9,36.61,-124.9,125.3,-85.5
53451000,-0.53,-43.38,11.1,32.80,-124.9,125.4,-84.9
53452500,-0.47,-43.48,9.8,37.01,-124.7,125.1,-85.5
53454000,-0.54,-43.44,11.3,31.98,-124.6,125.1,-84.8
53455500,-0.50,-43.62,10.3,35.06,-124.2,124.6,-85.3
53457000,-0.52,-43.68,10.8,33.25,-123.9,124.4,-85.0
53458500,-0.51,-43.71,10.5,34.06,-123.9,124.3,-85.1
53460000,-0.54,-43.68,11.2,32.12,-123.9,124.4,-84.8
53461500,-0.51,-43.75,10.6,33.75,-123.7,124.2,-85.1
53463000,-0.52,-43.77,10.6,33.73,-123.7,124.2,-85.1
53464500,-0.54,-43.80,11.0,32.45,-123.5,124.0,-84.9
53466000,-0.52,-43.74,10.8,33.21,-123.8,124.2,-85.0
53467500,-0.53,-43.92,10.9,32.49,-123.2,123.6,-84.9
53469000,-0.52,-44.00,10.5,33.68,-123.0,123.4,-85.1
53470500,-0.57,-44.10,11.6,30.25,-122.5,123.0,-84.6
53472000,-0.53,-44.13,10.7,32.89,-122.6,123.0,-85.0
53473500,-0.56,-44.22,11.2,31.25,-122.2,122.7,-84.8
53475000,-0.51,-44.19,10.3,34.16,-122.4,122.9,-85.2
53476500,-0.58,-44.25,11.8,29.78,-122.0,122.6,-84.5
53478000,-0.51,-44.27,10.2,34.20,-122.2,122.6,-85.2
53479500,-0.57,-44.29,11.5,30.46,-121.9,122.5,-84.6
53481000,-0.52,-44.33,10.4,33.64,-122.0,122.4,-85.1
53482500,-0.59,-44.36,11.8,29.58,-121.7,122.2,-84.5
53484000,-0.52,-44.36,10.4,33.44,-121.9,122.3,-85.1
53485500,-0.57,-44.41,11.5,30.29,-121.6,122.1,-84.6
53487000,-0.53,-44.47,10.6,32.77,-121.5,122.0,-85.0
53488500,-0.60,-44.53,11.9,29.18,-121.1,121.7,-84.4
53490000,-0.55,-44.66,10.9,31.48,-120.9,121.4,-84.8
53491500,-0.58,-44.70,11.5,29.99,-120.7,121.2,-84.6
53493000,-0.56,-44.74,11.1,31.01,-120.6,121.1,-84.8
53494500,-0.59,-44.57,11.8,29.27,-121.0,121.6,-84.4
53496000,-0.56,-44.65,11.1,31.05,-120.9,121.4,-84.8
53497500,-0.56,-44.69,11.1,31.04,-120.8,121.3,-84.8
53499000,-0.58,-44.67,11.5,29.98,-120.8,121.3,-84.6
53500500,-0.56,-44.69,11.1,30.89,-120.8,121.3,-84.7
53502000,-0.58,-44.85,11.5,29.78,-120.2,120.8,-84.6
53503500,-0.56,-44.94,11.0,30.89,-120.0,120.5,-84.8
53505000,-0.63,-45.00,12.3,27.52,-119.6,120.3,-84.1
53506500,-0.57,-44.98,11.0,30.76,-119.9,120.4,-84.7
53508000,-0.61,-45.04,11.8,28.72,-119.6,120.2,-84.4
53509500,-0.57,-45.08,11.0,30.73,-119.6,120.1,-84.7
53511000,-0.64,-45.04,12.5,27.04,-119.5,120.1,-84.0
53512500,-0.56,-45.14,10.9,31.08,-119.5,120.0,-84.8
53514000,-0.62,-45.11,12.1,27.97,-119.3,119.9,-84.2
53515500,-0.56,-45.23,10.8,31.00,-119.2,119.7,-84.8
53517000,-0.66,-45.17,12.7,26.46,-119.0,119.7,-83.9
53518500,-0.57,-45.28,11.0,30.52,-119.0,119.5,-84.7
53520000,-0.64,-45.23,12.3,27.32,-118.9,119.6,-84.1
53521500,-0.57,-45.37,11.0,30.36,-118.8,119.3,-84.7
53523000,-0.66,-45.30,12.7,26.40,-118.7,119.3,-83.9
53524500,-0.60,-45.53,11.4,29.09,-118.2,118.8,-84.5
53526000,-0.64,-45.59,12.1,27.35,-117.9,118.6,-84.1
53527500,-0.61,-45.67,11.6,28.47,-117.8,118.3,-84.4
53529000,-0.66,-45.51,12.6,26.38,-118.1,118.7,-83.9
53530500,-0.62,-45.62,11.8,28.06,-117.9,118.5,-84.3
53532000,-0.62,-45.65,11.8,27.91,-117.8,118.4,-84.3
53533500,-0.63,-45.81,11.9,27.45,-117.3,117.9,-84.2
53535000,-0.63,-45.81,11.9,27.61,-117.3,117.9,-84.2
53536500,-0.64,-45.97,12.0,27.09,-116.8,117.4,-84.1
53538000,-0.62,-46.07,11.5,28.16,-116.6,117.2,-84.4
53539500,-0.67,-46.11,12.5,25.79,-116.3,117.0,-83.8
53541000,-0.63,-46.06,11.7,27.74,-116.6,117.2,-84.3
53542500,-0.68,-46.15,12.5,25.73,-116.2,116.9,-83.8
53544000,-0.62,-46.17,11.6,27.89,-116.3,116.9,-84.3
53545500,-0.70,-46.19,13.0,24.74,-116.0,116.8,-83.6
53547000,-0.62,-46.19,11.5,28.17,-116.3,116.9,-84.4
53548500,-0.68,-46.23,12.7,25.38,-116.0,116.7,-83.8
53550000,-0.62,-46.31,11.5,27.93,-115.9,116.5,-84.3
53551500,-0.72,-46.28,13.2,24.26,-115.7,116.5,-83.5
53553000,-0.63,-46.37,11.6,27.57,-115.8,116.4,-84.3
53554500,-0.69,-46.35,12.7,25.24,-115.6,116.3,-83.7
53556000,-0.63,-46.37,11.6,27.53,-115.8,116.3,-84.3
53557500,-0.72,-46.27,13.2,24.25,-115.8,116.5,-83.5
53559000,-0.66,-46.49,12.0,26.48,-115.4,116.0,-84.0
53560500,-0.70,-46.56,12.8,24.89,-115.0,115.7,-83.7
53562000,-0.67,-46.64,12.1,26.10,-114.9,115.6,-84.0
53563500,-0.71,-46.58,13.0,24.43,-114.9,115.7,-83.6
53565000,-0.67,-46.59,12.2,25.92,-115.0,115.7,-83.9
53566500,-0.67,-46.57,12.3,25.85,-115.1,115.7,-83.9
53568000,-0.70,-46.65,12.7,24.97,-114.8,115.5,-83.7
53569500,-0.69,-46.60,12.5,25.33,-114.9,115.6,-83.8
53571000,-0.71,-46.81,12.8,24.58,-114.3,115.0,-83.6
53572500,-0.67,-46.92,12.1,25.77,-114.1,114.8,-83.9
53574000,-0.74,-46.96,13.3,23.52,-113.8,114.6,-83.4
53575500,-0.68,-47.00,12.2,25.52,-113.9,114.6,-83.9
53577000,-0.73,-46.98,13.2,23.70,-113.8,114.5,-83.4
53578500,-0.68,-47.05,12.1,25.74,-113.8,114.4,-83.9
53580000,-0.77,-46.96,13.9,22.49,-113.7,114.5,-83.0
53581500,-0.68,-47.09,12.1,25.68,-113.7,114.3,-83.9
53583000,-0.75,-47.05,13.4,23.27,-113.5,114.3,-83.3
53584500,-0.67,-47.16,12.0,25.87,-113.5,114.1,-84.0
53586000,-0.78,-47.07,13.9,22.38,-113.4,114.2,-83.0
53587500,-0.68,-47.28,12.1,25.48,-113.2,113.8,-83.9
53589000,-0.75,-47.18,13.3,23.20,-113.2,114.0,-83.3
53590500,-0.69,-47.41,12.2,25.12,-112.8,113.4,-83.8
