Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51598500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51600000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51601500,0.00,-15.62,0.0,?,-364.7,364.7,-90.0
51603000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51604500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51606000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51607500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51609000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51610500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51612000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51613500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51615000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51616500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51618000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51619500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51621000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51622500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51624000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51625500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51627000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51628500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51630000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51631500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51633000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51634500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51636000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51637500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51639000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51640500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51642000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51643500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51645000,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51646500,0.00,-16.01,0.0,?,-355.7,355.7,-90.0
51648000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51649500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51651000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51652500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51654000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51655500,0.00,-16.09,0.0,?,-353.9,353.9,-90.0
51657000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51658500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51660000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51661500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51663000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51664500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51666000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51667500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51669000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51670500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51672000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51673500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51675000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51676500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51678000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51679500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51681000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51682500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51684000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51685500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51687000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51688500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51690000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51691500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51693000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51694500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51696000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51697500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51699000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51700500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51702000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51703500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51705000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51706500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51708000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51709500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51711000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51712500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51714000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51715500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51717000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51718500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51720000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51721500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51723000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51724500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51726000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51727500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51729000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51730500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51732000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51733500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51735000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51736500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51738000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51739500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51741000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51742500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51744000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51745500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51747000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51748500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51750000,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51751500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51753000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51754500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51756000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51757500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51759000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51760500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51762000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51763500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51765000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51766500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51768000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51769500,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51771000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51772500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51774000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51775500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51777000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51778500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51780000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51781500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51783000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51784500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51786000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51787500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51789000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51790500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51792000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51793500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51795000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51796500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51798000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51799500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51801000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51802500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51804000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51805500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51807000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51808500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51810000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51811500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51813000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51814500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51816000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51817500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51819000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51820500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51822000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51823500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51825000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51826500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51828000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51829500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51831000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51832500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51834000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51835500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51837000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51838500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51840000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51841500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51843000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51844500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51846000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51847500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51849000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51850500,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51852000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51853500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51855000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51856500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51858000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51859500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51861000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51862500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51864000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51865500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51867000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51868500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51870000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51871500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51873000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51874500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51876000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51877500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51879000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51880500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51882000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51883500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51885000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51886500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51888000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51889500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51891000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51892500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51894000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51895500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51897000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51898500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51900000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51901500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51903000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51904500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51906000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51907500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51909000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51910500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51912000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51913500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51915000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51916500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51918000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51919500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51921000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51922500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51924000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51925500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51927000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51928500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51930000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51931500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51933000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51934500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51936000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51937500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51939000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51940500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51942000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51943500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51945000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51946500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51948000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51949500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51951000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51952500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51954000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51955500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51957000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51958500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51960000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51961500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51963000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51964500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51966000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51967500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51969000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51970500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51972000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51973500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51975000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51976500,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51978000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51979500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51981000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51982500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51984000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51985500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51987000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51988500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51990000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51991500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51993000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51994500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51996000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51997500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51999000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52000500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52002000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52003500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52005000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52006500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52008000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52009500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52011000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52012500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52014000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52015500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52017000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52018500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52020000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52021500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52023000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52024500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52026000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52027500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52029000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52030500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52032000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52033500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52035000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52036500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52038000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52039500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52041000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52042500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52044000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52045500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52047000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52048500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52050000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52051500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52053000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52054500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52056000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52057500,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52059000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52060500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52062000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52063500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52065000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52066500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52068000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52069500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52071000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52072500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52074000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52075500,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
52077000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52078500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52080000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52081500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52083000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52084500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52086000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52087500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52089000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52090500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52092000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52093500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52095000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52096500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52098000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52099500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52101000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52102500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52104000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52105500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52107000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52108500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52110000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52111500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52113000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52114500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52116000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52117500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52119000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52120500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52122000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52123500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52125000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52126500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52128000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52129500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52131000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52132500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52134000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52135500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52137000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52138500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52140000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52141500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52143000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52144500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52146000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52147500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52149000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52150500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52152000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52153500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52155000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52156500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52158000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52159500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52161000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52162500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52164000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52165500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52167000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52168500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52170000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52171500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52173000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52174500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52176000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52177500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52179000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52180500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52182000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52183500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52185000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52186500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52188000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52189500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52191000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52192500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52194000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52195500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52197000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52198500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52200000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52201500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52203000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52204500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52206000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52207500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52210500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52212000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52213500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52215000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52216500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52218000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52219500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52221000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52222500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52224000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52225500,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52227000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52228500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52230000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
