Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58705500,-1.48,11.38,250.3,11.77,288.6,382.0,49.1
58707000,-1.63,12.37,230.9,10.69,262.0,349.2,48.6
58708500,-1.47,11.48,247.4,11.87,290.2,381.3,49.5
58710000,-1.60,12.13,235.2,10.92,267.8,356.4,48.7
58711500,-1.48,11.47,248.0,11.79,288.5,380.4,49.3
58713000,-1.63,12.33,231.7,10.71,262.6,350.2,48.6
58714500,-1.54,11.58,246.8,11.28,277.3,371.2,48.3
58716000,-1.61,11.64,246.5,10.85,267.6,363.8,47.4
58717500,-1.57,11.57,247.6,11.11,273.6,369.0,47.9
58719000,-1.63,11.98,239.3,10.71,263.6,356.1,47.8
58720500,-1.54,11.57,247.0,11.29,277.6,371.6,48.3
58722000,-1.53,11.44,249.9,11.40,280.2,375.5,48.3
58723500,-1.56,11.85,240.7,11.20,274.6,365.1,48.8
58725000,-1.52,11.72,243.0,11.44,280.3,371.0,49.1
58726500,-1.57,11.77,243.0,11.07,272.0,364.8,48.2
58728000,-1.53,11.17,256.6,11.36,280.2,379.9,47.5
58729500,-1.65,12.03,238.6,10.58,260.7,353.4,47.5
58731000,-1.54,11.44,250.1,11.34,279.1,374.8,48.1
58732500,-1.61,11.79,243.3,10.79,265.9,360.4,47.5
58734000,-1.52,11.21,255.3,11.49,283.0,381.1,47.9
58735500,-1.65,12.19,235.2,10.54,259.4,350.1,47.8
58737000,-1.49,11.27,253.2,11.72,287.9,383.4,48.7
58738500,-1.65,11.88,241.9,10.54,260.1,355.2,47.1
58740000,-1.49,11.04,259.2,11.67,287.6,387.2,48.0
58741500,-1.69,12.19,235.7,10.33,254.5,346.9,47.2
58743000,-1.48,11.26,253.3,11.73,288.0,383.6,48.7
58744500,-1.62,11.85,242.0,10.75,264.9,358.8,47.6
58746000,-1.48,11.23,254.1,11.74,288.4,384.4,48.6
58747500,-1.66,12.08,237.7,10.50,258.7,351.3,47.4
58749000,-1.54,11.34,252.5,11.30,278.5,375.9,47.8
58750500,-1.64,11.37,253.3,10.62,262.7,365.0,46.0
58752000,-1.59,11.38,252.5,10.96,270.6,370.2,47.0
58753500,-1.66,11.67,246.5,10.48,259.0,357.6,46.4
58755000,-1.57,11.28,254.5,11.07,273.5,373.6,47.1
58756500,-1.55,11.25,255.1,11.20,276.5,376.2,47.3
58758000,-1.59,11.56,248.1,10.98,270.8,367.3,47.5
58759500,-1.52,11.48,248.7,11.45,281.3,375.5,48.5
58761000,-1.52,11.45,249.4,11.44,281.1,375.8,48.4
58762500,-1.52,10.89,263.6,11.47,283.4,387.0,47.1
58764000,-1.62,11.73,244.7,10.75,265.2,360.9,47.3
58765500,-1.51,11.11,257.9,11.52,284.1,383.7,47.8
58767000,-1.59,11.59,247.6,10.94,269.7,366.1,47.4
58768500,-1.50,11.01,260.3,11.58,285.6,386.4,47.7
58770000,-1.63,11.87,241.8,10.71,263.9,357.9,47.5
58771500,-1.43,10.98,259.5,12.14,297.8,395.0,48.9
58773000,-1.58,11.71,244.4,11.05,271.8,365.5,48.0
58774500,-1.45,10.82,264.2,12.02,295.9,396.7,48.2
58776000,-1.62,11.99,238.9,10.76,264.7,356.6,47.9
58777500,-1.44,11.02,258.5,12.08,296.4,393.3,48.9
58779000,-1.56,11.62,246.3,11.17,274.8,369.1,48.1
58780500,-1.43,10.97,259.4,12.19,299.0,395.9,49.1
58782000,-1.59,11.90,240.3,10.95,269.1,360.8,48.2
58783500,-1.46,11.00,259.7,11.91,292.8,391.4,48.4
58785000,-1.57,11.19,256.7,11.06,273.4,375.0,46.8
58786500,-1.52,11.07,259.1,11.43,282.1,383.0,47.4
58788000,-1.59,11.51,249.5,10.93,269.6,367.3,47.2
58789500,-1.51,11.01,260.2,11.55,284.9,385.8,47.6
58791000,-1.54,11.07,259.3,11.34,280.2,381.7,47.2
58792500,-1.52,11.34,252.2,11.49,282.5,378.7,48.2
58794000,-1.49,11.25,253.8,11.72,287.8,383.7,48.6
58795500,-1.49,11.19,255.4,11.65,286.7,383.9,48.3
58797000,-1.50,10.70,268.5,11.58,286.5,392.6,46.9
58798500,-1.62,11.47,250.8,10.73,265.1,364.9,46.6
58800000,-1.53,10.99,261.2,11.40,281.6,384.1,47.1
58801500,-1.62,11.30,254.7,10.75,265.9,368.2,46.2
58803000,-1.53,10.75,267.3,11.40,282.1,388.7,46.5
58804500,-1.67,11.52,250.0,10.45,258.4,359.6,45.9
58806000,-1.48,10.81,265.2,11.74,289.8,392.8,47.5
58807500,-1.61,11.47,250.6,10.82,267.2,366.3,46.8
58809000,-1.46,10.56,271.7,11.91,294.4,400.6,47.3
58810500,-1.66,11.79,244.0,10.50,259.3,356.0,46.7
58812000,-1.45,10.68,267.9,12.01,296.3,399.4,47.9
58813500,-1.58,11.37,252.5,11.05,272.7,371.6,47.2
58815000,-1.44,10.76,265.6,12.06,297.0,398.4,48.2
58816500,-1.62,11.64,246.7,10.78,266.0,362.8,47.2
58818000,-1.45,10.74,266.3,12.00,295.8,398.0,48.0
58819500,-1.60,10.96,262.7,10.92,270.4,377.0,45.8
58821000,-1.51,10.89,263.5,11.56,285.5,388.6,47.3
58822500,-1.57,11.28,254.6,11.07,273.5,373.6,47.0
58824000,-1.49,10.86,264.1,11.67,288.1,390.8,47.5
58825500,-1.53,10.90,263.5,11.38,281.3,385.5,46.9
58827000,-1.50,10.92,262.5,11.58,285.8,388.0,47.4
58828500,-1.47,11.07,257.8,11.85,291.3,389.0,48.5
58830000,-1.48,10.99,260.3,11.74,289.3,389.2,48.0
58831500,-1.47,10.71,267.6,11.83,292.1,396.1,47.5
58833000,-1.52,11.09,258.4,11.46,282.8,383.1,47.6
58834500,-1.48,10.90,262.6,11.79,290.6,391.7,47.9
58836000,-1.55,11.11,258.4,11.20,276.8,378.7,47.0
58837500,-1.48,10.53,272.6,11.78,291.5,399.1,46.9
58839000,-1.60,11.26,255.3,10.91,269.6,371.3,46.6
58840500,-1.46,10.63,269.7,11.91,294.0,399.0,47.5
58842000,-1.54,11.17,256.9,11.29,278.7,379.0,47.3
58843500,-1.41,10.38,275.6,12.37,305.1,411.1,47.9
58845000,-1.58,11.53,248.8,11.02,271.8,368.5,47.5
58846500,-1.40,10.50,271.7,12.48,307.1,410.1,48.5
58848000,-1.52,11.19,256.0,11.46,282.4,381.2,47.8
58849500,-1.40,10.52,271.4,12.46,306.5,409.4,48.5
58851000,-1.55,11.42,250.7,11.26,277.4,373.8,47.9
58852500,-1.40,10.50,272.1,12.44,306.2,409.6,48.4
58854000,-1.54,10.85,264.9,11.34,280.6,385.9,46.7
58855500,-1.46,10.61,270.0,11.96,295.2,400.0,47.6
58857000,-1.56,11.12,258.4,11.18,276.3,378.3,46.9
58858500,-1.47,10.57,271.5,11.85,292.8,399.4,47.2
58860000,-1.55,10.68,269.5,11.22,278.0,387.1,45.9
58861500,-1.54,10.65,270.1,11.32,280.4,389.3,46.1
58863000,-1.54,10.94,262.8,11.31,279.6,383.7,46.8
58864500,-1.50,10.74,267.2,11.60,286.8,392.0,47.0
58866000,-1.48,10.52,273.0,11.74,290.5,398.7,46.8
58867500,-1.53,10.87,264.3,11.41,282.1,386.6,46.9
58869000,-1.49,10.73,267.4,11.68,288.5,393.4,47.2
58870500,-1.57,10.84,265.6,11.08,274.4,381.9,45.9
58872000,-1.50,10.26,280.5,11.64,288.5,402.4,45.8
58873500,-1.63,11.05,260.7,10.70,265.0,371.7,45.5
58875000,-1.49,10.47,274.3,11.71,289.9,399.1,46.6
58876500,-1.58,10.86,265.2,11.01,272.8,380.4,45.8
58878000,-1.43,10.11,284.0,12.16,301.0,413.9,46.7
58879500,-1.62,11.32,254.3,10.78,266.5,368.3,46.3
58881000,-1.42,10.27,279.1,12.30,303.9,412.6,47.4
58882500,-1.54,10.89,264.0,11.33,280.1,384.9,46.7
58884000,-1.39,10.20,280.7,12.51,308.8,417.3,47.7
58885500,-1.52,11.17,256.6,11.46,282.5,381.6,47.8
58887000,-1.38,10.27,278.2,12.61,310.9,417.2,48.2
58888500,-1.50,10.87,264.0,11.60,286.4,389.5,47.3
58890000,-1.40,10.28,278.5,12.41,306.5,414.1,47.7
58891500,-1.54,11.04,260.1,11.33,279.9,382.1,47.1
58893000,-1.45,10.37,276.7,12.00,296.9,405.8,47.0
58894500,-1.52,10.45,275.5,11.47,284.3,395.9,45.9
58896000,-1.47,10.41,275.9,11.86,293.6,402.8,46.8
58897500,-1.52,10.83,265.2,11.48,283.9,388.5,47.0
58899000,-1.45,10.46,274.1,11.99,296.3,403.6,47.2
58900500,-1.44,10.37,276.7,12.12,299.7,407.8,47.3
58902000,-1.46,10.62,269.8,11.93,294.6,399.5,47.5
58903500,-1.43,10.59,270.2,12.15,299.6,403.5,48.0
58905000,-1.49,10.57,271.8,11.68,288.9,396.7,46.7
58906500,-1.44,10.04,286.4,12.07,299.1,414.2,46.2
58908000,-1.55,10.77,267.1,11.22,277.9,385.4,46.1
58909500,-1.44,10.24,280.4,12.09,299.3,410.2,46.9
58911000,-1.52,10.53,273.2,11.48,284.4,394.4,46.1
58912500,-1.41,9.98,287.7,12.36,306.0,420.0,46.8
58914000,-1.55,11.02,260.7,11.27,278.5,381.5,46.9
58915500,-1.37,10.08,283.9,12.70,313.5,422.9,47.8
58917000,-1.50,10.72,267.8,11.65,287.9,393.2,47.1
58918500,-1.37,9.95,287.8,12.71,314.2,426.1,47.5
58920000,-1.53,10.97,261.6,11.41,281.8,384.5,47.1
58921500,-1.38,10.08,284.0,12.63,311.9,421.8,47.7
58923000,-1.53,10.73,267.8,11.40,282.0,389.0,46.5
58924500,-1.40,10.03,286.1,12.46,308.2,420.5,47.1
58926000,-1.55,10.95,262.5,11.21,277.3,381.8,46.6
58927500,-1.47,10.11,284.6,11.88,294.4,409.5,46.0
58929000,-1.54,10.29,279.9,11.28,279.7,395.8,45.0
58930500,-1.49,10.18,282.6,11.69,289.8,404.8,45.7
58932000,-1.56,10.56,272.7,11.14,276.1,388.1,45.4
58933500,-1.48,10.06,285.9,11.80,292.8,409.2,45.7
58935000,-1.44,10.01,287.4,12.06,299.0,414.7,46.1
58936500,-1.49,10.45,275.0,11.70,289.7,399.4,46.5
58938000,-1.46,10.39,276.4,11.96,295.9,404.9,46.9
58939500,-1.48,10.25,280.7,11.75,291.2,404.4,46.1
58941000,-1.46,9.83,292.8,11.94,296.3,416.6,45.3
58942500,-1.58,10.60,271.7,11.04,273.6,385.6,45.2
58944000,-1.45,10.02,287.1,11.97,296.9,413.0,46.0
58945500,-1.49,10.37,277.3,11.68,289.3,400.7,46.2
58947000,-1.39,9.77,294.0,12.54,310.7,427.8,46.6
58948500,-1.53,10.70,268.8,11.38,281.8,389.4,46.3
58950000,-1.35,9.87,290.1,12.89,318.5,430.8,47.7
58951500,-1.48,10.44,275.2,11.74,290.7,400.3,46.6
58953000,-1.36,9.73,294.9,12.83,317.5,433.3,47.1
58954500,-1.51,10.82,265.5,11.51,284.6,389.2,47.0
58956000,-1.35,9.85,290.7,12.88,318.2,431.0,47.6
58957500,-1.47,10.37,277.0,11.86,293.5,403.6,46.7
58959000,-1.35,9.80,292.3,12.94,319.9,433.3,47.6
58960500,-1.49,10.75,267.0,11.65,287.9,392.7,47.2
58962000,-1.38,9.85,291.2,12.60,311.9,426.7,47.0
58963500,-1.48,10.07,285.9,11.77,292.0,408.6,45.6
58965000,-1.43,9.94,289.2,12.19,302.1,418.2,46.2
58966500,-1.51,10.40,276.6,11.55,286.3,398.1,46.0
58968000,-1.42,9.87,291.2,12.24,303.5,420.6,46.2
58969500,-1.43,9.91,290.0,12.20,302.4,419.0,46.2
58971000,-1.42,10.20,281.2,12.22,302.3,412.9,47.1
58972500,-1.40,10.15,282.2,12.47,308.2,417.9,47.5
58974000,-1.42,10.05,285.7,12.30,304.6,417.6,46.8
58975500,-1.42,9.54,301.7,12.26,304.3,428.6,45.2
58977000,-1.49,10.32,278.8,11.66,289.0,401.6,46.0
58978500,-1.41,9.79,293.6,12.36,306.5,424.4,46.2
58980000,-1.48,10.12,284.4,11.77,292.0,407.6,45.8
58981500,-1.41,9.64,298.4,12.33,306.1,427.4,45.7
58983000,-1.51,10.37,277.6,11.53,285.9,398.4,45.8
58984500,-1.38,9.67,297.0,12.66,313.7,432.0,46.6
58986000,-1.51,10.29,279.8,11.50,285.1,399.5,45.5
58987500,-1.37,9.49,302.9,12.72,315.6,437.4,46.2
58989000,-1.55,10.57,272.5,11.21,277.8,389.1,45.6
58990500,-1.36,9.59,299.4,12.76,316.4,435.6,46.6
58992000,-1.49,10.27,280.3,11.67,289.3,402.8,45.9
58993500,-1.36,9.59,299.3,12.78,316.7,435.7,46.6
58995000,-1.53,10.55,272.6,11.42,282.9,392.8,46.1
58996500,-1.37,9.63,298.2,12.71,315.0,433.8,46.6
58998000,-1.51,9.85,292.3,11.52,285.8,408.8,44.4
58999500,-1.45,9.74,295.6,12.02,298.4,420.0,45.3
59001000,-1.53,10.17,283.1,11.35,281.6,399.3,44.8
59002500,-1.44,9.69,297.1,12.06,299.5,421.8,45.2
59004000,-1.48,9.78,294.4,11.80,292.9,415.3,44.9
59005500,-1.46,9.89,290.8,11.96,296.6,415.4,45.6
59007000,-1.39,9.94,288.5,12.56,310.8,424.1,47.1
59008500,-1.39,9.84,291.8,12.51,309.9,425.6,46.7
59010000,-1.39,9.48,303.4,12.49,310.1,433.8,45.6
59011500,-1.44,9.98,288.1,12.09,299.8,415.8,46.1
59013000,-1.38,9.70,296.0,12.58,311.9,430.0,46.5
59014500,-1.46,9.91,290.3,11.91,295.5,414.2,45.5
59016000,-1.39,9.42,305.4,12.49,310.2,435.4,45.4
59017500,-1.49,10.06,286.2,11.66,289.1,406.9,45.3
59019000,-1.37,9.53,301.5,12.72,315.4,436.4,46.3
59020500,-1.45,10.06,285.8,12.02,297.9,412.8,46.2
59022000,-1.32,9.22,311.3,13.18,327.1,451.5,46.4
59023500,-1.49,10.39,276.7,11.68,289.2,400.3,46.3
59025000,-1.32,9.40,305.1,13.21,327.3,447.5,47.0
59026500,-1.43,10.01,286.9,12.17,301.6,416.3,46.4
59028000,-1.31,9.42,304.4,13.27,328.5,447.8,47.2
59029500,-1.46,10.32,278.3,11.93,295.4,405.8,46.7
59031000,-1.31,9.35,306.6,13.31,329.6,450.1,47.1
59032500,-1.45,9.71,296.3,11.99,297.7,420.0,45.1
59034000,-1.38,9.43,304.9,12.62,313.3,437.2,45.8
59035500,-1.47,9.94,289.4,11.82,293.3,412.0,45.4
59037000,-1.39,9.40,305.9,12.51,310.6,436.0,45.4
59038500,-1.44,9.59,300.0,12.13,301.2,425.1,45.1
59040000,-1.40,9.50,302.8,12.44,308.7,432.4,45.6
59041500,-1.39,9.80,293.1,12.54,310.7,427.2,46.7
59043000,-1.39,9.59,299.7,12.56,311.7,432.3,46.1
59044500,-1.37,9.46,303.7,12.69,314.8,437.5,46.0
59046000,-1.43,9.77,294.3,12.14,301.2,421.1,45.7
59047500,-1.40,9.69,296.7,12.44,308.5,428.0,46.1
59049000,-1.49,9.75,295.2,11.70,290.4,414.1,44.5
59050500,-1.41,9.18,313.4,12.36,306.8,438.6,44.4
59052000,-1.53,9.92,290.2,11.37,282.1,404.7,44.2
59053500,-1.40,9.33,308.3,12.42,308.4,436.1,45.0
59055000,-1.49,9.77,294.6,11.70,290.4,413.7,44.6
59056500,-1.34,9.04,318.1,13.00,323.1,453.4,45.4
59058000,-1.52,10.14,284.0,11.47,284.6,402.1,45.1
59059500,-1.33,9.18,313.2,13.04,323.8,450.5,46.0
59061000,-1.47,9.83,292.7,11.86,294.3,415.1,45.2
59062500,-1.33,9.17,313.5,13.06,324.2,451.0,46.0
59064000,-1.49,10.13,284.2,11.72,290.7,406.6,45.7
59065500,-1.33,9.18,313.2,13.07,324.4,450.9,46.0
59067000,-1.47,9.72,296.3,11.88,294.9,418.0,44.9
59068500,-1.34,9.18,313.2,13.03,323.4,450.2,45.9
59070000,-1.45,9.86,291.7,12.04,298.6,417.4,45.7
59071500,-1.37,9.21,312.2,12.69,315.1,443.6,45.3
59073000,-1.43,9.44,304.9,12.16,302.0,429.1,44.7
59074500,-1.38,9.20,312.6,12.60,312.9,442.3,45.0
59076000,-1.42,9.59,299.9,12.29,305.2,427.9,45.5
59077500,-1.37,9.40,305.9,12.75,316.5,440.2,46.0
59079000,-1.35,9.24,311.1,12.86,319.2,445.7,45.7
59080500,-1.37,9.52,301.9,12.67,314.4,435.9,46.2
59082000,-1.35,9.52,301.5,12.94,320.6,440.1,46.8
59083500,-1.41,9.52,302.3,12.31,305.5,429.8,45.3
59085000,-1.37,9.02,318.9,12.72,315.9,448.9,44.7
59086500,-1.46,9.68,297.5,11.92,295.8,419.5,44.8
59088000,-1.36,9.14,314.9,12.79,317.6,447.2,45.3
59089500,-1.43,9.45,304.6,12.21,303.2,429.8,44.9
59091000,-1.31,8.90,323.0,13.24,329.0,461.1,45.5
59092500,-1.46,9.91,290.3,11.96,296.6,415.0,45.6
59094000,-1.28,8.96,320.3,13.57,336.8,464.8,46.4
59095500,-1.41,9.64,298.4,12.31,305.5,427.1,45.7
59097000,-1.29,8.86,324.1,13.51,335.6,466.6,46.0
59098500,-1.43,9.91,290.1,12.18,301.9,418.7,46.1
59100000,-1.29,8.93,321.6,13.50,335.3,464.6,46.2
59101500,-1.41,9.56,300.9,12.39,307.5,430.2,45.6
59103000,-1.29,8.93,321.7,13.49,335.0,464.5,46.2
59104500,-1.42,9.82,292.7,12.28,304.5,422.4,46.1
59106000,-1.35,9.06,317.5,12.89,320.3,451.0,45.2
59107500,-1.46,9.17,313.4,11.94,296.2,431.2,43.4
59109000,-1.40,9.03,318.6,12.41,308.2,443.2,44.1
59110500,-1.47,9.60,299.9,11.83,293.7,419.8,44.4
59112000,-1.38,9.06,317.6,12.60,313.0,445.9,44.6
59113500,-1.37,9.04,318.4,12.72,315.9,448.5,44.8
59115000,-1.40,9.32,308.6,12.42,308.4,436.3,45.0
59116500,-1.36,9.29,309.5,12.77,317.1,443.1,45.7
59118000,-1.41,9.26,310.7,12.36,307.0,436.7,44.7
59119500,-1.38,8.71,330.1,12.63,313.6,455.3,43.5
59121000,-1.50,9.52,302.2,11.65,288.9,418.1,43.7
59122500,-1.38,8.98,320.5,12.62,313.4,448.2,44.4
59124000,-1.46,9.29,309.7,11.95,296.5,428.7,43.8
59125500,-1.37,8.74,328.8,12.73,316.1,456.1,43.9
59127000,-1.48,9.70,296.6,11.75,291.7,416.0,44.5
59128500,-1.30,8.80,326.5,13.35,331.8,465.5,45.5
59130000,-1.40,9.41,305.6,12.45,309.2,434.7,45.3
59131500,-1.28,8.65,332.3,13.59,337.7,473.8,45.5
59133000,-1.42,9.71,296.1,12.22,303.2,423.8,45.7
59134500,-1.27,8.78,327.2,13.73,340.9,472.5,46.2
59136000,-1.39,9.37,307.1,12.56,312.0,437.8,45.5
59137500,-1.28,8.70,330.3,13.64,339.0,473.3,45.7
59139000,-1.40,9.64,298.2,12.39,307.5,428.3,45.9
59140500,-1.32,8.78,327.7,13.21,328.2,463.8,45.0
59142000,-1.40,9.04,318.3,12.45,309.3,443.8,44.2
59143500,-1.35,8.84,325.4,12.91,320.9,457.0,44.6
59145000,-1.42,9.35,307.9,12.30,305.5,433.7,44.8
59146500,-1.34,8.74,329.0,12.95,321.8,460.2,44.4
59148000,-1.33,8.82,326.3,13.05,324.2,460.0,44.8
59149500,-1.34,9.11,315.5,12.98,322.4,451.1,45.6
59151000,-1.32,9.11,315.4,13.20,327.7,454.8,46.1
59152500,-1.34,8.99,319.7,13.01,323.3,454.7,45.3
59154000,-1.34,8.54,336.6,12.97,322.2,466.0,43.8
59155500,-1.41,9.17,313.8,12.31,305.7,438.1,44.2
59157000,-1.33,8.71,330.1,13.10,325.7,463.7,44.6
59158500,-1.39,9.02,319.0,12.52,311.0,445.5,44.3
59160000,-1.32,8.54,336.6,13.14,326.5,469.0,44.1
59161500,-1.42,9.29,309.7,12.24,304.0,433.9,44.5
59163000,-1.26,8.62,333.3,13.76,342.0,477.5,45.7
59164500,-1.39,9.21,312.3,12.56,312.0,441.5,45.0
59166000,-1.27,8.43,340.9,13.76,342.0,482.9,45.1
59167500,-1.41,9.50,302.7,12.33,306.2,430.5,45.3
59169000,-1.28,8.62,333.4,13.56,337.0,474.0,45.3
59170500,-1.41,9.23,311.8,12.35,306.9,437.5,44.5
59172000,-1.29,8.52,337.3,13.54,336.6,476.5,44.9
59173500,-1.44,9.52,302.3,12.12,300.9,426.5,44.9
59175000,-1.30,8.53,337.0,13.37,332.4,473.4,44.6
59176500,-1.42,8.79,326.7,12.23,303.0,445.6,42.8
59178000,-1.37,8.63,333.1,12.73,316.0,459.2,43.5
59179500,-1.45,9.13,314.7,12.04,298.6,433.8,43.5
59181000,-1.36,8.60,334.1,12.80,317.7,461.1,43.6
59182500,-1.40,8.74,328.6,12.44,308.7,450.8,43.2
59184000,-1.37,8.86,324.6,12.74,316.6,453.5,44.3
59185500,-1.33,8.95,321.2,13.05,324.4,456.5,45.3
59187000,-1.36,8.77,327.9,12.84,318.9,457.5,44.2
59188500,-1.34,8.35,343.6,12.95,321.2,470.4,43.1
59190000,-1.42,8.99,319.8,12.25,303.9,441.1,43.5
59191500,-1.33,8.55,336.1,13.11,325.9,468.2,44.1
59193000,-1.38,8.85,324.7,12.58,312.4,450.6,43.9
59194500,-1.31,8.33,344.8,13.25,329.3,476.8,43.7
59196000,-1.41,9.01,319.1,12.31,305.5,441.7,43.8
59197500,-1.27,8.43,341.2,13.72,341.1,482.5,45.0
59199000,-1.37,9.00,319.5,12.74,316.4,449.7,44.7
59200500,-1.25,8.22,349.9,13.96,347.2,492.9,44.8
59202000,-1.40,9.31,308.9,12.44,309.0,436.9,45.0
59203500,-1.24,8.34,344.8,14.00,348.3,490.1,45.3
59205000,-1.36,8.98,320.3,12.84,319.0,452.0,44.9
59206500,-1.24,8.30,346.4,13.98,347.7,490.8,45.1
59208000,-1.37,9.25,311.1,12.66,314.5,442.4,45.3
59209500,-1.23,8.28,347.3,14.11,350.8,493.6,45.3
59211000,-1.38,8.62,333.3,12.65,313.9,457.9,43.3
59212500,-1.31,8.38,342.8,13.32,331.0,476.5,44.0
59214000,-1.39,8.90,323.2,12.56,311.8,449.1,44.0
59215500,-1.31,8.40,342.4,13.31,330.7,476.0,44.0
59217000,-1.36,8.55,336.0,12.82,318.2,462.8,43.4
59218500,-1.33,8.42,341.1,13.10,325.3,471.4,43.6
59220000,-1.29,8.71,329.9,13.46,334.5,469.9,45.4
59221500,-1.29,8.50,338.4,13.47,334.9,476.1,44.7
59223000,-1.30,8.40,342.2,13.42,333.6,478.0,44.3
59224500,-1.33,8.74,329.1,13.09,325.3,462.8,44.7
59226000,-1.29,8.55,336.5,13.46,334.7,474.6,44.9
59227500,-1.36,8.61,333.9,12.76,316.9,460.3,43.5
59229000,-1.30,8.17,351.6,13.43,333.5,484.6,43.5
59230500,-1.42,8.85,324.4,12.25,303.9,444.5,43.1
59232000,-1.29,8.27,347.5,13.49,335.3,482.8,44.0
59233500,-1.39,8.72,329.4,12.52,310.8,452.9,43.3
59235000,-1.26,8.01,358.7,13.85,344.3,497.2,43.8
59236500,-1.44,9.13,314.9,12.11,300.5,435.3,43.7
59238000,-1.25,8.19,350.9,13.88,345.2,492.2,44.5
59239500,-1.37,8.76,328.1,12.68,314.9,454.8,43.8
59241000,-1.25,8.11,354.6,13.88,345.1,494.8,44.2
59242500,-1.40,9.08,316.8,12.44,308.9,442.5,44.3
59244000,-1.25,8.12,354.1,13.89,345.4,494.6,44.3
59245500,-1.39,8.56,335.1,12.50,309.7,456.3,42.7
59247000,-1.30,8.14,352.8,13.42,333.3,485.4,43.4
59248500,-1.41,8.84,325.1,12.35,306.4,446.7,43.3
59250000,-1.33,8.21,349.7,13.13,325.6,477.8,43.0
59251500,-1.39,8.40,341.2,12.56,311.1,461.8,42.4
59253000,-1.32,8.22,349.3,13.17,326.9,478.4,43.1
59254500,-1.32,8.59,334.7,13.17,327.2,468.1,44.4
59256000,-1.28,8.32,345.7,13.58,337.7,483.3,44.3
59257500,-1.28,8.24,348.9,13.56,337.1,485.1,44.0
59259000,-1.30,8.47,339.5,13.37,332.3,475.1,44.4
59260500,-1.28,8.52,337.6,13.63,339.0,478.4,45.1
59262000,-1.35,8.38,342.4,12.92,320.6,469.0,43.1
59263500,-1.28,7.92,362.3,13.56,336.3,494.4,42.9
59265000,-1.38,8.59,334.3,12.65,314.0,458.6,43.2
59266500,-1.28,8.14,353.0,13.55,336.6,487.8,43.6
59268000,-1.35,8.43,340.6,12.90,320.1,467.4,43.2
59269500,-1.23,7.89,364.1,14.20,353.2,507.2,44.1
59271000,-1.37,8.86,324.8,12.74,316.5,453.4,44.3
59272500,-1.22,7.96,361.2,14.29,355.5,506.8,44.5
59274000,-1.33,8.57,335.5,13.09,325.3,467.3,44.1
59275500,-1.21,7.85,366.2,14.35,356.9,511.4,44.3
59277000,-1.34,8.90,323.1,13.00,322.9,456.8,45.0
59278500,-1.21,7.89,364.0,14.34,356.7,509.7,44.4
59280000,-1.33,8.49,338.3,13.08,324.9,469.1,43.8
59281500,-1.23,7.88,364.6,14.16,352.1,506.9,44.0
59283000,-1.34,8.73,329.5,12.94,321.7,460.5,44.3
59284500,-1.27,7.94,361.4,13.68,339.8,496.1,43.2
59286000,-1.34,8.12,353.0,12.99,321.6,477.5,42.3
59287500,-1.30,7.97,359.9,13.42,332.9,490.3,42.8
59289000,-1.31,8.44,340.7,13.27,329.7,474.1,44.1
59290500,-1.27,8.03,357.6,13.71,340.8,494.0,43.6
59292000,-1.27,7.97,360.0,13.67,339.5,494.8,43.3
59293500,-1.32,8.25,347.9,13.18,327.2,477.6,43.2
59295000,-1.29,8.36,343.9,13.49,335.5,480.4,44.3
59296500,-1.34,8.15,351.4,12.97,321.4,476.2,42.4
59298000,-1.30,7.71,370.7,13.37,330.6,496.7,41.7
59299500,-1.41,8.43,339.6,12.37,305.8,457.0,42.0
59301000,-1.30,7.99,359.0,13.39,332.0,489.0,42.8
59302500,-1.37,8.23,348.1,12.72,314.7,469.2,42.1
59304000,-1.27,7.69,372.5,13.68,338.9,503.5,42.3
59305500,-1.39,8.69,330.6,12.48,309.6,453.0,43.1
59307000,-1.24,7.75,370.3,14.08,349.9,509.5,43.4
59308500,-1.36,8.44,340.2,12.78,316.9,464.9,43.0
59310000,-1.23,7.66,374.8,14.20,352.7,514.6,43.3
59311500,-1.39,8.68,330.8,12.53,310.9,454.0,43.2
59313000,-1.23,7.72,371.9,14.19,352.8,512.6,43.5
59314500,-1.34,8.40,342.0,13.01,322.9,470.3,43.3
59316000,-1.20,7.66,375.1,14.49,360.4,520.2,43.9
59317500,-1.33,8.59,334.5,13.07,324.8,466.2,44.2
59319000,-1.26,7.66,374.2,13.83,342.9,507.5,42.5
59320500,-1.32,7.96,359.8,13.15,325.6,485.2,42.2
59322000,-1.28,7.72,370.8,13.61,337.2,501.2,42.3
59323500,-1.33,8.30,346.0,13.06,324.1,474.1,43.1
59325000,-1.27,7.73,370.9,13.72,340.3,503.3,42.5
59326500,-1.26,7.86,365.3,13.83,343.5,501.5,43.2
59328000,-1.27,8.00,358.8,13.73,341.2,495.2,43.6
59329500,-1.24,8.04,357.6,14.01,348.5,499.3,44.3
59331000,-1.26,7.91,362.9,13.76,341.8,498.5,43.3
59332500,-1.26,7.52,380.4,13.83,342.4,511.8,42.0
59334000,-1.34,8.14,352.1,12.96,321.0,476.5,42.4
59335500,-1.26,7.69,372.8,13.84,343.3,506.8,42.6
59337000,-1.31,8.00,358.1,13.24,328.2,485.7,42.5
