Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52281000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52282500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52284000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52285500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52287000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52288500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52290000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52291500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52293000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52294500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52296000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52297500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52299000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52300500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52302000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52303500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52305000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52306500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52308000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52309500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52311000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52312500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52314000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52315500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52317000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52318500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52320000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52321500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52323000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52324500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52326000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52327500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52329000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52330500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52332000,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52333500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52335000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52336500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52338000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52339500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52341000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52342500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52344000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52345500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52347000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52348500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52350000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52351500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52353000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52354500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52356000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52357500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52359000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52360500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52362000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52363500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52365000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52366500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52368000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52369500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52371000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52372500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52374000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52375500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52377000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52378500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52380000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52381500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52383000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52384500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52386000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52387500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52389000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52390500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52392000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52393500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52395000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52396500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52398000,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52399500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52401000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52402500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52404000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52405500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52407000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52408500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52410000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52411500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52413000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52414500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52416000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52417500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52419000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52420500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52422000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52423500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52425000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52426500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52428000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52429500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52431000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52432500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52434000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52435500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52437000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52438500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52440000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52441500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52443000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52444500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52446000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52447500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52449000,0.00,-26.01,0.0,?,-216.4,216.4,-90.0
52450500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52452000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52453500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52455000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52456500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52458000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52459500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52461000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52462500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52464000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52465500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52467000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52468500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52470000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52471500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52473000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52474500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52476000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52477500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52479000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52480500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52482000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52483500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52485000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52486500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52488000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52489500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52491000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52492500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52494000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52495500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52497000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52498500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52500000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52501500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52503000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52504500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52506000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52507500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52509000,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52510500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52512000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52513500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52515000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52516500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52518000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52519500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52521000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52522500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52524000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52525500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52527000,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52528500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52530000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52531500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52533000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52534500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52536000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52537500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52539000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52540500,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52542000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52543500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52545000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52546500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52548000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52549500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52551000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52552500,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52554000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52555500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52557000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52558500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52560000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52561500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52563000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52564500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52566000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52567500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52569000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52570500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52572000,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52573500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52575000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52576500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52578000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52579500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52581000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52582500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52584000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52585500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52587000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52588500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52590000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52591500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52593000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52594500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52596000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52597500,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52599000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52600500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52602000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52603500,0.00,-28.09,0.0,?,-199.8,199.8,-90.0
52605000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52606500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52608000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52609500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52611000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52612500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52614000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52615500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52617000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52618500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52620000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52621500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52623000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52624500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52626000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52627500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52629000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52630500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52632000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52633500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52635000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52636500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52638000,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52639500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52641000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52642500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52644000,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52645500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52647000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52648500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52650000,0.00,-28.71,0.0,?,-195.3,195.3,-90.0
52651500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52653000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52654500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52656000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52657500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52659000,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52660500,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52662000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52663500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52665000,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52666500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52668000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52669500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52671000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52672500,0.00,-29.08,0.0,?,-192.7,192.7,-90.0
52674000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52675500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52677000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52678500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52680000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52681500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52683000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52684500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52686000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52687500,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52689000,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52690500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52692000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52693500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52695000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52696500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52698000,0.00,-29.46,0.0,?,-190.1,190.1,-90.0
52699500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52701000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52702500,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52704000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52705500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52707000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52708500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52710000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52711500,0.00,-29.61,0.0,?,-189.1,189.1,-90.0
52713000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52714500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52716000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52717500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52719000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52720500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52722000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52723500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52725000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52726500,0.00,-29.89,0.0,?,-187.4,187.4,-90.0
52728000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52729500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52731000,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52732500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52734000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52735500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52737000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52738500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52740000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52741500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52743000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52744500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52746000,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52747500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52749000,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52750500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52752000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52753500,0.00,-30.29,0.0,?,-184.8,184.8,-90.0
52755000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52756500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52758000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52759500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52761000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52762500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52764000,0.00,-30.48,0.0,?,-183.6,183.6,-90.0
52765500,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52767000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52768500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52770000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52771500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52773000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52774500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52776000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52777500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52779000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52780500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52782000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52783500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52785000,0.00,-30.80,0.0,?,-181.6,181.6,-90.0
52786500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52788000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52789500,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52791000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52792500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52794000,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52795500,0.00,-30.97,0.0,?,-180.4,180.4,-90.0
52797000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52798500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52800000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52801500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52803000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52804500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52806000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52807500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52809000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52810500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52812000,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52813500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52815000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52816500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52818000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52819500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52821000,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52822500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52824000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52825500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52827000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52828500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52830000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52831500,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52833000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52834500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52836000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52837500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52839000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52840500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52842000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52843500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52845000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52846500,0.00,-31.81,0.0,?,-175.4,175.4,-90.0
52848000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52849500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52851000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52852500,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52854000,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52855500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52857000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52858500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52860000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52861500,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52863000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52864500,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52866000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52867500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52869000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52870500,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52872000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52873500,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52875000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52876500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52878000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52879500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52881000,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52882500,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52884000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52885500,0.00,-32.46,0.0,?,-171.7,171.7,-90.0
52887000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52888500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52890000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52891500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52893000,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52894500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52896000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52897500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52899000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52900500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52902000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52903500,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52905000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52906500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52908000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52909500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52911000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52912500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
