Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52563000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52564500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52566000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52567500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52569000,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52570500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52572000,0.00,-26.30,0.0,?,-214.1,214.1,-90.0
52573500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52575000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52576500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52578000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52579500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52581000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52582500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52584000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52585500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52587000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52588500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52590000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52591500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52593000,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52594500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52596000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52597500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52599000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52600500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52602000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52603500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52605000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52606500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52608000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52609500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52611000,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52612500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52614000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52615500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52617000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52618500,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52620000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52621500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52623000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52624500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52626000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52627500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52629000,0.00,-27.17,0.0,?,-207.0,207.0,-90.0
52630500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52632000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52633500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52635000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52636500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52638000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52639500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52641000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52642500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52644000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52645500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52647000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52648500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52650000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52651500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52653000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52654500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52656000,0.00,-27.52,0.0,?,-204.1,204.1,-90.0
52657500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52659000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52660500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52662000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52663500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52665000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52666500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52668000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52669500,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52671000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52672500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52674000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52675500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52677000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52678500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52680000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52681500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52683000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52684500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52686000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52687500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52689000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52690500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52692000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52693500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52695000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52696500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52698000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52699500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52701000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52702500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52704000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52705500,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52707000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52708500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52710000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52711500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52713000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52714500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52716000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52717500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52719000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52720500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52722000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52723500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52725000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52726500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52728000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52729500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52731000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52732500,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52734000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52735500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52737000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52738500,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52740000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52741500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52743000,-0.00,-28.89,0.1,889.95,-194.1,194.1,-90.0
52744500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52746000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52747500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52749000,-0.01,-28.99,0.4,040.44,-193.4,193.4,-89.9
52750500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52752000,-0.00,-29.04,0.1,933.95,-193.1,193.1,-90.0
52753500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52755000,-0.00,-29.08,0.1,692.38,-192.8,192.8,-90.0
52756500,-0.00,-29.13,0.1,512.60,-192.4,192.4,-90.0
52758000,-0.00,-29.17,0.1,686.93,-192.2,192.2,-90.0
52759500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52761000,-0.00,-29.19,0.1,662.43,-192.0,192.0,-90.0
52762500,-0.00,-29.21,0.1,659.02,-191.9,191.9,-90.0
52764000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52765500,-0.01,-29.21,0.3,400.63,-191.9,191.9,-89.9
52767000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52768500,-0.01,-29.28,0.4,204.55,-191.4,191.4,-89.9
52770000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52771500,-0.02,-29.32,0.8,935.00,-191.1,191.1,-89.7
52773000,-0.01,-29.37,0.5,720.91,-190.8,190.8,-89.9
52774500,-0.01,-29.39,0.6,266.95,-190.6,190.6,-89.8
52776000,-0.00,-29.39,0.1,026.74,-190.6,190.6,-90.0
52777500,-0.02,-29.43,0.8,992.98,-190.4,190.4,-89.8
52779000,-0.01,-29.44,0.3,923.74,-190.3,190.3,-89.9
52780500,-0.01,-29.52,0.4,748.02,-189.8,189.8,-89.9
52782000,-0.00,-29.51,0.1,064.38,-189.9,189.9,-90.0
52783500,-0.02,-29.59,1.0,772.93,-189.3,189.3,-89.7
52785000,-0.01,-29.56,0.2,337.42,-189.5,189.5,-89.9
52786500,-0.01,-29.64,0.3,323.57,-189.0,189.0,-89.9
52788000,-0.01,-29.62,0.2,294.34,-189.1,189.1,-89.9
52789500,-0.01,-29.68,0.5,424.97,-188.7,188.7,-89.8
52791000,-0.01,-29.68,0.6,309.40,-188.7,188.7,-89.8
52792500,-0.01,-29.73,0.3,215.90,-188.4,188.4,-89.9
52794000,-0.01,-29.71,0.6,234.54,-188.5,188.5,-89.8
52795500,-0.02,-29.82,0.7,089.58,-187.8,187.8,-89.8
52797000,-0.01,-29.77,0.5,530.55,-188.1,188.1,-89.8
52798500,-0.01,-29.80,0.2,458.04,-187.9,187.9,-89.9
52800000,-0.02,-29.79,0.7,120.69,-188.0,188.0,-89.8
52801500,-0.02,-29.89,0.7,059.74,-187.3,187.3,-89.8
52803000,-0.02,-29.89,0.8,911.80,-187.3,187.3,-89.7
52804500,-0.01,-29.88,0.6,337.55,-187.4,187.4,-89.8
52806000,-0.02,-29.97,0.9,813.32,-186.8,186.8,-89.7
52807500,-0.01,-29.98,0.5,491.55,-186.7,186.7,-89.8
52809000,-0.03,-29.96,1.3,558.09,-186.9,186.9,-89.6
52810500,-0.01,-30.00,0.5,377.09,-186.6,186.6,-89.8
52812000,-0.04,-30.04,1.7,432.31,-186.3,186.3,-89.5
52813500,-0.02,-30.01,0.8,945.95,-186.5,186.5,-89.8
52815000,-0.03,-30.07,1.1,686.86,-186.1,186.1,-89.7
52816500,-0.02,-30.08,0.6,145.60,-186.1,186.1,-89.8
52818000,-0.03,-30.17,1.3,554.65,-185.5,185.5,-89.6
52819500,-0.02,-30.08,0.9,867.62,-186.1,186.1,-89.7
52821000,-0.03,-30.18,1.3,585.06,-185.4,185.4,-89.6
52822500,-0.02,-30.16,1.0,705.88,-185.5,185.5,-89.7
52824000,-0.04,-30.24,1.6,448.83,-185.0,185.0,-89.5
52825500,-0.03,-30.23,1.4,538.14,-185.1,185.1,-89.6
52827000,-0.03,-30.29,1.1,657.65,-184.8,184.8,-89.7
52828500,-0.04,-30.23,1.5,494.01,-185.1,185.1,-89.5
52830000,-0.03,-30.33,1.4,531.27,-184.4,184.4,-89.6
52831500,-0.03,-30.33,1.2,586.14,-184.5,184.5,-89.6
52833000,-0.02,-30.38,1.0,734.99,-184.1,184.2,-89.7
52834500,-0.04,-30.35,1.6,458.91,-184.3,184.3,-89.5
52836000,-0.03,-30.48,1.2,609.41,-183.5,183.5,-89.6
52837500,-0.05,-30.48,2.0,363.49,-183.5,183.5,-89.4
52839000,-0.03,-30.46,1.3,547.53,-183.6,183.6,-89.6
52840500,-0.04,-30.53,1.7,418.33,-183.2,183.2,-89.5
52842000,-0.04,-30.51,1.7,433.20,-183.3,183.3,-89.5
52843500,-0.04,-30.55,1.6,437.30,-183.0,183.1,-89.5
52845000,-0.04,-30.55,1.5,467.36,-183.1,183.1,-89.5
52846500,-0.05,-30.60,2.2,319.52,-182.7,182.8,-89.3
52848000,-0.03,-30.63,1.2,616.16,-182.6,182.6,-89.6
52849500,-0.04,-30.72,1.7,429.59,-182.0,182.0,-89.5
52851000,-0.04,-30.69,1.5,482.93,-182.2,182.2,-89.5
52852500,-0.04,-30.71,1.8,400.07,-182.1,182.1,-89.4
52854000,-0.04,-30.72,1.5,470.46,-182.0,182.0,-89.5
52855500,-0.04,-30.74,1.8,400.85,-181.9,181.9,-89.4
52857000,-0.04,-30.76,1.5,480.65,-181.8,181.8,-89.5
52858500,-0.05,-30.87,2.2,328.05,-181.0,181.1,-89.3
52860000,-0.04,-30.85,1.7,414.63,-181.2,181.2,-89.5
52861500,-0.04,-30.90,1.7,423.07,-180.9,180.9,-89.5
52863000,-0.04,-30.88,1.8,387.81,-181.0,181.0,-89.4
52864500,-0.05,-30.95,2.0,357.88,-180.6,180.6,-89.4
52866000,-0.05,-30.97,1.9,363.76,-180.5,180.5,-89.4
52867500,-0.04,-30.98,1.5,458.28,-180.4,180.4,-89.5
52869000,-0.05,-31.00,2.2,324.41,-180.3,180.3,-89.3
52870500,-0.04,-31.00,1.8,395.22,-180.3,180.3,-89.4
52872000,-0.05,-31.06,2.1,328.61,-179.9,179.9,-89.3
52873500,-0.05,-31.08,2.1,335.44,-179.8,179.8,-89.3
52875000,-0.06,-31.11,2.5,280.33,-179.6,179.6,-89.2
52876500,-0.05,-31.10,1.8,384.78,-179.7,179.7,-89.4
52878000,-0.06,-31.19,2.4,292.10,-179.1,179.2,-89.2
52879500,-0.05,-31.18,2.0,353.46,-179.2,179.2,-89.4
52881000,-0.07,-31.24,2.6,263.35,-178.8,178.8,-89.2
52882500,-0.05,-31.20,1.8,379.91,-179.1,179.1,-89.4
52884000,-0.06,-31.26,2.5,273.78,-178.7,178.7,-89.2
52885500,-0.05,-31.23,2.1,331.29,-178.9,178.9,-89.3
52887000,-0.07,-31.33,2.7,249.83,-178.3,178.3,-89.1
52888500,-0.04,-31.30,1.6,422.85,-178.4,178.5,-89.5
52890000,-0.06,-31.36,2.3,292.44,-178.1,178.1,-89.2
52891500,-0.05,-31.36,2.2,316.17,-178.1,178.1,-89.3
52893000,-0.07,-31.43,2.7,254.60,-177.6,177.7,-89.1
52894500,-0.06,-31.46,2.4,279.04,-177.5,177.5,-89.2
52896000,-0.06,-31.49,2.4,282.95,-177.3,177.3,-89.2
52897500,-0.06,-31.48,2.5,270.87,-177.4,177.4,-89.2
52899000,-0.07,-31.56,2.6,257.11,-176.9,176.9,-89.1
52900500,-0.06,-31.49,2.4,278.54,-177.3,177.3,-89.2
52902000,-0.06,-31.55,2.1,315.25,-176.9,177.0,-89.3
52903500,-0.07,-31.58,2.8,241.36,-176.8,176.8,-89.1
52905000,-0.07,-31.64,2.6,263.68,-176.4,176.4,-89.2
52906500,-0.07,-31.62,2.7,251.37,-176.6,176.6,-89.1
52908000,-0.06,-31.66,2.3,297.10,-176.3,176.3,-89.3
52909500,-0.08,-31.74,3.1,218.14,-175.9,175.9,-89.0
52911000,-0.06,-31.75,2.4,282.71,-175.8,175.8,-89.2
52912500,-0.08,-31.77,2.9,228.65,-175.6,175.7,-89.0
52914000,-0.06,-31.78,2.3,289.64,-175.6,175.6,-89.2
52915500,-0.09,-31.87,3.3,200.44,-175.1,175.1,-88.9
52917000,-0.07,-31.82,2.7,247.74,-175.4,175.4,-89.1
52918500,-0.07,-31.91,2.8,239.38,-174.8,174.8,-89.1
52920000,-0.07,-31.90,2.6,258.60,-174.9,174.9,-89.2
52921500,-0.08,-31.94,3.1,210.58,-174.7,174.7,-89.0
52923000,-0.07,-31.93,2.5,260.79,-174.7,174.7,-89.2
52924500,-0.08,-31.95,2.9,227.82,-174.6,174.6,-89.0
52926000,-0.07,-31.96,2.6,250.41,-174.6,174.6,-89.1
52927500,-0.08,-32.03,3.0,219.84,-174.2,174.2,-89.0
52929000,-0.07,-32.01,2.8,234.37,-174.3,174.3,-89.1
52930500,-0.08,-32.08,3.0,216.75,-173.9,173.9,-89.0
52932000,-0.08,-32.08,3.0,217.92,-173.8,173.9,-89.0
52933500,-0.09,-32.14,3.3,199.17,-173.5,173.5,-88.9
52935000,-0.08,-32.15,3.0,220.74,-173.5,173.5,-89.0
52936500,-0.07,-32.19,2.8,234.32,-173.2,173.2,-89.1
52938000,-0.09,-32.19,3.2,203.20,-173.2,173.3,-88.9
52939500,-0.08,-32.27,2.9,226.67,-172.8,172.8,-89.1
52941000,-0.09,-32.29,3.4,192.62,-172.7,172.7,-88.9
52942500,-0.08,-32.29,2.9,222.61,-172.7,172.7,-89.0
52944000,-0.10,-32.27,3.9,167.87,-172.7,172.8,-88.7
52945500,-0.08,-32.33,3.0,217.96,-172.5,172.5,-89.0
52947000,-0.09,-32.38,3.5,183.41,-172.2,172.2,-88.8
52948500,-0.08,-32.44,3.0,216.53,-171.8,171.9,-89.0
52950000,-0.10,-32.45,3.8,168.95,-171.8,171.8,-88.7
52951500,-0.08,-32.47,3.1,205.73,-171.6,171.7,-89.0
52953000,-0.09,-32.55,3.4,186.49,-171.2,171.2,-88.9
52954500,-0.08,-32.53,3.1,207.35,-171.3,171.3,-89.0
52956000,-0.10,-32.56,3.8,168.17,-171.1,171.2,-88.7
52957500,-0.09,-32.49,3.2,199.15,-171.5,171.5,-88.9
52959000,-0.10,-32.58,3.5,181.38,-171.0,171.0,-88.8
52960500,-0.09,-32.60,3.2,199.02,-170.9,171.0,-88.9
52962000,-0.11,-32.74,4.0,155.84,-170.2,170.2,-88.6
52963500,-0.10,-32.63,3.6,175.93,-170.7,170.8,-88.8
52965000,-0.10,-32.72,3.7,171.73,-170.3,170.3,-88.8
52966500,-0.10,-32.74,3.8,166.54,-170.1,170.2,-88.7
52968000,-0.11,-32.80,4.0,158.60,-169.8,169.8,-88.7
52969500,-0.10,-32.78,3.7,170.77,-169.9,170.0,-88.8
52971000,-0.09,-32.83,3.4,183.40,-169.7,169.7,-88.8
52972500,-0.10,-32.83,3.4,182.60,-169.7,169.7,-88.8
52974000,-0.10,-32.89,3.6,172.65,-169.3,169.4,-88.8
52975500,-0.11,-32.91,3.9,161.30,-169.2,169.3,-88.7
52977000,-0.09,-32.98,3.1,198.09,-168.8,168.9,-88.9
52978500,-0.11,-33.04,4.1,151.48,-168.5,168.5,-88.6
52980000,-0.10,-32.98,3.5,176.60,-168.8,168.9,-88.8
52981500,-0.11,-33.05,4.0,152.96,-168.4,168.5,-88.6
52983000,-0.10,-33.07,3.6,172.80,-168.3,168.4,-88.8
52984500,-0.12,-33.10,4.4,139.23,-168.1,168.2,-88.5
52986000,-0.09,-33.12,3.4,183.46,-168.1,168.1,-88.9
52987500,-0.11,-33.18,3.9,157.98,-167.7,167.8,-88.7
52989000,-0.10,-33.18,3.6,170.59,-167.8,167.8,-88.8
52990500,-0.12,-33.27,4.4,139.19,-167.3,167.3,-88.5
52992000,-0.10,-33.19,3.7,166.14,-167.7,167.8,-88.7
52993500,-0.11,-33.25,4.0,153.08,-167.4,167.4,-88.6
52995000,-0.11,-33.29,3.8,162.23,-167.2,167.2,-88.7
52996500,-0.13,-33.33,4.5,133.99,-166.9,167.0,-88.4
52998000,-0.12,-33.32,4.2,144.73,-167.0,167.1,-88.6
52999500,-0.12,-33.41,4.2,142.93,-166.5,166.6,-88.5
53001000,-0.13,-33.35,4.6,131.62,-166.8,166.9,-88.4
53002500,-0.13,-33.45,4.6,131.36,-166.3,166.3,-88.4
53004000,-0.12,-33.47,4.2,143.75,-166.2,166.2,-88.6
53005500,-0.11,-33.46,3.9,156.10,-166.2,166.3,-88.7
53007000,-0.12,-33.46,4.3,139.83,-166.2,166.3,-88.5
53008500,-0.12,-33.51,4.1,144.97,-166.0,166.1,-88.6
53010000,-0.13,-33.57,4.5,134.15,-165.6,165.7,-88.5
53011500,-0.12,-33.57,4.1,144.61,-165.7,165.7,-88.6
53013000,-0.14,-33.64,4.9,121.23,-165.3,165.3,-88.3
53014500,-0.13,-33.66,4.3,138.90,-165.2,165.2,-88.5
53016000,-0.14,-33.68,4.8,124.27,-165.0,165.1,-88.3
53017500,-0.12,-33.73,4.2,141.02,-164.9,164.9,-88.5
53019000,-0.15,-33.74,5.1,116.97,-164.8,164.8,-88.2
53020500,-0.12,-33.75,4.2,140.13,-164.7,164.8,-88.5
53022000,-0.14,-33.78,4.7,125.80,-164.5,164.6,-88.4
53023500,-0.13,-33.81,4.4,135.08,-164.4,164.4,-88.5
53025000,-0.16,-33.86,5.3,111.81,-164.1,164.2,-88.2
53026500,-0.12,-33.84,4.2,141.98,-164.3,164.3,-88.6
53028000,-0.14,-33.89,4.8,121.51,-164.0,164.0,-88.3
53029500,-0.13,-33.92,4.3,135.43,-163.9,163.9,-88.5
53031000,-0.15,-33.95,5.2,113.24,-163.6,163.7,-88.2
53032500,-0.14,-34.00,4.7,125.29,-163.4,163.5,-88.4
53034000,-0.14,-34.09,4.7,123.70,-163.0,163.0,-88.3
53035500,-0.15,-34.05,4.9,118.15,-163.2,163.2,-88.3
53037000,-0.15,-34.14,4.9,119.51,-162.7,162.8,-88.3
53038500,-0.15,-34.14,4.9,119.37,-162.7,162.8,-88.3
53040000,-0.14,-34.14,4.6,124.71,-162.7,162.8,-88.4
53041500,-0.15,-34.19,5.0,115.76,-162.4,162.5,-88.2
53043000,-0.15,-34.20,4.9,117.97,-162.4,162.4,-88.3
53044500,-0.15,-34.28,5.1,113.12,-162.0,162.1,-88.2
53046000,-0.14,-34.26,4.7,121.55,-162.1,162.1,-88.3
53047500,-0.17,-34.33,5.5,103.42,-161.7,161.8,-88.0
53049000,-0.15,-34.32,5.0,114.32,-161.8,161.9,-88.2
53050500,-0.16,-34.40,5.3,107.44,-161.4,161.5,-88.1
53052000,-0.14,-34.42,4.7,122.73,-161.3,161.4,-88.3
53053500,-0.17,-34.46,5.5,103.28,-161.1,161.2,-88.0
53055000,-0.14,-34.42,4.6,125.19,-161.3,161.4,-88.4
53056500,-0.17,-34.45,5.4,105.19,-161.1,161.2,-88.1
53058000,-0.15,-34.50,4.9,116.96,-160.9,161.0,-88.3
53059500,-0.18,-34.52,5.7,98.68,-160.7,160.9,-88.0
53061000,-0.15,-34.54,4.8,118.36,-160.7,160.8,-88.3
53062500,-0.17,-34.58,5.7,100.06,-160.5,160.6,-88.0
53064000,-0.15,-34.59,5.0,114.01,-160.4,160.5,-88.2
53065500,-0.18,-34.70,5.7,98.83,-159.9,160.0,-88.0
53067000,-0.16,-34.63,5.2,107.59,-160.2,160.3,-88.1
53068500,-0.17,-34.74,5.3,104.94,-159.7,159.8,-88.1
53070000,-0.17,-34.74,5.3,104.87,-159.7,159.8,-88.1
53071500,-0.17,-34.77,5.6,99.96,-159.5,159.6,-88.0
53073000,-0.17,-34.76,5.4,104.52,-159.6,159.7,-88.1
53074500,-0.16,-34.81,5.0,110.89,-159.3,159.4,-88.2
53076000,-0.17,-34.85,5.5,100.76,-159.2,159.2,-88.0
53077500,-0.16,-34.85,5.3,105.47,-159.2,159.2,-88.1
53079000,-0.18,-34.90,5.7,96.63,-158.9,159.0,-87.9
53080500,-0.17,-34.96,5.4,103.41,-158.6,158.7,-88.1
53082000,-0.20,-34.99,6.4,86.36,-158.4,158.5,-87.7
53083500,-0.17,-34.98,5.4,102.35,-158.5,158.6,-88.0
53085000,-0.19,-35.06,6.0,91.62,-158.1,158.2,-87.8
53086500,-0.17,-35.08,5.5,99.86,-158.0,158.1,-88.0
53088000,-0.20,-35.10,6.4,85.51,-157.9,158.0,-87.7
53089500,-0.16,-35.11,5.2,105.80,-157.9,158.0,-88.1
53091000,-0.20,-35.16,6.2,87.74,-157.6,157.7,-87.7
53092500,-0.17,-35.19,5.3,103.21,-157.5,157.6,-88.1
53094000,-0.20,-35.24,6.3,86.07,-157.2,157.3,-87.7
53095500,-0.17,-35.19,5.5,100.07,-157.5,157.6,-88.0
53097000,-0.20,-35.33,6.1,88.31,-156.8,156.9,-87.8
53098500,-0.18,-35.24,5.7,96.27,-157.2,157.3,-87.9
53100000,-0.20,-35.33,6.3,85.75,-156.8,156.9,-87.7
53101500,-0.19,-35.38,6.0,90.14,-156.5,156.7,-87.8
53103000,-0.19,-35.43,5.8,93.65,-156.3,156.4,-87.9
53104500,-0.19,-35.44,6.0,89.93,-156.3,156.4,-87.8
53106000,-0.21,-35.51,6.4,83.68,-155.9,156.0,-87.6
53107500,-0.20,-35.47,6.1,88.22,-156.1,156.2,-87.8
53109000,-0.18,-35.53,5.6,96.32,-155.9,156.0,-88.0
53110500,-0.20,-35.55,6.2,86.56,-155.7,155.9,-87.7
53112000,-0.19,-35.61,5.9,90.19,-155.5,155.6,-87.8
53113500,-0.20,-35.62,6.1,87.03,-155.4,155.6,-87.7
53115000,-0.19,-35.66,5.9,89.75,-155.3,155.4,-87.8
53116500,-0.22,-35.72,6.9,77.38,-154.9,155.1,-87.5
53118000,-0.20,-35.70,6.0,88.33,-155.0,155.1,-87.8
53119500,-0.22,-35.72,6.7,79.29,-154.9,155.1,-87.5
53121000,-0.20,-35.76,6.1,86.75,-154.8,154.9,-87.7
53122500,-0.23,-35.81,7.1,74.65,-154.5,154.6,-87.4
53124000,-0.19,-35.80,5.7,92.38,-154.6,154.7,-87.9
53125500,-0.22,-35.89,6.7,78.95,-154.1,154.3,-87.5
53127000,-0.20,-35.90,6.0,87.32,-154.1,154.3,-87.8
53128500,-0.23,-35.88,7.0,74.74,-154.1,154.3,-87.4
53130000,-0.20,-35.91,5.9,88.96,-154.1,154.2,-87.8
53131500,-0.22,-35.95,6.7,78.32,-153.8,154.0,-87.5
53133000,-0.20,-35.96,6.0,86.72,-153.9,154.0,-87.8
53134500,-0.23,-36.06,7.0,74.68,-153.3,153.5,-87.4
53136000,-0.22,-36.09,6.5,80.02,-153.2,153.4,-87.6
53137500,-0.23,-36.13,6.8,76.50,-153.0,153.2,-87.5
53139000,-0.22,-36.14,6.6,79.21,-153.0,153.1,-87.5
53140500,-0.23,-36.20,6.8,75.94,-152.7,152.8,-87.4
53142000,-0.22,-36.17,6.6,78.90,-152.8,153.0,-87.5
53143500,-0.22,-36.21,6.5,78.99,-152.7,152.8,-87.5
53145000,-0.23,-36.25,6.9,74.55,-152.5,152.6,-87.4
53146500,-0.21,-36.25,6.4,81.23,-152.5,152.6,-87.6
53148000,-0.24,-36.31,7.0,73.88,-152.2,152.3,-87.4
53149500,-0.22,-36.41,6.3,80.61,-151.8,151.9,-87.6
53151000,-0.25,-36.45,7.4,68.74,-151.5,151.7,-87.2
53152500,-0.22,-36.45,6.6,77.25,-151.6,151.7,-87.5
53154000,-0.25,-36.48,7.3,69.45,-151.4,151.6,-87.2
53155500,-0.22,-36.49,6.6,77.42,-151.4,151.6,-87.5
53157000,-0.25,-36.57,7.3,69.14,-151.0,151.2,-87.2
53158500,-0.22,-36.61,6.4,79.15,-150.9,151.0,-87.6
