Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52674000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52675500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52677000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52678500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52680000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52681500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52683000,0.00,-29.14,0.0,?,-192.3,192.3,-90.0
52684500,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52686000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52687500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52689000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52690500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52692000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52693500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52695000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52696500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52698000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52699500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52701000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52702500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52704000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52705500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52707000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52708500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52710000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52711500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52713000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52714500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52716000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52717500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52719000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52720500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52722000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52723500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52725000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52726500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52728000,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52729500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52731000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52732500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52734000,0.00,-29.90,0.0,?,-187.2,187.2,-90.0
52735500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52737000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52738500,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52740000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52741500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52743000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52744500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52746000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52747500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52749000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52750500,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52752000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52753500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52755000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52756500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52758000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52759500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52761000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52762500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52764000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52765500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52767000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52768500,0.00,-30.44,0.0,?,-183.7,183.7,-90.0
52770000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52771500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52773000,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52774500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52776000,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52777500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52779000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52780500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52782000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52783500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52785000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52786500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52788000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52789500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52791000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52792500,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52794000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52795500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52797000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52798500,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52800000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52801500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52803000,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52804500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52806000,0.00,-31.02,0.0,?,-180.1,180.1,-90.0
52807500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52809000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52810500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52812000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52813500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52815000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52816500,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52818000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52819500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52821000,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52822500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52824000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52825500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52827000,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52828500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52830000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52831500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52833000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52834500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52836000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52837500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52839000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52840500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52842000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52843500,0.00,-31.62,0.0,?,-176.5,176.5,-90.0
52845000,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52846500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52848000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52849500,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52851000,0.00,-31.81,0.0,?,-175.4,175.4,-90.0
52852500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52854000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52855500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52857000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52858500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52860000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52861500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52863000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52864500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52866000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52867500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52869000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52870500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52872000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52873500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52875000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52876500,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52878000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52879500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52881000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52882500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52884000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52885500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52887000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52888500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52890000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52891500,0.00,-32.50,0.0,?,-171.6,171.6,-90.0
52893000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52894500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52896000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52897500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52899000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52900500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52902000,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52903500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52905000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52906500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52908000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52909500,0.00,-32.79,0.0,?,-170.0,170.0,-90.0
52911000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52912500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52914000,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52915500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52917000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52918500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52920000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52921500,0.00,-32.97,0.0,?,-168.9,168.9,-90.0
52923000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52924500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52926000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52927500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52929000,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52930500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52932000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52933500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52935000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52936500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52938000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52939500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52941000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52942500,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52944000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52945500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52947000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52948500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52950000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52951500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52953000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52954500,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52956000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52957500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52959000,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52960500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52962000,0.00,-33.71,0.0,?,-165.1,165.1,-90.0
52963500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52965000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52966500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52968000,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52969500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52971000,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52972500,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52974000,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52975500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52977000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52978500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52980000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52981500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52983000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52984500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52986000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52987500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52989000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52990500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52992000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52993500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52995000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52996500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52998000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52999500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53001000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53002500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
53004000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53005500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53007000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53008500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53010000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53011500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53013000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53014500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53016000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53017500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53019000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53020500,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53022000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53023500,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53025000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53026500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53028000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53029500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53031000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53032500,0.00,-35.03,0.0,?,-158.5,158.5,-90.0
53034000,0.00,-35.05,0.0,?,-158.4,158.4,-90.0
53035500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53037000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53038500,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53040000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53041500,0.00,-35.17,0.0,?,-157.7,157.7,-90.0
53043000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53044500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53046000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53047500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53049000,0.00,-35.38,0.0,?,-156.7,156.7,-90.0
53050500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53052000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53053500,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53055000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53056500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53058000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53059500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53061000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53062500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53064000,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53065500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53067000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53068500,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53070000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53071500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53073000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53074500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53076000,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53077500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53079000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53080500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53082000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53083500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53085000,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53086500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53088000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53089500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53091000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53092500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53094000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53095500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53097000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53098500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53100000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53101500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53103000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53104500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53106000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53107500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53109000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53110500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53112000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53113500,0.00,-36.56,0.0,?,-151.3,151.3,-90.0
53115000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53116500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53118000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53119500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53121000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53122500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53124000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53125500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53127000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53128500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53130000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53131500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53133000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53134500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53136000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53137500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53139000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53140500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53142000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53143500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53145000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53146500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53148000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53149500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53151000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53152500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53154000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53155500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53157000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53158500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53160000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53161500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53163000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53164500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53166000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53167500,0.00,-37.77,0.0,?,-146.1,146.1,-90.0
53169000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53170500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53172000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53173500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53175000,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53176500,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53178000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53179500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53181000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53182500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53184000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53185500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53187000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53188500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53190000,-0.01,-38.19,0.1,125.30,-144.4,144.4,-89.9
53191500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53193000,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53194500,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53196000,-0.00,-38.25,0.1,311.80,-144.2,144.2,-90.0
53197500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53199000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53200500,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53202000,-0.00,-38.41,0.1,909.23,-143.5,143.5,-90.0
53203500,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53205000,0.00,-38.51,0.0,?,-143.2,143.2,-90.0
53206500,0.00,-38.48,0.0,?,-143.2,143.2,-90.0
53208000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53209500,-0.00,-38.51,0.0,744.08,-143.1,143.1,-90.0
53211000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53212500,-0.02,-38.61,0.4,036.38,-142.7,142.7,-89.8
53214000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53215500,-0.02,-38.77,0.5,860.01,-142.1,142.1,-89.8
53217000,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53218500,-0.03,-38.88,0.7,623.86,-141.7,141.7,-89.7
53220000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53221500,-0.02,-38.88,0.5,866.69,-141.7,141.7,-89.8
53223000,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53224500,-0.03,-39.00,0.7,601.49,-141.2,141.2,-89.7
53226000,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53227500,-0.02,-39.01,0.5,871.89,-141.1,141.1,-89.8
53229000,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53230500,-0.03,-39.07,0.8,568.58,-140.9,140.9,-89.7
53232000,-0.00,-39.07,0.1,886.86,-140.9,140.9,-90.0
53233500,-0.02,-39.16,0.6,751.81,-140.6,140.6,-89.8
53235000,-0.02,-39.18,0.5,926.45,-140.5,140.5,-89.8
53236500,-0.03,-39.22,0.9,509.72,-140.4,140.4,-89.6
53238000,-0.03,-39.16,0.7,678.79,-140.6,140.6,-89.7
53239500,-0.01,-39.26,0.3,439.60,-140.2,140.2,-89.9
53241000,-0.03,-39.21,0.8,550.47,-140.4,140.4,-89.7
53242500,-0.02,-39.23,0.6,703.66,-140.3,140.3,-89.7
53244000,-0.03,-39.28,0.7,642.88,-140.1,140.1,-89.7
53245500,-0.02,-39.39,0.4,001.24,-139.7,139.7,-89.8
53247000,-0.05,-39.42,1.1,384.01,-139.6,139.6,-89.5
53248500,-0.03,-39.38,0.7,670.43,-139.7,139.7,-89.7
53250000,-0.05,-39.43,1.2,370.88,-139.5,139.5,-89.5
53251500,-0.02,-39.47,0.6,719.31,-139.4,139.4,-89.7
53253000,-0.06,-39.53,1.5,293.78,-139.1,139.1,-89.4
53254500,-0.03,-39.51,0.7,662.49,-139.2,139.2,-89.7
53256000,-0.06,-39.54,1.5,286.18,-139.1,139.1,-89.4
53257500,-0.02,-39.59,0.5,854.38,-138.9,138.9,-89.8
53259000,-0.08,-39.65,1.9,225.16,-138.7,138.7,-89.2
53260500,-0.02,-39.60,0.6,780.12,-138.9,138.9,-89.8
53262000,-0.06,-39.66,1.5,298.65,-138.7,138.7,-89.4
53263500,-0.03,-39.68,0.7,647.65,-138.6,138.6,-89.7
53265000,-0.07,-39.73,1.8,237.66,-138.4,138.4,-89.2
53266500,-0.03,-39.75,0.8,522.49,-138.3,138.3,-89.7
53268000,-0.06,-39.90,1.4,307.73,-137.7,137.7,-89.4
53269500,-0.05,-39.88,1.3,321.62,-137.8,137.8,-89.4
53271000,-0.07,-39.94,1.8,237.39,-137.6,137.6,-89.2
53272500,-0.05,-39.95,1.3,320.20,-137.5,137.5,-89.4
53274000,-0.06,-40.01,1.4,295.07,-137.3,137.3,-89.4
53275500,-0.06,-40.02,1.5,289.11,-137.3,137.3,-89.4
53277000,-0.05,-40.08,1.3,340.58,-137.1,137.1,-89.5
53278500,-0.06,-40.12,1.5,287.79,-136.9,136.9,-89.4
53280000,-0.05,-40.23,1.2,344.02,-136.5,136.5,-89.5
53281500,-0.08,-40.23,1.9,225.86,-136.5,136.5,-89.2
53283000,-0.06,-40.22,1.4,297.58,-136.5,136.6,-89.4
53284500,-0.07,-40.30,1.8,234.46,-136.3,136.3,-89.2
53286000,-0.06,-40.33,1.4,308.60,-136.1,136.2,-89.4
53287500,-0.09,-40.41,2.1,199.31,-135.8,135.8,-89.1
53289000,-0.06,-40.37,1.4,299.50,-136.0,136.0,-89.4
53290500,-0.08,-40.46,2.0,208.58,-135.7,135.7,-89.2
53292000,-0.05,-40.39,1.2,352.68,-135.9,135.9,-89.5
53293500,-0.10,-40.51,2.4,174.79,-135.4,135.5,-89.0
53295000,-0.06,-40.49,1.4,301.06,-135.6,135.6,-89.4
53296500,-0.09,-40.58,2.1,193.49,-135.2,135.2,-89.1
53298000,-0.07,-40.51,1.6,258.55,-135.5,135.5,-89.3
