Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52803000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52804500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52806000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52807500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52809000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52810500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52812000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52813500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52815000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52816500,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52818000,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52819500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52821000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52822500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52824000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52825500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52827000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52828500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52830000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52831500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52833000,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52834500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52836000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52837500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52839000,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52840500,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52842000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52843500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52845000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52846500,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52848000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52849500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52851000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52852500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52854000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52855500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52857000,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52858500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52860000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52861500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52863000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52864500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52866000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52867500,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52869000,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52870500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52872000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52873500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52875000,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52876500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52878000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52879500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52881000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52882500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52884000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52885500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52887000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52888500,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52890000,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52891500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52893000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52894500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52896000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52897500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52899000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52900500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52902000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52903500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52905000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52906500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52908000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52909500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52911000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52912500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52914000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52915500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52917000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52918500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52920000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52921500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52923000,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52924500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52926000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52927500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52929000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52930500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52932000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52933500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52935000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52936500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52938000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52939500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52941000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52942500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52944000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52945500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52947000,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52948500,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52950000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52951500,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52953000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52954500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52956000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52957500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52959000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52960500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52962000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52963500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52965000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52966500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52968000,0.00,-33.50,0.0,?,-166.2,166.2,-90.0
52969500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52971000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52972500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52974000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52975500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52977000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52978500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52980000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52981500,0.00,-33.73,0.0,?,-165.0,165.0,-90.0
52983000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52984500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52986000,0.00,-33.82,0.0,?,-164.4,164.4,-90.0
52987500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52989000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52990500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52992000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52993500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52995000,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52996500,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52998000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52999500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
53001000,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
53002500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
53004000,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
53005500,0.00,-34.16,0.0,?,-162.8,162.8,-90.0
53007000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
53008500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
53010000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
53011500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
53013000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
53014500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
53016000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
53017500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53019000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53020500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
53022000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53023500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53025000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53026500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53028000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53029500,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53031000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53032500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53034000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53035500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53037000,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53038500,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53040000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53041500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53043000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53044500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53046000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53047500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53049000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53050500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53052000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53053500,0.00,-35.05,0.0,?,-158.4,158.4,-90.0
53055000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53056500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53058000,0.00,-35.17,0.0,?,-157.7,157.7,-90.0
53059500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53061000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53062500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53064000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53065500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53067000,0.00,-35.28,0.0,?,-157.3,157.3,-90.0
53068500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53070000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53071500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53073000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53074500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53076000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53077500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53079000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53080500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53082000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53083500,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53085000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53086500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53088000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53089500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53091000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53092500,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53094000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53095500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53097000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53098500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53100000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53101500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53103000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53104500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53106000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53107500,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53109000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53110500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53112000,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53113500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53115000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53116500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53118000,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53119500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53121000,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53122500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53124000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53125500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53127000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53128500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53130000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53131500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53133000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53134500,-0.01,-36.65,0.2,074.16,-151.0,151.0,-89.9
53136000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53137500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53139000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53140500,-0.01,-36.78,0.3,002.14,-150.4,150.4,-89.9
53142000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53143500,-0.00,-36.79,0.1,132.76,-150.3,150.3,-90.0
53145000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53146500,-0.00,-36.91,0.1,695.89,-149.8,149.8,-89.9
53148000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53149500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53151000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53152500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53154000,-0.00,-37.03,0.0,329.74,-149.3,149.3,-90.0
53155500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53157000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53158500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53160000,-0.00,-37.16,0.0,161.58,-148.7,148.7,-90.0
53161500,-0.00,-37.18,0.1,014.59,-148.7,148.7,-90.0
53163000,-0.02,-37.28,0.6,787.55,-148.2,148.2,-89.8
53164500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53166000,-0.02,-37.30,0.6,825.74,-148.1,148.1,-89.8
53167500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53169000,-0.03,-37.37,0.8,641.73,-147.8,147.8,-89.7
53170500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53172000,-0.03,-37.41,0.8,625.31,-147.7,147.7,-89.7
53173500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53175000,-0.04,-37.44,1.1,450.45,-147.5,147.5,-89.6
53176500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53178000,-0.03,-37.48,0.7,671.91,-147.4,147.4,-89.7
53179500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53181000,-0.04,-37.54,1.0,491.30,-147.1,147.1,-89.6
53182500,-0.01,-37.60,0.3,509.52,-146.9,146.9,-89.9
53184000,-0.03,-37.69,0.8,616.63,-146.5,146.5,-89.7
53185500,-0.02,-37.67,0.6,753.77,-146.6,146.6,-89.8
53187000,-0.03,-37.73,1.0,497.25,-146.3,146.3,-89.6
53188500,-0.02,-37.77,0.6,749.34,-146.2,146.2,-89.8
53190000,-0.03,-37.78,0.7,677.56,-146.1,146.1,-89.7
53191500,-0.03,-37.79,0.8,586.63,-146.1,146.1,-89.7
53193000,-0.02,-37.80,0.5,951.12,-146.0,146.0,-89.8
53194500,-0.04,-37.85,1.0,488.82,-145.8,145.8,-89.6
53196000,-0.01,-37.92,0.4,336.88,-145.6,145.6,-89.9
53197500,-0.04,-37.94,1.2,406.79,-145.4,145.5,-89.5
53199000,-0.03,-37.95,0.9,536.90,-145.4,145.4,-89.7
53200500,-0.05,-37.99,1.4,331.56,-145.2,145.2,-89.4
53202000,-0.02,-38.00,0.7,697.41,-145.2,145.2,-89.7
53203500,-0.06,-38.07,1.7,277.68,-144.9,144.9,-89.3
53205000,-0.02,-38.10,0.7,705.87,-144.8,144.8,-89.7
53206500,-0.05,-38.12,1.4,329.72,-144.7,144.7,-89.4
53208000,-0.02,-38.18,0.6,845.89,-144.5,144.5,-89.8
53209500,-0.05,-38.26,1.4,321.81,-144.1,144.1,-89.4
53211000,-0.03,-38.19,0.8,577.72,-144.4,144.4,-89.7
53212500,-0.05,-38.26,1.5,319.63,-144.1,144.1,-89.4
53214000,-0.03,-38.29,0.8,584.83,-144.0,144.0,-89.7
53215500,-0.05,-38.33,1.5,318.54,-143.8,143.9,-89.4
53217000,-0.04,-38.39,1.0,475.58,-143.6,143.6,-89.6
53218500,-0.05,-38.45,1.4,337.26,-143.4,143.4,-89.5
53220000,-0.05,-38.44,1.2,381.65,-143.4,143.4,-89.5
53221500,-0.06,-38.52,1.6,279.84,-143.1,143.1,-89.3
53223000,-0.05,-38.52,1.3,360.27,-143.1,143.1,-89.5
53224500,-0.05,-38.57,1.3,363.44,-142.9,142.9,-89.5
53226000,-0.05,-38.58,1.3,350.24,-142.8,142.8,-89.5
53227500,-0.05,-38.62,1.3,348.91,-142.7,142.7,-89.5
53229000,-0.05,-38.61,1.4,325.79,-142.7,142.8,-89.4
53230500,-0.05,-38.68,1.2,382.26,-142.4,142.4,-89.5
53232000,-0.08,-38.71,2.0,226.27,-142.3,142.3,-89.2
53233500,-0.05,-38.71,1.3,337.63,-142.3,142.3,-89.5
53235000,-0.07,-38.79,1.9,237.37,-142.0,142.0,-89.2
53236500,-0.04,-38.81,1.2,387.45,-142.0,142.0,-89.5
53238000,-0.09,-38.83,2.3,197.92,-141.8,141.8,-89.1
53239500,-0.05,-38.81,1.4,324.87,-142.0,142.0,-89.4
53241000,-0.08,-38.88,2.0,223.09,-141.7,141.7,-89.2
53242500,-0.05,-38.93,1.4,328.84,-141.5,141.5,-89.4
53244000,-0.09,-38.98,2.4,184.48,-141.2,141.3,-89.0
53245500,-0.05,-38.94,1.3,337.69,-141.4,141.4,-89.5
53247000,-0.09,-38.98,2.2,201.12,-141.2,141.3,-89.1
53248500,-0.06,-39.00,1.5,292.00,-141.2,141.2,-89.4
53250000,-0.09,-39.03,2.3,194.17,-141.0,141.1,-89.1
53251500,-0.07,-39.05,1.9,240.00,-141.0,141.0,-89.2
53253000,-0.09,-39.17,2.2,198.87,-140.5,140.5,-89.1
53254500,-0.08,-39.17,1.9,229.38,-140.5,140.5,-89.2
53256000,-0.09,-39.24,2.2,200.32,-140.2,140.2,-89.1
53257500,-0.08,-39.21,2.0,224.08,-140.4,140.4,-89.2
53259000,-0.08,-39.26,2.1,214.21,-140.1,140.2,-89.2
53260500,-0.09,-39.26,2.2,200.64,-140.2,140.2,-89.1
53262000,-0.08,-39.27,2.1,215.24,-140.1,140.1,-89.2
53263500,-0.08,-39.31,2.1,208.34,-140.0,140.0,-89.1
53265000,-0.08,-39.41,2.1,211.33,-139.6,139.6,-89.1
53266500,-0.11,-39.44,2.7,164.34,-139.4,139.5,-88.9
53268000,-0.08,-39.44,2.1,209.11,-139.5,139.5,-89.1
53269500,-0.10,-39.56,2.6,167.50,-139.0,139.0,-88.9
53271000,-0.07,-39.59,1.9,232.28,-138.9,138.9,-89.2
53272500,-0.11,-39.68,2.8,153.46,-138.5,138.6,-88.8
53274000,-0.08,-39.64,1.9,226.26,-138.7,138.7,-89.2
53275500,-0.11,-39.70,2.7,161.55,-138.4,138.5,-88.9
53277000,-0.08,-39.69,2.0,220.57,-138.5,138.5,-89.2
53278500,-0.12,-39.80,3.0,142.08,-138.0,138.1,-88.7
53280000,-0.08,-39.76,2.0,214.23,-138.3,138.3,-89.2
53281500,-0.11,-39.79,2.8,152.12,-138.1,138.1,-88.8
53283000,-0.08,-39.79,2.0,214.04,-138.1,138.1,-89.2
53284500,-0.12,-39.88,3.0,145.13,-137.8,137.8,-88.8
53286000,-0.09,-39.91,2.3,184.54,-137.7,137.7,-89.0
53287500,-0.11,-40.02,2.8,154.23,-137.3,137.3,-88.8
53289000,-0.10,-40.00,2.5,168.36,-137.3,137.4,-88.9
53290500,-0.12,-40.07,2.8,149.61,-137.1,137.1,-88.8
53292000,-0.10,-40.07,2.5,168.20,-137.1,137.1,-88.9
53293500,-0.11,-40.04,2.7,158.27,-137.2,137.2,-88.9
53295000,-0.12,-40.05,2.9,148.44,-137.1,137.2,-88.8
53296500,-0.11,-40.04,2.7,155.92,-137.2,137.2,-88.9
53298000,-0.11,-40.13,2.7,155.32,-136.9,136.9,-88.9
53299500,-0.10,-40.17,2.5,169.69,-136.7,136.7,-89.0
53301000,-0.14,-40.18,3.4,125.37,-136.6,136.7,-88.6
53302500,-0.12,-40.21,2.8,150.43,-136.5,136.6,-88.8
53304000,-0.14,-40.27,3.4,122.73,-136.3,136.3,-88.6
53305500,-0.11,-40.30,2.7,154.37,-136.2,136.2,-88.9
53307000,-0.15,-40.37,3.7,114.80,-135.9,136.0,-88.5
53308500,-0.11,-40.32,2.7,157.15,-136.1,136.2,-88.9
53310000,-0.14,-40.41,3.5,120.99,-135.8,135.8,-88.5
53311500,-0.11,-40.44,2.6,162.97,-135.7,135.7,-88.9
53313000,-0.16,-40.46,4.0,105.40,-135.6,135.6,-88.3
53314500,-0.12,-40.46,2.8,149.60,-135.6,135.6,-88.8
53316000,-0.15,-40.52,3.6,114.61,-135.4,135.4,-88.5
53317500,-0.12,-40.53,2.9,146.17,-135.4,135.4,-88.8
53319000,-0.17,-40.57,4.0,104.57,-135.2,135.2,-88.3
53320500,-0.13,-40.61,3.0,138.85,-135.1,135.1,-88.7
53322000,-0.16,-40.72,3.7,111.90,-134.6,134.7,-88.4
53323500,-0.14,-40.77,3.3,124.58,-134.5,134.5,-88.6
53325000,-0.16,-40.76,3.7,110.65,-134.5,134.5,-88.4
53326500,-0.14,-40.83,3.2,128.25,-134.3,134.3,-88.6
53328000,-0.15,-40.83,3.6,114.33,-134.3,134.3,-88.5
53329500,-0.15,-40.79,3.5,116.90,-134.4,134.4,-88.5
53331000,-0.14,-40.91,3.3,124.58,-134.0,134.0,-88.6
53332500,-0.15,-40.93,3.5,116.26,-133.9,133.9,-88.5
53334000,-0.14,-41.01,3.3,122.94,-133.6,133.7,-88.6
53335500,-0.17,-41.12,3.9,104.90,-133.2,133.3,-88.3
53337000,-0.15,-41.08,3.5,117.32,-133.4,133.4,-88.5
53338500,-0.17,-41.16,3.9,102.56,-133.1,133.1,-88.3
53340000,-0.15,-41.15,3.5,116.27,-133.1,133.2,-88.5
53341500,-0.18,-41.23,4.2,95.55,-132.8,132.8,-88.2
53343000,-0.15,-41.25,3.4,118.44,-132.8,132.8,-88.5
53344500,-0.18,-41.28,4.3,94.54,-132.6,132.7,-88.2
53346000,-0.14,-41.33,3.2,124.76,-132.5,132.5,-88.6
53347500,-0.19,-41.35,4.4,91.44,-132.4,132.4,-88.1
53349000,-0.15,-41.33,3.4,119.68,-132.5,132.5,-88.6
53350500,-0.18,-41.41,4.3,94.04,-132.2,132.3,-88.2
53352000,-0.14,-41.41,3.2,123.49,-132.2,132.2,-88.6
53353500,-0.20,-41.42,4.5,88.25,-132.1,132.2,-88.0
53355000,-0.15,-41.41,3.6,112.14,-132.2,132.3,-88.5
53356500,-0.19,-41.52,4.3,92.24,-131.8,131.9,-88.1
53358000,-0.17,-41.58,3.9,100.91,-131.6,131.7,-88.3
53359500,-0.19,-41.54,4.4,89.43,-131.7,131.8,-88.1
53361000,-0.17,-41.62,3.9,101.00,-131.5,131.5,-88.3
53362500,-0.18,-41.66,4.1,96.55,-131.3,131.4,-88.2
53364000,-0.19,-41.62,4.3,91.74,-131.4,131.5,-88.1
53365500,-0.19,-41.63,4.2,93.26,-131.4,131.5,-88.2
53367000,-0.18,-41.72,4.1,97.06,-131.1,131.2,-88.2
53368500,-0.18,-41.78,4.0,99.07,-130.9,131.0,-88.3
53370000,-0.21,-41.84,4.7,84.07,-130.7,130.7,-88.0
53371500,-0.19,-41.83,4.3,90.80,-130.7,130.8,-88.1
53373000,-0.21,-41.92,4.7,82.98,-130.4,130.5,-87.9
53374500,-0.18,-41.94,4.0,97.42,-130.3,130.4,-88.2
53376000,-0.23,-42.00,5.1,75.58,-130.1,130.2,-87.7
53377500,-0.18,-42.00,4.1,94.61,-130.1,130.2,-88.2
53379000,-0.22,-41.99,5.0,78.23,-130.1,130.2,-87.8
53380500,-0.17,-42.02,3.9,99.94,-130.1,130.1,-88.3
53382000,-0.24,-42.08,5.3,72.76,-129.8,129.9,-87.7
53383500,-0.18,-42.03,4.0,97.81,-130.0,130.1,-88.3
53385000,-0.22,-42.12,4.9,78.15,-129.7,129.8,-87.8
53386500,-0.19,-42.15,4.2,92.73,-129.6,129.7,-88.2
53388000,-0.24,-42.20,5.3,72.18,-129.4,129.5,-87.6
53389500,-0.19,-42.26,4.1,93.48,-129.3,129.3,-88.2
53391000,-0.22,-42.38,4.9,78.03,-128.8,128.9,-87.8
53392500,-0.21,-42.41,4.6,83.82,-128.7,128.8,-88.0
53394000,-0.23,-42.50,5.1,75.22,-128.4,128.5,-87.7
53395500,-0.21,-42.57,4.6,82.74,-128.2,128.3,-88.0
53397000,-0.22,-42.53,4.8,78.89,-128.3,128.4,-87.9
53398500,-0.22,-42.54,4.8,78.56,-128.3,128.4,-87.8
53400000,-0.22,-42.54,4.9,77.56,-128.3,128.4,-87.8
53401500,-0.22,-42.63,4.7,80.50,-128.0,128.1,-87.9
53403000,-0.21,-42.67,4.5,83.21,-127.9,128.0,-88.0
53404500,-0.25,-42.77,5.3,70.23,-127.5,127.6,-87.6
53406000,-0.22,-42.76,4.8,78.86,-127.6,127.6,-87.9
53407500,-0.25,-42.83,5.3,70.10,-127.3,127.4,-87.6
53409000,-0.22,-42.87,4.8,77.47,-127.2,127.3,-87.8
53410500,-0.27,-42.91,5.7,65.32,-127.0,127.1,-87.4
53412000,-0.22,-42.94,4.8,77.66,-127.0,127.1,-87.8
