Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58624500,-1.83,14.86,190.4,9.53,230.2,298.8,50.4
58626000,-1.85,14.62,194.5,9.45,229.3,300.7,49.7
58627500,-1.82,14.91,189.4,9.59,231.1,298.8,50.7
58629000,-1.79,14.70,192.1,9.74,234.7,303.3,50.7
58630500,-1.81,14.81,190.7,9.63,232.3,300.6,50.6
58632000,-1.80,14.29,198.6,9.71,235.6,308.1,49.9
58633500,-1.87,15.05,188.4,9.33,225.6,293.9,50.1
58635000,-1.79,14.55,194.4,9.74,235.4,305.3,50.4
58636500,-1.87,15.06,188.3,9.33,225.6,293.8,50.2
58638000,-1.79,14.42,196.5,9.74,235.8,307.0,50.2
58639500,-1.91,15.16,187.6,9.13,221.2,290.1,49.7
58641000,-1.77,14.49,194.9,9.86,237.9,307.6,50.7
58642500,-1.87,15.01,189.0,9.33,225.8,294.4,50.1
58644000,-1.73,14.18,199.0,10.08,243.3,314.3,50.7
58645500,-1.91,15.24,186.4,9.15,221.6,289.5,49.9
58647000,-1.72,14.29,196.9,10.16,244.3,313.7,51.1
58648500,-1.84,14.81,191.3,9.49,229.6,298.8,50.2
58650000,-1.71,14.39,195.1,10.18,244.3,312.7,51.4
58651500,-1.87,15.08,188.0,9.33,225.5,293.6,50.2
58653000,-1.72,14.36,195.7,10.14,243.7,312.6,51.2
58654500,-1.86,14.55,195.8,9.39,228.3,300.8,49.4
58656000,-1.79,14.62,193.4,9.74,235.1,304.4,50.6
58657500,-1.89,14.86,191.6,9.24,224.5,295.1,49.5
58659000,-1.79,14.54,194.4,9.76,235.8,305.6,50.5
58660500,-1.82,14.42,197.2,9.58,232.5,304.9,49.7
58662000,-1.80,14.65,193.1,9.66,233.4,302.9,50.4
58663500,-1.80,14.50,195.3,9.70,234.6,305.3,50.2
58665000,-1.84,14.68,193.4,9.48,229.8,300.4,49.9
58666500,-1.82,14.14,201.7,9.56,233.1,308.2,49.1
58668000,-1.90,14.93,190.7,9.19,223.2,293.6,49.5
58669500,-1.82,14.39,197.6,9.59,233.0,305.5,49.7
58671000,-1.91,14.88,191.7,9.14,222.2,293.5,49.2
58672500,-1.81,14.17,200.9,9.64,234.5,308.8,49.4
58674000,-1.96,15.06,189.9,8.92,217.3,288.5,48.9
58675500,-1.80,14.33,198.0,9.70,235.3,307.5,49.9
58677000,-1.91,14.82,192.6,9.12,222.0,293.9,49.1
58678500,-1.76,13.95,203.4,9.93,241.2,315.5,49.8
58680000,-1.95,15.11,189.1,8.93,217.3,288.1,49.0
58681500,-1.74,14.10,200.7,10.00,242.0,314.4,50.3
58683000,-1.87,14.70,193.8,9.31,226.2,297.9,49.4
58684500,-1.73,14.17,199.0,10.09,243.6,314.5,50.7
58686000,-1.89,14.78,192.9,9.24,224.7,296.1,49.4
58687500,-1.70,14.14,198.8,10.27,247.0,317.1,51.2
58689000,-1.84,14.29,199.7,9.47,230.7,305.1,49.1
58690500,-1.78,14.41,196.4,9.79,236.8,307.6,50.3
58692000,-1.85,14.65,194.2,9.40,228.3,299.7,49.6
58693500,-1.76,14.32,197.5,9.89,239.2,310.2,50.4
58695000,-1.81,14.21,200.3,9.63,234.2,308.2,49.5
58696500,-1.78,14.38,196.9,9.79,237.0,308.1,50.3
58698000,-1.76,14.26,198.4,9.89,239.4,310.9,50.3
58699500,-1.76,14.35,196.9,9.92,239.5,310.1,50.6
58701000,-1.75,13.99,202.7,9.96,241.6,315.3,50.0
58702500,-1.80,14.54,194.8,9.68,234.2,304.7,50.3
58704000,-1.75,14.23,198.6,9.99,241.3,312.5,50.5
58705500,-1.83,14.55,195.4,9.52,230.9,302.5,49.8
58707000,-1.75,13.92,204.1,9.95,241.6,316.2,49.8
58708500,-1.87,14.72,193.4,9.34,226.7,298.0,49.5
58710000,-1.73,14.04,201.3,10.10,244.1,316.4,50.5
58711500,-1.83,14.47,196.6,9.53,231.4,303.6,49.6
58713000,-1.70,13.68,206.9,10.27,248.8,323.6,50.3
58714500,-1.87,14.81,192.0,9.33,226.4,296.9,49.7
58716000,-1.68,13.84,203.6,10.36,250.1,322.5,50.8
58717500,-1.79,14.30,198.4,9.73,236.0,308.4,49.9
58719000,-1.67,13.86,202.8,10.46,251.9,323.3,51.2
58720500,-1.83,14.57,194.9,9.53,231.1,302.3,49.9
58722000,-1.67,13.93,201.8,10.41,250.6,321.7,51.2
58723500,-1.81,14.02,203.4,9.62,234.6,310.6,49.1
58725000,-1.77,14.26,198.6,9.86,238.7,310.5,50.2
58726500,-1.90,14.46,198.0,9.20,224.5,299.3,48.6
58728000,-1.79,14.22,199.8,9.73,236.3,309.5,49.8
58729500,-1.85,13.98,204.8,9.42,230.5,308.4,48.4
58731000,-1.82,14.21,200.4,9.60,233.5,307.8,49.4
58732500,-1.79,14.05,202.5,9.74,236.9,311.7,49.5
58734000,-1.78,14.13,201.1,9.80,237.9,311.5,49.8
58735500,-1.77,13.71,208.1,9.82,239.7,317.4,49.0
58737000,-1.82,14.35,198.3,9.56,232.3,305.5,49.5
58738500,-1.78,13.94,204.2,9.81,238.8,314.2,49.5
58740000,-1.87,14.43,197.9,9.35,227.7,301.7,49.0
58741500,-1.77,13.70,208.1,9.86,240.6,318.1,49.1
58743000,-1.92,14.61,196.0,9.10,222.1,296.2,48.6
58744500,-1.77,13.87,205.3,9.85,239.7,315.6,49.4
58746000,-1.87,14.35,199.2,9.34,227.9,302.6,48.8
58747500,-1.72,13.46,211.4,10.14,247.0,325.2,49.4
58749000,-1.85,14.53,196.0,9.43,229.2,301.5,49.5
58750500,-1.66,13.61,207.2,10.49,253.4,327.4,50.7
58752000,-1.78,14.13,201.1,9.80,238.0,311.6,49.8
58753500,-1.66,13.69,205.6,10.52,253.6,326.5,51.0
58755000,-1.81,14.36,197.8,9.64,234.0,306.4,49.8
58756500,-1.65,13.66,206.2,10.54,254.2,327.3,51.0
58758000,-1.78,13.95,204.1,9.79,238.2,313.7,49.4
58759500,-1.72,13.85,204.5,10.15,245.9,319.8,50.3
58761000,-1.81,14.12,201.8,9.62,234.2,309.2,49.3
58762500,-1.72,13.89,203.7,10.12,245.2,318.8,50.3
58764000,-1.78,13.77,207.1,9.79,238.8,316.1,49.1
58765500,-1.74,13.90,204.2,10.00,242.8,317.2,49.9
58767000,-1.75,13.91,204.1,9.95,241.7,316.4,49.8
58768500,-1.73,13.88,204.0,10.10,244.8,318.7,50.2
58770000,-1.71,13.49,210.5,10.21,248.4,325.6,49.7
58771500,-1.74,14.01,202.3,10.00,242.3,315.6,50.1
58773000,-1.71,13.69,206.9,10.21,247.6,322.7,50.1
58774500,-1.79,14.06,202.3,9.74,236.9,311.5,49.5
58776000,-1.71,13.41,212.2,10.17,247.8,326.2,49.4
58777500,-1.83,14.27,199.7,9.55,232.4,306.5,49.3
58779000,-1.72,13.64,208.1,10.15,246.6,322.7,49.8
58780500,-1.79,14.03,203.0,9.72,236.7,311.8,49.4
58782000,-1.66,13.25,214.0,10.49,254.8,332.7,50.0
58783500,-1.83,14.27,199.8,9.53,231.9,306.1,49.3
58785000,-1.64,13.38,211.1,10.60,256.6,332.3,50.5
58786500,-1.76,13.94,203.8,9.89,240.4,315.2,49.7
58788000,-1.68,13.45,210.7,10.39,252.1,328.5,50.1
58789500,-1.85,14.20,201.2,9.45,230.5,305.9,48.9
58791000,-1.67,13.52,209.1,10.45,253.1,328.3,50.4
58792500,-1.82,13.82,207.1,9.55,233.7,312.3,48.5
58794000,-1.73,13.70,207.3,10.07,244.8,320.8,49.7
58795500,-1.86,14.01,204.5,9.40,229.9,307.7,48.4
58797000,-1.75,13.75,206.9,9.98,242.9,319.0,49.6
58798500,-1.82,13.65,209.9,9.58,234.6,314.8,48.2
58800000,-1.78,13.75,207.6,9.79,238.8,316.4,49.0
58801500,-1.79,13.80,206.8,9.73,237.4,314.9,48.9
58803000,-1.75,13.70,207.8,9.95,242.4,319.2,49.4
58804500,-1.73,13.28,215.0,10.06,246.0,326.7,48.8
58806000,-1.76,13.87,205.1,9.88,240.4,316.0,49.5
58807500,-1.73,13.56,209.8,10.08,245.4,322.9,49.5
58809000,-1.83,13.92,205.6,9.53,232.9,310.7,48.6
58810500,-1.69,13.17,216.3,10.30,251.3,331.5,49.3
58812000,-1.81,14.02,203.6,9.62,234.6,310.6,49.1
58813500,-1.69,13.36,212.5,10.32,251.0,328.9,49.7
58815000,-1.78,13.80,206.7,9.80,239.0,315.9,49.1
58816500,-1.64,13.05,217.4,10.59,257.7,337.2,49.9
58818000,-1.80,14.05,202.8,9.69,235.9,311.1,49.3
58819500,-1.63,13.15,215.0,10.71,259.7,337.2,50.4
58821000,-1.75,13.73,207.2,9.96,242.4,318.9,49.5
58822500,-1.62,13.09,216.1,10.73,260.2,338.2,50.3
58824000,-1.76,13.95,203.8,9.88,240.2,315.0,49.7
58825500,-1.62,13.17,214.5,10.74,260.1,337.2,50.5
58827000,-1.75,13.59,209.6,9.97,243.1,321.0,49.2
58828500,-1.67,13.29,213.3,10.46,254.2,331.8,50.0
58830000,-1.77,13.70,208.1,9.86,240.5,318.0,49.1
58831500,-1.69,13.38,212.1,10.33,251.1,328.7,49.8
58833000,-1.75,13.33,214.4,9.95,243.4,324.3,48.6
58834500,-1.71,13.39,212.5,10.19,248.4,326.9,49.5
58836000,-1.74,13.55,210.1,10.01,244.1,322.1,49.3
58837500,-1.69,13.35,212.8,10.30,250.7,328.9,49.7
58839000,-1.68,13.07,217.9,10.39,253.4,334.2,49.3
58840500,-1.70,13.56,209.3,10.23,248.6,325.0,49.9
58842000,-1.67,13.25,214.3,10.42,253.4,331.9,49.8
58843500,-1.75,13.63,209.0,9.94,242.3,320.0,49.2
58845000,-1.67,12.93,220.5,10.41,254.4,336.6,49.1
58846500,-1.80,13.82,206.7,9.70,236.9,314.4,48.9
58848000,-1.68,13.15,216.3,10.40,253.3,333.1,49.5
58849500,-1.82,13.63,210.2,9.59,234.9,315.2,48.2
58851000,-1.68,12.92,220.8,10.38,253.7,336.3,49.0
58852500,-1.85,13.99,204.6,9.44,230.8,308.4,48.4
58854000,-1.64,12.97,218.9,10.60,258.1,338.5,49.7
58855500,-1.79,13.58,210.6,9.76,238.7,318.3,48.6
58857000,-1.65,12.96,219.3,10.55,257.1,337.9,49.5
58858500,-1.81,13.78,207.5,9.62,235.2,313.6,48.6
58860000,-1.64,13.12,216.0,10.62,258.0,336.5,50.1
58861500,-1.78,13.45,212.7,9.81,240.2,320.8,48.5
58863000,-1.67,13.16,215.9,10.43,253.9,333.3,49.6
58864500,-1.81,13.62,210.3,9.64,236.1,316.1,48.3
58866000,-1.71,13.27,214.7,10.19,248.6,328.5,49.2
58867500,-1.79,13.21,217.3,9.74,239.1,323.1,47.7
58869000,-1.73,13.32,214.3,10.05,245.6,325.9,48.9
58870500,-1.79,13.42,213.5,9.73,238.6,320.1,48.2
58872000,-1.67,13.18,215.5,10.43,253.9,333.1,49.7
58873500,-1.66,12.90,220.8,10.48,256.0,338.0,49.2
58875000,-1.68,13.27,214.1,10.35,252.0,330.7,49.6
58876500,-1.66,13.09,216.9,10.53,256.2,335.7,49.7
58878000,-1.73,13.36,213.5,10.08,246.2,325.9,49.1
58879500,-1.66,12.78,223.1,10.50,256.7,340.1,49.0
58881000,-1.77,13.54,210.9,9.86,241.0,320.2,48.8
58882500,-1.66,12.94,220.1,10.47,255.5,337.2,49.3
58884000,-1.74,13.35,213.9,10.01,244.6,324.9,48.8
58885500,-1.63,12.63,225.4,10.72,261.8,345.4,49.3
58887000,-1.77,13.61,209.7,9.86,240.8,319.3,48.9
58888500,-1.59,12.66,223.9,10.93,266.0,347.7,49.9
58890000,-1.73,13.26,215.2,10.10,246.9,327.5,48.9
58891500,-1.59,12.58,225.5,10.93,266.4,349.1,49.7
58893000,-1.74,13.52,210.7,10.04,244.9,323.0,49.3
58894500,-1.58,12.76,221.5,11.04,267.8,347.5,50.4
58896000,-1.70,13.23,215.3,10.25,250.0,329.9,49.3
58897500,-1.60,12.77,221.9,10.86,264.1,345.0,50.0
58899000,-1.72,13.37,213.2,10.10,246.6,326.0,49.2
58900500,-1.66,13.00,218.8,10.51,256.1,336.9,49.5
58902000,-1.72,12.93,221.3,10.15,248.9,333.0,48.4
58903500,-1.67,12.99,219.3,10.42,254.4,335.8,49.2
58905000,-1.73,13.18,216.8,10.09,246.9,328.6,48.7
58906500,-1.66,12.90,220.6,10.53,256.9,338.6,49.3
58908000,-1.63,12.61,226.0,10.68,261.0,345.2,49.1
58909500,-1.66,13.07,217.5,10.48,255.4,335.4,49.6
58911000,-1.68,12.89,221.3,10.39,254.0,336.9,48.9
58912500,-1.75,13.23,216.3,9.93,243.4,325.7,48.4
58914000,-1.69,12.56,228.0,10.32,253.6,341.0,48.0
58915500,-1.81,13.45,213.2,9.63,236.2,318.2,47.9
58917000,-1.68,12.81,223.0,10.35,253.4,337.5,48.7
58918500,-1.78,13.20,217.3,9.82,240.9,324.4,48.0
58920000,-1.65,12.50,228.6,10.59,259.5,345.8,48.6
58921500,-1.82,13.57,211.3,9.60,235.3,316.2,48.1
58923000,-1.61,12.56,226.4,10.83,264.3,348.1,49.4
58924500,-1.76,13.18,217.3,9.93,243.4,326.3,48.2
58926000,-1.61,12.41,229.6,10.82,264.7,350.4,49.1
58927500,-1.78,13.44,212.9,9.81,240.2,321.0,48.4
58929000,-1.60,12.61,225.2,10.87,264.9,347.7,49.6
58930500,-1.74,13.10,218.4,10.04,246.1,329.0,48.4
58932000,-1.60,12.65,224.6,10.86,264.6,347.0,49.7
58933500,-1.72,13.15,217.1,10.15,248.1,329.7,48.8
58935000,-1.64,12.71,224.0,10.65,260.1,343.3,49.3
58936500,-1.70,12.72,225.1,10.23,251.2,337.3,48.1
58938000,-1.65,12.78,222.9,10.54,257.7,340.7,49.1
58939500,-1.71,12.95,220.8,10.17,249.2,332.9,48.5
58941000,-1.63,12.69,224.4,10.66,260.4,343.8,49.2
58942500,-1.62,12.48,228.4,10.73,262.6,348.0,49.0
58944000,-1.65,12.81,222.2,10.59,258.5,340.8,49.3
58945500,-1.62,12.66,224.5,10.78,263.0,345.8,49.5
58947000,-1.68,12.86,221.9,10.37,253.7,337.0,48.8
58948500,-1.63,12.26,233.3,10.69,262.4,351.2,48.4
58950000,-1.73,13.16,217.2,10.05,246.1,328.2,48.6
58951500,-1.63,12.46,229.1,10.69,261.8,347.8,48.8
58953000,-1.71,12.90,221.7,10.19,249.7,333.9,48.4
58954500,-1.60,12.23,233.2,10.87,266.4,354.1,48.8
58956000,-1.74,13.22,216.1,10.03,245.4,327.0,48.6
58957500,-1.56,12.26,231.8,11.16,272.2,357.5,49.6
58959000,-1.70,12.95,220.5,10.28,251.6,334.5,48.8
58960500,-1.56,12.16,233.9,11.15,272.5,359.1,49.4
58962000,-1.71,13.05,218.9,10.20,249.6,332.0,48.8
58963500,-1.55,12.30,230.3,11.26,274.1,358.0,50.0
58965000,-1.67,12.83,222.4,10.42,255.0,338.4,48.9
58966500,-1.56,12.35,229.5,11.19,272.4,356.2,49.9
58968000,-1.70,13.00,219.7,10.25,250.7,333.4,48.8
58969500,-1.62,12.56,226.8,10.73,262.3,346.8,49.2
58971000,-1.69,12.47,230.0,10.31,253.5,342.3,47.8
58972500,-1.68,12.68,225.5,10.40,255.0,340.4,48.5
58974000,-1.75,12.86,223.1,9.97,245.0,331.3,47.7
58975500,-1.66,12.61,226.7,10.48,256.8,342.5,48.6
58977000,-1.65,12.31,232.5,10.57,259.5,348.5,48.1
58978500,-1.67,12.73,224.5,10.41,255.1,339.8,48.7
58980000,-1.64,12.53,227.9,10.61,259.8,345.6,48.7
58981500,-1.71,12.76,224.4,10.21,250.7,336.4,48.2
58983000,-1.65,12.14,236.2,10.54,259.5,350.9,47.7
58984500,-1.77,13.06,219.7,9.87,242.4,327.1,47.8
58986000,-1.65,12.39,230.7,10.59,259.8,347.4,48.4
58987500,-1.73,12.78,224.6,10.05,247.1,333.9,47.7
58989000,-1.63,12.08,237.1,10.67,262.5,353.7,47.9
58990500,-1.77,13.12,218.5,9.85,241.8,325.9,47.9
58992000,-1.57,12.12,235.1,11.06,270.8,358.6,49.0
58993500,-1.74,12.81,224.0,10.03,246.6,333.1,47.8
58995000,-1.56,11.87,240.2,11.20,274.5,364.8,48.8
58996500,-1.70,12.90,221.4,10.27,251.6,335.1,48.7
58998000,-1.53,12.05,235.7,11.37,277.3,364.0,49.6
58999500,-1.66,12.63,226.0,10.52,257.7,342.7,48.8
59001000,-1.54,12.08,235.1,11.33,276.5,363.0,49.6
59002500,-1.68,12.77,223.8,10.36,253.8,338.3,48.6
59004000,-1.60,12.33,231.0,10.89,266.4,352.6,49.1
59005500,-1.67,12.29,233.4,10.41,256.1,346.5,47.7
59007000,-1.62,12.35,231.1,10.76,263.6,350.5,48.8
59008500,-1.68,12.59,227.4,10.36,254.4,341.3,48.2
59010000,-1.60,12.19,234.2,10.88,266.6,354.9,48.7
59011500,-1.59,12.07,236.6,10.96,268.8,358.1,48.6
59013000,-1.61,12.42,229.3,10.82,264.7,350.2,49.1
59014500,-1.58,12.16,234.5,11.00,269.3,357.1,49.0
59016000,-1.63,12.37,230.9,10.68,261.9,349.2,48.6
59017500,-1.61,11.86,241.6,10.85,267.0,360.1,47.9
59019000,-1.69,12.64,226.6,10.28,252.5,339.3,48.1
59020500,-1.59,12.07,236.5,10.97,268.9,358.1,48.7
59022000,-1.67,12.45,230.0,10.41,255.7,344.0,48.0
59023500,-1.58,11.87,240.7,11.04,271.1,362.6,48.4
59025000,-1.70,12.75,224.4,10.27,252.0,337.4,48.3
59026500,-1.53,11.84,240.5,11.39,278.8,368.2,49.2
59028000,-1.67,12.47,229.5,10.44,256.4,344.1,48.2
59029500,-1.54,11.75,242.6,11.34,277.9,368.9,48.9
59031000,-1.68,12.69,225.4,10.38,254.4,339.9,48.5
59032500,-1.52,11.86,239.5,11.50,280.8,369.1,49.5
59034000,-1.68,12.54,228.3,10.38,254.9,342.2,48.2
59035500,-1.56,11.98,237.8,11.18,273.8,362.6,49.0
59037000,-1.71,12.69,225.8,10.20,250.6,337.3,48.0
59038500,-1.62,12.17,234.9,10.76,264.2,353.5,48.4
59040000,-1.70,12.14,236.8,10.27,253.2,346.7,46.9
59041500,-1.65,12.19,235.1,10.56,259.7,350.3,47.9
59043000,-1.72,12.46,230.4,10.15,250.0,340.0,47.3
59044500,-1.63,12.14,235.9,10.67,262.3,352.8,48.0
59046000,-1.63,11.88,241.6,10.69,263.4,357.4,47.5
59047500,-1.64,12.36,231.4,10.60,260.3,348.3,48.4
59049000,-1.61,12.04,237.8,10.81,265.7,356.5,48.2
59050500,-1.65,12.25,233.8,10.54,259.2,349.1,47.9
59052000,-1.62,11.63,247.0,10.73,264.8,362.1,47.0
59053500,-1.73,12.61,227.7,10.06,247.6,336.3,47.4
59055000,-1.61,11.98,238.9,10.83,266.4,357.8,48.1
59056500,-1.66,12.29,233.1,10.47,257.6,347.4,47.9
59058000,-1.57,11.67,245.3,11.11,273.4,367.3,48.1
59059500,-1.67,12.54,228.1,10.40,255.4,342.4,48.2
59061000,-1.51,11.59,245.7,11.54,282.7,374.6,49.0
59062500,-1.65,12.28,233.1,10.57,259.8,349.1,48.1
59064000,-1.51,11.47,248.9,11.51,282.5,376.5,48.6
59065500,-1.67,12.47,229.4,10.46,256.8,344.3,48.2
59067000,-1.50,11.64,244.2,11.64,284.6,375.0,49.4
59068500,-1.61,12.18,234.7,10.80,264.9,353.9,48.5
59070000,-1.50,11.61,245.1,11.58,283.5,374.8,49.2
59071500,-1.64,12.37,231.2,10.60,260.1,348.0,48.4
59073000,-1.57,11.79,242.5,11.10,272.7,364.9,48.4
59074500,-1.64,11.88,241.6,10.63,262.1,356.5,47.3
59076000,-1.59,11.88,240.8,10.97,269.5,361.5,48.2
59077500,-1.65,12.16,235.6,10.58,260.2,351.0,47.8
59079000,-1.58,11.79,242.7,11.05,271.7,364.3,48.2
59080500,-1.57,11.65,245.7,11.06,272.4,366.8,47.9
59082000,-1.58,11.97,238.6,11.01,270.1,360.4,48.5
59083500,-1.55,11.84,240.9,11.23,275.3,365.8,48.8
59085000,-1.58,11.90,240.3,11.01,270.5,361.8,48.4
59086500,-1.57,11.35,252.9,11.09,273.6,372.6,47.3
59088000,-1.66,12.19,235.3,10.51,258.6,349.6,47.7
59089500,-1.56,11.68,244.8,11.19,275.0,368.2,48.3
59091000,-1.63,12.02,238.6,10.68,262.8,354.9,47.8
59092500,-1.56,11.42,251.0,11.14,274.6,372.1,47.6
59094000,-1.66,12.32,232.5,10.49,257.9,347.2,48.0
59095500,-1.53,11.51,248.3,11.38,279.6,373.9,48.4
59097000,-1.68,12.21,235.2,10.39,255.9,347.6,47.4
59098500,-1.53,11.38,251.5,11.35,279.5,376.1,48.0
59100000,-1.71,12.43,231.1,10.19,250.8,341.0,47.3
59101500,-1.52,11.55,247.0,11.49,281.9,374.8,48.8
59103000,-1.65,12.11,236.9,10.55,259.7,351.5,47.6
59104500,-1.52,11.54,247.4,11.46,281.2,374.5,48.7
59106000,-1.68,12.34,232.5,10.38,255.5,345.4,47.7
59107500,-1.58,11.72,244.2,11.00,270.7,364.6,47.9
59109000,-1.67,11.76,244.8,10.42,257.5,355.3,46.5
59110500,-1.61,11.80,243.0,10.81,266.3,360.5,47.6
59112000,-1.68,12.04,238.9,10.35,255.4,349.7,46.9
59113500,-1.60,11.67,245.9,10.89,268.3,364.0,47.5
59115000,-1.60,11.56,248.4,10.88,268.5,365.8,47.2
59116500,-1.61,11.91,240.4,10.85,266.8,359.1,48.0
59118000,-1.56,11.62,246.3,11.15,274.4,368.7,48.1
59119500,-1.56,11.68,244.9,11.13,273.7,367.3,48.2
59121000,-1.55,11.10,258.7,11.20,276.9,378.9,46.9
59122500,-1.64,11.97,239.7,10.63,261.9,355.0,47.5
59124000,-1.54,11.46,249.7,11.31,278.3,373.9,48.1
59125500,-1.62,11.82,242.6,10.76,265.0,359.3,47.5
59127000,-1.55,11.27,254.6,11.26,277.6,376.7,47.5
59128500,-1.65,12.11,236.9,10.55,259.7,351.5,47.6
59130000,-1.48,11.20,254.8,11.77,289.2,385.5,48.6
59131500,-1.62,11.86,241.7,10.78,265.5,359.0,47.7
59133000,-1.49,11.06,258.7,11.69,287.9,387.0,48.1
59134500,-1.64,12.03,238.4,10.63,261.7,354.0,47.7
59136000,-1.48,11.25,253.3,11.80,289.7,384.8,48.8
59137500,-1.60,11.80,242.7,10.90,268.2,361.8,47.9
59139000,-1.48,11.18,255.2,11.76,289.0,385.6,48.6
59140500,-1.61,11.94,239.7,10.85,266.9,358.7,48.1
59142000,-1.53,11.34,252.5,11.38,280.2,377.2,48.0
59143500,-1.61,11.48,250.4,10.85,267.9,366.7,46.9
59145000,-1.55,11.45,250.1,11.23,276.5,372.9,47.9
59146500,-1.61,11.70,245.3,10.79,266.2,362.0,47.3
59148000,-1.55,11.34,252.6,11.26,277.6,375.4,47.7
59149500,-1.56,11.25,255.1,11.18,276.1,375.9,47.3
59151000,-1.55,11.57,247.2,11.25,276.7,371.0,48.2
59152500,-1.52,11.43,250.1,11.45,281.6,376.6,48.4
59154000,-1.55,11.47,249.5,11.25,276.9,372.7,48.0
59155500,-1.54,10.89,263.8,11.32,280.0,384.7,46.7
59157000,-1.65,11.84,242.8,10.56,260.5,356.1,47.0
59158500,-1.57,11.37,252.4,11.09,273.7,372.4,47.3
59160000,-1.65,11.77,244.2,10.56,260.8,357.3,46.9
59161500,-1.57,11.17,257.3,11.07,273.6,375.5,46.8
59163000,-1.68,12.06,238.4,10.35,255.2,349.2,47.0
59164500,-1.50,11.10,257.9,11.59,285.7,384.9,47.9
59166000,-1.65,11.78,244.0,10.55,260.5,357.0,46.9
59167500,-1.50,10.92,262.5,11.60,286.2,388.4,47.5
59169000,-1.68,12.06,238.3,10.40,256.5,350.1,47.1
59170500,-1.49,11.14,256.5,11.71,288.2,385.8,48.3
59172000,-1.62,11.72,244.8,10.78,265.8,361.4,47.4
59173500,-1.49,11.10,257.6,11.69,287.8,386.3,48.2
59175000,-1.63,11.92,240.6,10.66,262.6,356.2,47.5
59176500,-1.54,11.23,255.3,11.30,278.7,377.9,47.5
59178000,-1.63,11.34,253.8,10.68,264.1,366.3,46.1
59179500,-1.56,11.32,253.5,11.17,275.7,374.6,47.4
59181000,-1.60,11.54,248.8,10.86,268.0,365.7,47.1
59182500,-1.54,11.15,257.3,11.35,280.0,380.2,47.4
59184000,-1.55,11.09,259.0,11.24,277.7,379.7,47.0
59185500,-1.54,11.41,250.8,11.31,278.4,374.7,48.0
59187000,-1.50,11.22,254.9,11.59,285.2,382.5,48.2
59188500,-1.52,11.25,254.5,11.46,282.3,380.1,48.0
59190000,-1.53,10.70,268.9,11.40,282.2,389.7,46.4
59191500,-1.62,11.60,247.7,10.78,266.2,363.6,47.1
59193000,-1.52,11.01,260.6,11.47,283.1,384.8,47.4
59194500,-1.59,11.41,251.8,10.95,270.3,369.4,47.0
59196000,-1.52,10.86,264.5,11.43,282.5,387.0,46.9
59197500,-1.62,11.63,247.0,10.75,265.4,362.6,47.1
59199000,-1.47,10.79,265.3,11.88,292.9,395.2,47.8
59200500,-1.59,11.52,249.0,10.98,270.8,367.8,47.4
59202000,-1.46,10.65,269.0,11.94,294.6,398.9,47.6
59203500,-1.61,11.67,245.9,10.84,267.4,363.3,47.4
59205000,-1.45,10.78,265.3,12.05,296.7,398.0,48.2
59206500,-1.56,11.43,250.8,11.16,275.1,372.3,47.6
59208000,-1.45,10.83,264.1,11.99,295.3,396.1,48.2
59209500,-1.58,11.58,247.6,11.02,271.6,367.5,47.7
59211000,-1.49,10.89,263.2,11.72,289.0,390.9,47.7
59212500,-1.58,11.07,259.8,11.02,272.7,376.7,46.4
59214000,-1.52,11.04,259.8,11.43,282.1,383.5,47.4
59215500,-1.58,11.37,252.5,10.99,271.4,370.7,47.1
59217000,-1.52,10.91,263.1,11.49,283.9,387.0,47.2
59218500,-1.55,10.97,262.1,11.22,277.5,381.7,46.6
59220000,-1.55,11.26,254.8,11.20,276.5,376.0,47.3
59221500,-1.53,11.17,256.6,11.39,281.0,380.5,47.6
59223000,-1.55,11.17,256.9,11.25,277.9,378.4,47.2
59224500,-1.55,10.61,271.3,11.25,278.7,389.0,45.8
59226000,-1.64,11.50,250.2,10.60,262.1,362.3,46.3
59227500,-1.53,10.91,263.2,11.36,280.8,384.9,46.8
59229000,-1.62,11.35,253.5,10.74,265.5,367.1,46.3
59230500,-1.53,10.71,268.5,11.36,281.1,388.7,46.3
59232000,-1.66,11.56,249.0,10.52,260.0,360.1,46.2
59233500,-1.47,10.67,268.6,11.88,293.3,397.7,47.5
59235000,-1.62,11.35,253.5,10.76,266.1,367.6,46.4
59236500,-1.47,10.56,271.6,11.82,292.2,399.0,47.1
59238000,-1.64,11.66,246.6,10.59,261.7,359.6,46.7
59239500,-1.46,10.72,267.1,11.93,294.2,397.4,47.8
59241000,-1.57,11.25,255.2,11.11,274.3,374.6,47.1
59242500,-1.43,10.56,270.9,12.19,300.5,404.6,48.0
59244000,-1.56,11.33,253.2,11.16,275.4,374.1,47.4
59245500,-1.46,10.68,268.2,11.92,294.2,398.1,47.7
59247000,-1.56,10.82,266.0,11.14,275.8,383.2,46.0
59248500,-1.52,10.80,265.9,11.46,283.4,388.6,46.8
59250000,-1.57,11.17,257.2,11.11,274.7,376.3,46.9
59251500,-1.50,10.76,266.7,11.61,286.9,391.7,47.1
59253000,-1.54,10.75,267.6,11.32,280.3,387.6,46.3
59254500,-1.51,10.96,261.7,11.56,285.3,387.1,47.5
59256000,-1.47,10.78,265.8,11.81,291.4,394.4,47.6
