Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54375000,-4.08,-80.41,25.7,4.34,-52.1,58.1,-63.7
54376500,-3.86,-81.83,24.0,4.57,-51.6,56.9,-65.1
54378000,-4.20,-79.76,26.7,4.22,-52.3,58.7,-63.0
54379500,-3.85,-82.20,23.7,4.59,-51.4,56.6,-65.2
54381000,-4.17,-81.29,25.8,4.25,-51.2,57.3,-63.2
54382500,-3.87,-82.34,23.8,4.57,-51.2,56.5,-65.1
54384000,-4.26,-80.61,26.6,4.16,-51.4,57.9,-62.6
54385500,-3.86,-82.18,23.8,4.57,-51.4,56.6,-65.1
54387000,-4.16,-81.75,25.6,4.25,-50.8,56.9,-63.3
54388500,-3.88,-82.12,23.9,4.55,-51.4,56.7,-65.0
54390000,-4.23,-81.16,26.2,4.19,-51.1,57.4,-62.9
54391500,-4.04,-82.00,24.8,4.38,-51.0,56.7,-64.0
54393000,-4.23,-82.30,25.6,4.19,-50.2,56.4,-62.9
54394500,-4.01,-81.42,24.9,4.40,-51.5,57.2,-64.2
54396000,-4.24,-81.77,26.0,4.18,-50.6,56.9,-62.8
54397500,-4.00,-81.68,24.8,4.41,-51.3,57.0,-64.2
54399000,-4.05,-83.15,24.4,4.36,-50.1,55.7,-64.0
54400500,-4.03,-80.98,25.2,4.39,-51.8,57.6,-64.0
54402000,-4.07,-82.86,24.6,4.35,-50.3,55.9,-63.9
54403500,-4.08,-81.54,25.2,4.33,-51.2,57.1,-63.8
54405000,-4.07,-83.22,24.4,4.35,-50.0,55.6,-63.9
54406500,-4.26,-80.53,26.6,4.16,-51.5,58.0,-62.7
54408000,-4.11,-83.24,24.6,4.31,-49.8,55.6,-63.7
54409500,-4.26,-82.03,25.9,4.16,-50.3,56.6,-62.7
54411000,-4.02,-83.85,23.9,4.40,-49.6,55.1,-64.3
54412500,-4.36,-81.14,26.9,4.06,-50.7,57.4,-62.1
54414000,-4.02,-84.13,23.8,4.39,-49.4,54.8,-64.2
54415500,-4.35,-82.86,26.0,4.08,-49.4,55.9,-62.3
54417000,-4.05,-84.33,23.9,4.37,-49.2,54.7,-64.1
54418500,-4.42,-81.94,26.8,4.01,-49.9,56.6,-61.8
54420000,-4.04,-83.99,24.0,4.38,-49.5,55.0,-64.2
54421500,-4.35,-83.37,25.8,4.08,-49.1,55.4,-62.3
54423000,-4.04,-83.76,24.1,4.38,-49.6,55.2,-64.1
54424500,-4.42,-82.69,26.4,4.01,-49.3,56.0,-61.8
54426000,-4.23,-83.87,25.0,4.19,-49.0,55.0,-63.0
54427500,-4.45,-84.42,25.8,3.99,-48.0,54.5,-61.8
54429000,-4.28,-83.52,25.4,4.14,-49.1,55.3,-62.7
54430500,-4.51,-83.99,26.3,3.94,-48.1,54.8,-61.4
54432000,-4.29,-83.95,25.2,4.13,-48.8,54.9,-62.6
54433500,-4.41,-85.69,25.1,4.03,-47.2,53.4,-62.0
54435000,-4.41,-83.53,26.0,4.02,-48.7,55.3,-61.9
54436500,-4.43,-85.43,25.3,4.00,-47.3,53.6,-61.9
54438000,-4.46,-84.11,26.0,3.98,-48.2,54.7,-61.7
54439500,-4.45,-85.79,25.2,3.99,-47.0,53.3,-61.8
54441000,-4.67,-83.15,27.4,3.81,-48.3,55.5,-60.4
54442500,-4.48,-85.75,25.4,3.96,-47.0,53.4,-61.6
54444000,-4.67,-84.22,26.9,3.81,-47.5,54.6,-60.5
54445500,-4.48,-85.96,25.3,3.96,-46.8,53.2,-61.6
54447000,-4.78,-83.82,27.6,3.73,-47.5,54.9,-59.8
54448500,-4.38,-86.58,24.6,4.05,-46.6,52.7,-62.2
54450000,-4.78,-85.30,26.9,3.73,-46.4,53.7,-59.9
54451500,-4.43,-86.73,24.8,4.00,-46.4,52.6,-61.9
54453000,-4.85,-84.64,27.5,3.68,-46.7,54.2,-59.5
54454500,-4.42,-86.35,24.8,4.02,-46.7,52.9,-62.0
54456000,-4.65,-85.40,26.3,3.82,-46.7,53.6,-60.6
54457500,-4.31,-85.88,24.5,4.11,-47.3,53.3,-62.6
54459000,-4.72,-84.64,27.0,3.77,-47.1,54.2,-60.2
54460500,-4.51,-85.89,25.4,3.94,-46.8,53.3,-61.5
54462000,-4.78,-86.56,26.4,3.73,-45.6,52.7,-59.9
54463500,-4.56,-85.67,25.8,3.90,-46.8,53.4,-61.2
54465000,-4.84,-86.23,26.8,3.68,-45.6,52.9,-59.6
54466500,-4.56,-85.83,25.7,3.90,-46.7,53.3,-61.2
54468000,-4.64,-87.49,25.4,3.83,-45.3,51.9,-60.7
54469500,-4.58,-84.84,26.2,3.88,-47.3,54.1,-61.0
54471000,-4.65,-87.22,25.6,3.82,-45.5,52.2,-60.7
54472500,-4.64,-85.67,26.2,3.83,-46.6,53.4,-60.7
54474000,-4.66,-87.83,25.4,3.82,-45.0,51.7,-60.6
54475500,-4.83,-84.44,27.5,3.69,-46.9,54.4,-59.6
54477000,-4.70,-87.85,25.5,3.79,-44.9,51.7,-60.4
54478500,-4.83,-85.80,26.9,3.69,-45.9,53.3,-59.6
54480000,-4.71,-88.19,25.4,3.78,-44.7,51.4,-60.3
54481500,-4.94,-85.16,27.8,3.61,-46.0,53.8,-58.9
54483000,-4.60,-88.64,24.8,3.86,-44.6,51.0,-61.0
54484500,-4.95,-87.06,27.0,3.60,-44.8,52.3,-58.9
54486000,-4.61,-88.73,24.8,3.86,-44.6,51.0,-60.9
54487500,-5.03,-86.10,27.7,3.55,-45.2,53.0,-58.5
54489000,-4.60,-88.24,24.9,3.87,-44.9,51.4,-61.0
54490500,-4.96,-87.52,26.8,3.60,-44.4,51.9,-58.9
54492000,-4.60,-88.09,25.0,3.86,-45.0,51.5,-61.0
54493500,-5.03,-86.74,27.4,3.55,-44.8,52.5,-58.5
54495000,-4.92,-88.51,26.2,3.62,-43.9,51.1,-59.1
54496500,-5.18,-89.25,27.0,3.45,-42.7,50.6,-57.7
54498000,-5.00,-88.31,26.7,3.57,-43.8,51.3,-58.7
54499500,-5.27,-88.84,27.6,3.40,-42.7,50.9,-57.2
54501000,-4.99,-88.53,26.5,3.57,-43.7,51.1,-58.7
54502500,-5.03,-90.26,26.0,3.55,-42.5,49.8,-58.5
54504000,-5.02,-87.48,27.1,3.55,-44.3,51.9,-58.5
54505500,-5.07,-89.95,26.3,3.53,-42.6,50.0,-58.3
54507000,-5.08,-88.21,27.0,3.52,-43.7,51.3,-58.3
54508500,-5.09,-90.45,26.2,3.51,-42.2,49.7,-58.2
54510000,-5.30,-87.10,28.4,3.38,-43.8,52.2,-57.0
54511500,-5.13,-90.45,26.3,3.48,-42.1,49.7,-58.0
54513000,-5.30,-88.50,27.8,3.38,-42.9,51.1,-57.0
54514500,-5.11,-90.86,26.1,3.50,-41.9,49.4,-58.1
54516000,-5.44,-87.92,28.6,3.30,-42.8,51.5,-56.2
54517500,-4.91,-91.15,25.2,3.63,-42.2,49.1,-59.2
54519000,-5.26,-89.34,27.3,3.40,-42.4,50.5,-57.2
54520500,-4.94,-91.27,25.2,3.61,-42.1,49.1,-59.0
54522000,-5.35,-88.30,28.1,3.35,-42.9,51.3,-56.7
54523500,-4.92,-90.50,25.4,3.63,-42.6,49.6,-59.2
54525000,-5.30,-89.78,27.3,3.38,-42.1,50.2,-57.1
54526500,-4.93,-90.37,25.5,3.62,-42.7,49.7,-59.1
54528000,-5.35,-88.96,27.8,3.35,-42.4,50.8,-56.7
54529500,-5.12,-90.55,26.3,3.49,-42.1,49.6,-58.0
54531000,-5.42,-91.45,27.1,3.31,-40.8,49.0,-56.4
54532500,-5.20,-90.13,26.7,3.44,-42.1,49.9,-57.6
54534000,-5.50,-90.96,27.6,3.26,-40.8,49.3,-55.9
54535500,-5.19,-90.22,26.7,3.45,-42.1,49.8,-57.7
54537000,-5.30,-92.32,26.3,3.38,-40.5,48.3,-57.0
54538500,-5.21,-88.89,27.3,3.44,-42.9,50.8,-57.5
54540000,-5.29,-92.06,26.4,3.39,-40.7,48.5,-57.1
54541500,-5.28,-89.90,27.2,3.39,-42.1,50.1,-57.1
54543000,-5.33,-92.61,26.3,3.36,-40.3,48.1,-56.8
54544500,-5.47,-88.52,28.5,3.28,-42.4,51.1,-56.1
54546000,-5.38,-92.86,26.4,3.33,-40.0,48.0,-56.5
54547500,-5.50,-90.27,27.9,3.27,-41.3,49.8,-56.0
54549000,-5.38,-93.09,26.4,3.33,-39.9,47.8,-56.5
54550500,-5.62,-89.54,28.7,3.20,-41.4,50.3,-55.3
54552000,-5.25,-93.65,25.6,3.41,-39.9,47.4,-57.3
54553500,-5.62,-91.77,27.8,3.20,-40.1,48.7,-55.3
54555000,-5.27,-93.87,25.6,3.40,-39.7,47.2,-57.1
54556500,-5.86,-91.21,28.9,3.07,-39.7,49.2,-54.0
54558000,-5.40,-93.32,26.3,3.32,-39.7,47.6,-56.4
54559500,-5.79,-92.69,28.1,3.11,-39.1,48.1,-54.3
54561000,-5.40,-93.04,26.4,3.32,-39.9,47.8,-56.4
54562500,-5.86,-91.84,28.7,3.07,-39.4,48.7,-53.9
54564000,-5.61,-93.25,27.2,3.20,-39.2,47.7,-55.3
54565500,-5.91,-94.29,27.9,3.05,-37.9,47.1,-53.7
54567000,-5.68,-92.91,27.6,3.16,-39.2,48.0,-54.9
54568500,-6.00,-93.78,28.4,3.01,-38.0,47.4,-53.2
54570000,-5.69,-93.08,27.5,3.16,-39.1,47.8,-54.9
54571500,-5.76,-95.20,27.0,3.12,-37.8,46.4,-54.4
54573000,-5.71,-91.71,28.2,3.15,-39.9,48.8,-54.8
54574500,-5.78,-94.83,27.2,3.12,-37.9,46.7,-54.3
54576000,-5.79,-92.69,28.1,3.11,-39.1,48.1,-54.3
54577500,-5.80,-95.40,27.1,3.10,-37.6,46.3,-54.2
54579000,-5.82,-90.80,28.9,3.10,-40.1,49.4,-54.2
54580500,-5.73,-95.46,26.8,3.14,-37.7,46.3,-54.6
54582000,-5.85,-92.61,28.3,3.08,-39.0,48.2,-54.0
54583500,-5.74,-95.76,26.8,3.13,-37.5,46.1,-54.5
54585000,-5.97,-91.73,29.1,3.02,-39.2,48.8,-53.4
54586500,-5.59,-96.37,26.0,3.22,-37.5,45.6,-55.3
54588000,-5.97,-94.20,28.1,3.02,-37.8,47.1,-53.3
54589500,-5.63,-96.41,26.1,3.19,-37.4,45.6,-55.1
54591000,-6.06,-93.01,28.9,2.98,-38.2,47.9,-52.9
54592500,-5.62,-95.40,26.4,3.20,-38.0,46.3,-55.1
54594000,-6.03,-94.57,28.2,3.00,-37.5,46.9,-53.0
54595500,-5.62,-95.03,26.6,3.20,-38.2,46.5,-55.2
54597000,-6.09,-93.62,28.8,2.97,-37.8,47.5,-52.7
54598500,-5.84,-95.36,27.3,3.09,-37.5,46.4,-54.0
54600000,-6.16,-96.68,27.9,2.94,-36.0,45.6,-52.2
54601500,-5.91,-94.88,27.7,3.05,-37.6,46.7,-53.6
54603000,-6.23,-96.21,28.3,2.91,-36.1,45.9,-51.9
54604500,-5.90,-94.92,27.6,3.06,-37.6,46.7,-53.7
54606000,-6.06,-97.53,27.3,2.98,-35.8,45.0,-52.7
54607500,-5.90,-93.34,28.2,3.05,-38.4,47.7,-53.7
54609000,-6.02,-97.11,27.3,3.00,-36.1,45.3,-52.9
54610500,-6.01,-94.38,28.2,3.00,-37.6,47.0,-53.1
54612000,-6.09,-97.94,27.2,2.97,-35.5,44.8,-52.5
54613500,-6.20,-93.02,29.4,2.92,-37.9,48.0,-52.2
54615000,-6.11,-98.27,27.2,2.96,-35.3,44.6,-52.4
54616500,-6.24,-94.93,28.8,2.90,-36.8,46.7,-51.9
54618000,-6.25,-98.73,27.6,2.90,-34.7,44.3,-51.6
54619500,-6.55,-94.74,30.0,2.78,-36.1,46.9,-50.3
54621000,-6.09,-99.15,26.9,2.97,-34.9,44.0,-52.4
54622500,-6.53,-97.16,29.0,2.78,-34.9,45.4,-50.3
54624000,-6.14,-99.33,27.0,2.95,-34.7,43.9,-52.1
54625500,-6.65,-95.99,29.8,2.74,-35.2,46.2,-49.7
54627000,-6.14,-98.29,27.3,2.95,-35.2,44.6,-52.2
54628500,-6.59,-97.69,29.0,2.76,-34.5,45.1,-49.9
54630000,-6.16,-97.96,27.5,2.94,-35.4,44.8,-52.1
54631500,-6.69,-96.62,29.7,2.73,-34.8,45.8,-49.5
54633000,-6.39,-98.27,28.2,2.84,-34.7,44.7,-50.9
54634500,-6.72,-99.81,28.7,2.71,-33.2,43.9,-49.1
54636000,-6.47,-97.87,28.6,2.81,-34.7,44.9,-50.5
54637500,-6.82,-99.23,29.2,2.68,-33.2,44.3,-48.7
54639000,-6.48,-97.89,28.6,2.80,-34.7,44.9,-50.5
54640500,-6.51,-100.24,27.9,2.79,-33.4,43.5,-50.2
54642000,-6.32,-95.51,28.9,2.87,-36.3,46.4,-51.4
54643500,-6.42,-99.80,27.8,2.83,-33.8,43.8,-50.6
54645000,-6.42,-96.85,28.8,2.83,-35.3,45.6,-50.8
54646500,-6.50,-100.64,27.7,2.80,-33.3,43.3,-50.2
54648000,-6.60,-95.22,30.0,2.76,-35.7,46.6,-50.0
54649500,-6.52,-101.26,27.6,2.79,-32.9,43.0,-50.0
54651000,-6.64,-97.42,29.3,2.74,-34.5,45.3,-49.7
54652500,-6.54,-101.40,27.6,2.78,-32.8,42.9,-49.9
54654000,-6.76,-96.52,30.0,2.70,-34.7,45.9,-49.2
54655500,-6.37,-101.83,26.9,2.85,-32.9,42.5,-50.7
54657000,-6.75,-99.36,29.0,2.70,-33.3,44.2,-49.0
54658500,-6.41,-101.93,27.1,2.83,-32.8,42.5,-50.5
54660000,-6.84,-98.06,29.7,2.67,-33.8,45.0,-48.7
54661500,-6.40,-100.55,27.4,2.84,-33.5,43.3,-50.7
54663000,-6.84,-99.75,29.1,2.67,-32.9,44.0,-48.5
54664500,-6.43,-100.12,27.7,2.82,-33.7,43.6,-50.6
54666000,-6.91,-98.59,29.7,2.65,-33.4,44.7,-48.3
54667500,-6.64,-100.65,28.2,2.74,-32.9,43.4,-49.4
54669000,-6.98,-102.37,28.7,2.62,-31.4,42.6,-47.6
54670500,-6.70,-100.07,28.6,2.72,-33.1,43.7,-49.2
54672000,-7.05,-101.90,29.1,2.60,-31.5,42.9,-47.3
54673500,-6.72,-100.34,28.5,2.71,-32.9,43.6,-49.1
54675000,-6.84,-103.12,28.0,2.67,-31.4,42.1,-48.2
54676500,-6.74,-97.90,29.5,2.70,-34.1,45.0,-49.1
54678000,-6.87,-102.63,28.3,2.66,-31.5,42.4,-48.1
54679500,-6.97,-100.24,29.4,2.62,-32.4,43.8,-47.8
54681000,-7.06,-103.95,28.5,2.60,-30.5,41.7,-47.0
54682500,-7.27,-98.30,31.0,2.53,-32.6,45.0,-46.5
54684000,-7.11,-104.25,28.5,2.58,-30.3,41.6,-46.7
54685500,-7.29,-100.52,30.2,2.52,-31.6,43.7,-46.3
54687000,-7.12,-104.58,28.5,2.58,-30.1,41.4,-46.6
54688500,-7.42,-99.47,31.0,2.48,-31.8,44.4,-45.7
54690000,-6.95,-104.87,27.9,2.63,-30.3,41.2,-47.4
54691500,-7.40,-102.48,29.9,2.49,-30.5,42.7,-45.5
54693000,-6.97,-105.06,27.9,2.62,-30.2,41.1,-47.3
54694500,-7.53,-101.15,30.8,2.45,-30.8,43.5,-45.0
54696000,-7.01,-103.73,28.4,2.61,-30.7,41.8,-47.3
54697500,-7.51,-102.93,30.1,2.46,-30.1,42.5,-45.0
54699000,-7.04,-103.17,28.7,2.60,-30.9,42.2,-47.2
54700500,-7.59,-101.78,30.7,2.43,-30.4,43.2,-44.7
54702000,-7.16,-103.42,28.9,2.56,-30.6,42.1,-46.6
54703500,-7.43,-105.46,29.1,2.48,-29.1,41.2,-45.0
54705000,-7.13,-102.89,29.0,2.57,-30.9,42.4,-46.8
54706500,-7.49,-104.93,29.4,2.46,-29.2,41.5,-44.8
54708000,-7.16,-102.91,29.1,2.56,-30.8,42.4,-46.6
54709500,-7.32,-106.13,28.6,2.51,-29.0,40.7,-45.4
54711000,-7.20,-100.41,30.0,2.55,-31.9,43.8,-46.7
54712500,-7.30,-105.58,28.7,2.52,-29.3,41.0,-45.6
54714000,-7.30,-101.92,29.8,2.52,-31.0,43.0,-46.1
54715500,-7.39,-106.71,28.6,2.49,-28.6,40.5,-45.0
54717000,-7.48,-100.26,30.9,2.47,-31.3,44.0,-45.4
54718500,-7.42,-107.39,28.5,2.48,-28.3,40.2,-44.8
54720000,-7.51,-102.73,30.2,2.46,-30.2,42.6,-45.0
54721500,-7.44,-107.55,28.5,2.48,-28.2,40.1,-44.7
54723000,-7.64,-101.48,30.9,2.42,-30.4,43.4,-44.5
54724500,-7.25,-107.90,27.9,2.53,-28.4,39.8,-45.5
54726000,-7.62,-104.84,29.8,2.42,-29.0,41.6,-44.2
54727500,-7.28,-108.04,27.9,2.52,-28.3,39.7,-45.3
54729000,-7.73,-103.22,30.6,2.39,-29.5,42.5,-43.9
54730500,-7.32,-106.32,28.5,2.51,-29.0,40.6,-45.4
54732000,-7.79,-105.45,30.1,2.38,-28.4,41.4,-43.3
54733500,-7.35,-105.60,28.8,2.50,-29.2,41.0,-45.3
54735000,-7.85,-104.02,30.7,2.36,-28.9,42.2,-43.2
54736500,-7.56,-106.35,29.2,2.44,-28.5,40.8,-44.3
54738000,-7.89,-108.61,29.5,2.35,-26.9,39.9,-42.4
54739500,-7.61,-105.70,29.5,2.43,-28.7,41.2,-44.1
54741000,-8.06,-108.42,30.0,2.31,-26.7,40.1,-41.6
54742500,-7.86,-105.92,30.2,2.36,-28.1,41.2,-42.9
54744000,-8.01,-109.55,29.5,2.32,-26.3,39.6,-41.7
54745500,-7.94,-103.54,31.1,2.34,-28.9,42.5,-42.9
54747000,-7.98,-109.08,29.6,2.33,-26.6,39.8,-41.9
54748500,-8.04,-105.25,30.9,2.31,-28.0,41.7,-42.2
54750000,-8.07,-110.18,29.5,2.31,-26.0,39.3,-41.3
54751500,-8.25,-103.42,32.0,2.26,-28.3,42.7,-41.5
54753000,-8.08,-110.72,29.4,2.30,-25.7,39.1,-41.2
54754500,-8.26,-106.16,31.2,2.26,-27.2,41.4,-41.1
54756000,-8.10,-111.05,29.4,2.30,-25.6,38.9,-41.0
54757500,-8.43,-104.87,32.0,2.22,-27.4,42.1,-40.5
54759000,-7.90,-111.38,28.8,2.35,-25.8,38.6,-41.8
54760500,-8.38,-108.33,30.9,2.23,-26.1,40.4,-40.3
54762000,-7.94,-111.55,28.8,2.34,-25.6,38.6,-41.6
54763500,-8.36,-106.43,31.4,2.24,-26.9,41.3,-40.6
54765000,-7.81,-109.44,29.0,2.37,-26.7,39.5,-42.6
54766500,-8.31,-108.38,30.7,2.25,-26.2,40.4,-40.6
54768000,-7.85,-108.56,29.4,2.36,-27.0,39.9,-42.6
54769500,-8.34,-106.96,31.1,2.24,-26.7,41.0,-40.6
54771000,-8.05,-109.55,29.7,2.31,-26.2,39.6,-41.5
54772500,-8.39,-112.01,29.9,2.23,-24.7,38.8,-39.5
54774000,-8.12,-108.77,30.1,2.29,-26.4,40.0,-41.3
54775500,-8.45,-111.36,30.2,2.22,-24.8,39.1,-39.4
54777000,-8.15,-108.46,30.2,2.29,-26.5,40.2,-41.2
54778500,-8.33,-112.59,29.6,2.24,-24.6,38.4,-39.7
54780000,-8.20,-105.62,31.2,2.27,-27.5,41.6,-41.4
54781500,-8.29,-112.15,29.6,2.25,-24.8,38.6,-39.9
54783000,-8.32,-107.54,30.9,2.25,-26.5,40.8,-40.7
54784500,-8.39,-113.47,29.5,2.23,-24.1,38.1,-39.2
54786000,-8.46,-105.60,31.9,2.21,-27.0,41.8,-40.3
54787500,-8.38,-114.30,29.3,2.23,-23.8,37.8,-39.1
54789000,-8.49,-108.53,31.1,2.21,-25.8,40.4,-39.7
54790500,-8.43,-114.65,29.3,2.22,-23.6,37.6,-38.8
54792000,-8.64,-107.25,31.8,2.17,-26.0,41.1,-39.3
54793500,-8.22,-114.75,28.8,2.27,-23.9,37.4,-39.7
54795000,-8.59,-111.04,30.7,2.18,-24.7,39.4,-38.9
54796500,-8.28,-114.83,28.9,2.25,-23.8,37.4,-39.4
54798000,-8.72,-109.01,31.5,2.16,-25.2,40.4,-38.7
54799500,-8.34,-112.70,29.6,2.24,-24.5,38.4,-39.6
54801000,-8.85,-111.57,31.1,2.13,-24.1,39.4,-37.7
54802500,-8.50,-112.12,30.2,2.20,-24.4,38.8,-39.0
54804000,-9.19,-110.53,32.2,2.06,-23.8,40.1,-36.5
54805500,-8.81,-113.10,30.7,2.14,-23.6,38.7,-37.5
54807000,-9.17,-115.76,30.9,2.07,-22.0,37.9,-35.5
54808500,-8.89,-112.31,31.0,2.12,-23.7,39.1,-37.4
54810000,-9.24,-115.27,31.2,2.05,-22.1,38.2,-35.3
54811500,-8.93,-112.21,31.2,2.11,-23.7,39.2,-37.2
54813000,-9.09,-116.55,30.5,2.08,-21.9,37.5,-35.6
54814500,-9.05,-109.05,32.3,2.09,-24.6,40.6,-37.3
54816000,-9.07,-115.67,30.7,2.09,-22.2,37.9,-35.9
54817500,-9.13,-111.36,31.9,2.07,-23.6,39.7,-36.5
54819000,-9.15,-117.52,30.4,2.07,-21.4,37.2,-35.2
54820500,-9.37,-109.06,33.1,2.03,-24.0,40.9,-36.0
54822000,-9.14,-118.20,30.2,2.07,-21.2,36.9,-35.0
54823500,-9.36,-112.26,32.2,2.03,-22.9,39.5,-35.5
54825000,-9.19,-118.37,30.3,2.06,-21.1,36.9,-34.8
54826500,-9.17,-110.24,32.3,2.07,-24.0,40.2,-36.6
54828000,-8.73,-118.42,29.2,2.15,-21.7,36.4,-36.6
54829500,-9.13,-114.21,31.2,2.07,-22.6,38.5,-36.0
54831000,-8.81,-118.59,29.4,2.14,-21.5,36.4,-36.2
54832500,-9.27,-112.33,31.9,2.05,-23.1,39.4,-35.8
54834000,-8.92,-116.18,30.2,2.12,-22.2,37.5,-36.4
54835500,-9.40,-114.80,31.6,2.02,-22.0,38.5,-34.8
54837000,-8.95,-115.17,30.5,2.11,-22.6,37.9,-36.5
54838500,-9.46,-112.99,32.2,2.01,-22.5,39.3,-34.9
54840000,-9.14,-116.17,30.7,2.07,-21.9,37.7,-35.5
54841500,-9.47,-119.33,30.8,2.01,-20.3,36.9,-33.5
54843000,-9.19,-115.40,31.0,2.06,-22.1,38.1,-35.5
54844500,-9.49,-118.58,31.0,2.01,-20.5,37.2,-33.6
54846000,-9.27,-115.14,31.3,2.05,-22.1,38.3,-35.2
54847500,-9.45,-119.90,30.6,2.02,-20.2,36.6,-33.4
54849000,-9.36,-111.44,32.4,2.03,-23.2,39.9,-35.6
54850500,-9.44,-119.19,30.7,2.02,-20.4,36.9,-33.6
54852000,-9.46,-114.02,32.0,2.01,-22.2,38.9,-34.7
54853500,-9.50,-121.04,30.5,2.01,-19.7,36.3,-32.9
54855000,-9.61,-111.51,32.9,1.99,-22.8,40.0,-34.6
54856500,-9.46,-122.20,30.1,2.01,-19.3,35.8,-32.7
54858000,-9.63,-114.83,32.1,1.99,-21.6,38.7,-33.9
54859500,-9.54,-122.38,30.3,2.00,-19.2,35.8,-32.3
54861000,-9.74,-113.61,32.7,1.97,-21.8,39.3,-33.8
54862500,-9.32,-122.51,29.7,2.04,-19.4,35.5,-33.2
54864000,-9.77,-117.82,31.7,1.96,-20.4,37.7,-32.7
54865500,-9.61,-122.57,30.4,1.99,-19.0,35.8,-32.0
54867000,-10.21,-116.18,33.1,1.89,-20.3,38.8,-31.5
54868500,-9.73,-119.87,31.2,1.97,-19.8,36.9,-32.3
54870000,-10.36,-119.17,32.7,1.87,-19.1,37.9,-30.3
54871500,-9.83,-119.06,31.6,1.95,-19.9,37.3,-32.2
54873000,-10.42,-117.16,33.3,1.86,-19.6,38.6,-30.5
54874500,-10.02,-120.31,31.8,1.92,-19.2,37.1,-31.2
54876000,-10.37,-123.81,31.8,1.87,-17.6,36.3,-29.0
54877500,-10.11,-119.36,32.1,1.91,-19.4,37.5,-31.1
54879000,-10.38,-122.95,32.0,1.87,-17.9,36.6,-29.2
54880500,-10.19,-119.31,32.3,1.90,-19.3,37.7,-30.8
54882000,-10.25,-124.29,31.4,1.89,-17.6,36.0,-29.3
54883500,-10.36,-115.20,33.6,1.87,-20.3,39.3,-31.2
54885000,-10.29,-123.54,31.7,1.88,-17.8,36.3,-29.3
54886500,-10.45,-117.77,33.2,1.86,-19.4,38.5,-30.3
54888000,-10.12,-125.24,31.0,1.91,-17.5,35.6,-29.4
54889500,-10.22,-114.93,33.4,1.89,-20.6,39.3,-31.7
54891000,-10.07,-126.33,30.7,1.91,-17.2,35.1,-29.3
54892500,-10.25,-118.57,32.6,1.89,-19.4,38.0,-30.8
54894000,-10.15,-126.86,30.7,1.90,-16.9,35.1,-28.8
54895500,-10.36,-116.91,33.2,1.87,-19.8,38.7,-30.8
54897000,-9.90,-126.64,30.2,1.94,-17.3,34.8,-29.8
54898500,-10.28,-121.34,32.1,1.88,-18.5,37.0,-30.0
54900000,-9.93,-126.71,30.3,1.94,-17.2,34.9,-29.6
54901500,-10.45,-119.14,32.9,1.86,-19.0,38.0,-30.0
54903000,-10.14,-123.82,31.3,1.90,-17.9,36.1,-29.8
54904500,-10.68,-122.41,32.7,1.83,-17.7,37.1,-28.4
54906000,-10.25,-122.73,31.7,1.89,-18.1,36.5,-29.7
54907500,-10.72,-120.34,33.2,1.82,-18.2,37.9,-28.8
54909000,-10.36,-124.15,31.7,1.87,-17.5,36.2,-28.9
54910500,-10.64,-127.66,31.6,1.83,-16.1,35.5,-27.0
54912000,-10.45,-122.90,32.1,1.86,-17.8,36.7,-29.0
54913500,-10.57,-126.76,31.6,1.84,-16.4,35.7,-27.5
54915000,-10.56,-122.96,32.3,1.84,-17.6,36.8,-28.6
54916500,-10.65,-128.36,31.5,1.83,-15.9,35.3,-26.7
54918000,-10.74,-118.38,33.7,1.82,-18.8,38.5,-29.2
54919500,-10.68,-127.28,31.8,1.83,-16.2,35.6,-27.0
54921000,-10.82,-121.62,33.1,1.81,-17.7,37.6,-28.1
54922500,-10.72,-130.73,31.2,1.82,-15.1,34.7,-25.7
54924000,-10.90,-118.36,34.0,1.80,-18.6,38.7,-28.6
54925500,-10.63,-130.87,31.0,1.83,-15.1,34.5,-26.0
54927000,-11.31,-123.52,33.7,1.75,-16.5,37.5,-26.1
54928500,-10.88,-131.16,31.5,1.80,-14.8,34.8,-25.1
54930000,-11.51,-121.45,34.5,1.72,-16.8,38.4,-26.0
54931500,-10.82,-131.35,31.3,1.81,-14.8,34.6,-25.2
54933000,-11.33,-126.33,33.2,1.74,-15.7,36.7,-25.3
54934500,-10.88,-131.41,31.5,1.80,-14.7,34.7,-25.0
54936000,-11.56,-123.50,34.2,1.72,-16.2,37.8,-25.3
54937500,-11.09,-128.45,32.4,1.77,-15.3,35.8,-25.4
54939000,-11.74,-127.65,33.7,1.70,-14.8,36.8,-23.7
54940500,-11.24,-127.28,32.9,1.76,-15.5,36.3,-25.3
54942000,-11.80,-126.15,34.1,1.69,-15.2,37.3,-24.0
54943500,-11.39,-128.94,32.9,1.74,-14.9,36.1,-24.3
54945000,-11.64,-133.04,32.7,1.71,-13.4,35.3,-22.3
54946500,-11.47,-127.69,33.2,1.73,-15.1,36.5,-24.5
54948000,-11.67,-131.92,32.9,1.71,-13.7,35.6,-22.6
54949500,-11.25,-127.05,32.9,1.75,-15.6,36.4,-25.3
54951000,-11.33,-133.09,32.1,1.74,-13.7,34.9,-23.2
54952500,-11.46,-122.28,34.2,1.73,-16.7,38.1,-26.0
54954000,-11.35,-132.18,32.2,1.74,-14.0,35.1,-23.4
