Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52980000,-0.08,-33.13,2.9,215.62,-168.1,168.1,-89.0
52981500,-0.05,-33.08,1.8,351.04,-168.4,168.4,-89.4
52983000,-0.07,-33.16,2.3,264.15,-167.9,167.9,-89.2
52984500,-0.05,-33.13,1.9,331.88,-168.1,168.1,-89.4
52986000,-0.07,-33.22,2.3,263.96,-167.6,167.6,-89.2
52987500,-0.05,-33.21,1.9,320.79,-167.6,167.6,-89.3
52989000,-0.07,-33.18,2.6,240.11,-167.8,167.8,-89.1
52990500,-0.06,-33.24,2.0,309.70,-167.5,167.5,-89.3
52992000,-0.08,-33.30,2.7,224.09,-167.1,167.2,-89.1
52993500,-0.07,-33.23,2.4,259.30,-167.5,167.5,-89.2
52995000,-0.07,-33.37,2.5,239.29,-166.8,166.8,-89.1
52996500,-0.07,-33.34,2.5,246.29,-167.0,167.0,-89.2
52998000,-0.08,-33.41,2.8,217.28,-166.6,166.6,-89.0
52999500,-0.07,-33.40,2.6,236.37,-166.6,166.6,-89.1
53001000,-0.06,-33.45,2.0,308.78,-166.4,166.4,-89.3
53002500,-0.07,-33.48,2.6,234.94,-166.2,166.2,-89.1
53004000,-0.07,-33.54,2.3,266.16,-165.9,165.9,-89.2
53005500,-0.08,-33.55,2.9,208.03,-165.8,165.9,-89.0
53007000,-0.07,-33.53,2.4,249.01,-165.9,165.9,-89.2
53008500,-0.09,-33.62,3.0,196.07,-165.4,165.5,-88.9
53010000,-0.07,-33.59,2.4,248.49,-165.6,165.6,-89.2
53011500,-0.09,-33.68,2.9,202.50,-165.1,165.2,-89.0
53013000,-0.07,-33.69,2.3,257.29,-165.1,165.1,-89.2
53014500,-0.09,-33.78,3.2,184.29,-164.6,164.6,-88.9
53016000,-0.07,-33.75,2.3,259.60,-164.8,164.8,-89.2
53017500,-0.09,-33.82,2.9,202.23,-164.4,164.5,-89.0
53019000,-0.07,-33.81,2.5,238.57,-164.5,164.5,-89.1
53020500,-0.08,-33.89,2.8,208.32,-164.0,164.1,-89.0
53022000,-0.07,-33.83,2.2,263.93,-164.4,164.4,-89.2
53023500,-0.08,-33.92,2.8,209.27,-163.9,164.0,-89.0
53025000,-0.08,-33.93,2.7,220.43,-163.9,163.9,-89.1
53026500,-0.09,-33.99,3.2,184.80,-163.5,163.6,-88.9
53028000,-0.08,-33.99,2.8,211.98,-163.5,163.6,-89.0
53029500,-0.09,-34.05,2.9,199.10,-163.3,163.3,-89.0
53031000,-0.09,-34.07,2.9,198.72,-163.1,163.2,-89.0
53032500,-0.09,-34.06,3.1,185.32,-163.2,163.2,-88.9
53034000,-0.09,-34.13,2.9,197.56,-162.8,162.9,-89.0
53035500,-0.08,-34.14,2.7,216.01,-162.8,162.8,-89.1
53037000,-0.10,-34.09,3.2,181.25,-163.0,163.1,-88.9
53038500,-0.08,-34.12,2.8,207.16,-162.9,162.9,-89.0
53040000,-0.10,-34.18,3.5,166.01,-162.6,162.6,-88.8
53041500,-0.09,-34.21,3.0,193.11,-162.4,162.5,-88.9
53043000,-0.12,-34.27,3.9,148.08,-162.1,162.2,-88.6
53044500,-0.09,-34.22,3.0,194.84,-162.4,162.4,-89.0
53046000,-0.11,-34.32,3.8,152.37,-161.9,161.9,-88.7
53047500,-0.08,-34.34,2.7,211.05,-161.8,161.8,-89.0
53049000,-0.12,-34.36,4.1,140.95,-161.6,161.7,-88.6
53050500,-0.09,-34.34,3.0,189.40,-161.8,161.8,-88.9
53052000,-0.11,-34.44,3.7,155.86,-161.3,161.3,-88.7
53053500,-0.09,-34.41,3.0,193.43,-161.4,161.5,-89.0
53055000,-0.12,-34.51,3.8,150.96,-160.9,161.0,-88.7
53056500,-0.09,-34.45,3.0,189.20,-161.2,161.2,-88.9
53058000,-0.11,-34.56,3.6,155.48,-160.7,160.7,-88.7
53059500,-0.09,-34.55,3.0,186.31,-160.7,160.8,-88.9
53061000,-0.11,-34.60,3.7,153.39,-160.5,160.5,-88.7
53062500,-0.11,-34.58,3.5,161.87,-160.6,160.6,-88.8
53064000,-0.12,-34.66,3.8,149.63,-160.2,160.2,-88.7
53065500,-0.12,-34.71,3.8,147.45,-159.9,159.9,-88.6
53067000,-0.12,-34.72,3.9,145.50,-159.9,159.9,-88.6
53068500,-0.11,-34.75,3.6,153.81,-159.7,159.7,-88.7
53070000,-0.11,-34.74,3.4,165.04,-159.8,159.8,-88.8
53071500,-0.11,-34.76,3.6,155.46,-159.7,159.7,-88.7
53073000,-0.11,-34.80,3.4,162.26,-159.5,159.5,-88.8
53074500,-0.12,-34.91,3.8,146.84,-158.9,159.0,-88.6
53076000,-0.11,-34.93,3.5,157.82,-158.9,158.9,-88.7
53077500,-0.14,-35.00,4.3,127.36,-158.5,158.5,-88.4
53079000,-0.11,-35.02,3.6,154.17,-158.4,158.5,-88.7
53080500,-0.13,-35.04,4.1,134.20,-158.3,158.3,-88.5
53082000,-0.11,-35.06,3.4,162.44,-158.2,158.3,-88.8
53083500,-0.14,-35.10,4.4,125.83,-158.0,158.0,-88.4
53085000,-0.10,-35.11,3.3,166.20,-158.0,158.0,-88.8
53086500,-0.13,-35.17,4.0,137.58,-157.7,157.7,-88.6
53088000,-0.11,-35.15,3.6,153.20,-157.8,157.8,-88.7
53089500,-0.14,-35.21,4.4,124.44,-157.5,157.5,-88.4
53091000,-0.12,-35.15,3.7,146.29,-157.8,157.8,-88.6
53092500,-0.13,-35.28,4.2,131.01,-157.1,157.2,-88.5
53094000,-0.12,-35.28,3.8,143.67,-157.1,157.2,-88.6
53095500,-0.14,-35.37,4.3,126.04,-156.7,156.8,-88.4
53097000,-0.13,-35.35,3.9,138.32,-156.8,156.9,-88.6
53098500,-0.14,-35.38,4.3,125.47,-156.6,156.7,-88.4
53100000,-0.13,-35.37,4.2,130.18,-156.7,156.8,-88.5
53101500,-0.14,-35.42,4.4,123.20,-156.5,156.5,-88.4
53103000,-0.14,-35.43,4.4,124.03,-156.4,156.5,-88.4
53104500,-0.12,-35.44,3.8,142.12,-156.4,156.5,-88.6
53106000,-0.14,-35.48,4.3,125.84,-156.2,156.2,-88.4
53107500,-0.13,-35.48,4.1,130.04,-156.2,156.2,-88.5
53109000,-0.15,-35.56,4.6,117.31,-155.8,155.9,-88.3
53110500,-0.13,-35.60,4.0,132.21,-155.7,155.7,-88.5
53112000,-0.16,-35.62,4.9,108.70,-155.5,155.6,-88.2
53113500,-0.13,-35.63,4.1,129.71,-155.5,155.5,-88.5
53115000,-0.16,-35.67,4.8,110.44,-155.3,155.4,-88.2
53116500,-0.12,-35.69,3.8,140.33,-155.2,155.3,-88.6
53118000,-0.16,-35.72,5.0,105.63,-155.0,155.1,-88.1
53119500,-0.13,-35.73,4.0,131.64,-155.0,155.1,-88.5
53121000,-0.16,-35.78,4.8,109.56,-154.7,154.8,-88.2
53122500,-0.13,-35.76,4.0,131.97,-154.9,155.0,-88.5
53124000,-0.17,-35.87,5.1,102.90,-154.3,154.4,-88.1
53125500,-0.13,-35.82,4.1,129.29,-154.6,154.6,-88.5
53127000,-0.15,-35.92,4.7,112.69,-154.1,154.2,-88.3
53128500,-0.14,-35.86,4.3,121.79,-154.4,154.5,-88.4
53130000,-0.17,-36.01,5.1,102.84,-153.7,153.8,-88.1
53131500,-0.15,-35.97,4.5,116.60,-153.9,154.0,-88.3
53133000,-0.16,-36.05,4.9,105.58,-153.5,153.6,-88.2
53134500,-0.16,-36.04,4.8,108.84,-153.6,153.7,-88.2
53136000,-0.17,-36.11,5.0,103.65,-153.2,153.3,-88.1
53137500,-0.16,-36.17,4.8,108.02,-153.0,153.1,-88.2
53139000,-0.15,-36.23,4.5,115.89,-152.7,152.8,-88.3
53140500,-0.16,-36.24,4.7,109.19,-152.7,152.7,-88.2
53142000,-0.15,-36.28,4.5,115.24,-152.5,152.6,-88.3
53143500,-0.17,-36.30,5.0,103.39,-152.4,152.5,-88.1
53145000,-0.15,-36.35,4.5,113.40,-152.2,152.2,-88.3
53146500,-0.18,-36.41,5.4,94.80,-151.9,152.0,-88.0
53148000,-0.17,-36.39,4.9,105.28,-152.0,152.1,-88.2
53149500,-0.18,-36.48,5.3,96.48,-151.5,151.6,-88.0
53151000,-0.16,-36.54,4.6,109.57,-151.3,151.4,-88.2
53152500,-0.19,-36.51,5.5,92.59,-151.4,151.5,-87.9
53154000,-0.15,-36.49,4.5,113.80,-151.6,151.6,-88.3
53155500,-0.18,-36.54,5.2,97.13,-151.3,151.4,-88.0
53157000,-0.15,-36.59,4.5,113.51,-151.1,151.2,-88.3
53158500,-0.19,-36.64,5.4,93.00,-150.8,150.9,-87.9
53160000,-0.16,-36.58,4.6,109.86,-151.2,151.2,-88.3
53161500,-0.19,-36.60,5.5,91.30,-151.0,151.1,-87.9
53163000,-0.16,-36.63,4.8,105.65,-150.9,151.0,-88.2
53164500,-0.20,-36.66,5.7,88.16,-150.7,150.8,-87.8
53166000,-0.17,-36.74,5.1,99.60,-150.4,150.5,-88.1
53167500,-0.19,-36.74,5.5,91.87,-150.4,150.5,-87.9
53169000,-0.19,-36.79,5.4,92.13,-150.2,150.3,-87.9
53170500,-0.19,-36.83,5.6,89.80,-150.0,150.1,-87.9
53172000,-0.18,-36.84,5.1,97.33,-150.0,150.1,-88.0
53173500,-0.18,-36.85,5.3,94.82,-149.9,150.0,-88.0
53175000,-0.20,-36.90,5.6,88.63,-149.7,149.8,-87.8
53176500,-0.18,-36.92,5.1,97.20,-149.6,149.7,-88.0
53178000,-0.20,-37.00,5.8,85.63,-149.2,149.3,-87.8
53179500,-0.19,-37.02,5.3,93.84,-149.2,149.3,-88.0
53181000,-0.22,-37.05,6.1,80.56,-149.0,149.1,-87.6
53182500,-0.18,-37.11,5.2,95.31,-148.8,148.9,-88.0
53184000,-0.21,-37.08,5.9,83.17,-148.9,149.0,-87.7
53185500,-0.18,-37.15,5.2,95.48,-148.6,148.7,-88.0
53187000,-0.22,-37.16,6.3,78.59,-148.5,148.7,-87.6
53188500,-0.18,-37.18,5.2,94.99,-148.5,148.6,-88.0
53190000,-0.22,-37.22,6.1,80.79,-148.3,148.4,-87.7
53191500,-0.19,-37.25,5.2,93.36,-148.2,148.3,-88.0
53193000,-0.22,-37.28,6.3,77.59,-148.0,148.1,-87.6
53194500,-0.19,-37.31,5.4,90.11,-147.9,148.0,-87.9
53196000,-0.21,-37.30,6.0,80.90,-147.9,148.1,-87.7
53197500,-0.20,-37.32,5.6,87.68,-147.9,148.0,-87.8
53199000,-0.22,-37.49,6.2,77.67,-147.1,147.2,-87.6
53200500,-0.20,-37.51,5.7,84.77,-147.1,147.2,-87.8
53202000,-0.22,-37.61,6.0,79.74,-146.6,146.7,-87.6
53203500,-0.21,-37.62,5.8,82.51,-146.6,146.7,-87.7
53205000,-0.22,-37.62,6.1,78.83,-146.6,146.7,-87.6
53206500,-0.21,-37.68,5.7,83.38,-146.3,146.5,-87.8
53208000,-0.21,-37.68,5.7,84.19,-146.4,146.5,-87.8
53209500,-0.22,-37.69,6.1,78.60,-146.3,146.4,-87.6
53211000,-0.21,-37.74,5.9,80.91,-146.1,146.2,-87.7
53212500,-0.23,-37.83,6.4,74.26,-145.6,145.8,-87.5
53214000,-0.21,-37.80,5.8,82.71,-145.8,146.0,-87.7
53215500,-0.24,-37.91,6.6,72.12,-145.3,145.5,-87.4
53217000,-0.22,-37.84,6.0,78.92,-145.7,145.8,-87.6
53218500,-0.25,-37.93,6.7,70.84,-145.2,145.4,-87.4
53220000,-0.22,-37.94,5.9,80.00,-145.3,145.4,-87.7
53221500,-0.26,-37.91,7.0,67.39,-145.3,145.5,-87.2
53223000,-0.21,-37.89,5.7,82.39,-145.4,145.6,-87.7
53224500,-0.25,-37.94,6.8,69.45,-145.2,145.3,-87.3
53226000,-0.20,-37.99,5.5,85.04,-145.1,145.2,-87.8
53227500,-0.26,-38.03,7.1,66.21,-144.8,144.9,-87.2
53229000,-0.21,-38.03,5.7,82.24,-144.9,145.0,-87.7
53230500,-0.25,-38.07,6.7,70.38,-144.7,144.8,-87.4
53232000,-0.22,-38.11,5.9,79.31,-144.5,144.7,-87.7
53233500,-0.26,-38.14,6.9,67.31,-144.3,144.5,-87.2
53235000,-0.24,-38.21,6.4,73.35,-144.1,144.2,-87.5
53236500,-0.25,-38.30,6.7,69.42,-143.7,143.9,-87.3
53238000,-0.25,-38.27,6.6,70.55,-143.8,144.0,-87.4
53239500,-0.26,-38.32,6.8,67.85,-143.6,143.8,-87.3
53241000,-0.24,-38.34,6.5,71.74,-143.6,143.7,-87.4
53242500,-0.24,-38.35,6.5,71.43,-143.5,143.7,-87.4
53244000,-0.26,-38.38,6.8,67.91,-143.4,143.5,-87.3
53245500,-0.25,-38.41,6.6,70.16,-143.3,143.4,-87.4
53247000,-0.27,-38.48,7.0,65.34,-142.9,143.1,-87.2
53248500,-0.24,-38.53,6.3,72.38,-142.8,143.0,-87.5
53250000,-0.28,-38.57,7.4,62.01,-142.6,142.8,-87.0
53251500,-0.25,-38.57,6.6,69.60,-142.6,142.8,-87.4
53253000,-0.27,-38.63,7.1,63.84,-142.3,142.5,-87.1
53254500,-0.24,-38.65,6.4,71.42,-142.3,142.4,-87.4
53256000,-0.30,-38.70,7.8,58.42,-142.0,142.2,-86.9
53257500,-0.24,-38.73,6.1,73.88,-142.0,142.2,-87.5
53259000,-0.28,-38.72,7.2,62.76,-142.0,142.1,-87.1
53260500,-0.24,-38.81,6.2,73.34,-141.7,141.8,-87.5
53262000,-0.28,-38.86,7.3,61.90,-141.4,141.6,-87.1
53263500,-0.25,-38.85,6.4,70.88,-141.5,141.7,-87.4
53265000,-0.28,-38.92,7.2,62.32,-141.2,141.4,-87.1
53266500,-0.26,-38.93,6.7,67.22,-141.2,141.3,-87.3
53268000,-0.29,-39.00,7.5,59.44,-140.8,141.0,-86.9
53269500,-0.26,-39.06,6.8,65.74,-140.7,140.9,-87.2
53271000,-0.28,-39.15,7.2,61.36,-140.3,140.5,-87.0
53272500,-0.27,-39.12,7.0,63.83,-140.4,140.6,-87.2
53274000,-0.29,-39.19,7.4,59.55,-140.1,140.3,-87.0
53275500,-0.27,-39.14,7.0,63.47,-140.3,140.5,-87.1
53277000,-0.27,-39.15,6.8,65.14,-140.3,140.5,-87.2
53278500,-0.28,-39.22,7.2,61.54,-140.0,140.2,-87.1
53280000,-0.27,-39.24,7.0,63.36,-139.9,140.1,-87.1
53281500,-0.29,-39.33,7.4,59.64,-139.6,139.8,-87.0
53283000,-0.27,-39.27,6.8,64.64,-139.8,140.0,-87.2
53284500,-0.31,-39.35,7.9,55.81,-139.4,139.7,-86.8
53286000,-0.28,-39.32,7.1,62.16,-139.6,139.8,-87.1
53287500,-0.31,-39.36,7.8,56.27,-139.4,139.6,-86.8
53289000,-0.27,-39.44,6.9,63.69,-139.2,139.4,-87.2
53290500,-0.32,-39.44,8.1,54.28,-139.1,139.3,-86.7
53292000,-0.27,-39.47,6.9,63.85,-139.1,139.2,-87.2
53293500,-0.32,-39.46,7.9,55.14,-139.0,139.2,-86.7
53295000,-0.28,-39.56,6.9,63.11,-138.7,138.9,-87.2
53296500,-0.33,-39.59,8.3,52.43,-138.5,138.7,-86.6
53298000,-0.27,-39.56,6.9,63.19,-138.7,138.9,-87.2
53299500,-0.32,-39.58,8.0,54.42,-138.5,138.8,-86.7
53301000,-0.29,-39.63,7.1,60.77,-138.5,138.6,-87.0
53302500,-0.33,-39.66,8.2,52.86,-138.2,138.5,-86.6
53304000,-0.30,-39.73,7.5,57.95,-138.0,138.2,-86.9
53305500,-0.32,-39.86,7.8,54.78,-137.5,137.7,-86.7
53307000,-0.31,-39.87,7.6,56.75,-137.5,137.7,-86.9
53308500,-0.33,-39.86,8.1,53.23,-137.5,137.7,-86.6
53310000,-0.32,-39.86,7.8,55.03,-137.5,137.7,-86.8
53311500,-0.30,-39.92,7.4,57.94,-137.3,137.5,-86.9
53313000,-0.32,-39.89,7.8,54.96,-137.4,137.6,-86.8
53314500,-0.31,-39.96,7.6,56.38,-137.2,137.4,-86.8
53316000,-0.33,-40.05,8.2,51.96,-136.7,137.0,-86.6
53317500,-0.31,-40.06,7.5,56.45,-136.8,137.0,-86.8
53319000,-0.35,-40.15,8.5,49.89,-136.4,136.6,-86.4
53320500,-0.31,-40.13,7.5,56.43,-136.5,136.7,-86.9
53322000,-0.34,-40.30,8.2,51.34,-135.8,136.1,-86.6
53323500,-0.31,-40.29,7.5,55.82,-135.9,136.1,-86.8
53325000,-0.36,-40.34,8.6,48.75,-135.6,135.9,-86.4
53326500,-0.31,-40.30,7.5,56.22,-135.9,136.1,-86.9
53328000,-0.35,-40.44,8.4,49.81,-135.3,135.5,-86.5
53329500,-0.31,-40.41,7.5,56.08,-135.5,135.7,-86.9
53331000,-0.37,-40.47,8.9,47.01,-135.1,135.4,-86.2
53332500,-0.31,-40.48,7.4,55.96,-135.2,135.4,-86.8
53334000,-0.35,-40.50,8.3,49.92,-135.1,135.3,-86.5
53335500,-0.32,-40.55,7.5,55.14,-135.0,135.2,-86.8
53337000,-0.36,-40.61,8.5,48.68,-134.6,134.9,-86.4
53338500,-0.33,-40.61,7.9,52.57,-134.7,134.9,-86.7
53340000,-0.35,-40.71,8.4,48.95,-134.3,134.6,-86.4
53341500,-0.34,-40.76,8.1,50.77,-134.2,134.4,-86.5
53343000,-0.37,-40.82,8.6,47.50,-133.9,134.2,-86.3
53344500,-0.35,-40.70,8.2,50.10,-134.3,134.6,-86.5
53346000,-0.34,-40.69,8.1,50.87,-134.4,134.6,-86.5
53347500,-0.35,-40.76,8.4,49.02,-134.1,134.4,-86.4
53349000,-0.34,-40.78,8.1,50.78,-134.1,134.3,-86.5
53350500,-0.36,-40.87,8.6,47.63,-133.7,134.0,-86.3
53352000,-0.34,-40.91,7.9,51.80,-133.6,133.9,-86.6
53353500,-0.38,-40.95,8.9,45.67,-133.4,133.7,-86.2
53355000,-0.35,-40.97,8.2,49.81,-133.4,133.6,-86.5
53356500,-0.38,-41.04,9.0,45.25,-133.1,133.4,-86.1
53358000,-0.34,-41.06,8.0,50.43,-133.1,133.4,-86.5
53359500,-0.40,-41.06,9.3,43.55,-133.0,133.3,-86.0
53361000,-0.34,-41.05,8.0,50.83,-133.1,133.4,-86.6
53362500,-0.39,-41.10,9.2,44.15,-132.8,133.1,-86.1
53364000,-0.34,-41.16,8.0,50.48,-132.8,133.0,-86.6
53365500,-0.40,-41.17,9.3,43.52,-132.6,132.9,-86.0
53367000,-0.35,-41.18,8.0,50.31,-132.7,132.9,-86.5
53368500,-0.39,-41.19,9.0,44.69,-132.5,132.8,-86.1
53370000,-0.35,-41.29,8.1,49.82,-132.3,132.5,-86.5
53371500,-0.41,-41.32,9.4,42.48,-132.0,132.4,-85.9
53373000,-0.37,-41.45,8.5,46.74,-131.7,131.9,-86.3
53374500,-0.40,-41.47,9.2,43.24,-131.5,131.8,-86.0
53376000,-0.38,-41.53,8.7,45.80,-131.4,131.7,-86.2
53377500,-0.40,-41.55,9.1,43.32,-131.2,131.6,-86.0
53379000,-0.38,-41.48,8.7,45.63,-131.5,131.8,-86.2
53380500,-0.38,-41.53,8.6,46.04,-131.4,131.6,-86.3
53382000,-0.40,-41.59,9.1,43.61,-131.1,131.4,-86.0
53383500,-0.38,-41.70,8.6,45.51,-130.8,131.1,-86.2
53385000,-0.41,-41.83,9.1,42.73,-130.3,130.6,-86.0
53386500,-0.38,-41.91,8.5,45.66,-130.1,130.4,-86.2
53388000,-0.43,-41.90,9.7,40.16,-129.9,130.3,-85.7
53389500,-0.39,-41.91,8.6,45.06,-130.1,130.3,-86.2
53391000,-0.43,-42.03,9.5,40.57,-129.5,129.9,-85.8
53392500,-0.39,-41.99,8.6,45.08,-129.8,130.1,-86.2
53394000,-0.44,-42.00,9.8,39.55,-129.6,130.0,-85.7
53395500,-0.38,-42.05,8.5,45.47,-129.6,129.9,-86.2
53397000,-0.43,-42.11,9.6,40.30,-129.3,129.6,-85.8
53398500,-0.38,-42.09,8.5,45.70,-129.5,129.7,-86.3
53400000,-0.44,-42.13,9.8,39.15,-129.2,129.5,-85.6
53401500,-0.39,-42.13,8.6,44.94,-129.3,129.6,-86.2
53403000,-0.43,-42.20,9.6,40.10,-129.0,129.3,-85.8
53404500,-0.40,-42.24,8.8,43.65,-128.9,129.2,-86.1
53406000,-0.45,-42.13,9.9,39.01,-129.1,129.5,-85.6
53407500,-0.41,-42.28,9.0,42.36,-128.8,129.1,-86.0
53409000,-0.44,-42.33,9.6,39.71,-128.5,128.9,-85.7
53410500,-0.42,-42.39,9.2,41.39,-128.4,128.7,-85.9
53412000,-0.45,-42.39,9.9,38.60,-128.3,128.7,-85.6
53413500,-0.43,-42.34,9.4,40.84,-128.5,128.9,-85.8
53415000,-0.42,-42.38,9.2,41.21,-128.4,128.7,-85.9
53416500,-0.44,-42.45,9.5,39.85,-128.1,128.5,-85.7
53418000,-0.43,-42.49,9.3,40.70,-128.0,128.4,-85.8
53419500,-0.45,-42.57,9.7,38.80,-127.7,128.1,-85.6
53421000,-0.42,-42.69,9.0,41.64,-127.4,127.7,-85.9
53422500,-0.47,-42.65,10.2,37.03,-127.4,127.8,-85.4
53424000,-0.43,-42.66,9.2,40.87,-127.5,127.8,-85.9
53425500,-0.47,-42.78,10.0,37.23,-127.0,127.4,-85.5
53427000,-0.42,-42.76,9.1,41.16,-127.1,127.5,-85.9
53428500,-0.48,-42.79,10.4,35.89,-126.9,127.3,-85.3
53430000,-0.41,-42.78,8.9,42.22,-127.1,127.4,-86.0
53431500,-0.48,-42.81,10.3,36.20,-126.8,127.2,-85.3
53433000,-0.42,-42.95,8.9,41.56,-126.6,126.9,-86.0
53434500,-0.50,-42.90,10.7,34.90,-126.5,126.9,-85.2
53436000,-0.42,-42.92,9.0,41.25,-126.6,127.0,-85.9
53437500,-0.48,-42.97,10.2,36.54,-126.3,126.7,-85.4
53439000,-0.43,-43.02,9.2,40.27,-126.3,126.6,-85.8
53440500,-0.50,-43.01,10.6,34.80,-126.1,126.6,-85.2
53442000,-0.45,-43.16,9.5,38.86,-125.8,126.2,-85.7
53443500,-0.48,-43.22,10.1,36.31,-125.5,125.9,-85.4
53445000,-0.46,-43.37,9.7,37.39,-125.1,125.5,-85.5
53446500,-0.49,-43.42,10.3,35.31,-124.8,125.3,-85.3
53448000,-0.47,-43.41,9.8,37.16,-125.0,125.3,-85.5
53449500,-0.46,-43.42,9.6,37.86,-124.9,125.3,-85.6
53451000,-0.48,-43.47,10.0,36.23,-124.7,125.1,-85.4
53452500,-0.47,-43.45,9.9,36.63,-124.8,125.2,-85.5
53454000,-0.50,-43.56,10.3,35.01,-124.4,124.8,-85.3
53455500,-0.47,-43.62,9.8,36.98,-124.3,124.7,-85.5
53457000,-0.52,-43.75,10.6,33.64,-123.7,124.2,-85.1
53458500,-0.48,-43.69,9.8,36.53,-124.0,124.4,-85.5
53460000,-0.51,-43.79,10.5,34.17,-123.6,124.1,-85.2
53461500,-0.46,-43.82,9.5,37.51,-123.7,124.1,-85.6
53463000,-0.54,-43.83,11.1,32.13,-123.4,123.9,-84.9
53464500,-0.46,-43.81,9.5,37.48,-123.7,124.1,-85.6
53466000,-0.52,-43.86,10.7,33.16,-123.4,123.8,-85.0
53467500,-0.47,-43.77,9.6,37.36,-123.8,124.2,-85.6
53469000,-0.55,-43.77,11.3,31.59,-123.6,124.1,-84.8
53470500,-0.46,-43.86,9.5,37.68,-123.6,123.9,-85.6
53472000,-0.52,-43.79,10.8,33.14,-123.6,124.1,-85.0
53473500,-0.47,-43.94,9.7,36.59,-123.3,123.7,-85.5
53475000,-0.54,-43.84,11.1,31.99,-123.4,123.9,-84.8
53476500,-0.49,-44.12,10.0,35.16,-122.7,123.1,-85.3
53478000,-0.54,-44.12,10.9,32.36,-122.5,123.0,-84.9
53479500,-0.51,-44.17,10.3,34.30,-122.5,122.9,-85.2
53481000,-0.55,-44.16,11.0,31.86,-122.4,122.9,-84.8
53482500,-0.51,-44.19,10.4,33.81,-122.4,122.8,-85.1
53484000,-0.51,-44.23,10.4,33.77,-122.3,122.7,-85.1
53485500,-0.53,-44.25,10.7,32.65,-122.2,122.7,-85.0
53487000,-0.52,-44.20,10.5,33.36,-122.4,122.8,-85.1
53488500,-0.54,-44.35,10.8,32.31,-121.8,122.3,-84.9
53490000,-0.51,-44.51,10.2,34.09,-121.5,121.9,-85.2
53491500,-0.56,-44.51,11.2,31.02,-121.3,121.8,-84.7
53493000,-0.52,-44.50,10.4,33.28,-121.4,121.9,-85.1
53494500,-0.56,-44.60,11.0,31.24,-121.1,121.6,-84.8
53496000,-0.51,-44.63,10.1,34.22,-121.1,121.5,-85.2
53497500,-0.59,-44.51,11.7,29.48,-121.2,121.8,-84.5
53499000,-0.51,-44.56,10.1,34.36,-121.3,121.7,-85.3
53500500,-0.57,-44.62,11.4,30.24,-120.9,121.5,-84.6
53502000,-0.51,-44.69,10.1,34.15,-120.9,121.3,-85.2
53503500,-0.59,-44.70,11.8,29.21,-120.6,121.2,-84.4
53505000,-0.51,-44.78,10.1,33.78,-120.6,121.1,-85.2
53506500,-0.58,-44.92,11.4,29.76,-120.0,120.6,-84.6
53508000,-0.53,-44.96,10.4,32.82,-120.1,120.5,-85.1
53509500,-0.60,-44.98,11.6,29.18,-119.8,120.4,-84.5
53511000,-0.54,-45.15,10.5,31.99,-119.5,119.9,-85.0
53512500,-0.58,-45.19,11.3,29.84,-119.2,119.8,-84.6
53514000,-0.56,-45.27,10.8,31.03,-119.1,119.6,-84.8
53515500,-0.60,-45.24,11.5,29.19,-119.0,119.6,-84.5
53517000,-0.57,-45.28,11.0,30.61,-119.0,119.5,-84.7
53518500,-0.56,-45.30,10.8,30.98,-119.0,119.5,-84.8
53520000,-0.59,-45.31,11.3,29.68,-118.9,119.4,-84.6
53521500,-0.57,-45.27,11.1,30.31,-119.0,119.6,-84.7
53523000,-0.59,-45.43,11.3,29.43,-118.5,119.1,-84.5
53524500,-0.56,-45.52,10.8,30.77,-118.3,118.8,-84.8
53526000,-0.61,-45.59,11.7,28.30,-118.0,118.6,-84.3
53527500,-0.58,-45.54,11.1,29.88,-118.2,118.8,-84.6
53529000,-0.61,-45.53,11.6,28.63,-118.2,118.7,-84.4
53530500,-0.56,-45.58,10.7,30.85,-118.2,118.7,-84.8
53532000,-0.65,-45.49,12.3,26.88,-118.2,118.8,-84.0
53533500,-0.56,-45.52,10.7,30.96,-118.4,118.8,-84.8
53535000,-0.63,-45.59,12.0,27.65,-117.9,118.5,-84.2
53536500,-0.55,-45.65,10.5,31.51,-118.0,118.5,-84.9
53538000,-0.66,-45.59,12.5,26.53,-117.9,118.5,-84.0
53539500,-0.56,-45.76,10.6,31.13,-117.7,118.1,-84.9
53541000,-0.63,-45.71,12.0,27.43,-117.6,118.2,-84.2
53542500,-0.57,-45.82,10.7,30.63,-117.5,118.0,-84.8
53544000,-0.65,-45.75,12.3,26.81,-117.4,118.1,-84.0
53545500,-0.59,-46.01,11.0,29.52,-116.9,117.4,-84.6
53547000,-0.63,-45.99,11.8,27.50,-116.8,117.4,-84.2
53548500,-0.61,-46.08,11.3,28.69,-116.6,117.2,-84.5
53550000,-0.65,-46.03,12.2,26.62,-116.6,117.3,-84.0
53551500,-0.61,-46.05,11.3,28.71,-116.7,117.3,-84.5
53553000,-0.62,-46.08,11.6,27.91,-116.6,117.2,-84.3
53554500,-0.62,-46.15,11.6,27.85,-116.4,117.0,-84.3
53556000,-0.63,-46.07,11.8,27.53,-116.6,117.2,-84.2
53557500,-0.64,-46.27,11.8,27.35,-116.0,116.6,-84.2
53559000,-0.61,-46.36,11.2,28.50,-115.8,116.4,-84.5
