Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57570000,-2.99,23.91,120.5,5.87,139.2,184.2,49.1
57571500,-3.21,25.80,112.0,5.48,129.1,170.9,49.1
57573000,-2.95,24.15,118.8,5.94,140.2,183.7,49.7
57574500,-3.08,25.06,114.8,5.69,134.2,176.6,49.4
57576000,-2.93,24.28,117.8,5.98,140.8,183.6,50.1
57577500,-3.13,25.36,113.7,5.60,132.0,174.2,49.3
57579000,-2.94,24.44,117.0,5.97,140.4,182.7,50.2
57580500,-3.12,24.83,116.4,5.62,133.1,176.9,48.8
57582000,-3.02,24.83,115.5,5.82,137.0,179.2,49.9
57583500,-3.15,25.06,115.4,5.57,131.8,175.2,48.8
57585000,-3.01,24.76,115.8,5.83,137.3,179.6,49.8
57586500,-3.06,24.24,119.2,5.73,136.0,180.8,48.8
57588000,-3.05,24.81,116.0,5.75,135.7,178.5,49.5
57589500,-3.02,24.17,119.2,5.81,137.7,182.1,49.1
57591000,-3.02,24.70,116.2,5.81,137.1,179.7,49.7
57592500,-3.01,23.84,121.1,5.82,138.3,183.9,48.8
57594000,-3.11,25.27,113.9,5.65,133.0,175.1,49.4
57595500,-2.99,24.32,118.1,5.88,138.8,182.2,49.6
57597000,-3.11,25.31,113.7,5.65,133.0,175.0,49.5
57598500,-2.99,23.95,120.3,5.86,139.0,183.8,49.1
57600000,-3.16,25.33,114.1,5.55,131.1,173.7,49.0
57601500,-2.95,23.89,120.3,5.94,140.6,185.0,49.4
57603000,-3.12,25.19,114.4,5.63,132.8,175.3,49.2
57604500,-2.95,23.56,122.2,5.94,141.1,186.7,49.1
57606000,-3.20,25.32,114.4,5.49,129.8,173.0,48.6
57607500,-2.98,23.64,122.0,5.89,140.0,185.7,48.9
57609000,-3.11,24.63,117.4,5.65,133.9,178.0,48.8
57610500,-2.94,23.85,120.4,5.97,141.2,185.6,49.5
57612000,-3.16,24.83,116.7,5.56,131.8,176.0,48.5
57613500,-2.95,23.89,120.3,5.95,140.9,185.2,49.5
57615000,-3.15,24.31,119.4,5.58,132.7,178.5,48.0
57616500,-3.03,24.47,117.7,5.79,136.8,180.5,49.3
57618000,-3.18,24.54,118.4,5.52,131.3,176.8,48.0
57619500,-3.02,24.37,118.2,5.81,137.3,181.2,49.3
57621000,-3.07,23.80,121.8,5.71,136.1,182.6,48.2
57622500,-3.06,24.38,118.4,5.73,135.9,180.2,48.9
57624000,-3.04,23.72,122.0,5.77,137.4,183.8,48.4
57625500,-3.04,24.26,118.9,5.77,136.8,181.3,49.0
57627000,-3.03,23.34,124.2,5.79,138.3,185.9,48.1
57628500,-3.10,24.70,117.0,5.66,134.1,177.9,48.9
57630000,-2.94,23.89,120.2,5.96,141.1,185.3,49.6
57631500,-3.06,24.81,116.0,5.73,135.2,178.2,49.4
57633000,-2.95,23.51,122.5,5.96,141.4,187.1,49.1
57634500,-3.12,24.98,115.6,5.63,132.9,176.2,49.0
57636000,-2.94,23.60,121.9,5.97,141.6,186.8,49.3
57637500,-3.08,24.73,116.6,5.70,134.8,178.2,49.1
57639000,-2.90,23.22,124.0,6.04,143.4,189.6,49.2
57640500,-3.10,24.98,115.5,5.65,133.5,176.5,49.2
57642000,-2.89,23.31,123.2,6.07,144.1,189.6,49.5
57643500,-3.00,24.35,118.0,5.85,138.3,181.8,49.5
57645000,-2.84,23.52,121.5,6.16,145.5,189.5,50.1
57646500,-3.05,24.56,117.3,5.76,136.2,179.7,49.3
57648000,-2.85,23.54,121.5,6.15,145.1,189.2,50.1
57649500,-3.03,24.07,119.9,5.79,137.4,182.4,48.9
57651000,-2.94,24.05,119.2,5.96,140.9,184.6,49.8
57652500,-3.06,24.29,118.9,5.73,136.0,180.6,48.8
57654000,-2.93,23.93,119.9,5.98,141.4,185.3,49.7
57655500,-2.98,23.58,122.3,5.89,140.1,186.0,48.9
57657000,-2.95,23.95,119.9,5.94,140.5,184.8,49.5
57658500,-2.93,23.50,122.5,5.98,141.9,187.4,49.2
57660000,-2.93,23.91,120.0,5.98,141.3,185.4,49.7
57661500,-2.93,23.12,124.8,5.98,142.3,189.3,48.8
57663000,-3.01,24.37,118.0,5.84,137.9,181.5,49.5
57664500,-2.91,23.49,122.3,6.02,142.7,188.0,49.4
57666000,-3.02,24.37,118.1,5.82,137.5,181.3,49.3
57667500,-2.93,23.16,124.5,5.99,142.7,189.4,48.9
57669000,-3.14,24.62,117.7,5.59,132.6,177.3,48.4
57670500,-2.94,23.16,124.6,5.96,141.9,188.8,48.7
57672000,-3.12,24.37,118.9,5.63,133.8,179.0,48.4
57673500,-2.91,22.76,126.9,6.02,143.7,191.7,48.6
57675000,-3.14,24.56,118.0,5.59,132.8,177.6,48.4
57676500,-2.89,22.88,125.9,6.07,144.5,191.7,48.9
57678000,-3.02,23.87,121.1,5.80,137.9,183.5,48.7
57679500,-2.85,23.16,123.8,6.15,145.7,191.2,49.6
57681000,-3.07,24.10,120.1,5.71,135.8,181.3,48.5
57682500,-2.85,23.16,123.8,6.14,145.7,191.2,49.6
57684000,-3.05,23.65,122.5,5.75,137.1,183.9,48.2
57685500,-2.94,23.66,121.5,5.97,141.4,186.5,49.3
57687000,-3.09,23.93,121.1,5.69,135.4,181.7,48.2
57688500,-2.94,23.56,122.2,5.96,141.5,186.9,49.2
57690000,-3.00,23.12,125.3,5.84,139.6,187.6,48.1
57691500,-2.91,23.57,121.8,6.02,142.7,187.6,49.5
57693000,-2.90,23.15,124.4,6.04,143.6,190.0,49.1
57694500,-2.89,23.46,122.4,6.06,143.6,188.6,49.6
57696000,-2.89,22.72,127.0,6.07,144.9,192.6,48.8
57697500,-2.95,23.87,120.4,5.95,140.8,185.2,49.5
57699000,-2.87,23.17,124.0,6.11,144.9,190.7,49.5
57700500,-2.98,23.99,119.9,5.89,139.5,183.9,49.3
57702000,-2.87,22.79,126.3,6.10,145.3,192.6,49.0
57703500,-3.02,24.18,119.2,5.81,137.6,182.0,49.1
57705000,-2.87,22.98,125.1,6.11,145.3,191.7,49.3
57706500,-2.98,23.95,120.2,5.88,139.3,184.0,49.2
57708000,-2.83,22.47,128.1,6.19,147.5,195.4,49.0
57709500,-3.02,24.23,119.0,5.80,137.4,181.8,49.1
57711000,-2.81,22.54,127.4,6.24,148.4,195.6,49.4
57712500,-2.92,23.56,122.0,6.01,142.5,187.6,49.4
57714000,-2.78,22.76,125.6,6.31,149.6,195.3,50.0
57715500,-2.95,23.83,120.7,5.94,140.7,185.3,49.4
57717000,-2.77,22.79,125.4,6.33,149.8,195.3,50.1
57718500,-2.95,23.36,123.5,5.94,141.4,187.7,48.9
57720000,-2.85,23.24,123.3,6.15,145.7,190.8,49.8
57721500,-2.97,23.51,122.7,5.91,140.4,186.5,48.9
57723000,-2.85,23.19,123.6,6.15,145.7,191.1,49.7
57724500,-2.92,22.91,126.0,6.00,143.1,190.7,48.6
57726000,-2.88,23.10,124.5,6.10,144.8,190.9,49.3
57727500,-2.87,22.83,126.1,6.12,145.5,192.5,49.1
57729000,-2.88,23.23,123.6,6.08,144.3,190.1,49.4
57730500,-2.89,22.35,129.4,6.06,144.9,194.3,48.2
57732000,-2.96,23.49,122.8,5.92,140.8,186.8,48.9
57733500,-2.88,22.67,127.2,6.08,145.0,192.9,48.7
57735000,-3.00,23.59,122.5,5.85,139.2,185.4,48.6
57736500,-2.88,22.32,129.4,6.09,145.6,194.8,48.4
57738000,-3.04,23.79,121.6,5.77,137.2,183.4,48.5
57739500,-2.88,22.51,128.3,6.08,145.3,193.8,48.6
57741000,-3.02,23.62,122.5,5.81,138.4,184.8,48.5
57742500,-2.83,22.09,130.6,6.19,148.1,197.5,48.6
57744000,-3.05,23.76,121.9,5.75,136.9,183.3,48.3
57745500,-2.82,22.13,130.2,6.22,148.7,197.6,48.8
57747000,-2.94,23.19,124.4,5.96,142.0,188.8,48.8
57748500,-2.78,22.37,128.3,6.30,149.9,197.3,49.4
57750000,-2.98,23.35,123.8,5.89,140.2,187.1,48.6
57751500,-2.76,22.26,128.8,6.34,150.8,198.3,49.5
57753000,-2.90,23.00,125.3,6.04,143.9,190.8,48.9
57754500,-2.81,22.82,125.6,6.24,148.0,194.1,49.7
57756000,-2.93,23.20,124.3,5.99,142.5,189.1,48.9
57757500,-2.81,22.75,126.1,6.23,148.0,194.4,49.6
57759000,-2.89,22.57,127.9,6.07,144.9,193.3,48.6
57760500,-2.84,22.79,126.1,6.17,146.7,193.5,49.3
57762000,-2.84,22.59,127.3,6.18,147.1,194.6,49.1
57763500,-2.82,22.71,126.4,6.22,147.8,194.4,49.5
57765000,-2.80,22.12,130.1,6.25,149.2,198.0,48.9
57766500,-2.85,22.92,125.4,6.15,146.0,192.5,49.4
57768000,-2.79,22.40,128.2,6.28,149.5,196.9,49.4
57769500,-2.90,23.16,124.2,6.05,143.8,190.0,49.2
57771000,-2.80,22.09,130.3,6.26,149.5,198.4,48.9
57772500,-2.94,23.41,123.1,5.97,141.8,187.7,49.0
57774000,-2.79,22.24,129.2,6.28,149.6,197.7,49.2
57775500,-2.91,23.16,124.4,6.03,143.4,189.8,49.1
57777000,-2.75,21.77,132.0,6.38,152.3,201.6,49.1
57778500,-2.93,23.39,123.1,5.99,142.3,188.1,49.1
57780000,-2.73,21.79,131.8,6.42,153.2,202.0,49.3
57781500,-2.84,22.84,125.7,6.18,146.8,193.3,49.4
57783000,-2.70,21.95,130.3,6.49,154.2,201.9,49.8
57784500,-2.88,23.01,125.1,6.08,144.6,191.2,49.1
57786000,-2.70,21.99,130.0,6.50,154.3,201.8,49.9
57787500,-2.86,22.71,126.8,6.13,145.9,193.3,49.0
57789000,-2.77,22.36,128.3,6.32,150.3,197.6,49.5
57790500,-2.91,22.94,125.7,6.04,143.8,191.0,48.8
57792000,-2.82,22.41,128.4,6.20,147.9,195.9,49.0
57793500,-2.92,22.22,130.4,6.01,144.0,194.3,47.8
57795000,-2.86,22.44,128.5,6.12,146.2,194.7,48.7
57796500,-2.89,22.19,130.4,6.08,145.6,195.4,48.1
57798000,-2.83,22.41,128.5,6.19,147.5,195.7,48.9
57799500,-2.82,21.69,133.3,6.21,148.9,199.8,48.2
57801000,-2.87,22.56,127.9,6.10,145.7,193.8,48.7
57802500,-2.82,22.00,131.1,6.22,148.8,198.3,48.6
57804000,-2.92,22.84,126.4,6.01,143.3,191.1,48.6
57805500,-2.80,21.69,133.1,6.25,149.9,200.5,48.4
57807000,-2.96,23.17,124.7,5.92,141.1,188.3,48.5
57808500,-2.81,21.88,131.9,6.23,149.1,199.1,48.5
57810000,-2.94,22.82,126.7,5.96,142.4,190.7,48.3
57811500,-2.77,21.34,135.3,6.33,152.0,203.5,48.3
57813000,-2.97,23.05,125.5,5.90,140.9,188.7,48.3
57814500,-2.69,21.45,133.8,6.51,155.6,205.2,49.3
57816000,-2.80,22.42,128.1,6.27,149.2,196.6,49.4
57817500,-2.66,21.68,131.8,6.58,156.5,204.6,49.9
57819000,-2.83,22.72,126.4,6.19,147.2,194.1,49.3
57820500,-2.66,21.63,132.2,6.59,156.7,205.0,49.9
57822000,-2.82,22.28,129.2,6.22,148.5,196.8,49.0
57823500,-2.73,21.98,130.4,6.43,153.0,201.0,49.6
57825000,-2.84,22.57,127.5,6.17,146.9,194.5,49.1
57826500,-2.73,21.99,130.4,6.40,152.5,200.7,49.5
57828000,-2.82,21.98,131.3,6.21,148.6,198.3,48.5
57829500,-2.78,22.00,130.8,6.31,150.7,199.5,49.0
57831000,-2.79,22.01,130.8,6.29,150.2,199.1,49.0
57832500,-2.75,22.01,130.4,6.37,151.8,200.1,49.3
57834000,-2.73,21.40,134.5,6.43,153.9,204.4,48.8
57835500,-2.76,22.20,129.2,6.35,151.1,198.9,49.5
57837000,-2.73,21.68,132.5,6.43,153.5,202.8,49.2
57838500,-2.82,22.47,127.9,6.22,148.2,195.8,49.2
57840000,-2.72,21.38,134.6,6.44,154.1,204.6,48.9
57841500,-2.86,22.73,126.6,6.13,146.0,193.3,49.1
57843000,-2.73,21.54,133.5,6.42,153.5,203.4,49.0
57844500,-2.83,22.35,128.9,6.19,147.8,196.0,48.9
57846000,-2.68,21.11,136.2,6.53,156.3,207.4,48.9
57847500,-2.85,22.71,126.7,6.14,146.2,193.5,49.1
57849000,-2.66,21.09,136.1,6.59,157.7,208.3,49.2
57850500,-2.77,22.20,129.4,6.31,150.4,198.4,49.3
57852000,-2.65,21.21,135.2,6.60,157.7,207.7,49.4
57853500,-2.87,22.41,128.8,6.11,146.0,194.7,48.6
57855000,-2.67,21.31,134.6,6.56,156.8,206.6,49.3
57856500,-2.84,22.06,130.9,6.18,147.8,197.4,48.5
57858000,-2.73,21.61,133.0,6.42,153.3,203.0,49.1
57859500,-2.88,22.22,130.2,6.09,145.8,195.4,48.2
57861000,-2.75,21.70,132.6,6.36,152.1,201.8,48.9
57862500,-2.85,21.60,134.1,6.15,147.8,199.6,47.8
57864000,-2.78,21.73,132.7,6.30,150.7,200.8,48.6
57865500,-2.83,21.71,133.2,6.20,148.8,199.7,48.2
57867000,-2.77,21.64,133.2,6.34,151.7,201.8,48.7
57868500,-2.74,21.03,137.4,6.38,153.5,206.0,48.2
57870000,-2.79,21.82,132.1,6.29,150.4,200.1,48.7
57871500,-2.75,21.23,135.9,6.37,153.0,204.6,48.4
57873000,-2.84,22.13,130.4,6.18,147.8,197.1,48.6
57874500,-2.73,21.05,137.1,6.42,154.3,206.4,48.4
57876000,-2.81,22.31,129.0,6.23,148.5,196.7,49.0
57877500,-2.69,21.23,135.4,6.51,155.7,206.4,49.0
57879000,-2.80,22.06,130.6,6.26,149.4,198.4,48.9
57880500,-2.65,20.72,138.8,6.60,158.5,210.7,48.8
57882000,-2.83,22.34,128.9,6.20,148.0,196.2,48.9
57883500,-2.62,20.81,137.8,6.67,159.8,211.0,49.2
57885000,-2.74,21.86,131.4,6.39,152.4,201.3,49.2
57886500,-2.62,20.83,137.7,6.69,160.1,211.1,49.3
57888000,-2.76,22.02,130.4,6.35,151.4,199.8,49.3
57889500,-2.59,20.90,136.8,6.75,161.2,211.4,49.7
57891000,-2.73,21.74,132.1,6.41,153.0,202.1,49.2
57892500,-2.64,21.21,135.1,6.62,158.1,207.9,49.5
57894000,-2.77,21.88,131.4,6.34,151.3,200.4,49.0
57895500,-2.67,21.25,135.0,6.56,156.8,207.0,49.3
57897000,-2.76,21.34,135.2,6.34,152.2,203.6,48.4
57898500,-2.70,21.32,134.8,6.49,155.4,205.7,49.1
57900000,-2.75,21.51,133.9,6.38,152.7,203.1,48.8
57901500,-2.69,21.27,135.1,6.52,155.9,206.3,49.1
57903000,-2.66,20.76,138.7,6.58,158.0,210.2,48.7
57904500,-2.69,21.44,133.8,6.51,155.4,205.1,49.3
57906000,-2.66,21.00,136.8,6.58,157.7,208.8,49.1
57907500,-2.74,21.70,132.5,6.39,152.6,202.1,49.0
57909000,-2.66,20.76,138.6,6.59,158.2,210.3,48.8
57910500,-2.79,21.95,131.2,6.29,150.2,199.5,48.9
57912000,-2.67,20.88,137.8,6.57,157.5,209.3,48.8
57913500,-2.76,21.69,132.7,6.34,151.7,201.6,48.8
57915000,-2.68,20.44,141.2,6.54,157.5,211.6,48.1
57916500,-2.85,22.04,131.1,6.14,147.1,197.1,48.3
57918000,-2.64,20.46,140.7,6.63,159.5,212.7,48.6
57919500,-2.78,21.68,133.0,6.31,151.0,201.2,48.6
57921000,-2.63,20.49,140.4,6.65,159.9,212.8,48.7
57922500,-2.80,21.73,132.8,6.27,150.1,200.4,48.5
57924000,-2.60,20.67,138.7,6.73,161.1,212.6,49.3
57925500,-2.76,21.46,134.4,6.35,152.3,203.1,48.6
57927000,-2.63,20.81,138.0,6.65,159.2,210.7,49.1
57928500,-2.79,21.61,133.6,6.28,150.5,201.2,48.4
57930000,-2.68,21.02,136.9,6.53,156.5,207.9,48.8
57931500,-2.79,21.01,137.9,6.28,151.2,204.7,47.6
57933000,-2.71,21.05,136.9,6.47,155.3,207.0,48.6
57934500,-2.80,21.21,136.4,6.26,150.7,203.3,47.8
57936000,-2.69,20.95,137.5,6.50,156.0,208.0,48.6
57937500,-2.62,20.42,140.9,6.68,160.5,213.5,48.7
57939000,-2.66,21.07,136.3,6.58,157.6,208.3,49.1
57940500,-2.62,20.66,139.0,6.68,160.1,212.0,49.0
57942000,-2.71,21.30,135.0,6.47,154.9,205.5,48.9
57943500,-2.62,20.34,141.5,6.67,160.5,214.0,48.6
57945000,-2.75,21.60,133.3,6.37,152.3,202.4,48.8
57946500,-2.63,20.57,139.9,6.65,159.6,212.2,48.8
57948000,-2.72,21.29,135.2,6.43,154.2,205.1,48.7
57949500,-2.60,20.12,143.0,6.74,162.2,216.2,48.6
57951000,-2.74,21.62,133.1,6.38,152.7,202.5,48.9
57952500,-2.56,20.14,142.6,6.83,164.0,217.3,49.0
57954000,-2.68,21.27,135.0,6.52,156.0,206.3,49.1
57955500,-2.57,20.04,143.5,6.81,163.8,217.7,48.8
57957000,-2.70,21.40,134.2,6.50,155.3,205.3,49.2
57958500,-2.54,20.29,141.1,6.89,165.0,217.1,49.5
57960000,-2.66,21.11,136.0,6.58,157.3,207.9,49.2
57961500,-2.56,20.40,140.5,6.83,163.6,215.6,49.3
57963000,-2.69,21.31,134.8,6.51,155.7,206.0,49.1
57964500,-2.61,20.61,139.3,6.70,160.7,212.7,49.1
57966000,-2.70,20.72,139.3,6.49,156.0,209.1,48.2
57967500,-2.63,20.62,139.4,6.65,159.6,211.9,48.9
57969000,-2.70,20.97,137.4,6.48,155.6,207.6,48.5
57970500,-2.62,20.55,139.9,6.67,160.2,212.7,48.9
57972000,-2.59,20.14,142.9,6.75,162.4,216.3,48.7
57973500,-2.62,20.76,138.2,6.69,160.1,211.5,49.2
57975000,-2.59,20.37,141.0,6.76,162.1,214.9,49.0
57976500,-2.71,21.00,137.3,6.45,154.9,207.0,48.4
57978000,-2.65,20.03,144.2,6.61,159.6,215.1,47.9
57979500,-2.77,21.32,135.5,6.32,151.8,203.5,48.2
57981000,-2.64,20.22,142.6,6.62,159.6,214.1,48.2
57982500,-2.76,21.08,137.1,6.35,152.7,205.2,48.1
57984000,-2.62,19.91,145.0,6.67,161.0,216.7,48.0
57985500,-2.79,21.30,135.7,6.28,150.9,203.0,48.0
57987000,-2.58,19.81,145.5,6.78,163.5,218.8,48.3
57988500,-2.72,21.04,137.0,6.44,154.6,206.6,48.4
57990000,-2.58,19.70,146.4,6.79,163.8,219.7,48.2
57991500,-2.75,21.16,136.4,6.38,153.2,205.1,48.3
57993000,-2.54,20.02,143.3,6.88,165.3,218.8,49.1
57994500,-2.69,20.85,138.2,6.50,156.2,208.6,48.5
57996000,-2.56,20.08,143.0,6.84,164.3,217.8,49.0
57997500,-2.72,21.01,137.4,6.43,154.4,206.7,48.3
57999000,-2.57,20.34,141.1,6.80,163.1,215.7,49.1
58000500,-2.66,20.37,141.7,6.58,158.5,212.6,48.2
58002000,-2.59,20.36,141.1,6.76,162.2,214.9,49.0
58003500,-2.67,20.63,139.7,6.55,157.6,210.6,48.4
58005000,-2.59,20.26,141.8,6.77,162.6,215.8,48.9
58006500,-2.56,19.84,145.0,6.84,164.8,219.5,48.7
58008000,-2.59,20.42,140.6,6.75,161.8,214.4,49.0
58009500,-2.56,20.10,142.9,6.82,163.9,217.5,48.9
58011000,-2.63,20.58,139.7,6.66,159.9,212.4,48.9
58012500,-2.57,19.69,146.4,6.80,164.1,219.9,48.3
58014000,-2.68,20.88,137.9,6.53,156.8,208.8,48.7
58015500,-2.56,19.91,144.4,6.82,164.2,218.7,48.7
58017000,-2.66,20.67,139.3,6.57,157.9,210.6,48.6
58018500,-2.55,19.59,147.0,6.85,165.3,221.3,48.4
58020000,-2.68,20.94,137.4,6.54,156.9,208.6,48.8
58021500,-2.50,19.48,147.5,6.99,168.3,223.8,48.8
58023000,-2.63,20.65,139.2,6.66,159.7,211.8,48.9
58024500,-2.50,19.40,148.2,7.00,168.6,224.5,48.7
58026000,-2.65,20.81,138.1,6.62,158.7,210.4,49.0
58027500,-2.47,19.68,145.4,7.07,169.7,223.5,49.4
58029000,-2.60,20.52,139.9,6.74,161.5,213.7,49.1
58030500,-2.49,19.71,145.3,7.04,169.0,222.8,49.3
58032000,-2.63,20.71,138.7,6.67,159.8,211.6,49.0
58033500,-2.54,19.95,143.9,6.89,165.6,219.4,49.0
58035000,-2.63,20.12,143.3,6.66,160.5,215.2,48.2
58036500,-2.58,20.06,143.4,6.79,163.4,217.4,48.7
58038000,-2.70,20.37,142.0,6.47,156.2,211.1,47.7
58039500,-2.61,19.96,144.5,6.70,161.7,216.8,48.2
58041000,-2.58,19.52,147.9,6.79,164.0,220.8,48.0
58042500,-2.61,20.16,142.9,6.70,161.3,215.5,48.5
58044000,-2.58,19.73,146.1,6.77,163.5,219.3,48.2
58045500,-2.63,20.22,142.6,6.65,160.1,214.4,48.3
58047000,-2.58,19.36,149.2,6.78,164.1,221.8,47.7
58048500,-2.71,20.62,140.1,6.47,155.9,209.6,48.1
58050000,-2.58,19.66,146.7,6.77,163.6,219.7,48.1
58051500,-2.69,20.42,141.6,6.50,156.8,211.3,47.9
58053000,-2.57,19.32,149.5,6.81,164.7,222.5,47.8
58054500,-2.71,20.71,139.5,6.46,155.4,208.8,48.1
58056000,-2.52,19.20,150.0,6.95,167.9,225.2,48.2
58057500,-2.66,20.42,141.3,6.57,158.3,212.2,48.2
58059000,-2.52,19.09,151.1,6.94,167.9,225.8,48.0
58060500,-2.62,20.53,140.0,6.68,160.3,212.8,48.9
58062000,-2.45,19.36,147.9,7.14,171.6,226.6,49.2
58063500,-2.56,20.20,142.0,6.84,164.2,217.1,49.1
58065000,-2.45,19.35,148.1,7.14,171.8,226.8,49.2
58066500,-2.60,20.36,141.2,6.74,161.8,214.7,48.9
58068000,-2.51,19.67,145.9,6.96,167.4,222.1,48.9
58069500,-2.60,19.78,145.9,6.73,162.5,218.4,48.1
58071000,-2.54,19.70,146.0,6.88,165.7,220.9,48.6
58072500,-2.61,20.00,144.1,6.71,161.6,216.6,48.3
58074000,-2.52,19.59,146.8,6.93,166.9,222.3,48.7
58075500,-2.50,19.24,149.6,6.99,168.8,225.5,48.4
58077000,-2.53,19.78,145.2,6.91,166.3,220.8,48.9
58078500,-2.51,19.38,148.4,6.98,168.3,224.3,48.6
58080000,-2.54,19.79,145.2,6.88,165.5,220.2,48.7
58081500,-2.52,19.01,151.8,6.95,168.2,226.5,47.9
58083000,-2.61,20.13,143.1,6.71,161.6,215.8,48.5
58084500,-2.51,19.34,148.8,6.97,168.1,224.5,48.5
58086000,-2.59,20.05,143.6,6.75,162.4,216.8,48.5
58087500,-2.50,19.07,151.0,7.00,169.3,226.8,48.3
58089000,-2.61,20.27,142.0,6.70,161.1,214.7,48.6
58090500,-2.44,18.87,152.3,7.16,172.9,230.4,48.6
58092000,-2.57,20.08,143.1,6.80,163.5,217.3,48.8
58093500,-2.45,18.80,153.1,7.13,172.3,230.5,48.4
58095000,-2.59,20.22,142.1,6.76,162.4,215.9,48.8
58096500,-2.42,19.04,150.5,7.22,173.8,229.9,49.1
58098000,-2.53,19.87,144.4,6.91,166.1,220.1,49.0
58099500,-2.46,19.11,150.3,7.12,171.7,228.2,48.8
58101000,-2.62,20.07,143.7,6.68,161.0,215.8,48.2
58102500,-2.53,19.38,148.6,6.91,166.8,223.4,48.3
58104000,-2.62,19.52,148.2,6.68,161.6,219.3,47.5
58105500,-2.55,19.43,148.4,6.85,165.6,222.3,48.1
58107000,-2.64,19.75,146.5,6.63,160.2,217.1,47.6
58108500,-2.55,19.28,149.7,6.87,166.1,223.6,48.0
58110000,-2.53,18.90,152.8,6.92,167.8,227.0,47.7
58111500,-2.55,19.49,147.9,6.86,165.7,222.1,48.3
58113000,-2.52,19.13,150.7,6.94,167.9,225.6,48.1
58114500,-2.57,19.46,148.3,6.81,164.7,221.6,48.0
58116000,-2.54,18.61,155.5,6.88,167.2,228.4,47.1
58117500,-2.64,20.00,144.4,6.63,160.0,215.5,47.9
58119000,-2.53,19.02,151.8,6.91,167.3,225.9,47.8
58120500,-2.61,19.81,145.8,6.69,161.6,217.7,48.0
58122000,-2.48,18.74,153.9,7.05,170.7,229.9,48.0
58123500,-2.58,19.92,144.6,6.78,163.4,218.2,48.5
58125000,-2.42,18.64,154.2,7.22,174.5,232.9,48.5
58126500,-2.54,19.67,146.2,6.88,165.8,221.1,48.6
58128000,-2.42,18.56,154.9,7.23,174.8,233.6,48.4
58129500,-2.56,19.91,144.4,6.84,164.6,218.9,48.7
58131000,-2.40,18.71,153.2,7.30,176.0,233.3,48.9
58132500,-2.50,19.36,148.5,6.99,168.5,224.7,48.6
58134000,-2.39,18.74,153.0,7.31,176.3,233.4,49.1
58135500,-2.53,19.77,145.3,6.92,166.5,221.0,48.9
58137000,-2.44,18.91,151.9,7.16,172.8,230.1,48.7
58138500,-2.54,19.08,151.4,6.90,167.0,225.3,47.8
58140000,-2.48,19.06,150.9,7.05,170.3,227.6,48.4
58141500,-2.55,19.46,148.1,6.86,165.6,222.2,48.2
58143000,-2.46,18.88,152.4,7.10,171.6,229.5,48.4
58144500,-2.44,18.61,154.7,7.18,173.7,232.6,48.3
58146000,-2.48,19.12,150.4,7.06,170.5,227.4,48.6
58147500,-2.45,18.87,152.3,7.14,172.5,230.1,48.5
58149000,-2.46,19.02,151.1,7.10,171.4,228.5,48.6
58150500,-2.45,18.57,155.2,7.13,172.7,232.2,48.1
58152000,-2.55,19.51,147.7,6.85,165.4,221.7,48.2
58153500,-2.45,18.66,154.4,7.12,172.5,231.5,48.2
58155000,-2.52,19.32,149.1,6.94,167.6,224.3,48.3
58156500,-2.43,18.38,156.8,7.18,174.1,234.3,48.0
58158000,-2.56,19.64,146.7,6.83,164.8,220.6,48.3
58159500,-2.39,18.34,156.6,7.33,177.3,236.6,48.5
58161000,-2.58,19.52,147.8,6.79,164.1,220.9,48.0
58162500,-2.43,18.15,159.0,7.18,174.5,236.1,47.6
58164000,-2.60,19.73,146.3,6.74,162.7,218.8,48.0
58165500,-2.41,18.41,156.3,7.26,175.6,235.1,48.3
58167000,-2.52,19.32,149.0,6.94,167.6,224.3,48.4
58168500,-2.40,18.46,155.7,7.30,176.4,235.3,48.6
58170000,-2.55,19.52,147.7,6.85,165.4,221.7,48.2
58171500,-2.46,18.73,153.7,7.12,172.3,230.9,48.3
58173000,-2.56,18.97,152.5,6.83,165.7,225.2,47.4
58174500,-2.50,18.84,153.1,7.00,169.5,228.4,47.9
58176000,-2.58,19.20,150.6,6.78,164.2,222.8,47.5
58177500,-2.49,18.68,154.6,7.01,170.0,229.8,47.7
58179000,-2.48,18.41,156.9,7.06,171.5,232.4,47.6
58180500,-2.49,18.87,152.7,7.03,170.1,228.6,48.1
58182000,-2.46,18.56,155.4,7.11,172.4,232.1,48.0
58183500,-2.44,18.76,153.3,7.17,173.3,231.4,48.5
58185000,-2.44,18.07,159.8,7.18,174.4,236.6,47.5
58186500,-2.53,19.26,149.6,6.92,167.3,224.5,48.2
58188000,-2.43,18.40,156.5,7.21,174.6,234.5,48.1
58189500,-2.51,19.10,150.8,6.98,168.8,226.3,48.2
58191000,-2.43,18.25,158.0,7.20,174.6,235.5,47.9
58192500,-2.52,19.26,149.6,6.93,167.5,224.6,48.2
58194000,-2.37,18.08,159.0,7.39,178.9,239.4,48.4
58195500,-2.49,19.11,150.6,7.01,169.4,226.7,48.4
58197000,-2.37,17.92,160.7,7.37,178.9,240.5,48.1
58198500,-2.51,19.36,148.6,6.97,168.2,224.4,48.6
58200000,-2.35,18.08,158.8,7.45,180.2,240.2,48.6
58201500,-2.45,18.93,151.8,7.15,172.6,229.8,48.7
