Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53737500,-0.66,-52.79,9.6,26.25,-100.0,100.5,-84.5
53739000,-0.72,-52.89,10.3,24.25,-99.7,100.2,-84.1
53740500,-0.68,-53.00,9.7,25.66,-99.5,100.0,-84.4
53742000,-0.75,-52.86,10.7,23.32,-99.7,100.2,-83.8
53743500,-0.68,-53.09,9.8,25.38,-99.3,99.8,-84.4
53745000,-0.72,-53.04,10.4,24.04,-99.3,99.9,-84.0
53746500,-0.72,-53.05,10.4,24.00,-99.3,99.9,-84.0
53748000,-0.74,-52.97,10.6,23.60,-99.5,100.0,-83.9
53749500,-0.72,-52.99,10.3,24.23,-99.5,100.0,-84.1
53751000,-0.70,-53.03,10.1,24.68,-99.4,99.9,-84.2
53752500,-0.75,-53.12,10.6,23.31,-99.1,99.7,-83.9
53754000,-0.72,-53.07,10.3,24.13,-99.3,99.8,-84.1
53755500,-0.75,-53.22,10.6,23.31,-98.9,99.5,-83.9
53757000,-0.71,-53.42,10.0,24.55,-98.6,99.1,-84.2
53758500,-0.78,-53.25,11.1,22.24,-98.7,99.4,-83.6
53760000,-0.71,-53.35,10.0,24.61,-98.7,99.2,-84.2
53761500,-0.79,-53.17,11.2,22.13,-98.9,99.5,-83.5
53763000,-0.69,-53.45,9.8,25.03,-98.5,99.0,-84.3
53764500,-0.82,-53.26,11.6,21.32,-98.6,99.3,-83.3
53766000,-0.71,-53.50,10.0,24.63,-98.4,98.9,-84.2
53767500,-0.81,-53.44,11.4,21.54,-98.3,98.9,-83.4
53769000,-0.70,-53.66,9.8,24.77,-98.1,98.6,-84.3
53770500,-0.83,-53.39,11.7,20.98,-98.3,99.0,-83.2
53772000,-0.71,-53.75,10.0,24.39,-97.9,98.4,-84.2
53773500,-0.80,-53.75,11.2,21.71,-97.6,98.3,-83.5
53775000,-0.73,-53.98,10.2,23.67,-97.3,97.9,-84.0
53776500,-0.83,-53.74,11.5,21.05,-97.6,98.3,-83.3
53778000,-0.74,-54.05,10.2,23.48,-97.2,97.7,-84.0
53779500,-0.81,-53.95,11.2,21.51,-97.2,97.8,-83.4
53781000,-0.78,-54.02,10.8,22.20,-97.1,97.7,-83.6
53782500,-0.81,-53.85,11.3,21.48,-97.4,98.1,-83.4
53784000,-0.78,-54.03,10.7,22.42,-97.1,97.7,-83.7
53785500,-0.79,-54.10,10.9,21.91,-97.0,97.6,-83.6
53787000,-0.82,-54.19,11.2,21.25,-96.7,97.3,-83.4
53788500,-0.81,-54.23,11.2,21.39,-96.6,97.3,-83.4
53790000,-0.83,-54.54,11.3,20.97,-96.0,96.6,-83.3
53791500,-0.80,-54.67,10.8,21.78,-95.8,96.4,-83.6
53793000,-0.86,-54.71,11.6,20.15,-95.5,96.2,-83.1
53794500,-0.80,-54.70,10.9,21.61,-95.7,96.3,-83.5
53796000,-0.88,-54.61,11.9,19.79,-95.7,96.4,-82.9
53797500,-0.78,-54.78,10.6,22.20,-95.6,96.2,-83.7
53799000,-0.92,-54.64,12.4,18.99,-95.5,96.3,-82.6
53800500,-0.80,-54.81,10.8,21.71,-95.5,96.1,-83.6
53802000,-0.90,-54.81,12.1,19.27,-95.2,96.0,-82.7
53803500,-0.80,-54.93,10.8,21.64,-95.2,95.8,-83.5
53805000,-0.93,-54.79,12.5,18.72,-95.2,96.0,-82.5
53806500,-0.81,-55.10,10.7,21.58,-94.9,95.5,-83.5
53808000,-0.90,-55.10,12.0,19.22,-94.7,95.4,-82.8
53809500,-0.84,-55.28,11.1,20.79,-94.5,95.1,-83.3
53811000,-0.91,-55.08,12.2,19.03,-94.7,95.4,-82.7
53812500,-0.82,-55.24,10.8,21.29,-94.6,95.2,-83.5
53814000,-0.90,-55.15,11.9,19.41,-94.6,95.3,-82.8
53815500,-0.85,-55.21,11.3,20.47,-94.6,95.2,-83.2
53817000,-0.90,-55.01,12.0,19.39,-94.8,95.6,-82.8
53818500,-0.86,-55.25,11.4,20.20,-94.5,95.2,-83.1
53820000,-0.88,-55.24,11.7,19.77,-94.4,95.2,-83.0
53821500,-0.89,-55.33,11.8,19.53,-94.2,95.0,-82.9
53823000,-0.90,-55.23,11.9,19.30,-94.4,95.1,-82.8
53824500,-0.91,-55.50,11.9,19.20,-93.9,94.6,-82.8
53826000,-0.87,-55.70,11.3,20.06,-93.6,94.2,-83.1
53827500,-0.92,-55.58,12.1,18.86,-93.7,94.4,-82.7
53829000,-0.87,-55.72,11.4,19.89,-93.5,94.2,-83.0
53830500,-0.95,-55.47,12.5,18.31,-93.8,94.6,-82.4
53832000,-0.85,-55.81,11.1,20.48,-93.4,94.0,-83.3
53833500,-0.99,-55.56,12.9,17.61,-93.5,94.4,-82.1
53835000,-0.88,-55.82,11.4,19.80,-93.3,94.0,-83.0
53836500,-0.98,-55.72,12.7,17.82,-93.2,94.1,-82.2
53838000,-0.87,-56.01,11.2,20.06,-93.0,93.6,-83.1
53839500,-1.01,-55.68,13.1,17.26,-93.2,94.2,-82.0
53841000,-0.86,-56.16,11.1,20.12,-92.7,93.4,-83.2
53842500,-0.99,-56.00,12.8,17.54,-92.7,93.6,-82.1
53844000,-0.89,-56.34,11.4,19.53,-92.3,93.0,-83.0
53845500,-1.01,-56.00,13.0,17.28,-92.6,93.5,-82.0
53847000,-0.90,-56.44,11.4,19.40,-92.1,92.8,-82.9
53848500,-0.98,-56.30,12.5,17.75,-92.1,93.0,-82.3
53850000,-0.93,-56.62,11.8,18.73,-91.7,92.4,-82.7
53851500,-1.01,-56.51,12.8,17.27,-91.7,92.5,-82.1
53853000,-0.97,-56.68,12.2,17.95,-91.4,92.3,-82.4
53854500,-0.99,-56.63,12.5,17.62,-91.5,92.3,-82.2
53856000,-1.00,-56.70,12.6,17.35,-91.3,92.2,-82.1
53857500,-1.01,-56.65,12.8,17.14,-91.4,92.3,-82.0
53859000,-1.01,-56.96,12.6,17.28,-90.8,91.7,-82.1
53860500,-0.97,-57.14,12.1,17.92,-90.6,91.4,-82.4
53862000,-1.03,-57.10,12.8,16.85,-90.5,91.4,-81.9
53863500,-0.98,-57.08,12.2,17.74,-90.7,91.5,-82.3
53865000,-1.05,-57.08,13.1,16.53,-90.5,91.4,-81.8
53866500,-0.96,-57.20,11.9,18.11,-90.5,91.3,-82.5
53868000,-1.09,-57.03,13.6,15.94,-90.5,91.5,-81.5
53869500,-0.97,-57.19,12.0,17.94,-90.5,91.3,-82.4
53871000,-1.08,-57.19,13.4,16.06,-90.2,91.2,-81.5
53872500,-0.96,-57.32,11.9,18.12,-90.3,91.1,-82.5
53874000,-1.10,-56.89,13.7,15.87,-90.7,91.7,-81.4
53875500,-0.95,-57.35,11.8,18.24,-90.2,91.0,-82.6
53877000,-1.09,-57.22,13.5,15.98,-90.1,91.1,-81.5
53878500,-0.97,-57.56,11.9,17.98,-89.8,90.6,-82.5
53880000,-1.11,-57.12,13.8,15.66,-90.2,91.3,-81.3
53881500,-0.98,-57.67,12.0,17.75,-89.6,90.4,-82.4
53883000,-1.08,-57.58,13.2,16.16,-89.5,90.5,-81.6
53884500,-0.99,-57.80,12.1,17.50,-89.3,90.1,-82.3
53886000,-1.10,-57.49,13.5,15.82,-89.6,90.6,-81.4
53887500,-1.03,-57.64,12.6,16.92,-89.5,90.4,-82.0
53889000,-1.07,-57.71,13.1,16.22,-89.3,90.2,-81.7
53890500,-1.06,-57.72,12.9,16.40,-89.3,90.2,-81.8
53892000,-1.09,-57.60,13.4,15.91,-89.4,90.4,-81.5
53893500,-1.08,-57.97,13.0,16.15,-88.8,89.8,-81.7
53895000,-1.04,-58.21,12.5,16.71,-88.5,89.4,-82.0
53896500,-1.10,-57.98,13.3,15.80,-88.7,89.7,-81.5
53898000,-1.05,-58.22,12.6,16.52,-88.4,89.3,-81.9
53899500,-1.12,-58.05,13.4,15.59,-88.6,89.6,-81.4
53901000,-1.04,-58.33,12.4,16.74,-88.3,89.1,-82.0
53902500,-1.17,-57.91,14.2,14.83,-88.6,89.8,-80.9
53904000,-1.05,-58.21,12.6,16.52,-88.4,89.3,-81.9
53905500,-1.16,-58.05,14.0,14.97,-88.4,89.5,-81.0
53907000,-1.05,-58.49,12.5,16.61,-88.0,88.8,-81.9
53908500,-1.20,-58.07,14.4,14.52,-88.3,89.4,-80.7
53910000,-1.04,-58.62,12.4,16.65,-87.7,88.6,-82.0
53911500,-1.20,-58.42,14.3,14.47,-87.7,88.8,-80.7
53913000,-1.08,-58.95,12.7,16.04,-87.1,88.0,-81.7
53914500,-1.24,-58.67,14.6,14.09,-87.1,88.3,-80.5
53916000,-1.10,-59.12,12.8,15.80,-86.7,87.7,-81.6
53917500,-1.20,-59.05,14.0,14.52,-86.6,87.7,-80.8
53919000,-1.11,-59.28,12.9,15.64,-86.4,87.4,-81.5
53920500,-1.22,-59.05,14.2,14.27,-86.5,87.7,-80.7
53922000,-1.15,-59.21,13.4,15.13,-86.4,87.5,-81.2
53923500,-1.19,-59.14,13.9,14.58,-86.4,87.6,-80.9
53925000,-1.19,-59.25,13.8,14.63,-86.3,87.4,-80.9
53926500,-1.22,-59.10,14.2,14.28,-86.4,87.6,-80.7
53928000,-1.20,-59.45,13.8,14.55,-85.9,87.0,-80.9
53929500,-1.17,-59.64,13.4,14.90,-85.7,86.7,-81.1
53931000,-1.22,-59.55,14.0,14.22,-85.7,86.8,-80.7
53932500,-1.18,-59.72,13.5,14.76,-85.5,86.6,-81.0
53934000,-1.24,-59.62,14.2,14.06,-85.5,86.7,-80.6
53935500,-1.14,-59.68,13.1,15.20,-85.7,86.7,-81.3
53937000,-1.27,-59.15,14.8,13.66,-86.2,87.5,-80.3
53938500,-1.14,-59.60,13.1,15.24,-85.8,86.8,-81.3
53940000,-1.27,-59.31,14.7,13.70,-85.9,87.2,-80.3
53941500,-1.15,-59.72,13.1,15.17,-85.6,86.6,-81.3
53943000,-1.30,-59.30,15.0,13.43,-85.9,87.2,-80.1
53944500,-1.14,-59.94,12.9,15.31,-85.2,86.2,-81.4
53946000,-1.29,-59.69,14.7,13.47,-85.2,86.5,-80.2
53947500,-1.14,-60.08,13.0,15.20,-85.0,86.0,-81.3
53949000,-1.33,-59.63,15.2,13.11,-85.2,86.6,-79.9
53950500,-1.17,-60.28,13.2,14.85,-84.6,85.6,-81.1
53952000,-1.27,-60.11,14.4,13.66,-84.6,85.8,-80.4
53953500,-1.18,-60.40,13.2,14.77,-84.4,85.4,-81.1
53955000,-1.31,-60.03,14.8,13.31,-84.6,85.9,-80.1
53956500,-1.22,-60.33,13.6,14.30,-84.4,85.5,-80.8
53958000,-1.28,-60.27,14.4,13.56,-84.3,85.5,-80.3
53959500,-1.26,-60.35,14.1,13.78,-84.2,85.4,-80.5
53961000,-1.31,-60.18,14.7,13.33,-84.4,85.7,-80.1
53962500,-1.27,-60.49,14.2,13.70,-84.0,85.2,-80.4
53964000,-1.24,-60.85,13.7,14.02,-83.5,84.6,-80.7
53965500,-1.29,-60.58,14.4,13.45,-83.8,85.0,-80.3
53967000,-1.26,-60.86,13.9,13.80,-83.4,84.6,-80.5
53968500,-1.30,-60.74,14.4,13.40,-83.5,84.7,-80.2
53970000,-1.24,-60.87,13.7,13.98,-83.4,84.6,-80.7
53971500,-1.38,-60.49,15.3,12.66,-83.7,85.1,-79.6
53973000,-1.26,-60.90,13.9,13.84,-83.4,84.5,-80.6
53974500,-1.40,-60.94,15.4,12.43,-82.9,84.3,-79.5
53976000,-1.28,-61.28,13.9,13.63,-82.7,83.8,-80.5
53977500,-1.45,-60.96,15.8,12.03,-82.7,84.2,-79.2
53979000,-1.28,-61.50,13.9,13.57,-82.3,83.5,-80.4
53980500,-1.44,-61.23,15.6,12.12,-82.3,83.8,-79.3
53982000,-1.28,-61.60,13.8,13.60,-82.2,83.3,-80.5
53983500,-1.47,-61.21,16.0,11.81,-82.2,83.8,-79.0
53985000,-1.31,-61.85,14.0,13.30,-81.7,82.9,-80.3
53986500,-1.41,-61.77,15.1,12.34,-81.5,82.9,-79.5
53988000,-1.32,-61.93,14.0,13.23,-81.6,82.8,-80.2
53989500,-1.45,-61.70,15.6,11.98,-81.5,83.0,-79.2
53991000,-1.35,-62.00,14.3,12.94,-81.4,82.6,-80.0
53992500,-1.44,-61.92,15.3,12.11,-81.2,82.7,-79.3
53994000,-1.40,-61.94,14.9,12.45,-81.3,82.7,-79.6
53995500,-1.45,-61.76,15.5,11.97,-81.4,82.9,-79.2
53997000,-1.37,-61.78,14.7,12.68,-81.6,83.0,-79.8
53998500,-1.38,-62.06,14.7,12.62,-81.2,82.5,-79.8
54000000,-1.41,-61.87,15.1,12.31,-81.4,82.8,-79.5
54001500,-1.38,-62.20,14.7,12.57,-81.0,82.3,-79.7
54003000,-1.40,-62.11,14.8,12.48,-81.1,82.4,-79.7
54004500,-1.38,-62.43,14.5,12.60,-80.6,81.9,-79.8
54006000,-1.49,-61.81,15.9,11.69,-81.3,82.8,-78.9
54007500,-1.37,-62.27,14.5,12.70,-80.9,82.2,-79.9
54009000,-1.49,-61.94,15.8,11.71,-81.1,82.6,-79.0
54010500,-1.35,-62.45,14.2,12.87,-80.7,81.9,-80.0
54012000,-1.53,-61.93,16.2,11.38,-81.0,82.6,-78.7
54013500,-1.38,-62.58,14.4,12.64,-80.4,81.7,-79.8
54015000,-1.53,-62.31,16.1,11.35,-80.4,82.0,-78.7
54016500,-1.36,-62.81,14.2,12.79,-80.1,81.3,-80.0
54018000,-1.57,-62.23,16.5,11.09,-80.4,82.0,-78.4
54019500,-1.37,-63.01,14.2,12.66,-79.8,81.0,-79.9
54021000,-1.51,-62.77,15.7,11.51,-79.7,81.3,-78.9
54022500,-1.38,-63.10,14.3,12.57,-79.6,80.9,-79.8
54024000,-1.54,-62.67,16.0,11.31,-79.8,81.4,-78.7
54025500,-1.41,-63.27,14.4,12.38,-79.3,80.6,-79.7
54027000,-1.55,-63.19,15.9,11.25,-79.0,80.6,-78.6
54028500,-1.48,-62.99,15.2,11.79,-79.5,80.9,-79.1
54030000,-1.55,-62.90,16.0,11.21,-79.4,81.0,-78.6
54031500,-1.49,-63.21,15.2,11.72,-79.1,80.6,-79.1
54033000,-1.51,-63.39,15.4,11.55,-78.8,80.3,-79.0
54034500,-1.52,-63.27,15.5,11.47,-79.0,80.5,-78.9
54036000,-1.53,-63.74,15.5,11.35,-78.2,79.7,-78.8
54037500,-1.56,-63.73,15.8,11.16,-78.2,79.7,-78.6
54039000,-1.52,-64.11,15.2,11.45,-77.7,79.2,-78.9
54040500,-1.64,-63.64,16.5,10.65,-78.1,79.8,-78.1
54042000,-1.53,-63.96,15.3,11.42,-77.9,79.4,-78.9
54043500,-1.65,-63.62,16.7,10.56,-78.1,79.8,-78.0
54045000,-1.51,-64.10,15.1,11.50,-77.8,79.2,-79.0
54046500,-1.71,-63.63,17.2,10.21,-77.9,79.8,-77.5
54048000,-1.53,-64.20,15.3,11.38,-77.6,79.1,-78.9
54049500,-1.70,-64.00,16.9,10.25,-77.4,79.2,-77.6
54051000,-1.53,-64.48,15.1,11.41,-77.2,78.6,-78.9
54052500,-1.73,-63.93,17.2,10.09,-77.4,79.3,-77.4
54054000,-1.53,-64.68,15.1,11.35,-76.9,78.3,-78.9
54055500,-1.67,-64.50,16.5,10.43,-76.7,78.5,-77.9
54057000,-1.55,-64.80,15.2,11.22,-76.7,78.1,-78.8
54058500,-1.67,-64.08,16.7,10.40,-77.3,79.1,-77.8
54060000,-1.52,-64.70,15.0,11.46,-76.9,78.3,-79.0
54061500,-1.67,-64.57,16.4,10.41,-76.6,78.4,-77.9
54063000,-1.60,-64.43,15.8,10.91,-77.0,78.6,-78.4
54064500,-1.68,-64.27,16.6,10.37,-77.0,78.8,-77.8
54066000,-1.61,-64.56,15.8,10.84,-76.8,78.5,-78.4
54067500,-1.66,-64.74,16.2,10.52,-76.4,78.2,-78.0
54069000,-1.65,-64.66,16.2,10.56,-76.6,78.3,-78.1
54070500,-1.65,-64.85,16.1,10.54,-76.3,78.0,-78.1
54072000,-1.64,-64.83,16.0,10.63,-76.4,78.0,-78.2
54073500,-1.61,-65.34,15.5,10.81,-75.7,77.3,-78.4
54075000,-1.70,-64.74,16.6,10.27,-76.3,78.1,-77.7
54076500,-1.63,-65.22,15.8,10.68,-75.8,77.5,-78.2
54078000,-1.72,-64.66,16.9,10.13,-76.4,78.2,-77.6
54079500,-1.61,-65.37,15.6,10.79,-75.7,77.3,-78.4
54081000,-1.79,-64.68,17.4,9.76,-76.1,78.1,-77.1
54082500,-1.64,-65.40,15.8,10.62,-75.6,77.2,-78.2
54084000,-1.79,-65.09,17.3,9.72,-75.6,77.5,-77.1
54085500,-1.60,-65.77,15.3,10.90,-75.2,76.7,-78.5
54087000,-1.84,-65.01,17.8,9.47,-75.5,77.6,-76.7
54088500,-1.62,-65.87,15.4,10.79,-75.0,76.5,-78.4
54090000,-1.77,-65.55,16.9,9.83,-75.0,76.9,-77.3
54091500,-1.62,-65.98,15.4,10.73,-74.8,76.4,-78.4
54093000,-1.82,-65.46,17.4,9.59,-75.0,77.0,-77.0
54094500,-1.64,-66.18,15.4,10.64,-74.5,76.1,-78.3
54096000,-1.81,-65.91,17.1,9.64,-74.4,76.3,-77.1
54097500,-1.76,-66.22,16.6,9.88,-74.1,75.9,-77.4
54099000,-1.86,-65.98,17.5,9.38,-74.1,76.2,-76.7
54100500,-1.79,-66.34,16.7,9.76,-73.9,75.7,-77.3
54102000,-1.85,-66.45,17.2,9.44,-73.6,75.5,-76.8
54103500,-1.82,-66.45,17.0,9.56,-73.6,75.6,-77.0
54105000,-1.84,-66.49,17.1,9.47,-73.5,75.5,-76.9
54106500,-1.82,-66.60,16.9,9.59,-73.4,75.4,-77.1
54108000,-1.79,-67.06,16.4,9.75,-72.9,74.7,-77.3
54109500,-1.86,-66.68,17.2,9.38,-73.2,75.2,-76.8
54111000,-1.81,-67.04,16.6,9.62,-72.9,74.7,-77.1
54112500,-1.92,-66.55,17.8,9.10,-73.2,75.3,-76.4
54114000,-1.78,-67.07,16.4,9.77,-72.9,74.7,-77.3
54115500,-1.98,-66.52,18.3,8.83,-73.1,75.3,-76.0
54117000,-1.82,-67.09,16.7,9.59,-72.8,74.7,-77.1
54118500,-1.98,-66.90,18.1,8.82,-72.6,74.8,-76.0
54120000,-1.75,-67.24,16.0,9.97,-72.8,74.5,-77.6
54121500,-1.98,-66.38,18.4,8.81,-73.2,75.5,-75.9
54123000,-1.76,-67.43,16.0,9.90,-72.5,74.3,-77.5
54124500,-1.94,-67.00,17.7,9.01,-72.6,74.7,-76.3
54126000,-1.76,-67.55,16.0,9.91,-72.4,74.1,-77.6
54127500,-1.96,-66.86,18.0,8.88,-72.7,74.9,-76.1
54129000,-1.76,-67.69,15.9,9.90,-72.2,73.9,-77.6
54130500,-1.94,-67.39,17.6,9.00,-72.1,74.2,-76.3
54132000,-1.82,-67.55,16.5,9.57,-72.2,74.0,-77.1
54133500,-1.97,-67.11,17.9,8.87,-72.3,74.5,-76.1
54135000,-1.87,-67.55,16.9,9.31,-72.0,74.0,-76.8
54136500,-1.96,-67.73,17.6,8.88,-71.5,73.7,-76.2
54138000,-1.91,-67.63,17.2,9.14,-71.8,73.9,-76.5
54139500,-2.00,-67.61,18.0,8.74,-71.6,73.8,-75.9
54141000,-1.91,-67.77,17.1,9.14,-71.7,73.7,-76.5
54142500,-1.89,-68.36,16.8,9.21,-70.9,72.9,-76.7
54144000,-1.94,-67.72,17.4,8.99,-71.6,73.7,-76.3
54145500,-1.91,-68.31,16.9,9.13,-71.0,73.0,-76.6
54147000,-2.01,-67.63,18.1,8.68,-71.5,73.8,-75.8
54148500,-1.89,-68.38,16.7,9.25,-70.9,72.9,-76.8
54150000,-2.06,-67.48,18.5,8.48,-71.6,73.9,-75.5
54151500,-1.93,-68.43,17.0,9.04,-70.8,72.8,-76.5
54153000,-2.08,-68.01,18.5,8.39,-70.8,73.2,-75.4
54154500,-1.90,-68.78,16.6,9.18,-70.4,72.3,-76.7
54156000,-2.12,-67.88,18.9,8.23,-70.9,73.4,-75.1
54157500,-1.89,-68.99,16.5,9.21,-70.2,72.1,-76.8
54159000,-2.15,-68.76,18.7,8.12,-69.7,72.2,-75.0
54160500,-1.96,-69.38,16.9,8.89,-69.5,71.5,-76.3
54162000,-2.19,-68.69,19.0,7.99,-69.7,72.2,-74.7
54163500,-1.96,-69.53,16.9,8.88,-69.3,71.3,-76.3
54165000,-2.14,-69.22,18.4,8.16,-69.2,71.6,-75.1
54166500,-2.00,-69.53,17.2,8.72,-69.2,71.3,-76.1
54168000,-2.19,-69.04,18.9,7.99,-69.3,71.8,-74.8
54169500,-2.08,-69.41,17.8,8.40,-69.1,71.4,-75.5
54171000,-2.16,-69.52,18.4,8.09,-68.8,71.2,-75.0
54172500,-2.11,-69.48,18.1,8.26,-68.9,71.3,-75.3
54174000,-2.19,-69.38,18.8,7.96,-68.8,71.3,-74.7
54175500,-2.12,-69.65,18.1,8.23,-68.7,71.1,-75.3
54177000,-2.09,-70.17,17.6,8.33,-68.2,70.4,-75.5
54178500,-2.16,-69.65,18.4,8.10,-68.6,71.0,-75.0
54180000,-2.11,-70.19,17.8,8.27,-68.1,70.4,-75.4
54181500,-2.15,-69.18,18.5,8.14,-69.2,71.6,-75.1
54183000,-2.05,-70.10,17.3,8.50,-68.4,70.5,-75.8
54184500,-2.23,-68.96,19.2,7.85,-69.2,71.9,-74.5
54186000,-2.07,-70.09,17.5,8.44,-68.3,70.5,-75.7
54187500,-2.22,-69.43,19.0,7.85,-68.7,71.3,-74.5
54189000,-2.07,-70.32,17.4,8.43,-68.1,70.2,-75.7
54190500,-2.27,-69.28,19.4,7.69,-68.7,71.4,-74.2
54192000,-2.04,-70.65,17.0,8.56,-67.8,69.9,-75.9
54193500,-2.28,-69.89,19.2,7.67,-68.0,70.6,-74.2
54195000,-2.05,-70.74,17.1,8.50,-67.6,69.7,-75.8
54196500,-2.32,-69.76,19.6,7.52,-68.0,70.8,-73.9
54198000,-2.05,-70.82,17.1,8.50,-67.5,69.6,-75.8
54199500,-2.26,-70.38,18.8,7.74,-67.5,70.0,-74.4
54201000,-2.08,-70.88,17.2,8.41,-67.4,69.5,-75.7
54202500,-2.29,-70.20,19.2,7.62,-67.6,70.2,-74.1
54204000,-2.17,-70.75,18.0,8.05,-67.3,69.6,-75.0
54205500,-2.30,-70.87,18.9,7.60,-66.8,69.4,-74.2
54207000,-2.21,-70.68,18.3,7.92,-67.3,69.7,-74.8
54208500,-2.33,-70.73,19.2,7.50,-66.8,69.6,-74.0
54210000,-2.22,-70.91,18.3,7.88,-67.0,69.4,-74.7
54211500,-2.22,-71.60,18.0,7.86,-66.1,68.6,-74.8
54213000,-2.23,-70.72,18.5,7.84,-67.1,69.6,-74.6
54214500,-2.23,-71.52,18.1,7.83,-66.2,68.7,-74.7
54216000,-2.27,-70.84,18.8,7.68,-66.9,69.5,-74.3
54217500,-2.23,-71.82,18.0,7.83,-65.9,68.3,-74.7
54219000,-2.38,-70.48,19.7,7.33,-67.0,69.8,-73.6
54220500,-2.29,-71.94,18.4,7.64,-65.6,68.1,-74.3
54222000,-2.46,-71.30,19.9,7.12,-65.8,68.8,-73.2
54223500,-2.29,-72.16,18.3,7.62,-65.3,67.8,-74.3
54225000,-2.51,-71.20,20.4,6.96,-65.8,68.8,-72.8
54226500,-2.26,-72.47,18.0,7.72,-65.1,67.5,-74.6
54228000,-2.51,-71.89,20.0,6.97,-65.0,68.0,-72.9
54229500,-2.28,-72.68,18.0,7.67,-64.8,67.2,-74.5
54231000,-2.57,-71.71,20.6,6.80,-65.0,68.2,-72.4
54232500,-2.28,-72.74,18.0,7.68,-64.7,67.2,-74.5
54234000,-2.49,-72.42,19.6,7.04,-64.5,67.4,-73.1
54235500,-2.29,-72.82,18.0,7.63,-64.6,67.1,-74.4
54237000,-2.53,-72.20,20.0,6.91,-64.6,67.6,-72.8
54238500,-2.39,-72.68,18.8,7.30,-64.5,67.2,-73.7
54240000,-2.53,-72.84,19.8,6.91,-63.9,66.9,-72.8
54241500,-2.45,-72.69,19.3,7.14,-64.3,67.1,-73.3
54243000,-2.53,-72.36,19.9,6.92,-64.4,67.4,-72.8
54244500,-2.38,-72.58,18.8,7.34,-64.6,67.3,-73.8
54246000,-2.41,-73.22,18.7,7.27,-63.8,66.5,-73.7
54247500,-2.40,-72.30,19.1,7.28,-64.9,67.6,-73.6
54249000,-2.40,-73.24,18.7,7.27,-63.8,66.5,-73.7
54250500,-2.42,-72.53,19.1,7.24,-64.6,67.3,-73.5
54252000,-2.41,-73.53,18.6,7.27,-63.5,66.2,-73.7
54253500,-2.55,-72.07,20.2,6.86,-64.7,67.8,-72.6
54255000,-2.41,-73.40,18.7,7.24,-63.6,66.3,-73.6
54256500,-2.55,-72.36,20.1,6.87,-64.4,67.4,-72.7
54258000,-2.42,-73.64,18.6,7.22,-63.3,66.0,-73.6
54259500,-2.62,-72.25,20.6,6.69,-64.3,67.5,-72.2
54261000,-2.38,-73.99,18.2,7.34,-63.1,65.7,-73.9
54262500,-2.64,-73.13,20.4,6.63,-63.3,66.5,-72.1
54264000,-2.39,-74.17,18.2,7.33,-62.9,65.4,-73.9
54265500,-2.68,-72.92,20.8,6.53,-63.4,66.7,-71.8
54267000,-2.38,-74.20,18.1,7.34,-62.8,65.4,-73.9
54268500,-2.61,-73.64,19.9,6.72,-62.8,65.9,-72.4
54270000,-2.40,-74.21,18.2,7.29,-62.8,65.4,-73.8
54271500,-2.65,-73.39,20.4,6.60,-62.9,66.2,-72.1
54273000,-2.48,-74.17,18.8,7.06,-62.6,65.4,-73.3
54274500,-2.67,-74.33,20.1,6.56,-61.9,65.1,-72.0
54276000,-2.54,-73.99,19.4,6.88,-62.6,65.6,-72.8
54277500,-2.71,-74.06,20.5,6.45,-62.1,65.4,-71.7
54279000,-2.56,-74.24,19.3,6.85,-62.3,65.3,-72.8
54280500,-2.61,-74.87,19.5,6.70,-61.5,64.5,-72.4
54282000,-2.64,-74.45,19.9,6.62,-61.9,65.0,-72.2
54283500,-2.64,-75.23,19.5,6.62,-61.1,64.1,-72.3
54285000,-2.67,-74.61,20.0,6.56,-61.6,64.8,-72.1
54286500,-2.66,-75.59,19.5,6.59,-60.7,63.7,-72.2
54288000,-2.82,-74.18,21.1,6.22,-61.6,65.2,-71.1
54289500,-2.66,-75.36,19.6,6.58,-60.9,64.0,-72.2
54291000,-2.81,-74.46,21.0,6.23,-61.4,64.9,-71.1
54292500,-2.66,-75.61,19.5,6.57,-60.6,63.7,-72.2
54294000,-2.88,-74.29,21.5,6.08,-61.3,65.0,-70.7
54295500,-2.65,-75.83,19.3,6.62,-60.4,63.5,-72.3
54297000,-2.90,-75.18,21.2,6.05,-60.4,64.0,-70.6
54298500,-2.64,-76.12,19.1,6.62,-60.2,63.1,-72.3
54300000,-2.96,-74.97,21.7,5.92,-60.4,64.2,-70.2
54301500,-2.65,-76.17,19.2,6.62,-60.1,63.1,-72.3
54303000,-2.88,-75.76,20.9,6.08,-59.9,63.4,-70.8
54304500,-2.60,-75.99,18.9,6.73,-60.4,63.3,-72.6
54306000,-2.85,-75.10,21.0,6.15,-60.6,64.1,-70.9
54307500,-2.63,-76.02,19.1,6.64,-60.3,63.3,-72.4
54309000,-2.87,-76.14,20.6,6.10,-59.5,63.0,-70.9
54310500,-2.73,-75.73,19.9,6.40,-60.3,63.5,-71.7
54312000,-2.91,-75.81,21.0,6.03,-59.7,63.3,-70.6
54313500,-2.75,-75.94,19.9,6.36,-60.0,63.3,-71.6
54315000,-2.84,-76.58,20.2,6.18,-59.2,62.5,-71.1
54316500,-2.76,-75.57,20.2,6.35,-60.4,63.7,-71.6
