Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57843000,-2.44,21.69,128.8,7.16,167.0,210.9,52.4
57844500,-2.56,22.74,123.0,6.84,159.2,201.2,52.3
57846000,-2.39,21.54,129.1,7.31,170.1,213.5,52.8
57847500,-2.51,22.54,123.8,6.96,161.6,203.6,52.6
57849000,-2.40,21.35,130.7,7.29,170.2,214.6,52.5
57850500,-2.53,22.74,122.7,6.90,160.3,201.8,52.6
57852000,-2.37,21.65,127.8,7.38,171.0,213.5,53.2
57853500,-2.46,22.28,124.7,7.11,164.9,206.7,52.9
57855000,-2.37,21.69,127.5,7.39,170.9,213.2,53.3
57856500,-2.49,22.54,123.4,7.02,162.7,204.2,52.8
57858000,-2.41,21.94,126.4,7.25,168.0,210.3,53.0
57859500,-2.51,22.00,127.5,6.98,163.2,207.1,52.0
57861000,-2.43,22.07,125.9,7.18,166.5,208.7,52.9
57862500,-2.52,22.20,126.2,6.94,162.1,205.5,52.1
57864000,-2.42,21.73,128.2,7.21,167.9,211.2,52.6
57865500,-2.42,21.46,130.2,7.23,168.8,213.2,52.4
57867000,-2.44,22.01,126.4,7.17,166.4,209.0,52.8
57868500,-2.42,21.62,128.9,7.24,168.6,212.3,52.6
57870000,-2.44,21.96,126.7,7.18,166.7,209.4,52.8
57871500,-2.44,21.15,132.9,7.18,168.7,214.8,51.8
57873000,-2.51,22.39,124.8,6.97,162.2,204.6,52.4
57874500,-2.42,21.61,129.0,7.23,168.4,212.2,52.5
57876000,-2.49,22.19,125.9,7.02,163.5,206.4,52.4
57877500,-2.44,21.32,131.6,7.17,168.1,213.5,52.0
57879000,-2.60,22.40,126.0,6.72,157.9,202.0,51.4
57880500,-2.41,21.13,132.6,7.24,169.9,215.5,52.0
57882000,-2.55,22.16,126.9,6.87,160.9,204.9,51.7
57883500,-2.42,20.97,134.0,7.23,170.0,216.5,51.8
57885000,-2.58,22.43,125.6,6.77,158.7,202.4,51.6
57886500,-2.39,21.27,131.1,7.33,171.0,215.4,52.5
57888000,-2.49,21.93,127.8,7.02,164.1,208.0,52.1
57889500,-2.37,21.37,130.0,7.38,171.7,215.3,52.9
57891000,-2.53,22.21,126.4,6.90,161.4,205.1,51.9
57892500,-2.43,21.62,129.1,7.19,167.8,211.7,52.4
57894000,-2.52,21.63,130.5,6.93,163.2,208.9,51.4
57895500,-2.45,21.71,128.8,7.13,166.5,210.6,52.3
57897000,-2.56,21.85,129.3,6.84,161.1,206.6,51.2
57898500,-2.46,21.44,130.9,7.12,167.0,212.2,51.9
57900000,-2.42,21.14,132.6,7.24,169.8,215.4,52.0
57901500,-2.40,21.64,128.5,7.27,169.1,212.4,52.8
57903000,-2.38,21.30,130.8,7.35,171.3,215.5,52.6
57904500,-2.40,21.60,128.7,7.29,169.6,212.9,52.8
57906000,-2.40,20.80,135.0,7.29,171.5,218.3,51.8
57907500,-2.47,22.11,126.2,7.07,164.5,207.3,52.5
57909000,-2.39,21.27,131.1,7.31,170.7,215.3,52.5
57910500,-2.45,21.89,127.4,7.13,166.2,209.4,52.5
57912000,-2.39,21.02,133.1,7.33,171.6,217.1,52.2
57913500,-2.49,22.06,126.8,7.03,164.1,207.3,52.3
57915000,-2.33,20.90,133.1,7.49,174.7,219.7,52.7
57916500,-2.45,21.86,127.7,7.13,166.2,209.6,52.5
57918000,-2.33,20.67,135.0,7.50,175.4,221.3,52.4
57919500,-2.47,22.09,126.3,7.08,164.8,207.6,52.5
57921000,-2.30,20.87,132.8,7.59,176.4,220.8,53.0
57922500,-2.39,21.58,128.8,7.31,169.9,213.2,52.8
57924000,-2.30,21.05,131.3,7.61,176.3,219.8,53.3
57925500,-2.43,21.84,127.6,7.18,167.1,210.2,52.6
57927000,-2.34,21.24,130.6,7.45,173.2,216.9,53.0
57928500,-2.43,21.29,131.7,7.19,168.7,214.0,52.0
57930000,-2.37,21.27,130.8,7.37,171.8,215.9,52.7
57931500,-2.46,21.57,130.0,7.11,166.6,211.3,52.0
57933000,-2.37,21.09,132.2,7.38,172.3,217.2,52.5
57934500,-2.37,20.86,134.0,7.39,173.1,218.9,52.2
57936000,-2.38,21.30,130.7,7.36,171.4,215.6,52.7
57937500,-2.35,20.95,133.0,7.44,173.7,218.8,52.6
57939000,-2.40,21.26,131.4,7.28,170.3,215.1,52.3
57940500,-2.43,20.40,138.8,7.20,170.7,220.0,50.9
57942000,-2.51,21.78,129.1,6.97,163.6,208.4,51.7
57943500,-2.41,20.97,133.9,7.25,170.4,216.7,51.8
57945000,-2.47,21.57,130.2,7.08,165.9,210.9,51.9
57946500,-2.40,20.64,136.4,7.28,171.7,219.3,51.5
57948000,-2.52,21.71,129.9,6.94,163.1,208.5,51.5
57949500,-2.36,20.57,136.3,7.39,173.9,220.9,51.9
57951000,-2.49,21.51,130.9,7.02,165.0,210.7,51.6
57952500,-2.36,20.38,137.8,7.42,174.9,222.6,51.8
57954000,-2.51,21.73,129.6,6.96,163.5,208.7,51.6
57955500,-2.33,20.52,136.1,7.51,176.0,222.5,52.3
57957000,-2.41,21.22,132.0,7.24,169.7,214.9,52.1
57958500,-2.30,20.69,134.2,7.60,177.1,222.3,52.8
57960000,-2.47,21.51,130.6,7.08,166.0,211.3,51.8
57961500,-2.34,20.82,133.9,7.47,174.6,220.0,52.5
57963000,-2.41,20.96,133.9,7.27,170.7,217.0,51.9
57964500,-2.34,20.98,132.6,7.48,174.3,218.9,52.7
57966000,-2.42,21.21,132.2,7.22,169.3,214.8,52.0
57967500,-2.33,20.79,134.0,7.49,175.0,220.4,52.6
57969000,-2.34,20.61,135.7,7.46,175.0,221.4,52.2
57970500,-2.33,20.96,132.6,7.49,174.5,219.2,52.8
57972000,-2.32,20.57,135.5,7.55,176.6,222.6,52.5
57973500,-2.34,20.91,133.2,7.48,174.5,219.5,52.7
57975000,-2.34,20.20,139.0,7.47,176.2,224.5,51.7
57976500,-2.41,21.36,130.8,7.25,169.4,214.1,52.3
57978000,-2.33,20.62,135.4,7.51,175.8,221.9,52.4
57979500,-2.38,21.19,131.7,7.34,171.5,216.2,52.5
57981000,-2.32,20.33,137.7,7.52,176.7,224.1,52.1
57982500,-2.42,21.27,131.7,7.23,169.3,214.5,52.1
57984000,-2.29,20.33,137.1,7.63,178.7,225.2,52.5
57985500,-2.39,21.13,132.2,7.32,171.2,216.3,52.3
57987000,-2.27,20.05,139.2,7.69,180.4,227.9,52.3
57988500,-2.41,21.32,131.1,7.26,169.7,214.4,52.3
57990000,-2.25,20.19,137.6,7.76,181.2,227.5,52.8
57991500,-2.32,20.89,133.1,7.52,175.3,220.1,52.8
57993000,-2.24,20.41,135.4,7.81,181.3,226.3,53.2
57994500,-2.37,21.14,131.9,7.36,171.9,216.7,52.5
57996000,-2.27,20.47,135.5,7.70,179.4,224.8,52.9
57997500,-2.38,20.62,136.1,7.36,173.1,220.3,51.8
57999000,-2.31,20.64,135.0,7.56,176.5,222.2,52.6
58000500,-2.43,20.90,134.7,7.21,169.8,216.7,51.6
58002000,-2.36,20.49,137.0,7.40,174.2,221.6,51.8
58003500,-2.37,20.27,139.0,7.38,174.3,222.9,51.4
58005000,-2.37,20.65,135.9,7.37,173.4,220.3,51.9
58006500,-2.33,20.27,138.3,7.51,176.7,224.3,52.0
58008000,-2.35,20.54,136.3,7.45,175.0,221.8,52.1
58009500,-2.35,19.87,142.2,7.43,176.3,226.5,51.1
58011000,-2.44,21.07,133.5,7.17,168.7,215.2,51.6
58012500,-2.34,20.35,137.8,7.47,175.8,223.4,51.9
58014000,-2.40,20.82,134.9,7.28,171.2,218.0,51.8
58015500,-2.34,20.05,140.4,7.47,176.6,225.6,51.5
58017000,-2.46,21.02,134.2,7.11,167.7,214.8,51.3
58018500,-2.31,20.05,140.0,7.55,177.9,226.4,51.8
58020000,-2.43,20.85,135.1,7.21,169.9,217.0,51.5
58021500,-2.30,19.73,142.5,7.60,179.8,229.4,51.6
58023000,-2.43,20.90,134.8,7.18,169.3,216.4,51.5
58024500,-2.22,19.94,139.3,7.86,183.6,230.5,52.8
58026000,-2.29,20.56,135.2,7.62,177.9,223.5,52.8
58027500,-2.20,20.02,138.2,7.92,184.4,230.4,53.2
58029000,-2.34,20.81,134.1,7.45,174.4,219.9,52.4
58030500,-2.24,20.17,137.6,7.80,181.9,228.1,52.9
58032000,-2.34,20.37,137.7,7.46,175.6,223.2,51.9
58033500,-2.28,20.34,136.8,7.67,179.2,225.5,52.6
58035000,-2.37,20.59,136.3,7.38,173.6,220.7,51.9
58036500,-2.27,20.13,138.6,7.68,180.1,227.3,52.4
58038000,-2.28,19.91,140.7,7.66,180.3,228.6,52.0
58039500,-2.28,20.34,136.9,7.65,178.9,225.3,52.6
58041000,-2.25,20.04,138.9,7.76,181.6,228.6,52.6
58042500,-2.27,20.17,138.1,7.71,180.4,227.2,52.6
58044000,-2.27,19.65,142.8,7.69,181.5,230.9,51.8
58045500,-2.34,20.66,135.2,7.46,174.9,221.1,52.3
58047000,-2.26,20.06,138.9,7.73,181.0,228.2,52.5
58048500,-2.31,20.41,136.9,7.55,177.1,223.8,52.3
58050000,-2.27,19.72,142.0,7.71,181.6,230.6,52.0
58051500,-2.36,20.56,136.4,7.39,173.9,221.0,51.9
58053000,-2.20,19.62,141.7,7.93,185.8,233.7,52.7
58054500,-2.31,20.38,137.1,7.56,177.2,224.1,52.3
58056000,-2.22,19.48,143.4,7.87,185.1,234.2,52.2
58057500,-2.36,20.65,135.6,7.42,174.2,220.7,52.1
58059000,-2.18,19.63,141.2,8.01,187.0,234.4,52.9
58060500,-2.25,20.14,138.2,7.75,181.2,227.8,52.7
58062000,-2.20,19.80,140.0,7.95,185.6,232.5,53.0
58063500,-2.38,20.56,136.6,7.36,173.3,220.7,51.7
58065000,-2.24,19.87,140.2,7.80,182.8,230.4,52.5
58066500,-2.37,20.01,141.2,7.38,175.0,224.9,51.1
58068000,-2.30,20.09,139.4,7.59,178.6,226.5,52.0
58069500,-2.40,20.27,139.4,7.29,172.6,221.9,51.1
58071000,-2.29,19.94,140.6,7.62,179.4,227.9,51.9
58072500,-2.32,19.67,143.5,7.53,178.6,229.1,51.2
58074000,-2.31,20.06,139.9,7.56,178.0,226.4,51.8
58075500,-2.28,19.64,143.0,7.65,180.8,230.5,51.7
58077000,-2.29,19.93,140.6,7.63,179.8,228.2,52.0
58078500,-2.29,19.32,146.1,7.63,181.3,232.9,51.1
58080000,-2.37,20.38,138.1,7.37,173.9,222.0,51.5
58081500,-2.28,19.74,142.1,7.67,181.0,230.1,51.9
58083000,-2.35,20.26,138.7,7.43,175.3,223.6,51.6
58084500,-2.27,19.33,145.7,7.69,182.2,233.3,51.4
58086000,-2.33,20.24,138.6,7.50,176.7,224.5,51.9
58087500,-2.23,19.54,143.0,7.85,184.6,233.5,52.2
58089000,-2.30,20.11,139.1,7.61,178.9,226.6,52.1
58090500,-2.18,19.12,146.0,8.01,188.6,238.5,52.2
58092000,-2.32,20.33,137.6,7.54,177.1,224.3,52.1
58093500,-2.16,19.24,144.6,8.07,189.3,238.2,52.6
58095000,-2.24,19.97,139.3,7.80,182.6,229.6,52.7
58096500,-2.14,19.40,142.6,8.15,190.0,237.6,53.1
58098000,-2.28,20.24,137.7,7.66,179.5,226.2,52.5
58099500,-2.17,19.52,142.0,8.05,188.1,235.7,52.9
58101000,-2.29,19.69,142.8,7.62,180.2,229.9,51.6
58102500,-2.22,19.72,141.2,7.87,184.4,232.3,52.6
58104000,-2.31,19.98,140.4,7.57,178.5,227.1,51.8
58105500,-2.22,19.60,142.3,7.88,185.0,233.4,52.4
58107000,-2.25,19.47,144.0,7.77,183.3,233.1,51.8
58108500,-2.23,19.63,142.2,7.85,184.3,232.8,52.4
58110000,-2.20,19.45,143.4,7.92,186.1,234.9,52.4
58111500,-2.21,19.55,142.5,7.91,185.7,234.1,52.5
58113000,-2.21,19.13,146.5,7.90,186.7,237.3,51.9
58114500,-2.28,19.97,140.0,7.67,180.3,228.3,52.2
58116000,-2.21,19.42,143.7,7.92,186.1,235.1,52.3
58117500,-2.26,19.91,140.3,7.72,181.4,229.3,52.3
58119000,-2.21,19.12,146.6,7.90,186.7,237.4,51.9
58120500,-2.31,19.94,140.8,7.57,178.5,227.4,51.7
58122000,-2.20,19.23,145.3,7.94,187.0,236.9,52.1
58123500,-2.29,19.96,140.3,7.63,179.6,227.9,52.0
58125000,-2.20,18.81,149.4,7.94,188.2,240.3,51.5
58126500,-2.35,20.09,140.3,7.43,175.6,224.8,51.4
58128000,-2.19,18.99,147.5,7.98,188.4,239.3,51.9
58129500,-2.26,19.62,142.9,7.73,182.2,231.6,51.9
58131000,-2.17,19.15,145.6,8.05,189.2,238.7,52.4
58132500,-2.31,19.92,141.1,7.55,178.3,227.4,51.7
58134000,-2.18,19.24,145.0,8.00,188.1,237.5,52.4
58135500,-2.32,19.46,145.2,7.54,179.3,230.7,51.0
58137000,-2.24,19.52,143.5,7.78,183.5,232.9,52.0
58138500,-2.34,19.68,143.7,7.47,177.3,228.2,51.0
58140000,-2.24,19.39,144.7,7.79,184.0,234.1,51.8
58141500,-2.27,19.15,147.4,7.69,182.7,234.8,51.1
58143000,-2.25,19.39,144.7,7.77,183.6,233.8,51.7
58144500,-2.23,19.15,146.7,7.85,185.7,236.6,51.7
58146000,-2.24,19.26,145.8,7.81,184.6,235.3,51.7
58147500,-2.17,18.84,148.6,8.04,190.0,241.2,52.0
58149000,-2.25,19.65,142.4,7.77,182.9,231.8,52.1
58150500,-2.17,19.08,146.3,8.03,189.1,239.1,52.3
58152000,-2.23,19.59,142.6,7.83,184.1,232.8,52.2
58153500,-2.18,18.77,149.4,8.03,189.9,241.7,51.8
58155000,-2.28,19.63,143.1,7.67,181.3,230.9,51.7
58156500,-2.17,19.00,147.1,8.04,189.5,239.9,52.2
58158000,-2.24,19.54,143.2,7.80,183.6,232.9,52.1
58159500,-2.13,18.55,150.6,8.21,193.9,245.5,52.2
58161000,-2.26,19.74,141.7,7.73,182.0,230.7,52.1
58162500,-2.12,18.67,149.2,8.25,194.2,244.9,52.5
58164000,-2.18,19.31,144.3,8.00,187.8,236.8,52.5
58165500,-2.11,18.77,148.0,8.29,194.6,244.5,52.7
58167000,-2.23,19.57,142.7,7.84,184.4,233.1,52.3
58168500,-2.11,18.85,147.2,8.28,194.1,243.6,52.8
58170000,-2.22,19.09,147.1,7.86,186.1,237.2,51.7
58171500,-2.17,19.08,146.2,8.05,189.4,239.3,52.3
58173000,-2.25,19.38,145.0,7.75,183.4,233.7,51.7
58174500,-2.15,19.01,146.6,8.11,190.6,240.5,52.4
58176000,-2.21,18.89,148.9,7.91,187.4,239.4,51.5
58177500,-2.17,19.00,147.1,8.04,189.6,239.9,52.2
58179000,-2.16,18.93,147.4,8.09,190.5,240.9,52.3
58180500,-2.16,18.94,147.4,8.10,190.7,241.0,52.3
58182000,-2.15,18.61,150.6,8.11,191.8,243.8,51.9
58183500,-2.21,19.30,144.9,7.90,186.2,235.9,52.1
58185000,-2.16,18.85,148.3,8.09,190.8,241.6,52.1
58186500,-2.26,19.34,145.5,7.72,182.8,233.7,51.5
58188000,-2.20,18.59,151.6,7.94,188.8,242.1,51.2
58189500,-2.31,19.39,145.8,7.57,180.0,231.6,51.0
58191000,-2.20,18.74,150.1,7.93,188.3,240.8,51.4
58192500,-2.28,19.22,146.9,7.67,182.3,234.1,51.1
58194000,-2.15,18.24,154.3,8.13,193.2,247.2,51.4
58195500,-2.30,19.53,144.3,7.61,180.3,230.9,51.3
58197000,-2.13,18.42,152.1,8.19,193.8,246.4,51.9
58198500,-2.21,19.02,147.5,7.92,187.3,238.4,51.8
58200000,-2.12,18.57,150.3,8.24,194.3,245.6,52.3
58201500,-2.25,19.28,145.8,7.77,184.0,234.7,51.6
58203000,-2.12,18.58,150.2,8.23,194.1,245.4,52.3
58204500,-2.25,18.95,149.0,7.77,184.7,237.3,51.1
58206000,-2.19,18.96,147.8,7.98,188.5,239.5,51.9
58207500,-2.27,19.07,148.1,7.69,182.9,235.3,51.0
58209000,-2.13,18.73,148.9,8.21,193.3,244.0,52.4
58210500,-2.19,18.62,151.2,7.97,189.2,242.2,51.4
58212000,-2.15,18.71,149.6,8.11,191.6,243.0,52.0
58213500,-2.15,18.69,149.7,8.12,191.8,243.3,52.0
58215000,-2.13,18.66,149.5,8.21,193.5,244.6,52.3
58216500,-2.12,18.31,153.1,8.22,194.7,247.7,51.8
58218000,-2.19,19.00,147.3,7.99,188.6,239.3,52.0
58219500,-2.13,18.52,150.9,8.21,194.0,245.7,52.1
58221000,-2.18,18.95,147.7,8.01,189.1,239.9,52.0
58222500,-2.13,18.26,153.8,8.19,194.3,247.8,51.6
58224000,-2.22,19.05,147.5,7.86,186.2,237.6,51.6
58225500,-2.14,18.40,152.3,8.17,193.6,246.3,51.8
58227000,-2.19,18.84,149.0,7.97,188.7,240.4,51.7
58228500,-2.08,18.01,155.5,8.37,198.4,252.1,51.9
58230000,-2.21,19.11,146.7,7.91,186.8,237.5,51.9
58231500,-2.06,18.08,154.1,8.48,199.9,252.5,52.4
58233000,-2.13,18.72,149.0,8.19,192.9,243.8,52.3
58234500,-2.06,18.15,153.3,8.48,199.8,251.9,52.5
58236000,-2.17,18.91,147.9,8.06,190.1,240.8,52.1
58237500,-2.05,18.20,152.8,8.50,200.0,251.7,52.6
58239000,-2.17,18.61,151.0,8.04,190.5,243.1,51.6
58240500,-2.11,18.48,151.0,8.27,195.0,246.7,52.2
58242000,-2.20,18.73,150.1,7.95,188.6,241.1,51.5
58243500,-2.11,18.40,151.9,8.26,195.2,247.3,52.1
58245000,-2.17,18.36,153.4,8.05,191.5,245.4,51.3
58246500,-2.14,18.47,151.7,8.18,193.5,245.8,51.9
58248000,-2.19,18.49,152.5,7.97,189.6,243.3,51.2
58249500,-2.16,18.40,152.7,8.10,192.3,245.6,51.6
58251000,-2.15,18.00,156.8,8.13,194.0,249.4,51.1
58252500,-2.21,18.70,150.6,7.92,188.2,241.0,51.3
58254000,-2.15,18.23,154.3,8.13,193.4,247.4,51.4
58255500,-2.22,18.70,150.8,7.87,187.3,240.5,51.2
58257000,-2.15,18.00,156.9,8.11,193.5,249.1,51.0
58258500,-2.25,18.86,149.7,7.78,185.2,238.1,51.0
58260000,-2.16,18.18,155.0,8.10,192.9,247.5,51.2
58261500,-2.22,18.58,152.0,7.86,187.4,241.3,50.9
58263000,-2.10,17.75,158.7,8.30,197.8,253.6,51.3
58264500,-2.24,18.91,149.2,7.80,185.4,238.0,51.2
58266000,-2.09,17.83,157.4,8.37,198.8,253.6,51.6
58267500,-2.16,18.45,152.3,8.08,191.8,244.9,51.5
58269000,-2.08,17.87,156.8,8.41,199.4,253.7,51.8
58270500,-2.14,18.61,150.2,8.16,192.8,244.4,52.1
58272000,-2.02,17.89,155.4,8.63,203.2,255.8,52.6
58273500,-2.14,18.34,153.1,8.16,193.5,246.8,51.7
58275000,-2.09,18.20,153.5,8.35,197.3,250.0,52.1
58276500,-2.16,18.47,152.2,8.07,191.6,244.7,51.5
58278000,-2.08,18.12,154.2,8.38,198.2,251.1,52.1
58279500,-2.15,18.12,155.5,8.14,193.8,248.4,51.3
58281000,-2.11,18.09,155.0,8.29,196.6,250.4,51.8
58282500,-2.13,18.20,154.2,8.21,194.9,248.5,51.6
58284000,-2.08,18.03,155.1,8.39,198.6,252.0,52.0
58285500,-2.07,17.72,158.3,8.43,200.2,255.2,51.7
58287000,-2.12,18.30,153.0,8.25,195.2,248.0,51.9
58288500,-2.07,17.91,156.2,8.44,199.8,253.6,52.0
58290000,-2.13,18.37,152.5,8.20,194.1,246.9,51.8
58291500,-2.09,17.71,158.8,8.36,199.0,254.6,51.4
58293000,-2.17,18.43,152.6,8.06,191.5,244.9,51.4
58294500,-2.08,17.86,156.9,8.40,199.4,253.7,51.8
58296000,-2.14,18.28,153.7,8.16,193.7,247.3,51.6
58297500,-2.04,17.41,161.1,8.57,203.7,259.8,51.7
58299000,-2.16,18.51,151.8,8.07,191.5,244.3,51.6
58300500,-2.01,17.55,159.0,8.66,205.0,259.4,52.2
58302000,-2.09,18.13,154.2,8.36,197.7,250.7,52.0
58303500,-2.02,17.53,159.3,8.66,205.0,259.6,52.1
58305000,-2.11,18.38,152.2,8.26,195.2,247.5,52.1
58306500,-2.00,17.72,156.8,8.71,205.2,258.2,52.6
58308000,-2.10,18.11,154.8,8.30,196.7,250.3,51.8
58309500,-2.11,17.97,156.4,8.28,196.8,251.4,51.5
58311000,-2.20,18.26,154.9,7.95,189.9,245.1,50.8
58312500,-2.10,17.94,156.5,8.30,197.3,251.8,51.6
58314000,-2.17,17.88,158.4,8.05,192.7,249.5,50.6
58315500,-2.12,17.88,157.6,8.23,196.2,251.6,51.2
58317000,-2.17,17.99,157.2,8.06,192.7,248.7,50.8
58318500,-2.11,17.84,157.7,8.28,197.2,252.5,51.3
58320000,-2.10,17.56,160.6,8.33,198.8,255.6,51.1
58321500,-2.13,18.07,155.7,8.19,194.8,249.4,51.4
58323000,-2.10,17.71,159.1,8.30,198.0,254.0,51.2
58324500,-2.16,18.12,155.8,8.08,192.6,247.7,51.0
58326000,-2.11,17.38,162.9,8.28,198.5,256.8,50.6
58327500,-2.19,18.31,154.3,7.96,189.9,244.7,50.9
58329000,-2.11,17.61,160.2,8.28,197.8,254.5,51.0
58330500,-2.17,18.05,156.7,8.04,192.1,247.9,50.8
58332000,-2.02,17.18,163.5,8.63,205.6,262.7,51.5
58333500,-2.13,18.20,154.2,8.21,194.9,248.5,51.7
58335000,-1.99,17.28,161.6,8.76,207.5,263.1,52.1
58336500,-2.07,17.85,156.8,8.43,199.9,254.1,51.9
58338000,-1.99,17.20,162.6,8.75,207.7,263.8,51.9
58339500,-2.09,18.06,155.0,8.36,198.0,251.5,52.0
58341000,-1.97,17.32,160.7,8.84,208.9,263.6,52.4
58342500,-2.09,17.82,157.6,8.35,198.6,253.6,51.6
58344000,-2.04,17.61,158.9,8.55,202.7,257.6,51.9
58345500,-2.11,17.94,156.8,8.27,196.7,251.5,51.4
58347000,-2.03,17.60,158.8,8.60,203.8,258.4,52.1
58348500,-2.10,17.59,160.4,8.30,198.2,255.0,51.0
58350000,-2.06,17.49,160.6,8.49,202.1,258.1,51.5
58351500,-2.09,17.69,159.1,8.34,198.8,254.6,51.3
58353000,-2.04,17.50,160.2,8.57,203.5,258.9,51.8
58354500,-2.02,17.13,164.1,8.63,205.6,263.1,51.4
58356000,-2.05,17.66,158.6,8.51,201.9,256.8,51.8
58357500,-2.02,17.40,161.0,8.62,204.7,260.4,51.8
58359000,-2.09,17.78,158.0,8.34,198.5,253.8,51.5
58360500,-2.04,17.14,164.4,8.55,204.3,262.2,51.2
58362000,-2.11,17.89,157.2,8.29,197.1,252.1,51.4
58363500,-2.03,17.31,162.2,8.59,204.4,261.0,51.6
58365000,-2.09,17.59,160.1,8.36,199.4,255.7,51.2
58366500,-2.00,16.93,166.1,8.71,207.9,266.1,51.4
58368000,-2.11,17.87,157.5,8.29,197.2,252.4,51.4
58369500,-1.97,16.95,165.1,8.85,210.3,267.4,51.9
58371000,-2.10,17.65,159.7,8.30,198.1,254.5,51.1
58372500,-2.02,17.00,165.6,8.65,206.4,264.6,51.3
58374000,-2.12,17.84,158.0,8.22,196.1,251.8,51.1
58375500,-2.00,17.16,163.3,8.72,207.2,263.8,51.8
58377000,-2.11,17.61,160.3,8.28,197.9,254.6,51.0
58378500,-2.06,17.33,162.5,8.48,202.3,259.5,51.2
58380000,-2.14,17.74,159.4,8.15,195.0,251.9,50.7
58381500,-2.06,17.36,162.2,8.48,202.3,259.3,51.3
58383000,-2.12,17.28,164.3,8.22,197.5,256.9,50.3
58384500,-2.09,17.38,162.4,8.36,200.0,257.7,50.9
58386000,-2.13,17.50,161.8,8.21,196.9,254.9,50.6
58387500,-2.06,17.26,163.3,8.48,202.5,260.2,51.1
58389000,-2.04,16.89,167.3,8.55,205.0,264.6,50.8
58390500,-2.07,17.41,161.8,8.42,201.0,258.1,51.2
58392000,-2.05,17.13,164.7,8.50,203.3,261.6,51.0
58393500,-2.07,17.48,161.0,8.44,201.2,257.7,51.3
58395000,-2.02,16.80,167.9,8.65,207.1,266.6,51.0
58396500,-2.09,17.63,159.8,8.33,198.8,255.1,51.2
58398000,-2.01,17.04,164.9,8.68,206.9,264.6,51.4
58399500,-2.06,17.39,161.8,8.47,201.9,258.8,51.3
58401000,-1.99,16.67,169.0,8.78,209.9,269.5,51.2
58402500,-2.10,17.67,159.4,8.33,198.6,254.6,51.2
58404000,-1.95,16.74,167.3,8.94,212.7,270.6,51.8
58405500,-2.04,17.36,161.7,8.57,203.9,260.2,51.6
58407000,-1.96,16.60,169.1,8.92,212.7,271.8,51.5
58408500,-2.05,17.52,160.2,8.52,202.4,258.1,51.7
58410000,-1.94,16.74,167.0,8.99,213.6,271.1,52.0
58411500,-2.04,17.34,162.0,8.55,203.5,260.1,51.5
58413000,-1.99,16.93,165.8,8.77,208.9,266.7,51.6
58414500,-2.06,17.45,161.1,8.47,201.8,258.2,51.4
58416000,-1.99,16.96,165.5,8.76,208.7,266.3,51.6
58417500,-2.06,17.01,166.3,8.47,203.1,262.5,50.7
58419000,-2.01,16.93,166.3,8.66,206.9,265.5,51.2
58420500,-2.06,17.25,163.5,8.45,202.1,260.0,51.0
58422000,-1.99,16.93,165.7,8.78,209.2,266.9,51.6
58423500,-1.98,16.63,169.3,8.80,210.5,270.1,51.2
58425000,-2.00,17.05,164.6,8.71,207.4,264.8,51.6
58426500,-1.98,16.83,166.9,8.79,209.7,268.0,51.5
58428000,-2.04,17.20,163.7,8.54,203.8,261.4,51.2
58429500,-2.00,16.47,171.8,8.71,209.2,270.7,50.6
58431000,-2.06,17.29,163.0,8.45,202.0,259.5,51.1
58432500,-2.04,16.78,168.6,8.55,205.4,265.7,50.6
58434000,-2.10,17.14,165.4,8.31,199.7,259.3,50.4
58435500,-2.01,16.52,171.3,8.67,208.3,269.7,50.6
58437000,-2.11,17.42,162.4,8.27,198.2,256.2,50.7
58438500,-1.97,16.45,171.3,8.86,212.2,272.7,51.1
58440000,-2.08,17.16,164.7,8.41,201.4,260.2,50.7
58441500,-1.97,16.34,172.7,8.87,212.7,274.0,50.9
58443000,-2.08,17.32,163.1,8.38,200.5,258.5,50.9
58444500,-1.95,16.60,169.1,8.93,212.9,271.9,51.5
58446000,-2.06,17.10,165.3,8.46,202.6,261.5,50.8
58447500,-2.00,16.78,167.7,8.74,208.8,267.8,51.2
58449000,-2.09,17.26,163.9,8.35,200.2,258.7,50.7
58450500,-2.01,16.78,168.1,8.66,207.4,267.0,51.0
58452000,-2.09,16.76,169.7,8.36,201.6,263.5,49.9
58453500,-2.04,16.77,168.7,8.57,205.7,266.0,50.6
58455000,-2.03,16.93,166.7,8.58,205.4,264.5,50.9
58456500,-1.96,16.64,168.8,8.88,212.0,270.9,51.5
58458000,-1.95,16.35,172.2,8.93,213.7,274.5,51.1
58459500,-1.97,16.77,167.3,8.86,211.0,269.3,51.6
58461000,-1.96,16.58,169.5,8.90,212.5,271.8,51.4
58462500,-2.02,16.90,166.8,8.64,206.6,265.5,51.1
58464000,-1.98,16.21,174.6,8.81,212.0,274.6,50.5
58465500,-2.04,17.08,165.1,8.54,204.2,262.6,51.1
58467000,-1.97,16.44,171.4,8.87,212.3,272.9,51.1
58468500,-2.03,16.77,168.5,8.61,206.5,266.5,50.8
58470000,-1.95,16.19,174.4,8.93,214.3,276.3,50.9
58471500,-2.04,17.02,165.7,8.55,204.7,263.4,51.0
58473000,-1.90,16.17,173.5,9.16,218.7,279.1,51.6
58474500,-2.00,16.82,167.3,8.73,208.5,267.3,51.3
