Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57772500,-2.34,19.70,143.4,7.48,177.6,228.3,51.1
57774000,-2.20,19.32,144.4,7.95,187.0,236.3,52.3
57775500,-2.46,19.63,145.7,7.11,170.6,224.4,49.5
57777000,-2.27,19.46,144.5,7.70,182.2,232.5,51.6
57778500,-2.40,19.14,149.4,7.28,175.0,230.0,49.5
57780000,-2.33,19.59,144.2,7.51,178.4,229.4,51.1
57781500,-2.45,19.41,147.5,7.13,171.4,226.2,49.3
57783000,-2.31,19.42,145.6,7.55,179.6,231.2,51.0
57784500,-2.29,18.67,152.3,7.62,182.6,237.8,50.2
57786000,-2.35,19.48,145.5,7.44,177.3,229.4,50.6
57787500,-2.31,18.83,150.9,7.58,181.4,236.0,50.2
57789000,-2.32,19.27,147.0,7.53,179.6,232.1,50.7
57790500,-2.29,18.51,153.8,7.64,183.3,239.3,50.0
57792000,-2.46,19.82,144.1,7.10,170.0,222.9,49.7
57793500,-2.28,18.99,149.1,7.65,182.4,235.6,50.7
57795000,-2.41,19.62,145.2,7.25,173.4,226.1,50.1
57796500,-2.24,18.72,151.1,7.78,185.6,239.3,50.9
57798000,-2.43,19.88,143.2,7.20,171.8,223.6,50.2
57799500,-2.17,18.76,149.3,8.06,190.6,242.1,51.9
57801000,-2.36,19.62,144.5,7.40,176.1,227.8,50.6
57802500,-2.18,18.65,150.6,8.02,190.2,242.6,51.6
57804000,-2.42,19.82,143.6,7.23,172.6,224.5,50.2
57805500,-2.13,18.98,146.4,8.19,192.1,241.6,52.7
57807000,-2.29,19.39,145.5,7.62,180.9,232.1,51.2
57808500,-2.13,18.97,146.6,8.19,192.2,241.7,52.7
57810000,-2.36,19.58,144.8,7.41,176.6,228.4,50.6
57811500,-2.16,19.06,146.3,8.07,189.8,239.6,52.4
57813000,-2.32,19.00,149.4,7.55,180.4,234.3,50.4
57814500,-2.25,19.32,145.3,7.78,183.9,234.4,51.7
57816000,-2.36,19.32,147.2,7.41,177.1,230.3,50.3
57817500,-2.23,19.19,146.2,7.84,185.5,236.2,51.7
57819000,-2.21,18.58,151.9,7.91,188.3,241.9,51.1
57820500,-2.26,19.33,145.5,7.73,183.0,233.8,51.5
57822000,-2.22,18.81,149.8,7.87,187.0,239.6,51.3
57823500,-2.22,19.05,147.5,7.86,186.1,237.5,51.6
57825000,-2.21,18.47,152.9,7.91,188.6,242.8,51.0
57826500,-2.35,19.59,144.5,7.45,177.2,228.6,50.8
57828000,-2.21,18.73,150.3,7.91,188.0,240.7,51.3
57829500,-2.32,19.38,146.0,7.53,179.3,231.2,50.8
57831000,-2.19,18.48,152.4,7.99,190.1,243.6,51.3
57832500,-2.39,19.55,145.6,7.30,174.5,227.2,50.2
57834000,-2.14,18.44,152.0,8.16,193.3,246.0,51.8
57835500,-2.36,19.15,148.7,7.41,177.5,231.5,50.0
57837000,-2.17,18.14,155.8,8.03,191.7,247.1,50.9
57838500,-2.45,19.27,148.8,7.14,171.8,227.3,49.1
57840000,-2.15,18.36,153.1,8.11,192.5,245.9,51.5
57841500,-2.30,18.83,150.9,7.59,181.5,236.1,50.3
57843000,-2.14,18.59,150.5,8.16,192.8,244.6,52.0
57844500,-2.38,18.99,150.5,7.34,176.3,231.8,49.5
57846000,-2.15,18.52,151.4,8.12,192.3,244.8,51.8
57847500,-2.33,18.48,154.7,7.50,180.7,237.8,49.4
57849000,-2.25,18.88,149.7,7.76,184.8,237.8,51.0
57850500,-2.38,18.75,152.7,7.36,177.1,233.8,49.2
57852000,-2.24,18.82,150.0,7.80,185.6,238.6,51.1
57853500,-2.25,18.16,156.8,7.75,186.3,243.5,49.9
57855000,-2.28,18.73,151.5,7.67,183.4,237.9,50.5
57856500,-2.22,18.23,155.7,7.85,188.1,244.2,50.4
57858000,-2.22,18.57,152.1,7.87,187.6,241.6,51.0
57859500,-2.19,18.02,157.2,7.99,191.2,247.5,50.6
57861000,-2.28,19.08,148.1,7.67,182.5,235.1,50.9
57862500,-2.17,18.42,152.9,8.03,191.0,244.6,51.3
57864000,-2.29,19.08,148.3,7.64,182.1,234.8,50.8
57865500,-2.16,18.18,155.2,8.07,192.4,247.2,51.1
57867000,-2.36,19.19,148.3,7.42,177.5,231.3,50.1
57868500,-2.13,18.28,153.5,8.19,194.3,247.6,51.7
57870000,-2.28,18.91,149.9,7.65,182.6,236.2,50.6
57871500,-2.10,17.96,156.3,8.31,197.3,251.7,51.6
57873000,-2.35,19.20,148.1,7.44,177.9,231.5,50.2
57874500,-2.09,18.12,154.3,8.37,197.9,251.0,52.1
57876000,-2.22,18.66,151.3,7.85,187.1,240.6,51.0
57877500,-2.06,18.29,152.0,8.45,198.9,250.3,52.6
57879000,-2.28,18.94,149.5,7.67,183.0,236.3,50.7
57880500,-2.06,18.25,152.4,8.47,199.3,250.9,52.6
57882000,-2.25,18.39,154.5,7.76,186.0,241.8,50.3
57883500,-2.16,18.60,150.9,8.08,191.3,243.7,51.7
57885000,-2.29,18.62,152.8,7.62,182.7,238.2,50.1
57886500,-2.16,18.51,151.7,8.08,191.6,244.4,51.6
57888000,-2.20,18.08,156.8,7.94,190.1,246.4,50.5
57889500,-2.20,18.53,152.2,7.94,189.0,242.7,51.2
57891000,-2.15,18.15,155.2,8.12,193.4,248.0,51.2
57892500,-2.16,18.42,152.6,8.09,192.1,245.3,51.5
57894000,-2.15,17.80,158.8,8.14,194.6,251.2,50.8
57895500,-2.21,18.65,151.2,7.90,188.0,241.3,51.2
57897000,-2.15,18.16,155.2,8.11,193.1,247.7,51.2
57898500,-2.30,18.58,153.3,7.59,182.3,238.2,49.9
57900000,-2.16,17.70,160.3,8.08,193.7,251.4,50.4
57901500,-2.36,18.80,152.0,7.40,177.9,234.0,49.5
57903000,-2.17,17.83,158.9,8.06,193.1,250.1,50.5
57904500,-2.31,18.36,155.6,7.55,181.8,239.4,49.4
57906000,-2.11,17.47,161.8,8.29,198.3,256.0,50.8
57907500,-2.39,18.64,153.8,7.33,176.8,234.3,49.0
57909000,-2.10,17.58,160.5,8.30,198.3,255.1,51.0
57910500,-2.24,18.13,157.0,7.79,187.0,244.2,50.0
57912000,-2.07,17.84,157.0,8.43,199.9,254.2,51.9
57913500,-2.30,18.36,155.5,7.58,182.5,239.8,49.6
57915000,-2.07,17.82,157.1,8.45,200.3,254.5,51.9
57916500,-2.25,17.90,159.5,7.75,186.9,245.7,49.5
57918000,-2.14,18.06,156.0,8.16,194.4,249.3,51.3
57919500,-2.31,18.09,158.3,7.55,182.3,241.5,49.0
57921000,-2.12,18.18,154.4,8.22,195.1,248.8,51.6
57922500,-2.19,17.90,158.5,7.97,191.1,248.3,50.3
57924000,-2.16,18.15,155.3,8.09,192.8,247.6,51.1
57925500,-2.16,17.92,157.8,8.10,193.5,249.7,50.8
57927000,-2.13,18.13,155.1,8.19,194.7,248.9,51.5
57928500,-2.11,17.57,160.8,8.27,197.7,254.9,50.9
57930000,-2.16,18.25,154.3,8.09,192.5,246.7,51.3
57931500,-2.11,17.82,158.1,8.27,197.1,252.6,51.3
57933000,-2.21,18.30,154.8,7.90,188.7,244.1,50.6
57934500,-2.09,17.52,161.0,8.33,199.1,256.0,51.0
57936000,-2.27,18.59,152.7,7.70,184.3,239.3,50.3
57937500,-2.10,17.70,159.1,8.33,198.4,254.3,51.3
57939000,-2.22,18.20,155.9,7.87,188.6,244.6,50.4
57940500,-2.04,17.29,162.5,8.56,203.9,260.8,51.4
57942000,-2.28,18.48,153.9,7.67,184.0,239.9,50.1
57943500,-2.03,17.41,161.0,8.61,204.4,260.2,51.8
57945000,-2.16,18.11,155.9,8.08,192.7,247.8,51.0
57946500,-2.01,17.53,159.1,8.69,205.5,259.9,52.2
57948000,-2.21,18.29,154.8,7.90,188.8,244.1,50.6
57949500,-2.00,17.61,158.1,8.72,205.7,259.5,52.5
57951000,-2.16,17.93,157.8,8.07,193.0,249.3,50.7
57952500,-2.03,17.68,158.1,8.58,203.1,257.3,52.1
57954000,-2.22,18.09,157.0,7.88,188.9,245.6,50.3
57955500,-2.08,17.83,157.3,8.38,199.0,253.7,51.7
57957000,-2.18,17.62,161.4,8.01,192.6,251.3,50.0
57958500,-2.12,17.89,157.5,8.22,196.0,251.4,51.2
57960000,-2.22,17.59,162.3,7.86,189.7,249.6,49.4
57961500,-2.14,17.59,161.2,8.15,195.3,253.2,50.5
57963000,-2.10,17.04,166.6,8.29,199.6,260.0,50.1
57964500,-2.18,17.76,159.9,8.00,192.1,249.9,50.2
57966000,-2.13,17.23,164.9,8.20,197.4,257.2,50.1
57967500,-2.21,17.81,159.7,7.92,190.3,248.5,50.0
57969000,-2.10,17.03,166.8,8.30,199.7,260.1,50.1
57970500,-2.30,18.12,157.9,7.59,183.1,241.8,49.2
57972000,-2.11,17.30,163.7,8.28,198.7,257.5,50.5
57973500,-2.25,17.81,160.4,7.78,187.5,246.7,49.5
57975000,-2.06,16.89,167.6,8.47,203.4,263.6,50.5
57976500,-2.31,18.07,158.5,7.56,182.6,241.8,49.0
57978000,-2.04,16.97,166.3,8.55,204.7,263.8,50.9
57979500,-2.20,17.62,161.8,7.92,190.8,250.2,49.7
57981000,-2.04,16.99,166.0,8.57,205.0,263.8,51.0
57982500,-2.18,17.99,157.4,8.02,191.9,248.2,50.6
57984000,-1.98,17.24,161.9,8.82,208.8,264.2,52.2
57985500,-2.12,17.63,160.3,8.24,197.0,254.0,50.9
57987000,-1.98,17.31,161.1,8.80,208.3,263.3,52.3
57988500,-2.18,17.90,158.3,8.02,192.1,248.9,50.5
57990000,-2.06,17.54,160.0,8.48,201.8,257.5,51.6
57991500,-2.14,17.30,164.3,8.16,196.2,255.9,50.1
57993000,-2.09,17.61,160.0,8.34,198.9,255.3,51.2
57994500,-2.12,17.42,162.6,8.24,197.6,255.9,50.6
57996000,-2.06,17.33,162.5,8.47,202.2,259.4,51.2
57997500,-2.03,16.94,166.6,8.59,205.5,264.6,51.0
57999000,-2.09,17.56,160.5,8.36,199.4,256.0,51.2
58000500,-2.05,17.18,163.9,8.53,203.7,261.5,51.2
58002000,-2.09,17.49,161.2,8.36,199.6,256.6,51.1
58003500,-2.03,16.92,166.7,8.59,205.7,264.8,51.0
58005000,-2.20,17.92,158.5,7.94,190.5,247.8,50.2
58006500,-2.03,17.06,165.1,8.58,204.9,263.2,51.1
58008000,-2.15,17.58,161.2,8.13,195.1,253.1,50.4
58009500,-1.98,16.72,168.1,8.83,210.8,269.6,51.4
58011000,-2.21,17.90,158.9,7.89,189.5,247.3,50.0
58012500,-1.96,16.82,166.5,8.91,211.9,269.5,51.8
58014000,-2.13,17.46,162.4,8.20,196.6,255.0,50.5
58015500,-1.96,16.81,166.6,8.90,211.7,269.4,51.8
58017000,-2.17,17.76,159.6,8.06,193.2,250.6,50.4
58018500,-1.94,16.90,165.1,8.98,212.9,269.4,52.2
58020000,-2.09,17.37,162.6,8.34,199.6,257.5,50.8
58021500,-1.98,16.83,166.7,8.83,210.4,268.4,51.6
58023000,-2.20,17.41,164.0,7.93,191.5,252.1,49.4
58024500,-2.05,17.10,165.0,8.51,203.6,262.0,51.0
58026000,-2.16,16.79,170.4,8.08,195.9,259.7,49.0
58027500,-2.10,17.19,164.9,8.31,199.5,258.8,50.4
58029000,-2.21,17.12,167.4,7.89,191.2,254.1,48.8
58030500,-2.08,16.96,167.1,8.40,201.8,262.0,50.4
58032000,-2.05,16.44,172.9,8.53,205.7,268.8,50.0
58033500,-2.12,17.16,165.5,8.25,198.4,258.4,50.2
58035000,-2.06,16.64,170.7,8.47,204.1,266.1,50.1
58036500,-2.09,17.05,166.2,8.36,200.9,260.7,50.4
58038000,-2.06,16.27,175.2,8.49,205.4,270.0,49.5
58039500,-2.22,17.48,163.5,7.87,190.1,250.7,49.3
58041000,-2.05,16.57,171.3,8.51,205.2,267.3,50.1
58042500,-2.18,17.25,165.4,8.02,193.7,254.7,49.5
58044000,-2.00,16.47,171.8,8.71,209.2,270.7,50.6
58045500,-2.17,17.55,162.0,8.03,193.2,252.2,50.0
58047000,-1.93,16.52,169.5,9.03,215.0,273.8,51.7
58048500,-2.11,17.27,164.2,8.27,198.5,257.6,50.4
58050000,-1.94,16.34,172.0,8.99,214.9,275.3,51.3
58051500,-2.16,17.48,162.5,8.09,194.5,253.4,50.1
58053000,-1.92,16.66,167.5,9.10,215.7,273.1,52.2
58054500,-2.06,17.11,165.1,8.46,202.7,261.4,50.8
58056000,-1.92,16.58,168.4,9.10,216.1,274.0,52.1
58057500,-2.12,17.34,163.5,8.25,198.0,256.8,50.5
58059000,-1.96,16.74,167.4,8.91,212.1,270.2,51.7
58060500,-2.08,16.73,169.9,8.40,202.5,264.3,50.0
58062000,-2.02,16.92,166.5,8.64,206.6,265.3,51.1
58063500,-2.12,17.03,167.1,8.23,198.4,259.4,49.9
58065000,-2.00,16.82,167.4,8.71,208.1,267.1,51.2
58066500,-1.99,16.36,173.0,8.75,210.3,272.3,50.6
58068000,-2.02,16.95,166.2,8.64,206.5,265.0,51.2
58069500,-1.98,16.56,170.2,8.80,210.7,270.8,51.1
58071000,-2.00,16.82,167.3,8.74,208.7,267.5,51.3
58072500,-1.99,16.04,176.9,8.78,211.8,275.9,50.1
58074000,-2.12,17.22,164.9,8.23,197.9,257.5,50.2
58075500,-1.98,16.43,171.8,8.80,211.1,272.2,50.9
58077000,-2.08,17.01,166.7,8.38,201.4,261.4,50.4
58078500,-1.97,16.26,173.6,8.87,212.9,274.7,50.8
58080000,-2.14,17.22,165.3,8.14,196.2,256.5,49.9
58081500,-1.91,16.18,173.5,9.14,218.3,278.9,51.5
58083000,-2.14,16.88,169.1,8.17,197.6,260.0,49.4
58084500,-1.95,15.84,178.9,8.94,215.5,280.1,50.3
58086000,-2.20,17.08,167.6,7.93,192.2,255.0,48.9
58087500,-1.92,16.24,172.8,9.09,217.2,277.6,51.5
58089000,-2.07,16.59,171.5,8.42,203.1,265.9,49.8
58090500,-1.92,16.23,173.0,9.11,217.4,277.9,51.5
58092000,-2.14,16.85,169.5,8.16,197.4,260.1,49.4
58093500,-1.94,16.23,173.4,9.01,215.6,276.7,51.2
58095000,-2.10,16.25,176.1,8.30,201.6,267.7,48.9
58096500,-2.03,16.56,171.2,8.59,206.6,268.3,50.4
58098000,-2.15,16.53,173.4,8.12,197.3,262.7,48.7
58099500,-2.02,16.44,172.5,8.62,207.6,269.9,50.3
58101000,-2.02,15.95,178.7,8.62,208.9,275.0,49.5
58102500,-2.04,16.53,171.6,8.56,206.2,268.3,50.2
58104000,-2.00,16.05,177.0,8.72,210.6,275.1,50.0
58105500,-1.98,16.38,172.4,8.83,211.8,273.1,50.9
58107000,-1.97,15.75,180.4,8.87,214.4,280.2,49.9
58108500,-2.06,16.84,168.3,8.46,203.3,263.9,50.4
58110000,-1.95,16.16,174.7,8.93,214.4,276.6,50.8
58111500,-2.06,16.69,170.1,8.47,204.0,265.6,50.2
58113000,-1.95,15.98,177.0,8.96,215.6,278.9,50.6
58114500,-2.12,16.89,168.7,8.22,198.6,260.6,49.7
58116000,-1.90,15.96,176.2,9.18,219.8,281.7,51.3
58117500,-2.06,16.69,170.0,8.49,204.4,265.8,50.2
58119000,-1.89,15.70,179.6,9.22,221.4,285.0,51.0
58120500,-2.11,16.94,168.0,8.26,199.2,260.6,49.9
58122000,-1.87,15.84,177.2,9.32,222.7,284.6,51.5
58123500,-2.01,16.48,171.6,8.70,208.9,270.4,50.6
58125000,-1.86,16.05,174.0,9.37,222.9,282.8,52.0
58126500,-2.05,16.69,170.0,8.50,204.5,266.0,50.3
58128000,-1.86,15.95,175.4,9.37,223.3,284.0,51.9
58129500,-2.03,16.12,176.6,8.61,208.3,273.1,49.7
58131000,-1.96,16.27,173.4,8.92,213.8,275.3,51.0
58132500,-2.06,16.45,173.0,8.46,204.5,267.8,49.8
58134000,-1.95,16.15,174.7,8.96,214.9,277.0,50.9
58135500,-1.98,15.97,177.7,8.80,212.3,276.9,50.1
58137000,-1.97,16.23,174.2,8.86,212.9,275.0,50.7
58138500,-1.93,15.97,176.6,9.06,217.4,280.1,50.9
58140000,-1.94,16.19,174.0,9.00,215.7,277.1,51.1
58141500,-1.93,15.60,181.7,9.05,218.4,284.1,50.2
58143000,-2.01,16.43,172.3,8.70,209.2,271.0,50.5
58144500,-1.95,15.90,178.2,8.93,215.2,279.4,50.4
58146000,-2.08,16.36,174.4,8.40,203.4,267.9,49.4
58147500,-1.95,15.47,183.9,8.94,216.6,284.2,49.7
58149000,-2.15,16.55,173.2,8.13,197.3,262.5,48.7
58150500,-1.94,15.60,182.0,9.00,217.4,283.5,50.1
58152000,-2.08,16.20,176.5,8.38,203.3,269.2,49.0
58153500,-1.89,15.29,185.5,9.20,222.4,289.6,50.2
58155000,-2.15,16.51,173.7,8.12,197.2,262.8,48.6
58156500,-1.88,15.41,183.5,9.25,223.0,288.8,50.5
58158000,-2.02,16.05,177.4,8.63,208.7,273.9,49.6
58159500,-1.87,15.61,180.3,9.34,223.9,287.4,51.2
58161000,-2.07,16.25,175.7,8.43,204.3,269.5,49.3
58162500,-1.86,15.60,180.3,9.37,224.5,287.9,51.2
58164000,-2.04,15.70,182.2,8.56,208.3,276.7,48.8
58165500,-1.95,15.84,178.9,8.95,215.7,280.2,50.3
58167000,-2.07,16.05,178.2,8.43,204.7,271.4,49.0
58168500,-1.92,15.89,177.6,9.10,218.6,281.6,50.9
58170000,-1.96,15.68,181.3,8.89,215.0,281.2,49.9
58171500,-1.95,15.90,178.0,8.95,215.5,279.5,50.4
58173000,-1.91,15.71,179.9,9.12,219.3,283.7,50.6
58174500,-1.91,15.87,177.7,9.13,219.1,282.1,51.0
58176000,-1.89,15.36,184.3,9.21,222.3,288.8,50.3
58177500,-1.94,16.01,176.5,8.98,215.8,278.8,50.7
58179000,-1.89,15.66,180.2,9.21,221.3,285.4,50.8
58180500,-2.00,16.14,175.8,8.73,210.6,274.3,50.1
58182000,-1.89,15.34,184.7,9.23,222.7,289.3,50.3
58183500,-2.05,16.31,174.5,8.52,205.8,269.9,49.7
58185000,-1.88,15.49,182.3,9.26,222.8,287.9,50.7
58186500,-2.00,16.06,176.9,8.73,210.9,275.2,50.0
58188000,-1.83,15.12,186.5,9.52,229.0,295.3,50.8
58189500,-2.05,16.34,174.3,8.50,205.5,269.5,49.7
58191000,-1.82,15.19,185.2,9.59,230.1,295.4,51.2
58192500,-1.95,15.92,177.8,8.95,215.6,279.5,50.5
58194000,-1.81,15.34,182.7,9.66,230.8,294.4,51.6
58195500,-1.99,16.14,175.7,8.77,211.4,274.9,50.3
58197000,-1.81,15.36,182.4,9.64,230.5,293.9,51.6
58198500,-1.96,15.69,181.2,8.88,214.8,281.1,49.8
58200000,-1.85,15.55,180.7,9.42,225.6,289.1,51.3
58201500,-2.01,15.91,179.0,8.70,210.5,276.3,49.6
58203000,-1.88,15.58,181.0,9.27,222.8,287.0,50.9
58204500,-1.96,15.42,184.8,8.90,215.9,284.2,49.4
58206000,-1.94,15.57,182.4,8.99,217.4,283.8,50.0
58207500,-1.97,15.41,185.1,8.87,215.4,284.0,49.3
58209000,-1.93,15.50,183.1,9.03,218.3,284.9,50.0
58210500,-1.90,15.01,189.7,9.16,222.4,292.3,49.5
58212000,-1.96,15.61,182.1,8.91,215.6,282.2,49.8
58213500,-1.91,15.24,186.5,9.11,220.6,288.9,49.8
58215000,-2.01,15.73,181.5,8.68,210.6,278.0,49.2
58216500,-1.90,14.95,190.5,9.18,223.0,293.3,49.5
58218000,-2.08,15.98,179.3,8.38,203.8,271.5,48.7
58219500,-1.91,15.16,187.7,9.13,221.2,290.1,49.7
58221000,-2.03,15.59,183.6,8.59,209.0,278.2,48.7
58222500,-1.85,14.77,192.3,9.43,228.5,298.6,49.9
58224000,-2.09,15.95,179.7,8.37,203.6,271.6,48.6
58225500,-1.84,14.88,190.3,9.50,229.5,298.2,50.3
58227000,-1.98,15.49,184.3,8.80,213.6,282.1,49.2
58228500,-1.81,14.87,189.9,9.63,232.2,299.9,50.7
58230000,-1.97,15.82,179.5,8.86,214.0,279.3,50.0
58231500,-1.77,15.05,186.1,9.83,235.0,299.8,51.6
58233000,-1.93,15.53,182.8,9.03,218.3,284.8,50.1
58234500,-1.80,15.07,186.4,9.70,232.7,298.2,51.3
58236000,-1.97,15.66,181.6,8.87,214.7,281.2,49.8
58237500,-1.86,15.25,185.3,9.37,225.7,292.0,50.6
58239000,-1.94,15.18,187.8,9.00,218.7,288.2,49.3
58240500,-1.89,15.35,184.5,9.23,222.8,289.3,50.4
58242000,-1.94,15.43,184.4,8.99,217.8,285.3,49.8
58243500,-1.86,15.18,186.4,9.35,225.7,292.7,50.4
58245000,-1.83,14.87,190.4,9.53,230.1,298.6,50.4
58246500,-1.88,15.40,183.6,9.25,223.0,288.9,50.5
58248000,-1.84,15.09,187.3,9.46,228.1,295.2,50.6
58249500,-1.91,15.43,183.6,9.15,221.0,287.3,50.3
58251000,-1.84,14.72,192.7,9.50,230.0,300.1,50.0
58252500,-1.99,15.74,181.0,8.75,212.1,278.8,49.5
58254000,-1.84,14.93,189.7,9.47,228.8,297.2,50.3
58255500,-1.95,15.43,184.6,8.94,216.7,284.6,49.6
58257000,-1.80,14.60,193.9,9.68,234.1,303.9,50.4
58258500,-1.99,15.80,180.2,8.76,212.1,278.3,49.7
58260000,-1.76,14.68,191.7,9.89,237.8,305.4,51.1
58261500,-1.92,15.43,183.9,9.09,219.7,286.5,50.1
58263000,-1.77,14.59,193.3,9.85,237.3,306.1,50.8
58264500,-1.95,15.61,181.9,8.96,216.7,282.9,50.0
58266000,-1.75,14.83,189.1,9.93,237.9,303.9,51.5
58267500,-1.90,15.35,184.7,9.18,221.7,288.6,50.2
58269000,-1.79,14.71,191.8,9.73,234.6,303.1,50.7
58270500,-1.99,15.38,185.8,8.78,213.6,283.1,49.0
58272000,-1.87,14.93,190.3,9.31,225.7,295.2,49.9
58273500,-1.95,14.78,193.9,8.93,218.1,291.8,48.4
58275000,-1.89,14.98,189.9,9.20,223.3,293.2,49.6
58276500,-1.99,15.11,189.6,8.78,214.2,286.0,48.5
58278000,-1.88,14.81,192.2,9.27,225.2,296.1,49.5
58279500,-1.85,14.44,197.3,9.45,229.8,302.9,49.4
58281000,-1.91,15.06,189.0,9.14,221.7,291.4,49.6
58282500,-1.86,14.69,193.8,9.36,227.3,298.7,49.6
58284000,-1.89,14.90,191.1,9.21,223.6,294.1,49.5
58285500,-1.86,14.31,199.6,9.38,228.8,303.6,48.9
58287000,-2.02,15.31,187.3,8.65,210.9,282.1,48.4
58288500,-1.86,14.59,195.2,9.38,227.9,300.1,49.4
58290000,-1.97,15.07,189.9,8.84,215.5,287.2,48.6
58291500,-1.80,14.44,196.4,9.68,234.5,305.9,50.0
58293000,-1.97,15.47,184.3,8.86,215.1,283.2,49.4
58294500,-1.74,14.45,194.9,9.99,240.5,309.6,51.0
58296000,-1.91,15.23,186.6,9.13,221.0,289.3,49.8
58297500,-1.74,14.24,198.4,10.01,241.6,312.6,50.6
58299000,-1.94,15.39,184.8,9.00,218.0,285.8,49.7
58300500,-1.73,14.47,194.1,10.07,242.0,310.2,51.3
58302000,-1.87,15.06,188.2,9.35,225.9,294.0,50.2
58303500,-1.73,14.54,192.9,10.08,241.8,309.4,51.4
58305000,-1.91,15.27,186.0,9.13,221.0,288.9,49.9
58306500,-1.79,14.64,192.9,9.75,235.1,304.1,50.6
58308000,-1.89,14.62,195.2,9.25,225.1,298.0,49.1
58309500,-1.83,14.77,191.8,9.54,230.6,299.9,50.3
58311000,-1.92,14.94,190.9,9.11,221.4,292.3,49.2
58312500,-1.82,14.67,193.2,9.58,231.7,301.7,50.2
58314000,-1.80,14.36,197.7,9.66,234.4,306.7,49.9
58315500,-1.83,14.80,191.4,9.52,230.2,299.4,50.3
58317000,-1.79,14.53,194.7,9.75,235.5,305.6,50.4
58318500,-1.81,14.71,192.3,9.62,232.4,301.7,50.4
58320000,-1.80,14.01,203.4,9.71,236.5,311.9,49.3
58321500,-1.93,15.08,189.1,9.04,219.6,289.8,49.3
58323000,-1.80,14.34,197.9,9.70,235.3,307.5,49.9
58324500,-1.89,14.92,190.8,9.25,224.3,294.5,49.6
58326000,-1.78,14.17,200.5,9.77,237.2,310.6,49.8
58327500,-1.94,15.13,188.6,9.01,218.9,288.9,49.3
58329000,-1.72,14.14,199.4,10.15,244.8,315.7,50.8
58330500,-1.94,14.84,192.8,9.00,219.4,292.1,48.7
58332000,-1.76,13.90,204.5,9.90,240.6,315.8,49.6
58333500,-1.99,15.06,190.3,8.78,214.2,286.5,48.4
58335000,-1.74,14.13,200.2,10.01,242.1,314.2,50.4
58336500,-1.89,14.66,194.7,9.23,224.8,297.4,49.1
58338000,-1.74,14.16,199.5,10.03,242.4,313.9,50.5
58339500,-1.94,14.92,191.5,9.00,219.3,291.2,48.9
58341000,-1.76,14.23,199.1,9.88,239.3,311.2,50.2
58342500,-1.91,14.23,201.6,9.12,223.4,300.9,47.9
58344000,-1.85,14.45,197.1,9.44,229.6,302.6,49.3
58345500,-1.94,14.58,196.7,8.98,219.6,294.8,48.1
58347000,-1.83,14.33,198.7,9.55,232.2,305.6,49.4
58348500,-1.84,14.07,203.1,9.48,231.5,308.0,48.7
58350000,-1.86,14.48,196.9,9.39,228.5,301.6,49.3
58351500,-1.81,14.16,201.2,9.64,234.5,309.0,49.4
58353000,-1.78,14.41,196.5,9.78,236.6,307.5,50.3
58354500,-1.78,13.70,208.4,9.78,238.7,316.9,48.9
58356000,-1.89,14.74,193.3,9.25,224.9,296.6,49.3
58357500,-1.78,14.14,200.9,9.79,237.7,311.2,49.8
58359000,-1.87,14.58,195.4,9.35,227.4,299.8,49.3
58360500,-1.76,13.93,204.0,9.91,240.8,315.6,49.7
58362000,-1.92,14.83,192.7,9.07,221.0,293.3,48.9
58363500,-1.71,13.96,202.2,10.20,246.4,318.8,50.6
58365000,-1.85,14.62,194.6,9.41,228.6,300.2,49.6
58366500,-1.70,13.66,207.3,10.27,248.9,323.9,50.2
58368000,-1.91,14.90,191.4,9.13,222.0,293.1,49.2
58369500,-1.69,13.86,203.3,10.34,249.5,321.9,50.8
58371000,-1.82,14.48,196.1,9.59,232.7,304.3,49.9
58372500,-1.68,13.90,202.6,10.36,249.9,321.7,51.0
58374000,-1.86,14.75,192.6,9.40,227.9,298.4,49.8
58375500,-1.68,13.87,203.1,10.36,249.9,322.0,50.9
58377000,-1.84,14.08,203.0,9.47,231.4,307.8,48.7
58378500,-1.78,14.19,199.9,9.82,238.1,310.9,50.0
58380000,-1.87,14.46,197.3,9.34,227.5,301.1,49.1
58381500,-1.76,14.09,201.3,9.89,239.9,313.2,50.0
58383000,-1.79,14.00,203.5,9.73,236.9,312.3,49.3
58384500,-1.78,14.21,199.8,9.77,237.1,310.0,49.9
58386000,-1.74,14.07,201.1,10.01,242.4,314.9,50.3
58387500,-1.76,14.16,200.1,9.90,239.9,312.4,50.2
58389000,-1.75,13.60,209.5,9.99,243.5,321.2,49.3
58390500,-1.83,14.44,197.0,9.54,231.6,304.1,49.6
58392000,-1.79,13.87,205.5,9.75,237.7,314.2,49.2
58393500,-1.89,14.34,199.6,9.21,225.2,300.9,48.4
58395000,-1.77,13.61,209.8,9.85,240.5,319.2,48.9
58396500,-1.95,14.53,197.6,8.94,218.9,294.9,47.9
58398000,-1.74,13.64,208.6,10.01,243.8,320.9,49.4
58399500,-1.89,14.25,201.1,9.23,225.7,302.3,48.3
58401000,-1.71,13.39,212.5,10.18,248.0,326.6,49.4
58402500,-1.94,14.55,197.2,8.98,219.6,295.2,48.1
58404000,-1.71,13.49,210.6,10.21,248.4,325.7,49.7
