Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56598000,-4.70,40.51,72.9,3.78,83.3,110.7,48.8
56599500,-4.49,38.88,75.4,3.95,87.6,115.6,49.3
56601000,-4.72,39.72,74.7,3.77,83.6,112.1,48.2
56602500,-4.46,38.59,75.9,3.98,88.4,116.5,49.3
56604000,-4.87,39.87,75.0,3.66,81.4,110.7,47.4
56605500,-4.44,38.57,75.9,4.00,88.6,116.7,49.4
56607000,-4.66,38.81,76.4,3.82,85.1,114.4,48.1
56608500,-4.36,38.91,74.6,4.07,89.6,116.6,50.2
56610000,-4.79,38.85,76.9,3.72,83.2,113.3,47.3
56611500,-4.31,38.89,74.4,4.11,90.4,117.1,50.5
56613000,-4.61,38.48,77.0,3.85,86.1,115.5,48.2
56614500,-4.33,39.25,73.7,4.10,89.8,116.1,50.6
56616000,-4.72,38.84,76.6,3.77,84.2,113.8,47.7
56617500,-4.35,39.42,73.4,4.07,89.2,115.6,50.6
56619000,-4.58,38.21,77.4,3.88,86.7,116.2,48.2
56620500,-4.42,39.53,73.5,4.02,88.2,114.9,50.2
56622000,-4.67,38.45,77.3,3.81,85.2,115.1,47.8
56623500,-4.46,38.58,75.9,3.98,88.4,116.5,49.3
56625000,-4.54,36.89,80.4,3.91,88.3,119.4,47.7
56626500,-4.56,38.41,76.9,3.90,86.9,116.0,48.5
56628000,-4.59,37.06,80.2,3.87,87.3,118.6,47.4
56629500,-4.56,38.68,76.2,3.90,86.7,115.5,48.7
56631000,-4.38,37.40,78.4,4.05,90.6,119.8,49.1
56632500,-4.65,39.05,75.8,3.83,85.1,114.0,48.3
56634000,-4.42,37.62,78.1,4.02,89.7,118.9,49.0
56635500,-4.65,38.20,77.8,3.82,85.6,115.7,47.7
56637000,-4.39,37.47,78.3,4.04,90.3,119.5,49.1
56638500,-4.80,38.21,78.4,3.71,83.3,114.4,46.8
56640000,-4.38,37.34,78.6,4.05,90.5,119.9,49.1
56641500,-4.61,37.31,79.7,3.86,86.9,117.9,47.5
56643000,-4.30,37.54,77.6,4.12,91.7,120.2,49.8
56644500,-4.73,37.27,80.3,3.76,85.0,116.9,46.6
56646000,-4.25,37.77,76.7,4.17,92.4,120.1,50.3
56647500,-4.50,37.75,78.2,3.94,88.3,117.9,48.5
56649000,-4.22,38.43,75.0,4.20,92.2,118.8,50.9
56650500,-4.62,38.03,78.0,3.85,86.3,116.4,47.9
56652000,-4.25,38.56,74.8,4.17,91.6,118.3,50.8
56653500,-4.48,37.51,78.6,3.96,88.8,118.6,48.5
56655000,-4.30,38.75,74.7,4.12,90.6,117.4,50.5
56656500,-4.56,37.61,78.8,3.89,87.4,117.7,48.0
56658000,-4.36,38.12,76.5,4.07,90.3,118.4,49.7
56659500,-4.38,36.66,80.3,4.05,91.1,121.4,48.6
56661000,-4.41,38.21,76.6,4.02,89.4,117.7,49.4
56662500,-4.44,36.74,80.3,4.00,90.0,120.7,48.3
56664000,-4.42,38.55,75.8,4.02,89.0,116.9,49.6
56665500,-4.25,37.09,78.5,4.17,93.0,121.6,49.8
56667000,-4.50,38.95,75.3,3.95,87.5,115.4,49.3
56668500,-4.29,37.35,78.0,4.13,92.0,120.7,49.7
56670000,-4.50,38.08,77.4,3.94,88.1,117.2,48.7
56671500,-4.24,37.05,78.5,4.17,93.1,121.8,49.9
56673000,-4.64,38.34,77.4,3.83,85.7,115.5,47.9
56674500,-4.23,36.97,78.7,4.18,93.3,122.1,49.9
56676000,-4.45,37.30,79.0,3.99,89.5,119.3,48.6
56677500,-4.16,37.25,77.5,4.26,94.4,122.1,50.6
56679000,-4.56,37.38,79.3,3.90,87.7,118.2,47.9
56680500,-4.10,37.38,76.8,4.32,95.3,122.3,51.1
56682000,-4.39,36.96,79.6,4.04,90.6,120.6,48.7
56683500,-4.14,37.77,76.0,4.28,94.2,121.1,51.1
56685000,-4.49,37.15,79.6,3.95,88.9,119.3,48.2
56686500,-4.20,37.47,77.2,4.22,93.5,121.2,50.5
56688000,-4.42,36.20,81.6,4.02,90.8,122.1,48.0
56689500,-4.25,37.47,77.5,4.17,92.5,120.7,50.0
56691000,-4.51,36.27,81.8,3.94,89.3,121.1,47.5
56692500,-4.30,36.86,79.3,4.13,92.4,121.7,49.4
56694000,-4.33,35.32,83.6,4.09,92.9,125.0,48.0
56695500,-4.35,36.93,79.4,4.07,91.3,121.0,49.0
56697000,-4.38,35.48,83.3,4.05,92.0,124.1,47.8
56698500,-4.35,37.20,78.7,4.08,91.2,120.5,49.2
56700000,-4.18,35.88,81.2,4.24,95.2,125.1,49.5
56701500,-4.44,37.57,78.3,4.00,89.4,118.8,48.8
56703000,-4.22,36.13,80.8,4.19,94.2,124.1,49.4
56704500,-4.45,36.72,80.4,3.99,89.9,120.7,48.2
56706000,-4.18,35.96,81.0,4.23,95.1,124.9,49.6
56707500,-4.59,36.82,80.8,3.87,87.5,119.1,47.3
56709000,-4.13,36.15,80.2,4.28,95.8,125.0,50.0
56710500,-4.35,36.61,80.2,4.08,91.7,121.8,48.8
56712000,-4.07,36.50,78.9,4.35,96.6,124.7,50.8
56713500,-4.44,36.68,80.5,3.99,90.0,120.8,48.2
56715000,-4.01,36.67,78.0,4.41,97.5,124.9,51.3
56716500,-4.30,36.22,81.0,4.12,92.8,123.2,48.9
56718000,-4.04,36.88,77.7,4.37,96.7,124.1,51.2
56719500,-4.39,36.64,80.4,4.04,90.9,121.3,48.5
56721000,-4.06,37.09,77.3,4.35,96.1,123.3,51.2
56722500,-4.28,36.00,81.4,4.14,93.4,123.9,48.9
56724000,-4.13,37.19,77.5,4.29,94.9,122.5,50.8
56725500,-4.35,36.23,81.2,4.08,92.0,122.7,48.6
56727000,-4.16,36.71,78.9,4.25,94.8,123.3,50.2
56728500,-4.18,35.21,83.1,4.23,95.7,126.8,49.1
56730000,-4.21,36.75,79.1,4.21,93.9,122.8,49.9
56731500,-4.22,35.36,82.9,4.19,94.9,126.0,48.9
56733000,-4.23,37.09,78.3,4.19,93.3,121.8,50.0
56734500,-4.06,35.70,81.0,4.36,97.6,126.8,50.3
56736000,-4.31,37.50,77.7,4.12,91.7,120.2,49.7
56737500,-4.10,35.80,80.9,4.32,96.8,126.2,50.1
56739000,-4.31,36.59,80.1,4.11,92.3,122.2,49.1
56740500,-4.05,35.52,81.4,4.36,97.8,127.3,50.2
56742000,-4.42,36.87,79.9,4.01,90.2,120.5,48.5
56743500,-4.04,35.52,81.4,4.38,98.0,127.4,50.3
56745000,-4.24,35.87,81.6,4.17,94.1,124.5,49.1
56746500,-3.99,35.72,80.5,4.43,98.8,127.4,50.8
56748000,-4.41,35.22,84.2,4.02,91.6,124.4,47.4
56749500,-3.97,35.51,80.9,4.46,99.5,128.2,50.9
56751000,-4.25,34.91,84.2,4.17,94.8,126.8,48.4
56752500,-3.99,35.85,80.2,4.43,98.6,127.1,50.9
56754000,-4.36,35.17,84.1,4.07,92.6,125.1,47.8
56755500,-4.01,35.97,79.9,4.41,98.2,126.6,50.8
56757000,-4.22,34.80,84.5,4.19,95.3,127.3,48.5
56758500,-4.07,36.13,79.9,4.34,96.9,125.6,50.5
56760000,-4.31,34.86,84.7,4.11,93.6,126.3,47.9
56761500,-4.12,35.45,82.0,4.30,96.7,126.8,49.7
56763000,-4.13,34.03,86.2,4.28,97.6,130.2,48.5
56764500,-4.16,35.48,82.2,4.26,95.9,126.3,49.4
56766000,-4.18,34.18,86.0,4.23,96.5,129.3,48.3
56767500,-4.18,35.73,81.6,4.24,95.4,125.5,49.5
56769000,-4.00,34.46,84.1,4.42,99.9,130.6,49.9
56770500,-4.22,36.76,79.1,4.20,93.8,122.7,49.9
56772000,-4.00,35.16,82.1,4.41,99.1,128.7,50.3
56773500,-4.20,35.92,81.2,4.22,94.8,124.9,49.4
56775000,-3.97,34.81,82.9,4.46,100.2,130.0,50.4
56776500,-4.33,36.08,81.5,4.09,92.4,123.2,48.6
56778000,-3.95,34.78,82.9,4.47,100.4,130.2,50.4
56779500,-4.15,35.16,83.0,4.26,96.3,127.2,49.2
56781000,-3.90,34.99,81.9,4.53,101.3,130.3,51.0
56782500,-4.26,35.29,83.3,4.16,94.3,125.8,48.6
56784000,-3.84,35.14,81.1,4.59,102.2,130.4,51.6
56785500,-4.11,34.89,83.6,4.31,97.4,128.3,49.4
56787000,-3.87,35.46,80.4,4.56,101.2,129.3,51.5
56788500,-4.21,35.24,83.2,4.20,95.1,126.4,48.8
56790000,-3.90,35.65,80.0,4.53,100.6,128.5,51.5
56791500,-4.09,34.64,84.2,4.32,97.9,129.1,49.3
56793000,-3.94,35.72,80.1,4.49,99.7,127.9,51.2
56794500,-4.15,34.57,84.7,4.27,96.9,128.7,48.8
56796000,-3.97,35.17,81.9,4.45,99.7,129.0,50.6
56797500,-4.00,33.88,85.8,4.42,100.4,132.1,49.5
56799000,-4.02,35.31,81.8,4.40,98.7,128.2,50.3
56800500,-4.00,34.16,85.1,4.42,100.1,131.3,49.6
56802000,-4.02,35.55,81.2,4.40,98.4,127.6,50.5
56803500,-3.89,34.27,84.0,4.55,102.3,132.3,50.6
56805000,-4.12,36.05,80.5,4.29,96.0,125.3,50.0
56806500,-3.91,34.47,83.6,4.51,101.5,131.5,50.5
56808000,-4.09,35.06,83.0,4.33,97.6,128.1,49.6
56809500,-3.91,33.79,85.6,4.52,102.3,133.4,50.1
56811000,-4.30,34.78,84.9,4.12,93.9,126.6,47.9
56812500,-3.91,33.77,85.7,4.51,102.2,133.4,50.0
56814000,-4.12,33.94,86.3,4.30,98.0,130.6,48.6
56815500,-3.86,33.94,84.8,4.58,103.1,133.5,50.6
56817000,-4.22,33.93,86.9,4.19,95.9,129.5,47.8
56818500,-3.80,34.14,83.7,4.65,104.2,133.7,51.2
56820000,-4.07,33.66,87.0,4.34,99.1,131.8,48.7
56821500,-3.83,34.41,83.1,4.61,103.3,132.6,51.2
56823000,-4.17,33.82,87.0,4.24,97.0,130.3,48.1
56824500,-3.85,34.62,82.7,4.59,102.7,131.8,51.2
56826000,-4.05,33.41,87.6,4.37,99.8,132.8,48.7
56827500,-3.90,34.68,82.9,4.53,101.5,131.0,50.8
56829000,-4.13,33.55,87.6,4.29,98.1,131.5,48.2
56830500,-3.95,34.04,85.1,4.47,101.2,132.2,49.9
56832000,-3.90,33.21,87.3,4.53,102.9,135.0,49.7
56833500,-3.93,34.61,83.3,4.49,101.0,130.9,50.5
56835000,-3.95,33.25,87.5,4.48,102.0,134.4,49.4
56836500,-3.96,34.95,82.4,4.47,100.2,129.8,50.6
56838000,-3.81,33.58,85.5,4.64,104.6,135.1,50.7
56839500,-4.04,35.32,82.0,4.37,98.2,127.9,50.1
56841000,-3.84,33.78,85.2,4.59,103.6,134.1,50.6
56842500,-4.02,34.40,84.5,4.40,99.4,130.5,49.7
56844000,-3.79,33.45,85.8,4.65,105.0,135.6,50.7
56845500,-4.14,34.73,84.2,4.27,96.8,128.3,49.0
56847000,-3.78,33.41,85.9,4.67,105.3,135.9,50.8
56848500,-3.97,33.85,85.8,4.45,101.0,132.5,49.7
56850000,-3.73,33.65,84.7,4.73,106.1,135.8,51.4
56851500,-4.08,34.00,86.0,4.34,98.7,130.9,49.0
56853000,-3.68,33.85,83.7,4.79,106.8,135.8,51.9
56854500,-3.93,33.53,86.5,4.50,102.2,133.8,49.7
56856000,-3.73,34.13,83.2,4.73,105.6,134.5,51.8
56857500,-4.03,33.88,86.1,4.38,99.7,131.7,49.2
56859000,-3.74,34.35,82.7,4.71,105.0,133.7,51.8
56860500,-3.94,33.39,87.0,4.49,102.1,134.1,49.6
56862000,-3.80,34.35,83.1,4.64,103.8,133.0,51.3
56863500,-3.99,33.52,86.9,4.43,101.0,133.2,49.3
56865000,-3.83,33.83,84.9,4.61,103.9,134.2,50.8
56866500,-3.83,32.56,89.0,4.60,105.0,137.7,49.7
56868000,-3.86,33.95,84.8,4.57,103.1,133.5,50.6
56869500,-3.86,32.79,88.4,4.58,104.3,136.7,49.7
56871000,-3.91,33.84,85.5,4.51,102.1,133.2,50.1
56872500,-3.76,32.51,88.7,4.69,106.6,138.7,50.3
56874000,-4.01,34.21,85.0,4.41,99.9,131.1,49.6
56875500,-3.80,32.79,88.0,4.64,105.5,137.4,50.2
56877000,-4.00,33.39,87.4,4.42,100.7,133.3,49.1
56878500,-3.76,32.61,88.3,4.69,106.5,138.4,50.3
56880000,-4.13,33.42,87.9,4.29,98.3,131.9,48.2
56881500,-3.75,32.40,88.9,4.71,107.0,139.2,50.3
56883000,-3.95,32.68,89.3,4.48,102.5,136.0,49.0
56884500,-3.70,32.70,87.6,4.76,107.8,138.9,50.9
56886000,-4.05,32.69,89.8,4.36,100.3,134.6,48.1
56887500,-3.63,32.97,86.2,4.85,108.9,138.9,51.6
56889000,-3.90,32.37,90.0,4.53,103.8,137.4,49.1
56890500,-3.68,33.15,85.9,4.80,107.8,137.9,51.4
56892000,-4.01,32.64,89.8,4.41,101.2,135.3,48.4
56893500,-3.68,33.55,84.7,4.79,107.2,136.6,51.7
56895000,-3.85,32.76,88.4,4.59,104.6,137.0,49.8
56896500,-3.72,33.73,84.5,4.74,106.1,135.6,51.5
56898000,-3.91,32.90,88.3,4.52,103.2,135.8,49.4
56899500,-3.75,33.13,86.5,4.71,106.3,137.1,50.9
56901000,-3.75,31.93,90.5,4.71,107.5,140.6,49.9
56902500,-3.78,33.36,86.0,4.67,105.4,136.1,50.8
56904000,-3.78,32.19,89.9,4.66,106.5,139.4,49.8
56905500,-3.80,33.64,85.3,4.65,104.7,135.0,50.8
56907000,-3.65,32.39,88.3,4.82,109.2,140.4,51.0
56908500,-3.88,33.98,84.8,4.55,102.6,133.1,50.4
56910000,-3.68,32.52,88.0,4.80,108.5,139.7,51.0
56911500,-3.88,33.28,87.0,4.55,103.4,135.1,49.9
56913000,-3.65,32.21,88.8,4.83,109.5,141.0,50.9
56914500,-3.98,33.46,87.0,4.44,101.1,133.4,49.3
56916000,-3.64,32.17,88.9,4.84,109.7,141.2,51.0
56917500,-3.81,32.62,88.6,4.63,105.5,137.8,50.0
56919000,-3.58,32.32,88.0,4.92,110.8,141.5,51.6
56920500,-3.91,32.75,88.8,4.52,103.2,136.2,49.3
56922000,-3.53,32.53,86.8,4.99,111.7,141.5,52.2
56923500,-3.78,32.35,89.3,4.67,106.4,138.9,50.0
56925000,-3.57,32.87,86.0,4.93,110.3,139.9,52.0
56926500,-3.88,32.69,88.8,4.56,104.0,136.8,49.5
56928000,-3.60,33.00,85.8,4.90,109.7,139.3,52.0
56929500,-3.77,32.10,90.1,4.68,106.9,139.8,49.9
56931000,-3.65,33.11,85.9,4.83,108.4,138.3,51.6
56932500,-3.87,31.84,91.6,4.56,104.9,139.3,48.9
56934000,-3.72,32.19,89.4,4.74,107.9,140.1,50.3
56935500,-3.72,30.91,93.8,4.75,109.3,144.1,49.4
56937000,-3.75,32.27,89.4,4.70,107.1,139.5,50.1
56938500,-3.76,31.09,93.5,4.69,108.2,143.0,49.2
56940000,-3.78,32.60,88.5,4.67,106.2,138.2,50.2
56941500,-3.62,31.34,91.6,4.87,111.2,144.1,50.5
56943000,-3.86,32.88,88.1,4.58,104.2,136.5,49.8
56944500,-3.65,31.58,91.0,4.83,110.1,142.9,50.4
56946000,-3.84,32.21,90.2,4.59,105.2,138.6,49.4
56947500,-3.61,31.30,91.7,4.88,111.4,144.3,50.5
56949000,-3.96,32.33,90.5,4.46,102.5,136.7,48.6
56950500,-3.60,31.21,92.0,4.89,111.8,144.7,50.5
56952000,-3.79,31.54,92.1,4.65,107.0,141.2,49.3
56953500,-3.54,31.46,90.6,4.97,112.9,144.7,51.2
56955000,-3.86,31.86,91.5,4.57,105.1,139.3,49.0
56956500,-3.45,31.95,88.1,5.10,114.3,144.3,52.4
56958000,-3.70,31.79,90.6,4.77,108.9,141.6,50.2
56959500,-3.50,32.21,87.6,5.03,112.8,142.9,52.2
56961000,-3.80,32.09,90.3,4.64,106.2,139.4,49.6
56962500,-3.53,32.40,87.3,4.98,111.8,141.9,52.0
56964000,-3.70,31.58,91.4,4.76,109.0,142.2,50.0
56965500,-3.58,32.48,87.4,4.92,110.7,141.1,51.7
56967000,-3.74,31.69,91.3,4.71,107.9,141.3,49.8
56968500,-3.60,31.99,89.2,4.90,110.9,142.3,51.2
56970000,-3.60,30.78,93.5,4.90,112.3,146.1,50.2
56971500,-3.64,32.12,89.1,4.85,109.8,141.4,51.0
56973000,-3.63,31.04,92.8,4.86,111.3,144.9,50.2
56974500,-3.66,32.46,88.1,4.82,109.0,140.1,51.1
56976000,-3.51,31.13,91.6,5.01,113.9,146.1,51.2
56977500,-3.75,32.78,87.7,4.70,106.6,138.0,50.6
56979000,-3.53,31.34,91.0,4.98,113.2,145.2,51.2
56980500,-3.73,32.08,89.9,4.73,107.9,140.4,50.2
56982000,-3.50,31.02,91.9,5.03,114.3,146.7,51.2
56983500,-3.82,32.26,89.9,4.62,105.5,138.6,49.6
56985000,-3.48,30.96,91.9,5.06,114.9,147.1,51.3
56986500,-3.67,31.45,91.6,4.80,109.9,143.1,50.2
56988000,-3.43,31.20,90.7,5.12,115.7,147.0,51.9
56989500,-3.75,31.61,91.6,4.70,107.8,141.5,49.6
56991000,-3.39,31.25,90.1,5.18,116.6,147.4,52.3
56992500,-3.64,31.18,92.3,4.85,110.9,144.3,50.2
56994000,-3.45,31.48,89.7,5.11,115.1,145.9,52.1
56995500,-3.77,30.94,94.1,4.68,108.1,143.3,49.0
56997000,-3.50,31.48,90.2,5.03,113.9,145.2,51.6
56998500,-3.68,30.53,95.0,4.79,110.6,145.8,49.3
57000000,-3.55,31.55,90.3,4.96,112.6,144.3,51.3
57001500,-3.73,30.61,95.0,4.73,109.3,144.8,49.0
57003000,-3.57,31.06,92.3,4.93,112.6,145.6,50.7
57004500,-3.56,29.75,97.1,4.94,114.3,150.0,49.6
57006000,-3.62,31.15,92.3,4.87,111.4,144.7,50.4
57007500,-3.60,29.95,96.6,4.89,113.1,148.7,49.5
57009000,-3.64,31.39,91.6,4.84,110.6,143.6,50.4
57010500,-3.47,30.24,94.6,5.07,116.0,149.6,50.8
57012000,-3.72,31.75,90.9,4.74,108.4,141.5,50.0
57013500,-3.52,30.43,94.2,5.01,114.6,148.4,50.6
57015000,-3.71,31.01,93.5,4.76,109.4,143.9,49.5
57016500,-3.45,30.24,94.4,5.10,116.6,150.0,51.0
57018000,-3.75,31.72,91.2,4.71,107.8,141.2,49.8
57019500,-3.42,30.38,93.6,5.15,117.2,150.0,51.4
57021000,-3.59,30.92,92.9,4.91,112.3,145.8,50.4
57022500,-3.38,30.51,92.7,5.21,118.1,150.1,51.9
57024000,-3.68,31.08,93.0,4.79,110.0,144.1,49.8
57025500,-3.34,30.78,91.4,5.26,118.6,149.7,52.4
57027000,-3.56,30.61,93.8,4.95,113.4,147.2,50.4
57028500,-3.37,31.09,90.5,5.22,117.4,148.2,52.4
57030000,-3.64,30.89,93.4,4.85,111.2,145.2,50.0
57031500,-3.40,31.24,90.2,5.18,116.5,147.4,52.3
57033000,-3.57,30.41,94.7,4.93,113.4,147.7,50.1
57034500,-3.45,31.25,90.6,5.10,115.2,146.6,51.8
57036000,-3.60,30.51,94.5,4.90,112.6,147.0,50.0
57037500,-3.46,30.86,92.1,5.09,115.6,147.8,51.4
57039000,-3.46,29.71,96.5,5.09,117.0,151.7,50.5
57040500,-3.49,30.96,92.1,5.04,114.6,147.0,51.2
57042000,-3.48,29.88,96.1,5.05,116.1,150.7,50.4
57043500,-3.52,31.23,91.3,5.00,113.6,145.7,51.2
57045000,-3.38,30.00,94.7,5.21,118.7,151.9,51.4
57046500,-3.61,31.64,90.5,4.89,111.1,143.3,50.8
57048000,-3.41,30.18,94.2,5.17,117.8,150.8,51.3
57049500,-3.59,30.94,92.9,4.91,112.3,145.7,50.4
57051000,-3.37,29.83,95.3,5.22,119.1,152.6,51.3
57052500,-3.68,31.19,92.6,4.79,109.9,143.7,49.9
57054000,-3.35,29.80,95.2,5.25,119.7,153.0,51.5
57055500,-3.54,30.12,95.6,4.97,114.4,149.0,50.1
57057000,-3.35,29.69,95.7,5.25,119.9,153.4,51.4
57058500,-3.67,29.92,97.2,4.80,111.3,147.8,48.9
57060000,-3.30,29.90,94.4,5.32,120.8,153.3,52.0
57061500,-3.54,29.62,97.5,4.97,114.9,150.7,49.7
57063000,-3.34,30.26,93.4,5.26,119.3,151.5,51.9
57064500,-3.63,29.88,97.1,4.85,112.4,148.5,49.2
57066000,-3.38,30.34,93.4,5.21,118.3,150.7,51.7
57067500,-3.54,29.50,97.9,4.98,115.2,151.2,49.6
57069000,-3.43,30.45,93.4,5.14,116.9,149.6,51.4
57070500,-3.60,29.54,98.2,4.90,113.6,150.2,49.2
57072000,-3.44,30.04,95.1,5.11,117.0,150.8,50.9
57073500,-3.44,28.72,100.4,5.12,118.7,155.4,49.8
57075000,-3.48,30.04,95.4,5.06,116.2,150.3,50.6
57076500,-3.47,28.97,99.5,5.08,117.7,154.1,49.8
57078000,-3.49,30.46,93.9,5.05,115.4,148.7,50.9
57079500,-3.32,29.43,96.5,5.29,120.9,154.7,51.4
57081000,-3.54,31.12,91.8,4.97,113.2,145.8,51.0
57082500,-3.34,29.68,95.7,5.26,120.1,153.5,51.5
57084000,-3.52,30.42,94.3,5.01,114.7,148.4,50.6
57085500,-3.31,29.33,96.8,5.31,121.5,155.3,51.5
57087000,-3.61,30.63,94.1,4.88,112.1,146.4,50.0
57088500,-3.29,29.24,96.9,5.35,122.1,155.9,51.6
57090000,-3.46,29.90,95.8,5.09,116.8,151.0,50.6
57091500,-3.26,29.49,95.6,5.40,122.7,155.5,52.1
57093000,-3.53,29.95,96.2,4.98,114.8,149.7,50.0
57094500,-3.20,29.66,94.4,5.48,123.8,155.7,52.7
57096000,-3.43,29.58,96.8,5.14,118.0,152.6,50.7
57097500,-3.25,29.94,93.8,5.40,122.1,154.0,52.5
57099000,-3.51,29.85,96.4,5.01,115.4,150.4,50.1
57100500,-3.28,30.18,93.0,5.36,121.1,152.7,52.5
57102000,-3.43,29.33,97.8,5.12,118.1,153.3,50.4
57103500,-3.33,30.19,93.5,5.28,119.8,151.9,52.0
57105000,-3.47,29.47,97.6,5.07,117.0,152.3,50.2
57106500,-3.33,29.78,95.2,5.28,120.3,153.4,51.7
57108000,-3.33,28.63,99.9,5.28,121.9,157.6,50.7
57109500,-3.37,29.80,95.4,5.22,119.2,152.7,51.3
57111000,-3.36,28.85,99.2,5.24,120.8,156.3,50.6
57112500,-3.40,30.16,94.3,5.17,118.0,151.0,51.4
57114000,-3.27,28.92,98.1,5.38,123.2,157.5,51.5
57115500,-3.48,30.52,93.6,5.05,115.4,148.6,51.0
57117000,-3.31,29.10,97.7,5.31,121.8,156.1,51.2
57118500,-3.51,29.42,98.0,5.02,116.0,151.9,49.8
57120000,-3.28,28.52,99.9,5.36,123.4,158.7,51.0
57121500,-3.63,29.51,98.5,4.86,112.9,149.8,48.9
57123000,-3.27,28.45,100.1,5.37,123.7,159.2,51.0
57124500,-3.45,28.90,99.7,5.10,118.2,154.6,49.8
57126000,-3.22,28.70,98.6,5.45,124.8,159.0,51.7
57127500,-3.55,28.98,100.1,4.97,115.5,152.8,49.1
57129000,-3.17,28.90,97.3,5.53,125.8,159.0,52.3
57130500,-3.40,28.53,100.9,5.17,120.0,156.8,49.9
57132000,-3.22,29.15,96.7,5.45,124.1,157.3,52.1
57133500,-3.51,28.86,100.3,5.02,116.7,153.9,49.3
57135000,-3.25,29.32,96.3,5.41,123.0,156.2,52.0
57136500,-3.40,28.45,101.2,5.17,119.9,157.0,49.8
57138000,-3.32,29.36,96.7,5.30,121.1,155.0,51.4
57139500,-3.44,28.34,102.0,5.11,119.0,156.7,49.4
57141000,-3.26,29.19,96.9,5.39,122.9,156.5,51.8
57142500,-3.26,28.18,101.3,5.38,124.3,160.3,50.8
57144000,-3.31,29.36,96.6,5.31,121.4,155.2,51.5
57145500,-3.27,28.60,99.5,5.38,123.6,158.7,51.2
57147000,-3.32,29.52,96.1,5.29,120.8,154.4,51.5
57148500,-3.20,28.44,99.6,5.48,125.6,160.3,51.6
57150000,-3.43,30.03,95.0,5.14,117.5,151.1,51.0
57151500,-3.22,28.65,98.8,5.46,124.9,159.2,51.7
57153000,-3.38,29.25,97.7,5.20,119.6,154.4,50.7
57154500,-3.18,28.20,100.4,5.52,126.7,161.6,51.6
57156000,-3.48,29.58,97.2,5.06,116.7,151.9,50.2
57157500,-3.14,28.39,99.1,5.59,127.6,161.6,52.2
57159000,-3.32,28.76,99.3,5.29,121.8,157.1,50.8
57160500,-3.10,28.67,97.5,5.66,128.3,161.1,52.8
57162000,-3.41,28.96,99.1,5.16,119.2,155.1,50.3
57163500,-3.09,28.58,97.8,5.68,128.8,161.7,52.8
57165000,-3.29,28.44,100.4,5.34,123.1,158.8,50.8
57166500,-3.14,28.95,96.7,5.59,126.7,159.4,52.7
57168000,-3.38,28.87,99.3,5.20,120.0,155.8,50.4
57169500,-3.17,29.00,96.8,5.55,125.9,158.8,52.5
57171000,-3.31,28.29,101.1,5.32,123.0,159.2,50.6
57172500,-3.22,29.16,96.6,5.46,124.3,157.4,52.1
57174000,-3.31,28.31,101.1,5.31,122.7,159.0,50.5
57175500,-3.21,28.63,98.8,5.47,125.2,159.5,51.7
57177000,-3.20,27.66,103.0,5.49,126.9,163.4,50.9
57178500,-3.25,28.86,98.2,5.41,123.8,158.0,51.6
57180000,-3.24,27.66,103.4,5.42,125.7,162.7,50.6
57181500,-3.30,28.64,99.6,5.32,122.6,157.9,50.9
57183000,-3.19,27.71,102.6,5.51,127.3,163.5,51.1
57184500,-3.42,29.09,98.7,5.15,118.8,154.4,50.3
57186000,-3.20,27.79,102.4,5.49,126.7,162.9,51.1
57187500,-3.36,28.33,101.4,5.23,121.3,158.1,50.1
57189000,-3.17,27.49,103.5,5.54,128.1,164.7,51.1
57190500,-3.48,28.60,101.2,5.05,117.6,155.2,49.3
57192000,-3.14,27.49,103.2,5.59,129.0,165.2,51.3
57193500,-3.32,27.89,103.0,5.29,123.0,160.5,50.1
57195000,-3.11,27.62,102.3,5.65,129.7,165.2,51.7
57196500,-3.41,28.02,103.1,5.16,120.3,158.5,49.4
57198000,-3.06,27.89,100.6,5.73,130.7,164.9,52.4
57199500,-3.30,27.62,104.0,5.33,124.1,161.9,50.0
57201000,-3.13,28.12,100.2,5.62,128.4,162.9,52.0
57202500,-3.32,28.37,100.9,5.29,122.3,158.6,50.5
57204000,-3.11,28.47,98.5,5.64,128.2,161.7,52.5
57205500,-3.26,27.82,102.8,5.39,125.0,161.8,50.6
57207000,-3.16,28.64,98.2,5.57,126.8,160.3,52.2
57208500,-3.29,28.00,102.2,5.35,123.9,160.6,50.5
57210000,-3.16,28.19,100.2,5.56,127.3,162.0,51.8
57211500,-3.14,27.23,104.5,5.59,129.2,166.2,51.1
57213000,-3.20,28.34,99.9,5.50,126.0,160.8,51.6
57214500,-3.17,27.39,103.9,5.55,128.3,165.1,51.0
57216000,-3.23,28.62,99.0,5.45,124.8,159.2,51.6
57217500,-3.10,27.44,103.0,5.67,130.4,166.1,51.7
57219000,-3.30,28.98,98.1,5.33,122.2,156.7,51.2
57220500,-3.11,27.63,102.3,5.65,129.7,165.2,51.7
57222000,-3.27,28.34,100.6,5.37,123.8,159.6,50.9
57223500,-3.07,27.25,103.7,5.72,131.5,167.4,51.7
57225000,-3.36,28.52,100.6,5.23,121.1,157.4,50.3
57226500,-3.05,27.25,103.4,5.75,132.1,167.7,51.9
57228000,-3.21,27.83,102.3,5.47,126.3,162.6,51.0
57229500,-3.02,27.35,102.6,5.81,132.9,167.9,52.3
