Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56730000,-4.77,36.78,81.6,3.73,84.6,117.6,46.0
56731500,-4.77,34.96,86.1,3.73,85.5,121.3,44.8
56733000,-4.75,36.66,81.8,3.75,85.0,118.0,46.1
56734500,-4.67,34.98,85.8,3.81,87.3,122.4,45.5
56736000,-5.03,37.18,81.5,3.55,80.4,114.5,44.6
56737500,-4.70,35.19,85.3,3.79,86.7,121.6,45.4
56739000,-4.97,36.91,81.9,3.59,81.5,115.6,44.9
56740500,-4.66,34.76,86.3,3.82,87.5,122.9,45.4
56742000,-5.16,36.54,83.2,3.47,78.8,114.6,43.4
56743500,-4.65,34.66,86.5,3.83,87.8,123.3,45.4
56745000,-5.07,36.25,83.7,3.52,80.2,115.9,43.8
56746500,-4.64,34.66,86.5,3.83,87.9,123.4,45.5
56748000,-5.20,36.26,83.9,3.44,78.2,114.7,43.0
56749500,-4.53,35.15,84.8,3.93,89.6,123.4,46.6
56751000,-4.92,35.09,86.2,3.63,83.0,119.7,43.9
56752500,-4.50,35.15,84.7,3.94,90.0,123.6,46.7
56754000,-5.04,35.17,86.2,3.54,81.0,118.3,43.2
56755500,-4.57,35.65,83.7,3.89,88.5,121.8,46.6
56757000,-4.87,34.84,86.7,3.66,83.9,120.6,44.1
56758500,-4.57,36.50,81.5,3.89,88.0,120.0,47.2
56760000,-4.88,35.76,84.4,3.65,83.3,118.6,44.6
56761500,-4.58,36.07,82.6,3.88,88.1,120.8,46.8
56763000,-4.63,34.26,87.6,3.84,88.2,124.3,45.2
56764500,-4.66,36.09,82.9,3.82,86.9,120.1,46.3
56766000,-4.67,34.30,87.6,3.81,87.5,123.8,45.0
56767500,-4.61,35.67,83.8,3.86,87.9,121.4,46.4
56769000,-4.54,34.30,87.2,3.91,89.8,125.1,45.8
56770500,-4.81,36.90,81.5,3.70,83.9,117.0,45.9
56772000,-4.50,34.94,85.3,3.94,90.2,124.1,46.6
56773500,-4.77,36.62,82.0,3.73,84.7,117.9,45.9
56775000,-4.48,34.47,86.5,3.96,90.7,125.4,46.4
56776500,-4.92,36.59,82.5,3.63,82.4,116.6,45.0
56778000,-4.45,34.34,86.7,3.99,91.4,126.0,46.5
56779500,-4.84,36.10,83.5,3.68,83.9,118.3,45.1
56781000,-4.45,34.24,87.0,3.99,91.4,126.2,46.4
56782500,-4.92,36.24,83.4,3.62,82.5,117.3,44.7
56784000,-4.36,34.65,85.5,4.07,92.9,126.2,47.4
56785500,-4.69,35.11,85.5,3.79,86.8,121.8,45.4
56787000,-4.32,34.77,85.0,4.10,93.6,126.4,47.7
56788500,-4.79,35.26,85.4,3.72,85.1,120.6,44.9
56790000,-4.37,35.02,84.5,4.06,92.5,125.3,47.6
56791500,-4.67,34.68,86.6,3.81,87.3,123.0,45.3
56793000,-4.47,35.69,83.2,3.98,90.3,122.8,47.4
56794500,-4.76,35.08,85.8,3.74,85.7,121.3,45.0
56796000,-4.46,35.44,83.8,3.98,90.6,123.4,47.2
56797500,-4.62,32.97,91.1,3.85,89.0,127.4,44.3
56799000,-4.63,34.90,85.9,3.84,87.9,122.9,45.7
56800500,-4.66,33.13,90.8,3.82,88.2,126.5,44.2
56802000,-4.59,34.60,86.5,3.88,88.9,124.0,45.8
56803500,-4.50,33.27,89.9,3.95,91.1,128.0,45.4
56805000,-4.78,35.47,84.8,3.73,85.2,120.2,45.1
56806500,-4.48,33.86,88.2,3.97,91.2,126.9,46.0
56808000,-4.71,35.30,85.1,3.78,86.4,121.3,45.4
56809500,-4.44,33.39,89.4,4.00,92.2,128.4,45.9
56811000,-4.89,35.33,85.5,3.65,83.4,119.4,44.3
56812500,-4.43,33.30,89.6,4.01,92.5,128.8,45.9
56814000,-4.79,34.71,86.8,3.72,85.3,121.7,44.5
56815500,-4.42,33.24,89.8,4.01,92.6,128.9,45.9
56817000,-4.94,34.88,86.7,3.61,82.8,119.9,43.7
56818500,-4.33,33.56,88.5,4.09,94.1,129.1,46.8
56820000,-4.59,34.35,87.2,3.88,89.0,124.6,45.6
56821500,-4.22,33.97,86.8,4.19,95.9,129.4,47.9
56823000,-4.67,34.51,87.0,3.81,87.5,123.4,45.1
56824500,-4.25,34.15,86.4,4.17,95.4,128.7,47.8
56826000,-4.57,34.12,87.8,3.89,89.4,125.3,45.5
56827500,-4.36,34.90,84.8,4.07,92.8,125.7,47.6
56829000,-4.63,34.36,87.3,3.84,88.1,124.1,45.3
56830500,-4.36,34.78,85.1,4.07,92.8,126.0,47.5
56832000,-4.44,32.88,90.9,4.00,92.4,129.6,45.5
56833500,-4.43,34.61,85.9,4.00,91.6,125.6,46.8
56835000,-4.43,32.94,90.7,4.00,92.5,129.5,45.6
56836500,-4.41,34.34,86.5,4.03,92.2,126.5,46.8
56838000,-4.37,32.64,91.3,4.06,93.8,131.0,45.8
56839500,-4.55,35.11,85.0,3.90,89.2,123.2,46.4
56841000,-4.31,33.53,88.5,4.11,94.5,129.5,46.9
56842500,-4.55,35.20,84.8,3.90,89.1,123.0,46.4
56844000,-4.27,33.09,89.6,4.15,95.5,131.0,46.8
56845500,-4.66,35.22,85.1,3.82,87.3,121.9,45.7
56847000,-4.27,32.98,89.9,4.15,95.8,131.4,46.8
56848500,-4.60,34.72,86.2,3.87,88.6,123.7,45.8
56850000,-4.24,32.77,90.5,4.18,96.4,132.2,46.8
56851500,-4.69,34.93,86.0,3.79,86.8,122.2,45.3
56853000,-4.20,32.98,89.6,4.22,97.1,132.1,47.3
56854500,-4.47,33.79,88.3,3.97,91.4,127.1,46.0
56856000,-4.12,33.37,88.1,4.29,98.3,132.0,48.1
56857500,-4.56,33.89,88.3,3.90,89.8,125.9,45.5
56859000,-4.20,33.12,89.2,4.22,97.0,131.8,47.4
56860500,-4.55,32.90,91.1,3.90,90.2,128.2,44.7
56862000,-4.33,34.01,87.2,4.09,93.8,128.1,47.1
56863500,-4.63,33.21,90.5,3.84,88.8,126.7,44.5
56865000,-4.32,33.81,87.7,4.10,94.2,128.7,47.0
56866500,-4.43,31.96,93.6,4.01,93.0,131.9,44.8
56868000,-4.41,33.64,88.6,4.02,92.5,128.1,46.3
56869500,-4.45,31.91,93.8,3.99,92.7,131.9,44.7
56871000,-4.39,33.39,89.2,4.04,93.1,128.9,46.2
56872500,-4.36,31.61,94.4,4.07,94.7,133.7,45.1
56874000,-4.52,33.78,88.5,3.93,90.5,126.6,45.6
56875500,-4.30,32.43,91.7,4.13,95.5,132.4,46.2
56877000,-4.53,34.06,87.8,3.92,90.1,125.8,45.8
56878500,-4.24,32.10,92.5,4.18,96.8,133.9,46.3
56880000,-4.64,34.08,88.1,3.83,88.1,124.6,45.0
56881500,-4.20,32.33,91.7,4.22,97.5,133.8,46.8
56883000,-4.50,34.05,87.7,3.95,90.8,126.2,46.0
56884500,-4.14,32.13,92.0,4.27,98.8,135.0,47.0
56886000,-4.58,34.23,87.5,3.88,89.1,124.9,45.5
56887500,-4.11,32.24,91.5,4.30,99.4,135.1,47.4
56889000,-4.37,33.07,90.0,4.06,93.7,130.0,46.2
56890500,-4.04,32.68,89.8,4.38,100.5,134.8,48.2
56892000,-4.45,33.28,89.7,3.99,92.0,128.5,45.7
56893500,-4.03,32.61,90.0,4.38,100.8,135.1,48.2
56895000,-4.36,32.71,91.1,4.07,94.1,131.0,45.9
56896500,-4.16,33.37,88.3,4.26,97.6,131.6,47.9
56898000,-4.42,33.18,89.9,4.01,92.6,129.1,45.9
56899500,-4.16,33.35,88.3,4.26,97.6,131.7,47.9
56901000,-4.26,32.01,92.9,4.16,96.4,133.9,46.1
56902500,-4.24,33.30,88.9,4.18,96.1,130.9,47.2
56904000,-4.26,31.88,93.3,4.16,96.6,134.3,46.0
56905500,-4.20,33.13,89.2,4.21,96.9,131.7,47.4
56907000,-4.17,31.42,94.4,4.25,98.7,136.6,46.3
56908500,-4.29,33.39,88.8,4.13,94.9,130.0,46.9
56910000,-4.14,32.06,92.2,4.27,98.9,135.3,47.0
56911500,-4.33,33.73,88.0,4.09,94.0,128.7,46.9
56913000,-4.08,31.77,92.9,4.34,100.4,136.8,47.2
56914500,-4.43,33.98,87.7,4.00,92.0,127.1,46.4
56916000,-4.10,31.88,92.6,4.32,99.9,136.3,47.2
56917500,-4.38,33.31,89.4,4.05,93.3,129.2,46.2
56919000,-4.06,31.52,93.6,4.36,101.0,137.8,47.2
56920500,-4.59,33.14,90.6,3.87,89.4,127.2,44.6
56922000,-4.11,31.27,94.7,4.31,100.2,137.8,46.6
56923500,-4.37,31.98,93.3,4.06,94.3,132.7,45.3
56925000,-4.02,31.76,92.6,4.40,101.8,137.7,47.7
56926500,-4.47,32.07,93.3,3.98,92.3,131.3,44.7
56928000,-4.01,31.74,92.7,4.41,102.0,137.8,47.7
56929500,-4.35,31.73,94.1,4.08,94.8,133.6,45.2
56931000,-4.13,32.49,90.8,4.29,98.9,134.3,47.5
56932500,-4.42,32.10,93.1,4.01,93.1,131.7,45.0
56934000,-4.13,32.43,91.1,4.28,98.8,134.4,47.3
56935500,-4.29,31.08,95.9,4.14,96.4,136.0,45.1
56937000,-4.21,32.35,91.6,4.21,97.3,133.6,46.7
56938500,-4.30,30.94,96.4,4.12,96.2,136.2,44.9
56940000,-4.19,32.05,92.5,4.22,97.8,134.6,46.6
56941500,-4.16,30.35,97.9,4.26,99.6,139.6,45.5
56943000,-4.20,32.41,91.4,4.21,97.4,133.6,46.8
56944500,-4.07,31.35,94.2,4.35,101.0,138.1,47.0
56946000,-4.24,33.02,89.7,4.18,96.3,131.6,47.0
56947500,-3.99,31.19,94.4,4.43,102.8,139.6,47.4
56949000,-4.32,33.31,89.2,4.11,94.5,129.9,46.7
56950500,-4.03,31.37,94.0,4.39,101.9,138.6,47.3
56952000,-4.30,32.76,90.7,4.12,95.3,131.6,46.4
56953500,-3.96,30.85,95.5,4.46,103.7,140.9,47.4
56955000,-4.37,33.04,90.1,4.06,93.7,130.0,46.1
56956500,-3.94,30.87,95.3,4.49,104.2,141.2,47.6
56958000,-4.17,31.90,92.9,4.24,98.3,135.3,46.6
56959500,-3.88,31.33,93.4,4.56,105.2,140.7,48.4
56961000,-4.26,32.09,92.6,4.16,96.4,133.7,46.2
56962500,-3.86,31.30,93.4,4.57,105.5,140.9,48.5
56964000,-4.16,31.66,93.6,4.26,98.8,136.1,46.5
56965500,-3.96,31.87,92.0,4.47,103.0,138.1,48.2
56967000,-4.22,31.96,92.9,4.19,97.3,134.5,46.3
56968500,-3.98,32.02,91.6,4.44,102.3,137.4,48.2
56970000,-4.13,31.16,95.1,4.28,99.7,137.8,46.3
56971500,-4.04,32.03,91.9,4.37,101.0,136.6,47.7
56973000,-4.14,31.17,95.1,4.28,99.5,137.7,46.3
56974500,-4.01,31.69,92.9,4.40,101.9,137.9,47.6
56976000,-3.99,30.27,97.6,4.43,103.4,142.2,46.6
56977500,-4.06,31.87,92.5,4.35,100.7,136.7,47.4
56979000,-4.00,30.66,96.3,4.42,102.9,140.9,46.9
56980500,-4.13,32.29,91.5,4.28,98.9,134.8,47.2
56982000,-3.93,30.52,96.4,4.49,104.6,142.3,47.3
56983500,-4.32,32.40,91.9,4.11,95.1,132.2,46.0
56985000,-4.01,30.47,97.0,4.41,102.7,141.3,46.7
56986500,-4.30,31.73,93.9,4.12,95.8,134.1,45.6
56988000,-3.95,29.99,98.4,4.47,104.6,143.6,46.7
56989500,-4.40,31.88,93.7,4.03,93.7,132.5,45.0
56991000,-3.94,30.02,98.2,4.49,104.8,143.7,46.9
56992500,-4.19,30.91,96.2,4.22,98.4,137.6,45.7
56994000,-3.88,30.36,96.8,4.56,106.0,143.6,47.6
56995500,-4.28,30.99,96.2,4.14,96.6,136.3,45.1
56997000,-3.84,30.49,96.1,4.60,106.8,143.7,48.0
56998500,-4.16,30.68,96.8,4.25,99.3,138.7,45.7
57000000,-3.90,30.80,95.3,4.53,105.1,141.8,47.8
57001500,-4.24,30.90,96.4,4.18,97.5,137.1,45.3
57003000,-3.95,31.16,94.3,4.47,103.7,140.2,47.7
57004500,-4.11,30.50,97.3,4.31,100.5,139.9,46.0
57006000,-3.94,31.43,93.4,4.48,103.6,139.5,48.0
57007500,-4.09,30.80,96.2,4.32,100.7,139.2,46.3
57009000,-3.93,31.11,94.4,4.50,104.2,140.6,47.8
57010500,-3.90,29.68,99.3,4.52,105.8,145.2,46.8
57012000,-3.98,31.24,94.2,4.44,103.0,139.6,47.6
57013500,-3.92,29.94,98.4,4.51,105.4,144.2,46.9
57015000,-4.04,31.66,93.1,4.38,101.4,137.6,47.4
57016500,-3.82,30.04,97.6,4.62,107.5,145.2,47.8
57018000,-4.14,32.06,92.2,4.28,99.0,135.3,47.0
57019500,-3.87,30.14,97.5,4.57,106.4,144.3,47.5
57021000,-4.11,31.53,93.8,4.30,99.9,137.0,46.8
57022500,-3.80,29.69,98.8,4.64,108.3,146.6,47.6
57024000,-4.18,31.80,93.2,4.24,98.3,135.5,46.5
57025500,-3.77,29.71,98.6,4.68,109.2,147.1,47.9
57027000,-4.02,30.96,95.3,4.40,102.3,139.8,47.0
57028500,-3.74,29.75,98.3,4.71,109.8,147.3,48.2
57030000,-4.09,31.05,95.3,4.32,100.6,138.6,46.5
57031500,-3.70,30.05,96.9,4.77,110.5,147.0,48.8
57033000,-3.97,30.56,96.5,4.45,103.7,141.6,47.1
57034500,-3.73,30.23,96.4,4.73,109.7,146.0,48.7
57036000,-4.04,30.85,95.8,4.37,101.8,139.8,46.7
57037500,-3.80,30.60,95.5,4.64,107.6,143.8,48.4
57039000,-3.98,30.19,97.8,4.44,103.7,142.5,46.7
57040500,-3.85,30.86,94.8,4.59,106.2,142.4,48.3
57042000,-4.03,30.42,97.2,4.39,102.5,141.3,46.5
57043500,-3.90,30.28,97.1,4.53,105.5,143.4,47.4
57045000,-3.90,28.75,102.8,4.53,106.6,148.1,46.0
57046500,-3.98,30.29,97.5,4.44,103.7,142.3,46.8
57048000,-3.92,29.03,101.8,4.50,105.8,146.8,46.1
57049500,-4.02,30.61,96.5,4.40,102.5,140.8,46.7
57051000,-3.81,29.10,101.1,4.63,108.5,148.3,47.0
57052500,-4.14,31.12,95.3,4.28,99.6,137.8,46.3
57054000,-3.85,29.30,100.5,4.59,107.4,147.1,46.9
57055500,-4.11,30.56,97.1,4.31,100.5,139.7,46.0
57057000,-3.80,28.83,102.1,4.64,109.0,149.3,46.9
57058500,-4.20,30.84,96.5,4.21,98.3,137.7,45.5
57060000,-3.78,28.85,101.9,4.67,109.6,149.7,47.1
57061500,-4.07,30.09,98.5,4.35,101.7,141.6,45.9
57063000,-3.76,28.91,101.6,4.70,110.1,149.8,47.3
57064500,-4.14,30.29,98.1,4.27,99.9,140.0,45.5
57066000,-3.66,29.36,99.3,4.82,112.2,149.8,48.5
57067500,-3.88,30.02,98.0,4.55,106.2,144.5,47.3
57069000,-3.63,29.49,98.6,4.86,112.9,149.9,48.9
57070500,-3.96,30.28,97.4,4.47,104.2,142.6,46.9
57072000,-3.72,29.96,97.4,4.74,110.1,146.9,48.5
57073500,-3.89,29.65,99.4,4.54,106.2,145.4,46.9
57075000,-3.77,30.26,96.6,4.68,108.6,145.3,48.4
57076500,-3.96,29.82,99.1,4.47,104.5,144.0,46.5
57078000,-3.77,29.87,98.0,4.68,108.9,146.5,48.0
57079500,-3.74,28.65,102.5,4.72,110.8,150.9,47.2
57081000,-3.81,30.04,97.5,4.64,108.0,145.5,47.9
57082500,-3.76,28.84,101.8,4.70,110.1,150.0,47.2
57084000,-3.83,30.10,97.4,4.61,107.4,145.0,47.8
57085500,-3.68,28.74,101.8,4.79,112.1,151.5,47.7
57087000,-3.95,30.79,95.6,4.47,104.0,141.2,47.4
57088500,-3.70,29.06,100.7,4.77,111.5,150.2,47.9
57090000,-3.92,30.42,96.8,4.50,104.8,142.7,47.3
57091500,-3.67,28.61,102.3,4.80,112.5,152.0,47.7
57093000,-4.00,30.59,96.5,4.42,102.9,141.1,46.8
57094500,-3.61,28.57,102.2,4.88,114.1,153.2,48.2
57096000,-3.91,30.10,97.9,4.52,105.4,143.8,47.1
57097500,-3.62,28.45,102.7,4.86,113.9,153.4,48.0
57099000,-3.97,30.21,97.7,4.45,103.9,142.6,46.8
57100500,-3.55,28.92,100.3,4.96,115.5,153.0,49.0
57102000,-3.79,29.47,99.6,4.65,108.7,147.4,47.5
57103500,-3.54,28.87,100.5,4.98,115.8,153.3,49.1
57105000,-3.91,29.57,99.8,4.51,105.7,145.3,46.6
57106500,-3.70,29.23,100.0,4.76,111.2,149.5,48.0
57108000,-3.90,28.77,102.7,4.53,106.5,148.0,46.0
57109500,-3.76,29.51,99.3,4.69,109.6,147.8,47.8
57111000,-3.98,28.99,102.2,4.44,104.3,146.1,45.6
57112500,-3.78,29.14,100.8,4.67,109.4,148.7,47.3
57114000,-3.74,27.71,106.3,4.72,111.4,154.0,46.3
57115500,-3.80,29.21,100.6,4.64,108.6,148.1,47.2
57117000,-3.77,27.92,105.6,4.68,110.3,152.7,46.3
57118500,-3.81,29.19,100.7,4.64,108.6,148.1,47.1
57120000,-3.69,27.80,105.7,4.78,112.7,154.5,46.8
57121500,-3.97,29.98,98.5,4.46,104.2,143.4,46.6
57123000,-3.69,28.25,103.8,4.78,112.4,153.0,47.3
57124500,-3.93,29.64,99.6,4.50,105.3,144.9,46.6
57126000,-3.67,27.90,105.2,4.81,113.2,154.6,47.1
57127500,-4.00,29.54,100.3,4.42,103.5,144.1,45.9
57129000,-3.54,27.94,104.3,4.98,116.7,156.5,48.2
57130500,-3.84,29.67,99.1,4.60,107.5,146.2,47.3
57132000,-3.55,27.88,104.7,4.96,116.5,156.6,48.1
57133500,-3.90,29.77,99.0,4.53,105.9,144.9,46.9
57135000,-3.48,28.35,102.2,5.05,117.8,156.0,49.1
57136500,-3.72,28.94,101.3,4.74,111.0,150.2,47.6
57138000,-3.47,28.26,102.5,5.07,118.3,156.5,49.1
57139500,-3.79,29.24,100.5,4.65,108.9,148.2,47.3
57141000,-3.56,28.70,101.3,4.95,115.5,153.6,48.8
57142500,-3.72,28.46,103.2,4.74,111.4,151.8,47.2
57144000,-3.61,28.99,100.4,4.88,113.9,151.8,48.6
57145500,-3.80,28.81,102.1,4.65,109.1,149.4,46.9
57147000,-3.61,28.67,101.7,4.88,114.0,152.8,48.3
57148500,-3.59,27.56,106.2,4.91,115.7,157.1,47.5
57150000,-3.64,28.96,100.7,4.84,113.1,151.4,48.3
57151500,-3.60,27.81,105.2,4.89,115.1,156.0,47.6
57153000,-3.62,28.69,101.7,4.87,113.9,152.7,48.2
57154500,-3.54,27.81,104.9,4.97,116.7,157.0,48.1
57156000,-3.78,29.52,99.3,4.66,108.9,147.4,47.6
57157500,-3.55,27.98,104.2,4.96,116.4,156.3,48.2
57159000,-3.73,29.21,100.2,4.73,110.6,149.3,47.8
57160500,-3.51,27.48,106.1,5.02,118.0,158.7,48.0
57162000,-3.83,29.42,100.0,4.61,107.8,147.0,47.2
57163500,-3.47,27.45,106.0,5.07,119.2,159.5,48.3
57165000,-3.73,28.91,101.4,4.73,110.9,150.2,47.6
57166500,-3.48,27.47,106.0,5.06,118.8,159.3,48.3
57168000,-3.93,28.93,102.2,4.50,105.8,147.1,46.0
57169500,-3.47,27.73,104.8,5.07,118.9,158.5,48.6
57171000,-3.73,28.01,105.0,4.73,111.5,153.2,46.7
57172500,-3.46,27.63,105.2,5.09,119.3,159.0,48.6
57174000,-3.82,28.38,103.9,4.62,108.8,150.4,46.3
57175500,-3.53,27.91,104.4,4.98,116.9,156.7,48.2
57177000,-3.75,27.83,105.9,4.71,111.1,153.4,46.4
57178500,-3.60,28.35,103.0,4.89,114.7,154.1,48.1
57180000,-3.82,27.98,105.5,4.62,108.9,151.7,45.9
57181500,-3.61,28.08,104.2,4.88,114.6,154.8,47.7
57183000,-3.61,26.83,109.5,4.88,115.5,159.2,46.5
57184500,-3.65,28.14,104.1,4.83,113.4,154.0,47.5
57186000,-3.61,26.95,109.0,4.88,115.4,158.7,46.6
57187500,-3.61,27.92,104.8,4.89,114.9,155.5,47.6
57189000,-3.54,26.86,109.0,4.98,117.7,160.5,47.2
57190500,-3.70,28.96,101.1,4.77,111.5,150.5,47.8
57192000,-3.47,27.51,105.8,5.08,119.2,159.3,48.4
57193500,-3.64,28.64,102.0,4.85,113.4,152.5,48.0
57195000,-3.45,27.04,107.7,5.10,120.1,161.4,48.1
57196500,-3.76,28.85,101.8,4.69,109.9,149.9,47.2
57198000,-3.39,26.91,108.0,5.19,122.0,162.9,48.5
57199500,-3.66,28.45,102.9,4.82,113.0,152.8,47.7
57201000,-3.41,26.86,108.3,5.16,121.4,162.7,48.3
57202500,-3.74,28.76,102.1,4.71,110.5,150.5,47.3
57204000,-3.34,27.33,105.7,5.27,123.2,162.3,49.4
57205500,-3.55,27.83,104.9,4.96,116.4,156.7,48.0
57207000,-3.33,27.20,106.2,5.28,123.5,162.9,49.3
57208500,-3.64,28.19,103.9,4.84,113.6,153.9,47.6
57210000,-3.36,27.33,105.8,5.24,122.6,161.9,49.2
57211500,-3.56,27.44,106.6,4.95,116.5,157.9,47.6
57213000,-3.46,27.82,104.3,5.09,119.1,158.3,48.8
57214500,-3.65,27.85,105.3,4.82,113.6,154.9,47.2
57216000,-3.47,27.72,104.8,5.08,119.0,158.6,48.6
57217500,-3.47,26.71,109.3,5.07,119.7,162.1,47.6
57219000,-3.50,27.80,104.7,5.03,117.9,157.6,48.4
57220500,-3.46,26.77,109.0,5.09,120.1,162.2,47.8
57222000,-3.47,27.65,105.2,5.07,118.9,158.7,48.5
57223500,-3.45,26.35,110.9,5.11,120.8,164.0,47.5
57225000,-3.61,28.32,103.2,4.87,114.3,154.0,47.9
57226500,-3.41,27.01,107.6,5.16,121.3,162.2,48.4
57228000,-3.59,28.21,103.5,4.90,115.0,154.7,48.0
57229500,-3.45,26.31,111.1,5.10,120.6,164.0,47.4
57231000,-3.78,28.08,105.0,4.67,110.0,152.1,46.3
57232500,-3.41,26.26,111.1,5.15,121.9,165.0,47.7
57234000,-3.72,27.81,105.8,4.74,111.8,153.9,46.6
57235500,-3.41,26.11,111.8,5.17,122.3,165.7,47.6
57237000,-3.78,28.03,105.2,4.67,110.0,152.2,46.3
57238500,-3.37,26.32,110.6,5.22,123.2,165.5,48.1
57240000,-3.59,27.12,108.2,4.91,115.9,158.5,47.0
57241500,-3.34,26.59,109.1,5.27,124.0,165.2,48.7
57243000,-3.66,27.29,107.8,4.81,113.7,156.7,46.5
57244500,-3.35,26.58,109.2,5.25,123.6,164.9,48.5
57246000,-3.60,26.85,109.4,4.90,115.9,159.4,46.7
57247500,-3.46,27.21,107.0,5.09,119.8,160.6,48.2
57249000,-3.67,27.06,108.8,4.80,113.6,157.3,46.2
57250500,-3.46,27.08,107.6,5.09,119.9,161.1,48.1
57252000,-3.42,26.37,110.7,5.14,121.5,164.4,47.7
57253500,-3.43,27.21,106.9,5.12,120.4,161.0,48.4
57255000,-3.39,26.25,111.0,5.19,122.7,165.4,47.9
57256500,-3.41,27.10,107.2,5.16,121.4,161.9,48.5
57258000,-3.37,25.86,112.8,5.22,123.6,167.4,47.6
57259500,-3.52,27.63,105.6,5.00,117.5,157.9,48.1
57261000,-3.33,26.54,109.3,5.27,124.1,165.4,48.6
57262500,-3.52,27.68,105.3,5.00,117.5,157.8,48.1
57264000,-3.33,26.08,111.5,5.29,124.9,167.4,48.3
57265500,-3.61,27.79,105.4,4.89,115.0,155.9,47.5
57267000,-3.30,26.02,111.6,5.32,125.6,168.0,48.4
57268500,-3.55,27.56,106.0,4.96,116.8,157.8,47.8
57270000,-3.28,25.74,112.8,5.36,126.7,169.6,48.3
57271500,-3.60,27.74,105.5,4.89,115.1,156.1,47.5
57273000,-3.26,25.93,111.7,5.39,127.1,169.2,48.7
57274500,-3.44,26.95,108.1,5.12,120.6,162.0,48.1
57276000,-3.20,26.24,109.7,5.49,128.7,169.1,49.5
57277500,-3.49,27.18,107.3,5.04,118.8,160.1,47.9
57279000,-3.21,26.19,110.0,5.48,128.6,169.2,49.5
57280500,-3.46,26.64,109.6,5.08,120.1,162.6,47.6
57282000,-3.32,26.68,108.5,5.29,124.4,165.1,48.9
57283500,-3.51,26.85,108.9,5.02,118.6,161.0,47.4
57285000,-3.33,26.69,108.5,5.29,124.2,165.0,48.9
57286500,-3.38,25.92,112.6,5.20,123.2,166.9,47.6
57288000,-3.37,26.70,108.8,5.22,122.9,164.1,48.5
57289500,-3.33,25.89,112.4,5.28,125.0,168.1,48.0
57291000,-3.41,26.44,110.3,5.15,121.8,164.3,47.8
57292500,-3.37,25.29,115.6,5.22,124.1,169.6,47.0
57294000,-3.50,26.76,109.3,5.03,118.8,161.4,47.4
57295500,-3.35,25.82,112.9,5.24,124.2,167.8,47.7
57297000,-3.54,26.95,108.7,4.97,117.5,160.0,47.2
57298500,-3.32,25.43,114.6,5.29,125.5,170.0,47.6
57300000,-3.62,27.25,107.8,4.86,114.9,157.5,46.8
57301500,-3.32,25.50,114.3,5.29,125.5,169.8,47.7
57303000,-3.57,26.88,109.1,4.94,116.8,159.8,46.9
57304500,-3.28,25.13,115.9,5.36,127.2,172.1,47.7
57306000,-3.64,27.01,108.8,4.84,114.6,158.1,46.5
57307500,-3.26,25.22,115.3,5.39,127.8,172.1,47.9
57309000,-3.45,26.22,111.5,5.10,120.9,164.4,47.3
57310500,-3.21,25.64,112.9,5.47,129.0,171.4,48.8
57312000,-3.52,26.39,111.0,5.01,118.7,162.5,46.9
57313500,-3.15,25.62,112.4,5.58,131.3,172.8,49.4
57315000,-3.39,26.15,111.5,5.20,122.9,165.9,47.8
57316500,-3.26,26.12,110.8,5.39,127.0,168.5,48.9
57318000,-3.44,26.46,110.3,5.12,121.1,163.8,47.7
57319500,-3.27,26.17,110.6,5.38,126.7,168.2,48.9
57321000,-3.34,25.60,113.9,5.27,124.9,169.0,47.7
57322500,-3.31,26.18,110.8,5.31,125.3,167.3,48.5
57324000,-3.29,25.52,114.0,5.35,126.6,170.4,48.0
57325500,-3.28,26.01,111.5,5.36,126.5,168.6,48.6
57327000,-3.24,25.08,115.9,5.43,128.8,173.3,48.0
57328500,-3.34,26.33,110.3,5.27,124.3,166.2,48.4
57330000,-3.23,25.52,113.6,5.44,128.6,171.6,48.6
57331500,-3.38,26.59,109.4,5.20,122.6,164.3,48.2
57333000,-3.21,25.22,114.9,5.48,129.7,173.3,48.5
57334500,-3.46,26.84,108.7,5.08,119.9,161.8,47.8
57336000,-3.21,25.33,114.4,5.47,129.4,172.8,48.5
57337500,-3.41,26.51,110.0,5.16,121.7,164.0,47.9
57339000,-3.16,24.79,116.9,5.56,131.8,176.2,48.4
57340500,-3.46,26.84,108.7,5.09,120.1,162.0,47.9
57342000,-3.14,24.90,116.1,5.60,132.5,176.2,48.8
57343500,-3.32,26.07,111.4,5.30,125.2,167.6,48.3
57345000,-3.10,25.20,114.3,5.66,133.3,175.6,49.4
57346500,-3.36,26.20,111.1,5.24,123.8,166.3,48.1
57348000,-3.09,25.14,114.5,5.67,133.7,176.0,49.4
57349500,-3.32,25.79,112.8,5.30,125.4,168.7,48.0
57351000,-3.19,25.56,113.1,5.50,129.9,172.2,48.9
57352500,-3.46,25.79,113.6,5.09,121.0,165.9,46.8
57354000,-3.26,25.59,113.4,5.40,127.6,170.7,48.4
57355500,-3.38,25.08,116.7,5.21,124.1,170.3,46.8
57357000,-3.32,25.61,113.7,5.30,125.6,169.4,47.9
57358500,-3.36,25.00,117.0,5.23,124.6,170.9,46.8
57360000,-3.29,25.50,114.1,5.35,126.8,170.5,48.0
57361500,-3.24,24.39,119.6,5.43,129.5,176.2,47.3
