Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51649500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51651000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51652500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51654000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51655500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51657000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51658500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51660000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51661500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51663000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51664500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51666000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51667500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51669000,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51670500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51672000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51673500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51675000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51676500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51678000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51679500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51681000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51682500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51684000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51685500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51687000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51688500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51690000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51691500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51693000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51694500,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51696000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51697500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51699000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51700500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51702000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51703500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51705000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51706500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51708000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51709500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51711000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51712500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51714000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51715500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51717000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51718500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51720000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51721500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51723000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51724500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51726000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51727500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51729000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51730500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51732000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51733500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51735000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51736500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51738000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51739500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51741000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51742500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51744000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51745500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51747000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51748500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51750000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51751500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51753000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51754500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51756000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51757500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51759000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51760500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51762000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51763500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51765000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51766500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51768000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51769500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51771000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51772500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51774000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51775500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51777000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51778500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51780000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51781500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51783000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51784500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51786000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51787500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51789000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51790500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51792000,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51793500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51795000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51796500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51798000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51799500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51801000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51802500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51804000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51805500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51807000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51808500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51810000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51811500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51813000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51814500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51816000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51817500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51819000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51820500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51822000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51823500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51825000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51826500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51828000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51829500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51831000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51832500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51834000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51835500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51837000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51838500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51840000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51841500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51843000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51844500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51846000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51847500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51849000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51850500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51852000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51853500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51855000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51856500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51858000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51859500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51861000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51862500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51864000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51865500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51867000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51868500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51870000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51871500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51873000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51874500,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51876000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51877500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51879000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51880500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51882000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51883500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51885000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51886500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51888000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51889500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51891000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51892500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51894000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51895500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51897000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51898500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51900000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51901500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51903000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51904500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51906000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51907500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51909000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51910500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51912000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51913500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51915000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51916500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51918000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51919500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51921000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51922500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51924000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51925500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51927000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51928500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51930000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51931500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51933000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51934500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51936000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51937500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51939000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51940500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51942000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51943500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51945000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51946500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51948000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51949500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51951000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51952500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51954000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51955500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51957000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51958500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51960000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51961500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51963000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51964500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51966000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51967500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51969000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51970500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51972000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51973500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51975000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51976500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51978000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51979500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51981000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51982500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51984000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51985500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51987000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51988500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51990000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
51991500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51993000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51994500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51996000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51997500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51999000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52000500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52002000,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52003500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52005000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52006500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52008000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52009500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52011000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52012500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52014000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52015500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52017000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52018500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52020000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52021500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52023000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52024500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52026000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52027500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52029000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52030500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52032000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52033500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52035000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52036500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52038000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52039500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52041000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52042500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52044000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52045500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52047000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52048500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52050000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52051500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52053000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52054500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52056000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52057500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52059000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52060500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52062000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52063500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52065000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52066500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52068000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52069500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52071000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52072500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52074000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52075500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52077000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52078500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52080000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52081500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52083000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52084500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52086000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52087500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52089000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52090500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52092000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52093500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52095000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52096500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52098000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52099500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52101000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52102500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52104000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52105500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52107000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52108500,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52110000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52111500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52113000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52114500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52116000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52117500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52119000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52120500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52122000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52123500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52125000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52126500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52128000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52129500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52131000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52132500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52134000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52135500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52137000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52138500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52140000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52141500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52143000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52144500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52146000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52147500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52149000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52150500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52152000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52153500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52155000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52156500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52158000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52159500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52161000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52162500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52164000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52165500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52167000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52168500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52170000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52171500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52173000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52174500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52176000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52177500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52179000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52180500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52182000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52183500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52185000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52186500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52188000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52189500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52191000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52192500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52194000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52195500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52197000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52198500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52200000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52201500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52203000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52204500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52206000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52207500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52209000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52210500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52212000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52213500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52215000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52216500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52218000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52219500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52221000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52222500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52224000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52225500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52227000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52228500,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52230000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52231500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52233000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52234500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52236000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52237500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52239000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52240500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52242000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52243500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52245000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52246500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52248000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52249500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52251000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52252500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52254000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52255500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52257000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52258500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52260000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52261500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52263000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52264500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52266000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52267500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52269000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52270500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52272000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52273500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52275000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52276500,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52278000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52279500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52281000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
