Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52786500,-0.09,-29.79,3.8,199.09,-187.9,187.9,-88.8
52788000,-0.10,-29.84,4.4,171.22,-187.5,187.6,-88.7
52789500,-0.09,-29.85,3.8,197.71,-187.5,187.5,-88.8
52791000,-0.08,-29.90,3.6,208.55,-187.2,187.2,-88.9
52792500,-0.10,-29.89,4.3,176.54,-187.2,187.3,-88.7
52794000,-0.08,-29.98,3.5,215.28,-186.7,186.7,-88.9
52795500,-0.10,-29.99,4.1,181.06,-186.6,186.7,-88.7
52797000,-0.09,-29.98,3.9,191.46,-186.7,186.7,-88.8
52798500,-0.11,-29.97,4.6,162.09,-186.7,186.8,-88.6
52800000,-0.08,-30.05,3.6,204.85,-186.2,186.3,-88.9
52801500,-0.10,-30.05,4.3,173.92,-186.2,186.2,-88.7
52803000,-0.09,-30.09,3.8,193.26,-186.0,186.0,-88.8
52804500,-0.10,-30.13,4.5,165.65,-185.7,185.7,-88.6
52806000,-0.09,-30.12,3.8,195.53,-185.8,185.8,-88.8
52807500,-0.10,-30.21,4.3,171.60,-185.2,185.2,-88.7
52809000,-0.09,-30.16,3.8,192.29,-185.5,185.6,-88.8
52810500,-0.10,-30.22,4.4,166.54,-185.1,185.1,-88.6
52812000,-0.09,-30.20,3.6,202.90,-185.2,185.3,-88.9
52813500,-0.10,-30.30,4.4,166.57,-184.6,184.6,-88.6
52815000,-0.11,-30.26,4.5,162.70,-184.8,184.9,-88.6
52816500,-0.10,-30.35,4.3,171.34,-184.3,184.3,-88.7
52818000,-0.11,-30.28,4.6,160.66,-184.7,184.8,-88.6
52819500,-0.11,-30.40,4.5,162.29,-184.0,184.0,-88.6
52821000,-0.10,-30.38,4.4,165.90,-184.0,184.1,-88.6
52822500,-0.11,-30.45,4.4,164.82,-183.6,183.7,-88.6
52824000,-0.11,-30.44,4.4,165.01,-183.7,183.7,-88.6
52825500,-0.10,-30.49,4.2,170.79,-183.4,183.4,-88.7
52827000,-0.11,-30.49,4.5,158.94,-183.3,183.4,-88.6
52828500,-0.11,-30.57,4.4,164.81,-182.8,182.9,-88.6
52830000,-0.12,-30.58,4.9,145.89,-182.8,182.9,-88.5
52831500,-0.09,-30.63,3.9,182.97,-182.5,182.6,-88.8
52833000,-0.12,-30.62,4.8,149.75,-182.6,182.6,-88.5
52834500,-0.11,-30.61,4.4,161.71,-182.6,182.7,-88.6
52836000,-0.11,-30.70,4.5,158.36,-182.0,182.1,-88.6
52837500,-0.10,-30.69,4.2,170.81,-182.1,182.2,-88.7
52839000,-0.12,-30.77,4.7,150.58,-181.6,181.7,-88.5
52840500,-0.10,-30.76,4.1,173.49,-181.7,181.7,-88.7
52842000,-0.12,-30.78,5.0,142.90,-181.5,181.6,-88.4
52843500,-0.11,-30.80,4.4,160.52,-181.4,181.5,-88.6
52845000,-0.11,-30.87,4.7,151.16,-181.0,181.1,-88.5
52846500,-0.11,-30.77,4.6,154.25,-181.6,181.6,-88.5
52848000,-0.12,-30.82,4.9,143.28,-181.3,181.3,-88.4
52849500,-0.12,-30.84,4.7,149.07,-181.2,181.2,-88.5
52851000,-0.13,-30.89,5.2,134.43,-180.8,180.9,-88.3
52852500,-0.12,-30.93,4.8,147.00,-180.6,180.7,-88.5
52854000,-0.12,-31.00,4.8,145.21,-180.2,180.3,-88.5
52855500,-0.12,-30.99,4.8,145.35,-180.2,180.3,-88.5
52857000,-0.12,-31.04,4.9,142.64,-179.9,180.0,-88.4
52858500,-0.12,-30.99,4.9,141.59,-180.2,180.3,-88.4
52860000,-0.12,-31.07,4.7,148.63,-179.8,179.8,-88.5
52861500,-0.13,-31.08,5.2,134.61,-179.7,179.7,-88.4
52863000,-0.12,-31.15,4.8,142.99,-179.3,179.3,-88.5
52864500,-0.14,-31.12,5.6,123.32,-179.4,179.5,-88.2
52866000,-0.12,-31.18,4.8,144.09,-179.1,179.1,-88.5
52867500,-0.14,-31.19,5.7,121.25,-179.0,179.1,-88.2
52869000,-0.13,-31.20,5.1,136.75,-179.0,179.0,-88.4
52870500,-0.14,-31.23,5.5,124.85,-178.7,178.8,-88.2
52872000,-0.12,-31.22,4.7,148.04,-178.8,178.9,-88.5
52873500,-0.15,-31.31,5.8,118.85,-178.2,178.3,-88.1
52875000,-0.12,-31.33,4.8,142.66,-178.2,178.3,-88.5
52876500,-0.15,-31.33,5.8,118.83,-178.1,178.2,-88.1
52878000,-0.13,-31.33,5.0,138.28,-178.1,178.2,-88.4
52879500,-0.15,-31.43,5.7,118.85,-177.5,177.6,-88.2
52881000,-0.12,-31.40,4.8,141.98,-177.7,177.8,-88.5
52882500,-0.14,-31.45,5.4,126.02,-177.4,177.5,-88.3
52884000,-0.13,-31.49,5.1,132.18,-177.2,177.3,-88.3
52885500,-0.14,-31.55,5.4,125.65,-176.8,176.9,-88.3
52887000,-0.13,-31.52,5.1,132.50,-177.0,177.1,-88.3
52888500,-0.14,-31.60,5.3,128.19,-176.6,176.6,-88.3
52890000,-0.13,-31.64,5.2,129.92,-176.3,176.4,-88.3
52891500,-0.14,-31.62,5.4,123.59,-176.4,176.5,-88.2
52893000,-0.14,-31.64,5.4,125.39,-176.3,176.4,-88.3
52894500,-0.13,-31.73,5.1,132.36,-175.8,175.9,-88.4
52896000,-0.14,-31.75,5.5,120.74,-175.7,175.7,-88.2
52897500,-0.13,-31.77,5.1,130.08,-175.5,175.6,-88.3
52899000,-0.15,-31.77,5.9,113.80,-175.5,175.6,-88.1
52900500,-0.13,-31.81,5.1,129.92,-175.3,175.4,-88.3
52902000,-0.15,-31.85,5.9,113.02,-175.1,175.2,-88.1
52903500,-0.14,-31.88,5.3,123.86,-174.9,175.0,-88.2
52905000,-0.15,-31.94,5.8,113.02,-174.6,174.7,-88.1
52906500,-0.13,-31.88,5.0,131.70,-174.9,175.0,-88.4
52908000,-0.17,-31.89,6.4,102.93,-174.8,174.9,-87.9
52909500,-0.14,-31.89,5.3,125.61,-174.9,174.9,-88.3
52911000,-0.16,-31.94,5.9,111.74,-174.5,174.6,-88.1
52912500,-0.14,-31.98,5.3,124.00,-174.3,174.4,-88.3
52914000,-0.16,-32.02,6.2,106.11,-174.1,174.2,-88.0
52915500,-0.14,-31.99,5.4,122.46,-174.3,174.4,-88.2
52917000,-0.16,-32.07,6.0,108.49,-173.8,173.9,-88.0
52918500,-0.15,-32.08,5.8,113.53,-173.8,173.9,-88.1
52920000,-0.17,-32.14,6.2,104.96,-173.4,173.5,-87.9
52921500,-0.15,-32.14,5.8,112.26,-173.4,173.5,-88.1
52923000,-0.16,-32.22,5.8,111.08,-172.9,173.0,-88.1
52924500,-0.16,-32.15,6.1,106.22,-173.3,173.4,-88.0
52926000,-0.17,-32.25,6.2,104.72,-172.7,172.8,-88.0
52927500,-0.16,-32.25,5.9,109.10,-172.8,172.9,-88.0
52929000,-0.15,-32.32,5.7,113.05,-172.4,172.5,-88.1
52930500,-0.17,-32.30,6.3,102.91,-172.4,172.5,-87.9
52932000,-0.15,-32.38,5.6,113.95,-172.1,172.2,-88.1
52933500,-0.17,-32.33,6.4,100.15,-172.2,172.4,-87.9
52935000,-0.15,-32.40,5.7,112.36,-171.9,172.0,-88.1
52936500,-0.18,-32.47,6.6,97.03,-171.5,171.6,-87.8
52938000,-0.16,-32.46,5.9,108.70,-171.6,171.7,-88.0
52939500,-0.17,-32.49,6.3,101.06,-171.4,171.5,-87.9
52941000,-0.15,-32.53,5.4,117.39,-171.2,171.3,-88.2
52942500,-0.19,-32.55,6.8,92.84,-171.0,171.2,-87.7
52944000,-0.15,-32.56,5.7,112.13,-171.0,171.1,-88.1
52945500,-0.18,-32.65,6.7,94.85,-170.4,170.6,-87.8
52947000,-0.16,-32.65,5.7,110.40,-170.5,170.6,-88.1
52948500,-0.18,-32.73,6.4,98.97,-170.1,170.2,-87.9
52950000,-0.16,-32.66,5.7,110.69,-170.5,170.6,-88.1
52951500,-0.17,-32.76,6.2,101.23,-169.9,170.0,-87.9
52953000,-0.17,-32.74,6.2,100.79,-170.0,170.1,-87.9
52954500,-0.18,-32.85,6.4,97.02,-169.4,169.5,-87.8
52956000,-0.17,-32.76,6.2,101.20,-169.9,170.0,-87.9
52957500,-0.18,-32.85,6.4,98.18,-169.4,169.5,-87.8
52959000,-0.18,-32.88,6.6,94.25,-169.2,169.3,-87.8
52960500,-0.18,-32.93,6.6,94.52,-169.0,169.1,-87.8
52962000,-0.18,-32.95,6.4,97.47,-168.8,169.0,-87.8
52963500,-0.17,-33.05,6.1,101.41,-168.3,168.4,-87.9
52965000,-0.18,-33.04,6.5,95.47,-168.4,168.5,-87.8
52966500,-0.18,-33.00,6.4,97.28,-168.6,168.7,-87.8
52968000,-0.20,-33.05,7.0,88.48,-168.3,168.4,-87.6
52969500,-0.18,-33.04,6.3,97.70,-168.4,168.5,-87.8
52971000,-0.20,-33.11,7.2,85.32,-167.9,168.1,-87.5
52972500,-0.18,-33.11,6.4,96.45,-168.0,168.1,-87.8
52974000,-0.21,-33.16,7.3,84.35,-167.6,167.8,-87.5
52975500,-0.17,-33.15,6.2,99.73,-167.8,167.9,-87.9
52977000,-0.20,-33.24,7.1,86.32,-167.3,167.4,-87.6
52978500,-0.18,-33.20,6.3,97.65,-167.5,167.6,-87.9
52980000,-0.21,-33.29,7.3,83.80,-166.9,167.1,-87.5
52981500,-0.18,-33.23,6.4,95.96,-167.3,167.4,-87.8
52983000,-0.21,-33.31,7.3,83.77,-166.8,167.0,-87.5
52984500,-0.18,-33.30,6.2,97.63,-166.9,167.1,-87.9
52986000,-0.20,-33.37,7.0,87.10,-166.5,166.7,-87.6
52987500,-0.19,-33.36,6.7,90.64,-166.6,166.7,-87.7
52989000,-0.21,-33.48,7.1,84.22,-165.9,166.1,-87.5
52990500,-0.19,-33.44,6.7,89.69,-166.2,166.4,-87.7
52992000,-0.20,-33.54,6.9,87.25,-165.7,165.8,-87.6
52993500,-0.20,-33.47,7.0,86.51,-166.0,166.1,-87.6
52995000,-0.21,-33.57,7.4,81.19,-165.5,165.7,-87.4
52996500,-0.21,-33.58,7.1,84.33,-165.4,165.6,-87.5
52998000,-0.19,-33.62,6.7,89.10,-165.3,165.4,-87.7
52999500,-0.22,-33.64,7.5,79.53,-165.1,165.3,-87.4
53001000,-0.20,-33.67,6.7,89.05,-165.0,165.1,-87.7
53002500,-0.22,-33.69,7.4,80.49,-164.9,165.0,-87.4
53004000,-0.20,-33.67,7.0,85.48,-165.0,165.1,-87.6
53005500,-0.22,-33.81,7.6,77.52,-164.2,164.4,-87.3
53007000,-0.20,-33.81,6.7,88.46,-164.3,164.4,-87.7
53008500,-0.22,-33.85,7.5,78.28,-164.0,164.2,-87.4
53010000,-0.19,-33.89,6.4,92.03,-163.9,164.0,-87.8
53011500,-0.23,-33.95,7.6,76.74,-163.5,163.6,-87.3
53013000,-0.20,-33.93,6.7,87.86,-163.7,163.8,-87.7
53014500,-0.22,-33.98,7.3,80.52,-163.4,163.5,-87.5
53016000,-0.20,-33.98,6.8,85.44,-163.4,163.5,-87.6
53017500,-0.22,-34.01,7.5,78.01,-163.2,163.4,-87.4
53019000,-0.20,-34.00,6.7,86.61,-163.3,163.4,-87.6
53020500,-0.22,-34.10,7.5,77.31,-162.7,162.9,-87.4
53022000,-0.21,-34.08,7.2,80.96,-162.8,163.0,-87.5
53023500,-0.23,-34.15,7.6,76.63,-162.5,162.6,-87.3
53025000,-0.22,-34.14,7.4,78.16,-162.5,162.7,-87.4
53026500,-0.22,-34.20,7.4,77.93,-162.2,162.4,-87.4
53028000,-0.22,-34.23,7.4,77.70,-162.1,162.2,-87.4
53029500,-0.22,-34.32,7.4,77.62,-161.6,161.8,-87.4
53031000,-0.23,-34.21,7.5,77.00,-162.2,162.3,-87.4
53032500,-0.23,-34.22,7.5,76.87,-162.1,162.3,-87.4
53034000,-0.24,-34.29,8.0,72.04,-161.7,161.9,-87.2
53035500,-0.22,-34.32,7.3,78.14,-161.6,161.8,-87.4
53037000,-0.25,-34.31,8.1,70.43,-161.6,161.8,-87.1
53038500,-0.22,-34.39,7.3,77.96,-161.3,161.4,-87.4
53040000,-0.26,-34.44,8.4,67.73,-160.9,161.1,-87.0
53041500,-0.23,-34.41,7.5,76.30,-161.2,161.3,-87.3
53043000,-0.25,-34.48,8.3,68.53,-160.7,161.0,-87.0
53044500,-0.22,-34.50,7.1,79.73,-160.7,160.9,-87.5
53046000,-0.26,-34.53,8.4,67.65,-160.5,160.7,-87.0
53047500,-0.21,-34.54,7.0,81.28,-160.5,160.7,-87.5
53049000,-0.25,-34.58,8.1,69.51,-160.2,160.4,-87.1
53050500,-0.22,-34.58,7.3,77.33,-160.3,160.5,-87.4
53052000,-0.26,-34.62,8.5,66.52,-160.0,160.3,-87.0
53053500,-0.22,-34.68,7.1,79.13,-159.9,160.0,-87.5
53055000,-0.25,-34.74,8.1,69.24,-159.5,159.7,-87.1
53056500,-0.24,-34.70,7.8,71.97,-159.7,159.9,-87.2
53058000,-0.26,-34.80,8.3,67.38,-159.1,159.4,-87.0
53059500,-0.25,-34.79,7.9,70.44,-159.2,159.4,-87.2
53061000,-0.25,-34.83,8.1,68.74,-159.1,159.3,-87.1
53062500,-0.26,-34.87,8.3,67.20,-158.8,159.1,-87.0
53064000,-0.25,-34.90,7.9,70.25,-158.7,158.9,-87.2
53065500,-0.26,-34.89,8.3,66.53,-158.7,158.9,-87.0
53067000,-0.24,-34.94,7.6,73.06,-158.5,158.7,-87.3
53068500,-0.26,-35.00,8.3,66.61,-158.2,158.4,-87.0
53070000,-0.25,-35.09,7.8,70.56,-157.8,158.0,-87.2
53071500,-0.27,-35.08,8.5,64.37,-157.8,158.0,-86.9
53073000,-0.24,-35.13,7.5,73.26,-157.6,157.8,-87.3
53074500,-0.27,-35.19,8.4,64.65,-157.3,157.5,-86.9
53076000,-0.25,-35.20,7.8,69.70,-157.3,157.5,-87.1
53077500,-0.28,-35.28,8.8,61.59,-156.8,157.0,-86.8
53079000,-0.24,-35.27,7.6,71.28,-156.9,157.1,-87.2
53080500,-0.28,-35.31,8.8,61.54,-156.6,156.9,-86.8
53082000,-0.24,-35.28,7.7,70.91,-156.9,157.1,-87.2
53083500,-0.28,-35.36,8.6,63.04,-156.4,156.7,-86.9
53085000,-0.25,-35.33,7.8,69.88,-156.7,156.8,-87.2
53086500,-0.29,-35.44,8.9,60.58,-156.0,156.3,-86.7
53088000,-0.25,-35.36,7.9,68.32,-156.5,156.7,-87.1
53089500,-0.27,-35.48,8.5,63.50,-155.9,156.1,-86.9
53091000,-0.27,-35.53,8.4,63.44,-155.7,155.9,-86.9
53092500,-0.29,-35.49,8.9,60.48,-155.8,156.0,-86.7
53094000,-0.28,-35.53,8.6,62.48,-155.6,155.8,-86.8
53095500,-0.28,-35.55,8.7,61.56,-155.5,155.8,-86.8
53097000,-0.28,-35.58,8.6,62.21,-155.4,155.7,-86.8
53098500,-0.28,-35.63,8.5,62.79,-155.2,155.4,-86.9
53100000,-0.27,-35.61,8.3,63.97,-155.3,155.5,-86.9
53101500,-0.27,-35.66,8.4,63.27,-155.0,155.3,-86.9
53103000,-0.30,-35.71,9.1,58.04,-154.7,155.0,-86.6
53104500,-0.28,-35.73,8.5,62.48,-154.7,154.9,-86.9
53106000,-0.30,-35.77,9.1,58.32,-154.5,154.7,-86.6
53107500,-0.28,-35.74,8.4,62.73,-154.7,154.9,-86.9
53109000,-0.32,-35.84,9.6,54.75,-154.1,154.4,-86.4
53110500,-0.28,-35.85,8.6,61.07,-154.1,154.4,-86.8
53112000,-0.31,-35.87,9.3,56.54,-154.0,154.2,-86.5
53113500,-0.27,-35.91,8.2,63.76,-153.9,154.1,-86.9
53115000,-0.32,-35.99,9.5,55.15,-153.4,153.7,-86.5
53116500,-0.27,-35.95,8.2,64.04,-153.7,153.9,-87.0
53118000,-0.31,-35.97,9.2,56.84,-153.5,153.8,-86.6
53119500,-0.28,-36.04,8.3,62.89,-153.3,153.5,-86.9
53121000,-0.32,-36.10,9.5,54.50,-152.9,153.2,-86.4
53122500,-0.28,-36.08,8.3,62.50,-153.1,153.3,-86.9
53124000,-0.31,-36.15,9.2,56.50,-152.7,153.0,-86.6
53125500,-0.30,-36.14,9.1,57.20,-152.7,153.0,-86.6
53127000,-0.31,-36.18,9.3,55.34,-152.5,152.8,-86.5
53128500,-0.30,-36.18,9.0,57.28,-152.6,152.8,-86.6
53130000,-0.30,-36.27,8.8,58.21,-152.2,152.5,-86.7
53131500,-0.31,-36.31,9.1,56.23,-152.0,152.2,-86.6
53133000,-0.30,-36.40,8.9,57.13,-151.6,151.8,-86.6
53134500,-0.31,-36.36,9.1,56.19,-151.7,152.0,-86.6
53136000,-0.30,-36.45,8.7,58.33,-151.4,151.7,-86.7
53137500,-0.32,-36.48,9.4,54.06,-151.2,151.5,-86.4
53139000,-0.30,-36.46,8.8,57.90,-151.3,151.6,-86.7
53140500,-0.32,-36.59,9.3,54.24,-150.7,151.0,-86.5
53142000,-0.30,-36.60,8.9,57.08,-150.7,151.0,-86.6
53143500,-0.34,-36.64,9.8,51.71,-150.5,150.8,-86.3
53145000,-0.31,-36.62,9.1,55.79,-150.6,150.9,-86.6
53146500,-0.34,-36.66,9.9,51.04,-150.3,150.7,-86.2
53148000,-0.30,-36.66,8.8,57.17,-150.4,150.7,-86.6
53149500,-0.35,-36.75,10.0,49.95,-149.9,150.3,-86.2
53151000,-0.31,-36.73,8.9,56.68,-150.1,150.4,-86.6
53152500,-0.33,-36.77,9.5,52.75,-149.9,150.2,-86.4
53154000,-0.31,-36.69,8.9,56.28,-150.3,150.6,-86.6
53155500,-0.35,-36.78,10.0,49.91,-149.8,150.1,-86.2
53157000,-0.31,-36.79,8.9,56.02,-149.9,150.1,-86.6
53158500,-0.34,-36.89,9.9,50.49,-149.3,149.7,-86.2
53160000,-0.33,-36.89,9.4,52.82,-149.4,149.7,-86.4
53161500,-0.35,-36.98,10.0,49.48,-148.9,149.3,-86.2
53163000,-0.33,-36.91,9.5,52.28,-149.3,149.6,-86.4
53164500,-0.33,-36.98,9.5,51.98,-149.0,149.3,-86.3
53166000,-0.34,-36.98,9.8,50.37,-148.9,149.2,-86.2
53167500,-0.34,-37.08,9.7,50.60,-148.5,148.8,-86.2
53169000,-0.34,-37.08,9.5,51.61,-148.5,148.8,-86.3
53170500,-0.34,-37.08,9.5,51.74,-148.5,148.8,-86.3
53172000,-0.36,-37.12,10.2,48.14,-148.3,148.6,-86.1
53173500,-0.34,-37.15,9.6,51.04,-148.2,148.5,-86.3
53175000,-0.37,-37.25,10.3,47.54,-147.7,148.1,-86.0
53176500,-0.33,-37.25,9.3,52.32,-147.8,148.1,-86.4
53178000,-0.37,-37.33,10.5,46.48,-147.3,147.7,-85.9
53179500,-0.33,-37.30,9.2,52.73,-147.6,147.9,-86.4
53181000,-0.38,-37.36,10.5,46.20,-147.2,147.6,-85.9
53182500,-0.33,-37.37,9.2,52.67,-147.3,147.6,-86.4
53184000,-0.39,-37.40,10.8,44.71,-147.0,147.4,-85.8
53185500,-0.34,-37.44,9.4,51.36,-147.0,147.3,-86.3
53187000,-0.37,-37.42,10.3,47.03,-147.0,147.3,-86.0
53188500,-0.34,-37.47,9.4,51.28,-146.9,147.2,-86.3
53190000,-0.38,-37.49,10.5,46.11,-146.7,147.0,-85.9
53191500,-0.34,-37.55,9.5,50.55,-146.5,146.8,-86.3
53193000,-0.36,-37.77,10.0,47.60,-145.6,145.9,-86.1
53194500,-0.36,-37.69,10.0,47.85,-145.9,146.2,-86.1
53196000,-0.37,-37.80,10.2,46.62,-145.4,145.8,-86.0
53197500,-0.36,-37.77,9.8,48.75,-145.6,145.9,-86.2
53199000,-0.36,-37.87,9.9,48.03,-145.2,145.5,-86.1
53200500,-0.37,-37.84,10.2,46.55,-145.2,145.6,-86.0
53202000,-0.37,-37.89,10.0,47.28,-145.0,145.4,-86.1
53203500,-0.37,-37.88,10.0,47.05,-145.1,145.4,-86.0
53205000,-0.36,-37.96,9.7,48.47,-144.8,145.1,-86.2
53206500,-0.40,-37.95,10.9,43.28,-144.7,145.1,-85.7
53208000,-0.37,-37.99,10.1,46.67,-144.6,145.0,-86.0
53209500,-0.39,-38.06,10.6,44.07,-144.3,144.6,-85.8
53211000,-0.37,-38.10,9.9,47.23,-144.2,144.5,-86.1
53212500,-0.41,-38.15,10.9,42.66,-143.9,144.3,-85.7
53214000,-0.37,-38.15,10.1,46.33,-144.0,144.3,-86.0
53215500,-0.41,-38.10,11.0,42.43,-144.0,144.5,-85.6
53217000,-0.36,-38.11,9.7,48.17,-144.2,144.5,-86.1
53218500,-0.42,-38.12,11.3,41.33,-143.9,144.4,-85.5
53220000,-0.36,-38.17,9.6,48.59,-143.9,144.2,-86.2
53221500,-0.41,-38.20,11.0,42.24,-143.6,144.1,-85.6
53223000,-0.37,-38.24,9.8,47.15,-143.6,144.0,-86.1
53224500,-0.41,-38.27,11.0,42.04,-143.4,143.8,-85.6
53226000,-0.37,-38.28,9.9,46.89,-143.4,143.8,-86.1
53227500,-0.40,-38.43,10.7,42.95,-142.8,143.2,-85.7
53229000,-0.40,-38.37,10.7,43.21,-143.0,143.4,-85.7
53230500,-0.42,-38.47,11.2,40.96,-142.5,142.9,-85.5
53232000,-0.40,-38.47,10.6,43.42,-142.6,143.0,-85.8
53233500,-0.41,-38.53,10.7,42.65,-142.3,142.7,-85.7
53235000,-0.41,-38.52,10.8,42.43,-142.4,142.8,-85.7
53236500,-0.40,-38.57,10.4,43.69,-142.2,142.6,-85.8
53238000,-0.41,-38.60,10.6,42.82,-142.1,142.5,-85.7
53239500,-0.39,-38.63,10.3,44.06,-142.0,142.4,-85.8
53241000,-0.44,-38.67,11.4,39.66,-141.7,142.1,-85.4
53242500,-0.40,-38.73,10.5,43.07,-141.6,142.0,-85.8
53244000,-0.44,-38.77,11.3,39.84,-141.3,141.7,-85.4
53245500,-0.40,-38.81,10.3,43.86,-141.3,141.6,-85.8
53247000,-0.45,-38.89,11.7,38.39,-140.8,141.2,-85.3
53248500,-0.40,-38.84,10.4,43.48,-141.1,141.5,-85.8
53250000,-0.45,-38.91,11.6,38.70,-140.7,141.2,-85.3
53251500,-0.40,-38.95,10.3,43.64,-140.7,141.1,-85.8
53253000,-0.46,-38.94,12.0,37.38,-140.5,141.0,-85.1
53254500,-0.40,-39.04,10.3,43.41,-140.4,140.7,-85.8
53256000,-0.44,-39.07,11.4,39.12,-140.1,140.6,-85.4
53257500,-0.41,-39.10,10.5,42.34,-140.1,140.5,-85.7
53259000,-0.45,-39.17,11.6,38.25,-139.7,140.2,-85.3
53260500,-0.42,-39.15,10.7,41.53,-139.9,140.3,-85.6
53262000,-0.44,-39.32,11.2,39.08,-139.1,139.6,-85.4
53263500,-0.43,-39.27,11.0,40.02,-139.4,139.8,-85.5
53265000,-0.45,-39.40,11.5,38.21,-138.8,139.3,-85.3
53266500,-0.44,-39.41,11.0,39.92,-138.8,139.3,-85.5
53268000,-0.44,-39.42,11.1,39.52,-138.8,139.2,-85.4
53269500,-0.44,-39.40,11.1,39.36,-138.9,139.3,-85.4
53271000,-0.44,-39.49,11.1,39.36,-138.5,139.0,-85.4
53272500,-0.44,-39.46,11.1,39.25,-138.6,139.1,-85.4
53274000,-0.43,-39.53,10.8,40.30,-138.4,138.8,-85.5
53275500,-0.47,-39.54,11.9,36.65,-138.2,138.7,-85.1
53277000,-0.43,-39.50,10.8,40.25,-138.5,138.9,-85.5
53278500,-0.47,-39.54,11.9,36.62,-138.2,138.7,-85.1
53280000,-0.44,-39.66,10.9,39.63,-137.9,138.3,-85.5
53281500,-0.49,-39.67,12.2,35.53,-137.7,138.2,-85.0
53283000,-0.44,-39.62,11.1,39.13,-138.0,138.5,-85.4
53284500,-0.49,-39.64,12.1,35.61,-137.8,138.3,-85.0
53286000,-0.42,-39.76,10.4,41.28,-137.6,138.0,-85.7
53287500,-0.50,-39.73,12.4,34.67,-137.4,138.0,-84.8
53289000,-0.43,-39.76,10.8,39.96,-137.5,137.9,-85.5
53290500,-0.48,-39.80,11.9,36.15,-137.2,137.7,-85.1
53292000,-0.45,-39.82,11.0,38.94,-137.3,137.7,-85.4
53293500,-0.50,-39.87,12.2,35.05,-136.9,137.4,-84.9
53295000,-0.45,-39.94,11.0,38.90,-136.8,137.3,-85.4
53296500,-0.48,-40.03,11.8,36.08,-136.4,136.9,-85.1
53298000,-0.47,-40.03,11.5,37.07,-136.4,136.9,-85.2
53299500,-0.50,-40.09,12.3,34.45,-136.1,136.6,-84.8
53301000,-0.46,-40.10,11.2,37.79,-136.2,136.7,-85.3
53302500,-0.48,-40.13,11.6,36.40,-136.0,136.5,-85.1
53304000,-0.48,-40.14,11.8,35.89,-136.0,136.5,-85.1
53305500,-0.48,-40.14,11.6,36.30,-136.0,136.5,-85.1
53307000,-0.48,-40.21,11.7,36.03,-135.7,136.2,-85.1
53308500,-0.47,-40.29,11.4,36.75,-135.5,135.9,-85.2
53310000,-0.51,-40.32,12.4,33.79,-135.2,135.8,-84.8
53311500,-0.48,-40.31,11.5,36.45,-135.4,135.9,-85.1
53313000,-0.52,-40.37,12.4,33.74,-135.0,135.6,-84.8
53314500,-0.48,-40.43,11.5,36.21,-134.9,135.4,-85.1
53316000,-0.53,-40.57,12.6,32.69,-134.2,134.8,-84.6
53317500,-0.48,-40.58,11.5,36.05,-134.4,134.9,-85.1
53319000,-0.53,-40.64,12.5,33.02,-134.0,134.6,-84.7
53320500,-0.47,-40.68,11.1,37.04,-134.1,134.5,-85.3
53322000,-0.54,-40.70,12.8,31.99,-133.7,134.3,-84.5
53323500,-0.48,-40.69,11.3,36.47,-134.0,134.5,-85.2
53325000,-0.53,-40.75,12.4,32.98,-133.6,134.2,-84.7
53326500,-0.49,-40.75,11.5,35.82,-133.8,134.2,-85.1
53328000,-0.54,-40.81,12.7,32.06,-133.3,133.9,-84.5
53329500,-0.49,-40.84,11.5,35.50,-133.4,133.9,-85.1
53331000,-0.53,-41.00,12.4,32.76,-132.7,133.3,-84.7
53332500,-0.52,-40.93,12.2,33.44,-133.0,133.6,-84.8
53334000,-0.54,-40.99,12.7,31.94,-132.7,133.3,-84.5
53335500,-0.52,-41.06,12.1,33.39,-132.5,133.1,-84.8
53337000,-0.52,-41.08,12.1,33.45,-132.5,133.0,-84.8
53338500,-0.53,-41.01,12.3,32.93,-132.7,133.3,-84.7
53340000,-0.52,-40.92,12.1,33.71,-133.1,133.6,-84.8
53341500,-0.53,-41.07,12.4,32.63,-132.5,133.1,-84.7
53343000,-0.51,-41.10,11.9,33.90,-132.4,133.0,-84.9
53344500,-0.56,-41.18,13.0,30.79,-132.0,132.6,-84.4
53346000,-0.53,-41.13,12.3,32.81,-132.3,132.8,-84.7
53347500,-0.56,-41.27,12.8,31.19,-131.7,132.3,-84.4
53349000,-0.52,-41.29,11.9,33.57,-131.8,132.3,-84.8
53350500,-0.58,-41.30,13.3,29.95,-131.5,132.2,-84.2
53352000,-0.52,-41.34,12.0,33.11,-131.6,132.1,-84.8
53353500,-0.57,-41.36,13.2,30.23,-131.3,132.0,-84.3
53355000,-0.51,-41.42,11.6,34.35,-131.4,131.9,-85.0
53356500,-0.60,-41.41,13.6,29.17,-131.0,131.8,-84.1
53358000,-0.52,-41.40,11.8,33.64,-131.4,131.9,-84.9
53359500,-0.57,-41.42,13.1,30.33,-131.1,131.8,-84.3
53361000,-0.52,-41.54,11.7,33.70,-130.9,131.4,-84.9
53362500,-0.59,-41.58,13.4,29.49,-130.5,131.2,-84.2
53364000,-0.53,-41.61,12.0,32.81,-130.6,131.2,-84.8
53365500,-0.58,-41.70,13.1,29.83,-130.1,130.8,-84.2
