Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53110500,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53112000,0.00,-36.47,0.0,?,-151.7,151.7,-90.0
53113500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53115000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53116500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53118000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53119500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53121000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53122500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53124000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53125500,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53127000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53128500,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53130000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53131500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53133000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53134500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53136000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53137500,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53139000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53140500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53142000,0.00,-37.04,0.0,?,-149.2,149.2,-90.0
53143500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53145000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53146500,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53148000,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53149500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53151000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53152500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53154000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53155500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53157000,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53158500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53160000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53161500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53163000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53164500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53166000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53167500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53169000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53170500,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53172000,0.00,-37.68,0.0,?,-146.6,146.6,-90.0
53173500,0.00,-37.68,0.0,?,-146.6,146.6,-90.0
53175000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53176500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53178000,-0.00,-37.84,0.1,580.65,-145.9,145.9,-90.0
53179500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53181000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53182500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53184000,-0.01,-38.02,0.2,121.61,-145.1,145.1,-89.9
53185500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53187000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53188500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53190000,-0.01,-38.09,0.2,384.95,-144.9,144.9,-89.9
53191500,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53193000,-0.01,-38.16,0.2,961.39,-144.6,144.6,-89.9
53194500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53196000,-0.01,-38.23,0.2,926.62,-144.3,144.3,-89.9
53197500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53199000,-0.00,-38.36,0.1,836.92,-143.8,143.8,-90.0
53200500,-0.00,-38.33,0.1,855.27,-143.9,143.9,-90.0
53202000,-0.01,-38.42,0.3,583.51,-143.5,143.5,-89.9
53203500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53205000,-0.00,-38.35,0.1,611.93,-143.8,143.8,-90.0
53206500,-0.01,-38.40,0.4,221.15,-143.6,143.6,-89.8
53208000,-0.00,-38.37,0.0,488.55,-143.7,143.7,-90.0
53209500,-0.02,-38.46,0.5,845.72,-143.3,143.3,-89.8
53211000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53212500,-0.03,-38.58,0.8,548.85,-142.9,142.9,-89.7
53214000,-0.01,-38.56,0.2,326.85,-143.0,143.0,-89.9
53215500,-0.03,-38.64,0.8,538.21,-142.6,142.6,-89.7
53217000,-0.00,-38.62,0.1,545.84,-142.7,142.7,-90.0
53218500,-0.04,-38.66,1.1,427.90,-142.5,142.5,-89.6
53220000,-0.00,-38.70,0.1,968.99,-142.4,142.4,-90.0
53221500,-0.04,-38.74,1.0,453.60,-142.2,142.2,-89.6
53223000,-0.00,-38.74,0.1,277.40,-142.2,142.2,-90.0
53224500,-0.05,-38.82,1.3,338.85,-141.9,141.9,-89.5
53226000,-0.01,-38.76,0.3,520.11,-142.1,142.1,-89.9
53227500,-0.04,-38.82,1.0,431.43,-141.9,141.9,-89.6
53229000,-0.01,-38.85,0.2,368.54,-141.8,141.8,-89.9
53230500,-0.04,-38.92,1.0,440.55,-141.5,141.5,-89.6
53232000,-0.02,-38.94,0.6,723.54,-141.4,141.4,-89.7
53233500,-0.04,-39.00,1.0,429.10,-141.2,141.2,-89.6
53235000,-0.03,-39.07,0.8,527.24,-140.9,140.9,-89.7
53236500,-0.05,-39.06,1.3,353.57,-141.0,141.0,-89.5
53238000,-0.03,-39.06,0.8,527.24,-140.9,141.0,-89.7
53239500,-0.03,-39.10,0.8,565.01,-140.8,140.8,-89.7
53241000,-0.04,-39.13,1.0,466.16,-140.7,140.7,-89.6
53242500,-0.03,-39.18,0.9,516.14,-140.5,140.5,-89.6
53244000,-0.04,-39.26,1.0,454.80,-140.2,140.2,-89.6
53245500,-0.03,-39.29,0.7,674.44,-140.1,140.1,-89.7
53247000,-0.06,-39.39,1.5,299.90,-139.7,139.7,-89.4
53248500,-0.04,-39.39,1.0,450.63,-139.7,139.7,-89.6
53250000,-0.05,-39.45,1.4,318.76,-139.4,139.4,-89.4
53251500,-0.03,-39.38,0.9,510.69,-139.7,139.7,-89.6
53253000,-0.07,-39.46,1.7,260.20,-139.4,139.4,-89.3
53254500,-0.03,-39.47,0.7,626.31,-139.4,139.4,-89.7
53256000,-0.07,-39.57,1.6,264.87,-139.0,139.0,-89.3
53257500,-0.03,-39.53,0.8,551.33,-139.2,139.2,-89.7
53259000,-0.07,-39.62,1.7,251.27,-138.8,138.8,-89.3
53260500,-0.03,-39.59,0.8,559.06,-138.9,138.9,-89.7
53262000,-0.07,-39.63,1.6,265.62,-138.7,138.7,-89.3
53263500,-0.04,-39.66,0.9,463.95,-138.6,138.6,-89.6
53265000,-0.07,-39.68,1.9,232.33,-138.5,138.6,-89.2
53266500,-0.04,-39.71,1.1,400.68,-138.4,138.4,-89.6
53268000,-0.07,-39.75,1.7,254.62,-138.3,138.3,-89.3
53269500,-0.06,-39.82,1.4,315.58,-138.0,138.0,-89.4
53271000,-0.08,-39.85,1.9,227.73,-137.9,137.9,-89.2
53272500,-0.05,-39.85,1.3,328.30,-137.9,137.9,-89.5
53274000,-0.06,-39.91,1.5,284.44,-137.7,137.7,-89.4
53275500,-0.07,-39.89,1.8,243.26,-137.8,137.8,-89.3
53277000,-0.06,-39.86,1.4,303.17,-137.9,137.9,-89.4
53278500,-0.07,-39.98,1.6,264.65,-137.4,137.5,-89.3
53280000,-0.06,-40.01,1.5,277.60,-137.3,137.3,-89.4
53281500,-0.09,-40.03,2.1,201.10,-137.2,137.2,-89.1
53283000,-0.07,-40.07,1.6,261.59,-137.1,137.1,-89.3
53284500,-0.09,-40.10,2.2,191.29,-137.0,137.0,-89.1
53286000,-0.07,-40.16,1.7,242.62,-136.7,136.8,-89.3
53287500,-0.11,-40.22,2.6,163.07,-136.5,136.5,-88.9
53289000,-0.06,-40.19,1.5,289.31,-136.7,136.7,-89.4
53290500,-0.09,-40.27,2.2,192.25,-136.4,136.4,-89.1
53292000,-0.06,-40.25,1.4,294.39,-136.4,136.4,-89.4
53293500,-0.11,-40.35,2.7,154.01,-136.0,136.0,-88.9
53295000,-0.06,-40.33,1.4,290.69,-136.1,136.1,-89.4
53296500,-0.10,-40.35,2.4,176.14,-136.0,136.1,-89.0
53298000,-0.07,-40.38,1.7,249.22,-136.0,136.0,-89.3
53299500,-0.12,-40.42,2.8,149.24,-135.8,135.8,-88.8
53301000,-0.08,-40.44,1.8,227.13,-135.7,135.7,-89.2
53302500,-0.10,-40.53,2.3,180.10,-135.4,135.4,-89.0
53304000,-0.09,-40.63,2.2,189.95,-135.0,135.0,-89.1
53305500,-0.11,-40.70,2.6,160.43,-134.7,134.8,-88.9
53307000,-0.09,-40.70,2.2,188.64,-134.8,134.8,-89.1
53308500,-0.09,-40.71,2.2,188.55,-134.7,134.8,-89.1
53310000,-0.10,-40.77,2.5,167.77,-134.5,134.5,-89.0
53311500,-0.09,-40.79,2.2,188.46,-134.5,134.5,-89.1
53313000,-0.10,-40.79,2.4,172.30,-134.4,134.5,-89.0
53314500,-0.08,-40.89,1.9,211.48,-134.1,134.1,-89.2
53316000,-0.12,-40.93,2.8,148.61,-133.9,134.0,-88.8
53317500,-0.10,-40.90,2.2,182.55,-134.0,134.1,-89.0
53319000,-0.12,-41.01,2.7,148.31,-133.6,133.7,-88.8
53320500,-0.09,-41.02,2.1,189.92,-133.6,133.6,-89.1
53322000,-0.14,-41.08,3.2,128.45,-133.4,133.4,-88.6
53323500,-0.10,-41.04,2.3,176.85,-133.6,133.6,-89.0
53325000,-0.13,-41.11,3.1,129.13,-133.3,133.3,-88.7
53326500,-0.09,-41.11,2.1,192.84,-133.3,133.3,-89.1
53328000,-0.15,-41.08,3.5,117.24,-133.4,133.4,-88.5
53329500,-0.09,-41.11,2.2,185.32,-133.3,133.3,-89.1
53331000,-0.13,-41.15,3.0,136.19,-133.2,133.2,-88.7
53332500,-0.10,-41.20,2.3,177.93,-133.0,133.0,-89.0
53334000,-0.15,-41.22,3.5,116.68,-132.9,132.9,-88.5
53335500,-0.10,-41.24,2.3,176.46,-132.8,132.9,-89.0
53337000,-0.13,-41.36,3.1,128.81,-132.4,132.4,-88.7
53338500,-0.12,-41.37,2.8,142.40,-132.4,132.4,-88.8
53340000,-0.14,-41.40,3.3,121.89,-132.2,132.3,-88.6
53341500,-0.12,-41.42,2.8,140.40,-132.2,132.2,-88.8
53343000,-0.14,-41.49,3.2,123.79,-132.0,132.0,-88.6
53344500,-0.13,-41.52,3.1,128.90,-131.8,131.9,-88.7
53346000,-0.13,-41.56,3.0,131.22,-131.7,131.7,-88.7
53347500,-0.13,-41.55,3.0,130.50,-131.7,131.8,-88.7
53349000,-0.13,-41.59,2.9,135.01,-131.6,131.6,-88.7
53350500,-0.15,-41.57,3.4,118.04,-131.6,131.7,-88.5
53352000,-0.13,-41.61,3.0,130.60,-131.5,131.6,-88.7
53353500,-0.16,-41.73,3.7,107.13,-131.1,131.1,-88.4
53355000,-0.13,-41.77,3.0,130.90,-131.0,131.0,-88.7
53356500,-0.17,-41.82,3.9,101.13,-130.8,130.8,-88.3
53358000,-0.13,-41.83,3.0,132.60,-130.8,130.8,-88.7
53359500,-0.17,-41.85,3.8,103.77,-130.7,130.7,-88.3
53361000,-0.13,-41.83,2.9,134.47,-130.8,130.8,-88.7
53362500,-0.19,-41.91,4.2,93.86,-130.4,130.5,-88.2
53364000,-0.14,-41.95,3.0,128.65,-130.4,130.4,-88.7
53365500,-0.17,-42.01,3.8,101.51,-130.1,130.2,-88.3
53367000,-0.13,-42.03,2.9,134.57,-130.1,130.1,-88.7
53368500,-0.19,-42.15,4.1,93.60,-129.6,129.7,-88.2
53370000,-0.14,-42.14,3.0,126.82,-129.7,129.7,-88.7
53371500,-0.18,-42.22,3.9,97.56,-129.4,129.5,-88.3
53373000,-0.15,-42.30,3.4,114.38,-129.2,129.2,-88.5
53374500,-0.18,-42.32,4.0,95.91,-129.1,129.1,-88.2
53376000,-0.16,-42.35,3.5,108.42,-129.0,129.0,-88.4
53377500,-0.17,-42.35,3.8,101.76,-129.0,129.0,-88.3
53379000,-0.17,-42.44,3.6,105.13,-128.7,128.7,-88.4
53380500,-0.18,-42.37,3.9,97.50,-128.9,129.0,-88.3
53382000,-0.17,-42.44,3.8,100.96,-128.7,128.7,-88.3
53383500,-0.17,-42.50,3.6,104.54,-128.5,128.5,-88.4
53385000,-0.18,-42.54,3.9,97.04,-128.3,128.4,-88.3
53386500,-0.17,-42.56,3.7,101.73,-128.3,128.3,-88.3
53388000,-0.20,-42.63,4.3,88.48,-128.0,128.1,-88.1
53389500,-0.17,-42.59,3.6,104.28,-128.2,128.2,-88.4
53391000,-0.21,-42.66,4.6,82.65,-127.9,128.0,-88.0
53392500,-0.17,-42.61,3.7,101.22,-128.1,128.2,-88.3
53394000,-0.21,-42.65,4.6,81.77,-127.9,128.0,-87.9
53395500,-0.17,-42.68,3.7,101.82,-127.9,127.9,-88.3
53397000,-0.22,-42.76,4.7,79.64,-127.6,127.7,-87.9
53398500,-0.17,-42.71,3.6,103.73,-127.8,127.8,-88.4
53400000,-0.21,-42.77,4.5,82.63,-127.5,127.6,-88.0
53401500,-0.17,-42.82,3.7,100.39,-127.4,127.5,-88.3
53403000,-0.23,-42.83,5.0,75.27,-127.3,127.4,-87.8
53404500,-0.18,-42.89,3.8,98.64,-127.2,127.3,-88.3
53406000,-0.22,-42.98,4.6,80.65,-126.8,126.9,-87.9
53407500,-0.19,-43.02,4.0,92.94,-126.8,126.8,-88.2
53409000,-0.23,-43.00,5.0,74.81,-126.8,126.9,-87.8
53410500,-0.19,-43.14,4.0,92.06,-126.4,126.4,-88.2
53412000,-0.22,-43.17,4.6,80.35,-126.2,126.3,-87.9
53413500,-0.20,-43.24,4.3,86.28,-126.0,126.1,-88.1
53415000,-0.22,-43.16,4.8,77.53,-126.3,126.4,-87.8
53416500,-0.21,-43.19,4.4,83.13,-126.2,126.3,-88.0
53418000,-0.21,-43.23,4.5,81.91,-126.0,126.1,-88.0
53419500,-0.22,-43.31,4.7,77.38,-125.8,125.9,-87.8
53421000,-0.22,-43.27,4.7,78.19,-125.9,126.0,-87.9
53422500,-0.23,-43.38,4.9,74.42,-125.5,125.6,-87.8
53424000,-0.20,-43.47,4.3,85.18,-125.3,125.4,-88.0
53425500,-0.25,-43.50,5.2,69.72,-125.1,125.3,-87.6
53427000,-0.22,-43.53,4.5,79.90,-125.1,125.2,-87.9
53428500,-0.25,-43.68,5.1,70.51,-124.6,124.7,-87.6
53430000,-0.21,-43.70,4.3,84.05,-124.6,124.6,-88.0
53431500,-0.26,-43.67,5.5,66.00,-124.6,124.7,-87.5
53433000,-0.20,-43.68,4.3,84.75,-124.6,124.7,-88.0
53434500,-0.25,-43.68,5.2,68.74,-124.6,124.7,-87.6
53436000,-0.21,-43.77,4.4,82.03,-124.3,124.4,-88.0
53437500,-0.26,-43.79,5.4,66.46,-124.2,124.3,-87.5
53439000,-0.21,-43.86,4.3,82.82,-124.1,124.2,-88.0
53440500,-0.26,-43.89,5.3,67.06,-123.9,124.0,-87.5
53442000,-0.23,-43.94,4.6,77.11,-123.8,123.9,-87.9
53443500,-0.27,-43.97,5.5,65.26,-123.6,123.8,-87.5
53445000,-0.24,-44.06,4.8,73.41,-123.4,123.5,-87.8
53446500,-0.25,-44.11,5.2,68.38,-123.2,123.3,-87.6
53448000,-0.24,-44.15,5.0,70.93,-123.1,123.2,-87.7
53449500,-0.27,-44.14,5.5,64.65,-123.1,123.2,-87.5
53451000,-0.26,-44.09,5.2,68.10,-123.3,123.4,-87.6
53452500,-0.24,-44.09,5.0,71.57,-123.3,123.4,-87.7
53454000,-0.26,-44.12,5.4,65.62,-123.2,123.3,-87.5
53455500,-0.26,-44.08,5.3,67.08,-123.3,123.4,-87.5
53457000,-0.26,-44.23,5.4,65.81,-122.8,122.9,-87.5
53458500,-0.24,-44.28,4.9,72.13,-122.7,122.8,-87.7
53460000,-0.29,-44.36,5.9,58.94,-122.4,122.5,-87.2
53461500,-0.25,-44.37,5.1,68.92,-122.4,122.5,-87.6
53463000,-0.28,-44.40,5.7,61.61,-122.3,122.4,-87.3
53464500,-0.25,-44.47,5.0,70.26,-122.1,122.2,-87.7
53466000,-0.32,-44.45,6.4,54.82,-122.1,122.3,-87.0
53467500,-0.25,-44.49,4.9,70.89,-122.1,122.2,-87.7
53469000,-0.30,-44.50,6.0,57.54,-122.0,122.1,-87.2
53470500,-0.25,-44.55,5.0,69.81,-121.9,122.0,-87.7
53472000,-0.33,-44.53,6.5,53.30,-121.8,122.0,-86.9
53473500,-0.26,-44.63,5.1,67.70,-121.6,121.7,-87.6
53475000,-0.31,-44.63,6.2,56.04,-121.5,121.7,-87.1
53476500,-0.26,-44.75,5.2,66.63,-121.3,121.4,-87.6
53478000,-0.33,-44.69,6.6,52.06,-121.3,121.5,-86.9
53479500,-0.28,-44.88,5.4,62.97,-120.9,121.0,-87.4
53481000,-0.31,-44.88,6.1,56.58,-120.8,121.0,-87.1
53482500,-0.29,-44.98,5.6,60.46,-120.5,120.7,-87.3
53484000,-0.33,-44.92,6.4,53.27,-120.7,120.8,-87.0
53485500,-0.29,-45.03,5.6,60.95,-120.4,120.5,-87.3
53487000,-0.30,-44.97,5.8,58.53,-120.6,120.7,-87.2
53488500,-0.31,-45.11,6.1,56.05,-120.1,120.3,-87.1
53490000,-0.30,-45.13,5.9,57.48,-120.1,120.2,-87.2
53491500,-0.31,-45.23,6.0,56.07,-119.8,119.9,-87.1
53493000,-0.28,-45.36,5.5,61.36,-119.4,119.6,-87.4
53494500,-0.33,-45.39,6.4,52.20,-119.3,119.4,-86.9
53496000,-0.30,-45.41,5.8,58.10,-119.3,119.4,-87.2
53497500,-0.33,-45.47,6.3,52.74,-119.0,119.2,-87.0
53499000,-0.30,-45.48,5.8,57.86,-119.1,119.2,-87.2
53500500,-0.36,-45.50,6.9,48.46,-118.9,119.1,-86.7
53502000,-0.29,-45.49,5.6,59.56,-119.0,119.2,-87.3
53503500,-0.35,-45.51,6.8,49.19,-118.9,119.1,-86.7
53505000,-0.29,-45.58,5.6,59.42,-118.8,118.9,-87.3
53506500,-0.36,-45.69,6.9,47.67,-118.4,118.6,-86.6
53508000,-0.30,-45.62,5.7,57.92,-118.7,118.8,-87.2
53509500,-0.35,-45.66,6.7,49.13,-118.4,118.6,-86.7
53511000,-0.30,-45.73,5.8,57.03,-118.3,118.5,-87.2
53512500,-0.37,-45.63,7.0,47.20,-118.5,118.7,-86.6
53514000,-0.32,-45.77,6.0,54.71,-118.2,118.3,-87.1
53515500,-0.36,-45.80,6.8,48.42,-118.0,118.2,-86.7
53517000,-0.32,-45.91,6.1,53.57,-117.8,117.9,-87.0
53518500,-0.37,-45.89,6.9,47.37,-117.8,118.0,-86.6
53520000,-0.34,-45.98,6.3,51.80,-117.6,117.7,-86.9
53521500,-0.36,-45.90,6.7,48.90,-117.8,117.9,-86.7
53523000,-0.35,-45.96,6.6,49.63,-117.6,117.8,-86.8
53524500,-0.35,-45.93,6.6,49.30,-117.7,117.9,-86.8
53526000,-0.35,-46.00,6.5,50.05,-117.5,117.7,-86.8
53527500,-0.34,-46.13,6.3,51.52,-117.1,117.3,-86.9
53529000,-0.38,-46.14,7.1,45.97,-117.0,117.3,-86.5
53530500,-0.35,-46.24,6.6,49.39,-116.8,117.0,-86.8
53532000,-0.38,-46.29,7.0,45.79,-116.6,116.8,-86.5
53533500,-0.34,-46.31,6.4,50.65,-116.6,116.8,-86.9
53535000,-0.41,-46.35,7.6,42.52,-116.4,116.6,-86.3
53536500,-0.35,-46.30,6.4,50.16,-116.6,116.8,-86.8
53538000,-0.40,-46.30,7.4,43.66,-116.5,116.8,-86.4
53539500,-0.34,-46.43,6.3,51.26,-116.3,116.5,-86.9
53541000,-0.42,-46.36,7.8,41.47,-116.3,116.6,-86.2
53542500,-0.34,-46.45,6.2,51.48,-116.2,116.4,-86.9
53544000,-0.40,-46.45,7.4,43.12,-116.1,116.4,-86.3
53545500,-0.35,-46.59,6.3,50.36,-115.8,116.0,-86.9
53547000,-0.42,-46.51,7.8,41.02,-115.9,116.2,-86.2
53548500,-0.36,-46.65,6.6,48.35,-115.6,115.8,-86.7
53550000,-0.41,-46.76,7.4,42.84,-115.3,115.5,-86.3
53551500,-0.38,-46.91,6.9,45.50,-114.9,115.1,-86.6
53553000,-0.42,-46.93,7.7,41.06,-114.8,115.0,-86.2
53554500,-0.38,-47.00,6.9,45.73,-114.7,114.9,-86.6
53556000,-0.41,-46.99,7.3,42.81,-114.6,114.9,-86.3
53557500,-0.40,-47.05,7.2,43.25,-114.5,114.7,-86.4
53559000,-0.40,-47.00,7.2,43.55,-114.6,114.8,-86.4
53560500,-0.41,-47.10,7.3,42.57,-114.3,114.6,-86.3
53562000,-0.40,-47.12,7.1,43.77,-114.3,114.5,-86.4
53563500,-0.43,-47.25,7.7,40.32,-113.9,114.1,-86.1
53565000,-0.40,-47.24,7.2,42.98,-113.9,114.2,-86.4
53566500,-0.43,-47.32,7.7,39.96,-113.7,113.9,-86.1
53568000,-0.40,-47.38,7.2,43.06,-113.6,113.8,-86.4
53569500,-0.45,-47.46,8.0,38.52,-113.3,113.5,-86.0
53571000,-0.41,-47.42,7.2,42.79,-113.5,113.7,-86.4
53572500,-0.45,-47.44,8.0,38.33,-113.3,113.6,-85.9
53574000,-0.39,-47.39,6.9,44.84,-113.6,113.8,-86.5
53575500,-0.49,-47.30,8.6,35.81,-113.6,114.0,-85.7
53577000,-0.39,-47.45,7.0,44.04,-113.4,113.6,-86.5
53578500,-0.46,-47.42,8.2,37.73,-113.4,113.6,-85.9
53580000,-0.40,-47.56,7.1,43.06,-113.1,113.3,-86.4
53581500,-0.48,-47.46,8.5,36.18,-113.2,113.5,-85.7
53583000,-0.40,-47.65,7.0,43.48,-112.9,113.1,-86.4
53584500,-0.46,-47.73,8.0,37.84,-112.5,112.8,-85.9
53586000,-0.42,-47.80,7.4,40.92,-112.4,112.7,-86.2
53587500,-0.47,-47.73,8.2,36.91,-112.5,112.8,-85.8
53589000,-0.42,-47.91,7.4,40.89,-112.1,112.4,-86.2
53590500,-0.45,-47.88,7.9,38.33,-112.1,112.4,-86.0
53592000,-0.45,-47.90,7.8,38.86,-112.1,112.4,-86.0
53593500,-0.46,-47.83,8.1,37.46,-112.3,112.6,-85.9
53595000,-0.45,-47.93,7.9,38.44,-112.0,112.3,-86.0
53596500,-0.45,-47.92,7.9,38.31,-112.1,112.3,-86.0
53598000,-0.48,-48.01,8.3,36.24,-111.8,112.1,-85.8
53599500,-0.46,-48.00,8.0,37.51,-111.8,112.1,-85.9
53601000,-0.48,-48.21,8.3,36.08,-111.2,111.5,-85.7
53602500,-0.45,-48.27,7.6,39.04,-111.1,111.4,-86.1
53604000,-0.50,-48.28,8.6,34.71,-111.0,111.4,-85.6
53605500,-0.46,-48.26,7.8,38.11,-111.2,111.4,-86.0
53607000,-0.51,-48.25,8.8,33.78,-111.1,111.4,-85.5
53608500,-0.44,-48.36,7.5,39.74,-110.9,111.2,-86.1
53610000,-0.53,-48.31,9.1,32.74,-110.9,111.3,-85.3
53611500,-0.45,-48.39,7.7,38.28,-110.8,111.1,-86.0
53613000,-0.53,-48.57,8.9,32.94,-110.2,110.6,-85.4
53614500,-0.45,-48.67,7.6,38.40,-110.1,110.4,-86.0
53616000,-0.54,-48.61,9.2,31.93,-110.1,110.5,-85.2
53617500,-0.46,-48.75,7.8,37.40,-109.9,110.2,-85.9
53619000,-0.52,-48.82,8.7,33.68,-109.6,109.9,-85.5
53620500,-0.49,-48.90,8.1,35.80,-109.5,109.8,-85.8
53622000,-0.54,-48.88,9.0,32.36,-109.4,109.8,-85.3
53623500,-0.49,-49.01,8.2,35.14,-109.2,109.5,-85.7
53625000,-0.52,-49.03,8.7,33.12,-109.1,109.4,-85.4
53626500,-0.51,-49.09,8.5,33.98,-108.9,109.3,-85.5
53628000,-0.54,-49.04,8.9,32.36,-109.0,109.4,-85.3
53629500,-0.52,-49.13,8.5,33.73,-108.8,109.2,-85.5
53631000,-0.51,-49.07,8.5,34.12,-109.0,109.3,-85.6
53632500,-0.54,-49.15,8.9,32.39,-108.7,109.1,-85.3
53634000,-0.53,-49.16,8.7,32.94,-108.7,109.1,-85.4
53635500,-0.55,-49.19,9.0,31.85,-108.6,109.0,-85.3
53637000,-0.51,-49.28,8.3,34.32,-108.5,108.8,-85.6
53638500,-0.56,-49.29,9.2,31.02,-108.3,108.7,-85.1
53640000,-0.52,-49.33,8.5,33.59,-108.3,108.7,-85.5
53641500,-0.57,-49.29,9.4,30.36,-108.3,108.7,-85.0
53643000,-0.50,-49.37,8.2,34.77,-108.3,108.6,-85.7
53644500,-0.60,-49.32,9.8,29.10,-108.2,108.6,-84.8
53646000,-0.50,-49.38,8.3,34.48,-108.2,108.5,-85.6
53647500,-0.58,-49.38,9.6,29.73,-108.1,108.5,-84.9
53649000,-0.51,-49.55,8.3,34.21,-107.8,108.1,-85.6
53650500,-0.61,-49.44,10.0,28.50,-107.9,108.3,-84.7
53652000,-0.51,-49.66,8.3,34.16,-107.5,107.9,-85.6
53653500,-0.59,-49.59,9.7,29.29,-107.5,107.9,-84.9
53655000,-0.53,-49.78,8.6,32.78,-107.2,107.5,-85.4
53656500,-0.60,-49.62,9.8,28.94,-107.4,107.9,-84.8
53658000,-0.54,-49.95,8.7,32.06,-106.8,107.1,-85.3
53659500,-0.59,-49.88,9.5,29.43,-106.8,107.3,-84.9
53661000,-0.55,-50.04,8.9,31.37,-106.5,106.9,-85.2
53662500,-0.61,-49.87,9.8,28.59,-106.8,107.2,-84.8
53664000,-0.57,-49.98,9.1,30.72,-106.6,107.0,-85.1
53665500,-0.57,-49.96,9.2,30.28,-106.7,107.1,-85.1
53667000,-0.58,-50.05,9.3,29.87,-106.4,106.8,-85.0
53668500,-0.59,-49.94,9.4,29.63,-106.7,107.1,-85.0
53670000,-0.60,-50.24,9.5,28.97,-105.9,106.4,-84.9
53671500,-0.57,-50.32,9.0,30.64,-105.8,106.2,-85.1
53673000,-0.63,-50.32,9.9,27.79,-105.7,106.1,-84.7
53674500,-0.58,-50.49,9.1,30.02,-105.4,105.8,-85.1
53676000,-0.63,-50.58,9.9,27.60,-105.1,105.5,-84.6
53677500,-0.58,-50.59,9.0,30.19,-105.2,105.6,-85.1
53679000,-0.66,-50.55,10.4,26.14,-105.1,105.6,-84.3
53680500,-0.57,-50.65,8.9,30.50,-105.0,105.4,-85.1
53682000,-0.65,-50.62,10.2,26.55,-104.9,105.4,-84.4
53683500,-0.57,-50.75,8.9,30.42,-104.8,105.2,-85.1
53685000,-0.67,-50.62,10.5,25.84,-104.9,105.4,-84.3
53686500,-0.58,-50.77,9.1,29.78,-104.7,105.1,-85.0
53688000,-0.67,-50.83,10.4,26.03,-104.4,104.9,-84.3
53689500,-0.59,-50.92,9.2,29.25,-104.4,104.8,-85.0
53691000,-0.68,-50.87,10.5,25.62,-104.3,104.8,-84.2
53692500,-0.61,-51.11,9.4,28.33,-103.9,104.3,-84.8
53694000,-0.66,-51.11,10.1,26.42,-103.8,104.3,-84.4
53695500,-0.63,-51.20,9.6,27.65,-103.6,104.1,-84.7
53697000,-0.67,-50.93,10.4,25.77,-104.1,104.7,-84.3
