Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56086500,-7.36,52.65,61.5,2.50,51.3,80.1,39.8
56088000,-6.75,55.16,57.5,2.70,55.0,79.6,43.7
56089500,-7.55,52.61,61.8,2.45,50.0,79.5,39.0
56091000,-6.72,54.79,57.8,2.71,55.4,80.0,43.8
56092500,-7.13,52.73,61.0,2.57,53.0,80.8,41.0
56094000,-6.72,54.78,57.8,2.71,55.4,80.1,43.8
56095500,-7.33,52.73,61.4,2.51,51.6,80.2,40.0
56097000,-6.71,54.48,58.1,2.72,55.5,80.4,43.7
56098500,-7.07,51.64,62.2,2.59,53.8,82.2,40.9
56100000,-7.03,54.03,59.4,2.61,53.4,79.8,42.0
56101500,-7.29,52.54,61.5,2.52,51.8,80.4,40.1
56103000,-6.96,53.90,59.4,2.63,53.9,80.2,42.2
56104500,-6.90,52.60,60.7,2.65,54.8,81.8,42.0
56106000,-7.01,53.47,60.0,2.61,53.7,80.5,41.8
56107500,-6.83,53.09,60.0,2.67,55.2,81.5,42.6
56109000,-6.85,54.88,58.0,2.67,54.4,79.5,43.1
56110500,-6.65,53.83,58.7,2.74,56.3,81.3,43.8
56112000,-7.17,54.75,58.9,2.56,52.2,78.7,41.5
56113500,-6.73,54.48,58.2,2.71,55.4,80.4,43.6
56115000,-7.09,54.46,59.0,2.58,52.8,79.2,41.8
56116500,-6.69,54.73,57.8,2.72,55.6,80.2,43.9
56118000,-7.31,54.19,59.7,2.52,51.3,78.7,40.7
56119500,-6.60,54.69,57.6,2.76,56.3,80.6,44.4
56121000,-7.03,52.74,60.8,2.60,53.8,81.2,41.5
56122500,-6.45,54.70,57.2,2.82,57.4,81.0,45.1
56124000,-7.23,53.01,60.9,2.54,52.2,80.2,40.6
56125500,-6.44,54.26,57.7,2.82,57.7,81.6,45.0
56127000,-6.85,52.90,60.3,2.67,55.1,81.6,42.4
56128500,-6.43,54.74,57.1,2.82,57.5,81.0,45.2
56130000,-7.04,53.10,60.4,2.60,53.6,80.8,41.6
56131500,-6.45,54.40,57.5,2.82,57.6,81.4,45.0
56133000,-6.77,51.78,61.4,2.69,56.0,83.1,42.4
56134500,-6.73,53.99,58.7,2.71,55.6,80.9,43.4
56136000,-6.99,52.51,61.0,2.62,54.1,81.5,41.6
56137500,-6.66,53.85,58.7,2.74,56.2,81.3,43.7
56139000,-6.62,52.32,60.4,2.75,57.0,83.1,43.3
56140500,-6.75,53.95,58.8,2.70,55.4,80.8,43.3
56142000,-6.55,52.96,59.5,2.78,57.4,82.6,44.0
56143500,-6.65,53.69,58.9,2.74,56.3,81.5,43.7
56145000,-6.45,52.61,59.7,2.81,58.3,83.4,44.3
56146500,-6.99,53.21,60.2,2.62,53.9,80.8,41.8
56148000,-6.62,52.29,60.5,2.75,57.1,83.2,43.4
56149500,-6.96,51.59,62.0,2.63,54.6,82.6,41.4
56151000,-6.54,52.44,60.1,2.78,57.7,83.3,43.8
56152500,-7.16,51.06,63.0,2.56,53.2,82.5,40.2
56154000,-6.45,52.45,59.8,2.82,58.4,83.6,44.3
56155500,-6.90,50.14,63.7,2.65,55.5,84.5,41.1
56157000,-6.33,52.59,59.3,2.86,59.3,83.9,45.0
56158500,-7.09,50.18,63.9,2.59,54.0,83.7,40.2
56160000,-6.30,52.15,59.8,2.88,59.7,84.5,44.9
56161500,-6.70,50.32,63.1,2.72,57.1,85.1,42.1
56163000,-6.33,52.27,59.7,2.87,59.5,84.3,44.9
56164500,-6.89,50.38,63.4,2.65,55.6,84.3,41.2
56166000,-6.36,51.99,60.2,2.85,59.3,84.4,44.6
56167500,-6.65,49.43,64.1,2.74,57.8,86.3,42.0
56169000,-6.60,51.54,61.3,2.76,57.5,84.1,43.2
56170500,-6.77,51.13,62.2,2.70,56.3,83.9,42.1
56172000,-6.46,52.50,59.8,2.81,58.3,83.5,44.3
56173500,-6.43,51.13,61.4,2.82,59.1,85.2,43.9
56175000,-6.56,52.83,59.7,2.77,57.4,82.8,43.9
56176500,-6.34,51.70,60.5,2.86,59.5,84.9,44.6
56178000,-6.45,52.51,59.8,2.82,58.3,83.5,44.3
56179500,-6.26,51.33,60.7,2.89,60.4,85.6,44.8
56181000,-6.79,52.13,61.0,2.69,55.8,82.7,42.4
56182500,-6.34,51.86,60.3,2.86,59.5,84.7,44.6
56184000,-6.70,51.97,61.0,2.72,56.5,83.2,42.8
56185500,-6.29,51.96,60.0,2.88,59.9,84.8,45.0
56187000,-6.86,51.71,61.7,2.66,55.4,82.9,41.9
56188500,-6.13,51.97,59.5,2.95,61.2,85.4,45.8
56190000,-6.61,50.32,62.9,2.75,57.8,85.4,42.6
56191500,-6.07,52.09,59.2,2.98,61.6,85.4,46.2
56193000,-6.79,50.63,62.9,2.69,56.3,84.4,41.8
56194500,-6.04,51.89,59.3,2.99,62.0,85.8,46.2
56196000,-6.46,50.44,62.4,2.81,59.0,85.9,43.4
56197500,-6.07,52.21,59.0,2.98,61.6,85.3,46.2
56199000,-6.62,50.74,62.4,2.75,57.6,84.9,42.8
56200500,-6.14,51.81,59.8,2.95,61.2,85.5,45.7
56202000,-6.39,49.51,63.4,2.84,60.0,87.3,43.4
56203500,-6.34,51.38,60.9,2.86,59.7,85.3,44.4
56205000,-6.54,49.85,63.3,2.78,58.6,86.3,42.8
56206500,-6.27,51.25,60.8,2.89,60.4,85.7,44.8
56208000,-6.22,49.93,62.4,2.91,61.3,87.5,44.5
56209500,-6.45,50.09,62.8,2.82,59.3,86.4,43.4
56211000,-6.23,49.60,62.9,2.91,61.4,87.9,44.3
56212500,-6.33,49.93,62.7,2.87,60.4,87.1,43.9
56214000,-6.13,49.24,63.1,2.95,62.4,88.8,44.7
56215500,-6.71,49.39,64.3,2.72,57.3,86.1,41.7
56217000,-6.23,49.81,62.6,2.91,61.3,87.6,44.4
56218500,-6.57,49.21,64.2,2.77,58.6,86.9,42.4
56220000,-6.17,49.88,62.4,2.93,61.8,87.8,44.7
56221500,-6.74,48.93,64.9,2.70,57.1,86.5,41.3
56223000,-6.00,50.11,61.5,3.01,63.3,88.2,45.8
56224500,-6.45,47.97,65.6,2.82,60.0,88.9,42.4
56226000,-5.98,50.08,61.5,3.02,63.4,88.4,45.9
56227500,-6.65,48.02,66.0,2.74,58.1,87.9,41.4
56229000,-5.94,49.77,61.8,3.04,63.9,88.9,46.0
56230500,-6.29,48.09,65.1,2.88,61.4,89.5,43.3
56232000,-5.89,51.08,59.9,3.06,63.7,87.4,46.8
56233500,-6.44,49.60,63.4,2.82,59.5,87.0,43.2
56235000,-5.99,50.39,61.1,3.01,63.2,87.9,45.9
56236500,-6.19,48.61,64.2,2.92,62.1,89.3,44.1
56238000,-6.14,50.37,61.6,2.95,61.8,87.3,45.1
56239500,-6.37,48.84,64.3,2.85,60.5,88.2,43.3
56241000,-6.05,49.91,62.0,2.99,62.8,88.3,45.4
56242500,-5.94,49.06,62.8,3.04,64.2,89.9,45.6
56244000,-6.18,50.55,61.5,2.93,61.4,86.9,45.0
56245500,-5.99,49.37,62.5,3.02,63.7,89.2,45.5
56247000,-6.05,49.94,61.9,2.98,62.8,88.2,45.4
56248500,-5.93,49.56,62.1,3.04,64.1,89.2,45.9
56250000,-6.45,49.66,63.4,2.82,59.4,86.9,43.2
56251500,-5.97,49.42,62.4,3.03,63.8,89.3,45.7
56253000,-6.29,49.53,63.2,2.88,60.8,87.7,43.9
56254500,-5.92,49.38,62.3,3.05,64.3,89.5,45.9
56256000,-6.46,49.20,64.0,2.81,59.5,87.4,42.9
56257500,-5.73,49.68,61.2,3.14,65.9,90.0,47.1
56259000,-6.21,48.09,64.9,2.92,62.2,89.9,43.8
56260500,-5.72,49.64,61.3,3.14,66.0,90.0,47.1
56262000,-6.38,48.43,64.8,2.85,60.5,88.7,43.0
56263500,-5.72,49.69,61.2,3.14,65.9,90.0,47.1
56265000,-6.08,48.16,64.5,2.97,63.4,90.4,44.5
56266500,-5.73,49.97,60.8,3.14,65.7,89.6,47.2
56268000,-6.23,48.54,64.4,2.91,61.8,89.2,43.8
56269500,-5.87,49.39,62.1,3.07,64.8,89.7,46.2
56271000,-6.10,46.43,67.1,2.97,63.9,92.6,43.6
56272500,-6.06,48.06,64.6,2.98,63.6,90.6,44.5
56274000,-6.25,46.57,67.2,2.90,62.3,91.7,42.9
56275500,-5.98,47.79,64.7,3.02,64.5,91.4,44.9
56277000,-5.86,47.00,65.6,3.07,65.9,93.0,45.1
56278500,-6.08,48.12,64.5,2.97,63.4,90.5,44.5
56280000,-5.88,47.38,65.1,3.07,65.6,92.4,45.2
56281500,-6.00,47.84,64.7,3.01,64.3,91.2,44.8
56283000,-5.82,47.50,64.7,3.10,66.2,92.5,45.6
56284500,-6.36,47.11,66.6,2.85,61.1,90.4,42.5
56286000,-5.88,47.61,64.7,3.07,65.5,92.1,45.4
56287500,-6.21,47.09,66.3,2.92,62.5,91.2,43.3
56289000,-5.83,47.67,64.5,3.09,66.0,92.2,45.6
56290500,-6.35,46.72,67.2,2.86,61.3,91.0,42.4
56292000,-5.66,47.86,63.6,3.18,67.6,92.8,46.7
56293500,-6.07,47.00,66.1,2.98,63.9,92.0,44.0
56295000,-5.56,48.49,62.3,3.23,68.2,92.4,47.6
56296500,-6.19,47.32,66.0,2.92,62.6,91.0,43.5
56298000,-5.57,48.68,62.1,3.23,68.0,92.1,47.6
56299500,-5.92,47.18,65.5,3.05,65.3,92.4,44.9
56301000,-5.58,49.00,61.7,3.22,67.7,91.6,47.7
56302500,-6.07,47.40,65.6,2.98,63.7,91.4,44.2
56304000,-5.72,48.19,63.4,3.15,66.8,92.0,46.5
56305500,-5.86,46.38,66.5,3.08,66.2,93.9,44.9
56307000,-5.83,48.09,63.8,3.09,65.8,91.7,45.9
56308500,-5.99,46.41,66.8,3.02,65.0,93.2,44.2
56310000,-5.75,47.85,64.0,3.13,66.7,92.4,46.2
56311500,-5.65,46.77,65.3,3.18,68.2,94.4,46.3
56313000,-5.84,48.36,63.5,3.08,65.5,91.2,45.9
56314500,-5.65,47.21,64.6,3.18,67.9,93.7,46.4
56316000,-5.79,47.95,63.9,3.11,66.2,92.0,46.0
56317500,-5.60,47.07,64.6,3.21,68.6,94.2,46.7
56319000,-6.10,47.58,65.4,2.96,63.4,91.1,44.1
56320500,-5.64,47.24,64.5,3.19,68.1,93.8,46.5
56322000,-5.93,47.14,65.6,3.04,65.2,92.5,44.9
56323500,-5.58,47.22,64.3,3.22,68.7,94.1,46.9
56325000,-6.07,46.87,66.3,2.98,63.9,92.1,43.9
56326500,-5.43,47.41,63.5,3.31,70.1,94.6,47.9
56328000,-5.85,46.06,67.0,3.08,66.5,94.4,44.8
56329500,-5.40,47.40,63.4,3.32,70.5,94.7,48.0
56331000,-6.00,46.40,66.9,3.01,64.8,93.1,44.1
56332500,-5.48,46.82,64.6,3.28,70.0,95.2,47.3
56334000,-5.83,45.08,68.5,3.09,67.1,95.9,44.4
56335500,-5.50,46.97,64.4,3.26,69.7,94.9,47.2
56337000,-5.98,45.22,68.6,3.02,65.5,94.8,43.6
56338500,-5.66,46.08,66.4,3.18,68.4,95.3,45.9
56340000,-5.76,44.54,69.2,3.12,68.0,97.0,44.5
56341500,-5.74,46.00,66.8,3.13,67.6,95.0,45.4
56343000,-5.89,44.47,69.6,3.06,66.7,96.4,43.8
56344500,-5.67,45.88,66.7,3.17,68.5,95.6,45.7
56346000,-5.54,44.98,67.8,3.24,70.3,97.7,46.1
56347500,-5.76,46.20,66.5,3.12,67.3,94.6,45.3
56349000,-5.56,45.38,67.2,3.23,69.8,96.9,46.1
56350500,-5.73,45.78,67.1,3.14,67.8,95.4,45.3
56352000,-5.51,45.30,67.2,3.26,70.4,97.3,46.3
56353500,-6.02,45.25,68.7,3.00,65.0,94.6,43.4
56355000,-5.54,45.96,66.2,3.24,69.8,96.2,46.5
56356500,-5.76,45.96,66.9,3.12,67.4,95.0,45.2
56358000,-5.43,46.08,65.6,3.30,70.9,96.6,47.2
56359500,-5.90,45.75,67.6,3.06,66.1,94.5,44.3
56361000,-5.28,46.46,64.4,3.39,72.2,96.8,48.3
56362500,-5.68,45.06,68.1,3.17,68.7,96.7,45.3
56364000,-5.25,46.28,64.6,3.41,72.6,97.2,48.4
56365500,-5.81,45.45,67.8,3.10,67.1,95.4,44.7
56367000,-5.27,46.63,64.1,3.40,72.2,96.6,48.4
56368500,-5.61,45.13,67.7,3.21,69.5,97.0,45.7
56370000,-5.29,46.97,63.6,3.38,71.8,95.9,48.4
56371500,-5.75,45.33,67.8,3.13,67.9,96.0,45.0
56373000,-5.45,46.01,65.8,3.29,70.7,96.6,47.1
56374500,-5.55,44.41,68.8,3.24,70.4,98.4,45.7
56376000,-5.53,46.00,66.1,3.25,69.9,96.2,46.6
56377500,-5.64,44.48,68.9,3.19,69.4,97.8,45.2
56379000,-5.45,45.93,65.9,3.29,70.8,96.7,47.0
56380500,-5.32,44.82,67.3,3.37,72.8,99.1,47.2
56382000,-5.54,46.51,65.3,3.24,69.4,95.3,46.8
56383500,-5.36,45.18,66.8,3.35,72.2,98.3,47.2
56385000,-5.54,45.81,66.4,3.24,69.8,96.4,46.4
56386500,-5.32,45.10,66.8,3.37,72.7,98.7,47.4
56388000,-5.80,45.55,67.6,3.11,67.2,95.4,44.8
56389500,-5.33,45.00,67.0,3.36,72.6,98.8,47.3
56391000,-5.60,44.84,68.2,3.21,69.7,97.5,45.6
56392500,-5.27,45.24,66.4,3.40,73.1,98.8,47.8
56394000,-5.75,43.74,70.5,3.13,68.4,98.2,44.2
56395500,-5.21,44.80,66.9,3.43,74.0,99.8,47.9
56397000,-5.60,43.18,71.0,3.21,70.4,100.0,44.7
56398500,-5.20,44.75,66.9,3.44,74.2,99.9,47.9
56400000,-5.74,43.36,71.1,3.14,68.8,98.9,44.1
56401500,-5.21,44.91,66.7,3.43,74.0,99.6,48.0
56403000,-5.53,43.27,70.7,3.24,71.1,100.3,45.2
56404500,-5.24,44.99,66.7,3.41,73.6,99.3,47.8
56406000,-5.65,43.34,70.9,3.18,69.8,99.5,44.6
56407500,-5.38,44.24,68.5,3.33,72.4,99.7,46.6
56409000,-5.47,42.61,71.7,3.28,72.2,101.7,45.2
56410500,-5.45,44.15,68.9,3.29,71.7,99.4,46.1
56412000,-5.56,42.70,71.8,3.23,71.0,101.0,44.7
56413500,-5.38,44.08,68.8,3.33,72.6,100.0,46.5
56415000,-5.23,43.15,69.9,3.42,74.8,102.4,46.9
56416500,-5.43,45.03,67.3,3.30,71.4,98.2,46.7
56418000,-5.22,44.30,67.8,3.43,74.2,100.5,47.6
56419500,-5.41,44.80,67.7,3.31,71.8,98.6,46.7
56421000,-5.17,44.14,67.9,3.46,74.9,101.1,47.8
56422500,-5.64,44.65,68.6,3.19,69.4,97.6,45.3
56424000,-5.19,44.08,68.0,3.45,74.8,101.1,47.7
56425500,-5.42,43.71,69.6,3.31,72.2,100.3,46.1
56427000,-5.10,44.21,67.5,3.50,75.6,101.4,48.3
56428500,-5.57,43.70,70.1,3.22,70.5,99.4,45.2
56430000,-5.00,44.45,66.6,3.57,76.7,101.6,49.0
56431500,-5.38,43.31,70.1,3.33,72.9,101.2,46.1
56433000,-5.01,44.44,66.7,3.56,76.6,101.6,49.0
56434500,-5.49,43.68,69.8,3.27,71.4,99.9,45.6
56436000,-5.02,44.70,66.2,3.56,76.3,101.0,49.0
56437500,-5.32,43.31,69.9,3.37,73.6,101.5,46.5
56439000,-5.04,44.85,66.1,3.54,75.9,100.7,49.0
56440500,-5.43,43.36,70.2,3.30,72.3,100.8,45.8
56442000,-5.18,44.09,68.0,3.46,74.9,101.1,47.8
56443500,-5.24,42.53,71.1,3.41,75.0,103.3,46.5
56445000,-5.23,44.04,68.3,3.42,74.3,100.9,47.4
56446500,-5.32,42.74,71.0,3.37,73.9,102.5,46.2
56448000,-5.18,44.24,67.8,3.45,74.7,100.8,47.8
56449500,-5.04,42.98,69.5,3.54,77.2,103.8,48.0
56451000,-5.28,44.57,67.5,3.39,73.4,99.8,47.4
56452500,-5.10,43.35,69.0,3.51,76.3,102.9,47.9
56454000,-5.30,43.80,69.0,3.38,73.6,100.8,46.8
56455500,-5.09,42.97,69.7,3.51,76.6,103.6,47.7
56457000,-5.58,42.51,72.2,3.22,70.9,101.2,44.5
56458500,-5.15,42.55,70.7,3.47,76.1,103.9,47.1
56460000,-5.35,41.79,72.8,3.35,74.0,103.8,45.5
56461500,-5.04,42.82,69.8,3.54,77.3,104.1,47.9
56463000,-5.52,41.68,73.5,3.25,72.0,102.9,44.4
56464500,-4.95,43.00,69.0,3.60,78.3,104.4,48.6
56466000,-5.31,41.49,73.3,3.37,74.7,104.6,45.6
56467500,-4.95,42.98,69.1,3.60,78.3,104.4,48.6
56469000,-5.42,41.77,73.1,3.31,73.2,103.4,45.0
56470500,-4.96,43.14,68.8,3.60,78.1,104.1,48.6
56472000,-5.25,41.39,73.3,3.41,75.5,105.2,45.8
56473500,-5.01,43.11,69.1,3.56,77.4,103.8,48.3
56475000,-5.37,41.41,73.6,3.34,74.0,104.3,45.2
56476500,-5.13,42.45,70.8,3.48,76.4,104.2,47.2
56478000,-5.16,41.13,73.5,3.47,76.8,106.3,46.3
56479500,-5.10,43.19,69.3,3.50,76.3,103.1,47.7
56481000,-5.16,41.86,72.0,3.46,76.4,105.0,46.7
56482500,-5.06,43.44,68.7,3.53,76.7,103.0,48.2
56484000,-4.91,42.19,70.4,3.63,79.3,106.1,48.4
56485500,-5.16,43.76,68.5,3.47,75.3,101.8,47.7
56487000,-4.96,42.47,70.1,3.60,78.5,105.3,48.3
56488500,-5.20,42.88,70.3,3.44,75.3,103.0,47.0
56490000,-4.93,42.39,70.1,3.62,79.0,105.6,48.4
56491500,-5.36,42.92,70.8,3.35,73.4,102.0,46.1
56493000,-4.93,42.26,70.4,3.62,79.0,105.8,48.3
56494500,-5.14,41.77,72.2,3.48,76.6,105.2,46.7
56496000,-4.81,42.49,69.4,3.70,80.4,106.2,49.2
56497500,-5.30,41.97,72.3,3.38,74.6,103.9,45.9
56499000,-4.75,42.59,68.9,3.75,81.1,106.4,49.7
56500500,-5.08,41.65,72.2,3.52,77.5,105.9,47.0
56502000,-4.78,42.81,68.6,3.73,80.6,105.8,49.6
56503500,-5.20,42.03,71.9,3.44,75.7,104.4,46.5
56505000,-4.78,43.04,68.1,3.73,80.5,105.4,49.7
56506500,-5.05,41.36,72.6,3.54,78.1,106.6,47.1
56508000,-4.86,42.93,68.8,3.67,79.5,105.1,49.1
56509500,-5.13,41.44,72.8,3.48,76.9,105.9,46.6
56511000,-4.93,42.45,70.0,3.62,78.9,105.5,48.4
56512500,-4.99,40.76,73.6,3.58,79.2,108.1,47.1
56514000,-4.97,42.27,70.5,3.59,78.5,105.5,48.1
56515500,-5.03,41.06,73.1,3.55,78.5,107.3,47.0
56517000,-4.99,42.05,71.0,3.58,78.5,105.8,47.9
56518500,-4.86,40.68,73.2,3.67,81.0,109.2,47.9
56520000,-5.10,41.87,71.8,3.51,77.2,105.4,47.1
56521500,-4.91,40.97,72.8,3.63,80.2,108.3,47.8
56523000,-5.16,41.10,73.5,3.46,76.7,106.3,46.2
56524500,-4.88,41.00,72.7,3.65,80.5,108.5,47.9
56526000,-5.31,40.99,74.2,3.38,74.9,105.5,45.3
56527500,-4.89,40.82,73.1,3.64,80.5,108.7,47.7
56529000,-5.09,39.92,75.7,3.51,78.3,108.9,46.0
56530500,-4.75,41.28,71.5,3.75,82.2,108.9,49.0
56532000,-5.24,39.98,76.0,3.41,76.2,107.6,45.1
56533500,-4.71,41.32,71.2,3.78,82.6,109.1,49.2
56535000,-5.03,39.97,75.4,3.55,79.1,109.3,46.4
56536500,-4.73,41.58,70.8,3.76,82.1,108.4,49.2
56538000,-5.16,40.17,75.4,3.47,77.3,108.0,45.7
56539500,-4.76,41.64,70.8,3.74,81.7,108.1,49.1
56541000,-4.92,40.53,73.8,3.62,80.3,109.0,47.4
56542500,-4.77,41.95,70.2,3.74,81.4,107.5,49.2
56544000,-5.01,40.48,74.2,3.56,79.1,108.4,46.8
56545500,-4.80,41.49,71.3,3.71,81.3,108.2,48.8
56547000,-4.85,39.98,74.7,3.67,81.5,110.6,47.5
56548500,-4.86,41.52,71.5,3.67,80.5,107.7,48.4
56550000,-4.87,40.39,73.9,3.66,81.0,109.7,47.6
56551500,-4.83,41.75,70.9,3.69,80.6,107.4,48.7
56553000,-4.67,40.46,72.8,3.81,83.8,111.0,49.0
56554500,-4.91,42.08,70.6,3.63,79.4,106.3,48.3
56556000,-4.71,40.73,72.4,3.78,83.0,110.2,48.9
56557500,-4.97,41.07,72.9,3.59,79.3,107.7,47.4
56559000,-4.69,40.60,72.6,3.80,83.5,110.6,49.0
56560500,-5.10,41.22,73.1,3.50,77.5,106.5,46.7
56562000,-4.69,40.49,72.8,3.80,83.5,110.8,48.9
56563500,-4.87,40.05,74.6,3.66,81.2,110.3,47.4
56565000,-4.55,40.97,71.1,3.90,85.1,110.9,50.1
56566500,-5.03,40.26,74.8,3.55,79.0,108.8,46.6
56568000,-4.52,40.95,71.0,3.93,85.5,111.1,50.3
56569500,-4.83,40.05,74.4,3.69,81.9,110.6,47.7
56571000,-4.57,41.42,70.3,3.89,84.4,109.9,50.2
56572500,-4.96,40.42,74.2,3.60,79.8,109.0,47.1
56574000,-4.55,41.23,70.6,3.90,84.9,110.4,50.3
56575500,-4.79,39.52,75.4,3.72,82.7,111.9,47.7
56577000,-4.69,41.04,71.7,3.79,83.1,109.8,49.2
56578500,-4.85,39.46,75.8,3.67,81.9,111.6,47.2
56580000,-4.78,39.99,74.3,3.73,82.6,111.1,48.0
56581500,-4.81,38.61,77.5,3.70,83.0,113.5,47.0
56583000,-4.81,39.93,74.6,3.70,82.1,111.0,47.8
56584500,-4.80,38.98,76.6,3.71,82.9,112.9,47.3
56586000,-4.79,40.13,74.1,3.72,82.4,110.8,48.1
56587500,-4.63,39.11,75.6,3.84,85.4,114.0,48.5
56589000,-4.88,40.33,74.0,3.65,80.9,109.7,47.5
56590500,-4.67,39.34,75.3,3.81,84.6,113.2,48.3
56592000,-4.94,39.52,76.0,3.61,80.6,110.8,46.7
56593500,-4.64,39.33,75.1,3.83,85.0,113.5,48.5
56595000,-5.07,39.49,76.5,3.52,78.8,109.9,45.9
56596500,-4.66,39.17,75.6,3.82,84.9,113.7,48.3
56598000,-4.85,38.47,77.9,3.68,82.5,113.5,46.6
56599500,-4.50,39.74,73.5,3.94,86.8,113.7,49.7
56601000,-5.02,38.70,78.0,3.56,79.9,111.7,45.7
56602500,-4.41,40.07,72.3,4.02,87.8,113.7,50.5
56604000,-4.72,39.34,75.5,3.77,83.8,112.8,48.0
56605500,-4.47,40.68,71.3,3.97,86.5,112.1,50.5
56607000,-4.83,39.62,75.3,3.69,82.1,111.4,47.5
56608500,-4.46,40.48,71.7,3.98,86.8,112.6,50.5
56610000,-4.67,38.63,76.9,3.81,85.1,114.7,47.9
56611500,-4.60,40.21,73.0,3.86,84.9,112.0,49.3
56613000,-4.73,38.71,77.0,3.76,84.1,114.0,47.5
56614500,-4.59,39.91,73.6,3.87,85.3,112.7,49.2
56616000,-4.61,38.48,77.0,3.85,86.0,115.4,48.2
56617500,-4.65,39.99,73.7,3.83,84.4,112.1,48.9
56619000,-4.57,39.06,75.4,3.89,86.3,114.6,48.9
56620500,-4.61,40.22,73.1,3.85,84.8,111.9,49.3
56622000,-4.47,38.87,75.3,3.97,88.0,115.8,49.4
56623500,-4.72,40.39,73.2,3.77,83.2,110.8,48.6
56625000,-4.50,39.16,74.8,3.95,87.3,115.0,49.4
56626500,-4.75,39.53,75.2,3.75,83.3,112.2,47.9
56628000,-4.47,38.99,75.0,3.98,87.9,115.6,49.5
56629500,-4.87,39.64,75.4,3.66,81.6,111.1,47.2
56631000,-4.47,38.86,75.3,3.97,88.0,115.8,49.4
56632500,-4.65,38.59,76.9,3.82,85.4,114.9,48.0
56634000,-4.34,39.32,73.6,4.09,89.5,115.9,50.6
56635500,-4.79,38.81,77.0,3.72,83.2,113.3,47.2
56637000,-4.31,39.24,73.6,4.11,90.0,116.3,50.7
56638500,-4.61,38.56,76.7,3.86,86.0,115.3,48.3
56640000,-4.36,39.77,72.7,4.06,88.8,114.7,50.7
56641500,-4.81,37.99,78.9,3.70,83.4,114.8,46.6
56643000,-4.42,39.13,74.5,4.01,88.5,115.7,49.9
56644500,-4.60,37.11,80.1,3.87,87.2,118.4,47.4
56646000,-4.59,38.71,76.3,3.87,86.3,115.2,48.5
56647500,-4.71,37.15,80.5,3.78,85.4,117.4,46.7
56649000,-4.57,38.49,76.7,3.89,86.8,115.8,48.5
56650500,-4.57,37.21,79.8,3.89,87.6,118.5,47.7
56652000,-4.63,38.71,76.5,3.84,85.6,114.8,48.2
56653500,-4.54,37.81,78.2,3.92,87.7,117.5,48.3
56655000,-4.58,38.70,76.3,3.88,86.5,115.3,48.6
56656500,-4.43,37.62,78.1,4.01,89.6,118.8,48.9
56658000,-4.70,38.72,76.8,3.79,84.6,114.2,47.8
56659500,-4.47,37.85,77.7,3.98,88.8,118.0,48.8
56661000,-4.72,38.01,78.5,3.77,84.8,115.5,47.2
56662500,-4.44,37.77,77.8,4.00,89.3,118.4,49.0
56664000,-4.76,38.90,76.6,3.74,83.6,113.4,47.5
56665500,-4.35,38.16,76.4,4.08,90.5,118.4,49.8
56667000,-4.55,37.81,78.2,3.90,87.4,117.3,48.2
56668500,-4.23,38.60,74.6,4.19,92.0,118.4,51.0
56670000,-4.68,38.10,78.1,3.80,85.3,115.6,47.5
56671500,-4.22,38.51,74.7,4.20,92.2,118.7,51.0
56673000,-4.51,37.83,78.0,3.94,88.2,117.7,48.5
56674500,-4.28,39.25,73.4,4.14,90.5,116.5,50.9
56676000,-4.62,38.15,77.7,3.85,86.2,116.1,48.0
56677500,-4.26,38.91,74.0,4.16,91.2,117.5,50.9
56679000,-4.43,37.00,79.6,4.01,90.1,120.2,48.5
56680500,-4.42,38.58,75.7,4.02,89.0,116.9,49.6
56682000,-4.51,37.21,79.5,3.94,88.6,119.0,48.1
56683500,-4.38,38.35,76.1,4.05,89.8,117.7,49.7
56685000,-4.41,36.97,79.6,4.03,90.4,120.5,48.6
56686500,-4.46,38.80,75.5,3.98,88.1,116.0,49.4
56688000,-4.33,37.73,77.3,4.09,91.0,119.4,49.7
56689500,-4.43,38.68,75.5,4.01,88.8,116.6,49.6
56691000,-4.27,37.45,77.7,4.15,92.3,120.6,49.9
56692500,-4.55,38.78,76.0,3.90,86.8,115.3,48.8
56694000,-4.29,37.49,77.7,4.13,92.0,120.4,49.8
56695500,-4.54,38.03,77.7,3.91,87.5,117.0,48.4
56697000,-4.27,37.48,77.6,4.15,92.3,120.6,50.0
56698500,-4.65,38.18,77.8,3.83,85.7,115.8,47.8
56700000,-4.24,37.47,77.4,4.18,92.8,120.9,50.2
56701500,-4.44,37.14,79.3,4.00,89.7,119.8,48.5
56703000,-4.21,37.46,77.3,4.21,93.4,121.2,50.4
56704500,-4.67,36.53,81.8,3.81,86.5,119.0,46.6
56706000,-4.20,37.38,77.4,4.22,93.6,121.5,50.4
56707500,-4.47,36.47,81.2,3.97,89.7,121.0,47.9
56709000,-4.25,37.90,76.4,4.17,92.2,119.8,50.3
56710500,-4.59,36.64,81.3,3.87,87.6,119.5,47.1
56712000,-4.24,37.67,76.9,4.18,92.6,120.4,50.3
56713500,-4.38,35.57,83.1,4.05,92.0,123.9,47.9
56715000,-4.41,37.21,79.0,4.02,90.2,119.9,48.8
56716500,-4.50,35.70,83.3,3.95,89.7,122.4,47.1
56718000,-4.36,37.02,79.2,4.07,91.2,120.8,49.0
