Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52629000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52630500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52632000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52633500,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52635000,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52636500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52638000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52639500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52641000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52642500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52644000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52645500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52647000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52648500,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52650000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52651500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52653000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52654500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52656000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52657500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52659000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52660500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52662000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52663500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52665000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52666500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52668000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52669500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52671000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52672500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52674000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52675500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52677000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52678500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52680000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52681500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52683000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52684500,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52686000,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52687500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52689000,0.00,-29.19,0.0,?,-192.1,192.1,-90.0
52690500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52692000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52693500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52695000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52696500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52698000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52699500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52701000,0.00,-29.38,0.0,?,-190.8,190.8,-90.0
52702500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52704000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52705500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52707000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52708500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52710000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52711500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52713000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52714500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52716000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52717500,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52719000,0.00,-29.70,0.0,?,-188.5,188.5,-90.0
52720500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52722000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52723500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52725000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52726500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52728000,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52729500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52731000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52732500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52734000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52735500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52737000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52738500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52740000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52741500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52743000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52744500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52746000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52747500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52749000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52750500,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52752000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52753500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52755000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52756500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52758000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52759500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52761000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52762500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52764000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52765500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52767000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52768500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52770000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52771500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52773000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52774500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52776000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52777500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52779000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52780500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52782000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52783500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52785000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52786500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52788000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52789500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52791000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52792500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52794000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52795500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52797000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52798500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52800000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52801500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52803000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52804500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52806000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52807500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52809000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52810500,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52812000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52813500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52815000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52816500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52818000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52819500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52821000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52822500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52824000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52825500,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52827000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52828500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52830000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52831500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52833000,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52834500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52836000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52837500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52839000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52840500,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52842000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52843500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52845000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52846500,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52848000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52849500,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52851000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52852500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52854000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52855500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52857000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52858500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52860000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52861500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52863000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52864500,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52866000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52867500,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52869000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52870500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52872000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52873500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52875000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52876500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52878000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52879500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52881000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52882500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52884000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52885500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52887000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52888500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52890000,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52891500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52893000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52894500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52896000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52897500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52899000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52900500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52902000,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52903500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52905000,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52906500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52908000,0.00,-32.79,0.0,?,-170.0,170.0,-90.0
52909500,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52911000,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52912500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52914000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52915500,0.00,-32.97,0.0,?,-168.9,168.9,-90.0
52917000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52918500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52920000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52921500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52923000,-0.00,-33.11,0.0,806.14,-168.2,168.2,-90.0
52924500,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52926000,-0.02,-33.16,0.7,930.04,-167.9,168.0,-89.8
52927500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52929000,-0.00,-33.18,0.1,488.55,-167.9,167.9,-90.0
52930500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52932000,-0.01,-33.32,0.3,289.65,-167.1,167.1,-89.9
52933500,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52935000,-0.00,-33.30,0.1,580.28,-167.2,167.2,-90.0
52936500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52938000,-0.00,-33.38,0.0,541.06,-166.8,166.8,-90.0
52939500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52941000,-0.00,-33.44,0.1,464.01,-166.4,166.4,-90.0
52942500,-0.00,-33.46,0.1,535.80,-166.3,166.3,-90.0
52944000,-0.00,-33.51,0.1,121.54,-166.1,166.1,-89.9
52945500,-0.01,-33.48,0.3,087.17,-166.2,166.2,-89.9
52947000,-0.00,-33.58,0.1,832.65,-165.7,165.7,-90.0
52948500,-0.01,-33.56,0.3,207.40,-165.8,165.8,-89.9
52950000,-0.01,-33.67,0.2,503.71,-165.3,165.3,-89.9
52951500,-0.01,-33.62,0.3,737.02,-165.5,165.5,-89.9
52953000,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52954500,-0.02,-33.64,0.6,939.75,-165.4,165.4,-89.8
52956000,-0.00,-33.70,0.0,647.04,-165.1,165.1,-90.0
52957500,-0.02,-33.75,0.7,849.49,-164.8,164.8,-89.8
52959000,-0.01,-33.72,0.3,093.07,-165.0,165.0,-89.9
52960500,-0.03,-33.79,1.0,590.45,-164.6,164.6,-89.7
52962000,-0.01,-33.80,0.3,034.31,-164.6,164.6,-89.9
52963500,-0.03,-33.86,0.9,661.62,-164.3,164.3,-89.7
52965000,-0.01,-33.85,0.3,895.47,-164.3,164.3,-89.9
52966500,-0.03,-33.91,1.0,583.35,-164.0,164.0,-89.6
52968000,-0.01,-33.91,0.3,284.78,-164.0,164.0,-89.9
52969500,-0.02,-33.93,0.8,713.23,-163.9,163.9,-89.7
52971000,-0.01,-33.93,0.3,754.49,-163.9,163.9,-89.9
52972500,-0.03,-33.98,1.0,572.79,-163.6,163.6,-89.6
52974000,-0.01,-34.01,0.5,165.89,-163.5,163.5,-89.8
52975500,-0.03,-34.05,1.0,592.62,-163.3,163.3,-89.7
52977000,-0.02,-34.05,0.7,791.94,-163.3,163.3,-89.7
52978500,-0.03,-34.13,1.0,577.01,-162.9,162.9,-89.6
52980000,-0.03,-34.08,0.9,646.31,-163.1,163.1,-89.7
52981500,-0.03,-34.18,0.9,648.88,-162.6,162.6,-89.7
52983000,-0.02,-34.18,0.8,733.93,-162.6,162.6,-89.7
52984500,-0.04,-34.21,1.3,432.37,-162.4,162.4,-89.5
52986000,-0.03,-34.27,0.9,675.42,-162.2,162.2,-89.7
52987500,-0.03,-34.25,1.1,544.55,-162.3,162.3,-89.6
52989000,-0.04,-34.28,1.2,491.19,-162.1,162.1,-89.6
52990500,-0.03,-34.32,0.9,632.68,-161.9,161.9,-89.7
52992000,-0.04,-34.37,1.2,480.95,-161.7,161.7,-89.6
52993500,-0.02,-34.41,0.8,707.55,-161.5,161.5,-89.7
52995000,-0.04,-34.49,1.2,482.24,-161.1,161.1,-89.6
52996500,-0.03,-34.46,0.9,608.52,-161.2,161.2,-89.7
52998000,-0.04,-34.54,1.4,392.07,-160.8,160.8,-89.5
52999500,-0.02,-34.55,0.5,058.34,-160.8,160.8,-89.8
53001000,-0.05,-34.63,1.6,348.59,-160.4,160.4,-89.4
53002500,-0.02,-34.59,0.7,760.27,-160.6,160.6,-89.7
53004000,-0.04,-34.64,1.3,430.80,-160.3,160.4,-89.5
53005500,-0.03,-34.62,1.0,568.21,-160.4,160.4,-89.6
53007000,-0.05,-34.70,1.5,379.68,-160.0,160.0,-89.5
53008500,-0.03,-34.71,1.0,579.91,-160.0,160.0,-89.7
53010000,-0.05,-34.75,1.6,353.28,-159.8,159.8,-89.4
53011500,-0.03,-34.78,1.0,546.16,-159.7,159.7,-89.6
53013000,-0.05,-34.81,1.5,374.64,-159.5,159.5,-89.5
53014500,-0.04,-34.86,1.2,447.45,-159.2,159.3,-89.6
53016000,-0.05,-34.81,1.6,346.10,-159.5,159.5,-89.4
53017500,-0.05,-34.83,1.5,366.30,-159.4,159.4,-89.5
53019000,-0.06,-34.89,1.8,309.52,-159.1,159.1,-89.4
53020500,-0.05,-34.88,1.5,366.79,-159.2,159.2,-89.5
53022000,-0.04,-34.92,1.3,411.73,-159.0,159.0,-89.5
53023500,-0.05,-34.95,1.7,332.86,-158.8,158.8,-89.4
53025000,-0.04,-34.97,1.4,393.01,-158.7,158.7,-89.5
53026500,-0.06,-35.05,2.0,278.98,-158.3,158.3,-89.3
53028000,-0.04,-35.03,1.3,436.40,-158.4,158.4,-89.5
53029500,-0.07,-35.10,2.2,251.26,-158.1,158.1,-89.2
53031000,-0.06,-35.08,1.8,307.83,-158.2,158.2,-89.4
53032500,-0.07,-35.18,2.2,253.21,-157.7,157.7,-89.2
53034000,-0.04,-35.15,1.3,408.00,-157.8,157.8,-89.5
53035500,-0.07,-35.21,2.3,236.96,-157.6,157.6,-89.2
53037000,-0.05,-35.20,1.5,356.83,-157.6,157.6,-89.4
53038500,-0.06,-35.27,2.0,268.74,-157.3,157.3,-89.3
53040000,-0.05,-35.27,1.5,352.02,-157.3,157.3,-89.4
53041500,-0.07,-35.32,2.1,254.52,-157.0,157.0,-89.2
53043000,-0.05,-35.30,1.5,371.28,-157.1,157.1,-89.5
53044500,-0.07,-35.38,2.3,233.67,-156.7,156.8,-89.2
53046000,-0.06,-35.41,2.0,271.45,-156.6,156.6,-89.3
53047500,-0.08,-35.45,2.5,215.88,-156.4,156.4,-89.1
53049000,-0.07,-35.49,2.0,265.95,-156.2,156.3,-89.3
53050500,-0.07,-35.51,2.2,246.21,-156.1,156.1,-89.2
53052000,-0.07,-35.46,2.3,238.59,-156.4,156.4,-89.2
53053500,-0.08,-35.59,2.4,218.54,-155.7,155.8,-89.1
53055000,-0.07,-35.59,2.1,256.17,-155.7,155.8,-89.2
53056500,-0.06,-35.66,1.9,283.94,-155.4,155.5,-89.3
53058000,-0.07,-35.65,2.3,233.22,-155.4,155.5,-89.2
53059500,-0.07,-35.73,2.1,253.47,-155.1,155.1,-89.2
53061000,-0.08,-35.75,2.5,212.00,-155.0,155.0,-89.1
53062500,-0.06,-35.78,1.9,281.79,-154.9,154.9,-89.3
53064000,-0.09,-35.82,2.7,199.19,-154.7,154.7,-89.0
53065500,-0.07,-35.86,2.0,258.14,-154.5,154.5,-89.2
53067000,-0.09,-35.87,2.8,191.58,-154.4,154.5,-89.0
53068500,-0.07,-35.90,2.0,264.26,-154.3,154.3,-89.3
53070000,-0.09,-35.95,2.8,184.43,-154.0,154.1,-88.9
53071500,-0.07,-35.92,2.1,253.39,-154.2,154.2,-89.2
53073000,-0.10,-36.01,2.9,177.92,-153.8,153.8,-88.9
53074500,-0.07,-36.02,2.0,263.43,-153.8,153.8,-89.3
53076000,-0.09,-36.00,2.8,187.07,-153.8,153.9,-89.0
53077500,-0.07,-36.02,2.1,244.78,-153.8,153.8,-89.2
53079000,-0.09,-36.07,2.7,191.89,-153.5,153.6,-89.0
53080500,-0.08,-36.02,2.4,217.09,-153.7,153.8,-89.1
53082000,-0.10,-36.15,3.0,172.02,-153.1,153.2,-88.9
53083500,-0.09,-36.14,2.7,190.72,-153.2,153.2,-89.0
53085000,-0.10,-36.22,2.9,178.48,-152.8,152.9,-88.9
53086500,-0.10,-36.22,2.8,182.12,-152.8,152.9,-88.9
53088000,-0.10,-36.26,2.9,179.50,-152.7,152.7,-88.9
53089500,-0.09,-36.29,2.7,189.05,-152.5,152.5,-89.0
53091000,-0.08,-36.33,2.5,206.29,-152.3,152.4,-89.1
53092500,-0.10,-36.33,2.9,176.69,-152.3,152.4,-88.9
53094000,-0.09,-36.34,2.6,195.31,-152.3,152.3,-89.0
53095500,-0.11,-36.39,3.1,164.91,-152.0,152.1,-88.8
53097000,-0.09,-36.41,2.7,189.30,-152.0,152.0,-89.0
53098500,-0.11,-36.52,3.3,152.28,-151.5,151.5,-88.7
53100000,-0.09,-36.51,2.7,185.56,-151.6,151.6,-89.0
53101500,-0.11,-36.51,3.3,152.38,-151.5,151.6,-88.7
53103000,-0.09,-36.58,2.6,198.82,-151.2,151.3,-89.0
53104500,-0.13,-36.60,3.7,136.91,-151.1,151.2,-88.6
53106000,-0.09,-36.56,2.6,195.26,-151.3,151.4,-89.0
53107500,-0.12,-36.68,3.5,142.91,-150.7,150.8,-88.7
53109000,-0.09,-36.66,2.7,190.65,-150.9,150.9,-89.0
53110500,-0.12,-36.71,3.6,140.60,-150.6,150.6,-88.6
53112000,-0.09,-36.74,2.7,189.25,-150.5,150.6,-89.0
53113500,-0.12,-36.78,3.3,150.27,-150.3,150.3,-88.7
53115000,-0.11,-36.76,3.1,162.25,-150.4,150.5,-88.8
53116500,-0.12,-36.91,3.6,139.22,-149.7,149.8,-88.6
53118000,-0.10,-36.95,3.0,167.54,-149.6,149.6,-88.9
53119500,-0.12,-36.97,3.4,147.06,-149.5,149.5,-88.7
53121000,-0.12,-37.00,3.3,150.16,-149.4,149.4,-88.7
53122500,-0.12,-37.06,3.4,147.12,-149.1,149.2,-88.7
53124000,-0.12,-37.03,3.5,142.14,-149.2,149.3,-88.7
53125500,-0.12,-37.06,3.3,148.47,-149.1,149.1,-88.7
53127000,-0.13,-37.08,3.6,138.28,-149.0,149.0,-88.6
53128500,-0.11,-37.16,3.2,151.70,-148.7,148.7,-88.7
53130000,-0.13,-37.18,3.6,138.34,-148.6,148.6,-88.6
53131500,-0.11,-37.20,3.1,157.12,-148.5,148.5,-88.8
53133000,-0.14,-37.25,4.0,121.71,-148.3,148.3,-88.4
53134500,-0.12,-37.26,3.4,146.03,-148.2,148.3,-88.7
53136000,-0.14,-37.33,4.0,123.28,-147.9,148.0,-88.5
53137500,-0.11,-37.30,3.0,161.13,-148.1,148.1,-88.8
53139000,-0.15,-37.30,4.2,115.53,-148.0,148.1,-88.4
53140500,-0.12,-37.28,3.4,144.94,-148.1,148.2,-88.7
53142000,-0.15,-37.35,4.2,114.69,-147.8,147.9,-88.4
53143500,-0.11,-37.39,3.2,152.25,-147.7,147.7,-88.8
53145000,-0.15,-37.41,4.3,113.01,-147.5,147.6,-88.3
53146500,-0.12,-37.41,3.2,150.86,-147.6,147.6,-88.7
53148000,-0.15,-37.45,4.3,112.99,-147.4,147.4,-88.3
53149500,-0.13,-37.55,3.7,131.48,-147.0,147.1,-88.6
53151000,-0.16,-37.55,4.4,108.58,-147.0,147.0,-88.3
53152500,-0.14,-37.58,3.9,125.08,-146.9,146.9,-88.5
53154000,-0.15,-37.64,4.1,115.69,-146.6,146.6,-88.4
53155500,-0.14,-37.66,3.9,122.17,-146.5,146.6,-88.5
53157000,-0.16,-37.69,4.5,107.04,-146.4,146.4,-88.2
53158500,-0.15,-37.71,4.0,118.26,-146.3,146.4,-88.4
53160000,-0.14,-37.75,3.8,124.99,-146.1,146.2,-88.5
53161500,-0.15,-37.79,4.2,112.93,-146.0,146.0,-88.3
53163000,-0.14,-37.80,3.9,121.93,-146.0,146.0,-88.5
53164500,-0.16,-37.85,4.4,109.14,-145.7,145.8,-88.3
53166000,-0.15,-37.90,4.0,118.50,-145.5,145.6,-88.4
53167500,-0.17,-37.95,4.7,100.68,-145.3,145.4,-88.1
53169000,-0.15,-37.95,4.0,119.28,-145.3,145.4,-88.4
53170500,-0.17,-37.98,4.5,103.72,-145.2,145.3,-88.2
53172000,-0.14,-38.01,3.8,122.67,-145.1,145.1,-88.5
53173500,-0.18,-38.03,4.8,97.20,-144.9,145.0,-88.1
53175000,-0.15,-38.03,4.0,118.84,-145.0,145.0,-88.4
53176500,-0.18,-38.08,4.8,97.07,-144.7,144.8,-88.1
53178000,-0.14,-38.20,3.9,120.40,-144.3,144.4,-88.5
53179500,-0.17,-38.22,4.7,99.68,-144.2,144.3,-88.1
53181000,-0.14,-38.23,3.9,120.45,-144.2,144.2,-88.5
53182500,-0.18,-38.26,4.8,97.92,-144.0,144.1,-88.1
53184000,-0.16,-38.33,4.4,106.54,-143.7,143.8,-88.3
53185500,-0.18,-38.37,4.9,94.98,-143.6,143.7,-88.1
53187000,-0.16,-38.44,4.3,106.05,-143.3,143.3,-88.3
53188500,-0.17,-38.43,4.6,100.31,-143.3,143.4,-88.2
53190000,-0.17,-38.46,4.5,103.32,-143.2,143.3,-88.2
53191500,-0.18,-38.52,4.9,94.54,-142.9,143.0,-88.1
53193000,-0.17,-38.47,4.6,100.39,-143.2,143.2,-88.2
53194500,-0.16,-38.55,4.3,106.10,-142.8,142.9,-88.3
53196000,-0.18,-38.54,4.7,97.17,-142.9,143.0,-88.1
53197500,-0.17,-38.61,4.5,100.91,-142.6,142.7,-88.2
53199000,-0.19,-38.66,5.1,89.58,-142.4,142.4,-88.0
53200500,-0.17,-38.65,4.4,102.51,-142.4,142.5,-88.2
53202000,-0.20,-38.69,5.4,84.87,-142.2,142.3,-87.8
53203500,-0.18,-38.68,4.6,99.22,-142.3,142.4,-88.2
53205000,-0.20,-38.77,5.3,85.93,-141.9,142.0,-87.9
53206500,-0.18,-38.76,4.6,98.93,-142.0,142.1,-88.2
53208000,-0.22,-38.79,5.7,79.70,-141.8,141.9,-87.7
53209500,-0.17,-38.80,4.5,100.98,-141.9,141.9,-88.2
53211000,-0.21,-38.83,5.3,84.67,-141.7,141.8,-87.8
53212500,-0.17,-38.85,4.4,101.80,-141.6,141.7,-88.2
53214000,-0.22,-38.89,5.6,80.44,-141.4,141.6,-87.7
53215500,-0.18,-38.94,4.7,96.54,-141.3,141.4,-88.1
53217000,-0.21,-38.98,5.4,82.99,-141.1,141.2,-87.8
53218500,-0.19,-39.00,4.8,93.15,-141.1,141.1,-88.0
53220000,-0.22,-39.06,5.7,78.17,-140.7,140.9,-87.7
53221500,-0.19,-39.12,5.0,89.30,-140.6,140.7,-88.0
53223000,-0.19,-39.12,5.0,89.23,-140.6,140.7,-88.0
53224500,-0.20,-39.17,5.2,86.31,-140.4,140.5,-87.9
53226000,-0.22,-39.23,5.7,77.83,-140.1,140.2,-87.7
53227500,-0.20,-39.25,5.2,85.47,-140.0,140.1,-87.9
53229000,-0.20,-39.22,5.0,87.89,-140.2,140.3,-87.9
53230500,-0.21,-39.28,5.3,83.57,-139.9,140.0,-87.8
53232000,-0.21,-39.30,5.4,82.55,-139.9,140.0,-87.8
53233500,-0.23,-39.35,5.8,76.21,-139.6,139.7,-87.6
