Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56785500,-4.87,36.23,83.2,3.66,83.3,117.8,45.0
56787000,-4.41,34.16,87.1,4.02,92.3,126.9,46.7
56788500,-4.71,35.44,84.7,3.78,86.3,120.9,45.5
56790000,-4.38,34.25,86.7,4.05,92.8,127.0,46.9
56791500,-4.78,35.37,85.1,3.72,85.1,120.4,45.0
56793000,-4.29,34.59,85.3,4.13,94.2,127.1,47.8
56794500,-4.64,34.80,86.2,3.83,87.8,123.0,45.6
56796000,-4.32,34.80,84.9,4.11,93.6,126.4,47.8
56797500,-4.70,35.06,85.7,3.78,86.6,121.8,45.3
56799000,-4.38,35.33,83.7,4.05,92.1,124.5,47.7
56800500,-4.62,34.56,86.7,3.85,88.2,123.7,45.5
56802000,-4.43,35.52,83.5,4.01,91.0,123.5,47.5
56803500,-4.70,34.80,86.3,3.79,86.8,122.4,45.1
56805000,-4.46,34.99,85.0,3.98,91.0,124.5,46.9
56806500,-4.48,33.26,89.9,3.96,91.5,128.2,45.5
56808000,-4.51,35.09,84.9,3.94,90.0,123.7,46.7
56809500,-4.51,33.52,89.2,3.94,90.8,127.3,45.5
56811000,-4.63,35.02,85.5,3.84,87.9,122.6,45.8
56812500,-4.40,33.31,89.5,4.03,92.9,129.0,46.1
56814000,-4.75,35.65,84.3,3.75,85.5,120.1,45.4
56815500,-4.45,33.67,88.6,3.99,91.9,127.6,46.0
56817000,-4.73,35.08,85.7,3.77,86.2,121.6,45.2
56818500,-4.41,33.26,89.7,4.02,92.8,129.0,46.0
56820000,-4.86,34.98,86.3,3.67,84.1,120.5,44.2
56821500,-4.39,33.20,89.7,4.04,93.2,129.4,46.1
56823000,-4.74,34.48,87.3,3.75,86.2,122.7,44.6
56824500,-4.37,33.22,89.6,4.06,93.6,129.6,46.2
56826000,-4.82,34.34,87.9,3.69,84.8,122.1,44.0
56827500,-4.26,33.66,87.9,4.15,95.4,129.7,47.3
56829000,-4.64,33.57,89.5,3.84,88.4,125.8,44.7
56830500,-4.26,33.71,87.8,4.16,95.3,129.6,47.4
56832000,-4.72,33.82,89.0,3.77,86.9,124.4,44.3
56833500,-4.28,34.60,85.3,4.14,94.4,127.2,47.9
56835000,-4.52,33.90,88.2,3.93,90.4,126.3,45.7
56836500,-4.34,34.82,84.9,4.09,93.2,126.1,47.7
56838000,-4.60,34.23,87.5,3.87,88.8,124.7,45.4
56839500,-4.37,34.31,86.5,4.06,93.0,127.0,47.1
56841000,-4.37,32.79,90.9,4.06,93.7,130.6,45.9
56842500,-4.40,34.41,86.3,4.04,92.4,126.5,46.9
56844000,-4.40,32.82,90.9,4.04,93.3,130.3,45.8
56845500,-4.42,34.53,86.1,4.01,91.9,125.9,46.9
56847000,-4.28,32.89,90.3,4.14,95.5,131.4,46.6
56848500,-4.55,35.33,84.5,3.90,89.0,122.7,46.5
56850000,-4.28,33.33,88.9,4.14,95.2,130.3,47.0
56851500,-4.52,34.91,85.5,3.93,89.8,124.0,46.4
56853000,-4.25,32.90,90.1,4.17,96.2,131.8,46.9
56854500,-4.64,34.97,85.7,3.84,87.8,122.7,45.7
56856000,-4.21,32.84,90.1,4.21,96.9,132.4,47.1
56857500,-4.55,34.50,86.7,3.91,89.6,124.7,46.0
56859000,-4.21,32.71,90.5,4.21,97.1,132.7,47.0
56860500,-4.62,34.54,86.8,3.85,88.3,123.8,45.5
56862000,-4.11,33.24,88.4,4.30,98.6,132.5,48.1
56863500,-4.43,33.54,88.9,4.01,92.3,128.2,46.1
56865000,-4.11,33.13,88.7,4.31,98.9,132.9,48.1
56866500,-4.50,33.78,88.5,3.94,90.8,126.8,45.7
56868000,-4.18,33.74,87.3,4.23,96.8,130.4,48.0
56869500,-4.41,33.32,89.5,4.02,92.7,128.9,46.0
56871000,-4.24,34.24,86.1,4.17,95.3,128.5,47.9
56872500,-4.61,33.08,90.8,3.86,89.1,127.2,44.5
56874000,-4.33,33.42,88.9,4.09,94.2,129.5,46.6
56875500,-4.35,31.65,94.3,4.07,94.7,133.7,45.1
56877000,-4.39,33.40,89.2,4.04,93.1,128.9,46.2
56878500,-4.39,31.72,94.2,4.04,94.0,133.1,44.9
56880000,-4.38,33.35,89.3,4.05,93.2,129.1,46.2
56881500,-4.29,31.72,93.9,4.13,96.0,134.3,45.6
56883000,-4.54,34.14,87.6,3.91,89.9,125.5,45.7
56884500,-4.25,32.42,91.6,4.17,96.4,133.0,46.5
56886000,-4.50,33.94,88.0,3.94,90.7,126.4,45.9
56887500,-4.21,31.99,92.8,4.20,97.5,134.5,46.4
56889000,-4.64,33.75,89.0,3.84,88.4,125.4,44.8
56890500,-4.19,31.90,93.0,4.23,98.0,135.1,46.5
56892000,-4.56,33.39,89.8,3.90,89.9,127.0,45.0
56893500,-4.19,31.82,93.2,4.23,98.1,135.3,46.5
56895000,-4.52,34.01,87.9,3.93,90.3,126.0,45.8
56896500,-4.03,32.54,90.2,4.39,100.9,135.3,48.2
56898000,-4.33,32.95,90.3,4.09,94.5,130.7,46.3
56899500,-4.01,32.54,90.1,4.41,101.3,135.6,48.4
56901000,-4.40,33.16,89.9,4.03,93.0,129.3,46.0
56902500,-4.08,33.00,89.0,4.34,99.5,133.5,48.2
56904000,-4.31,32.61,91.2,4.11,95.0,131.7,46.2
56905500,-4.14,33.42,88.1,4.27,97.9,131.7,48.0
56907000,-4.40,32.95,90.5,4.03,93.1,129.9,45.8
56908500,-4.16,32.94,89.6,4.25,97.8,132.7,47.5
56910000,-4.18,31.53,94.1,4.23,98.4,136.1,46.3
56911500,-4.20,33.14,89.1,4.22,97.1,131.8,47.4
56913000,-4.20,31.53,94.2,4.21,97.9,135.9,46.1
56914500,-4.18,32.91,89.8,4.24,97.6,132.6,47.4
56916000,-4.15,31.33,94.6,4.27,99.2,137.1,46.4
56917500,-4.35,33.86,87.7,4.08,93.6,128.3,46.9
56919000,-4.08,32.08,91.9,4.33,100.1,135.9,47.4
56920500,-4.31,33.64,88.2,4.12,94.5,129.3,47.0
56922000,-4.07,31.67,93.2,4.35,100.7,137.2,47.2
56923500,-4.42,33.64,88.6,4.01,92.3,128.0,46.2
56925000,-4.04,31.56,93.4,4.38,101.4,137.9,47.4
56926500,-4.36,33.32,89.3,4.07,93.8,129.5,46.4
56928000,-4.03,31.38,93.9,4.39,101.9,138.6,47.3
56929500,-4.42,33.43,89.2,4.01,92.4,128.5,46.0
56931000,-3.96,31.76,92.3,4.46,103.0,138.4,48.1
56932500,-4.23,32.33,91.8,4.19,96.9,133.4,46.6
56934000,-3.99,31.65,92.9,4.43,102.5,138.3,47.8
56935500,-4.41,31.98,93.5,4.02,93.4,132.1,45.0
56937000,-4.03,32.01,91.9,4.38,101.2,136.7,47.8
56938500,-4.31,31.62,94.3,4.11,95.6,134.3,45.4
56940000,-4.12,32.57,90.5,4.30,99.0,134.2,47.6
56941500,-4.39,31.87,93.7,4.04,93.8,132.6,45.0
56943000,-4.13,32.24,91.6,4.28,99.0,134.9,47.2
56944500,-4.17,30.55,97.3,4.24,99.1,138.9,45.5
56946000,-4.20,32.17,92.1,4.22,97.7,134.3,46.7
56947500,-4.21,30.57,97.4,4.21,98.3,138.4,45.3
56949000,-4.16,31.92,92.8,4.25,98.5,135.4,46.7
56950500,-4.13,30.30,98.0,4.28,100.1,140.1,45.6
56952000,-4.34,32.83,90.7,4.08,94.3,130.8,46.1
56953500,-4.08,31.22,94.7,4.34,100.8,138.3,46.8
56955000,-4.30,32.71,90.9,4.12,95.2,131.6,46.3
56956500,-3.99,31.07,94.8,4.43,102.9,139.9,47.3
56958000,-4.32,33.02,90.0,4.10,94.6,130.6,46.4
56959500,-3.95,30.97,95.0,4.47,103.8,140.7,47.5
56961000,-4.26,32.65,90.9,4.16,96.1,132.3,46.6
56962500,-3.94,30.77,95.6,4.48,104.2,141.4,47.5
56964000,-4.33,32.81,90.7,4.09,94.5,131.0,46.2
56965500,-3.89,30.97,94.7,4.54,105.1,141.5,48.0
56967000,-4.14,31.73,93.3,4.28,99.2,136.2,46.8
56968500,-3.85,31.28,93.3,4.59,105.9,141.2,48.6
56970000,-4.22,31.88,93.1,4.20,97.5,134.8,46.3
56971500,-3.87,31.37,93.2,4.57,105.4,140.7,48.5
56973000,-4.14,31.45,94.2,4.27,99.2,136.8,46.5
56974500,-3.96,32.08,91.3,4.46,102.7,137.4,48.3
56976000,-4.20,31.78,93.4,4.21,97.8,135.2,46.3
56977500,-3.97,31.88,92.0,4.45,102.7,137.9,48.1
56979000,-4.03,30.52,96.9,4.38,102.2,140.9,46.5
56980500,-4.03,31.82,92.5,4.39,101.5,137.3,47.6
56982000,-4.02,30.41,97.2,4.40,102.7,141.4,46.6
56983500,-4.00,31.64,92.9,4.42,102.3,138.2,47.8
56985000,-3.98,30.12,98.1,4.44,103.7,142.7,46.6
56986500,-4.14,32.34,91.3,4.28,98.8,134.6,47.3
56988000,-3.92,30.88,95.1,4.51,104.7,141.4,47.7
56989500,-4.12,32.35,91.2,4.30,99.2,134.8,47.4
56991000,-3.91,30.47,96.5,4.52,105.2,142.8,47.5
56992500,-4.22,32.37,91.6,4.20,97.1,133.5,46.7
56994000,-3.88,30.48,96.4,4.55,105.7,143.0,47.7
56995500,-4.28,31.65,94.1,4.14,96.2,134.5,45.6
56997000,-3.94,29.96,98.5,4.49,104.9,143.9,46.8
56998500,-4.35,31.83,93.8,4.07,94.6,133.2,45.3
57000000,-3.86,30.37,96.6,4.57,106.3,143.6,47.7
57001500,-4.13,30.69,96.7,4.29,100.1,139.1,46.0
57003000,-3.83,30.57,95.7,4.61,107.0,143.6,48.2
57004500,-4.23,30.84,96.5,4.18,97.6,137.3,45.3
57006000,-3.83,30.47,96.1,4.61,107.0,143.8,48.1
57007500,-4.11,30.39,97.6,4.30,100.6,140.2,45.8
57009000,-3.95,31.20,94.2,4.48,103.7,140.1,47.8
57010500,-4.21,30.86,96.4,4.21,98.2,137.6,45.5
57012000,-3.93,31.08,94.5,4.49,104.2,140.6,47.8
57013500,-4.02,29.58,100.2,4.40,103.2,143.8,45.9
57015000,-4.02,30.96,95.3,4.40,102.3,139.8,47.0
57016500,-4.03,29.54,100.4,4.39,102.9,143.7,45.7
57018000,-3.90,30.89,95.0,4.52,104.9,141.6,47.8
57019500,-3.89,29.64,99.4,4.54,106.3,145.5,46.9
57021000,-4.02,31.55,93.3,4.40,102.0,138.2,47.5
57022500,-3.84,30.38,96.5,4.60,106.9,144.0,47.9
57024000,-4.00,31.50,93.4,4.42,102.3,138.6,47.6
57025500,-3.82,30.01,97.7,4.62,107.7,145.4,47.8
57027000,-4.13,31.89,92.7,4.29,99.3,135.9,47.0
57028500,-3.80,29.91,98.0,4.64,108.1,145.9,47.8
57030000,-4.08,31.41,94.1,4.34,100.6,137.8,46.9
57031500,-3.79,29.54,99.3,4.66,108.9,147.3,47.6
57033000,-4.15,31.61,93.7,4.27,99.1,136.4,46.6
57034500,-3.76,29.67,98.7,4.69,109.4,147.3,48.0
57036000,-3.96,30.69,96.0,4.46,103.8,141.4,47.2
57037500,-3.69,30.02,96.9,4.78,110.9,147.3,48.8
57039000,-4.04,30.80,95.9,4.38,102.0,140.0,46.7
57040500,-3.68,29.97,97.1,4.79,111.1,147.5,48.8
57042000,-3.97,30.41,97.0,4.45,103.8,142.1,46.9
57043500,-3.79,30.77,94.8,4.65,107.6,143.4,48.6
57045000,-4.02,30.73,96.1,4.40,102.4,140.4,46.8
57046500,-3.79,30.65,95.2,4.65,107.8,143.8,48.5
57048000,-3.91,29.64,99.5,4.52,105.8,145.2,46.8
57049500,-3.86,30.64,95.7,4.57,106.1,142.9,48.0
57051000,-3.89,29.61,99.5,4.54,106.3,145.6,46.9
57052500,-3.83,30.48,96.1,4.60,106.9,143.7,48.1
57054000,-3.81,29.13,101.0,4.64,108.7,148.3,47.1
57055500,-3.91,30.80,95.4,4.52,104.9,141.8,47.7
57057000,-3.86,29.28,100.6,4.58,107.2,147.0,46.8
57058500,-4.03,30.81,95.9,4.39,102.1,140.1,46.8
57060000,-3.81,29.16,100.9,4.64,108.6,148.2,47.1
57061500,-4.14,31.10,95.4,4.28,99.6,137.9,46.2
57063000,-3.83,29.27,100.5,4.61,107.9,147.5,47.0
57064500,-4.09,30.54,97.0,4.33,101.0,140.1,46.2
57066000,-3.78,28.82,102.0,4.67,109.6,149.7,47.0
57067500,-4.18,30.72,96.7,4.24,99.0,138.4,45.6
57069000,-3.76,28.82,101.9,4.69,110.1,150.0,47.2
57070500,-3.98,29.72,99.5,4.44,103.9,143.9,46.2
57072000,-3.69,29.33,99.6,4.78,111.5,149.4,48.2
57073500,-4.06,29.81,99.5,4.36,102.0,142.5,45.7
57075000,-3.67,29.29,99.6,4.80,111.9,149.8,48.3
57076500,-3.97,29.48,100.4,4.45,104.3,144.8,46.1
57078000,-3.78,29.93,97.8,4.67,108.6,146.2,48.0
57079500,-3.95,30.05,98.2,4.47,104.4,143.3,46.7
57081000,-3.72,30.10,96.8,4.74,110.0,146.6,48.6
57082500,-3.84,29.27,100.6,4.59,107.6,147.3,46.9
57084000,-3.78,30.07,97.3,4.67,108.6,145.8,48.1
57085500,-3.84,29.24,100.7,4.60,107.7,147.5,46.9
57087000,-3.76,29.82,98.1,4.70,109.4,146.9,48.1
57088500,-3.73,28.61,102.6,4.73,111.1,151.2,47.3
57090000,-3.81,30.05,97.5,4.63,107.9,145.4,47.9
57091500,-3.73,28.95,101.2,4.73,110.8,150.1,47.6
57093000,-3.87,30.48,96.3,4.57,106.2,143.3,47.8
57094500,-3.66,28.87,101.2,4.81,112.5,151.3,48.0
57096000,-3.94,30.81,95.5,4.48,104.1,141.3,47.5
57097500,-3.69,28.97,101.0,4.78,111.7,150.6,47.9
57099000,-3.91,30.32,97.1,4.51,105.2,143.1,47.3
57100500,-3.64,28.49,102.6,4.84,113.5,153.0,47.9
57102000,-3.98,30.57,96.5,4.44,103.5,141.5,47.0
57103500,-3.62,28.57,102.2,4.87,113.9,153.1,48.1
57105000,-3.82,29.60,99.2,4.63,108.1,146.7,47.4
57106500,-3.57,28.72,101.3,4.94,115.2,153.4,48.7
57108000,-3.87,29.79,98.8,4.57,106.7,145.4,47.2
57109500,-3.54,28.90,100.4,4.97,115.7,153.2,49.0
57111000,-3.80,29.38,100.0,4.64,108.6,147.6,47.4
57112500,-3.62,29.29,99.3,4.87,113.3,150.7,48.8
57114000,-3.86,29.64,99.3,4.57,106.9,145.9,47.1
57115500,-3.64,29.49,98.7,4.84,112.5,149.6,48.7
57117000,-3.79,28.97,101.5,4.65,109.1,149.0,47.1
57118500,-3.77,29.35,100.0,4.68,109.3,148.1,47.6
57120000,-3.89,28.69,103.0,4.54,106.7,148.3,46.0
57121500,-3.76,29.12,100.7,4.70,109.9,149.1,47.5
57123000,-3.73,27.74,106.1,4.73,111.7,154.0,46.5
57124500,-3.80,29.26,100.5,4.64,108.6,147.9,47.2
57126000,-3.74,27.98,105.2,4.72,111.2,153.1,46.6
57127500,-3.87,29.63,99.4,4.56,106.7,145.8,47.0
57129000,-3.64,28.06,104.4,4.84,113.7,154.4,47.4
57130500,-3.95,29.97,98.5,4.47,104.5,143.6,46.7
57132000,-3.69,28.22,104.0,4.78,112.4,153.1,47.2
57133500,-3.94,29.44,100.4,4.48,105.1,145.3,46.3
57135000,-3.63,27.82,105.4,4.85,114.1,155.4,47.3
57136500,-4.01,29.70,99.7,4.41,103.3,143.6,46.0
57138000,-3.61,27.75,105.5,4.88,114.8,155.9,47.4
57139500,-3.83,28.76,102.5,4.61,108.3,149.1,46.6
57141000,-3.50,28.23,102.9,5.03,117.4,156.1,48.8
57142500,-3.80,29.32,100.2,4.64,108.6,147.8,47.3
57144000,-3.48,28.31,102.3,5.06,118.1,156.3,49.1
57145500,-3.70,28.76,101.9,4.77,111.7,151.2,47.6
57147000,-3.52,28.53,101.8,5.00,116.6,154.7,48.9
57148500,-3.79,29.14,100.8,4.66,109.1,148.5,47.2
57150000,-3.57,28.79,101.0,4.94,115.1,153.1,48.7
57151500,-3.72,28.45,103.2,4.74,111.4,151.9,47.2
57153000,-3.62,29.02,100.4,4.87,113.5,151.5,48.5
57154500,-3.72,28.40,103.4,4.74,111.5,152.0,47.1
57156000,-3.60,28.68,101.6,4.89,114.3,152.9,48.3
57157500,-3.58,27.55,106.2,4.92,115.9,157.2,47.5
57159000,-3.64,28.83,101.3,4.84,113.1,151.8,48.2
57160500,-3.60,27.91,104.8,4.90,115.2,155.7,47.7
57162000,-3.68,29.15,100.2,4.79,111.7,150.1,48.1
57163500,-3.52,27.83,104.7,5.00,117.3,157.2,48.2
57165000,-3.78,29.57,99.1,4.67,109.0,147.3,47.7
57166500,-3.55,27.93,104.4,4.96,116.4,156.4,48.1
57168000,-3.74,29.00,101.1,4.71,110.3,149.7,47.5
57169500,-3.50,27.40,106.4,5.04,118.5,159.2,48.1
57171000,-3.82,29.45,99.8,4.62,107.9,147.0,47.2
57172500,-3.48,27.44,106.1,5.06,118.8,159.3,48.2
57174000,-3.70,28.85,101.5,4.77,111.7,150.9,47.7
57175500,-3.47,27.46,106.0,5.08,119.3,159.5,48.4
57177000,-3.74,28.88,101.6,4.71,110.4,150.1,47.4
57178500,-3.41,27.85,103.8,5.16,120.5,159.0,49.2
57180000,-3.69,28.36,103.4,4.78,112.2,152.6,47.3
57181500,-3.48,27.76,104.8,5.05,118.5,158.1,48.5
57183000,-3.79,28.31,104.1,4.65,109.6,151.1,46.5
57184500,-3.56,28.21,103.3,4.95,116.0,155.3,48.3
57186000,-3.73,27.80,105.9,4.72,111.4,153.7,46.5
57187500,-3.62,28.35,103.1,4.87,114.1,153.8,47.9
57189000,-3.80,27.98,105.4,4.64,109.5,152.0,46.1
57190500,-3.61,27.96,104.6,4.88,114.6,155.2,47.6
57192000,-3.59,26.75,109.8,4.91,116.2,159.9,46.6
57193500,-3.65,28.16,104.0,4.83,113.5,154.0,47.5
57195000,-3.61,26.95,109.0,4.88,115.4,158.8,46.6
57196500,-3.68,28.38,103.3,4.79,112.4,152.7,47.4
57198000,-3.52,27.03,108.2,5.00,118.0,160.0,47.5
57199500,-3.80,28.95,101.6,4.65,109.0,149.0,47.0
57201000,-3.55,27.27,107.3,4.96,117.0,158.8,47.5
57202500,-3.72,28.58,102.7,4.74,111.2,151.4,47.3
57204000,-3.45,27.02,107.8,5.10,120.0,161.3,48.1
57205500,-3.74,28.88,101.6,4.72,110.6,150.2,47.4
57207000,-3.41,27.00,107.7,5.16,121.4,162.3,48.4
57208500,-3.65,28.43,102.9,4.83,113.2,153.0,47.7
57210000,-3.41,26.85,108.3,5.17,121.6,162.9,48.3
57211500,-3.69,28.54,102.7,4.78,112.2,152.1,47.5
57213000,-3.34,27.27,106.0,5.26,123.1,162.5,49.3
57214500,-3.57,27.92,104.6,4.94,116.0,156.1,48.0
57216000,-3.35,27.33,105.7,5.25,122.8,162.0,49.3
57217500,-3.63,28.20,103.8,4.86,114.0,154.2,47.7
57219000,-3.43,27.73,104.5,5.13,120.1,159.2,49.0
57220500,-3.59,27.62,106.0,4.91,115.5,156.8,47.5
57222000,-3.47,27.99,103.7,5.07,118.5,157.5,48.8
57223500,-3.64,27.80,105.5,4.85,114.1,155.4,47.3
57225000,-3.48,27.63,105.3,5.06,118.8,158.7,48.4
57226500,-3.46,26.66,109.5,5.09,120.3,162.7,47.7
57228000,-3.51,27.77,104.9,5.02,117.8,157.7,48.3
57229500,-3.46,26.81,108.9,5.09,120.1,162.1,47.8
57231000,-3.52,27.92,104.3,5.00,117.2,156.9,48.3
57232500,-3.43,26.60,109.6,5.13,121.2,163.4,47.9
57234000,-3.63,28.49,102.6,4.86,113.8,153.2,48.0
57235500,-3.42,26.97,107.8,5.15,121.1,162.1,48.3
57237000,-3.60,28.18,103.7,4.89,114.8,154.7,47.9
57238500,-3.40,26.57,109.6,5.17,122.1,164.1,48.1
57240000,-3.66,28.37,103.2,4.81,113.0,153.0,47.6
57241500,-3.37,26.41,110.2,5.21,123.0,165.1,48.2
57243000,-3.69,27.87,105.4,4.77,112.5,154.2,46.9
57244500,-3.41,26.20,111.4,5.16,122.1,165.2,47.6
57246000,-3.75,27.89,105.6,4.70,111.0,153.2,46.4
57247500,-3.34,26.63,108.9,5.26,123.8,164.9,48.7
57249000,-3.58,27.18,107.8,4.92,116.1,158.5,47.1
57250500,-3.34,26.63,108.9,5.27,124.0,165.0,48.7
57252000,-3.66,27.40,107.2,4.82,113.9,156.4,46.7
57253500,-3.43,27.04,107.6,5.13,120.7,161.7,48.3
57255000,-3.60,26.91,109.1,4.89,115.7,159.1,46.7
57256500,-3.47,27.27,106.8,5.07,119.3,160.1,48.1
57258000,-3.67,27.04,108.9,4.80,113.7,157.4,46.2
57259500,-3.48,27.00,108.1,5.05,119.1,160.9,47.8
57261000,-3.47,25.86,113.3,5.07,120.4,165.3,46.7
57262500,-3.51,27.17,107.5,5.01,118.1,159.7,47.7
57264000,-3.44,26.13,111.9,5.12,121.2,165.0,47.3
57265500,-3.44,27.22,106.9,5.12,120.3,160.9,48.4
57267000,-3.38,25.96,112.4,5.21,123.3,166.8,47.7
57268500,-3.56,27.96,104.4,4.94,116.1,156.1,48.0
57270000,-3.35,26.52,109.5,5.25,123.8,165.2,48.5
57271500,-3.53,27.65,105.5,4.99,117.3,157.7,48.0
57273000,-3.34,26.16,111.2,5.26,124.3,166.7,48.2
57274500,-3.60,27.95,104.6,4.89,115.0,155.5,47.7
57276000,-3.28,25.99,111.6,5.35,126.3,168.6,48.5
57277500,-3.54,27.62,105.7,4.97,116.9,157.6,47.9
57279000,-3.29,25.83,112.4,5.34,126.2,169.0,48.3
57280500,-3.58,27.73,105.5,4.92,115.7,156.5,47.6
57282000,-3.24,26.22,110.2,5.42,127.5,168.5,49.2
57283500,-3.43,26.97,107.9,5.13,120.7,162.0,48.2
57285000,-3.23,26.22,110.0,5.45,128.0,168.8,49.3
57286500,-3.49,27.20,107.3,5.04,118.7,160.0,47.9
57288000,-3.29,26.56,108.9,5.35,125.6,166.2,49.1
57289500,-3.46,26.63,109.7,5.09,120.2,162.7,47.6
57291000,-3.35,26.89,107.8,5.24,123.1,163.7,48.8
57292500,-3.52,26.89,108.8,5.00,118.1,160.6,47.3
57294000,-3.35,26.59,109.2,5.24,123.5,164.8,48.5
57295500,-3.33,25.74,113.1,5.28,125.1,168.7,47.9
57297000,-3.37,26.84,108.2,5.22,122.7,163.5,48.6
57298500,-3.33,25.84,112.6,5.28,125.0,168.2,48.0
57300000,-3.36,26.68,108.8,5.24,123.3,164.4,48.6
57301500,-3.33,25.44,114.6,5.29,125.5,169.9,47.6
57303000,-3.54,27.29,107.2,4.97,117.1,158.8,47.5
57304500,-3.35,25.87,112.7,5.24,124.2,167.7,47.8
57306000,-3.54,27.09,108.0,4.98,117.4,159.6,47.4
57307500,-3.34,25.46,114.6,5.27,125.1,169.6,47.5
57309000,-3.63,27.19,108.0,4.85,114.6,157.5,46.7
57310500,-3.29,25.41,114.6,5.34,126.6,170.7,47.9
57312000,-3.58,26.94,108.8,4.93,116.5,159.4,46.9
57313500,-3.29,25.26,115.3,5.34,126.7,171.3,47.7
57315000,-3.62,27.07,108.5,4.87,115.2,158.2,46.7
57316500,-3.25,25.50,113.8,5.41,127.9,171.2,48.3
57318000,-3.46,26.25,111.4,5.09,120.6,164.2,47.3
57319500,-3.22,25.64,112.9,5.46,128.9,171.3,48.8
57321000,-3.52,26.50,110.6,5.00,118.4,162.0,47.0
57322500,-3.27,25.89,112.0,5.38,126.9,169.2,48.6
57324000,-3.46,25.96,112.8,5.08,120.6,165.1,46.9
57325500,-3.32,26.14,111.1,5.29,124.9,167.2,48.3
57327000,-3.45,26.45,110.4,5.10,120.6,163.6,47.5
57328500,-3.28,26.15,110.8,5.35,126.1,167.9,48.7
57330000,-3.29,25.38,114.7,5.34,126.6,170.9,47.8
57331500,-3.31,26.27,110.4,5.31,125.2,166.9,48.6
57333000,-3.27,25.43,114.3,5.37,127.3,171.1,48.1
57334500,-3.29,26.20,110.6,5.34,125.9,167.6,48.7
57336000,-3.27,24.98,116.6,5.37,127.7,173.0,47.6
57337500,-3.42,26.80,108.7,5.14,121.1,162.7,48.1
57339000,-3.23,25.54,113.5,5.44,128.5,171.4,48.6
57340500,-3.39,26.68,109.0,5.19,122.4,163.9,48.3
57342000,-3.22,25.22,115.1,5.45,129.1,173.0,48.3
57343500,-3.48,26.88,108.6,5.06,119.5,161.5,47.7
57345000,-3.18,25.14,115.2,5.53,130.9,174.3,48.7
57346500,-3.42,26.59,109.6,5.15,121.6,163.7,48.0
57348000,-3.18,24.86,116.7,5.52,130.9,175.3,48.3
57349500,-3.47,26.81,108.9,5.08,119.9,161.9,47.8
57351000,-3.14,25.12,115.0,5.60,132.2,175.2,49.0
57352500,-3.31,26.05,111.5,5.31,125.3,167.7,48.3
57354000,-3.11,25.29,113.8,5.65,133.0,175.1,49.4
57355500,-3.37,26.34,110.5,5.22,123.2,165.5,48.1
57357000,-3.14,25.38,113.7,5.59,131.8,174.0,49.2
57358500,-3.34,25.76,113.1,5.26,124.7,168.4,47.8
57360000,-3.22,25.81,112.1,5.45,128.5,170.5,48.9
57361500,-3.38,25.99,112.2,5.21,123.3,166.7,47.7
57363000,-3.22,25.70,112.6,5.46,128.7,171.0,48.8
57364500,-3.26,25.04,116.3,5.38,127.9,172.9,47.7
57366000,-3.33,25.72,113.2,5.29,125.2,168.8,47.9
57367500,-3.29,24.75,118.0,5.34,127.3,173.6,47.2
57369000,-3.30,25.59,113.7,5.32,126.1,169.8,48.0
57370500,-3.27,24.31,120.1,5.38,128.4,175.9,46.9
57372000,-3.43,26.22,111.4,5.13,121.5,164.8,47.5
57373500,-3.24,24.98,116.4,5.43,128.9,173.7,47.9
57375000,-3.41,26.15,111.6,5.16,122.1,165.4,47.6
57376500,-3.23,24.66,118.1,5.43,129.4,175.1,47.6
57378000,-3.50,26.25,111.6,5.03,119.2,163.3,46.9
57379500,-3.20,24.57,118.3,5.50,130.7,176.3,47.9
57381000,-3.44,25.97,112.6,5.12,121.4,165.6,47.1
57382500,-3.19,24.35,119.5,5.51,131.3,177.5,47.7
57384000,-3.50,26.17,112.0,5.03,119.4,163.7,46.8
57385500,-3.16,24.43,118.9,5.56,132.3,177.8,48.1
57387000,-3.32,25.34,115.1,5.29,125.6,170.4,47.5
57388500,-3.06,24.85,115.8,5.74,135.4,178.1,49.5
57390000,-3.30,25.85,112.4,5.32,125.8,168.7,48.2
57391500,-3.07,24.81,116.1,5.72,135.1,178.1,49.3
57393000,-3.27,25.30,115.0,5.37,127.4,171.6,47.9
57394500,-3.16,25.33,114.0,5.56,131.3,173.8,49.0
57396000,-3.33,25.58,113.9,5.29,125.3,169.4,47.7
57397500,-3.16,25.24,114.5,5.55,131.2,174.2,48.9
57399000,-3.21,24.63,118.1,5.48,130.3,175.9,47.8
57400500,-3.20,25.38,114.1,5.49,129.7,172.8,48.7
57402000,-3.16,24.60,117.9,5.56,132.0,177.0,48.2
57403500,-3.17,25.24,114.6,5.54,130.9,173.9,48.8
57405000,-3.14,24.25,119.7,5.60,133.2,179.1,48.0
57406500,-3.26,25.67,113.0,5.39,127.5,170.4,48.4
57408000,-3.12,24.67,117.2,5.63,133.4,177.6,48.7
57409500,-3.27,25.70,113.0,5.38,127.1,170.0,48.4
57411000,-3.11,24.42,118.5,5.65,134.1,179.0,48.5
57412500,-3.34,25.91,112.4,5.26,124.5,167.7,47.9
57414000,-3.10,24.39,118.7,5.65,134.2,179.2,48.5
57415500,-3.30,25.64,113.4,5.33,126.2,169.7,48.1
57417000,-3.07,23.94,121.0,5.72,136.1,182.1,48.4
