Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53527500,-0.85,-46.14,15.6,20.55,-115.6,116.7,-82.3
53529000,-0.77,-46.24,14.2,22.59,-115.6,116.5,-83.0
53530500,-0.87,-46.21,16.0,20.05,-115.3,116.4,-82.1
53532000,-0.78,-46.25,14.4,22.32,-115.6,116.5,-82.9
53533500,-0.86,-46.25,15.8,20.30,-115.3,116.3,-82.2
53535000,-0.78,-46.37,14.3,22.28,-115.2,116.1,-82.9
53536500,-0.87,-46.35,16.0,19.93,-114.9,116.0,-82.1
53538000,-0.78,-46.48,14.3,22.18,-114.9,115.8,-82.9
53539500,-0.86,-46.55,15.6,20.31,-114.4,115.5,-82.3
53541000,-0.82,-46.65,14.9,21.20,-114.3,115.3,-82.6
53542500,-0.88,-46.62,15.9,19.85,-114.2,115.3,-82.1
53544000,-0.82,-46.72,14.9,21.08,-114.1,115.1,-82.6
53545500,-0.86,-46.72,15.6,20.14,-114.0,115.0,-82.2
53547000,-0.84,-46.80,15.2,20.62,-113.9,114.9,-82.4
53548500,-0.86,-46.72,15.4,20.33,-114.0,115.1,-82.3
53550000,-0.84,-46.67,15.2,20.74,-114.2,115.2,-82.4
53551500,-0.84,-46.66,15.1,20.79,-114.2,115.2,-82.4
53553000,-0.88,-46.82,15.8,19.84,-113.7,114.7,-82.1
53554500,-0.84,-46.73,15.2,20.62,-114.0,115.0,-82.4
53556000,-0.87,-46.93,15.6,19.91,-113.4,114.4,-82.2
53557500,-0.83,-46.95,14.9,20.83,-113.5,114.5,-82.5
53559000,-0.90,-47.01,16.0,19.34,-113.0,114.2,-81.9
53560500,-0.85,-47.02,15.2,20.40,-113.2,114.2,-82.3
53562000,-0.91,-46.94,16.3,19.04,-113.2,114.4,-81.8
53563500,-0.82,-47.11,14.6,21.14,-113.1,114.0,-82.6
53565000,-0.94,-47.03,16.7,18.56,-112.9,114.1,-81.6
53566500,-0.83,-47.13,14.8,20.88,-113.0,114.0,-82.5
53568000,-0.91,-47.06,16.2,19.05,-112.9,114.0,-81.8
53569500,-0.82,-47.29,14.5,21.17,-112.6,113.6,-82.7
53571000,-0.93,-47.09,16.6,18.61,-112.7,113.9,-81.6
53572500,-0.83,-47.38,14.7,20.84,-112.4,113.3,-82.6
53574000,-0.92,-47.36,16.2,18.86,-112.0,113.2,-81.8
53575500,-0.87,-47.56,15.2,20.01,-111.7,112.8,-82.3
53577000,-0.93,-47.42,16.4,18.60,-111.8,113.0,-81.7
53578500,-0.88,-47.68,15.4,19.67,-111.4,112.4,-82.2
53580000,-0.91,-47.64,15.9,19.03,-111.4,112.5,-81.9
53581500,-0.89,-47.66,15.6,19.43,-111.4,112.5,-82.1
53583000,-0.91,-47.57,15.9,19.04,-111.5,112.7,-81.9
53584500,-0.90,-47.63,15.6,19.39,-111.5,112.6,-82.0
53586000,-0.90,-47.67,15.6,19.40,-111.4,112.4,-82.0
53587500,-0.94,-47.79,16.3,18.42,-110.9,112.1,-81.6
53589000,-0.92,-47.91,15.8,18.93,-110.7,111.8,-81.9
53590500,-0.95,-48.07,16.3,18.22,-110.1,111.3,-81.6
53592000,-0.91,-48.20,15.5,19.08,-110.0,111.0,-82.0
53593500,-0.98,-48.20,16.6,17.79,-109.7,110.9,-81.4
53595000,-0.92,-48.24,15.5,19.00,-109.8,110.9,-81.9
53596500,-0.98,-48.19,16.7,17.66,-109.7,111.0,-81.3
53598000,-0.89,-48.32,15.1,19.46,-109.7,110.8,-82.1
53599500,-1.00,-48.26,17.0,17.31,-109.4,110.7,-81.2
53601000,-0.90,-48.36,15.3,19.22,-109.6,110.7,-82.0
53602500,-0.99,-48.29,16.8,17.56,-109.4,110.7,-81.3
53604000,-0.91,-48.49,15.2,19.21,-109.3,110.3,-82.1
53605500,-1.01,-48.37,17.0,17.24,-109.1,110.4,-81.1
53607000,-0.92,-48.58,15.3,19.00,-109.0,110.1,-82.0
53608500,-0.99,-48.63,16.5,17.62,-108.6,109.8,-81.4
53610000,-0.94,-48.77,15.7,18.41,-108.4,109.6,-81.8
53611500,-1.00,-48.47,16.8,17.43,-108.9,110.2,-81.3
53613000,-0.94,-48.74,15.6,18.51,-108.5,109.6,-81.8
53614500,-0.99,-48.64,16.5,17.54,-108.5,109.8,-81.3
53616000,-0.96,-48.70,16.1,18.04,-108.5,109.7,-81.6
53617500,-0.98,-48.57,16.5,17.68,-108.8,110.0,-81.4
53619000,-0.97,-48.76,16.1,17.93,-108.4,109.5,-81.5
53620500,-0.96,-48.71,16.1,18.03,-108.5,109.7,-81.6
53622000,-1.00,-48.82,16.6,17.41,-108.1,109.3,-81.3
53623500,-0.98,-48.77,16.3,17.67,-108.3,109.5,-81.4
53625000,-1.02,-49.03,16.8,17.03,-107.5,108.8,-81.1
53626500,-0.97,-49.14,15.9,17.89,-107.4,108.6,-81.6
53628000,-1.04,-49.11,17.0,16.76,-107.2,108.6,-81.0
53629500,-0.98,-49.12,16.0,17.80,-107.4,108.6,-81.5
53631000,-1.04,-49.08,17.0,16.75,-107.3,108.6,-81.0
53632500,-0.95,-49.26,15.5,18.31,-107.2,108.3,-81.8
53634000,-1.07,-49.11,17.5,16.22,-107.1,108.5,-80.7
53635500,-0.96,-49.26,15.7,18.03,-107.2,108.3,-81.6
53637000,-1.06,-49.17,17.3,16.40,-107.0,108.4,-80.8
53638500,-0.97,-49.39,15.7,17.95,-106.8,108.0,-81.6
53640000,-1.08,-49.18,17.6,16.10,-106.9,108.3,-80.6
53641500,-0.97,-49.57,15.6,17.93,-106.4,107.5,-81.6
53643000,-1.06,-49.48,17.2,16.35,-106.2,107.6,-80.8
53644500,-1.00,-49.71,16.0,17.39,-106.0,107.2,-81.4
53646000,-1.08,-49.53,17.4,16.10,-106.0,107.4,-80.7
53647500,-1.02,-49.86,16.2,17.10,-105.5,106.8,-81.3
53649000,-1.07,-49.71,17.1,16.29,-105.7,107.0,-80.8
53650500,-1.04,-49.97,16.5,16.66,-105.2,106.5,-81.1
53652000,-1.07,-49.86,17.0,16.28,-105.3,106.7,-80.8
53653500,-1.06,-50.00,16.7,16.45,-105.0,106.4,-80.9
53655000,-1.05,-49.98,16.7,16.54,-105.1,106.4,-81.0
53656500,-1.09,-50.10,17.2,15.98,-104.7,106.1,-80.7
53658000,-1.07,-50.04,16.9,16.25,-104.9,106.2,-80.8
53659500,-1.10,-50.29,17.2,15.82,-104.2,105.6,-80.6
53661000,-1.05,-50.43,16.4,16.58,-104.1,105.4,-81.1
53662500,-1.13,-50.38,17.6,15.38,-103.9,105.4,-80.4
53664000,-1.06,-50.43,16.6,16.36,-104.0,105.4,-81.0
53665500,-1.13,-50.35,17.7,15.35,-103.9,105.4,-80.4
53667000,-1.04,-50.45,16.2,16.70,-104.1,105.3,-81.1
53668500,-1.16,-50.38,18.1,14.94,-103.7,105.3,-80.1
53670000,-1.04,-50.49,16.2,16.68,-104.0,105.2,-81.1
53671500,-1.14,-50.51,17.7,15.21,-103.5,105.0,-80.3
53673000,-1.03,-50.56,16.0,16.84,-103.8,105.1,-81.2
53674500,-1.16,-50.25,18.1,14.99,-104.0,105.6,-80.1
53676000,-1.04,-50.64,16.0,16.80,-103.7,104.9,-81.2
53677500,-1.14,-50.55,17.7,15.23,-103.4,104.9,-80.3
53679000,-1.07,-50.85,16.4,16.24,-103.1,104.4,-80.9
53680500,-1.16,-50.61,17.9,14.96,-103.2,104.8,-80.1
53682000,-1.07,-50.97,16.4,16.19,-102.8,104.1,-80.9
53683500,-1.14,-50.83,17.4,15.30,-102.8,104.3,-80.4
53685000,-1.10,-50.99,16.7,15.84,-102.6,104.0,-80.7
53686500,-1.14,-50.77,17.5,15.27,-103.0,104.4,-80.4
53688000,-1.12,-50.96,17.0,15.58,-102.6,104.0,-80.6
53689500,-1.12,-51.00,17.1,15.47,-102.5,103.9,-80.5
53691000,-1.15,-51.05,17.5,15.12,-102.3,103.8,-80.3
53692500,-1.14,-50.92,17.4,15.30,-102.6,104.1,-80.4
53694000,-1.16,-51.25,17.5,15.03,-101.8,103.3,-80.3
53695500,-1.11,-51.40,16.6,15.74,-101.7,103.0,-80.7
53697000,-1.18,-51.33,17.8,14.71,-101.5,103.1,-80.1
53698500,-1.13,-51.37,16.9,15.43,-101.7,103.1,-80.5
53700000,-1.20,-51.22,18.1,14.49,-101.7,103.3,-79.9
53701500,-1.09,-51.53,16.4,15.91,-101.5,102.8,-80.8
53703000,-1.24,-51.19,18.6,14.06,-101.6,103.3,-79.6
53704500,-1.11,-51.51,16.6,15.70,-101.5,102.8,-80.7
53706000,-1.22,-51.34,18.3,14.23,-101.4,103.0,-79.7
53707500,-1.11,-51.65,16.5,15.73,-101.2,102.5,-80.8
53709000,-1.25,-51.35,18.7,13.94,-101.2,102.9,-79.5
53710500,-1.12,-51.78,16.6,15.57,-100.8,102.2,-80.7
53712000,-1.24,-51.93,18.2,14.05,-100.0,101.7,-79.7
53713500,-1.16,-52.16,17.0,14.96,-99.8,101.3,-80.3
53715000,-1.26,-51.98,18.4,13.84,-99.8,101.5,-79.6
53716500,-1.18,-52.28,17.2,14.73,-99.5,101.0,-80.2
53718000,-1.24,-52.19,18.0,14.05,-99.5,101.1,-79.7
53719500,-1.20,-52.30,17.4,14.53,-99.4,100.9,-80.1
53721000,-1.24,-52.06,18.1,14.07,-99.7,101.4,-79.7
53722500,-1.21,-52.31,17.6,14.37,-99.3,100.9,-80.0
53724000,-1.22,-52.30,17.7,14.28,-99.3,100.9,-79.9
53725500,-1.25,-52.36,18.0,13.96,-99.1,100.7,-79.7
53727000,-1.23,-52.34,17.8,14.12,-99.2,100.8,-79.8
53728500,-1.26,-52.57,18.0,13.83,-98.6,100.2,-79.6
53730000,-1.21,-52.71,17.3,14.36,-98.5,100.0,-80.0
53731500,-1.30,-52.67,18.5,13.41,-98.2,100.0,-79.3
53733000,-1.21,-52.66,17.4,14.33,-98.6,100.1,-80.0
53734500,-1.27,-52.38,18.4,13.65,-98.9,100.6,-79.5
53736000,-1.18,-52.62,16.9,14.78,-98.8,100.2,-80.3
53737500,-1.33,-52.31,19.2,13.12,-98.8,100.7,-79.0
53739000,-1.19,-52.72,17.1,14.57,-98.5,100.0,-80.2
53740500,-1.29,-52.54,18.5,13.50,-98.5,100.2,-79.4
53742000,-1.19,-52.88,16.9,14.66,-98.2,99.7,-80.2
53743500,-1.33,-52.51,19.1,13.09,-98.4,100.2,-79.0
53745000,-1.19,-53.04,16.8,14.63,-97.9,99.3,-80.2
53746500,-1.31,-52.84,18.6,13.29,-97.8,99.6,-79.2
53748000,-1.22,-53.19,17.2,14.26,-97.5,99.0,-80.0
53749500,-1.33,-52.91,18.8,13.13,-97.6,99.4,-79.1
53751000,-1.23,-53.33,17.2,14.13,-97.1,98.7,-79.9
53752500,-1.31,-53.13,18.5,13.24,-97.2,99.0,-79.2
53754000,-1.26,-53.30,17.6,13.81,-97.1,98.7,-79.7
53755500,-1.32,-53.03,18.6,13.22,-97.4,99.2,-79.2
53757000,-1.28,-53.28,17.9,13.59,-97.1,98.7,-79.5
53758500,-1.30,-53.22,18.2,13.38,-97.1,98.8,-79.4
53760000,-1.31,-53.34,18.3,13.28,-96.8,98.5,-79.3
53761500,-1.31,-53.27,18.3,13.27,-96.9,98.7,-79.3
53763000,-1.33,-53.59,18.3,13.13,-96.2,98.0,-79.2
53764500,-1.28,-53.80,17.6,13.57,-96.0,97.6,-79.6
53766000,-1.35,-53.62,18.7,12.86,-96.1,97.9,-79.0
53767500,-1.29,-53.76,17.8,13.44,-96.0,97.7,-79.5
53769000,-1.37,-53.53,19.0,12.67,-96.2,98.0,-78.8
53770500,-1.26,-53.84,17.3,13.78,-96.0,97.6,-79.8
53772000,-1.42,-53.53,19.6,12.27,-96.0,98.0,-78.5
53773500,-1.29,-54.01,17.7,13.44,-95.5,97.2,-79.5
53775000,-1.42,-53.91,19.3,12.28,-95.2,97.2,-78.5
53776500,-1.30,-54.26,17.6,13.38,-95.0,96.6,-79.5
53778000,-1.44,-53.94,19.6,12.08,-95.1,97.1,-78.4
53779500,-1.30,-54.36,17.6,13.36,-94.8,96.4,-79.5
53781000,-1.43,-54.27,19.2,12.20,-94.5,96.4,-78.5
53782500,-1.34,-54.57,17.9,12.98,-94.3,96.0,-79.2
53784000,-1.44,-54.30,19.4,12.05,-94.4,96.3,-78.4
53785500,-1.35,-54.75,18.0,12.85,-93.9,95.6,-79.1
53787000,-1.43,-54.60,19.0,12.20,-93.8,95.8,-78.6
53788500,-1.38,-54.71,18.3,12.61,-93.8,95.6,-78.9
53790000,-1.43,-54.49,19.1,12.16,-94.0,96.0,-78.5
53791500,-1.40,-54.69,18.6,12.45,-93.8,95.6,-78.8
53793000,-1.40,-54.66,18.7,12.40,-93.8,95.7,-78.7
53794500,-1.43,-54.78,18.9,12.21,-93.5,95.4,-78.6
53796000,-1.42,-54.43,19.0,12.29,-94.2,96.1,-78.6
53797500,-1.42,-54.75,18.8,12.25,-93.6,95.5,-78.6
53799000,-1.38,-54.98,18.1,12.65,-93.3,95.1,-79.0
53800500,-1.45,-54.85,19.1,12.02,-93.3,95.2,-78.4
53802000,-1.38,-54.97,18.2,12.61,-93.3,95.1,-79.0
53803500,-1.47,-54.70,19.5,11.86,-93.5,95.5,-78.2
53805000,-1.35,-55.10,17.7,12.91,-93.2,94.9,-79.2
53806500,-1.51,-54.69,20.0,11.52,-93.3,95.4,-77.9
53808000,-1.37,-55.10,18.0,12.66,-93.1,94.8,-79.0
53809500,-1.51,-54.88,19.8,11.57,-93.0,95.1,-78.0
53811000,-1.36,-55.27,17.7,12.83,-92.9,94.5,-79.2
53812500,-1.53,-54.85,20.1,11.40,-93.0,95.1,-77.8
53814000,-1.37,-55.46,17.8,12.67,-92.4,94.1,-79.1
53815500,-1.51,-55.21,19.6,11.55,-92.4,94.4,-78.0
53817000,-1.40,-55.68,18.1,12.40,-91.9,93.7,-78.9
53818500,-1.52,-55.28,19.8,11.43,-92.2,94.3,-77.9
53820000,-1.41,-55.82,18.1,12.33,-91.6,93.4,-78.8
53821500,-1.52,-55.57,19.5,11.49,-91.7,93.7,-78.0
53823000,-1.45,-55.80,18.6,12.01,-91.5,93.4,-78.5
53824500,-1.51,-55.47,19.5,11.54,-91.9,93.9,-78.0
53826000,-1.46,-55.72,18.8,11.89,-91.6,93.5,-78.4
53827500,-1.49,-55.68,19.1,11.67,-91.6,93.5,-78.2
53829000,-1.50,-55.76,19.2,11.58,-91.4,93.4,-78.1
53830500,-1.51,-55.66,19.4,11.52,-91.5,93.6,-78.0
53832000,-1.52,-56.05,19.2,11.49,-90.8,92.8,-78.1
53833500,-1.47,-56.32,18.5,11.86,-90.5,92.4,-78.5
53835000,-1.57,-56.38,19.7,11.07,-90.0,92.1,-77.7
53836500,-1.51,-56.47,18.8,11.57,-90.1,92.0,-78.2
53838000,-1.60,-56.26,20.1,10.88,-90.1,92.3,-77.4
53839500,-1.47,-56.48,18.4,11.84,-90.2,92.1,-78.5
53841000,-1.63,-56.27,20.5,10.66,-89.9,92.2,-77.2
53842500,-1.49,-56.51,18.6,11.68,-90.1,92.0,-78.3
53844000,-1.63,-56.39,20.3,10.69,-89.7,92.0,-77.2
53845500,-1.49,-56.76,18.5,11.66,-89.6,91.5,-78.3
53847000,-1.65,-56.40,20.6,10.53,-89.6,91.9,-77.0
53848500,-1.50,-56.90,18.5,11.62,-89.3,91.2,-78.3
53850000,-1.64,-56.73,20.2,10.62,-89.1,91.3,-77.2
53851500,-1.53,-57.15,18.7,11.38,-88.8,90.7,-78.1
53853000,-1.66,-56.82,20.4,10.49,-88.8,91.2,-77.1
53854500,-1.54,-57.28,18.8,11.29,-88.5,90.5,-78.0
53856000,-1.63,-57.09,19.9,10.66,-88.5,90.7,-77.3
53857500,-1.54,-57.12,18.9,11.30,-88.8,90.8,-78.0
53859000,-1.63,-56.70,20.2,10.68,-89.2,91.4,-77.3
53860500,-1.57,-57.04,19.3,11.07,-88.8,90.9,-77.8
53862000,-1.60,-56.92,19.7,10.88,-88.9,91.1,-77.5
53863500,-1.61,-57.07,19.7,10.80,-88.6,90.8,-77.5
53865000,-1.62,-56.90,19.9,10.75,-88.9,91.1,-77.4
53866500,-1.61,-57.28,19.6,10.82,-88.2,90.4,-77.5
53868000,-1.58,-57.62,19.0,11.02,-87.8,89.8,-77.8
53869500,-1.65,-57.36,20.0,10.55,-88.0,90.2,-77.2
53871000,-1.59,-57.65,19.1,10.95,-87.7,89.7,-77.7
53872500,-1.68,-57.25,20.4,10.37,-88.0,90.3,-77.0
53874000,-1.56,-57.68,18.7,11.18,-87.8,89.7,-78.0
53875500,-1.73,-57.21,20.9,10.09,-87.9,90.4,-76.6
53877000,-1.58,-57.67,19.0,11.00,-87.7,89.7,-77.8
53878500,-1.72,-57.38,20.7,10.14,-87.6,90.0,-76.7
53880000,-1.57,-57.92,18.7,11.13,-87.3,89.3,-77.9
53881500,-1.74,-57.38,21.0,10.00,-87.5,90.0,-76.5
53883000,-1.58,-58.09,18.7,11.04,-87.0,89.0,-77.9
53884500,-1.73,-57.73,20.6,10.09,-87.0,89.4,-76.7
53886000,-1.60,-58.30,18.9,10.87,-86.5,88.6,-77.7
53887500,-1.75,-57.74,20.9,9.96,-86.9,89.4,-76.5
53889000,-1.62,-58.48,19.0,10.73,-86.2,88.2,-77.6
53890500,-1.72,-58.15,20.3,10.11,-86.3,88.7,-76.8
53892000,-1.64,-58.44,19.3,10.59,-86.1,88.3,-77.4
53893500,-1.74,-58.00,20.6,10.02,-86.5,88.9,-76.6
53895000,-1.67,-58.36,19.6,10.42,-86.2,88.4,-77.2
53896500,-1.75,-58.51,20.4,9.95,-85.6,88.0,-76.6
53898000,-1.75,-58.62,20.3,9.98,-85.4,87.8,-76.7
53899500,-1.77,-58.48,20.6,9.85,-85.6,88.0,-76.5
53901000,-1.77,-58.93,20.3,9.85,-84.8,87.3,-76.5
53902500,-1.72,-59.14,19.7,10.11,-84.7,87.0,-76.9
53904000,-1.80,-58.93,20.6,9.69,-84.7,87.2,-76.3
53905500,-1.73,-59.10,19.8,10.10,-84.7,87.0,-76.9
53907000,-1.82,-58.86,20.9,9.56,-84.7,87.3,-76.1
53908500,-1.69,-59.23,19.3,10.31,-84.7,86.8,-77.2
53910000,-1.87,-58.78,21.5,9.31,-84.7,87.4,-75.7
53911500,-1.72,-59.15,19.6,10.14,-84.7,86.9,-76.9
53913000,-1.87,-59.02,21.4,9.31,-84.3,87.0,-75.8
53914500,-1.71,-59.43,19.4,10.19,-84.3,86.5,-77.0
53916000,-1.90,-59.03,21.6,9.18,-84.2,86.9,-75.6
53917500,-1.72,-59.60,19.4,10.11,-83.9,86.2,-77.0
53919000,-1.85,-59.09,21.1,9.43,-84.3,86.9,-76.0
53920500,-1.72,-59.67,19.4,10.14,-83.8,86.0,-77.0
53922000,-1.87,-59.08,21.2,9.35,-84.2,86.9,-75.8
53923500,-1.72,-59.88,19.2,10.14,-83.5,85.7,-77.0
53925000,-1.86,-59.45,20.9,9.40,-83.7,86.2,-76.0
53926500,-1.76,-59.83,19.7,9.91,-83.5,85.7,-76.7
53928000,-1.86,-59.36,21.1,9.36,-83.8,86.4,-75.9
53929500,-1.80,-59.72,20.2,9.70,-83.5,85.9,-76.4
53931000,-1.84,-59.64,20.7,9.46,-83.4,85.9,-76.1
53932500,-1.84,-59.71,20.6,9.46,-83.3,85.8,-76.1
53934000,-1.87,-59.56,20.9,9.35,-83.5,86.0,-75.9
53935500,-1.84,-59.99,20.5,9.46,-82.9,85.4,-76.1
53937000,-1.81,-60.34,19.9,9.63,-82.5,84.8,-76.4
53938500,-1.87,-60.03,20.7,9.33,-82.7,85.3,-75.9
53940000,-1.82,-60.33,20.1,9.57,-82.4,84.8,-76.3
53941500,-1.92,-59.85,21.3,9.10,-82.8,85.5,-75.6
53943000,-1.79,-60.45,19.7,9.73,-82.3,84.7,-76.6
53944500,-1.97,-59.73,21.9,8.88,-82.8,85.6,-75.2
53946000,-1.82,-60.38,19.9,9.60,-82.4,84.8,-76.4
53947500,-1.96,-60.01,21.7,8.89,-82.4,85.2,-75.3
53949000,-1.81,-60.67,19.7,9.65,-82.0,84.3,-76.5
53950500,-2.00,-60.00,22.1,8.72,-82.2,85.1,-75.0
53952000,-1.80,-60.88,19.5,9.67,-81.6,83.9,-76.5
53953500,-1.98,-60.41,21.6,8.81,-81.7,84.5,-75.2
53955000,-1.84,-61.16,19.7,9.50,-81.1,83.5,-76.3
53956500,-2.01,-60.41,21.9,8.68,-81.6,84.5,-75.0
53958000,-1.89,-61.46,20.1,9.22,-80.4,82.9,-76.0
53959500,-2.02,-61.19,21.5,8.65,-80.4,83.2,-75.0
53961000,-1.91,-61.45,20.3,9.12,-80.4,82.9,-75.8
53962500,-2.03,-61.01,21.7,8.60,-80.6,83.5,-74.9
53964000,-1.96,-61.32,20.9,8.90,-80.4,83.0,-75.5
53965500,-1.99,-61.39,21.1,8.75,-80.2,82.9,-75.2
53967000,-1.99,-61.42,21.1,8.77,-80.1,82.9,-75.3
53968500,-2.02,-61.31,21.4,8.65,-80.2,83.0,-75.0
53970000,-2.02,-61.69,21.2,8.63,-79.6,82.4,-75.1
53971500,-1.97,-62.02,20.5,8.87,-79.3,81.9,-75.5
53973000,-2.05,-61.74,21.4,8.53,-79.4,82.3,-74.9
53974500,-1.98,-61.92,20.7,8.81,-79.4,82.1,-75.4
53976000,-2.07,-61.64,21.7,8.43,-79.5,82.4,-74.7
53977500,-1.95,-61.96,20.4,8.95,-79.5,82.1,-75.6
53979000,-2.14,-61.52,22.5,8.16,-79.4,82.5,-74.2
53980500,-1.94,-61.84,20.3,9.01,-79.7,82.3,-75.7
53982000,-2.08,-61.57,21.9,8.38,-79.5,82.5,-74.6
53983500,-1.92,-62.26,20.0,9.07,-79.1,81.6,-75.8
53985000,-2.15,-61.32,22.7,8.14,-79.6,82.8,-74.1
53986500,-1.93,-62.41,19.9,9.06,-78.9,81.4,-75.8
53988000,-2.10,-61.94,21.9,8.29,-78.9,81.9,-74.5
53989500,-1.96,-62.59,20.1,8.91,-78.5,81.1,-75.6
53991000,-2.14,-61.78,22.3,8.15,-79.0,82.1,-74.2
53992500,-1.96,-62.71,20.1,8.88,-78.3,80.9,-75.6
53994000,-2.11,-62.29,21.7,8.29,-78.4,81.3,-74.5
53995500,-2.00,-62.75,20.4,8.73,-78.2,80.8,-75.4
53997000,-2.14,-62.10,22.1,8.17,-78.6,81.6,-74.3
53998500,-2.05,-62.53,21.1,8.50,-78.3,81.1,-74.9
54000000,-2.12,-62.45,21.7,8.23,-78.1,81.1,-74.5
54001500,-2.09,-62.54,21.4,8.36,-78.1,81.0,-74.7
54003000,-2.15,-62.39,22.0,8.13,-78.1,81.2,-74.3
54004500,-2.10,-62.77,21.4,8.30,-77.7,80.6,-74.6
54006000,-2.08,-63.31,20.8,8.40,-77.1,79.8,-74.9
54007500,-2.13,-62.86,21.6,8.19,-77.5,80.4,-74.4
54009000,-2.09,-63.20,21.0,8.34,-77.2,80.0,-74.8
54010500,-2.17,-62.71,22.0,8.04,-77.6,80.6,-74.1
54012000,-2.06,-63.34,20.6,8.47,-77.1,79.8,-75.0
54013500,-2.23,-62.50,22.7,7.83,-77.6,80.9,-73.7
54015000,-2.09,-63.35,20.9,8.35,-77.0,79.8,-74.8
54016500,-2.24,-62.82,22.6,7.80,-77.1,80.4,-73.7
54018000,-2.07,-63.64,20.5,8.45,-76.7,79.4,-75.0
54019500,-2.34,-63.10,23.3,7.48,-76.4,79.8,-73.0
54021000,-2.10,-64.01,20.7,8.31,-76.0,78.8,-74.8
54022500,-2.31,-63.55,22.8,7.55,-75.8,79.2,-73.2
54024000,-2.14,-64.26,20.9,8.16,-75.5,78.4,-74.6
54025500,-2.34,-63.58,23.0,7.47,-75.7,79.1,-73.1
54027000,-2.14,-64.39,20.8,8.15,-75.4,78.2,-74.6
54028500,-2.31,-64.05,22.5,7.58,-75.2,78.5,-73.4
54030000,-2.18,-64.48,21.1,8.00,-75.1,78.0,-74.3
54031500,-2.33,-63.86,22.8,7.49,-75.3,78.7,-73.2
54033000,-2.23,-64.27,21.7,7.83,-75.2,78.2,-73.9
54034500,-2.30,-64.26,22.3,7.58,-74.9,78.2,-73.4
54036000,-2.29,-64.30,22.1,7.64,-74.9,78.1,-73.5
54037500,-2.34,-64.14,22.8,7.45,-74.9,78.3,-73.1
54039000,-2.30,-64.59,22.1,7.60,-74.5,77.7,-73.5
54040500,-2.26,-65.04,21.5,7.71,-74.0,77.1,-73.8
54042000,-2.29,-64.32,22.1,7.64,-74.9,78.1,-73.5
54043500,-2.23,-64.74,21.4,7.83,-74.6,77.6,-74.0
54045000,-2.33,-64.09,22.7,7.49,-75.0,78.4,-73.2
54046500,-2.20,-64.83,21.1,7.95,-74.6,77.5,-74.2
54048000,-2.38,-63.94,23.1,7.36,-75.1,78.6,-72.9
54049500,-2.22,-64.88,21.3,7.86,-74.4,77.4,-74.1
54051000,-2.40,-64.26,23.1,7.29,-74.6,78.1,-72.8
54052500,-2.21,-65.14,21.0,7.90,-74.1,77.0,-74.2
54054000,-2.44,-64.19,23.6,7.16,-74.5,78.1,-72.4
54055500,-2.20,-65.42,20.8,7.93,-73.8,76.6,-74.3
54057000,-2.43,-64.71,23.2,7.19,-73.8,77.4,-72.6
54058500,-2.23,-65.68,20.9,7.83,-73.3,76.2,-74.1
54060000,-2.45,-64.71,23.3,7.15,-73.8,77.4,-72.5
54061500,-2.23,-65.76,20.9,7.83,-73.2,76.1,-74.1
54063000,-2.42,-65.28,22.7,7.22,-73.1,76.6,-72.7
54064500,-2.27,-65.80,21.1,7.70,-73.0,76.0,-73.9
54066000,-2.44,-65.03,23.0,7.17,-73.4,76.9,-72.6
54067500,-2.34,-65.59,21.8,7.48,-73.1,76.3,-73.4
54069000,-2.43,-65.53,22.7,7.20,-72.8,76.2,-72.7
54070500,-2.38,-65.54,22.2,7.35,-73.0,76.3,-73.1
54072000,-2.46,-65.37,23.0,7.10,-72.9,76.4,-72.5
54073500,-2.38,-65.80,22.1,7.36,-72.6,75.9,-73.1
54075000,-2.37,-66.43,21.6,7.39,-71.9,75.1,-73.3
54076500,-2.42,-65.80,22.4,7.23,-72.5,75.9,-72.8
54078000,-2.39,-66.30,21.9,7.32,-72.0,75.2,-73.1
54079500,-2.47,-65.63,23.0,7.07,-72.5,76.1,-72.4
54081000,-2.41,-66.72,21.8,7.26,-71.4,74.6,-73.0
54082500,-2.61,-65.80,24.0,6.72,-71.8,75.7,-71.5
54084000,-2.42,-66.64,22.0,7.21,-71.4,74.7,-72.9
54085500,-2.61,-66.15,23.8,6.71,-71.3,75.2,-71.6
54087000,-2.42,-66.91,21.8,7.23,-71.1,74.4,-72.9
54088500,-2.66,-66.06,24.2,6.59,-71.3,75.3,-71.2
54090000,-2.41,-67.17,21.6,7.25,-70.8,74.0,-73.0
54091500,-2.65,-66.61,23.8,6.61,-70.6,74.5,-71.4
54093000,-2.43,-67.41,21.7,7.19,-70.4,73.7,-72.9
54094500,-2.68,-66.51,24.1,6.54,-70.6,74.6,-71.1
54096000,-2.44,-67.62,21.6,7.16,-70.1,73.4,-72.9
54097500,-2.63,-67.17,23.4,6.65,-70.0,73.8,-71.5
54099000,-2.48,-67.61,21.9,7.05,-70.0,73.4,-72.6
54100500,-2.66,-66.94,23.7,6.59,-70.2,74.1,-71.3
54102000,-2.55,-67.38,22.6,6.87,-70.1,73.6,-72.1
54103500,-2.63,-67.19,23.4,6.65,-70.0,73.8,-71.5
54105000,-2.54,-67.05,22.7,6.89,-70.5,74.1,-72.2
54106500,-2.64,-66.92,23.6,6.62,-70.3,74.1,-71.4
