Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53632500,-0.78,-48.75,13.0,22.32,-109.1,109.8,-83.2
53634000,-0.86,-48.78,14.3,20.23,-108.7,109.6,-82.5
53635500,-0.79,-48.89,13.2,21.94,-108.7,109.5,-83.1
53637000,-0.89,-48.82,14.7,19.63,-108.5,109.5,-82.3
53638500,-0.80,-48.96,13.2,21.86,-108.5,109.3,-83.1
53640000,-0.86,-48.97,14.3,20.11,-108.2,109.2,-82.5
53641500,-0.80,-49.10,13.2,21.70,-108.1,108.9,-83.0
53643000,-0.89,-49.10,14.6,19.60,-107.8,108.8,-82.3
53644500,-0.82,-49.27,13.4,21.30,-107.7,108.5,-82.9
53646000,-0.86,-49.30,14.1,20.13,-107.4,108.4,-82.5
53647500,-0.83,-49.44,13.6,20.84,-107.2,108.1,-82.8
53649000,-0.88,-49.33,14.4,19.65,-107.3,108.3,-82.3
53650500,-0.86,-49.34,14.0,20.33,-107.4,108.3,-82.6
53652000,-0.85,-49.20,14.0,20.40,-107.7,108.6,-82.6
53653500,-0.87,-49.31,14.2,19.97,-107.4,108.3,-82.5
53655000,-0.86,-49.20,14.2,20.10,-107.7,108.6,-82.5
53656500,-0.89,-49.50,14.4,19.53,-106.9,107.8,-82.3
53658000,-0.85,-49.64,13.7,20.47,-106.7,107.5,-82.7
53659500,-0.92,-49.58,14.8,18.92,-106.6,107.6,-82.1
53661000,-0.86,-49.58,13.9,20.21,-106.8,107.7,-82.6
53662500,-0.91,-49.59,14.7,19.07,-106.6,107.6,-82.1
53664000,-0.84,-49.66,13.6,20.68,-106.6,107.5,-82.8
53665500,-0.95,-49.53,15.4,18.25,-106.6,107.7,-81.8
53667000,-0.84,-49.67,13.5,20.79,-106.6,107.5,-82.8
53668500,-0.93,-49.66,15.0,18.61,-106.3,107.4,-82.0
53670000,-0.85,-49.85,13.6,20.49,-106.2,107.0,-82.7
53671500,-0.96,-49.64,15.4,18.15,-106.3,107.4,-81.7
53673000,-0.85,-49.96,13.6,20.35,-105.9,106.8,-82.7
53674500,-0.95,-49.88,15.1,18.36,-105.8,106.8,-81.9
53676000,-0.87,-50.11,13.8,20.02,-105.5,106.4,-82.6
53677500,-0.97,-49.91,15.5,17.92,-105.6,106.7,-81.7
53679000,-0.89,-50.25,14.1,19.50,-105.1,106.0,-82.4
53680500,-0.94,-50.20,14.8,18.52,-105.0,106.1,-82.0
53682000,-0.90,-50.39,14.0,19.40,-104.7,105.7,-82.4
53683500,-0.96,-50.18,15.2,18.04,-105.0,106.1,-81.8
53685000,-0.92,-50.31,14.4,18.96,-104.9,105.8,-82.2
53686500,-0.93,-50.30,14.5,18.80,-104.8,105.9,-82.1
53688000,-0.95,-50.34,15.0,18.23,-104.6,105.7,-81.9
53689500,-0.94,-50.23,14.8,18.47,-104.9,106.0,-82.0
53691000,-0.96,-50.79,14.8,18.13,-103.6,104.7,-81.9
53692500,-0.92,-50.84,14.2,18.83,-103.6,104.6,-82.2
53694000,-1.00,-50.86,15.3,17.45,-103.3,104.4,-81.6
53695500,-0.94,-50.87,14.5,18.49,-103.5,104.5,-82.0
53697000,-0.99,-50.88,15.2,17.62,-103.3,104.4,-81.6
53698500,-0.91,-50.98,14.0,19.11,-103.3,104.3,-82.3
53700000,-1.04,-50.87,15.9,16.77,-103.1,104.4,-81.2
53701500,-0.92,-50.96,14.2,18.80,-103.3,104.3,-82.2
53703000,-1.01,-50.98,15.4,17.25,-103.0,104.1,-81.5
53704500,-0.92,-51.11,14.0,18.95,-103.0,104.0,-82.3
53706000,-1.04,-51.00,15.9,16.70,-102.8,104.1,-81.2
53707500,-0.94,-51.20,14.3,18.52,-102.7,103.7,-82.1
53709000,-1.02,-51.15,15.5,17.02,-102.6,103.7,-81.4
53710500,-0.94,-51.36,14.3,18.44,-102.4,103.4,-82.1
53712000,-1.05,-51.22,15.9,16.59,-102.3,103.5,-81.2
53713500,-0.96,-51.41,14.4,18.16,-102.2,103.2,-82.0
53715000,-1.02,-51.28,15.4,17.09,-102.3,103.4,-81.4
53716500,-0.98,-51.56,14.6,17.83,-101.8,102.9,-81.8
53718000,-1.04,-51.32,15.7,16.77,-102.1,103.3,-81.3
53719500,-1.00,-51.38,15.1,17.42,-102.2,103.3,-81.6
53721000,-1.00,-51.42,15.1,17.37,-102.1,103.2,-81.6
53722500,-1.03,-51.48,15.4,16.96,-101.8,103.0,-81.4
53724000,-1.02,-51.43,15.4,17.00,-101.9,103.1,-81.4
53725500,-1.03,-51.70,15.4,16.81,-101.3,102.5,-81.4
53727000,-1.00,-51.84,14.8,17.44,-101.1,102.2,-81.7
53728500,-1.07,-51.79,15.9,16.23,-101.0,102.2,-81.1
53730000,-1.00,-51.83,14.9,17.31,-101.1,102.2,-81.6
53731500,-1.05,-51.84,15.6,16.53,-100.9,102.1,-81.2
53733000,-0.98,-51.92,14.5,17.74,-101.0,102.1,-81.8
53734500,-1.12,-51.73,16.6,15.52,-100.9,102.3,-80.6
53736000,-1.00,-51.92,14.7,17.47,-101.0,102.0,-81.7
53737500,-1.09,-51.92,16.1,15.95,-100.6,101.9,-80.9
53739000,-0.99,-52.14,14.6,17.51,-100.5,101.5,-81.7
53740500,-1.12,-51.88,16.5,15.53,-100.6,102.0,-80.7
53742000,-1.00,-52.22,14.7,17.34,-100.3,101.4,-81.7
53743500,-1.11,-52.10,16.3,15.66,-100.2,101.5,-80.8
53745000,-1.01,-52.39,14.7,17.24,-99.9,101.0,-81.6
53746500,-1.14,-52.13,16.7,15.26,-100.0,101.4,-80.5
53748000,-1.04,-52.57,15.0,16.73,-99.4,100.6,-81.4
53749500,-1.11,-52.51,16.0,15.74,-99.3,100.6,-80.9
53751000,-1.05,-52.69,15.1,16.52,-99.1,100.3,-81.3
53752500,-1.14,-52.59,16.3,15.32,-99.0,100.4,-80.6
53754000,-1.08,-52.78,15.5,16.08,-98.8,100.0,-81.1
53755500,-1.09,-52.77,15.7,15.92,-98.8,100.0,-81.0
53757000,-1.11,-52.85,15.9,15.63,-98.6,99.8,-80.8
53758500,-1.12,-52.73,16.1,15.49,-98.8,100.1,-80.7
53760000,-1.13,-53.03,16.0,15.39,-98.1,99.4,-80.7
53761500,-1.09,-53.19,15.4,15.97,-97.9,99.1,-81.1
53763000,-1.16,-53.20,16.3,15.00,-97.7,99.0,-80.5
53764500,-1.10,-53.23,15.5,15.77,-97.8,99.0,-81.0
53766000,-1.15,-53.20,16.2,15.11,-97.7,99.1,-80.6
53767500,-1.08,-53.37,15.1,16.16,-97.6,98.8,-81.2
53769000,-1.21,-53.17,17.1,14.35,-97.5,99.0,-80.1
53770500,-1.09,-53.29,15.3,16.02,-97.7,98.9,-81.1
53772000,-1.19,-53.31,16.7,14.59,-97.3,98.8,-80.3
53773500,-1.10,-53.51,15.3,15.86,-97.3,98.5,-81.0
53775000,-1.21,-53.12,17.1,14.32,-97.6,99.1,-80.1
53776500,-1.08,-53.45,15.2,16.07,-97.4,98.6,-81.2
53778000,-1.20,-53.26,16.8,14.50,-97.4,98.8,-80.2
53779500,-1.10,-53.54,15.3,15.87,-97.2,98.4,-81.1
53781000,-1.22,-53.36,17.1,14.21,-97.1,98.6,-80.0
53782500,-1.12,-53.81,15.5,15.53,-96.6,97.8,-80.9
53784000,-1.20,-53.68,16.6,14.53,-96.6,98.0,-80.3
53785500,-1.14,-53.90,15.6,15.32,-96.3,97.6,-80.8
53787000,-1.22,-53.62,16.9,14.24,-96.6,98.1,-80.1
53788500,-1.17,-53.79,16.1,14.93,-96.5,97.8,-80.5
53790000,-1.18,-53.81,16.2,14.80,-96.4,97.7,-80.5
53791500,-1.19,-53.82,16.4,14.61,-96.3,97.7,-80.3
53793000,-1.21,-53.68,16.7,14.42,-96.5,98.0,-80.2
53794500,-1.21,-54.12,16.4,14.43,-95.6,97.1,-80.2
53796000,-1.17,-54.32,15.9,14.87,-95.4,96.7,-80.6
53797500,-1.25,-54.13,17.0,13.96,-95.5,97.0,-79.9
53799000,-1.17,-54.31,15.9,14.81,-95.4,96.7,-80.5
53800500,-1.25,-54.21,16.9,13.96,-95.3,96.8,-79.9
53802000,-1.16,-54.41,15.6,15.05,-95.2,96.5,-80.7
53803500,-1.30,-54.03,17.8,13.36,-95.5,97.1,-79.5
53805000,-1.17,-54.34,15.8,14.91,-95.3,96.6,-80.6
53806500,-1.28,-54.28,17.3,13.61,-95.1,96.6,-79.7
53808000,-1.17,-54.53,15.7,14.90,-95.0,96.3,-80.6
53809500,-1.32,-54.22,17.9,13.17,-95.0,96.7,-79.3
53811000,-1.17,-54.69,15.6,14.91,-94.7,95.9,-80.6
53812500,-1.30,-54.51,17.4,13.41,-94.5,96.1,-79.6
53814000,-1.20,-54.95,15.9,14.49,-94.0,95.4,-80.4
53815500,-1.34,-54.77,17.8,13.00,-93.9,95.6,-79.3
53817000,-1.23,-55.25,16.1,14.19,-93.4,94.8,-80.2
53818500,-1.30,-55.16,17.1,13.40,-93.3,94.8,-79.6
53820000,-1.25,-55.35,16.3,13.97,-93.1,94.5,-80.1
53821500,-1.33,-55.15,17.4,13.09,-93.2,94.8,-79.4
53823000,-1.27,-55.27,16.6,13.72,-93.2,94.7,-79.9
53824500,-1.28,-55.20,16.8,13.58,-93.3,94.8,-79.8
53826000,-1.30,-55.30,17.0,13.39,-93.0,94.6,-79.6
53827500,-1.31,-55.16,17.2,13.25,-93.2,94.8,-79.5
53829000,-1.31,-55.56,16.9,13.32,-92.5,94.0,-79.6
53830500,-1.27,-55.70,16.4,13.70,-92.4,93.8,-79.9
53832000,-1.35,-55.64,17.4,12.93,-92.2,93.8,-79.3
53833500,-1.29,-55.73,16.6,13.50,-92.2,93.7,-79.8
53835000,-1.35,-55.72,17.4,12.87,-92.0,93.7,-79.3
53836500,-1.26,-55.74,16.3,13.78,-92.3,93.7,-80.0
53838000,-1.40,-55.26,18.3,12.40,-92.7,94.5,-78.8
53839500,-1.27,-55.64,16.4,13.73,-92.5,93.9,-79.9
53841000,-1.37,-55.47,17.8,12.68,-92.4,94.1,-79.1
53842500,-1.27,-55.78,16.3,13.75,-92.2,93.7,-80.0
53844000,-1.42,-55.39,18.4,12.29,-92.4,94.2,-78.7
53845500,-1.26,-55.99,16.2,13.76,-91.8,93.3,-80.0
53847000,-1.40,-55.69,18.0,12.42,-91.9,93.7,-78.9
53848500,-1.27,-56.10,16.3,13.65,-91.6,93.0,-79.9
53850000,-1.44,-55.68,18.5,12.06,-91.8,93.6,-78.6
53851500,-1.31,-56.31,16.5,13.33,-91.1,92.6,-79.7
53853000,-1.39,-56.19,17.6,12.51,-91.0,92.7,-79.0
53854500,-1.32,-56.41,16.6,13.23,-90.9,92.4,-79.7
53856000,-1.42,-56.07,18.1,12.23,-91.1,92.9,-78.8
53857500,-1.35,-56.32,17.1,12.87,-90.9,92.5,-79.4
53859000,-1.38,-56.27,17.4,12.62,-90.9,92.6,-79.1
53860500,-1.39,-56.32,17.6,12.49,-90.8,92.5,-79.0
53862000,-1.41,-56.15,17.9,12.34,-91.0,92.8,-78.9
53863500,-1.40,-56.59,17.5,12.45,-90.3,91.9,-79.0
53865000,-1.36,-56.79,16.9,12.83,-90.1,91.6,-79.4
53866500,-1.43,-56.61,17.9,12.15,-90.1,91.9,-78.8
53868000,-1.37,-56.87,17.0,12.69,-89.9,91.5,-79.3
53869500,-1.43,-56.79,17.8,12.14,-89.8,91.5,-78.8
53871000,-1.36,-56.92,16.8,12.83,-89.8,91.4,-79.4
53872500,-1.50,-56.51,18.8,11.57,-90.0,92.0,-78.2
53874000,-1.36,-56.86,16.9,12.77,-89.9,91.5,-79.3
53875500,-1.48,-56.84,18.4,11.73,-89.5,91.4,-78.4
53877000,-1.38,-57.30,16.9,12.61,-89.1,90.7,-79.3
53878500,-1.55,-56.97,19.0,11.25,-89.0,91.0,-77.9
53880000,-1.38,-57.47,16.8,12.60,-88.8,90.3,-79.3
53881500,-1.53,-57.23,18.6,11.40,-88.6,90.6,-78.1
53883000,-1.40,-57.62,16.9,12.44,-88.4,90.1,-79.2
53884500,-1.56,-57.26,19.0,11.16,-88.5,90.5,-77.9
53886000,-1.43,-57.77,17.2,12.19,-88.1,89.7,-79.0
53887500,-1.51,-57.73,18.2,11.53,-87.9,89.7,-78.3
53889000,-1.44,-57.99,17.2,12.13,-87.7,89.3,-78.9
53890500,-1.54,-57.64,18.6,11.28,-87.9,89.8,-78.1
53892000,-1.48,-57.88,17.7,11.79,-87.7,89.5,-78.6
53893500,-1.51,-57.85,18.1,11.53,-87.7,89.5,-78.3
53895000,-1.51,-57.86,18.1,11.50,-87.6,89.5,-78.3
53896500,-1.53,-57.77,18.4,11.36,-87.7,89.6,-78.1
53898000,-1.51,-58.06,18.0,11.52,-87.3,89.1,-78.4
53899500,-1.47,-58.17,17.5,11.81,-87.2,89.0,-78.6
53901000,-1.55,-57.92,18.5,11.26,-87.4,89.3,-78.1
53902500,-1.48,-58.17,17.6,11.74,-87.2,88.9,-78.6
53904000,-1.54,-58.06,18.4,11.28,-87.2,89.1,-78.1
53905500,-1.46,-58.31,17.3,11.89,-87.0,88.7,-78.7
53907000,-1.61,-57.72,19.3,10.79,-87.5,89.6,-77.5
53908500,-1.47,-58.21,17.5,11.83,-87.2,88.9,-78.7
53910000,-1.58,-58.15,18.8,10.99,-86.9,88.9,-77.8
53911500,-1.46,-58.55,17.2,11.89,-86.6,88.3,-78.8
53913000,-1.64,-57.94,19.5,10.63,-87.0,89.2,-77.4
53914500,-1.48,-58.69,17.3,11.79,-86.3,88.0,-78.7
53916000,-1.63,-58.27,19.2,10.69,-86.5,88.6,-77.5
53917500,-1.49,-58.80,17.3,11.72,-86.1,87.8,-78.6
53919000,-1.66,-58.23,19.5,10.51,-86.4,88.6,-77.3
53920500,-1.52,-58.99,17.6,11.47,-85.7,87.5,-78.4
53922000,-1.60,-58.86,18.6,10.86,-85.6,87.6,-77.8
53923500,-1.52,-59.10,17.5,11.47,-85.5,87.3,-78.4
53925000,-1.64,-58.61,19.1,10.62,-85.9,88.0,-77.5
53926500,-1.56,-59.03,18.0,11.13,-85.5,87.3,-78.1
53928000,-1.61,-58.97,18.5,10.85,-85.4,87.4,-77.8
53929500,-1.61,-58.95,18.6,10.83,-85.4,87.4,-77.7
53931000,-1.65,-58.84,19.1,10.56,-85.5,87.6,-77.4
53932500,-1.62,-59.23,18.5,10.78,-85.0,86.9,-77.7
53934000,-1.58,-59.57,17.9,11.05,-84.5,86.4,-78.0
53935500,-1.66,-59.30,18.9,10.51,-84.7,86.8,-77.4
53937000,-1.61,-59.63,18.2,10.83,-84.3,86.3,-77.8
53938500,-1.67,-59.76,18.8,10.41,-83.9,86.0,-77.4
53940000,-1.58,-59.83,17.8,11.01,-84.1,86.0,-78.0
53941500,-1.76,-59.52,19.9,9.88,-83.9,86.2,-76.6
53943000,-1.61,-59.83,18.1,10.83,-84.0,85.9,-77.8
53944500,-1.73,-59.78,19.4,10.07,-83.6,85.9,-76.9
53946000,-1.59,-60.12,17.8,10.93,-83.6,85.5,-78.0
53947500,-1.79,-59.65,20.1,9.76,-83.6,86.0,-76.5
53949000,-1.61,-60.25,17.9,10.84,-83.3,85.2,-77.9
53950500,-1.77,-60.00,19.7,9.85,-83.1,85.4,-76.7
53952000,-1.62,-60.39,17.9,10.75,-83.1,85.0,-77.8
53953500,-1.81,-59.94,20.1,9.64,-83.1,85.5,-76.4
53955000,-1.65,-60.61,18.1,10.58,-82.6,84.6,-77.7
53956500,-1.75,-60.50,19.2,9.94,-82.4,84.6,-76.9
53958000,-1.67,-60.77,18.2,10.45,-82.3,84.3,-77.5
53959500,-1.78,-60.34,19.6,9.78,-82.6,84.9,-76.6
53961000,-1.68,-60.35,18.6,10.38,-82.9,85.0,-77.4
53962500,-1.73,-60.38,19.1,10.07,-82.7,84.9,-77.0
53964000,-1.72,-60.36,19.0,10.12,-82.8,84.9,-77.1
53965500,-1.77,-60.15,19.6,9.85,-82.9,85.2,-76.7
53967000,-1.73,-60.60,18.9,10.10,-82.4,84.5,-77.1
53968500,-1.71,-60.97,18.5,10.20,-81.8,83.9,-77.2
53970000,-1.77,-60.67,19.4,9.82,-82.1,84.3,-76.7
53971500,-1.71,-60.95,18.6,10.16,-81.9,83.9,-77.2
53973000,-1.76,-60.83,19.2,9.88,-81.9,84.1,-76.8
53974500,-1.71,-61.15,18.4,10.20,-81.6,83.6,-77.3
53976000,-1.86,-60.47,20.4,9.36,-82.0,84.5,-76.0
53977500,-1.72,-61.05,18.6,10.15,-81.7,83.8,-77.2
53979000,-1.83,-60.68,19.9,9.53,-81.9,84.2,-76.3
53980500,-1.70,-61.26,18.3,10.23,-81.4,83.5,-77.3
53982000,-1.90,-60.57,20.7,9.17,-81.7,84.3,-75.8
53983500,-1.70,-61.55,18.1,10.27,-81.0,83.0,-77.4
53985000,-1.89,-61.12,20.2,9.25,-81.0,83.5,-76.0
53986500,-1.71,-61.68,18.2,10.17,-80.7,82.8,-77.3
53988000,-1.93,-60.92,20.8,9.03,-81.1,83.7,-75.6
53989500,-1.74,-61.85,18.4,10.03,-80.4,82.5,-77.1
53991000,-1.86,-61.62,19.7,9.38,-80.3,82.7,-76.2
53992500,-1.75,-61.99,18.4,9.95,-80.1,82.2,-77.0
53994000,-1.91,-61.42,20.3,9.14,-80.4,83.0,-75.9
53995500,-1.80,-61.86,19.0,9.69,-80.2,82.4,-76.7
53997000,-1.87,-61.78,19.7,9.35,-80.1,82.4,-76.2
53998500,-1.86,-61.87,19.6,9.36,-79.9,82.3,-76.2
54000000,-1.93,-61.85,20.3,9.03,-79.7,82.2,-75.7
54001500,-1.89,-62.38,19.6,9.23,-79.1,81.5,-76.1
54003000,-1.85,-62.63,19.1,9.41,-78.9,81.1,-76.4
54004500,-1.93,-62.45,20.0,9.02,-78.8,81.3,-75.8
54006000,-1.87,-62.73,19.2,9.34,-78.7,81.0,-76.3
54007500,-1.92,-62.61,19.8,9.06,-78.6,81.1,-75.9
54009000,-1.86,-62.88,19.1,9.36,-78.5,80.7,-76.3
54010500,-2.03,-62.27,21.0,8.58,-78.7,81.5,-75.0
54012000,-1.87,-62.77,19.2,9.33,-78.6,80.9,-76.3
54013500,-1.99,-62.52,20.5,8.76,-78.5,81.1,-75.4
54015000,-1.87,-62.94,19.0,9.35,-78.4,80.6,-76.3
54016500,-2.07,-62.39,21.3,8.42,-78.4,81.2,-74.8
54018000,-1.87,-63.19,19.0,9.31,-78.0,80.3,-76.3
54019500,-2.05,-62.86,20.8,8.53,-77.8,80.6,-75.0
54021000,-1.87,-63.33,18.9,9.32,-77.8,80.0,-76.3
54022500,-2.07,-62.37,21.3,8.41,-78.4,81.3,-74.8
54024000,-1.86,-63.37,18.8,9.37,-77.8,80.0,-76.4
54025500,-2.00,-63.07,20.3,8.72,-77.7,80.3,-75.4
54027000,-1.87,-63.46,18.9,9.31,-77.6,79.8,-76.3
54028500,-2.05,-62.88,20.8,8.51,-77.8,80.5,-75.0
54030000,-1.94,-63.36,19.5,9.01,-77.5,79.9,-75.9
54031500,-2.01,-63.28,20.3,8.67,-77.4,80.0,-75.3
54033000,-1.99,-63.22,20.0,8.78,-77.5,80.1,-75.5
54034500,-2.05,-63.04,20.8,8.50,-77.6,80.3,-75.0
54036000,-1.99,-63.50,19.9,8.77,-77.1,79.7,-75.5
54037500,-1.97,-63.95,19.5,8.84,-76.6,79.0,-75.7
54039000,-2.04,-63.50,20.3,8.57,-77.0,79.6,-75.2
54040500,-1.98,-63.98,19.6,8.80,-76.5,79.0,-75.6
54042000,-2.02,-63.68,20.1,8.64,-76.8,79.4,-75.3
54043500,-1.98,-64.17,19.4,8.83,-76.2,78.7,-75.7
54045000,-2.14,-63.25,21.5,8.15,-76.9,79.9,-74.4
54046500,-1.98,-64.01,19.6,8.80,-76.4,78.9,-75.6
54048000,-2.11,-63.58,21.0,8.26,-76.6,79.4,-74.7
54049500,-1.97,-64.22,19.4,8.86,-76.2,78.6,-75.7
54051000,-2.18,-63.42,21.7,8.01,-76.5,79.6,-74.2
54052500,-1.97,-64.58,19.2,8.86,-75.7,78.1,-75.8
54054000,-2.17,-63.99,21.3,8.04,-75.8,78.7,-74.3
54055500,-1.98,-64.69,19.2,8.82,-75.5,77.9,-75.7
54057000,-2.22,-63.78,21.9,7.85,-75.9,79.0,-73.9
54058500,-2.00,-64.91,19.2,8.74,-75.2,77.6,-75.6
54060000,-2.15,-64.59,20.8,8.13,-75.1,77.9,-74.5
54061500,-2.06,-65.24,19.6,8.49,-74.5,77.1,-75.3
54063000,-2.22,-64.78,21.3,7.85,-74.5,77.5,-74.0
54064500,-2.10,-65.13,20.1,8.30,-74.5,77.2,-74.9
54066000,-2.18,-65.10,20.8,8.00,-74.3,77.1,-74.4
54067500,-2.16,-65.05,20.7,8.07,-74.4,77.2,-74.5
54069000,-2.23,-64.85,21.4,7.82,-74.4,77.4,-74.0
54070500,-2.17,-65.38,20.5,8.06,-73.9,76.7,-74.5
54072000,-2.15,-65.79,20.1,8.13,-73.5,76.2,-74.7
54073500,-2.22,-65.38,20.9,7.88,-73.8,76.7,-74.2
54075000,-2.16,-65.74,20.3,8.08,-73.5,76.2,-74.6
54076500,-2.21,-65.61,20.8,7.89,-73.5,76.4,-74.2
54078000,-2.16,-65.95,20.1,8.10,-73.2,76.0,-74.6
54079500,-2.34,-65.21,22.1,7.47,-73.5,76.8,-73.3
54081000,-2.17,-65.84,20.2,8.06,-73.3,76.1,-74.6
54082500,-2.30,-65.46,21.6,7.60,-73.4,76.5,-73.6
54084000,-2.13,-65.83,19.9,8.21,-73.5,76.1,-74.8
54085500,-2.34,-64.88,22.3,7.48,-74.0,77.3,-73.3
54087000,-2.12,-66.15,19.7,8.24,-73.1,75.7,-74.9
54088500,-2.33,-65.50,21.8,7.51,-73.2,76.4,-73.4
54090000,-2.13,-66.29,19.7,8.21,-72.9,75.5,-74.9
54091500,-2.39,-65.25,22.5,7.32,-73.3,76.7,-73.0
54093000,-2.13,-66.46,19.7,8.18,-72.6,75.3,-74.8
54094500,-2.31,-66.14,21.3,7.56,-72.5,75.5,-73.6
54096000,-2.15,-66.57,19.7,8.13,-72.5,75.1,-74.8
54097500,-2.36,-65.84,21.9,7.40,-72.7,75.9,-73.2
54099000,-2.23,-66.49,20.5,7.83,-72.3,75.1,-74.2
54100500,-2.33,-66.36,21.3,7.51,-72.1,75.2,-73.5
54102000,-2.28,-66.33,21.0,7.67,-72.3,75.3,-73.8
54103500,-2.38,-66.13,21.9,7.35,-72.2,75.5,-73.1
54105000,-2.29,-66.61,20.9,7.62,-71.9,74.9,-73.8
54106500,-2.29,-67.14,20.6,7.65,-71.3,74.2,-73.9
54108000,-2.32,-66.54,21.2,7.52,-71.9,75.0,-73.6
54109500,-2.28,-67.17,20.6,7.65,-71.3,74.2,-73.9
54111000,-2.32,-66.81,21.1,7.53,-71.6,74.6,-73.6
54112500,-2.28,-67.36,20.5,7.66,-71.0,73.9,-73.9
54114000,-2.44,-66.26,22.4,7.16,-71.8,75.2,-72.7
54115500,-2.29,-67.19,20.6,7.62,-71.2,74.1,-73.8
54117000,-2.41,-66.57,21.9,7.25,-71.6,74.8,-73.0
54118500,-2.28,-67.40,20.4,7.66,-71.0,73.9,-73.9
54120000,-2.50,-66.38,22.8,7.00,-71.5,75.0,-72.3
54121500,-2.26,-67.75,20.1,7.73,-70.6,73.4,-74.1
54123000,-2.53,-67.48,22.4,6.90,-70.0,73.5,-72.2
54124500,-2.32,-68.21,20.3,7.53,-69.8,72.7,-73.8
54126000,-2.60,-67.31,23.0,6.74,-70.0,73.7,-71.8
54127500,-2.34,-68.38,20.4,7.46,-69.6,72.5,-73.6
54129000,-2.50,-68.12,21.8,7.00,-69.3,72.7,-72.5
54130500,-2.35,-68.51,20.5,7.42,-69.4,72.3,-73.6
54132000,-2.56,-67.87,22.4,6.83,-69.4,73.0,-72.1
54133500,-2.43,-68.39,21.1,7.19,-69.3,72.4,-73.0
54135000,-2.53,-68.33,21.9,6.92,-69.0,72.4,-72.4
54136500,-2.50,-68.20,21.7,7.01,-69.3,72.6,-72.6
54138000,-2.58,-68.11,22.4,6.79,-69.1,72.6,-72.0
54139500,-2.50,-68.58,21.5,7.01,-68.8,72.1,-72.6
54141000,-2.49,-69.07,21.2,7.03,-68.3,71.5,-72.7
54142500,-2.54,-68.53,21.9,6.89,-68.7,72.1,-72.3
54144000,-2.50,-69.07,21.3,6.99,-68.2,71.5,-72.6
54145500,-2.48,-68.42,21.5,7.04,-69.0,72.3,-72.7
54147000,-2.46,-69.08,21.0,7.11,-68.4,71.5,-72.9
54148500,-2.62,-67.76,22.9,6.69,-69.4,73.0,-71.7
54150000,-2.46,-68.88,21.1,7.11,-68.6,71.8,-72.9
54151500,-2.60,-68.25,22.5,6.72,-68.8,72.4,-71.9
54153000,-2.46,-69.15,21.0,7.10,-68.3,71.4,-72.9
54154500,-2.68,-67.92,23.3,6.53,-68.9,72.8,-71.3
54156000,-2.43,-69.49,20.5,7.21,-68.0,71.0,-73.2
54157500,-2.67,-68.82,22.8,6.55,-67.9,71.6,-71.5
54159000,-2.44,-69.64,20.5,7.17,-67.8,70.8,-73.1
54160500,-2.73,-68.45,23.4,6.41,-68.1,72.1,-71.0
54162000,-2.46,-69.81,20.6,7.12,-67.5,70.6,-73.0
54163500,-2.65,-69.41,22.3,6.61,-67.3,70.9,-71.7
54165000,-2.47,-69.86,20.7,7.08,-67.4,70.5,-72.9
54166500,-2.70,-69.07,22.8,6.49,-67.5,71.3,-71.3
54168000,-2.54,-69.83,21.3,6.88,-67.2,70.5,-72.4
54169500,-2.68,-69.77,22.3,6.53,-66.8,70.4,-71.5
54171000,-2.62,-69.60,21.9,6.69,-67.2,70.7,-71.9
54172500,-2.74,-69.40,23.0,6.39,-67.0,70.9,-71.1
54174000,-2.62,-69.95,21.8,6.68,-66.8,70.3,-71.9
54175500,-2.63,-70.50,21.6,6.65,-66.2,69.6,-71.9
54177000,-2.65,-69.70,22.1,6.60,-67.0,70.6,-71.7
54178500,-2.63,-70.55,21.5,6.66,-66.1,69.5,-72.0
54180000,-2.66,-70.08,22.0,6.59,-66.5,70.1,-71.7
54181500,-2.64,-70.84,21.5,6.62,-65.7,69.2,-71.9
54183000,-2.80,-69.34,23.4,6.27,-66.9,70.9,-70.7
54184500,-2.68,-70.86,21.7,6.54,-65.6,69.1,-71.7
54186000,-2.82,-70.28,23.1,6.21,-65.8,69.7,-70.7
54187500,-2.68,-71.13,21.6,6.54,-65.3,68.8,-71.7
54189000,-2.92,-70.03,23.9,6.00,-65.7,69.9,-70.0
54190500,-2.66,-71.49,21.3,6.59,-65.0,68.4,-71.9
54192000,-2.91,-70.88,23.4,6.02,-64.8,68.9,-70.1
54193500,-2.67,-71.65,21.3,6.57,-64.8,68.2,-71.8
54195000,-2.97,-70.55,24.0,5.90,-64.9,69.2,-69.7
54196500,-2.68,-71.84,21.3,6.53,-64.5,67.9,-71.7
54198000,-2.89,-71.42,23.0,6.07,-64.3,68.3,-70.3
54199500,-2.69,-71.94,21.3,6.50,-64.4,67.8,-71.7
54201000,-2.94,-71.21,23.4,5.96,-64.3,68.5,-70.0
54202500,-2.78,-71.90,21.9,6.31,-64.1,67.8,-71.1
54204000,-2.92,-71.81,23.0,6.00,-63.8,67.8,-70.2
54205500,-2.85,-71.68,22.6,6.15,-64.1,68.0,-70.6
54207000,-2.93,-71.15,23.4,5.98,-64.4,68.6,-70.0
54208500,-2.80,-71.62,22.3,6.25,-64.4,68.1,-70.9
54210000,-2.83,-72.24,22.2,6.19,-63.6,67.4,-70.8
54211500,-2.83,-71.40,22.6,6.19,-64.5,68.3,-70.7
