Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57009000,-3.62,32.50,87.7,4.86,109.7,140.4,51.4
57010500,-3.66,34.12,82.8,4.81,106.9,135.2,52.2
57012000,-3.60,32.97,85.9,4.90,109.7,139.3,51.9
57013500,-3.70,34.35,82.3,4.77,105.9,134.2,52.1
57015000,-3.52,32.81,85.8,5.00,111.5,140.7,52.4
57016500,-3.76,34.73,81.7,4.69,104.2,132.4,51.9
57018000,-3.57,32.99,85.6,4.93,110.2,139.6,52.2
57019500,-3.89,33.99,84.8,4.54,102.5,133.1,50.4
57021000,-3.60,32.39,87.8,4.90,110.4,141.1,51.5
57022500,-3.96,34.10,85.0,4.46,100.9,131.9,49.9
57024000,-3.59,32.36,87.9,4.91,110.6,141.3,51.5
57025500,-3.78,32.94,87.4,4.66,105.7,137.2,50.4
57027000,-3.49,32.75,85.7,5.05,112.4,141.3,52.7
57028500,-3.87,33.19,87.2,4.57,103.7,135.5,50.0
57030000,-3.48,32.81,85.4,5.06,112.6,141.3,52.8
57031500,-3.77,32.90,87.4,4.68,106.0,137.4,50.5
57033000,-3.56,33.48,83.9,4.95,109.9,138.3,52.6
57034500,-3.84,33.18,87.0,4.60,104.4,135.9,50.2
57036000,-3.56,33.40,84.2,4.94,109.9,138.4,52.5
57037500,-3.73,32.19,89.5,4.73,107.6,140.0,50.3
57039000,-3.65,33.26,85.4,4.83,108.1,137.8,51.7
57040500,-3.72,31.94,90.3,4.75,108.3,141.0,50.2
57042000,-3.55,33.18,84.8,4.96,110.5,139.3,52.5
57043500,-3.55,31.89,89.1,4.96,112.2,143.3,51.5
57045000,-3.61,33.57,84.0,4.88,108.7,137.4,52.3
57046500,-3.52,32.45,87.0,5.00,112.0,141.9,52.2
57048000,-3.62,33.82,83.3,4.87,108.2,136.6,52.4
57049500,-3.47,32.13,87.6,5.08,113.7,143.6,52.4
57051000,-3.71,34.03,83.4,4.76,106.1,135.0,51.9
57052500,-3.48,32.30,87.1,5.06,113.2,142.8,52.4
57054000,-3.69,33.56,84.7,4.78,107.0,136.5,51.6
57055500,-3.44,31.97,88.0,5.11,114.5,144.4,52.5
57057000,-3.75,33.79,84.5,4.70,105.4,135.1,51.3
57058500,-3.43,31.92,88.0,5.13,114.9,144.7,52.6
57060000,-3.60,32.65,86.9,4.90,110.1,140.3,51.7
57061500,-3.35,32.30,85.9,5.25,116.2,144.5,53.5
57063000,-3.67,33.05,86.2,4.81,108.1,138.3,51.4
57064500,-3.34,32.30,85.9,5.26,116.3,144.6,53.6
57066000,-3.61,32.67,87.0,4.89,109.9,140.1,51.6
57067500,-3.42,33.00,84.2,5.15,113.7,141.4,53.5
57069000,-3.66,32.88,86.7,4.82,108.5,138.9,51.4
57070500,-3.41,32.88,84.5,5.16,113.9,141.9,53.4
57072000,-3.53,31.75,89.4,5.00,112.9,144.0,51.6
57073500,-3.50,32.77,85.8,5.02,112.0,141.1,52.6
57075000,-3.53,31.67,89.8,4.98,112.8,144.2,51.5
57076500,-3.47,32.63,85.9,5.08,113.0,142.0,52.8
57078000,-3.48,31.34,90.5,5.06,114.4,145.9,51.6
57079500,-3.56,33.23,84.7,4.95,110.2,139.0,52.5
57081000,-3.50,31.92,88.6,5.04,113.3,143.8,52.0
57082500,-3.63,33.02,86.0,4.86,108.9,138.8,51.7
57084000,-3.48,31.47,90.1,5.06,114.3,145.5,51.8
57085500,-3.74,33.28,86.0,4.71,106.2,136.7,51.0
57087000,-3.47,31.43,90.1,5.07,114.5,145.7,51.8
57088500,-3.69,32.60,87.9,4.77,108.1,139.3,50.9
57090000,-3.47,31.32,90.5,5.08,114.8,146.2,51.7
57091500,-3.81,32.96,87.5,4.63,105.1,136.8,50.2
57093000,-3.41,31.49,89.3,5.17,116.0,146.4,52.4
57094500,-3.60,31.89,89.6,4.89,110.9,142.6,51.1
57096000,-3.35,31.72,88.0,5.24,116.9,146.3,53.0
57097500,-3.72,32.11,89.7,4.74,108.0,140.4,50.3
57099000,-3.35,31.68,88.1,5.25,117.1,146.6,53.0
57100500,-3.61,31.70,90.3,4.88,110.9,143.0,50.9
57102000,-3.43,32.35,86.5,5.13,114.2,143.3,52.9
57103500,-3.58,32.37,87.7,4.92,110.9,141.4,51.6
57105000,-3.35,32.19,86.3,5.25,116.3,144.8,53.4
57106500,-3.43,31.10,91.0,5.12,115.8,147.3,51.8
57108000,-3.42,32.20,87.0,5.14,114.6,143.9,52.8
57109500,-3.45,31.09,91.2,5.10,115.4,147.1,51.7
57111000,-3.41,32.04,87.4,5.17,115.2,144.6,52.8
57112500,-3.41,30.79,91.9,5.16,116.9,148.7,51.8
57114000,-3.49,32.62,86.1,5.04,112.5,141.7,52.6
57115500,-3.37,31.41,89.2,5.23,117.1,147.2,52.7
57117000,-3.49,32.75,85.7,5.05,112.4,141.3,52.7
57118500,-3.35,31.07,90.4,5.25,117.9,148.6,52.5
57120000,-3.58,32.79,86.4,4.92,110.2,140.1,51.9
57121500,-3.32,31.07,90.1,5.29,118.6,149.0,52.8
57123000,-3.55,32.37,87.5,4.97,111.6,141.8,51.9
57124500,-3.32,30.76,91.2,5.30,119.2,150.1,52.6
57126000,-3.61,32.59,87.2,4.89,110.0,140.4,51.6
57127500,-3.27,30.90,90.2,5.37,120.1,150.2,53.1
57129000,-3.44,31.60,89.3,5.12,115.1,145.6,52.2
57130500,-3.22,31.19,88.6,5.46,121.0,150.0,53.8
57132000,-3.51,31.91,88.8,5.01,112.9,143.6,51.8
57133500,-3.22,31.25,88.4,5.45,120.8,149.7,53.8
57135000,-3.45,31.38,90.1,5.10,115.2,146.2,52.0
57136500,-3.30,31.85,87.0,5.33,118.0,146.6,53.6
57138000,-3.52,31.77,89.3,5.01,113.0,144.0,51.7
57139500,-3.29,31.73,87.4,5.34,118.4,147.1,53.6
57141000,-3.38,30.62,92.4,5.20,117.7,149.6,51.9
57142500,-3.45,31.52,89.6,5.11,115.0,145.8,52.1
57144000,-3.48,30.31,94.4,5.05,115.7,149.3,50.8
57145500,-3.43,31.34,90.1,5.13,115.7,146.6,52.1
57147000,-3.43,30.14,94.6,5.14,117.3,150.7,51.1
57148500,-3.53,32.02,88.6,4.99,112.3,143.1,51.7
57150000,-3.37,30.77,91.7,5.22,117.9,149.3,52.1
57151500,-3.50,31.82,89.0,5.04,113.4,144.1,51.9
57153000,-3.36,30.39,93.0,5.23,118.6,150.8,51.9
57154500,-3.63,32.04,89.2,4.86,110.2,141.8,51.0
57156000,-3.33,30.29,93.1,5.28,119.6,151.6,52.1
57157500,-3.57,31.54,90.5,4.94,112.1,144.1,51.1
57159000,-3.34,30.13,93.8,5.27,119.6,152.0,51.9
57160500,-3.65,31.90,89.9,4.82,109.7,141.9,50.7
57162000,-3.26,30.51,91.6,5.39,121.0,151.8,52.9
57163500,-3.47,30.83,92.3,5.08,115.4,147.8,51.3
57165000,-3.17,30.71,89.9,5.54,123.0,152.4,53.9
57166500,-3.46,31.35,90.3,5.09,115.0,146.2,51.9
57168000,-3.17,30.74,89.7,5.55,123.0,152.3,53.9
57169500,-3.40,30.97,91.2,5.17,116.8,148.2,52.0
57171000,-3.25,31.27,88.6,5.41,120.1,149.2,53.6
57172500,-3.45,31.25,90.6,5.10,115.2,146.6,51.8
57174000,-3.25,31.14,89.1,5.41,120.3,149.7,53.5
57175500,-3.33,30.09,93.9,5.28,119.9,152.3,51.9
57177000,-3.31,31.07,90.0,5.31,118.8,149.1,52.9
57178500,-3.32,30.02,94.1,5.30,120.3,152.7,52.0
57180000,-3.29,30.96,90.2,5.35,119.6,149.8,53.0
57181500,-3.29,29.74,94.9,5.35,121.5,154.2,52.0
57183000,-3.38,31.61,88.6,5.21,116.5,146.4,52.7
57184500,-3.23,30.37,91.9,5.44,121.9,152.7,53.0
57186000,-3.36,31.60,88.5,5.23,116.9,146.6,52.9
57187500,-3.22,30.03,93.1,5.46,122.9,154.1,52.9
57189000,-3.46,31.66,89.2,5.08,114.4,145.1,52.1
57190500,-3.22,29.97,93.3,5.46,123.0,154.4,52.8
57192000,-3.41,31.32,90.0,5.15,116.1,146.9,52.2
57193500,-3.20,29.77,93.9,5.49,123.8,155.4,52.8
57195000,-3.46,31.51,89.8,5.08,114.6,145.6,51.9
57196500,-3.16,29.87,93.1,5.56,124.8,155.6,53.3
57198000,-3.32,30.55,92.0,5.29,119.4,150.8,52.4
57199500,-3.10,30.12,91.4,5.66,125.8,155.5,54.0
57201000,-3.39,30.93,91.3,5.19,117.1,148.5,52.1
57202500,-3.12,30.28,91.0,5.62,125.0,154.6,53.9
57204000,-3.43,30.31,94.0,5.13,116.9,150.0,51.2
57205500,-3.26,30.77,90.7,5.38,120.5,150.8,53.1
57207000,-3.49,30.51,93.7,5.04,115.2,148.5,50.9
57208500,-3.28,30.63,91.3,5.36,120.4,151.1,52.8
57210000,-3.34,29.26,97.3,5.27,120.8,155.1,51.1
57211500,-3.34,30.47,92.5,5.26,119.0,150.8,52.1
57213000,-3.35,29.32,97.2,5.25,120.4,154.7,51.1
57214500,-3.31,30.30,92.9,5.31,120.1,151.8,52.3
57216000,-3.31,29.11,97.7,5.31,121.7,156.1,51.3
57217500,-3.43,31.15,90.8,5.13,115.9,147.2,51.9
57219000,-3.25,29.81,94.2,5.41,122.4,154.5,52.4
57220500,-3.40,31.03,91.0,5.18,116.8,148.1,52.1
57222000,-3.24,29.45,95.7,5.42,123.1,155.9,52.1
57223500,-3.52,30.95,92.3,5.00,113.9,146.6,51.0
57225000,-3.22,29.33,95.9,5.45,123.8,156.7,52.2
57226500,-3.35,30.87,91.1,5.25,118.3,149.3,52.4
57228000,-3.14,29.23,95.5,5.60,126.3,158.3,52.9
57229500,-3.39,31.01,91.0,5.18,116.9,148.2,52.1
57231000,-3.09,29.44,94.1,5.68,127.3,158.3,53.5
57232500,-3.25,30.08,93.2,5.40,121.9,153.4,52.6
57234000,-3.04,29.61,92.9,5.76,128.2,158.3,54.1
57235500,-3.33,30.42,92.6,5.28,119.3,151.1,52.2
57237000,-3.08,29.77,92.6,5.70,127.0,157.2,53.9
57238500,-3.28,29.95,94.0,5.35,121.3,153.5,52.2
57240000,-3.14,30.30,91.1,5.60,124.6,154.3,53.8
57241500,-3.33,30.11,93.8,5.28,119.8,152.2,51.9
57243000,-3.15,30.00,92.5,5.57,124.7,155.2,53.4
57244500,-3.19,29.02,96.9,5.50,125.1,158.3,52.2
57246000,-3.19,30.08,92.6,5.51,123.5,154.4,53.2
57247500,-3.19,29.17,96.3,5.51,124.9,157.8,52.4
57249000,-3.16,29.92,92.9,5.55,124.5,155.3,53.2
57250500,-3.18,28.79,97.8,5.52,125.8,159.3,52.1
57252000,-3.28,30.75,90.8,5.37,120.3,150.7,52.9
57253500,-3.12,29.41,94.5,5.63,126.5,157.9,53.2
57255000,-3.25,30.53,91.4,5.40,121.2,151.8,53.0
57256500,-3.12,29.02,96.2,5.62,127.1,159.4,52.9
57258000,-3.34,30.60,92.0,5.26,118.8,150.3,52.2
57259500,-3.08,28.94,96.1,5.70,128.4,160.4,53.2
57261000,-3.29,30.30,92.7,5.35,120.6,152.1,52.5
57262500,-3.08,28.72,97.1,5.70,128.8,161.3,53.0
57264000,-3.33,30.48,92.4,5.28,119.4,150.9,52.3
57265500,-3.11,28.93,96.4,5.65,127.7,160.0,53.0
57267000,-3.30,29.34,96.6,5.33,121.7,155.4,51.6
57268500,-3.06,29.10,95.2,5.73,128.6,160.0,53.5
57270000,-3.38,29.69,95.9,5.20,119.1,152.9,51.1
57271500,-3.11,29.36,94.6,5.65,127.0,158.3,53.3
57273000,-3.31,29.28,97.0,5.31,121.5,155.5,51.4
57274500,-3.16,29.83,93.3,5.56,124.7,155.7,53.2
57276000,-3.38,29.50,96.7,5.20,119.3,153.6,51.0
57277500,-3.18,29.45,95.0,5.52,124.7,156.8,52.7
57279000,-3.22,28.34,100.2,5.45,125.3,160.4,51.4
57280500,-3.22,29.50,95.3,5.45,123.5,156.0,52.4
57282000,-3.23,28.42,99.9,5.44,125.0,160.0,51.4
57283500,-3.20,29.34,95.7,5.49,124.4,156.9,52.4
57285000,-3.20,28.12,100.9,5.50,126.4,161.7,51.4
57286500,-3.32,30.17,93.5,5.30,120.1,152.2,52.1
57288000,-3.07,28.88,96.3,5.71,128.7,160.7,53.2
57289500,-3.19,30.01,92.8,5.50,123.6,154.6,53.1
57291000,-3.07,28.58,97.6,5.71,129.2,161.9,52.9
57292500,-3.29,30.02,93.8,5.35,121.0,153.1,52.2
57294000,-3.03,28.39,97.9,5.80,130.9,163.5,53.2
57295500,-3.24,29.76,94.3,5.43,122.7,154.8,52.5
57297000,-3.03,28.23,98.6,5.80,131.2,164.1,53.1
57298500,-3.28,30.00,93.8,5.37,121.4,153.4,52.3
57300000,-2.97,28.51,96.7,5.91,132.4,164.0,53.9
57301500,-3.15,29.14,96.0,5.58,126.2,158.5,52.7
57303000,-2.95,28.65,95.8,5.95,132.8,163.7,54.2
57304500,-3.21,29.44,95.4,5.47,123.9,156.4,52.4
57306000,-2.99,28.99,94.8,5.87,131.0,161.7,54.1
57307500,-3.17,28.91,97.2,5.54,126.0,159.1,52.4
57309000,-3.05,29.22,94.5,5.76,128.9,159.8,53.7
57310500,-3.22,29.17,96.6,5.45,124.0,157.2,52.1
57312000,-3.06,28.93,95.9,5.73,128.9,160.7,53.3
57313500,-3.07,28.03,100.1,5.71,130.1,164.2,52.4
57315000,-3.09,29.04,95.7,5.69,128.1,159.9,53.2
57316500,-3.08,28.19,99.3,5.71,129.8,163.5,52.6
57318000,-3.07,28.98,95.8,5.72,128.7,160.4,53.4
57319500,-3.07,27.80,101.1,5.72,130.7,165.2,52.3
57321000,-3.17,29.67,94.0,5.55,124.8,156.2,53.0
57322500,-3.02,28.38,97.8,5.81,131.2,163.7,53.3
57324000,-3.14,29.50,94.4,5.59,125.8,157.3,53.1
57325500,-3.01,28.02,99.3,5.83,132.1,165.3,53.1
57327000,-3.33,29.45,96.5,5.28,120.7,154.5,51.3
57328500,-3.04,27.85,100.6,5.76,131.3,165.4,52.6
57330000,-3.27,29.24,96.8,5.37,122.5,156.1,51.7
57331500,-3.05,27.77,101.0,5.75,131.2,165.6,52.4
57333000,-3.33,29.34,96.9,5.28,120.8,154.9,51.3
57334500,-2.98,28.03,98.9,5.89,133.1,165.8,53.4
57336000,-3.18,28.56,98.8,5.53,126.3,160.3,52.0
57337500,-2.96,28.13,98.2,5.93,133.4,165.7,53.6
57339000,-3.26,28.76,98.7,5.39,123.7,158.2,51.4
57340500,-3.02,28.51,97.2,5.82,131.0,163.2,53.4
57342000,-3.21,28.34,100.0,5.48,125.7,160.6,51.5
57343500,-3.06,28.80,96.5,5.73,129.1,161.2,53.2
57345000,-3.27,28.55,99.6,5.38,123.7,158.8,51.1
57346500,-3.09,28.43,98.4,5.68,129.0,162.2,52.6
57348000,-3.09,27.42,103.1,5.68,130.5,166.3,51.7
57349500,-3.02,28.57,97.0,5.81,130.7,162.8,53.4
57351000,-3.03,27.71,101.0,5.79,132.0,166.2,52.6
57352500,-3.01,28.46,97.4,5.82,131.2,163.4,53.4
57354000,-3.01,27.40,102.3,5.83,133.1,167.9,52.5
57355500,-3.12,29.25,95.2,5.62,126.7,158.5,53.1
57357000,-2.98,27.92,99.4,5.90,133.3,166.3,53.3
57358500,-3.09,28.93,96.2,5.68,128.1,160.3,53.1
57360000,-2.97,27.62,100.8,5.91,134.0,167.7,53.1
57361500,-3.17,29.01,96.8,5.53,125.6,158.6,52.4
57363000,-2.92,27.42,101.2,6.00,135.9,169.4,53.3
57364500,-3.12,28.76,97.3,5.62,127.5,160.4,52.6
57366000,-2.93,27.29,101.9,5.99,135.9,169.9,53.2
57367500,-3.15,28.88,97.2,5.57,126.4,159.4,52.5
57369000,-2.85,27.66,99.1,6.14,137.5,169.5,54.2
57370500,-3.04,28.21,98.9,5.77,130.7,163.9,52.9
57372000,-2.85,27.67,99.0,6.14,137.6,169.5,54.3
57373500,-3.11,28.44,98.5,5.65,128.5,161.9,52.5
57375000,-2.90,28.08,97.8,6.04,135.2,166.8,54.1
57376500,-3.07,27.94,100.5,5.71,130.3,164.5,52.4
57378000,-2.94,28.30,97.3,5.96,133.5,165.2,53.9
57379500,-3.11,28.22,99.6,5.64,128.6,162.7,52.2
57381000,-2.96,27.95,99.1,5.92,133.7,166.4,53.4
57382500,-2.97,27.13,103.1,5.91,135.0,169.8,52.6
57384000,-2.99,28.12,98.7,5.87,132.5,165.2,53.3
57385500,-2.98,27.28,102.5,5.89,134.4,169.0,52.7
57387000,-2.98,28.14,98.5,5.88,132.7,165.3,53.4
57388500,-3.01,26.85,105.0,5.82,133.9,170.1,51.9
57390000,-3.16,28.68,98.1,5.55,126.5,160.1,52.2
57391500,-3.00,27.42,102.0,5.86,133.5,168.0,52.6
57393000,-3.14,28.54,98.5,5.59,127.4,161.0,52.3
57394500,-2.99,27.12,103.4,5.87,134.3,169.5,52.4
57396000,-3.23,28.50,99.5,5.45,124.9,159.7,51.5
57397500,-2.93,26.89,103.9,5.98,136.4,171.5,52.7
57399000,-3.17,28.30,99.9,5.53,126.7,161.4,51.8
57400500,-2.95,26.80,104.5,5.95,136.2,171.6,52.5
57402000,-3.20,28.34,100.0,5.48,125.8,160.7,51.5
57403500,-2.87,27.18,101.7,6.11,138.0,171.4,53.6
57405000,-3.08,27.64,101.9,5.70,130.5,165.6,52.0
57406500,-2.86,27.22,101.3,6.12,138.1,171.3,53.7
57408000,-3.13,27.87,101.4,5.60,128.5,163.7,51.7
57409500,-2.93,27.70,99.9,5.98,135.0,168.0,53.5
57411000,-3.02,27.52,101.8,5.81,132.5,167.1,52.5
57412500,-2.89,27.81,99.0,6.06,136.0,168.2,54.0
57414000,-3.05,27.76,101.1,5.75,131.1,165.6,52.4
57415500,-2.92,27.44,101.0,6.00,135.9,169.3,53.4
57417000,-2.91,26.63,104.9,6.03,137.8,173.1,52.7
57418500,-2.93,27.65,100.1,5.99,135.2,168.2,53.5
57420000,-2.93,26.86,104.0,5.98,136.5,171.6,52.7
57421500,-2.94,27.66,100.2,5.97,135.0,168.1,53.4
57423000,-2.90,26.55,105.2,6.05,138.2,173.6,52.7
57424500,-3.03,28.27,98.5,5.78,130.9,163.8,53.0
57426000,-2.88,26.97,102.8,6.08,138.0,172.1,53.3
57427500,-3.01,28.02,99.4,5.83,132.0,165.2,53.0
57429000,-2.87,26.71,104.0,6.10,138.8,173.4,53.1
57430500,-3.07,28.06,99.8,5.73,130.3,164.2,52.6
57432000,-2.82,26.53,104.3,6.21,140.9,175.3,53.5
57433500,-3.02,27.87,100.2,5.81,132.0,165.7,52.8
57435000,-2.82,26.40,105.0,6.21,141.1,175.9,53.4
57436500,-3.05,27.96,100.1,5.76,131.0,164.9,52.6
57438000,-2.77,26.81,102.1,6.33,142.1,175.0,54.3
57439500,-2.95,27.31,102.0,5.95,135.3,169.4,53.0
57441000,-2.76,26.76,102.3,6.34,142.4,175.3,54.3
57442500,-2.99,27.59,101.2,5.86,133.3,167.4,52.8
57444000,-2.82,27.20,100.9,6.21,139.5,172.2,54.1
57445500,-2.97,27.06,103.4,5.91,135.1,170.1,52.6
57447000,-2.86,27.33,100.8,6.14,138.2,171.0,53.9
57448500,-3.00,27.27,102.8,5.84,133.6,168.6,52.4
57450000,-2.96,26.97,103.7,5.93,135.6,170.7,52.6
57451500,-2.94,26.05,108.2,5.97,137.9,175.2,51.9
57453000,-2.96,27.13,103.0,5.93,135.2,170.0,52.7
57454500,-2.97,26.35,107.0,5.91,136.4,173.3,51.9
57456000,-2.97,27.25,102.5,5.91,134.7,169.3,52.7
57457500,-2.91,26.15,107.4,6.02,138.6,175.3,52.2
57459000,-3.07,27.85,100.8,5.72,130.6,165.0,52.3
57460500,-2.91,26.48,105.6,6.03,138.1,173.8,52.6
57462000,-3.05,27.56,102.0,5.75,131.6,166.5,52.2
57463500,-2.89,26.14,107.1,6.07,139.4,175.8,52.5
57465000,-3.12,27.62,102.4,5.63,129.4,165.0,51.7
57466500,-2.85,26.00,107.3,6.16,141.0,177.2,52.7
57468000,-3.05,27.31,103.2,5.75,131.9,167.5,52.0
57469500,-2.85,25.95,107.7,6.15,141.0,177.4,52.6
57471000,-3.09,27.40,103.1,5.69,130.8,166.5,51.8
57472500,-2.72,26.29,104.1,6.44,144.9,178.4,54.3
57474000,-2.90,26.89,103.4,6.05,137.6,172.2,53.1
57475500,-2.72,26.32,103.9,6.44,144.8,178.3,54.3
57477000,-2.95,27.10,103.0,5.95,135.7,170.3,52.8
57478500,-2.78,26.75,102.6,6.30,141.8,175.0,54.1
57480000,-2.92,26.61,105.0,6.01,137.5,173.0,52.6
57481500,-2.81,26.87,102.4,6.23,140.5,173.9,53.9
57483000,-2.95,26.84,104.3,5.94,135.9,171.4,52.5
57484500,-2.83,26.56,104.2,6.19,140.5,175.0,53.4
57486000,-2.81,25.73,108.3,6.24,142.9,179.3,52.8
57487500,-2.84,26.76,103.3,6.17,139.8,173.9,53.5
57489000,-2.82,26.00,107.1,6.21,141.9,177.7,53.0
57490500,-2.86,26.86,103.1,6.13,139.0,173.0,53.4
57492000,-2.79,25.76,107.9,6.28,143.6,179.6,53.1
57493500,-2.93,27.40,101.4,5.98,135.5,169.3,53.2
57495000,-2.79,26.09,106.2,6.28,142.8,177.9,53.4
57496500,-2.92,27.04,103.0,6.00,136.5,171.0,53.0
57498000,-2.77,25.71,107.9,6.32,144.3,180.2,53.2
57499500,-2.97,27.21,102.8,5.90,134.7,169.4,52.7
57501000,-2.73,25.64,107.8,6.41,145.8,181.3,53.5
57502500,-2.90,26.84,103.7,6.04,137.6,172.3,53.0
57504000,-2.74,25.53,108.4,6.40,145.8,181.7,53.4
57505500,-2.93,26.94,103.6,5.98,136.4,171.3,52.8
57507000,-2.67,25.91,105.4,6.55,147.4,181.2,54.4
57508500,-2.84,26.49,104.7,6.17,140.3,175.1,53.3
57510000,-2.68,25.93,105.5,6.53,147.0,180.9,54.3
57511500,-2.99,26.69,105.4,5.87,135.1,171.4,52.0
57513000,-2.81,26.35,105.0,6.24,141.7,176.3,53.4
57514500,-2.95,26.08,108.2,5.94,137.2,174.7,51.7
57516000,-2.84,26.52,104.5,6.18,140.4,175.0,53.3
57517500,-3.00,26.34,107.4,5.85,135.2,172.7,51.6
57519000,-2.86,26.09,107.0,6.14,140.6,176.7,52.7
57520500,-2.84,25.22,111.5,6.18,142.8,181.2,52.0
57522000,-2.87,26.33,105.9,6.10,139.6,175.2,52.8
57523500,-2.86,25.53,110.1,6.12,141.4,179.2,52.1
57525000,-2.90,26.47,105.6,6.04,138.3,174.0,52.6
57526500,-2.81,25.37,110.3,6.23,143.5,181.0,52.4
57528000,-2.97,26.93,104.1,5.91,135.2,170.6,52.4
57529500,-2.82,25.64,109.0,6.21,142.5,179.4,52.6
57531000,-2.97,26.58,105.8,5.91,135.9,172.2,52.1
57532500,-2.79,25.30,110.5,6.27,144.3,181.7,52.5
57534000,-2.95,26.63,105.3,5.95,136.5,172.4,52.4
57535500,-2.69,25.19,109.7,6.50,148.3,184.5,53.5
57537000,-2.86,26.41,105.4,6.13,139.8,175.0,53.0
57538500,-2.69,25.15,109.9,6.51,148.5,184.7,53.5
57540000,-2.87,26.47,105.2,6.11,139.4,174.6,52.9
57541500,-2.64,25.48,107.4,6.62,149.4,184.0,54.3
57543000,-2.80,26.10,106.2,6.26,142.5,177.7,53.3
57544500,-2.64,25.55,107.0,6.62,149.2,183.6,54.4
57546000,-2.86,26.24,106.2,6.13,140.2,175.9,52.9
57547500,-2.71,25.90,106.0,6.47,146.2,180.6,54.1
57549000,-2.84,25.72,108.8,6.17,141.8,178.7,52.5
57550500,-2.74,25.98,106.0,6.39,144.8,179.5,53.8
57552000,-2.86,25.92,107.9,6.14,140.9,177.4,52.6
57553500,-2.74,25.67,107.7,6.40,145.6,181.1,53.5
57555000,-2.72,24.89,111.8,6.44,147.8,185.4,52.9
57556500,-2.75,25.88,106.8,6.37,144.6,179.8,53.6
57558000,-2.74,25.16,110.6,6.39,146.5,183.5,52.9
57559500,-2.79,26.12,106.0,6.28,142.8,177.8,53.4
57561000,-2.70,25.02,110.8,6.49,148.4,185.2,53.3
57562500,-2.84,26.45,105.0,6.17,140.4,175.3,53.2
57564000,-2.71,25.27,109.5,6.46,147.5,183.7,53.4
57565500,-2.83,26.10,106.7,6.18,141.3,177.0,52.9
57567000,-2.68,24.93,111.0,6.54,149.3,186.1,53.4
57568500,-2.87,26.31,106.1,6.10,139.5,175.3,52.8
57570000,-2.65,24.80,111.3,6.62,150.9,187.5,53.6
57571500,-2.80,25.92,107.2,6.25,142.7,178.5,53.1
57573000,-2.71,24.72,112.7,6.46,148.6,186.5,52.8
57574500,-2.92,25.97,108.4,6.01,138.6,175.9,52.0
57576000,-2.65,25.13,109.5,6.60,150.0,185.7,53.9
57577500,-2.84,25.62,109.3,6.17,141.9,179.1,52.4
57579000,-2.68,25.28,109.0,6.54,148.7,184.3,53.7
57580500,-2.89,25.82,108.8,6.07,139.9,177.2,52.1
57582000,-2.72,25.56,108.1,6.43,146.3,181.9,53.5
57583500,-2.87,25.28,111.6,6.10,141.4,180.1,51.7
57585000,-2.76,25.64,108.1,6.35,144.8,180.8,53.3
57586500,-2.89,25.45,110.8,6.06,140.5,178.9,51.7
57588000,-2.76,25.31,110.1,6.34,145.3,182.3,52.9
57589500,-2.74,24.45,114.6,6.40,148.1,187.3,52.3
57591000,-2.78,25.47,109.3,6.30,144.4,181.2,52.9
57592500,-2.77,24.74,113.3,6.33,146.4,185.1,52.2
57594000,-2.83,25.74,108.5,6.20,142.2,178.9,52.7
57595500,-2.67,24.51,113.4,6.55,150.5,188.4,53.0
57597000,-2.80,26.03,106.6,6.25,142.4,177.9,53.2
57598500,-2.67,24.82,111.5,6.57,150.1,187.0,53.4
57600000,-2.80,25.65,108.7,6.25,143.2,179.8,52.8
57601500,-2.64,24.44,113.3,6.64,152.0,189.6,53.3
57603000,-2.83,25.87,107.8,6.19,141.9,178.2,52.8
57604500,-2.60,24.46,112.6,6.73,153.5,190.4,53.7
57606000,-2.75,25.48,108.9,6.37,145.5,181.7,53.2
57607500,-2.60,24.40,113.0,6.73,153.6,190.7,53.7
57609000,-2.78,25.57,108.8,6.31,144.4,180.8,53.0
57610500,-2.56,24.63,110.9,6.84,154.7,190.3,54.3
57612000,-2.72,25.31,109.4,6.44,147.0,183.2,53.3
57613500,-2.59,24.85,110.2,6.76,153.0,188.5,54.2
57615000,-2.76,25.51,108.9,6.34,145.0,181.3,53.1
57616500,-2.63,25.04,109.6,6.66,151.0,186.6,54.0
57618000,-2.75,24.88,112.3,6.36,146.6,184.7,52.5
57619500,-2.66,25.15,109.4,6.59,149.7,185.5,53.8
57621000,-2.75,25.10,111.1,6.36,146.1,183.6,52.8
57622500,-2.65,24.90,110.8,6.59,150.3,186.8,53.6
57624000,-2.63,24.13,115.1,6.66,153.1,191.5,53.1
57625500,-2.67,25.07,110.1,6.56,149.5,185.6,53.6
57627000,-2.65,24.42,113.5,6.62,151.7,189.5,53.2
57628500,-2.71,25.26,109.6,6.46,147.4,183.7,53.4
57630000,-2.61,24.27,113.9,6.70,153.5,191.2,53.4
57631500,-2.76,25.67,108.0,6.35,144.8,180.7,53.3
57633000,-2.64,24.51,113.0,6.62,151.6,189.1,53.3
57634500,-2.83,25.38,110.5,6.19,142.8,180.5,52.2
57636000,-2.65,24.02,116.0,6.61,152.5,191.6,52.7
57637500,-2.88,25.54,110.2,6.09,140.7,178.7,51.9
57639000,-2.63,24.00,115.9,6.66,153.3,192.2,52.9
57640500,-2.78,24.98,112.0,6.31,145.6,183.7,52.4
