Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51375000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51376500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51378000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51379500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51381000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51382500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51384000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51385500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51387000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51388500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51390000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51391500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51393000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51394500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51396000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51397500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51399000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51400500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51402000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51403500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51405000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51406500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51408000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51409500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51411000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51412500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51414000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51415500,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51417000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51418500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51420000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51421500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51423000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51424500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51426000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51427500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51429000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51430500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51432000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51433500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51435000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51436500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51438000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51439500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51441000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51442500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51444000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51445500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51447000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51448500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51450000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51451500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51453000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51454500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51456000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51457500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51459000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51460500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51462000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51463500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51465000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51466500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51468000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51469500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51471000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51472500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51474000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51475500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51477000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51478500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51480000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51481500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51483000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51484500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51486000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51487500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51489000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51490500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51492000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51493500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51495000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51496500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51498000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51499500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51501000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51502500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51504000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51505500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51507000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51508500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51510000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51511500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51513000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51514500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51516000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51517500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51519000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51520500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51522000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51523500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51525000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51526500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51528000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51529500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51531000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51532500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51534000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51535500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51537000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51538500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51540000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51541500,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51543000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51544500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51546000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51547500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51549000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51550500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51552000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51553500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51555000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51556500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51558000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51559500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51561000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51562500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51564000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51565500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51567000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51568500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51570000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51571500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51573000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51574500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51576000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51577500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51579000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51580500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51582000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51583500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51585000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51586500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51588000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51589500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51591000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51592500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51594000,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51595500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51597000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51598500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51600000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51601500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51603000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51604500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51606000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51607500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51609000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51610500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51612000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51613500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51615000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51616500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51618000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51619500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51621000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51622500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51624000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51625500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51627000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51628500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51630000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51631500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51633000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51634500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51636000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51637500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51639000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51640500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51642000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51643500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51645000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51646500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51648000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51649500,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51651000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51652500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51654000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51655500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51657000,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51658500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51660000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51661500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51663000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51664500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51666000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51667500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51669000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51670500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51672000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51673500,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51675000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51676500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51678000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51679500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51681000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51682500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51684000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51685500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51687000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51688500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51690000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51691500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51693000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51694500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51696000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51697500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51699000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51700500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51702000,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51703500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51705000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51706500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51708000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51709500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51711000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51712500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51714000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51715500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51717000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51718500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51720000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51721500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51723000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51724500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51726000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51727500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51729000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51730500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51732000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51733500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51735000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51736500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51738000,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51739500,0.00,-16.94,0.0,?,-335.9,335.9,-90.0
51741000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51742500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51744000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51745500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51747000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51748500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51750000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51751500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51753000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51754500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51756000,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51757500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51759000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51760500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51762000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51763500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51765000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51766500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51768000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51769500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51771000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51772500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51774000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51775500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51777000,0.00,-17.28,0.0,?,-329.2,329.2,-90.0
51778500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51780000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51781500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51783000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51784500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51786000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51787500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51789000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51790500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51792000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51793500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51795000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51796500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51798000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51799500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51801000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51802500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51804000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51805500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51807000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51808500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51810000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51811500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51813000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51814500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51816000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51817500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51819000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51820500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51822000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51823500,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51825000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51826500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51828000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51829500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51831000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51832500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51834000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51835500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51837000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51838500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51840000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51841500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51843000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51844500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51846000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51847500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51849000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51850500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51852000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51853500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51855000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51856500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51858000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51859500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51861000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51862500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51864000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51865500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51867000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51868500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51870000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51871500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51873000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51874500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51876000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51877500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51879000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51880500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51882000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51883500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51885000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51886500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51888000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51889500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51891000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51892500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51894000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51895500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51897000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51898500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51900000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51901500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51903000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51904500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51906000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51907500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51909000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51910500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51912000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51913500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51915000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51916500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51918000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51919500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51921000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51922500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51924000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51925500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51927000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51928500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51930000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51931500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51933000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51934500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51936000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51937500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51939000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51940500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51942000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51943500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51945000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51946500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51948000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51949500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51951000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51952500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51954000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51955500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51957000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51958500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51960000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51961500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51963000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51964500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51966000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51967500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51969000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51970500,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51972000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51973500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51975000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51976500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51978000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51979500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51981000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51982500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51984000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51985500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51987000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51988500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51990000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51991500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51993000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51994500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51996000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51997500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51999000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52000500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52002000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52003500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52005000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52006500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
