Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53839500,-1.60,-55.97,20.2,10.89,-90.6,92.8,-77.4
53841000,-1.48,-56.29,18.6,11.80,-90.5,92.4,-78.4
53842500,-1.60,-56.10,20.2,10.89,-90.4,92.6,-77.4
53844000,-1.45,-56.47,18.1,12.02,-90.3,92.1,-78.6
53845500,-1.64,-56.05,20.7,10.61,-90.3,92.6,-77.1
53847000,-1.47,-56.60,18.3,11.88,-90.0,91.8,-78.5
53848500,-1.63,-56.32,20.3,10.72,-89.9,92.1,-77.3
53850000,-1.47,-56.80,18.2,11.87,-89.6,91.5,-78.5
53851500,-1.66,-56.33,20.7,10.52,-89.7,92.1,-77.0
53853000,-1.50,-57.05,18.4,11.60,-89.1,90.9,-78.3
53854500,-1.61,-56.85,19.8,10.83,-89.0,91.2,-77.5
53856000,-1.52,-57.13,18.6,11.47,-88.9,90.8,-78.2
53857500,-1.65,-56.74,20.4,10.55,-89.0,91.3,-77.1
53859000,-1.57,-57.32,19.1,11.10,-88.3,90.4,-77.8
53860500,-1.65,-57.27,20.1,10.53,-88.1,90.3,-77.2
53862000,-1.62,-57.23,19.7,10.77,-88.3,90.5,-77.4
53863500,-1.64,-57.11,20.0,10.60,-88.4,90.7,-77.2
53865000,-1.63,-57.43,19.7,10.69,-87.9,90.1,-77.4
53866500,-1.61,-57.58,19.4,10.80,-87.7,89.8,-77.5
53868000,-1.68,-57.65,20.1,10.37,-87.3,89.6,-77.0
53869500,-1.62,-57.66,19.4,10.76,-87.6,89.7,-77.5
53871000,-1.67,-57.78,20.0,10.41,-87.1,89.4,-77.1
53872500,-1.62,-57.98,19.2,10.76,-87.0,89.1,-77.5
53874000,-1.75,-57.59,21.0,9.94,-87.1,89.6,-76.5
53875500,-1.61,-57.87,19.2,10.81,-87.2,89.3,-77.6
53877000,-1.74,-57.67,20.8,10.02,-87.1,89.5,-76.6
53878500,-1.59,-58.01,18.9,10.97,-87.1,89.1,-77.8
53880000,-1.79,-57.71,21.3,9.74,-86.8,89.3,-76.2
53881500,-1.58,-57.86,18.8,11.06,-87.4,89.4,-77.8
53883000,-1.75,-57.54,21.0,9.96,-87.2,89.7,-76.5
53884500,-1.56,-58.10,18.6,11.13,-87.0,89.0,-78.0
53886000,-1.78,-57.53,21.3,9.81,-87.1,89.7,-76.3
53887500,-1.61,-58.41,18.8,10.85,-86.3,88.4,-77.7
53889000,-1.73,-58.14,20.3,10.10,-86.3,88.7,-76.7
53890500,-1.62,-58.52,18.9,10.78,-86.1,88.2,-77.6
53892000,-1.76,-58.07,20.8,9.90,-86.3,88.8,-76.5
53893500,-1.64,-58.56,19.1,10.65,-86.0,88.1,-77.5
53895000,-1.75,-58.42,20.4,9.98,-85.8,88.2,-76.6
53896500,-1.70,-58.35,19.9,10.28,-86.1,88.4,-77.0
53898000,-1.74,-58.11,20.5,10.01,-86.3,88.7,-76.6
53899500,-1.69,-58.50,19.8,10.28,-85.9,88.1,-77.0
53901000,-1.71,-58.71,19.8,10.19,-85.4,87.7,-76.9
53902500,-1.75,-58.68,20.3,9.97,-85.3,87.7,-76.7
53904000,-1.71,-58.76,19.8,10.20,-85.4,87.6,-77.0
53905500,-1.75,-58.81,20.2,9.97,-85.1,87.5,-76.7
53907000,-1.69,-59.14,19.4,10.29,-84.8,87.0,-77.1
53908500,-1.83,-58.58,21.2,9.53,-85.2,87.8,-76.0
53910000,-1.70,-58.99,19.5,10.25,-85.0,87.2,-77.1
53911500,-1.82,-58.70,21.0,9.60,-85.0,87.6,-76.1
53913000,-1.68,-59.13,19.2,10.38,-84.9,87.0,-77.2
53914500,-1.87,-58.62,21.6,9.31,-84.9,87.6,-75.7
53916000,-1.69,-59.18,19.4,10.29,-84.7,86.9,-77.1
53917500,-1.87,-58.88,21.4,9.35,-84.5,87.2,-75.8
53919000,-1.68,-59.48,19.1,10.35,-84.3,86.4,-77.2
53920500,-1.93,-59.18,21.9,9.03,-83.8,86.6,-75.4
53922000,-1.76,-59.99,19.6,9.93,-83.2,85.5,-76.8
53923500,-1.88,-59.86,21.0,9.26,-82.9,85.5,-75.8
53925000,-1.77,-60.09,19.6,9.86,-83.0,85.3,-76.7
53926500,-1.93,-59.73,21.5,9.04,-82.9,85.7,-75.5
53928000,-1.79,-60.23,19.8,9.75,-82.7,85.0,-76.6
53929500,-1.91,-60.01,21.1,9.13,-82.6,85.2,-75.6
53931000,-1.86,-60.00,20.6,9.38,-82.8,85.3,-76.0
53932500,-1.89,-59.72,21.1,9.22,-83.1,85.7,-75.7
53934000,-1.87,-60.10,20.7,9.33,-82.6,85.1,-76.0
53935500,-1.87,-60.22,20.6,9.34,-82.4,85.0,-76.0
53937000,-1.92,-60.32,21.1,9.06,-82.0,84.7,-75.6
53938500,-1.87,-60.48,20.4,9.35,-82.0,84.5,-76.0
53940000,-1.91,-60.57,20.8,9.12,-81.7,84.3,-75.7
53941500,-1.85,-60.80,20.1,9.42,-81.6,84.0,-76.2
53943000,-1.94,-59.95,21.5,8.97,-82.5,85.3,-75.4
53944500,-1.81,-60.36,19.9,9.63,-82.4,84.8,-76.4
53946000,-1.95,-60.01,21.5,8.96,-82.4,85.2,-75.4
53947500,-1.80,-60.57,19.7,9.70,-82.1,84.5,-76.5
53949000,-2.00,-59.89,22.1,8.72,-82.4,85.3,-75.0
53950500,-1.79,-60.69,19.5,9.73,-82.0,84.3,-76.6
53952000,-1.98,-60.33,21.7,8.80,-81.8,84.6,-75.2
53953500,-1.79,-60.96,19.4,9.71,-81.6,83.8,-76.6
53955000,-2.03,-60.18,22.2,8.60,-81.8,84.8,-74.8
53956500,-1.83,-61.17,19.7,9.53,-81.1,83.5,-76.4
53958000,-1.98,-60.88,21.3,8.83,-81.0,83.7,-75.3
53959500,-1.84,-61.32,19.7,9.47,-80.8,83.2,-76.3
53961000,-2.01,-60.74,21.7,8.67,-81.1,83.9,-75.0
53962500,-1.86,-61.41,19.8,9.38,-80.6,83.0,-76.2
53964000,-2.00,-61.18,21.3,8.73,-80.4,83.2,-75.2
53965500,-1.93,-61.11,20.7,9.02,-80.8,83.4,-75.6
53967000,-2.00,-60.81,21.6,8.72,-81.0,83.8,-75.1
53968500,-1.94,-61.27,20.7,8.99,-80.5,83.2,-75.6
53970000,-1.98,-61.26,21.1,8.81,-80.4,83.1,-75.3
53971500,-1.98,-61.42,21.0,8.81,-80.2,82.9,-75.3
53973000,-1.96,-61.52,20.8,8.89,-80.1,82.7,-75.5
53974500,-1.99,-61.59,21.0,8.75,-79.9,82.6,-75.3
53976000,-1.94,-61.98,20.3,8.98,-79.5,82.0,-75.7
53977500,-2.06,-61.30,21.9,8.45,-80.0,83.0,-74.7
53979000,-1.95,-61.84,20.4,8.95,-79.7,82.2,-75.6
53980500,-2.09,-61.33,22.1,8.36,-79.9,82.9,-74.5
53982000,-1.96,-62.22,20.3,8.90,-79.1,81.6,-75.6
53983500,-2.19,-61.78,22.8,7.97,-78.8,82.0,-73.9
53985000,-1.99,-62.19,20.6,8.77,-79.0,81.7,-75.4
53986500,-2.18,-62.02,22.6,8.01,-78.5,81.7,-74.0
53988000,-1.98,-62.57,20.3,8.82,-78.5,81.1,-75.5
53989500,-2.22,-61.97,23.0,7.87,-78.4,81.7,-73.7
53991000,-2.01,-62.90,20.4,8.70,-77.9,80.5,-75.3
53992500,-2.15,-62.61,21.9,8.12,-77.8,80.8,-74.3
53994000,-2.02,-63.01,20.5,8.62,-77.7,80.4,-75.2
53995500,-2.20,-62.52,22.5,7.93,-77.7,80.9,-73.9
53997000,-2.04,-63.09,20.6,8.54,-77.5,80.2,-75.1
53998500,-2.19,-62.90,22.1,7.97,-77.2,80.3,-74.0
54000000,-2.11,-62.83,21.4,8.26,-77.6,80.5,-74.6
54001500,-2.19,-62.52,22.3,7.98,-77.8,80.9,-74.0
54003000,-2.13,-62.94,21.5,8.20,-77.4,80.3,-74.5
54004500,-2.13,-62.81,21.6,8.19,-77.6,80.5,-74.4
54006000,-2.13,-62.79,21.6,8.20,-77.6,80.6,-74.4
54007500,-2.12,-62.86,21.5,8.23,-77.5,80.5,-74.5
54009000,-2.13,-63.02,21.5,8.20,-77.3,80.2,-74.5
54010500,-2.08,-63.53,20.8,8.38,-76.8,79.5,-74.9
54012000,-2.20,-62.75,22.3,7.93,-77.4,80.5,-73.9
54013500,-2.09,-63.35,20.9,8.35,-77.0,79.8,-74.8
54015000,-2.22,-62.79,22.5,7.86,-77.2,80.4,-73.8
54016500,-2.06,-63.47,20.6,8.47,-76.9,79.6,-75.0
54018000,-2.28,-62.69,23.0,7.66,-77.1,80.5,-73.4
54019500,-2.09,-63.49,20.9,8.33,-76.8,79.6,-74.8
54021000,-2.29,-63.12,22.9,7.64,-76.5,79.9,-73.4
54022500,-2.06,-63.96,20.3,8.48,-76.3,78.9,-75.1
54024000,-2.32,-62.96,23.3,7.52,-76.6,80.1,-73.1
54025500,-2.10,-64.11,20.6,8.32,-75.9,78.6,-74.8
54027000,-2.27,-63.69,22.3,7.71,-75.8,79.1,-73.6
54028500,-2.09,-64.28,20.5,8.34,-75.7,78.4,-74.9
54030000,-2.30,-63.55,22.7,7.59,-75.9,79.2,-73.3
54031500,-2.13,-64.43,20.7,8.21,-75.4,78.1,-74.7
54033000,-2.30,-64.07,22.4,7.59,-75.2,78.5,-73.4
54034500,-2.20,-64.02,21.6,7.93,-75.6,78.6,-74.1
54036000,-2.29,-63.71,22.5,7.63,-75.7,79.0,-73.4
54037500,-2.21,-64.20,21.6,7.89,-75.3,78.4,-74.0
54039000,-2.28,-64.21,22.2,7.65,-75.1,78.3,-73.5
54040500,-2.27,-64.32,22.0,7.70,-75.0,78.1,-73.7
54042000,-2.27,-64.27,22.0,7.69,-75.0,78.2,-73.6
54043500,-2.33,-64.88,22.2,7.50,-74.0,77.3,-73.3
54045000,-2.27,-65.21,21.5,7.69,-73.8,76.9,-73.8
54046500,-2.41,-64.67,23.0,7.27,-74.0,77.5,-72.8
54048000,-2.30,-65.20,21.7,7.61,-73.7,76.9,-73.6
54049500,-2.42,-64.66,23.1,7.21,-73.9,77.5,-72.6
54051000,-2.26,-65.25,21.3,7.74,-73.8,76.8,-73.9
54052500,-2.50,-64.58,23.8,7.01,-73.8,77.5,-72.1
54054000,-2.29,-65.25,21.6,7.63,-73.7,76.8,-73.6
54055500,-2.49,-64.96,23.5,7.03,-73.3,77.0,-72.2
54057000,-2.27,-65.67,21.2,7.71,-73.2,76.2,-73.9
54058500,-2.54,-64.87,24.0,6.89,-73.2,77.0,-71.9
54060000,-2.29,-65.87,21.3,7.63,-72.9,75.9,-73.7
54061500,-2.47,-65.60,23.0,7.07,-72.5,76.1,-72.4
54063000,-2.31,-66.08,21.3,7.57,-72.5,75.6,-73.6
54064500,-2.52,-65.48,23.4,6.95,-72.5,76.2,-72.1
54066000,-2.29,-66.04,21.2,7.63,-72.7,75.7,-73.7
54067500,-2.45,-65.52,22.9,7.13,-72.7,76.2,-72.6
54069000,-2.34,-65.58,21.9,7.46,-73.1,76.3,-73.3
54070500,-2.46,-65.18,23.1,7.10,-73.1,76.7,-72.4
54072000,-2.37,-65.73,22.1,7.37,-72.8,76.0,-73.1
54073500,-2.45,-65.73,22.7,7.13,-72.5,75.9,-72.6
54075000,-2.42,-65.83,22.4,7.24,-72.5,75.8,-72.8
54076500,-2.46,-65.80,22.7,7.12,-72.4,75.8,-72.6
54078000,-2.42,-66.08,22.3,7.22,-72.1,75.5,-72.8
54079500,-2.38,-66.67,21.6,7.34,-71.5,74.7,-73.2
54081000,-2.48,-65.78,23.0,7.04,-72.3,75.8,-72.4
54082500,-2.40,-66.50,21.9,7.28,-71.7,74.9,-73.0
54084000,-2.53,-65.66,23.4,6.93,-72.3,76.0,-72.1
54085500,-2.36,-66.61,21.5,7.40,-71.7,74.8,-73.3
54087000,-2.58,-65.56,23.9,6.78,-72.2,76.0,-71.7
54088500,-2.41,-66.59,21.9,7.27,-71.6,74.8,-73.0
54090000,-2.61,-66.09,23.8,6.71,-71.4,75.3,-71.5
54091500,-2.36,-67.04,21.3,7.40,-71.1,74.2,-73.3
54093000,-2.66,-65.91,24.3,6.59,-71.4,75.5,-71.2
54094500,-2.38,-67.36,21.2,7.35,-70.7,73.8,-73.3
54096000,-2.60,-66.66,23.4,6.74,-70.8,74.5,-71.7
54097500,-2.38,-67.44,21.2,7.33,-70.6,73.7,-73.2
54099000,-2.63,-66.58,23.7,6.67,-70.7,74.6,-71.5
54100500,-2.40,-67.57,21.3,7.28,-70.4,73.5,-73.2
54102000,-2.62,-67.17,23.3,6.69,-70.1,73.8,-71.6
54103500,-2.51,-67.15,22.4,6.98,-70.5,74.0,-72.4
54105000,-2.68,-67.01,23.8,6.53,-70.0,74.0,-71.2
54106500,-2.59,-67.53,22.8,6.75,-69.7,73.4,-71.9
54108000,-2.67,-67.59,23.5,6.55,-69.3,73.2,-71.3
54109500,-2.66,-67.76,23.2,6.59,-69.2,73.0,-71.4
54111000,-2.69,-67.64,23.6,6.51,-69.2,73.1,-71.2
54112500,-2.65,-67.96,23.0,6.61,-69.0,72.8,-71.5
54114000,-2.61,-68.56,22.4,6.71,-68.4,72.0,-71.9
54115500,-2.72,-67.81,23.7,6.44,-68.9,72.9,-71.0
54117000,-2.63,-68.39,22.7,6.66,-68.6,72.2,-71.7
54118500,-2.77,-67.70,24.1,6.32,-68.9,73.0,-70.7
54120000,-2.58,-68.43,22.3,6.77,-68.7,72.2,-72.0
54121500,-2.84,-67.58,24.7,6.17,-68.7,73.0,-70.2
54123000,-2.63,-68.47,22.6,6.66,-68.5,72.1,-71.7
54124500,-2.85,-68.04,24.6,6.15,-68.2,72.4,-70.2
54126000,-2.59,-68.90,22.1,6.75,-68.1,71.6,-72.0
54127500,-2.86,-67.72,24.8,6.13,-68.5,72.8,-70.1
54129000,-2.54,-68.96,21.7,6.89,-68.2,71.6,-72.4
54130500,-2.78,-68.19,23.9,6.30,-68.3,72.3,-70.7
54132000,-2.55,-69.08,21.7,6.87,-68.1,71.4,-72.3
54133500,-2.80,-68.11,24.1,6.26,-68.3,72.4,-70.5
54135000,-2.56,-69.24,21.7,6.83,-67.8,71.2,-72.3
54136500,-2.80,-68.73,23.8,6.26,-67.6,71.6,-70.6
54138000,-2.66,-68.85,22.6,6.59,-67.9,71.6,-71.6
54139500,-2.82,-68.32,24.1,6.22,-68.0,72.1,-70.4
54141000,-2.70,-68.97,22.9,6.49,-67.7,71.4,-71.3
54142500,-2.81,-68.88,23.8,6.23,-67.3,71.4,-70.5
54144000,-2.74,-69.01,23.2,6.39,-67.5,71.3,-71.0
54145500,-2.83,-68.83,24.0,6.19,-67.3,71.5,-70.4
54147000,-2.73,-69.22,23.0,6.42,-67.3,71.1,-71.1
54148500,-2.73,-69.98,22.6,6.42,-66.4,70.1,-71.2
54150000,-2.79,-69.00,23.5,6.28,-67.3,71.3,-70.7
54151500,-2.73,-69.77,22.7,6.41,-66.6,70.4,-71.2
54153000,-2.87,-68.80,24.2,6.12,-67.2,71.5,-70.2
54154500,-2.71,-69.88,22.5,6.46,-66.6,70.3,-71.3
54156000,-2.94,-68.57,24.9,5.96,-67.2,71.7,-69.7
54157500,-2.75,-69.91,22.7,6.38,-66.4,70.2,-71.1
54159000,-2.97,-69.30,24.7,5.91,-66.3,70.7,-69.6
54160500,-2.71,-70.41,22.2,6.46,-66.0,69.6,-71.4
54162000,-3.00,-69.01,25.1,5.85,-66.5,71.1,-69.3
54163500,-2.71,-70.74,22.0,6.46,-65.6,69.2,-71.4
54165000,-2.97,-69.87,24.4,5.90,-65.7,70.1,-69.6
54166500,-2.76,-70.91,22.3,6.36,-65.3,69.0,-71.1
54168000,-3.08,-70.10,25.0,5.70,-65.0,69.7,-68.9
54169500,-2.82,-71.19,22.6,6.22,-64.8,68.6,-70.8
54171000,-3.05,-70.72,24.5,5.75,-64.5,69.0,-69.2
54172500,-2.92,-70.85,23.5,6.00,-64.8,68.9,-70.0
54174000,-3.08,-70.31,24.9,5.70,-64.8,69.4,-69.0
54175500,-2.95,-70.88,23.7,5.94,-64.7,68.9,-69.9
54177000,-3.07,-70.98,24.5,5.71,-64.1,68.6,-69.1
54178500,-3.01,-71.04,24.0,5.83,-64.3,68.6,-69.5
54180000,-3.11,-70.80,24.8,5.65,-64.2,68.8,-68.8
54181500,-3.00,-71.21,23.9,5.84,-64.1,68.4,-69.6
54183000,-2.98,-71.91,23.4,5.89,-63.5,67.6,-69.8
54184500,-3.06,-71.11,24.4,5.73,-64.0,68.5,-69.2
54186000,-3.00,-71.82,23.6,5.84,-63.5,67.7,-69.6
54187500,-3.16,-70.85,25.2,5.55,-63.9,68.7,-68.5
54189000,-2.93,-71.81,23.1,5.99,-63.7,67.8,-70.1
54190500,-3.12,-70.21,25.3,5.62,-64.7,69.5,-68.7
54192000,-2.94,-71.65,23.2,5.97,-63.9,68.0,-70.0
54193500,-3.15,-70.94,25.1,5.57,-63.9,68.6,-68.6
54195000,-2.89,-72.13,22.7,6.06,-63.5,67.4,-70.4
54196500,-3.22,-70.68,25.7,5.45,-63.9,68.8,-68.1
54198000,-2.89,-72.49,22.5,6.06,-63.1,67.0,-70.4
54199500,-3.18,-71.39,25.0,5.53,-63.3,68.1,-68.5
54201000,-2.90,-72.52,22.5,6.05,-63.1,67.0,-70.4
54202500,-3.20,-71.29,25.2,5.49,-63.3,68.1,-68.3
54204000,-2.91,-72.66,22.5,6.03,-62.9,66.8,-70.3
54205500,-3.17,-71.97,24.6,5.54,-62.7,67.4,-68.6
54207000,-3.02,-72.33,23.4,5.81,-62.9,67.1,-69.6
54208500,-3.21,-71.60,25.1,5.47,-63.0,67.8,-68.3
54210000,-3.07,-72.31,23.8,5.72,-62.7,67.1,-69.3
54211500,-3.21,-72.33,24.7,5.47,-62.2,66.9,-68.4
54213000,-3.11,-72.37,24.0,5.64,-62.5,67.0,-69.0
54214500,-3.25,-72.26,25.0,5.41,-62.2,67.0,-68.1
54216000,-3.10,-72.55,23.8,5.67,-62.4,66.8,-69.1
54217500,-3.11,-73.50,23.4,5.64,-61.4,65.7,-69.1
54219000,-3.16,-72.31,24.3,5.56,-62.4,67.0,-68.7
54220500,-3.13,-73.32,23.6,5.61,-61.5,65.9,-69.0
54222000,-3.26,-72.16,25.1,5.39,-62.2,67.1,-68.0
54223500,-3.10,-73.52,23.3,5.67,-61.4,65.7,-69.2
54225000,-3.33,-71.81,25.8,5.28,-62.3,67.4,-67.5
54226500,-3.14,-73.48,23.7,5.59,-61.3,65.7,-68.9
54228000,-3.40,-72.76,25.7,5.17,-61.1,66.3,-67.2
54229500,-3.19,-74.07,23.6,5.51,-60.6,65.0,-68.7
54231000,-3.52,-72.80,26.5,5.00,-60.6,66.2,-66.4
54232500,-3.16,-74.43,23.3,5.55,-60.3,64.7,-68.9
54234000,-3.50,-73.53,25.9,5.04,-60.0,65.4,-66.7
54235500,-3.18,-74.58,23.3,5.53,-60.1,64.5,-68.8
54237000,-3.52,-73.35,26.1,5.00,-60.1,65.6,-66.5
54238500,-3.21,-74.70,23.5,5.47,-59.9,64.3,-68.6
54240000,-3.48,-74.14,25.4,5.06,-59.5,64.7,-66.9
54241500,-3.31,-74.41,24.2,5.32,-59.9,64.6,-68.0
54243000,-3.52,-73.81,25.9,5.00,-59.7,65.1,-66.5
54244500,-3.37,-74.33,24.6,5.23,-59.7,64.6,-67.6
54246000,-3.52,-74.45,25.5,5.01,-59.1,64.4,-66.7
54247500,-3.42,-74.46,24.9,5.15,-59.4,64.4,-67.3
54249000,-3.56,-74.21,25.9,4.95,-59.2,64.6,-66.4
54250500,-3.37,-74.41,24.6,5.22,-59.7,64.5,-67.6
54252000,-3.33,-75.34,23.9,5.28,-58.9,63.6,-67.9
54253500,-3.34,-74.00,24.7,5.26,-60.1,65.0,-67.7
54255000,-3.35,-75.14,24.1,5.25,-59.0,63.8,-67.8
54256500,-3.47,-73.82,25.6,5.07,-59.9,65.1,-66.9
54258000,-3.33,-75.39,23.9,5.28,-58.8,63.5,-67.9
54259500,-3.54,-73.52,26.2,4.97,-59.9,65.4,-66.4
54261000,-3.35,-75.40,24.0,5.25,-58.8,63.5,-67.8
54262500,-3.56,-74.30,25.9,4.94,-59.1,64.5,-66.3
54264000,-3.33,-75.76,23.7,5.28,-58.5,63.1,-67.9
54265500,-3.62,-74.03,26.4,4.87,-59.1,64.7,-66.0
54267000,-3.30,-76.20,23.3,5.33,-58.2,62.7,-68.2
54268500,-3.61,-74.89,25.9,4.88,-58.4,63.8,-66.1
54270000,-3.30,-76.20,23.3,5.33,-58.2,62.7,-68.2
54271500,-3.65,-74.65,26.2,4.83,-58.5,64.1,-65.9
54273000,-3.30,-76.33,23.3,5.32,-58.1,62.5,-68.1
54274500,-3.60,-75.51,25.5,4.90,-57.9,63.2,-66.2
54276000,-3.40,-75.99,24.0,5.18,-58.1,62.8,-67.5
54277500,-3.65,-75.10,26.0,4.83,-58.0,63.6,-65.9
54279000,-3.49,-75.99,24.6,5.05,-57.8,62.8,-67.0
54280500,-3.68,-76.12,25.6,4.79,-57.0,62.5,-65.8
54282000,-3.53,-75.98,24.9,4.98,-57.6,62.8,-66.7
54283500,-3.71,-75.84,26.0,4.75,-57.2,62.8,-65.6
54285000,-3.51,-76.01,24.7,5.01,-57.7,62.8,-66.8
54286500,-3.55,-77.30,24.3,4.96,-56.4,61.4,-66.7
54288000,-3.56,-75.81,25.1,4.95,-57.7,62.9,-66.5
54289500,-3.61,-77.16,24.7,4.88,-56.3,61.5,-66.3
54291000,-3.80,-76.03,26.4,4.64,-56.7,62.5,-65.0
54292500,-3.65,-77.49,24.8,4.83,-55.9,61.2,-66.1
54294000,-3.90,-75.75,27.1,4.52,-56.6,62.7,-64.4
54295500,-3.68,-77.48,25.0,4.79,-55.8,61.1,-65.9
54297000,-3.91,-76.41,26.8,4.52,-56.0,62.1,-64.4
54298500,-3.65,-77.86,24.6,4.83,-55.6,60.8,-66.1
54300000,-4.00,-76.24,27.4,4.42,-55.8,62.2,-63.9
54301500,-3.61,-78.26,24.2,4.88,-55.4,60.4,-66.4
54303000,-3.99,-77.02,26.9,4.43,-55.2,61.4,-64.0
54304500,-3.62,-78.36,24.2,4.87,-55.2,60.3,-66.3
54306000,-4.02,-76.84,27.2,4.40,-55.2,61.6,-63.8
54307500,-3.64,-78.40,24.3,4.85,-55.2,60.3,-66.2
54309000,-3.96,-77.74,26.4,4.46,-54.7,60.7,-64.2
54310500,-3.73,-78.24,24.9,4.73,-55.0,60.4,-65.7
54312000,-3.97,-77.13,26.8,4.45,-55.2,61.3,-64.1
54313500,-3.71,-77.86,25.0,4.75,-55.4,60.8,-65.7
54315000,-3.94,-78.14,26.1,4.48,-54.4,60.4,-64.4
54316500,-3.75,-77.85,25.2,4.70,-55.3,60.7,-65.5
54318000,-3.98,-77.74,26.5,4.44,-54.6,60.7,-64.1
54319500,-3.74,-77.81,25.2,4.71,-55.3,60.8,-65.5
54321000,-3.79,-79.23,24.8,4.65,-54.0,59.4,-65.4
54322500,-3.77,-77.62,25.4,4.68,-55.4,61.0,-65.3
54324000,-3.79,-78.96,24.9,4.65,-54.2,59.6,-65.3
54325500,-3.92,-77.37,26.3,4.51,-55.1,61.1,-64.5
54327000,-3.80,-79.35,24.8,4.64,-53.8,59.3,-65.3
54328500,-4.00,-77.03,27.0,4.42,-55.2,61.4,-63.9
54330000,-3.84,-79.30,25.0,4.60,-53.8,59.3,-65.1
54331500,-4.03,-77.76,26.8,4.39,-54.4,60.7,-63.8
54333000,-3.82,-79.69,24.7,4.62,-53.5,58.9,-65.2
54334500,-4.12,-77.48,27.4,4.30,-54.4,60.9,-63.3
54336000,-3.74,-80.25,24.0,4.72,-53.3,58.4,-65.7
54337500,-4.09,-78.88,26.6,4.32,-53.3,59.6,-63.5
54339000,-3.74,-80.17,24.1,4.71,-53.3,58.5,-65.7
54340500,-4.14,-78.28,27.1,4.27,-53.6,60.1,-63.2
54342000,-3.77,-80.25,24.2,4.68,-53.2,58.4,-65.6
54343500,-4.09,-79.46,26.2,4.33,-52.9,59.0,-63.6
54345000,-3.84,-80.01,24.7,4.60,-53.2,58.6,-65.1
54346500,-4.13,-78.74,26.8,4.29,-53.3,59.7,-63.3
54348000,-3.94,-79.97,25.2,4.48,-52.9,58.6,-64.5
54349500,-4.18,-80.22,26.4,4.24,-52.0,58.3,-63.1
54351000,-4.04,-80.21,25.7,4.37,-52.4,58.3,-63.9
54352500,-4.35,-79.98,27.3,4.08,-51.6,58.4,-62.1
54354000,-4.11,-80.19,26.0,4.31,-52.2,58.3,-63.5
54355500,-4.15,-81.49,25.6,4.26,-51.1,57.1,-63.4
54357000,-4.16,-79.90,26.4,4.26,-52.3,58.6,-63.2
54358500,-4.18,-81.21,25.9,4.24,-51.2,57.4,-63.2
54360000,-4.29,-79.98,27.1,4.13,-51.8,58.4,-62.4
54361500,-4.16,-81.49,25.7,4.26,-51.0,57.1,-63.3
54363000,-4.42,-79.31,28.0,4.01,-51.9,59.0,-61.6
54364500,-4.21,-81.50,25.9,4.21,-50.9,57.1,-63.0
54366000,-4.42,-80.02,27.7,4.01,-51.3,58.3,-61.6
54367500,-4.18,-81.90,25.6,4.23,-50.6,56.8,-63.2
54369000,-4.51,-79.81,28.3,3.93,-51.2,58.5,-61.1
54370500,-4.11,-82.38,25.0,4.30,-50.5,56.3,-63.6
54372000,-4.53,-80.97,27.8,3.92,-50.3,57.4,-61.1
54373500,-4.09,-82.24,25.0,4.32,-50.7,56.5,-63.7
54375000,-4.43,-80.15,27.7,4.01,-51.2,58.2,-61.6
54376500,-4.02,-82.17,24.6,4.40,-50.9,56.6,-64.2
54378000,-4.38,-81.25,26.9,4.05,-50.6,57.3,-62.0
54379500,-4.06,-82.04,24.9,4.35,-50.9,56.7,-63.9
54381000,-4.41,-80.60,27.4,4.02,-50.9,57.8,-61.8
54382500,-4.21,-81.89,25.7,4.21,-50.6,56.7,-63.0
54384000,-4.48,-82.30,26.9,3.96,-49.5,56.3,-61.5
54385500,-4.26,-81.76,26.1,4.16,-50.5,56.8,-62.7
54387000,-4.52,-81.84,27.3,3.93,-49.7,56.7,-61.2
54388500,-4.23,-81.69,25.9,4.19,-50.7,56.9,-62.9
54390000,-4.34,-83.33,25.7,4.09,-49.1,55.5,-62.4
54391500,-4.27,-81.26,26.3,4.15,-50.9,57.3,-62.7
54393000,-4.33,-83.10,25.8,4.09,-49.3,55.6,-62.4
54394500,-4.42,-81.28,27.1,4.02,-50.4,57.2,-61.8
54396000,-4.34,-83.63,25.6,4.09,-48.9,55.2,-62.3
54397500,-4.53,-80.70,27.9,3.92,-50.5,57.7,-61.1
54399000,-4.37,-83.57,25.8,4.06,-48.8,55.2,-62.1
54400500,-4.53,-81.46,27.5,3.92,-49.9,57.0,-61.1
54402000,-4.36,-83.81,25.6,4.07,-48.7,55.0,-62.2
54403500,-4.63,-81.14,28.2,3.84,-49.8,57.2,-60.5
54405000,-4.27,-84.55,24.9,4.15,-48.4,54.4,-62.8
54406500,-4.65,-82.66,27.6,3.82,-48.6,55.9,-60.5
54408000,-4.28,-84.43,25.0,4.14,-48.5,54.5,-62.7
54409500,-4.72,-82.01,28.2,3.77,-48.9,56.4,-60.1
54411000,-4.27,-84.38,24.9,4.15,-48.5,54.6,-62.8
54412500,-4.66,-83.49,27.2,3.82,-48.1,55.2,-60.5
54414000,-4.44,-84.37,25.8,4.00,-48.1,54.5,-61.8
54415500,-4.84,-83.04,28.3,3.68,-47.8,55.5,-59.4
54417000,-4.62,-84.20,26.7,3.85,-47.7,54.6,-60.7
54418500,-4.91,-84.65,27.8,3.63,-46.5,54.2,-59.1
