Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53817000,-1.39,-55.82,17.9,12.48,-91.7,93.4,-79.0
53818500,-1.42,-55.62,18.3,12.29,-92.0,93.8,-78.8
53820000,-1.38,-55.71,17.8,12.61,-91.9,93.6,-79.1
53821500,-1.36,-55.96,17.4,12.77,-91.6,93.2,-79.2
53823000,-1.44,-55.90,18.3,12.12,-91.4,93.2,-78.7
53824500,-1.38,-56.03,17.5,12.64,-91.4,93.0,-79.1
53826000,-1.42,-56.03,18.1,12.22,-91.2,93.0,-78.8
53827500,-1.37,-56.24,17.3,12.74,-91.0,92.7,-79.2
53829000,-1.49,-55.82,19.0,11.69,-91.3,93.3,-78.2
53830500,-1.36,-56.12,17.3,12.78,-91.3,92.9,-79.3
53832000,-1.48,-55.92,18.9,11.76,-91.2,93.1,-78.3
53833500,-1.35,-56.29,17.1,12.90,-91.0,92.6,-79.4
53835000,-1.53,-55.94,19.5,11.36,-90.9,93.0,-77.9
53836500,-1.37,-56.40,17.2,12.75,-90.7,92.4,-79.3
53838000,-1.51,-56.15,19.1,11.53,-90.6,92.6,-78.1
53839500,-1.37,-56.56,17.1,12.75,-90.4,92.1,-79.3
53841000,-1.54,-56.13,19.4,11.32,-90.6,92.6,-77.9
53842500,-1.40,-56.82,17.4,12.42,-89.9,91.5,-79.0
53844000,-1.50,-56.66,18.6,11.65,-89.8,91.7,-78.3
53845500,-1.42,-56.91,17.5,12.30,-89.6,91.3,-78.9
53847000,-1.53,-56.60,19.0,11.41,-89.8,91.7,-78.0
53848500,-1.43,-56.94,17.6,12.20,-89.5,91.3,-78.9
53850000,-1.49,-56.78,18.5,11.65,-89.6,91.5,-78.3
53851500,-1.48,-56.81,18.3,11.75,-89.6,91.4,-78.4
53853000,-1.52,-56.62,18.9,11.48,-89.8,91.7,-78.1
53854500,-1.48,-56.98,18.3,11.73,-89.3,91.1,-78.4
53856000,-1.47,-57.25,18.0,11.84,-88.8,90.6,-78.6
53857500,-1.54,-57.10,18.8,11.32,-88.8,90.8,-78.0
53859000,-1.49,-57.57,18.1,11.66,-88.2,90.0,-78.4
53860500,-1.55,-57.59,18.7,11.22,-87.9,89.9,-78.0
53862000,-1.50,-57.79,18.0,11.59,-87.8,89.6,-78.4
53863500,-1.62,-57.45,19.5,10.76,-87.9,90.1,-77.5
53865000,-1.49,-57.65,17.9,11.72,-88.1,89.9,-78.5
53866500,-1.61,-57.52,19.4,10.80,-87.8,90.0,-77.5
53868000,-1.48,-57.81,17.8,11.75,-87.8,89.6,-78.5
53869500,-1.66,-57.56,19.9,10.51,-87.6,89.8,-77.2
53871000,-1.50,-57.88,17.9,11.65,-87.6,89.5,-78.5
53872500,-1.64,-57.72,19.7,10.59,-87.4,89.5,-77.3
53874000,-1.49,-58.06,17.8,11.66,-87.3,89.1,-78.5
53875500,-1.68,-57.74,20.0,10.39,-87.2,89.5,-77.1
53877000,-1.53,-58.33,18.0,11.40,-86.8,88.6,-78.3
53878500,-1.62,-58.27,19.1,10.73,-86.5,88.6,-77.5
53880000,-1.54,-58.56,18.0,11.31,-86.3,88.2,-78.2
53881500,-1.65,-57.86,19.6,10.59,-87.1,89.3,-77.3
53883000,-1.53,-58.36,18.0,11.38,-86.7,88.5,-78.2
53884500,-1.61,-58.14,19.1,10.80,-86.8,88.8,-77.6
53886000,-1.60,-58.12,19.0,10.88,-86.8,88.9,-77.7
53887500,-1.63,-57.90,19.4,10.67,-87.1,89.2,-77.4
53889000,-1.59,-58.23,18.8,10.93,-86.7,88.7,-77.8
53890500,-1.58,-58.60,18.5,11.01,-86.1,88.1,-77.9
53892000,-1.65,-58.48,19.3,10.53,-86.0,88.2,-77.3
53893500,-1.59,-58.67,18.5,10.97,-86.0,87.9,-77.8
53895000,-1.63,-58.56,19.1,10.66,-86.0,88.1,-77.5
53896500,-1.60,-58.91,18.5,10.91,-85.5,87.5,-77.8
53898000,-1.72,-58.37,20.1,10.15,-86.0,88.3,-76.8
53899500,-1.57,-58.72,18.3,11.07,-85.9,87.9,-78.0
53901000,-1.71,-58.43,19.9,10.21,-85.9,88.2,-76.9
53902500,-1.57,-58.96,18.1,11.10,-85.6,87.5,-78.0
53904000,-1.76,-58.38,20.6,9.90,-85.8,88.2,-76.5
53905500,-1.58,-59.04,18.2,11.02,-85.4,87.3,-78.0
53907000,-1.75,-58.76,20.2,9.99,-85.2,87.6,-76.7
53908500,-1.58,-59.28,18.1,11.01,-85.0,86.9,-78.0
53910000,-1.78,-58.66,20.6,9.77,-85.2,87.7,-76.4
53911500,-1.61,-59.49,18.3,10.81,-84.5,86.5,-77.8
53913000,-1.73,-59.31,19.6,10.10,-84.4,86.7,-76.9
53914500,-1.62,-59.64,18.3,10.77,-84.3,86.2,-77.8
53916000,-1.77,-59.19,20.1,9.86,-84.4,86.8,-76.6
53917500,-1.64,-59.61,18.6,10.59,-84.2,86.3,-77.5
53919000,-1.75,-59.53,19.7,9.98,-84.0,86.3,-76.8
53920500,-1.74,-59.75,19.5,10.02,-83.6,85.9,-76.9
53922000,-1.77,-59.54,20.0,9.83,-83.9,86.2,-76.6
53923500,-1.75,-59.91,19.5,9.96,-83.4,85.6,-76.8
53925000,-1.72,-60.23,19.0,10.14,-83.0,85.1,-77.1
53926500,-1.80,-60.15,19.9,9.69,-82.8,85.1,-76.5
53928000,-1.73,-60.29,19.1,10.06,-82.8,85.0,-77.0
53929500,-1.79,-60.32,19.8,9.72,-82.5,84.9,-76.5
53931000,-1.74,-60.54,19.0,10.04,-82.4,84.6,-77.0
53932500,-1.88,-60.04,20.9,9.26,-82.6,85.2,-75.8
53934000,-1.73,-60.33,19.1,10.07,-82.8,84.9,-77.0
53935500,-1.86,-60.26,20.5,9.39,-82.4,84.9,-76.1
53937000,-1.72,-60.58,18.9,10.11,-82.4,84.5,-77.1
53938500,-1.91,-60.20,21.0,9.13,-82.3,84.9,-75.7
53940000,-1.73,-60.71,18.9,10.05,-82.2,84.3,-77.0
53941500,-1.89,-60.44,20.7,9.22,-82.0,84.6,-75.8
53943000,-1.70,-60.72,18.5,10.28,-82.3,84.3,-77.3
53944500,-1.92,-60.01,21.3,9.07,-82.5,85.2,-75.5
53946000,-1.73,-60.94,18.8,10.07,-81.8,83.9,-77.1
53947500,-1.85,-60.65,20.1,9.43,-81.8,84.3,-76.2
53949000,-1.73,-61.04,18.8,10.05,-81.7,83.8,-77.1
53950500,-1.90,-60.55,20.7,9.19,-81.8,84.4,-75.8
53952000,-1.76,-61.08,19.0,9.89,-81.5,83.7,-76.9
53953500,-1.87,-60.93,20.2,9.32,-81.3,83.8,-76.1
53955000,-1.84,-60.88,19.9,9.49,-81.5,83.9,-76.3
53956500,-1.88,-60.62,20.5,9.27,-81.8,84.3,-75.9
53958000,-1.84,-61.06,19.8,9.49,-81.2,83.6,-76.3
53959500,-1.83,-61.37,19.5,9.54,-80.8,83.1,-76.4
53961000,-1.88,-61.14,20.1,9.28,-81.0,83.4,-76.0
53962500,-1.83,-61.44,19.5,9.52,-80.7,83.0,-76.4
53964000,-1.88,-61.31,20.1,9.27,-80.7,83.2,-76.0
53965500,-1.82,-61.70,19.3,9.57,-80.3,82.6,-76.5
53967000,-1.98,-61.01,21.2,8.81,-80.8,83.5,-75.3
53968500,-1.82,-61.48,19.3,9.60,-80.7,83.0,-76.5
53970000,-1.96,-61.14,21.0,8.89,-80.6,83.3,-75.4
53971500,-1.81,-61.73,19.2,9.61,-80.3,82.6,-76.6
53973000,-2.01,-61.05,21.5,8.67,-80.6,83.4,-75.0
53974500,-1.82,-61.90,19.2,9.57,-80.0,82.3,-76.5
53976000,-2.01,-61.51,21.2,8.69,-79.9,82.7,-75.1
53977500,-1.82,-62.12,19.0,9.57,-79.7,82.0,-76.6
53979000,-2.06,-61.34,21.8,8.48,-80.0,82.9,-74.8
53980500,-1.85,-62.35,19.2,9.42,-79.3,81.6,-76.4
53982000,-2.02,-62.52,20.7,8.66,-78.4,81.1,-75.2
53983500,-1.91,-62.81,19.6,9.12,-78.4,80.8,-76.0
53985000,-2.06,-62.39,21.2,8.47,-78.4,81.3,-74.9
53986500,-1.94,-62.75,19.9,8.99,-78.4,80.8,-75.8
53988000,-2.04,-62.69,20.8,8.57,-78.1,80.8,-75.1
53989500,-2.01,-62.62,20.5,8.70,-78.3,81.0,-75.3
53991000,-2.05,-62.39,21.1,8.52,-78.5,81.3,-75.0
53992500,-2.00,-62.83,20.4,8.71,-78.0,80.6,-75.3
53994000,-2.00,-63.09,20.2,8.73,-77.7,80.3,-75.4
53995500,-2.06,-62.97,20.9,8.48,-77.6,80.4,-75.0
53997000,-2.01,-63.23,20.2,8.69,-77.4,80.0,-75.4
53998500,-2.06,-63.12,20.7,8.49,-77.4,80.2,-75.0
54000000,-2.00,-63.49,20.0,8.71,-77.1,79.7,-75.4
54001500,-2.15,-62.86,21.8,8.11,-77.4,80.4,-74.3
54003000,-1.99,-63.28,20.0,8.76,-77.4,80.0,-75.5
54004500,-2.09,-62.69,21.3,8.35,-77.9,80.8,-74.7
54006000,-1.96,-63.22,19.8,8.92,-77.6,80.1,-75.7
54007500,-2.16,-62.43,22.1,8.08,-78.0,81.1,-74.2
54009000,-1.95,-63.38,19.7,8.93,-77.4,79.9,-75.8
54010500,-2.15,-62.94,21.7,8.13,-77.3,80.3,-74.3
54012000,-1.96,-63.66,19.6,8.90,-77.0,79.4,-75.7
54013500,-2.20,-62.75,22.3,7.92,-77.4,80.5,-73.9
54015000,-1.99,-63.91,19.7,8.77,-76.6,79.0,-75.6
54016500,-2.13,-63.57,21.2,8.19,-76.5,79.4,-74.5
54018000,-2.00,-64.01,19.7,8.74,-76.4,78.9,-75.5
54019500,-2.18,-63.38,21.7,8.02,-76.6,79.6,-74.2
54021000,-2.03,-64.02,20.0,8.61,-76.3,78.8,-75.3
54022500,-2.13,-63.83,21.1,8.18,-76.2,79.0,-74.5
54024000,-2.12,-63.79,20.9,8.25,-76.3,79.1,-74.7
54025500,-2.18,-63.52,21.6,8.03,-76.4,79.4,-74.2
54027000,-2.11,-63.95,20.7,8.29,-76.1,78.9,-74.8
54028500,-2.12,-64.37,20.6,8.23,-75.5,78.2,-74.7
54030000,-2.15,-64.04,21.1,8.13,-75.8,78.7,-74.5
54031500,-2.11,-64.42,20.6,8.26,-75.4,78.2,-74.8
54033000,-2.14,-64.31,20.9,8.15,-75.5,78.3,-74.5
54034500,-2.10,-64.74,20.3,8.29,-75.0,77.7,-74.9
54036000,-2.25,-63.86,22.1,7.77,-75.7,78.8,-73.7
54037500,-2.11,-64.42,20.5,8.27,-75.4,78.2,-74.8
54039000,-2.24,-64.14,21.8,7.79,-75.3,78.4,-73.8
54040500,-2.10,-64.73,20.2,8.33,-75.1,77.7,-74.9
54042000,-2.31,-63.86,22.6,7.56,-75.4,78.8,-73.3
54043500,-2.13,-65.34,20.2,8.21,-74.1,76.8,-74.8
54045000,-2.34,-65.00,22.2,7.48,-73.8,77.1,-73.3
54046500,-2.14,-65.40,20.2,8.17,-74.0,76.7,-74.7
54048000,-2.41,-64.72,22.9,7.26,-73.9,77.4,-72.8
54049500,-2.18,-65.69,20.4,8.02,-73.5,76.3,-74.5
54051000,-2.31,-65.49,21.7,7.55,-73.3,76.4,-73.5
54052500,-2.19,-65.82,20.5,7.98,-73.3,76.1,-74.4
54054000,-2.37,-65.26,22.3,7.37,-73.4,76.7,-73.1
54055500,-2.21,-65.92,20.6,7.90,-73.1,75.9,-74.3
54057000,-2.32,-65.69,21.7,7.53,-73.0,76.1,-73.5
54058500,-2.29,-65.66,21.4,7.62,-73.1,76.2,-73.7
54060000,-2.37,-65.38,22.3,7.36,-73.2,76.5,-73.1
54061500,-2.30,-65.91,21.4,7.60,-72.8,75.9,-73.6
54063000,-2.30,-66.17,21.3,7.58,-72.4,75.5,-73.6
54064500,-2.36,-65.97,21.8,7.40,-72.5,75.7,-73.2
54066000,-2.27,-66.22,20.9,7.71,-72.5,75.5,-73.9
54067500,-2.29,-65.71,21.4,7.62,-73.1,76.1,-73.7
54069000,-2.26,-66.33,20.8,7.72,-72.4,75.3,-74.0
54070500,-2.41,-65.27,22.7,7.24,-73.2,76.6,-72.8
54072000,-2.25,-66.09,20.9,7.75,-72.7,75.7,-74.0
54073500,-2.40,-65.53,22.4,7.29,-72.9,76.3,-72.9
54075000,-2.25,-66.30,20.7,7.76,-72.5,75.4,-74.0
54076500,-2.47,-65.39,23.1,7.09,-72.8,76.4,-72.4
54078000,-2.26,-66.50,20.7,7.72,-72.2,75.1,-74.0
54079500,-2.47,-65.95,22.7,7.09,-72.1,75.6,-72.5
54081000,-2.25,-66.83,20.4,7.78,-71.8,74.7,-74.1
54082500,-2.52,-65.78,23.3,6.94,-72.1,75.8,-72.1
54084000,-2.27,-67.02,20.5,7.71,-71.5,74.4,-74.0
54085500,-2.45,-66.62,22.2,7.14,-71.4,74.7,-72.7
54087000,-2.28,-67.14,20.5,7.67,-71.3,74.2,-73.9
54088500,-2.49,-66.37,22.7,7.02,-71.5,75.0,-72.4
54090000,-2.32,-67.10,20.9,7.53,-71.2,74.2,-73.6
54091500,-2.49,-67.03,22.3,7.02,-70.7,74.1,-72.5
54093000,-2.41,-66.86,21.8,7.26,-71.2,74.5,-73.0
54094500,-2.51,-66.56,22.7,6.97,-71.2,74.7,-72.3
54096000,-2.41,-67.10,21.6,7.25,-70.9,74.1,-73.0
54097500,-2.41,-67.51,21.4,7.25,-70.4,73.6,-73.1
54099000,-2.45,-67.00,22.0,7.14,-70.9,74.2,-72.8
54100500,-2.43,-67.62,21.5,7.21,-70.2,73.4,-73.0
54102000,-2.45,-67.33,21.8,7.14,-70.5,73.8,-72.8
54103500,-2.42,-67.95,21.3,7.22,-69.8,73.0,-73.1
54105000,-2.60,-67.04,23.2,6.73,-70.3,74.0,-71.7
54106500,-2.47,-67.96,21.6,7.09,-69.7,72.9,-72.7
54108000,-2.62,-67.54,23.1,6.68,-69.6,73.3,-71.7
54109500,-2.46,-68.21,21.5,7.10,-69.4,72.6,-72.8
54111000,-2.70,-67.42,23.7,6.50,-69.5,73.4,-71.1
54112500,-2.46,-68.46,21.4,7.09,-69.1,72.3,-72.8
54114000,-2.71,-68.06,23.5,6.46,-68.7,72.6,-71.1
54115500,-2.47,-68.67,21.3,7.08,-68.8,72.0,-72.8
54117000,-2.76,-67.82,24.0,6.34,-68.7,72.8,-70.8
54118500,-2.48,-68.99,21.2,7.06,-68.4,71.6,-72.8
54120000,-2.65,-68.65,22.7,6.60,-68.2,71.9,-71.6
54121500,-2.50,-69.13,21.3,6.99,-68.2,71.4,-72.7
54123000,-2.73,-68.44,23.4,6.43,-68.2,72.1,-71.1
54124500,-2.54,-69.09,21.6,6.89,-68.1,71.4,-72.4
54126000,-2.71,-69.03,23.0,6.45,-67.5,71.3,-71.2
54127500,-2.60,-68.61,22.4,6.72,-68.4,72.0,-71.9
54129000,-2.69,-68.25,23.2,6.50,-68.5,72.3,-71.3
54130500,-2.59,-68.64,22.2,6.76,-68.4,71.9,-72.0
54132000,-2.62,-69.11,22.2,6.68,-67.8,71.3,-71.9
54133500,-2.62,-68.61,22.5,6.68,-68.4,72.0,-71.8
54135000,-2.59,-69.27,21.9,6.75,-67.7,71.1,-72.0
54136500,-2.61,-68.91,22.3,6.70,-68.0,71.6,-71.9
54138000,-2.59,-69.64,21.7,6.76,-67.3,70.7,-72.1
54139500,-2.75,-68.37,23.6,6.36,-68.1,72.1,-70.9
54141000,-2.60,-69.42,21.9,6.73,-67.5,71.0,-72.0
54142500,-2.75,-68.62,23.4,6.38,-67.9,71.8,-71.0
54144000,-2.59,-69.59,21.8,6.75,-67.3,70.7,-72.1
54145500,-2.82,-68.41,24.1,6.22,-67.9,72.0,-70.5
54147000,-2.59,-69.93,21.6,6.75,-66.9,70.3,-72.1
54148500,-2.83,-69.23,23.7,6.19,-66.9,71.0,-70.5
54150000,-2.58,-70.20,21.3,6.79,-66.7,70.0,-72.3
54151500,-2.89,-68.85,24.4,6.07,-67.1,71.4,-70.0
54153000,-2.60,-70.36,21.4,6.74,-66.4,69.8,-72.1
54154500,-2.79,-69.89,23.1,6.28,-66.3,70.2,-70.8
54156000,-2.60,-70.44,21.4,6.72,-66.3,69.7,-72.1
54157500,-2.85,-69.53,23.7,6.15,-66.5,70.6,-70.4
54159000,-2.64,-70.41,21.7,6.62,-66.2,69.7,-71.8
54160500,-2.85,-70.37,23.3,6.14,-65.6,69.6,-70.5
54162000,-2.75,-70.05,22.7,6.36,-66.2,70.0,-71.1
54163500,-2.89,-69.88,23.8,6.08,-66.0,70.1,-70.2
54165000,-2.77,-70.32,22.7,6.33,-65.9,69.7,-71.0
54166500,-2.83,-71.02,22.8,6.19,-64.9,68.8,-70.7
54168000,-2.88,-70.70,23.3,6.09,-65.1,69.1,-70.3
54169500,-2.83,-71.27,22.6,6.20,-64.7,68.5,-70.7
54171000,-2.87,-70.99,23.1,6.10,-64.8,68.8,-70.4
54172500,-2.84,-71.77,22.5,6.16,-64.1,67.9,-70.7
54174000,-3.00,-70.54,24.2,5.85,-64.8,69.2,-69.5
54175500,-2.84,-71.35,22.6,6.18,-64.5,68.4,-70.7
54177000,-3.00,-70.75,24.1,5.86,-64.6,69.0,-69.6
54178500,-2.83,-71.54,22.5,6.20,-64.4,68.2,-70.7
54180000,-3.08,-70.53,24.8,5.70,-64.6,69.2,-69.0
54181500,-2.84,-71.86,22.4,6.16,-64.0,67.8,-70.7
54183000,-3.08,-71.33,24.4,5.69,-63.7,68.2,-69.1
54184500,-2.81,-72.19,22.1,6.23,-63.7,67.4,-70.9
54186000,-3.15,-71.03,25.0,5.57,-63.8,68.5,-68.6
54187500,-2.84,-72.42,22.2,6.16,-63.4,67.1,-70.7
54189000,-3.03,-71.79,23.7,5.80,-63.4,67.7,-69.5
54190500,-2.77,-72.11,21.8,6.34,-64.0,67.6,-71.2
54192000,-3.05,-71.16,24.2,5.76,-64.0,68.4,-69.3
54193500,-2.83,-72.16,22.2,6.20,-63.7,67.5,-70.8
54195000,-3.07,-72.11,23.8,5.73,-63.0,67.3,-69.3
54196500,-2.94,-71.77,23.2,5.96,-63.7,67.8,-70.0
54198000,-3.08,-71.59,24.2,5.69,-63.4,67.9,-69.1
54199500,-2.95,-72.11,23.1,5.94,-63.4,67.4,-70.0
54201000,-3.00,-72.53,23.2,5.84,-62.7,66.9,-69.7
54202500,-2.98,-71.84,23.4,5.89,-63.5,67.7,-69.8
54204000,-2.96,-72.72,22.8,5.92,-62.7,66.7,-70.0
54205500,-2.98,-72.08,23.3,5.89,-63.3,67.4,-69.8
54207000,-2.98,-73.20,22.7,5.89,-62.1,66.1,-69.9
54208500,-3.12,-71.52,24.5,5.63,-63.4,68.0,-68.9
54210000,-2.98,-72.85,22.9,5.88,-62.5,66.5,-69.9
54211500,-3.12,-71.90,24.3,5.62,-63.0,67.5,-68.9
54213000,-2.98,-73.10,22.8,5.88,-62.2,66.3,-69.9
54214500,-3.20,-71.55,25.1,5.49,-63.1,67.8,-68.3
54216000,-2.98,-73.45,22.6,5.89,-61.9,65.9,-70.0
54217500,-3.23,-72.64,24.6,5.45,-61.9,66.6,-68.3
54219000,-2.96,-73.73,22.3,5.93,-61.7,65.6,-70.1
54220500,-3.30,-72.20,25.3,5.33,-62.0,67.0,-67.8
54222000,-2.97,-73.94,22.3,5.91,-61.4,65.3,-70.1
54223500,-3.20,-73.32,24.1,5.49,-61.3,65.8,-68.5
54225000,-2.96,-73.90,22.3,5.92,-61.5,65.4,-70.1
54226500,-3.25,-72.92,24.6,5.41,-61.5,66.3,-68.2
54228000,-3.07,-74.20,22.8,5.73,-60.8,65.0,-69.5
54229500,-3.34,-74.30,24.5,5.27,-59.9,64.7,-67.7
54231000,-3.22,-73.95,23.9,5.45,-60.6,65.1,-68.4
54232500,-3.37,-73.76,25.0,5.22,-60.3,65.2,-67.5
54234000,-3.23,-74.19,23.8,5.44,-60.3,64.9,-68.4
54235500,-3.30,-74.74,24.0,5.33,-59.6,64.2,-68.0
54237000,-3.28,-74.07,24.2,5.36,-60.3,65.0,-68.1
54238500,-3.25,-74.91,23.6,5.41,-59.6,64.1,-68.4
54240000,-3.27,-74.37,24.0,5.37,-60.0,64.6,-68.2
54241500,-3.25,-75.40,23.4,5.41,-59.1,63.6,-68.4
54243000,-3.44,-73.87,25.4,5.12,-59.9,65.1,-67.1
54244500,-3.27,-75.03,23.7,5.38,-59.4,63.9,-68.3
54246000,-3.42,-74.11,25.1,5.15,-59.8,64.8,-67.2
54247500,-3.25,-75.26,23.4,5.41,-59.2,63.7,-68.4
54249000,-3.52,-73.85,25.8,5.01,-59.7,65.0,-66.6
54250500,-3.24,-75.42,23.3,5.42,-59.1,63.5,-68.5
54252000,-3.45,-74.39,25.1,5.11,-59.4,64.5,-67.1
54253500,-3.15,-75.65,22.7,5.57,-59.2,63.4,-69.0
54255000,-3.52,-73.92,25.8,5.00,-59.6,64.9,-66.6
54256500,-3.18,-75.78,22.8,5.53,-59.0,63.2,-68.9
54258000,-3.41,-75.05,24.6,5.16,-58.9,63.8,-67.4
54259500,-3.17,-75.65,22.8,5.54,-59.1,63.3,-68.9
54261000,-3.48,-74.58,25.2,5.06,-59.1,64.3,-66.9
54262500,-3.23,-75.70,23.1,5.44,-58.9,63.3,-68.6
54264000,-3.49,-75.80,24.7,5.04,-57.9,63.0,-66.9
54265500,-3.35,-75.28,24.1,5.25,-58.9,63.6,-67.8
54267000,-3.54,-75.22,25.2,4.98,-58.3,63.5,-66.6
54268500,-3.37,-75.60,24.0,5.22,-58.5,63.3,-67.7
54270000,-3.46,-76.25,24.3,5.09,-57.6,62.5,-67.2
54271500,-3.39,-75.21,24.4,5.18,-58.8,63.7,-67.5
54273000,-3.40,-76.46,23.8,5.18,-57.6,62.4,-67.6
54274500,-3.39,-75.64,24.2,5.18,-58.4,63.2,-67.5
54276000,-3.41,-76.98,23.6,5.16,-57.1,61.8,-67.5
54277500,-3.55,-74.90,25.5,4.96,-58.6,63.9,-66.5
54279000,-3.43,-76.64,23.9,5.13,-57.4,62.2,-67.4
54280500,-3.56,-75.31,25.3,4.95,-58.2,63.4,-66.5
54282000,-3.43,-76.89,23.8,5.13,-57.2,61.9,-67.4
54283500,-3.65,-74.89,26.1,4.83,-58.2,63.8,-65.9
54285000,-3.40,-77.20,23.5,5.17,-57.0,61.6,-67.6
54286500,-3.67,-76.21,25.5,4.80,-57.0,62.4,-65.8
54288000,-3.39,-77.61,23.2,5.18,-56.6,61.2,-67.7
54289500,-3.77,-76.01,26.2,4.67,-56.8,62.6,-65.2
54291000,-3.48,-78.02,23.6,5.06,-56.0,60.7,-67.2
54292500,-3.73,-77.43,25.3,4.73,-55.7,61.2,-65.6
54294000,-3.48,-77.92,23.6,5.06,-56.1,60.8,-67.2
54295500,-3.80,-77.02,25.9,4.65,-55.8,61.5,-65.1
54297000,-3.54,-77.94,23.9,4.97,-55.9,60.8,-66.8
54298500,-3.82,-78.17,25.4,4.62,-54.8,60.4,-65.1
54300000,-3.67,-77.61,24.9,4.80,-55.7,61.0,-66.0
54301500,-3.87,-77.53,26.0,4.56,-55.2,61.0,-64.7
54303000,-3.69,-77.89,24.8,4.78,-55.4,60.7,-65.9
54304500,-3.76,-78.55,24.9,4.69,-54.7,60.1,-65.5
54306000,-3.72,-77.59,25.2,4.74,-55.6,61.0,-65.6
54307500,-3.72,-78.70,24.6,4.74,-54.7,59.9,-65.8
54309000,-3.73,-77.94,25.0,4.73,-55.3,60.7,-65.6
54310500,-3.71,-79.23,24.3,4.75,-54.2,59.4,-65.8
54312000,-3.90,-77.28,26.3,4.53,-55.3,61.2,-64.6
54313500,-3.66,-78.64,24.3,4.81,-54.9,60.0,-66.1
54315000,-3.79,-77.20,25.7,4.66,-55.7,61.4,-65.2
54316500,-3.66,-78.81,24.2,4.82,-54.7,59.9,-66.1
54318000,-3.89,-76.69,26.5,4.54,-55.8,61.8,-64.6
54319500,-3.65,-79.22,24.0,4.83,-54.4,59.5,-66.2
54321000,-3.91,-78.16,25.9,4.51,-54.5,60.4,-64.5
54322500,-3.61,-79.53,23.6,4.89,-54.3,59.2,-66.5
54324000,-3.99,-77.58,26.7,4.43,-54.7,60.9,-64.0
54325500,-3.62,-79.67,23.6,4.86,-54.1,59.0,-66.4
54327000,-3.90,-78.83,25.6,4.52,-54.0,59.7,-64.7
54328500,-3.62,-79.42,23.7,4.87,-54.3,59.3,-66.4
54330000,-3.95,-78.25,26.1,4.47,-54.3,60.2,-64.3
54331500,-3.69,-79.55,24.0,4.78,-54.0,59.1,-66.0
54333000,-3.99,-79.69,25.6,4.43,-53.0,58.9,-64.2
54334500,-3.82,-79.02,25.0,4.62,-54.1,59.6,-65.2
54336000,-4.05,-79.13,26.2,4.37,-53.3,59.4,-63.8
54337500,-3.84,-79.44,24.9,4.60,-53.7,59.2,-65.1
54339000,-3.96,-80.16,25.2,4.46,-52.7,58.4,-64.4
54340500,-3.85,-78.80,25.3,4.59,-54.2,59.8,-65.0
54342000,-3.88,-80.37,24.7,4.55,-52.8,58.3,-64.9
54343500,-3.85,-79.31,25.1,4.58,-53.7,59.3,-65.0
54345000,-3.89,-80.92,24.5,4.53,-52.3,57.8,-64.9
54346500,-4.03,-78.41,26.5,4.38,-53.9,60.0,-63.8
54348000,-3.91,-80.66,24.7,4.52,-52.5,58.0,-64.7
54349500,-4.04,-78.96,26.3,4.37,-53.4,59.5,-63.8
54351000,-3.93,-80.88,24.8,4.49,-52.2,57.8,-64.6
54352500,-4.28,-79.09,27.4,4.14,-52.5,59.3,-62.4
54354000,-4.00,-81.48,24.8,4.42,-51.5,57.2,-64.3
54355500,-4.28,-80.54,26.8,4.14,-51.4,57.9,-62.5
54357000,-3.95,-81.88,24.4,4.47,-51.3,56.9,-64.6
54358500,-4.38,-80.03,27.5,4.05,-51.5,58.3,-61.9
54360000,-3.98,-81.99,24.5,4.44,-51.2,56.7,-64.4
54361500,-4.26,-81.29,26.3,4.16,-50.9,57.3,-62.7
54363000,-3.96,-81.76,24.5,4.46,-51.4,57.0,-64.5
54364500,-4.33,-80.66,26.9,4.09,-51.1,57.8,-62.2
54366000,-4.03,-81.92,24.8,4.38,-51.1,56.8,-64.1
54367500,-4.36,-82.25,26.3,4.07,-49.9,56.4,-62.2
54369000,-4.19,-81.47,25.9,4.22,-50.9,57.1,-63.1
54370500,-4.44,-81.53,27.0,4.00,-50.2,57.0,-61.7
54372000,-4.20,-81.90,25.7,4.22,-50.6,56.7,-63.1
54373500,-4.31,-82.66,25.9,4.11,-49.7,56.0,-62.5
54375000,-4.10,-80.62,25.8,4.32,-51.9,57.9,-63.6
54376500,-4.14,-82.47,25.1,4.27,-50.3,56.3,-63.5
54378000,-4.11,-81.16,25.6,4.31,-51.4,57.4,-63.6
54379500,-4.16,-83.00,25.0,4.25,-49.9,55.8,-63.4
54381000,-4.29,-80.27,26.9,4.13,-51.6,58.2,-62.4
54382500,-4.18,-82.74,25.2,4.23,-50.0,56.0,-63.2
54384000,-4.31,-80.80,26.8,4.11,-51.1,57.7,-62.3
54385500,-4.20,-83.00,25.2,4.22,-49.8,55.8,-63.2
54387000,-4.41,-80.33,27.5,4.03,-51.2,58.1,-61.8
54388500,-4.17,-83.39,24.9,4.25,-49.6,55.4,-63.4
54390000,-4.44,-82.17,26.8,3.99,-49.7,56.4,-61.7
54391500,-4.12,-83.79,24.5,4.29,-49.4,55.1,-63.6
54393000,-4.54,-81.52,27.6,3.91,-49.8,56.9,-61.0
54394500,-4.14,-83.72,24.6,4.27,-49.4,55.2,-63.5
54396000,-4.44,-82.79,26.5,3.99,-49.2,55.9,-61.7
