Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56808000,-4.29,36.37,80.5,4.13,92.9,122.9,49.1
56809500,-3.93,36.47,78.0,4.50,99.2,126.1,51.8
56811000,-4.28,37.12,78.5,4.14,92.5,121.3,49.7
56812500,-3.91,36.98,76.5,4.52,98.9,125.0,52.3
56814000,-4.16,36.79,78.7,4.26,94.7,123.2,50.3
56815500,-3.97,37.46,75.7,4.45,97.3,123.3,52.1
56817000,-4.25,37.08,78.5,4.17,93.0,121.7,49.9
56818500,-3.99,37.06,76.9,4.43,97.4,124.1,51.7
56820000,-4.09,35.73,81.1,4.33,97.0,126.5,50.1
56821500,-4.05,37.15,77.1,4.36,96.2,123.3,51.3
56823000,-4.11,35.70,81.3,4.31,96.6,126.3,49.9
56824500,-4.02,36.89,77.6,4.40,97.0,124.2,51.4
56826000,-4.04,35.39,81.7,4.38,98.2,127.8,50.2
56827500,-4.14,37.88,75.8,4.27,94.0,120.8,51.1
56829000,-3.97,36.08,79.4,4.45,98.7,126.7,51.2
56830500,-4.11,37.68,76.1,4.31,94.7,121.5,51.2
56832000,-3.94,35.73,80.1,4.49,99.7,127.9,51.2
56833500,-4.25,37.69,77.0,4.17,92.4,120.3,50.2
56835000,-3.94,35.84,79.8,4.48,99.6,127.6,51.3
56836500,-4.19,37.38,77.3,4.23,93.7,121.5,50.5
56838000,-3.93,35.51,80.7,4.50,100.1,128.6,51.1
56839500,-4.27,37.59,77.3,4.15,92.1,120.3,50.0
56841000,-3.90,35.52,80.4,4.53,100.7,128.9,51.4
56842500,-4.11,36.17,80.0,4.31,96.2,125.2,50.3
56844000,-3.80,35.93,78.5,4.65,102.1,128.8,52.4
56845500,-4.18,36.44,79.7,4.23,94.6,123.8,49.9
56847000,-3.82,36.12,78.2,4.62,101.5,128.1,52.4
56848500,-4.12,35.93,80.7,4.29,96.2,125.6,50.0
56850000,-3.95,36.63,77.8,4.47,98.5,125.5,51.7
56851500,-4.28,35.98,81.5,4.14,93.4,123.9,48.9
56853000,-3.97,36.14,79.2,4.45,98.7,126.5,51.3
56854500,-4.11,34.66,84.2,4.31,97.5,128.9,49.2
56856000,-4.07,36.14,79.9,4.34,96.9,125.6,50.5
56857500,-4.15,34.64,84.5,4.26,96.8,128.5,48.9
56859000,-4.05,36.01,80.1,4.37,97.4,126.1,50.6
56860500,-4.05,34.43,84.5,4.37,98.9,130.1,49.5
56862000,-4.16,36.83,78.6,4.26,94.8,123.1,50.3
56863500,-3.99,35.01,82.5,4.43,99.4,129.2,50.3
56865000,-4.13,36.73,78.6,4.29,95.4,123.6,50.5
56866500,-3.93,34.81,82.7,4.49,100.8,130.4,50.6
56868000,-4.28,36.62,79.8,4.14,92.9,122.5,49.3
56869500,-3.95,34.99,82.3,4.47,100.2,129.7,50.6
56871000,-4.22,36.23,80.5,4.20,94.2,123.9,49.5
56872500,-3.85,34.88,81.9,4.59,102.4,131.1,51.3
56874000,-4.18,36.84,78.7,4.24,94.4,122.9,50.2
56875500,-3.82,34.83,81.9,4.62,102.9,131.5,51.5
56877000,-4.01,35.59,81.0,4.41,98.6,127.6,50.6
56878500,-3.73,35.26,79.8,4.73,104.2,131.3,52.5
56880000,-4.09,35.87,80.7,4.33,96.8,126.1,50.2
56881500,-3.74,35.41,79.5,4.72,103.8,130.8,52.5
56883000,-3.99,35.51,81.1,4.43,99.0,128.0,50.7
56884500,-3.80,35.99,78.4,4.64,102.0,128.6,52.5
56886000,-4.07,35.80,80.8,4.35,97.3,126.5,50.3
56887500,-3.81,35.79,79.0,4.63,102.1,129.1,52.3
56889000,-3.94,34.61,83.3,4.48,100.8,130.8,50.4
56890500,-3.89,35.80,79.5,4.55,100.6,128.3,51.7
56892000,-3.95,34.61,83.4,4.47,100.6,130.7,50.4
56893500,-3.87,35.51,80.2,4.57,101.3,129.2,51.6
56895000,-3.87,34.12,84.3,4.57,102.8,132.9,50.6
56896500,-3.96,36.36,78.5,4.47,98.7,126.1,51.5
56898000,-3.84,34.67,82.4,4.60,102.8,131.8,51.3
56899500,-3.94,36.28,78.6,4.48,99.1,126.5,51.6
56901000,-3.78,34.46,82.6,4.67,104.2,133.0,51.6
56902500,-4.05,36.39,79.1,4.36,97.0,125.1,50.8
56904000,-3.78,34.61,82.2,4.66,103.9,132.5,51.6
56905500,-4.01,36.02,79.8,4.40,98.0,126.4,50.8
56907000,-3.76,34.24,83.2,4.69,104.7,133.7,51.5
56908500,-4.08,36.17,79.9,4.33,96.6,125.4,50.4
56910000,-3.74,34.34,82.7,4.72,105.2,133.8,51.8
56911500,-4.03,34.55,84.1,4.39,99.2,130.0,49.7
56913000,-3.72,34.45,82.2,4.74,105.2,133.6,52.0
56914500,-4.12,34.82,83.8,4.30,97.2,128.4,49.2
56916000,-3.73,34.49,82.2,4.73,105.1,133.4,52.0
56917500,-4.02,34.51,84.1,4.40,99.4,130.2,49.8
56919000,-3.81,35.23,80.6,4.63,102.7,130.5,51.9
56920500,-4.10,34.84,83.6,4.32,97.6,128.6,49.4
56922000,-3.80,35.01,81.1,4.65,103.2,131.3,51.8
56923500,-3.95,33.76,85.9,4.48,101.6,133.0,49.8
56925000,-3.89,34.88,82.2,4.54,101.5,130.6,51.0
56926500,-3.97,33.63,86.5,4.45,101.1,133.0,49.5
56928000,-3.87,34.61,82.8,4.57,102.2,131.6,51.0
56929500,-3.87,33.26,87.0,4.56,103.5,135.2,50.0
56931000,-3.97,35.29,81.5,4.46,99.7,128.8,50.7
56932500,-3.81,33.93,84.5,4.63,104.2,134.1,51.0
56934000,-3.85,35.50,80.1,4.58,101.6,129.4,51.7
56935500,-3.71,33.88,83.9,4.75,106.2,135.3,51.7
56937000,-3.96,35.75,80.2,4.46,99.3,127.6,51.1
56938500,-3.69,33.84,83.9,4.77,106.6,135.6,51.8
56940000,-3.91,35.15,81.5,4.52,100.9,129.8,51.1
56941500,-3.69,33.63,84.5,4.78,106.9,136.3,51.7
56943000,-3.99,35.48,81.1,4.43,99.1,128.1,50.7
56944500,-3.67,33.69,84.2,4.81,107.3,136.4,51.9
56946000,-3.81,34.27,83.4,4.63,103.8,133.1,51.2
56947500,-3.57,33.98,82.4,4.94,109.0,136.6,52.9
56949000,-3.91,34.66,83.0,4.52,101.4,131.0,50.7
56950500,-3.57,33.98,82.4,4.93,108.9,136.6,52.9
56952000,-3.83,34.34,83.4,4.61,103.4,132.8,51.1
56953500,-3.65,34.62,81.1,4.83,106.5,133.9,52.7
56955000,-3.89,34.58,83.1,4.54,101.9,131.4,50.8
56956500,-3.65,34.53,81.4,4.83,106.6,134.1,52.6
56958000,-3.81,33.72,85.1,4.63,104.4,134.7,50.8
56959500,-3.74,34.49,82.2,4.72,105.0,133.3,51.9
56961000,-3.81,33.63,85.4,4.63,104.4,134.9,50.7
56962500,-3.70,34.30,82.5,4.76,105.8,134.2,52.0
56964000,-3.71,32.96,86.8,4.75,107.2,138.0,51.0
56965500,-3.79,34.84,81.6,4.66,103.6,131.8,51.8
56967000,-3.71,33.37,85.5,4.75,106.8,136.8,51.3
56968500,-3.78,35.00,81.1,4.66,103.4,131.4,51.9
56970000,-3.63,33.24,85.3,4.85,108.6,138.1,51.9
56971500,-3.88,35.23,81.1,4.55,101.4,129.8,51.3
56973000,-3.73,33.27,86.0,4.73,106.5,136.8,51.1
56974500,-3.96,34.36,84.2,4.46,100.7,131.3,50.1
56976000,-3.70,32.81,87.2,4.77,107.7,138.6,51.0
56977500,-4.05,34.65,83.9,4.37,98.7,129.5,49.6
56979000,-3.68,32.74,87.3,4.79,108.1,139.0,51.1
56980500,-3.87,33.56,86.1,4.56,103.2,134.4,50.2
56982000,-3.61,33.10,85.6,4.88,109.3,138.8,52.0
56983500,-3.95,33.64,86.3,4.47,101.5,133.3,49.6
56985000,-3.57,33.19,84.9,4.93,110.0,139.0,52.3
56986500,-3.85,33.42,86.3,4.58,103.8,135.0,50.2
56988000,-3.66,33.94,83.3,4.82,107.3,135.8,52.2
56989500,-3.92,33.64,86.1,4.51,102.2,133.7,49.9
56991000,-3.64,33.81,83.6,4.84,107.6,136.3,52.2
56992500,-3.84,32.90,87.9,4.60,104.6,136.6,50.0
56994000,-3.74,33.63,84.9,4.72,105.9,135.7,51.3
56995500,-3.75,33.20,86.3,4.71,106.2,136.9,50.9
56997000,-3.63,33.67,83.9,4.86,108.2,136.9,52.2
56998500,-3.64,32.37,88.2,4.85,109.6,140.7,51.2
57000000,-3.70,34.13,83.0,4.77,106.2,134.8,52.0
57001500,-3.65,32.69,87.3,4.83,108.9,139.5,51.3
57003000,-3.71,34.35,82.4,4.75,105.7,134.0,52.0
57004500,-3.56,32.68,86.6,4.94,110.8,140.6,52.0
57006000,-3.78,34.63,82.2,4.66,103.9,132.4,51.7
57007500,-3.58,32.89,86.0,4.93,110.3,139.8,52.1
57009000,-3.77,34.17,83.5,4.68,104.6,133.8,51.4
57010500,-3.56,32.46,87.3,4.95,111.2,141.3,51.9
57012000,-3.83,34.31,83.5,4.60,103.2,132.8,51.0
57013500,-3.53,32.38,87.3,5.00,112.0,142.0,52.1
57015000,-3.69,33.41,85.2,4.78,107.3,137.0,51.5
57016500,-3.47,32.60,86.0,5.08,113.1,142.1,52.8
57018000,-3.75,33.50,85.4,4.70,105.8,136.0,51.1
57019500,-3.43,32.78,85.0,5.13,113.7,142.0,53.2
57021000,-3.67,33.09,86.1,4.80,107.9,138.1,51.4
57022500,-3.51,33.44,83.6,5.02,111.0,139.0,53.0
57024000,-3.74,33.49,85.3,4.72,106.1,136.1,51.2
57025500,-3.51,33.32,84.0,5.02,111.1,139.3,52.9
57027000,-3.68,32.74,87.3,4.79,108.2,139.0,51.1
57028500,-3.59,33.23,85.0,4.91,109.5,138.6,52.2
57030000,-3.70,32.80,87.3,4.77,107.7,138.6,51.0
57031500,-3.56,33.11,85.2,4.94,110.2,139.3,52.3
57033000,-3.58,31.93,89.3,4.92,111.4,142.7,51.3
57034500,-3.71,33.20,86.0,4.76,107.0,137.3,51.2
57036000,-3.68,31.78,90.5,4.79,109.3,141.9,50.4
57037500,-3.73,33.42,85.5,4.73,106.3,136.4,51.2
57039000,-3.56,31.91,89.2,4.95,111.9,143.1,51.4
57040500,-3.80,33.81,84.8,4.65,104.5,134.5,50.9
57042000,-3.60,32.17,88.6,4.90,110.7,141.8,51.3
57043500,-3.81,33.23,86.6,4.64,105.0,136.1,50.5
57045000,-3.55,31.79,89.5,4.96,112.1,143.5,51.4
57046500,-3.88,33.51,86.2,4.55,103.2,134.5,50.1
57048000,-3.55,31.63,90.0,4.97,112.5,144.1,51.3
57049500,-3.73,32.62,88.1,4.73,107.2,138.8,50.6
57051000,-3.50,31.77,89.1,5.03,113.4,144.3,51.8
57052500,-3.80,32.68,88.3,4.65,105.7,137.8,50.1
57054000,-3.44,32.02,87.8,5.11,114.4,144.2,52.5
57055500,-3.69,32.31,88.8,4.77,108.3,140.1,50.6
57057000,-3.43,32.82,84.9,5.13,113.6,141.8,53.2
57058500,-3.66,32.96,86.4,4.82,108.5,138.7,51.5
57060000,-3.45,32.75,85.3,5.10,113.2,141.8,53.0
57061500,-3.62,32.27,88.4,4.87,110.0,141.2,51.2
57063000,-3.51,32.63,86.3,5.02,112.1,141.5,52.4
57064500,-3.63,32.36,88.2,4.86,109.8,140.8,51.2
57066000,-3.49,32.49,86.6,5.04,112.7,142.1,52.5
57067500,-3.50,31.27,90.9,5.03,114.1,145.9,51.4
57069000,-3.53,32.75,86.1,4.99,111.4,140.8,52.3
57070500,-3.52,31.59,90.0,5.00,113.1,144.5,51.5
57072000,-3.56,33.10,85.2,4.94,110.3,139.3,52.3
57073500,-3.43,31.58,89.2,5.13,115.3,145.8,52.3
57075000,-3.63,33.41,84.7,4.86,108.5,137.7,52.0
57076500,-3.46,31.78,88.8,5.09,114.3,144.8,52.2
57078000,-3.63,32.91,86.4,4.86,109.1,139.1,51.6
57079500,-3.42,31.33,90.0,5.15,116.0,146.8,52.2
57081000,-3.69,33.12,86.1,4.78,107.6,137.8,51.3
57082500,-3.39,31.30,89.9,5.18,116.5,147.2,52.3
57084000,-3.57,32.44,87.5,4.93,110.9,141.2,51.7
57085500,-3.37,31.33,89.6,5.22,117.0,147.4,52.6
57087000,-3.61,32.53,87.5,4.88,109.9,140.5,51.5
57088500,-3.31,31.58,88.1,5.31,118.2,147.4,53.3
57090000,-3.53,32.09,88.3,4.99,112.3,142.9,51.8
57091500,-3.37,32.10,86.8,5.23,116.1,144.9,53.2
57093000,-3.58,32.39,87.7,4.91,110.7,141.3,51.6
57094500,-3.39,32.16,86.8,5.19,115.4,144.4,53.1
57096000,-3.65,31.50,91.3,4.83,110.2,143.1,50.4
57097500,-3.53,32.02,88.5,4.99,112.5,143.1,51.8
57099000,-3.68,31.65,91.0,4.79,109.3,142.3,50.2
57100500,-3.51,31.85,89.0,5.02,113.1,143.9,51.8
57102000,-3.52,30.47,94.0,5.01,114.6,148.3,50.6
57103500,-3.54,31.90,89.1,4.97,112.2,143.3,51.6
57105000,-3.55,30.69,93.4,4.96,113.6,147.1,50.6
57106500,-3.59,32.40,87.7,4.91,110.6,141.2,51.6
57108000,-3.43,30.81,92.1,5.13,116.3,148.3,51.6
57109500,-3.66,32.68,87.3,4.82,108.7,139.5,51.2
57111000,-3.46,31.11,91.2,5.09,115.2,146.9,51.6
57112500,-3.66,32.09,89.4,4.81,109.3,141.2,50.7
57114000,-3.43,30.74,92.4,5.12,116.3,148.5,51.5
57115500,-3.73,32.39,88.9,4.73,107.5,139.4,50.4
57117000,-3.41,30.55,92.9,5.16,117.2,149.5,51.6
57118500,-3.51,32.01,88.4,5.02,112.9,143.4,51.9
57120000,-3.32,30.64,91.7,5.29,119.2,150.4,52.4
57121500,-3.55,32.07,88.6,4.96,111.8,142.6,51.6
57123000,-3.25,31.03,89.5,5.40,120.4,150.1,53.4
57124500,-3.46,31.61,89.4,5.09,114.6,145.3,52.0
57126000,-3.30,31.46,88.4,5.33,118.7,148.0,53.3
57127500,-3.52,31.84,89.1,5.00,112.9,143.8,51.7
57129000,-3.32,31.58,88.2,5.29,117.9,147.2,53.2
57130500,-3.48,31.25,90.9,5.05,114.4,146.2,51.5
57132000,-3.38,31.61,88.7,5.21,116.5,146.4,52.7
57133500,-3.49,31.24,91.0,5.04,114.2,146.1,51.5
57135000,-3.37,31.29,89.7,5.23,117.3,147.6,52.6
57136500,-3.36,30.24,93.6,5.23,118.9,151.3,51.8
57138000,-3.40,31.55,89.0,5.18,116.1,146.4,52.5
57139500,-3.38,30.56,92.6,5.20,117.9,149.9,51.9
57141000,-3.42,31.77,88.5,5.15,115.3,145.3,52.5
57142500,-3.30,30.53,91.9,5.33,120.1,151.2,52.6
57144000,-3.48,32.29,87.2,5.05,113.1,142.8,52.4
57145500,-3.33,30.68,91.6,5.29,119.1,150.3,52.4
57147000,-3.47,31.60,89.5,5.07,114.3,145.2,51.9
57148500,-3.28,30.24,92.9,5.36,120.9,152.4,52.5
57150000,-3.54,32.08,88.4,4.98,112.1,142.8,51.7
57151500,-3.27,30.16,93.0,5.38,121.4,152.9,52.5
57153000,-3.43,31.40,89.9,5.13,115.5,146.4,52.1
57154500,-3.23,30.36,91.8,5.45,122.1,152.8,53.1
57156000,-3.48,31.62,89.5,5.06,114.2,145.1,51.9
57157500,-3.26,30.51,91.6,5.40,121.1,151.8,52.9
57159000,-3.46,30.74,92.6,5.08,115.6,148.1,51.3
57160500,-3.29,30.70,91.2,5.34,119.9,150.6,52.7
57162000,-3.56,31.01,92.4,4.94,112.9,145.9,50.7
57163500,-3.32,30.85,90.9,5.30,119.0,149.8,52.6
57165000,-3.49,30.38,94.2,5.04,115.3,148.9,50.8
57166500,-3.38,31.01,90.9,5.20,117.2,148.3,52.2
57168000,-3.56,30.69,93.6,4.95,113.3,146.9,50.4
57169500,-3.38,30.72,92.0,5.20,117.6,149.3,52.0
57171000,-3.39,29.45,97.0,5.19,119.1,153.6,50.9
57172500,-3.41,30.85,91.7,5.16,116.8,148.5,51.9
57174000,-3.42,29.70,96.2,5.15,118.1,152.3,50.8
57175500,-3.45,31.25,90.6,5.11,115.4,146.7,51.9
57177000,-3.33,29.66,95.6,5.28,120.5,153.8,51.6
57178500,-3.52,31.54,90.1,5.00,113.2,144.7,51.5
57180000,-3.27,30.15,93.1,5.38,121.4,152.9,52.5
57181500,-3.41,31.22,90.4,5.16,116.2,147.2,52.1
57183000,-3.24,29.86,94.0,5.42,122.5,154.4,52.5
57184500,-3.47,31.52,89.8,5.07,114.4,145.5,51.9
57186000,-3.21,29.69,94.4,5.47,123.6,155.5,52.6
57187500,-3.40,31.14,90.6,5.17,116.6,147.6,52.1
57189000,-3.22,29.58,94.9,5.46,123.5,155.8,52.5
57190500,-3.44,31.19,90.7,5.12,115.7,147.0,51.9
57192000,-3.13,29.96,92.4,5.60,125.2,155.7,53.6
57193500,-3.32,30.52,92.2,5.29,119.5,150.9,52.3
57195000,-3.15,30.19,91.7,5.57,124.3,154.5,53.6
57196500,-3.38,30.82,91.6,5.20,117.5,149.0,52.0
57198000,-3.20,30.48,91.1,5.49,122.6,152.7,53.4
57199500,-3.35,30.20,93.7,5.24,119.1,151.5,51.8
57201000,-3.24,30.59,91.1,5.43,121.5,151.8,53.1
57202500,-3.39,30.55,92.7,5.18,117.6,149.7,51.7
57204000,-3.24,30.30,92.2,5.42,121.8,152.8,52.9
57205500,-3.23,29.23,96.5,5.44,123.7,156.9,52.0
57207000,-3.27,30.45,91.9,5.37,120.8,151.8,52.7
57208500,-3.26,29.55,95.4,5.39,122.4,155.2,52.1
57210000,-3.30,30.69,91.3,5.33,119.8,150.6,52.7
57211500,-3.21,29.32,95.9,5.47,124.1,156.8,52.3
57213000,-3.37,31.15,90.2,5.23,117.5,148.1,52.5
57214500,-3.21,29.65,94.5,5.48,123.7,155.6,52.6
57216000,-3.35,30.72,91.7,5.25,118.4,149.8,52.2
57217500,-3.19,29.39,95.4,5.50,124.5,156.9,52.5
57219000,-3.52,30.80,92.9,5.00,114.1,147.1,50.9
57220500,-3.23,29.01,97.4,5.44,124.1,157.8,51.9
57222000,-3.46,30.48,93.6,5.09,116.0,149.0,51.1
57223500,-3.23,28.87,98.0,5.43,124.2,158.2,51.7
57225000,-3.49,30.57,93.5,5.04,115.1,148.3,50.9
57226500,-3.15,29.38,95.0,5.58,125.7,157.6,52.9
57228000,-3.37,29.84,95.2,5.22,119.2,152.6,51.4
57229500,-3.15,29.56,94.3,5.57,125.4,156.9,53.1
57231000,-3.43,30.06,94.9,5.13,117.4,150.9,51.0
57232500,-3.21,29.92,93.4,5.48,123.4,154.7,52.9
57234000,-3.38,29.55,96.5,5.20,119.2,153.3,51.0
57235500,-3.25,30.02,93.5,5.40,121.9,153.6,52.5
57237000,-3.44,29.82,95.9,5.11,117.3,151.5,50.7
57238500,-3.27,29.65,95.1,5.38,122.1,154.7,52.1
57240000,-3.26,28.55,99.6,5.39,123.9,159.0,51.2
57241500,-3.21,29.95,93.3,5.47,123.2,154.5,52.9
57243000,-3.20,29.00,97.1,5.49,124.9,158.2,52.1
57244500,-3.23,30.07,93.0,5.44,122.5,153.8,52.8
57246000,-3.16,28.72,97.9,5.56,126.5,159.9,52.3
57247500,-3.30,30.60,91.7,5.32,119.8,150.8,52.6
57249000,-3.16,29.17,96.0,5.55,125.7,158.2,52.6
57250500,-3.28,30.14,93.3,5.35,121.0,152.8,52.4
57252000,-3.14,28.86,97.1,5.59,126.8,159.7,52.5
57253500,-3.34,30.50,92.4,5.26,119.0,150.6,52.1
57255000,-3.11,28.64,97.7,5.65,128.2,161.2,52.7
57256500,-3.29,30.21,93.1,5.34,120.7,152.4,52.4
57258000,-3.11,28.62,97.8,5.65,128.2,161.2,52.7
57259500,-3.32,30.21,93.4,5.29,119.8,151.9,52.1
57261000,-3.04,28.97,95.4,5.78,129.6,161.0,53.6
57262500,-3.20,29.53,94.9,5.48,124.0,156.2,52.6
57264000,-3.03,29.05,95.1,5.78,129.5,160.7,53.7
57265500,-3.27,29.80,94.5,5.38,121.9,154.2,52.2
57267000,-3.09,29.43,94.1,5.69,127.4,158.3,53.5
57268500,-3.24,29.27,96.4,5.42,123.4,156.5,52.0
57270000,-3.12,29.55,93.9,5.63,126.3,157.4,53.3
57271500,-3.28,29.53,95.6,5.36,122.0,155.1,51.9
57273000,-3.13,29.25,95.3,5.61,126.5,158.4,53.0
57274500,-3.13,28.26,99.6,5.61,128.1,162.3,52.1
57276000,-3.15,29.49,94.6,5.57,125.5,157.1,53.0
57277500,-3.15,28.51,98.7,5.58,127.2,161.0,52.2
57279000,-3.16,29.56,94.4,5.55,125.0,156.7,52.9
57280500,-3.19,28.04,101.2,5.50,126.6,162.1,51.4
57282000,-3.33,30.01,94.2,5.28,120.0,152.6,51.9
57283500,-3.17,28.64,98.4,5.54,126.3,160.1,52.1
57285000,-3.32,29.66,95.6,5.29,120.6,153.9,51.6
57286500,-3.15,28.33,99.5,5.57,127.4,161.7,52.0
57288000,-3.38,29.82,95.5,5.20,118.8,152.4,51.2
57289500,-3.12,28.09,100.2,5.63,128.7,163.1,52.1
57291000,-3.35,29.61,96.0,5.25,120.0,153.7,51.3
57292500,-3.12,28.02,100.6,5.63,128.7,163.4,52.0
57294000,-3.39,29.67,96.1,5.19,118.9,152.9,51.1
57295500,-3.05,28.32,98.5,5.76,130.4,163.4,52.9
57297000,-3.24,28.82,98.2,5.43,124.2,158.3,51.7
57298500,-3.04,28.46,97.8,5.77,130.4,162.9,53.1
57300000,-3.31,29.17,97.4,5.32,121.8,156.0,51.3
57301500,-3.10,28.86,96.6,5.67,128.0,160.4,53.0
57303000,-3.18,28.82,97.7,5.52,125.7,159.2,52.2
57304500,-3.07,29.07,95.4,5.72,128.6,160.1,53.4
57306000,-3.22,29.02,97.3,5.45,124.3,157.8,51.9
57307500,-3.09,28.69,97.2,5.69,128.7,161.3,52.9
57309000,-3.09,27.94,100.6,5.69,129.9,164.3,52.2
57310500,-3.09,28.93,96.3,5.67,128.0,160.2,53.0
57312000,-3.09,28.03,100.2,5.68,129.6,163.8,52.3
57313500,-3.11,28.94,96.4,5.65,127.6,159.9,52.9
57315000,-3.08,27.71,101.6,5.70,130.5,165.4,52.1
57316500,-3.19,29.54,94.7,5.51,124.4,156.4,52.7
57318000,-3.05,28.23,98.9,5.75,130.5,163.7,52.8
57319500,-3.16,29.20,95.8,5.56,125.7,158.1,52.7
57321000,-3.04,27.99,99.8,5.78,131.3,164.9,52.7
57322500,-3.22,29.39,95.7,5.45,123.7,156.4,52.3
57324000,-3.00,27.77,100.4,5.85,132.8,166.5,52.9
57325500,-3.18,29.19,96.1,5.52,125.2,157.8,52.5
57327000,-3.00,27.60,101.2,5.85,133.1,167.2,52.7
57328500,-3.22,29.34,95.9,5.45,123.8,156.6,52.2
57330000,-2.95,27.88,99.3,5.94,134.0,166.8,53.5
57331500,-3.10,28.58,97.9,5.66,128.5,161.5,52.7
57333000,-2.92,28.02,98.3,6.01,134.8,166.8,53.9
57334500,-3.15,28.79,97.5,5.57,126.7,159.8,52.4
57336000,-2.98,28.41,97.3,5.88,132.1,164.1,53.6
57337500,-3.13,28.31,99.4,5.61,128.0,162.1,52.2
57339000,-3.01,28.55,97.0,5.82,131.0,163.0,53.5
57340500,-3.18,28.59,98.6,5.53,126.3,160.2,52.0
57342000,-3.10,28.14,99.9,5.66,129.0,163.2,52.3
57343500,-3.11,27.31,103.8,5.64,130.0,166.4,51.4
57345000,-3.13,28.34,99.3,5.60,127.9,161.9,52.2
57346500,-3.12,27.42,103.4,5.62,129.6,165.8,51.4
57348000,-3.12,28.33,99.2,5.63,128.3,162.2,52.3
57349500,-3.09,27.11,104.6,5.67,130.9,167.6,51.4
57351000,-3.22,28.99,97.3,5.46,124.5,158.0,52.0
57352500,-3.07,27.70,101.5,5.73,130.9,165.7,52.2
57354000,-3.20,28.78,98.0,5.49,125.3,159.1,52.0
57355500,-3.06,27.32,103.2,5.74,131.8,167.4,52.0
57357000,-3.28,28.83,98.6,5.36,123.1,157.7,51.3
57358500,-3.02,27.30,102.8,5.82,133.1,168.2,52.3
57360000,-3.23,28.65,98.9,5.44,124.7,159.1,51.6
57361500,-3.02,27.08,103.9,5.81,133.3,169.1,52.1
57363000,-3.27,28.75,98.8,5.38,123.4,158.1,51.3
57364500,-2.91,27.34,101.4,6.03,136.5,170.0,53.4
57366000,-3.04,28.10,99.3,5.78,131.2,164.5,52.9
57367500,-2.88,27.53,100.1,6.09,137.0,169.7,53.9
57369000,-3.10,28.35,98.9,5.67,128.9,162.4,52.5
57370500,-2.94,27.88,99.1,5.97,134.5,167.1,53.6
57372000,-3.07,27.86,100.8,5.71,130.4,164.8,52.3
57373500,-2.96,28.08,98.6,5.92,133.3,165.8,53.5
57375000,-3.11,28.06,100.3,5.64,128.9,163.3,52.1
57376500,-2.98,27.74,100.3,5.89,133.5,167.0,53.1
57378000,-2.99,27.15,103.2,5.87,134.2,169.4,52.4
57379500,-2.99,27.95,99.5,5.87,132.8,165.9,53.2
57381000,-2.98,27.13,103.2,5.89,134.7,169.6,52.5
57382500,-2.99,27.80,100.1,5.87,133.2,166.6,53.1
57384000,-2.99,26.84,104.7,5.87,134.8,170.7,52.2
57385500,-3.08,28.53,97.9,5.70,129.1,162.0,52.8
57387000,-2.94,27.32,101.9,5.96,135.5,169.5,53.1
57388500,-3.05,28.31,98.5,5.76,130.5,163.5,53.0
57390000,-2.94,27.07,103.1,5.97,136.0,170.6,52.8
57391500,-3.13,28.39,99.0,5.61,127.8,161.7,52.2
57393000,-2.90,26.87,103.5,6.05,137.6,172.2,53.0
57394500,-3.07,28.26,99.0,5.72,129.8,163.3,52.7
57396000,-2.90,26.70,104.4,6.04,137.9,173.0,52.9
57397500,-3.11,28.38,98.8,5.65,128.6,162.2,52.5
57399000,-2.84,26.89,102.6,6.18,139.6,173.3,53.7
57400500,-2.98,27.61,100.9,5.88,133.7,167.5,52.9
57402000,-2.83,27.09,101.5,6.19,139.5,172.5,53.9
57403500,-3.14,27.79,101.8,5.59,128.5,164.0,51.6
57405000,-2.94,27.40,101.5,5.96,135.3,169.1,53.1
57406500,-3.10,27.27,103.9,5.66,130.5,166.8,51.5
57408000,-2.99,27.61,101.0,5.87,133.5,167.4,52.9
57409500,-3.16,27.54,103.1,5.56,128.4,164.7,51.2
57411000,-3.00,27.26,102.8,5.84,133.6,168.6,52.4
57412500,-3.02,26.52,106.7,5.80,134.2,171.4,51.5
57414000,-3.03,27.42,102.4,5.79,132.5,167.5,52.3
57415500,-3.01,26.54,106.4,5.84,134.7,171.6,51.7
57417000,-3.01,27.31,102.7,5.83,133.4,168.3,52.4
57418500,-3.00,26.21,108.1,5.84,135.4,173.2,51.4
57420000,-3.12,28.03,100.5,5.63,128.8,163.4,52.0
57421500,-2.96,26.81,104.6,5.93,135.8,171.4,52.4
57423000,-3.07,27.80,101.0,5.72,130.7,165.2,52.3
57424500,-2.96,26.49,106.1,5.93,136.4,172.8,52.1
57426000,-3.08,27.88,100.8,5.71,130.3,164.7,52.3
57427500,-2.87,26.56,104.8,6.10,139.0,174.1,53.0
57429000,-3.03,27.68,101.1,5.80,132.2,166.4,52.6
57430500,-2.86,26.29,106.0,6.13,140.1,175.7,52.9
57432000,-3.06,27.92,100.4,5.74,130.9,164.9,52.5
57433500,-2.82,26.43,104.8,6.21,141.1,175.7,53.4
57435000,-2.93,27.19,102.4,5.98,136.0,170.2,53.0
57436500,-2.78,26.65,103.2,6.29,141.9,175.5,54.0
57438000,-2.99,27.44,101.9,5.86,133.6,168.0,52.7
57439500,-2.84,26.92,102.5,6.18,139.6,173.1,53.7
