Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58105500,-2.24,17.16,167.3,7.78,188.9,252.3,48.5
58107000,-2.29,17.27,166.5,7.64,185.7,249.4,48.1
58108500,-2.27,16.59,173.9,7.70,187.9,256.0,47.2
58110000,-2.37,17.67,163.2,7.37,179.2,242.4,47.7
58111500,-2.26,16.88,170.6,7.73,188.2,254.0,47.8
58113000,-2.35,17.54,164.4,7.43,180.6,244.2,47.7
58114500,-2.26,16.63,173.4,7.75,189.0,256.5,47.5
58116000,-2.38,17.77,162.3,7.34,178.3,241.1,47.7
58117500,-2.19,16.53,173.9,7.96,193.7,260.3,48.1
58119000,-2.33,17.58,163.7,7.50,182.2,244.9,48.1
58120500,-2.19,16.40,175.4,7.96,194.1,261.6,47.9
58122000,-2.35,17.86,161.1,7.42,180.1,241.6,48.2
58123500,-2.18,16.61,172.8,8.01,194.8,260.4,48.4
58125000,-2.28,17.46,164.4,7.66,185.7,248.1,48.5
58126500,-2.17,16.65,172.2,8.05,195.5,260.6,48.6
58128000,-2.33,17.71,162.4,7.51,182.1,244.0,48.3
58129500,-2.23,16.67,172.7,7.85,191.2,257.6,47.9
58131000,-2.32,17.05,169.3,7.52,183.3,249.5,47.3
58132500,-2.26,16.83,171.1,7.74,188.6,254.6,47.8
58134000,-2.34,17.30,166.8,7.45,181.6,246.6,47.4
58135500,-2.25,16.69,172.7,7.75,189.0,256.0,47.6
58137000,-2.23,16.67,172.7,7.82,190.6,257.3,47.8
58138500,-2.26,17.00,169.2,7.74,188.3,253.2,48.1
58140000,-2.21,16.88,170.1,7.89,191.6,256.3,48.4
58141500,-2.24,16.96,169.5,7.79,189.4,254.2,48.2
58143000,-2.29,16.19,178.7,7.65,187.2,258.8,46.3
58144500,-2.41,17.34,166.9,7.26,177.1,243.4,46.7
58146000,-2.28,16.55,174.5,7.66,187.1,255.8,47.0
58147500,-2.38,17.22,167.9,7.36,179.5,245.8,46.9
58149000,-2.27,16.27,177.7,7.68,188.0,258.7,46.6
58150500,-2.41,17.43,166.0,7.25,176.8,242.6,46.8
58152000,-2.20,16.20,177.9,7.93,193.7,263.0,47.4
58153500,-2.36,17.31,166.8,7.40,180.2,245.6,47.2
58155000,-2.21,16.10,179.2,7.91,193.4,263.6,47.2
58156500,-2.40,17.53,164.9,7.30,177.8,242.4,47.2
58158000,-2.19,16.32,176.3,7.99,194.8,262.8,47.9
58159500,-2.31,17.15,168.1,7.57,184.3,249.4,47.6
58161000,-2.19,16.31,176.5,7.98,194.6,262.7,47.8
58162500,-2.35,17.41,165.7,7.43,180.9,245.3,47.5
58164000,-2.24,16.40,175.8,7.81,190.8,259.5,47.3
58165500,-2.29,16.74,172.4,7.64,186.4,253.9,47.2
58167000,-2.23,16.54,174.2,7.84,191.2,258.7,47.7
58168500,-2.30,16.94,170.3,7.60,185.4,251.7,47.4
58170000,-2.23,16.41,175.7,7.82,190.9,259.5,47.4
58171500,-2.20,16.34,176.2,7.95,193.8,261.9,47.7
58173000,-2.23,16.73,172.0,7.83,190.7,256.8,48.0
58174500,-2.18,16.52,173.8,8.01,194.9,261.1,48.3
58176000,-2.22,16.62,173.1,7.87,191.6,258.2,47.9
58177500,-2.22,15.95,181.1,7.87,192.7,264.4,46.8
58179000,-2.31,16.98,169.9,7.58,184.8,251.0,47.4
58180500,-2.21,16.23,177.6,7.90,193.1,262.3,47.4
58182000,-2.28,16.84,171.3,7.65,186.6,253.3,47.5
58183500,-2.20,15.98,180.6,7.93,193.9,265.0,47.0
58185000,-2.31,17.05,169.2,7.56,184.2,250.1,47.4
58186500,-2.13,15.94,180.4,8.20,200.0,269.3,47.9
58188000,-2.27,16.94,169.9,7.71,187.6,253.1,47.8
58189500,-2.13,15.80,182.2,8.18,199.9,270.5,47.7
58191000,-2.29,17.22,167.2,7.63,185.5,249.7,48.0
58192500,-2.12,15.93,180.4,8.22,200.5,269.7,48.0
58194000,-2.22,16.88,170.1,7.88,191.5,256.2,48.4
58195500,-2.11,15.98,179.6,8.27,201.4,269.9,48.3
58197000,-2.27,17.08,168.4,7.71,187.4,252.0,48.1
58198500,-2.16,16.11,178.6,8.07,196.9,265.9,47.8
58200000,-2.26,16.45,175.5,7.72,188.6,257.7,47.1
58201500,-2.20,16.20,177.8,7.95,194.1,263.2,47.5
58203000,-2.28,16.64,173.5,7.65,186.8,255.0,47.1
58204500,-2.25,16.12,179.2,7.77,190.3,261.4,46.7
58206000,-2.23,16.02,180.2,7.85,192.0,263.4,46.8
58207500,-2.25,16.35,176.5,7.78,190.1,259.4,47.1
58209000,-2.20,16.21,177.7,7.95,194.0,263.1,47.5
58210500,-2.23,16.39,176.0,7.82,191.0,259.7,47.3
58212000,-2.23,15.60,185.5,7.82,191.9,266.9,46.0
58213500,-2.34,16.71,173.2,7.47,182.7,251.7,46.5
58215000,-2.23,15.96,181.0,7.84,191.9,263.8,46.7
58216500,-2.31,16.62,174.0,7.55,184.5,253.6,46.7
58218000,-2.22,15.68,184.4,7.88,193.2,267.0,46.3
58219500,-2.34,16.82,172.0,7.45,182.2,250.5,46.6
58221000,-2.14,15.60,184.8,8.15,199.4,271.9,47.2
58222500,-2.31,16.69,173.2,7.58,185.2,253.5,46.9
58224000,-2.15,15.46,186.7,8.11,198.8,272.7,46.8
58225500,-2.33,16.95,170.5,7.50,183.1,250.2,47.1
58227000,-2.09,15.64,183.7,8.36,204.0,274.5,48.0
58228500,-2.19,16.55,173.6,7.98,194.1,260.4,48.2
58230000,-2.09,15.70,183.0,8.34,203.5,273.7,48.0
58231500,-2.23,16.78,171.4,7.82,190.5,256.3,48.0
58233000,-2.13,15.81,182.1,8.20,200.2,270.6,47.7
58234500,-2.23,16.12,179.1,7.83,191.6,262.3,46.9
58236000,-2.17,15.88,181.5,8.03,196.5,267.5,47.3
58237500,-2.25,16.31,177.0,7.76,189.6,259.4,47.0
58239000,-2.16,15.77,182.9,8.07,197.4,269.1,47.2
58240500,-2.16,15.83,182.0,8.10,198.0,268.9,47.4
58242000,-2.17,16.01,179.9,8.07,197.0,266.7,47.6
58243500,-2.13,15.94,180.2,8.21,200.4,269.5,48.0
58245000,-2.15,16.00,179.8,8.12,198.3,267.6,47.8
58246500,-2.16,15.35,188.2,8.09,198.4,273.5,46.5
58248000,-2.25,16.31,176.9,7.78,190.1,259.7,47.1
58249500,-2.14,15.63,184.4,8.16,199.6,271.7,47.3
58251000,-2.23,16.26,177.4,7.84,191.6,261.1,47.2
58252500,-2.15,15.35,188.0,8.14,199.6,274.2,46.7
58254000,-2.25,16.48,175.1,7.75,189.3,257.9,47.2
58255500,-2.08,15.36,187.3,8.39,205.1,277.8,47.6
58257000,-2.21,16.29,176.9,7.90,193.0,261.8,47.5
58258500,-2.09,15.19,189.8,8.36,204.9,279.3,47.2
58260000,-2.23,16.57,173.9,7.83,190.9,258.2,47.7
58261500,-2.07,15.38,186.9,8.45,206.5,278.5,47.9
58263000,-2.16,16.29,176.3,8.09,197.1,264.5,48.2
58264500,-2.05,15.41,186.2,8.51,207.7,279.0,48.1
58266000,-2.26,16.59,173.9,7.73,188.8,256.6,47.4
58267500,-2.14,15.52,185.8,8.17,200.1,273.1,47.1
58269000,-2.26,15.91,181.9,7.75,189.8,262.9,46.2
58270500,-2.19,15.68,184.2,7.98,195.5,268.6,46.7
58272000,-2.28,16.10,179.7,7.67,187.9,260.0,46.3
58273500,-2.18,15.52,186.2,8.00,196.1,270.4,46.5
58275000,-2.18,15.51,186.3,8.01,196.4,270.7,46.5
58276500,-2.19,15.78,183.0,7.97,195.1,267.5,46.8
58278000,-2.15,15.66,184.1,8.14,199.1,271.2,47.2
58279500,-2.18,15.71,183.7,8.02,196.4,268.9,46.9
58281000,-2.18,15.04,192.3,8.02,197.1,275.4,45.7
58282500,-2.28,16.08,179.9,7.67,187.8,260.1,46.2
58284000,-2.16,15.40,187.6,8.08,198.0,272.7,46.6
58285500,-2.25,15.98,180.9,7.77,190.3,262.6,46.4
58287000,-2.16,15.14,191.0,8.08,198.4,275.4,46.1
58288500,-2.23,16.05,180.0,7.82,191.3,262.7,46.8
58290000,-2.05,15.13,190.1,8.51,208.1,281.9,47.6
58291500,-2.18,16.04,179.6,8.02,195.9,265.8,47.5
58293000,-2.05,14.88,193.7,8.50,208.5,284.6,47.1
58294500,-2.20,16.25,177.3,7.93,193.7,262.6,47.5
58296000,-2.04,15.08,190.7,8.55,209.3,283.1,47.7
58297500,-2.13,15.92,180.6,8.20,200.0,269.5,47.9
58299000,-2.04,15.13,190.0,8.57,209.5,282.8,47.8
58300500,-2.17,16.22,177.4,8.04,196.2,264.5,47.9
58302000,-2.07,15.22,189.1,8.44,206.7,280.1,47.5
58303500,-2.17,15.50,186.3,8.06,197.5,271.5,46.7
58305000,-2.12,15.29,188.6,8.25,202.2,276.5,47.0
58306500,-2.19,15.69,184.0,7.98,195.4,268.4,46.7
58308000,-2.11,15.20,189.8,8.27,202.8,277.8,46.9
58309500,-2.11,15.26,189.0,8.27,202.7,277.1,47.0
58311000,-2.11,15.46,186.4,8.27,202.3,275.0,47.3
58312500,-2.07,15.41,186.6,8.42,205.8,277.8,47.8
58314000,-2.09,15.38,187.2,8.34,204.1,276.9,47.5
58315500,-2.10,14.81,195.0,8.32,204.4,282.5,46.3
58317000,-2.18,15.75,183.2,8.01,196.1,268.4,47.0
58318500,-2.10,15.11,190.9,8.31,203.8,279.3,46.9
58320000,-2.17,15.64,184.5,8.06,197.4,270.2,46.9
58321500,-2.09,14.88,194.0,8.34,204.7,282.0,46.5
58323000,-2.19,15.76,183.2,7.98,195.3,267.8,46.8
58324500,-2.03,14.82,194.3,8.61,211.0,286.8,47.4
58326000,-2.14,15.75,182.9,8.14,199.1,270.3,47.4
58327500,-2.06,14.67,196.7,8.47,208.1,286.3,46.6
58329000,-2.23,16.05,180.0,7.83,191.5,262.9,46.8
58330500,-2.06,14.85,194.1,8.49,208.2,284.7,47.0
58332000,-2.15,15.76,182.8,8.12,198.6,269.9,47.4
58333500,-2.04,14.88,193.6,8.54,209.4,285.2,47.2
58335000,-2.20,15.97,180.6,7.95,194.5,265.4,47.1
58336500,-2.08,14.93,193.1,8.40,206.0,282.4,46.8
58338000,-2.20,15.27,189.4,7.95,195.2,272.0,45.9
58339500,-2.13,15.09,191.4,8.19,200.9,277.5,46.4
58341000,-2.21,15.53,186.2,7.92,194.2,269.0,46.2
58342500,-2.12,15.01,192.4,8.22,201.7,278.8,46.4
58344000,-2.12,14.97,193.0,8.22,201.8,279.2,46.3
58345500,-2.13,15.22,189.6,8.19,200.9,276.2,46.6
58347000,-2.09,15.07,191.4,8.35,204.6,280.2,46.9
58348500,-2.12,15.15,190.5,8.24,202.1,277.8,46.7
58350000,-2.10,14.53,199.0,8.32,204.6,285.4,45.8
58351500,-2.15,15.41,187.3,8.12,199.0,273.3,46.7
58353000,-2.07,14.81,194.8,8.43,206.9,284.2,46.7
58354500,-2.14,15.36,187.9,8.17,200.3,274.6,46.8
58356000,-2.07,14.53,198.7,8.44,207.6,287.3,46.3
58357500,-2.17,15.46,186.8,8.06,197.5,271.9,46.6
58359000,-2.00,14.56,197.8,8.71,213.7,291.2,47.2
58360500,-2.12,15.44,186.7,8.23,201.6,274.8,47.2
58362000,-2.00,14.33,201.1,8.73,214.5,294.0,46.8
58363500,-2.14,15.67,183.9,8.14,199.2,271.1,47.3
58365000,-1.98,14.48,198.8,8.81,216.1,293.6,47.4
58366500,-2.07,15.34,187.5,8.42,205.8,278.4,47.7
58368000,-1.98,14.56,197.5,8.80,215.8,292.5,47.5
58369500,-2.11,15.59,184.6,8.26,202.0,273.7,47.6
58371000,-2.01,14.62,196.9,8.67,212.6,289.8,47.2
58372500,-2.11,14.93,193.5,8.27,203.0,280.5,46.4
58374000,-2.06,14.74,195.7,8.46,207.7,285.3,46.7
58375500,-2.14,15.20,190.0,8.16,200.3,276.1,46.5
58377000,-2.06,14.66,196.8,8.49,208.5,286.7,46.6
58378500,-2.06,14.72,195.9,8.47,207.9,285.7,46.7
58380000,-2.06,14.88,193.8,8.48,207.9,284.2,47.0
58381500,-2.01,14.83,194.0,8.67,212.4,287.6,47.6
58383000,-2.04,14.80,194.7,8.57,210.1,286.5,47.2
58384500,-2.05,14.29,202.1,8.52,209.6,291.2,46.0
58386000,-2.12,15.13,190.9,8.24,202.0,277.9,46.6
58387500,-2.03,14.54,198.3,8.59,210.9,289.5,46.8
58389000,-2.13,15.03,192.2,8.18,201.0,278.1,46.3
58390500,-2.08,14.28,202.4,8.39,206.4,289.1,45.6
58392000,-2.19,15.23,189.9,7.97,195.8,272.8,45.9
58393500,-2.01,14.34,201.2,8.66,212.9,292.9,46.6
58395000,-2.15,15.23,189.7,8.11,199.0,275.0,46.4
58396500,-2.02,14.10,204.9,8.64,212.7,295.3,46.1
58398000,-2.18,15.47,186.8,8.01,196.5,271.1,46.5
58399500,-2.00,14.30,201.6,8.71,214.0,294.0,46.7
58401000,-2.10,15.12,190.7,8.32,204.0,279.2,46.9
58402500,-1.99,14.36,200.6,8.75,214.8,293.9,47.0
58404000,-2.15,15.40,187.4,8.13,199.4,273.6,46.8
58405500,-2.02,14.38,200.6,8.63,212.0,291.9,46.6
58407000,-2.14,14.69,197.0,8.16,200.7,281.2,45.5
58408500,-2.08,14.48,199.5,8.41,206.8,287.3,46.0
58410000,-2.16,14.94,193.5,8.10,199.1,277.6,45.8
58411500,-2.05,14.36,201.0,8.53,209.7,290.5,46.2
58413000,-2.04,14.46,199.5,8.56,210.4,289.9,46.5
58414500,-2.03,14.65,196.7,8.59,210.9,288.3,47.0
58416000,-1.99,14.57,197.4,8.78,215.2,292.0,47.5
58417500,-2.01,14.53,198.4,8.66,212.6,290.8,47.0
58419000,-2.03,14.01,206.2,8.61,212.0,295.7,45.8
58420500,-2.10,14.81,195.0,8.29,203.8,282.0,46.3
58422000,-2.02,14.26,202.4,8.65,212.8,293.7,46.4
58423500,-2.08,14.70,196.4,8.39,206.2,284.8,46.4
58425000,-2.01,14.01,206.2,8.67,213.5,296.8,46.0
58426500,-2.11,14.92,193.5,8.28,203.3,280.7,46.4
58428000,-1.96,14.03,205.3,8.92,219.3,300.4,46.9
58429500,-2.07,14.82,194.6,8.45,207.3,284.3,46.8
58431000,-1.95,13.80,208.9,8.94,220.1,303.5,46.5
58432500,-2.09,15.14,190.4,8.37,205.1,279.9,47.1
58434000,-1.93,14.02,205.3,9.04,221.9,302.3,47.2
58435500,-2.03,14.81,194.3,8.61,210.9,286.8,47.3
58437000,-1.94,14.01,205.5,9.01,221.4,302.1,47.1
58438500,-2.06,15.08,190.9,8.48,207.6,282.0,47.4
58440000,-1.96,13.99,206.0,8.90,218.9,300.6,46.7
58441500,-2.07,14.39,200.8,8.44,207.7,288.9,46.0
58443000,-2.00,14.14,204.0,8.72,214.5,296.0,46.4
58444500,-2.07,14.63,197.3,8.43,207.2,286.1,46.4
58446000,-2.00,14.05,205.4,8.72,214.7,297.1,46.3
58447500,-2.02,14.24,202.6,8.65,212.8,293.8,46.4
58449000,-2.01,14.28,201.9,8.70,213.9,294.1,46.6
58450500,-1.98,14.35,200.7,8.83,216.6,295.3,47.2
58452000,-2.04,14.32,201.6,8.56,210.5,291.5,46.2
58453500,-2.04,13.77,209.9,8.57,211.1,297.7,45.2
58455000,-2.12,14.64,197.5,8.24,202.6,283.0,45.7
58456500,-2.03,14.03,205.9,8.58,211.3,295.0,45.7
58458000,-2.11,14.53,199.0,8.27,203.5,284.6,45.6
58459500,-2.02,13.81,209.2,8.62,212.4,298.2,45.4
58461000,-2.14,14.70,196.7,8.17,200.9,281.2,45.6
58462500,-1.97,13.85,208.3,8.84,217.7,301.3,46.3
58464000,-2.10,14.65,197.3,8.33,204.8,284.3,46.1
58465500,-1.96,13.56,212.9,8.88,218.9,305.4,45.8
58467000,-2.12,14.87,194.3,8.24,202.4,280.6,46.2
58468500,-1.95,13.78,209.3,8.95,220.3,303.9,46.5
58470000,-2.05,14.56,198.1,8.52,209.2,288.2,46.6
58471500,-1.95,13.79,209.2,8.96,220.5,303.9,46.5
58473000,-2.07,14.75,195.6,8.43,207.0,284.8,46.6
58474500,-1.93,13.77,209.2,9.04,222.5,305.4,46.8
58476000,-2.04,14.17,203.8,8.54,210.1,292.7,45.9
58477500,-1.98,13.87,208.1,8.80,216.5,300.3,46.1
58479000,-2.06,14.37,201.0,8.47,208.4,289.5,46.0
58480500,-1.97,13.76,209.7,8.84,217.7,302.3,46.1
58482000,-1.99,13.97,206.7,8.75,215.4,298.5,46.2
58483500,-1.98,14.03,205.6,8.79,216.2,298.4,46.4
58485000,-1.94,14.01,205.5,9.00,221.1,301.8,47.1
58486500,-1.97,13.95,206.8,8.87,218.3,300.7,46.6
58488000,-1.97,13.52,213.6,8.87,218.7,305.7,45.7
58489500,-2.04,14.25,202.7,8.56,210.5,292.2,46.1
58491000,-1.97,13.79,209.2,8.88,218.6,302.6,46.3
58492500,-2.02,14.18,203.7,8.62,212.1,294.1,46.2
58494000,-1.97,13.53,213.4,8.88,218.8,305.6,45.7
58495500,-2.05,14.32,201.7,8.50,209.0,290.5,46.0
58497000,-1.90,13.52,213.1,9.17,225.8,310.4,46.7
58498500,-2.01,14.28,202.0,8.67,213.1,293.6,46.5
58500000,-1.90,13.28,217.2,9.16,225.7,313.3,46.1
58501500,-2.03,14.49,199.1,8.58,210.9,290.0,46.6
58503000,-1.89,13.45,214.1,9.25,227.7,312.5,46.8
58504500,-1.97,14.31,201.3,8.84,217.0,296.0,47.2
58506000,-1.89,13.46,214.1,9.20,226.6,311.8,46.6
58507500,-2.01,14.49,198.9,8.67,212.8,291.3,46.9
58509000,-1.90,13.47,214.0,9.18,226.0,311.3,46.6
58510500,-2.02,13.88,208.2,8.65,213.1,297.9,45.7
58512000,-1.98,13.68,211.1,8.82,217.3,303.0,45.8
58513500,-2.08,14.14,204.6,8.39,206.7,290.8,45.3
58515000,-1.99,13.65,211.7,8.77,216.0,302.4,45.6
58516500,-1.96,13.47,214.4,8.89,219.1,306.6,45.6
58518000,-2.00,13.79,209.5,8.72,214.8,300.0,45.7
58519500,-1.95,13.78,209.3,8.93,219.9,303.6,46.4
58521000,-1.98,13.72,210.4,8.80,216.9,302.2,45.9
58522500,-1.98,13.29,217.5,8.79,216.9,307.2,44.9
58524000,-2.06,14.10,205.0,8.46,208.2,292.2,45.4
58525500,-1.99,13.54,213.4,8.77,216.3,303.8,45.4
58527000,-2.04,13.92,207.6,8.55,210.6,295.7,45.4
58528500,-1.98,13.26,217.9,8.79,216.9,307.5,44.9
58530000,-2.09,14.08,205.4,8.34,205.5,290.6,45.0
58531500,-1.91,13.22,218.3,9.15,225.5,313.8,45.9
58533000,-2.03,14.01,206.2,8.60,211.9,295.6,45.8
58534500,-1.92,13.05,221.2,9.10,224.5,315.2,45.4
58536000,-2.01,14.26,202.3,8.68,213.3,294.0,46.5
58537500,-1.87,13.25,217.4,9.35,230.3,316.7,46.6
58539000,-1.95,13.91,207.3,8.95,220.1,302.3,46.7
58540500,-1.87,13.20,218.3,9.34,230.1,317.2,46.5
58542000,-1.99,14.20,203.0,8.76,215.3,296.0,46.7
58543500,-1.87,13.28,217.0,9.31,229.3,315.7,46.6
58545000,-2.00,13.59,212.6,8.75,215.6,302.8,45.4
58546500,-1.93,13.32,216.8,9.02,222.4,310.6,45.7
58548000,-2.00,13.79,209.5,8.71,214.7,299.9,45.7
58549500,-1.93,13.31,216.9,9.04,222.9,311.0,45.8
58551000,-1.95,13.47,214.2,8.96,220.9,307.7,45.9
58552500,-1.93,13.45,214.5,9.04,222.7,309.2,46.1
58554000,-1.89,13.55,212.5,9.23,227.0,311.0,46.9
58555500,-1.92,13.44,214.7,9.09,224.1,310.3,46.2
58557000,-1.93,13.06,221.2,9.06,223.5,314.5,45.3
58558500,-1.99,13.71,210.6,8.77,216.2,301.8,45.7
58560000,-1.91,13.27,217.5,9.12,225.0,312.9,46.0
58561500,-1.97,13.64,211.7,8.84,217.7,303.7,45.8
58563000,-1.92,13.03,221.6,9.08,224.1,315.2,45.3
58564500,-2.01,13.72,210.6,8.69,214.2,300.4,45.5
58566000,-1.87,13.03,221.3,9.34,230.4,319.4,46.2
58567500,-1.96,13.73,210.2,8.88,218.7,303.3,46.1
58569000,-1.85,12.77,225.9,9.43,232.6,324.2,45.8
58570500,-1.98,13.96,206.7,8.80,216.5,299.3,46.3
58572000,-1.84,12.93,223.0,9.45,233.2,322.6,46.3
58573500,-1.93,13.73,209.9,9.03,222.2,305.7,46.6
58575000,-1.87,13.03,221.3,9.32,229.8,319.0,46.1
58576500,-2.00,13.99,206.4,8.71,214.3,297.6,46.1
58578000,-1.89,13.03,221.5,9.25,228.1,318.0,45.8
58579500,-2.01,13.37,216.2,8.67,213.9,304.1,44.7
58581000,-1.95,13.18,219.2,8.93,220.2,310.7,45.1
58582500,-2.03,13.59,212.7,8.59,211.9,300.2,44.9
58584000,-1.95,13.13,220.0,8.93,220.4,311.4,45.0
58585500,-1.97,13.21,218.8,8.86,218.5,309.3,45.0
58587000,-1.95,13.27,217.6,8.94,220.4,309.7,45.4
58588500,-1.91,13.28,217.2,9.15,225.5,313.1,46.1
58590000,-1.95,13.22,218.5,8.97,221.2,311.0,45.4
58591500,-1.93,12.84,224.9,9.02,222.7,316.5,44.7
58593000,-2.00,13.48,214.3,8.71,214.7,303.4,45.0
58594500,-1.93,13.08,220.8,9.03,222.9,313.8,45.3
58596000,-2.01,13.47,214.6,8.69,214.3,303.3,45.0
58597500,-1.90,12.75,226.5,9.20,227.1,320.7,45.1
58599000,-1.98,13.44,214.9,8.82,217.5,305.8,45.3
58600500,-1.86,12.85,224.5,9.36,230.9,322.1,45.8
58602000,-1.94,13.46,214.4,8.99,221.6,308.4,45.9
58603500,-1.83,12.55,229.9,9.51,235.0,328.7,45.6
58605000,-1.96,13.69,210.8,8.89,218.9,303.9,46.1
58606500,-1.82,12.75,226.0,9.58,236.2,327.0,46.3
58608000,-1.91,13.45,214.3,9.14,225.2,310.9,46.4
58609500,-1.82,12.75,226.0,9.58,236.3,327.0,46.3
58611000,-1.93,13.66,211.1,9.03,222.2,306.5,46.5
58612500,-1.83,12.75,226.1,9.54,235.4,326.4,46.2
58614000,-1.94,13.07,221.0,8.99,221.8,313.1,45.1
58615500,-1.89,12.86,224.5,9.21,227.3,319.5,45.4
58617000,-1.95,13.20,218.9,8.94,220.5,310.7,45.2
58618500,-1.89,12.77,226.1,9.25,228.3,321.3,45.3
58620000,-1.91,12.93,223.4,9.11,225.0,317.1,45.2
58621500,-1.89,13.01,221.8,9.23,227.7,317.9,45.8
58623000,-1.85,13.02,221.3,9.42,232.2,320.8,46.4
58624500,-1.87,12.90,223.6,9.30,229.6,320.5,45.7
58626000,-1.88,12.55,230.1,9.29,229.6,325.0,44.9
58627500,-1.93,13.16,219.5,9.03,222.8,312.7,45.4
58629000,-1.87,12.76,226.1,9.32,230.2,322.7,45.5
58630500,-1.94,13.15,219.6,9.01,222.3,312.5,45.3
58632000,-1.88,12.43,232.3,9.28,229.3,326.4,44.6
58633500,-1.96,13.24,218.2,8.90,219.6,309.5,45.2
58635000,-1.83,12.55,229.9,9.51,234.8,328.6,45.6
58636500,-1.97,13.28,217.5,8.84,218.1,308.0,45.1
58638000,-1.85,12.30,234.6,9.43,233.0,330.7,44.8
58639500,-1.99,13.52,213.8,8.77,216.1,304.0,45.3
58641000,-1.84,12.54,230.1,9.48,234.3,328.4,45.5
58642500,-1.93,13.26,217.8,9.04,222.9,311.6,45.7
58644000,-1.83,12.46,231.6,9.52,235.2,330.1,45.4
58645500,-1.96,13.47,214.5,8.91,219.5,306.9,45.7
58647000,-1.84,12.50,230.9,9.46,233.6,328.5,45.3
58648500,-1.97,12.86,224.6,8.87,218.8,313.6,44.2
58650000,-1.91,12.75,226.5,9.12,225.2,319.4,44.8
58651500,-1.98,13.13,220.0,8.81,217.3,309.3,44.6
58653000,-1.90,12.55,230.1,9.19,226.9,323.2,44.6
58654500,-1.93,12.75,226.5,9.04,223.3,318.1,44.6
58656000,-1.91,12.80,225.6,9.12,225.2,318.8,45.0
58657500,-1.87,12.84,224.8,9.35,230.7,322.1,45.7
58659000,-1.85,12.75,226.2,9.43,232.8,324.6,45.8
58660500,-1.85,12.38,233.1,9.42,232.7,329.4,44.9
58662000,-1.91,12.91,223.7,9.14,225.7,317.8,45.3
58663500,-1.85,12.55,230.0,9.42,232.6,327.1,45.3
58665000,-1.91,12.88,224.2,9.14,225.6,318.0,45.2
58666500,-1.85,12.23,235.9,9.43,233.0,331.6,44.6
58668000,-1.94,12.94,223.2,8.99,221.9,314.7,44.8
58669500,-1.80,12.25,235.4,9.71,239.9,336.1,45.5
58671000,-1.90,12.96,222.8,9.20,227.1,318.1,45.6
58672500,-1.79,12.09,238.5,9.76,241.3,339.3,45.3
58674000,-1.91,13.18,218.9,9.15,225.6,314.4,45.9
58675500,-1.78,12.20,236.3,9.77,241.6,337.9,45.6
58677000,-1.86,12.96,222.5,9.37,231.0,320.8,46.1
58678500,-1.78,12.17,236.9,9.82,242.6,339.1,45.7
58680000,-1.89,13.18,218.8,9.23,227.5,315.7,46.1
58681500,-1.78,12.18,236.8,9.78,241.8,338.4,45.6
58683000,-1.90,12.48,231.4,9.19,226.9,324.1,44.4
58684500,-1.85,12.31,234.5,9.44,233.4,330.9,44.9
58686000,-1.91,12.76,226.4,9.15,225.9,319.8,44.9
58687500,-1.85,12.29,234.9,9.45,233.6,331.2,44.8
58689000,-1.87,12.48,231.3,9.33,230.6,326.6,44.9
58690500,-1.84,12.40,232.8,9.46,233.7,329.9,45.1
58692000,-1.81,12.51,230.4,9.61,237.4,330.9,45.9
58693500,-1.83,12.34,233.9,9.54,235.7,332.0,45.2
58695000,-1.82,12.15,237.5,9.56,236.4,335.2,44.9
58696500,-1.88,12.55,230.1,9.28,229.2,324.8,44.9
58698000,-1.87,12.43,232.3,9.33,230.6,327.3,44.8
58699500,-1.94,12.75,226.5,9.01,222.5,317.5,44.5
58701000,-1.87,12.00,240.3,9.31,230.1,332.7,43.8
58702500,-1.97,12.78,226.1,8.87,219.0,314.8,44.1
58704000,-1.83,12.12,238.2,9.51,235.0,334.6,44.6
58705500,-1.92,12.82,225.3,9.10,224.6,318.1,44.9
58707000,-1.81,11.84,243.7,9.66,238.8,341.2,44.4
58708500,-1.94,13.03,221.8,8.97,221.4,313.4,44.9
58710000,-1.80,12.04,239.7,9.69,239.6,338.9,45.0
58711500,-1.89,12.79,225.7,9.23,227.8,320.7,45.3
58713000,-1.79,12.05,239.4,9.74,240.8,339.6,45.2
58714500,-1.92,12.97,222.7,9.11,224.8,316.4,45.3
58716000,-1.79,12.03,239.8,9.72,240.2,339.5,45.1
58717500,-1.92,12.38,233.2,9.09,224.5,323.7,43.9
58719000,-1.87,12.18,237.0,9.33,230.7,330.7,44.2
58720500,-1.89,12.52,230.6,9.25,228.5,324.7,44.7
58722000,-1.81,12.00,240.4,9.61,237.7,338.0,44.7
58723500,-1.86,12.20,236.6,9.40,232.3,331.6,44.5
58725000,-1.82,12.14,237.7,9.56,236.3,335.2,44.8
58726500,-1.79,12.29,234.6,9.76,241.0,336.4,45.8
58728000,-1.80,12.16,237.3,9.66,238.8,336.7,45.2
58729500,-1.81,11.93,241.9,9.64,238.5,339.8,44.6
58731000,-1.85,12.38,233.3,9.42,232.7,329.5,44.9
58732500,-1.81,12.14,237.7,9.63,238.0,336.4,45.0
58734000,-1.87,12.35,233.8,9.34,230.9,328.6,44.6
58735500,-1.82,11.74,245.7,9.57,236.7,341.2,43.9
58737000,-1.89,12.42,232.5,9.25,228.5,326.0,44.5
