Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52732500,-0.06,-28.97,2.6,303.34,-193.5,193.5,-89.2
52734000,-0.05,-29.03,2.4,338.28,-193.1,193.1,-89.3
52735500,-0.06,-29.07,2.7,292.40,-192.8,192.8,-89.2
52737000,-0.05,-29.05,2.1,379.65,-193.0,193.0,-89.4
52738500,-0.07,-29.13,3.0,261.89,-192.4,192.4,-89.1
52740000,-0.04,-29.14,1.8,435.73,-192.3,192.3,-89.5
52741500,-0.06,-29.17,2.5,313.81,-192.1,192.1,-89.3
52743000,-0.05,-29.12,2.4,326.73,-192.5,192.5,-89.3
52744500,-0.06,-29.23,2.5,314.98,-191.7,191.7,-89.3
52746000,-0.05,-29.17,2.3,341.78,-192.1,192.2,-89.3
52747500,-0.06,-29.23,2.8,277.20,-191.7,191.7,-89.2
52749000,-0.06,-29.22,2.5,314.20,-191.8,191.8,-89.3
52750500,-0.06,-29.33,2.7,293.57,-191.1,191.1,-89.2
52752000,-0.05,-29.31,2.2,350.00,-191.1,191.2,-89.3
52753500,-0.06,-29.35,2.8,279.75,-190.9,190.9,-89.2
52755000,-0.06,-29.30,2.9,267.44,-191.2,191.2,-89.1
52756500,-0.06,-29.41,2.9,269.96,-190.5,190.5,-89.1
52758000,-0.06,-29.40,2.7,284.33,-190.6,190.6,-89.2
52759500,-0.06,-29.49,2.5,313.29,-189.9,189.9,-89.3
52761000,-0.06,-29.47,2.9,270.04,-190.1,190.1,-89.1
52762500,-0.05,-29.52,2.2,347.81,-189.8,189.8,-89.3
52764000,-0.06,-29.52,2.9,269.02,-189.7,189.7,-89.1
52765500,-0.05,-29.52,2.4,317.20,-189.7,189.8,-89.3
52767000,-0.07,-29.56,3.0,253.98,-189.4,189.5,-89.1
52768500,-0.06,-29.59,2.7,284.76,-189.3,189.3,-89.2
52770000,-0.07,-29.64,3.2,235.99,-188.9,189.0,-89.0
52771500,-0.06,-29.61,2.7,280.42,-189.2,189.2,-89.2
52773000,-0.07,-29.70,3.3,234.14,-188.5,188.6,-89.0
52774500,-0.07,-29.69,2.9,264.48,-188.6,188.6,-89.1
52776000,-0.07,-29.75,3.3,232.58,-188.2,188.2,-89.0
52777500,-0.06,-29.72,2.6,292.35,-188.4,188.4,-89.2
52779000,-0.08,-29.80,3.4,223.88,-187.8,187.9,-89.0
52780500,-0.06,-29.70,2.7,278.03,-188.5,188.5,-89.2
52782000,-0.08,-29.85,3.4,219.62,-187.5,187.5,-89.0
52783500,-0.07,-29.79,3.0,252.57,-187.9,187.9,-89.1
52785000,-0.07,-29.88,3.2,238.57,-187.3,187.4,-89.0
52786500,-0.08,-29.83,3.3,225.97,-187.7,187.7,-89.0
52788000,-0.08,-29.92,3.3,229.36,-187.1,187.1,-89.0
52789500,-0.08,-29.90,3.4,220.59,-187.2,187.3,-89.0
52791000,-0.08,-29.99,3.4,220.44,-186.6,186.7,-89.0
52792500,-0.08,-29.97,3.4,220.99,-186.7,186.8,-89.0
52794000,-0.07,-29.99,2.9,257.63,-186.6,186.6,-89.1
52795500,-0.08,-30.02,3.6,205.08,-186.4,186.4,-88.9
52797000,-0.08,-30.00,3.4,218.83,-186.5,186.6,-89.0
52798500,-0.09,-30.05,3.9,192.61,-186.2,186.3,-88.8
52800000,-0.07,-30.12,3.2,234.48,-185.8,185.8,-89.0
52801500,-0.10,-30.08,4.1,182.09,-186.0,186.0,-88.7
52803000,-0.07,-30.11,3.1,236.36,-185.8,185.9,-89.0
52804500,-0.09,-30.20,3.9,186.89,-185.2,185.3,-88.8
52806000,-0.08,-30.18,3.4,219.26,-185.4,185.4,-89.0
52807500,-0.09,-30.25,3.8,191.36,-184.9,185.0,-88.8
52809000,-0.07,-30.26,3.0,246.54,-184.9,184.9,-89.1
52810500,-0.09,-30.30,3.9,188.83,-184.6,184.7,-88.8
52812000,-0.07,-30.23,3.2,233.11,-185.1,185.1,-89.0
52813500,-0.09,-30.34,3.7,199.18,-184.3,184.4,-88.9
52815000,-0.08,-30.31,3.2,230.38,-184.5,184.6,-89.0
52816500,-0.09,-30.36,3.9,188.37,-184.2,184.2,-88.8
52818000,-0.09,-30.36,3.9,188.73,-184.2,184.2,-88.8
52819500,-0.09,-30.46,3.8,191.25,-183.6,183.6,-88.8
52821000,-0.09,-30.45,3.6,202.57,-183.7,183.7,-88.9
52822500,-0.09,-30.51,3.8,192.28,-183.2,183.3,-88.8
52824000,-0.09,-30.50,3.9,186.45,-183.3,183.4,-88.8
52825500,-0.09,-30.63,3.8,189.26,-182.5,182.6,-88.8
52827000,-0.09,-30.57,3.9,185.94,-182.9,182.9,-88.8
52828500,-0.09,-30.60,3.6,197.05,-182.7,182.8,-88.9
52830000,-0.10,-30.63,4.0,179.39,-182.5,182.5,-88.7
52831500,-0.08,-30.70,3.4,208.71,-182.1,182.1,-88.9
52833000,-0.10,-30.64,4.0,178.88,-182.4,182.5,-88.7
52834500,-0.08,-30.73,3.4,210.25,-181.9,181.9,-88.9
52836000,-0.09,-30.78,3.9,182.93,-181.5,181.6,-88.8
52837500,-0.09,-30.74,3.7,190.97,-181.8,181.9,-88.8
52839000,-0.10,-30.82,4.1,172.43,-181.3,181.4,-88.7
52840500,-0.09,-30.86,3.6,197.17,-181.1,181.1,-88.9
52842000,-0.11,-30.83,4.6,154.16,-181.3,181.3,-88.5
52843500,-0.09,-30.78,3.9,183.21,-181.6,181.6,-88.8
52845000,-0.11,-30.90,4.4,160.83,-180.8,180.8,-88.6
52846500,-0.10,-30.88,3.9,181.91,-181.0,181.0,-88.8
52848000,-0.12,-30.95,4.7,150.39,-180.5,180.6,-88.5
52849500,-0.10,-30.91,4.0,175.94,-180.8,180.8,-88.7
52851000,-0.10,-30.98,4.1,170.54,-180.4,180.4,-88.7
52852500,-0.10,-30.93,4.0,175.09,-180.7,180.7,-88.7
52854000,-0.11,-31.02,4.4,157.86,-180.1,180.1,-88.6
52855500,-0.10,-31.02,4.1,170.59,-180.1,180.1,-88.7
52857000,-0.11,-31.11,4.3,161.77,-179.5,179.6,-88.6
52858500,-0.11,-31.02,4.3,161.62,-180.1,180.1,-88.6
52860000,-0.12,-31.12,4.6,150.48,-179.4,179.5,-88.5
52861500,-0.11,-31.10,4.3,160.55,-179.6,179.7,-88.6
52863000,-0.10,-31.13,3.9,179.47,-179.4,179.5,-88.8
52864500,-0.12,-31.19,4.6,149.48,-179.0,179.1,-88.5
52866000,-0.10,-31.29,4.0,169.88,-178.4,178.5,-88.7
52867500,-0.12,-31.23,4.9,140.31,-178.8,178.8,-88.4
52869000,-0.11,-31.27,4.2,162.84,-178.6,178.6,-88.6
52870500,-0.12,-31.31,4.9,140.93,-178.3,178.4,-88.4
52872000,-0.11,-31.30,4.5,152.05,-178.4,178.5,-88.5
52873500,-0.13,-31.38,5.0,136.48,-177.8,177.9,-88.4
52875000,-0.10,-31.41,4.0,170.11,-177.7,177.8,-88.7
52876500,-0.12,-31.44,4.9,139.52,-177.5,177.6,-88.4
52878000,-0.11,-31.40,4.2,162.79,-177.8,177.9,-88.6
52879500,-0.12,-31.51,4.7,144.21,-177.1,177.2,-88.5
52881000,-0.11,-31.50,4.4,155.34,-177.2,177.2,-88.6
52882500,-0.12,-31.59,4.8,140.54,-176.6,176.7,-88.4
52884000,-0.12,-31.53,4.8,141.85,-177.0,177.1,-88.5
52885500,-0.12,-31.65,4.7,143.46,-176.3,176.4,-88.5
52887000,-0.12,-31.62,4.5,150.56,-176.5,176.6,-88.5
52888500,-0.13,-31.69,4.9,137.72,-176.0,176.1,-88.4
52890000,-0.12,-31.66,4.6,144.40,-176.2,176.3,-88.5
52891500,-0.12,-31.76,4.8,140.30,-175.6,175.7,-88.4
52893000,-0.13,-31.71,4.9,136.15,-175.9,176.0,-88.4
52894500,-0.13,-31.76,5.1,132.12,-175.6,175.7,-88.4
52896000,-0.12,-31.80,4.6,143.39,-175.4,175.5,-88.5
52897500,-0.12,-31.86,4.5,148.06,-175.1,175.1,-88.5
52899000,-0.13,-31.83,4.8,138.26,-175.2,175.3,-88.4
52900500,-0.12,-31.87,4.7,142.03,-175.0,175.1,-88.5
52902000,-0.14,-31.89,5.2,126.69,-174.8,174.9,-88.3
52903500,-0.13,-31.94,4.9,136.04,-174.6,174.7,-88.4
52905000,-0.15,-31.96,5.6,118.62,-174.5,174.6,-88.2
52906500,-0.13,-31.95,5.0,133.15,-174.5,174.6,-88.4
52908000,-0.15,-32.00,5.5,119.51,-174.2,174.3,-88.2
52909500,-0.12,-31.97,4.7,139.07,-174.4,174.5,-88.4
52911000,-0.15,-32.04,5.7,114.87,-174.0,174.1,-88.1
52912500,-0.12,-32.03,4.7,139.84,-174.1,174.2,-88.5
52914000,-0.14,-32.06,5.3,122.52,-173.9,173.9,-88.2
52915500,-0.13,-32.09,4.9,134.68,-173.8,173.8,-88.4
52917000,-0.15,-32.14,5.7,113.90,-173.4,173.5,-88.1
52918500,-0.13,-32.11,4.8,135.07,-173.6,173.7,-88.4
52920000,-0.15,-32.19,5.5,118.76,-173.1,173.2,-88.2
52921500,-0.14,-32.15,5.2,126.23,-173.4,173.5,-88.3
52923000,-0.16,-32.26,5.8,111.86,-172.7,172.8,-88.1
52924500,-0.15,-32.26,5.4,118.80,-172.7,172.8,-88.2
52926000,-0.15,-32.34,5.7,112.46,-172.2,172.3,-88.1
52927500,-0.15,-32.32,5.5,116.57,-172.4,172.5,-88.2
52929000,-0.16,-32.38,5.8,110.35,-172.0,172.1,-88.1
52930500,-0.15,-32.35,5.6,115.20,-172.2,172.3,-88.1
52932000,-0.14,-32.41,5.2,124.43,-171.9,172.0,-88.3
52933500,-0.16,-32.41,5.7,111.64,-171.8,171.9,-88.1
52935000,-0.15,-32.49,5.4,119.22,-171.4,171.5,-88.2
52936500,-0.16,-32.47,5.8,110.14,-171.5,171.6,-88.1
52938000,-0.14,-32.52,5.1,125.32,-171.3,171.4,-88.3
52939500,-0.18,-32.59,6.4,98.81,-170.8,170.9,-87.8
52941000,-0.14,-32.52,5.2,121.84,-171.3,171.4,-88.3
52942500,-0.16,-32.65,5.8,108.93,-170.5,170.6,-88.1
52944000,-0.15,-32.63,5.3,118.49,-170.7,170.7,-88.2
52945500,-0.16,-32.75,5.8,107.65,-170.0,170.1,-88.0
52947000,-0.15,-32.69,5.3,118.44,-170.3,170.4,-88.2
52948500,-0.16,-32.78,5.8,108.96,-169.8,169.9,-88.1
52950000,-0.15,-32.78,5.4,117.12,-169.8,169.9,-88.2
52951500,-0.16,-32.82,5.8,108.54,-169.6,169.7,-88.1
52953000,-0.14,-32.74,5.2,120.01,-170.1,170.2,-88.2
52954500,-0.17,-32.89,6.0,104.38,-169.2,169.3,-88.0
52956000,-0.15,-32.84,5.5,113.83,-169.5,169.6,-88.1
52957500,-0.17,-32.96,5.9,104.37,-168.8,168.9,-88.0
52959000,-0.16,-32.92,5.9,106.27,-169.0,169.1,-88.0
52960500,-0.16,-33.00,5.7,108.71,-168.6,168.7,-88.1
52962000,-0.16,-32.98,5.8,106.31,-168.7,168.8,-88.0
52963500,-0.17,-33.10,6.1,100.90,-168.1,168.2,-87.9
52965000,-0.16,-32.97,5.8,106.18,-168.8,168.9,-88.0
52966500,-0.16,-33.03,5.8,105.75,-168.5,168.6,-88.0
52968000,-0.17,-33.04,6.1,101.64,-168.4,168.5,-87.9
52969500,-0.17,-33.09,5.9,103.97,-168.1,168.2,-88.0
52971000,-0.18,-33.14,6.5,94.67,-167.8,167.9,-87.8
52972500,-0.16,-33.14,5.8,105.49,-167.9,168.0,-88.0
52974000,-0.19,-33.21,6.8,90.16,-167.4,167.5,-87.7
52975500,-0.16,-33.21,5.8,105.42,-167.5,167.6,-88.0
52977000,-0.19,-33.24,6.6,92.43,-167.2,167.4,-87.7
52978500,-0.17,-33.29,5.8,104.99,-167.1,167.2,-88.0
52980000,-0.20,-33.33,7.0,86.55,-166.7,166.9,-87.6
52981500,-0.17,-33.33,5.8,103.97,-166.8,166.9,-88.0
52983000,-0.20,-33.37,6.8,88.45,-166.6,166.7,-87.6
52984500,-0.17,-33.37,5.9,103.55,-166.6,166.7,-88.0
52986000,-0.20,-33.47,6.8,88.27,-166.0,166.2,-87.6
52987500,-0.16,-33.42,5.7,105.35,-166.4,166.5,-88.0
52989000,-0.19,-33.44,6.6,91.36,-166.2,166.4,-87.7
52990500,-0.18,-33.45,6.1,99.15,-166.2,166.3,-87.9
52992000,-0.20,-33.53,6.9,87.53,-165.7,165.9,-87.6
52993500,-0.19,-33.52,6.4,93.52,-165.8,165.9,-87.8
52995000,-0.19,-33.60,6.6,90.12,-165.4,165.5,-87.7
52996500,-0.19,-33.61,6.5,92.21,-165.3,165.5,-87.8
52998000,-0.20,-33.67,6.9,85.72,-165.0,165.1,-87.6
52999500,-0.19,-33.66,6.4,92.79,-165.1,165.2,-87.8
53001000,-0.18,-33.73,6.3,94.58,-164.7,164.8,-87.8
53002500,-0.20,-33.67,6.8,87.90,-165.0,165.1,-87.6
53004000,-0.19,-33.82,6.3,93.35,-164.2,164.4,-87.8
53005500,-0.20,-33.82,6.9,85.14,-164.2,164.4,-87.6
53007000,-0.19,-33.87,6.4,92.65,-164.0,164.1,-87.8
53008500,-0.21,-33.90,7.2,81.66,-163.8,163.9,-87.5
53010000,-0.19,-33.96,6.3,93.41,-163.5,163.6,-87.8
53011500,-0.20,-34.01,6.8,85.37,-163.2,163.4,-87.6
53013000,-0.20,-34.00,6.6,88.98,-163.3,163.4,-87.7
53014500,-0.21,-34.04,7.2,80.86,-163.0,163.2,-87.5
53016000,-0.18,-34.02,6.2,94.36,-163.2,163.3,-87.8
53017500,-0.21,-34.09,6.9,83.59,-162.8,162.9,-87.6
53019000,-0.19,-34.09,6.3,91.67,-162.8,163.0,-87.8
53020500,-0.22,-34.16,7.2,80.42,-162.5,162.6,-87.5
53022000,-0.19,-34.15,6.4,90.61,-162.6,162.7,-87.7
53023500,-0.22,-34.20,7.1,80.78,-162.2,162.4,-87.5
53025000,-0.19,-34.17,6.4,90.48,-162.5,162.6,-87.7
53026500,-0.22,-34.27,7.3,78.88,-161.9,162.1,-87.4
53028000,-0.21,-34.20,6.9,83.98,-162.2,162.4,-87.6
53029500,-0.21,-34.29,7.1,81.26,-161.8,161.9,-87.5
53031000,-0.21,-34.25,6.9,83.99,-162.0,162.1,-87.6
53032500,-0.22,-34.32,7.3,78.10,-161.6,161.8,-87.4
53034000,-0.22,-34.30,7.1,80.71,-161.7,161.9,-87.5
53035500,-0.21,-34.37,7.0,81.76,-161.4,161.6,-87.5
53037000,-0.22,-34.38,7.3,78.52,-161.3,161.5,-87.4
53038500,-0.21,-34.42,6.8,83.30,-161.1,161.3,-87.6
53040000,-0.23,-34.49,7.5,75.36,-160.7,160.9,-87.3
53041500,-0.21,-34.48,7.0,81.22,-160.8,161.0,-87.5
53043000,-0.24,-34.52,7.7,73.42,-160.6,160.8,-87.2
53044500,-0.22,-34.57,7.1,79.37,-160.4,160.5,-87.5
53046000,-0.24,-34.60,7.7,73.28,-160.2,160.4,-87.2
53047500,-0.21,-34.57,6.9,82.52,-160.4,160.5,-87.6
53049000,-0.25,-34.69,8.2,68.15,-159.7,159.9,-87.0
53050500,-0.21,-34.63,6.9,81.40,-160.1,160.3,-87.5
53052000,-0.24,-34.71,7.8,71.77,-159.6,159.8,-87.2
53053500,-0.21,-34.71,6.8,82.91,-159.7,159.9,-87.6
53055000,-0.25,-34.81,7.9,70.48,-159.2,159.4,-87.2
53056500,-0.21,-34.74,6.9,81.64,-159.6,159.7,-87.5
53058000,-0.24,-34.79,7.8,71.37,-159.3,159.5,-87.2
53059500,-0.22,-34.81,6.9,80.46,-159.2,159.4,-87.5
53061000,-0.24,-34.89,7.6,72.87,-158.8,159.0,-87.3
53062500,-0.24,-34.86,7.6,73.20,-158.9,159.1,-87.3
53064000,-0.24,-35.01,7.6,72.95,-158.2,158.4,-87.3
53065500,-0.24,-35.02,7.6,72.98,-158.2,158.3,-87.3
53067000,-0.24,-35.11,7.6,72.11,-157.7,157.9,-87.2
53068500,-0.24,-35.05,7.5,73.04,-158.0,158.2,-87.3
53070000,-0.23,-35.12,7.2,76.41,-157.7,157.9,-87.4
53071500,-0.25,-35.14,7.8,70.66,-157.6,157.8,-87.2
53073000,-0.24,-35.21,7.4,73.76,-157.2,157.4,-87.3
53074500,-0.25,-35.20,7.9,69.05,-157.3,157.5,-87.1
53076000,-0.23,-35.29,7.2,75.16,-156.9,157.0,-87.4
53077500,-0.26,-35.31,8.2,66.44,-156.7,156.9,-87.0
53079000,-0.24,-35.33,7.4,72.77,-156.7,156.8,-87.3
53080500,-0.26,-35.32,8.2,66.28,-156.7,156.9,-87.0
53082000,-0.24,-35.35,7.4,73.20,-156.6,156.7,-87.3
53083500,-0.27,-35.46,8.4,63.77,-156.0,156.2,-86.9
53085000,-0.24,-35.36,7.6,71.11,-156.5,156.7,-87.2
53086500,-0.27,-35.47,8.3,64.41,-155.9,156.2,-86.9
53088000,-0.24,-35.44,7.5,71.44,-156.1,156.3,-87.2
53089500,-0.28,-35.52,8.7,61.35,-155.7,155.9,-86.8
53091000,-0.24,-35.41,7.5,72.03,-156.3,156.5,-87.3
53092500,-0.27,-35.55,8.3,64.81,-155.6,155.8,-87.0
53094000,-0.25,-35.47,7.7,69.43,-156.0,156.2,-87.2
53095500,-0.27,-35.59,8.4,63.56,-155.4,155.6,-86.9
53097000,-0.26,-35.59,8.0,66.74,-155.4,155.6,-87.1
53098500,-0.27,-35.71,8.2,64.53,-154.8,155.1,-87.0
53100000,-0.26,-35.67,8.0,66.28,-155.0,155.3,-87.0
53101500,-0.28,-35.73,8.5,62.18,-154.7,154.9,-86.8
53103000,-0.27,-35.74,8.1,65.38,-154.7,154.9,-87.0
53104500,-0.26,-35.73,8.1,65.68,-154.8,155.0,-87.0
53106000,-0.28,-35.80,8.4,62.62,-154.4,154.6,-86.9
53107500,-0.26,-35.82,7.9,66.90,-154.3,154.5,-87.1
53109000,-0.29,-35.86,8.7,60.19,-154.1,154.3,-86.8
53110500,-0.26,-35.90,8.0,66.07,-154.0,154.2,-87.0
53112000,-0.30,-35.93,9.0,58.08,-153.7,154.0,-86.6
53113500,-0.27,-35.86,8.0,65.41,-154.1,154.3,-87.0
53115000,-0.30,-35.99,8.9,58.62,-153.5,153.7,-86.7
53116500,-0.27,-36.01,8.0,65.26,-153.4,153.7,-87.0
53118000,-0.31,-36.04,9.3,55.81,-153.2,153.5,-86.5
53119500,-0.26,-36.03,7.9,66.35,-153.4,153.6,-87.1
53121000,-0.30,-36.10,9.1,57.14,-152.9,153.2,-86.6
53122500,-0.27,-36.12,8.1,64.45,-153.0,153.2,-87.0
53124000,-0.31,-36.19,9.2,56.05,-152.5,152.8,-86.5
53125500,-0.27,-36.13,7.9,65.46,-152.9,153.1,-87.0
53127000,-0.29,-36.32,8.7,59.06,-152.0,152.2,-86.7
53128500,-0.28,-36.25,8.2,62.81,-152.4,152.6,-86.9
53130000,-0.30,-36.37,8.8,57.86,-151.7,152.0,-86.7
53131500,-0.29,-36.38,8.5,60.29,-151.7,152.0,-86.8
53133000,-0.30,-36.51,8.8,57.82,-151.1,151.4,-86.7
53134500,-0.29,-36.45,8.5,59.65,-151.4,151.6,-86.8
53136000,-0.30,-36.51,8.8,57.58,-151.1,151.4,-86.7
53137500,-0.29,-36.53,8.5,60.07,-151.1,151.3,-86.8
53139000,-0.29,-36.53,8.4,60.69,-151.1,151.3,-86.8
53140500,-0.30,-36.58,8.6,58.54,-150.8,151.1,-86.7
53142000,-0.29,-36.58,8.5,59.67,-150.9,151.1,-86.8
53143500,-0.31,-36.61,8.9,56.87,-150.7,150.9,-86.6
53145000,-0.29,-36.67,8.4,59.82,-150.4,150.7,-86.8
53146500,-0.33,-36.75,9.4,53.25,-150.0,150.3,-86.4
53148000,-0.30,-36.75,8.6,58.46,-150.1,150.3,-86.7
53149500,-0.33,-36.75,9.5,52.86,-150.0,150.3,-86.4
53151000,-0.29,-36.75,8.4,59.70,-150.1,150.4,-86.8
53152500,-0.34,-36.78,9.8,50.89,-149.8,150.1,-86.2
53154000,-0.29,-36.75,8.4,59.46,-150.1,150.4,-86.8
53155500,-0.34,-36.80,9.7,51.73,-149.8,150.1,-86.3
53157000,-0.30,-36.87,8.5,58.46,-149.6,149.8,-86.7
53158500,-0.35,-36.82,10.0,49.90,-149.6,149.9,-86.2
53160000,-0.29,-36.82,8.5,58.99,-149.8,150.0,-86.8
53161500,-0.33,-36.94,9.6,51.94,-149.2,149.5,-86.3
53163000,-0.31,-36.96,8.7,56.90,-149.1,149.4,-86.7
53164500,-0.34,-37.03,9.7,51.14,-148.7,149.1,-86.3
53166000,-0.32,-37.01,9.1,54.68,-148.9,149.2,-86.5
53167500,-0.34,-37.14,9.5,51.70,-148.3,148.6,-86.3
53169000,-0.33,-37.11,9.4,52.58,-148.4,148.7,-86.4
53170500,-0.35,-37.16,9.8,50.14,-148.2,148.5,-86.2
53172000,-0.33,-37.18,9.2,53.21,-148.1,148.4,-86.4
53173500,-0.31,-37.17,8.9,55.21,-148.2,148.5,-86.6
53175000,-0.33,-37.20,9.4,52.14,-148.0,148.3,-86.4
53176500,-0.33,-37.20,9.3,52.56,-148.0,148.3,-86.4
53178000,-0.34,-37.31,9.7,50.38,-147.5,147.9,-86.3
53179500,-0.32,-37.35,9.0,53.99,-147.4,147.7,-86.5
53181000,-0.36,-37.40,10.1,47.78,-147.1,147.4,-86.1
53182500,-0.33,-37.39,9.2,52.77,-147.3,147.5,-86.4
53184000,-0.36,-37.45,10.0,48.44,-146.9,147.2,-86.1
53185500,-0.32,-37.49,8.9,54.01,-146.8,147.1,-86.5
53187000,-0.37,-37.56,10.3,46.65,-146.4,146.7,-86.0
53188500,-0.33,-37.49,9.1,52.99,-146.8,147.1,-86.4
53190000,-0.36,-37.69,9.9,48.06,-145.9,146.2,-86.1
53191500,-0.33,-37.70,9.0,53.32,-145.9,146.2,-86.5
53193000,-0.37,-37.76,10.3,46.34,-145.6,145.9,-86.0
53194500,-0.33,-37.71,9.1,52.74,-145.9,146.2,-86.5
53196000,-0.36,-37.72,10.0,47.72,-145.8,146.1,-86.1
53197500,-0.33,-37.72,9.1,52.42,-145.9,146.1,-86.4
53199000,-0.37,-37.86,10.1,47.00,-145.2,145.5,-86.0
53200500,-0.35,-37.82,9.5,50.00,-145.4,145.7,-86.3
53202000,-0.37,-37.98,10.0,47.05,-144.7,145.0,-86.0
53203500,-0.36,-37.91,9.7,48.45,-145.0,145.3,-86.2
53205000,-0.37,-38.04,10.1,46.56,-144.4,144.8,-86.0
53206500,-0.36,-38.01,9.6,48.72,-144.6,144.9,-86.2
53208000,-0.35,-38.09,9.4,49.78,-144.3,144.6,-86.3
53209500,-0.37,-38.06,9.9,47.44,-144.4,144.7,-86.1
53211000,-0.36,-38.10,9.7,48.10,-144.2,144.5,-86.1
53212500,-0.38,-38.07,10.2,45.87,-144.3,144.6,-86.0
53214000,-0.36,-38.14,9.6,48.49,-144.1,144.4,-86.2
53215500,-0.40,-38.15,10.8,43.00,-143.9,144.3,-85.7
53217000,-0.36,-38.15,9.6,48.69,-144.0,144.4,-86.2
53218500,-0.39,-38.21,10.4,44.48,-143.7,144.0,-85.8
53220000,-0.36,-38.24,9.6,48.26,-143.6,144.0,-86.2
53221500,-0.41,-38.26,10.8,42.72,-143.4,143.8,-85.7
53223000,-0.36,-38.23,9.5,48.65,-143.7,144.0,-86.2
53224500,-0.41,-38.35,10.9,42.36,-143.0,143.5,-85.6
53226000,-0.35,-38.37,9.4,48.98,-143.2,143.5,-86.2
53227500,-0.42,-38.39,11.1,41.65,-142.9,143.3,-85.6
53229000,-0.36,-38.38,9.7,47.71,-143.1,143.4,-86.1
53230500,-0.41,-38.45,10.7,42.86,-142.7,143.1,-85.7
53232000,-0.37,-38.42,9.7,47.37,-142.9,143.2,-86.1
53233500,-0.41,-38.47,10.9,41.89,-142.6,143.0,-85.6
53235000,-0.38,-38.60,10.0,45.43,-142.2,142.5,-86.0
53236500,-0.41,-38.67,10.7,42.62,-141.8,142.2,-85.7
53238000,-0.39,-38.66,10.1,44.79,-141.9,142.3,-85.9
53239500,-0.42,-38.73,11.0,41.10,-141.5,141.9,-85.6
53241000,-0.40,-38.72,10.4,43.63,-141.6,142.0,-85.8
53242500,-0.39,-38.78,10.1,44.75,-141.4,141.8,-85.9
53244000,-0.40,-38.76,10.4,43.35,-141.5,141.9,-85.8
53245500,-0.40,-38.77,10.3,43.88,-141.4,141.8,-85.8
53247000,-0.41,-38.82,10.7,42.13,-141.2,141.6,-85.7
53248500,-0.38,-38.91,9.9,45.13,-140.9,141.3,-86.0
53250000,-0.44,-39.00,11.2,39.81,-140.4,140.9,-85.4
53251500,-0.40,-39.06,10.2,43.51,-140.3,140.7,-85.8
53253000,-0.43,-39.12,10.9,40.64,-140.0,140.4,-85.5
53254500,-0.40,-39.08,10.2,43.65,-140.2,140.6,-85.8
53256000,-0.44,-39.19,11.3,39.11,-139.7,140.1,-85.4
53257500,-0.39,-39.13,9.9,44.70,-140.1,140.4,-85.9
53259000,-0.44,-39.22,11.2,39.47,-139.5,140.0,-85.4
53260500,-0.39,-39.21,10.0,44.17,-139.7,140.1,-85.9
53262000,-0.45,-39.27,11.5,38.20,-139.3,139.8,-85.3
53263500,-0.40,-39.32,10.1,43.36,-139.3,139.7,-85.8
53265000,-0.43,-39.35,10.9,40.40,-139.1,139.5,-85.5
53266500,-0.40,-39.34,10.2,43.29,-139.2,139.6,-85.8
53268000,-0.45,-39.43,11.4,38.45,-138.7,139.2,-85.3
53269500,-0.42,-39.44,10.6,41.18,-138.8,139.2,-85.6
53271000,-0.43,-39.57,10.7,40.49,-138.3,138.7,-85.6
53272500,-0.44,-39.49,10.9,39.86,-138.5,139.0,-85.5
53274000,-0.45,-39.51,11.3,38.44,-138.4,138.9,-85.3
53275500,-0.43,-39.51,10.8,40.41,-138.5,138.9,-85.5
53277000,-0.43,-39.56,10.8,40.34,-138.3,138.7,-85.5
53278500,-0.45,-39.53,11.2,38.79,-138.3,138.8,-85.4
53280000,-0.43,-39.55,10.6,40.85,-138.3,138.7,-85.6
53281500,-0.45,-39.64,11.3,38.29,-137.9,138.4,-85.3
53283000,-0.43,-39.75,10.6,40.77,-137.6,138.0,-85.6
53284500,-0.47,-39.75,11.7,36.70,-137.4,137.9,-85.1
53286000,-0.43,-39.73,10.8,40.07,-137.6,138.0,-85.5
53287500,-0.48,-39.81,11.7,36.51,-137.2,137.7,-85.1
53289000,-0.44,-39.86,10.8,39.67,-137.1,137.6,-85.5
53290500,-0.49,-39.86,12.1,35.40,-137.0,137.5,-85.0
53292000,-0.43,-39.88,10.6,40.49,-137.1,137.5,-85.6
53293500,-0.48,-39.91,11.8,36.10,-136.8,137.3,-85.1
53295000,-0.42,-39.92,10.4,40.98,-137.0,137.4,-85.6
53296500,-0.50,-40.01,12.1,35.06,-136.4,136.9,-84.9
53298000,-0.42,-39.94,10.4,41.09,-136.9,137.3,-85.7
53299500,-0.48,-40.06,11.6,36.41,-136.3,136.8,-85.1
53301000,-0.44,-40.04,10.7,39.71,-136.5,136.9,-85.5
53302500,-0.49,-40.10,11.9,35.39,-136.1,136.6,-85.0
53304000,-0.45,-40.16,11.0,38.20,-136.0,136.4,-85.4
53305500,-0.47,-40.22,11.5,36.62,-135.7,136.2,-85.2
53307000,-0.47,-40.27,11.3,37.29,-135.5,136.0,-85.3
53308500,-0.50,-40.31,11.9,35.07,-135.3,135.8,-85.0
53310000,-0.47,-40.35,11.3,37.01,-135.2,135.7,-85.2
53311500,-0.46,-40.42,11.1,37.38,-135.0,135.5,-85.3
