Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54045000,-1.89,-63.79,18.8,9.24,-77.1,79.3,-76.3
54046500,-1.75,-64.57,17.1,9.97,-76.4,78.3,-77.4
54048000,-1.90,-64.19,18.7,9.18,-76.5,78.7,-76.2
54049500,-1.71,-64.89,16.6,10.22,-76.1,77.9,-77.7
54051000,-1.93,-64.10,19.0,9.05,-76.5,78.8,-76.0
54052500,-1.72,-65.02,16.7,10.13,-75.9,77.7,-77.6
54054000,-1.88,-64.77,18.3,9.25,-75.7,77.9,-76.4
54055500,-1.73,-65.18,16.7,10.06,-75.6,77.4,-77.5
54057000,-1.90,-64.61,18.6,9.16,-75.9,78.1,-76.3
54058500,-1.75,-65.34,16.8,9.96,-75.3,77.2,-77.4
54060000,-1.91,-65.13,18.4,9.12,-75.1,77.4,-76.2
54061500,-1.82,-65.13,17.5,9.60,-75.4,77.4,-76.9
54063000,-1.93,-64.86,18.6,9.06,-75.5,77.7,-76.1
54064500,-1.85,-65.18,17.8,9.44,-75.3,77.3,-76.7
54066000,-1.90,-65.31,18.2,9.17,-74.9,77.1,-76.3
54067500,-1.88,-65.21,18.1,9.27,-75.1,77.3,-76.5
54069000,-1.90,-65.42,18.2,9.16,-74.8,76.9,-76.3
54070500,-1.88,-65.47,17.9,9.29,-74.8,76.9,-76.5
54072000,-1.86,-66.00,17.5,9.37,-74.1,76.2,-76.7
54073500,-1.92,-65.43,18.3,9.10,-74.7,76.9,-76.3
54075000,-1.88,-65.93,17.7,9.30,-74.2,76.2,-76.6
54076500,-1.98,-65.25,18.9,8.82,-74.8,77.1,-75.8
54078000,-1.84,-66.01,17.4,9.46,-74.2,76.2,-76.8
54079500,-2.03,-65.20,19.4,8.61,-74.7,77.1,-75.5
54081000,-1.86,-66.11,17.4,9.39,-74.0,76.0,-76.7
54082500,-2.06,-65.83,19.3,8.49,-73.7,76.2,-75.3
54084000,-1.89,-66.58,17.5,9.23,-73.3,75.3,-76.6
54085500,-2.13,-65.92,19.9,8.21,-73.4,76.0,-74.9
54087000,-1.90,-66.75,17.5,9.20,-73.0,75.1,-76.5
54088500,-2.06,-66.62,19.0,8.46,-72.7,75.1,-75.4
54090000,-1.92,-66.97,17.6,9.09,-72.7,74.8,-76.4
54091500,-2.10,-66.48,19.4,8.31,-72.7,75.3,-75.1
54093000,-1.93,-67.05,17.7,9.03,-72.5,74.6,-76.3
54094500,-2.09,-67.00,19.0,8.36,-72.1,74.6,-75.2
54096000,-1.99,-66.95,18.2,8.75,-72.5,74.7,-75.9
54097500,-2.11,-66.59,19.4,8.27,-72.6,75.1,-75.0
54099000,-2.02,-66.93,18.4,8.65,-72.4,74.7,-75.7
54100500,-2.09,-67.13,19.0,8.35,-71.9,74.4,-75.2
54102000,-2.07,-67.12,18.8,8.45,-72.0,74.4,-75.4
54103500,-2.09,-67.28,18.9,8.36,-71.7,74.2,-75.3
54105000,-2.04,-67.15,18.6,8.55,-72.1,74.4,-75.6
54106500,-2.00,-67.48,18.0,8.73,-71.8,74.0,-75.9
54108000,-2.04,-66.87,18.7,8.54,-72.4,74.8,-75.5
54109500,-2.01,-67.41,18.2,8.67,-71.8,74.1,-75.8
54111000,-2.11,-66.83,19.3,8.28,-72.3,74.8,-75.1
54112500,-1.99,-67.51,18.0,8.76,-71.8,74.0,-75.9
54114000,-2.17,-66.67,19.9,8.04,-72.3,74.9,-74.6
54115500,-2.03,-67.60,18.2,8.61,-71.5,73.8,-75.7
54117000,-2.19,-67.20,19.8,7.98,-71.5,74.2,-74.6
54118500,-1.99,-67.95,17.8,8.75,-71.2,73.4,-76.0
54120000,-2.24,-67.01,20.3,7.80,-71.6,74.4,-74.2
54121500,-2.00,-68.17,17.7,8.74,-70.9,73.1,-76.0
54123000,-2.19,-67.64,19.6,7.97,-71.0,73.6,-74.6
54124500,-2.01,-68.23,17.8,8.68,-70.8,73.0,-75.9
54126000,-2.21,-67.53,19.8,7.90,-71.0,73.7,-74.4
54127500,-2.02,-68.40,17.8,8.63,-70.5,72.7,-75.8
54129000,-2.22,-68.13,19.5,7.88,-70.3,72.9,-74.5
54130500,-2.08,-68.29,18.3,8.39,-70.5,72.9,-75.4
54132000,-2.23,-67.82,19.8,7.82,-70.6,73.3,-74.3
54133500,-2.13,-68.24,18.8,8.19,-70.4,72.9,-75.1
54135000,-2.23,-68.42,19.5,7.84,-69.9,72.6,-74.4
54136500,-2.17,-68.28,19.1,8.04,-70.2,72.8,-74.8
54138000,-2.24,-68.25,19.7,7.80,-70.1,72.8,-74.3
54139500,-2.16,-68.44,19.0,8.07,-70.1,72.6,-74.9
54141000,-2.15,-69.15,18.5,8.13,-69.2,71.7,-75.0
54142500,-2.19,-68.41,19.2,7.96,-70.0,72.6,-74.7
54144000,-2.20,-69.13,18.9,7.95,-69.1,71.7,-74.7
54145500,-2.33,-68.70,20.2,7.49,-69.2,72.1,-73.7
54147000,-2.20,-69.37,18.8,7.93,-68.8,71.3,-74.7
54148500,-2.39,-68.59,20.7,7.31,-69.2,72.2,-73.3
54150000,-2.23,-69.39,19.1,7.83,-68.7,71.3,-74.5
54151500,-2.42,-69.06,20.7,7.24,-68.5,71.6,-73.2
54153000,-2.20,-69.78,18.7,7.93,-68.3,70.8,-74.7
54154500,-2.45,-68.93,21.0,7.14,-68.6,71.7,-73.0
54156000,-2.20,-69.97,18.5,7.95,-68.1,70.6,-74.8
54157500,-2.41,-69.57,20.4,7.25,-67.9,70.9,-73.3
54159000,-2.22,-70.16,18.6,7.87,-67.8,70.3,-74.6
54160500,-2.44,-69.45,20.7,7.17,-68.0,71.1,-73.1
54162000,-2.23,-70.24,18.7,7.82,-67.7,70.2,-74.6
54163500,-2.42,-69.96,20.2,7.23,-67.5,70.4,-73.3
54165000,-2.27,-70.21,19.0,7.70,-67.6,70.2,-74.3
54166500,-2.44,-69.59,20.6,7.17,-67.8,70.9,-73.1
54168000,-2.29,-69.83,19.3,7.64,-68.0,70.7,-74.2
54169500,-2.41,-69.95,20.2,7.26,-67.5,70.4,-73.4
54171000,-2.33,-69.89,19.6,7.50,-67.8,70.6,-73.9
54172500,-2.42,-69.88,20.3,7.23,-67.5,70.5,-73.3
54174000,-2.32,-70.08,19.4,7.54,-67.6,70.4,-74.0
54175500,-2.32,-70.74,19.1,7.54,-66.9,69.5,-74.0
54177000,-2.35,-69.92,19.8,7.44,-67.7,70.5,-73.7
54178500,-2.33,-70.70,19.3,7.49,-66.9,69.6,-73.9
54180000,-2.42,-69.81,20.4,7.21,-67.6,70.6,-73.2
54181500,-2.33,-70.78,19.2,7.51,-66.8,69.5,-74.0
54183000,-2.51,-69.63,21.1,6.98,-67.6,70.8,-72.7
54184500,-2.36,-70.88,19.4,7.41,-66.6,69.3,-73.8
54186000,-2.52,-70.32,20.9,6.93,-66.7,69.9,-72.6
54187500,-2.33,-71.27,19.0,7.51,-66.2,68.9,-74.0
54189000,-2.57,-70.07,21.3,6.81,-66.8,70.2,-72.3
54190500,-2.31,-71.45,18.8,7.56,-66.1,68.7,-74.2
54192000,-2.53,-70.76,20.7,6.91,-66.2,69.3,-72.6
54193500,-2.33,-71.64,18.8,7.50,-65.8,68.4,-74.0
54195000,-2.57,-70.59,21.1,6.81,-66.3,69.5,-72.3
54196500,-2.33,-71.74,18.8,7.50,-65.7,68.3,-74.0
54198000,-2.54,-71.21,20.6,6.89,-65.7,68.8,-72.6
54199500,-2.37,-71.67,19.1,7.39,-65.7,68.4,-73.8
54201000,-2.58,-70.99,20.9,6.79,-65.8,69.0,-72.3
54202500,-2.47,-71.45,19.9,7.09,-65.6,68.6,-73.1
54204000,-2.58,-71.63,20.7,6.78,-65.1,68.3,-72.4
54205500,-2.52,-71.74,20.2,6.94,-65.1,68.2,-72.8
54207000,-2.67,-71.73,21.3,6.56,-64.7,68.1,-71.8
54208500,-2.56,-72.01,20.3,6.85,-64.7,67.8,-72.6
54210000,-2.55,-72.67,20.0,6.86,-64.0,67.1,-72.7
54211500,-2.59,-71.90,20.6,6.75,-64.7,67.9,-72.3
54213000,-2.56,-72.60,20.1,6.83,-64.1,67.1,-72.6
54214500,-2.67,-71.89,21.2,6.57,-64.5,67.9,-71.8
54216000,-2.55,-72.80,19.9,6.86,-63.9,66.9,-72.7
54217500,-2.76,-71.63,21.9,6.36,-64.5,68.1,-71.2
54219000,-2.58,-72.77,20.2,6.78,-63.8,66.9,-72.5
54220500,-2.77,-72.24,21.7,6.33,-63.8,67.4,-71.2
54222000,-2.57,-73.04,20.0,6.81,-63.6,66.6,-72.6
54223500,-2.82,-72.07,22.2,6.21,-63.8,67.6,-70.8
54225000,-2.55,-73.35,19.7,6.85,-63.3,66.3,-72.7
54226500,-2.80,-72.68,21.7,6.26,-63.3,66.9,-71.1
54228000,-2.56,-73.47,19.7,6.83,-63.1,66.1,-72.7
54229500,-2.76,-72.19,21.7,6.36,-63.9,67.5,-71.3
54231000,-2.51,-73.31,19.4,6.98,-63.5,66.4,-73.0
54232500,-2.72,-72.88,21.1,6.43,-63.3,66.7,-71.6
54234000,-2.51,-73.39,19.4,6.96,-63.4,66.3,-73.0
54235500,-2.76,-72.62,21.5,6.35,-63.4,67.0,-71.3
54237000,-2.63,-73.17,20.3,6.66,-63.3,66.4,-72.2
54238500,-2.77,-73.38,21.2,6.32,-62.6,66.1,-71.3
54240000,-2.68,-73.11,20.7,6.53,-63.2,66.5,-71.9
54241500,-2.81,-73.17,21.6,6.23,-62.7,66.3,-71.0
54243000,-2.67,-73.26,20.6,6.56,-63.0,66.3,-71.9
54244500,-2.68,-74.21,20.2,6.54,-62.0,65.2,-72.0
54246000,-2.70,-73.12,20.8,6.49,-63.1,66.4,-71.7
54247500,-2.70,-74.10,20.4,6.48,-62.1,65.3,-71.8
54249000,-2.74,-73.16,21.1,6.38,-62.9,66.4,-71.4
54250500,-2.69,-74.34,20.2,6.50,-61.8,65.1,-71.9
54252000,-2.86,-72.78,22.1,6.13,-63.0,66.7,-70.7
54253500,-2.72,-74.29,20.4,6.44,-61.8,65.1,-71.7
54255000,-2.87,-73.39,21.9,6.10,-62.3,66.0,-70.6
54256500,-2.70,-74.53,20.2,6.47,-61.6,64.8,-71.8
54258000,-2.94,-73.19,22.5,5.96,-62.3,66.2,-70.2
54259500,-2.67,-75.00,19.8,6.56,-61.2,64.3,-72.1
54261000,-2.94,-74.00,22.0,5.97,-61.5,65.3,-70.3
54262500,-2.69,-75.11,19.9,6.52,-61.1,64.2,-72.0
54264000,-2.97,-73.76,22.4,5.91,-61.6,65.5,-70.0
54265500,-2.68,-75.08,19.8,6.54,-61.1,64.3,-72.0
54267000,-2.93,-74.70,21.7,5.98,-60.8,64.5,-70.4
54268500,-2.77,-75.45,20.3,6.32,-60.5,63.8,-71.5
54270000,-3.02,-74.68,22.3,5.80,-60.5,64.5,-69.8
54271500,-2.88,-75.21,21.1,6.08,-60.4,64.0,-70.7
54273000,-3.03,-75.37,22.0,5.79,-59.8,63.7,-69.8
54274500,-2.94,-75.16,21.5,5.97,-60.3,64.0,-70.4
54276000,-3.09,-75.17,22.5,5.68,-59.8,63.9,-69.4
54277500,-2.95,-75.37,21.5,5.95,-60.1,63.8,-70.3
54279000,-2.95,-76.16,21.1,5.94,-59.3,62.9,-70.4
54280500,-2.97,-75.22,21.7,5.91,-60.1,63.9,-70.2
54282000,-2.96,-76.10,21.2,5.92,-59.3,63.0,-70.3
54283500,-3.02,-75.32,22.0,5.81,-59.9,63.8,-69.9
54285000,-2.96,-76.40,21.1,5.93,-59.0,62.7,-70.4
54286500,-3.15,-74.89,23.0,5.58,-59.9,64.2,-69.0
54288000,-2.98,-76.28,21.3,5.88,-59.1,62.8,-70.2
54289500,-3.17,-75.45,22.8,5.55,-59.3,63.6,-68.9
54291000,-2.92,-76.43,20.8,6.01,-59.1,62.7,-70.6
54292500,-3.13,-74.83,22.9,5.61,-60.0,64.2,-69.1
54294000,-2.86,-76.83,20.3,6.13,-58.9,62.3,-71.0
54295500,-3.15,-75.67,22.6,5.57,-59.1,63.3,-69.0
54297000,-2.88,-77.02,20.3,6.09,-58.6,62.1,-70.9
54298500,-3.19,-75.51,22.9,5.51,-59.2,63.5,-68.8
54300000,-2.87,-76.88,20.3,6.10,-58.8,62.2,-70.9
54301500,-3.13,-76.26,22.2,5.62,-58.7,62.7,-69.3
54303000,-2.88,-76.87,20.4,6.08,-58.8,62.2,-70.9
54304500,-3.17,-75.94,22.6,5.54,-58.8,63.0,-69.0
54306000,-3.01,-76.73,21.3,5.83,-58.6,62.3,-70.0
54307500,-3.20,-76.95,22.3,5.50,-57.8,62.0,-68.9
54309000,-3.06,-76.63,21.6,5.73,-58.5,62.4,-69.7
54310500,-3.24,-76.74,22.7,5.43,-57.9,62.2,-68.6
54312000,-3.07,-76.86,21.6,5.73,-58.3,62.1,-69.7
54313500,-3.11,-77.78,21.4,5.65,-57.3,61.2,-69.5
54315000,-3.07,-76.43,21.8,5.72,-58.7,62.6,-69.6
54316500,-3.09,-77.75,21.4,5.67,-57.3,61.2,-69.6
54318000,-3.11,-76.73,21.9,5.65,-58.3,62.2,-69.4
54319500,-3.11,-78.09,21.3,5.65,-57.0,60.8,-69.5
54321000,-3.26,-76.10,23.1,5.40,-58.4,62.8,-68.4
54322500,-3.13,-78.04,21.5,5.61,-57.0,60.9,-69.4
54324000,-3.26,-76.66,22.9,5.39,-57.9,62.2,-68.5
54325500,-3.15,-78.24,21.5,5.58,-56.8,60.7,-69.3
54327000,-3.34,-76.53,23.4,5.27,-57.8,62.3,-68.0
54328500,-3.07,-78.77,20.8,5.72,-56.5,60.2,-69.8
54330000,-3.45,-77.92,23.4,5.10,-56.2,60.8,-67.4
54331500,-3.16,-79.04,21.2,5.56,-56.0,59.9,-69.3
54333000,-3.50,-77.56,23.9,5.03,-56.3,61.2,-67.0
54334500,-3.17,-79.01,21.3,5.55,-56.0,59.9,-69.2
54336000,-3.42,-78.59,23.0,5.14,-55.6,60.2,-67.6
54337500,-3.18,-78.96,21.4,5.52,-56.0,59.9,-69.1
54339000,-3.49,-78.10,23.5,5.05,-55.9,60.6,-67.2
54340500,-3.30,-78.93,22.1,5.32,-55.7,59.9,-68.3
54342000,-3.48,-79.15,23.1,5.05,-55.0,59.6,-67.3
54343500,-3.37,-78.74,22.6,5.22,-55.7,60.1,-67.9
54345000,-3.55,-78.80,23.6,4.96,-55.1,59.9,-66.8
54346500,-3.38,-79.11,22.5,5.20,-55.3,59.7,-67.9
54348000,-3.38,-79.96,22.1,5.20,-54.6,58.9,-67.9
54349500,-3.40,-78.62,22.8,5.18,-55.7,60.2,-67.8
54351000,-3.40,-79.82,22.3,5.18,-54.6,59.0,-67.8
54352500,-3.32,-78.69,22.3,5.30,-55.9,60.1,-68.2
54354000,-3.32,-79.83,21.8,5.29,-54.8,59.0,-68.3
54355500,-3.48,-77.86,23.6,5.06,-56.1,60.9,-67.2
54357000,-3.37,-79.99,22.0,5.22,-54.6,58.9,-68.0
54358500,-3.49,-78.50,23.4,5.05,-55.5,60.2,-67.2
54360000,-3.35,-80.22,21.8,5.25,-54.4,58.6,-68.1
54361500,-3.55,-78.16,23.9,4.96,-55.6,60.5,-66.8
54363000,-3.30,-80.62,21.4,5.33,-54.2,58.3,-68.5
54364500,-3.57,-79.51,23.4,4.94,-54.4,59.2,-66.7
54366000,-3.32,-80.86,21.4,5.30,-53.9,58.0,-68.4
54367500,-3.64,-78.93,24.0,4.84,-54.7,59.8,-66.3
54369000,-3.31,-80.69,21.4,5.31,-54.1,58.2,-68.4
54370500,-3.57,-80.00,23.2,4.93,-54.0,58.8,-66.8
54372000,-3.30,-80.64,21.4,5.33,-54.2,58.2,-68.5
54373500,-3.62,-79.50,23.7,4.86,-54.3,59.2,-66.4
54375000,-3.44,-80.53,22.2,5.12,-53.9,58.3,-67.6
54376500,-3.64,-80.92,23.2,4.84,-53.0,57.8,-66.4
54378000,-3.51,-80.39,22.6,5.02,-53.8,58.4,-67.2
54379500,-3.70,-80.61,23.6,4.76,-53.1,58.1,-66.0
54381000,-3.50,-80.65,22.5,5.02,-53.6,58.2,-67.2
54382500,-3.55,-81.67,22.4,4.96,-52.6,57.2,-67.0
54384000,-3.52,-79.96,22.9,5.00,-54.2,58.8,-67.1
54385500,-3.56,-81.61,22.4,4.94,-52.7,57.2,-66.9
54387000,-3.54,-80.29,22.9,4.98,-53.8,58.5,-67.0
54388500,-3.59,-81.98,22.4,4.91,-52.3,56.9,-66.8
54390000,-3.71,-79.62,24.1,4.76,-53.9,59.1,-65.9
54391500,-3.68,-82.10,22.9,4.79,-51.9,56.7,-66.2
54393000,-3.84,-80.53,24.4,4.60,-52.8,58.1,-65.2
54394500,-3.69,-82.34,22.8,4.78,-51.7,56.5,-66.2
54396000,-3.92,-80.32,25.0,4.50,-52.7,58.3,-64.6
54397500,-3.62,-82.76,22.3,4.87,-51.6,56.2,-66.6
54399000,-3.96,-81.50,24.7,4.46,-51.6,57.2,-64.5
54400500,-3.65,-82.92,22.4,4.83,-51.4,56.0,-66.5
54402000,-4.00,-81.21,25.0,4.42,-51.7,57.4,-64.2
54403500,-3.63,-82.86,22.3,4.85,-51.4,56.1,-66.5
54405000,-3.94,-82.14,24.2,4.49,-51.2,56.6,-64.7
54406500,-3.63,-82.74,22.4,4.85,-51.5,56.2,-66.5
54408000,-3.99,-81.74,24.7,4.43,-51.4,57.0,-64.4
54409500,-3.75,-82.80,23.0,4.71,-51.2,56.1,-65.8
54411000,-4.02,-83.10,24.2,4.40,-50.2,55.7,-64.2
54412500,-3.85,-82.54,23.6,4.59,-51.1,56.3,-65.2
54414000,-3.97,-82.55,24.2,4.46,-50.8,56.2,-64.5
54415500,-3.77,-82.53,23.2,4.68,-51.3,56.3,-65.7
54417000,-3.89,-83.47,23.4,4.54,-50.3,55.5,-65.0
54418500,-3.76,-81.77,23.4,4.70,-52.0,57.0,-65.7
54420000,-3.81,-83.54,23.0,4.63,-50.4,55.4,-65.5
54421500,-3.77,-82.10,23.4,4.68,-51.7,56.7,-65.7
54423000,-3.83,-84.09,22.9,4.61,-49.9,54.9,-65.4
54424500,-3.96,-81.35,24.7,4.46,-51.7,57.3,-64.5
54426000,-3.86,-84.02,23.0,4.57,-49.9,55.0,-65.2
54427500,-3.98,-81.96,24.5,4.44,-51.2,56.8,-64.4
54429000,-3.86,-84.29,23.0,4.57,-49.7,54.7,-65.2
54430500,-4.05,-81.56,25.1,4.37,-51.3,57.1,-64.0
54432000,-3.82,-84.72,22.6,4.62,-49.5,54.4,-65.5
54433500,-4.10,-83.19,24.6,4.32,-49.9,55.6,-63.8
54435000,-3.80,-84.98,22.4,4.65,-49.3,54.2,-65.6
54436500,-4.15,-82.69,25.1,4.26,-50.1,56.1,-63.4
54438000,-3.79,-84.72,22.4,4.66,-49.6,54.4,-65.7
54439500,-4.09,-83.66,24.4,4.33,-49.6,55.2,-63.8
54441000,-3.79,-84.42,22.5,4.66,-49.8,54.7,-65.7
54442500,-4.13,-83.17,24.8,4.29,-49.8,55.7,-63.6
54444000,-3.88,-84.58,22.9,4.55,-49.4,54.5,-65.1
54445500,-4.22,-85.05,24.4,4.20,-48.2,54.0,-63.1
54447000,-4.00,-84.18,23.7,4.42,-49.4,54.8,-64.4
54448500,-4.24,-84.57,24.7,4.18,-48.5,54.4,-63.0
54450000,-4.02,-84.54,23.7,4.40,-49.1,54.5,-64.3
54451500,-4.17,-85.52,24.0,4.24,-48.0,53.6,-63.4
54453000,-4.14,-84.03,24.5,4.28,-49.2,54.9,-63.5
54454500,-4.18,-85.79,23.9,4.23,-47.7,53.4,-63.4
54456000,-4.15,-84.42,24.4,4.26,-48.8,54.6,-63.5
54457500,-4.19,-86.31,23.8,4.22,-47.3,53.0,-63.3
54459000,-4.35,-83.77,25.6,4.08,-48.8,55.1,-62.3
54460500,-4.23,-86.21,24.0,4.19,-47.3,53.0,-63.1
54462000,-4.39,-84.25,25.6,4.04,-48.3,54.6,-62.1
54463500,-4.22,-86.47,23.9,4.19,-47.1,52.8,-63.1
54465000,-4.47,-83.87,26.1,3.97,-48.3,54.9,-61.6
54466500,-4.21,-86.87,23.7,4.20,-46.9,52.5,-63.2
54468000,-4.51,-85.47,25.6,3.94,-47.1,53.6,-61.4
54469500,-4.16,-87.18,23.3,4.25,-46.8,52.3,-63.5
54471000,-4.57,-85.00,26.1,3.89,-47.2,54.0,-61.1
54472500,-4.18,-87.06,23.4,4.24,-46.8,52.4,-63.4
54474000,-4.50,-85.98,25.4,3.95,-46.7,53.2,-61.5
54475500,-4.10,-86.31,23.3,4.32,-47.6,53.0,-63.9
54477000,-4.40,-85.16,25.2,4.03,-47.6,53.9,-62.1
54478500,-4.12,-86.68,23.3,4.29,-47.2,52.7,-63.7
54480000,-4.50,-87.18,24.9,3.95,-45.9,52.2,-61.6
54481500,-4.27,-86.26,24.2,4.15,-47.2,53.0,-62.8
54483000,-4.54,-86.78,25.2,3.91,-46.1,52.5,-61.3
54484500,-4.29,-86.57,24.1,4.13,-46.9,52.7,-62.7
54486000,-4.48,-87.59,24.6,3.96,-45.7,51.9,-61.6
54487500,-4.28,-85.48,24.6,4.14,-47.7,53.6,-62.8
54489000,-4.36,-87.73,24.0,4.06,-45.9,51.8,-62.3
54490500,-4.29,-85.88,24.4,4.13,-47.4,53.3,-62.7
54492000,-4.38,-88.28,23.9,4.05,-45.4,51.3,-62.2
54493500,-4.46,-85.12,25.5,3.98,-47.5,53.9,-61.7
54495000,-4.42,-88.27,24.1,4.02,-45.4,51.4,-62.0
54496500,-4.53,-85.74,25.6,3.92,-46.8,53.4,-61.3
54498000,-4.44,-88.61,24.0,4.00,-45.1,51.1,-61.9
54499500,-4.59,-85.26,26.1,3.87,-47.0,53.8,-60.9
54501000,-4.41,-88.86,23.8,4.02,-45.0,50.9,-62.1
54502500,-4.66,-87.20,25.6,3.82,-45.5,52.2,-60.6
54504000,-4.32,-89.27,23.3,4.10,-44.9,50.6,-62.6
54505500,-4.73,-86.56,26.2,3.76,-45.7,52.7,-60.2
54507000,-4.35,-89.23,23.4,4.08,-44.9,50.6,-62.4
54508500,-4.66,-87.66,25.4,3.82,-45.1,51.8,-60.6
54510000,-4.33,-88.48,23.6,4.10,-45.4,51.2,-62.5
54511500,-4.69,-87.12,25.8,3.80,-45.4,52.2,-60.5
54513000,-4.39,-88.81,23.8,4.04,-45.0,50.9,-62.2
54514500,-4.88,-89.60,25.6,3.65,-43.3,50.3,-59.4
54516000,-4.70,-88.58,25.2,3.79,-44.4,51.1,-60.4
54517500,-4.97,-89.15,26.2,3.59,-43.4,50.6,-58.9
54519000,-4.72,-88.91,25.2,3.77,-44.2,50.8,-60.3
54520500,-4.91,-89.95,25.6,3.63,-43.0,50.0,-59.2
54522000,-4.73,-87.91,25.6,3.76,-44.8,51.6,-60.2
54523500,-4.79,-89.99,25.1,3.72,-43.3,50.0,-59.9
54525000,-4.74,-88.29,25.5,3.75,-44.5,51.3,-60.2
54526500,-4.80,-90.66,24.9,3.71,-42.8,49.5,-59.9
54528000,-4.90,-87.65,26.5,3.64,-44.5,51.8,-59.2
54529500,-4.84,-90.58,25.1,3.68,-42.8,49.6,-59.6
54531000,-4.98,-88.07,26.7,3.58,-44.0,51.5,-58.8
54532500,-4.85,-90.94,25.0,3.67,-42.5,49.3,-59.5
54534000,-5.07,-87.77,27.2,3.53,-44.0,51.7,-58.3
54535500,-4.86,-91.19,24.9,3.67,-42.3,49.1,-59.5
54537000,-5.01,-89.21,26.3,3.56,-43.2,50.6,-58.6
54538500,-4.65,-91.63,23.9,3.83,-42.5,48.8,-60.7
54540000,-5.01,-88.61,26.6,3.56,-43.6,51.0,-58.6
54541500,-4.66,-91.67,23.9,3.82,-42.5,48.7,-60.6
54543000,-4.99,-89.78,26.0,3.58,-42.9,50.2,-58.8
54544500,-4.63,-90.57,24.2,3.84,-43.3,49.6,-60.8
54546000,-5.02,-89.21,26.3,3.56,-43.2,50.6,-58.6
54547500,-4.69,-91.05,24.3,3.79,-42.8,49.2,-60.5
54549000,-5.11,-91.39,25.9,3.50,-41.6,49.0,-58.1
54550500,-4.86,-90.44,25.2,3.67,-42.8,49.7,-59.5
54552000,-5.16,-91.26,26.2,3.46,-41.5,49.1,-57.8
54553500,-4.90,-90.94,25.2,3.64,-42.4,49.3,-59.2
54555000,-5.13,-92.05,25.7,3.48,-41.1,48.5,-57.9
54556500,-4.89,-89.79,25.6,3.64,-43.1,50.2,-59.3
54558000,-5.00,-92.08,25.2,3.57,-41.4,48.5,-58.7
54559500,-4.90,-89.86,25.6,3.64,-43.1,50.1,-59.3
54561000,-5.01,-92.86,25.0,3.56,-40.9,47.9,-58.6
54562500,-5.02,-89.20,26.4,3.56,-43.2,50.6,-58.6
54564000,-5.03,-92.81,25.1,3.55,-40.9,47.9,-58.5
54565500,-5.15,-89.78,26.7,3.47,-42.5,50.2,-57.9
54567000,-5.08,-93.27,25.1,3.52,-40.5,47.6,-58.2
54568500,-5.20,-89.12,27.2,3.44,-42.7,50.7,-57.6
54570000,-5.08,-93.57,25.0,3.52,-40.3,47.4,-58.2
54571500,-5.27,-91.47,26.5,3.40,-41.1,48.9,-57.2
54573000,-4.96,-93.98,24.3,3.60,-40.3,47.1,-58.9
54574500,-5.33,-90.70,27.1,3.36,-41.4,49.5,-56.8
54576000,-5.05,-94.13,24.7,3.53,-40.0,47.0,-58.3
54577500,-5.48,-92.23,27.1,3.27,-40.1,48.4,-56.0
54579000,-5.09,-93.05,25.2,3.51,-40.6,47.8,-58.1
54580500,-5.52,-91.71,27.4,3.25,-40.3,48.8,-55.8
54582000,-5.14,-93.41,25.3,3.48,-40.3,47.5,-57.9
54583500,-5.58,-93.85,26.8,3.22,-39.0,47.3,-55.4
54585000,-5.34,-92.90,26.3,3.36,-40.1,47.9,-56.8
54586500,-5.64,-93.64,27.2,3.19,-38.9,47.5,-55.1
54588000,-5.38,-93.34,26.3,3.33,-39.7,47.6,-56.5
54589500,-5.62,-94.60,26.7,3.20,-38.4,46.8,-55.2
54591000,-5.39,-92.34,26.7,3.32,-40.3,48.3,-56.5
54592500,-5.52,-94.53,26.4,3.25,-38.7,46.8,-55.7
54594000,-5.39,-92.25,26.7,3.32,-40.3,48.4,-56.5
54595500,-5.49,-95.29,26.0,3.27,-38.3,46.3,-55.9
54597000,-5.50,-91.76,27.3,3.26,-40.4,48.7,-55.9
54598500,-5.44,-95.09,25.9,3.30,-38.6,46.4,-56.2
54600000,-5.46,-91.82,27.1,3.29,-40.4,48.7,-56.1
54601500,-5.42,-95.67,25.6,3.31,-38.3,46.0,-56.3
54603000,-5.54,-91.27,27.7,3.24,-40.6,49.1,-55.7
54604500,-5.44,-95.99,25.5,3.30,-38.1,45.8,-56.1
54606000,-5.61,-93.80,27.0,3.21,-38.9,47.3,-55.3
54607500,-5.31,-96.38,24.9,3.37,-38.1,45.5,-56.8
54609000,-5.69,-92.95,27.6,3.16,-39.2,47.9,-54.9
54610500,-5.33,-96.66,24.9,3.36,-37.9,45.4,-56.7
54612000,-5.66,-94.16,27.0,3.17,-38.6,47.1,-55.0
54613500,-5.30,-95.09,25.3,3.38,-38.9,46.4,-56.9
54615000,-5.70,-93.42,27.5,3.16,-38.9,47.6,-54.8
54616500,-5.35,-95.57,25.4,3.35,-38.5,46.1,-56.6
54618000,-5.78,-95.70,26.9,3.12,-37.4,46.1,-54.3
54619500,-5.51,-95.11,26.1,3.26,-38.4,46.4,-55.8
54621000,-5.83,-95.67,27.1,3.09,-37.3,46.1,-54.0
54622500,-5.57,-95.48,26.2,3.22,-38.0,46.2,-55.4
54624000,-5.85,-96.92,26.8,3.08,-36.6,45.3,-53.8
