Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56773500,-4.45,38.57,75.9,3.99,88.4,116.6,49.3
56775000,-4.07,36.49,78.9,4.35,96.6,124.7,50.7
56776500,-4.35,37.98,76.8,4.07,90.5,118.7,49.7
56778000,-4.02,36.67,78.1,4.40,97.4,124.8,51.3
56779500,-4.45,38.23,76.7,3.99,88.8,117.4,49.2
56781000,-3.92,36.88,76.9,4.51,98.8,125.2,52.1
56782500,-4.28,37.04,78.8,4.14,92.5,121.5,49.6
56784000,-3.93,36.84,77.0,4.50,98.8,125.2,52.1
56785500,-4.35,37.35,78.4,4.07,91.0,120.1,49.3
56787000,-3.99,37.56,75.6,4.42,96.8,122.8,52.0
56788500,-4.26,36.90,79.0,4.16,92.9,121.9,49.6
56790000,-4.03,37.83,75.2,4.39,95.9,121.9,51.9
56791500,-4.33,37.20,78.6,4.09,91.5,120.6,49.3
56793000,-4.09,37.24,77.1,4.33,95.5,122.8,51.1
56794500,-4.15,35.60,81.8,4.27,96.1,126.2,49.6
56796000,-4.13,37.31,77.2,4.28,94.7,122.2,50.8
56797500,-4.18,35.90,81.2,4.23,95.2,125.1,49.5
56799000,-4.13,37.44,76.8,4.29,94.6,121.9,50.9
56800500,-3.99,36.09,79.5,4.43,98.4,126.5,51.1
56802000,-4.24,38.26,75.5,4.18,92.1,119.1,50.6
56803500,-4.02,36.36,79.0,4.40,97.6,125.5,51.0
56805000,-4.22,37.58,77.0,4.20,93.1,120.8,50.4
56806500,-3.99,35.94,79.9,4.43,98.6,126.9,51.0
56808000,-4.34,37.78,77.3,4.08,90.8,119.2,49.6
56809500,-3.98,35.83,80.1,4.44,98.9,127.3,51.0
56811000,-4.25,37.22,78.1,4.17,92.9,121.4,49.9
56812500,-4.01,35.73,80.6,4.41,98.4,127.2,50.7
56814000,-4.47,36.75,80.5,3.97,89.5,120.4,48.1
56815500,-3.92,36.01,79.2,4.50,99.7,127.3,51.5
56817000,-4.27,35.73,82.1,4.15,93.7,124.6,48.8
56818500,-3.93,36.08,79.0,4.50,99.6,127.1,51.6
56820000,-4.39,36.15,81.6,4.04,91.4,122.5,48.2
56821500,-3.99,36.65,78.0,4.43,97.8,125.1,51.4
56823000,-4.27,35.75,82.1,4.15,93.8,124.6,48.8
56824500,-4.03,36.88,77.6,4.39,96.9,124.2,51.3
56826000,-4.36,35.96,82.0,4.07,92.0,123.2,48.3
56827500,-4.10,36.25,79.8,4.32,96.3,125.0,50.4
56829000,-4.15,34.62,84.5,4.27,96.8,128.6,48.9
56830500,-4.14,36.35,79.7,4.27,95.5,124.4,50.1
56832000,-4.21,34.77,84.4,4.21,95.6,127.6,48.5
56833500,-4.17,36.68,79.0,4.25,94.7,123.3,50.1
56835000,-3.92,35.35,81.1,4.51,100.5,129.1,51.1
56836500,-4.16,37.60,76.6,4.26,94.0,121.3,50.8
56838000,-3.94,35.70,80.2,4.48,99.7,127.9,51.2
56839500,-4.17,37.00,78.2,4.24,94.3,122.5,50.3
56841000,-3.90,35.29,81.1,4.53,100.9,129.4,51.2
56842500,-4.25,37.22,78.2,4.16,92.7,121.3,49.9
56844000,-3.89,35.10,81.6,4.54,101.2,130.0,51.1
56845500,-4.17,36.56,79.4,4.24,94.7,123.6,50.0
56847000,-3.85,35.27,80.8,4.58,101.9,130.0,51.6
56848500,-4.22,36.50,79.8,4.20,94.0,123.3,49.7
56850000,-3.76,35.57,79.3,4.69,103.2,130.1,52.5
56851500,-4.09,35.78,81.0,4.33,97.0,126.3,50.1
56853000,-3.78,35.77,78.9,4.66,102.5,129.3,52.4
56854500,-4.16,36.05,80.6,4.26,95.4,124.9,49.8
56856000,-3.83,36.27,77.8,4.61,101.1,127.6,52.4
56857500,-4.08,35.56,81.5,4.34,97.3,126.9,50.1
56859000,-3.89,36.35,78.0,4.55,100.0,126.9,52.0
56860500,-4.14,35.83,81.1,4.27,95.9,125.6,49.8
56862000,-3.92,35.93,79.4,4.51,99.8,127.6,51.5
56863500,-3.96,34.40,84.1,4.47,100.7,131.2,50.2
56865000,-3.96,35.94,79.6,4.47,99.2,127.2,51.2
56866500,-3.99,34.58,83.7,4.43,99.9,130.4,50.0
56868000,-3.99,36.47,78.5,4.43,98.0,125.5,51.3
56869500,-3.83,34.73,82.2,4.61,102.9,131.7,51.4
56871000,-4.07,36.94,77.8,4.34,96.1,123.6,51.0
56872500,-3.86,35.05,81.5,4.57,101.9,130.5,51.3
56874000,-4.21,35.93,81.2,4.21,94.7,124.8,49.4
56875500,-3.90,34.43,83.6,4.52,101.7,131.7,50.6
56877000,-4.30,36.04,81.5,4.12,92.9,123.6,48.8
56878500,-3.90,34.22,84.2,4.53,102.1,132.3,50.5
56880000,-4.18,35.34,82.7,4.24,95.7,126.5,49.2
56881500,-3.86,34.37,83.5,4.58,102.7,132.4,50.9
56883000,-4.25,35.25,83.3,4.17,94.5,126.0,48.6
56884500,-3.76,34.70,81.8,4.69,104.3,132.5,51.9
56886000,-4.11,34.62,84.3,4.31,97.6,129.0,49.2
56887500,-3.81,35.04,81.1,4.64,103.0,131.1,51.8
56889000,-4.19,34.89,84.0,4.23,95.9,127.5,48.8
56890500,-3.84,35.39,80.3,4.60,102.0,129.8,51.8
56892000,-4.09,34.52,84.5,4.32,98.0,129.4,49.2
56893500,-3.89,35.46,80.5,4.54,101.0,129.1,51.4
56895000,-4.16,34.64,84.6,4.25,96.5,128.3,48.8
56896500,-3.85,35.21,81.0,4.58,101.9,130.1,51.5
56898000,-3.87,33.70,85.6,4.56,103.2,134.0,50.3
56899500,-3.88,35.41,80.6,4.55,101.2,129.4,51.5
56901000,-3.90,34.02,84.8,4.53,102.3,132.8,50.3
56902500,-3.93,35.87,79.7,4.49,99.7,127.6,51.4
56904000,-3.75,34.12,83.5,4.70,105.1,134.2,51.5
56905500,-3.99,36.31,78.9,4.43,98.2,126.0,51.2
56907000,-3.79,34.37,83.0,4.66,104.1,133.1,51.4
56908500,-4.02,35.74,80.6,4.40,98.2,127.1,50.6
56910000,-3.75,33.90,84.1,4.71,105.4,134.9,51.4
56911500,-4.10,35.88,80.7,4.32,96.7,126.0,50.1
56913000,-3.73,33.89,84.0,4.72,105.7,135.1,51.5
56914500,-3.97,34.99,82.4,4.46,100.0,129.5,50.5
56916000,-3.69,33.97,83.5,4.78,106.5,135.3,51.9
56917500,-4.03,35.03,82.7,4.39,98.7,128.8,50.1
56919000,-3.62,34.21,82.1,4.87,107.7,135.4,52.7
56920500,-3.90,34.53,83.3,4.52,101.6,131.4,50.6
56922000,-3.68,34.82,80.8,4.79,105.7,133.0,52.6
56923500,-3.98,34.86,82.9,4.44,99.8,129.7,50.3
56925000,-3.70,34.96,80.5,4.77,105.2,132.5,52.6
56926500,-3.92,34.25,84.2,4.51,101.6,132.0,50.4
56928000,-3.77,34.90,81.3,4.68,103.8,131.8,51.9
56929500,-3.94,34.37,84.1,4.48,101.0,131.4,50.2
56931000,-3.77,34.61,82.1,4.68,104.2,132.6,51.8
56932500,-3.78,33.19,86.6,4.67,105.5,136.5,50.6
56934000,-3.82,34.80,81.9,4.62,103.0,131.6,51.5
56935500,-3.92,33.05,87.9,4.51,102.9,135.3,49.5
56937000,-3.95,35.02,82.2,4.47,100.2,129.6,50.6
56938500,-3.75,33.28,86.1,4.71,106.1,136.6,50.9
56940000,-4.02,35.33,81.8,4.40,98.6,128.1,50.3
56941500,-3.80,33.56,85.5,4.65,104.8,135.3,50.8
56943000,-4.06,34.66,83.9,4.36,98.6,129.5,49.6
56944500,-3.75,33.12,86.6,4.71,106.3,137.1,50.8
56946000,-4.13,34.78,84.0,4.28,97.1,128.3,49.1
56947500,-3.74,33.01,86.9,4.72,106.6,137.5,50.8
56949000,-3.98,33.91,85.7,4.44,100.7,132.2,49.6
56950500,-3.67,33.28,85.5,4.80,107.7,137.5,51.5
56952000,-4.06,33.88,86.2,4.36,99.2,131.4,49.0
56953500,-3.61,33.45,84.5,4.87,108.7,137.7,52.2
56955000,-3.93,33.53,86.5,4.50,102.1,133.8,49.7
56956500,-3.68,34.15,82.8,4.80,106.6,135.0,52.2
56958000,-3.90,34.23,84.2,4.53,102.0,132.3,50.5
56959500,-3.63,34.32,81.9,4.86,107.3,135.0,52.7
56961000,-3.84,33.63,85.6,4.60,103.9,134.6,50.5
56962500,-3.70,34.23,82.7,4.77,106.1,134.5,52.1
56964000,-3.85,33.57,85.8,4.59,103.8,134.7,50.4
56965500,-3.70,34.00,83.4,4.77,106.4,135.2,51.9
56967000,-3.72,32.61,88.0,4.75,107.5,139.0,50.7
56968500,-3.73,34.17,83.2,4.72,105.4,134.3,51.7
56970000,-3.72,33.04,86.6,4.74,107.0,137.7,51.0
56971500,-3.78,34.65,82.1,4.67,104.0,132.4,51.7
56973000,-3.60,32.93,86.1,4.89,109.7,139.4,51.9
56974500,-3.85,34.98,81.6,4.59,102.2,130.8,51.4
56976000,-3.64,33.19,85.5,4.85,108.6,138.2,51.8
56977500,-3.86,34.39,83.4,4.57,102.6,132.2,50.9
56979000,-3.60,32.67,86.9,4.90,110.1,140.2,51.7
56980500,-3.92,34.65,83.1,4.50,101.1,130.9,50.6
56982000,-3.58,32.61,87.0,4.92,110.5,140.6,51.8
56983500,-3.78,33.61,85.3,4.66,105.0,135.3,50.9
56985000,-3.51,32.93,85.3,5.02,111.7,140.5,52.6
56986500,-3.84,33.75,85.3,4.59,103.7,134.2,50.6
56988000,-3.48,32.99,84.8,5.07,112.3,140.7,53.0
56989500,-3.75,33.31,86.0,4.70,106.0,136.5,50.9
56991000,-3.55,33.70,83.1,4.96,109.7,137.7,52.8
56992500,-3.81,33.70,85.2,4.63,104.3,134.7,50.8
56994000,-3.56,33.70,83.2,4.95,109.6,137.6,52.8
56995500,-3.75,32.98,87.0,4.71,106.4,137.5,50.7
56997000,-3.72,33.39,85.5,4.74,106.6,136.6,51.3
56998500,-3.86,32.47,89.4,4.57,104.5,137.6,49.5
57000000,-3.71,33.17,86.1,4.75,107.1,137.4,51.2
57001500,-3.72,31.67,91.2,4.74,108.4,141.7,49.9
57003000,-3.77,33.49,85.5,4.68,105.5,135.8,51.0
57004500,-3.73,32.14,89.7,4.73,107.8,140.2,50.3
57006000,-3.80,33.85,84.6,4.65,104.5,134.5,51.0
57007500,-3.60,32.23,88.4,4.89,110.5,141.5,51.3
57009000,-3.89,34.07,84.6,4.54,102.4,132.8,50.4
57010500,-3.63,32.39,88.1,4.85,109.6,140.6,51.2
57012000,-3.89,33.49,86.4,4.54,102.9,134.3,50.0
57013500,-3.60,31.87,89.6,4.89,110.9,142.6,51.1
57015000,-3.96,33.74,86.1,4.46,101.3,132.9,49.6
57016500,-3.59,31.85,89.6,4.91,111.2,142.8,51.1
57018000,-3.81,32.60,88.7,4.63,105.6,137.8,50.0
57019500,-3.42,32.39,86.3,5.14,114.4,143.3,53.0
57021000,-3.77,33.18,86.5,4.68,105.8,136.7,50.7
57022500,-3.41,32.42,86.1,5.16,114.5,143.3,53.1
57024000,-3.68,32.78,87.2,4.79,108.1,138.9,51.1
57025500,-3.49,33.14,84.4,5.04,111.7,140.0,52.9
57027000,-3.73,33.13,86.4,4.72,106.6,137.2,51.0
57028500,-3.50,33.08,84.7,5.03,111.7,140.2,52.8
57030000,-3.67,32.24,88.9,4.80,108.9,140.6,50.8
57031500,-3.57,32.99,85.6,4.93,110.2,139.6,52.2
57033000,-3.66,32.13,89.2,4.82,109.4,141.1,50.8
57034500,-3.54,32.81,86.0,4.97,111.1,140.5,52.3
57036000,-3.55,31.55,90.4,4.96,112.5,144.3,51.2
57037500,-3.63,33.22,85.3,4.86,108.7,138.2,51.9
57039000,-3.54,31.90,89.0,4.98,112.4,143.4,51.6
57040500,-3.65,33.48,84.7,4.83,108.0,137.2,51.9
57042000,-3.48,31.80,88.8,5.07,113.9,144.5,52.1
57043500,-3.73,33.66,84.7,4.73,106.1,135.8,51.4
57045000,-3.49,32.00,88.3,5.04,113.3,143.6,52.1
57046500,-3.71,33.29,85.7,4.75,106.9,137.0,51.3
57048000,-3.46,31.49,89.8,5.09,114.7,145.7,51.9
57049500,-3.77,33.44,85.7,4.68,105.5,135.9,50.9
57051000,-3.44,31.50,89.6,5.12,115.2,146.0,52.1
57052500,-3.61,32.37,88.0,4.88,110.1,140.9,51.4
57054000,-3.36,31.88,87.5,5.24,116.6,145.8,53.1
57055500,-3.69,32.59,87.9,4.78,108.2,139.4,50.9
57057000,-3.34,31.90,87.2,5.26,116.9,145.9,53.3
57058500,-3.71,31.83,90.6,4.75,108.5,141.4,50.2
57060000,-3.50,32.55,86.5,5.02,112.3,141.7,52.4
57061500,-3.77,32.22,89.7,4.68,106.7,139.4,49.9
57063000,-3.52,32.38,87.2,5.01,112.2,142.1,52.2
57064500,-3.67,31.30,92.2,4.80,110.0,143.5,50.0
57066000,-3.60,32.26,88.3,4.89,110.5,141.4,51.4
57067500,-3.66,31.06,92.9,4.82,110.6,144.4,50.0
57069000,-3.58,32.08,88.7,4.93,111.3,142.3,51.4
57070500,-3.58,30.73,93.5,4.93,112.9,146.6,50.3
57072000,-3.67,32.63,87.6,4.81,108.6,139.5,51.1
57073500,-3.54,31.30,91.2,4.98,113.2,145.3,51.2
57075000,-3.66,32.82,86.9,4.81,108.5,139.0,51.3
57076500,-3.48,31.05,91.6,5.06,114.9,146.9,51.4
57078000,-3.78,32.86,87.6,4.67,106.0,137.5,50.4
57079500,-3.50,31.13,91.4,5.03,114.3,146.4,51.3
57081000,-3.63,32.68,87.1,4.85,109.3,139.8,51.4
57082500,-3.39,30.92,91.3,5.19,117.2,148.6,52.1
57084000,-3.70,32.85,87.1,4.77,107.7,138.5,51.1
57085500,-3.37,30.97,91.0,5.21,117.5,148.6,52.3
57087000,-3.54,31.78,89.5,4.97,112.4,143.7,51.5
57088500,-3.28,31.35,88.7,5.35,119.1,148.5,53.3
57090000,-3.61,32.09,88.9,4.88,110.5,141.9,51.2
57091500,-3.29,31.35,88.7,5.35,119.1,148.5,53.3
57093000,-3.55,31.74,89.7,4.96,112.3,143.7,51.4
57094500,-3.38,32.06,87.1,5.20,115.8,144.9,53.1
57096000,-3.60,31.97,89.2,4.90,111.0,142.4,51.2
57097500,-3.39,31.83,88.0,5.19,115.9,145.5,52.8
57099000,-3.50,30.92,92.2,5.03,114.5,147.0,51.2
57100500,-3.44,31.78,88.6,5.12,114.9,145.1,52.4
57102000,-3.48,30.79,92.5,5.06,115.2,147.8,51.2
57103500,-3.42,31.69,88.7,5.15,115.4,145.6,52.5
57105000,-3.41,30.43,93.3,5.16,117.4,150.0,51.5
57106500,-3.53,32.41,87.2,4.99,112.0,141.9,52.1
57108000,-3.37,30.99,90.8,5.22,117.6,148.6,52.3
57109500,-3.51,32.39,87.1,5.01,112.3,142.1,52.2
57111000,-3.35,30.72,91.7,5.25,118.5,149.8,52.3
57112500,-3.61,32.48,87.7,4.88,110.0,140.6,51.4
57114000,-3.35,30.72,91.6,5.25,118.5,149.8,52.3
57115500,-3.57,32.10,88.6,4.93,111.3,142.3,51.5
57117000,-3.33,30.40,92.7,5.29,119.5,151.2,52.2
57118500,-3.63,32.30,88.4,4.86,109.8,141.0,51.2
57120000,-3.38,30.33,93.4,5.21,118.3,150.8,51.7
57121500,-3.58,30.95,92.8,4.92,112.5,145.8,50.5
57123000,-3.29,30.69,91.2,5.35,120.1,150.8,52.8
57124500,-3.66,31.24,92.3,4.82,110.3,143.8,50.1
57126000,-3.31,30.84,90.9,5.31,119.2,149.9,52.7
57127500,-3.58,30.81,93.2,4.92,112.7,146.3,50.4
57129000,-3.38,31.44,89.3,5.20,116.6,146.9,52.6
57130500,-3.63,31.11,92.6,4.85,111.1,144.6,50.2
57132000,-3.40,31.27,90.1,5.18,116.5,147.2,52.3
57133500,-3.50,30.01,95.6,5.03,115.7,150.1,50.4
57135000,-3.47,31.22,90.8,5.08,115.0,146.5,51.7
57136500,-3.50,29.95,95.9,5.02,115.5,150.2,50.3
57138000,-3.44,30.92,91.7,5.12,116.0,147.9,51.7
57139500,-3.42,29.81,95.8,5.15,117.9,151.9,50.9
57141000,-3.56,31.75,89.7,4.95,112.1,143.6,51.3
57142500,-3.30,30.64,91.5,5.32,119.7,150.7,52.6
57144000,-3.43,31.69,88.8,5.13,115.1,145.4,52.3
57145500,-3.30,30.19,93.2,5.33,120.6,152.4,52.3
57147000,-3.55,31.84,89.3,4.96,112.2,143.4,51.5
57148500,-3.26,30.06,93.3,5.40,121.8,153.4,52.5
57150000,-3.48,31.42,90.3,5.05,114.2,145.6,51.7
57151500,-3.26,29.88,94.1,5.38,121.9,154.0,52.3
57153000,-3.55,31.72,89.8,4.96,112.3,143.7,51.3
57154500,-3.19,30.20,92.1,5.51,123.3,153.9,53.2
57156000,-3.38,30.70,92.0,5.21,117.8,149.4,52.0
57157500,-3.16,30.25,91.6,5.55,123.9,154.1,53.5
57159000,-3.48,31.04,91.6,5.06,114.9,146.9,51.4
57160500,-3.20,30.45,91.2,5.49,122.7,152.9,53.4
57162000,-3.41,30.51,93.0,5.16,117.3,149.7,51.6
57163500,-3.26,30.97,89.8,5.39,120.4,150.2,53.3
57165000,-3.47,30.82,92.4,5.07,115.3,147.7,51.3
57166500,-3.28,30.74,90.9,5.36,120.3,150.7,52.9
57168000,-3.34,29.74,95.4,5.26,120.0,153.3,51.5
57169500,-3.32,30.75,91.3,5.30,119.2,150.1,52.5
57171000,-3.33,29.68,95.5,5.28,120.5,153.8,51.6
57172500,-3.29,30.56,91.7,5.34,120.1,151.1,52.6
57174000,-3.29,29.39,96.4,5.34,121.8,155.4,51.7
57175500,-3.41,31.46,89.5,5.15,115.8,146.4,52.3
57177000,-3.25,30.02,93.4,5.41,122.1,153.8,52.6
57178500,-3.39,31.23,90.1,5.19,116.8,147.5,52.4
57180000,-3.24,29.64,94.8,5.43,122.9,155.2,52.4
57181500,-3.59,31.12,92.2,4.91,112.1,145.1,50.6
57183000,-3.28,29.41,96.2,5.35,122.0,155.4,51.7
57184500,-3.54,30.85,92.8,4.97,113.5,146.6,50.7
57186000,-3.29,29.27,96.8,5.34,122.0,155.8,51.6
57187500,-3.61,30.99,92.8,4.88,111.7,145.3,50.3
57189000,-3.24,29.42,95.7,5.43,123.2,156.1,52.2
57190500,-3.44,30.07,95.0,5.11,117.0,150.7,50.9
57192000,-3.17,29.65,94.1,5.54,124.7,156.2,53.0
57193500,-3.52,30.26,94.9,5.00,114.7,148.9,50.4
57195000,-3.22,29.98,93.3,5.45,122.8,154.2,52.8
57196500,-3.45,29.78,96.2,5.10,117.1,151.5,50.6
57198000,-3.28,30.39,92.2,5.36,120.8,152.0,52.6
57199500,-3.51,30.09,95.5,5.01,115.1,149.5,50.3
57201000,-3.30,30.07,93.7,5.32,120.6,152.7,52.1
57202500,-3.36,28.91,99.0,5.23,120.6,156.0,50.6
57204000,-3.27,30.13,93.2,5.37,121.3,153.0,52.5
57205500,-3.27,29.25,96.7,5.37,122.6,156.2,51.7
57207000,-3.24,30.13,92.9,5.42,122.1,153.4,52.8
57208500,-3.24,28.86,98.1,5.42,124.0,158.1,51.7
57210000,-3.35,30.92,90.9,5.25,118.1,149.1,52.4
57211500,-3.18,29.48,94.8,5.53,124.8,156.8,52.8
57213000,-3.33,30.72,91.5,5.28,118.9,150.0,52.4
57214500,-3.18,29.19,96.1,5.52,125.1,157.8,52.5
57216000,-3.43,30.80,92.1,5.13,116.3,148.4,51.6
57217500,-3.15,29.07,96.3,5.58,126.3,158.8,52.7
57219000,-3.37,30.62,92.3,5.21,118.0,149.8,52.0
57220500,-3.15,28.81,97.5,5.57,126.5,159.7,52.4
57222000,-3.43,30.65,92.6,5.14,116.7,149.0,51.6
57223500,-3.10,29.03,95.9,5.67,127.8,159.7,53.1
57225000,-3.28,29.74,94.8,5.36,121.7,154.3,52.1
57226500,-3.05,29.28,94.3,5.75,128.5,159.5,53.7
57228000,-3.34,30.03,94.3,5.26,119.7,152.3,51.8
57229500,-3.11,29.58,93.7,5.65,126.6,157.5,53.5
57231000,-3.29,29.58,95.6,5.34,121.6,154.7,51.8
57232500,-3.16,29.88,93.0,5.56,124.6,155.5,53.3
57234000,-3.35,29.83,95.1,5.25,119.7,152.9,51.5
57235500,-3.18,29.54,94.6,5.53,124.7,156.6,52.8
57237000,-3.20,28.68,98.5,5.48,125.3,159.4,51.8
57238500,-3.21,29.72,94.2,5.48,123.7,155.5,52.7
57240000,-3.21,28.74,98.3,5.47,125.0,159.0,51.8
57241500,-3.18,29.66,94.2,5.53,124.5,156.1,52.9
57243000,-3.25,28.19,101.1,5.40,124.5,160.4,50.9
57244500,-3.40,30.30,93.7,5.18,117.8,150.5,51.5
57246000,-3.20,28.86,97.7,5.49,125.1,158.7,52.0
57247500,-3.37,30.16,94.0,5.21,118.6,151.4,51.6
57249000,-3.20,28.53,99.1,5.49,125.7,160.1,51.7
57250500,-3.47,30.15,94.9,5.07,116.2,150.0,50.8
57252000,-3.16,28.45,99.1,5.56,127.0,161.0,52.0
57253500,-3.42,29.87,95.5,5.15,117.9,151.7,51.0
57255000,-3.16,28.26,99.9,5.55,127.1,161.7,51.8
57256500,-3.47,29.97,95.5,5.08,116.5,150.7,50.6
57258000,-3.10,28.57,97.9,5.67,128.6,161.6,52.7
57259500,-3.32,29.12,97.7,5.30,121.6,155.9,51.2
57261000,-3.07,28.68,97.0,5.73,129.3,161.6,53.1
57262500,-3.39,29.31,97.5,5.19,119.3,154.1,50.7
57264000,-3.12,29.14,95.7,5.62,126.8,158.9,53.0
57265500,-3.28,28.87,98.5,5.35,122.8,157.4,51.3
57267000,-3.11,29.42,94.4,5.65,126.9,158.1,53.4
57268500,-3.30,29.32,96.7,5.33,121.8,155.5,51.6
57270000,-3.13,29.01,96.3,5.61,126.8,159.3,52.8
57271500,-3.14,28.19,100.0,5.60,127.9,162.4,52.0
57273000,-3.14,29.23,95.5,5.59,126.2,158.3,52.9
57274500,-3.14,28.29,99.6,5.59,127.7,161.9,52.0
57276000,-3.15,29.26,95.5,5.57,125.9,158.0,52.8
57277500,-3.13,27.99,100.8,5.62,128.6,163.4,51.9
57279000,-3.25,29.91,93.9,5.41,122.2,154.1,52.5
57280500,-3.08,28.51,97.9,5.71,129.3,162.2,52.9
57282000,-3.22,29.76,94.2,5.45,123.1,155.0,52.6
57283500,-3.07,28.16,99.5,5.71,129.9,163.6,52.6
57285000,-3.30,29.80,94.8,5.33,121.0,153.7,51.9
57286500,-3.04,27.99,99.8,5.78,131.3,164.9,52.7
57288000,-3.25,29.53,95.4,5.40,122.7,155.4,52.1
57289500,-3.03,27.82,100.5,5.79,131.8,165.7,52.7
57291000,-3.30,29.67,95.3,5.33,121.3,154.2,51.8
57292500,-2.96,28.20,98.0,5.92,133.1,165.3,53.6
57294000,-3.16,28.84,97.4,5.56,126.3,159.5,52.4
57295500,-2.96,28.26,97.7,5.93,133.2,165.1,53.7
57297000,-3.23,29.10,96.9,5.45,124.1,157.5,52.0
57298500,-3.03,28.71,96.5,5.80,130.4,162.2,53.5
57300000,-3.18,28.66,98.4,5.52,126.0,159.9,52.0
57301500,-3.06,28.91,96.0,5.73,129.0,160.8,53.3
57303000,-3.23,28.86,98.0,5.44,124.4,158.3,51.8
57304500,-3.14,28.60,98.2,5.60,127.3,160.8,52.4
57306000,-3.15,27.46,103.4,5.58,128.8,165.2,51.2
57307500,-3.17,28.62,98.5,5.54,126.3,160.1,52.1
57309000,-3.18,27.56,103.2,5.52,127.6,164.2,51.0
57310500,-3.17,28.70,98.1,5.53,126.1,159.8,52.1
57312000,-3.12,27.37,103.6,5.63,129.8,166.0,51.4
57313500,-3.28,29.37,96.4,5.35,122.1,155.6,51.7
57315000,-3.10,27.95,100.7,5.66,129.4,164.0,52.1
57316500,-3.26,29.11,97.3,5.38,123.0,156.8,51.7
57318000,-3.08,27.59,102.2,5.69,130.6,165.8,52.0
57319500,-3.35,29.21,97.6,5.25,120.5,155.1,51.0
57321000,-3.05,27.41,102.7,5.75,131.7,167.0,52.1
57322500,-3.29,28.91,98.4,5.34,122.5,157.1,51.2
57324000,-3.05,27.32,103.1,5.76,132.1,167.5,52.0
57325500,-3.35,28.98,98.6,5.26,120.9,156.0,50.8
57327000,-2.92,27.66,100.0,6.01,135.5,168.4,53.6
57328500,-3.09,28.35,98.8,5.67,129.0,162.5,52.5
57330000,-2.91,27.86,98.9,6.03,135.4,167.7,53.9
57331500,-3.16,28.68,98.1,5.55,126.5,160.1,52.2
57333000,-2.98,28.26,97.9,5.90,132.7,164.9,53.6
57334500,-3.13,28.14,100.1,5.61,128.3,162.7,52.0
57336000,-3.01,28.38,97.8,5.83,131.4,163.7,53.3
57337500,-3.18,28.35,99.7,5.53,126.6,161.1,51.8
57339000,-3.03,28.09,99.2,5.80,131.4,164.7,52.9
57340500,-3.02,27.20,103.4,5.81,133.1,168.5,52.2
57342000,-3.04,28.23,98.7,5.78,130.9,164.0,53.0
57343500,-3.02,27.42,102.3,5.80,132.7,167.5,52.4
57345000,-3.05,28.38,98.2,5.75,130.2,163.1,53.0
57346500,-3.00,27.15,103.4,5.84,133.8,169.1,52.3
57348000,-3.15,28.93,96.9,5.58,126.6,159.4,52.6
57349500,-2.99,27.54,101.3,5.88,133.7,167.7,52.8
57351000,-3.13,28.67,97.7,5.62,127.6,160.7,52.5
57352500,-2.98,27.23,102.7,5.89,134.4,169.2,52.6
57354000,-3.18,28.87,97.5,5.52,125.6,159.0,52.2
57355500,-2.92,27.06,102.9,6.00,136.5,170.9,53.0
57357000,-3.13,28.55,98.4,5.60,127.5,161.0,52.4
57358500,-2.94,26.88,104.0,5.97,136.4,171.5,52.7
57360000,-3.17,28.63,98.4,5.54,126.3,160.1,52.1
57361500,-2.86,27.30,100.9,6.14,138.2,171.1,53.9
57363000,-3.05,27.93,100.3,5.75,131.0,164.9,52.6
57364500,-2.87,27.31,101.0,6.10,137.7,170.8,53.7
57366000,-3.17,28.22,100.2,5.54,127.0,161.8,51.7
57367500,-2.99,27.75,100.4,5.86,133.0,166.7,52.9
57369000,-3.16,27.52,103.3,5.55,128.2,164.7,51.1
57370500,-3.04,27.97,99.9,5.78,131.3,165.0,52.7
57372000,-3.21,27.78,102.5,5.47,126.4,162.8,51.0
57373500,-3.05,27.52,102.2,5.75,131.6,166.6,52.2
57375000,-3.04,26.63,106.4,5.77,133.3,170.6,51.4
57376500,-3.07,27.73,101.4,5.71,130.6,165.4,52.2
57378000,-3.06,26.74,106.0,5.73,132.6,169.7,51.4
57379500,-3.10,27.96,100.6,5.67,129.6,164.1,52.2
57381000,-3.00,26.67,105.8,5.84,134.6,171.2,51.8
57382500,-3.18,28.46,99.2,5.52,126.2,160.6,51.8
57384000,-3.01,27.06,103.9,5.83,133.7,169.3,52.1
57385500,-3.18,28.06,101.0,5.52,126.9,162.2,51.5
57387000,-2.99,26.60,105.9,5.87,135.2,171.8,51.9
57388500,-3.18,28.29,99.9,5.53,126.7,161.4,51.7
57390000,-2.87,26.57,104.7,6.11,139.2,174.2,53.1
57391500,-3.07,27.98,100.3,5.71,130.2,164.4,52.4
57393000,-2.88,26.46,105.4,6.09,139.0,174.5,52.8
57394500,-3.10,28.08,100.2,5.66,129.2,163.4,52.2
57396000,-2.82,26.83,102.7,6.21,140.3,173.9,53.8
57397500,-3.00,27.48,101.8,5.85,133.4,167.8,52.7
57399000,-2.83,26.98,102.1,6.19,139.7,173.0,53.8
57400500,-3.05,27.75,101.1,5.75,131.2,165.6,52.4
57402000,-2.89,27.31,101.3,6.07,137.2,170.5,53.6
57403500,-3.04,27.19,103.6,5.78,132.7,168.3,52.0
57405000,-2.93,27.43,101.1,6.00,135.7,169.3,53.3
