Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51558000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51559500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51561000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51562500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51564000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51565500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51567000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51568500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51570000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51571500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51573000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51574500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51576000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51577500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51579000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51580500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51582000,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51583500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51585000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51586500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51588000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51589500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51591000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51592500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51594000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51595500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51597000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51598500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51600000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51601500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51603000,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51604500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51606000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51607500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51609000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51610500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51612000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51613500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51615000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51616500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51618000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51619500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51621000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51622500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51624000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51625500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51627000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51628500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51630000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51631500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51633000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51634500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51636000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51637500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51639000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51640500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51642000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51643500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51645000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51646500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51648000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51649500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51651000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51652500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51654000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51655500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51657000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51658500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51660000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51661500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51663000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51664500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51666000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51667500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51669000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51670500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51672000,0.00,-16.29,0.0,?,-349.5,349.5,-90.0
51673500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51675000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51676500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51678000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51679500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51681000,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51682500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51684000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51685500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51687000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51688500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51690000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51691500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51693000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51694500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51696000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51697500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51699000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51700500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51702000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51703500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51705000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51706500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51708000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51709500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51711000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51712500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51714000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51715500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51717000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51718500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51720000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51721500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51723000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51724500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51726000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51727500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51729000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51730500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51732000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51733500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51735000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51736500,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51738000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51739500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51741000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51742500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51744000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51745500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51747000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51748500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51750000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51751500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51753000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51754500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51756000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51757500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51759000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51760500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51762000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51763500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51765000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51766500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51768000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51769500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51771000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51772500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51774000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51775500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51777000,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51778500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51780000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51781500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51783000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51784500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51786000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51787500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51789000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51790500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51792000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51793500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51795000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51796500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51798000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51799500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51801000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51802500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51804000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51805500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51807000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51808500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51810000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51811500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51813000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51814500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51816000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51817500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51819000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51820500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51822000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51823500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51825000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51826500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51828000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51829500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51831000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51832500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51834000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51835500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51837000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51838500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51840000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51841500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51843000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51844500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51846000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51847500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51849000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51850500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51852000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51853500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51855000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51856500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51858000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51859500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51861000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51862500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51864000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51865500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51867000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51868500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51870000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51871500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51873000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51874500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51876000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51877500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51879000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51880500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51882000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51883500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51885000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51886500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51888000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51889500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51891000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51892500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51894000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51895500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51897000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51898500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51900000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51901500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51903000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51904500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51906000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51907500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51909000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51910500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51912000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51913500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51915000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51916500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51918000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51919500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51921000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51922500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51924000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51925500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51927000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51928500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51930000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51931500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51933000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51934500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51936000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51937500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51939000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51940500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51942000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51943500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51945000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51946500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51948000,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51949500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51951000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51952500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51954000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51955500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51957000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51958500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51960000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51961500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51963000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51964500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51966000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51967500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51969000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51970500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51972000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51973500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51975000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51976500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51978000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51979500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51981000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51982500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51984000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51985500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51987000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51988500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51990000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51991500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51993000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51994500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51996000,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51997500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51999000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52000500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52002000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52003500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52005000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52006500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52008000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52009500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52011000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52012500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52014000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52015500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52017000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52018500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52020000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52021500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52023000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52024500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52026000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52027500,0.00,-19.76,0.0,?,-287.2,287.2,-90.0
52029000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52030500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52032000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52033500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52035000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52036500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52038000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52039500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52041000,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
52042500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52044000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52045500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52047000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52048500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52050000,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52051500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52053000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52054500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52056000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52057500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52059000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52060500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52062000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52063500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52065000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52066500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52068000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52069500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52071000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52072500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52074000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52075500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52077000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52078500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52080000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52081500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52083000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52084500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52086000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52087500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52089000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52090500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52092000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52093500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52095000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52096500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52098000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52099500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52101000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52102500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52104000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52105500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52107000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52108500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52110000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52111500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52113000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52114500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52116000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52117500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52119000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52120500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52122000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52123500,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52125000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52126500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52128000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52129500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52132500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52134000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52135500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52137000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52138500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52140000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52141500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52143000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52144500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52146000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52147500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52149000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52152000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52153500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52155000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52156500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52158000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52159500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52161000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52162500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52164000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52165500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52167000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52168500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52170000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52171500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52173000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52174500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52176000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52177500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52179000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52180500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52182000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52183500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52185000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52186500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52188000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52189500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
