Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52939500,-0.05,-32.58,1.9,337.07,-171.1,171.1,-89.4
52941000,-0.08,-32.65,2.8,224.21,-170.7,170.7,-89.1
52942500,-0.05,-32.63,1.8,358.97,-170.8,170.8,-89.4
52944000,-0.07,-32.68,2.5,253.21,-170.5,170.6,-89.2
52945500,-0.06,-32.64,2.1,302.90,-170.7,170.8,-89.3
52947000,-0.08,-32.72,2.8,224.68,-170.3,170.3,-89.1
52948500,-0.05,-32.69,1.9,332.75,-170.4,170.5,-89.4
52950000,-0.08,-32.74,2.8,221.51,-170.1,170.2,-89.0
52951500,-0.07,-32.74,2.6,238.45,-170.2,170.2,-89.1
52953000,-0.08,-32.89,2.9,214.02,-169.3,169.4,-89.0
52954500,-0.07,-32.84,2.4,263.43,-169.6,169.6,-89.2
52956000,-0.07,-32.89,2.5,249.48,-169.4,169.4,-89.2
52957500,-0.07,-32.91,2.7,234.58,-169.2,169.3,-89.1
52959000,-0.06,-32.97,2.3,267.35,-168.9,169.0,-89.2
52960500,-0.07,-32.96,2.6,235.74,-169.0,169.0,-89.1
52962000,-0.07,-33.04,2.5,247.80,-168.6,168.6,-89.2
52963500,-0.08,-33.07,2.9,211.71,-168.4,168.4,-89.0
52965000,-0.07,-33.09,2.6,239.51,-168.3,168.3,-89.1
52966500,-0.08,-33.09,2.9,209.03,-168.2,168.3,-89.0
52968000,-0.07,-33.12,2.5,242.17,-168.1,168.1,-89.1
52969500,-0.10,-33.22,3.4,178.53,-167.5,167.6,-88.8
52971000,-0.08,-33.16,2.8,221.39,-167.9,167.9,-89.1
52972500,-0.09,-33.23,3.1,196.28,-167.5,167.5,-88.9
52974000,-0.08,-33.19,2.7,230.69,-167.7,167.8,-89.1
52975500,-0.10,-33.26,3.6,171.47,-167.3,167.4,-88.8
52977000,-0.07,-33.26,2.6,233.28,-167.4,167.4,-89.1
52978500,-0.09,-33.32,3.2,188.28,-167.0,167.1,-88.9
52980000,-0.08,-33.29,2.7,228.40,-167.2,167.2,-89.1
52981500,-0.09,-33.37,3.3,185.25,-166.8,166.8,-88.9
52983000,-0.08,-33.31,2.7,224.42,-167.1,167.1,-89.1
52984500,-0.09,-33.42,3.2,190.60,-166.5,166.6,-88.9
52986000,-0.09,-33.42,3.2,186.19,-166.5,166.5,-88.9
52987500,-0.10,-33.49,3.6,169.60,-166.1,166.2,-88.8
52989000,-0.09,-33.48,3.2,186.91,-166.2,166.2,-88.9
52990500,-0.09,-33.53,3.1,195.25,-165.9,166.0,-88.9
52992000,-0.09,-33.48,3.3,183.21,-166.2,166.2,-88.9
52993500,-0.09,-33.62,3.1,192.40,-165.4,165.5,-88.9
52995000,-0.10,-33.61,3.4,177.61,-165.5,165.5,-88.8
52996500,-0.09,-33.64,3.2,188.35,-165.3,165.4,-88.9
52998000,-0.11,-33.67,3.8,154.79,-165.2,165.2,-88.7
52999500,-0.09,-33.66,3.3,183.15,-165.2,165.3,-88.9
53001000,-0.12,-33.67,4.1,145.03,-165.1,165.2,-88.6
53002500,-0.09,-33.71,3.1,190.14,-165.0,165.0,-88.9
53004000,-0.12,-33.76,4.0,148.92,-164.7,164.7,-88.6
53005500,-0.10,-33.81,3.3,178.17,-164.5,164.5,-88.8
53007000,-0.12,-33.81,4.0,146.35,-164.4,164.5,-88.6
53008500,-0.09,-33.84,3.2,186.28,-164.3,164.3,-88.9
53010000,-0.13,-33.92,4.4,132.29,-163.8,163.9,-88.4
53011500,-0.10,-33.86,3.4,173.16,-164.2,164.2,-88.8
53013000,-0.11,-33.97,3.7,159.10,-163.6,163.7,-88.7
53014500,-0.10,-33.88,3.5,167.18,-164.1,164.1,-88.8
53016000,-0.12,-34.04,4.0,146.33,-163.2,163.3,-88.6
53017500,-0.10,-34.03,3.3,179.35,-163.3,163.4,-88.9
53019000,-0.11,-34.06,3.8,151.70,-163.2,163.2,-88.7
53020500,-0.11,-34.08,3.6,161.50,-163.1,163.1,-88.7
53022000,-0.12,-34.20,4.0,143.81,-162.5,162.5,-88.6
53023500,-0.12,-34.17,3.9,148.26,-162.6,162.6,-88.6
53025000,-0.11,-34.29,3.7,155.28,-162.0,162.1,-88.7
53026500,-0.11,-34.23,3.8,152.90,-162.3,162.3,-88.7
53028000,-0.11,-34.25,3.7,156.00,-162.2,162.2,-88.7
53029500,-0.11,-34.31,3.8,151.37,-161.9,161.9,-88.7
53031000,-0.11,-34.30,3.6,158.63,-162.0,162.0,-88.7
53032500,-0.12,-34.37,4.1,140.20,-161.6,161.6,-88.6
53034000,-0.12,-34.37,4.0,144.11,-161.6,161.6,-88.6
53035500,-0.13,-34.37,4.3,134.15,-161.6,161.6,-88.5
53037000,-0.12,-34.43,3.9,147.57,-161.3,161.3,-88.6
53038500,-0.15,-34.53,4.8,118.79,-160.8,160.8,-88.3
53040000,-0.12,-34.44,3.9,145.45,-161.2,161.3,-88.6
53041500,-0.14,-34.47,4.6,124.76,-161.1,161.1,-88.4
53043000,-0.11,-34.51,3.7,152.39,-160.9,160.9,-88.7
53044500,-0.15,-34.60,5.0,112.38,-160.4,160.5,-88.2
53046000,-0.12,-34.49,4.0,141.19,-161.0,161.0,-88.6
53047500,-0.14,-34.61,4.6,122.79,-160.4,160.4,-88.4
53049000,-0.12,-34.55,3.9,143.79,-160.7,160.7,-88.6
53050500,-0.14,-34.67,4.6,123.45,-160.1,160.1,-88.4
53052000,-0.12,-34.66,3.9,145.06,-160.2,160.2,-88.6
53053500,-0.15,-34.74,4.7,119.33,-159.7,159.8,-88.3
53055000,-0.14,-34.73,4.4,126.66,-159.8,159.9,-88.4
53056500,-0.16,-34.82,5.0,111.39,-159.3,159.4,-88.2
53058000,-0.15,-34.79,4.7,119.67,-159.5,159.5,-88.3
53059500,-0.14,-34.89,4.4,127.32,-159.0,159.1,-88.4
53061000,-0.14,-34.88,4.6,120.66,-159.0,159.1,-88.3
53062500,-0.14,-34.91,4.5,123.39,-158.9,159.0,-88.4
53064000,-0.15,-34.89,4.8,116.55,-159.0,159.0,-88.3
53065500,-0.14,-34.95,4.4,126.43,-158.7,158.8,-88.4
53067000,-0.15,-34.96,4.9,113.87,-158.6,158.7,-88.2
53068500,-0.15,-35.01,4.7,117.92,-158.4,158.5,-88.3
53070000,-0.16,-35.08,5.0,110.93,-158.1,158.1,-88.2
53071500,-0.14,-35.06,4.4,124.78,-158.2,158.2,-88.4
53073000,-0.17,-35.14,5.3,102.47,-157.7,157.8,-88.1
53074500,-0.14,-35.14,4.6,119.86,-157.8,157.9,-88.3
53076000,-0.16,-35.23,5.2,105.30,-157.3,157.4,-88.1
53077500,-0.13,-35.25,4.2,131.00,-157.3,157.3,-88.5
53079000,-0.17,-35.32,5.2,103.47,-156.9,157.0,-88.1
53080500,-0.14,-35.24,4.4,123.14,-157.3,157.4,-88.4
53082000,-0.16,-35.33,4.9,111.14,-156.9,156.9,-88.2
53083500,-0.14,-35.30,4.4,122.68,-157.0,157.1,-88.4
53085000,-0.18,-35.41,5.5,98.68,-156.4,156.5,-88.0
53086500,-0.15,-35.35,4.6,118.72,-156.8,156.9,-88.3
53088000,-0.17,-35.50,5.2,104.25,-156.1,156.1,-88.1
53089500,-0.16,-35.47,4.9,109.94,-156.2,156.3,-88.2
53091000,-0.18,-35.53,5.4,99.11,-155.9,156.0,-88.0
53092500,-0.16,-35.52,4.9,108.96,-156.0,156.1,-88.2
53094000,-0.16,-35.59,5.0,107.23,-155.6,155.7,-88.2
53095500,-0.17,-35.61,5.1,104.45,-155.5,155.6,-88.1
53097000,-0.16,-35.67,5.0,107.35,-155.3,155.3,-88.2
53098500,-0.17,-35.59,5.2,101.88,-155.6,155.7,-88.1
53100000,-0.16,-35.71,5.0,106.42,-155.1,155.2,-88.2
53101500,-0.18,-35.69,5.6,94.97,-155.1,155.2,-87.9
53103000,-0.17,-35.70,5.2,102.49,-155.1,155.2,-88.1
53104500,-0.20,-35.73,6.0,88.48,-154.9,155.0,-87.8
53106000,-0.17,-35.76,5.1,104.93,-154.8,154.9,-88.1
53107500,-0.20,-35.83,6.0,87.32,-154.4,154.6,-87.8
53109000,-0.17,-35.81,5.1,104.52,-154.6,154.7,-88.1
53110500,-0.19,-35.93,5.7,91.30,-154.0,154.1,-87.9
53112000,-0.16,-35.88,4.9,107.89,-154.3,154.4,-88.2
53113500,-0.21,-35.97,6.2,84.55,-153.8,153.9,-87.7
53115000,-0.17,-35.94,5.0,104.33,-154.0,154.1,-88.1
53116500,-0.19,-36.00,5.8,89.73,-153.7,153.8,-87.8
53118000,-0.16,-35.98,5.0,105.30,-153.8,153.9,-88.1
53119500,-0.20,-36.12,5.9,88.37,-153.1,153.3,-87.8
53121000,-0.17,-36.05,5.2,100.37,-153.5,153.6,-88.1
53122500,-0.19,-36.10,5.7,91.61,-153.2,153.3,-87.9
53124000,-0.19,-36.11,5.6,92.53,-153.2,153.3,-87.9
53125500,-0.21,-36.20,6.3,81.72,-152.8,152.9,-87.6
53127000,-0.20,-36.20,5.8,88.84,-152.8,152.9,-87.8
53128500,-0.20,-36.28,5.8,88.60,-152.4,152.5,-87.8
53130000,-0.20,-36.26,5.9,87.83,-152.5,152.6,-87.8
53131500,-0.21,-36.33,6.2,83.46,-152.2,152.3,-87.7
53133000,-0.20,-36.34,5.8,88.81,-152.1,152.3,-87.8
53134500,-0.19,-36.35,5.5,92.75,-152.1,152.2,-87.9
53136000,-0.20,-36.43,6.0,85.51,-151.7,151.9,-87.7
53137500,-0.19,-36.49,5.6,91.00,-151.5,151.6,-87.9
53139000,-0.21,-36.51,6.1,82.89,-151.4,151.5,-87.7
53140500,-0.19,-36.59,5.5,92.34,-151.0,151.1,-87.9
53142000,-0.23,-36.60,6.6,77.03,-150.9,151.1,-87.5
53143500,-0.20,-36.65,5.7,88.39,-150.8,150.9,-87.8
53145000,-0.22,-36.65,6.4,78.56,-150.7,150.9,-87.6
53146500,-0.19,-36.67,5.6,90.28,-150.7,150.8,-87.9
53148000,-0.24,-36.72,6.9,73.41,-150.4,150.5,-87.4
53149500,-0.20,-36.71,5.7,88.86,-150.5,150.6,-87.8
53151000,-0.21,-36.77,6.2,81.07,-150.2,150.3,-87.6
53152500,-0.19,-36.74,5.5,91.00,-150.4,150.5,-87.9
53154000,-0.23,-36.86,6.6,76.25,-149.8,149.9,-87.5
53155500,-0.20,-36.85,5.7,87.94,-149.9,150.0,-87.8
53157000,-0.22,-36.94,6.3,79.10,-149.5,149.6,-87.6
53158500,-0.21,-36.87,6.0,83.90,-149.8,149.9,-87.7
53160000,-0.24,-36.97,6.9,72.41,-149.3,149.4,-87.4
53161500,-0.23,-36.93,6.5,76.63,-149.5,149.6,-87.5
53163000,-0.23,-37.03,6.5,75.79,-149.1,149.2,-87.5
53164500,-0.23,-37.04,6.4,77.08,-149.0,149.2,-87.5
53166000,-0.23,-37.03,6.7,74.30,-149.0,149.2,-87.4
53167500,-0.23,-37.06,6.5,76.40,-148.9,149.0,-87.5
53169000,-0.21,-37.10,6.0,82.31,-148.8,148.9,-87.7
53170500,-0.23,-37.16,6.6,74.29,-148.5,148.6,-87.4
53172000,-0.23,-37.16,6.4,76.85,-148.5,148.6,-87.5
53173500,-0.25,-37.24,7.0,70.00,-148.1,148.3,-87.3
53175000,-0.22,-37.23,6.3,78.37,-148.2,148.3,-87.6
53176500,-0.26,-37.31,7.2,67.48,-147.8,148.0,-87.2
53178000,-0.23,-37.27,6.5,75.02,-148.0,148.2,-87.5
53179500,-0.26,-37.36,7.3,66.92,-147.6,147.7,-87.2
53181000,-0.22,-37.38,6.3,77.46,-147.6,147.7,-87.6
53182500,-0.27,-37.42,7.6,64.07,-147.3,147.5,-87.1
53184000,-0.23,-37.40,6.3,77.12,-147.5,147.6,-87.6
53185500,-0.25,-37.46,7.0,68.73,-147.2,147.3,-87.3
53187000,-0.23,-37.45,6.3,76.55,-147.3,147.4,-87.5
53188500,-0.27,-37.54,7.4,65.18,-146.8,147.0,-87.1
53190000,-0.23,-37.51,6.5,74.39,-147.0,147.1,-87.5
53191500,-0.26,-37.60,7.2,67.10,-146.5,146.7,-87.2
53193000,-0.24,-37.56,6.6,72.64,-146.8,146.9,-87.4
53194500,-0.27,-37.65,7.4,64.43,-146.3,146.5,-87.1
53196000,-0.25,-37.71,6.7,70.80,-146.1,146.3,-87.4
53197500,-0.26,-37.76,7.2,66.54,-145.9,146.1,-87.2
53199000,-0.26,-37.85,7.2,65.64,-145.5,145.7,-87.2
53200500,-0.26,-37.87,7.1,66.67,-145.4,145.6,-87.2
53202000,-0.26,-37.84,7.1,66.44,-145.6,145.7,-87.2
53203500,-0.24,-37.96,6.6,71.96,-145.1,145.3,-87.4
53205000,-0.26,-37.93,7.2,65.71,-145.2,145.4,-87.2
53206500,-0.25,-38.01,6.8,68.81,-144.9,145.0,-87.3
53208000,-0.27,-38.04,7.4,63.30,-144.7,144.9,-87.1
53209500,-0.25,-38.07,6.7,69.55,-144.6,144.8,-87.3
53211000,-0.29,-38.12,7.9,59.54,-144.3,144.6,-86.9
53212500,-0.26,-38.16,6.9,67.77,-144.3,144.4,-87.3
53214000,-0.28,-38.17,7.6,61.46,-144.2,144.4,-87.0
53215500,-0.26,-38.18,6.9,67.92,-144.2,144.3,-87.3
53217000,-0.29,-38.23,7.9,59.17,-143.9,144.1,-86.9
53218500,-0.26,-38.21,6.9,67.37,-144.0,144.2,-87.3
53220000,-0.28,-38.30,7.5,61.41,-143.6,143.8,-87.0
53221500,-0.26,-38.21,6.9,67.50,-144.0,144.2,-87.3
53223000,-0.31,-38.25,8.2,56.75,-143.8,144.0,-86.7
53224500,-0.26,-38.24,6.9,67.36,-143.9,144.1,-87.3
53226000,-0.30,-38.30,7.9,58.88,-143.6,143.8,-86.9
53227500,-0.27,-38.33,7.2,64.11,-143.5,143.7,-87.1
53229000,-0.31,-38.45,8.2,55.98,-142.9,143.2,-86.7
53230500,-0.29,-38.43,7.6,60.69,-143.1,143.3,-87.0
53232000,-0.29,-38.50,7.8,59.05,-142.8,143.0,-86.9
53233500,-0.30,-38.55,7.9,58.06,-142.6,142.8,-86.8
53235000,-0.30,-38.58,7.9,58.15,-142.5,142.7,-86.8
53236500,-0.29,-38.55,7.8,59.04,-142.6,142.8,-86.9
53238000,-0.28,-38.63,7.4,61.36,-142.3,142.5,-87.0
53239500,-0.30,-38.67,7.9,57.46,-142.1,142.3,-86.8
53241000,-0.29,-38.65,7.5,60.82,-142.2,142.4,-87.0
53242500,-0.31,-38.71,8.2,55.18,-141.9,142.2,-86.7
53244000,-0.29,-38.78,7.6,59.72,-141.7,141.9,-86.9
53245500,-0.33,-38.86,8.7,51.99,-141.3,141.5,-86.5
53247000,-0.30,-38.81,7.8,58.24,-141.6,141.8,-86.9
53248500,-0.33,-38.88,8.5,53.19,-141.2,141.5,-86.6
53250000,-0.28,-38.89,7.4,61.16,-141.3,141.5,-87.0
53251500,-0.34,-38.90,8.9,50.79,-141.1,141.4,-86.4
53253000,-0.29,-38.96,7.5,59.45,-141.0,141.2,-86.9
53254500,-0.33,-38.97,8.4,53.32,-140.9,141.1,-86.6
53256000,-0.29,-38.97,7.4,60.30,-141.0,141.1,-87.0
53257500,-0.34,-39.08,8.8,50.68,-140.4,140.7,-86.4
53259000,-0.30,-39.05,7.6,58.82,-140.6,140.8,-86.9
53260500,-0.32,-39.21,8.2,54.16,-140.0,140.2,-86.7
53262000,-0.30,-39.19,7.8,57.20,-140.1,140.3,-86.8
53263500,-0.34,-39.32,8.6,51.49,-139.5,139.8,-86.5
53265000,-0.32,-39.29,8.1,54.65,-139.7,139.9,-86.7
53266500,-0.33,-39.39,8.2,53.33,-139.3,139.5,-86.6
53268000,-0.33,-39.36,8.3,52.92,-139.4,139.6,-86.6
53269500,-0.34,-39.46,8.5,51.59,-138.9,139.2,-86.5
53271000,-0.33,-39.42,8.3,52.76,-139.1,139.4,-86.6
53272500,-0.31,-39.47,7.9,55.21,-139.0,139.2,-86.7
53274000,-0.34,-39.52,8.6,50.98,-138.7,139.0,-86.5
53275500,-0.33,-39.55,8.2,53.24,-138.7,138.9,-86.6
53277000,-0.35,-39.61,8.7,50.15,-138.4,138.6,-86.4
53278500,-0.32,-39.65,8.1,53.64,-138.3,138.5,-86.7
53280000,-0.36,-39.76,8.9,48.45,-137.8,138.0,-86.3
53281500,-0.33,-39.69,8.1,53.09,-138.1,138.3,-86.6
53283000,-0.36,-39.65,9.0,47.92,-138.2,138.5,-86.3
53284500,-0.32,-39.70,7.9,54.80,-138.1,138.3,-86.7
53286000,-0.38,-39.72,9.4,46.12,-137.9,138.2,-86.1
53287500,-0.32,-39.71,7.9,54.82,-138.1,138.3,-86.7
53289000,-0.37,-39.80,9.2,46.77,-137.6,137.9,-86.2
53290500,-0.33,-39.79,8.1,53.10,-137.7,138.0,-86.6
53292000,-0.38,-39.87,9.3,45.91,-137.3,137.6,-86.1
53293500,-0.33,-39.86,8.1,52.78,-137.5,137.7,-86.6
53295000,-0.37,-39.91,9.1,47.17,-137.2,137.5,-86.2
53296500,-0.34,-39.89,8.3,51.42,-137.3,137.6,-86.5
53298000,-0.38,-40.01,9.4,45.17,-136.8,137.1,-86.1
53299500,-0.35,-40.05,8.6,49.38,-136.7,137.0,-86.4
53301000,-0.37,-40.17,9.0,46.71,-136.2,136.5,-86.2
53302500,-0.36,-40.14,8.7,48.81,-136.4,136.6,-86.4
53304000,-0.39,-40.17,9.5,44.35,-136.1,136.5,-86.0
53305500,-0.36,-40.19,8.8,48.17,-136.2,136.5,-86.3
53307000,-0.35,-40.21,8.6,49.27,-136.1,136.4,-86.4
53308500,-0.38,-40.20,9.2,46.00,-136.1,136.4,-86.1
53310000,-0.36,-40.25,8.8,47.74,-135.9,136.2,-86.3
53311500,-0.39,-40.34,9.5,44.00,-135.5,135.9,-86.0
53313000,-0.36,-40.36,8.8,47.64,-135.6,135.8,-86.3
53314500,-0.41,-40.43,9.8,42.59,-135.2,135.5,-85.9
53316000,-0.37,-40.46,8.8,47.30,-135.2,135.5,-86.3
53317500,-0.40,-40.49,9.6,43.47,-135.0,135.3,-85.9
53319000,-0.36,-40.54,8.7,47.88,-134.9,135.2,-86.3
53320500,-0.42,-40.54,10.0,41.54,-134.7,135.1,-85.8
53322000,-0.36,-40.66,8.5,48.39,-134.5,134.7,-86.4
53323500,-0.41,-40.72,9.6,42.72,-134.1,134.5,-85.9
53325000,-0.36,-40.69,8.5,48.33,-134.3,134.6,-86.4
53326500,-0.42,-40.80,10.0,41.07,-133.8,134.2,-85.7
53328000,-0.37,-40.75,8.7,47.49,-134.1,134.4,-86.3
53329500,-0.41,-40.83,9.8,41.94,-133.7,134.1,-85.8
53331000,-0.37,-40.85,8.8,46.68,-133.8,134.0,-86.3
53332500,-0.42,-40.92,9.9,41.31,-133.4,133.7,-85.8
53334000,-0.39,-40.96,9.2,44.09,-133.3,133.6,-86.0
53335500,-0.41,-41.05,9.5,42.42,-132.9,133.3,-85.9
53337000,-0.41,-41.06,9.5,42.62,-132.9,133.3,-85.9
53338500,-0.42,-41.13,9.7,41.39,-132.6,133.0,-85.8
53340000,-0.40,-41.09,9.4,43.23,-132.8,133.1,-86.0
53341500,-0.39,-41.10,9.1,44.47,-132.8,133.1,-86.1
53343000,-0.42,-41.13,9.7,41.55,-132.6,133.0,-85.8
53344500,-0.41,-41.05,9.7,41.95,-132.9,133.3,-85.8
53346000,-0.43,-41.17,10.0,40.34,-132.5,132.8,-85.7
53347500,-0.40,-41.22,9.3,43.11,-132.4,132.7,-86.0
53349000,-0.46,-41.31,10.5,38.07,-131.9,132.3,-85.4
53350500,-0.40,-41.31,9.3,42.94,-132.1,132.4,-86.0
53352000,-0.44,-41.36,10.2,39.29,-131.8,132.2,-85.6
53353500,-0.41,-41.40,9.4,42.51,-131.7,132.1,-85.9
53355000,-0.47,-41.36,10.8,36.75,-131.7,132.1,-85.3
53356500,-0.40,-41.39,9.2,43.31,-131.8,132.1,-86.0
53358000,-0.46,-41.45,10.6,37.65,-131.4,131.8,-85.4
53359500,-0.41,-41.45,9.3,42.69,-131.6,131.9,-85.9
53361000,-0.47,-41.51,10.8,36.70,-131.2,131.6,-85.3
53362500,-0.41,-41.51,9.3,42.62,-131.3,131.7,-85.9
53364000,-0.45,-41.54,10.4,38.19,-131.1,131.5,-85.5
53365500,-0.41,-41.58,9.4,42.02,-131.1,131.4,-85.9
53367000,-0.48,-41.66,10.9,36.24,-130.6,131.1,-85.3
53368500,-0.43,-41.71,9.8,40.25,-130.6,131.0,-85.7
53370000,-0.45,-41.81,10.2,38.33,-130.2,130.6,-85.5
53371500,-0.45,-41.82,10.1,38.51,-130.2,130.6,-85.5
53373000,-0.48,-41.85,10.7,36.58,-130.0,130.4,-85.3
53374500,-0.45,-41.85,10.1,38.75,-130.1,130.5,-85.6
53376000,-0.44,-41.86,10.0,39.14,-130.1,130.4,-85.6
53377500,-0.46,-41.91,10.3,37.81,-129.8,130.3,-85.5
53379000,-0.45,-41.90,10.1,38.38,-129.9,130.3,-85.5
53380500,-0.47,-42.03,10.4,37.27,-129.4,129.8,-85.4
53382000,-0.44,-42.15,9.8,39.15,-129.1,129.5,-85.6
53383500,-0.49,-42.28,10.8,35.36,-128.5,129.0,-85.2
53385000,-0.45,-42.29,10.0,38.20,-128.6,129.0,-85.5
53386500,-0.49,-42.35,10.7,35.60,-128.3,128.7,-85.2
53388000,-0.45,-42.35,9.9,38.42,-128.4,128.8,-85.6
53389500,-0.52,-42.39,11.3,33.59,-128.1,128.6,-84.9
53391000,-0.44,-42.38,9.7,39.16,-128.3,128.7,-85.7
53392500,-0.50,-42.45,10.9,34.89,-127.9,128.4,-85.1
53394000,-0.45,-42.46,9.8,38.90,-128.1,128.4,-85.6
53395500,-0.52,-42.51,11.4,33.17,-127.7,128.2,-84.9
53397000,-0.46,-42.52,9.9,38.12,-127.8,128.2,-85.6
53398500,-0.50,-42.55,10.8,34.99,-127.6,128.1,-85.2
53400000,-0.46,-42.55,10.1,37.57,-127.7,128.1,-85.5
53401500,-0.52,-42.65,11.2,33.45,-127.2,127.7,-85.0
53403000,-0.48,-42.68,10.4,36.09,-127.3,127.7,-85.3
53404500,-0.49,-42.82,10.6,35.15,-126.8,127.2,-85.2
53406000,-0.49,-42.73,10.6,35.45,-127.0,127.5,-85.2
53407500,-0.52,-42.70,11.3,33.11,-127.0,127.5,-84.9
53409000,-0.49,-42.81,10.6,35.16,-126.8,127.2,-85.2
53410500,-0.49,-42.75,10.6,35.45,-127.0,127.4,-85.2
53412000,-0.51,-42.75,10.9,34.36,-126.9,127.4,-85.1
53413500,-0.50,-42.76,10.7,34.92,-126.9,127.4,-85.2
53415000,-0.51,-42.91,10.9,34.07,-126.4,126.9,-85.1
53416500,-0.48,-43.02,10.3,36.07,-126.2,126.6,-85.4
53418000,-0.54,-43.03,11.5,32.06,-125.9,126.5,-84.8
53419500,-0.50,-43.03,10.5,35.07,-126.1,126.5,-85.2
53421000,-0.54,-43.10,11.5,32.16,-125.7,126.2,-84.8
53422500,-0.49,-43.21,10.4,35.23,-125.5,125.9,-85.3
53424000,-0.57,-43.14,12.0,30.59,-125.5,126.1,-84.5
53425500,-0.49,-43.15,10.4,35.31,-125.7,126.1,-85.3
53427000,-0.56,-43.20,11.7,31.30,-125.3,125.9,-84.7
53428500,-0.49,-43.22,10.3,35.61,-125.5,125.9,-85.3
53430000,-0.58,-43.21,12.3,29.85,-125.2,125.8,-84.4
53431500,-0.49,-43.29,10.4,35.12,-125.2,125.7,-85.2
53433000,-0.55,-43.28,11.6,31.41,-125.1,125.6,-84.7
53434500,-0.50,-43.39,10.5,34.75,-124.9,125.4,-85.2
53436000,-0.58,-43.37,12.1,30.01,-124.7,125.3,-84.5
53437500,-0.53,-43.52,11.0,32.96,-124.4,124.9,-85.0
53439000,-0.56,-43.62,11.5,31.31,-124.0,124.6,-84.7
53440500,-0.54,-43.62,11.1,32.38,-124.1,124.6,-84.9
53442000,-0.57,-43.64,11.9,30.30,-123.9,124.5,-84.5
53443500,-0.54,-43.73,11.2,32.10,-123.7,124.2,-84.8
53445000,-0.53,-43.85,11.0,32.52,-123.4,123.9,-84.9
53446500,-0.56,-43.89,11.4,31.26,-123.2,123.7,-84.7
53448000,-0.54,-43.82,11.1,32.10,-123.4,123.9,-84.9
53449500,-0.56,-43.87,11.4,31.27,-123.3,123.8,-84.7
53451000,-0.53,-44.09,10.8,32.57,-122.7,123.1,-85.0
53452500,-0.59,-44.12,12.0,29.39,-122.4,123.0,-84.4
53454000,-0.55,-44.08,11.1,31.88,-122.6,123.1,-84.8
53455500,-0.59,-44.19,11.9,29.52,-122.2,122.7,-84.4
53457000,-0.55,-44.18,11.0,31.88,-122.3,122.8,-84.9
53458500,-0.61,-44.25,12.3,28.50,-121.9,122.5,-84.2
53460000,-0.54,-44.16,10.9,32.41,-122.4,122.9,-84.9
53461500,-0.60,-44.29,12.0,29.03,-121.8,122.4,-84.4
53463000,-0.54,-44.34,10.8,32.48,-121.9,122.4,-85.0
53464500,-0.63,-44.35,12.5,27.76,-121.6,122.2,-84.1
53466000,-0.54,-44.33,11.0,31.89,-121.9,122.4,-84.9
53467500,-0.60,-44.31,12.1,28.96,-121.8,122.4,-84.3
53469000,-0.55,-44.31,11.0,31.74,-121.9,122.4,-84.8
53470500,-0.64,-44.28,12.8,27.35,-121.7,122.4,-84.0
53472000,-0.57,-44.46,11.3,30.68,-121.4,122.0,-84.7
53473500,-0.60,-44.51,12.0,28.83,-121.2,121.8,-84.3
53475000,-0.59,-44.56,11.8,29.30,-121.0,121.6,-84.4
53476500,-0.63,-44.54,12.5,27.74,-121.0,121.6,-84.1
53478000,-0.58,-44.61,11.6,29.75,-120.9,121.5,-84.5
53479500,-0.59,-44.64,11.8,29.21,-120.8,121.4,-84.4
53481000,-0.61,-44.63,12.1,28.48,-120.8,121.4,-84.3
53482500,-0.61,-44.59,12.1,28.44,-120.9,121.5,-84.3
53484000,-0.61,-44.74,11.9,28.71,-120.5,121.1,-84.3
53485500,-0.59,-44.85,11.5,29.63,-120.2,120.8,-84.5
53487000,-0.65,-44.92,12.7,26.84,-119.8,120.5,-84.0
53488500,-0.61,-44.88,11.9,28.52,-120.1,120.7,-84.3
53490000,-0.64,-44.98,12.5,27.02,-119.7,120.3,-84.0
53491500,-0.59,-45.02,11.6,29.27,-119.7,120.3,-84.5
53493000,-0.67,-45.01,13.0,25.93,-119.5,120.2,-83.8
53494500,-0.59,-44.98,11.4,29.67,-119.8,120.4,-84.5
53496000,-0.67,-45.02,13.0,26.11,-119.5,120.2,-83.8
53497500,-0.59,-45.11,11.4,29.59,-119.4,120.0,-84.5
53499000,-0.69,-45.10,13.3,25.25,-119.1,119.9,-83.6
53500500,-0.60,-45.18,11.5,29.20,-119.2,119.8,-84.5
53502000,-0.66,-45.16,12.8,26.34,-119.1,119.7,-83.9
53503500,-0.60,-45.23,11.6,28.87,-119.1,119.6,-84.4
53505000,-0.69,-45.20,13.3,25.16,-118.8,119.6,-83.6
53506500,-0.63,-45.46,12.0,27.61,-118.3,118.9,-84.2
53508000,-0.66,-45.67,12.5,26.25,-117.6,118.3,-83.9
53509500,-0.65,-45.65,12.3,26.85,-117.7,118.3,-84.0
53511000,-0.68,-45.68,12.9,25.44,-117.5,118.2,-83.7
53512500,-0.65,-45.78,12.3,26.69,-117.3,118.0,-84.0
53514000,-0.65,-45.79,12.2,26.93,-117.3,117.9,-84.1
53515500,-0.66,-45.68,12.6,26.18,-117.6,118.2,-83.9
53517000,-0.66,-45.72,12.4,26.40,-117.5,118.1,-84.0
53518500,-0.66,-45.86,12.4,26.25,-117.1,117.7,-83.9
