Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56565000,-5.15,39.80,76.1,3.47,77.6,108.7,45.6
56566500,-5.74,40.87,75.5,3.14,69.6,102.7,42.7
56568000,-5.07,40.13,75.2,3.53,78.5,108.7,46.3
56569500,-5.51,39.88,76.9,3.26,72.8,105.9,43.4
56571000,-5.06,40.14,75.1,3.53,78.5,108.7,46.3
56572500,-5.63,40.16,76.6,3.20,71.2,104.6,42.9
56574000,-5.15,40.89,73.9,3.47,77.0,106.8,46.2
56575500,-5.46,39.74,77.1,3.28,73.4,106.4,43.6
56577000,-5.21,40.88,74.2,3.43,76.2,106.3,45.8
56578500,-5.68,39.19,78.6,3.17,70.8,105.7,42.0
56580000,-5.35,39.97,76.4,3.35,74.8,106.9,44.4
56581500,-5.42,37.70,81.2,3.31,74.6,110.2,42.6
56583000,-5.42,39.77,76.9,3.31,73.9,106.7,43.9
56584500,-5.47,37.66,81.3,3.28,73.9,109.9,42.2
56586000,-5.43,40.05,76.4,3.30,73.8,106.2,44.0
56587500,-5.21,38.32,79.4,3.43,77.3,110.8,44.2
56589000,-5.57,40.90,75.1,3.22,71.7,103.8,43.7
56590500,-5.23,38.68,78.7,3.42,76.9,110.0,44.3
56592000,-5.56,40.32,76.2,3.23,72.0,104.8,43.4
56593500,-5.18,38.37,79.2,3.45,77.8,111.0,44.5
56595000,-5.75,39.90,77.3,3.13,69.7,104.1,42.0
56596500,-5.17,38.31,79.3,3.46,77.9,111.2,44.5
56598000,-5.63,39.47,77.9,3.19,71.3,105.6,42.4
56599500,-5.13,38.54,78.7,3.49,78.4,111.1,44.9
56601000,-5.61,40.19,76.5,3.21,71.4,104.7,43.0
56602500,-4.94,39.27,76.5,3.61,80.7,111.2,46.5
56604000,-5.37,39.00,78.4,3.33,74.8,108.4,43.7
56605500,-4.92,39.20,76.6,3.63,81.1,111.5,46.6
56607000,-5.47,39.29,78.0,3.28,73.5,107.1,43.3
56608500,-5.02,39.90,75.5,3.56,79.3,109.5,46.4
56610000,-5.32,38.93,78.4,3.37,75.6,108.9,44.0
56611500,-5.05,40.32,74.7,3.54,78.6,108.5,46.5
56613000,-5.43,39.22,78.1,3.30,74.0,107.5,43.5
56614500,-5.11,39.52,76.6,3.50,78.2,109.4,45.6
56616000,-5.18,37.59,80.9,3.45,78.1,112.4,44.0
56617500,-5.18,39.55,76.7,3.45,77.2,108.9,45.2
56619000,-5.23,37.59,81.0,3.42,77.4,112.0,43.7
56620500,-5.17,39.55,76.7,3.46,77.3,108.9,45.2
56622000,-5.03,37.86,79.9,3.55,80.1,113.2,45.1
56623500,-5.33,40.59,75.1,3.36,74.8,106.0,44.9
56625000,-5.01,38.42,78.6,3.56,80.2,112.3,45.6
56626500,-5.28,40.24,75.6,3.39,75.6,106.9,45.0
56628000,-4.98,37.92,79.6,3.59,80.9,113.5,45.5
56629500,-5.47,40.04,76.5,3.28,73.2,105.9,43.7
56631000,-4.95,37.86,79.7,3.60,81.3,113.8,45.6
56632500,-5.39,39.62,77.1,3.33,74.4,107.2,44.0
56634000,-4.94,37.84,79.7,3.61,81.5,114.0,45.7
56635500,-5.47,39.61,77.3,3.28,73.4,106.6,43.5
56637000,-4.82,38.40,78.0,3.70,83.0,113.9,46.8
56638500,-5.29,37.83,80.6,3.38,76.4,111.1,43.4
56640000,-4.87,37.98,79.1,3.66,82.4,114.3,46.2
56641500,-5.46,37.62,81.4,3.28,74.0,110.0,42.3
56643000,-4.96,38.54,78.2,3.60,80.8,112.5,46.0
56644500,-5.29,37.39,81.6,3.39,76.6,111.9,43.2
56646000,-5.00,39.07,77.1,3.57,80.0,111.2,46.1
56647500,-5.40,37.66,81.2,3.32,74.8,110.4,42.7
56649000,-5.06,38.35,78.9,3.53,79.5,112.0,45.2
56650500,-5.15,36.12,84.2,3.47,79.0,115.4,43.2
56652000,-5.14,38.21,79.5,3.48,78.4,111.6,44.6
56653500,-5.19,36.13,84.2,3.44,78.3,115.0,42.9
56655000,-5.12,38.01,79.8,3.49,78.7,112.1,44.6
56656500,-5.00,36.34,83.3,3.57,81.2,116.3,44.2
56658000,-5.30,39.08,78.0,3.38,75.8,108.8,44.2
56659500,-4.96,37.11,81.4,3.60,81.5,115.2,45.0
56661000,-5.18,39.28,77.3,3.45,77.4,109.4,45.0
56662500,-4.85,37.15,81.0,3.67,83.2,116.1,45.8
56664000,-5.33,39.26,77.7,3.36,75.4,108.3,44.1
56665500,-4.83,37.06,81.1,3.69,83.5,116.4,45.8
56667000,-5.25,38.83,78.4,3.41,76.6,109.6,44.4
56668500,-4.83,36.98,81.3,3.69,83.7,116.7,45.8
56670000,-5.34,38.86,78.6,3.35,75.3,108.8,43.8
56671500,-4.71,37.39,79.9,3.78,85.3,116.9,46.9
56673000,-5.09,37.61,80.7,3.51,79.4,113.2,44.5
56674500,-4.68,37.51,79.5,3.80,85.7,116.9,47.1
56676000,-5.20,37.75,80.6,3.44,77.7,111.9,43.9
56677500,-4.74,38.00,78.6,3.75,84.4,115.4,47.0
56679000,-5.05,37.41,81.0,3.53,80.0,113.8,44.6
56680500,-4.82,38.61,77.5,3.70,82.9,113.5,46.9
56682000,-5.16,37.58,80.9,3.47,78.4,112.6,44.1
56683500,-4.83,38.08,78.8,3.69,83.0,114.4,46.5
56685000,-4.92,36.04,83.8,3.63,82.6,117.7,44.6
56686500,-4.91,38.06,79.1,3.63,81.8,113.8,45.9
56688000,-4.95,36.08,83.8,3.60,82.0,117.3,44.4
56689500,-4.89,37.77,79.7,3.65,82.3,114.6,45.9
56691000,-4.84,35.95,83.8,3.68,83.9,118.6,45.0
56692500,-5.07,38.84,77.9,3.52,79.1,111.0,45.4
56694000,-4.77,36.83,81.5,3.73,84.6,117.5,46.1
56695500,-5.02,38.61,78.2,3.56,80.0,111.9,45.6
56697000,-4.74,36.35,82.5,3.76,85.4,118.8,46.0
56698500,-5.18,38.55,78.8,3.45,77.7,110.7,44.6
56700000,-4.75,36.00,83.4,3.75,85.4,119.4,45.7
56701500,-5.23,37.37,81.5,3.42,77.4,112.4,43.5
56703000,-4.79,35.84,84.0,3.72,84.8,119.3,45.3
56704500,-5.34,37.33,81.8,3.35,75.8,111.5,42.8
56706000,-4.69,36.25,82.6,3.79,86.2,119.4,46.2
56707500,-5.09,36.11,84.1,3.51,79.9,116.0,43.5
56709000,-4.64,36.39,82.1,3.83,87.0,119.6,46.7
56710500,-5.20,36.16,84.2,3.44,78.3,114.9,42.9
56712000,-4.68,36.68,81.5,3.80,86.2,118.6,46.6
56713500,-5.03,35.96,84.3,3.55,80.9,116.8,43.8
56715000,-4.77,37.35,80.2,3.74,84.4,116.4,46.5
56716500,-5.13,36.27,83.8,3.48,79.2,115.3,43.4
56718000,-4.77,37.03,81.0,3.73,84.5,117.1,46.2
56719500,-4.88,34.68,87.1,3.65,83.7,120.8,43.9
56721000,-4.89,36.79,81.9,3.65,82.8,116.5,45.3
56722500,-4.94,34.74,87.1,3.61,82.7,120.1,43.5
56724000,-4.77,36.94,81.2,3.73,84.6,117.2,46.2
56725500,-4.73,35.23,85.3,3.76,86.0,121.2,45.2
56727000,-4.93,38.01,79.3,3.62,81.5,113.7,45.8
56728500,-4.65,36.11,82.8,3.83,87.0,120.1,46.4
56730000,-4.90,37.88,79.5,3.64,82.1,114.2,45.9
56731500,-4.62,35.63,83.9,3.85,87.8,121.4,46.3
56733000,-5.06,37.78,80.2,3.53,79.8,113.1,44.9
56734500,-4.60,35.55,84.1,3.86,88.0,121.7,46.3
56736000,-4.99,37.26,81.1,3.58,81.1,114.7,45.0
56737500,-4.60,35.44,84.3,3.87,88.3,122.1,46.3
56739000,-5.08,37.42,81.0,3.52,79.7,113.6,44.5
56740500,-4.52,35.67,83.4,3.93,89.4,122.3,47.0
56742000,-4.84,36.11,83.5,3.68,83.8,118.3,45.1
56743500,-4.46,35.94,82.5,3.98,90.2,122.3,47.6
56745000,-4.94,36.27,83.3,3.61,82.2,117.0,44.6
56746500,-4.48,36.07,82.3,3.96,89.8,121.8,47.5
56748000,-4.82,35.86,84.0,3.70,84.3,119.0,45.1
56749500,-4.58,36.85,80.7,3.88,87.6,119.1,47.4
56751000,-4.90,36.18,83.5,3.64,82.8,117.6,44.8
56752500,-4.58,36.61,81.3,3.88,87.8,119.7,47.2
56754000,-4.69,34.72,86.5,3.80,87.0,122.7,45.2
56755500,-4.68,36.52,81.9,3.80,86.3,119.0,46.5
56757000,-4.71,34.68,86.7,3.78,86.6,122.6,45.0
56758500,-4.65,36.17,82.7,3.82,86.9,119.9,46.4
56760000,-4.63,34.40,87.2,3.84,88.1,124.0,45.3
56761500,-4.80,37.08,81.0,3.71,84.1,116.7,46.1
56763000,-4.62,34.86,86.0,3.85,88.1,123.1,45.7
56764500,-4.88,36.56,82.5,3.66,83.1,117.1,45.2
56766000,-4.58,34.45,86.9,3.88,89.1,124.4,45.7
56767500,-5.01,36.56,82.8,3.56,81.0,115.9,44.4
56769000,-4.58,34.48,86.8,3.88,89.1,124.4,45.7
56770500,-4.98,35.90,84.3,3.59,81.7,117.4,44.1
56772000,-4.56,34.35,87.1,3.89,89.4,124.8,45.7
56773500,-5.09,36.07,84.2,3.51,79.9,116.1,43.5
56775000,-4.52,34.45,86.7,3.93,90.0,125.0,46.1
56776500,-4.84,34.68,87.0,3.68,84.5,121.3,44.1
56778000,-4.44,34.93,85.1,4.00,91.3,124.8,47.0
56779500,-4.96,34.81,86.9,3.60,82.5,119.8,43.5
56781000,-4.43,34.83,85.3,4.01,91.5,125.1,47.0
56782500,-4.80,34.63,87.1,3.71,85.2,121.8,44.4
56784000,-4.54,35.81,83.2,3.91,88.9,121.7,46.9
56785500,-4.78,35.52,84.7,3.72,85.0,120.1,45.1
56787000,-4.47,35.98,82.4,3.97,90.1,122.1,47.6
56788500,-4.59,34.13,87.8,3.87,89.0,125.0,45.4
56790000,-4.56,35.75,83.4,3.89,88.6,121.7,46.7
56791500,-4.60,34.13,87.8,3.86,88.8,124.9,45.3
56793000,-4.55,35.49,84.0,3.91,89.0,122.4,46.7
56794500,-4.52,33.70,88.8,3.93,90.6,126.8,45.6
56796000,-4.67,36.18,82.7,3.81,86.6,119.8,46.3
56797500,-4.45,34.50,86.3,3.99,91.3,125.6,46.6
56799000,-4.67,36.28,82.5,3.81,86.5,119.5,46.4
56800500,-4.41,34.22,86.9,4.03,92.3,126.8,46.7
56802000,-4.78,36.45,82.4,3.73,84.7,118.2,45.8
56803500,-4.39,34.06,87.3,4.05,92.8,127.4,46.8
56805000,-4.70,35.55,84.4,3.79,86.4,120.8,45.7
56806500,-4.38,33.94,87.6,4.05,92.9,127.7,46.7
56808000,-4.84,36.02,83.7,3.68,84.0,118.5,45.1
56809500,-4.31,34.22,86.5,4.11,94.1,127.8,47.4
56811000,-4.59,34.75,86.1,3.87,88.7,123.6,45.8
56812500,-4.26,34.47,85.5,4.16,95.0,127.8,48.0
56814000,-4.70,34.93,86.0,3.79,86.7,122.1,45.2
56815500,-4.24,34.41,85.6,4.18,95.2,128.1,48.0
56817000,-4.57,34.37,87.1,3.89,89.3,124.7,45.7
56818500,-4.37,35.32,83.7,4.06,92.2,124.6,47.8
56820000,-4.67,34.93,85.9,3.81,87.3,122.5,45.5
56821500,-4.36,35.20,84.0,4.07,92.5,124.9,47.8
56823000,-4.50,33.57,89.1,3.95,91.0,127.3,45.6
56824500,-4.54,34.73,86.0,3.91,89.5,124.2,46.1
56826000,-4.62,33.06,90.8,3.85,89.0,127.2,44.4
56827500,-4.52,34.36,86.9,3.93,90.2,125.3,46.1
56829000,-4.49,32.64,91.7,3.95,91.5,129.6,44.9
56830500,-4.63,34.78,86.2,3.84,88.1,123.2,45.6
56832000,-4.46,33.25,89.8,3.98,91.8,128.5,45.6
56833500,-4.64,35.15,85.2,3.83,87.7,122.3,45.8
56835000,-4.37,33.13,89.9,4.06,93.7,129.8,46.2
56836500,-4.77,35.36,85.1,3.74,85.4,120.6,45.1
56838000,-4.40,33.25,89.6,4.03,93.0,129.2,46.0
56839500,-4.74,34.64,86.9,3.75,86.1,122.3,44.7
56841000,-4.36,32.96,90.4,4.07,93.9,130.3,46.1
56842500,-4.85,34.60,87.3,3.68,84.4,121.4,44.0
56844000,-4.33,32.90,90.4,4.09,94.5,130.8,46.3
56845500,-4.62,33.45,89.8,3.85,88.7,126.2,44.7
56847000,-4.17,33.78,87.1,4.25,97.2,130.5,48.1
56848500,-4.60,34.26,87.5,3.87,88.8,124.7,45.4
56850000,-4.15,33.66,87.3,4.27,97.6,131.0,48.2
56851500,-4.49,33.84,88.3,3.96,91.0,126.8,45.9
56853000,-4.27,34.56,85.4,4.15,94.6,127.4,47.9
56854500,-4.55,34.19,87.5,3.90,89.7,125.3,45.7
56856000,-4.27,34.47,85.6,4.15,94.7,127.6,47.9
56857500,-4.42,33.15,90.0,4.01,92.6,129.2,45.8
56859000,-4.35,34.40,86.2,4.07,93.2,126.9,47.2
56860500,-4.43,33.06,90.3,4.01,92.6,129.3,45.7
56862000,-4.34,34.07,87.0,4.09,93.7,127.9,47.1
56863500,-4.31,32.45,91.7,4.12,95.3,132.2,46.1
56865000,-4.40,34.38,86.4,4.03,92.3,126.5,46.9
56866500,-4.29,33.04,89.8,4.13,95.2,130.9,46.7
56868000,-4.45,34.74,85.6,3.99,91.2,125.1,46.8
56869500,-4.20,32.89,89.9,4.22,97.2,132.4,47.2
56871000,-4.53,35.11,85.0,3.92,89.5,123.4,46.5
56872500,-4.20,32.84,90.1,4.21,97.1,132.5,47.2
56874000,-4.53,34.41,86.8,3.92,90.0,125.0,46.0
56875500,-4.17,32.54,90.9,4.24,97.9,133.6,47.1
56877000,-4.61,34.65,86.4,3.86,88.5,123.7,45.7
56878500,-4.16,32.60,90.6,4.25,98.1,133.6,47.3
56880000,-4.37,33.30,89.4,4.06,93.6,129.4,46.3
56881500,-4.06,33.06,88.7,4.35,99.8,133.5,48.4
56883000,-4.49,33.64,88.8,3.96,91.1,127.3,45.7
56884500,-4.07,33.02,88.9,4.35,99.7,133.6,48.3
56886000,-4.45,32.66,91.6,3.99,92.3,130.0,45.2
56887500,-4.21,33.37,88.5,4.20,96.5,131.0,47.5
56889000,-4.55,33.05,90.7,3.91,90.3,128.0,44.9
56890500,-4.24,33.41,88.5,4.18,96.1,130.7,47.4
56892000,-4.41,32.18,92.8,4.03,93.4,131.7,45.2
56893500,-4.32,33.48,88.7,4.10,94.4,129.5,46.8
56895000,-4.44,32.00,93.5,4.00,92.8,131.7,44.8
56896500,-4.31,33.06,89.9,4.12,94.9,130.7,46.6
56898000,-4.28,31.41,94.8,4.14,96.3,135.2,45.5
56899500,-4.37,33.09,90.0,4.06,93.6,129.9,46.1
56901000,-4.26,32.09,92.6,4.16,96.5,133.8,46.2
56902500,-4.42,33.52,88.9,4.02,92.6,128.4,46.1
56904000,-4.18,31.94,92.8,4.24,98.2,135.1,46.6
56905500,-4.53,34.12,87.6,3.92,90.1,125.7,45.8
56907000,-4.17,31.82,93.2,4.24,98.4,135.5,46.6
56908500,-4.43,33.76,88.3,4.01,92.2,127.6,46.2
56910000,-4.09,31.89,92.6,4.32,100.1,136.3,47.2
56911500,-4.50,34.05,87.7,3.95,90.7,126.2,46.0
56913000,-4.07,31.89,92.5,4.35,100.6,136.6,47.4
56914500,-4.30,32.95,90.2,4.12,95.1,131.0,46.5
56916000,-4.01,32.21,91.1,4.41,101.6,136.5,48.1
56917500,-4.39,33.10,90.0,4.04,93.3,129.7,46.0
56919000,-3.97,32.31,90.6,4.45,102.3,136.7,48.5
56920500,-4.28,32.68,90.9,4.14,95.6,131.9,46.5
56922000,-4.04,32.79,89.4,4.38,100.6,134.6,48.4
56923500,-4.35,32.97,90.3,4.07,94.1,130.4,46.2
56925000,-4.08,33.02,89.0,4.33,99.4,133.4,48.2
56926500,-4.27,32.33,91.9,4.15,96.0,132.9,46.3
56928000,-4.15,33.10,89.0,4.27,98.1,132.4,47.8
56929500,-4.30,32.30,92.1,4.12,95.5,132.7,46.0
56931000,-4.14,32.74,90.1,4.28,98.5,133.5,47.6
56932500,-4.12,31.16,95.1,4.30,99.9,138.0,46.4
56934000,-4.18,32.87,89.9,4.24,97.6,132.7,47.4
56935500,-4.13,31.49,94.0,4.28,99.5,136.9,46.6
56937000,-4.25,33.34,88.8,4.16,95.8,130.6,47.2
56938500,-4.02,31.61,93.2,4.40,101.8,138.0,47.5
56940000,-4.34,33.76,87.9,4.09,93.9,128.6,46.9
56941500,-4.07,31.74,92.9,4.35,100.7,137.0,47.3
56943000,-4.32,33.08,89.9,4.10,94.6,130.5,46.5
56944500,-4.00,31.22,94.4,4.42,102.5,139.3,47.4
56946000,-4.40,33.43,89.1,4.03,93.0,128.8,46.2
56947500,-4.06,31.02,95.3,4.35,101.2,139.0,46.7
56949000,-4.34,31.95,93.3,4.08,94.8,133.1,45.5
56950500,-4.01,31.22,94.4,4.41,102.3,139.2,47.3
56952000,-4.42,32.03,93.3,4.01,93.2,131.9,44.9
56953500,-3.95,31.44,93.4,4.47,103.5,139.4,47.9
56955000,-4.28,31.65,94.1,4.14,96.3,134.6,45.7
56956500,-3.99,31.73,92.6,4.43,102.3,138.0,47.8
56958000,-4.36,31.83,93.8,4.07,94.5,133.1,45.2
56959500,-4.06,32.17,91.5,4.35,100.5,135.9,47.7
56961000,-4.26,31.36,94.9,4.16,96.8,135.6,45.6
56962500,-4.12,32.35,91.2,4.30,99.2,134.8,47.4
56964000,-4.34,31.43,94.9,4.09,95.2,134.4,45.1
56965500,-4.12,31.81,93.0,4.29,99.4,136.1,46.9
56967000,-4.11,30.20,98.3,4.30,100.7,140.7,45.7
56968500,-4.18,31.92,92.9,4.23,98.1,135.1,46.6
56970000,-4.05,30.85,95.8,4.37,101.7,139.7,46.7
56971500,-4.13,32.60,90.5,4.28,98.7,133.9,47.5
56973000,-3.94,31.01,94.7,4.49,104.1,140.8,47.7
56974500,-4.25,33.05,89.6,4.17,96.1,131.4,47.0
56976000,-3.97,31.14,94.5,4.45,103.3,140.0,47.5
56977500,-4.22,32.53,91.1,4.19,96.9,133.0,46.8
56979000,-3.92,30.69,95.8,4.50,104.7,141.9,47.5
56980500,-4.30,32.72,90.9,4.12,95.2,131.6,46.3
56982000,-3.90,30.67,95.8,4.53,105.3,142.4,47.7
56983500,-4.16,32.08,92.3,4.25,98.5,135.0,46.9
56985000,-3.87,30.71,95.5,4.56,105.9,142.6,48.0
56986500,-4.23,32.12,92.4,4.19,97.0,134.0,46.4
56988000,-3.81,31.03,94.0,4.63,107.0,142.4,48.7
56989500,-4.08,31.57,93.6,4.33,100.5,137.3,47.0
56991000,-3.82,31.19,93.5,4.62,106.7,141.8,48.8
56992500,-4.16,31.78,93.2,4.25,98.6,135.7,46.6
56994000,-3.90,31.66,92.4,4.53,104.4,139.4,48.5
56995500,-4.10,31.18,94.9,4.32,100.4,138.2,46.6
56997000,-3.95,31.90,91.9,4.47,103.1,138.1,48.3
56998500,-4.17,31.42,94.4,4.25,98.8,136.6,46.3
57000000,-3.96,31.46,93.4,4.46,103.3,139.2,47.9
57001500,-3.94,30.06,98.1,4.49,104.8,143.6,46.9
57003000,-3.99,31.57,93.2,4.42,102.4,138.4,47.7
57004500,-3.97,30.34,97.3,4.46,103.9,142.3,46.9
57006000,-4.04,31.88,92.3,4.38,101.2,137.0,47.6
57007500,-3.87,30.31,96.9,4.56,106.2,143.8,47.6
57009000,-4.24,32.13,92.4,4.18,96.8,133.9,46.3
57010500,-3.96,30.26,97.5,4.46,104.1,142.6,46.9
57012000,-4.23,31.70,93.7,4.19,97.3,135.1,46.1
57013500,-3.91,29.83,98.8,4.52,105.5,144.6,46.9
57015000,-4.32,31.68,94.1,4.11,95.4,134.0,45.4
57016500,-3.89,29.85,98.6,4.54,106.1,144.9,47.1
57018000,-4.21,31.18,95.4,4.21,97.9,136.7,45.8
57019500,-3.88,29.83,98.7,4.55,106.4,145.1,47.2
57021000,-4.27,31.18,95.5,4.15,96.7,136.0,45.4
57022500,-3.79,30.22,96.8,4.66,108.2,145.2,48.2
57024000,-4.10,30.54,97.1,4.32,100.8,140.0,46.1
57025500,-3.79,30.21,96.8,4.65,108.2,145.2,48.2
57027000,-4.18,30.65,97.0,4.24,99.0,138.6,45.6
57028500,-3.89,30.86,95.0,4.54,105.3,141.9,47.9
57030000,-4.09,30.18,98.3,4.32,101.1,141.0,45.8
57031500,-3.89,31.09,94.2,4.54,105.2,141.2,48.1
57033000,-4.07,30.84,96.0,4.35,101.3,139.5,46.5
57034500,-3.88,30.86,95.0,4.55,105.4,141.9,48.0
57036000,-3.86,29.54,99.7,4.58,107.1,146.3,47.0
57037500,-3.91,30.96,94.8,4.51,104.7,141.2,47.8
57039000,-3.87,29.76,98.9,4.56,106.5,145.3,47.1
57040500,-3.93,31.07,94.5,4.50,104.3,140.7,47.8
57042000,-3.80,29.67,98.9,4.65,108.5,146.8,47.7
57043500,-4.06,31.75,92.9,4.36,100.8,137.1,47.4
57045000,-3.80,29.94,97.9,4.64,108.2,145.9,47.9
57046500,-4.03,31.41,93.8,4.39,101.8,138.4,47.3
57048000,-3.78,29.51,99.4,4.67,109.0,147.5,47.7
57049500,-4.11,31.59,93.6,4.30,99.8,136.8,46.8
57051000,-3.73,29.47,99.3,4.72,110.2,148.3,48.0
57052500,-4.03,31.10,94.9,4.39,102.0,139.3,47.1
57054000,-3.74,29.36,99.7,4.72,110.2,148.6,47.9
57055500,-4.09,31.26,94.6,4.33,100.5,138.1,46.7
57057000,-3.66,29.82,97.5,4.82,111.8,148.3,48.9
57058500,-3.92,30.38,96.9,4.51,105.0,142.9,47.3
57060000,-3.64,29.81,97.4,4.84,112.2,148.6,49.0
57061500,-3.98,30.65,96.2,4.44,103.3,141.2,47.0
57063000,-3.73,30.30,96.2,4.73,109.5,145.8,48.7
57064500,-3.93,30.08,98.0,4.50,105.0,143.6,47.0
57066000,-3.79,30.64,95.3,4.65,107.8,143.9,48.5
57067500,-4.00,30.29,97.6,4.42,103.2,142.0,46.6
57069000,-3.80,30.25,96.7,4.65,107.9,145.0,48.1
57070500,-3.82,28.90,101.9,4.62,108.5,148.9,46.8
57072000,-3.92,30.14,97.7,4.51,105.2,143.6,47.1
57073500,-3.88,28.78,102.6,4.55,107.0,148.3,46.2
57075000,-3.91,30.12,97.8,4.52,105.3,143.7,47.1
57076500,-3.81,28.74,102.5,4.63,108.9,149.5,46.7
57078000,-4.07,30.94,95.6,4.34,101.1,139.2,46.6
57079500,-3.79,29.24,100.5,4.65,108.9,148.2,47.3
57081000,-4.01,30.49,96.9,4.41,102.8,141.3,46.7
57082500,-3.77,28.85,101.9,4.68,109.8,149.8,47.1
57084000,-4.14,30.67,96.8,4.28,99.9,139.1,45.9
57085500,-3.73,28.68,102.3,4.73,111.0,151.0,47.3
57087000,-4.05,30.24,97.9,4.36,101.9,141.4,46.1
57088500,-3.73,28.57,102.8,4.73,111.0,151.2,47.2
57090000,-4.12,30.29,98.0,4.29,100.3,140.3,45.7
57091500,-3.66,29.08,100.4,4.82,112.5,150.8,48.3
57093000,-3.88,29.65,99.3,4.56,106.5,145.6,47.0
57094500,-3.58,29.28,99.1,4.92,114.4,151.3,49.1
57096000,-3.91,30.19,97.5,4.52,105.4,143.6,47.2
57097500,-3.65,29.66,98.1,4.82,112.1,148.9,48.8
57099000,-3.85,29.53,99.6,4.59,107.4,146.5,47.1
57100500,-3.72,30.05,97.0,4.74,110.0,146.7,48.6
57102000,-3.91,29.75,99.1,4.51,105.6,144.8,46.8
57103500,-3.72,29.61,98.7,4.74,110.5,148.1,48.2
57105000,-3.72,28.54,102.8,4.75,111.4,151.6,47.3
57106500,-3.75,29.90,97.8,4.70,109.4,146.7,48.2
57108000,-3.72,28.65,102.4,4.74,111.1,151.1,47.3
57109500,-3.73,29.67,98.5,4.72,110.0,147.7,48.2
57111000,-3.68,28.29,103.6,4.80,112.6,153.1,47.4
57112500,-3.88,30.54,96.1,4.55,105.8,143.0,47.7
57114000,-3.65,28.90,101.1,4.82,112.7,151.4,48.1
57115500,-3.86,30.36,96.7,4.58,106.5,143.8,47.8
57117000,-3.64,28.50,102.6,4.85,113.5,153.0,47.9
57118500,-3.94,30.42,96.8,4.48,104.5,142.5,47.2
57120000,-3.58,28.33,102.9,4.92,115.1,154.5,48.2
57121500,-3.87,30.02,98.0,4.56,106.3,144.6,47.3
57123000,-3.59,28.24,103.3,4.91,115.1,154.7,48.1
57124500,-3.94,30.22,97.6,4.48,104.6,143.0,47.0
57126000,-3.51,28.66,101.2,5.01,116.7,154.5,49.1
57127500,-3.75,29.33,99.9,4.70,109.8,148.5,47.7
57129000,-3.51,28.64,101.2,5.02,116.9,154.6,49.1
57130500,-3.82,29.56,99.4,4.63,108.1,146.8,47.4
57132000,-3.60,29.04,100.2,4.89,114.0,151.8,48.7
57133500,-3.85,28.71,102.7,4.59,107.9,149.0,46.4
57135000,-3.70,29.32,99.7,4.76,111.1,149.3,48.1
57136500,-3.93,28.90,102.3,4.50,105.8,147.2,46.0
57138000,-3.70,29.01,100.9,4.76,111.4,150.3,47.8
57139500,-3.70,27.58,106.7,4.77,112.6,155.1,46.5
57141000,-3.76,29.05,101.0,4.69,109.8,149.2,47.4
57142500,-3.72,27.78,106.0,4.74,111.8,154.0,46.5
57144000,-3.72,28.81,101.8,4.74,111.1,150.7,47.5
57145500,-3.66,27.68,106.1,4.82,113.6,155.4,47.0
57147000,-3.89,29.66,99.4,4.54,106.1,145.4,46.9
57148500,-3.64,28.18,103.9,4.84,113.8,154.1,47.6
57150000,-3.84,29.42,100.0,4.60,107.6,146.9,47.1
57151500,-3.63,27.79,105.4,4.86,114.4,155.6,47.3
57153000,-3.97,29.46,100.4,4.45,104.4,144.8,46.1
57154500,-3.54,27.73,105.2,4.98,116.9,157.3,48.0
57156000,-3.77,29.40,99.7,4.68,109.4,148.1,47.7
57157500,-3.52,27.65,105.5,5.00,117.5,157.9,48.1
57159000,-3.85,29.74,98.9,4.58,107.1,145.7,47.3
57160500,-3.44,28.15,102.8,5.12,119.3,157.5,49.3
57162000,-3.67,28.81,101.5,4.80,112.4,151.4,47.9
57163500,-3.43,28.11,102.9,5.13,119.5,157.7,49.3
57165000,-3.74,29.07,100.9,4.71,110.3,149.5,47.6
57166500,-3.46,28.30,102.3,5.08,118.5,156.5,49.2
57168000,-3.67,28.36,103.3,4.80,112.7,152.9,47.5
57169500,-3.56,28.82,100.8,4.95,115.4,153.2,48.9
57171000,-3.75,28.79,102.0,4.70,110.3,150.2,47.2
57172500,-3.55,28.52,102.0,4.96,115.8,154.3,48.6
57174000,-3.55,27.49,106.3,4.96,116.7,157.9,47.7
57175500,-3.59,28.75,101.3,4.91,114.6,152.9,48.5
57177000,-3.55,27.63,105.7,4.96,116.6,157.4,47.8
57178500,-3.57,28.52,102.1,4.93,115.2,153.9,48.4
57180000,-3.55,27.19,107.6,4.96,117.1,159.1,47.4
57181500,-3.71,29.27,99.9,4.75,111.0,149.3,48.0
57183000,-3.50,27.91,104.2,5.03,117.9,157.3,48.5
57184500,-3.69,29.22,100.0,4.77,111.5,149.8,48.1
57186000,-3.50,27.47,106.1,5.04,118.4,159.0,48.1
57187500,-3.79,29.20,100.6,4.66,109.1,148.4,47.3
57189000,-3.45,27.38,106.2,5.10,119.7,160.0,48.4
57190500,-3.72,28.99,101.1,4.74,111.0,150.1,47.7
57192000,-3.44,27.15,107.2,5.11,120.2,161.1,48.3
57193500,-3.84,29.05,101.4,4.60,107.9,148.1,46.8
57195000,-3.47,27.22,107.1,5.07,119.4,160.3,48.1
57196500,-3.70,27.95,105.1,4.77,112.3,153.8,46.9
