Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54079500,-2.32,-67.26,20.8,7.53,-71.0,74.0,-73.7
54081000,-2.57,-66.31,23.4,6.81,-71.3,75.0,-71.8
54082500,-2.34,-67.40,20.9,7.47,-70.8,73.8,-73.6
54084000,-2.52,-67.00,22.6,6.94,-70.6,74.2,-72.3
54085500,-2.35,-67.54,20.9,7.44,-70.6,73.6,-73.5
54087000,-2.55,-66.92,22.8,6.87,-70.6,74.2,-72.1
54088500,-2.43,-67.26,21.7,7.19,-70.6,73.9,-72.9
54090000,-2.53,-67.19,22.6,6.91,-70.3,73.9,-72.2
54091500,-2.47,-67.28,22.0,7.08,-70.5,73.8,-72.6
54093000,-2.56,-67.06,22.9,6.83,-70.4,74.0,-72.0
54094500,-2.49,-67.58,22.0,7.01,-70.0,73.4,-72.5
54096000,-2.42,-67.86,21.3,7.22,-69.9,73.1,-73.0
54097500,-2.45,-67.26,21.9,7.14,-70.6,73.9,-72.8
54099000,-2.44,-67.84,21.4,7.18,-69.9,73.1,-72.9
54100500,-2.47,-67.39,22.0,7.07,-70.3,73.7,-72.6
54102000,-2.42,-67.98,21.3,7.22,-69.8,73.0,-73.1
54103500,-2.59,-66.81,23.2,6.76,-70.6,74.3,-71.8
54105000,-2.43,-67.92,21.4,7.19,-69.8,73.0,-73.0
54106500,-2.58,-67.14,23.0,6.78,-70.2,73.9,-71.9
54108000,-2.43,-68.18,21.2,7.20,-69.5,72.7,-73.0
54109500,-2.65,-66.93,23.6,6.61,-70.2,74.1,-71.4
54111000,-2.41,-68.50,20.9,7.26,-69.2,72.3,-73.2
54112500,-2.65,-67.69,23.3,6.59,-69.3,73.1,-71.5
54114000,-2.43,-68.76,20.9,7.21,-68.8,71.9,-73.1
54115500,-2.70,-67.38,23.7,6.50,-69.5,73.5,-71.1
54117000,-2.44,-68.86,20.9,7.18,-68.7,71.8,-73.0
54118500,-2.64,-68.26,22.9,6.62,-68.7,72.4,-71.6
54120000,-2.44,-68.91,20.9,7.18,-68.6,71.7,-73.1
54121500,-2.67,-68.00,23.2,6.55,-68.9,72.7,-71.4
54123000,-2.53,-68.66,21.7,6.92,-68.6,72.0,-72.4
54124500,-2.67,-68.63,22.9,6.55,-68.1,71.9,-71.5
54126000,-2.59,-68.56,22.3,6.77,-68.5,72.1,-72.0
54127500,-2.70,-68.36,23.2,6.48,-68.4,72.2,-71.2
54129000,-2.60,-68.83,22.2,6.72,-68.1,71.7,-71.9
54130500,-2.62,-69.33,22.1,6.67,-67.5,71.0,-71.9
54132000,-2.62,-68.78,22.4,6.69,-68.2,71.7,-71.8
54133500,-2.61,-69.41,22.0,6.71,-67.5,71.0,-72.0
54135000,-2.69,-69.34,22.6,6.52,-67.3,71.0,-71.4
54136500,-2.67,-70.02,22.1,6.56,-66.6,70.1,-71.6
54138000,-2.83,-68.84,23.9,6.19,-67.3,71.5,-70.4
54139500,-2.66,-69.69,22.2,6.58,-67.0,70.6,-71.7
54141000,-2.83,-69.03,23.8,6.19,-67.1,71.2,-70.4
54142500,-2.67,-69.97,22.1,6.56,-66.6,70.2,-71.6
54144000,-2.88,-68.94,24.3,6.08,-67.0,71.3,-70.1
54145500,-2.64,-70.31,21.8,6.63,-66.3,69.8,-71.8
54147000,-2.91,-69.56,24.1,6.02,-66.2,70.5,-70.0
54148500,-2.65,-70.49,21.7,6.60,-66.1,69.6,-71.8
54150000,-2.95,-69.37,24.5,5.95,-66.3,70.7,-69.7
54151500,-2.68,-70.77,21.8,6.54,-65.7,69.2,-71.7
54153000,-2.88,-70.23,23.6,6.08,-65.6,69.7,-70.2
54154500,-2.69,-70.81,21.8,6.52,-65.6,69.2,-71.6
54156000,-2.92,-70.00,24.0,6.00,-65.7,69.9,-69.9
54157500,-2.71,-70.45,22.2,6.46,-66.0,69.6,-71.4
54159000,-2.87,-70.38,23.4,6.10,-65.5,69.5,-70.3
54160500,-2.76,-70.25,22.7,6.35,-66.0,69.8,-71.1
54162000,-2.90,-70.03,23.8,6.04,-65.7,69.9,-70.1
54163500,-2.77,-70.54,22.6,6.32,-65.6,69.4,-71.0
54165000,-2.82,-70.99,22.7,6.22,-65.0,68.8,-70.8
54166500,-2.78,-70.31,22.8,6.30,-65.9,69.7,-70.9
54168000,-2.79,-71.12,22.5,6.27,-64.9,68.7,-70.9
54169500,-2.80,-70.55,22.8,6.26,-65.5,69.4,-70.8
54171000,-2.80,-71.56,22.2,6.27,-64.5,68.2,-71.0
54172500,-2.93,-69.98,24.0,5.99,-65.7,70.0,-69.9
54174000,-2.80,-71.26,22.4,6.25,-64.7,68.5,-70.9
54175500,-2.95,-70.25,24.0,5.95,-65.3,69.6,-69.8
54177000,-2.79,-71.58,22.2,6.27,-64.4,68.2,-71.0
54178500,-3.00,-70.02,24.5,5.85,-65.4,69.8,-69.4
54180000,-2.77,-71.85,22.0,6.31,-64.2,67.9,-71.1
54181500,-3.03,-70.87,24.3,5.79,-64.4,68.8,-69.3
54183000,-2.77,-72.16,21.8,6.32,-63.9,67.5,-71.2
54184500,-3.07,-70.58,24.7,5.72,-64.5,69.1,-69.1
54186000,-2.79,-72.32,21.8,6.29,-63.7,67.3,-71.1
54187500,-3.01,-71.51,23.8,5.83,-63.8,68.1,-69.6
54189000,-2.78,-72.29,21.7,6.31,-63.7,67.3,-71.2
54190500,-3.04,-71.23,24.1,5.77,-64.0,68.4,-69.3
54192000,-2.84,-72.26,22.2,6.17,-63.6,67.3,-70.7
54193500,-3.08,-72.14,23.9,5.69,-62.9,67.3,-69.2
54195000,-2.93,-71.97,23.0,5.99,-63.6,67.6,-70.1
54196500,-3.15,-72.02,24.4,5.58,-62.8,67.4,-68.7
54198000,-3.03,-72.46,23.4,5.79,-62.7,66.9,-69.5
54199500,-3.08,-72.87,23.5,5.70,-62.1,66.5,-69.3
54201000,-3.05,-72.40,23.6,5.75,-62.7,67.0,-69.4
54202500,-3.05,-73.06,23.3,5.75,-62.0,66.2,-69.5
54204000,-3.05,-72.67,23.5,5.75,-62.4,66.7,-69.4
54205500,-3.05,-73.49,23.0,5.75,-61.6,65.8,-69.5
54207000,-3.21,-72.03,24.8,5.48,-62.5,67.3,-68.3
54208500,-3.06,-73.23,23.2,5.73,-61.8,66.1,-69.4
54210000,-3.22,-72.19,24.8,5.46,-62.3,67.1,-68.3
54211500,-3.06,-73.56,23.1,5.74,-61.5,65.7,-69.5
54213000,-3.28,-72.13,25.3,5.35,-62.2,67.1,-67.9
54214500,-3.05,-73.70,22.9,5.75,-61.4,65.5,-69.5
54216000,-3.32,-72.97,25.1,5.30,-61.2,66.1,-67.7
54217500,-3.02,-74.07,22.5,5.81,-61.1,65.2,-69.8
54219000,-3.32,-72.48,25.3,5.30,-61.7,66.7,-67.7
54220500,-2.98,-74.13,22.3,5.89,-61.2,65.1,-70.0
54222000,-3.21,-73.24,24.2,5.47,-61.3,65.9,-68.4
54223500,-2.96,-74.03,22.2,5.92,-61.4,65.2,-70.1
54225000,-3.24,-72.93,24.6,5.42,-61.5,66.2,-68.2
54226500,-3.02,-74.16,22.5,5.82,-61.0,65.1,-69.8
54228000,-3.29,-73.96,24.3,5.35,-60.4,65.1,-68.0
54229500,-3.13,-73.68,23.4,5.62,-61.2,65.5,-69.0
54231000,-3.30,-73.50,24.7,5.32,-60.7,65.6,-67.9
54232500,-3.14,-73.92,23.4,5.60,-60.9,65.2,-69.0
54234000,-3.26,-74.37,23.9,5.39,-60.1,64.7,-68.3
54235500,-3.16,-73.69,23.7,5.55,-61.0,65.5,-68.8
54237000,-3.19,-74.58,23.4,5.50,-60.1,64.5,-68.7
54238500,-3.16,-73.95,23.5,5.56,-60.8,65.2,-68.9
54240000,-3.20,-75.10,23.2,5.49,-59.5,63.9,-68.7
54241500,-3.29,-73.41,24.6,5.35,-60.9,65.7,-68.0
54243000,-3.20,-74.91,23.3,5.49,-59.7,64.1,-68.7
54244500,-3.33,-73.54,24.8,5.28,-60.6,65.5,-67.7
54246000,-3.20,-75.18,23.2,5.48,-59.5,63.8,-68.7
54247500,-3.39,-73.31,25.4,5.18,-60.6,65.7,-67.3
54249000,-3.22,-75.30,23.2,5.46,-59.3,63.7,-68.6
54250500,-3.46,-74.39,25.2,5.09,-59.4,64.5,-67.0
54252000,-3.16,-75.82,22.6,5.55,-59.0,63.2,-69.0
54253500,-3.49,-73.92,25.6,5.05,-59.7,65.0,-66.8
54255000,-3.18,-76.04,22.6,5.53,-58.7,62.9,-68.9
54256500,-3.42,-74.97,24.7,5.14,-58.9,63.9,-67.3
54258000,-3.22,-76.09,22.8,5.46,-58.5,62.8,-68.7
54259500,-3.56,-75.06,25.4,4.95,-58.4,63.7,-66.5
54261000,-3.30,-76.23,23.3,5.33,-58.2,62.6,-68.2
54262500,-3.60,-76.08,25.2,4.89,-57.3,62.6,-66.3
54264000,-3.43,-75.70,24.3,5.13,-58.2,63.1,-67.3
54265500,-3.60,-75.60,25.5,4.89,-57.7,63.1,-66.2
54267000,-3.44,-75.97,24.3,5.12,-58.0,62.8,-67.3
54268500,-3.57,-76.37,24.8,4.94,-57.2,62.3,-66.5
54270000,-3.49,-75.86,24.6,5.05,-57.9,62.9,-67.0
54271500,-3.51,-76.59,24.4,5.02,-57.2,62.1,-66.9
54273000,-3.48,-76.01,24.5,5.06,-57.8,62.8,-67.0
54274500,-3.49,-77.24,24.0,5.04,-56.6,61.5,-67.1
54276000,-3.59,-75.66,25.3,4.91,-57.7,63.1,-66.3
54277500,-3.52,-77.00,24.2,5.01,-56.8,61.7,-66.9
54279000,-3.65,-75.70,25.6,4.84,-57.5,63.0,-66.0
54280500,-3.46,-77.14,23.8,5.09,-56.8,61.6,-67.3
54282000,-3.61,-74.94,25.9,4.88,-58.3,63.8,-66.1
54283500,-3.46,-77.11,23.8,5.09,-56.9,61.7,-67.2
54285000,-3.69,-76.11,25.7,4.78,-57.0,62.5,-65.7
54286500,-3.38,-77.69,23.1,5.21,-56.6,61.1,-67.8
54288000,-3.73,-75.67,26.2,4.73,-57.3,63.0,-65.4
54289500,-3.40,-77.96,23.1,5.18,-56.3,60.8,-67.7
54291000,-3.66,-76.72,25.2,4.82,-56.6,61.9,-66.0
54292500,-3.38,-77.67,23.1,5.21,-56.6,61.1,-67.8
54294000,-3.69,-76.42,25.5,4.78,-56.7,62.2,-65.8
54295500,-3.40,-77.89,23.1,5.18,-56.3,60.9,-67.7
54297000,-3.75,-77.66,25.3,4.70,-55.4,60.9,-65.5
54298500,-3.55,-77.39,24.2,4.96,-56.3,61.3,-66.7
54300000,-3.76,-77.21,25.6,4.69,-55.8,61.4,-65.4
54301500,-3.59,-77.56,24.4,4.91,-56.1,61.1,-66.5
54303000,-3.76,-78.08,25.1,4.70,-55.1,60.5,-65.5
54304500,-3.60,-77.27,24.6,4.89,-56.3,61.4,-66.4
54306000,-3.69,-78.20,24.7,4.78,-55.2,60.4,-65.9
54307500,-3.60,-77.43,24.5,4.90,-56.1,61.2,-66.4
54309000,-3.66,-78.95,24.2,4.82,-54.6,59.7,-66.1
54310500,-3.67,-77.07,25.1,4.80,-56.2,61.6,-65.9
54312000,-3.68,-78.76,24.3,4.80,-54.7,59.9,-66.0
54313500,-3.77,-77.05,25.7,4.67,-55.9,61.5,-65.3
54315000,-3.66,-78.94,24.2,4.82,-54.6,59.7,-66.1
54316500,-3.85,-76.79,26.3,4.59,-55.9,61.7,-64.8
54318000,-3.71,-79.09,24.4,4.75,-54.3,59.6,-65.8
54319500,-3.97,-78.12,26.3,4.45,-54.3,60.4,-64.2
54321000,-3.70,-79.83,24.0,4.76,-53.8,58.9,-66.0
54322500,-4.06,-77.88,26.9,4.35,-54.2,60.5,-63.6
54324000,-3.72,-80.04,24.0,4.74,-53.5,58.6,-65.9
54325500,-4.00,-78.92,26.0,4.42,-53.6,59.6,-64.1
54327000,-3.71,-79.86,24.0,4.75,-53.7,58.8,-65.9
54328500,-4.04,-78.60,26.4,4.38,-53.7,59.9,-63.8
54330000,-3.74,-80.05,24.1,4.72,-53.5,58.6,-65.8
54331500,-4.08,-79.64,26.1,4.34,-52.8,58.9,-63.7
54333000,-3.87,-79.45,25.1,4.56,-53.6,59.1,-64.9
54334500,-4.11,-79.25,26.4,4.31,-53.0,59.2,-63.5
54336000,-3.93,-79.70,25.3,4.50,-53.2,58.9,-64.6
54337500,-4.10,-80.15,26.0,4.31,-52.3,58.4,-63.5
54339000,-3.95,-79.61,25.5,4.47,-53.2,58.9,-64.4
54340500,-4.08,-80.12,25.9,4.34,-52.4,58.4,-63.7
54342000,-3.91,-79.42,25.3,4.52,-53.5,59.2,-64.7
54343500,-3.90,-80.92,24.6,4.53,-52.3,57.8,-64.8
54345000,-3.88,-78.84,25.4,4.55,-54.0,59.7,-64.8
54346500,-3.92,-80.67,24.8,4.51,-52.4,58.0,-64.7
54348000,-4.02,-78.88,26.2,4.40,-53.6,59.6,-64.0
54349500,-3.92,-81.00,24.7,4.50,-52.1,57.7,-64.7
54351000,-4.09,-78.47,26.7,4.33,-53.7,60.0,-63.5
54352500,-3.95,-81.10,24.8,4.47,-52.0,57.6,-64.5
54354000,-4.17,-79.90,26.5,4.24,-52.3,58.6,-63.1
54355500,-3.86,-81.76,24.0,4.57,-51.7,57.0,-65.1
54357000,-4.22,-79.46,26.9,4.20,-52.4,59.0,-62.8
54358500,-3.87,-82.02,23.9,4.56,-51.5,56.8,-65.1
54360000,-4.16,-80.44,26.2,4.25,-51.9,58.1,-63.2
54361500,-3.84,-81.62,23.9,4.60,-51.9,57.1,-65.2
54363000,-4.20,-79.99,26.6,4.22,-52.1,58.5,-63.0
54364500,-3.86,-81.81,24.0,4.57,-51.7,56.9,-65.1
54366000,-4.23,-81.09,26.2,4.18,-51.1,57.5,-62.8
54367500,-4.01,-81.28,25.0,4.41,-51.7,57.4,-64.2
54369000,-4.27,-80.92,26.5,4.15,-51.1,57.6,-62.6
54370500,-4.08,-81.47,25.3,4.34,-51.3,57.2,-63.8
54372000,-4.30,-81.92,26.2,4.12,-50.3,56.7,-62.5
54373500,-4.11,-81.18,25.5,4.31,-51.4,57.4,-63.6
54375000,-4.29,-81.86,26.2,4.13,-50.4,56.7,-62.5
54376500,-4.08,-81.15,25.4,4.33,-51.5,57.5,-63.7
54378000,-4.17,-83.05,25.0,4.25,-49.8,55.7,-63.3
54379500,-4.11,-80.77,25.8,4.30,-51.7,57.8,-63.5
54381000,-4.24,-82.77,25.5,4.18,-49.8,56.0,-62.9
54382500,-4.42,-81.18,27.1,4.02,-50.5,57.3,-61.7
54384000,-4.28,-83.25,25.5,4.14,-49.3,55.5,-62.7
54385500,-4.51,-80.81,27.7,3.94,-50.5,57.6,-61.2
54387000,-4.32,-83.38,25.6,4.10,-49.1,55.4,-62.4
54388500,-4.56,-82.12,27.4,3.90,-49.3,56.4,-61.0
54390000,-4.24,-83.95,25.0,4.18,-48.9,54.9,-62.9
54391500,-4.61,-81.68,27.8,3.86,-49.5,56.8,-60.7
54393000,-4.23,-84.16,24.9,4.19,-48.8,54.8,-63.0
54394500,-4.56,-82.69,27.1,3.89,-48.9,55.9,-61.0
54396000,-4.23,-83.89,24.9,4.19,-49.0,55.0,-63.0
54397500,-4.61,-82.31,27.5,3.86,-49.1,56.2,-60.7
54399000,-4.24,-83.98,25.0,4.18,-48.9,54.9,-62.9
54400500,-4.61,-83.24,27.1,3.86,-48.4,55.4,-60.8
54402000,-4.36,-83.62,25.7,4.07,-48.8,55.2,-62.2
54403500,-4.65,-82.75,27.5,3.83,-48.6,55.8,-60.5
54405000,-4.33,-83.50,25.6,4.10,-49.0,55.3,-62.4
54406500,-4.58,-83.99,26.6,3.88,-47.9,54.8,-61.0
54408000,-4.38,-83.32,26.0,4.05,-49.0,55.4,-62.1
54409500,-4.59,-83.80,26.7,3.87,-48.0,55.0,-60.9
54411000,-4.34,-83.13,25.8,4.08,-49.3,55.6,-62.3
54412500,-4.45,-85.09,25.5,3.99,-47.5,53.9,-61.8
54414000,-4.37,-82.74,26.2,4.06,-49.5,55.9,-62.1
54415500,-4.45,-84.82,25.6,3.99,-47.7,54.2,-61.8
54417000,-4.55,-82.67,27.1,3.90,-49.0,55.9,-61.1
54418500,-4.48,-85.23,25.6,3.96,-47.3,53.8,-61.6
54420000,-4.63,-82.18,27.7,3.84,-49.1,56.3,-60.6
54421500,-4.51,-85.45,25.7,3.94,-47.1,53.6,-61.4
54423000,-4.69,-83.70,27.3,3.79,-47.8,55.0,-60.3
54424500,-4.44,-85.97,25.1,4.00,-46.9,53.2,-61.9
54426000,-4.77,-83.23,27.8,3.73,-47.9,55.4,-59.8
54427500,-4.41,-86.32,24.8,4.03,-46.7,52.9,-62.1
54429000,-4.75,-84.37,27.2,3.75,-47.2,54.5,-60.0
54430500,-4.41,-85.98,24.9,4.03,-47.0,53.2,-62.0
54432000,-4.78,-83.80,27.6,3.73,-47.5,54.9,-59.8
54433500,-4.42,-85.84,25.0,4.02,-47.1,53.3,-62.0
54435000,-4.79,-84.80,27.2,3.72,-46.7,54.1,-59.8
54436500,-4.48,-85.55,25.5,3.96,-47.1,53.5,-61.6
54438000,-4.82,-84.43,27.5,3.70,-46.9,54.4,-59.6
54439500,-4.62,-85.71,26.0,3.85,-46.6,53.4,-60.8
54441000,-4.90,-86.22,27.1,3.64,-45.5,52.9,-59.2
54442500,-4.70,-85.85,26.4,3.78,-46.3,53.3,-60.3
54444000,-5.05,-86.09,27.8,3.54,-45.1,53.0,-58.4
54445500,-4.77,-85.48,26.8,3.73,-46.3,53.5,-59.9
54447000,-4.85,-87.45,26.3,3.68,-44.8,52.0,-59.5
54448500,-4.80,-85.09,27.1,3.71,-46.5,53.8,-59.7
54450000,-4.87,-87.16,26.6,3.66,-44.9,52.2,-59.4
54451500,-4.96,-85.07,27.9,3.60,-46.1,53.8,-58.8
54453000,-4.89,-87.54,26.5,3.65,-44.6,51.9,-59.3
54454500,-5.09,-84.50,28.7,3.51,-46.0,54.3,-58.1
54456000,-4.93,-87.75,26.6,3.62,-44.4,51.7,-59.1
54457500,-5.13,-85.79,28.3,3.48,-45.1,53.2,-57.9
54459000,-4.90,-88.07,26.3,3.64,-44.2,51.5,-59.3
54460500,-5.22,-85.42,28.8,3.43,-45.0,53.5,-57.4
54462000,-4.83,-88.54,25.8,3.69,-44.1,51.1,-59.7
54463500,-5.21,-86.67,28.2,3.43,-44.3,52.5,-57.5
54465000,-4.81,-88.19,25.9,3.70,-44.4,51.4,-59.8
54466500,-5.10,-85.85,28.1,3.50,-45.1,53.2,-58.1
54468000,-4.71,-88.06,25.5,3.78,-44.8,51.5,-60.4
54469500,-5.09,-86.88,27.6,3.51,-44.5,52.4,-58.2
54471000,-4.75,-87.90,25.7,3.75,-44.7,51.6,-60.1
54472500,-5.14,-86.41,28.0,3.48,-44.7,52.7,-57.9
54474000,-4.92,-87.80,26.5,3.62,-44.4,51.7,-59.1
54475500,-5.22,-88.52,27.5,3.43,-43.1,51.1,-57.5
54477000,-4.97,-87.57,26.8,3.59,-44.4,51.9,-58.9
54478500,-5.26,-88.08,27.8,3.41,-43.3,51.4,-57.3
54480000,-4.93,-87.16,26.8,3.62,-44.8,52.2,-59.1
54481500,-5.07,-89.50,26.5,3.52,-42.9,50.4,-58.3
54483000,-4.96,-86.53,27.2,3.60,-45.1,52.7,-58.9
54484500,-5.06,-89.22,26.5,3.53,-43.1,50.6,-58.4
54486000,-5.11,-86.75,27.8,3.50,-44.5,52.5,-58.1
54487500,-5.12,-89.83,26.5,3.49,-42.5,50.1,-58.1
54489000,-5.22,-86.03,28.6,3.43,-44.7,53.0,-57.4
54490500,-5.15,-90.05,26.6,3.47,-42.3,50.0,-57.9
54492000,-5.28,-87.31,28.2,3.39,-43.7,52.0,-57.1
54493500,-5.14,-90.33,26.4,3.48,-42.2,49.8,-57.9
54495000,-5.35,-87.07,28.6,3.35,-43.6,52.2,-56.7
54496500,-5.01,-90.91,25.7,3.56,-42.1,49.3,-58.6
54498000,-5.39,-88.47,28.2,3.32,-42.6,51.1,-56.5
54499500,-5.04,-90.85,25.8,3.54,-42.1,49.4,-58.5
54501000,-5.42,-87.87,28.6,3.31,-42.9,51.6,-56.4
54502500,-5.00,-90.36,25.8,3.57,-42.5,49.7,-58.7
54504000,-5.44,-89.28,28.1,3.30,-42.0,50.5,-56.3
54505500,-5.17,-90.22,26.6,3.46,-42.1,49.8,-57.7
54507000,-5.62,-88.86,29.0,3.20,-41.8,50.8,-55.2
54508500,-5.38,-90.28,27.4,3.33,-41.6,49.8,-56.6
54510000,-5.67,-90.95,28.3,3.17,-40.4,49.3,-55.0
54511500,-5.45,-89.92,27.8,3.29,-41.6,50.1,-56.2
54513000,-5.73,-90.50,28.7,3.14,-40.5,49.6,-54.7
54514500,-5.43,-89.95,27.8,3.30,-41.6,50.0,-56.3
54516000,-5.51,-91.99,27.3,3.26,-40.2,48.6,-55.9
54517500,-5.43,-89.00,28.1,3.30,-42.2,50.7,-56.3
54519000,-5.52,-91.65,27.5,3.25,-40.4,48.8,-55.8
54520500,-5.57,-89.30,28.6,3.23,-41.7,50.5,-55.6
54522000,-5.57,-92.27,27.4,3.23,-39.9,48.4,-55.5
54523500,-5.74,-88.46,29.6,3.14,-41.7,51.1,-54.6
54525000,-5.61,-92.44,27.5,3.20,-39.7,48.3,-55.3
54526500,-5.79,-89.53,29.3,3.11,-40.9,50.3,-54.4
54528000,-5.49,-92.75,26.9,3.27,-39.8,48.0,-55.9
54529500,-5.66,-88.80,29.2,3.18,-41.7,50.9,-55.0
54531000,-5.35,-93.30,26.2,3.35,-39.8,47.6,-56.7
54532500,-5.72,-90.79,28.5,3.15,-40.4,49.4,-54.7
54534000,-5.37,-93.38,26.2,3.34,-39.7,47.6,-56.6
54535500,-5.77,-89.96,29.1,3.12,-40.7,50.0,-54.5
54537000,-5.35,-92.65,26.4,3.35,-40.2,48.1,-56.7
54538500,-5.77,-91.27,28.5,3.12,-40.0,49.1,-54.5
54540000,-5.36,-92.26,26.6,3.34,-40.4,48.4,-56.7
54541500,-5.78,-90.56,28.9,3.12,-40.3,49.6,-54.4
54543000,-5.57,-92.33,27.4,3.22,-39.9,48.4,-55.5
54544500,-5.92,-93.38,28.3,3.05,-38.4,47.7,-53.6
54546000,-5.64,-92.13,27.7,3.19,-39.8,48.5,-55.2
54547500,-5.94,-92.81,28.6,3.04,-38.6,48.1,-53.5
54549000,-5.61,-91.93,27.7,3.20,-40.0,48.6,-55.3
54550500,-5.82,-94.20,27.6,3.10,-38.2,47.1,-54.1
54552000,-5.61,-90.72,28.2,3.20,-40.7,49.5,-55.3
54553500,-5.75,-93.99,27.4,3.13,-38.5,47.2,-54.5
54555000,-5.69,-91.17,28.3,3.16,-40.2,49.2,-54.9
54556500,-5.81,-94.73,27.4,3.10,-37.9,46.8,-54.2
54558000,-5.89,-90.17,29.5,3.06,-40.3,49.9,-53.8
54559500,-5.85,-94.96,27.4,3.08,-37.7,46.6,-54.0
54561000,-5.92,-91.15,29.2,3.04,-39.6,49.2,-53.6
54562500,-5.88,-95.22,27.5,3.07,-37.5,46.4,-53.8
54564000,-6.00,-90.71,29.6,3.01,-39.7,49.5,-53.2
54565500,-5.73,-95.95,26.7,3.14,-37.4,45.9,-54.5
54567000,-6.28,-93.18,29.6,2.89,-37.6,47.9,-51.7
54568500,-5.87,-95.93,27.2,3.07,-37.1,46.0,-53.8
54570000,-6.35,-92.48,30.2,2.86,-37.8,48.3,-51.4
54571500,-5.86,-95.08,27.4,3.08,-37.6,46.5,-53.9
54573000,-6.32,-93.78,29.5,2.87,-37.2,47.5,-51.5
54574500,-5.87,-94.76,27.6,3.07,-37.8,46.8,-53.8
54576000,-6.36,-93.04,30.0,2.85,-37.5,48.0,-51.3
54577500,-6.09,-94.88,28.3,2.97,-37.1,46.7,-52.7
54579000,-6.47,-95.92,29.3,2.81,-35.7,46.1,-50.6
54580500,-6.16,-94.51,28.7,2.94,-37.2,47.0,-52.3
54582000,-6.51,-95.43,29.6,2.79,-35.8,46.5,-50.5
54583500,-6.18,-94.62,28.7,2.93,-37.1,46.9,-52.2
54585000,-6.42,-96.46,28.9,2.83,-35.5,45.8,-50.9
54586500,-6.17,-93.10,29.3,2.93,-37.9,47.9,-52.3
54588000,-6.27,-96.49,28.4,2.89,-35.9,45.7,-51.6
54589500,-6.04,-93.42,28.7,2.99,-38.1,47.7,-53.0
54591000,-6.19,-97.29,27.8,2.92,-35.6,45.2,-52.0
54592500,-6.26,-92.47,29.8,2.90,-38.0,48.3,-51.9
54594000,-6.23,-97.70,27.8,2.91,-35.3,45.0,-51.8
54595500,-6.30,-93.39,29.6,2.88,-37.4,47.7,-51.6
54597000,-6.28,-97.87,27.9,2.89,-35.1,44.9,-51.5
54598500,-6.37,-92.78,30.1,2.85,-37.5,48.1,-51.3
54600000,-6.12,-98.44,27.2,2.96,-35.2,44.5,-52.3
54601500,-6.46,-95.36,29.4,2.81,-36.0,46.5,-50.7
54603000,-6.12,-98.66,27.1,2.95,-35.1,44.3,-52.3
54604500,-6.52,-94.50,30.0,2.79,-36.3,47.1,-50.4
54606000,-6.09,-97.51,27.4,2.97,-35.7,45.0,-52.5
54607500,-6.54,-95.96,29.5,2.78,-35.5,46.1,-50.3
54609000,-6.12,-97.06,27.7,2.96,-35.9,45.3,-52.4
54610500,-6.54,-95.07,29.8,2.78,-36.0,46.7,-50.3
54612000,-6.28,-97.26,28.2,2.88,-35.4,45.3,-51.5
54613500,-6.69,-98.42,29.1,2.72,-33.9,44.7,-49.4
54615000,-6.37,-96.94,28.6,2.85,-35.4,45.5,-51.1
54616500,-6.71,-98.09,29.3,2.72,-34.0,44.9,-49.3
54618000,-6.41,-97.20,28.6,2.83,-35.2,45.3,-50.9
54619500,-6.69,-99.11,28.9,2.72,-33.6,44.3,-49.3
54621000,-6.37,-95.10,29.2,2.85,-36.4,46.6,-51.2
54622500,-6.52,-98.95,28.4,2.79,-34.0,44.3,-50.2
54624000,-6.41,-95.69,29.2,2.83,-35.9,46.3,-50.9
54625500,-6.61,-99.87,28.3,2.76,-33.4,43.8,-49.7
54627000,-6.65,-94.63,30.3,2.74,-35.9,47.0,-49.8
54628500,-6.79,-100.14,28.8,2.69,-32.9,43.7,-48.8
54630000,-6.92,-95.66,30.8,2.64,-34.7,46.4,-48.4
54631500,-6.85,-100.53,28.9,2.67,-32.6,43.5,-48.4
54633000,-7.03,-95.17,31.3,2.61,-34.7,46.8,-47.9
54634500,-6.71,-100.91,28.4,2.71,-32.7,43.3,-49.0
54636000,-7.09,-97.99,30.5,2.58,-33.2,45.1,-47.4
54637500,-6.66,-101.22,28.1,2.73,-32.6,43.0,-49.3
54639000,-7.17,-97.03,31.1,2.56,-33.5,45.7,-47.1
54640500,-6.68,-100.36,28.4,2.73,-33.0,43.6,-49.3
54642000,-7.16,-98.38,30.6,2.56,-32.9,44.9,-47.0
54643500,-6.67,-99.52,28.7,2.73,-33.4,44.0,-49.4
54645000,-7.20,-97.72,30.9,2.55,-33.1,45.3,-46.9
54646500,-6.85,-99.87,29.1,2.67,-32.9,43.9,-48.4
54648000,-7.32,-101.10,30.2,2.51,-31.3,43.4,-46.0
54649500,-6.98,-99.38,29.7,2.62,-32.8,44.3,-47.8
54651000,-7.15,-100.77,29.7,2.57,-31.8,43.5,-46.9
54652500,-6.82,-99.94,29.0,2.68,-32.9,43.9,-48.6
54654000,-7.18,-101.89,29.5,2.56,-31.2,42.9,-46.6
54655500,-6.78,-97.33,29.8,2.69,-34.3,45.4,-49.0
54657000,-6.94,-101.69,28.8,2.63,-31.8,42.9,-47.8
54658500,-6.82,-98.08,29.6,2.68,-33.8,44.9,-48.7
