Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54352500,-3.65,-77.31,24.9,4.82,-56.1,61.3,-66.1
54354000,-3.37,-78.49,22.7,5.22,-55.9,60.3,-67.9
54355500,-3.70,-78.48,24.6,4.76,-54.9,60.2,-65.8
54357000,-3.52,-77.97,23.8,5.00,-55.9,60.8,-66.9
54358500,-3.72,-77.88,25.0,4.74,-55.3,60.7,-65.7
54360000,-3.54,-78.28,23.8,4.97,-55.6,60.4,-66.8
54361500,-3.66,-78.89,24.2,4.82,-54.7,59.8,-66.1
54363000,-3.58,-77.95,24.2,4.91,-55.7,60.7,-66.5
54364500,-3.63,-78.98,23.9,4.86,-54.7,59.7,-66.4
54366000,-3.58,-78.25,24.0,4.93,-55.5,60.5,-66.6
54367500,-3.59,-79.62,23.5,4.91,-54.3,59.1,-66.6
54369000,-3.69,-77.78,24.8,4.78,-55.5,60.9,-65.9
54370500,-3.61,-79.40,23.7,4.88,-54.4,59.3,-66.5
54372000,-3.75,-77.99,25.1,4.70,-55.2,60.6,-65.5
54373500,-3.60,-79.55,23.5,4.90,-54.3,59.2,-66.6
54375000,-3.71,-77.17,25.3,4.75,-56.0,61.4,-65.7
54376500,-3.55,-79.54,23.2,4.97,-54.4,59.2,-66.9
54378000,-3.76,-78.55,24.9,4.70,-54.7,60.1,-65.5
54379500,-3.47,-80.19,22.5,5.08,-54.1,58.6,-67.4
54381000,-3.82,-77.99,25.5,4.62,-54.9,60.6,-65.1
54382500,-3.49,-80.42,22.6,5.04,-53.8,58.4,-67.3
54384000,-3.74,-79.14,24.5,4.71,-54.2,59.5,-65.6
54385500,-3.46,-79.95,22.6,5.09,-54.4,58.9,-67.5
54387000,-3.79,-78.74,25.0,4.65,-54.4,59.9,-65.3
54388500,-3.49,-80.15,22.7,5.04,-54.1,58.6,-67.3
54390000,-3.83,-80.07,24.6,4.60,-53.2,58.6,-65.2
54391500,-3.65,-79.65,23.8,4.83,-54.1,59.1,-66.3
54393000,-3.87,-79.56,25.0,4.57,-53.5,59.0,-64.9
54394500,-3.67,-79.96,23.8,4.80,-53.7,58.7,-66.1
54396000,-3.85,-80.53,24.5,4.59,-52.7,58.1,-65.1
54397500,-3.69,-79.50,24.1,4.78,-54.1,59.2,-66.0
54399000,-3.78,-80.64,24.1,4.66,-52.8,58.1,-65.5
54400500,-3.68,-79.70,23.9,4.79,-53.9,59.0,-66.1
54402000,-3.75,-81.42,23.5,4.71,-52.3,57.3,-65.8
54403500,-3.76,-79.22,24.6,4.69,-54.1,59.4,-65.5
54405000,-3.76,-81.18,23.7,4.69,-52.5,57.6,-65.7
54406500,-3.88,-79.37,25.2,4.55,-53.6,59.2,-64.8
54408000,-3.77,-81.45,23.6,4.68,-52.2,57.3,-65.6
54409500,-3.95,-78.92,25.8,4.47,-53.7,59.6,-64.4
54411000,-3.80,-81.63,23.7,4.64,-52.0,57.1,-65.5
54412500,-4.01,-80.43,25.4,4.41,-52.3,58.2,-64.1
54414000,-3.81,-82.29,23.5,4.64,-51.4,56.5,-65.5
54415500,-4.21,-80.30,26.5,4.20,-51.8,58.2,-62.9
54417000,-3.82,-82.49,23.5,4.62,-51.2,56.3,-65.4
54418500,-4.14,-81.36,25.6,4.28,-51.2,57.3,-63.4
54420000,-3.81,-82.19,23.5,4.64,-51.5,56.6,-65.5
54421500,-4.18,-80.96,26.0,4.24,-51.4,57.6,-63.2
54423000,-3.84,-82.41,23.6,4.60,-51.2,56.4,-65.3
54424500,-4.19,-82.09,25.5,4.23,-50.5,56.6,-63.2
54426000,-4.00,-81.84,24.7,4.42,-51.2,56.9,-64.3
54427500,-4.23,-81.55,26.0,4.19,-50.8,57.0,-62.9
54429000,-4.04,-82.08,24.8,4.38,-50.9,56.6,-64.1
54430500,-4.22,-82.64,25.5,4.20,-50.0,56.1,-63.0
54432000,-4.09,-81.84,25.2,4.33,-51.0,56.8,-63.7
54433500,-4.20,-82.64,25.3,4.22,-50.0,56.1,-63.1
54435000,-4.05,-81.93,24.9,4.36,-51.0,56.8,-64.0
54436500,-4.00,-83.54,23.9,4.42,-49.9,55.4,-64.4
54438000,-3.98,-81.16,24.9,4.45,-51.8,57.5,-64.4
54439500,-4.02,-83.20,24.2,4.40,-50.1,55.7,-64.2
54441000,-4.13,-81.23,25.6,4.29,-51.3,57.4,-63.5
54442500,-4.02,-83.55,24.1,4.39,-49.8,55.3,-64.2
54444000,-4.21,-80.74,26.3,4.21,-51.5,57.8,-63.0
54445500,-4.06,-83.71,24.2,4.36,-49.6,55.2,-64.0
54447000,-4.25,-82.40,25.7,4.17,-50.1,56.3,-62.8
54448500,-3.96,-84.33,23.4,4.46,-49.4,54.7,-64.6
54450000,-4.33,-81.83,26.4,4.09,-50.3,56.8,-62.3
54451500,-3.99,-84.59,23.5,4.43,-49.1,54.5,-64.5
54453000,-4.26,-82.93,25.6,4.15,-49.6,55.8,-62.8
54454500,-3.95,-83.95,23.5,4.47,-49.7,55.0,-64.7
54456000,-4.31,-82.46,26.0,4.12,-49.9,56.2,-62.5
54457500,-3.96,-84.14,23.5,4.46,-49.6,54.9,-64.6
54459000,-4.32,-83.70,25.5,4.10,-48.9,55.1,-62.4
54460500,-4.12,-83.73,24.5,4.30,-49.4,55.2,-63.7
54462000,-4.38,-83.20,26.0,4.05,-49.1,55.6,-62.1
54463500,-4.17,-83.92,24.7,4.24,-49.1,55.0,-63.3
54465000,-4.41,-84.68,25.5,4.02,-47.9,54.3,-62.0
54466500,-4.21,-83.58,25.0,4.20,-49.3,55.3,-63.1
54468000,-4.40,-84.52,25.5,4.03,-48.1,54.4,-62.0
54469500,-4.18,-83.49,24.9,4.24,-49.5,55.4,-63.3
54471000,-4.27,-85.65,24.4,4.15,-47.6,53.5,-62.8
54472500,-4.23,-83.05,25.3,4.19,-49.6,55.7,-63.0
54474000,-4.28,-85.34,24.6,4.14,-47.8,53.8,-62.8
54475500,-4.54,-83.46,26.7,3.91,-48.4,55.3,-61.2
54477000,-4.40,-85.72,25.0,4.04,-47.2,53.4,-62.1
54478500,-4.64,-83.05,27.3,3.83,-48.4,55.6,-60.5
54480000,-4.45,-85.88,25.2,3.99,-46.9,53.3,-61.8
54481500,-4.67,-84.63,26.8,3.81,-47.2,54.3,-60.5
54483000,-4.36,-86.46,24.5,4.07,-46.8,52.8,-62.3
54484500,-4.76,-83.99,27.4,3.74,-47.4,54.8,-59.9
54486000,-4.37,-86.73,24.4,4.06,-46.6,52.6,-62.3
54487500,-4.72,-85.25,26.7,3.77,-46.6,53.7,-60.2
54489000,-4.35,-86.29,24.6,4.07,-46.9,53.0,-62.4
54490500,-4.77,-84.66,27.2,3.74,-46.9,54.2,-59.9
54492000,-4.36,-86.42,24.5,4.07,-46.8,52.8,-62.3
54493500,-4.75,-85.88,26.5,3.75,-46.1,53.2,-60.1
54495000,-4.50,-85.96,25.4,3.95,-46.8,53.2,-61.5
54496500,-4.81,-85.34,27.1,3.70,-46.3,53.6,-59.7
54498000,-4.44,-85.98,25.1,3.99,-46.9,53.2,-61.8
54499500,-4.68,-86.82,25.9,3.80,-45.7,52.5,-60.5
54501000,-4.49,-85.82,25.4,3.95,-46.9,53.3,-61.5
54502500,-4.73,-86.66,26.1,3.77,-45.6,52.6,-60.2
54504000,-4.46,-85.45,25.4,3.98,-47.2,53.6,-61.7
54505500,-4.55,-87.86,24.9,3.90,-45.3,51.7,-61.2
54507000,-4.48,-84.93,25.7,3.96,-47.5,54.1,-61.6
54508500,-4.57,-87.45,25.1,3.89,-45.5,52.0,-61.1
54510000,-4.67,-85.38,26.4,3.81,-46.7,53.6,-60.5
54511500,-4.60,-87.99,25.0,3.86,-45.1,51.6,-61.0
54513000,-4.75,-84.68,27.1,3.75,-46.9,54.2,-60.0
54514500,-4.63,-88.14,25.1,3.84,-44.9,51.4,-60.8
54516000,-4.80,-86.63,26.5,3.71,-45.5,52.6,-59.8
54517500,-4.50,-88.78,24.3,3.94,-44.8,50.9,-61.5
54519000,-4.88,-85.66,27.2,3.65,-45.9,53.4,-59.3
54520500,-4.53,-88.97,24.3,3.92,-44.6,50.8,-61.4
54522000,-4.83,-87.27,26.4,3.69,-44.9,52.1,-59.6
54523500,-4.51,-88.39,24.5,3.94,-45.0,51.2,-61.5
54525000,-4.92,-86.35,27.1,3.63,-45.3,52.8,-59.1
54526500,-4.53,-88.37,24.5,3.92,-45.0,51.3,-61.4
54528000,-4.90,-87.50,26.6,3.64,-44.6,51.9,-59.2
54529500,-4.61,-88.11,25.0,3.85,-45.0,51.5,-60.9
54531000,-4.93,-87.02,26.9,3.62,-44.8,52.3,-59.0
54532500,-4.74,-88.23,25.6,3.75,-44.5,51.4,-60.2
54534000,-5.02,-89.05,26.4,3.56,-43.3,50.7,-58.6
54535500,-4.79,-87.98,25.9,3.72,-44.6,51.5,-59.9
54537000,-5.20,-88.71,27.3,3.44,-43.0,51.0,-57.6
54538500,-4.92,-87.75,26.5,3.63,-44.4,51.7,-59.1
54540000,-4.98,-90.08,25.9,3.58,-42.7,49.9,-58.8
54541500,-4.96,-87.24,26.9,3.60,-44.6,52.1,-58.9
54543000,-5.00,-89.71,26.1,3.57,-42.9,50.2,-58.7
54544500,-5.13,-87.44,27.6,3.48,-44.0,51.9,-57.9
54546000,-5.03,-90.25,26.0,3.55,-42.5,49.8,-58.5
54547500,-5.26,-86.92,28.3,3.40,-44.0,52.3,-57.2
54549000,-5.06,-90.32,26.1,3.53,-42.4,49.8,-58.3
54550500,-5.29,-88.40,27.8,3.39,-43.0,51.2,-57.1
54552000,-5.02,-90.90,25.7,3.55,-42.1,49.3,-58.6
54553500,-5.37,-87.79,28.4,3.33,-43.1,51.6,-56.6
54555000,-4.96,-91.36,25.3,3.59,-41.9,49.0,-58.9
54556500,-5.36,-89.28,27.7,3.34,-42.2,50.5,-56.7
54558000,-4.96,-90.90,25.4,3.60,-42.3,49.3,-58.9
54559500,-5.24,-88.43,27.6,3.41,-43.1,51.2,-57.3
54561000,-4.83,-90.57,25.0,3.69,-42.8,49.6,-59.7
54562500,-5.23,-89.64,27.1,3.42,-42.4,50.3,-57.4
54564000,-4.90,-90.30,25.4,3.64,-42.8,49.8,-59.3
54565500,-5.25,-89.12,27.3,3.41,-42.6,50.7,-57.3
54567000,-5.05,-90.45,26.0,3.54,-42.3,49.7,-58.4
54568500,-5.34,-91.37,26.8,3.35,-41.0,49.0,-56.8
54570000,-5.09,-90.14,26.3,3.51,-42.4,49.9,-58.2
54571500,-5.35,-91.08,27.0,3.35,-41.1,49.2,-56.7
54573000,-5.06,-89.61,26.4,3.53,-42.8,50.3,-58.4
54574500,-5.19,-92.41,25.8,3.45,-40.8,48.3,-57.6
54576000,-5.10,-88.84,26.8,3.50,-43.2,50.9,-58.1
54577500,-5.19,-92.02,26.0,3.45,-41.0,48.5,-57.6
54579000,-5.25,-89.25,27.3,3.41,-42.5,50.6,-57.3
54580500,-5.23,-92.76,25.9,3.42,-40.4,48.0,-57.4
54582000,-5.36,-88.58,28.1,3.34,-42.6,51.0,-56.7
54583500,-5.28,-92.98,26.0,3.39,-40.2,47.9,-57.1
54585000,-5.39,-90.01,27.6,3.32,-41.7,50.0,-56.5
54586500,-5.25,-93.32,25.8,3.41,-40.0,47.6,-57.2
54588000,-5.49,-89.29,28.2,3.27,-41.9,50.5,-56.0
54589500,-5.15,-93.80,25.2,3.47,-40.0,47.3,-57.8
54591000,-5.51,-91.26,27.5,3.26,-40.6,49.1,-55.9
54592500,-5.16,-93.52,25.3,3.47,-40.1,47.5,-57.8
54594000,-5.56,-90.66,28.0,3.23,-40.9,49.5,-55.6
54595500,-5.16,-92.96,25.5,3.47,-40.5,47.9,-57.8
54597000,-5.55,-91.74,27.5,3.24,-40.3,48.8,-55.6
54598500,-5.35,-92.68,26.4,3.35,-40.2,48.1,-56.7
54600000,-5.80,-91.42,28.6,3.11,-39.8,49.0,-54.3
54601500,-5.55,-92.78,27.1,3.24,-39.7,48.0,-55.6
54603000,-5.85,-93.81,27.9,3.08,-38.3,47.4,-54.0
54604500,-5.62,-92.54,27.5,3.20,-39.6,48.2,-55.2
54606000,-5.92,-93.38,28.3,3.05,-38.4,47.7,-53.6
54607500,-5.57,-92.08,27.5,3.22,-40.0,48.5,-55.5
54609000,-5.69,-94.76,26.9,3.16,-38.2,46.7,-54.8
54610500,-5.63,-91.22,28.0,3.19,-40.4,49.1,-55.2
54612000,-5.69,-94.47,27.0,3.16,-38.3,46.9,-54.8
54613500,-5.75,-91.69,28.3,3.13,-39.8,48.8,-54.6
54615000,-5.73,-95.05,27.0,3.14,-37.9,46.5,-54.6
54616500,-5.93,-90.95,29.3,3.04,-39.7,49.3,-53.6
54618000,-5.78,-95.33,27.0,3.12,-37.6,46.4,-54.3
54619500,-5.94,-92.21,28.8,3.04,-39.0,48.5,-53.5
54621000,-5.70,-95.59,26.7,3.16,-37.7,46.2,-54.7
54622500,-5.81,-91.28,28.7,3.10,-39.8,49.1,-54.2
54624000,-5.50,-96.32,25.7,3.27,-37.7,45.6,-55.8
54625500,-5.84,-93.59,27.9,3.09,-38.5,47.5,-54.0
54627000,-5.52,-96.28,25.8,3.25,-37.7,45.7,-55.7
54628500,-5.91,-92.74,28.5,3.05,-38.8,48.1,-53.7
54630000,-5.51,-95.27,26.1,3.26,-38.3,46.3,-55.8
54631500,-5.90,-94.08,28.0,3.05,-38.0,47.2,-53.7
54633000,-5.53,-94.83,26.3,3.25,-38.5,46.6,-55.7
54634500,-5.94,-93.31,28.4,3.04,-38.4,47.7,-53.5
54636000,-5.72,-95.12,26.9,3.15,-37.9,46.5,-54.6
54637500,-6.04,-96.43,27.6,2.99,-36.4,45.7,-52.8
54639000,-5.77,-94.73,27.2,3.12,-38.0,46.8,-54.4
54640500,-6.08,-96.02,27.9,2.97,-36.6,46.0,-52.7
54642000,-5.75,-94.29,27.3,3.13,-38.3,47.0,-54.5
54643500,-5.92,-97.21,26.9,3.05,-36.3,45.2,-53.4
54645000,-5.78,-92.99,27.9,3.12,-39.0,47.9,-54.4
54646500,-5.89,-96.95,26.9,3.06,-36.5,45.3,-53.6
54648000,-5.88,-93.85,28.0,3.07,-38.2,47.4,-53.8
54649500,-5.97,-97.74,26.9,3.02,-35.9,44.9,-53.2
54651000,-6.05,-92.78,29.0,2.99,-38.4,48.1,-53.0
54652500,-5.99,-98.02,26.9,3.02,-35.7,44.7,-53.0
54654000,-6.06,-94.01,28.6,2.98,-37.7,47.3,-52.9
54655500,-6.03,-98.31,26.9,2.99,-35.5,44.5,-52.8
54657000,-6.16,-93.34,29.2,2.94,-37.8,47.7,-52.3
54658500,-5.86,-98.83,26.1,3.08,-35.6,44.1,-53.7
54660000,-6.33,-96.23,28.7,2.87,-35.9,45.9,-51.4
54661500,-6.03,-98.77,26.8,3.00,-35.2,44.2,-52.7
54663000,-6.55,-95.28,29.8,2.78,-35.8,46.6,-50.3
54664500,-6.04,-97.67,27.2,2.99,-35.8,44.9,-52.8
54666000,-6.50,-96.54,29.2,2.79,-35.3,45.8,-50.4
54667500,-6.05,-97.19,27.4,2.99,-36.0,45.2,-52.7
54669000,-6.55,-95.69,29.6,2.78,-35.6,46.3,-50.3
54670500,-6.30,-97.57,28.1,2.88,-35.2,45.1,-51.4
54672000,-6.63,-98.94,28.7,2.74,-33.8,44.4,-49.6
54673500,-6.36,-97.18,28.4,2.85,-35.3,45.3,-51.2
54675000,-6.70,-98.52,29.1,2.72,-33.8,44.6,-49.3
54676500,-6.35,-97.11,28.4,2.86,-35.4,45.4,-51.2
54678000,-6.53,-99.71,28.1,2.79,-33.7,43.9,-50.1
54679500,-6.38,-95.53,29.1,2.84,-36.1,46.4,-51.1
54681000,-6.44,-99.35,28.0,2.82,-34.0,44.0,-50.6
54682500,-6.32,-95.98,28.7,2.87,-36.0,46.1,-51.4
54684000,-6.37,-100.31,27.4,2.85,-33.7,43.4,-50.9
54685500,-6.42,-95.03,29.4,2.83,-36.3,46.7,-51.0
54687000,-6.38,-100.84,27.3,2.85,-33.4,43.1,-50.8
54688500,-6.44,-96.19,29.1,2.82,-35.6,46.0,-50.8
54690000,-6.42,-101.07,27.3,2.83,-33.2,43.0,-50.5
54691500,-6.55,-95.36,29.7,2.78,-35.8,46.5,-50.3
54693000,-6.24,-101.61,26.6,2.90,-33.3,42.6,-51.4
54694500,-6.57,-98.36,28.7,2.77,-34.2,44.7,-50.0
54696000,-6.27,-101.83,26.6,2.89,-33.1,42.5,-51.2
54697500,-6.67,-97.37,29.4,2.73,-34.5,45.3,-49.6
54699000,-6.28,-100.39,27.1,2.88,-33.8,43.4,-51.3
54700500,-6.69,-98.89,28.9,2.72,-33.7,44.4,-49.3
54702000,-6.29,-99.75,27.3,2.88,-34.1,43.7,-51.3
54703500,-6.74,-97.98,29.4,2.71,-34.0,45.0,-49.2
54705000,-6.47,-100.17,27.8,2.81,-33.5,43.6,-50.4
54706500,-6.82,-101.41,28.5,2.68,-32.2,43.0,-48.5
54708000,-6.55,-99.81,28.2,2.78,-33.5,43.8,-50.0
54709500,-6.88,-101.31,28.7,2.66,-32.1,43.1,-48.2
54711000,-6.56,-99.74,28.2,2.77,-33.6,43.9,-49.9
54712500,-6.83,-102.47,28.2,2.67,-31.7,42.4,-48.3
54714000,-6.57,-97.58,29.0,2.77,-34.6,45.2,-50.1
54715500,-6.68,-102.19,27.8,2.73,-32.1,42.5,-49.1
54717000,-6.61,-98.41,28.9,2.75,-34.1,44.7,-49.8
54718500,-6.76,-103.03,27.8,2.70,-31.5,42.1,-48.6
54720000,-6.83,-97.21,30.0,2.67,-34.2,45.5,-48.8
54721500,-6.89,-103.41,28.1,2.65,-31.1,41.9,-47.9
54723000,-7.13,-98.45,30.5,2.57,-32.9,44.8,-47.2
54724500,-7.03,-103.48,28.5,2.60,-30.8,42.0,-47.2
54726000,-7.22,-97.67,31.0,2.54,-33.0,45.3,-46.8
54727500,-6.85,-104.03,27.8,2.67,-30.9,41.6,-48.0
54729000,-7.27,-100.85,30.1,2.53,-31.5,43.6,-46.3
54730500,-6.87,-104.29,27.8,2.66,-30.7,41.4,-47.9
54732000,-7.37,-99.85,30.7,2.50,-31.7,44.2,-45.9
54733500,-6.87,-102.82,28.2,2.66,-31.4,42.2,-48.1
54735000,-7.36,-101.45,30.1,2.50,-31.0,43.3,-45.8
54736500,-6.90,-102.23,28.5,2.65,-31.7,42.6,-48.0
54738000,-7.41,-100.38,30.7,2.48,-31.4,43.9,-45.7
54739500,-7.09,-102.62,29.0,2.58,-31.1,42.5,-47.0
54741000,-7.50,-104.22,29.7,2.46,-29.5,41.9,-44.8
54742500,-7.19,-102.21,29.4,2.55,-31.0,42.8,-46.6
54744000,-7.44,-104.04,29.6,2.47,-29.7,41.9,-45.1
54745500,-7.01,-102.81,28.7,2.61,-31.2,42.3,-47.4
54747000,-7.31,-105.27,28.8,2.51,-29.4,41.2,-45.6
54748500,-7.00,-99.87,29.6,2.62,-32.5,44.0,-47.7
54750000,-7.12,-104.96,28.3,2.58,-29.9,41.2,-46.6
54751500,-7.03,-100.85,29.4,2.60,-32.0,43.4,-47.5
54753000,-7.19,-105.78,28.3,2.55,-29.4,40.8,-46.1
54754500,-7.24,-99.60,30.4,2.54,-32.1,44.2,-46.6
54756000,-7.23,-106.81,28.1,2.54,-28.9,40.3,-45.8
54757500,-7.28,-100.91,30.1,2.52,-31.4,43.5,-46.3
54759000,-7.29,-106.85,28.3,2.52,-28.8,40.4,-45.5
54760500,-7.36,-99.90,30.7,2.50,-31.7,44.1,-46.0
54762000,-7.15,-107.33,27.7,2.57,-28.8,40.0,-46.1
54763500,-7.41,-103.51,29.6,2.49,-30.0,42.2,-45.4
54765000,-7.10,-107.53,27.6,2.58,-28.8,39.9,-46.3
54766500,-7.50,-102.36,30.3,2.46,-30.3,42.8,-45.0
54768000,-7.13,-106.02,28.1,2.57,-29.5,40.7,-46.4
54769500,-7.58,-103.98,30.0,2.44,-29.5,42.0,-44.5
54771000,-7.16,-104.87,28.5,2.56,-29.9,41.3,-46.4
54772500,-7.59,-102.82,30.4,2.43,-29.9,42.6,-44.6
54774000,-7.32,-105.52,28.8,2.51,-29.3,41.1,-45.5
54775500,-7.70,-107.18,29.4,2.40,-27.9,40.5,-43.5
54777000,-7.38,-105.06,29.1,2.49,-29.4,41.3,-45.3
54778500,-7.72,-107.23,29.4,2.40,-27.8,40.5,-43.4
54780000,-7.44,-105.68,29.1,2.48,-29.0,41.1,-44.9
54781500,-7.80,-108.27,29.3,2.38,-27.2,40.0,-42.9
54783000,-7.61,-102.35,30.6,2.43,-30.1,42.9,-44.5
54784500,-7.80,-107.64,29.5,2.38,-27.5,40.3,-43.0
54786000,-7.74,-103.17,30.7,2.39,-29.5,42.5,-43.8
54787500,-7.86,-108.60,29.4,2.36,-27.0,39.9,-42.5
54789000,-8.01,-101.95,31.8,2.32,-29.4,43.3,-42.8
54790500,-7.90,-109.12,29.4,2.35,-26.7,39.7,-42.2
54792000,-8.03,-103.43,31.4,2.32,-28.8,42.6,-42.5
54793500,-7.96,-109.56,29.4,2.33,-26.4,39.5,-41.9
54795000,-8.17,-102.20,32.2,2.28,-29.0,43.3,-42.0
54796500,-7.86,-109.86,29.1,2.36,-26.5,39.3,-42.3
54798000,-8.19,-106.14,31.0,2.28,-27.3,41.3,-41.4
54799500,-7.77,-110.23,28.7,2.38,-26.5,39.1,-42.6
54801000,-8.30,-104.97,31.6,2.25,-27.6,42.0,-41.1
54802500,-7.82,-109.28,29.1,2.37,-26.8,39.6,-42.6
54804000,-8.33,-106.81,31.2,2.24,-26.8,41.1,-40.7
54805500,-7.76,-107.54,29.4,2.39,-27.6,40.3,-43.2
54807000,-8.07,-105.54,30.8,2.31,-27.8,41.5,-42.1
54808500,-7.76,-108.45,29.2,2.39,-27.2,39.9,-43.0
54810000,-8.14,-109.87,29.8,2.29,-25.9,39.5,-41.0
54811500,-7.87,-107.93,29.6,2.36,-27.2,40.2,-42.6
54813000,-8.18,-109.98,29.9,2.28,-25.8,39.5,-40.8
54814500,-7.91,-108.61,29.5,2.35,-26.9,39.9,-42.3
54816000,-8.29,-111.30,29.8,2.25,-25.1,39.0,-40.1
54817500,-7.94,-105.01,30.7,2.34,-28.3,41.7,-42.7
54819000,-8.02,-110.91,29.2,2.32,-25.7,38.9,-41.4
54820500,-7.99,-106.64,30.3,2.33,-27.5,41.0,-42.3
54822000,-8.14,-111.94,29.3,2.29,-25.1,38.6,-40.6
54823500,-8.18,-104.58,31.5,2.28,-28.0,42.1,-41.7
54825000,-8.16,-112.71,29.1,2.28,-24.8,38.2,-40.4
54826500,-8.21,-106.13,31.0,2.27,-27.3,41.4,-41.3
54828000,-8.25,-113.52,29.1,2.26,-24.3,38.0,-39.9
54829500,-8.33,-104.82,31.8,2.24,-27.6,42.1,-41.0
54831000,-8.19,-113.75,28.9,2.28,-24.3,37.8,-40.0
54832500,-8.32,-109.08,30.5,2.24,-25.9,40.0,-40.4
54834000,-8.03,-113.94,28.5,2.31,-24.5,37.6,-40.7
54835500,-8.44,-107.82,31.1,2.22,-26.2,40.7,-40.1
54837000,-8.11,-113.21,28.9,2.30,-24.7,38.0,-40.5
54838500,-8.54,-109.55,30.9,2.19,-25.4,40.0,-39.3
54840000,-8.17,-110.73,29.7,2.28,-25.6,39.2,-40.7
54841500,-8.58,-108.37,31.4,2.19,-25.7,40.6,-39.4
54843000,-8.26,-111.50,29.7,2.26,-25.1,38.9,-40.2
54844500,-8.78,-112.75,30.7,2.14,-23.7,38.8,-37.7
54846000,-8.65,-110.41,31.0,2.17,-24.8,39.7,-38.7
54847500,-9.00,-112.81,31.2,2.10,-23.3,39.0,-36.8
54849000,-8.70,-111.39,30.8,2.16,-24.4,39.3,-38.3
54850500,-9.07,-114.40,31.0,2.09,-22.7,38.4,-36.2
54852000,-8.78,-107.86,32.0,2.14,-25.5,41.0,-38.6
54853500,-8.81,-113.69,30.5,2.14,-23.3,38.4,-37.4
54855000,-8.82,-108.42,31.9,2.14,-25.3,40.7,-38.3
54856500,-8.91,-114.81,30.5,2.12,-22.8,38.0,-36.8
54858000,-9.03,-107.03,32.8,2.09,-25.4,41.5,-37.7
54859500,-8.92,-115.69,30.3,2.12,-22.4,37.7,-36.5
54861000,-9.10,-108.58,32.6,2.08,-24.7,40.9,-37.2
54862500,-9.04,-116.31,30.4,2.09,-22.0,37.6,-35.9
54864000,-9.23,-107.26,33.3,2.06,-24.9,41.5,-36.8
54865500,-8.96,-116.66,30.2,2.11,-22.0,37.3,-36.1
54867000,-9.21,-111.96,31.9,2.06,-23.3,39.5,-36.1
54868500,-8.54,-117.27,29.0,2.19,-22.4,36.7,-37.7
54870000,-8.93,-110.64,31.6,2.11,-24.3,39.8,-37.5
54871500,-8.61,-116.88,29.3,2.18,-22.5,36.9,-37.5
54873000,-9.08,-112.70,31.4,2.08,-23.2,39.1,-36.5
54874500,-8.73,-114.06,30.2,2.15,-23.3,38.2,-37.7
54876000,-9.10,-111.27,31.8,2.08,-23.7,39.7,-36.7
54877500,-8.78,-114.67,30.2,2.14,-23.0,38.0,-37.3
54879000,-9.19,-115.54,31.0,2.06,-22.1,38.0,-35.5
54880500,-8.90,-114.07,30.6,2.12,-23.1,38.3,-37.0
54882000,-9.17,-116.42,30.7,2.07,-21.8,37.7,-35.3
54883500,-8.96,-114.88,30.6,2.11,-22.7,38.1,-36.5
54885000,-9.30,-118.13,30.6,2.04,-21.0,37.1,-34.4
54886500,-9.04,-111.32,31.7,2.09,-23.8,39.6,-36.9
54888000,-9.07,-117.49,30.2,2.09,-21.5,37.1,-35.5
54889500,-9.08,-111.66,31.7,2.08,-23.6,39.5,-36.7
54891000,-9.21,-118.67,30.3,2.06,-20.9,36.8,-34.6
54892500,-9.25,-110.23,32.4,2.05,-23.8,40.3,-36.3
54894000,-9.23,-118.89,30.3,2.06,-20.8,36.8,-34.5
54895500,-9.28,-111.83,32.1,2.05,-23.2,39.6,-35.9
54897000,-9.32,-120.67,30.1,2.04,-20.1,36.2,-33.7
54898500,-9.37,-110.52,32.7,2.03,-23.5,40.2,-35.8
54900000,-9.25,-120.85,29.9,2.05,-20.1,36.0,-33.9
54901500,-9.36,-115.14,31.5,2.03,-21.9,38.4,-34.9
54903000,-9.08,-121.06,29.5,2.08,-20.3,35.8,-34.5
54904500,-9.47,-113.63,32.1,2.01,-22.3,39.1,-34.8
54906000,-9.18,-120.38,29.9,2.06,-20.4,36.1,-34.3
54907500,-10.01,-115.67,32.8,1.92,-20.7,38.8,-32.3
54909000,-9.57,-117.02,31.5,1.99,-21.0,37.8,-33.6
54910500,-10.07,-113.99,33.3,1.91,-21.2,39.5,-32.5
54912000,-9.64,-117.58,31.5,1.98,-20.7,37.7,-33.3
54913500,-10.11,-118.23,32.4,1.91,-19.7,37.9,-31.4
54915000,-9.80,-116.91,32.0,1.96,-20.6,38.1,-32.8
54916500,-10.12,-119.02,32.2,1.91,-19.5,37.7,-31.1
54918000,-9.84,-117.85,31.9,1.95,-20.3,37.8,-32.4
54919500,-10.18,-121.43,31.9,1.90,-18.6,36.9,-30.3
54921000,-9.98,-114.56,33.0,1.93,-21.1,39.2,-32.7
54922500,-10.00,-120.54,31.7,1.92,-19.2,37.0,-31.2
54924000,-10.03,-114.39,33.1,1.92,-21.1,39.3,-32.5
54925500,-10.09,-121.77,31.6,1.91,-18.6,36.7,-30.5
54927000,-10.21,-112.62,33.9,1.89,-21.4,40.1,-32.2
54928500,-10.08,-122.29,31.5,1.91,-18.5,36.5,-30.4
54930000,-9.87,-115.22,32.6,1.95,-21.1,38.8,-32.9
54931500,-9.89,-124.72,30.6,1.94,-17.9,35.5,-30.4
