Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52003500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52005000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52006500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52008000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52009500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52011000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52012500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52014000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52015500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52017000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52018500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52020000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52021500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52023000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52024500,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52026000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52027500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52029000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52030500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52032000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52033500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52035000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52036500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52038000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52039500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52041000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52042500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52044000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52045500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52047000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52048500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52050000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52051500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52053000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52054500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52056000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52057500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52059000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52060500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52062000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52063500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52065000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52066500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52068000,0.00,-21.48,0.0,?,-263.5,263.5,-90.0
52069500,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52071000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52072500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52074000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52075500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52077000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52078500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52080000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52081500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52083000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52084500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52086000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52087500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52089000,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52090500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52092000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52093500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52095000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52096500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52098000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52099500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52101000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52102500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52104000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52105500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52107000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52108500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52110000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52111500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52113000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52114500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52116000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52117500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52119000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52120500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52122000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52123500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52125000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52126500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52128000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52129500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52131000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52132500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52134000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52135500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52137000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52138500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52140000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52141500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52143000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52144500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52146000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52147500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52149000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52150500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52152000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52153500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52155000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52156500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52158000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52159500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52161000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52162500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52164000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52165500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52167000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52168500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52170000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52171500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52173000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52174500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52176000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52177500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52179000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52180500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52182000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52183500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52185000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52186500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52188000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52189500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52191000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52192500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52194000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52195500,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52197000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52198500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52200000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52201500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52203000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52204500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52206000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52207500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52209000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52210500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52212000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52213500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52215000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52216500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52218000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52219500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52221000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52222500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52224000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52225500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52227000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52228500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52230000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52231500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52233000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52234500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52236000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52237500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52239000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52240500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52242000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52243500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52245000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52246500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52248000,0.00,-23.47,0.0,?,-240.8,240.8,-90.0
52249500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52251000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52252500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52254000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52255500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52257000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52258500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52260000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52261500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52263000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52264500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52266000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52267500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52269000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52270500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52272000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52273500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52275000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52276500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52278000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52279500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52281000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52282500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52284000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52285500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52287000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52288500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52290000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52291500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52293000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52294500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52296000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52297500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52299000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52300500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52302000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52303500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52305000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52306500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52308000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52309500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52311000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52312500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52314000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52315500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52317000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52318500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52320000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52321500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52323000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52324500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52326000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52327500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52329000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52330500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52332000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52333500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52335000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52336500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52338000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52339500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52341000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52342500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52344000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52345500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52347000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52348500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52350000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52351500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52353000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52354500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52356000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52357500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52359000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52360500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52362000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52363500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52365000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52366500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52368000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52369500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52371000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52372500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52374000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52375500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52377000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52378500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52380000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52381500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52383000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52384500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52386000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52387500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52389000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52390500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52392000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52393500,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52395000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52396500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52398000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52399500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52401000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52402500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52404000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52405500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52407000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52408500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52410000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52411500,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52413000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52414500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52416000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52417500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52419000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52420500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52422000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52423500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52425000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52426500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52428000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52429500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52431000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52432500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52434000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52435500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52437000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52438500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52440000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52441500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52443000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52444500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52446000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52447500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52449000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52450500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52452000,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52453500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52455000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52456500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52458000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52459500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52461000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52462500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52464000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52465500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52467000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52468500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52470000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52471500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52473000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52474500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52476000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52477500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52479000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52480500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52482000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52483500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52485000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52486500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52488000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52489500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52491000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52492500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52494000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52495500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52497000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52498500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52500000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52501500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52503000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52504500,0.00,-26.66,0.0,?,-211.1,211.1,-90.0
52506000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52507500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52509000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52510500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52512000,0.00,-26.75,0.0,?,-210.2,210.2,-90.0
52513500,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52515000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52516500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52518000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52519500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52521000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52522500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52524000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52525500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52527000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52528500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52530000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52531500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52533000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52534500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52536000,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52537500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52539000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52540500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52542000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52543500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52545000,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52546500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52548000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52549500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52551000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52552500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52554000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52555500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52557000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52558500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52560000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52561500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52563000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52564500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52566000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52567500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52569000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52570500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52572000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52573500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52575000,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52576500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52578000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52579500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52581000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52582500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52584000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52585500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52587000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52588500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52590000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52591500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52593000,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52594500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52596000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52597500,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52599000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52600500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52602000,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52603500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52605000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52606500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52608000,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52609500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52611000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52612500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52614000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52615500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52617000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52618500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52620000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52621500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52623000,0.00,-28.30,0.0,?,-198.4,198.4,-90.0
52624500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52626000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52627500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52629000,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52630500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52632000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52633500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52635000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
