Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52222500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52224000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52225500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52227000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52228500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52230000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52231500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52233000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52234500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52236000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52237500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52239000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52240500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52242000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52243500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52245000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52246500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52248000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52249500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52251000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52252500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52254000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52255500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52257000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52258500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52260000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52261500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52263000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52264500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52266000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52267500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52269000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52270500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52272000,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52273500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52275000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52276500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52278000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52279500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52281000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52282500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52284000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52285500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52287000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52288500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52290000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52291500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52293000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52294500,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52296000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52297500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52299000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52300500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52302000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52303500,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52305000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52306500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52308000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52309500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52311000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52312500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52314000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52315500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52317000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52318500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52320000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52321500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52323000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52324500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52326000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52327500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52329000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52330500,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52332000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52333500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52335000,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52336500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52338000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52339500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52341000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52342500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52344000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52345500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52347000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52348500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52350000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52351500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52353000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52354500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52356000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52357500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52359000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52360500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52362000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52363500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52365000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52366500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52368000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52369500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52371000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52372500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52374000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52375500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52377000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52378500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52380000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52381500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52383000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52384500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52386000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52387500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52389000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52390500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52392000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52393500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52395000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52396500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52398000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52399500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52401000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52402500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52404000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52405500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52407000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52408500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52410000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52411500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52413000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52414500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52416000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52417500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52419000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52420500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52422000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52423500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52425000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52426500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52428000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52429500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52431000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52432500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52434000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52435500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52437000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52438500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52440000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52441500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52443000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52444500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52446000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52447500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52449000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52450500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52452000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52453500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52455000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52456500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52458000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52459500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52461000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52462500,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52464000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52465500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52467000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52468500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52470000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52471500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52473000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52474500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52476000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52477500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52479000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52480500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52482000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52483500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52485000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52486500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52488000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52489500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52491000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52492500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52494000,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52495500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52497000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52498500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52500000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52501500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52503000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52504500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52506000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52507500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52509000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52510500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52512000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52513500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52515000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52516500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52518000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52519500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52521000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52522500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52524000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52525500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52527000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52528500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52530000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52531500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52533000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52534500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52536000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52537500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52539000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52540500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52542000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52543500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52545000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52546500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52548000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52549500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52551000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52552500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52554000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52555500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52557000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52558500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52560000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52561500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52563000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52564500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52566000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52567500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52569000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52570500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52572000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52573500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52575000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52576500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52578000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52579500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52581000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52582500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52584000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52585500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52587000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52588500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52590000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52591500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52593000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52594500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52596000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52597500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52599000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52600500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52602000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52603500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52605000,0.00,-26.80,0.0,?,-209.8,209.8,-90.0
52606500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52608000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52609500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52611000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52612500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52614000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52615500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52617000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52618500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52620000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52621500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52623000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52624500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52626000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52627500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52629000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52630500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52632000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52633500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52635000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52636500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52638000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52639500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52641000,0.00,-27.30,0.0,?,-205.8,205.8,-90.0
52642500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52644000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52645500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52647000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52648500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52650000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52651500,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52653000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52654500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52656000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52657500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52659000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52660500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52662000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52663500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52665000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52666500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52668000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52669500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52671000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52672500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52674000,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52675500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52677000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52678500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52680000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52681500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52683000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52684500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52686000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52687500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52689000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52690500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52692000,0.00,-28.09,0.0,?,-199.8,199.8,-90.0
52693500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52695000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52696500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52698000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52699500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52701000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52702500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52704000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52705500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52707000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52708500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52710000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52711500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52713000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52714500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52716000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52717500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52719000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52720500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52722000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52723500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52725000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52726500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52728000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52729500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52731000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52732500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52734000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52735500,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52737000,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52738500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52740000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52741500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52743000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52744500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52746000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52747500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52749000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52750500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52752000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52753500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52755000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52756500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52758000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52759500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52761000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52762500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52764000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52765500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52767000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52768500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52770000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52771500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52773000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52774500,-0.00,-29.37,0.0,633.77,-190.8,190.8,-90.0
52776000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52777500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52779000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52780500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52782000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52783500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52785000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52786500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52788000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52789500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52791000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52792500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52794000,-0.00,-29.67,0.2,348.34,-188.8,188.8,-89.9
52795500,-0.00,-29.77,0.0,455.68,-188.1,188.1,-90.0
52797000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52798500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52800000,-0.00,-29.78,0.1,706.23,-188.0,188.0,-90.0
52801500,-0.00,-29.83,0.1,852.45,-187.7,187.7,-90.0
52803000,-0.00,-29.82,0.1,472.18,-187.8,187.8,-90.0
52804500,-0.01,-29.90,0.2,258.32,-187.2,187.2,-89.9
52806000,-0.01,-29.91,0.6,288.20,-187.2,187.2,-89.8
52807500,-0.00,-29.94,0.2,704.81,-187.0,187.0,-90.0
52809000,-0.01,-29.94,0.6,349.69,-187.0,187.0,-89.8
52810500,-0.00,-29.97,0.2,906.88,-186.8,186.8,-89.9
52812000,-0.02,-30.01,1.0,712.79,-186.5,186.5,-89.7
52813500,-0.00,-30.01,0.1,365.79,-186.6,186.6,-90.0
52815000,-0.02,-30.10,0.6,157.73,-186.0,186.0,-89.8
52816500,-0.01,-30.11,0.2,473.02,-185.9,185.9,-89.9
52818000,-0.02,-30.14,0.6,156.02,-185.7,185.7,-89.8
52819500,-0.00,-30.13,0.1,961.16,-185.8,185.8,-90.0
52821000,-0.02,-30.16,0.7,117.04,-185.6,185.6,-89.8
52822500,-0.01,-30.18,0.3,134.90,-185.5,185.5,-89.9
52824000,-0.02,-30.23,0.7,033.26,-185.1,185.1,-89.8
52825500,-0.01,-30.20,0.3,712.54,-185.3,185.3,-89.9
52827000,-0.01,-30.30,0.5,471.12,-184.7,184.7,-89.8
52828500,-0.02,-30.27,0.7,064.55,-184.9,184.9,-89.8
52830000,-0.02,-30.33,0.9,849.49,-184.5,184.5,-89.7
52831500,-0.01,-30.29,0.6,291.38,-184.7,184.7,-89.8
52833000,-0.01,-30.39,0.6,318.36,-184.1,184.1,-89.8
52834500,-0.02,-30.41,0.9,802.89,-184.0,184.0,-89.7
52836000,-0.01,-30.39,0.6,271.36,-184.1,184.1,-89.8
52837500,-0.02,-30.44,0.9,823.16,-183.8,183.8,-89.7
52839000,-0.01,-30.49,0.5,403.05,-183.5,183.5,-89.8
52840500,-0.02,-30.50,0.9,791.77,-183.4,183.4,-89.7
52842000,-0.02,-30.49,0.8,875.18,-183.5,183.5,-89.7
52843500,-0.02,-30.53,0.9,788.88,-183.2,183.2,-89.7
52845000,-0.02,-30.60,0.8,885.25,-182.8,182.8,-89.7
52846500,-0.04,-30.64,1.5,487.40,-182.5,182.5,-89.5
52848000,-0.01,-30.58,0.5,536.13,-182.9,182.9,-89.9
52849500,-0.03,-30.66,1.1,632.06,-182.4,182.4,-89.6
