Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52855500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52857000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52858500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52860000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52861500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52863000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52864500,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52866000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52867500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52869000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52870500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52872000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52873500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52875000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52876500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52878000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52879500,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52881000,0.00,-32.43,0.0,?,-172.0,172.0,-90.0
52882500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52884000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52885500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52887000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52888500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52890000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52891500,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52893000,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52894500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52896000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52897500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52899000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52900500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52902000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52903500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52905000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52906500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52908000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52909500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52911000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52912500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52914000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52915500,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52917000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52918500,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52920000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52921500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52923000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52924500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52926000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52927500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52929000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52930500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52932000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52933500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52935000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52936500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52938000,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52939500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52941000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52942500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52944000,0.00,-33.50,0.0,?,-166.2,166.2,-90.0
52945500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52947000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52948500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52950000,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52951500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52953000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52954500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52956000,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52957500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52959000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52960500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52962000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52963500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52965000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52966500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52968000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52969500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52971000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52972500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52974000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52975500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52977000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52978500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52980000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52981500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52983000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52984500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52986000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52987500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52989000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52990500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52992000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52993500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52995000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52996500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52998000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52999500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53001000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53002500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53004000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53005500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53007000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53008500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53010000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53011500,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53013000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53014500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53016000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53017500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53019000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53020500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53022000,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53023500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53025000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53026500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53028000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53029500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53031000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53032500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53034000,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53035500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53037000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53038500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53040000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53041500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53043000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53044500,0.00,-35.28,0.0,?,-157.3,157.3,-90.0
53046000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53047500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53049000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53050500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53052000,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53053500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53055000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53056500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53058000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53059500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53061000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53064000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53065500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53067000,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53068500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53070000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53073000,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53074500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53076000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53077500,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53079000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53080500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53082000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53083500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53085000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53086500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53088000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53089500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53091000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53092500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53094000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53095500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53097000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53098500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53100000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53101500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53103000,0.00,-36.38,0.0,?,-152.1,152.1,-90.0
53104500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53106000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53107500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53109000,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53110500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53112000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53113500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53115000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53116500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53118000,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53119500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53121000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53122500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53124000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53125500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53127000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53128500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53130000,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53131500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53133000,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53134500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53136000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53139000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53140500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53142000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53143500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53145000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53146500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53151000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53152500,0.00,-37.42,0.0,?,-147.7,147.7,-90.0
53154000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53155500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53157000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53160000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53161500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53163000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53164500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53166000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53167500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53169000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53170500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53172000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53173500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53176500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53178000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53179500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53182500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53185500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53187000,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53188500,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53190000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53191500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53193000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53194500,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53196000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53197500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53199000,-0.00,-38.50,0.1,357.61,-143.2,143.2,-90.0
53200500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53202000,-0.00,-38.45,0.1,142.13,-143.4,143.4,-90.0
53203500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53205000,-0.01,-38.51,0.3,375.03,-143.1,143.1,-89.9
53206500,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53208000,-0.00,-38.60,0.1,386.36,-142.8,142.8,-90.0
53209500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53211000,-0.01,-38.65,0.3,432.78,-142.6,142.6,-89.9
53212500,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53214000,-0.02,-38.73,0.4,139.55,-142.2,142.2,-89.8
53215500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53217000,-0.02,-38.83,0.4,115.49,-141.9,141.9,-89.8
53218500,-0.01,-38.80,0.2,845.51,-142.0,142.0,-89.9
53220000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53221500,-0.01,-38.86,0.3,579.46,-141.7,141.7,-89.9
53223000,0.00,-38.88,0.0,?,-141.6,141.6,-90.0
53224500,-0.02,-38.96,0.5,853.31,-141.3,141.3,-89.8
53226000,-0.00,-38.95,0.0,659.40,-141.4,141.4,-90.0
53227500,-0.03,-39.06,0.8,579.87,-141.0,141.0,-89.7
53229000,-0.00,-39.06,0.1,583.12,-141.0,141.0,-90.0
53230500,-0.03,-39.12,0.7,626.61,-140.7,140.7,-89.7
53232000,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53233500,-0.04,-39.15,1.0,464.49,-140.6,140.6,-89.6
53235000,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53236500,-0.03,-39.17,0.7,617.32,-140.5,140.5,-89.7
53238000,-0.00,-39.20,0.0,798.36,-140.4,140.4,-90.0
53239500,-0.04,-39.30,1.0,449.54,-140.0,140.0,-89.6
53241000,-0.00,-39.30,0.0,112.01,-140.0,140.0,-90.0
53242500,-0.03,-39.41,0.8,563.35,-139.6,139.6,-89.7
53244000,-0.01,-39.40,0.3,268.62,-139.7,139.7,-89.9
53245500,-0.04,-39.43,0.9,466.62,-139.5,139.5,-89.6
53247000,-0.02,-39.46,0.5,869.53,-139.4,139.4,-89.8
53248500,-0.02,-39.56,0.6,723.51,-139.0,139.0,-89.8
53250000,-0.03,-39.59,0.8,558.10,-138.9,138.9,-89.7
53251500,-0.04,-39.66,1.0,452.56,-138.6,138.6,-89.6
53253000,-0.03,-39.62,0.8,562.16,-138.8,138.8,-89.7
53254500,-0.02,-39.64,0.5,817.42,-138.7,138.7,-89.8
53256000,-0.03,-39.65,0.9,511.11,-138.7,138.7,-89.6
53257500,-0.03,-39.68,0.8,518.43,-138.6,138.6,-89.7
53259000,-0.05,-39.79,1.1,379.04,-138.2,138.2,-89.5
53260500,-0.02,-39.83,0.5,821.37,-138.0,138.0,-89.8
53262000,-0.06,-39.79,1.5,292.03,-138.1,138.1,-89.4
53263500,-0.03,-39.79,0.8,560.55,-138.1,138.2,-89.7
53265000,-0.06,-39.84,1.4,303.18,-138.0,138.0,-89.4
53266500,-0.03,-39.86,0.8,544.86,-137.9,137.9,-89.7
53268000,-0.07,-39.92,1.8,241.25,-137.7,137.7,-89.3
53269500,-0.03,-39.87,0.7,624.95,-137.9,137.9,-89.7
53271000,-0.07,-39.97,1.7,256.47,-137.5,137.5,-89.3
53272500,-0.03,-39.99,0.6,669.03,-137.4,137.4,-89.7
53274000,-0.07,-40.01,1.7,247.34,-137.3,137.3,-89.3
53275500,-0.03,-40.04,0.8,529.19,-137.2,137.2,-89.7
53277000,-0.07,-40.08,1.7,248.79,-137.1,137.1,-89.3
53278500,-0.04,-40.09,1.0,438.66,-137.0,137.0,-89.6
53280000,-0.08,-40.18,1.9,224.70,-136.7,136.7,-89.2
53281500,-0.05,-40.21,1.2,348.36,-136.6,136.6,-89.5
53283000,-0.07,-40.26,1.7,246.99,-136.4,136.4,-89.3
53284500,-0.06,-40.30,1.4,297.28,-136.2,136.2,-89.4
53286000,-0.07,-40.34,1.8,235.06,-136.1,136.1,-89.2
53287500,-0.06,-40.31,1.5,282.17,-136.2,136.2,-89.4
53289000,-0.06,-40.34,1.4,298.29,-136.1,136.1,-89.4
53290500,-0.07,-40.35,1.7,252.73,-136.1,136.1,-89.3
53292000,-0.06,-40.35,1.5,287.32,-136.1,136.1,-89.4
53293500,-0.08,-40.46,1.8,228.77,-135.6,135.7,-89.2
53295000,-0.06,-40.57,1.5,279.55,-135.2,135.3,-89.4
53296500,-0.09,-40.53,2.2,193.01,-135.4,135.4,-89.1
53298000,-0.06,-40.57,1.5,284.88,-135.2,135.3,-89.4
53299500,-0.09,-40.60,2.3,183.47,-135.1,135.1,-89.0
53301000,-0.06,-40.68,1.5,279.47,-134.9,134.9,-89.4
53302500,-0.10,-40.79,2.3,178.46,-134.4,134.5,-89.0
53304000,-0.05,-40.72,1.3,328.20,-134.7,134.7,-89.5
53305500,-0.10,-40.82,2.3,179.08,-134.3,134.3,-89.0
53307000,-0.06,-40.81,1.4,286.66,-134.4,134.4,-89.4
53308500,-0.11,-40.89,2.5,160.93,-134.1,134.1,-88.9
53310000,-0.06,-40.83,1.4,283.65,-134.3,134.3,-89.4
53311500,-0.09,-40.92,2.1,191.32,-134.0,134.0,-89.1
53313000,-0.07,-40.96,1.6,250.00,-133.9,133.9,-89.3
53314500,-0.10,-40.99,2.5,165.81,-133.7,133.8,-88.9
53316000,-0.08,-41.09,1.9,216.56,-133.4,133.4,-89.2
53317500,-0.10,-41.11,2.3,174.16,-133.3,133.3,-89.0
53319000,-0.09,-41.16,2.1,191.75,-133.1,133.2,-89.1
53320500,-0.11,-41.20,2.5,161.92,-133.0,133.0,-88.9
53322000,-0.09,-41.20,2.1,191.60,-133.0,133.0,-89.1
53323500,-0.09,-41.19,2.1,191.42,-133.0,133.1,-89.1
53325000,-0.10,-41.15,2.3,174.91,-133.2,133.2,-89.0
53326500,-0.10,-41.18,2.3,174.19,-133.1,133.1,-89.0
53328000,-0.11,-41.27,2.6,156.86,-132.7,132.8,-88.9
53329500,-0.09,-41.33,2.1,192.62,-132.5,132.5,-89.1
53331000,-0.13,-41.39,2.9,138.41,-132.3,132.3,-88.7
53332500,-0.10,-41.38,2.4,169.26,-132.4,132.4,-89.0
53334000,-0.13,-41.45,2.9,138.57,-132.1,132.1,-88.8
53335500,-0.09,-41.46,2.1,187.54,-132.1,132.1,-89.1
53337000,-0.15,-41.47,3.4,117.34,-132.0,132.0,-88.5
53338500,-0.09,-41.47,2.1,186.68,-132.0,132.1,-89.1
53340000,-0.14,-41.52,3.1,128.01,-131.8,131.9,-88.6
53341500,-0.10,-41.54,2.2,182.00,-131.8,131.8,-89.1
53343000,-0.15,-41.57,3.5,112.48,-131.6,131.7,-88.5
53344500,-0.10,-41.64,2.2,182.10,-131.5,131.5,-89.1
53346000,-0.14,-41.64,3.2,124.96,-131.4,131.5,-88.6
53347500,-0.10,-41.67,2.2,177.09,-131.4,131.4,-89.0
53349000,-0.15,-41.68,3.4,115.56,-131.3,131.3,-88.5
53350500,-0.11,-41.83,2.5,154.57,-130.8,130.8,-88.9
53352000,-0.13,-41.87,3.0,130.71,-130.6,130.7,-88.7
53353500,-0.13,-41.90,2.9,132.85,-130.6,130.6,-88.7
53355000,-0.15,-41.89,3.3,118.37,-130.6,130.6,-88.6
53356500,-0.13,-41.95,2.9,134.70,-130.4,130.4,-88.7
53358000,-0.12,-41.93,2.8,141.62,-130.4,130.5,-88.8
53359500,-0.14,-41.99,3.1,126.06,-130.2,130.2,-88.6
53361000,-0.14,-41.99,3.1,127.61,-130.2,130.3,-88.7
53362500,-0.14,-42.13,3.1,123.95,-129.7,129.8,-88.6
53364000,-0.12,-42.25,2.7,140.41,-129.4,129.4,-88.8
53365500,-0.16,-42.29,3.6,107.41,-129.2,129.2,-88.4
53367000,-0.13,-42.26,2.9,130.94,-129.3,129.3,-88.7
53368500,-0.16,-42.39,3.4,111.75,-128.9,128.9,-88.5
53370000,-0.13,-42.37,2.9,131.37,-128.9,129.0,-88.7
53371500,-0.18,-42.44,3.9,97.10,-128.7,128.7,-88.3
53373000,-0.13,-42.35,2.8,137.29,-129.0,129.1,-88.8
53374500,-0.18,-42.46,3.9,98.70,-128.6,128.7,-88.3
53376000,-0.13,-42.47,2.8,138.20,-128.6,128.7,-88.8
53377500,-0.19,-42.53,4.1,92.11,-128.4,128.4,-88.2
53379000,-0.13,-42.51,2.9,130.56,-128.5,128.5,-88.7
53380500,-0.18,-42.54,3.9,96.70,-128.3,128.4,-88.2
53382000,-0.14,-42.56,3.0,124.67,-128.3,128.3,-88.6
53383500,-0.19,-42.65,4.1,92.86,-128.0,128.0,-88.2
53385000,-0.14,-42.64,3.1,121.40,-128.0,128.1,-88.6
53386500,-0.18,-42.66,3.8,99.10,-127.9,128.0,-88.3
53388000,-0.16,-42.71,3.4,109.69,-127.8,127.9,-88.5
53389500,-0.19,-42.74,4.1,91.38,-127.7,127.7,-88.2
53391000,-0.16,-42.79,3.5,106.35,-127.5,127.6,-88.4
53392500,-0.17,-42.75,3.7,101.51,-127.6,127.7,-88.3
53394000,-0.18,-42.80,3.8,98.41,-127.5,127.5,-88.3
53395500,-0.17,-42.80,3.7,102.12,-127.5,127.6,-88.3
53397000,-0.18,-42.85,3.8,98.65,-127.3,127.4,-88.3
53398500,-0.16,-42.99,3.5,105.46,-126.9,126.9,-88.4
53400000,-0.20,-43.00,4.3,86.93,-126.8,126.9,-88.1
53401500,-0.17,-43.04,3.6,102.11,-126.7,126.8,-88.4
53403000,-0.20,-43.10,4.3,85.61,-126.5,126.6,-88.0
53404500,-0.17,-43.11,3.6,103.08,-126.5,126.5,-88.4
53406000,-0.22,-43.16,4.7,78.10,-126.2,126.3,-87.9
53407500,-0.17,-43.13,3.6,103.97,-126.4,126.5,-88.4
53409000,-0.22,-43.18,4.6,80.73,-126.2,126.3,-87.9
53410500,-0.16,-43.25,3.4,106.97,-126.1,126.1,-88.4
53412000,-0.23,-43.26,4.9,74.76,-125.9,126.0,-87.8
53413500,-0.16,-43.25,3.5,105.37,-126.0,126.1,-88.4
53415000,-0.22,-43.29,4.7,78.49,-125.8,125.9,-87.9
53416500,-0.18,-43.36,3.7,98.38,-125.7,125.7,-88.3
53418000,-0.23,-43.35,4.9,75.13,-125.6,125.7,-87.8
53419500,-0.18,-43.41,3.9,94.42,-125.5,125.6,-88.2
53421000,-0.22,-43.53,4.5,79.96,-125.1,125.2,-87.9
53422500,-0.20,-43.54,4.2,87.38,-125.1,125.1,-88.1
53424000,-0.23,-43.66,4.7,76.18,-124.7,124.8,-87.8
53425500,-0.20,-43.72,4.2,86.71,-124.5,124.6,-88.1
53427000,-0.22,-43.73,4.5,79.51,-124.4,124.5,-87.9
53428500,-0.21,-43.77,4.4,81.14,-124.3,124.4,-88.0
53430000,-0.21,-43.73,4.4,81.01,-124.5,124.5,-88.0
53431500,-0.22,-43.81,4.6,78.13,-124.2,124.3,-87.9
53433000,-0.20,-43.93,4.1,86.40,-123.9,123.9,-88.1
53434500,-0.25,-43.93,5.1,70.37,-123.8,123.9,-87.7
53436000,-0.21,-43.95,4.3,82.23,-123.8,123.9,-88.0
53437500,-0.24,-44.08,4.8,73.57,-123.4,123.5,-87.8
53439000,-0.22,-44.04,4.4,80.63,-123.5,123.6,-88.0
53440500,-0.25,-44.12,5.1,69.03,-123.2,123.3,-87.6
53442000,-0.21,-44.06,4.2,83.86,-123.4,123.5,-88.0
53443500,-0.25,-44.17,5.1,69.71,-123.0,123.2,-87.6
53445000,-0.21,-44.18,4.2,83.24,-123.1,123.1,-88.0
53446500,-0.27,-44.18,5.5,64.39,-123.0,123.1,-87.4
53448000,-0.21,-44.10,4.3,82.50,-123.3,123.4,-88.0
53449500,-0.26,-44.17,5.3,66.11,-123.0,123.1,-87.5
53451000,-0.21,-44.23,4.3,81.39,-122.9,123.0,-88.0
53452500,-0.27,-44.21,5.5,64.35,-122.9,123.0,-87.4
53454000,-0.23,-44.32,4.6,77.08,-122.6,122.7,-87.9
53455500,-0.26,-44.41,5.1,67.98,-122.3,122.4,-87.6
53457000,-0.24,-44.43,4.8,72.83,-122.3,122.3,-87.8
53458500,-0.28,-44.42,5.6,62.59,-122.3,122.4,-87.4
53460000,-0.24,-44.57,4.7,73.30,-121.9,121.9,-87.8
53461500,-0.26,-44.52,5.2,66.79,-122.0,122.1,-87.6
53463000,-0.26,-44.54,5.2,67.30,-121.9,122.0,-87.6
53464500,-0.26,-44.51,5.2,66.51,-122.0,122.1,-87.5
