Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53608500,-0.55,-48.78,9.2,31.78,-109.6,110.0,-85.2
53610000,-0.46,-48.81,7.8,37.43,-109.7,110.0,-85.9
53611500,-0.53,-48.83,8.8,33.08,-109.6,109.9,-85.4
53613000,-0.46,-48.90,7.7,37.78,-109.5,109.8,-86.0
53614500,-0.54,-48.93,9.1,32.01,-109.3,109.6,-85.3
53616000,-0.47,-48.89,7.8,37.12,-109.5,109.8,-85.9
53617500,-0.52,-48.92,8.7,33.27,-109.3,109.7,-85.4
53619000,-0.48,-49.05,8.1,35.88,-109.1,109.4,-85.8
53620500,-0.56,-49.03,9.3,31.09,-109.0,109.4,-85.1
53622000,-0.50,-49.15,8.2,35.10,-108.8,109.1,-85.7
53623500,-0.54,-49.16,8.9,32.38,-108.7,109.1,-85.3
53625000,-0.51,-49.30,8.4,33.99,-108.4,108.7,-85.6
53626500,-0.53,-49.08,8.9,32.50,-108.9,109.3,-85.3
53628000,-0.51,-49.25,8.5,33.86,-108.5,108.9,-85.5
53629500,-0.53,-49.25,8.7,32.98,-108.5,108.9,-85.4
53631000,-0.54,-49.29,8.9,32.16,-108.4,108.8,-85.3
53632500,-0.54,-49.25,8.9,32.32,-108.5,108.8,-85.3
53634000,-0.55,-49.50,9.0,31.38,-107.8,108.2,-85.2
53635500,-0.52,-49.57,8.4,33.73,-107.8,108.1,-85.5
53637000,-0.58,-49.60,9.5,29.82,-107.5,107.9,-85.0
53638500,-0.53,-49.59,8.7,32.52,-107.6,108.0,-85.4
53640000,-0.58,-49.58,9.4,30.09,-107.6,108.0,-85.0
53641500,-0.51,-49.65,8.3,34.15,-107.6,107.9,-85.6
53643000,-0.62,-49.62,10.1,28.04,-107.4,107.9,-84.6
53644500,-0.52,-49.74,8.5,33.21,-107.3,107.7,-85.5
53646000,-0.60,-49.72,9.7,28.87,-107.2,107.6,-84.8
53647500,-0.52,-49.85,8.4,33.50,-107.1,107.4,-85.5
53649000,-0.62,-49.75,10.1,27.89,-107.1,107.5,-84.6
53650500,-0.53,-49.93,8.5,32.96,-106.9,107.2,-85.5
53652000,-0.60,-49.96,9.6,28.94,-106.6,107.0,-84.8
53653500,-0.55,-50.12,8.8,31.56,-106.3,106.7,-85.3
53655000,-0.62,-50.22,9.8,28.13,-105.9,106.4,-84.7
53656500,-0.56,-50.33,8.9,30.79,-105.8,106.2,-85.2
53658000,-0.60,-50.36,9.4,29.17,-105.7,106.1,-84.9
53659500,-0.58,-50.50,9.1,30.22,-105.4,105.8,-85.1
53661000,-0.62,-50.36,9.8,28.05,-105.6,106.1,-84.7
53662500,-0.59,-50.44,9.3,29.59,-105.5,105.9,-85.0
53664000,-0.59,-50.48,9.2,29.65,-105.4,105.8,-85.0
53665500,-0.61,-50.52,9.7,28.26,-105.3,105.7,-84.8
53667000,-0.60,-50.49,9.5,28.89,-105.3,105.8,-84.9
53668500,-0.62,-50.67,9.7,27.91,-104.9,105.3,-84.7
53670000,-0.58,-50.80,9.0,29.96,-104.7,105.1,-85.1
53671500,-0.66,-50.83,10.2,26.48,-104.4,104.9,-84.4
53673000,-0.60,-50.81,9.4,28.76,-104.6,105.0,-84.9
53674500,-0.64,-50.88,10.0,26.98,-104.3,104.8,-84.5
53676000,-0.57,-50.92,8.9,30.34,-104.4,104.8,-85.1
53677500,-0.68,-50.64,10.7,25.40,-104.8,105.3,-84.2
53679000,-0.58,-50.72,9.0,30.05,-104.9,105.2,-85.1
53680500,-0.67,-50.74,10.4,26.06,-104.6,105.1,-84.3
53682000,-0.59,-50.90,9.2,29.27,-104.4,104.8,-85.0
53683500,-0.70,-50.79,10.9,24.74,-104.4,105.0,-84.0
53685000,-0.59,-51.00,9.1,29.62,-104.2,104.6,-85.0
53686500,-0.68,-50.96,10.5,25.59,-104.1,104.6,-84.2
53688000,-0.60,-51.12,9.2,29.09,-103.9,104.3,-84.9
53689500,-0.70,-51.03,10.8,24.67,-103.8,104.4,-84.0
53691000,-0.62,-51.32,9.5,27.97,-103.4,103.8,-84.8
53692500,-0.68,-51.28,10.3,25.72,-103.3,103.9,-84.3
53694000,-0.64,-51.46,9.7,27.20,-103.0,103.5,-84.6
53695500,-0.69,-51.27,10.6,25.09,-103.3,103.9,-84.2
53697000,-0.66,-51.37,10.0,26.51,-103.2,103.7,-84.5
53698500,-0.66,-51.37,10.0,26.46,-103.2,103.7,-84.5
53700000,-0.67,-51.42,10.2,25.82,-103.0,103.5,-84.3
53701500,-0.69,-51.35,10.5,25.26,-103.2,103.7,-84.2
53703000,-0.68,-51.59,10.3,25.50,-102.6,103.1,-84.3
53704500,-0.65,-51.74,9.8,26.61,-102.4,102.8,-84.5
53706000,-0.72,-51.71,10.7,24.29,-102.3,102.8,-84.0
53707500,-0.67,-51.79,10.0,26.11,-102.2,102.7,-84.4
53709000,-0.70,-51.83,10.5,24.71,-102.0,102.6,-84.1
53710500,-0.65,-51.86,9.8,26.59,-102.1,102.5,-84.5
53712000,-0.77,-51.71,11.5,22.67,-102.1,102.8,-83.6
53713500,-0.65,-51.83,9.8,26.54,-102.2,102.6,-84.5
53715000,-0.74,-51.80,11.1,23.53,-102.0,102.6,-83.8
53716500,-0.66,-52.13,9.8,26.28,-101.5,101.9,-84.5
53718000,-0.77,-52.07,11.5,22.45,-101.3,102.0,-83.5
53719500,-0.67,-52.24,9.9,25.97,-101.2,101.7,-84.4
53721000,-0.75,-52.25,11.1,23.11,-101.0,101.6,-83.7
53722500,-0.68,-52.40,9.9,25.73,-100.8,101.3,-84.4
53724000,-0.78,-52.32,11.4,22.36,-100.8,101.4,-83.5
53725500,-0.71,-52.58,10.3,24.60,-100.4,100.9,-84.1
53727000,-0.75,-52.55,11.0,23.09,-100.3,100.9,-83.8
53728500,-0.72,-52.73,10.4,24.29,-100.0,100.5,-84.1
53730000,-0.76,-52.53,11.1,22.76,-100.3,100.9,-83.7
53731500,-0.72,-52.74,10.5,24.02,-100.0,100.5,-84.0
53733000,-0.73,-52.69,10.7,23.66,-100.1,100.6,-83.9
53734500,-0.75,-52.72,10.9,23.15,-100.0,100.5,-83.8
53736000,-0.77,-52.64,11.1,22.71,-100.1,100.7,-83.7
53737500,-0.76,-52.87,10.9,22.90,-99.6,100.2,-83.7
53739000,-0.73,-52.85,10.5,23.82,-99.7,100.3,-84.0
53740500,-0.79,-52.74,11.4,22.00,-99.8,100.5,-83.5
53742000,-0.74,-52.85,10.7,23.44,-99.7,100.3,-83.9
53743500,-0.77,-52.92,11.1,22.47,-99.5,100.1,-83.6
53745000,-0.72,-52.93,10.3,24.17,-99.6,100.1,-84.1
53746500,-0.84,-52.81,12.2,20.58,-99.5,100.2,-83.0
53748000,-0.72,-52.98,10.3,24.15,-99.5,100.0,-84.1
53749500,-0.82,-52.93,11.8,21.13,-99.3,100.0,-83.2
53751000,-0.73,-53.11,10.5,23.74,-99.2,99.7,-84.0
53752500,-0.86,-52.94,12.3,20.26,-99.2,100.0,-82.9
53754000,-0.73,-53.23,10.3,23.92,-98.9,99.5,-84.0
53755500,-0.84,-53.11,12.0,20.73,-98.9,99.6,-83.1
53757000,-0.73,-53.33,10.4,23.71,-98.7,99.2,-84.0
53758500,-0.87,-53.14,12.3,20.07,-98.8,99.5,-82.9
53760000,-0.76,-53.52,10.7,22.89,-98.2,98.8,-83.8
53761500,-0.83,-53.54,11.7,20.97,-98.0,98.7,-83.2
53763000,-0.77,-53.70,10.8,22.57,-97.8,98.4,-83.7
53764500,-0.86,-53.50,12.1,20.23,-98.0,98.8,-83.0
53766000,-0.79,-53.72,11.1,21.96,-97.7,98.4,-83.5
53767500,-0.82,-53.60,11.5,21.20,-97.9,98.6,-83.3
53769000,-0.83,-53.67,11.7,20.86,-97.7,98.4,-83.2
53770500,-0.85,-53.53,11.9,20.52,-98.0,98.7,-83.1
53772000,-0.83,-53.84,11.6,20.91,-97.4,98.1,-83.2
53773500,-0.81,-54.00,11.2,21.56,-97.1,97.7,-83.4
53775000,-0.87,-53.96,12.0,20.00,-97.0,97.8,-82.9
53776500,-0.82,-54.02,11.4,21.16,-97.0,97.7,-83.3
53778000,-0.87,-54.35,11.9,19.99,-96.2,97.0,-83.0
53779500,-0.81,-54.37,11.1,21.34,-96.3,97.0,-83.4
53781000,-0.93,-54.27,12.8,18.61,-96.2,97.1,-82.4
53782500,-0.82,-54.29,11.3,21.16,-96.5,97.1,-83.3
53784000,-0.90,-54.32,12.3,19.31,-96.2,97.0,-82.7
53785500,-0.81,-54.45,11.1,21.34,-96.2,96.8,-83.4
53787000,-0.95,-54.37,13.0,18.28,-96.0,96.8,-82.3
53788500,-0.82,-54.60,11.1,21.22,-95.8,96.5,-83.4
53790000,-0.93,-54.55,12.5,18.78,-95.7,96.5,-82.5
53791500,-0.82,-54.67,11.1,21.17,-95.7,96.4,-83.4
53793000,-0.96,-54.56,13.0,18.11,-95.6,96.4,-82.3
53794500,-0.85,-54.90,11.4,20.37,-95.2,95.9,-83.1
53796000,-0.91,-54.91,12.3,19.00,-95.0,95.8,-82.7
53797500,-0.87,-55.04,11.6,19.95,-94.8,95.6,-83.0
53799000,-0.95,-54.92,12.7,18.28,-94.9,95.7,-82.4
53800500,-0.87,-54.96,11.6,19.97,-95.0,95.7,-83.0
53802000,-0.91,-54.82,12.2,19.09,-95.2,96.0,-82.7
53803500,-0.90,-54.82,12.1,19.23,-95.2,96.0,-82.7
53805000,-0.93,-54.70,12.6,18.64,-95.4,96.2,-82.5
53806500,-0.90,-54.95,12.0,19.32,-95.0,95.7,-82.8
53808000,-0.89,-55.17,11.8,19.58,-94.5,95.3,-82.9
53809500,-0.95,-55.18,12.6,18.36,-94.4,95.2,-82.4
53811000,-0.90,-55.25,11.9,19.37,-94.4,95.1,-82.8
53812500,-0.94,-55.31,12.4,18.52,-94.1,94.9,-82.5
53814000,-0.90,-55.39,11.9,19.29,-94.1,94.8,-82.8
53815500,-1.00,-55.20,13.3,17.32,-94.2,95.1,-82.0
53817000,-0.90,-55.24,11.9,19.37,-94.4,95.1,-82.8
53818500,-0.99,-55.27,13.0,17.63,-94.1,95.0,-82.1
53820000,-0.89,-55.46,11.7,19.48,-94.0,94.7,-82.9
53821500,-1.03,-55.30,13.6,16.82,-93.9,94.9,-81.7
53823000,-0.90,-55.57,11.8,19.35,-93.7,94.5,-82.8
53824500,-1.02,-55.48,13.3,17.10,-93.6,94.5,-81.9
53826000,-0.90,-55.73,11.7,19.36,-93.4,94.2,-82.9
53827500,-1.05,-55.45,13.8,16.57,-93.5,94.6,-81.6
53829000,-0.92,-55.90,12.0,18.82,-93.0,93.8,-82.7
53830500,-1.01,-55.86,13.0,17.26,-92.9,93.8,-82.0
53832000,-0.93,-56.09,12.0,18.62,-92.7,93.4,-82.6
53833500,-1.05,-55.82,13.6,16.63,-92.9,93.8,-81.7
53835000,-0.95,-56.17,12.2,18.31,-92.5,93.3,-82.5
53836500,-1.01,-56.08,13.0,17.18,-92.5,93.4,-82.0
53838000,-1.00,-56.05,12.9,17.38,-92.5,93.4,-82.1
53839500,-1.02,-56.13,13.1,17.00,-92.3,93.3,-81.9
53841000,-1.01,-56.32,12.8,17.27,-92.0,92.9,-82.1
53842500,-1.00,-56.57,12.6,17.42,-91.6,92.4,-82.1
53844000,-1.05,-56.54,13.3,16.51,-91.5,92.4,-81.7
53845500,-1.00,-56.63,12.7,17.36,-91.5,92.3,-82.1
53847000,-1.04,-56.72,13.1,16.70,-91.2,92.1,-81.8
53848500,-1.00,-56.88,12.6,17.32,-91.0,91.8,-82.1
53850000,-1.09,-56.76,13.7,15.90,-91.0,92.0,-81.4
53851500,-1.00,-56.77,12.5,17.48,-91.2,92.1,-82.2
53853000,-1.10,-56.71,13.8,15.88,-91.0,92.1,-81.4
53854500,-0.99,-56.87,12.5,17.49,-91.0,91.9,-82.2
53856000,-1.14,-56.81,14.3,15.24,-90.7,91.8,-81.1
53857500,-1.01,-57.02,12.6,17.27,-90.7,91.6,-82.1
53859000,-1.11,-56.93,13.9,15.61,-90.6,91.6,-81.3
53860500,-1.01,-57.11,12.6,17.18,-90.5,91.4,-82.1
53862000,-1.14,-56.72,14.3,15.25,-90.9,92.0,-81.0
53863500,-1.01,-57.15,12.5,17.29,-90.5,91.3,-82.1
53865000,-1.09,-57.12,13.6,15.93,-90.3,91.3,-81.5
53866500,-1.03,-57.34,12.7,16.95,-90.1,91.0,-82.0
53868000,-1.14,-57.07,14.1,15.27,-90.2,91.3,-81.1
53869500,-1.04,-57.41,12.8,16.80,-89.9,90.8,-81.9
53871000,-1.11,-57.35,13.7,15.61,-89.8,90.9,-81.3
53872500,-1.09,-57.30,13.4,16.00,-90.0,91.0,-81.5
53874000,-1.12,-57.16,13.9,15.50,-90.1,91.2,-81.2
53875500,-1.09,-57.42,13.4,15.98,-89.8,90.7,-81.5
53877000,-1.08,-57.58,13.2,16.06,-89.5,90.5,-81.6
53878500,-1.12,-57.53,13.7,15.50,-89.5,90.5,-81.3
53880000,-1.09,-57.70,13.3,15.94,-89.2,90.2,-81.5
53881500,-1.13,-57.74,13.7,15.42,-89.1,90.1,-81.2
53883000,-1.09,-57.93,13.2,15.94,-88.8,89.8,-81.5
53884500,-1.17,-57.73,14.3,14.81,-89.0,90.1,-80.9
53886000,-1.09,-57.84,13.2,15.98,-89.0,90.0,-81.6
53887500,-1.19,-57.70,14.5,14.61,-89.0,90.1,-80.8
53889000,-1.07,-57.99,13.0,16.20,-88.8,89.7,-81.7
53890500,-1.24,-57.66,15.1,14.04,-88.9,90.2,-80.4
53892000,-1.09,-58.02,13.2,15.95,-88.7,89.6,-81.6
53893500,-1.21,-57.96,14.6,14.34,-88.4,89.6,-80.6
53895000,-1.07,-58.28,12.8,16.27,-88.3,89.2,-81.7
53896500,-1.26,-57.84,15.2,13.81,-88.5,89.8,-80.2
53898000,-1.09,-58.44,13.0,15.97,-87.9,88.9,-81.6
53899500,-1.20,-58.36,14.3,14.46,-87.8,88.9,-80.7
53901000,-1.13,-58.82,13.3,15.37,-87.2,88.2,-81.3
53902500,-1.25,-58.65,14.8,13.87,-87.1,88.4,-80.4
53904000,-1.15,-58.96,13.4,15.19,-86.9,87.9,-81.2
53905500,-1.23,-58.90,14.4,14.14,-86.8,87.9,-80.6
53907000,-1.20,-58.87,14.0,14.55,-86.9,88.0,-80.8
53908500,-1.24,-58.69,14.6,14.04,-87.1,88.3,-80.5
53910000,-1.21,-58.93,14.1,14.40,-86.8,87.9,-80.7
53911500,-1.21,-59.08,14.1,14.35,-86.5,87.6,-80.7
53913000,-1.24,-59.13,14.4,14.02,-86.3,87.5,-80.5
53914500,-1.22,-59.17,14.2,14.21,-86.3,87.5,-80.6
53916000,-1.25,-59.32,14.4,13.96,-86.0,87.2,-80.5
53917500,-1.20,-59.50,13.8,14.51,-85.8,86.9,-80.9
53919000,-1.29,-59.40,14.8,13.53,-85.7,87.0,-80.2
53920500,-1.21,-59.34,14.0,14.34,-86.0,87.2,-80.7
53922000,-1.30,-59.32,15.0,13.34,-85.8,87.1,-80.1
53923500,-1.18,-59.39,13.6,14.75,-86.1,87.1,-81.0
53925000,-1.35,-58.90,15.7,12.94,-86.4,87.8,-79.7
53926500,-1.21,-59.34,13.9,14.42,-86.1,87.2,-80.8
53928000,-1.32,-59.28,15.2,13.17,-85.8,87.2,-79.9
53929500,-1.18,-59.62,13.5,14.79,-85.7,86.7,-81.0
53931000,-1.37,-59.15,15.9,12.67,-85.9,87.4,-79.5
53932500,-1.20,-59.73,13.7,14.56,-85.4,86.5,-80.9
53934000,-1.30,-59.67,14.9,13.37,-85.2,86.5,-80.1
53935500,-1.22,-59.94,13.8,14.30,-85.0,86.1,-80.8
53937000,-1.35,-59.62,15.4,12.88,-85.2,86.6,-79.7
53938500,-1.22,-60.11,13.8,14.21,-84.7,85.9,-80.7
53940000,-1.33,-59.98,15.0,13.10,-84.7,86.0,-79.9
53941500,-1.27,-60.02,14.3,13.76,-84.8,86.0,-80.4
53943000,-1.35,-59.70,15.3,12.92,-85.1,86.4,-79.8
53944500,-1.29,-59.97,14.6,13.51,-84.8,86.0,-80.2
53946000,-1.32,-60.12,14.8,13.21,-84.5,85.7,-80.0
53947500,-1.33,-60.07,15.0,13.09,-84.5,85.8,-79.9
53949000,-1.33,-60.16,14.9,13.10,-84.3,85.7,-80.0
53950500,-1.33,-60.34,14.9,13.05,-84.1,85.4,-79.9
53952000,-1.29,-60.61,14.4,13.46,-83.7,84.9,-80.3
53953500,-1.37,-60.39,15.3,12.73,-83.9,85.2,-79.7
53955000,-1.30,-60.53,14.5,13.35,-83.8,85.1,-80.2
53956500,-1.40,-60.29,15.6,12.48,-83.9,85.4,-79.5
53958000,-1.29,-60.63,14.3,13.54,-83.7,84.9,-80.3
53959500,-1.46,-60.23,16.3,11.96,-83.9,85.4,-79.0
53961000,-1.31,-60.62,14.6,13.25,-83.7,84.9,-80.1
53962500,-1.44,-60.69,15.9,12.07,-83.2,84.7,-79.2
53964000,-1.32,-61.18,14.4,13.21,-82.7,84.0,-80.1
53965500,-1.50,-60.85,16.4,11.65,-82.7,84.4,-78.8
53967000,-1.32,-61.30,14.4,13.18,-82.5,83.8,-80.1
53968500,-1.45,-61.28,15.7,12.00,-82.2,83.7,-79.2
53970000,-1.35,-61.50,14.6,12.88,-82.1,83.4,-79.9
53971500,-1.48,-61.28,16.0,11.79,-82.1,83.7,-79.0
53973000,-1.36,-61.60,14.6,12.82,-82.0,83.3,-79.9
53974500,-1.46,-61.63,15.7,11.91,-81.6,83.1,-79.1
53976000,-1.39,-61.77,14.9,12.55,-81.6,83.0,-79.7
53977500,-1.48,-61.35,16.0,11.73,-82.0,83.5,-78.9
53979000,-1.43,-61.64,15.3,12.19,-81.7,83.1,-79.4
53980500,-1.46,-61.68,15.7,11.89,-81.5,83.0,-79.1
53982000,-1.46,-61.74,15.7,11.89,-81.4,82.9,-79.1
53983500,-1.48,-61.70,15.8,11.77,-81.5,83.0,-79.0
53985000,-1.45,-61.83,15.5,12.01,-81.3,82.8,-79.2
53986500,-1.41,-62.04,15.0,12.36,-81.1,82.5,-79.6
53988000,-1.48,-61.69,15.8,11.77,-81.5,83.0,-79.0
53989500,-1.42,-61.98,15.1,12.23,-81.2,82.6,-79.4
53991000,-1.50,-61.70,16.0,11.62,-81.4,83.0,-78.9
53992500,-1.40,-62.01,14.9,12.43,-81.2,82.6,-79.6
53994000,-1.58,-61.56,16.9,11.04,-81.4,83.1,-78.3
53995500,-1.43,-62.02,15.2,12.21,-81.1,82.5,-79.4
53997000,-1.56,-61.88,16.6,11.15,-80.9,82.6,-78.4
53998500,-1.41,-62.31,14.9,12.32,-80.7,82.1,-79.5
54000000,-1.62,-61.81,17.2,10.78,-80.9,82.7,-78.0
54001500,-1.41,-62.51,14.8,12.35,-80.4,81.8,-79.6
54003000,-1.57,-62.26,16.5,11.12,-80.3,82.0,-78.4
54004500,-1.44,-62.67,15.0,12.12,-80.1,81.5,-79.4
54006000,-1.61,-62.26,16.9,10.82,-80.2,82.0,-78.1
54007500,-1.44,-62.84,15.0,12.07,-79.8,81.2,-79.4
54009000,-1.57,-62.70,16.3,11.10,-79.7,81.3,-78.5
54010500,-1.46,-62.94,15.1,11.92,-79.6,81.0,-79.3
54012000,-1.61,-62.48,16.8,10.82,-79.9,81.6,-78.1
54013500,-1.52,-62.78,15.8,11.43,-79.7,81.2,-78.8
54015000,-1.58,-62.79,16.3,11.05,-79.5,81.2,-78.4
54016500,-1.56,-62.80,16.1,11.17,-79.5,81.2,-78.5
54018000,-1.60,-62.72,16.6,10.87,-79.5,81.2,-78.2
54019500,-1.56,-63.05,16.1,11.13,-79.2,80.8,-78.5
54021000,-1.53,-63.50,15.6,11.37,-78.6,80.1,-78.8
54022500,-1.59,-63.13,16.3,10.92,-78.9,80.6,-78.3
54024000,-1.57,-63.50,15.9,11.10,-78.5,80.1,-78.5
54025500,-1.64,-63.56,16.6,10.64,-78.2,79.9,-78.0
54027000,-1.55,-63.76,15.7,11.22,-78.1,79.7,-78.7
54028500,-1.73,-63.32,17.5,10.09,-78.3,80.2,-77.4
54030000,-1.58,-63.74,15.9,11.05,-78.1,79.7,-78.5
54031500,-1.71,-63.66,17.2,10.19,-77.8,79.7,-77.5
54033000,-1.57,-63.98,15.7,11.12,-77.8,79.3,-78.6
54034500,-1.77,-63.59,17.8,9.87,-77.8,79.8,-77.1
54036000,-1.57,-64.22,15.7,11.08,-77.4,79.0,-78.6
54037500,-1.73,-64.01,17.2,10.07,-77.3,79.2,-77.4
54039000,-1.59,-64.36,15.7,10.96,-77.2,78.8,-78.5
54040500,-1.78,-63.94,17.7,9.80,-77.2,79.2,-77.1
54042000,-1.59,-64.56,15.7,10.95,-76.9,78.5,-78.5
54043500,-1.73,-64.46,17.0,10.09,-76.6,78.5,-77.5
54045000,-1.61,-64.71,15.8,10.79,-76.6,78.2,-78.3
54046500,-1.75,-64.18,17.3,9.97,-77.0,78.9,-77.3
54048000,-1.64,-64.26,16.3,10.63,-77.2,78.9,-78.1
54049500,-1.70,-64.35,16.8,10.26,-76.9,78.7,-77.7
54051000,-1.69,-64.25,16.7,10.33,-77.1,78.8,-77.8
54052500,-1.75,-64.13,17.4,9.96,-77.0,79.0,-77.3
54054000,-1.68,-64.55,16.6,10.34,-76.6,78.4,-77.8
54055500,-1.66,-64.95,16.2,10.47,-76.1,77.8,-78.0
54057000,-1.73,-64.48,17.0,10.06,-76.6,78.5,-77.5
54058500,-1.69,-64.90,16.5,10.29,-76.1,77.9,-77.8
54060000,-1.73,-64.64,16.9,10.09,-76.4,78.2,-77.5
54061500,-1.67,-65.00,16.2,10.44,-76.0,77.8,-78.0
54063000,-1.83,-64.28,18.1,9.51,-76.6,78.7,-76.7
54064500,-1.68,-64.99,16.3,10.40,-76.0,77.8,-77.9
54066000,-1.82,-64.67,17.7,9.60,-76.1,78.1,-76.9
54067500,-1.68,-65.27,16.2,10.35,-75.6,77.4,-77.9
54069000,-1.88,-64.55,18.4,9.27,-76.0,78.2,-76.4
54070500,-1.66,-65.48,16.0,10.49,-75.4,77.1,-78.1
54072000,-1.86,-65.12,17.9,9.40,-75.3,77.4,-76.7
54073500,-1.68,-65.61,16.0,10.39,-75.2,76.9,-78.0
54075000,-1.91,-64.93,18.5,9.13,-75.4,77.6,-76.3
54076500,-1.69,-65.79,16.1,10.33,-74.9,76.6,-77.9
54078000,-1.84,-65.57,17.6,9.46,-74.7,76.8,-76.8
54079500,-1.70,-65.84,16.2,10.25,-74.8,76.5,-77.8
54081000,-1.89,-65.32,18.1,9.23,-75.0,77.1,-76.4
54082500,-1.77,-65.76,16.9,9.82,-74.7,76.6,-77.3
54084000,-1.85,-65.77,17.5,9.43,-74.5,76.5,-76.8
54085500,-1.84,-65.90,17.4,9.45,-74.3,76.3,-76.8
54087000,-1.92,-65.92,18.1,9.08,-74.0,76.2,-76.3
54088500,-1.86,-66.35,17.3,9.39,-73.7,75.7,-76.8
54090000,-1.83,-66.71,16.9,9.53,-73.3,75.2,-77.0
54091500,-1.90,-66.40,17.7,9.18,-73.5,75.6,-76.5
54093000,-1.85,-66.69,17.1,9.42,-73.2,75.2,-76.8
54094500,-1.89,-66.57,17.6,9.21,-73.3,75.3,-76.5
54096000,-1.85,-66.86,17.0,9.44,-73.0,75.0,-76.9
54097500,-2.02,-66.31,18.7,8.65,-73.2,75.6,-75.6
54099000,-1.86,-66.81,17.1,9.39,-73.1,75.0,-76.8
54100500,-2.00,-66.50,18.5,8.71,-73.0,75.3,-75.8
54102000,-1.85,-67.00,17.0,9.43,-72.8,74.8,-76.9
54103500,-2.07,-66.44,19.1,8.44,-72.9,75.4,-75.3
54105000,-1.84,-67.25,16.8,9.50,-72.5,74.4,-77.0
54106500,-2.04,-67.00,18.6,8.57,-72.3,74.6,-75.6
54108000,-1.85,-67.38,16.8,9.42,-72.3,74.3,-76.9
54109500,-2.06,-66.34,19.1,8.46,-73.0,75.5,-75.3
54111000,-1.84,-67.35,16.7,9.49,-72.4,74.3,-77.0
54112500,-1.99,-67.07,18.2,8.76,-72.3,74.6,-75.9
54114000,-1.84,-67.47,16.7,9.48,-72.2,74.1,-77.0
54115500,-2.04,-66.90,18.7,8.53,-72.4,74.7,-75.5
54117000,-1.89,-67.31,17.2,9.21,-72.3,74.3,-76.6
54118500,-2.01,-67.35,18.2,8.69,-71.9,74.2,-75.8
54120000,-1.96,-67.26,17.8,8.90,-72.2,74.3,-76.1
54121500,-2.06,-67.15,18.7,8.46,-72.0,74.4,-75.4
54123000,-1.98,-67.45,17.9,8.83,-71.9,74.1,-76.0
54124500,-1.96,-67.98,17.5,8.89,-71.2,73.4,-76.2
54126000,-2.00,-67.45,18.0,8.74,-71.8,74.0,-75.9
54127500,-1.97,-67.99,17.6,8.85,-71.2,73.3,-76.1
54129000,-1.99,-67.71,17.9,8.75,-71.5,73.7,-75.9
54130500,-1.96,-68.24,17.4,8.88,-70.9,73.0,-76.2
54132000,-2.12,-67.24,19.2,8.22,-71.7,74.2,-75.0
54133500,-1.97,-68.08,17.6,8.84,-71.1,73.2,-76.1
54135000,-2.10,-67.65,18.8,8.30,-71.2,73.7,-75.2
54136500,-1.97,-68.38,17.4,8.88,-70.7,72.8,-76.2
54138000,-2.17,-67.41,19.5,8.03,-71.3,73.9,-74.7
54139500,-1.95,-68.65,17.1,8.94,-70.4,72.5,-76.3
54141000,-2.16,-68.17,19.1,8.07,-70.4,72.9,-74.8
54142500,-1.95,-68.80,17.1,8.93,-70.2,72.3,-76.3
54144000,-2.22,-67.83,19.7,7.87,-70.6,73.3,-74.4
54145500,-1.98,-69.01,17.2,8.83,-69.9,72.0,-76.2
54147000,-2.14,-68.66,18.6,8.17,-69.9,72.3,-75.1
54148500,-2.04,-69.32,17.6,8.55,-69.3,71.5,-75.8
54150000,-2.23,-68.87,19.3,7.82,-69.3,72.0,-74.4
54151500,-2.07,-69.35,17.8,8.44,-69.2,71.5,-75.6
54153000,-2.19,-69.25,18.8,7.98,-69.0,71.5,-74.8
54154500,-2.16,-69.14,18.6,8.08,-69.2,71.7,-74.9
54156000,-2.26,-69.08,19.4,7.74,-69.0,71.7,-74.3
54157500,-2.17,-69.44,18.6,8.05,-68.8,71.3,-74.9
54159000,-2.16,-69.83,18.3,8.08,-68.4,70.8,-75.0
54160500,-2.21,-69.44,18.9,7.90,-68.7,71.3,-74.6
54162000,-2.16,-69.90,18.3,8.08,-68.3,70.7,-75.0
54163500,-2.19,-69.71,18.6,7.97,-68.4,70.9,-74.8
54165000,-2.17,-70.24,18.2,8.03,-67.9,70.3,-75.0
54166500,-2.32,-69.38,19.8,7.53,-68.4,71.2,-73.9
54168000,-2.16,-70.02,18.3,8.07,-68.2,70.6,-75.0
54169500,-2.32,-69.65,19.6,7.53,-68.1,70.9,-73.9
54171000,-2.14,-69.93,18.1,8.15,-68.3,70.7,-75.1
54172500,-2.34,-68.91,20.1,7.48,-69.0,71.8,-73.7
54174000,-2.12,-70.23,17.8,8.25,-68.0,70.3,-75.4
54175500,-2.33,-69.71,19.7,7.49,-68.0,70.8,-73.8
54177000,-2.11,-70.39,17.7,8.27,-67.9,70.1,-75.4
54178500,-2.40,-69.37,20.4,7.27,-68.2,71.2,-73.3
54180000,-2.13,-70.64,17.8,8.18,-67.5,69.8,-75.3
54181500,-2.31,-70.23,19.3,7.56,-67.5,70.2,-74.0
54183000,-2.13,-70.61,17.7,8.21,-67.6,69.8,-75.3
54184500,-2.36,-69.94,19.8,7.41,-67.7,70.5,-73.7
54186000,-2.17,-70.81,17.9,8.06,-67.2,69.6,-75.1
54187500,-2.36,-70.73,19.4,7.41,-66.8,69.5,-73.8
