Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51361500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51363000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51364500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51366000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51367500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51369000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51370500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51372000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51373500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51375000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51376500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51378000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51379500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51381000,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51382500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51384000,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51385500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51387000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51388500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51390000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51391500,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51393000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51394500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51396000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51397500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51399000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51400500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51402000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51403500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51405000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51406500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51408000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51409500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51411000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51412500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51414000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51415500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51417000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51418500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51420000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51421500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51423000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51424500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51426000,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51427500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51429000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51430500,0.00,-14.19,0.0,?,-401.9,401.9,-90.0
51432000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51433500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51435000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51436500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51438000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51439500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51441000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51442500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51444000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51445500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51447000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51448500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51450000,0.00,-14.32,0.0,?,-398.2,398.2,-90.0
51451500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51453000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51454500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51456000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51457500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51459000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51460500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51462000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51463500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51465000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51466500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51468000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51469500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51471000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51472500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51474000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51475500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51477000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51478500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51480000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51481500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51483000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51484500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51486000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51487500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51489000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51490500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51492000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51493500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51495000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51496500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51498000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51499500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51501000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51502500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51504000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51505500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51507000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51508500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51510000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51511500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51513000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51514500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51516000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51517500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51519000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51520500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51522000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51523500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51525000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51526500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51528000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51529500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51531000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51532500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51534000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51535500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51537000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51538500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51540000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51541500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51543000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51544500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51546000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51547500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51549000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51550500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51552000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51553500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51555000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51556500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51558000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51559500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51561000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51562500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51564000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51565500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51567000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51568500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51570000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51571500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51573000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51574500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51576000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51577500,0.00,-15.37,0.0,?,-370.7,370.7,-90.0
51579000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51580500,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51582000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51583500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51585000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51586500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51588000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51589500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51591000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51592500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51594000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51595500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51597000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51598500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51600000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51601500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51603000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51604500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51606000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51607500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51609000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51610500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51612000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51613500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51615000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51616500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51618000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51619500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51621000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51622500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51624000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51625500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51627000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51628500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51630000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51631500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51633000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51634500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51636000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51637500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51639000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51640500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51642000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51643500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51645000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51646500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51648000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51649500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51651000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51652500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51654000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51655500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51657000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51658500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51660000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51661500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51663000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51664500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51666000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51667500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51669000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51670500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51672000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51673500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51675000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51676500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51678000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51679500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51681000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51682500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51684000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51685500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51687000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51688500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51690000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51691500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51693000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51694500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51696000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51697500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51699000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51700500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51702000,0.00,-16.49,0.0,?,-345.2,345.2,-90.0
51703500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51705000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51706500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51708000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51709500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51711000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51712500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51714000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51715500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51717000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51718500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51720000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51721500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51723000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51724500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51726000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51727500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51729000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51730500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51732000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51733500,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51735000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51736500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51738000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51739500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51741000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51742500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51744000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51745500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51747000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51748500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51750000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51751500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51753000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51754500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51756000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51757500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51759000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51760500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51762000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51763500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51765000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51766500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51768000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51769500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51771000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51772500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51774000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51775500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51777000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51778500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51780000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51781500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51783000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51784500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51786000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51787500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51789000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51790500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51792000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51793500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51795000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51796500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51798000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51799500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51801000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51802500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51804000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51805500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51807000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51808500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51810000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51811500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51813000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51814500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51816000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51817500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51819000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51820500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51822000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51823500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51825000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51826500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51828000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51829500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51831000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51832500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51834000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51835500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51837000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51838500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51840000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51841500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51843000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51844500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51846000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51847500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51849000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51850500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51852000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51853500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51855000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51856500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51858000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51859500,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51861000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51862500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51864000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51865500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51867000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51868500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51870000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51871500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51873000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51874500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51876000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51877500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51879000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51880500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51882000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51883500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51885000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51886500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51888000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51889500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51891000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51892500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51894000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51895500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51897000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51898500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51900000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51901500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51903000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51904500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51906000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51907500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51909000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51910500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51912000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51913500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51915000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51916500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51918000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51919500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51921000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51922500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51924000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51925500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51927000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51928500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51930000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51931500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51933000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51934500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51936000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51937500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51939000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51940500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51942000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51943500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51945000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51946500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51948000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51949500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51951000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51952500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51954000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51955500,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51957000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51958500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51960000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51961500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51963000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51964500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51966000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51967500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51969000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51970500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51972000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51973500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51975000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51976500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51978000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51979500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51981000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51982500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51984000,0.00,-19.26,0.0,?,-294.8,294.8,-90.0
51985500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51987000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51988500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51990000,0.00,-19.35,0.0,?,-293.4,293.4,-90.0
51991500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51993000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
