Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53889000,-1.68,-57.86,20.0,10.36,-87.0,89.2,-77.0
53890500,-1.73,-57.63,20.6,10.10,-87.2,89.6,-76.7
53892000,-1.70,-58.17,20.0,10.25,-86.4,88.7,-77.0
53893500,-1.67,-58.36,19.6,10.42,-86.2,88.4,-77.2
53895000,-1.74,-58.22,20.4,10.02,-86.1,88.5,-76.7
53896500,-1.68,-58.43,19.6,10.38,-86.0,88.2,-77.1
53898000,-1.74,-58.26,20.4,10.03,-86.1,88.5,-76.7
53899500,-1.68,-58.65,19.5,10.39,-85.7,87.9,-77.2
53901000,-1.82,-57.97,21.4,9.60,-86.2,88.9,-76.0
53902500,-1.67,-58.47,19.5,10.46,-86.0,88.2,-77.2
53904000,-1.81,-58.06,21.3,9.64,-86.1,88.7,-76.1
53905500,-1.65,-58.75,19.1,10.56,-85.6,87.7,-77.4
53907000,-1.85,-58.14,21.7,9.41,-85.8,88.5,-75.8
53908500,-1.66,-58.92,19.2,10.49,-85.3,87.4,-77.3
53910000,-1.86,-58.44,21.6,9.39,-85.3,88.0,-75.8
53911500,-1.67,-59.10,19.1,10.46,-85.0,87.1,-77.3
53913000,-1.89,-58.35,22.0,9.22,-85.3,88.1,-75.5
53914500,-1.70,-59.32,19.3,10.28,-84.5,86.7,-77.1
53916000,-1.83,-58.96,20.9,9.53,-84.5,87.1,-76.1
53917500,-1.73,-59.60,19.5,10.07,-83.9,86.2,-76.9
53919000,-1.90,-59.20,21.6,9.16,-83.9,86.6,-75.6
53920500,-1.80,-59.43,20.3,9.69,-83.9,86.4,-76.4
53922000,-1.87,-59.45,21.1,9.32,-83.6,86.2,-75.9
53923500,-1.84,-59.47,20.7,9.48,-83.7,86.2,-76.1
53925000,-1.87,-59.21,21.3,9.30,-84.0,86.6,-75.8
53926500,-1.87,-59.80,20.8,9.34,-83.1,85.6,-75.9
53928000,-1.82,-59.98,20.3,9.56,-83.0,85.4,-76.3
53929500,-1.90,-59.90,21.1,9.18,-82.8,85.4,-75.7
53931000,-1.84,-60.02,20.4,9.49,-82.8,85.3,-76.2
53932500,-1.92,-59.96,21.3,9.08,-82.6,85.3,-75.6
53934000,-1.83,-60.34,20.1,9.52,-82.4,84.8,-76.3
53935500,-2.00,-59.67,22.3,8.72,-82.7,85.7,-74.9
53937000,-1.82,-60.08,20.1,9.59,-82.8,85.2,-76.3
53938500,-1.99,-59.84,22.0,8.79,-82.5,85.4,-75.1
53940000,-1.81,-60.29,20.0,9.62,-82.5,84.9,-76.4
53941500,-1.98,-59.36,22.3,8.79,-83.3,86.2,-75.0
53943000,-1.77,-60.35,19.5,9.84,-82.6,84.9,-76.7
53944500,-1.98,-59.70,22.0,8.82,-82.8,85.7,-75.1
53946000,-1.79,-60.53,19.6,9.75,-82.3,84.5,-76.6
53947500,-2.02,-59.61,22.5,8.64,-82.7,85.7,-74.8
53949000,-1.81,-60.76,19.7,9.63,-81.8,84.1,-76.5
53950500,-1.97,-60.35,21.5,8.87,-81.8,84.6,-75.3
53952000,-1.83,-60.87,19.8,9.54,-81.6,83.9,-76.4
53953500,-2.00,-60.25,21.9,8.72,-81.8,84.7,-75.0
53955000,-1.88,-60.60,20.5,9.28,-81.8,84.3,-76.0
53956500,-1.96,-60.55,21.3,8.91,-81.6,84.3,-75.4
53958000,-1.91,-60.57,20.8,9.12,-81.7,84.3,-75.7
53959500,-1.99,-60.28,21.8,8.78,-81.8,84.7,-75.1
53961000,-1.94,-60.90,20.9,9.00,-81.1,83.8,-75.6
53962500,-1.92,-61.18,20.5,9.08,-80.7,83.3,-75.7
53964000,-1.98,-60.93,21.2,8.83,-80.9,83.6,-75.3
53965500,-1.92,-61.23,20.5,9.09,-80.7,83.2,-75.7
53967000,-1.99,-60.90,21.4,8.75,-80.9,83.7,-75.2
53968500,-1.93,-61.55,20.4,9.04,-80.2,82.7,-75.7
53970000,-2.08,-60.58,22.4,8.41,-81.0,84.1,-74.5
53971500,-1.90,-61.32,20.3,9.18,-80.6,83.1,-75.9
53973000,-2.06,-60.80,22.1,8.48,-80.8,83.7,-74.7
53974500,-1.90,-61.52,20.1,9.18,-80.3,82.8,-75.9
53976000,-2.12,-60.75,22.7,8.25,-80.6,83.7,-74.2
53977500,-1.90,-61.81,20.0,9.20,-79.9,82.4,-76.0
53979000,-2.13,-61.15,22.6,8.19,-79.9,83.1,-74.2
53980500,-1.95,-62.16,20.3,8.92,-79.2,81.7,-75.6
53982000,-2.19,-61.42,23.1,7.96,-79.3,82.6,-73.8
53983500,-1.99,-62.42,20.5,8.76,-78.7,81.3,-75.4
53985000,-2.14,-62.07,22.2,8.15,-78.6,81.6,-74.3
53986500,-2.01,-62.59,20.6,8.68,-78.3,81.0,-75.3
53988000,-2.18,-61.99,22.6,8.01,-78.5,81.7,-74.0
53989500,-2.07,-62.31,21.3,8.43,-78.5,81.4,-74.8
53991000,-2.14,-62.18,22.1,8.16,-78.4,81.5,-74.3
53992500,-2.11,-62.30,21.7,8.29,-78.4,81.3,-74.5
53994000,-2.16,-62.06,22.3,8.08,-78.5,81.6,-74.1
53995500,-2.13,-62.63,21.7,8.21,-77.9,80.8,-74.4
53997000,-2.10,-62.91,21.2,8.32,-77.6,80.4,-74.7
53998500,-2.17,-62.68,22.0,8.06,-77.6,80.7,-74.2
54000000,-2.10,-62.90,21.3,8.32,-77.6,80.4,-74.7
54001500,-2.20,-62.66,22.3,7.95,-77.5,80.7,-73.9
54003000,-2.05,-62.97,20.8,8.51,-77.6,80.4,-75.0
54004500,-2.22,-61.98,23.0,7.86,-78.4,81.7,-73.7
54006000,-2.04,-62.71,20.8,8.55,-78.1,80.8,-75.1
54007500,-2.21,-62.21,22.7,7.90,-78.1,81.3,-73.8
54009000,-2.04,-63.00,20.6,8.57,-77.7,80.4,-75.1
54010500,-2.26,-62.12,23.2,7.74,-78.0,81.4,-73.4
54012000,-2.02,-63.35,20.3,8.63,-77.2,79.8,-75.3
54013500,-2.26,-62.56,23.0,7.72,-77.4,80.7,-73.5
54015000,-2.05,-63.57,20.4,8.52,-76.8,79.5,-75.1
54016500,-2.29,-62.50,23.3,7.63,-77.4,80.8,-73.3
54018000,-2.05,-63.67,20.4,8.49,-76.7,79.3,-75.1
54019500,-2.23,-63.23,22.3,7.83,-76.6,79.8,-73.8
54021000,-2.08,-63.81,20.6,8.39,-76.4,79.1,-74.9
54022500,-2.27,-63.06,22.7,7.71,-76.7,80.0,-73.5
54024000,-2.14,-63.48,21.3,8.15,-76.6,79.5,-74.4
54025500,-2.24,-63.45,22.2,7.79,-76.3,79.4,-73.7
54027000,-2.19,-63.48,21.8,7.97,-76.4,79.5,-74.1
54028500,-2.28,-63.19,22.7,7.68,-76.5,79.8,-73.5
54030000,-2.20,-63.75,21.7,7.93,-76.0,79.0,-74.0
54031500,-2.19,-64.25,21.3,7.98,-75.4,78.3,-74.2
54033000,-2.24,-63.75,22.0,7.81,-75.9,79.0,-73.8
54034500,-2.20,-64.20,21.4,7.95,-75.4,78.4,-74.2
54036000,-2.29,-63.62,22.5,7.64,-75.9,79.1,-73.5
54037500,-2.19,-64.53,21.2,7.97,-75.0,77.9,-74.2
54039000,-2.37,-63.30,23.5,7.38,-76.0,79.5,-72.8
54040500,-2.19,-64.25,21.3,7.99,-75.4,78.3,-74.2
54042000,-2.41,-63.96,23.4,7.25,-74.9,78.5,-72.6
54043500,-2.23,-64.72,21.4,7.83,-74.6,77.6,-74.0
54045000,-2.47,-63.97,23.9,7.08,-74.7,78.4,-72.2
54046500,-2.22,-65.03,21.2,7.86,-74.2,77.2,-74.1
54048000,-2.47,-64.41,23.7,7.07,-74.1,77.8,-72.2
54049500,-2.25,-65.33,21.2,7.77,-73.7,76.7,-73.9
54051000,-2.51,-64.38,24.0,6.98,-74.0,77.8,-72.0
54052500,-2.27,-65.47,21.3,7.70,-73.5,76.5,-73.8
54054000,-2.44,-65.04,23.1,7.16,-73.4,76.9,-72.6
54055500,-2.29,-65.54,21.5,7.62,-73.3,76.4,-73.7
54057000,-2.48,-64.93,23.5,7.04,-73.4,77.0,-72.3
54058500,-2.36,-65.28,22.2,7.40,-73.4,76.7,-73.1
54060000,-2.45,-65.15,23.0,7.15,-73.2,76.8,-72.5
54061500,-2.40,-65.39,22.5,7.27,-73.1,76.5,-72.9
54063000,-2.48,-65.03,23.4,7.06,-73.3,76.9,-72.3
54064500,-2.35,-65.28,22.1,7.44,-73.4,76.7,-73.2
54066000,-2.34,-65.76,21.8,7.46,-72.8,76.0,-73.3
54067500,-2.38,-65.25,22.4,7.36,-73.4,76.7,-73.0
54069000,-2.35,-65.76,21.9,7.43,-72.8,76.0,-73.3
54070500,-2.45,-65.03,23.1,7.14,-73.4,76.9,-72.5
54072000,-2.33,-66.05,21.5,7.50,-72.5,75.6,-73.4
54073500,-2.52,-64.83,23.8,6.95,-73.3,77.1,-72.0
54075000,-2.34,-65.81,21.8,7.46,-72.8,75.9,-73.3
54076500,-2.51,-65.12,23.6,6.96,-73.0,76.7,-72.1
54078000,-2.33,-66.14,21.5,7.50,-72.4,75.5,-73.5
54079500,-2.56,-64.98,24.1,6.82,-73.0,76.8,-71.7
54081000,-2.32,-66.53,21.2,7.54,-71.9,75.0,-73.6
54082500,-2.57,-65.56,23.8,6.81,-72.2,76.0,-71.7
54084000,-2.33,-66.71,21.2,7.49,-71.7,74.7,-73.5
54085500,-2.60,-65.38,24.2,6.74,-72.3,76.2,-71.5
54087000,-2.34,-66.81,21.2,7.48,-71.5,74.6,-73.5
54088500,-2.54,-66.23,23.2,6.88,-71.5,75.2,-72.0
54090000,-2.38,-66.83,21.5,7.34,-71.3,74.5,-73.2
54091500,-2.57,-66.04,23.6,6.80,-71.6,75.4,-71.8
54093000,-2.45,-66.52,22.2,7.15,-71.5,74.9,-72.7
54094500,-2.57,-66.48,23.2,6.82,-71.1,74.8,-71.9
54096000,-2.50,-66.55,22.6,7.01,-71.3,74.8,-72.4
54097500,-2.58,-66.45,23.3,6.80,-71.1,74.8,-71.8
54099000,-2.50,-66.81,22.5,7.00,-70.9,74.4,-72.4
54100500,-2.48,-67.50,22.0,7.06,-70.2,73.5,-72.6
54102000,-2.53,-66.79,22.8,6.91,-70.9,74.4,-72.2
54103500,-2.57,-67.58,22.6,6.81,-69.8,73.3,-72.0
54105000,-2.68,-67.03,23.9,6.53,-70.0,73.9,-71.2
54106500,-2.52,-67.71,22.2,6.93,-69.8,73.2,-72.3
54108000,-2.77,-66.76,24.7,6.33,-70.0,74.2,-70.6
54109500,-2.55,-67.64,22.5,6.85,-69.7,73.3,-72.1
54111000,-2.75,-67.24,24.3,6.36,-69.5,73.6,-70.7
54112500,-2.53,-68.04,22.1,6.91,-69.3,72.8,-72.3
54114000,-2.82,-67.00,24.9,6.22,-69.5,73.8,-70.3
54115500,-2.53,-68.36,21.9,6.92,-69.0,72.4,-72.4
54117000,-2.79,-67.64,24.3,6.28,-68.8,73.0,-70.5
54118500,-2.55,-68.54,22.0,6.85,-68.7,72.1,-72.2
54120000,-2.84,-67.43,24.8,6.17,-68.9,73.2,-70.2
54121500,-2.58,-68.68,22.1,6.79,-68.4,71.9,-72.1
54123000,-2.77,-68.20,23.9,6.32,-68.3,72.3,-70.7
54124500,-2.62,-68.61,22.5,6.68,-68.3,72.0,-71.8
54126000,-2.74,-67.57,24.0,6.38,-69.1,73.2,-70.8
54127500,-2.63,-68.13,22.8,6.66,-68.9,72.6,-71.7
54129000,-2.74,-68.09,23.7,6.39,-68.5,72.5,-70.9
54130500,-2.67,-68.21,23.1,6.55,-68.6,72.4,-71.4
54132000,-2.78,-67.91,24.1,6.30,-68.6,72.7,-70.6
54133500,-2.66,-68.39,22.9,6.59,-68.5,72.2,-71.5
54135000,-2.66,-69.11,22.5,6.59,-67.7,71.3,-71.6
54136500,-2.70,-68.28,23.3,6.49,-68.4,72.3,-71.2
54138000,-2.68,-69.04,22.7,6.53,-67.6,71.3,-71.4
54139500,-2.79,-67.99,24.1,6.28,-68.4,72.6,-70.6
54141000,-2.66,-69.20,22.4,6.59,-67.5,71.2,-71.6
54142500,-2.86,-67.71,24.8,6.13,-68.5,72.9,-70.1
54144000,-2.67,-69.15,22.6,6.55,-67.6,71.2,-71.5
54145500,-2.87,-68.25,24.6,6.10,-67.8,72.2,-70.1
54147000,-2.65,-69.50,22.3,6.60,-67.2,70.8,-71.7
54148500,-2.93,-68.10,25.1,5.98,-67.8,72.3,-69.7
54150000,-2.63,-69.89,21.9,6.65,-66.8,70.3,-71.9
54151500,-2.92,-68.83,24.6,6.00,-67.0,71.4,-69.8
54153000,-2.64,-70.02,21.9,6.62,-66.6,70.2,-71.8
54154500,-2.94,-68.65,24.9,5.96,-67.1,71.6,-69.7
54156000,-2.65,-70.16,21.9,6.60,-66.5,70.0,-71.7
54157500,-2.90,-69.43,24.1,6.04,-66.4,70.7,-70.0
54159000,-2.73,-69.94,22.6,6.41,-66.4,70.2,-71.2
54160500,-2.94,-69.18,24.5,5.97,-66.5,70.9,-69.8
54162000,-2.79,-69.76,23.1,6.28,-66.4,70.3,-70.8
54163500,-2.95,-69.81,24.3,5.95,-65.8,70.1,-69.8
54165000,-2.94,-70.15,24.0,5.97,-65.5,69.7,-69.9
54166500,-3.04,-69.87,24.9,5.77,-65.4,70.0,-69.2
54168000,-2.93,-70.40,23.8,5.98,-65.2,69.4,-69.9
54169500,-2.91,-71.05,23.3,6.02,-64.6,68.7,-70.1
54171000,-2.98,-70.30,24.2,5.89,-65.2,69.5,-69.6
54172500,-2.92,-70.92,23.5,6.00,-64.7,68.8,-70.0
54174000,-3.07,-69.99,25.0,5.72,-65.2,69.8,-69.0
54175500,-2.90,-71.10,23.2,6.06,-64.6,68.6,-70.3
54177000,-3.15,-69.83,25.7,5.58,-65.0,69.9,-68.5
54178500,-2.93,-71.10,23.5,5.98,-64.5,68.6,-70.0
54180000,-3.16,-70.44,25.4,5.57,-64.4,69.2,-68.5
54181500,-2.91,-71.47,23.1,6.03,-64.2,68.2,-70.2
54183000,-3.22,-70.23,25.9,5.46,-64.4,69.4,-68.1
54184500,-2.90,-71.82,22.8,6.06,-63.8,67.8,-70.3
54186000,-3.19,-70.90,25.4,5.50,-63.8,68.6,-68.3
54187500,-2.82,-71.67,22.3,6.22,-64.3,68.0,-70.8
54189000,-3.12,-70.34,25.2,5.63,-64.6,69.3,-68.7
54190500,-2.83,-71.92,22.3,6.19,-63.9,67.7,-70.8
54192000,-3.09,-71.10,24.6,5.67,-63.9,68.5,-69.0
54193500,-2.93,-71.51,23.2,5.99,-64.1,68.1,-70.1
54195000,-3.12,-70.80,24.9,5.63,-64.1,68.8,-68.8
54196500,-2.99,-71.52,23.6,5.87,-63.9,68.1,-69.7
54198000,-3.14,-71.56,24.6,5.60,-63.3,67.9,-68.7
54199500,-3.04,-71.53,24.0,5.77,-63.6,68.0,-69.4
54201000,-3.16,-71.39,24.9,5.56,-63.4,68.1,-68.6
54202500,-3.01,-71.65,23.7,5.83,-63.6,67.9,-69.6
54204000,-3.04,-72.67,23.3,5.78,-62.5,66.7,-69.5
54205500,-3.06,-71.44,24.2,5.73,-63.7,68.1,-69.2
54207000,-3.04,-72.55,23.4,5.78,-62.6,66.8,-69.5
54208500,-3.16,-71.22,25.0,5.55,-63.5,68.3,-68.5
54210000,-3.03,-72.69,23.3,5.79,-62.5,66.7,-69.5
54211500,-3.24,-70.92,25.7,5.42,-63.6,68.5,-68.0
54213000,-3.05,-72.69,23.5,5.75,-62.4,66.7,-69.4
54214500,-3.26,-71.67,25.4,5.39,-62.7,67.7,-68.0
54216000,-3.03,-73.12,23.1,5.79,-62.0,66.2,-69.6
54217500,-3.33,-71.42,26.0,5.28,-62.7,67.9,-67.5
54219000,-3.01,-73.50,22.8,5.83,-61.7,65.8,-69.8
54220500,-3.31,-72.27,25.4,5.32,-61.9,66.9,-67.7
54222000,-3.00,-73.47,22.7,5.85,-61.8,65.8,-69.8
54223500,-3.32,-72.07,25.6,5.29,-62.1,67.1,-67.6
54225000,-3.01,-73.62,22.7,5.83,-61.6,65.7,-69.8
54226500,-3.39,-73.24,25.4,5.18,-60.7,65.8,-67.3
54228000,-3.23,-73.51,24.2,5.44,-61.0,65.6,-68.4
54229500,-3.43,-72.89,25.8,5.13,-60.9,66.1,-67.0
54231000,-3.28,-73.51,24.5,5.37,-60.8,65.6,-68.1
54232500,-3.43,-73.59,25.5,5.13,-60.2,65.4,-67.1
54234000,-3.33,-73.58,24.8,5.28,-60.6,65.5,-67.7
54235500,-3.45,-73.40,25.7,5.09,-60.3,65.6,-66.9
54237000,-3.31,-73.67,24.7,5.31,-60.6,65.4,-67.8
54238500,-3.32,-74.75,24.1,5.30,-59.5,64.2,-67.9
54240000,-3.39,-73.54,25.2,5.19,-60.4,65.5,-67.4
54241500,-3.34,-74.54,24.4,5.27,-59.6,64.4,-67.8
54243000,-3.48,-73.30,25.9,5.05,-60.3,65.6,-66.7
54244500,-3.31,-74.64,24.1,5.31,-59.6,64.3,-68.0
54246000,-3.57,-73.10,26.6,4.94,-60.2,65.8,-66.2
54247500,-3.35,-74.66,24.4,5.25,-59.5,64.3,-67.7
54249000,-3.50,-73.52,25.9,5.03,-60.0,65.4,-66.7
54250500,-3.22,-75.03,23.4,5.45,-59.5,64.0,-68.6
54252000,-3.55,-73.15,26.4,4.96,-60.2,65.8,-66.3
54253500,-3.22,-75.45,23.2,5.45,-59.1,63.5,-68.6
54255000,-3.51,-74.11,25.7,5.01,-59.4,64.7,-66.6
54256500,-3.18,-75.26,23.0,5.52,-59.4,63.7,-68.8
54258000,-3.51,-73.82,25.8,5.01,-59.7,65.1,-66.6
54259500,-3.22,-75.47,23.1,5.46,-59.1,63.5,-68.6
54261000,-3.52,-74.65,25.4,5.01,-58.9,64.2,-66.7
54262500,-3.35,-74.94,24.2,5.25,-59.2,64.0,-67.7
54264000,-3.56,-74.36,25.8,4.95,-59.0,64.4,-66.4
54265500,-3.40,-75.12,24.4,5.18,-58.9,63.7,-67.5
54267000,-3.59,-75.24,25.5,4.91,-58.1,63.5,-66.3
54268500,-3.43,-74.93,24.7,5.14,-59.0,63.9,-67.3
54270000,-3.60,-75.12,25.7,4.90,-58.2,63.6,-66.2
54271500,-3.41,-75.05,24.6,5.16,-58.9,63.8,-67.4
54273000,-3.46,-76.41,24.2,5.09,-57.5,62.4,-67.2
54274500,-3.49,-74.70,25.2,5.04,-59.0,64.1,-66.8
54276000,-3.46,-76.20,24.3,5.08,-57.7,62.6,-67.1
54277500,-3.60,-74.53,26.0,4.89,-58.7,64.2,-66.1
54279000,-3.45,-76.37,24.1,5.10,-57.6,62.4,-67.3
54280500,-3.67,-74.30,26.6,4.80,-58.7,64.4,-65.6
54282000,-3.49,-76.47,24.3,5.04,-57.3,62.3,-67.0
54283500,-3.74,-75.33,26.4,4.72,-57.5,63.3,-65.3
54285000,-3.44,-76.94,23.8,5.12,-57.1,61.8,-67.4
54286500,-3.78,-74.96,26.8,4.67,-57.7,63.6,-65.1
54288000,-3.53,-77.46,24.1,4.99,-56.3,61.3,-66.9
54289500,-3.85,-76.34,26.5,4.58,-56.3,62.2,-64.8
54291000,-3.52,-77.38,24.1,5.01,-56.4,61.3,-66.9
54292500,-3.88,-76.09,26.8,4.55,-56.4,62.4,-64.6
54294000,-3.54,-77.58,24.1,4.98,-56.2,61.1,-66.8
54295500,-3.86,-76.96,26.3,4.57,-55.7,61.6,-64.7
54297000,-3.69,-76.99,25.3,4.78,-56.2,61.6,-65.8
54298500,-3.90,-76.51,26.7,4.53,-55.9,62.0,-64.5
54300000,-3.74,-77.16,25.4,4.72,-55.9,61.4,-65.5
54301500,-3.91,-77.41,26.3,4.52,-55.1,61.1,-64.5
54303000,-3.77,-77.06,25.7,4.68,-55.9,61.5,-65.3
54304500,-3.91,-77.31,26.3,4.52,-55.2,61.2,-64.5
54306000,-3.75,-77.18,25.5,4.70,-55.9,61.4,-65.4
54307500,-3.78,-78.57,25.0,4.67,-54.6,60.0,-65.4
54309000,-3.87,-76.87,26.3,4.56,-55.7,61.6,-64.7
54310500,-3.71,-78.10,24.8,4.76,-55.2,60.5,-65.8
54312000,-3.82,-76.34,26.3,4.62,-56.3,62.2,-64.9
54313500,-3.70,-78.42,24.6,4.77,-55.0,60.2,-65.9
54315000,-3.90,-76.03,27.0,4.53,-56.3,62.5,-64.4
54316500,-3.74,-78.47,24.8,4.72,-54.8,60.1,-65.6
54318000,-3.97,-77.27,26.7,4.45,-55.1,61.2,-64.1
54319500,-3.65,-79.10,24.0,4.84,-54.5,59.6,-66.2
54321000,-4.01,-76.84,27.2,4.40,-55.3,61.6,-63.8
54322500,-3.65,-79.43,23.9,4.82,-54.2,59.3,-66.2
54324000,-3.97,-77.92,26.4,4.46,-54.5,60.6,-64.2
54325500,-3.62,-79.09,23.9,4.87,-54.6,59.6,-66.4
54327000,-3.99,-77.52,26.7,4.44,-54.8,60.9,-64.1
54328500,-3.66,-79.27,24.0,4.82,-54.4,59.4,-66.2
54330000,-4.01,-78.78,26.2,4.41,-53.7,59.7,-64.0
54331500,-3.82,-78.69,25.2,4.62,-54.4,59.9,-65.2
54333000,-4.05,-78.20,26.6,4.37,-54.0,60.2,-63.7
54334500,-3.84,-78.96,25.2,4.59,-54.0,59.6,-65.0
54336000,-4.05,-79.38,26.1,4.37,-53.1,59.1,-63.8
54337500,-3.87,-78.42,25.6,4.56,-54.4,60.1,-64.8
54339000,-3.96,-79.45,25.6,4.46,-53.3,59.1,-64.3
54340500,-3.86,-78.86,25.3,4.57,-54.1,59.7,-64.9
54342000,-3.94,-80.36,25.1,4.48,-52.6,58.3,-64.5
54343500,-3.98,-78.05,26.3,4.44,-54.4,60.4,-64.2
54345000,-3.94,-80.13,25.1,4.49,-52.8,58.5,-64.5
54346500,-4.06,-78.33,26.6,4.36,-53.9,60.1,-63.7
54348000,-3.95,-80.43,25.0,4.48,-52.5,58.2,-64.5
54349500,-4.31,-78.25,28.0,4.11,-53.1,60.0,-62.2
54351000,-4.07,-80.69,25.6,4.35,-51.9,57.9,-63.8
54352500,-4.34,-79.69,27.4,4.09,-51.9,58.7,-62.1
54354000,-3.98,-81.29,24.8,4.44,-51.7,57.4,-64.4
54355500,-4.42,-79.06,28.2,4.02,-52.1,59.2,-61.6
54357000,-4.00,-81.58,24.8,4.42,-51.4,57.1,-64.2
54358500,-4.32,-80.37,27.0,4.10,-51.4,58.1,-62.2
54360000,-3.98,-81.22,24.9,4.44,-51.8,57.4,-64.3
54361500,-4.38,-79.83,27.6,4.05,-51.6,58.5,-61.9
54363000,-4.02,-81.52,24.9,4.40,-51.4,57.2,-64.1
54364500,-4.40,-81.14,27.1,4.03,-50.5,57.3,-61.8
54366000,-4.19,-80.88,26.1,4.22,-51.4,57.7,-63.1
54367500,-4.45,-80.50,27.6,3.99,-50.9,57.9,-61.5
54369000,-4.23,-81.17,26.2,4.18,-51.1,57.4,-62.8
54370500,-4.42,-81.58,26.9,4.02,-50.2,56.9,-61.8
54372000,-4.15,-80.19,26.2,4.26,-52.1,58.3,-63.3
54373500,-4.20,-81.66,25.8,4.22,-50.8,57.0,-63.1
54375000,-4.12,-80.71,25.8,4.30,-51.8,57.9,-63.5
54376500,-4.19,-82.48,25.4,4.23,-50.2,56.2,-63.2
54378000,-4.26,-79.79,27.0,4.16,-52.1,58.6,-62.6
54379500,-4.21,-82.26,25.6,4.21,-50.3,56.4,-63.1
54381000,-4.33,-80.05,27.2,4.09,-51.6,58.4,-62.2
54382500,-4.21,-82.55,25.4,4.21,-50.1,56.2,-63.1
54384000,-4.41,-79.65,27.9,4.02,-51.6,58.7,-61.7
54385500,-4.24,-82.72,25.5,4.18,-49.8,56.0,-62.9
54387000,-4.48,-81.18,27.4,3.96,-50.3,57.3,-61.4
54388500,-4.14,-83.38,24.7,4.28,-49.6,55.5,-63.5
54390000,-4.53,-80.66,27.9,3.92,-50.5,57.7,-61.1
54391500,-4.15,-83.51,24.7,4.26,-49.5,55.3,-63.4
54393000,-4.48,-81.83,27.1,3.96,-49.8,56.7,-61.4
54394500,-4.11,-83.06,24.7,4.31,-50.0,55.8,-63.7
54396000,-4.51,-81.32,27.5,3.94,-50.1,57.1,-61.2
54397500,-4.16,-83.15,25.0,4.25,-49.7,55.7,-63.4
54399000,-4.59,-82.84,27.2,3.87,-48.7,55.8,-60.8
54400500,-4.33,-82.61,26.0,4.10,-49.7,56.1,-62.4
54402000,-4.63,-82.45,27.5,3.84,-48.9,56.1,-60.6
54403500,-4.37,-82.99,26.0,4.06,-49.3,55.7,-62.2
54405000,-4.61,-83.59,26.9,3.85,-48.1,55.1,-60.8
54406500,-4.37,-82.06,26.5,4.06,-50.0,56.5,-62.1
54408000,-4.51,-83.60,26.5,3.93,-48.4,55.2,-61.3
54409500,-4.36,-82.41,26.3,4.07,-49.7,56.2,-62.2
54411000,-4.54,-84.91,26.0,3.91,-47.4,54.1,-61.2
54412500,-4.72,-82.06,28.2,3.77,-48.9,56.4,-60.0
54414000,-4.60,-84.54,26.4,3.87,-47.5,54.3,-60.9
54415500,-4.78,-82.32,28.3,3.73,-48.5,56.2,-59.7
54417000,-4.61,-84.73,26.4,3.86,-47.3,54.2,-60.8
54418500,-4.88,-81.91,29.0,3.65,-48.5,56.5,-59.1
54420000,-4.64,-84.99,26.4,3.83,-47.0,54.0,-60.7
54421500,-4.94,-83.60,28.5,3.61,-47.1,55.0,-58.9
54423000,-4.52,-85.64,25.6,3.93,-46.9,53.5,-61.4
54424500,-5.01,-83.00,29.0,3.56,-47.3,55.5,-58.5
54426000,-4.54,-85.73,25.6,3.92,-46.8,53.4,-61.3
54427500,-4.91,-84.24,28.0,3.64,-46.8,54.5,-59.1
54429000,-4.52,-85.35,25.7,3.93,-47.1,53.7,-61.4
54430500,-4.96,-83.73,28.5,3.60,-47.0,54.9,-58.8
54432000,-4.59,-85.42,26.0,3.87,-46.9,53.6,-61.0
54433500,-4.94,-84.90,27.9,3.61,-46.2,54.0,-58.9
54435000,-4.61,-84.69,26.4,3.86,-47.3,54.2,-60.8
54436500,-4.93,-84.68,27.9,3.62,-46.4,54.1,-59.0
54438000,-4.66,-85.02,26.5,3.82,-47.0,53.9,-60.6
54439500,-4.91,-85.88,27.3,3.63,-45.7,53.2,-59.2
54441000,-4.64,-83.96,26.9,3.83,-47.8,54.8,-60.6
54442500,-4.80,-85.92,26.8,3.71,-46.0,53.2,-59.8
54444000,-4.64,-84.42,26.7,3.83,-47.4,54.4,-60.6
54445500,-4.76,-86.89,26.2,3.74,-45.4,52.4,-60.0
54447000,-4.86,-83.45,28.1,3.67,-47.5,55.2,-59.3
54448500,-4.78,-86.61,26.4,3.73,-45.5,52.6,-59.9
54450000,-4.89,-83.95,28.1,3.65,-47.0,54.8,-59.2
54451500,-4.79,-87.01,26.3,3.72,-45.2,52.3,-59.9
54453000,-4.98,-83.41,28.7,3.59,-47.1,55.2,-58.7
54454500,-4.82,-87.27,26.3,3.69,-45.0,52.1,-59.7
54456000,-5.07,-85.41,28.2,3.52,-45.5,53.5,-58.2
54457500,-4.69,-87.96,25.5,3.79,-44.9,51.6,-60.4
54459000,-5.13,-84.75,28.8,3.48,-45.8,54.0,-57.9
54460500,-4.70,-87.78,25.5,3.79,-45.0,51.7,-60.4
54462000,-5.06,-86.09,27.8,3.53,-45.1,53.0,-58.3
54463500,-4.67,-87.24,25.6,3.81,-45.4,52.1,-60.5
54465000,-5.09,-85.43,28.3,3.51,-45.4,53.5,-58.1
54466500,-4.78,-87.37,26.1,3.73,-45.0,52.0,-59.9
54468000,-5.21,-87.55,27.9,3.43,-43.7,51.8,-57.5
