Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52596000,-0.01,-26.84,0.6,480.12,-209.6,209.6,-89.8
52597500,-0.02,-26.85,1.1,831.46,-209.5,209.5,-89.7
52599000,-0.01,-26.88,0.7,269.64,-209.2,209.2,-89.8
52600500,-0.02,-26.96,0.9,979.61,-208.6,208.6,-89.7
52602000,-0.02,-26.88,0.9,050.03,-209.2,209.2,-89.8
52603500,-0.03,-27.00,1.3,686.09,-208.3,208.3,-89.6
52605000,-0.02,-26.94,0.9,982.28,-208.7,208.7,-89.7
52606500,-0.02,-27.01,1.1,808.80,-208.2,208.2,-89.7
52608000,-0.02,-27.07,1.1,798.85,-207.7,207.7,-89.7
52609500,-0.02,-27.07,0.8,096.91,-207.7,207.7,-89.8
52611000,-0.02,-27.02,1.1,837.80,-208.1,208.1,-89.7
52612500,-0.01,-27.11,0.6,442.72,-207.4,207.4,-89.8
52614000,-0.03,-27.10,1.4,644.70,-207.5,207.5,-89.6
52615500,-0.02,-27.11,0.9,024.71,-207.4,207.4,-89.8
52617000,-0.02,-27.14,1.2,765.24,-207.1,207.1,-89.7
52618500,-0.02,-27.20,0.8,144.26,-206.7,206.7,-89.8
52620000,-0.03,-27.16,1.7,548.49,-207.0,207.0,-89.5
52621500,-0.02,-27.24,1.1,829.85,-206.4,206.4,-89.7
52623000,-0.03,-27.31,1.5,583.85,-205.8,205.8,-89.6
52624500,-0.03,-27.27,1.4,664.76,-206.1,206.1,-89.6
52626000,-0.03,-27.30,1.4,624.79,-205.9,205.9,-89.6
52627500,-0.02,-27.29,1.0,892.93,-206.0,206.0,-89.7
52629000,-0.03,-27.39,1.5,585.85,-205.2,205.2,-89.6
52630500,-0.03,-27.34,1.4,640.21,-205.6,205.6,-89.6
52632000,-0.04,-27.42,1.9,457.45,-204.9,204.9,-89.5
52633500,-0.03,-27.40,1.3,663.32,-205.1,205.1,-89.6
52635000,-0.02,-27.48,1.0,856.36,-204.5,204.5,-89.7
52636500,-0.03,-27.42,1.7,532.05,-204.9,204.9,-89.5
52638000,-0.03,-27.49,1.7,528.72,-204.4,204.4,-89.5
52639500,-0.03,-27.50,1.4,654.99,-204.3,204.3,-89.6
52641000,-0.03,-27.54,1.4,619.18,-204.1,204.1,-89.6
52642500,-0.03,-27.50,1.6,558.97,-204.3,204.3,-89.6
52644000,-0.04,-27.59,1.9,469.62,-203.6,203.6,-89.5
52645500,-0.03,-27.58,1.7,505.76,-203.7,203.7,-89.5
52647000,-0.03,-27.62,1.5,580.77,-203.4,203.4,-89.6
52648500,-0.04,-27.67,2.0,434.40,-203.0,203.0,-89.4
52650000,-0.03,-27.67,1.7,518.19,-203.0,203.0,-89.5
52651500,-0.03,-27.63,1.7,501.71,-203.3,203.4,-89.5
52653000,-0.03,-27.70,1.4,618.58,-202.8,202.8,-89.6
52654500,-0.04,-27.71,2.1,417.85,-202.7,202.7,-89.4
52656000,-0.04,-27.72,1.8,471.14,-202.6,202.6,-89.5
52657500,-0.04,-27.78,2.1,413.99,-202.2,202.2,-89.4
52659000,-0.04,-27.79,1.9,453.23,-202.1,202.1,-89.5
52660500,-0.05,-27.81,2.5,352.83,-201.9,202.0,-89.3
52662000,-0.04,-27.81,1.9,457.90,-201.9,201.9,-89.5
52663500,-0.05,-27.86,2.5,342.45,-201.6,201.6,-89.3
52665000,-0.03,-27.89,1.7,503.96,-201.4,201.4,-89.5
52666500,-0.05,-27.89,2.6,326.18,-201.4,201.4,-89.2
52668000,-0.04,-27.89,2.0,432.79,-201.3,201.3,-89.4
52669500,-0.05,-27.93,2.5,348.29,-201.0,201.1,-89.3
52671000,-0.03,-27.94,1.6,546.06,-200.9,200.9,-89.6
52672500,-0.05,-27.98,2.4,362.16,-200.6,200.6,-89.3
52674000,-0.04,-28.00,2.2,386.20,-200.5,200.5,-89.4
52675500,-0.04,-28.08,2.0,414.77,-199.9,199.9,-89.4
52677000,-0.04,-28.09,2.0,414.57,-199.9,199.9,-89.4
52678500,-0.05,-28.08,2.3,373.37,-199.9,199.9,-89.3
52680000,-0.04,-28.06,2.1,402.89,-200.1,200.1,-89.4
52681500,-0.03,-28.16,1.6,512.16,-199.3,199.3,-89.5
52683000,-0.05,-28.15,2.4,356.77,-199.4,199.4,-89.3
52684500,-0.05,-28.17,2.3,359.53,-199.2,199.2,-89.3
52686000,-0.05,-28.21,2.3,361.84,-199.0,199.0,-89.3
52687500,-0.04,-28.23,2.0,425.77,-198.8,198.8,-89.4
52689000,-0.05,-28.24,2.4,349.64,-198.8,198.8,-89.3
52690500,-0.05,-28.24,2.4,356.82,-198.7,198.8,-89.3
52692000,-0.05,-28.29,2.5,340.42,-198.4,198.4,-89.3
52693500,-0.05,-28.33,2.3,361.72,-198.1,198.1,-89.3
52695000,-0.05,-28.36,2.6,321.54,-197.9,197.9,-89.2
52696500,-0.05,-28.35,2.2,374.12,-197.9,197.9,-89.4
52698000,-0.05,-28.40,2.6,325.82,-197.6,197.6,-89.3
52699500,-0.04,-28.37,1.9,443.05,-197.8,197.8,-89.5
52701000,-0.06,-28.45,2.9,282.67,-197.2,197.2,-89.1
52702500,-0.05,-28.45,2.2,377.33,-197.2,197.2,-89.4
52704000,-0.06,-28.49,2.7,305.85,-196.9,196.9,-89.2
52705500,-0.05,-28.51,2.3,356.71,-196.8,196.8,-89.3
52707000,-0.06,-28.57,2.6,310.95,-196.4,196.4,-89.2
52708500,-0.05,-28.55,2.3,358.86,-196.5,196.5,-89.3
52710000,-0.06,-28.61,2.9,284.09,-196.0,196.1,-89.2
52711500,-0.06,-28.63,2.8,293.03,-195.9,196.0,-89.2
52713000,-0.07,-28.62,3.1,264.55,-196.0,196.0,-89.1
52714500,-0.05,-28.61,2.5,327.97,-196.0,196.0,-89.3
52716000,-0.05,-28.69,2.5,332.12,-195.5,195.5,-89.3
52717500,-0.06,-28.65,2.8,292.55,-195.8,195.8,-89.2
52719000,-0.06,-28.72,2.6,309.58,-195.3,195.3,-89.2
52720500,-0.06,-28.73,2.8,285.59,-195.2,195.2,-89.2
52722000,-0.06,-28.75,2.6,309.01,-195.1,195.1,-89.2
52723500,-0.07,-28.77,3.2,249.78,-194.9,194.9,-89.0
52725000,-0.06,-28.78,2.7,299.75,-194.8,194.8,-89.2
52726500,-0.08,-28.85,3.5,229.37,-194.3,194.3,-89.0
52728000,-0.06,-28.85,2.8,289.57,-194.3,194.3,-89.2
52729500,-0.07,-28.92,3.3,239.41,-193.8,193.9,-89.0
52731000,-0.06,-28.89,2.7,293.35,-194.0,194.1,-89.2
52732500,-0.07,-28.93,3.1,256.10,-193.8,193.8,-89.1
52734000,-0.06,-28.96,2.5,314.87,-193.6,193.6,-89.2
52735500,-0.08,-28.99,3.5,225.82,-193.4,193.4,-89.0
52737000,-0.06,-28.94,2.8,281.31,-193.7,193.8,-89.2
52738500,-0.07,-29.04,3.0,263.12,-193.0,193.1,-89.1
52740000,-0.05,-28.96,2.5,316.92,-193.6,193.6,-89.3
52741500,-0.08,-29.12,3.5,222.77,-192.4,192.5,-88.9
52743000,-0.07,-29.09,3.1,257.08,-192.7,192.7,-89.1
52744500,-0.07,-29.13,3.0,259.58,-192.4,192.4,-89.1
52746000,-0.07,-29.14,3.1,256.84,-192.3,192.4,-89.1
52747500,-0.08,-29.15,3.4,231.48,-192.2,192.3,-89.0
52749000,-0.08,-29.20,3.4,230.56,-191.9,191.9,-89.0
52750500,-0.07,-29.23,3.2,242.77,-191.7,191.7,-89.0
52752000,-0.07,-29.27,3.2,243.40,-191.4,191.4,-89.0
52753500,-0.06,-29.35,2.7,288.74,-190.9,190.9,-89.2
52755000,-0.07,-29.30,3.2,244.36,-191.2,191.2,-89.0
52756500,-0.07,-29.35,3.3,237.94,-190.9,190.9,-89.0
52758000,-0.08,-29.41,3.5,224.92,-190.5,190.5,-89.0
52759500,-0.08,-29.37,3.6,218.42,-190.7,190.7,-88.9
52761000,-0.08,-29.42,3.7,212.02,-190.4,190.5,-88.9
52762500,-0.07,-29.42,3.2,241.66,-190.4,190.4,-89.0
52764000,-0.08,-29.45,3.7,211.42,-190.2,190.2,-88.9
52765500,-0.07,-29.46,3.0,261.74,-190.2,190.2,-89.1
52767000,-0.08,-29.55,3.6,213.21,-189.5,189.6,-88.9
52768500,-0.07,-29.51,3.2,241.39,-189.8,189.8,-89.0
52770000,-0.09,-29.63,3.8,203.80,-189.0,189.0,-88.9
52771500,-0.08,-29.54,3.4,227.42,-189.6,189.6,-89.0
52773000,-0.08,-29.63,3.5,216.79,-188.9,189.0,-88.9
52774500,-0.08,-29.59,3.5,219.89,-189.3,189.3,-88.9
52776000,-0.08,-29.67,3.7,207.99,-188.7,188.7,-88.9
52777500,-0.09,-29.61,3.9,195.62,-189.1,189.2,-88.8
52779000,-0.10,-29.69,4.2,181.63,-188.5,188.6,-88.7
52780500,-0.08,-29.69,3.6,209.47,-188.6,188.6,-88.9
52782000,-0.09,-29.78,4.1,185.57,-188.0,188.0,-88.8
52783500,-0.09,-29.73,3.8,197.75,-188.3,188.3,-88.8
52785000,-0.08,-29.81,3.4,221.50,-187.8,187.8,-89.0
52786500,-0.09,-29.78,3.9,193.32,-188.0,188.0,-88.8
52788000,-0.08,-29.83,3.6,209.53,-187.6,187.7,-88.9
52789500,-0.09,-29.82,4.0,188.22,-187.7,187.7,-88.8
52791000,-0.09,-29.91,3.7,202.31,-187.1,187.1,-88.9
52792500,-0.10,-29.90,4.4,171.27,-187.1,187.2,-88.7
52794000,-0.09,-29.92,3.8,199.22,-187.1,187.1,-88.8
52795500,-0.10,-29.95,4.4,170.71,-186.8,186.9,-88.7
52797000,-0.09,-30.04,3.7,199.05,-186.3,186.3,-88.9
52798500,-0.10,-30.02,4.5,165.85,-186.4,186.4,-88.6
52800000,-0.08,-30.00,3.5,210.24,-186.6,186.6,-88.9
52801500,-0.10,-30.09,4.3,170.83,-185.9,185.9,-88.7
52803000,-0.09,-30.07,3.8,193.57,-186.1,186.1,-88.8
52804500,-0.11,-30.12,4.5,163.23,-185.7,185.7,-88.6
52806000,-0.08,-30.14,3.4,214.52,-185.6,185.7,-88.9
52807500,-0.10,-30.17,4.3,173.10,-185.4,185.5,-88.7
52809000,-0.09,-30.12,3.8,192.89,-185.7,185.8,-88.8
52810500,-0.10,-30.24,4.3,171.53,-184.9,185.0,-88.7
52812000,-0.10,-30.18,4.0,182.53,-185.3,185.4,-88.8
52813500,-0.10,-30.35,4.1,177.70,-184.3,184.3,-88.7
52815000,-0.10,-30.31,4.3,170.83,-184.5,184.6,-88.7
52816500,-0.11,-30.37,4.6,159.99,-184.1,184.2,-88.6
52818000,-0.10,-30.35,4.3,167.80,-184.2,184.3,-88.6
52819500,-0.09,-30.45,3.8,188.73,-183.7,183.7,-88.8
52821000,-0.11,-30.42,4.4,163.86,-183.8,183.9,-88.6
52822500,-0.10,-30.46,4.2,172.08,-183.6,183.6,-88.7
52824000,-0.10,-30.47,4.3,167.65,-183.5,183.6,-88.7
52825500,-0.10,-30.50,4.1,174.13,-183.3,183.3,-88.7
52827000,-0.11,-30.53,4.6,155.53,-183.1,183.2,-88.5
52828500,-0.10,-30.58,4.3,168.70,-182.8,182.8,-88.7
52830000,-0.11,-30.57,4.7,152.73,-182.8,182.9,-88.5
52831500,-0.11,-30.59,4.3,165.27,-182.7,182.8,-88.6
52833000,-0.12,-30.64,4.9,146.95,-182.4,182.4,-88.5
52834500,-0.10,-30.68,4.2,168.31,-182.2,182.2,-88.7
52836000,-0.12,-30.65,5.1,139.50,-182.3,182.4,-88.4
52837500,-0.11,-30.62,4.4,161.98,-182.5,182.6,-88.6
52839000,-0.13,-30.72,5.5,130.66,-181.9,182.0,-88.3
52840500,-0.10,-30.68,4.1,172.79,-182.2,182.2,-88.7
52842000,-0.12,-30.77,4.7,150.29,-181.6,181.7,-88.5
52843500,-0.11,-30.71,4.4,160.94,-182.0,182.0,-88.6
52845000,-0.12,-30.84,4.9,144.93,-181.1,181.2,-88.5
52846500,-0.11,-30.79,4.6,154.41,-181.5,181.6,-88.6
52848000,-0.13,-30.87,5.2,134.84,-180.9,181.0,-88.3
52849500,-0.12,-30.86,5.1,139.17,-181.0,181.1,-88.4
52851000,-0.12,-30.93,4.9,144.59,-180.6,180.6,-88.5
52852500,-0.12,-30.93,4.7,148.46,-180.6,180.7,-88.5
52854000,-0.11,-30.98,4.5,155.93,-180.3,180.4,-88.6
52855500,-0.13,-30.97,5.1,136.26,-180.4,180.4,-88.4
52857000,-0.12,-31.02,4.6,150.89,-180.1,180.1,-88.5
52858500,-0.12,-31.04,4.9,141.30,-179.9,180.0,-88.4
52860000,-0.12,-31.07,4.8,144.76,-179.7,179.8,-88.5
52861500,-0.14,-31.10,5.6,125.00,-179.5,179.6,-88.2
52863000,-0.12,-31.10,4.8,144.88,-179.6,179.6,-88.5
52864500,-0.13,-31.16,5.2,134.04,-179.2,179.3,-88.3
52866000,-0.12,-31.14,4.8,145.44,-179.3,179.4,-88.5
52867500,-0.14,-31.23,5.7,121.13,-178.8,178.8,-88.2
52869000,-0.11,-31.21,4.5,153.16,-178.9,178.9,-88.6
52870500,-0.14,-31.28,5.5,125.92,-178.4,178.5,-88.2
52872000,-0.12,-31.24,4.7,147.78,-178.7,178.8,-88.5
52873500,-0.14,-31.32,5.6,121.38,-178.2,178.3,-88.2
52875000,-0.12,-31.29,4.7,147.01,-178.4,178.5,-88.5
52876500,-0.13,-31.42,5.1,132.84,-177.6,177.7,-88.3
52878000,-0.12,-31.38,4.8,142.46,-177.9,177.9,-88.5
52879500,-0.13,-31.46,5.2,131.98,-177.4,177.5,-88.3
52881000,-0.13,-31.44,5.0,137.17,-177.5,177.6,-88.4
52882500,-0.14,-31.52,5.4,126.47,-177.0,177.1,-88.3
52884000,-0.14,-31.52,5.4,125.57,-177.0,177.1,-88.3
52885500,-0.14,-31.60,5.3,127.03,-176.6,176.6,-88.3
52887000,-0.13,-31.56,5.2,128.98,-176.8,176.9,-88.3
52888500,-0.12,-31.65,4.7,142.67,-176.3,176.3,-88.5
52890000,-0.13,-31.57,5.0,134.37,-176.7,176.8,-88.4
52891500,-0.14,-31.69,5.3,126.74,-176.0,176.1,-88.3
52893000,-0.14,-31.69,5.3,126.09,-176.0,176.1,-88.3
52894500,-0.13,-31.77,5.1,131.89,-175.6,175.6,-88.4
52896000,-0.15,-31.75,5.6,119.29,-175.6,175.7,-88.2
52897500,-0.14,-31.70,5.3,126.84,-176.0,176.0,-88.3
52899000,-0.16,-31.77,6.0,111.60,-175.5,175.6,-88.1
52900500,-0.14,-31.79,5.3,126.51,-175.4,175.5,-88.3
52902000,-0.16,-31.89,5.9,111.63,-174.8,174.9,-88.1
52903500,-0.13,-31.83,5.0,134.16,-175.2,175.3,-88.4
52905000,-0.15,-31.86,5.9,112.13,-175.0,175.1,-88.1
52906500,-0.13,-31.83,5.1,130.31,-175.2,175.3,-88.3
52908000,-0.17,-31.95,6.3,104.26,-174.5,174.6,-87.9
52909500,-0.14,-31.88,5.2,128.39,-174.9,175.0,-88.3
52911000,-0.15,-32.02,5.8,113.00,-174.1,174.2,-88.1
52912500,-0.14,-31.96,5.3,125.56,-174.5,174.5,-88.3
52914000,-0.16,-32.02,6.2,106.16,-174.1,174.2,-88.0
52915500,-0.15,-32.03,5.8,113.54,-174.0,174.1,-88.1
52917000,-0.16,-32.12,5.8,111.89,-173.5,173.6,-88.1
52918500,-0.15,-32.07,5.8,113.60,-173.8,173.9,-88.1
52920000,-0.16,-32.19,6.1,105.72,-173.1,173.2,-88.0
52921500,-0.16,-32.13,5.9,111.35,-173.5,173.6,-88.1
52923000,-0.15,-32.22,5.7,113.82,-173.0,173.1,-88.1
52924500,-0.17,-32.18,6.3,102.93,-173.1,173.2,-87.9
52926000,-0.16,-32.23,5.8,111.92,-172.9,173.0,-88.1
52927500,-0.17,-32.27,6.3,102.06,-172.6,172.7,-87.9
52929000,-0.15,-32.32,5.7,113.58,-172.4,172.5,-88.1
52930500,-0.18,-32.35,6.6,97.21,-172.2,172.3,-87.8
52932000,-0.16,-32.28,5.9,109.62,-172.6,172.7,-88.0
52933500,-0.18,-32.36,6.5,98.47,-172.1,172.2,-87.8
52935000,-0.16,-32.38,5.9,108.40,-172.0,172.1,-88.0
52936500,-0.18,-32.49,6.5,97.68,-171.4,171.5,-87.8
52938000,-0.15,-32.43,5.4,118.86,-171.8,171.9,-88.2
52939500,-0.18,-32.53,6.4,98.70,-171.1,171.2,-87.8
52941000,-0.15,-32.57,5.3,119.59,-171.0,171.1,-88.2
52942500,-0.19,-32.60,6.8,93.39,-170.7,170.9,-87.7
52944000,-0.16,-32.58,5.7,111.83,-170.9,171.0,-88.1
52945500,-0.17,-32.64,6.2,101.24,-170.5,170.7,-87.9
52947000,-0.16,-32.66,5.7,110.45,-170.5,170.6,-88.1
52948500,-0.18,-32.76,6.4,98.05,-169.9,170.0,-87.8
52950000,-0.17,-32.69,6.3,100.34,-170.3,170.4,-87.9
52951500,-0.18,-32.80,6.3,98.66,-169.7,169.8,-87.9
52953000,-0.18,-32.77,6.4,98.49,-169.9,170.0,-87.9
52954500,-0.18,-32.87,6.6,95.01,-169.3,169.4,-87.8
52956000,-0.18,-32.78,6.4,97.55,-169.8,169.9,-87.8
52957500,-0.16,-32.83,5.8,108.30,-169.5,169.6,-88.0
52959000,-0.19,-32.84,6.7,93.10,-169.4,169.5,-87.7
52960500,-0.17,-32.88,6.1,103.05,-169.3,169.4,-88.0
52962000,-0.19,-32.88,6.9,90.20,-169.2,169.3,-87.7
52963500,-0.17,-32.97,6.2,99.85,-168.7,168.9,-87.9
52965000,-0.20,-32.97,7.1,87.41,-168.7,168.8,-87.6
52966500,-0.18,-32.99,6.5,94.97,-168.6,168.7,-87.8
52968000,-0.20,-33.00,7.1,86.73,-168.5,168.7,-87.6
52969500,-0.18,-33.05,6.2,98.94,-168.3,168.4,-87.9
52971000,-0.21,-33.09,7.4,83.39,-168.0,168.2,-87.5
52972500,-0.18,-33.09,6.4,96.93,-168.1,168.2,-87.8
52974000,-0.20,-33.13,7.2,85.11,-167.8,168.0,-87.5
52975500,-0.18,-33.14,6.4,95.48,-167.8,167.9,-87.8
52977000,-0.21,-33.20,7.3,83.40,-167.4,167.6,-87.5
52978500,-0.18,-33.19,6.2,98.25,-167.5,167.7,-87.9
52980000,-0.20,-33.24,7.1,85.67,-167.2,167.4,-87.6
52981500,-0.18,-33.23,6.4,95.61,-167.3,167.4,-87.8
52983000,-0.21,-33.27,7.4,82.50,-167.1,167.2,-87.5
52984500,-0.19,-33.29,6.8,89.65,-167.0,167.1,-87.7
52986000,-0.20,-33.38,6.8,88.42,-166.5,166.6,-87.6
52987500,-0.20,-33.38,6.9,87.74,-166.5,166.7,-87.6
52989000,-0.21,-33.44,7.2,83.80,-166.2,166.3,-87.5
52990500,-0.20,-33.44,6.9,86.88,-166.2,166.3,-87.6
52992000,-0.19,-33.48,6.7,89.90,-166.0,166.1,-87.7
52993500,-0.21,-33.51,7.2,83.55,-165.8,165.9,-87.5
52995000,-0.20,-33.53,6.9,87.60,-165.7,165.9,-87.6
52996500,-0.22,-33.57,7.4,80.43,-165.5,165.6,-87.4
52998000,-0.18,-33.65,6.3,95.14,-165.1,165.2,-87.8
52999500,-0.22,-33.66,7.4,80.02,-165.0,165.2,-87.4
53001000,-0.19,-33.70,6.6,89.63,-164.9,165.0,-87.7
53002500,-0.22,-33.75,7.4,79.76,-164.5,164.7,-87.4
53004000,-0.20,-33.75,6.7,88.26,-164.6,164.7,-87.7
53005500,-0.22,-33.79,7.5,78.90,-164.3,164.5,-87.4
53007000,-0.19,-33.76,6.4,92.51,-164.6,164.7,-87.8
53008500,-0.22,-33.86,7.6,77.82,-163.9,164.1,-87.4
53010000,-0.19,-33.85,6.5,91.30,-164.1,164.2,-87.7
53011500,-0.23,-33.89,7.8,75.42,-163.7,163.9,-87.3
53013000,-0.20,-33.89,6.7,88.13,-163.9,164.0,-87.7
53014500,-0.22,-33.98,7.4,78.93,-163.3,163.5,-87.4
53016000,-0.20,-33.94,6.9,85.26,-163.6,163.7,-87.6
53017500,-0.23,-34.04,7.6,76.43,-163.0,163.2,-87.3
53019000,-0.22,-33.97,7.3,80.47,-163.4,163.6,-87.5
53020500,-0.23,-34.10,7.6,76.24,-162.7,162.9,-87.3
53022000,-0.22,-34.00,7.5,78.09,-163.2,163.4,-87.4
53023500,-0.23,-34.14,7.8,74.36,-162.5,162.7,-87.3
53025000,-0.22,-34.10,7.3,79.97,-162.7,162.9,-87.4
53026500,-0.22,-34.15,7.2,80.20,-162.5,162.6,-87.5
53028000,-0.23,-34.13,7.7,75.62,-162.6,162.8,-87.3
53029500,-0.22,-34.18,7.3,78.80,-162.3,162.5,-87.4
53031000,-0.24,-34.27,7.9,72.62,-161.8,162.0,-87.2
53032500,-0.21,-34.28,7.0,81.83,-161.9,162.0,-87.5
53034000,-0.25,-34.31,8.1,70.39,-161.6,161.8,-87.1
53035500,-0.22,-34.28,7.3,78.44,-161.8,162.0,-87.4
53037000,-0.25,-34.37,8.2,69.50,-161.3,161.5,-87.1
53038500,-0.22,-34.39,7.2,79.71,-161.3,161.4,-87.5
53040000,-0.27,-34.43,8.7,65.49,-160.9,161.2,-86.9
53041500,-0.22,-34.37,7.3,78.05,-161.4,161.5,-87.4
53043000,-0.25,-34.49,8.1,69.75,-160.7,160.9,-87.1
53044500,-0.22,-34.47,7.2,78.82,-160.9,161.1,-87.4
53046000,-0.27,-34.50,8.7,64.96,-160.6,160.8,-86.9
53047500,-0.23,-34.46,7.5,76.11,-160.9,161.1,-87.3
53049000,-0.25,-34.59,8.1,69.54,-160.2,160.4,-87.1
53050500,-0.23,-34.60,7.4,75.88,-160.2,160.4,-87.3
53052000,-0.26,-34.63,8.5,65.97,-159.9,160.2,-86.9
53053500,-0.24,-34.63,7.8,72.24,-160.0,160.2,-87.2
53055000,-0.25,-34.73,8.1,68.91,-159.5,159.7,-87.1
53056500,-0.25,-34.66,8.1,69.78,-159.9,160.1,-87.1
53058000,-0.26,-34.80,8.4,66.24,-159.2,159.4,-87.0
53059500,-0.24,-34.87,7.7,71.91,-158.9,159.1,-87.2
53061000,-0.23,-34.88,7.4,75.26,-158.9,159.0,-87.3
53062500,-0.25,-34.88,8.1,68.32,-158.8,159.0,-87.1
53064000,-0.25,-34.97,7.8,70.72,-158.4,158.5,-87.2
53065500,-0.26,-34.95,8.4,66.25,-158.4,158.7,-87.0
53067000,-0.24,-35.04,7.5,73.12,-158.1,158.3,-87.3
53068500,-0.28,-35.09,8.8,62.52,-157.7,158.0,-86.8
53070000,-0.25,-35.04,7.8,70.22,-158.0,158.2,-87.2
53071500,-0.27,-35.07,8.7,63.30,-157.8,158.0,-86.9
53073000,-0.24,-35.12,7.7,71.05,-157.7,157.9,-87.2
53074500,-0.28,-35.20,8.8,62.10,-157.2,157.4,-86.8
53076000,-0.24,-35.21,7.6,71.79,-157.2,157.4,-87.2
53077500,-0.28,-35.26,8.7,62.74,-156.9,157.1,-86.8
53079000,-0.24,-35.25,7.6,71.29,-157.1,157.3,-87.2
53080500,-0.29,-35.34,8.9,60.68,-156.5,156.8,-86.7
53082000,-0.25,-35.20,7.7,70.65,-157.3,157.5,-87.2
53083500,-0.28,-35.27,8.7,62.66,-156.8,157.1,-86.8
53085000,-0.25,-35.24,8.0,68.27,-157.0,157.2,-87.1
53086500,-0.29,-35.36,9.0,59.82,-156.4,156.6,-86.7
53088000,-0.27,-35.32,8.3,64.97,-156.6,156.9,-87.0
53089500,-0.28,-35.46,8.5,63.08,-156.0,156.2,-86.9
53091000,-0.28,-35.39,8.6,63.01,-156.3,156.5,-86.9
53092500,-0.29,-35.50,9.0,59.92,-155.8,156.0,-86.7
53094000,-0.27,-35.46,8.5,63.36,-156.0,156.2,-86.9
53095500,-0.27,-35.54,8.3,64.72,-155.6,155.9,-87.0
53097000,-0.28,-35.56,8.7,61.40,-155.5,155.7,-86.8
53098500,-0.28,-35.56,8.5,62.66,-155.5,155.7,-86.9
53100000,-0.30,-35.62,9.1,58.45,-155.2,155.4,-86.6
53101500,-0.27,-35.67,8.2,64.75,-155.0,155.2,-87.0
53103000,-0.31,-35.71,9.5,56.00,-154.7,155.0,-86.5
53104500,-0.28,-35.67,8.4,62.95,-155.0,155.2,-86.9
53106000,-0.31,-35.75,9.3,56.75,-154.5,154.8,-86.5
53107500,-0.27,-35.78,8.3,63.86,-154.5,154.7,-86.9
53109000,-0.31,-35.80,9.5,55.70,-154.3,154.6,-86.5
53110500,-0.27,-35.79,8.2,64.44,-154.5,154.7,-87.0
53112000,-0.32,-35.82,9.6,54.96,-154.2,154.5,-86.4
53113500,-0.27,-35.86,8.2,64.23,-154.1,154.3,-87.0
53115000,-0.32,-35.93,9.6,54.52,-153.6,153.9,-86.4
53116500,-0.26,-35.90,8.0,65.90,-154.0,154.2,-87.0
53118000,-0.30,-35.94,9.2,57.26,-153.7,154.0,-86.6
53119500,-0.28,-35.97,8.5,61.30,-153.6,153.8,-86.8
53121000,-0.31,-36.15,9.3,55.74,-152.7,153.0,-86.5
53122500,-0.30,-36.11,8.9,58.61,-152.9,153.2,-86.7
53124000,-0.30,-36.22,9.1,57.02,-152.4,152.7,-86.6
53125500,-0.31,-36.17,9.3,55.85,-152.6,152.9,-86.5
53127000,-0.31,-36.28,9.3,55.44,-152.1,152.4,-86.5
53128500,-0.30,-36.16,9.1,57.00,-152.7,152.9,-86.6
53130000,-0.29,-36.32,8.7,59.17,-152.0,152.2,-86.7
53131500,-0.31,-36.29,9.3,55.28,-152.1,152.3,-86.5
53133000,-0.30,-36.40,8.8,58.28,-151.6,151.9,-86.7
53134500,-0.32,-36.41,9.4,54.21,-151.5,151.8,-86.4
53136000,-0.30,-36.48,8.7,58.32,-151.3,151.5,-86.7
53137500,-0.34,-36.48,9.9,51.19,-151.1,151.5,-86.2
53139000,-0.31,-36.46,9.0,56.47,-151.3,151.6,-86.6
53140500,-0.33,-36.57,9.7,52.29,-150.7,151.0,-86.3
53142000,-0.31,-36.53,9.1,55.97,-151.0,151.3,-86.6
53143500,-0.35,-36.53,10.3,49.34,-150.9,151.2,-86.1
53145000,-0.30,-36.55,8.8,57.81,-151.0,151.2,-86.7
53146500,-0.34,-36.60,10.0,50.36,-150.6,150.9,-86.2
53148000,-0.30,-36.60,8.9,57.11,-150.7,151.0,-86.6
53149500,-0.36,-36.65,10.4,48.34,-150.3,150.7,-86.0
53151000,-0.30,-36.63,8.8,57.63,-150.6,150.8,-86.7
53152500,-0.34,-36.74,9.8,51.15,-150.0,150.3,-86.3
53154000,-0.31,-36.70,9.0,55.78,-150.3,150.5,-86.6
53155500,-0.35,-36.75,10.1,49.46,-149.9,150.3,-86.1
53157000,-0.33,-36.75,9.4,53.07,-150.0,150.3,-86.4
53158500,-0.34,-36.90,9.7,51.29,-149.3,149.6,-86.3
53160000,-0.33,-36.81,9.6,52.12,-149.7,150.0,-86.3
53161500,-0.36,-36.94,10.2,48.90,-149.1,149.4,-86.1
53163000,-0.33,-36.90,9.5,52.26,-149.3,149.6,-86.4
53164500,-0.32,-36.98,9.1,54.25,-149.0,149.3,-86.5
53166000,-0.35,-36.98,9.9,50.27,-148.9,149.2,-86.2
53167500,-0.33,-36.94,9.5,52.50,-149.1,149.4,-86.4
53169000,-0.36,-37.06,10.3,48.11,-148.5,148.9,-86.1
53170500,-0.33,-37.12,9.4,52.50,-148.4,148.7,-86.4
53172000,-0.38,-37.14,10.7,46.02,-148.2,148.5,-85.9
53173500,-0.34,-37.17,9.5,51.63,-148.2,148.5,-86.3
53175000,-0.37,-37.20,10.4,47.18,-147.9,148.3,-86.0
