Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52846500,-0.10,-30.99,3.9,179.39,-180.3,180.3,-88.8
52848000,-0.09,-31.03,3.6,192.63,-180.0,180.1,-88.8
52849500,-0.09,-31.05,3.7,190.62,-179.9,180.0,-88.8
52851000,-0.09,-31.11,3.7,189.49,-179.6,179.6,-88.8
52852500,-0.10,-31.13,3.9,177.71,-179.4,179.5,-88.8
52854000,-0.09,-31.15,3.7,186.84,-179.3,179.4,-88.8
52855500,-0.10,-31.16,4.0,172.41,-179.3,179.3,-88.7
52857000,-0.09,-31.19,3.5,197.35,-179.1,179.1,-88.9
52858500,-0.11,-31.25,4.3,161.40,-178.7,178.8,-88.6
52860000,-0.09,-31.22,3.7,186.27,-178.9,178.9,-88.8
52861500,-0.11,-31.29,4.2,162.35,-178.4,178.5,-88.6
52863000,-0.08,-31.29,3.3,205.70,-178.5,178.5,-88.9
52864500,-0.11,-31.35,4.5,152.24,-178.1,178.1,-88.6
52866000,-0.09,-31.32,3.7,183.99,-178.3,178.3,-88.8
52867500,-0.11,-31.36,4.3,158.24,-178.0,178.1,-88.6
52869000,-0.10,-31.30,3.8,178.71,-178.4,178.4,-88.8
52870500,-0.12,-31.41,4.6,147.54,-177.7,177.7,-88.5
52872000,-0.10,-31.36,4.0,172.21,-178.0,178.1,-88.7
52873500,-0.11,-31.50,4.2,161.98,-177.2,177.2,-88.6
52875000,-0.11,-31.46,4.2,163.53,-177.4,177.5,-88.7
52876500,-0.11,-31.51,4.4,152.51,-177.1,177.2,-88.6
52878000,-0.11,-31.48,4.1,164.07,-177.3,177.4,-88.7
52879500,-0.12,-31.55,4.5,150.75,-176.9,176.9,-88.5
52881000,-0.12,-31.53,4.5,150.98,-177.0,177.1,-88.5
52882500,-0.11,-31.65,4.3,157.02,-176.3,176.4,-88.6
52884000,-0.12,-31.63,4.5,150.49,-176.4,176.5,-88.5
52885500,-0.11,-31.67,4.1,164.67,-176.2,176.2,-88.7
52887000,-0.12,-31.69,4.7,142.72,-176.0,176.1,-88.5
52888500,-0.11,-31.71,4.2,160.49,-175.9,176.0,-88.6
52890000,-0.13,-31.74,4.9,136.91,-175.7,175.8,-88.4
52891500,-0.11,-31.78,4.3,156.80,-175.6,175.6,-88.6
52893000,-0.13,-31.83,5.0,133.99,-175.2,175.3,-88.4
52894500,-0.12,-31.79,4.5,149.13,-175.5,175.6,-88.5
52896000,-0.13,-31.90,5.0,131.11,-174.8,174.9,-88.3
52897500,-0.11,-31.85,4.1,162.41,-175.2,175.2,-88.7
52899000,-0.14,-31.93,5.3,125.38,-174.6,174.7,-88.3
52900500,-0.11,-31.94,4.3,155.11,-174.6,174.7,-88.6
52902000,-0.13,-31.97,5.1,129.29,-174.4,174.5,-88.3
52903500,-0.11,-31.97,4.2,158.61,-174.5,174.5,-88.6
52905000,-0.13,-32.08,4.8,137.70,-173.8,173.9,-88.4
52906500,-0.12,-32.05,4.3,150.94,-174.0,174.0,-88.6
52908000,-0.13,-32.15,4.8,135.84,-173.4,173.4,-88.4
52909500,-0.12,-32.09,4.6,141.35,-173.7,173.8,-88.5
52911000,-0.13,-32.17,5.1,128.77,-173.3,173.4,-88.3
52912500,-0.12,-32.12,4.6,142.18,-173.6,173.6,-88.5
52914000,-0.13,-32.25,4.7,137.50,-172.8,172.9,-88.4
52915500,-0.13,-32.24,4.8,134.17,-172.9,173.0,-88.4
52917000,-0.13,-32.26,4.7,136.31,-172.8,172.8,-88.4
52918500,-0.13,-32.27,4.7,136.82,-172.7,172.8,-88.4
52920000,-0.12,-32.34,4.6,141.37,-172.3,172.4,-88.5
52921500,-0.14,-32.35,5.1,125.87,-172.2,172.3,-88.3
52923000,-0.13,-32.38,4.7,136.56,-172.1,172.2,-88.4
52924500,-0.13,-32.39,5.0,128.81,-172.0,172.1,-88.3
52926000,-0.13,-32.36,4.9,131.13,-172.2,172.3,-88.4
52927500,-0.15,-32.45,5.6,113.76,-171.7,171.8,-88.1
52929000,-0.13,-32.44,4.9,130.82,-171.8,171.8,-88.4
52930500,-0.15,-32.50,5.5,116.16,-171.4,171.5,-88.2
52932000,-0.13,-32.48,4.8,133.05,-171.5,171.6,-88.4
52933500,-0.16,-32.53,6.0,105.75,-171.2,171.3,-88.0
52935000,-0.13,-32.52,4.8,133.20,-171.3,171.4,-88.4
52936500,-0.14,-32.59,5.2,122.41,-170.9,171.0,-88.3
52938000,-0.14,-32.56,5.1,125.92,-171.1,171.2,-88.3
52939500,-0.16,-32.70,5.7,110.55,-170.3,170.4,-88.1
52941000,-0.14,-32.66,4.9,128.60,-170.5,170.6,-88.3
52942500,-0.16,-32.71,5.7,111.00,-170.2,170.3,-88.1
52944000,-0.15,-32.66,5.3,119.49,-170.5,170.6,-88.2
52945500,-0.16,-32.78,5.8,108.20,-169.8,169.9,-88.0
52947000,-0.14,-32.77,5.2,120.93,-169.9,170.0,-88.2
52948500,-0.15,-32.84,5.5,113.79,-169.5,169.6,-88.1
52950000,-0.16,-32.84,5.6,111.06,-169.5,169.6,-88.1
52951500,-0.15,-32.88,5.5,113.40,-169.3,169.4,-88.1
52953000,-0.15,-32.90,5.5,113.87,-169.2,169.3,-88.1
52954500,-0.15,-32.93,5.3,118.28,-169.0,169.1,-88.2
52956000,-0.16,-32.93,5.6,111.33,-169.0,169.1,-88.1
52957500,-0.14,-32.94,5.0,124.07,-169.0,169.0,-88.3
52959000,-0.17,-33.02,6.1,100.79,-168.5,168.6,-87.9
52960500,-0.15,-33.04,5.3,117.04,-168.4,168.5,-88.2
52962000,-0.18,-33.11,6.3,97.27,-168.0,168.1,-87.8
52963500,-0.16,-33.05,5.6,109.73,-168.3,168.4,-88.1
52965000,-0.17,-33.20,5.9,103.43,-167.6,167.7,-88.0
52966500,-0.15,-33.19,5.2,118.77,-167.6,167.7,-88.2
52968000,-0.17,-33.27,6.0,101.05,-167.2,167.3,-87.9
52969500,-0.15,-33.22,5.2,116.65,-167.5,167.5,-88.2
52971000,-0.16,-33.26,5.7,106.81,-167.2,167.3,-88.0
52972500,-0.16,-33.24,5.5,111.62,-167.4,167.5,-88.1
52974000,-0.16,-33.34,5.7,106.69,-166.8,166.9,-88.0
52975500,-0.15,-33.28,5.3,115.34,-167.1,167.2,-88.2
52977000,-0.16,-33.45,5.7,106.36,-166.2,166.3,-88.0
52978500,-0.16,-33.41,5.7,106.02,-166.4,166.5,-88.0
52980000,-0.17,-33.45,6.0,100.32,-166.2,166.3,-87.9
52981500,-0.16,-33.44,5.6,107.61,-166.3,166.4,-88.1
52983000,-0.17,-33.52,5.9,102.03,-165.8,165.9,-88.0
52984500,-0.18,-33.48,6.1,98.69,-166.0,166.2,-87.9
52986000,-0.17,-33.58,5.8,103.26,-165.5,165.6,-88.0
52987500,-0.18,-33.56,6.1,98.70,-165.6,165.7,-87.9
52989000,-0.17,-33.59,6.0,100.04,-165.5,165.6,-87.9
52990500,-0.18,-33.57,6.2,95.83,-165.5,165.7,-87.8
52992000,-0.18,-33.64,6.0,98.89,-165.2,165.3,-87.9
52993500,-0.19,-33.66,6.5,91.46,-165.0,165.2,-87.7
52995000,-0.17,-33.69,5.8,102.00,-165.0,165.1,-88.0
52996500,-0.20,-33.75,6.8,86.93,-164.6,164.7,-87.6
52998000,-0.18,-33.77,6.0,98.08,-164.5,164.6,-87.9
52999500,-0.20,-33.77,6.8,86.86,-164.5,164.6,-87.6
53001000,-0.16,-33.79,5.6,105.30,-164.5,164.6,-88.0
53002500,-0.20,-33.87,6.8,86.56,-164.0,164.1,-87.6
53004000,-0.18,-33.84,6.0,98.20,-164.2,164.3,-87.9
53005500,-0.19,-33.88,6.5,89.86,-163.9,164.1,-87.7
53007000,-0.17,-33.89,5.8,101.12,-163.9,164.0,-88.0
53008500,-0.20,-33.96,6.8,85.50,-163.5,163.6,-87.6
53010000,-0.18,-33.91,5.9,99.02,-163.8,163.9,-87.9
53011500,-0.20,-34.06,6.8,86.16,-163.0,163.1,-87.6
53013000,-0.20,-33.97,6.6,88.93,-163.4,163.6,-87.7
53014500,-0.20,-34.06,6.8,85.89,-163.0,163.1,-87.6
53016000,-0.19,-34.06,6.5,90.23,-163.0,163.2,-87.7
53017500,-0.20,-34.15,6.6,87.70,-162.5,162.7,-87.7
53019000,-0.20,-34.15,6.6,87.19,-162.5,162.6,-87.7
53020500,-0.20,-34.19,6.7,86.60,-162.3,162.5,-87.6
53022000,-0.19,-34.21,6.4,89.89,-162.3,162.4,-87.7
53023500,-0.19,-34.21,6.3,91.62,-162.3,162.4,-87.8
53025000,-0.21,-34.26,6.9,83.95,-162.0,162.1,-87.6
53026500,-0.19,-34.30,6.3,91.45,-161.8,161.9,-87.8
53028000,-0.21,-34.38,7.0,81.57,-161.4,161.5,-87.5
53029500,-0.19,-34.41,6.3,91.06,-161.3,161.4,-87.8
53031000,-0.23,-34.45,7.4,76.68,-160.9,161.1,-87.4
53032500,-0.20,-34.46,6.4,88.74,-161.0,161.1,-87.7
53034000,-0.22,-34.51,7.3,78.09,-160.7,160.8,-87.4
53035500,-0.20,-34.49,6.5,87.76,-160.8,161.0,-87.7
53037000,-0.23,-34.57,7.3,77.01,-160.4,160.5,-87.4
53038500,-0.19,-34.55,6.3,90.36,-160.6,160.7,-87.8
53040000,-0.22,-34.61,7.1,79.73,-160.2,160.3,-87.5
53041500,-0.20,-34.56,6.4,88.55,-160.5,160.6,-87.7
53043000,-0.22,-34.73,7.1,78.41,-159.6,159.8,-87.4
53044500,-0.19,-34.62,6.3,90.03,-160.2,160.3,-87.8
53046000,-0.22,-34.75,7.0,80.29,-159.5,159.7,-87.5
53047500,-0.22,-34.70,7.0,80.66,-159.8,159.9,-87.5
53049000,-0.23,-34.80,7.4,75.36,-159.2,159.4,-87.3
53050500,-0.22,-34.71,7.0,79.77,-159.7,159.8,-87.5
53052000,-0.22,-34.82,7.1,78.05,-159.2,159.3,-87.4
53053500,-0.22,-34.80,7.2,77.61,-159.3,159.4,-87.4
53055000,-0.23,-34.87,7.2,76.73,-158.9,159.1,-87.4
53056500,-0.22,-34.85,7.2,77.60,-159.0,159.2,-87.4
53058000,-0.21,-34.91,6.8,81.94,-158.7,158.9,-87.6
53059500,-0.23,-34.91,7.4,74.88,-158.7,158.9,-87.3
53061000,-0.22,-35.03,7.0,78.31,-158.2,158.3,-87.5
53062500,-0.24,-35.04,7.6,72.48,-158.1,158.2,-87.2
53064000,-0.22,-35.00,6.9,79.49,-158.3,158.4,-87.5
53065500,-0.25,-35.08,8.0,68.80,-157.8,158.0,-87.1
53067000,-0.22,-35.10,7.0,77.93,-157.8,158.0,-87.4
53068500,-0.25,-35.16,7.9,69.36,-157.5,157.6,-87.1
53070000,-0.22,-35.16,6.9,79.42,-157.5,157.7,-87.5
53071500,-0.26,-35.23,8.1,67.11,-157.1,157.3,-87.0
53073000,-0.22,-35.21,6.8,79.90,-157.3,157.5,-87.5
53074500,-0.24,-35.21,7.6,71.34,-157.2,157.4,-87.2
53076000,-0.23,-35.22,7.1,76.86,-157.2,157.4,-87.4
53077500,-0.25,-35.34,7.9,68.63,-156.6,156.8,-87.1
53079000,-0.23,-35.31,7.1,76.98,-156.8,157.0,-87.4
53080500,-0.25,-35.33,7.9,68.46,-156.6,156.8,-87.1
53082000,-0.24,-35.36,7.5,71.88,-156.5,156.7,-87.2
53083500,-0.26,-35.47,8.0,67.19,-156.0,156.2,-87.1
53085000,-0.24,-35.45,7.5,71.93,-156.1,156.3,-87.3
53086500,-0.25,-35.51,7.7,69.70,-155.8,156.0,-87.2
53088000,-0.25,-35.57,7.7,69.44,-155.5,155.7,-87.2
53089500,-0.25,-35.61,7.6,70.39,-155.3,155.5,-87.2
53091000,-0.25,-35.65,7.6,69.98,-155.1,155.3,-87.2
53092500,-0.25,-35.68,7.5,70.54,-155.0,155.2,-87.2
53094000,-0.26,-35.72,7.9,66.77,-154.8,155.0,-87.1
53095500,-0.25,-35.76,7.5,70.27,-154.7,154.9,-87.2
53097000,-0.27,-35.81,8.1,64.99,-154.4,154.6,-87.0
53098500,-0.25,-35.81,7.5,70.25,-154.4,154.6,-87.2
53100000,-0.28,-35.81,8.4,62.65,-154.4,154.6,-86.9
53101500,-0.25,-35.85,7.5,69.98,-154.2,154.4,-87.2
53103000,-0.28,-35.88,8.4,62.54,-154.0,154.2,-86.9
53104500,-0.24,-35.91,7.2,72.52,-154.0,154.1,-87.3
53106000,-0.28,-35.99,8.4,61.90,-153.5,153.7,-86.9
53107500,-0.25,-35.95,7.5,70.29,-153.8,154.0,-87.2
53109000,-0.27,-36.02,8.1,64.23,-153.4,153.6,-87.0
53110500,-0.25,-35.96,7.6,69.22,-153.7,153.9,-87.2
53112000,-0.28,-36.04,8.5,61.35,-153.3,153.5,-86.8
53113500,-0.26,-36.00,7.7,67.94,-153.5,153.7,-87.1
53115000,-0.29,-36.08,8.5,60.94,-153.1,153.3,-86.8
53116500,-0.27,-36.13,8.2,63.38,-152.9,153.1,-86.9
53118000,-0.29,-36.17,8.6,60.43,-152.7,152.9,-86.8
53119500,-0.27,-36.17,8.1,64.30,-152.7,153.0,-87.0
53121000,-0.28,-36.24,8.3,61.93,-152.4,152.6,-86.9
53122500,-0.28,-36.21,8.2,63.03,-152.5,152.8,-86.9
53124000,-0.28,-36.26,8.3,62.25,-152.3,152.5,-86.9
53125500,-0.28,-36.26,8.4,61.21,-152.3,152.5,-86.8
53127000,-0.27,-36.31,8.0,64.09,-152.1,152.3,-87.0
53128500,-0.29,-36.35,8.6,59.85,-151.9,152.1,-86.8
53130000,-0.27,-36.37,8.1,63.57,-151.8,152.0,-87.0
53131500,-0.30,-36.41,8.9,57.28,-151.5,151.8,-86.6
53133000,-0.28,-36.48,8.1,62.88,-151.3,151.6,-86.9
53134500,-0.31,-36.52,9.2,55.46,-151.0,151.3,-86.5
53136000,-0.28,-36.51,8.2,61.93,-151.2,151.4,-86.9
53137500,-0.31,-36.58,9.0,56.42,-150.8,151.0,-86.6
53139000,-0.27,-36.55,7.9,63.96,-151.0,151.2,-87.0
53140500,-0.32,-36.62,9.4,53.71,-150.5,150.8,-86.4
53142000,-0.27,-36.62,8.0,63.28,-150.7,150.9,-87.0
53143500,-0.31,-36.63,9.0,56.08,-150.6,150.8,-86.6
53145000,-0.28,-36.63,8.0,63.00,-150.7,150.9,-87.0
53146500,-0.31,-36.71,9.0,55.60,-150.2,150.5,-86.6
53148000,-0.28,-36.67,8.1,62.35,-150.5,150.7,-86.9
53149500,-0.30,-36.86,8.7,57.08,-149.6,149.8,-86.7
53151000,-0.30,-36.86,8.7,57.39,-149.6,149.9,-86.7
53152500,-0.32,-36.96,9.1,54.62,-149.1,149.4,-86.5
53154000,-0.31,-36.95,8.8,56.44,-149.2,149.5,-86.6
53155500,-0.31,-37.00,8.8,56.13,-149.0,149.2,-86.6
53157000,-0.31,-37.04,8.8,56.46,-148.8,149.0,-86.6
53158500,-0.31,-37.09,8.7,56.55,-148.6,148.9,-86.6
53160000,-0.31,-37.06,8.9,55.68,-148.7,148.9,-86.6
53161500,-0.30,-37.13,8.5,57.95,-148.4,148.7,-86.7
53163000,-0.32,-37.14,9.0,54.44,-148.3,148.6,-86.5
53164500,-0.31,-37.19,8.7,56.43,-148.2,148.4,-86.6
53166000,-0.33,-37.20,9.4,52.27,-148.0,148.3,-86.4
53167500,-0.31,-37.29,8.6,56.47,-147.7,148.0,-86.7
53169000,-0.35,-37.31,9.7,50.26,-147.5,147.8,-86.2
53170500,-0.31,-37.35,8.5,56.91,-147.5,147.7,-86.7
53172000,-0.34,-37.28,9.6,50.97,-147.7,148.0,-86.3
53173500,-0.30,-37.27,8.4,58.38,-147.9,148.1,-86.8
53175000,-0.36,-37.32,10.0,48.86,-147.5,147.8,-86.1
53176500,-0.30,-37.35,8.5,57.02,-147.5,147.7,-86.7
53178000,-0.35,-37.37,9.7,50.27,-147.3,147.6,-86.2
53179500,-0.31,-37.42,8.7,55.93,-147.2,147.4,-86.6
53181000,-0.35,-37.44,9.8,49.38,-147.0,147.3,-86.2
53182500,-0.31,-37.46,8.7,55.48,-147.0,147.2,-86.6
53184000,-0.34,-37.51,9.5,50.50,-146.7,147.0,-86.3
53185500,-0.33,-37.56,9.0,53.21,-146.5,146.8,-86.5
53187000,-0.35,-37.63,9.6,49.75,-146.2,146.5,-86.2
53188500,-0.33,-37.64,9.2,52.25,-146.2,146.5,-86.4
53190000,-0.35,-37.72,9.6,49.66,-145.8,146.1,-86.2
53191500,-0.35,-37.72,9.5,50.16,-145.8,146.1,-86.3
53193000,-0.34,-37.74,9.4,50.65,-145.7,146.0,-86.3
53194500,-0.34,-37.77,9.4,50.38,-145.6,145.9,-86.3
53196000,-0.33,-37.78,9.1,52.44,-145.6,145.9,-86.4
53197500,-0.36,-37.86,9.8,48.50,-145.2,145.5,-86.2
53199000,-0.34,-37.86,9.2,51.47,-145.3,145.6,-86.4
53200500,-0.37,-37.94,10.0,47.27,-144.8,145.2,-86.1
53202000,-0.34,-37.95,9.2,51.17,-144.9,145.2,-86.4
53203500,-0.38,-38.00,10.2,46.27,-144.6,144.9,-86.0
53205000,-0.35,-37.99,9.3,50.32,-144.7,145.0,-86.3
53206500,-0.38,-38.05,10.2,46.14,-144.4,144.7,-86.0
53208000,-0.33,-38.08,8.9,52.77,-144.4,144.7,-86.5
53209500,-0.39,-38.09,10.5,44.52,-144.1,144.5,-85.8
53211000,-0.34,-38.17,9.2,50.80,-144.0,144.3,-86.4
53212500,-0.37,-38.21,10.0,46.57,-143.7,144.1,-86.0
53214000,-0.34,-38.25,9.1,50.94,-143.7,144.0,-86.4
53215500,-0.39,-38.32,10.3,44.95,-143.3,143.6,-85.9
53217000,-0.34,-38.28,9.2,50.43,-143.5,143.8,-86.3
53218500,-0.37,-38.36,9.9,46.66,-143.1,143.5,-86.0
53220000,-0.36,-38.32,9.6,48.09,-143.3,143.7,-86.2
53221500,-0.39,-38.47,10.2,44.86,-142.7,143.0,-85.9
53223000,-0.37,-38.47,9.7,47.10,-142.7,143.0,-86.1
53224500,-0.38,-38.55,10.0,45.88,-142.4,142.7,-86.0
53226000,-0.38,-38.57,9.9,46.12,-142.3,142.6,-86.0
53227500,-0.39,-38.63,10.1,45.05,-142.0,142.4,-85.9
53229000,-0.38,-38.62,9.9,45.97,-142.1,142.4,-86.0
53230500,-0.35,-38.72,9.3,48.99,-141.7,142.0,-86.3
53232000,-0.39,-38.67,10.2,44.45,-141.8,142.2,-85.9
53233500,-0.38,-38.58,9.9,46.14,-142.2,142.6,-86.0
53235000,-0.40,-38.68,10.3,43.96,-141.8,142.1,-85.8
53236500,-0.36,-38.70,9.5,47.68,-141.8,142.1,-86.2
53238000,-0.41,-38.77,10.8,42.00,-141.4,141.8,-85.6
53239500,-0.38,-38.79,9.8,46.01,-141.4,141.7,-86.0
53241000,-0.41,-38.83,10.7,42.18,-141.1,141.5,-85.7
53242500,-0.37,-38.85,9.5,47.39,-141.2,141.5,-86.1
53244000,-0.43,-38.87,11.1,40.51,-140.9,141.4,-85.5
53245500,-0.37,-38.87,9.7,46.42,-141.1,141.4,-86.1
53247000,-0.42,-38.91,10.9,41.10,-140.8,141.2,-85.6
53248500,-0.38,-38.92,9.7,46.04,-140.9,141.2,-86.0
53250000,-0.43,-39.00,11.0,40.61,-140.4,140.9,-85.5
53251500,-0.37,-38.98,9.6,46.57,-140.7,141.0,-86.1
53253000,-0.41,-39.07,10.5,42.25,-140.2,140.6,-85.7
53254500,-0.41,-39.13,10.4,42.79,-140.0,140.4,-85.8
53256000,-0.43,-39.17,10.9,40.64,-139.8,140.2,-85.5
53257500,-0.41,-39.18,10.5,42.36,-139.8,140.2,-85.7
53259000,-0.41,-39.26,10.5,42.11,-139.5,139.9,-85.7
53260500,-0.41,-39.24,10.4,42.39,-139.6,140.0,-85.7
53262000,-0.41,-39.26,10.5,41.92,-139.5,139.9,-85.7
53263500,-0.41,-39.32,10.4,42.31,-139.3,139.6,-85.7
53265000,-0.40,-39.34,10.1,43.66,-139.2,139.6,-85.9
53266500,-0.43,-39.38,10.8,40.77,-139.0,139.4,-85.6
53268000,-0.42,-39.37,10.5,41.86,-139.0,139.4,-85.7
53269500,-0.44,-39.53,11.0,39.44,-138.4,138.8,-85.4
53271000,-0.40,-39.51,10.1,43.02,-138.6,138.9,-85.8
53272500,-0.45,-39.70,11.2,38.48,-137.7,138.2,-85.3
53274000,-0.41,-39.66,10.3,41.95,-138.0,138.3,-85.7
53275500,-0.45,-39.74,11.2,38.41,-137.5,138.0,-85.3
53277000,-0.40,-39.79,9.9,43.62,-137.5,137.9,-85.9
53278500,-0.47,-39.80,11.5,37.32,-137.3,137.7,-85.2
53280000,-0.41,-39.75,10.1,42.75,-137.7,138.0,-85.8
53281500,-0.45,-39.83,11.2,38.35,-137.2,137.7,-85.3
53283000,-0.41,-39.88,10.0,42.71,-137.2,137.6,-85.8
53284500,-0.46,-39.92,11.2,38.15,-136.9,137.3,-85.3
53286000,-0.42,-39.85,10.3,41.43,-137.3,137.6,-85.7
53287500,-0.45,-40.00,11.0,38.67,-136.6,137.0,-85.4
53289000,-0.44,-39.99,10.7,39.79,-136.7,137.1,-85.5
53290500,-0.46,-40.07,11.3,37.40,-136.3,136.8,-85.2
53292000,-0.44,-40.11,10.6,39.77,-136.2,136.6,-85.5
53293500,-0.46,-40.15,11.1,38.11,-136.0,136.5,-85.3
53295000,-0.44,-40.07,10.8,39.36,-136.4,136.8,-85.5
53296500,-0.46,-40.12,11.1,38.14,-136.1,136.6,-85.3
53298000,-0.45,-40.11,10.9,38.84,-136.2,136.6,-85.4
53299500,-0.44,-40.14,10.7,39.65,-136.1,136.5,-85.5
53301000,-0.47,-40.17,11.4,37.12,-135.9,136.4,-85.2
53302500,-0.45,-40.17,10.9,38.69,-136.0,136.4,-85.4
53304000,-0.48,-40.33,11.6,36.05,-135.3,135.8,-85.1
53305500,-0.45,-40.32,10.9,38.51,-135.4,135.9,-85.4
53307000,-0.51,-40.37,12.2,34.29,-135.0,135.6,-84.9
53308500,-0.45,-40.40,10.9,38.36,-135.1,135.6,-85.4
53310000,-0.50,-40.38,12.0,34.72,-135.0,135.6,-84.9
53311500,-0.44,-40.46,10.5,39.63,-134.9,135.3,-85.6
53313000,-0.51,-40.50,12.1,34.17,-134.6,135.1,-84.8
53314500,-0.44,-40.48,10.6,39.22,-134.9,135.3,-85.5
53316000,-0.50,-40.51,11.8,35.01,-134.6,135.1,-85.0
53317500,-0.44,-40.52,10.6,39.13,-134.7,135.1,-85.5
53319000,-0.51,-40.59,12.2,33.94,-134.2,134.8,-84.8
53320500,-0.46,-40.59,10.9,37.88,-134.4,134.9,-85.4
53322000,-0.50,-40.71,11.9,34.50,-133.8,134.4,-84.9
53323500,-0.48,-40.78,11.2,36.51,-133.7,134.2,-85.2
53325000,-0.51,-40.78,12.0,33.98,-133.6,134.1,-84.8
53326500,-0.48,-40.83,11.3,36.17,-133.5,134.0,-85.2
53328000,-0.50,-40.89,11.7,34.79,-133.2,133.7,-85.0
53329500,-0.49,-40.89,11.4,35.74,-133.3,133.8,-85.1
53331000,-0.50,-40.88,11.7,34.93,-133.3,133.8,-85.0
53332500,-0.50,-40.92,11.7,34.91,-133.1,133.6,-85.0
53334000,-0.48,-41.06,11.1,36.27,-132.7,133.2,-85.2
53335500,-0.51,-41.17,11.8,34.10,-132.2,132.7,-84.9
53337000,-0.49,-41.18,11.2,35.78,-132.3,132.7,-85.1
53338500,-0.52,-41.25,12.0,33.32,-131.9,132.4,-84.8
53340000,-0.49,-41.28,11.3,35.46,-131.9,132.4,-85.1
53341500,-0.54,-41.34,12.4,32.24,-131.5,132.1,-84.6
53343000,-0.50,-41.32,11.4,34.98,-131.7,132.2,-85.0
53344500,-0.54,-41.36,12.4,32.02,-131.4,132.0,-84.6
53346000,-0.49,-41.42,11.1,35.75,-131.4,131.9,-85.2
53347500,-0.55,-41.48,12.6,31.32,-131.0,131.6,-84.5
53349000,-0.49,-41.44,11.3,35.21,-131.3,131.8,-85.1
53350500,-0.54,-41.50,12.3,32.29,-131.0,131.5,-84.7
53352000,-0.50,-41.52,11.3,35.03,-131.0,131.5,-85.1
53353500,-0.55,-41.61,12.5,31.59,-130.6,131.2,-84.5
53355000,-0.50,-41.57,11.3,34.93,-130.9,131.4,-85.1
53356500,-0.55,-41.63,12.4,31.74,-130.5,131.1,-84.6
53358000,-0.52,-41.61,11.8,33.38,-130.7,131.2,-84.8
53359500,-0.56,-41.63,12.7,30.93,-130.5,131.1,-84.4
53361000,-0.52,-41.71,11.7,33.48,-130.3,130.9,-84.9
53362500,-0.54,-41.75,12.2,32.09,-130.1,130.7,-84.6
53364000,-0.54,-41.78,12.2,32.12,-130.0,130.6,-84.7
53365500,-0.54,-41.76,12.2,32.05,-130.1,130.7,-84.6
53367000,-0.53,-41.83,12.0,32.58,-129.9,130.4,-84.7
53368500,-0.53,-41.77,11.9,32.97,-130.1,130.6,-84.8
53370000,-0.57,-41.90,12.7,30.63,-129.5,130.1,-84.4
53371500,-0.54,-41.90,12.0,32.42,-129.6,130.2,-84.7
53373000,-0.57,-41.98,12.8,30.31,-129.2,129.9,-84.4
53374500,-0.54,-42.05,11.9,32.31,-129.1,129.7,-84.7
53376000,-0.59,-42.11,13.2,29.21,-128.7,129.4,-84.2
53377500,-0.53,-42.10,11.8,32.71,-129.0,129.5,-84.8
53379000,-0.59,-42.13,13.0,29.52,-128.7,129.3,-84.2
53380500,-0.52,-42.17,11.6,33.14,-128.8,129.3,-84.9
53382000,-0.60,-42.14,13.4,28.73,-128.6,129.3,-84.1
53383500,-0.52,-42.23,11.5,33.24,-128.6,129.1,-84.9
53385000,-0.59,-42.18,13.0,29.50,-128.5,129.1,-84.2
53386500,-0.53,-42.28,11.7,32.78,-128.4,128.9,-84.8
53388000,-0.61,-42.26,13.3,28.58,-128.2,128.8,-84.1
53389500,-0.53,-42.36,11.5,32.97,-128.1,128.7,-84.9
53391000,-0.60,-42.45,13.0,29.03,-127.6,128.2,-84.2
53392500,-0.56,-42.49,12.3,30.80,-127.6,128.2,-84.5
53394000,-0.60,-42.47,13.1,28.91,-127.5,128.2,-84.1
53395500,-0.57,-42.66,12.4,30.27,-127.0,127.6,-84.4
53397000,-0.59,-42.73,12.7,29.34,-126.7,127.3,-84.3
53398500,-0.58,-42.74,12.5,29.81,-126.7,127.3,-84.3
53400000,-0.59,-42.76,12.7,29.45,-126.6,127.3,-84.3
53401500,-0.59,-42.80,12.8,29.21,-126.5,127.1,-84.2
53403000,-0.58,-42.81,12.4,30.05,-126.5,127.1,-84.4
53404500,-0.60,-42.90,12.9,28.77,-126.1,126.8,-84.2
53406000,-0.58,-42.88,12.4,29.88,-126.3,126.9,-84.4
53407500,-0.63,-43.02,13.4,27.60,-125.6,126.4,-83.9
53409000,-0.58,-43.04,12.3,30.01,-125.8,126.4,-84.4
53410500,-0.64,-43.15,13.5,27.17,-125.2,125.9,-83.8
53412000,-0.58,-43.09,12.3,29.87,-125.6,126.2,-84.4
53413500,-0.64,-43.14,13.5,27.23,-125.2,126.0,-83.9
53415000,-0.57,-43.19,12.1,30.32,-125.3,125.9,-84.5
53416500,-0.66,-43.21,13.8,26.52,-124.9,125.7,-83.7
53418000,-0.57,-43.13,12.1,30.34,-125.5,126.1,-84.5
53419500,-0.64,-43.00,13.6,27.15,-125.7,126.4,-83.8
53421000,-0.57,-43.18,12.1,30.28,-125.3,125.9,-84.5
53422500,-0.65,-43.20,13.7,26.63,-125.0,125.7,-83.7
53424000,-0.58,-43.24,12.2,29.93,-125.1,125.7,-84.4
53425500,-0.65,-43.31,13.5,26.92,-124.7,125.4,-83.8
