Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51736500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51738000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51739500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51741000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51742500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51744000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51745500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51747000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51748500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51750000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51751500,0.00,-16.99,0.0,?,-334.9,334.9,-90.0
51753000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51754500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51756000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51757500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51759000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51760500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51762000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51763500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51765000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51766500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51768000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51769500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51771000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51772500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51774000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51775500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51777000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51778500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51780000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51781500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51783000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51784500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51786000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51787500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51789000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51790500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51792000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51793500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51795000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51796500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51798000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51799500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51801000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51802500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51804000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51805500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51807000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51808500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51810000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51811500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51813000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51814500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51816000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51817500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51819000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51820500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51822000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51823500,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51825000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51826500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51828000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51829500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51831000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51832500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51834000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51835500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51837000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51838500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51840000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51841500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51843000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51844500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51846000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51847500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51849000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51850500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51852000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51853500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51855000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51856500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51858000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51859500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51861000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51862500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51864000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51865500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51867000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51868500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51870000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51871500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51873000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51874500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51876000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51877500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51879000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51880500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51882000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51883500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51885000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51886500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51888000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51889500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51891000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51892500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51894000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51895500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51897000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51898500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51900000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51901500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51903000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51904500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51906000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51907500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51909000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51910500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51912000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51913500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51915000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51916500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51918000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51919500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51921000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51922500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51924000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51925500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51927000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51928500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51930000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51931500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51933000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51934500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51936000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51937500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51939000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51940500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51942000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51943500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51945000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51946500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51948000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51949500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51951000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51952500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51954000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51955500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51957000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51958500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51960000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51961500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51963000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51964500,0.00,-19.01,0.0,?,-298.5,298.5,-90.0
51966000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51967500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51969000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51970500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51972000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51973500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51975000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51976500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51978000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51979500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51981000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51982500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51984000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51985500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51987000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51988500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51990000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51991500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51993000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51994500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51996000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51997500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51999000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52000500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52002000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52003500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52005000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52006500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52008000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52009500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52011000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52012500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52014000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52015500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52017000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52018500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52020000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52021500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52023000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52024500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52026000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52027500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52029000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52030500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52032000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52033500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52035000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52036500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52038000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52039500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52041000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52042500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52044000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52045500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52047000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52048500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52050000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52051500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52053000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52054500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52056000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52057500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52059000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52060500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52062000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52063500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52065000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52066500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52068000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52069500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52071000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52072500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52074000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52075500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52077000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52078500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52080000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52081500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52083000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52084500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52086000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52087500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52089000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52090500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52092000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52093500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52095000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52096500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52098000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52099500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52101000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52102500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52104000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52105500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52107000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52108500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52110000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52111500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52113000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52114500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52116000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52117500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52119000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52120500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52122000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52123500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52125000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52126500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52128000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52129500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52131000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52132500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52134000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52135500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52137000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52138500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52140000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52141500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52143000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52144500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52146000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52147500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52149000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52150500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52152000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52153500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52155000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52156500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52158000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52159500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52161000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52162500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52164000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52165500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52167000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52168500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52170000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52171500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52173000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52174500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52176000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52177500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52179000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52180500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52182000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52183500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52185000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52186500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52188000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52189500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52191000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52192500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52194000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52195500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52197000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52198500,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52200000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52201500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52203000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52204500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52206000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52207500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52209000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52210500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52212000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52213500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52215000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52216500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52218000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52219500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52221000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52222500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52224000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52225500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52227000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52228500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52230000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52231500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52233000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52234500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52236000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52237500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52239000,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52240500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52242000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52243500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52245000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52246500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52248000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52249500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52251000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52252500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52254000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52255500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52257000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52258500,-0.00,-22.35,0.1,933.41,-253.1,253.1,-90.0
52260000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52261500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52263000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52264500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52266000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52267500,-0.00,-22.44,0.3,884.25,-252.0,252.0,-89.9
52269000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52270500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52272000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52273500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52275000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52276500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52278000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52279500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52281000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52282500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52284000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52285500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52287000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52288500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52290000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52291500,-0.00,-22.70,0.1,105.55,-249.0,249.0,-90.0
52293000,-0.01,-22.76,0.4,144.36,-248.4,248.5,-89.9
52294500,-0.00,-22.76,0.1,125.94,-248.4,248.4,-90.0
52296000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52297500,-0.00,-22.82,0.1,719.85,-247.7,247.7,-90.0
52299000,-0.01,-22.87,0.4,322.26,-247.2,247.2,-89.9
52300500,-0.00,-22.81,0.1,419.15,-247.8,247.8,-90.0
52302000,-0.00,-22.88,0.1,474.06,-247.1,247.1,-90.0
52303500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52305000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52306500,-0.00,-22.92,0.2,872.03,-246.7,246.7,-90.0
52308000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52309500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52311000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52312500,-0.00,-22.95,0.3,450.61,-246.3,246.3,-89.9
52314000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52315500,-0.00,-23.01,0.1,155.77,-245.7,245.7,-90.0
52317000,-0.01,-23.01,0.5,644.96,-245.7,245.7,-89.9
52318500,-0.00,-23.09,0.1,749.04,-244.8,244.8,-90.0
52320000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52321500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52323000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52324500,-0.00,-23.16,0.2,244.98,-244.0,244.0,-90.0
52326000,-0.01,-23.13,0.5,419.33,-244.3,244.3,-89.9
52327500,-0.00,-23.16,0.2,431.21,-244.0,244.0,-89.9
52329000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52330500,-0.00,-23.19,0.2,438.83,-243.7,243.7,-89.9
52332000,-0.00,-23.20,0.1,690.71,-243.6,243.6,-90.0
52333500,-0.00,-23.25,0.1,727.45,-243.0,243.0,-90.0
52335000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52336500,-0.01,-23.30,0.6,105.99,-242.5,242.5,-89.9
52338000,-0.00,-23.28,0.0,003.65,-242.7,242.7,-90.0
52339500,-0.01,-23.31,0.4,820.65,-242.4,242.4,-89.9
52341000,-0.01,-23.30,0.5,460.02,-242.5,242.5,-89.9
52342500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52344000,-0.01,-23.34,0.5,507.75,-242.0,242.0,-89.9
52345500,-0.00,-23.41,0.2,635.32,-241.3,241.3,-90.0
52347000,-0.01,-23.46,0.5,586.16,-240.8,240.8,-89.9
52348500,-0.01,-23.42,0.5,280.60,-241.2,241.2,-89.9
52350000,-0.01,-23.47,0.6,956.59,-240.7,240.7,-89.9
52351500,-0.00,-23.46,0.3,724.96,-240.8,240.8,-89.9
52353000,-0.00,-23.47,0.3,612.93,-240.7,240.7,-89.9
52354500,-0.00,-23.53,0.1,415.38,-240.1,240.1,-90.0
52356000,-0.00,-23.52,0.1,769.58,-240.2,240.2,-90.0
52357500,-0.01,-23.50,0.9,319.14,-240.4,240.4,-89.8
52359000,-0.01,-23.55,0.4,192.20,-239.9,239.9,-89.9
52360500,-0.01,-23.59,0.4,913.76,-239.5,239.5,-89.9
52362000,-0.00,-23.62,0.2,453.37,-239.1,239.1,-90.0
52363500,-0.00,-23.63,0.3,594.32,-239.0,239.0,-89.9
