Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53157000,-0.11,-36.53,3.3,154.49,-151.4,151.5,-88.8
53158500,-0.11,-36.59,3.1,163.45,-151.2,151.2,-88.8
53160000,-0.12,-36.67,3.5,143.65,-150.8,150.9,-88.7
53161500,-0.10,-36.72,2.9,171.07,-150.6,150.6,-88.9
53163000,-0.12,-36.77,3.4,145.71,-150.4,150.4,-88.7
53164500,-0.11,-36.72,3.2,158.05,-150.6,150.6,-88.8
53166000,-0.13,-36.80,3.6,138.22,-150.2,150.3,-88.6
53167500,-0.11,-36.79,3.3,152.89,-150.3,150.3,-88.7
53169000,-0.11,-36.86,3.1,160.35,-150.0,150.0,-88.8
53170500,-0.12,-36.82,3.5,144.73,-150.2,150.2,-88.7
53172000,-0.11,-36.88,3.3,152.86,-149.9,149.9,-88.8
53173500,-0.13,-36.92,3.6,138.10,-149.7,149.7,-88.6
53175000,-0.10,-37.01,3.0,166.00,-149.3,149.4,-88.9
53176500,-0.14,-37.06,3.9,126.27,-149.1,149.1,-88.5
53178000,-0.11,-37.09,3.2,152.64,-149.0,149.0,-88.8
53179500,-0.13,-37.09,3.8,128.75,-148.9,149.0,-88.5
53181000,-0.11,-37.15,3.1,159.37,-148.7,148.8,-88.8
53182500,-0.14,-37.21,4.1,121.19,-148.4,148.5,-88.4
53184000,-0.11,-37.15,3.1,161.46,-148.7,148.8,-88.8
53185500,-0.14,-37.23,3.9,126.06,-148.3,148.4,-88.5
53187000,-0.10,-37.26,2.9,169.49,-148.3,148.3,-88.9
53188500,-0.15,-37.31,4.1,119.05,-148.0,148.0,-88.4
53190000,-0.11,-37.27,3.0,162.40,-148.2,148.2,-88.8
53191500,-0.14,-37.32,3.9,126.14,-148.0,148.0,-88.5
53193000,-0.12,-37.37,3.3,146.26,-147.8,147.8,-88.7
53194500,-0.15,-37.41,4.3,112.59,-147.6,147.6,-88.3
53196000,-0.13,-37.43,3.5,138.05,-147.5,147.6,-88.6
53197500,-0.14,-37.44,3.9,122.86,-147.5,147.5,-88.5
53199000,-0.14,-37.47,4.0,120.89,-147.3,147.4,-88.4
53200500,-0.15,-37.50,4.1,117.14,-147.2,147.3,-88.4
53202000,-0.14,-37.51,3.8,128.65,-147.2,147.2,-88.5
53203500,-0.13,-37.53,3.7,129.76,-147.1,147.1,-88.6
53205000,-0.15,-37.58,4.2,115.77,-146.9,146.9,-88.4
53206500,-0.14,-37.56,3.9,122.73,-146.9,147.0,-88.5
53208000,-0.16,-37.66,4.4,109.08,-146.5,146.6,-88.3
53209500,-0.13,-37.69,3.7,130.75,-146.4,146.5,-88.6
53211000,-0.17,-37.71,4.6,103.23,-146.3,146.3,-88.2
53212500,-0.14,-37.71,3.8,124.63,-146.3,146.4,-88.5
53214000,-0.16,-37.81,4.5,106.08,-145.9,145.9,-88.2
53215500,-0.13,-37.80,3.7,129.71,-146.0,146.0,-88.6
53217000,-0.18,-37.84,4.8,99.05,-145.7,145.8,-88.1
53218500,-0.14,-37.83,3.8,126.64,-145.8,145.9,-88.5
53220000,-0.17,-37.88,4.7,99.94,-145.6,145.7,-88.1
53221500,-0.13,-37.92,3.6,133.07,-145.5,145.5,-88.6
53223000,-0.18,-37.96,4.9,95.42,-145.2,145.3,-88.0
53224500,-0.13,-37.91,3.6,130.78,-145.5,145.6,-88.6
53226000,-0.17,-38.00,4.5,103.93,-145.1,145.2,-88.2
53227500,-0.15,-38.02,4.1,115.95,-145.0,145.1,-88.4
53229000,-0.18,-38.10,4.9,95.19,-144.6,144.7,-88.0
53230500,-0.16,-38.12,4.3,108.15,-144.6,144.7,-88.3
53232000,-0.17,-38.22,4.7,100.02,-144.2,144.3,-88.1
53233500,-0.16,-38.18,4.4,106.17,-144.3,144.4,-88.3
53235000,-0.19,-38.20,5.0,93.72,-144.3,144.3,-88.0
53236500,-0.17,-38.33,4.4,105.22,-143.7,143.8,-88.2
53238000,-0.16,-38.38,4.2,109.90,-143.6,143.6,-88.3
53239500,-0.17,-38.41,4.5,103.07,-143.4,143.5,-88.2
53241000,-0.17,-38.37,4.5,102.97,-143.6,143.6,-88.2
53242500,-0.18,-38.49,4.9,94.61,-143.1,143.2,-88.1
53244000,-0.16,-38.51,4.2,109.76,-143.0,143.1,-88.3
53245500,-0.19,-38.59,5.1,90.50,-142.7,142.8,-88.0
53247000,-0.16,-38.55,4.3,106.16,-142.9,142.9,-88.3
53248500,-0.19,-38.59,5.1,89.51,-142.7,142.8,-87.9
53250000,-0.17,-38.64,4.6,100.30,-142.5,142.6,-88.2
53251500,-0.20,-38.69,5.2,87.01,-142.2,142.3,-87.9
53253000,-0.17,-38.68,4.4,104.43,-142.3,142.4,-88.2
53254500,-0.20,-38.74,5.3,85.81,-142.1,142.2,-87.9
53256000,-0.16,-38.77,4.2,107.88,-142.0,142.1,-88.3
53257500,-0.21,-38.80,5.4,83.13,-141.8,141.9,-87.8
53259000,-0.17,-38.69,4.4,102.65,-142.3,142.4,-88.2
53260500,-0.20,-38.75,5.4,84.79,-142.0,142.1,-87.8
53262000,-0.18,-38.79,4.8,94.98,-141.9,141.9,-88.1
53263500,-0.20,-38.85,5.3,84.93,-141.6,141.7,-87.8
53265000,-0.19,-38.90,4.9,91.18,-141.4,141.5,-88.0
53266500,-0.20,-38.97,5.2,87.03,-141.1,141.2,-87.9
53268000,-0.19,-38.96,5.0,89.25,-141.2,141.3,-88.0
53269500,-0.22,-38.94,5.6,80.42,-141.2,141.3,-87.7
53271000,-0.19,-39.02,5.0,89.76,-141.0,141.0,-88.0
53272500,-0.19,-39.05,5.0,89.36,-140.9,140.9,-88.0
53274000,-0.21,-39.12,5.3,83.45,-140.6,140.7,-87.8
53275500,-0.20,-39.11,5.2,85.43,-140.6,140.7,-87.9
53277000,-0.22,-39.21,5.7,78.03,-140.2,140.3,-87.7
53278500,-0.19,-39.20,4.9,90.34,-140.3,140.3,-88.0
53280000,-0.22,-39.29,5.7,77.76,-139.9,140.0,-87.7
53281500,-0.19,-39.26,4.9,90.30,-140.0,140.1,-88.0
53283000,-0.23,-39.31,6.0,74.14,-139.8,139.9,-87.6
53284500,-0.20,-39.39,5.0,88.78,-139.5,139.6,-88.0
53286000,-0.25,-39.37,6.2,70.84,-139.5,139.7,-87.5
53287500,-0.19,-39.35,4.9,90.06,-139.7,139.8,-88.0
53289000,-0.24,-39.44,6.0,73.11,-139.3,139.4,-87.5
53290500,-0.20,-39.43,5.1,86.21,-139.4,139.5,-87.9
53292000,-0.25,-39.50,6.3,69.78,-139.0,139.1,-87.4
53293500,-0.20,-39.51,5.0,86.84,-139.1,139.2,-87.9
53295000,-0.24,-39.57,5.9,73.85,-138.8,138.9,-87.6
53296500,-0.20,-39.57,5.1,85.59,-138.8,138.9,-87.9
53298000,-0.24,-39.72,6.0,72.30,-138.2,138.3,-87.5
53299500,-0.22,-39.77,5.4,79.83,-138.0,138.2,-87.8
53301000,-0.23,-39.81,5.8,74.19,-137.9,138.0,-87.6
53302500,-0.22,-39.84,5.4,79.30,-137.8,137.9,-87.7
53304000,-0.25,-39.88,6.1,70.27,-137.6,137.7,-87.5
53305500,-0.23,-39.83,5.8,74.19,-137.8,137.9,-87.6
53307000,-0.23,-39.93,5.6,76.42,-137.4,137.5,-87.7
53308500,-0.24,-39.95,5.9,72.14,-137.3,137.5,-87.5
53310000,-0.23,-39.93,5.7,75.32,-137.4,137.5,-87.6
53311500,-0.25,-40.01,6.1,69.77,-137.1,137.2,-87.4
53313000,-0.23,-40.11,5.6,75.85,-136.8,136.9,-87.7
53314500,-0.26,-40.12,6.4,66.76,-136.7,136.8,-87.3
53316000,-0.23,-40.14,5.5,77.13,-136.7,136.8,-87.7
53317500,-0.26,-40.18,6.3,67.33,-136.4,136.6,-87.4
53319000,-0.22,-40.17,5.5,77.36,-136.6,136.7,-87.7
53320500,-0.27,-40.13,6.6,63.79,-136.6,136.8,-87.2
53322000,-0.22,-40.20,5.3,80.09,-136.5,136.6,-87.8
53323500,-0.28,-40.22,6.7,63.02,-136.3,136.4,-87.2
53325000,-0.23,-40.25,5.5,76.72,-136.3,136.4,-87.7
53326500,-0.27,-40.29,6.7,63.24,-136.0,136.2,-87.2
53328000,-0.23,-40.26,5.6,74.86,-136.2,136.3,-87.6
53329500,-0.28,-40.34,6.7,62.22,-135.8,136.0,-87.2
53331000,-0.23,-40.38,5.6,74.22,-135.8,135.9,-87.6
53332500,-0.28,-40.41,6.8,61.92,-135.6,135.7,-87.1
53334000,-0.25,-40.51,6.0,69.22,-135.3,135.4,-87.5
53335500,-0.27,-40.56,6.6,63.25,-135.0,135.2,-87.2
53337000,-0.26,-40.59,6.1,67.66,-134.9,135.1,-87.4
53338500,-0.28,-40.58,6.7,61.55,-134.9,135.1,-87.1
53340000,-0.27,-40.61,6.4,64.88,-134.9,135.0,-87.3
53341500,-0.27,-40.62,6.3,65.32,-134.8,135.0,-87.3
53343000,-0.28,-40.70,6.6,62.29,-134.5,134.7,-87.2
53344500,-0.27,-40.65,6.4,64.45,-134.7,134.9,-87.3
53346000,-0.27,-40.77,6.5,63.69,-134.3,134.4,-87.2
53347500,-0.26,-40.83,6.2,66.17,-134.1,134.2,-87.4
53349000,-0.30,-40.87,7.1,57.89,-133.9,134.1,-87.0
53350500,-0.26,-40.86,6.1,67.00,-134.0,134.1,-87.4
53352000,-0.30,-40.91,7.0,58.23,-133.7,133.9,-87.0
53353500,-0.27,-40.96,6.2,65.34,-133.6,133.8,-87.3
53355000,-0.33,-41.00,7.6,53.38,-133.4,133.6,-86.7
53356500,-0.26,-40.94,6.2,65.99,-133.7,133.9,-87.4
53358000,-0.31,-41.03,7.3,55.54,-133.3,133.5,-86.9
53359500,-0.27,-41.12,6.2,65.47,-133.0,133.2,-87.3
53361000,-0.33,-41.22,7.6,53.29,-132.6,132.8,-86.7
53362500,-0.26,-41.16,6.1,65.72,-132.9,133.1,-87.4
53364000,-0.31,-41.25,7.1,56.74,-132.5,132.7,-86.9
53365500,-0.27,-41.23,6.3,64.03,-132.7,132.8,-87.3
53367000,-0.32,-41.32,7.4,54.45,-132.2,132.4,-86.8
53368500,-0.29,-41.44,6.6,60.34,-131.9,132.1,-87.1
53370000,-0.31,-41.51,7.0,56.91,-131.6,131.8,-87.0
53371500,-0.29,-41.47,6.7,59.34,-131.8,132.0,-87.1
53373000,-0.32,-41.54,7.3,54.62,-131.5,131.7,-86.8
53374500,-0.30,-41.57,6.9,57.73,-131.4,131.6,-87.0
53376000,-0.31,-41.58,7.1,55.93,-131.4,131.6,-86.9
53377500,-0.31,-41.60,7.1,55.85,-131.3,131.5,-86.9
53379000,-0.30,-41.57,6.7,58.78,-131.4,131.6,-87.1
53380500,-0.31,-41.63,7.1,55.80,-131.2,131.4,-86.9
53382000,-0.30,-41.58,6.9,57.60,-131.4,131.6,-87.0
53383500,-0.34,-41.66,7.7,51.52,-131.0,131.3,-86.7
53385000,-0.31,-41.71,6.9,56.84,-130.9,131.1,-87.0
53386500,-0.34,-41.76,7.6,51.80,-130.7,130.9,-86.7
53388000,-0.31,-41.79,6.9,56.93,-130.7,130.8,-87.0
53389500,-0.36,-41.83,8.0,48.79,-130.4,130.7,-86.5
53391000,-0.30,-41.83,6.8,58.00,-130.5,130.7,-87.0
53392500,-0.35,-41.84,7.8,49.96,-130.4,130.6,-86.6
53394000,-0.29,-41.91,6.6,59.00,-130.3,130.4,-87.1
53395500,-0.37,-41.90,8.2,47.58,-130.2,130.4,-86.4
53397000,-0.30,-41.97,6.8,57.60,-130.1,130.2,-87.0
53398500,-0.35,-41.98,7.8,50.11,-129.9,130.2,-86.6
53400000,-0.31,-42.02,6.8,56.82,-129.9,130.1,-87.0
53401500,-0.37,-42.04,8.2,47.54,-129.7,129.9,-86.4
53403000,-0.31,-42.13,7.0,55.20,-129.5,129.7,-86.9
53404500,-0.36,-42.17,7.9,48.71,-129.3,129.5,-86.5
53406000,-0.33,-42.27,7.4,52.19,-129.0,129.2,-86.7
53407500,-0.36,-42.24,8.0,48.10,-129.0,129.3,-86.5
53409000,-0.33,-42.32,7.4,51.97,-128.8,129.0,-86.7
53410500,-0.35,-42.36,7.7,49.84,-128.6,128.9,-86.6
53412000,-0.35,-42.36,7.8,49.25,-128.7,128.9,-86.5
53413500,-0.35,-42.36,7.6,50.35,-128.7,128.9,-86.6
53415000,-0.35,-42.44,7.7,49.43,-128.4,128.6,-86.6
53416500,-0.34,-42.53,7.4,51.26,-128.1,128.3,-86.7
53418000,-0.37,-42.56,8.1,46.50,-127.9,128.2,-86.4
53419500,-0.35,-42.50,7.8,48.97,-128.2,128.4,-86.5
53421000,-0.38,-42.71,8.2,45.98,-127.4,127.7,-86.3
53422500,-0.34,-42.79,7.3,51.45,-127.2,127.5,-86.7
53424000,-0.39,-42.78,8.5,44.26,-127.2,127.4,-86.2
53425500,-0.35,-42.80,7.5,49.82,-127.2,127.4,-86.6
53427000,-0.39,-42.85,8.4,44.32,-126.9,127.2,-86.2
53428500,-0.34,-42.87,7.3,51.26,-127.0,127.2,-86.7
53430000,-0.41,-42.92,8.8,42.53,-126.7,127.0,-86.0
53431500,-0.35,-42.90,7.4,50.17,-126.9,127.1,-86.6
53433000,-0.40,-42.96,8.5,43.76,-126.6,126.9,-86.2
53434500,-0.35,-43.00,7.4,50.03,-126.5,126.8,-86.6
53436000,-0.41,-43.04,8.6,42.83,-126.3,126.6,-86.1
53437500,-0.36,-43.13,7.6,48.25,-126.1,126.3,-86.5
53439000,-0.38,-43.23,8.1,45.30,-125.7,126.0,-86.3
53440500,-0.37,-43.21,7.8,47.15,-125.8,126.1,-86.5
53442000,-0.41,-43.27,8.5,42.89,-125.6,125.9,-86.1
53443500,-0.37,-43.23,7.8,47.06,-125.8,126.0,-86.4
53445000,-0.40,-43.25,8.4,43.69,-125.6,125.9,-86.2
53446500,-0.39,-43.23,8.3,44.44,-125.7,126.0,-86.2
53448000,-0.39,-43.21,8.2,44.87,-125.8,126.1,-86.3
53449500,-0.39,-43.29,8.3,44.39,-125.5,125.8,-86.2
53451000,-0.39,-43.35,8.1,45.09,-125.4,125.6,-86.3
53452500,-0.41,-43.45,8.7,42.02,-125.0,125.3,-86.0
53454000,-0.39,-43.36,8.2,44.53,-125.3,125.6,-86.3
53455500,-0.41,-43.52,8.6,41.94,-124.8,125.1,-86.0
53457000,-0.39,-43.61,8.0,45.06,-124.5,124.8,-86.3
53458500,-0.44,-43.58,9.1,39.72,-124.5,124.8,-85.8
53460000,-0.39,-43.65,8.1,44.50,-124.4,124.7,-86.3
53461500,-0.44,-43.59,9.1,39.58,-124.5,124.8,-85.8
53463000,-0.38,-43.68,7.8,45.91,-124.3,124.6,-86.4
53464500,-0.46,-43.61,9.5,37.81,-124.3,124.7,-85.6
53466000,-0.38,-43.70,7.8,46.15,-124.3,124.5,-86.4
53467500,-0.44,-43.73,9.1,39.27,-124.0,124.4,-85.8
53469000,-0.39,-43.76,8.0,45.13,-124.1,124.3,-86.3
53470500,-0.45,-43.80,9.3,38.29,-123.8,124.1,-85.7
53472000,-0.39,-43.91,8.0,44.35,-123.6,123.8,-86.3
53473500,-0.44,-43.99,9.0,39.63,-123.2,123.5,-85.8
53475000,-0.41,-44.05,8.5,41.90,-123.1,123.4,-86.1
53476500,-0.45,-44.04,9.3,38.20,-123.0,123.4,-85.7
53478000,-0.41,-44.13,8.4,42.02,-122.9,123.1,-86.1
53479500,-0.44,-44.15,9.0,39.39,-122.7,123.1,-85.8
53481000,-0.44,-44.13,9.0,39.41,-122.8,123.1,-85.8
53482500,-0.44,-44.20,8.9,39.35,-122.6,122.9,-85.8
53484000,-0.44,-44.31,8.9,39.33,-122.2,122.6,-85.8
53485500,-0.43,-44.34,8.6,40.48,-122.2,122.5,-86.0
53487000,-0.46,-44.42,9.3,37.39,-121.8,122.2,-85.6
53488500,-0.44,-44.37,8.9,39.27,-122.1,122.4,-85.8
53490000,-0.47,-44.52,9.3,37.29,-121.5,121.9,-85.6
53491500,-0.43,-44.56,8.5,40.74,-121.5,121.8,-86.0
53493000,-0.48,-44.64,9.5,36.23,-121.2,121.5,-85.5
53494500,-0.44,-44.61,8.7,39.88,-121.4,121.7,-85.9
53496000,-0.48,-44.67,9.5,36.34,-121.1,121.4,-85.5
53497500,-0.42,-44.66,8.4,40.97,-121.2,121.5,-86.0
53499000,-0.50,-44.71,9.9,34.65,-120.9,121.3,-85.3
53500500,-0.43,-44.72,8.4,40.75,-121.0,121.3,-86.0
53502000,-0.49,-44.72,9.7,35.62,-120.9,121.3,-85.4
53503500,-0.44,-44.80,8.7,39.57,-120.8,121.1,-85.9
53505000,-0.50,-44.75,9.8,34.96,-120.8,121.2,-85.4
53506500,-0.43,-44.80,8.5,40.55,-120.8,121.1,-86.0
53508000,-0.49,-44.88,9.6,35.45,-120.4,120.8,-85.4
53509500,-0.46,-44.92,9.1,37.52,-120.4,120.7,-85.7
53511000,-0.51,-44.89,10.0,34.10,-120.3,120.7,-85.2
53512500,-0.46,-45.03,9.0,37.73,-120.0,120.4,-85.7
53514000,-0.48,-45.07,9.4,36.03,-119.9,120.2,-85.5
53515500,-0.48,-45.09,9.4,36.18,-119.8,120.2,-85.5
53517000,-0.49,-45.03,9.7,35.13,-120.0,120.4,-85.4
53518500,-0.48,-45.13,9.3,36.52,-119.7,120.1,-85.6
53520000,-0.48,-45.15,9.3,36.36,-119.7,120.0,-85.6
53521500,-0.51,-45.23,9.8,34.23,-119.3,119.7,-85.3
53523000,-0.48,-45.20,9.3,36.09,-119.5,119.9,-85.5
53524500,-0.52,-45.35,10.0,33.55,-119.0,119.4,-85.2
53526000,-0.48,-45.42,9.2,36.24,-118.9,119.2,-85.6
53527500,-0.53,-45.46,10.2,32.63,-118.6,119.0,-85.1
53529000,-0.48,-45.46,9.3,35.90,-118.7,119.1,-85.5
53530500,-0.54,-45.43,10.3,32.23,-118.7,119.1,-85.0
53532000,-0.46,-45.54,8.9,37.54,-118.6,118.9,-85.7
53533500,-0.55,-45.53,10.6,31.37,-118.4,118.8,-84.9
53535000,-0.48,-45.57,9.1,36.34,-118.4,118.8,-85.6
53536500,-0.54,-45.51,10.4,32.01,-118.4,118.9,-85.0
53538000,-0.47,-45.63,9.0,36.88,-118.3,118.6,-85.7
53539500,-0.56,-45.57,10.6,31.25,-118.2,118.7,-84.9
53541000,-0.48,-45.75,9.1,36.18,-117.9,118.3,-85.6
53542500,-0.54,-45.73,10.3,31.95,-117.8,118.3,-85.0
53544000,-0.52,-46.00,9.7,33.54,-117.1,117.5,-85.3
53545500,-0.56,-45.96,10.5,31.11,-117.1,117.6,-84.9
53547000,-0.52,-46.06,9.6,33.71,-117.0,117.3,-85.3
53548500,-0.55,-46.13,10.2,31.65,-116.7,117.1,-85.0
53550000,-0.54,-46.15,10.0,32.27,-116.6,117.1,-85.1
53551500,-0.56,-46.21,10.4,31.16,-116.4,116.9,-84.9
53553000,-0.54,-46.19,10.0,32.29,-116.5,116.9,-85.1
53554500,-0.52,-46.20,9.8,33.12,-116.5,116.9,-85.2
53556000,-0.55,-46.32,10.2,31.61,-116.1,116.6,-85.0
53557500,-0.55,-46.24,10.1,31.86,-116.4,116.8,-85.0
53559000,-0.57,-46.43,10.5,30.40,-115.8,116.3,-84.8
53560500,-0.53,-46.52,9.7,32.83,-115.6,116.0,-85.2
53562000,-0.59,-46.55,10.8,29.43,-115.4,115.9,-84.6
53563500,-0.54,-46.59,9.9,32.16,-115.4,115.8,-85.1
53565000,-0.59,-46.58,10.8,29.54,-115.3,115.8,-84.7
53566500,-0.53,-46.57,9.7,32.85,-115.5,115.9,-85.2
53568000,-0.61,-46.46,11.2,28.60,-115.6,116.1,-84.5
53569500,-0.53,-46.52,9.8,32.69,-115.6,116.0,-85.2
53571000,-0.60,-46.49,11.0,28.88,-115.5,116.0,-84.5
53572500,-0.53,-46.64,9.7,32.63,-115.3,115.7,-85.2
53574000,-0.62,-46.59,11.3,28.04,-115.2,115.7,-84.4
53575500,-0.54,-46.71,9.8,32.21,-115.1,115.5,-85.1
53577000,-0.60,-46.69,11.0,28.73,-114.9,115.5,-84.5
53578500,-0.56,-46.89,10.1,31.00,-114.5,115.0,-84.9
53580000,-0.63,-46.74,11.4,27.70,-114.8,115.3,-84.3
53581500,-0.56,-46.96,10.0,31.28,-114.4,114.8,-85.0
53583000,-0.60,-47.00,10.9,28.78,-114.1,114.6,-84.6
53584500,-0.58,-47.05,10.3,30.20,-114.1,114.5,-84.8
53586000,-0.62,-46.99,11.1,28.12,-114.1,114.6,-84.4
53587500,-0.59,-47.05,10.6,29.54,-114.0,114.5,-84.7
53589000,-0.59,-47.05,10.5,29.60,-114.0,114.5,-84.7
53590500,-0.61,-47.16,10.9,28.52,-113.7,114.2,-84.5
53592000,-0.60,-47.05,10.9,28.74,-114.0,114.5,-84.6
53593500,-0.62,-47.26,11.0,28.07,-113.4,113.9,-84.5
53595000,-0.58,-47.39,10.3,29.84,-113.1,113.6,-84.8
53596500,-0.64,-47.36,11.3,27.12,-113.1,113.6,-84.3
53598000,-0.60,-47.40,10.5,29.19,-113.1,113.6,-84.7
53599500,-0.64,-47.38,11.4,26.95,-113.0,113.6,-84.2
53601000,-0.58,-47.52,10.2,30.11,-112.8,113.3,-84.8
53602500,-0.67,-47.33,11.9,25.96,-113.0,113.7,-84.0
53604000,-0.59,-47.46,10.4,29.55,-112.9,113.4,-84.7
53605500,-0.66,-47.58,11.6,26.36,-112.4,113.0,-84.1
53607000,-0.59,-47.77,10.3,29.35,-112.1,112.6,-84.7
53608500,-0.67,-47.74,11.8,25.78,-112.0,112.6,-84.0
53610000,-0.60,-47.86,10.4,29.04,-111.9,112.4,-84.7
53611500,-0.67,-47.82,11.7,25.87,-111.8,112.4,-84.0
53613000,-0.62,-47.98,10.7,28.07,-111.5,112.0,-84.5
53614500,-0.69,-47.87,11.9,25.29,-111.6,112.2,-83.9
53616000,-0.63,-48.10,10.8,27.58,-111.2,111.7,-84.4
53617500,-0.66,-48.16,11.4,26.21,-110.9,111.5,-84.1
53619000,-0.64,-48.25,11.0,27.03,-110.7,111.3,-84.3
53620500,-0.68,-48.22,11.7,25.44,-110.7,111.3,-84.0
53622000,-0.64,-48.24,11.0,27.02,-110.8,111.3,-84.3
53623500,-0.65,-48.20,11.2,26.62,-110.8,111.4,-84.2
53625000,-0.67,-48.26,11.5,25.87,-110.6,111.2,-84.1
53626500,-0.66,-48.25,11.4,26.16,-110.7,111.3,-84.1
53628000,-0.68,-48.36,11.5,25.68,-110.4,111.0,-84.0
53629500,-0.64,-48.40,10.8,27.26,-110.4,110.9,-84.4
53631000,-0.70,-48.41,11.8,24.93,-110.2,110.8,-83.9
53632500,-0.66,-48.42,11.2,26.45,-110.3,110.8,-84.2
53634000,-0.71,-48.45,12.0,24.57,-110.0,110.7,-83.8
53635500,-0.64,-48.53,10.8,27.19,-110.0,110.6,-84.4
53637000,-0.73,-48.43,12.4,23.76,-110.0,110.7,-83.6
53638500,-0.63,-48.55,10.7,27.38,-110.0,110.5,-84.4
53640000,-0.73,-48.47,12.3,23.93,-109.9,110.6,-83.6
53641500,-0.64,-48.65,10.8,27.04,-109.7,110.3,-84.4
53643000,-0.75,-48.56,12.6,23.31,-109.6,110.4,-83.5
53644500,-0.65,-48.79,11.0,26.54,-109.3,109.9,-84.3
53646000,-0.73,-48.67,12.2,23.84,-109.4,110.1,-83.6
53647500,-0.65,-48.89,10.9,26.62,-109.1,109.6,-84.3
53649000,-0.75,-48.66,12.6,23.14,-109.4,110.1,-83.4
53650500,-0.68,-49.05,11.2,25.71,-108.6,109.2,-84.1
53652000,-0.72,-48.99,12.0,24.03,-108.6,109.3,-83.7
53653500,-0.69,-49.17,11.4,25.15,-108.3,108.9,-84.0
53655000,-0.75,-49.01,12.5,23.11,-108.5,109.2,-83.4
53656500,-0.71,-49.08,11.7,24.64,-108.5,109.1,-83.9
53658000,-0.71,-49.04,11.7,24.56,-108.6,109.2,-83.8
53659500,-0.72,-49.10,11.9,24.15,-108.4,109.0,-83.7
53661000,-0.72,-49.08,12.0,24.05,-108.4,109.1,-83.7
53662500,-0.74,-49.31,12.1,23.45,-107.8,108.5,-83.6
53664000,-0.71,-49.45,11.5,24.58,-107.6,108.2,-83.9
53665500,-0.76,-49.43,12.4,22.88,-107.5,108.2,-83.4
53667000,-0.72,-49.53,11.7,24.25,-107.3,108.0,-83.8
53668500,-0.78,-49.64,12.6,22.38,-106.9,107.6,-83.3
53670000,-0.72,-49.76,11.6,24.19,-106.8,107.4,-83.8
53671500,-0.81,-49.68,13.0,21.55,-106.7,107.5,-83.0
53673000,-0.72,-49.73,11.6,24.28,-106.9,107.5,-83.8
53674500,-0.79,-49.75,12.8,21.88,-106.6,107.3,-83.2
53676000,-0.72,-49.84,11.5,24.28,-106.6,107.2,-83.8
53677500,-0.82,-49.79,13.2,21.23,-106.4,107.2,-83.0
53679000,-0.72,-49.91,11.5,24.18,-106.4,107.0,-83.8
53680500,-0.80,-49.92,12.9,21.63,-106.2,106.9,-83.1
53682000,-0.72,-50.06,11.5,24.00,-106.0,106.7,-83.8
53683500,-0.82,-49.94,13.1,21.18,-106.0,106.8,-82.9
53685000,-0.76,-50.20,12.0,23.01,-105.6,106.3,-83.5
53686500,-0.80,-50.26,12.7,21.67,-105.4,106.1,-83.1
53688000,-0.77,-50.31,12.1,22.64,-105.3,106.0,-83.4
53689500,-0.81,-50.27,12.8,21.39,-105.3,106.1,-83.1
53691000,-0.77,-50.18,12.2,22.66,-105.6,106.3,-83.4
53692500,-0.79,-50.17,12.5,22.07,-105.6,106.3,-83.3
53694000,-0.79,-50.20,12.5,22.03,-105.5,106.3,-83.2
53695500,-0.79,-50.11,12.6,21.95,-105.7,106.5,-83.2
53697000,-0.79,-50.40,12.4,21.97,-105.0,105.8,-83.2
53698500,-0.77,-50.54,12.0,22.69,-104.8,105.5,-83.5
53700000,-0.83,-50.49,13.0,20.94,-104.7,105.5,-82.9
53701500,-0.78,-50.53,12.3,22.19,-104.8,105.5,-83.3
53703000,-0.83,-50.56,12.9,21.02,-104.6,105.4,-83.0
53704500,-0.78,-50.76,12.1,22.24,-104.3,105.0,-83.4
53706000,-0.87,-50.51,13.6,20.02,-104.6,105.4,-82.6
53707500,-0.78,-50.64,12.1,22.30,-104.5,105.2,-83.4
53709000,-0.86,-50.56,13.4,20.17,-104.5,105.3,-82.7
53710500,-0.77,-50.84,11.8,22.71,-104.1,104.8,-83.5
53712000,-0.89,-50.64,13.9,19.48,-104.2,105.1,-82.4
53713500,-0.78,-50.91,12.0,22.42,-103.9,104.6,-83.4
53715000,-0.87,-50.74,13.5,19.89,-104.0,104.9,-82.6
53716500,-0.79,-51.01,12.1,22.11,-103.7,104.4,-83.3
53718000,-0.90,-50.75,13.9,19.39,-103.9,104.8,-82.4
53719500,-0.81,-51.19,12.3,21.56,-103.2,103.9,-83.2
53721000,-0.87,-51.13,13.3,20.04,-103.1,104.0,-82.7
53722500,-0.82,-51.31,12.5,21.19,-102.9,103.6,-83.1
53724000,-0.89,-51.12,13.7,19.43,-103.1,104.0,-82.4
53725500,-0.83,-51.29,12.7,20.83,-102.9,103.7,-83.0
53727000,-0.87,-51.23,13.2,20.00,-102.9,103.8,-82.7
53728500,-0.88,-51.34,13.3,19.81,-102.6,103.5,-82.6
53730000,-0.88,-51.42,13.2,19.87,-102.5,103.3,-82.6
53731500,-0.87,-51.61,13.1,19.87,-102.0,102.9,-82.7
53733000,-0.85,-51.76,12.7,20.39,-101.8,102.6,-82.9
53734500,-0.92,-51.79,13.7,18.94,-101.5,102.4,-82.3
53736000,-0.87,-51.77,13.0,20.01,-101.7,102.5,-82.7
