Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51985500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51987000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51988500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51990000,0.00,-19.61,0.0,?,-289.2,289.2,-90.0
51991500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51993000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51994500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51996000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51997500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51999000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52000500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52002000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52003500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52005000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52006500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52008000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52009500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52011000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52012500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52014000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52015500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52017000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52018500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52020000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52021500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52023000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52024500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52026000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52027500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52029000,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52030500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52032000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52033500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52035000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52036500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52038000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52039500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52041000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52042500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52044000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52045500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52047000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52048500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52050000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52051500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52053000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52054500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52056000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52057500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52059000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52060500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52062000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52063500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52065000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52066500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52068000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52069500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52071000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52072500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52074000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52075500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52077000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52078500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52080000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52081500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52083000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52084500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52086000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52087500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52089000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52090500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52092000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52093500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52095000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52096500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52098000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52099500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52101000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52102500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52104000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52105500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52107000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52108500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52110000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52111500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52113000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52114500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52116000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52117500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52119000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52120500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52122000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52123500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52125000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52126500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52128000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52129500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52131000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52132500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52134000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52135500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52137000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52138500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52140000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52141500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52143000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52144500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52146000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52147500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52149000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52150500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52152000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52153500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52155000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52156500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52158000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52159500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52161000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52162500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52164000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52165500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52167000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52168500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52170000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52171500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52173000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52174500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52176000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52177500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52179000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52180500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52182000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52183500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52185000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52186500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52188000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52189500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52191000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52192500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52194000,0.00,-21.82,0.0,?,-259.3,259.3,-90.0
52195500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52197000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52198500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52200000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52201500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52203000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52204500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52206000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52207500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52209000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52210500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52212000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52213500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52215000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52216500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52218000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52219500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52221000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52222500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52224000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52225500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52227000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52228500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52230000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52231500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52233000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52234500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52236000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52237500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52239000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52240500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52242000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52243500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52245000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52246500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52248000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52249500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52251000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52252500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52254000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52255500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52257000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52258500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52260000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52261500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52263000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52264500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52266000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52267500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52269000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52270500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52272000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52273500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52275000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52276500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52278000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52279500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52281000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52282500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52284000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52285500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52287000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52288500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52290000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52291500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52293000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52294500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52296000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52297500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52299000,0.00,-23.06,0.0,?,-245.2,245.2,-90.0
52300500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52302000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52303500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52305000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52306500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52308000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52309500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52311000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52312500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52314000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52315500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52317000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52318500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52320000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52321500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52323000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52324500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52326000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52327500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52329000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52330500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52332000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52333500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52335000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52336500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52338000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52339500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52341000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52342500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52344000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52345500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52347000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52348500,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52350000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52351500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52353000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52354500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52356000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52357500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52359000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52360500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52362000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52363500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52365000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52366500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52368000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52369500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52371000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52372500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52374000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52375500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52377000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52378500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52380000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52381500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52383000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52384500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52386000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52387500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52389000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52390500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52392000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52393500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52395000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52396500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52398000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52399500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52401000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52402500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52404000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52405500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52407000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52408500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52410000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52411500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52413000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52414500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52416000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52417500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52419000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52420500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52422000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52423500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52425000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52426500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52428000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52429500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52431000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52432500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52434000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52435500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52437000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52438500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52440000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52441500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52443000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52444500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52446000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52447500,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52449000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52450500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52452000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52453500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52455000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52456500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52458000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52459500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52461000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52462500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52464000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52465500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52467000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52468500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52470000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52471500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52473000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52474500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52476000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52477500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52479000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52480500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52482000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52483500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52485000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52486500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52488000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52489500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52491000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52492500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52494000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52495500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52497000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52498500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52500000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52501500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52503000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52504500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52506000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52507500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52509000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52510500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52512000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52513500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52515000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52516500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52518000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52519500,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52521000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52522500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52524000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52525500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52527000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52528500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52530000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52531500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52533000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52534500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52536000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52537500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52539000,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52540500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52542000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52543500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52545000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52546500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52548000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52549500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52551000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52552500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52554000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52555500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52557000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52558500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52560000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52561500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52563000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52564500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52566000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52567500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52569000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52570500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52572000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52573500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52575000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52576500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52578000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52579500,0.00,-26.71,0.0,?,-210.7,210.7,-90.0
52581000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52582500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52584000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52585500,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52587000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52588500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52590000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52591500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52593000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52594500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52596000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52597500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52599000,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52600500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52602000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52603500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52605000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52606500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52608000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52609500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52611000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52612500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52614000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52615500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52617000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
