Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58378500,-2.04,17.80,156.8,8.55,202.2,255.8,52.2
58380000,-1.92,16.88,164.7,9.10,215.0,270.9,52.5
58381500,-2.02,17.60,158.6,8.65,204.7,258.9,52.2
58383000,-1.97,17.03,164.0,8.87,210.4,266.8,52.1
58384500,-2.05,17.72,157.9,8.51,201.7,256.2,51.9
58386000,-1.98,17.04,164.2,8.81,209.4,266.1,51.9
58387500,-2.05,17.25,163.2,8.53,203.5,260.9,51.3
58389000,-2.00,17.09,164.2,8.71,207.3,264.4,51.6
58390500,-2.06,17.41,161.5,8.48,202.1,258.7,51.4
58392000,-1.98,17.08,163.8,8.80,209.0,265.6,51.9
58393500,-1.98,16.77,167.6,8.80,210.1,268.7,51.4
58395000,-2.03,17.39,161.3,8.59,204.1,260.2,51.7
58396500,-2.01,17.09,164.4,8.66,206.4,263.9,51.5
58398000,-2.09,17.51,161.1,8.35,199.4,256.3,51.1
58399500,-2.01,16.68,169.3,8.66,207.7,267.9,50.8
58401000,-2.12,17.72,159.3,8.24,196.7,253.1,51.0
58402500,-2.03,16.93,166.7,8.59,205.6,264.7,51.0
58404000,-2.10,17.45,161.9,8.31,198.9,256.5,50.9
58405500,-2.00,16.67,169.2,8.72,208.9,268.8,51.0
58407000,-2.12,17.73,159.1,8.25,197.0,253.2,51.1
58408500,-1.95,16.63,168.6,8.94,213.1,271.7,51.6
58410000,-2.08,17.50,161.1,8.38,200.0,256.8,51.1
58411500,-1.96,16.53,170.1,8.90,212.7,272.3,51.4
58413000,-2.09,17.64,159.6,8.36,199.2,255.3,51.3
58414500,-1.93,16.68,167.5,9.03,214.5,272.2,52.0
58416000,-2.03,17.32,162.0,8.61,204.9,261.2,51.7
58417500,-1.93,16.75,166.7,9.04,214.4,271.6,52.1
58419000,-2.02,17.47,160.1,8.64,204.8,260.0,52.0
58420500,-1.95,16.82,166.3,8.92,212.1,269.5,51.9
58422000,-2.02,16.98,165.8,8.63,206.2,264.6,51.2
58423500,-1.98,16.82,166.8,8.83,210.4,268.5,51.6
58425000,-2.04,17.17,164.0,8.56,204.2,261.9,51.2
58426500,-1.96,16.76,167.2,8.92,212.2,270.1,51.8
58428000,-1.94,16.49,170.0,9.01,214.9,274.0,51.6
58429500,-1.97,16.96,165.0,8.85,210.4,267.3,51.9
58431000,-1.95,16.82,166.2,8.96,212.8,270.0,52.0
58432500,-2.01,17.07,164.6,8.68,206.8,264.3,51.5
58434000,-1.96,16.38,172.0,8.91,213.2,273.9,51.1
58435500,-2.04,17.20,163.5,8.57,204.3,261.7,51.3
58437000,-1.96,16.58,169.3,8.92,212.8,271.9,51.5
58438500,-2.02,17.04,165.1,8.64,206.1,264.1,51.3
58440000,-1.94,16.32,172.5,8.98,214.8,275.5,51.2
58441500,-2.03,17.36,161.7,8.58,204.2,260.4,51.6
58443000,-1.89,16.31,171.2,9.24,219.5,278.4,52.0
58444500,-1.99,17.14,163.4,8.75,207.9,264.4,51.8
58446000,-1.90,16.13,173.8,9.20,219.4,280.0,51.6
58447500,-2.01,17.29,162.0,8.67,206.0,262.0,51.8
58449000,-1.87,16.33,170.6,9.32,220.9,279.1,52.3
58450500,-1.98,17.10,163.4,8.83,209.4,265.6,52.0
58452000,-1.91,16.43,170.2,9.13,217.3,276.0,51.9
58453500,-2.00,17.22,162.5,8.74,207.4,263.5,51.9
58455000,-1.97,16.68,168.3,8.88,211.7,270.4,51.5
58456500,-2.06,16.75,169.3,8.49,204.2,265.2,50.3
58458000,-1.99,16.66,169.2,8.76,209.6,269.3,51.1
58459500,-2.06,17.03,166.0,8.47,203.0,262.3,50.7
58461000,-1.98,16.63,169.3,8.81,210.7,270.3,51.2
58462500,-1.96,16.30,173.0,8.90,213.4,274.7,51.0
58464000,-1.99,16.78,167.6,8.78,209.6,268.4,51.4
58465500,-1.97,16.63,169.0,8.87,211.8,270.9,51.4
58467000,-2.04,16.93,166.7,8.58,205.3,264.5,50.9
58468500,-1.98,16.11,175.9,8.80,212.0,275.5,50.3
58470000,-2.08,17.14,165.1,8.39,201.2,260.3,50.6
58471500,-1.99,16.46,171.5,8.79,210.8,271.7,50.9
58473000,-2.05,16.92,167.2,8.50,204.0,263.8,50.7
58474500,-1.98,16.15,175.3,8.83,212.4,275.4,50.5
58476000,-2.07,17.25,163.7,8.43,201.6,259.7,50.9
58477500,-1.89,15.98,175.7,9.23,220.6,282.0,51.5
58479000,-1.98,16.90,166.0,8.80,209.5,267.3,51.6
58480500,-1.87,15.86,176.9,9.31,222.5,284.3,51.5
58482000,-1.99,17.03,164.5,8.77,208.5,265.6,51.7
58483500,-1.85,16.10,173.1,9.42,223.6,282.8,52.3
58485000,-1.94,16.81,166.1,8.98,213.2,270.3,52.1
58486500,-1.87,16.13,173.2,9.31,221.5,281.2,52.0
58488000,-1.97,16.92,165.4,8.86,210.7,267.9,51.9
58489500,-1.92,16.28,172.3,9.10,217.1,277.2,51.6
58491000,-1.98,16.39,172.4,8.80,211.1,272.5,50.8
58492500,-1.93,16.29,172.4,9.06,216.4,276.6,51.5
58494000,-1.99,16.65,169.1,8.78,210.0,269.6,51.2
58495500,-1.90,16.20,173.0,9.16,218.6,278.8,51.6
58497000,-1.89,16.12,173.9,9.21,219.8,280.2,51.6
58498500,-1.92,16.46,170.0,9.09,216.4,275.2,51.8
58500000,-1.90,16.27,172.0,9.20,219.0,278.5,51.8
58501500,-1.95,16.46,170.6,8.97,214.1,273.8,51.5
58503000,-1.92,15.77,179.1,9.10,218.8,282.7,50.7
58504500,-1.99,16.74,168.1,8.77,209.6,268.6,51.3
58506000,-1.92,16.04,175.5,9.11,218.1,279.9,51.2
58507500,-1.98,16.54,170.3,8.82,211.2,271.3,51.1
58509000,-1.90,15.87,177.4,9.18,220.0,282.6,51.1
58510500,-1.99,16.81,167.4,8.76,209.1,267.8,51.3
58512000,-1.84,15.69,178.6,9.46,226.0,288.1,51.7
58513500,-1.96,16.61,169.2,8.88,212.0,271.2,51.4
58515000,-1.86,15.66,179.4,9.40,224.8,287.6,51.4
58516500,-2.00,16.88,166.6,8.72,208.2,266.7,51.3
58518000,-1.88,15.92,176.2,9.29,221.9,283.4,51.5
58519500,-1.98,16.62,169.3,8.83,211.1,270.6,51.3
58521000,-1.87,15.86,177.0,9.30,222.4,284.2,51.5
58522500,-2.00,16.80,167.7,8.71,208.3,267.4,51.2
58524000,-1.94,16.12,174.9,8.99,215.7,277.7,51.0
58525500,-2.02,16.28,174.3,8.66,208.8,272.0,50.1
58527000,-1.95,16.20,174.1,8.97,214.9,276.6,51.0
58528500,-2.02,16.54,171.1,8.65,207.9,269.3,50.5
58530000,-1.95,16.03,176.2,8.97,215.5,278.4,50.7
58531500,-1.93,15.87,178.1,9.02,217.1,280.8,50.6
58533000,-1.95,16.19,174.2,8.96,214.8,276.6,51.0
58534500,-1.92,16.04,175.4,9.10,218.0,279.8,51.2
58536000,-1.97,16.28,173.6,8.85,212.6,274.4,50.8
58537500,-1.95,15.56,182.7,8.93,216.2,283.1,49.8
58539000,-2.01,16.49,171.6,8.68,208.7,270.2,50.6
58540500,-1.89,15.78,178.4,9.23,221.2,284.2,51.1
58542000,-1.96,16.28,173.2,8.92,213.8,275.2,51.0
58543500,-1.89,15.55,181.8,9.21,221.7,286.7,50.7
58545000,-1.97,16.54,170.1,8.86,211.8,271.7,51.2
58546500,-1.83,15.53,180.7,9.51,227.5,290.5,51.5
58548000,-1.94,16.29,172.7,9.00,215.4,276.1,51.3
58549500,-1.83,15.36,182.9,9.54,228.5,292.7,51.3
58551000,-1.96,16.59,169.3,8.91,212.6,271.8,51.5
58552500,-1.82,15.52,180.4,9.57,228.4,291.1,51.7
58554000,-1.91,16.23,172.8,9.14,218.2,278.3,51.6
58555500,-1.82,15.58,179.6,9.58,228.5,290.6,51.8
58557000,-1.93,16.41,170.9,9.03,215.5,275.0,51.6
58558500,-1.87,15.76,178.2,9.33,223.2,285.7,51.4
58560000,-1.94,15.88,178.1,9.01,216.7,280.6,50.6
58561500,-1.89,15.81,178.0,9.23,221.3,284.0,51.2
58563000,-1.95,16.17,174.6,8.93,214.5,276.5,50.8
58564500,-1.88,15.68,179.5,9.29,222.7,286.1,51.1
58566000,-1.88,15.63,180.3,9.28,222.7,286.5,51.0
58567500,-1.87,15.82,177.5,9.31,222.6,284.8,51.4
58569000,-1.86,15.76,178.0,9.38,224.1,286.2,51.5
58570500,-1.90,15.87,177.5,9.19,220.2,282.8,51.1
58572000,-1.88,15.26,185.6,9.29,224.1,291.0,50.4
58573500,-1.95,16.10,175.4,8.96,215.2,277.6,50.8
58575000,-1.87,15.49,182.1,9.32,223.9,288.6,50.9
58576500,-1.93,16.02,176.1,9.04,216.9,279.4,50.9
58578000,-1.89,15.37,184.2,9.22,222.5,288.8,50.4
58579500,-2.00,16.33,173.4,8.73,210.0,272.4,50.5
58581000,-1.85,15.33,183.9,9.44,226.8,292.0,51.0
58582500,-1.97,16.21,174.5,8.84,212.6,275.1,50.6
58584000,-1.85,15.21,185.7,9.41,226.8,293.1,50.7
58585500,-1.99,16.39,172.5,8.78,210.9,272.4,50.7
58587000,-1.83,15.32,183.7,9.51,228.1,292.9,51.2
58588500,-1.93,16.02,176.2,9.02,216.6,279.2,50.9
58590000,-1.83,15.41,182.3,9.53,228.2,292.0,51.4
58591500,-1.96,16.25,173.6,8.90,213.6,275.3,50.9
58593000,-1.89,15.58,181.2,9.24,222.1,286.7,50.8
58594500,-1.97,15.72,180.8,8.85,214.1,280.3,49.8
58596000,-1.91,15.65,180.6,9.13,219.9,284.5,50.6
58597500,-1.98,16.00,177.4,8.80,212.4,276.7,50.1
58599000,-1.90,15.51,182.4,9.17,221.1,286.6,50.5
58600500,-1.91,15.45,183.4,9.15,220.9,287.1,50.3
58602000,-1.86,15.61,180.0,9.40,225.1,288.2,51.3
58603500,-1.83,15.44,181.9,9.52,227.9,291.6,51.4
58605000,-1.87,15.56,180.9,9.35,224.3,288.1,51.1
58606500,-1.86,15.00,189.0,9.38,226.7,295.2,50.2
58608000,-1.92,15.95,176.8,9.07,217.8,280.5,50.9
58609500,-1.85,15.31,184.1,9.43,226.7,292.1,50.9
58611000,-1.91,15.74,179.3,9.15,219.8,283.7,50.8
58612500,-1.85,15.14,186.7,9.44,227.4,294.3,50.6
58614000,-1.93,15.97,176.6,9.05,217.3,280.0,50.9
58615500,-1.80,15.01,187.4,9.69,232.6,298.7,51.1
58617000,-1.90,15.83,178.1,9.16,219.9,283.0,51.0
58618500,-1.80,14.91,188.9,9.70,233.2,300.1,51.0
58620000,-1.91,15.95,176.5,9.13,218.9,281.2,51.1
58621500,-1.78,15.00,187.0,9.82,235.1,300.4,51.5
58623000,-1.86,15.66,179.4,9.36,224.1,287.1,51.3
58624500,-1.77,15.06,186.0,9.82,235.0,299.7,51.6
58626000,-1.89,15.90,176.9,9.21,220.5,282.6,51.3
58627500,-1.83,15.20,185.3,9.53,228.9,294.5,51.0
58629000,-1.90,15.40,184.0,9.18,221.5,287.9,50.3
58630500,-1.84,15.24,185.1,9.47,227.7,293.4,50.9
58632000,-1.91,15.62,181.0,9.14,220.2,285.0,50.6
58633500,-1.84,15.17,186.0,9.48,228.2,294.4,50.8
58635000,-1.86,15.21,185.8,9.39,226.3,292.8,50.6
58636500,-1.84,15.30,184.1,9.47,227.5,292.6,51.0
58638000,-1.81,15.22,184.5,9.63,230.7,295.4,51.3
58639500,-1.86,15.42,182.9,9.37,225.2,290.1,50.9
58641000,-1.87,14.81,192.1,9.30,225.8,296.4,49.6
58642500,-1.96,15.76,180.0,8.92,215.4,280.7,50.1
58644000,-1.86,15.10,187.5,9.37,226.2,293.8,50.3
58645500,-1.93,15.63,181.4,9.02,217.7,283.4,50.2
58647000,-1.87,14.95,190.0,9.30,225.4,294.8,49.9
58648500,-1.96,15.83,179.1,8.92,215.2,280.0,50.2
58650000,-1.81,14.89,189.7,9.61,231.6,299.4,50.7
58651500,-1.93,15.67,180.8,9.04,218.1,283.3,50.3
58653000,-1.81,14.70,192.4,9.63,232.7,302.0,50.4
58654500,-1.94,15.86,178.4,8.99,216.4,280.5,50.5
58656000,-1.79,14.85,189.7,9.75,234.4,301.5,51.0
58657500,-1.89,15.58,181.2,9.25,222.3,286.8,50.8
58659000,-1.78,14.86,189.3,9.77,234.7,301.6,51.1
58660500,-1.92,15.80,178.8,9.11,218.9,282.6,50.8
58662000,-1.84,15.08,187.5,9.45,227.9,295.2,50.6
58663500,-1.88,15.18,186.7,9.29,224.4,291.9,50.2
58665000,-1.83,15.02,188.0,9.54,229.8,296.9,50.7
58666500,-1.89,15.36,184.4,9.22,222.5,289.0,50.3
58668000,-1.82,14.95,188.9,9.58,230.7,298.2,50.7
58669500,-1.84,14.97,188.9,9.48,228.9,296.8,50.5
58671000,-1.81,15.07,186.9,9.62,231.2,297.3,51.0
58672500,-1.78,14.97,187.6,9.78,234.5,300.3,51.3
58674000,-1.82,15.08,186.9,9.59,230.5,296.8,51.0
58675500,-1.81,14.63,193.6,9.62,232.7,302.7,50.2
58677000,-1.88,15.39,183.8,9.26,223.1,289.1,50.5
58678500,-1.81,14.82,190.5,9.64,232.4,300.5,50.6
58680000,-1.86,15.24,185.4,9.38,226.0,292.3,50.6
58681500,-1.82,14.65,193.6,9.57,231.6,301.8,50.1
58683000,-1.89,15.46,182.8,9.25,222.7,288.1,50.6
58684500,-1.78,14.65,192.7,9.79,235.9,304.6,50.8
58686000,-1.86,15.27,185.1,9.37,225.6,291.8,50.6
58687500,-1.76,14.38,196.3,9.93,239.6,309.7,50.7
58689000,-1.88,15.45,182.8,9.29,223.5,288.8,50.7
58690500,-1.75,14.53,193.6,9.98,240.0,308.4,51.1
58692000,-1.82,15.17,185.5,9.58,230.1,295.6,51.1
58693500,-1.74,14.55,193.3,10.00,240.3,308.4,51.2
58695000,-1.85,15.40,182.9,9.42,226.2,290.9,51.0
58696500,-1.77,14.65,192.4,9.83,236.7,305.0,50.9
58698000,-1.86,14.92,190.2,9.38,227.1,296.2,50.0
58699500,-1.81,14.79,191.1,9.64,232.6,301.0,50.6
58701000,-1.87,15.13,187.3,9.31,225.0,292.8,50.2
58702500,-1.84,14.82,191.2,9.47,229.1,298.4,50.2
58704000,-1.87,14.81,192.1,9.32,226.1,296.7,49.6
58705500,-1.85,14.93,189.7,9.44,228.2,296.8,50.3
58707000,-1.81,14.79,191.1,9.63,232.3,300.8,50.6
58708500,-1.83,14.88,190.1,9.54,230.4,298.7,50.5
58710000,-1.83,14.55,195.3,9.54,231.3,302.7,49.8
58711500,-1.91,15.28,185.9,9.14,221.1,288.9,49.9
58713000,-1.82,14.67,193.3,9.57,231.5,301.6,50.1
58714500,-1.89,15.15,187.4,9.21,223.0,291.3,49.9
58716000,-1.83,14.45,197.0,9.52,231.2,303.8,49.6
58717500,-1.92,15.29,185.9,9.09,220.2,288.2,49.8
58719000,-1.79,14.47,195.8,9.72,235.3,306.1,50.2
58720500,-1.89,15.21,186.3,9.25,223.6,291.0,50.2
58722000,-1.77,14.24,199.1,9.84,238.3,310.5,50.1
58723500,-1.90,15.40,184.1,9.17,221.4,287.9,50.3
58725000,-1.72,14.28,197.1,10.13,243.9,313.6,51.1
58726500,-1.80,14.92,188.9,9.66,232.5,299.5,50.9
58728000,-1.72,14.31,196.5,10.14,244.0,313.3,51.2
58729500,-1.83,15.17,185.9,9.52,228.9,294.9,50.9
58731000,-1.75,14.42,195.6,9.93,239.6,309.3,50.8
58732500,-1.85,14.67,193.8,9.45,229.1,300.1,49.8
58734000,-1.79,14.56,194.3,9.73,235.1,305.0,50.4
58735500,-1.85,14.87,190.8,9.41,227.8,297.2,50.0
58737000,-1.78,14.44,196.0,9.78,236.5,307.1,50.4
58738500,-1.82,14.50,195.8,9.60,232.7,304.1,49.9
58740000,-1.78,14.58,193.7,9.81,236.7,305.8,50.7
58741500,-1.76,14.51,194.4,9.88,238.2,307.5,50.8
58743000,-1.79,14.48,195.4,9.75,235.8,306.2,50.3
58744500,-1.77,14.24,199.1,9.82,238.0,310.3,50.1
58746000,-1.84,14.81,191.3,9.50,229.7,299.0,50.2
58747500,-1.76,14.41,196.0,9.89,238.8,308.9,50.6
58749000,-1.83,14.78,191.8,9.51,230.1,299.5,50.2
58750500,-1.77,14.13,200.9,9.83,238.5,311.8,49.9
58752000,-1.85,14.91,190.2,9.40,227.5,296.5,50.1
58753500,-1.76,14.21,199.2,9.93,240.3,312.1,50.3
58755000,-1.82,14.78,191.4,9.59,231.6,300.5,50.4
58756500,-1.72,13.92,203.3,10.11,244.8,318.2,50.3
58758000,-1.84,14.97,189.1,9.48,228.9,296.9,50.4
58759500,-1.70,14.07,200.2,10.25,247.0,317.9,51.0
58761000,-1.78,14.69,192.0,9.78,235.6,303.9,50.8
58762500,-1.70,14.06,200.4,10.22,246.5,317.7,50.9
58764000,-1.85,14.96,189.5,9.41,227.5,296.0,50.2
58765500,-1.76,14.25,198.6,9.90,239.6,311.2,50.3
58767000,-1.87,14.56,195.8,9.35,227.4,300.1,49.3
58768500,-1.81,14.40,197.2,9.65,234.0,306.1,49.9
58770000,-1.88,14.78,192.7,9.28,225.4,296.6,49.5
58771500,-1.80,14.36,197.6,9.69,235.0,307.1,49.9
58773000,-1.85,14.42,197.7,9.45,229.9,303.2,49.3
58774500,-1.80,14.45,196.1,9.70,234.8,305.9,50.1
58776000,-1.78,14.40,196.6,9.78,236.7,307.6,50.3
58777500,-1.79,14.37,197.3,9.73,235.7,307.3,50.1
58779000,-1.79,14.16,200.7,9.75,236.9,310.5,49.7
58780500,-1.86,14.67,194.0,9.38,227.7,299.1,49.6
58782000,-1.78,14.33,197.7,9.78,236.8,308.5,50.1
58783500,-1.85,14.63,194.3,9.43,228.9,300.3,49.7
58785000,-1.79,14.00,203.4,9.72,236.7,312.1,49.3
58786500,-1.83,14.59,194.7,9.53,231.0,302.1,49.9
58788000,-1.74,14.03,201.9,10.00,242.3,315.4,50.2
58789500,-1.80,14.57,194.3,9.67,233.8,304.0,50.3
58791000,-1.70,13.68,207.0,10.25,248.4,323.3,50.2
58792500,-1.81,14.70,192.5,9.61,232.3,301.7,50.4
58794000,-1.69,13.77,205.1,10.31,249.3,322.9,50.6
58795500,-1.77,14.46,195.5,9.83,237.5,307.6,50.5
58797000,-1.68,13.79,204.5,10.37,250.3,323.2,50.8
58798500,-1.79,14.61,193.4,9.74,235.2,304.5,50.6
58800000,-1.69,13.89,203.2,10.28,248.3,320.9,50.7
58801500,-1.80,14.25,199.5,9.68,235.2,308.4,49.7
58803000,-1.76,13.99,202.8,9.92,240.8,314.9,49.9
58804500,-1.82,14.40,197.4,9.60,233.1,305.4,49.7
58806000,-1.75,13.93,203.7,9.97,242.1,316.4,49.9
58807500,-1.78,14.12,201.3,9.77,237.4,311.3,49.7
58809000,-1.75,14.11,200.8,9.93,240.6,313.4,50.2
58810500,-1.74,14.11,200.5,10.02,242.4,314.6,50.4
58812000,-1.74,14.01,202.2,10.03,242.9,316.0,50.2
58813500,-1.73,13.84,205.0,10.05,243.9,318.6,50.0
58815000,-1.79,14.28,198.7,9.74,236.2,308.7,49.9
58816500,-1.72,14.03,201.3,10.12,244.7,316.8,50.6
58818000,-1.79,14.25,199.1,9.75,236.5,309.2,49.9
58819500,-1.75,13.66,208.3,9.98,243.1,320.1,49.4
58821000,-1.82,14.38,197.6,9.61,233.2,305.7,49.7
58822500,-1.73,13.82,205.3,10.08,244.6,319.3,50.0
58824000,-1.79,14.31,198.2,9.76,236.5,308.6,50.0
58825500,-1.72,13.48,211.1,10.14,247.0,324.9,49.5
58827000,-1.85,14.65,194.0,9.45,229.2,300.3,49.8
58828500,-1.70,13.67,207.2,10.23,248.1,323.3,50.1
58830000,-1.80,14.35,197.8,9.71,235.4,307.5,50.0
58831500,-1.70,13.67,207.1,10.26,248.7,323.7,50.2
58833000,-1.81,14.52,195.4,9.61,232.8,304.0,50.0
58834500,-1.71,13.73,206.2,10.22,247.7,322.3,50.2
58836000,-1.82,14.18,200.9,9.59,233.5,308.0,49.3
58837500,-1.78,13.93,204.4,9.80,238.7,314.3,49.4
58839000,-1.84,14.29,199.6,9.49,231.1,305.4,49.2
58840500,-1.77,13.91,204.5,9.86,239.8,315.2,49.5
58842000,-1.82,14.00,204.0,9.57,233.6,310.2,48.9
58843500,-1.78,14.00,203.1,9.80,238.4,313.2,49.6
58845000,-1.78,14.04,202.4,9.82,238.6,312.9,49.7
58846500,-1.76,13.95,203.7,9.90,240.5,315.1,49.7
58848000,-1.71,13.57,209.2,10.19,247.6,324.2,49.8
58849500,-1.76,14.01,202.5,9.91,240.5,314.4,49.9
58851000,-1.71,13.77,205.6,10.21,247.3,321.6,50.3
58852500,-1.78,14.01,203.0,9.81,238.6,313.3,49.6
58854000,-1.73,13.47,211.4,10.07,245.6,324.1,49.3
58855500,-1.79,14.13,201.2,9.74,236.7,310.7,49.6
58857000,-1.72,13.60,208.9,10.12,246.3,322.9,49.7
58858500,-1.77,14.07,201.7,9.85,239.2,312.9,49.9
58860000,-1.67,13.22,214.6,10.44,254.0,332.6,49.8
58861500,-1.78,14.22,199.7,9.77,237.1,310.0,49.9
58863000,-1.66,13.36,211.8,10.52,255.1,331.6,50.3
58864500,-1.74,14.05,201.6,10.01,242.5,315.3,50.3
58866000,-1.65,13.29,213.0,10.53,255.5,332.7,50.2
58867500,-1.75,14.14,200.2,9.95,241.0,313.3,50.3
58869000,-1.66,13.41,210.9,10.50,254.5,330.6,50.4
58870500,-1.76,13.89,204.6,9.91,240.9,316.1,49.7
58872000,-1.71,13.54,209.7,10.21,248.1,324.8,49.8
58873500,-1.77,14.05,202.1,9.86,239.4,313.3,49.8
58875000,-1.71,13.55,209.4,10.22,248.3,324.8,49.9
58876500,-1.76,13.66,208.7,9.88,241.1,318.8,49.1
58878000,-1.72,13.60,208.9,10.13,246.3,323.0,49.7
58879500,-1.73,13.75,206.5,10.07,244.7,320.2,49.8
58881000,-1.71,13.57,209.1,10.21,248.1,324.4,49.9
58882500,-1.69,13.37,212.5,10.30,250.5,328.5,49.7
58884000,-1.74,13.73,207.1,10.02,243.8,319.8,49.7
58885500,-1.69,13.59,208.2,10.34,250.6,325.8,50.3
58887000,-1.81,13.96,204.5,9.66,235.5,311.9,49.0
58888500,-1.74,13.28,215.3,10.00,244.7,325.9,48.7
58890000,-1.82,14.08,202.7,9.56,233.2,309.0,49.0
58891500,-1.74,13.47,211.8,9.99,244.0,323.1,49.0
58893000,-1.80,13.99,203.9,9.68,235.8,311.7,49.2
58894500,-1.70,13.13,217.1,10.26,250.6,331.5,49.1
58896000,-1.81,14.21,200.4,9.62,234.1,308.2,49.4
58897500,-1.67,13.20,215.0,10.45,254.2,333.0,49.8
58899000,-1.77,13.92,204.3,9.86,239.9,315.1,49.6
58900500,-1.67,13.17,215.9,10.41,253.6,333.1,49.6
58902000,-1.77,14.04,202.4,9.84,238.9,313.1,49.7
58903500,-1.66,13.24,214.2,10.47,254.4,332.6,49.9
58905000,-1.78,13.86,205.5,9.81,238.9,315.1,49.3
58906500,-1.73,13.50,211.0,10.06,245.3,323.5,49.3
58908000,-1.80,13.98,204.0,9.69,236.2,312.0,49.2
58909500,-1.70,13.34,213.1,10.27,250.1,328.6,49.6
58911000,-1.76,13.43,212.7,9.92,242.5,322.5,48.7
58912500,-1.71,13.33,213.6,10.20,248.7,327.9,49.4
58914000,-1.73,13.52,210.5,10.09,245.7,323.5,49.4
58915500,-1.69,13.31,213.5,10.32,251.3,329.8,49.7
58917000,-1.68,13.15,216.3,10.39,253.1,332.9,49.5
58918500,-1.71,13.49,210.6,10.19,247.9,325.3,49.6
58920000,-1.67,13.38,211.7,10.42,252.9,329.9,50.1
58921500,-1.75,13.57,210.1,9.96,243.1,321.2,49.2
58923000,-1.69,12.96,220.2,10.31,252.2,334.8,48.9
58924500,-1.76,13.66,208.6,9.91,241.6,319.1,49.2
58926000,-1.69,13.13,217.0,10.30,251.5,332.1,49.2
58927500,-1.74,13.60,209.3,10.03,244.4,321.8,49.4
58929000,-1.65,12.79,222.7,10.56,257.9,340.7,49.2
58930500,-1.75,13.79,206.2,9.96,242.2,318.1,49.6
58932000,-1.62,12.87,220.4,10.73,261.1,341.7,49.8
58933500,-1.72,13.55,209.7,10.15,246.9,323.9,49.7
58935000,-1.63,12.83,221.3,10.71,260.8,342.1,49.7
58936500,-1.72,13.70,207.1,10.11,245.7,321.3,49.9
58938000,-1.62,12.93,219.2,10.76,261.6,341.3,50.0
58939500,-1.72,13.51,210.4,10.16,247.2,324.7,49.6
58941000,-1.68,13.07,217.8,10.40,253.7,334.4,49.3
58942500,-1.73,13.59,209.3,10.07,245.1,322.3,49.5
58944000,-1.68,13.05,218.3,10.37,253.1,334.2,49.2
58945500,-1.73,13.22,216.1,10.07,246.4,327.7,48.7
58947000,-1.68,13.02,218.8,10.36,253.0,334.5,49.2
58948500,-1.76,13.52,211.0,9.91,242.1,321.2,48.9
58950000,-1.70,13.25,214.9,10.23,249.6,329.4,49.3
58951500,-1.70,13.03,219.0,10.26,251.0,333.1,48.9
58953000,-1.72,13.37,213.1,10.11,246.8,326.1,49.2
58954500,-1.69,13.26,214.5,10.30,251.0,330.2,49.5
58956000,-1.77,13.42,213.1,9.84,240.9,321.6,48.5
58957500,-1.70,12.79,223.7,10.24,251.2,336.4,48.3
58959000,-1.78,13.61,210.0,9.78,239.0,318.2,48.7
58960500,-1.70,13.01,219.6,10.22,250.2,332.9,48.7
58962000,-1.76,13.50,211.4,9.90,242.0,321.3,48.9
58963500,-1.67,12.69,225.1,10.44,255.8,340.7,48.7
58965000,-1.78,13.75,207.5,9.79,239.0,316.5,49.0
58966500,-1.64,12.76,223.0,10.63,259.6,342.3,49.3
58968000,-1.75,13.44,212.3,9.98,243.7,323.2,48.9
58969500,-1.64,12.71,224.1,10.62,259.4,342.8,49.2
58971000,-1.71,13.48,210.8,10.19,247.9,325.5,49.6
58972500,-1.60,12.68,223.8,10.86,264.5,346.4,49.8
58974000,-1.70,13.37,212.6,10.27,250.1,328.2,49.6
58975500,-1.66,12.85,221.7,10.51,256.8,339.2,49.2
58977000,-1.71,13.36,213.2,10.18,248.2,327.2,49.3
58978500,-1.66,12.85,221.6,10.50,256.6,339.1,49.2
58980000,-1.72,13.02,219.7,10.11,247.7,331.1,48.4
58981500,-1.66,12.84,221.9,10.48,256.0,338.8,49.1
58983000,-1.72,13.23,215.6,10.16,248.2,328.7,49.0
58984500,-1.66,12.86,221.4,10.52,256.9,339.1,49.2
58986000,-1.64,12.67,224.9,10.64,260.0,343.8,49.1
58987500,-1.67,13.04,218.3,10.42,254.3,335.1,49.4
58989000,-1.64,12.88,220.7,10.61,258.7,340.0,49.5
58990500,-1.71,13.09,218.2,10.17,248.8,330.9,48.7
58992000,-1.66,12.46,229.6,10.47,257.1,344.7,48.2
58993500,-1.72,13.18,216.7,10.11,247.4,328.9,48.8
58995000,-1.65,12.68,224.9,10.56,258.3,342.5,49.0
58996500,-1.71,13.07,218.4,10.21,249.8,331.8,48.8
58998000,-1.63,12.40,230.2,10.69,262.0,348.7,48.7
58999500,-1.71,13.29,214.5,10.16,248.1,328.0,49.2
59001000,-1.59,12.45,228.4,10.92,266.7,351.1,49.4
59002500,-1.69,13.12,217.1,10.31,251.6,332.3,49.2
59004000,-1.60,12.37,230.2,10.88,266.1,351.9,49.1
59005500,-1.70,13.24,215.0,10.26,250.2,329.8,49.3
59007000,-1.59,12.45,228.3,10.93,266.7,351.1,49.4
59008500,-1.68,13.06,218.1,10.36,252.9,333.9,49.2
59010000,-1.66,12.73,224.3,10.47,256.2,340.5,48.8
