Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59022000,-3.86,11.67,189.5,4.57,83.4,207.1,23.7
59023500,-3.83,11.48,191.6,4.61,83.7,209.1,23.6
59025000,-3.88,11.76,188.5,4.55,83.1,206.0,23.8
59026500,-3.84,11.40,191.9,4.60,83.1,209.1,23.4
59028000,-3.88,11.55,189.8,4.55,82.4,206.9,23.5
59029500,-3.84,11.40,191.6,4.59,82.9,208.8,23.4
59031000,-3.84,11.67,190.1,4.59,84.1,207.9,23.9
59032500,-3.83,11.45,191.9,4.61,83.7,209.3,23.6
59034000,-3.83,11.36,192.2,4.60,83.0,209.4,23.4
59035500,-3.84,11.55,190.9,4.60,83.7,208.5,23.7
59037000,-3.82,11.52,191.7,4.62,84.2,209.4,23.7
59038500,-3.87,11.55,190.2,4.57,82.8,207.4,23.5
59040000,-3.84,11.14,193.3,4.60,81.8,209.9,22.9
59041500,-3.87,11.78,188.9,4.57,83.9,206.7,23.9
59043000,-3.83,11.34,192.4,4.61,83.0,209.5,23.3
59044500,-3.86,11.58,190.2,4.58,83.2,207.6,23.6
59046000,-3.79,11.04,195.4,4.65,83.0,212.3,23.0
59047500,-3.86,11.86,188.7,4.58,84.5,206.7,24.1
59049000,-3.78,11.12,195.2,4.67,83.8,212.4,23.2
59050500,-3.83,11.55,191.3,4.61,84.1,209.0,23.7
59052000,-3.77,11.07,195.8,4.68,83.9,213.0,23.2
59053500,-3.85,11.74,189.6,4.59,84.3,207.5,24.0
59055000,-3.78,11.18,195.1,4.67,84.3,212.5,23.4
59056500,-3.85,11.46,191.1,4.58,82.9,208.3,23.5
59058000,-3.82,11.24,193.2,4.62,82.9,210.2,23.2
59059500,-3.86,11.60,189.9,4.57,83.1,207.3,23.6
59061000,-3.85,11.41,191.5,4.59,82.7,208.6,23.4
59062500,-3.89,11.52,189.5,4.54,81.8,206.4,23.3
59064000,-3.85,11.36,191.7,4.59,82.5,208.6,23.3
59065500,-3.85,11.67,189.9,4.58,83.8,207.5,23.8
59067000,-3.84,11.44,191.6,4.60,83.2,208.8,23.5
59068500,-3.84,11.35,192.0,4.60,82.7,209.0,23.3
59070000,-3.85,11.56,190.7,4.59,83.5,208.1,23.7
59071500,-3.82,11.50,191.7,4.61,84.1,209.3,23.7
59073000,-3.88,11.55,189.7,4.55,82.3,206.8,23.4
59074500,-3.85,11.09,193.1,4.59,81.1,209.5,22.8
59076000,-3.89,11.68,188.8,4.54,82.6,206.1,23.6
59077500,-3.83,11.26,192.8,4.61,82.6,209.7,23.2
59079000,-3.86,11.54,190.3,4.57,82.8,207.5,23.5
59080500,-3.80,10.99,195.5,4.65,82.7,212.2,22.9
59082000,-3.87,11.87,188.3,4.57,84.2,206.3,24.1
59083500,-3.76,10.92,197.2,4.69,83.7,214.2,23.0
59085000,-3.81,11.38,193.0,4.64,84.2,210.5,23.6
59086500,-3.76,10.89,197.4,4.69,83.5,214.3,22.9
59088000,-3.82,11.52,191.6,4.62,84.2,209.3,23.7
59089500,-3.75,10.92,197.5,4.71,84.0,214.6,23.0
59091000,-3.83,11.19,193.2,4.61,82.3,210.0,23.1
59092500,-3.80,11.01,195.3,4.65,82.7,212.0,22.9
59094000,-3.84,11.40,191.9,4.60,83.2,209.2,23.4
59095500,-3.80,11.02,195.3,4.65,82.8,212.2,23.0
59097000,-3.83,11.12,193.6,4.61,81.9,210.2,22.9
59098500,-3.79,11.01,195.5,4.65,82.8,212.3,23.0
59100000,-3.79,11.23,194.4,4.66,84.2,211.9,23.4
59101500,-3.78,11.09,195.4,4.66,83.6,212.5,23.2
59103000,-3.78,10.90,196.4,4.66,82.6,213.1,22.8
59104500,-3.80,11.23,194.0,4.64,83.7,211.3,23.3
59106000,-3.78,11.13,195.3,4.67,84.1,212.7,23.3
59107500,-3.82,11.14,193.8,4.62,82.5,210.6,23.0
59109000,-3.79,10.81,196.7,4.66,82.0,213.1,22.6
59110500,-3.83,11.34,192.3,4.61,83.0,209.5,23.4
59112000,-3.78,10.91,196.4,4.67,82.8,213.2,22.9
59113500,-3.81,11.19,193.9,4.63,83.1,210.9,23.2
59115000,-3.74,10.66,199.3,4.72,83.0,215.9,22.6
59116500,-3.80,11.39,193.0,4.64,84.2,210.6,23.6
59118000,-3.73,10.69,199.6,4.73,83.8,216.5,22.8
59119500,-3.79,11.15,194.8,4.65,83.6,212.0,23.2
59121000,-3.73,10.72,199.3,4.73,83.7,216.2,22.8
59122500,-3.83,11.49,191.5,4.61,83.7,209.0,23.6
59124000,-3.75,10.92,197.4,4.70,83.9,214.5,23.0
59125500,-3.84,11.23,192.8,4.60,82.2,209.6,23.1
59127000,-3.81,11.09,194.6,4.64,82.8,211.5,23.0
59128500,-3.86,11.33,191.7,4.58,82.1,208.5,23.2
59130000,-3.79,10.99,195.5,4.65,82.7,212.3,22.9
59131500,-3.83,11.06,193.9,4.61,81.7,210.4,22.8
59133000,-3.80,11.06,194.8,4.64,82.7,211.6,23.0
59134500,-3.79,11.23,194.2,4.65,83.9,211.6,23.4
59136000,-3.79,11.06,195.2,4.65,83.1,212.2,23.0
59137500,-3.79,10.90,196.2,4.66,82.4,212.8,22.8
59139000,-3.81,11.25,193.6,4.63,83.5,210.8,23.3
59140500,-3.79,11.10,195.1,4.66,83.4,212.2,23.2
59142000,-3.83,11.24,193.1,4.61,82.8,210.1,23.2
59143500,-3.79,10.73,197.0,4.65,81.4,213.1,22.4
59145000,-3.81,11.22,193.8,4.63,83.3,210.9,23.3
59146500,-3.76,10.79,198.0,4.70,83.0,214.7,22.8
59148000,-3.78,10.99,196.0,4.67,83.2,213.0,23.0
59149500,-3.72,10.49,201.0,4.74,82.9,217.5,22.4
59151000,-3.79,11.23,194.3,4.66,84.0,211.7,23.4
59152500,-3.70,10.59,201.0,4.76,84.0,217.8,22.7
59154000,-3.76,10.96,196.8,4.69,83.8,213.9,23.1
59155500,-3.70,10.54,201.4,4.76,83.8,218.1,22.6
59157000,-3.78,11.24,194.7,4.67,84.6,212.3,23.5
59158500,-3.70,10.60,201.0,4.76,84.1,217.9,22.7
59160000,-3.79,10.76,196.9,4.66,81.7,213.2,22.5
59161500,-3.74,10.69,199.0,4.71,83.0,215.6,22.6
59163000,-3.80,10.99,195.4,4.65,82.6,212.1,22.9
59164500,-3.75,10.69,198.8,4.70,82.8,215.3,22.6
59166000,-3.78,10.78,197.4,4.67,82.3,213.9,22.6
59167500,-3.75,10.68,198.9,4.71,82.9,215.5,22.6
59169000,-3.73,10.86,198.4,4.73,84.4,215.6,23.0
59170500,-3.74,10.84,198.2,4.72,83.9,215.3,22.9
59172000,-3.74,10.57,199.8,4.72,82.5,216.2,22.4
59173500,-3.76,10.88,197.5,4.70,83.6,214.4,22.9
59175000,-3.74,10.69,199.2,4.72,83.3,215.9,22.7
59176500,-3.77,10.80,197.5,4.68,82.7,214.1,22.7
59178000,-3.75,10.41,200.3,4.70,81.3,216.2,22.1
59179500,-3.78,10.95,196.1,4.66,82.8,212.9,22.9
59181000,-3.73,10.53,200.4,4.73,82.7,216.8,22.4
59182500,-3.76,10.81,197.8,4.69,83.1,214.5,22.8
59184000,-3.73,10.40,201.1,4.73,82.0,217.1,22.2
59185500,-3.80,11.21,194.0,4.64,83.5,211.2,23.3
59187000,-3.72,10.58,200.5,4.74,83.4,217.2,22.6
59188500,-3.78,10.94,196.3,4.67,83.0,213.2,22.9
59190000,-3.71,10.53,200.9,4.75,83.4,217.5,22.5
59191500,-3.79,11.21,194.6,4.66,84.1,211.9,23.4
59193000,-3.72,10.56,200.6,4.74,83.4,217.3,22.6
59194500,-3.80,10.73,197.0,4.65,81.3,213.1,22.4
59196000,-3.76,10.72,198.3,4.69,82.6,214.9,22.6
59197500,-3.80,10.98,195.4,4.64,82.4,212.1,22.9
59199000,-3.76,10.68,198.6,4.70,82.5,215.1,22.6
59200500,-3.79,10.70,197.4,4.66,81.4,213.5,22.4
59202000,-3.76,10.73,198.2,4.69,82.7,214.8,22.6
59203500,-3.74,10.80,198.5,4.72,83.8,215.5,22.9
59205000,-3.75,10.68,199.0,4.71,82.9,215.5,22.6
59206500,-3.72,10.40,201.5,4.74,82.4,217.7,22.2
59208000,-3.75,10.66,199.1,4.71,82.8,215.6,22.6
59209500,-3.72,10.52,201.0,4.75,83.2,217.5,22.5
59211000,-3.75,10.67,199.0,4.71,82.8,215.5,22.6
59212500,-3.73,10.25,202.0,4.73,81.2,217.7,21.9
59214000,-3.77,10.76,197.8,4.68,82.6,214.3,22.7
59215500,-3.70,10.43,202.1,4.77,83.3,218.6,22.4
59217000,-3.74,10.56,200.0,4.72,82.6,216.4,22.4
59218500,-3.67,10.15,204.6,4.80,82.8,220.7,22.0
59220000,-3.75,10.85,197.9,4.70,83.6,214.8,22.9
59221500,-3.67,10.27,204.0,4.80,83.5,220.4,22.3
59223000,-3.73,10.54,200.5,4.73,82.9,216.9,22.5
59224500,-3.67,10.20,204.6,4.81,83.4,220.9,22.2
59226000,-3.73,10.86,198.4,4.72,84.3,215.6,23.0
59227500,-3.66,10.23,204.6,4.81,83.6,221.0,22.2
59229000,-3.75,10.37,200.6,4.70,81.0,216.3,22.0
59230500,-3.70,10.33,202.6,4.76,82.7,218.8,22.2
59232000,-3.75,10.55,199.5,4.70,82.0,215.7,22.3
59233500,-3.70,10.33,202.6,4.76,82.7,218.8,22.2
59235000,-3.74,10.34,201.3,4.72,81.4,217.1,22.0
59236500,-3.70,10.35,202.6,4.77,82.9,218.9,22.3
59238000,-3.68,10.44,202.6,4.79,84.0,219.3,22.5
59239500,-3.68,10.37,203.0,4.79,83.7,219.6,22.4
59241000,-3.70,10.19,203.3,4.76,81.8,219.2,21.9
59242500,-3.73,10.51,200.6,4.73,82.7,217.0,22.4
59244000,-3.69,10.34,203.0,4.78,83.3,219.4,22.3
59245500,-3.76,10.58,199.1,4.69,81.9,215.2,22.4
59247000,-3.73,10.23,202.0,4.72,80.9,217.6,21.8
59248500,-3.77,10.73,197.9,4.68,82.3,214.3,22.6
59250000,-3.71,10.37,201.9,4.75,82.5,218.1,22.2
59251500,-3.74,10.64,199.3,4.71,82.8,215.9,22.6
59253000,-3.68,10.09,204.8,4.79,82.1,220.6,21.9
59254500,-3.75,10.82,197.9,4.70,83.3,214.7,22.8
59256000,-3.66,10.16,205.1,4.82,83.4,221.4,22.1
59257500,-3.72,10.61,200.2,4.74,83.4,216.8,22.6
59259000,-3.66,10.21,204.9,4.82,83.8,221.3,22.2
59260500,-3.75,10.86,197.9,4.71,83.8,214.9,23.0
59262000,-3.66,10.15,205.3,4.82,83.4,221.5,22.1
59263500,-3.76,10.34,200.4,4.69,80.6,216.0,21.9
59265000,-3.72,10.38,201.8,4.75,82.4,217.9,22.2
59266500,-3.76,10.65,198.8,4.70,82.3,215.1,22.5
59268000,-3.69,10.13,204.2,4.78,82.0,220.1,21.9
59269500,-3.71,10.19,203.2,4.76,81.7,219.0,21.9
59271000,-3.68,10.22,204.1,4.79,83.0,220.3,22.1
59272500,-3.66,10.30,204.4,4.82,84.4,221.2,22.4
59274000,-3.67,10.07,205.3,4.81,82.5,221.3,21.9
59275500,-3.68,9.93,205.7,4.79,81.3,221.2,21.6
59277000,-3.70,10.35,202.4,4.76,82.8,218.7,22.2
59278500,-3.67,10.09,205.3,4.81,82.7,221.3,21.9
59280000,-3.71,10.25,202.6,4.75,81.8,218.5,22.0
59281500,-3.68,9.90,205.7,4.79,80.9,221.1,21.5
59283000,-3.72,10.43,201.2,4.74,82.4,217.4,22.3
59284500,-3.67,9.98,205.8,4.80,81.9,221.5,21.7
59286000,-3.69,10.29,203.2,4.78,82.9,219.5,22.2
59287500,-3.63,9.73,208.9,4.86,82.2,224.5,21.5
59289000,-3.71,10.48,201.5,4.76,83.3,218.0,22.5
59290500,-3.61,9.85,209.1,4.89,83.7,225.2,21.8
59292000,-3.67,10.21,204.4,4.80,83.2,220.7,22.2
59293500,-3.62,9.79,208.8,4.87,82.7,224.6,21.6
59295000,-3.69,10.52,201.9,4.78,84.2,218.7,22.6
59296500,-3.63,9.88,208.1,4.86,83.1,224.1,21.8
59298000,-3.71,9.92,204.7,4.76,80.2,219.8,21.4
59299500,-3.66,10.02,205.9,4.82,82.6,221.9,21.9
59301000,-3.70,10.12,203.9,4.77,81.6,219.6,21.8
59302500,-3.66,10.01,205.9,4.81,82.5,221.8,21.8
59304000,-3.69,10.03,204.7,4.78,81.4,220.3,21.7
59305500,-3.67,10.07,205.4,4.81,82.7,221.4,21.9
59307000,-3.67,10.25,204.2,4.80,83.5,220.6,22.2
59308500,-3.67,10.11,204.9,4.80,82.6,220.9,21.9
59310000,-3.69,9.98,205.1,4.78,81.2,220.6,21.6
59311500,-3.72,10.44,201.5,4.75,82.8,217.8,22.3
59313000,-3.68,10.02,205.3,4.80,81.9,221.1,21.8
59314500,-3.71,10.27,202.6,4.75,82.0,218.5,22.1
59316000,-3.69,9.93,205.4,4.78,80.9,220.8,21.5
59317500,-3.73,10.42,201.0,4.73,82.1,217.1,22.2
59319000,-3.66,10.07,205.5,4.81,82.8,221.6,21.9
59320500,-3.70,10.32,202.8,4.77,82.8,219.0,22.2
59322000,-3.64,9.81,208.2,4.85,82.3,223.9,21.6
59323500,-3.71,10.54,201.1,4.75,83.5,217.8,22.6
59325000,-3.61,9.84,208.9,4.88,83.4,224.9,21.8
59326500,-3.69,10.23,203.6,4.78,82.6,219.7,22.1
59328000,-3.62,9.79,208.9,4.87,82.9,224.8,21.6
59329500,-3.68,10.33,203.4,4.79,83.5,219.9,22.3
59331000,-3.61,9.66,210.3,4.89,82.6,225.9,21.4
59332500,-3.68,9.75,206.7,4.79,80.2,221.7,21.2
59334000,-3.65,9.83,207.7,4.84,82.0,223.3,21.6
59335500,-3.69,10.08,204.6,4.78,81.9,220.4,21.8
59337000,-3.64,9.74,208.4,4.84,81.6,223.8,21.4
59338500,-3.67,9.83,206.8,4.81,81.1,222.1,21.4
59340000,-3.64,9.89,207.6,4.85,82.7,223.5,21.7
59341500,-3.62,9.91,208.3,4.87,83.6,224.4,21.9
59343000,-3.63,9.76,208.7,4.86,82.4,224.4,21.5
59344500,-3.64,9.57,209.4,4.84,80.6,224.4,21.1
59346000,-3.67,10.02,205.5,4.80,82.1,221.3,21.8
59347500,-3.64,9.67,208.9,4.84,81.4,224.2,21.3
59349000,-3.68,9.96,205.7,4.80,81.6,221.3,21.6
59350500,-3.64,9.59,209.3,4.84,80.9,224.4,21.1
59352000,-3.68,10.01,205.2,4.79,81.7,220.9,21.7
59353500,-3.61,9.66,210.1,4.88,82.4,225.7,21.4
59355000,-3.66,9.97,206.1,4.81,82.2,221.9,21.7
59356500,-3.59,9.41,212.5,4.91,81.8,227.7,21.1
59358000,-3.66,10.12,205.4,4.82,83.2,221.6,22.0
59359500,-3.56,9.48,213.1,4.94,83.2,228.8,21.3
59361000,-3.64,9.86,207.5,4.84,82.3,223.2,21.6
59362500,-3.59,9.51,212.0,4.91,82.4,227.4,21.3
59364000,-3.65,10.13,205.6,4.83,83.5,222.0,22.1
59365500,-3.59,9.57,211.2,4.90,82.5,226.8,21.3
59367000,-3.67,9.60,208.2,4.81,79.9,223.0,21.0
59368500,-3.64,9.79,207.9,4.84,81.8,223.4,21.5
59370000,-3.69,10.09,204.4,4.78,81.8,220.2,21.8
59371500,-3.64,9.82,207.8,4.84,82.0,223.4,21.5
59373000,-3.67,9.80,206.7,4.80,80.8,222.0,21.3
59374500,-3.64,9.83,207.8,4.84,82.2,223.5,21.6
59376000,-3.62,9.90,208.1,4.86,83.4,224.2,21.8
59377500,-3.64,9.80,208.1,4.85,82.2,223.8,21.6
59379000,-3.65,9.50,209.5,4.83,80.0,224.2,20.9
59380500,-3.68,10.04,205.1,4.79,82.0,220.9,21.8
59382000,-3.65,9.67,208.6,4.83,81.0,223.7,21.2
59383500,-3.68,9.90,206.0,4.79,81.2,221.4,21.5
59385000,-3.64,9.55,209.3,4.84,80.4,224.2,21.0
59386500,-3.68,10.06,204.8,4.79,81.9,220.6,21.8
59388000,-3.61,9.54,210.7,4.88,81.6,226.0,21.2
59389500,-3.66,9.98,206.3,4.82,82.4,222.2,21.8
59391000,-3.58,9.27,213.6,4.92,81.1,228.5,20.8
59392500,-3.64,9.98,206.9,4.84,83.1,223.0,21.9
59394000,-3.56,9.32,214.4,4.95,82.5,229.7,21.0
59395500,-3.63,9.70,209.0,4.86,81.9,224.5,21.4
59397000,-3.55,9.30,214.5,4.95,82.4,229.8,21.0
59398500,-3.64,9.87,207.8,4.85,82.6,223.6,21.7
59400000,-3.57,9.35,213.4,4.93,82.0,228.6,21.0
59401500,-3.65,9.43,209.9,4.83,79.6,224.5,20.8
59403000,-3.60,9.46,211.6,4.89,81.5,226.8,21.1
59404500,-3.64,9.75,208.5,4.85,81.9,224.0,21.4
59406000,-3.60,9.43,211.8,4.89,81.4,226.9,21.0
59407500,-3.63,9.50,210.2,4.85,80.6,225.1,21.0
59409000,-3.59,9.52,211.6,4.91,82.3,227.1,21.3
59410500,-3.58,9.56,211.8,4.92,82.9,227.4,21.4
59412000,-3.59,9.47,212.0,4.91,82.0,227.4,21.1
59413500,-3.60,9.25,213.1,4.90,80.4,227.8,20.7
59415000,-3.64,9.77,208.4,4.85,82.1,224.0,21.5
59416500,-3.59,9.31,213.1,4.91,81.2,228.0,20.9
59418000,-3.63,9.55,210.0,4.86,81.0,225.1,21.1
59419500,-3.60,9.23,213.3,4.90,80.3,227.9,20.6
59421000,-3.64,9.66,209.0,4.85,81.4,224.3,21.3
59422500,-3.56,9.27,214.4,4.95,81.9,229.5,20.9
59424000,-3.61,9.58,210.6,4.88,82.0,226.0,21.3
59425500,-3.54,9.09,216.5,4.98,81.6,231.4,20.7
59427000,-3.62,9.80,208.7,4.87,82.8,224.6,21.6
59428500,-3.54,9.18,216.1,4.98,82.4,231.3,20.9
59430000,-3.61,9.64,210.1,4.88,82.1,225.6,21.4
59431500,-3.54,9.37,214.6,4.97,83.3,230.2,21.2
59433000,-3.64,9.94,207.2,4.84,83.0,223.2,21.8
59434500,-3.58,9.30,213.5,4.92,81.4,228.5,20.9
59436000,-3.66,9.41,209.5,4.82,78.9,223.9,20.6
59437500,-3.61,9.52,211.0,4.88,81.7,226.2,21.2
59439000,-3.64,9.70,208.7,4.84,81.6,224.1,21.4
59440500,-3.60,9.38,212.2,4.89,81.1,227.1,20.9
59442000,-3.63,9.45,210.6,4.86,80.4,225.5,20.9
59443500,-3.60,9.56,211.1,4.89,82.2,226.5,21.3
59445000,-3.58,9.56,212.0,4.92,83.1,227.6,21.4
59446500,-3.59,9.49,211.8,4.91,82.1,227.2,21.2
59448000,-3.61,9.20,212.9,4.88,79.6,227.3,20.5
59449500,-3.65,9.69,208.4,4.83,81.2,223.7,21.3
59451000,-3.60,9.33,212.3,4.89,80.6,227.1,20.8
59452500,-3.62,9.48,210.7,4.87,80.8,225.6,21.0
59454000,-3.57,9.04,215.4,4.93,80.0,229.8,20.4
59455500,-3.61,9.54,210.7,4.88,81.6,226.0,21.2
59457000,-3.54,9.11,216.3,4.97,81.7,231.2,20.7
59458500,-3.59,9.47,211.9,4.90,81.9,227.2,21.1
59460000,-3.53,8.89,218.2,4.99,80.7,232.6,20.3
59461500,-3.60,9.63,210.6,4.89,82.6,226.3,21.4
59463000,-3.52,8.99,218.1,5.01,81.9,232.9,20.6
59464500,-3.59,9.40,212.2,4.90,81.4,227.3,21.0
59466000,-3.52,8.96,218.1,5.00,81.5,232.8,20.5
59467500,-3.59,9.60,211.1,4.91,82.8,226.8,21.4
59469000,-3.54,9.11,216.1,4.97,81.6,231.0,20.7
59470500,-3.60,9.08,213.8,4.89,79.0,227.9,20.3
59472000,-3.56,9.12,215.2,4.94,80.9,229.9,20.6
59473500,-3.61,9.42,211.5,4.88,81.0,226.5,20.9
59475000,-3.56,9.04,215.9,4.95,80.5,230.4,20.5
59476500,-3.58,9.15,214.2,4.92,80.3,228.8,20.6
59478000,-3.56,9.22,215.0,4.95,81.8,230.0,20.8
59479500,-3.54,9.19,216.1,4.98,82.5,231.3,20.9
59481000,-3.55,9.10,216.2,4.97,81.5,231.0,20.7
59482500,-3.56,8.82,217.4,4.95,79.2,231.4,20.0
59484000,-3.59,9.31,212.9,4.91,81.0,227.8,20.8
59485500,-3.56,8.93,216.7,4.95,79.9,231.0,20.2
59487000,-3.59,9.26,213.2,4.91,80.7,228.0,20.7
59488500,-3.55,8.91,217.0,4.96,79.9,231.2,20.2
59490000,-3.59,9.38,212.4,4.90,81.4,227.5,21.0
59491500,-3.52,8.95,218.2,5.00,81.4,232.9,20.5
59493000,-3.60,9.45,211.8,4.90,81.6,227.0,21.1
59494500,-3.53,8.86,218.4,4.99,80.5,232.7,20.2
59496000,-3.60,9.69,210.3,4.89,83.0,226.0,21.5
59497500,-3.52,8.98,218.2,5.01,81.9,233.1,20.6
59499000,-3.59,9.37,212.5,4.90,81.3,227.5,20.9
59500500,-3.52,8.88,218.6,5.00,81.0,233.1,20.3
59502000,-3.60,9.63,210.8,4.90,82.8,226.5,21.4
59503500,-3.55,9.06,216.2,4.96,81.0,230.9,20.5
59505000,-3.62,9.09,213.1,4.87,78.6,227.2,20.2
59506500,-3.56,9.11,215.4,4.94,80.8,230.0,20.6
59508000,-3.60,9.41,211.9,4.89,81.1,226.9,21.0
59509500,-3.57,9.03,215.5,4.93,80.0,229.9,20.4
59511000,-3.58,9.05,214.8,4.91,79.6,229.1,20.3
59512500,-3.56,9.25,214.7,4.95,82.0,229.8,20.9
59514000,-3.53,9.17,216.3,4.98,82.5,231.4,20.9
59515500,-3.54,8.88,218.0,4.98,80.4,232.3,20.2
59517000,-3.55,8.61,219.1,4.96,78.1,232.6,19.6
59518500,-3.58,9.16,214.3,4.92,80.5,228.9,20.6
59520000,-3.54,8.79,218.5,4.98,79.8,232.6,20.1
59521500,-3.56,9.01,215.9,4.94,80.1,230.3,20.4
59523000,-3.53,8.72,219.2,4.99,79.7,233.3,20.0
59524500,-3.58,9.29,213.7,4.93,81.5,228.7,20.9
59526000,-3.50,8.76,220.4,5.03,81.1,234.9,20.2
59527500,-3.56,9.16,215.3,4.95,81.5,230.2,20.7
59529000,-3.48,8.57,222.6,5.06,80.7,236.7,19.9
59530500,-3.56,9.30,214.2,4.95,82.1,229.4,21.0
59532000,-3.48,8.63,222.0,5.06,80.9,236.3,20.0
59533500,-3.54,9.03,216.6,4.97,81.1,231.3,20.5
59535000,-3.48,8.61,222.3,5.06,81.0,236.6,20.0
59536500,-3.56,9.20,215.1,4.95,81.7,230.1,20.8
59538000,-3.51,8.72,219.9,5.01,80.2,234.0,20.0
59539500,-3.57,8.78,217.2,4.94,78.5,230.9,19.9
59541000,-3.54,8.75,218.8,4.98,79.5,232.8,20.0
59542500,-3.56,9.06,215.8,4.95,80.6,230.3,20.5
59544000,-3.53,8.75,218.8,4.98,79.6,232.8,20.0
59545500,-3.55,8.77,218.1,4.97,79.3,232.1,20.0
59547000,-3.51,8.89,219.1,5.02,81.6,233.8,20.4
59548500,-3.50,8.91,219.3,5.03,82.0,234.1,20.5
59550000,-3.51,8.80,219.6,5.02,81.0,234.0,20.2
59551500,-3.53,8.40,221.1,4.99,77.4,234.3,19.3
59553000,-3.57,9.14,214.9,4.94,80.8,229.6,20.6
59554500,-3.53,8.80,218.5,4.98,79.9,232.6,20.1
59556000,-3.57,9.04,215.4,4.93,80.1,229.8,20.4
59557500,-3.53,8.75,219.1,4.99,79.8,233.2,20.0
59559000,-3.58,9.23,213.8,4.92,80.8,228.6,20.7
59560500,-3.49,8.68,221.3,5.04,80.9,235.6,20.1
59562000,-3.56,9.13,215.3,4.94,81.0,230.0,20.6
59563500,-3.47,8.50,223.2,5.07,80.3,237.2,19.8
59565000,-3.56,9.36,213.9,4.95,82.6,229.3,21.1
59566500,-3.49,8.61,221.9,5.05,80.6,236.1,20.0
59568000,-3.55,9.04,216.2,4.96,80.7,230.7,20.5
59569500,-3.48,8.57,222.6,5.06,80.7,236.8,19.9
59571000,-3.57,9.32,214.0,4.94,82.1,229.2,21.0
59572500,-3.51,8.76,219.8,5.02,80.6,234.1,20.1
59574000,-3.58,8.72,216.8,4.92,77.5,230.3,19.7
59575500,-3.52,8.71,219.6,5.00,79.9,233.7,20.0
59577000,-3.55,8.95,217.1,4.97,80.4,231.5,20.3
59578500,-3.50,8.49,222.2,5.04,79.3,235.9,19.7
59580000,-3.53,8.60,220.1,5.00,78.9,233.9,19.7
59581500,-3.50,8.72,220.5,5.03,80.7,234.8,20.1
59583000,-3.48,8.68,221.5,5.05,81.2,236.0,20.1
59584500,-3.49,8.63,221.4,5.04,80.4,235.5,20.0
59586000,-3.51,8.27,222.8,5.02,77.2,235.8,19.1
59587500,-3.54,8.81,218.2,4.98,79.8,232.3,20.1
59589000,-3.50,8.46,222.3,5.04,79.1,236.0,19.6
59590500,-3.53,8.69,219.6,5.00,79.5,233.5,19.9
59592000,-3.50,8.37,222.5,5.03,78.2,235.9,19.4
59593500,-3.54,9.00,216.9,4.97,80.9,231.5,20.4
59595000,-3.45,8.34,225.4,5.10,80.2,239.2,19.6
59596500,-3.52,8.77,219.5,5.01,80.4,233.8,20.1
59598000,-3.45,8.23,225.9,5.10,79.2,239.4,19.3
59599500,-3.52,8.95,218.1,5.00,81.4,232.8,20.5
59601000,-3.44,8.25,226.5,5.12,80.0,240.2,19.5
59602500,-3.51,8.71,219.9,5.01,80.1,234.1,20.0
59604000,-3.44,8.24,226.6,5.12,80.0,240.3,19.5
59605500,-3.52,8.89,218.4,5.00,80.9,232.9,20.3
59607000,-3.48,8.39,223.5,5.06,79.2,237.1,19.5
59608500,-3.53,8.37,221.1,4.98,76.9,234.1,19.2
59610000,-3.50,8.44,222.3,5.03,78.8,235.8,19.5
59611500,-3.52,8.73,219.7,5.01,80.1,233.9,20.0
59613000,-3.48,8.32,223.7,5.05,78.6,237.1,19.4
59614500,-3.52,8.55,220.6,5.00,78.7,234.2,19.6
59616000,-3.50,8.74,220.3,5.03,80.8,234.6,20.1
59617500,-3.49,8.73,221.1,5.05,81.4,235.6,20.2
59619000,-3.51,8.66,220.5,5.02,80.0,234.5,19.9
59620500,-3.52,8.27,222.5,5.01,77.0,235.5,19.1
59622000,-3.55,8.87,217.4,4.96,79.8,231.6,20.2
59623500,-3.51,8.53,221.5,5.02,79.2,235.2,19.7
59625000,-3.54,8.73,218.9,4.98,79.4,232.8,19.9
59626500,-3.50,8.33,223.0,5.03,78.1,236.3,19.3
59628000,-3.54,8.96,217.3,4.98,80.7,231.8,20.4
59629500,-3.45,8.36,225.1,5.10,80.2,239.0,19.6
59631000,-3.53,8.66,219.7,4.99,79.2,233.5,19.8
59632500,-3.45,8.24,225.7,5.10,79.2,239.2,19.3
59634000,-3.52,8.94,218.2,5.00,81.5,233.0,20.5
59635500,-3.44,8.27,226.3,5.12,80.0,240.0,19.5
59637000,-3.50,8.61,221.1,5.03,79.9,235.1,19.9
59638500,-3.43,8.10,227.8,5.13,79.2,241.2,19.2
59640000,-3.50,8.78,220.3,5.03,81.3,234.8,20.3
59641500,-3.47,8.18,225.5,5.08,78.4,238.7,19.2
59643000,-3.52,8.20,222.6,5.00,76.1,235.2,18.9
59644500,-3.47,8.22,224.9,5.07,78.3,238.1,19.2
59646000,-3.50,8.58,221.2,5.02,79.7,235.1,19.8
59647500,-3.47,8.17,225.5,5.08,78.2,238.7,19.1
59649000,-3.47,8.12,225.6,5.07,77.7,238.6,19.0
59650500,-3.47,8.43,223.9,5.08,80.1,237.8,19.7
59652000,-3.45,8.45,224.6,5.10,81.0,238.7,19.8
59653500,-3.47,8.30,224.8,5.08,79.2,238.3,19.4
