Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58657500,-1.92,15.54,182.4,9.10,219.5,285.4,50.3
58659000,-1.83,14.98,188.6,9.54,229.9,297.4,50.6
58660500,-1.89,15.30,185.3,9.21,222.5,289.5,50.2
58662000,-1.81,14.67,193.0,9.62,232.6,302.3,50.3
58663500,-1.90,15.63,180.8,9.16,220.4,285.1,50.6
58665000,-1.76,14.71,191.2,9.91,238.0,305.2,51.2
58666500,-1.91,15.51,182.7,9.11,219.9,285.9,50.3
58668000,-1.80,14.69,192.3,9.70,234.0,302.9,50.6
58669500,-1.93,15.61,181.6,9.04,218.2,283.9,50.2
58671000,-1.78,14.86,189.4,9.77,234.8,301.7,51.1
58672500,-1.90,15.41,183.9,9.16,221.2,287.7,50.3
58674000,-1.80,14.95,188.5,9.66,232.4,299.2,51.0
58675500,-1.92,15.59,181.7,9.09,219.2,284.7,50.3
58677000,-1.85,15.07,187.9,9.41,227.1,294.7,50.4
58678500,-1.92,15.13,188.3,9.07,220.1,289.7,49.5
58680000,-1.87,15.12,187.5,9.30,224.9,292.8,50.2
58681500,-1.92,15.31,185.7,9.08,219.8,287.8,49.8
58683000,-1.85,15.00,188.8,9.42,227.5,295.6,50.3
58684500,-1.83,14.71,192.8,9.51,230.2,300.3,50.1
58686000,-1.86,15.13,187.1,9.38,226.3,293.6,50.4
58687500,-1.84,14.98,188.7,9.50,229.2,296.9,50.5
58689000,-1.86,15.13,187.0,9.39,226.5,293.7,50.5
58690500,-1.81,14.56,194.7,9.63,233.0,303.7,50.1
58692000,-1.89,15.36,184.4,9.21,222.2,288.7,50.3
58693500,-1.81,14.72,192.1,9.64,232.8,301.8,50.5
58695000,-1.86,15.10,187.6,9.35,225.9,293.7,50.3
58696500,-1.78,14.44,195.9,9.81,237.1,307.6,50.4
58698000,-1.88,15.30,185.1,9.26,223.4,290.2,50.4
58699500,-1.74,14.46,194.6,10.02,241.1,309.9,51.1
58701000,-1.85,15.13,186.9,9.43,227.3,294.3,50.6
58702500,-1.74,14.33,196.8,10.02,241.5,311.5,50.8
58704000,-1.86,15.25,185.2,9.40,226.3,292.4,50.7
58705500,-1.73,14.50,193.7,10.06,241.5,309.6,51.3
58707000,-1.84,15.02,188.3,9.47,228.5,296.1,50.5
58708500,-1.76,14.58,193.1,9.91,238.4,306.8,51.0
58710000,-1.86,15.17,186.4,9.38,226.3,293.2,50.5
58711500,-1.79,14.74,191.6,9.71,234.1,302.5,50.7
58713000,-1.86,14.77,192.4,9.38,227.5,298.0,49.8
58714500,-1.81,14.72,192.1,9.64,232.8,301.8,50.5
58716000,-1.86,14.97,189.3,9.40,227.2,295.8,50.2
58717500,-1.78,14.69,192.0,9.77,235.3,303.7,50.8
58719000,-1.78,14.46,195.7,9.78,236.5,307.0,50.4
58720500,-1.80,14.79,190.8,9.70,233.8,301.7,50.8
58722000,-1.78,14.64,192.7,9.81,236.3,304.9,50.8
58723500,-1.84,14.90,190.1,9.48,229.0,297.6,50.3
58725000,-1.79,14.31,198.3,9.73,236.0,308.3,50.0
58726500,-1.87,15.13,187.3,9.32,225.1,292.9,50.2
58728000,-1.83,14.63,194.0,9.51,230.6,301.4,49.9
58729500,-1.90,14.93,190.8,9.19,223.2,293.6,49.5
58731000,-1.79,14.26,199.2,9.73,236.1,308.9,49.8
58732500,-1.92,15.22,186.9,9.10,220.6,289.1,49.7
58734000,-1.75,14.29,197.6,9.97,240.7,311.4,50.6
58735500,-1.87,14.95,189.9,9.33,225.9,295.1,49.9
58737000,-1.76,14.21,199.2,9.92,240.0,311.9,50.3
58738500,-1.89,15.11,187.9,9.25,223.8,292.2,50.0
58740000,-1.75,14.35,196.6,9.99,240.8,310.8,50.8
58741500,-1.86,14.91,190.4,9.37,226.8,296.1,50.0
58743000,-1.78,14.47,195.4,9.80,236.8,307.0,50.5
58744500,-1.89,15.02,189.3,9.24,224.0,293.3,49.8
58746000,-1.82,14.58,194.6,9.59,232.3,303.0,50.0
58747500,-1.89,14.61,195.5,9.22,224.7,297.9,49.0
58749000,-1.83,14.57,195.0,9.52,230.9,302.2,49.8
58750500,-1.83,14.70,193.0,9.50,230.2,300.4,50.0
58752000,-1.78,14.43,196.1,9.79,236.7,307.4,50.3
58753500,-1.76,14.21,199.3,9.88,239.3,311.5,50.2
58755000,-1.78,14.52,194.7,9.79,236.4,306.3,50.5
58756500,-1.76,14.42,195.9,9.89,238.7,308.8,50.6
58758000,-1.83,14.66,193.5,9.54,231.0,301.4,50.1
58759500,-1.78,14.07,202.0,9.80,238.1,312.2,49.7
58761000,-1.86,14.77,192.4,9.39,227.7,298.1,49.8
58762500,-1.77,14.28,198.3,9.86,238.7,310.3,50.3
58764000,-1.84,14.56,195.4,9.46,229.8,301.7,49.6
58765500,-1.74,13.86,204.8,10.00,243.0,317.8,49.9
58767000,-1.85,14.86,191.0,9.41,227.8,297.3,50.0
58768500,-1.70,14.04,200.8,10.23,246.7,318.1,50.9
58770000,-1.81,14.55,194.9,9.62,233.1,303.8,50.1
58771500,-1.71,13.94,202.7,10.18,246.1,318.8,50.5
58773000,-1.82,14.75,191.9,9.60,231.9,301.0,50.4
58774500,-1.70,13.99,201.5,10.26,247.4,319.1,50.8
58776000,-1.81,14.56,194.6,9.65,233.6,304.1,50.2
58777500,-1.73,14.16,199.4,10.05,242.8,314.2,50.6
58779000,-1.83,14.68,193.3,9.53,230.8,301.0,50.1
58780500,-1.76,14.20,199.4,9.93,240.2,312.2,50.3
58782000,-1.82,14.26,199.7,9.57,232.8,306.7,49.4
58783500,-1.78,14.22,199.4,9.82,237.9,310.4,50.0
58785000,-1.80,14.42,196.8,9.67,234.4,306.1,50.0
58786500,-1.76,14.21,199.3,9.91,239.9,311.9,50.3
58788000,-1.74,13.95,203.4,9.99,242.4,316.4,50.0
58789500,-1.80,14.43,196.7,9.67,234.4,306.0,50.0
58791000,-1.78,14.27,198.7,9.79,237.2,309.4,50.0
58792500,-1.86,14.57,195.5,9.38,228.1,300.5,49.4
58794000,-1.79,13.90,205.3,9.71,236.9,313.4,49.1
58795500,-1.88,14.75,193.2,9.27,225.3,296.8,49.4
58797000,-1.79,14.13,201.3,9.73,236.4,310.5,49.6
58798500,-1.86,14.50,196.7,9.35,227.7,300.9,49.2
58800000,-1.75,13.76,206.8,9.96,242.3,318.6,49.5
58801500,-1.88,14.80,192.3,9.29,225.5,296.4,49.5
58803000,-1.72,13.86,204.3,10.13,245.5,319.4,50.2
58804500,-1.83,14.50,196.0,9.52,231.2,303.1,49.7
58806000,-1.72,13.81,205.0,10.16,246.2,320.3,50.2
58807500,-1.85,14.64,194.2,9.44,229.0,300.3,49.7
58809000,-1.72,13.87,203.9,10.16,246.0,319.5,50.3
58810500,-1.83,14.44,197.0,9.53,231.6,304.1,49.6
58812000,-1.73,13.96,202.7,10.09,244.3,317.4,50.3
58813500,-1.82,14.47,196.3,9.60,232.7,304.5,49.9
58815000,-1.75,13.99,202.7,9.97,241.9,315.6,50.0
58816500,-1.81,14.06,202.8,9.64,235.0,310.3,49.2
58818000,-1.77,14.00,202.9,9.87,239.8,314.1,49.8
58819500,-1.79,14.21,199.9,9.75,236.6,309.8,49.8
58821000,-1.74,14.01,202.2,10.03,242.9,316.0,50.2
58822500,-1.73,13.73,206.7,10.09,245.0,320.6,49.9
58824000,-1.75,14.09,201.0,9.97,241.4,314.1,50.2
58825500,-1.73,13.96,202.7,10.09,244.3,317.5,50.3
58827000,-1.80,14.17,200.8,9.67,235.3,309.3,49.5
58828500,-1.74,13.59,209.5,10.00,243.7,321.4,49.3
58830000,-1.82,14.37,197.9,9.59,232.9,305.6,49.7
58831500,-1.74,13.81,205.6,10.04,243.9,319.0,49.9
58833000,-1.79,14.18,200.5,9.71,236.0,309.7,49.6
58834500,-1.69,13.45,210.9,10.30,250.4,327.3,49.9
58836000,-1.81,14.43,196.8,9.61,233.1,305.1,49.8
58837500,-1.67,13.51,209.2,10.44,252.9,328.2,50.4
58839000,-1.77,14.08,201.6,9.86,239.3,312.9,49.9
58840500,-1.68,13.46,210.4,10.39,252.1,328.4,50.2
58842000,-1.78,14.30,198.3,9.79,237.3,309.2,50.1
58843500,-1.67,13.57,208.1,10.46,253.1,327.7,50.6
58845000,-1.77,14.05,202.2,9.84,238.9,313.0,49.8
58846500,-1.72,13.67,207.6,10.15,246.6,322.3,49.9
58848000,-1.80,14.14,201.2,9.71,236.1,310.2,49.6
58849500,-1.73,13.73,206.7,10.08,245.0,320.6,49.8
58851000,-1.82,13.93,205.2,9.57,233.8,311.0,48.7
58852500,-1.78,13.92,204.6,9.79,238.4,314.1,49.4
58854000,-1.81,14.05,202.9,9.66,235.3,310.7,49.2
58855500,-1.76,13.86,205.2,9.92,241.3,316.8,49.6
58857000,-1.74,13.60,209.3,9.99,243.5,321.2,49.3
58858500,-1.77,13.97,203.6,9.83,239.1,314.0,49.6
58860000,-1.74,13.85,205.0,10.00,242.9,317.8,49.8
58861500,-1.82,14.13,201.8,9.59,233.6,308.8,49.2
58863000,-1.76,13.47,212.2,9.88,241.7,321.6,48.7
58864500,-1.85,14.22,200.8,9.45,230.4,305.6,48.9
58866000,-1.75,13.68,208.0,9.97,242.8,319.7,49.4
58867500,-1.82,14.05,203.2,9.56,233.2,309.3,48.9
58869000,-1.70,13.28,214.4,10.24,249.6,329.1,49.3
58870500,-1.84,14.28,199.8,9.46,230.4,305.0,49.1
58872000,-1.68,13.38,212.0,10.35,251.6,329.0,49.9
58873500,-1.75,13.95,203.4,9.96,241.7,315.9,49.9
58875000,-1.65,13.26,213.5,10.55,256.0,333.4,50.2
58876500,-1.76,14.03,202.3,9.88,239.9,313.8,49.9
58878000,-1.65,13.32,212.4,10.58,256.3,332.9,50.4
58879500,-1.76,13.78,206.5,9.90,241.0,317.4,49.4
58881000,-1.70,13.45,211.2,10.25,249.4,326.8,49.7
58882500,-1.78,13.89,205.2,9.78,238.3,314.5,49.3
58884000,-1.71,13.45,211.2,10.22,248.7,326.3,49.7
58885500,-1.76,13.55,210.6,9.89,241.7,320.6,48.9
58887000,-1.72,13.49,210.9,10.12,246.4,324.3,49.4
58888500,-1.74,13.66,208.3,10.02,243.9,320.7,49.5
58890000,-1.70,13.55,209.3,10.25,249.1,325.3,50.0
58891500,-1.69,13.28,214.1,10.30,250.9,329.8,49.5
58893000,-1.73,13.69,207.4,10.08,245.0,321.0,49.7
58894500,-1.69,13.45,210.8,10.33,251.0,327.8,50.0
58896000,-1.77,13.75,207.3,9.84,239.9,317.1,49.2
58897500,-1.71,13.14,217.0,10.21,249.6,330.8,49.0
58899000,-1.78,13.85,205.7,9.80,238.9,315.2,49.3
58900500,-1.70,13.35,213.1,10.23,249.3,328.0,49.5
58902000,-1.76,13.71,207.8,9.92,241.8,318.8,49.3
58903500,-1.65,12.94,219.7,10.55,257.3,338.3,49.5
58905000,-1.78,13.97,203.8,9.77,237.9,313.2,49.4
58906500,-1.64,13.13,215.8,10.61,257.7,336.1,50.1
58908000,-1.74,13.67,208.1,10.03,244.1,320.7,49.5
58909500,-1.64,13.07,217.1,10.60,257.7,336.9,49.9
58911000,-1.74,13.80,205.9,10.01,243.2,318.7,49.8
58912500,-1.67,13.27,213.8,10.45,254.0,332.0,49.9
58914000,-1.79,13.67,209.1,9.76,238.5,317.2,48.8
58915500,-1.73,13.47,211.4,10.07,245.5,324.0,49.3
58917000,-1.80,13.78,207.3,9.68,236.5,314.5,48.8
58918500,-1.73,13.43,212.0,10.09,246.1,324.8,49.3
58920000,-1.78,13.46,212.6,9.78,239.4,320.2,48.4
58921500,-1.76,13.43,212.6,9.93,242.7,322.7,48.8
58923000,-1.75,13.53,210.8,9.98,243.6,322.1,49.1
58924500,-1.73,13.45,211.7,10.08,245.9,324.5,49.3
58926000,-1.72,13.18,216.5,10.14,247.9,329.2,48.9
58927500,-1.74,13.56,210.2,10.00,243.8,321.9,49.2
58929000,-1.70,13.36,212.9,10.23,249.3,327.9,49.5
58930500,-1.79,13.69,208.7,9.73,237.9,316.4,48.7
58932000,-1.72,13.01,219.8,10.12,248.0,331.4,48.4
58933500,-1.81,13.79,207.4,9.62,235.2,313.6,48.6
58935000,-1.68,13.11,217.2,10.36,252.7,333.2,49.3
58936500,-1.74,13.54,210.4,10.00,244.0,322.2,49.2
58938000,-1.65,12.77,223.0,10.59,258.7,341.6,49.2
58939500,-1.76,13.69,208.2,9.90,241.4,318.8,49.2
58941000,-1.62,12.90,219.7,10.76,261.7,341.7,50.0
58942500,-1.72,13.43,211.8,10.15,247.3,325.7,49.4
58944000,-1.62,12.83,221.1,10.75,261.7,342.6,49.8
58945500,-1.74,13.60,209.2,10.05,244.6,321.9,49.5
58947000,-1.62,12.85,220.6,10.76,261.9,342.4,49.9
58948500,-1.74,13.27,215.4,10.02,245.2,326.4,48.7
58950000,-1.68,13.06,218.1,10.38,253.4,334.3,49.3
58951500,-1.75,13.37,213.7,9.94,243.2,323.8,48.7
58953000,-1.69,13.05,218.4,10.34,252.5,333.8,49.1
58954500,-1.73,13.12,218.0,10.06,246.4,329.0,48.5
58956000,-1.69,13.11,217.3,10.29,251.4,332.3,49.2
58957500,-1.69,13.17,216.0,10.34,252.1,332.0,49.4
58959000,-1.67,13.13,216.3,10.46,254.8,334.2,49.7
58960500,-1.66,12.90,220.8,10.48,255.9,338.0,49.2
58962000,-1.69,13.24,214.9,10.29,250.9,330.4,49.4
58963500,-1.66,13.07,217.4,10.51,255.9,335.8,49.7
58965000,-1.74,13.33,214.2,10.01,244.7,325.2,48.8
58966500,-1.67,12.72,224.6,10.43,255.4,340.1,48.7
58968000,-1.76,13.37,214.0,9.90,242.2,323.2,48.5
58969500,-1.67,12.91,220.9,10.41,254.5,337.0,49.1
58971000,-1.73,13.28,215.0,10.06,245.9,326.6,48.8
58972500,-1.62,12.52,227.6,10.76,263.2,347.9,49.1
58974000,-1.79,13.67,209.1,9.74,238.1,316.8,48.7
58975500,-1.63,12.73,223.6,10.66,260.2,343.1,49.3
58977000,-1.74,13.35,213.9,10.01,244.7,325.0,48.8
58978500,-1.63,12.74,223.2,10.67,260.4,343.0,49.4
58980000,-1.75,13.53,210.8,9.94,242.6,321.4,49.0
58981500,-1.63,12.77,222.7,10.67,260.2,342.5,49.4
58983000,-1.75,13.14,217.9,9.94,243.6,326.8,48.2
58984500,-1.69,12.99,219.6,10.28,251.5,333.9,48.9
58986000,-1.78,13.32,215.1,9.81,240.4,322.6,48.2
58987500,-1.70,13.04,218.8,10.27,251.0,333.0,48.9
58989000,-1.75,13.02,220.1,9.96,244.5,329.0,48.0
58990500,-1.71,13.04,219.1,10.20,249.7,332.2,48.7
58992000,-1.70,13.02,219.3,10.26,251.0,333.3,48.9
58993500,-1.69,13.02,218.9,10.34,252.5,334.2,49.1
58995000,-1.68,12.76,224.0,10.37,254.0,338.7,48.6
58996500,-1.68,13.07,218.0,10.34,252.6,333.6,49.2
58998000,-1.64,12.75,223.3,10.61,259.1,342.1,49.2
58999500,-1.73,13.13,217.7,10.10,247.1,329.4,48.6
59001000,-1.66,12.49,229.0,10.50,257.7,344.8,48.4
59002500,-1.73,13.20,216.4,10.06,246.3,327.8,48.7
59004000,-1.65,12.68,225.0,10.55,258.2,342.5,48.9
59005500,-1.70,13.06,218.6,10.22,250.0,332.1,48.8
59007000,-1.61,12.30,232.0,10.85,265.6,352.6,48.9
59008500,-1.73,13.28,214.8,10.09,246.5,327.0,48.9
59010000,-1.59,12.43,228.7,10.95,267.2,351.7,49.4
59011500,-1.68,12.93,220.5,10.40,254.1,336.4,49.0
59013000,-1.58,12.46,227.8,11.00,268.3,352.0,49.7
59014500,-1.71,13.18,216.3,10.21,249.4,330.2,49.1
59016000,-1.59,12.45,228.3,10.95,267.3,351.6,49.5
59017500,-1.70,12.78,224.0,10.23,250.9,336.4,48.2
59019000,-1.66,12.66,225.5,10.50,257.2,342.0,48.8
59020500,-1.72,12.96,220.8,10.12,248.1,332.1,48.3
59022000,-1.65,12.64,225.7,10.56,258.5,343.2,48.9
59023500,-1.70,12.68,225.8,10.28,252.2,338.6,48.2
59025000,-1.65,12.70,224.7,10.53,257.7,341.9,48.9
59026500,-1.64,12.65,225.3,10.62,259.8,343.9,49.1
59028000,-1.64,12.66,225.2,10.61,259.4,343.5,49.0
59029500,-1.64,12.39,230.6,10.63,260.8,348.1,48.5
59031000,-1.68,12.81,222.8,10.40,254.4,338.2,48.8
59032500,-1.63,12.58,226.5,10.71,261.8,346.2,49.1
59034000,-1.71,12.85,222.7,10.19,250.0,334.8,48.3
59035500,-1.67,12.41,231.0,10.41,255.9,344.7,47.9
59037000,-1.77,13.12,218.5,9.87,242.2,326.2,47.9
59038500,-1.67,12.54,228.2,10.43,256.0,343.0,48.3
59040000,-1.73,13.05,219.3,10.08,247.1,330.4,48.4
59041500,-1.61,12.18,234.6,10.83,265.7,354.5,48.6
59043000,-1.76,13.22,216.6,9.88,242.3,325.0,48.2
59044500,-1.61,12.37,230.4,10.85,265.6,351.6,49.1
59046000,-1.71,12.91,221.5,10.20,250.0,334.1,48.5
59047500,-1.59,12.33,230.9,10.92,267.1,353.1,49.2
59049000,-1.73,13.09,218.3,10.09,247.2,329.8,48.5
59050500,-1.60,12.38,230.0,10.89,266.3,351.9,49.2
59052000,-1.73,12.68,226.3,10.09,248.1,335.8,47.6
59053500,-1.68,12.59,227.3,10.38,254.7,341.3,48.3
59055000,-1.74,12.84,223.4,10.03,246.5,332.7,47.8
59056500,-1.67,12.55,227.9,10.46,256.5,343.2,48.4
59058000,-1.68,12.42,230.8,10.38,255.2,344.1,47.9
59059500,-1.64,12.46,229.3,10.61,260.1,346.7,48.6
59061000,-1.62,12.50,228.0,10.74,262.7,347.9,49.0
59062500,-1.63,12.46,228.9,10.69,261.8,347.8,48.8
59064000,-1.62,12.23,233.8,10.73,263.4,352.2,48.4
59065500,-1.67,12.69,225.0,10.46,256.2,341.0,48.7
59067000,-1.61,12.37,230.6,10.79,264.3,350.7,48.9
59068500,-1.70,12.68,225.7,10.28,252.3,338.5,48.2
59070000,-1.62,12.08,236.9,10.77,264.6,355.2,48.2
59071500,-1.72,12.76,224.6,10.15,249.3,335.5,48.0
59073000,-1.61,12.22,233.6,10.83,265.4,353.6,48.6
59074500,-1.69,12.71,225.0,10.33,253.3,338.8,48.4
59076000,-1.57,11.94,239.0,11.12,272.6,362.5,48.8
59077500,-1.70,12.78,223.7,10.28,252.0,337.0,48.4
59079000,-1.56,11.97,238.2,11.14,272.9,362.2,48.9
59080500,-1.65,12.58,226.9,10.54,258.2,343.7,48.7
59082000,-1.56,12.03,236.8,11.16,273.1,361.5,49.1
59083500,-1.68,12.79,223.3,10.39,254.4,338.5,48.7
59085000,-1.56,12.00,237.5,11.16,273.3,362.1,49.0
59086500,-1.68,12.32,232.9,10.34,254.6,345.0,47.6
59088000,-1.62,12.23,233.7,10.73,263.4,352.1,48.4
59089500,-1.68,12.47,229.7,10.38,255.0,343.2,48.0
59091000,-1.62,12.21,234.1,10.74,263.6,352.6,48.4
59092500,-1.66,12.24,234.3,10.47,257.7,348.3,47.7
59094000,-1.63,12.31,232.2,10.71,262.6,350.5,48.5
59095500,-1.60,12.29,232.0,10.88,266.4,353.3,49.0
59097000,-1.65,12.34,232.0,10.55,259.1,347.8,48.2
59098500,-1.64,12.06,237.7,10.65,262.2,353.9,47.8
59100000,-1.69,12.62,226.8,10.33,253.6,340.2,48.2
59101500,-1.63,12.24,233.8,10.67,261.9,351.1,48.3
59103000,-1.71,12.57,228.3,10.17,250.2,338.7,47.6
59104500,-1.64,12.01,238.8,10.60,261.2,353.9,47.6
59106000,-1.74,12.68,226.5,10.01,246.3,334.6,47.4
59107500,-1.62,12.13,235.9,10.76,264.4,354.3,48.3
59109000,-1.71,12.64,226.8,10.21,250.9,338.2,47.9
59110500,-1.59,11.77,243.4,10.93,269.0,362.8,47.9
59112000,-1.73,12.85,223.1,10.07,247.4,333.1,48.0
59113500,-1.57,11.95,238.8,11.13,272.8,362.5,48.8
59115000,-1.67,12.50,229.1,10.41,255.7,343.3,48.1
59116500,-1.57,11.94,238.9,11.12,272.6,362.5,48.8
59118000,-1.69,12.72,225.0,10.28,252.3,338.1,48.3
59119500,-1.55,11.84,240.8,11.27,276.2,366.4,48.9
59121000,-1.67,12.10,237.3,10.41,256.7,349.6,47.2
59122500,-1.62,12.03,238.0,10.78,265.0,356.2,48.1
59124000,-1.67,12.26,233.9,10.40,256.1,346.9,47.6
59125500,-1.61,12.04,237.6,10.83,266.0,356.7,48.2
59127000,-1.64,12.05,238.0,10.61,261.2,353.4,47.7
59128500,-1.61,12.07,236.9,10.84,266.2,356.4,48.3
59130000,-1.58,11.98,238.4,11.00,269.8,360.0,48.5
59131500,-1.59,12.02,237.9,10.93,268.3,358.6,48.4
59133000,-1.59,11.79,242.9,10.92,268.8,362.3,47.9
59134500,-1.65,12.24,234.0,10.57,260.0,349.8,48.0
59136000,-1.59,11.92,239.9,10.95,269.0,360.4,48.3
59137500,-1.66,12.16,235.9,10.50,258.4,349.9,47.6
59139000,-1.60,11.68,245.6,10.89,268.5,363.9,47.5
59140500,-1.68,12.24,234.5,10.37,255.3,346.7,47.4
59142000,-1.58,11.74,243.8,11.04,271.5,364.9,48.1
59143500,-1.65,12.30,232.6,10.58,259.9,348.8,48.2
59145000,-1.54,11.46,249.8,11.28,277.6,373.4,48.0
59146500,-1.67,12.45,230.0,10.44,256.4,344.4,48.1
59148000,-1.53,11.62,245.6,11.36,278.8,371.6,48.6
59149500,-1.62,12.19,234.6,10.74,263.7,352.9,48.3
59151000,-1.53,11.62,245.7,11.40,279.7,372.2,48.7
59152500,-1.64,12.35,231.5,10.60,260.2,348.3,48.3
59154000,-1.54,11.65,245.0,11.32,278.0,370.5,48.6
59155500,-1.66,11.84,242.8,10.51,259.5,355.4,46.9
59157000,-1.60,11.77,243.5,10.90,268.5,362.4,47.8
59158500,-1.70,12.22,235.1,10.28,253.4,345.6,47.1
59160000,-1.62,11.92,240.5,10.75,264.7,357.6,47.7
59161500,-1.66,11.90,241.5,10.52,259.5,354.6,47.1
59163000,-1.63,12.04,237.8,10.72,263.6,355.0,47.9
59164500,-1.60,11.95,239.4,10.90,267.8,359.2,48.2
59166000,-1.62,12.02,238.3,10.74,264.3,355.8,48.0
59167500,-1.61,11.60,247.4,10.84,267.3,364.3,47.2
59169000,-1.68,12.22,235.0,10.38,255.6,347.2,47.4
59170500,-1.60,11.84,242.0,10.86,267.2,360.5,47.8
59172000,-1.69,12.24,234.6,10.33,254.6,346.2,47.3
59173500,-1.62,11.60,247.7,10.77,265.8,363.3,47.0
59175000,-1.71,12.27,234.4,10.19,251.2,343.6,47.0
59176500,-1.59,11.67,245.4,10.99,270.6,365.4,47.8
59178000,-1.68,12.23,234.7,10.40,256.0,347.3,47.5
59179500,-1.55,11.34,252.7,11.25,277.3,375.2,47.7
59181000,-1.65,12.23,234.3,10.55,259.4,349.5,47.9
59182500,-1.51,11.34,252.1,11.51,283.0,379.0,48.3
59184000,-1.62,11.99,238.8,10.77,264.9,356.7,48.0
59185500,-1.51,11.44,249.5,11.52,283.0,377.3,48.6
59187000,-1.63,12.18,235.0,10.69,262.7,352.5,48.2
59188500,-1.53,11.42,250.5,11.39,280.2,375.9,48.2
59190000,-1.64,11.68,246.1,10.63,262.6,359.9,46.9
59191500,-1.58,11.58,247.7,11.00,271.1,367.2,47.6
59193000,-1.64,11.90,241.2,10.64,262.2,356.3,47.4
59194500,-1.58,11.55,248.2,11.04,272.1,368.3,47.6
59196000,-1.61,11.62,247.0,10.83,267.2,363.9,47.2
59197500,-1.58,11.69,245.0,11.05,271.8,365.9,48.0
59199000,-1.55,11.64,245.4,11.27,276.8,369.9,48.4
59200500,-1.57,11.61,246.5,11.13,273.8,368.4,48.0
59202000,-1.57,11.30,254.0,11.07,273.4,373.2,47.1
59203500,-1.63,11.87,241.9,10.67,263.0,357.3,47.4
59205000,-1.57,11.50,249.3,11.12,273.9,370.4,47.7
59206500,-1.63,11.78,243.8,10.67,263.3,358.8,47.2
59208000,-1.57,11.23,255.8,11.12,274.6,375.3,47.0
59209500,-1.66,11.93,240.7,10.52,259.4,353.9,47.1
59211000,-1.54,11.38,251.7,11.31,278.5,375.4,47.9
59212500,-1.62,11.89,241.3,10.74,264.4,358.0,47.6
59214000,-1.51,11.02,259.9,11.55,285.0,385.7,47.6
59215500,-1.63,12.03,238.3,10.66,262.4,354.4,47.8
59217000,-1.50,11.22,254.6,11.61,285.6,382.6,48.3
59218500,-1.60,11.68,245.6,10.90,268.7,364.0,47.6
59220000,-1.52,11.30,253.2,11.42,281.3,378.4,48.0
59221500,-1.65,12.07,237.6,10.54,259.6,352.0,47.5
59223000,-1.54,11.33,252.8,11.31,278.8,376.3,47.8
59224500,-1.65,11.59,248.3,10.55,260.7,360.0,46.4
59226000,-1.60,11.56,248.3,10.86,267.9,365.3,47.2
59227500,-1.66,11.79,244.0,10.47,258.5,355.5,46.6
59229000,-1.60,11.50,249.6,10.92,269.5,367.4,47.2
59230500,-1.60,11.41,251.9,10.87,268.5,368.2,46.8
59232000,-1.59,11.61,246.9,10.97,270.2,366.1,47.6
59233500,-1.57,11.57,247.6,11.12,273.7,369.1,47.9
59235000,-1.58,11.49,249.6,11.01,271.5,368.8,47.4
59236500,-1.59,11.18,257.2,10.96,271.0,373.6,46.5
59238000,-1.66,11.84,242.7,10.53,259.8,355.5,47.0
59239500,-1.58,11.39,252.1,11.03,272.2,371.0,47.2
59241000,-1.66,11.82,243.3,10.50,259.3,355.5,46.8
59242500,-1.57,11.11,258.8,11.07,273.6,376.6,46.6
59244000,-1.64,11.71,245.4,10.63,262.5,359.3,46.9
59245500,-1.52,11.09,258.4,11.49,283.3,383.4,47.6
59247000,-1.61,11.68,245.7,10.80,266.4,362.4,47.3
59248500,-1.50,10.90,263.2,11.58,286.0,388.6,47.4
59250000,-1.62,11.83,242.4,10.74,264.7,358.9,47.5
59251500,-1.49,11.03,259.4,11.71,288.4,387.9,48.0
59253000,-1.58,11.59,247.3,11.01,271.2,367.0,47.6
59254500,-1.49,11.03,259.5,11.68,287.7,387.5,47.9
59256000,-1.61,11.74,244.3,10.85,267.3,362.1,47.6
59257500,-1.51,11.02,260.0,11.52,284.2,385.2,47.5
59259000,-1.62,11.26,255.5,10.78,266.7,369.4,46.2
59260500,-1.56,11.19,256.6,11.14,275.3,376.4,47.0
59262000,-1.61,11.49,250.2,10.79,266.6,365.6,46.8
59263500,-1.56,11.16,257.3,11.18,276.2,377.5,47.0
59265000,-1.58,11.22,256.0,11.04,272.9,374.2,46.8
59266500,-1.55,11.34,252.7,11.24,277.0,375.0,47.6
59268000,-1.52,11.25,254.5,11.44,281.8,379.7,47.9
59269500,-1.54,11.27,254.5,11.28,278.2,377.0,47.5
59271000,-1.54,10.88,264.1,11.29,279.3,384.4,46.6
59272500,-1.61,11.48,250.3,10.83,267.4,366.3,46.9
59274000,-1.54,11.02,260.7,11.30,279.3,382.1,47.0
59275500,-1.60,11.41,252.0,10.87,268.6,368.3,46.8
59277000,-1.55,10.84,265.3,11.27,278.8,384.9,46.4
59278500,-1.63,11.51,249.8,10.71,264.7,364.0,46.7
59280000,-1.49,10.88,263.5,11.66,287.8,390.2,47.5
59281500,-1.62,11.59,248.1,10.73,265.0,363.0,46.9
59283000,-1.51,10.75,267.1,11.53,285.2,390.7,46.9
59284500,-1.65,11.81,243.3,10.59,261.2,357.0,47.0
59286000,-1.50,10.91,262.6,11.65,287.4,389.3,47.6
59287500,-1.60,11.51,249.5,10.87,268.2,366.3,47.1
59289000,-1.49,10.90,263.0,11.66,287.6,389.8,47.6
