Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56569500,-5.65,38.79,79.3,3.18,71.3,106.6,42.0
56571000,-5.12,39.58,76.5,3.49,78.0,109.3,45.6
56572500,-5.77,38.81,79.4,3.12,69.7,105.6,41.2
56574000,-5.12,39.91,75.8,3.49,77.8,108.7,45.8
56575500,-5.46,39.53,77.5,3.28,73.5,106.8,43.5
56577000,-5.16,40.97,73.8,3.46,76.8,106.5,46.1
56578500,-5.57,39.82,77.1,3.23,72.1,105.6,43.1
56580000,-5.17,40.63,74.5,3.46,76.9,107.1,45.9
56581500,-5.32,38.20,79.9,3.37,75.8,110.2,43.5
56583000,-5.29,40.38,75.4,3.38,75.4,106.6,45.0
56584500,-5.38,38.27,79.9,3.33,74.9,109.5,43.2
56586000,-5.27,40.03,76.0,3.39,75.8,107.3,44.9
56587500,-5.24,38.01,80.1,3.41,77.0,111.1,43.9
56589000,-5.44,41.08,74.4,3.30,73.2,104.4,44.5
56590500,-5.14,38.99,77.8,3.48,78.1,110.2,45.1
56592000,-5.40,41.07,74.3,3.32,73.8,104.7,44.8
56593500,-5.09,38.59,78.5,3.51,78.9,111.3,45.1
56595000,-5.57,40.83,75.2,3.23,71.7,103.9,43.6
56596500,-5.10,38.59,78.5,3.50,78.8,111.3,45.1
56598000,-5.52,40.27,76.2,3.25,72.5,105.1,43.6
56599500,-5.07,38.43,78.8,3.52,79.3,111.7,45.2
56601000,-5.64,40.40,76.2,3.19,71.0,104.1,43.0
56602500,-5.01,38.66,78.1,3.56,80.0,111.8,45.7
56604000,-5.38,38.89,78.6,3.33,74.8,108.5,43.6
56605500,-4.92,39.01,77.0,3.62,81.2,111.9,46.5
56607000,-5.49,39.02,78.6,3.27,73.3,107.4,43.0
56608500,-4.93,38.98,77.1,3.62,81.1,111.9,46.4
56610000,-5.33,38.65,79.0,3.36,75.6,109.3,43.7
56611500,-5.03,39.98,75.3,3.55,79.1,109.2,46.4
56613000,-5.44,38.64,79.2,3.30,74.0,108.5,43.1
56614500,-5.11,39.45,76.7,3.50,78.3,109.6,45.6
56616000,-5.27,36.74,83.0,3.40,77.0,113.2,42.9
56617500,-5.25,39.03,78.0,3.41,76.5,109.3,44.5
56619000,-5.35,36.80,83.0,3.35,75.8,112.4,42.4
56620500,-5.23,38.65,78.7,3.42,77.0,110.1,44.4
56622000,-5.18,36.61,83.1,3.45,78.4,114.2,43.3
56623500,-5.37,39.35,77.6,3.34,74.8,107.8,43.9
56625000,-5.10,37.53,80.8,3.50,79.2,113.2,44.4
56626500,-5.36,39.47,77.4,3.34,74.8,107.7,44.0
56628000,-5.03,37.20,81.4,3.55,80.4,114.4,44.7
56629500,-5.51,39.42,77.8,3.26,72.8,106.6,43.1
56631000,-5.06,37.38,81.1,3.53,79.9,113.8,44.6
56632500,-5.49,38.69,79.2,3.27,73.3,108.0,42.8
56634000,-5.03,37.22,81.3,3.55,80.4,114.4,44.7
56635500,-5.55,39.13,78.5,3.23,72.4,106.8,42.7
56637000,-4.89,37.69,79.9,3.64,82.3,114.7,45.9
56638500,-5.24,38.14,79.8,3.42,77.0,110.9,44.0
56640000,-4.80,38.13,78.5,3.71,83.4,114.6,46.7
56641500,-5.34,38.22,79.9,3.35,75.5,110.0,43.4
56643000,-4.79,38.05,78.7,3.72,83.7,114.8,46.8
56644500,-5.19,37.90,80.3,3.44,77.7,111.7,44.1
56646000,-4.92,39.16,76.7,3.63,81.1,111.6,46.6
56647500,-5.28,38.32,79.6,3.39,76.4,110.3,43.8
56649000,-4.91,38.95,77.1,3.64,81.4,112.1,46.6
56650500,-5.07,36.83,82.3,3.52,80.0,114.8,44.2
56652000,-5.02,38.69,78.0,3.56,80.0,111.7,45.7
56653500,-5.10,36.77,82.6,3.50,79.5,114.6,43.9
56655000,-5.00,38.28,78.9,3.57,80.4,112.6,45.5
56656500,-4.97,36.40,83.1,3.59,81.7,116.5,44.5
56658000,-5.12,38.92,77.9,3.49,78.4,110.5,45.2
56659500,-4.92,37.16,81.2,3.62,82.1,115.5,45.3
56661000,-5.13,39.20,77.3,3.48,78.1,109.9,45.3
56662500,-4.84,36.97,81.4,3.68,83.5,116.6,45.7
56664000,-5.25,39.41,77.2,3.41,76.4,108.6,44.7
56665500,-4.85,37.02,81.3,3.67,83.2,116.3,45.7
56667000,-5.23,38.65,78.8,3.42,76.9,110.1,44.3
56668500,-4.82,36.81,81.7,3.70,83.9,117.1,45.8
56670000,-5.34,38.75,78.8,3.35,75.4,109.1,43.7
56671500,-4.79,36.74,81.8,3.72,84.3,117.4,45.9
56673000,-5.10,37.37,81.2,3.51,79.3,113.5,44.3
56674500,-4.71,37.21,80.3,3.78,85.4,117.2,46.7
56676000,-5.34,36.62,83.4,3.36,76.1,112.8,42.4
56677500,-4.75,36.84,81.4,3.75,85.0,117.7,46.2
56679000,-5.15,36.54,83.2,3.47,78.9,114.6,43.5
56680500,-4.86,37.88,79.3,3.67,82.6,114.5,46.2
56682000,-5.25,36.75,82.9,3.41,77.2,113.3,43.0
56683500,-4.86,37.76,79.6,3.67,82.7,114.8,46.1
56685000,-5.05,35.64,85.1,3.53,80.6,117.2,43.5
56686500,-4.97,37.43,80.7,3.59,81.2,114.5,45.2
56688000,-5.11,35.56,85.4,3.50,79.8,116.9,43.1
56689500,-4.96,37.13,81.4,3.59,81.4,115.1,45.0
56691000,-4.95,35.03,86.4,3.60,82.5,119.5,43.7
56692500,-5.06,37.32,81.2,3.53,80.0,114.0,44.6
56694000,-4.91,35.73,84.6,3.64,83.0,118.5,44.4
56695500,-5.09,37.79,80.2,3.51,79.3,112.8,44.7
56697000,-4.74,35.88,83.7,3.76,85.6,119.7,45.6
56698500,-5.10,38.67,78.3,3.50,78.8,111.1,45.2
56700000,-4.75,36.35,82.6,3.75,85.2,118.7,45.9
56701500,-5.10,37.85,80.1,3.50,79.1,112.6,44.6
56703000,-4.69,35.95,83.4,3.79,86.3,120.0,46.0
56704500,-5.20,38.02,80.0,3.44,77.7,111.5,44.2
56706000,-4.68,35.90,83.4,3.80,86.6,120.3,46.1
56707500,-4.97,36.69,82.4,3.59,81.5,115.9,44.7
56709000,-4.57,36.51,81.5,3.89,88.0,120.0,47.2
56710500,-5.07,36.83,82.4,3.52,79.9,114.8,44.1
56712000,-4.55,36.40,81.7,3.90,88.4,120.4,47.3
56713500,-4.93,36.43,82.9,3.62,82.2,116.8,44.8
56715000,-4.66,37.21,80.2,3.82,86.1,117.7,47.1
56716500,-5.01,36.76,82.4,3.57,81.0,115.5,44.5
56718000,-4.67,37.28,80.0,3.81,86.0,117.4,47.1
56719500,-4.88,35.76,84.4,3.65,83.4,118.6,44.6
56721000,-4.76,37.24,80.5,3.74,84.6,116.7,46.4
56722500,-4.91,35.77,84.5,3.63,82.9,118.3,44.5
56724000,-4.74,36.76,81.5,3.76,85.2,117.9,46.2
56725500,-4.73,34.98,86.0,3.76,86.2,121.7,45.1
56727000,-4.80,36.94,81.3,3.71,84.1,117.0,45.9
56728500,-4.74,35.35,85.0,3.76,85.9,120.9,45.3
56730000,-4.87,37.52,80.2,3.66,82.7,115.2,45.9
56731500,-4.60,35.45,84.3,3.87,88.2,122.0,46.3
56733000,-4.97,37.92,79.6,3.59,81.0,113.6,45.5
56734500,-4.64,35.63,84.0,3.84,87.5,121.3,46.2
56736000,-5.03,36.84,82.2,3.55,80.5,115.1,44.4
56737500,-4.66,34.82,86.2,3.81,87.4,122.7,45.4
56739000,-5.19,36.58,83.2,3.45,78.3,114.2,43.2
56740500,-4.65,34.79,86.2,3.82,87.6,122.9,45.5
56742000,-4.96,35.34,85.6,3.60,82.2,118.7,43.8
56743500,-4.55,35.30,84.5,3.90,89.1,122.8,46.5
56745000,-5.08,35.41,85.7,3.52,80.3,117.5,43.1
56746500,-4.51,35.38,84.2,3.94,89.7,123.0,46.8
56748000,-4.90,35.12,86.1,3.64,83.2,119.7,44.0
56749500,-4.60,36.01,82.9,3.86,87.8,120.8,46.6
56751000,-4.99,35.41,85.5,3.58,81.7,118.3,43.7
56752500,-4.63,36.13,82.7,3.84,87.3,120.3,46.6
56754000,-4.87,34.61,87.3,3.66,84.0,121.1,43.9
56755500,-4.70,36.18,82.8,3.79,86.1,119.5,46.1
56757000,-4.93,34.67,87.3,3.62,82.9,120.4,43.5
56758500,-4.72,35.57,84.4,3.77,86.1,120.6,45.6
56760000,-4.63,34.29,87.5,3.84,88.2,124.2,45.2
56761500,-4.69,36.09,83.0,3.79,86.3,119.8,46.1
56763000,-4.64,34.52,86.9,3.83,88.0,123.6,45.4
56764500,-4.76,36.61,82.0,3.74,84.9,118.0,46.0
56766000,-4.49,34.74,85.8,3.95,90.5,124.7,46.5
56767500,-4.85,37.06,81.2,3.68,83.3,116.3,45.7
56769000,-4.54,34.95,85.4,3.92,89.6,123.7,46.4
56770500,-4.85,36.38,82.8,3.67,83.6,117.6,45.3
56772000,-4.48,34.38,86.8,3.96,90.8,125.6,46.3
56773500,-4.94,36.52,82.8,3.61,82.0,116.5,44.7
56775000,-4.45,34.41,86.6,3.99,91.3,125.8,46.5
56776500,-4.74,35.47,84.8,3.75,85.7,120.6,45.3
56778000,-4.39,34.69,85.5,4.04,92.3,125.8,47.2
56779500,-4.85,35.54,84.9,3.68,84.0,119.4,44.7
56781000,-4.34,34.87,84.8,4.09,93.1,126.0,47.7
56782500,-4.70,35.06,85.6,3.79,86.7,121.9,45.4
56784000,-4.39,35.29,83.9,4.04,91.9,124.4,47.6
56785500,-4.77,35.33,85.2,3.73,85.3,120.6,45.0
56787000,-4.45,35.70,83.1,3.99,90.6,122.9,47.5
56788500,-4.67,34.74,86.4,3.81,87.4,122.9,45.3
56790000,-4.51,35.83,83.0,3.94,89.5,122.0,47.2
56791500,-4.73,34.84,86.3,3.76,86.2,122.0,44.9
56793000,-4.52,35.34,84.3,3.93,89.5,123.0,46.7
56794500,-4.53,33.51,89.3,3.92,90.5,127.1,45.4
56796000,-4.57,35.40,84.4,3.89,88.6,122.4,46.4
56797500,-4.54,33.77,88.6,3.91,90.1,126.4,45.5
56799000,-4.72,35.45,84.7,3.77,86.1,120.8,45.5
56800500,-4.45,33.69,88.5,3.99,91.9,127.6,46.1
56802000,-4.84,35.84,84.1,3.69,84.0,118.9,45.0
56803500,-4.50,33.86,88.3,3.94,90.7,126.6,45.8
56805000,-4.83,35.26,85.5,3.69,84.3,120.1,44.6
56806500,-4.45,33.42,89.3,3.99,91.9,128.2,45.8
56808000,-4.94,35.22,85.9,3.61,82.5,119.1,43.9
56809500,-4.42,33.39,89.3,4.01,92.5,128.6,46.0
56811000,-4.77,34.36,87.7,3.74,85.8,122.7,44.4
56812500,-4.39,33.60,88.6,4.04,92.9,128.4,46.4
56814000,-4.86,34.26,88.2,3.66,84.2,121.9,43.7
56815500,-4.31,33.98,87.2,4.11,94.3,128.4,47.2
56817000,-4.68,33.78,89.0,3.80,87.5,124.8,44.5
56818500,-4.33,34.04,87.1,4.09,93.8,128.0,47.1
56820000,-4.78,34.03,88.6,3.72,85.6,123.2,44.0
56821500,-4.34,34.87,84.8,4.09,93.1,125.9,47.7
56823000,-4.58,34.10,87.8,3.88,89.3,125.2,45.5
56824500,-4.39,35.13,84.3,4.04,92.1,124.9,47.5
56826000,-4.65,34.27,87.6,3.83,88.0,124.1,45.1
56827500,-4.42,34.64,85.8,4.01,91.8,125.6,46.9
56829000,-4.41,32.86,90.8,4.03,93.0,130.0,45.7
56830500,-4.45,34.70,85.8,3.99,91.2,125.2,46.7
56832000,-4.44,33.12,90.2,4.00,92.3,129.0,45.7
56833500,-4.50,34.99,85.2,3.94,90.1,124.0,46.6
56835000,-4.30,33.28,89.2,4.13,95.0,130.3,46.8
56836500,-4.62,35.58,84.1,3.85,87.7,121.5,46.2
56838000,-4.34,33.54,88.6,4.09,94.1,129.2,46.7
56839500,-4.60,35.08,85.3,3.86,88.3,122.8,46.0
56841000,-4.27,33.08,89.6,4.15,95.6,131.1,46.8
56842500,-4.71,35.20,85.3,3.78,86.5,121.5,45.4
56844000,-4.25,33.01,89.7,4.17,96.1,131.5,47.0
56845500,-4.57,34.48,86.8,3.89,89.3,124.5,45.8
56847000,-4.24,33.01,89.7,4.18,96.3,131.6,47.0
56848500,-4.65,34.56,86.8,3.82,87.7,123.5,45.3
56850000,-4.14,33.47,87.9,4.27,97.8,131.5,48.1
56851500,-4.46,33.74,88.5,3.98,91.5,127.3,46.0
56853000,-4.15,33.49,87.9,4.27,97.7,131.4,48.0
56854500,-4.55,34.02,88.0,3.90,89.7,125.7,45.6
56856000,-4.25,34.14,86.4,4.17,95.3,128.7,47.8
56857500,-4.46,33.47,89.2,3.98,91.7,127.9,45.8
56859000,-4.30,34.37,86.0,4.12,94.3,127.6,47.6
56860500,-4.64,33.21,90.5,3.83,88.4,126.5,44.3
56862000,-4.39,33.58,88.7,4.04,93.0,128.5,46.4
56863500,-4.41,31.79,94.0,4.02,93.5,132.6,44.8
56865000,-4.44,33.54,88.9,3.99,92.0,128.0,46.0
56866500,-4.42,31.90,93.8,4.01,93.2,132.2,44.8
56868000,-4.46,33.71,88.5,3.98,91.5,127.4,46.0
56869500,-4.28,32.25,92.2,4.14,96.0,133.1,46.2
56871000,-4.62,34.46,87.0,3.85,88.4,124.0,45.5
56872500,-4.30,32.60,91.2,4.12,95.3,131.9,46.3
56874000,-4.59,34.13,87.8,3.88,89.1,125.1,45.4
56875500,-4.26,32.16,92.4,4.16,96.3,133.5,46.2
56877000,-4.70,33.97,88.5,3.79,87.2,124.2,44.6
56878500,-4.22,32.09,92.5,4.20,97.3,134.2,46.5
56880000,-4.61,33.47,89.7,3.86,89.0,126.3,44.8
56881500,-4.23,31.96,92.9,4.19,97.2,134.5,46.3
56883000,-4.56,34.04,88.0,3.90,89.7,125.6,45.5
56884500,-4.05,32.78,89.5,4.37,100.3,134.5,48.3
56886000,-4.38,33.16,89.8,4.05,93.4,129.6,46.1
56887500,-4.05,32.75,89.6,4.37,100.3,134.5,48.2
56889000,-4.45,33.40,89.4,3.99,91.9,128.2,45.8
56890500,-4.14,33.38,88.2,4.27,98.0,131.8,48.0
56892000,-4.35,32.90,90.5,4.07,94.1,130.5,46.1
56893500,-4.19,33.68,87.5,4.23,96.8,130.5,47.9
56895000,-4.45,33.14,90.1,3.99,92.0,128.8,45.6
56896500,-4.20,33.20,89.0,4.22,96.9,131.6,47.4
56898000,-4.21,31.62,93.9,4.21,97.8,135.6,46.2
56899500,-4.26,33.36,88.8,4.16,95.7,130.5,47.1
56901000,-4.23,31.78,93.5,4.19,97.2,134.9,46.1
56902500,-4.25,33.30,88.9,4.17,95.9,130.8,47.2
56904000,-4.14,31.82,93.0,4.27,99.0,135.8,46.8
56905500,-4.41,34.19,87.0,4.03,92.3,126.8,46.7
56907000,-4.12,32.22,91.6,4.30,99.3,135.1,47.3
56908500,-4.37,33.83,87.9,4.06,93.2,128.1,46.7
56910000,-4.10,31.90,92.6,4.31,99.8,136.1,47.1
56911500,-4.48,33.84,88.3,3.96,91.1,126.9,45.9
56913000,-4.06,31.61,93.3,4.36,100.9,137.5,47.2
56914500,-4.40,33.44,89.1,4.03,92.8,128.7,46.2
56916000,-4.06,31.61,93.4,4.35,100.9,137.5,47.2
56917500,-4.47,33.57,89.0,3.98,91.6,127.7,45.8
56919000,-3.96,32.14,91.1,4.46,102.6,137.2,48.4
56920500,-4.28,32.56,91.2,4.15,95.8,132.3,46.4
56922000,-4.01,31.89,92.2,4.40,101.7,137.3,47.8
56923500,-4.48,32.15,93.1,3.97,92.0,130.9,44.7
56925000,-4.10,32.42,90.9,4.31,99.5,134.7,47.6
56926500,-4.36,31.79,93.9,4.07,94.6,133.3,45.2
56928000,-4.17,32.87,89.8,4.24,97.7,132.7,47.4
56929500,-4.46,32.01,93.5,3.98,92.5,131.5,44.7
56931000,-4.20,32.36,91.6,4.22,97.6,133.8,46.8
56932500,-4.20,30.58,97.3,4.21,98.4,138.4,45.3
56934000,-4.25,32.32,91.9,4.17,96.5,133.2,46.4
56935500,-4.23,30.72,96.9,4.19,97.7,137.6,45.2
56937000,-4.23,32.14,92.3,4.19,97.1,134.0,46.4
56938500,-4.14,30.63,96.9,4.28,99.9,139.2,45.9
56940000,-4.40,33.09,90.1,4.03,93.0,129.5,45.9
56941500,-4.09,31.27,94.6,4.32,100.4,138.0,46.7
56943000,-4.37,32.91,90.5,4.06,93.7,130.3,46.0
56944500,-4.01,31.18,94.6,4.40,102.2,139.3,47.2
56946000,-4.38,33.16,89.8,4.05,93.5,129.6,46.1
56947500,-3.97,31.04,94.8,4.45,103.4,140.3,47.5
56949000,-4.31,32.85,90.5,4.11,94.9,131.2,46.4
56950500,-3.97,31.00,94.9,4.45,103.4,140.4,47.4
56952000,-4.37,33.01,90.2,4.06,93.7,130.1,46.1
56953500,-3.89,31.38,93.2,4.54,104.9,140.4,48.4
56955000,-4.18,32.00,92.6,4.23,98.0,134.9,46.6
56956500,-3.87,31.47,92.8,4.56,105.2,140.3,48.6
56958000,-4.25,32.05,92.7,4.17,96.6,133.9,46.2
56959500,-3.92,31.80,92.0,4.50,103.8,138.7,48.4
56961000,-4.18,31.59,93.9,4.24,98.4,136.0,46.4
56962500,-4.01,32.27,90.9,4.41,101.6,136.3,48.2
56964000,-4.25,31.89,93.2,4.16,96.6,134.3,46.0
56965500,-4.03,32.03,91.8,4.39,101.4,136.8,47.8
56967000,-4.04,30.50,97.0,4.38,102.2,140.9,46.5
56968500,-4.07,32.05,91.9,4.35,100.5,136.2,47.5
56970000,-4.04,30.60,96.7,4.37,102.0,140.5,46.5
56971500,-4.04,31.81,92.6,4.38,101.3,137.2,47.6
56973000,-4.00,30.29,97.5,4.42,103.2,142.0,46.6
56974500,-4.21,32.72,90.5,4.21,97.1,132.7,47.0
56976000,-3.94,31.02,94.8,4.48,104.0,140.7,47.6
56977500,-4.17,32.59,90.7,4.25,98.0,133.5,47.2
56979000,-3.93,30.59,96.2,4.50,104.6,142.1,47.4
56980500,-4.28,32.55,91.3,4.14,95.8,132.3,46.4
56982000,-3.89,30.43,96.5,4.55,105.8,143.2,47.6
56983500,-4.32,31.85,93.6,4.10,95.3,133.6,45.5
56985000,-3.96,30.12,98.0,4.46,104.2,143.0,46.7
56986500,-4.41,31.98,93.4,4.03,93.5,132.2,45.0
56988000,-3.89,30.52,96.2,4.54,105.6,142.9,47.7
56989500,-4.17,30.86,96.3,4.24,99.0,138.1,45.8
56991000,-3.86,30.56,95.9,4.58,106.3,143.2,47.9
56992500,-4.26,31.00,96.1,4.15,96.9,136.5,45.2
56994000,-3.90,30.88,95.0,4.53,105.1,141.7,47.9
56995500,-4.17,30.61,97.1,4.25,99.2,138.8,45.6
56997000,-4.00,31.48,93.5,4.42,102.4,138.7,47.6
56998500,-4.25,30.84,96.6,4.17,97.2,137.0,45.2
57000000,-4.00,31.21,94.4,4.42,102.6,139.4,47.4
57001500,-4.03,29.55,100.3,4.39,102.8,143.7,45.7
57003000,-4.06,31.21,94.6,4.36,101.3,138.6,46.9
57004500,-4.05,29.62,100.1,4.37,102.5,143.3,45.7
57006000,-3.95,31.15,94.4,4.47,103.7,140.2,47.7
57007500,-3.92,29.65,99.5,4.51,105.6,145.1,46.7
57009000,-4.11,32.04,92.2,4.31,99.6,135.7,47.2
57010500,-3.86,30.46,96.3,4.57,106.3,143.4,47.8
57012000,-4.09,31.92,92.5,4.32,100.1,136.3,47.3
57013500,-3.86,30.01,97.9,4.58,106.8,144.9,47.5
57015000,-4.18,31.96,92.7,4.23,98.1,135.0,46.6
57016500,-3.81,29.86,98.2,4.63,107.9,145.9,47.7
57018000,-4.13,31.64,93.6,4.28,99.4,136.5,46.7
57019500,-3.80,29.80,98.4,4.64,108.2,146.3,47.7
57021000,-4.19,31.76,93.4,4.23,98.1,135.5,46.4
57022500,-3.75,30.01,97.3,4.71,109.4,146.4,48.3
57024000,-3.98,30.76,95.9,4.44,103.2,140.9,47.1
57025500,-3.71,30.25,96.2,4.76,110.2,146.2,48.9
57027000,-4.07,30.96,95.5,4.34,101.1,139.1,46.6
57028500,-3.73,30.37,95.9,4.72,109.4,145.5,48.7
57030000,-4.00,30.53,96.7,4.42,103.0,141.3,46.8
57031500,-3.83,30.96,94.4,4.60,106.5,142.3,48.5
57033000,-4.06,30.77,96.2,4.35,101.4,139.8,46.5
57034500,-3.85,30.84,94.9,4.59,106.3,142.5,48.2
57036000,-3.88,29.55,99.7,4.55,106.5,145.9,46.9
57037500,-3.89,30.80,95.2,4.54,105.3,142.0,47.9
57039000,-3.86,29.50,99.8,4.57,106.9,146.3,47.0
57040500,-3.87,30.58,95.9,4.57,106.1,143.0,47.9
57042000,-3.84,29.15,101.0,4.60,107.8,147.8,46.9
57043500,-4.01,31.28,94.2,4.41,102.3,139.1,47.3
57045000,-3.84,29.65,99.2,4.60,107.4,146.2,47.3
57046500,-4.09,31.00,95.5,4.33,100.8,138.8,46.6
57048000,-3.84,29.17,100.9,4.60,107.9,147.7,46.9
57049500,-4.20,31.04,95.8,4.22,98.3,137.2,45.7
57051000,-3.81,29.12,101.0,4.63,108.6,148.3,47.1
57052500,-4.14,30.65,96.8,4.28,99.8,139.1,45.9
57054000,-3.79,28.92,101.7,4.66,109.2,149.2,47.0
57055500,-4.21,30.80,96.6,4.20,98.1,137.7,45.4
57057000,-3.75,29.10,100.8,4.71,110.2,149.3,47.6
57058500,-4.00,29.82,99.2,4.42,103.5,143.4,46.2
57060000,-3.70,29.50,99.0,4.77,111.1,148.8,48.3
57061500,-4.09,29.91,99.3,4.32,101.3,141.8,45.6
57063000,-3.70,29.50,99.0,4.76,110.9,148.7,48.3
57064500,-4.00,29.53,100.3,4.42,103.5,144.1,45.9
57066000,-3.83,30.13,97.3,4.61,107.3,144.9,47.8
57067500,-4.01,29.90,99.0,4.40,103.1,142.9,46.2
57069000,-3.75,30.20,96.7,4.70,109.1,145.8,48.5
57070500,-3.81,29.02,101.4,4.63,108.6,148.6,47.0
57072000,-3.81,30.18,97.0,4.63,107.8,145.0,48.0
57073500,-3.78,28.96,101.5,4.66,109.3,149.2,47.1
57075000,-3.78,30.02,97.5,4.67,108.7,146.0,48.1
57076500,-3.75,28.66,102.5,4.70,110.4,150.6,47.1
57078000,-3.90,30.55,96.2,4.53,105.3,142.6,47.6
57079500,-3.70,29.30,99.8,4.76,111.1,149.3,48.1
57081000,-3.91,30.65,95.9,4.52,105.0,142.2,47.6
57082500,-3.69,28.91,101.2,4.78,111.9,150.9,47.9
57084000,-4.00,30.74,96.0,4.42,102.8,140.7,46.9
57085500,-3.68,28.97,100.9,4.80,112.1,150.8,48.0
57087000,-3.95,30.43,96.8,4.47,104.3,142.3,47.1
57088500,-3.64,28.51,102.6,4.84,113.4,152.9,47.9
57090000,-4.01,30.65,96.3,4.41,102.8,140.9,46.9
57091500,-3.62,28.66,101.8,4.87,113.9,152.7,48.2
57093000,-3.83,29.66,99.1,4.61,107.7,146.3,47.4
57094500,-3.55,29.06,99.8,4.96,115.4,152.5,49.2
57096000,-3.90,29.89,98.6,4.53,105.8,144.6,47.0
57097500,-3.56,28.98,100.2,4.94,115.0,152.5,49.0
57099000,-3.83,29.36,100.2,4.61,107.9,147.2,47.1
57100500,-3.67,29.63,98.3,4.81,111.8,148.8,48.7
57102000,-3.89,29.74,99.0,4.54,106.2,145.2,47.0
57103500,-3.68,29.65,98.3,4.79,111.4,148.6,48.6
57105000,-3.75,28.59,102.8,4.71,110.6,151.0,47.1
57106500,-3.80,29.56,99.3,4.65,108.5,147.1,47.6
57108000,-3.82,28.13,104.9,4.63,109.0,151.3,46.1
57109500,-3.79,29.19,100.7,4.65,108.9,148.3,47.2
57111000,-3.74,27.69,106.4,4.72,111.5,154.1,46.3
57112500,-3.88,29.61,99.5,4.55,106.5,145.7,46.9
57114000,-3.71,28.46,103.1,4.75,111.6,152.0,47.3
57115500,-3.92,29.85,98.8,4.51,105.5,144.5,46.9
57117000,-3.66,28.10,104.3,4.82,113.3,154.0,47.4
57118500,-4.01,29.98,98.7,4.40,103.0,142.7,46.2
57120000,-3.69,28.16,104.2,4.78,112.5,153.3,47.2
57121500,-3.97,29.54,100.1,4.45,104.3,144.6,46.2
57123000,-3.64,27.82,105.4,4.85,114.1,155.3,47.3
57124500,-4.05,29.79,99.5,4.37,102.4,142.8,45.8
57126000,-3.62,27.87,105.1,4.86,114.4,155.4,47.4
57127500,-3.84,28.77,102.5,4.60,108.2,149.0,46.5
57129000,-3.52,28.41,102.2,5.00,116.8,155.2,48.8
57130500,-3.80,29.30,100.3,4.64,108.6,147.8,47.3
57132000,-3.48,28.37,102.1,5.05,117.8,156.0,49.1
57133500,-3.75,28.85,101.8,4.71,110.3,150.1,47.3
57135000,-3.59,29.02,100.2,4.91,114.3,152.0,48.8
57136500,-3.81,29.16,100.9,4.63,108.5,148.1,47.1
57138000,-3.60,29.00,100.3,4.90,114.2,152.0,48.7
57139500,-3.69,28.20,104.1,4.78,112.5,153.2,47.2
57141000,-3.66,29.03,100.6,4.81,112.4,150.8,48.2
57142500,-3.65,28.09,104.3,4.82,113.4,154.1,47.4
57144000,-3.63,28.87,101.0,4.86,113.5,152.0,48.3
57145500,-3.59,27.61,106.0,4.91,115.5,156.8,47.5
57147000,-3.69,29.12,100.4,4.78,111.7,150.2,48.0
57148500,-3.55,28.32,102.8,4.96,115.9,155.0,48.4
57150000,-3.73,29.37,99.6,4.73,110.4,148.7,47.9
57151500,-3.53,27.84,104.7,4.99,117.0,157.0,48.2
57153000,-3.82,29.65,99.1,4.62,107.8,146.4,47.4
57154500,-3.53,27.81,104.8,4.99,117.0,157.1,48.1
57156000,-3.76,29.08,100.9,4.69,109.8,149.2,47.4
57157500,-3.50,27.40,106.4,5.03,118.3,159.2,48.0
57159000,-3.85,29.58,99.5,4.58,107.2,146.2,47.1
57160500,-3.47,27.61,105.3,5.08,119.1,159.0,48.5
57162000,-3.66,28.56,102.4,4.82,112.9,152.4,47.8
57163500,-3.42,28.03,103.2,5.14,119.9,158.2,49.3
57165000,-3.73,28.83,101.8,4.73,110.8,150.5,47.4
57166500,-3.42,27.92,103.6,5.15,120.2,158.7,49.2
57168000,-3.68,28.11,104.4,4.78,112.6,153.5,47.1
57169500,-3.58,28.28,103.1,4.93,115.4,154.8,48.2
57171000,-3.82,28.29,104.3,4.62,108.8,150.7,46.2
57172500,-3.59,28.33,103.0,4.91,115.0,154.4,48.2
57174000,-3.70,27.44,107.3,4.76,112.5,155.5,46.4
57175500,-3.66,28.33,103.4,4.82,113.1,153.2,47.6
57177000,-3.70,27.36,107.6,4.77,112.7,155.8,46.3
57178500,-3.63,28.09,104.2,4.85,113.9,154.4,47.6
57180000,-3.59,26.73,109.9,4.91,116.2,159.9,46.6
57181500,-3.68,28.26,103.7,4.80,112.7,153.2,47.4
57183000,-3.60,27.23,107.7,4.89,115.5,157.9,47.0
57184500,-3.75,28.70,102.4,4.70,110.4,150.5,47.2
57186000,-3.52,27.14,107.7,5.00,117.8,159.7,47.6
57187500,-3.83,28.98,101.6,4.61,108.2,148.5,46.8
57189000,-3.56,27.24,107.5,4.95,116.8,158.7,47.4
57190500,-3.76,28.52,103.1,4.69,110.2,150.9,46.9
57192000,-3.43,26.91,108.2,5.14,121.0,162.3,48.2
57193500,-3.76,29.05,101.1,4.69,109.8,149.2,47.4
57195000,-3.41,27.03,107.5,5.16,121.3,162.1,48.5
57196500,-3.60,28.18,103.7,4.90,114.8,154.7,47.9
57198000,-3.37,27.27,106.2,5.21,122.2,161.9,49.0
57199500,-3.65,28.33,103.4,4.82,113.2,153.3,47.6
57201000,-3.35,27.32,105.8,5.25,122.9,162.2,49.3
