Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53785500,-1.34,-54.79,17.8,13.01,-93.9,95.5,-79.3
53787000,-1.28,-54.97,17.0,13.55,-93.7,95.2,-79.7
53788500,-1.37,-54.79,18.2,12.69,-93.7,95.5,-79.0
53790000,-1.30,-55.03,17.1,13.42,-93.5,95.1,-79.6
53791500,-1.34,-55.01,17.6,13.00,-93.4,95.1,-79.3
53793000,-1.32,-54.80,17.5,13.19,-93.9,95.5,-79.4
53794500,-1.34,-54.51,17.9,13.04,-94.4,96.1,-79.3
53796000,-1.33,-54.75,17.6,13.12,-94.0,95.6,-79.4
53797500,-1.30,-55.01,17.2,13.39,-93.6,95.1,-79.6
53799000,-1.37,-54.95,18.1,12.68,-93.4,95.1,-79.0
53800500,-1.31,-55.08,17.2,13.29,-93.4,95.0,-79.5
53802000,-1.37,-55.14,18.0,12.70,-93.0,94.8,-79.1
53803500,-1.31,-55.32,17.1,13.32,-93.0,94.5,-79.6
53805000,-1.42,-55.03,18.7,12.26,-93.1,94.9,-78.7
53806500,-1.30,-55.21,17.0,13.44,-93.2,94.7,-79.7
53808000,-1.42,-54.98,18.7,12.23,-93.1,95.0,-78.6
53809500,-1.28,-55.38,16.7,13.59,-92.9,94.4,-79.8
53811000,-1.47,-55.05,19.3,11.83,-92.8,94.8,-78.3
53812500,-1.31,-55.43,17.0,13.33,-92.7,94.3,-79.6
53814000,-1.44,-55.29,18.7,12.11,-92.5,94.4,-78.6
53815500,-1.30,-55.63,16.8,13.36,-92.4,93.9,-79.7
53817000,-1.47,-55.20,19.2,11.81,-92.5,94.5,-78.3
53818500,-1.33,-55.83,17.1,13.10,-91.9,93.5,-79.5
53820000,-1.44,-55.68,18.5,12.11,-91.8,93.6,-78.6
53821500,-1.35,-56.00,17.2,12.89,-91.5,93.1,-79.3
53823000,-1.47,-55.68,18.9,11.83,-91.6,93.6,-78.4
53824500,-1.36,-56.07,17.3,12.82,-91.4,93.0,-79.3
53826000,-1.44,-55.92,18.4,12.09,-91.3,93.2,-78.6
53827500,-1.41,-55.86,18.1,12.33,-91.5,93.3,-78.8
53829000,-1.44,-55.68,18.6,12.06,-91.8,93.6,-78.6
53830500,-1.42,-56.04,18.0,12.28,-91.2,93.0,-78.8
53832000,-1.42,-56.34,17.9,12.26,-90.6,92.4,-78.8
53833500,-1.50,-56.47,18.7,11.62,-90.1,92.0,-78.3
53835000,-1.43,-56.59,17.9,12.18,-90.2,91.9,-78.8
53836500,-1.49,-56.62,18.5,11.71,-89.9,91.8,-78.4
53838000,-1.43,-56.80,17.7,12.17,-89.8,91.5,-78.8
53839500,-1.55,-56.63,19.3,11.23,-89.6,91.7,-77.9
53841000,-1.41,-56.74,17.6,12.32,-90.0,91.7,-78.9
53842500,-1.54,-56.60,19.1,11.32,-89.7,91.7,-78.0
53844000,-1.42,-56.85,17.6,12.27,-89.7,91.4,-78.9
53845500,-1.60,-56.66,19.8,10.92,-89.4,91.5,-77.5
53847000,-1.42,-56.94,17.6,12.24,-89.6,91.3,-78.9
53848500,-1.56,-56.85,19.3,11.15,-89.2,91.2,-77.8
53850000,-1.43,-57.12,17.6,12.18,-89.2,90.9,-78.9
53851500,-1.61,-56.84,19.8,10.83,-89.0,91.2,-77.5
53853000,-1.45,-57.30,17.7,11.98,-88.8,90.6,-78.7
53854500,-1.54,-57.22,18.8,11.27,-88.6,90.6,-78.0
53856000,-1.45,-57.27,17.8,11.98,-88.9,90.6,-78.7
53857500,-1.58,-56.91,19.4,11.02,-89.0,91.1,-77.7
53859000,-1.46,-57.40,17.8,11.93,-88.6,90.4,-78.7
53860500,-1.56,-57.20,19.0,11.18,-88.6,90.6,-77.9
53862000,-1.52,-57.17,18.6,11.46,-88.8,90.7,-78.2
53863500,-1.56,-56.97,19.1,11.20,-89.0,91.0,-77.9
53865000,-1.53,-57.31,18.6,11.41,-88.5,90.4,-78.1
53866500,-1.52,-57.55,18.4,11.46,-88.1,90.0,-78.2
53868000,-1.57,-57.51,19.0,11.09,-88.0,90.0,-77.8
53869500,-1.52,-57.61,18.3,11.46,-88.0,89.9,-78.2
53871000,-1.58,-57.66,19.0,11.05,-87.7,89.7,-77.8
53872500,-1.52,-57.90,18.1,11.48,-87.5,89.4,-78.3
53874000,-1.63,-57.57,19.7,10.66,-87.7,89.8,-77.4
53875500,-1.51,-57.81,18.1,11.51,-87.7,89.6,-78.3
53877000,-1.64,-57.53,19.7,10.64,-87.7,89.9,-77.3
53878500,-1.50,-57.91,17.9,11.61,-87.6,89.4,-78.4
53880000,-1.68,-57.53,20.2,10.37,-87.5,89.8,-77.0
53881500,-1.52,-58.01,18.1,11.49,-87.3,89.2,-78.3
53883000,-1.67,-57.72,20.0,10.42,-87.2,89.5,-77.1
53884500,-1.51,-58.26,17.9,11.51,-86.9,88.8,-78.4
53886000,-1.72,-57.74,20.5,10.15,-87.0,89.4,-76.8
53887500,-1.53,-58.38,18.0,11.40,-86.7,88.5,-78.3
53889000,-1.66,-58.31,19.5,10.47,-86.3,88.5,-77.2
53890500,-1.55,-58.62,18.1,11.24,-86.2,88.1,-78.1
53892000,-1.69,-58.25,19.9,10.29,-86.3,88.5,-77.0
53893500,-1.60,-58.85,18.5,10.90,-85.6,87.6,-77.8
53895000,-1.70,-58.86,19.6,10.28,-85.3,87.5,-77.1
53896500,-1.65,-58.84,19.1,10.54,-85.4,87.6,-77.4
53898000,-1.69,-58.55,19.7,10.33,-85.8,88.0,-77.1
53899500,-1.66,-58.95,19.1,10.49,-85.2,87.4,-77.3
53901000,-1.65,-59.11,19.0,10.54,-85.0,87.1,-77.4
53902500,-1.71,-59.13,19.6,10.18,-84.7,87.0,-77.0
53904000,-1.67,-59.18,19.1,10.44,-84.8,86.9,-77.3
53905500,-1.72,-59.30,19.6,10.13,-84.4,86.7,-76.9
53907000,-1.65,-59.50,18.7,10.55,-84.4,86.4,-77.5
53908500,-1.78,-59.32,20.2,9.81,-84.2,86.6,-76.5
53910000,-1.66,-59.44,18.9,10.49,-84.4,86.5,-77.4
53911500,-1.78,-59.22,20.2,9.81,-84.4,86.7,-76.5
53913000,-1.64,-59.53,18.6,10.60,-84.3,86.4,-77.5
53914500,-1.84,-59.26,20.8,9.49,-84.0,86.6,-76.1
53916000,-1.67,-59.58,18.9,10.44,-84.2,86.3,-77.4
53917500,-1.80,-59.14,20.5,9.71,-84.4,86.9,-76.4
53919000,-1.62,-59.65,18.4,10.73,-84.2,86.2,-77.7
53920500,-1.84,-58.99,21.0,9.49,-84.5,87.1,-76.0
53922000,-1.64,-59.75,18.5,10.61,-84.0,86.0,-77.6
53923500,-1.78,-59.67,19.9,9.82,-83.6,86.0,-76.6
53925000,-1.66,-60.00,18.6,10.48,-83.5,85.6,-77.5
53926500,-1.82,-59.55,20.5,9.59,-83.7,86.1,-76.3
53928000,-1.68,-60.14,18.6,10.39,-83.3,85.3,-77.4
53929500,-1.79,-59.95,20.0,9.73,-83.1,85.5,-76.5
53931000,-1.75,-59.84,19.6,9.95,-83.5,85.7,-76.8
53932500,-1.80,-59.59,20.2,9.70,-83.7,86.1,-76.4
53934000,-1.75,-59.98,19.5,9.99,-83.3,85.5,-76.8
53935500,-1.77,-60.12,19.6,9.86,-83.0,85.2,-76.7
53937000,-1.80,-60.08,20.0,9.67,-82.9,85.3,-76.4
53938500,-1.77,-60.28,19.6,9.83,-82.7,85.0,-76.7
53940000,-1.80,-60.31,19.8,9.68,-82.5,84.9,-76.5
53941500,-1.75,-60.65,19.2,9.94,-82.2,84.4,-76.9
53943000,-1.85,-60.28,20.4,9.41,-82.4,84.9,-76.1
53944500,-1.76,-60.58,19.2,9.92,-82.3,84.5,-76.8
53946000,-1.89,-60.17,20.8,9.24,-82.4,85.0,-75.8
53947500,-1.74,-60.63,19.0,10.03,-82.3,84.4,-77.0
53949000,-1.94,-60.06,21.4,8.99,-82.4,85.1,-75.4
53950500,-1.75,-60.71,19.1,9.94,-82.1,84.3,-76.9
53952000,-1.93,-60.50,21.0,9.06,-81.8,84.4,-75.6
53953500,-1.74,-61.04,18.8,10.01,-81.6,83.8,-77.0
53955000,-1.96,-60.37,21.5,8.88,-81.8,84.6,-75.3
53956500,-1.79,-61.40,19.1,9.73,-80.9,83.1,-76.7
53958000,-1.94,-61.35,20.6,9.00,-80.4,83.0,-75.6
53959500,-1.83,-61.68,19.4,9.51,-80.3,82.6,-76.4
53961000,-1.98,-61.29,21.1,8.82,-80.4,83.1,-75.3
53962500,-1.84,-61.82,19.4,9.47,-80.1,82.4,-76.4
53964000,-1.96,-61.66,20.7,8.89,-79.9,82.5,-75.5
53965500,-1.90,-61.68,20.1,9.16,-80.1,82.6,-75.9
53967000,-1.97,-61.33,20.9,8.87,-80.4,83.0,-75.4
53968500,-1.91,-61.73,20.2,9.11,-80.0,82.5,-75.8
53970000,-1.93,-61.88,20.2,9.04,-79.7,82.2,-75.8
53971500,-1.97,-61.90,20.6,8.85,-79.5,82.1,-75.5
53973000,-1.94,-61.91,20.3,8.99,-79.6,82.2,-75.7
53974500,-1.97,-62.05,20.6,8.83,-79.3,81.9,-75.4
53976000,-1.92,-62.38,19.9,9.07,-79.0,81.4,-75.9
53977500,-2.02,-62.17,20.9,8.65,-78.9,81.7,-75.2
53979000,-1.89,-62.01,19.8,9.21,-79.6,82.0,-76.0
53980500,-2.00,-61.55,21.1,8.71,-79.9,82.6,-75.2
53982000,-1.85,-62.12,19.4,9.41,-79.6,81.9,-76.3
53983500,-2.07,-61.45,21.9,8.42,-79.8,82.7,-74.7
53985000,-1.90,-62.13,19.8,9.20,-79.4,81.9,-76.0
53986500,-2.07,-61.85,21.6,8.44,-79.2,82.1,-74.8
53988000,-1.87,-62.46,19.4,9.31,-79.0,81.4,-76.2
53989500,-2.11,-61.76,22.0,8.27,-79.2,82.2,-74.4
53991000,-1.89,-62.62,19.4,9.24,-78.8,81.1,-76.2
53992500,-2.04,-62.39,21.0,8.54,-78.5,81.3,-75.0
53994000,-1.92,-62.85,19.6,9.08,-78.3,80.7,-75.9
53995500,-2.09,-62.30,21.5,8.34,-78.4,81.3,-74.6
53997000,-1.92,-63.03,19.6,9.07,-78.0,80.4,-75.9
53998500,-2.07,-62.77,21.1,8.42,-77.8,80.7,-74.8
54000000,-1.99,-62.78,20.3,8.76,-78.1,80.7,-75.4
54001500,-2.08,-62.37,21.4,8.37,-78.4,81.3,-74.7
54003000,-2.01,-62.81,20.5,8.67,-78.0,80.7,-75.3
54004500,-2.05,-62.92,20.8,8.50,-77.7,80.5,-75.0
54006000,-2.07,-62.94,21.0,8.43,-77.6,80.4,-74.9
54007500,-2.06,-62.99,20.8,8.49,-77.6,80.4,-75.0
54009000,-2.06,-63.12,20.8,8.47,-77.4,80.1,-75.0
54010500,-2.02,-63.58,20.1,8.65,-76.9,79.5,-75.3
54012000,-2.10,-63.16,21.2,8.29,-77.2,80.0,-74.7
54013500,-2.03,-63.47,20.3,8.58,-77.0,79.7,-75.2
54015000,-2.16,-62.95,21.8,8.10,-77.3,80.3,-74.3
54016500,-2.00,-63.60,20.0,8.70,-76.9,79.5,-75.4
54018000,-2.26,-63.40,22.5,7.72,-76.2,79.5,-73.6
54019500,-2.07,-63.86,20.5,8.42,-76.3,79.0,-75.0
54021000,-2.24,-63.71,22.1,7.81,-75.9,79.1,-73.8
54022500,-2.06,-64.22,20.2,8.48,-75.9,78.5,-75.1
54024000,-2.30,-63.62,22.7,7.59,-75.8,79.1,-73.3
54025500,-2.07,-64.42,20.1,8.45,-75.6,78.2,-75.1
54027000,-2.24,-64.25,21.7,7.82,-75.2,78.3,-73.9
54028500,-2.10,-64.71,20.3,8.31,-75.1,77.8,-74.9
54030000,-2.27,-64.22,22.1,7.69,-75.1,78.3,-73.6
54031500,-2.11,-64.87,20.3,8.28,-74.8,77.5,-74.8
54033000,-2.26,-64.65,21.7,7.75,-74.6,77.7,-73.8
54034500,-2.17,-64.71,20.9,8.03,-74.8,77.7,-74.4
54036000,-2.28,-64.28,22.1,7.66,-75.0,78.2,-73.6
54037500,-2.21,-64.68,21.3,7.91,-74.7,77.7,-74.1
54039000,-2.25,-64.77,21.5,7.78,-74.5,77.5,-73.9
54040500,-2.20,-64.36,21.4,7.92,-75.2,78.2,-74.1
54042000,-2.22,-64.45,21.5,7.87,-75.0,78.0,-74.0
54043500,-2.19,-64.64,21.1,7.96,-74.8,77.8,-74.2
54045000,-2.17,-65.18,20.7,8.04,-74.2,77.0,-74.4
54046500,-2.24,-64.61,21.5,7.81,-74.7,77.8,-73.9
54048000,-2.19,-65.02,20.9,7.99,-74.4,77.2,-74.3
54049500,-2.29,-64.44,22.1,7.63,-74.7,77.9,-73.5
54051000,-2.15,-65.12,20.5,8.13,-74.4,77.1,-74.6
54052500,-2.36,-64.28,22.8,7.39,-74.7,78.1,-73.0
54054000,-2.19,-65.16,20.8,7.97,-74.2,77.0,-74.3
54055500,-2.36,-64.82,22.5,7.40,-74.0,77.3,-73.1
54057000,-2.14,-65.55,20.2,8.16,-73.8,76.5,-74.7
54058500,-2.43,-64.60,23.2,7.20,-74.0,77.5,-72.6
54060000,-2.17,-65.75,20.3,8.06,-73.5,76.2,-74.6
54061500,-2.35,-65.33,22.1,7.43,-73.4,76.6,-73.2
54063000,-2.19,-65.94,20.4,7.98,-73.1,75.9,-74.4
54064500,-2.40,-65.21,22.6,7.28,-73.3,76.7,-72.9
54066000,-2.20,-66.03,20.4,7.94,-73.0,75.8,-74.4
54067500,-2.39,-65.73,22.2,7.32,-72.7,76.0,-73.0
54069000,-2.25,-65.93,20.9,7.76,-72.9,75.9,-74.0
54070500,-2.40,-65.37,22.5,7.27,-73.1,76.5,-72.9
54072000,-2.31,-65.87,21.4,7.58,-72.8,75.9,-73.6
54073500,-2.38,-65.90,22.0,7.35,-72.5,75.8,-73.1
54075000,-2.36,-65.92,21.8,7.42,-72.6,75.8,-73.3
54076500,-2.40,-65.86,22.2,7.30,-72.5,75.8,-73.0
54078000,-2.36,-66.15,21.7,7.41,-72.3,75.5,-73.3
54079500,-2.36,-67.02,21.3,7.40,-71.2,74.3,-73.3
54081000,-2.47,-66.66,22.3,7.09,-71.2,74.7,-72.6
54082500,-2.39,-66.94,21.6,7.30,-71.2,74.4,-73.1
54084000,-2.52,-66.47,22.8,6.95,-71.3,74.9,-72.2
54085500,-2.36,-67.01,21.2,7.42,-71.2,74.3,-73.4
54087000,-2.59,-66.35,23.5,6.76,-71.2,74.9,-71.7
54088500,-2.39,-67.05,21.5,7.31,-71.0,74.2,-73.1
54090000,-2.57,-66.80,23.1,6.80,-70.7,74.4,-71.9
54091500,-2.36,-67.44,21.0,7.41,-70.7,73.7,-73.4
54093000,-2.65,-66.65,23.8,6.61,-70.6,74.5,-71.4
54094500,-2.37,-67.55,21.1,7.36,-70.5,73.6,-73.3
54096000,-2.56,-67.44,22.7,6.82,-69.9,73.5,-72.0
54097500,-2.41,-67.84,21.2,7.26,-70.0,73.2,-73.1
54099000,-2.61,-67.19,23.2,6.70,-70.1,73.8,-71.7
54100500,-2.42,-67.96,21.2,7.23,-69.8,73.0,-73.1
54102000,-2.54,-67.40,22.5,6.88,-70.1,73.6,-72.2
54103500,-2.40,-67.57,21.3,7.27,-70.3,73.5,-73.1
54105000,-2.57,-66.84,23.0,6.82,-70.6,74.3,-71.9
54106500,-2.46,-67.44,21.9,7.10,-70.3,73.6,-72.7
54108000,-2.55,-67.54,22.5,6.86,-69.9,73.4,-72.1
54109500,-2.53,-67.45,22.4,6.93,-70.1,73.6,-72.3
54111000,-2.54,-67.65,22.4,6.88,-69.8,73.3,-72.2
54112500,-2.52,-67.76,22.1,6.95,-69.7,73.1,-72.4
54114000,-2.50,-68.35,21.7,6.99,-69.1,72.4,-72.6
54115500,-2.56,-67.62,22.6,6.83,-69.7,73.3,-72.1
54117000,-2.51,-68.24,21.8,6.97,-69.2,72.5,-72.5
54118500,-2.60,-67.56,22.9,6.73,-69.7,73.3,-71.8
54120000,-2.48,-68.32,21.5,7.06,-69.2,72.5,-72.7
54121500,-2.69,-67.26,23.8,6.50,-69.7,73.6,-71.1
54123000,-2.50,-68.41,21.7,6.99,-69.0,72.3,-72.6
54124500,-2.70,-67.98,23.4,6.50,-68.8,72.7,-71.2
54126000,-2.48,-68.79,21.3,7.06,-68.6,71.9,-72.8
54127500,-2.77,-67.71,24.1,6.33,-68.9,73.0,-70.7
54129000,-2.48,-69.05,21.2,7.05,-68.3,71.5,-72.8
54130500,-2.71,-68.51,23.2,6.47,-68.1,72.0,-71.2
54132000,-2.51,-69.19,21.3,6.98,-68.1,71.3,-72.6
54133500,-2.74,-68.31,23.6,6.38,-68.2,72.2,-70.9
54135000,-2.52,-69.33,21.3,6.94,-67.9,71.1,-72.5
54136500,-2.73,-68.97,23.1,6.42,-67.6,71.4,-71.1
54138000,-2.55,-69.26,21.6,6.86,-67.8,71.2,-72.3
54139500,-2.76,-68.56,23.6,6.35,-67.9,71.9,-70.9
54141000,-2.70,-69.45,22.6,6.50,-67.1,70.8,-71.4
54142500,-2.79,-69.51,23.3,6.28,-66.7,70.7,-70.8
54144000,-2.76,-69.45,23.0,6.36,-66.9,70.8,-71.0
54145500,-2.81,-69.42,23.5,6.23,-66.7,70.8,-70.6
54147000,-2.76,-69.76,22.9,6.34,-66.5,70.4,-71.0
54148500,-2.73,-70.36,22.4,6.41,-66.0,69.7,-71.3
54150000,-2.81,-69.76,23.3,6.24,-66.4,70.3,-70.7
54151500,-2.75,-70.36,22.5,6.37,-65.9,69.7,-71.1
54153000,-2.87,-69.67,23.7,6.12,-66.3,70.4,-70.3
54154500,-2.70,-70.34,22.2,6.48,-66.1,69.7,-71.4
54156000,-2.96,-69.40,24.6,5.92,-66.2,70.6,-69.6
54157500,-2.75,-70.33,22.5,6.38,-66.0,69.7,-71.2
54159000,-2.95,-70.01,24.2,5.94,-65.6,69.9,-69.8
54160500,-2.72,-70.74,22.1,6.43,-65.6,69.2,-71.4
54162000,-3.03,-69.83,24.8,5.80,-65.5,70.0,-69.2
54163500,-2.67,-70.70,21.8,6.55,-65.8,69.3,-71.7
54165000,-2.90,-70.10,23.8,6.04,-65.7,69.8,-70.1
54166500,-2.68,-70.88,21.8,6.53,-65.6,69.1,-71.6
54168000,-2.94,-69.81,24.2,5.97,-65.9,70.2,-69.8
54169500,-2.69,-70.98,21.8,6.52,-65.4,69.0,-71.6
54171000,-2.90,-70.56,23.5,6.05,-65.2,69.3,-70.2
54172500,-2.72,-70.95,22.0,6.43,-65.4,69.0,-71.4
54174000,-2.96,-70.14,24.2,5.93,-65.4,69.7,-69.7
54175500,-2.82,-70.75,22.9,6.21,-65.2,69.1,-70.7
54177000,-2.94,-70.88,23.6,5.96,-64.7,68.9,-69.9
54178500,-2.87,-70.72,23.2,6.11,-65.1,69.1,-70.4
54180000,-2.97,-70.71,23.9,5.90,-64.8,69.0,-69.7
54181500,-2.87,-70.92,23.1,6.11,-64.9,68.9,-70.4
54183000,-2.86,-71.85,22.6,6.13,-63.9,67.8,-70.6
54184500,-2.90,-70.78,23.4,6.05,-64.9,69.0,-70.2
54186000,-2.87,-71.67,22.7,6.11,-64.1,68.0,-70.5
54187500,-2.96,-70.87,23.8,5.92,-64.6,68.9,-69.8
54189000,-2.86,-71.80,22.5,6.14,-64.0,67.9,-70.6
54190500,-3.07,-70.37,24.8,5.71,-64.8,69.4,-69.0
54192000,-2.89,-71.80,22.8,6.08,-63.9,67.8,-70.4
54193500,-3.08,-71.29,24.4,5.70,-63.8,68.3,-69.1
54195000,-2.85,-72.21,22.3,6.16,-63.6,67.4,-70.7
54196500,-3.17,-70.88,25.2,5.55,-63.9,68.7,-68.5
54198000,-2.85,-72.51,22.1,6.16,-63.3,67.0,-70.7
54199500,-3.11,-71.76,24.4,5.64,-63.2,67.7,-68.9
54201000,-2.87,-72.67,22.2,6.11,-63.0,66.8,-70.6
54202500,-3.22,-72.05,24.9,5.46,-62.5,67.3,-68.3
54204000,-2.95,-73.08,22.6,5.94,-62.3,66.3,-70.1
54205500,-3.18,-72.76,24.3,5.52,-61.9,66.5,-68.6
54207000,-2.98,-73.10,22.7,5.89,-62.3,66.3,-69.9
54208500,-3.24,-72.40,24.9,5.42,-62.0,66.8,-68.2
54210000,-3.09,-72.90,23.6,5.68,-62.1,66.4,-69.2
54211500,-3.21,-72.97,24.4,5.47,-61.6,66.2,-68.4
54213000,-3.14,-72.87,24.0,5.59,-61.9,66.4,-68.8
54214500,-3.26,-72.75,24.8,5.39,-61.6,66.4,-68.1
54216000,-3.16,-73.14,23.9,5.56,-61.6,66.1,-68.8
54217500,-3.12,-73.99,23.2,5.63,-60.9,65.2,-69.1
54219000,-3.19,-73.06,24.2,5.50,-61.6,66.1,-68.5
54220500,-3.15,-73.85,23.5,5.58,-60.9,65.3,-68.9
54222000,-3.25,-73.13,24.5,5.41,-61.3,66.0,-68.2
54223500,-3.12,-73.92,23.3,5.63,-61.0,65.2,-69.1
54225000,-3.31,-72.28,25.4,5.31,-61.9,66.9,-67.7
54226500,-3.10,-73.55,23.3,5.66,-61.4,65.7,-69.2
54228000,-3.28,-72.88,24.9,5.36,-61.4,66.3,-68.0
54229500,-3.06,-73.98,22.9,5.73,-61.1,65.2,-69.5
54231000,-3.38,-72.49,25.7,5.20,-61.5,66.6,-67.3
54232500,-3.05,-74.40,22.6,5.76,-60.7,64.8,-69.6
54234000,-3.33,-73.49,24.9,5.28,-60.7,65.6,-67.7
54235500,-3.07,-74.54,22.6,5.72,-60.5,64.6,-69.5
54237000,-3.37,-73.10,25.3,5.22,-60.9,66.0,-67.4
54238500,-3.05,-74.54,22.5,5.76,-60.6,64.6,-69.6
54240000,-3.32,-74.04,24.5,5.30,-60.2,65.0,-67.9
54241500,-3.09,-74.57,22.7,5.69,-60.4,64.6,-69.4
54243000,-3.36,-73.48,25.1,5.23,-60.6,65.5,-67.5
54244500,-3.23,-74.26,23.8,5.43,-60.2,64.8,-68.4
54246000,-3.36,-74.50,24.5,5.23,-59.6,64.4,-67.6
54247500,-3.27,-74.17,24.1,5.37,-60.2,64.9,-68.1
54249000,-3.43,-74.21,25.1,5.13,-59.6,64.7,-67.2
54250500,-3.26,-74.47,23.9,5.39,-60.0,64.5,-68.3
54252000,-3.27,-75.37,23.6,5.37,-59.0,63.6,-68.3
54253500,-3.29,-74.16,24.3,5.34,-60.2,64.9,-68.0
54255000,-3.29,-75.30,23.7,5.34,-59.1,63.6,-68.1
54256500,-3.37,-74.32,24.7,5.22,-59.7,64.6,-67.6
54258000,-3.27,-75.51,23.5,5.38,-58.9,63.4,-68.3
54259500,-3.49,-73.75,25.7,5.05,-59.9,65.1,-66.8
54261000,-3.32,-75.51,23.8,5.29,-58.8,63.4,-68.0
54262500,-3.48,-74.59,25.2,5.05,-59.1,64.3,-66.9
54264000,-3.33,-76.14,23.5,5.28,-58.2,62.7,-68.0
54265500,-3.69,-74.88,26.3,4.78,-58.1,63.8,-65.6
54267000,-3.34,-76.49,23.4,5.27,-57.8,62.4,-68.0
54268500,-3.65,-75.71,25.7,4.82,-57.5,63.0,-65.9
54270000,-3.36,-76.72,23.4,5.24,-57.5,62.1,-67.8
54271500,-3.70,-75.44,26.1,4.77,-57.6,63.2,-65.6
54273000,-3.36,-76.74,23.4,5.23,-57.5,62.1,-67.8
54274500,-3.63,-76.30,25.2,4.86,-57.0,62.4,-66.1
54276000,-3.39,-76.89,23.5,5.19,-57.3,61.9,-67.7
54277500,-3.69,-75.98,25.8,4.78,-57.1,62.7,-65.7
54279000,-3.54,-76.47,24.6,4.98,-57.2,62.3,-66.7
54280500,-3.67,-76.73,25.3,4.80,-56.5,61.9,-65.9
54282000,-3.59,-76.41,25.0,4.91,-57.1,62.3,-66.4
54283500,-3.74,-76.38,25.8,4.72,-56.6,62.2,-65.5
54285000,-3.58,-76.81,24.7,4.92,-56.7,61.9,-66.5
54286500,-3.53,-77.59,24.1,4.99,-56.2,61.1,-66.8
54288000,-3.51,-75.87,24.7,5.02,-57.8,62.9,-66.8
54289500,-3.52,-77.22,24.1,5.01,-56.6,61.5,-66.9
54291000,-3.57,-76.17,25.0,4.94,-57.4,62.5,-66.5
54292500,-3.51,-77.52,24.0,5.01,-56.3,61.2,-67.0
54294000,-3.71,-75.40,26.2,4.75,-57.5,63.2,-65.5
54295500,-3.55,-77.41,24.2,4.96,-56.3,61.3,-66.7
54297000,-3.71,-76.30,25.7,4.75,-56.8,62.3,-65.6
54298500,-3.53,-77.69,24.0,4.98,-56.1,61.0,-66.8
54300000,-3.82,-75.97,26.5,4.62,-56.7,62.6,-64.9
54301500,-3.47,-78.22,23.4,5.07,-55.8,60.5,-67.3
54303000,-3.81,-77.06,25.9,4.64,-55.8,61.5,-65.1
54304500,-3.49,-78.41,23.4,5.05,-55.6,60.3,-67.2
54306000,-3.84,-76.56,26.3,4.60,-56.1,62.0,-64.9
54307500,-3.49,-78.29,23.5,5.04,-55.7,60.5,-67.1
54309000,-3.77,-77.58,25.4,4.67,-55.4,61.0,-65.3
54310500,-3.51,-78.24,23.6,5.01,-55.7,60.5,-67.0
54312000,-3.85,-77.13,26.1,4.59,-55.6,61.4,-64.9
54313500,-3.66,-77.98,24.6,4.82,-55.5,60.7,-66.1
54315000,-3.85,-78.37,25.5,4.59,-54.5,60.2,-65.0
54316500,-3.72,-77.84,25.0,4.74,-55.4,60.8,-65.7
54318000,-3.91,-77.97,26.0,4.52,-54.7,60.5,-64.5
54319500,-3.72,-78.10,24.9,4.74,-55.2,60.5,-65.7
54321000,-3.74,-79.37,24.4,4.71,-54.0,59.3,-65.7
54322500,-3.73,-77.61,25.2,4.73,-55.6,61.0,-65.6
54324000,-3.75,-79.20,24.5,4.70,-54.1,59.4,-65.6
54325500,-3.83,-78.30,25.4,4.60,-54.6,60.3,-65.0
54327000,-3.84,-79.82,24.8,4.59,-53.3,58.8,-65.1
54328500,-4.09,-77.89,27.0,4.33,-54.1,60.5,-63.5
54330000,-3.89,-79.67,25.1,4.54,-53.3,58.9,-64.8
54331500,-4.06,-78.65,26.5,4.35,-53.6,59.8,-63.7
54333000,-3.86,-80.01,24.8,4.57,-53.1,58.6,-65.0
54334500,-4.18,-78.29,27.3,4.24,-53.5,60.1,-62.9
54336000,-3.82,-80.50,24.3,4.63,-52.9,58.2,-65.3
54337500,-4.17,-79.49,26.7,4.24,-52.6,59.0,-63.1
54339000,-3.84,-80.67,24.4,4.59,-52.6,58.0,-65.1
54340500,-4.23,-79.03,27.2,4.19,-52.8,59.4,-62.7
54342000,-3.82,-80.59,24.3,4.62,-52.8,58.1,-65.3
54343500,-4.14,-80.07,26.2,4.28,-52.2,58.4,-63.4
54345000,-3.85,-80.69,24.4,4.58,-52.6,58.0,-65.1
54346500,-4.21,-79.58,26.8,4.21,-52.4,58.8,-62.9
54348000,-3.97,-80.04,25.4,4.45,-52.8,58.5,-64.3
54349500,-4.13,-80.34,26.0,4.29,-52.0,58.2,-63.4
54351000,-3.96,-79.82,25.4,4.46,-53.0,58.7,-64.4
54352500,-4.18,-79.90,26.5,4.23,-52.2,58.6,-63.1
54354000,-3.96,-80.14,25.2,4.47,-52.7,58.5,-64.4
54355500,-4.01,-81.34,25.0,4.41,-51.6,57.3,-64.2
54357000,-3.98,-79.36,25.7,4.44,-53.3,59.2,-64.2
54358500,-4.00,-81.24,25.0,4.42,-51.7,57.4,-64.2
54360000,-4.00,-80.25,25.4,4.42,-52.5,58.3,-64.2
54361500,-4.00,-81.38,24.9,4.42,-51.6,57.3,-64.3
54363000,-4.20,-79.02,27.1,4.22,-52.9,59.4,-62.9
54364500,-4.04,-81.44,25.1,4.38,-51.4,57.2,-64.0
