Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57591000,-2.86,22.43,128.6,6.14,146.6,195.0,48.7
57592500,-3.04,23.80,121.6,5.78,137.5,183.5,48.5
57594000,-2.86,22.24,129.8,6.13,146.7,195.9,48.5
57595500,-3.08,23.95,121.0,5.70,135.7,181.8,48.3
57597000,-2.82,22.38,128.6,6.20,147.9,196.0,49.0
57598500,-2.95,23.40,123.2,5.94,141.2,187.4,48.9
57600000,-2.81,22.56,127.2,6.24,148.5,195.5,49.4
57601500,-3.00,23.57,122.6,5.85,139.2,185.5,48.6
57603000,-2.83,22.71,126.5,6.19,147.2,194.1,49.3
57604500,-2.99,23.04,125.7,5.86,140.0,188.2,48.1
57606000,-2.89,23.00,125.2,6.06,144.3,191.0,49.1
57607500,-3.03,23.34,124.2,5.80,138.4,186.0,48.1
57609000,-2.90,22.85,126.2,6.05,144.3,191.7,48.8
57610500,-2.92,22.51,128.5,6.01,143.7,192.8,48.2
57612000,-2.92,22.97,125.6,6.01,143.3,190.5,48.8
57613500,-2.87,22.42,128.8,6.10,145.7,194.5,48.5
57615000,-2.89,22.88,126.0,6.06,144.4,191.6,48.9
57616500,-2.88,22.04,131.3,6.09,146.0,196.4,48.0
57618000,-3.07,23.48,123.7,5.72,136.5,184.2,47.8
57619500,-2.92,22.50,128.6,6.01,143.7,192.8,48.2
57621000,-3.06,23.35,124.4,5.73,137.0,185.1,47.8
57622500,-2.91,22.07,131.4,6.02,144.6,195.3,47.7
57624000,-3.13,23.43,124.3,5.60,134.1,182.9,47.2
57625500,-2.89,22.09,131.1,6.06,145.3,195.7,47.9
57627000,-3.08,23.33,124.6,5.70,136.3,184.7,47.6
57628500,-2.87,21.74,133.3,6.11,146.8,198.3,47.8
57630000,-3.12,23.52,123.7,5.63,134.5,182.8,47.4
57631500,-2.84,21.90,132.0,6.16,147.7,198.1,48.2
57633000,-2.98,22.81,127.1,5.88,140.8,189.6,47.9
57634500,-2.82,22.18,129.9,6.22,148.5,197.3,48.8
57636000,-3.03,23.08,125.8,5.78,138.3,187.0,47.7
57637500,-2.82,22.22,129.6,6.22,148.5,197.1,48.9
57639000,-3.01,22.58,128.7,5.82,139.7,190.0,47.3
57640500,-2.85,22.59,127.5,6.14,146.5,194.2,49.0
57642000,-2.97,22.93,126.3,5.90,140.9,189.3,48.1
57643500,-2.85,22.53,127.8,6.15,146.7,194.6,48.9
57645000,-2.89,22.23,130.1,6.07,145.5,195.2,48.2
57646500,-2.88,22.64,127.4,6.08,145.1,193.1,48.7
57648000,-2.85,22.19,130.1,6.15,147.1,196.4,48.5
57649500,-2.86,22.49,128.1,6.14,146.5,194.6,48.8
57651000,-2.82,21.76,132.8,6.21,148.8,199.4,48.2
57652500,-2.92,22.86,126.3,6.00,143.2,190.9,48.6
57654000,-2.82,22.08,130.6,6.21,148.4,197.7,48.6
57655500,-2.94,22.91,126.2,5.97,142.4,190.3,48.5
57657000,-2.82,21.82,132.4,6.21,148.7,199.1,48.3
57658500,-2.99,23.12,125.3,5.87,140.1,187.9,48.2
57660000,-2.81,21.91,131.7,6.23,149.1,198.9,48.5
57661500,-2.95,22.93,126.1,5.95,141.9,189.9,48.4
57663000,-2.78,21.47,134.4,6.30,151.2,202.4,48.4
57664500,-2.98,23.17,124.9,5.88,140.3,187.8,48.3
57666000,-2.75,21.57,133.5,6.37,152.5,202.7,48.8
57667500,-2.87,22.67,127.2,6.10,145.5,193.2,48.8
57669000,-2.72,21.75,131.9,6.44,153.7,202.6,49.4
57670500,-2.90,22.79,126.6,6.04,144.0,191.8,48.7
57672000,-2.72,21.68,132.5,6.43,153.5,202.8,49.2
57673500,-2.89,22.30,129.7,6.06,145.1,194.6,48.2
57675000,-2.80,22.09,130.3,6.26,149.4,198.3,48.9
57676500,-2.93,22.58,128.2,5.98,143.1,192.1,48.2
57678000,-2.80,22.10,130.3,6.25,149.2,198.1,48.9
57679500,-2.95,21.83,133.2,5.95,143.2,195.6,47.1
57681000,-2.90,22.11,131.1,6.04,144.9,195.3,47.9
57682500,-2.90,21.83,132.9,6.04,145.3,196.9,47.5
57684000,-2.86,22.07,131.0,6.12,146.7,196.7,48.2
57685500,-2.83,21.31,136.0,6.20,149.1,201.8,47.6
57687000,-2.91,22.30,129.9,6.02,144.3,194.2,48.0
57688500,-2.85,21.60,134.1,6.16,148.0,199.7,47.8
57690000,-2.96,22.52,128.8,5.93,142.1,191.8,47.8
57691500,-2.82,21.36,135.6,6.22,149.6,201.9,47.8
57693000,-3.01,22.72,127.9,5.82,139.5,189.3,47.5
57694500,-2.84,21.48,134.9,6.17,148.4,200.6,47.7
57696000,-2.99,22.44,129.5,5.87,140.9,191.3,47.4
57697500,-2.78,21.02,137.8,6.30,151.6,204.9,47.7
57699000,-3.02,22.75,127.8,5.80,139.1,188.9,47.4
57700500,-2.76,21.13,136.8,6.35,152.6,204.9,48.1
57702000,-2.82,22.28,129.3,6.21,148.2,196.6,48.9
57703500,-2.69,21.25,135.3,6.51,155.8,206.3,49.0
57705000,-2.86,22.49,128.2,6.13,146.2,194.5,48.8
57706500,-2.69,21.35,134.5,6.52,155.8,205.8,49.2
57708000,-2.84,22.17,130.2,6.17,147.6,196.8,48.6
57709500,-2.73,21.65,132.7,6.42,153.3,202.8,49.1
57711000,-2.88,22.32,129.5,6.08,145.4,194.7,48.3
57712500,-2.75,21.75,132.2,6.36,152.1,201.5,49.0
57714000,-2.85,21.64,133.8,6.15,147.7,199.3,47.8
57715500,-2.80,21.72,132.9,6.26,150.0,200.4,48.5
57717000,-2.84,21.82,132.5,6.16,147.8,198.5,48.1
57718500,-2.77,21.63,133.2,6.34,151.7,201.8,48.7
57720000,-2.73,21.10,136.7,6.41,153.9,205.9,48.4
57721500,-2.79,21.83,132.0,6.28,150.2,200.0,48.7
57723000,-2.73,21.47,134.0,6.41,153.4,203.7,48.9
57724500,-2.83,22.05,130.9,6.19,148.1,197.7,48.5
57726000,-2.72,21.08,136.8,6.43,154.4,206.3,48.5
57727500,-2.88,22.30,129.6,6.09,145.6,194.9,48.3
57729000,-2.74,21.20,136.1,6.38,153.3,205.0,48.4
57730500,-2.86,21.93,131.9,6.14,147.1,197.6,48.1
57732000,-2.68,20.68,139.4,6.53,157.0,210.0,48.4
57733500,-2.89,22.32,129.6,6.06,145.1,194.5,48.2
57735000,-2.67,20.82,138.2,6.57,157.6,209.6,48.7
57736500,-2.79,21.87,131.8,6.27,150.0,199.7,48.7
57738000,-2.65,21.08,136.1,6.60,158.0,208.5,49.2
57739500,-2.82,22.13,130.3,6.20,148.3,197.4,48.7
57741000,-2.69,20.96,137.4,6.51,156.3,208.0,48.7
57742500,-2.82,21.58,134.0,6.21,149.0,200.4,48.0
57744000,-2.72,21.14,136.3,6.44,154.6,206.1,48.6
57745500,-2.89,21.99,131.7,6.07,145.6,196.4,47.9
57747000,-2.77,21.34,135.3,6.33,152.0,203.5,48.3
57748500,-2.88,21.33,136.1,6.09,146.8,200.2,47.2
57750000,-2.80,21.37,135.4,6.25,150.2,202.2,48.0
57751500,-2.90,21.48,135.3,6.05,145.7,198.8,47.1
57753000,-2.79,21.29,135.8,6.29,151.1,203.2,48.0
57754500,-2.75,20.59,140.6,6.37,153.7,208.3,47.5
57756000,-2.81,21.41,135.1,6.24,150.0,201.9,48.0
57757500,-2.75,20.87,138.6,6.36,153.1,206.6,47.8
57759000,-2.85,21.64,133.9,6.15,147.8,199.4,47.8
57760500,-2.75,20.57,140.8,6.36,153.6,208.4,47.5
57762000,-2.91,21.97,132.0,6.02,144.6,195.9,47.6
57763500,-2.72,20.69,139.6,6.45,155.2,208.8,48.0
57765000,-2.83,21.67,133.5,6.20,148.8,199.9,48.1
57766500,-2.68,20.54,140.5,6.53,157.3,210.9,48.2
57768000,-2.84,22.01,131.3,6.16,147.6,197.6,48.4
57769500,-2.63,20.46,140.7,6.65,159.9,213.0,48.7
57771000,-2.79,21.70,132.9,6.28,150.3,200.7,48.5
57772500,-2.64,20.31,141.9,6.64,159.9,213.8,48.4
57774000,-2.81,21.81,132.3,6.24,149.5,199.6,48.5
57775500,-2.60,20.64,139.0,6.73,161.2,212.8,49.2
57777000,-2.73,21.44,134.2,6.42,153.7,204.0,48.9
57778500,-2.60,20.67,138.7,6.72,161.0,212.5,49.2
57780000,-2.77,21.68,132.9,6.31,151.2,201.3,48.7
57781500,-2.67,20.91,137.6,6.55,157.2,208.9,48.8
57783000,-2.77,21.04,137.5,6.32,152.1,205.0,47.9
57784500,-2.69,21.07,136.6,6.51,156.0,207.3,48.8
57786000,-2.80,21.33,135.6,6.27,150.6,202.7,48.0
57787500,-2.69,20.85,138.2,6.50,156.2,208.6,48.5
57789000,-2.66,20.46,140.9,6.59,158.6,212.2,48.4
57790500,-2.71,21.09,136.6,6.47,155.3,206.8,48.7
57792000,-2.66,20.70,139.1,6.57,157.9,210.4,48.6
57793500,-2.72,21.14,136.3,6.44,154.5,206.1,48.6
57795000,-2.67,20.17,143.4,6.55,158.1,213.5,47.8
57796500,-2.80,21.54,134.1,6.27,150.4,201.5,48.3
57798000,-2.66,20.53,140.5,6.58,158.2,211.6,48.4
57799500,-2.78,21.33,135.5,6.31,151.5,203.2,48.2
57801000,-2.66,20.23,142.7,6.59,158.9,213.6,48.1
57802500,-2.87,21.73,133.4,6.10,146.6,198.2,47.7
57804000,-2.65,20.08,143.8,6.62,159.6,214.9,48.0
57805500,-2.82,21.30,136.0,6.21,149.4,202.0,47.7
57807000,-2.65,19.94,145.0,6.60,159.5,215.5,47.7
57808500,-2.86,21.57,134.4,6.12,147.3,199.4,47.6
57810000,-2.61,20.25,142.2,6.71,161.4,215.1,48.6
57811500,-2.75,21.02,137.5,6.36,153.0,205.7,48.1
57813000,-2.59,20.25,142.0,6.75,162.1,215.5,48.8
57814500,-2.81,21.29,136.0,6.24,150.1,202.5,47.8
57816000,-2.67,20.49,140.8,6.55,157.6,211.4,48.2
57817500,-2.80,20.63,140.7,6.27,151.4,206.7,47.1
57819000,-2.71,20.63,140.1,6.45,155.4,209.2,48.0
57820500,-2.82,20.88,139.0,6.22,150.0,204.5,47.2
57822000,-2.71,20.35,142.2,6.46,156.0,211.1,47.6
57823500,-2.67,19.92,145.3,6.56,158.6,215.1,47.5
57825000,-2.68,20.68,139.4,6.54,157.1,210.1,48.4
57826500,-2.62,20.30,141.8,6.68,160.6,214.3,48.5
57828000,-2.64,20.65,139.3,6.63,159.1,211.5,48.8
57829500,-2.64,19.72,146.7,6.62,160.2,217.2,47.5
57831000,-2.75,21.11,136.8,6.37,153.1,205.3,48.2
57832500,-2.62,20.17,142.9,6.68,160.9,215.2,48.4
57834000,-2.72,21.00,137.3,6.44,154.7,206.9,48.4
57835500,-2.62,19.89,145.1,6.67,161.1,216.8,48.0
57837000,-2.77,21.17,136.5,6.33,152.2,204.5,48.1
57838500,-2.56,19.79,145.4,6.84,164.7,219.7,48.6
57840000,-2.73,21.06,136.9,6.43,154.3,206.3,48.4
57841500,-2.57,19.59,147.2,6.82,164.5,220.8,48.2
57843000,-2.76,21.17,136.4,6.35,152.7,204.7,48.2
57844500,-2.54,19.85,144.6,6.90,165.9,220.1,48.9
57846000,-2.65,20.83,138.0,6.61,158.4,210.0,48.9
57847500,-2.52,19.89,144.2,6.94,166.7,220.4,49.1
57849000,-2.70,20.95,137.5,6.49,155.8,207.8,48.6
57850500,-2.57,20.08,143.1,6.81,163.7,217.4,48.8
57852000,-2.69,20.37,142.0,6.50,156.8,211.5,47.8
57853500,-2.62,20.28,142.0,6.67,160.6,214.4,48.5
57855000,-2.73,20.60,140.4,6.42,154.8,209.0,47.8
57856500,-2.61,20.09,143.5,6.70,161.4,215.9,48.4
57858000,-2.62,19.94,144.7,6.67,161.0,216.5,48.0
57859500,-2.63,20.32,141.7,6.67,160.4,214.0,48.5
57861000,-2.58,19.95,144.3,6.79,163.5,218.1,48.6
57862500,-2.61,20.20,142.5,6.72,161.6,215.4,48.6
57864000,-2.65,19.46,148.9,6.61,160.3,218.8,47.1
57865500,-2.78,20.76,139.6,6.31,152.1,206.5,47.5
57867000,-2.63,19.87,145.4,6.64,160.5,216.6,47.8
57868500,-2.76,20.65,140.3,6.35,153.2,207.7,47.5
57870000,-2.63,19.51,148.4,6.65,161.1,219.0,47.4
57871500,-2.80,20.73,139.9,6.27,151.3,206.1,47.2
57873000,-2.59,19.50,148.1,6.75,163.2,220.4,47.8
57874500,-2.76,20.68,140.1,6.35,153.2,207.6,47.6
57876000,-2.58,19.23,150.4,6.78,164.3,222.7,47.5
57877500,-2.79,20.87,138.8,6.29,151.6,205.5,47.5
57879000,-2.56,19.37,148.9,6.84,165.4,222.6,48.0
57880500,-2.68,20.39,141.6,6.54,157.6,211.9,48.1
57882000,-2.53,19.59,146.9,6.92,166.6,222.1,48.6
57883500,-2.72,20.57,140.6,6.43,155.1,209.4,47.8
57885000,-2.56,19.60,147.0,6.84,165.0,221.0,48.3
57886500,-2.69,20.04,144.5,6.52,157.5,213.7,47.5
57888000,-2.58,19.85,145.1,6.78,163.4,218.5,48.4
57889500,-2.68,20.28,142.5,6.54,157.8,212.6,47.9
57891000,-2.58,19.78,145.7,6.78,163.5,219.0,48.3
57892500,-2.60,19.65,147.0,6.72,162.4,219.1,47.9
57894000,-2.59,19.93,144.6,6.76,162.8,217.7,48.4
57895500,-2.54,19.64,146.5,6.88,165.8,221.3,48.5
57897000,-2.57,19.83,145.2,6.81,164.2,219.1,48.5
57898500,-2.55,19.22,150.2,6.86,165.9,223.8,47.9
57900000,-2.65,20.26,142.4,6.61,159.3,213.7,48.2
57901500,-2.55,19.56,147.2,6.86,165.6,221.6,48.4
57903000,-2.66,20.23,142.7,6.59,158.9,213.6,48.1
57904500,-2.55,19.25,149.9,6.86,166.0,223.7,47.9
57906000,-2.69,20.29,142.5,6.50,156.9,212.0,47.7
57907500,-2.52,19.32,149.0,6.94,167.6,224.3,48.4
57909000,-2.65,20.25,142.5,6.61,159.4,213.8,48.2
57910500,-2.50,18.97,151.9,7.01,169.6,227.6,48.1
57912000,-2.67,20.49,140.8,6.56,157.8,211.5,48.3
57913500,-2.47,19.05,151.0,7.07,170.7,227.9,48.5
57915000,-2.58,20.06,143.4,6.79,163.3,217.3,48.7
57916500,-2.46,19.26,149.0,7.11,171.1,226.9,49.0
57918000,-2.61,20.24,142.2,6.70,161.2,215.0,48.6
57919500,-2.46,19.17,149.7,7.11,171.4,227.6,48.9
57921000,-2.62,19.79,145.9,6.69,161.6,217.7,47.9
57922500,-2.53,19.49,147.7,6.91,166.7,222.7,48.5
57924000,-2.63,20.01,144.3,6.65,160.4,215.8,48.0
57925500,-2.57,19.50,147.9,6.82,164.7,221.4,48.1
57927000,-2.65,19.38,149.6,6.62,160.4,219.3,47.0
57928500,-2.62,19.57,147.7,6.69,161.9,219.2,47.6
57930000,-2.59,19.38,149.2,6.75,163.3,221.2,47.6
57931500,-2.59,19.52,148.0,6.75,163.2,220.3,47.8
57933000,-2.55,18.95,152.6,6.86,166.3,225.7,47.5
57934500,-2.64,19.82,145.9,6.63,160.2,216.7,47.7
57936000,-2.56,19.27,149.8,6.84,165.4,223.2,47.8
57937500,-2.67,19.91,145.4,6.56,158.6,215.2,47.5
57939000,-2.56,18.89,153.2,6.84,165.9,225.8,47.3
57940500,-2.72,20.12,144.1,6.45,155.9,212.3,47.3
57942000,-2.56,19.00,152.3,6.82,165.5,224.9,47.4
57943500,-2.68,19.92,145.4,6.52,157.8,214.6,47.3
57945000,-2.50,18.57,155.6,6.99,169.7,230.3,47.5
57946500,-2.71,20.16,143.7,6.46,156.1,212.2,47.4
57948000,-2.48,18.65,154.7,7.06,171.1,230.6,47.9
57949500,-2.55,19.74,145.8,6.85,165.1,220.2,48.6
57951000,-2.43,18.80,152.8,7.20,173.8,231.4,48.7
57952500,-2.57,19.92,144.5,6.80,163.7,218.3,48.6
57954000,-2.42,18.86,152.2,7.23,174.3,231.4,48.9
57955500,-2.56,19.56,147.4,6.83,164.9,221.2,48.2
57957000,-2.48,19.12,150.4,7.04,170.0,227.0,48.5
57958500,-2.60,19.72,146.4,6.74,162.8,218.9,48.1
57960000,-2.49,19.08,150.9,7.02,169.6,227.0,48.3
57961500,-2.58,19.18,150.8,6.79,164.5,223.1,47.5
57963000,-2.53,19.12,150.9,6.92,167.3,225.3,48.0
57964500,-2.55,19.29,149.6,6.87,166.1,223.5,48.0
57966000,-2.50,19.15,150.4,6.99,168.8,226.1,48.3
57967500,-2.46,18.69,154.1,7.10,172.0,230.9,48.1
57969000,-2.52,19.31,149.1,6.95,167.9,224.5,48.4
57970500,-2.47,18.96,151.8,7.07,170.9,228.5,48.4
57972000,-2.57,19.47,148.2,6.82,164.8,221.7,48.0
57973500,-2.48,18.65,154.7,7.05,170.9,230.6,47.8
57975000,-2.61,19.61,147.4,6.71,162.3,219.2,47.8
57976500,-2.49,18.73,154.0,7.03,170.3,229.6,47.9
57978000,-2.57,19.35,149.2,6.82,164.9,222.4,47.9
57979500,-2.43,18.28,157.7,7.19,174.3,235.1,47.9
57981000,-2.60,19.85,145.3,6.73,162.4,218.0,48.2
57982500,-2.41,18.40,156.4,7.24,175.4,234.9,48.3
57984000,-2.52,19.38,148.5,6.94,167.5,223.9,48.4
57985500,-2.41,18.39,156.4,7.26,175.7,235.2,48.3
57987000,-2.57,19.51,147.9,6.81,164.5,221.2,48.1
57988500,-2.43,18.52,155.5,7.19,174.0,233.4,48.2
57990000,-2.57,19.34,149.4,6.80,164.6,222.3,47.8
57991500,-2.48,18.68,154.4,7.06,171.2,230.5,48.0
57993000,-2.62,19.55,147.9,6.69,161.8,219.2,47.6
57994500,-2.51,18.86,153.1,6.96,168.6,227.7,47.8
57996000,-2.61,18.92,153.2,6.71,163.1,223.7,46.8
57997500,-2.54,18.82,153.7,6.88,167.0,226.9,47.4
57999000,-2.60,19.05,152.1,6.72,163.2,223.1,47.0
58000500,-2.52,18.85,153.3,6.93,168.0,227.4,47.6
58002000,-2.47,18.29,158.0,7.07,171.8,233.4,47.4
58003500,-2.54,19.01,151.9,6.90,167.1,225.8,47.7
58005000,-2.50,18.60,155.3,7.01,170.0,230.3,47.6
58006500,-2.59,19.16,151.0,6.76,163.9,222.9,47.4
58008000,-2.50,18.26,158.5,7.01,170.4,232.7,47.1
58009500,-2.60,19.25,150.3,6.74,163.4,222.0,47.4
58011000,-2.45,18.44,156.3,7.14,173.0,233.2,47.9
58012500,-2.55,19.12,151.1,6.86,166.1,224.5,47.7
58014000,-2.42,18.08,159.5,7.23,175.5,237.2,47.7
58015500,-2.55,19.43,148.4,6.85,165.6,222.3,48.1
58017000,-2.38,18.14,158.7,7.34,177.8,238.3,48.3
58018500,-2.51,19.16,150.4,6.96,168.3,225.7,48.2
58020000,-2.38,17.94,160.5,7.34,178.2,239.9,48.0
58021500,-2.52,19.32,149.1,6.95,167.7,224.4,48.4
58023000,-2.35,18.19,157.8,7.42,179.5,239.0,48.7
58024500,-2.47,19.08,150.7,7.07,170.6,227.7,48.5
58026000,-2.38,18.27,157.3,7.35,177.9,237.5,48.5
58027500,-2.51,19.21,149.9,6.96,168.2,225.3,48.3
58029000,-2.43,18.43,156.3,7.20,174.3,234.1,48.1
58030500,-2.51,18.69,154.6,6.96,169.0,229.0,47.5
58032000,-2.45,18.47,156.1,7.14,173.1,233.1,48.0
58033500,-2.52,18.85,153.3,6.93,168.0,227.4,47.6
58035000,-2.44,18.42,156.5,7.17,173.8,233.9,48.0
58036500,-2.41,18.12,159.1,7.24,175.8,237.2,47.9
58038000,-2.45,18.61,154.8,7.15,173.1,232.2,48.2
58039500,-2.42,18.33,157.1,7.23,175.3,235.4,48.1
58041000,-2.48,18.75,153.8,7.04,170.6,229.7,48.0
58042500,-2.42,17.81,162.2,7.21,175.5,239.0,47.2
58044000,-2.52,19.00,151.8,6.94,168.0,226.4,47.9
58045500,-2.42,18.15,158.8,7.24,175.6,236.8,47.9
58047000,-2.52,18.77,153.9,6.95,168.6,228.3,47.6
58048500,-2.43,17.90,161.3,7.21,175.3,238.2,47.4
58050000,-2.60,19.11,151.6,6.73,163.3,222.8,47.1
58051500,-2.40,17.74,162.8,7.30,177.5,240.8,47.5
58053000,-2.55,18.89,153.1,6.86,166.5,226.2,47.4
58054500,-2.40,17.57,164.5,7.27,177.2,241.8,47.1
58056000,-2.57,19.10,151.4,6.80,164.9,223.9,47.4
58057500,-2.37,17.92,160.7,7.36,178.7,240.3,48.0
58059000,-2.49,18.73,154.0,7.04,170.5,229.7,47.9
58060500,-2.38,17.89,161.0,7.36,178.6,240.4,48.0
58062000,-2.54,18.94,152.5,6.90,167.2,226.3,47.6
58063500,-2.43,18.10,159.5,7.18,174.5,236.4,47.6
58065000,-2.54,18.32,158.2,6.88,167.4,230.3,46.6
58066500,-2.46,18.26,158.2,7.10,172.5,234.0,47.5
58068000,-2.56,18.54,156.3,6.84,166.3,228.2,46.8
58069500,-2.46,18.07,160.0,7.10,172.7,235.4,47.2
58071000,-2.43,17.75,162.9,7.20,175.4,239.4,47.1
58072500,-2.41,18.25,157.8,7.25,175.8,236.2,48.1
58074000,-2.38,18.06,159.4,7.36,178.4,239.2,48.2
58075500,-2.42,18.29,157.6,7.21,174.9,235.4,48.0
58077000,-2.41,17.49,165.3,7.27,177.1,242.3,47.0
58078500,-2.49,18.61,155.1,7.03,170.4,230.4,47.7
58080000,-2.39,17.84,161.6,7.32,177.9,240.3,47.7
58081500,-2.47,18.46,156.4,7.07,171.6,232.2,47.7
58083000,-2.39,17.56,164.4,7.32,178.2,242.4,47.3
58084500,-2.50,18.73,154.1,7.00,169.8,229.3,47.8
58086000,-2.32,17.52,164.2,7.53,182.9,245.8,48.1
58087500,-2.45,18.58,155.1,7.13,172.6,232.1,48.1
58089000,-2.33,17.28,166.9,7.51,182.8,247.5,47.6
58090500,-2.47,18.75,153.8,7.07,171.1,230.0,48.1
58092000,-2.30,17.49,164.4,7.59,184.3,246.9,48.3
58093500,-2.41,18.39,156.5,7.26,175.7,235.3,48.3
58095000,-2.30,17.53,163.9,7.59,184.2,246.6,48.3
58096500,-2.45,18.59,155.0,7.15,173.1,232.4,48.2
58098000,-2.35,17.75,162.1,7.44,180.7,242.8,48.1
58099500,-2.45,18.01,160.5,7.14,173.7,236.5,47.3
58101000,-2.38,17.83,161.7,7.34,178.4,240.7,47.8
58102500,-2.47,18.24,158.4,7.08,172.0,233.9,47.4
58104000,-2.39,17.66,163.5,7.32,178.2,241.8,47.5
58105500,-2.36,17.61,163.7,7.39,179.7,243.1,47.7
58107000,-2.38,17.91,160.9,7.33,178.1,240.0,47.9
58108500,-2.34,17.71,162.4,7.47,181.3,243.5,48.1
58110000,-2.39,18.00,160.1,7.30,177.3,238.9,47.9
58111500,-2.42,17.12,169.3,7.21,176.2,244.3,46.2
58113000,-2.51,18.35,157.7,6.96,169.3,231.4,47.0
58114500,-2.40,17.52,165.0,7.28,177.3,242.2,47.1
58116000,-2.49,18.22,158.8,7.02,170.8,233.2,47.1
58117500,-2.40,17.21,168.1,7.30,178.1,244.9,46.7
58119000,-2.54,18.39,157.5,6.90,167.8,230.1,46.8
58120500,-2.34,17.20,167.9,7.47,182.0,247.6,47.3
58122000,-2.49,18.26,158.4,7.01,170.5,232.7,47.1
58123500,-2.34,17.00,170.0,7.47,182.2,249.2,47.0
58125000,-2.51,18.52,156.2,6.96,169.1,230.2,47.3
58126500,-2.32,17.23,167.4,7.52,183.1,248.1,47.6
58128000,-2.43,18.12,159.2,7.20,174.9,236.5,47.7
58129500,-2.30,17.31,166.3,7.58,184.4,248.3,47.9
58131000,-2.48,18.35,157.4,7.06,171.5,232.8,47.5
58132500,-2.35,17.46,165.1,7.45,181.2,245.2,47.7
58134000,-2.42,17.71,163.2,7.24,176.3,240.2,47.2
58135500,-2.36,17.54,164.5,7.42,180.4,244.1,47.7
58137000,-2.44,17.91,161.4,7.17,174.5,237.7,47.2
58138500,-2.35,17.34,166.5,7.43,180.9,245.8,47.4
58140000,-2.36,17.36,166.3,7.41,180.6,245.5,47.4
58141500,-2.36,17.64,163.4,7.42,180.3,243.3,47.8
58143000,-2.31,17.41,165.3,7.57,184.0,247.4,48.1
58144500,-2.34,17.55,164.2,7.48,181.8,244.9,47.9
58146000,-2.34,16.99,170.1,7.47,182.2,249.3,47.0
58147500,-2.42,17.95,160.8,7.24,175.9,238.3,47.6
58149000,-2.33,17.31,166.6,7.51,182.8,247.3,47.7
58150500,-2.40,17.74,162.8,7.28,177.2,240.6,47.4
58152000,-2.33,16.95,170.5,7.50,182.9,250.1,47.0
58153500,-2.45,17.93,161.3,7.15,174.0,237.3,47.2
58155000,-2.29,16.97,169.9,7.63,185.8,251.8,47.6
58156500,-2.40,17.83,161.9,7.29,177.2,240.0,47.6
58158000,-2.27,16.72,172.5,7.70,187.8,255.0,47.4
58159500,-2.42,18.14,158.9,7.24,175.6,236.8,47.9
58161000,-2.26,16.90,170.3,7.74,188.4,254.0,47.9
58162500,-2.34,17.79,161.7,7.46,181.0,242.7,48.2
58164000,-2.24,16.94,169.8,7.79,189.4,254.3,48.1
58165500,-2.38,17.96,160.4,7.34,178.2,239.7,48.0
58167000,-2.25,16.92,170.0,7.77,189.0,254.2,48.0
58168500,-2.39,17.34,166.7,7.33,178.6,244.4,47.0
58170000,-2.32,17.17,168.0,7.54,183.6,248.9,47.5
58171500,-2.40,17.64,163.8,7.29,177.4,241.5,47.3
58173000,-2.37,17.24,167.6,7.39,180.1,246.0,47.1
58174500,-2.40,17.16,168.7,7.28,177.8,245.1,46.5
58176000,-2.38,17.30,167.2,7.33,178.9,244.8,46.9
58177500,-2.33,17.05,169.3,7.49,182.7,249.1,47.2
58179000,-2.36,17.26,167.3,7.42,180.8,246.3,47.2
58180500,-2.34,16.76,172.6,7.48,182.8,251.4,46.6
58182000,-2.43,17.57,164.7,7.20,175.5,240.7,46.8
58183500,-2.33,17.03,169.6,7.49,182.8,249.3,47.1
58185000,-2.42,17.55,164.8,7.21,175.8,241.0,46.8
58186500,-2.34,16.68,173.5,7.48,182.9,252.1,46.5
58188000,-2.48,17.66,164.1,7.06,172.3,238.0,46.4
58189500,-2.33,16.76,172.5,7.51,183.4,251.8,46.7
58191000,-2.43,17.65,163.9,7.19,175.3,240.0,46.9
58192500,-2.29,16.39,176.4,7.63,186.7,256.8,46.6
58194000,-2.45,17.88,161.8,7.13,173.6,237.3,47.0
58195500,-2.22,16.53,174.2,7.85,191.4,258.8,47.7
58197000,-2.32,17.45,165.0,7.55,183.4,246.7,48.0
58198500,-2.22,16.62,173.2,7.86,191.5,258.2,47.9
58200000,-2.34,17.62,163.4,7.47,181.4,244.2,48.0
58201500,-2.21,16.67,172.5,7.90,192.2,258.3,48.1
58203000,-2.35,17.21,167.8,7.44,181.4,247.1,47.2
58204500,-2.29,16.92,170.4,7.64,186.1,252.4,47.5
58206000,-2.37,17.34,166.6,7.37,179.5,244.9,47.1
58207500,-2.29,16.84,171.3,7.64,186.3,253.1,47.4
58209000,-2.33,16.91,171.0,7.49,182.9,250.3,46.9
58210500,-2.30,16.88,171.0,7.59,185.0,252.0,47.3
58212000,-2.29,16.98,169.8,7.62,185.7,251.6,47.6
58213500,-2.28,16.85,171.1,7.68,187.1,253.5,47.6
58215000,-2.25,16.52,174.6,7.76,189.4,257.5,47.3
58216500,-2.31,17.16,168.1,7.56,184.1,249.3,47.6
58218000,-2.26,16.75,172.0,7.75,188.8,255.4,47.7
58219500,-2.34,17.22,167.6,7.48,182.3,247.6,47.4
58221000,-2.27,16.43,175.8,7.69,188.0,257.4,46.9
58222500,-2.37,17.36,166.3,7.38,179.9,245.0,47.2
