Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54496500,-4.37,-88.48,23.8,4.06,-45.3,51.2,-62.3
54498000,-4.64,-85.82,26.1,3.84,-46.5,53.3,-60.7
54499500,-4.41,-88.64,23.9,4.03,-45.1,51.1,-62.1
54501000,-4.51,-87.27,24.9,3.94,-45.8,52.1,-61.5
54502500,-4.20,-88.95,22.8,4.22,-45.4,50.8,-63.3
54504000,-4.61,-86.40,25.7,3.86,-46.1,52.8,-60.9
54505500,-4.22,-89.11,22.9,4.19,-45.2,50.7,-63.2
54507000,-4.52,-87.76,24.8,3.93,-45.4,51.7,-61.4
54508500,-4.21,-88.31,23.1,4.21,-45.8,51.3,-63.2
54510000,-4.60,-87.03,25.4,3.87,-45.8,52.3,-61.0
54511500,-4.24,-88.51,23.2,4.18,-45.6,51.2,-63.1
54513000,-4.60,-88.72,24.7,3.87,-44.6,51.0,-61.0
54514500,-4.36,-88.18,23.8,4.07,-45.6,51.4,-62.4
54516000,-4.70,-88.56,25.2,3.79,-44.4,51.1,-60.4
54517500,-4.45,-88.64,24.1,3.99,-45.0,51.1,-61.9
54519000,-4.66,-89.65,24.6,3.82,-43.8,50.3,-60.6
54520500,-4.51,-88.13,24.6,3.94,-45.2,51.5,-61.5
54522000,-4.54,-89.52,24.2,3.91,-44.2,50.4,-61.3
54523500,-4.48,-88.04,24.5,3.96,-45.3,51.5,-61.7
54525000,-4.54,-90.29,23.9,3.91,-43.7,49.8,-61.3
54526500,-4.53,-87.27,25.0,3.93,-45.8,52.1,-61.4
54528000,-4.56,-90.17,24.0,3.89,-43.7,49.9,-61.2
54529500,-4.67,-87.92,25.4,3.81,-44.9,51.6,-60.5
54531000,-4.59,-90.52,24.0,3.87,-43.4,49.6,-61.0
54532500,-4.78,-86.97,26.2,3.72,-45.3,52.3,-59.9
54534000,-4.62,-90.78,24.1,3.84,-43.1,49.4,-60.8
54535500,-4.81,-89.34,25.4,3.70,-43.6,50.5,-59.8
54537000,-4.49,-91.22,23.3,3.96,-43.2,49.1,-61.6
54538500,-4.92,-88.53,26.2,3.62,-43.9,51.1,-59.1
54540000,-4.63,-91.64,23.8,3.84,-42.6,48.8,-60.8
54541500,-4.96,-90.46,25.6,3.59,-42.5,49.7,-58.9
54543000,-4.62,-91.05,24.0,3.85,-43.0,49.2,-60.8
54544500,-5.05,-89.70,26.3,3.54,-42.8,50.2,-58.4
54546000,-4.67,-91.16,24.1,3.81,-42.8,49.1,-60.6
54547500,-5.05,-91.43,25.6,3.54,-41.7,48.9,-58.4
54549000,-4.76,-90.87,24.6,3.74,-42.7,49.3,-60.0
54550500,-5.14,-91.14,26.1,3.48,-41.6,49.2,-57.9
54552000,-4.88,-91.24,25.0,3.65,-42.2,49.1,-59.4
54553500,-5.11,-92.25,25.6,3.49,-41.0,48.4,-58.0
54555000,-4.96,-90.92,25.4,3.60,-42.2,49.3,-58.9
54556500,-5.05,-92.14,25.4,3.54,-41.3,48.4,-58.4
54558000,-4.93,-90.59,25.5,3.62,-42.5,49.6,-59.1
54559500,-4.97,-93.02,24.7,3.59,-40.9,47.8,-58.9
54561000,-4.99,-89.90,26.0,3.58,-42.8,50.1,-58.8
54562500,-4.93,-92.34,24.8,3.62,-41.4,48.3,-59.1
54564000,-5.00,-90.04,26.0,3.57,-42.7,50.0,-58.7
54565500,-4.92,-93.03,24.5,3.63,-41.0,47.8,-59.1
54567000,-5.11,-89.11,26.8,3.50,-43.0,50.7,-58.1
54568500,-4.96,-93.22,24.6,3.60,-40.8,47.7,-58.9
54570000,-5.13,-91.57,25.9,3.48,-41.4,48.9,-58.0
54571500,-4.80,-93.65,23.8,3.71,-40.9,47.3,-59.8
54573000,-5.25,-90.74,26.7,3.41,-41.6,49.5,-57.3
54574500,-4.84,-93.87,23.9,3.68,-40.7,47.2,-59.6
54576000,-5.17,-92.14,25.9,3.46,-41.0,48.4,-57.7
54577500,-4.85,-93.08,24.2,3.67,-41.1,47.7,-59.5
54579000,-5.24,-91.19,26.5,3.42,-41.4,49.1,-57.4
54580500,-4.86,-92.99,24.3,3.67,-41.2,47.8,-59.4
54582000,-5.25,-93.08,25.8,3.41,-40.2,47.8,-57.3
54583500,-4.94,-92.66,24.8,3.61,-41.2,48.1,-59.0
54585000,-5.36,-93.00,26.3,3.34,-40.0,47.9,-56.6
54586500,-5.08,-93.08,25.2,3.52,-40.6,47.8,-58.2
54588000,-5.34,-94.35,25.7,3.35,-39.2,46.9,-56.7
54589500,-5.16,-92.69,25.6,3.47,-40.7,48.0,-57.8
54591000,-5.31,-94.11,25.7,3.37,-39.4,47.1,-56.9
54592500,-5.11,-92.20,25.6,3.49,-41.1,48.4,-58.0
54594000,-5.19,-95.07,24.9,3.44,-39.1,46.4,-57.5
54595500,-5.16,-91.26,26.2,3.47,-41.5,49.1,-57.8
54597000,-5.23,-94.75,25.2,3.42,-39.3,46.6,-57.3
54598500,-5.32,-92.20,26.5,3.37,-40.6,48.4,-56.9
54600000,-5.28,-95.43,25.1,3.39,-38.7,46.2,-57.0
54601500,-5.56,-92.02,27.5,3.23,-40.1,48.6,-55.6
54603000,-5.42,-95.94,25.5,3.31,-38.1,45.9,-56.2
54604500,-5.65,-94.40,26.9,3.18,-38.5,46.9,-55.0
54606000,-5.29,-96.31,24.9,3.38,-38.2,45.6,-56.9
54607500,-5.78,-93.57,27.7,3.12,-38.6,47.5,-54.4
54609000,-5.30,-96.49,24.9,3.38,-38.1,45.5,-56.9
54610500,-5.68,-94.94,26.8,3.17,-38.1,46.6,-54.8
54612000,-5.32,-96.08,25.1,3.37,-38.3,45.7,-56.8
54613500,-5.75,-94.09,27.4,3.13,-38.4,47.2,-54.5
54615000,-5.33,-95.76,25.2,3.36,-38.4,46.0,-56.7
54616500,-5.76,-95.80,26.8,3.13,-37.4,46.0,-54.4
54618000,-5.40,-95.45,25.6,3.32,-38.4,46.2,-56.4
54619500,-5.86,-95.65,27.2,3.07,-37.3,46.2,-53.8
54621000,-5.59,-96.00,26.1,3.22,-37.7,45.9,-55.3
54622500,-5.83,-97.16,26.6,3.09,-36.5,45.2,-53.9
54624000,-5.57,-95.15,26.3,3.23,-38.2,46.4,-55.4
54625500,-5.59,-96.62,25.9,3.21,-37.3,45.5,-55.2
54627000,-5.48,-94.62,26.2,3.28,-38.8,46.8,-56.0
54628500,-5.57,-97.57,25.5,3.23,-36.9,44.8,-55.3
54630000,-5.51,-93.45,26.7,3.26,-39.3,47.6,-55.8
54631500,-5.58,-97.42,25.6,3.22,-36.9,44.9,-55.2
54633000,-5.67,-94.82,26.8,3.17,-38.2,46.7,-54.9
54634500,-5.64,-98.08,25.6,3.19,-36.4,44.5,-54.9
54636000,-5.80,-93.37,27.8,3.11,-38.7,47.7,-54.3
54637500,-5.65,-98.40,25.5,3.18,-36.2,44.3,-54.8
54639000,-5.81,-96.34,26.8,3.10,-37.0,45.7,-54.1
54640500,-5.50,-98.79,24.9,3.26,-36.3,44.0,-55.6
54642000,-5.94,-95.22,27.7,3.04,-37.3,46.5,-53.4
54643500,-5.53,-99.01,24.9,3.25,-36.2,43.9,-55.4
54645000,-5.90,-97.13,26.9,3.06,-36.4,45.2,-53.5
54646500,-5.55,-98.41,25.2,3.24,-36.4,44.3,-55.4
54648000,-5.96,-95.67,27.6,3.03,-37.0,46.2,-53.3
54649500,-5.57,-97.77,25.4,3.23,-36.8,44.7,-55.3
54651000,-5.97,-97.58,27.0,3.02,-36.0,45.0,-53.1
54652500,-5.62,-97.33,25.8,3.20,-36.9,45.0,-55.0
54654000,-6.05,-97.27,27.3,2.99,-36.0,45.2,-52.7
54655500,-5.79,-97.97,26.2,3.11,-36.2,44.6,-54.1
54657000,-6.07,-99.54,26.7,2.98,-34.7,43.8,-52.5
54658500,-5.87,-97.48,26.7,3.07,-36.2,45.0,-53.7
54660000,-6.09,-99.09,26.9,2.97,-34.9,44.1,-52.4
54661500,-5.85,-96.92,26.7,3.08,-36.6,45.3,-53.8
54663000,-6.02,-100.27,26.2,3.00,-34.5,43.3,-52.7
54664500,-6.10,-96.21,27.9,2.97,-36.4,45.9,-52.6
54666000,-6.13,-100.09,26.7,2.95,-34.3,43.5,-52.1
54667500,-6.21,-97.33,27.9,2.91,-35.6,45.2,-51.9
54669000,-6.16,-100.86,26.5,2.94,-33.9,43.0,-51.9
54670500,-6.40,-96.25,28.9,2.84,-35.7,45.9,-51.0
54672000,-6.21,-101.16,26.6,2.92,-33.6,42.9,-51.6
54673500,-6.41,-98.94,28.0,2.83,-34.3,44.3,-50.8
54675000,-6.09,-101.51,26.1,2.97,-33.7,42.6,-52.2
54676500,-6.56,-98.04,28.8,2.77,-34.4,44.9,-50.1
54678000,-6.04,-101.75,25.9,2.99,-33.6,42.4,-52.4
54679500,-6.47,-99.78,27.9,2.81,-33.7,43.8,-50.4
54681000,-6.09,-101.48,26.1,2.97,-33.7,42.6,-52.2
54682500,-6.58,-98.63,28.7,2.77,-34.1,44.5,-49.9
54684000,-6.12,-100.60,26.5,2.96,-34.1,43.2,-52.2
54685500,-6.54,-100.16,28.0,2.78,-33.4,43.6,-50.0
54687000,-6.01,-99.87,26.3,3.01,-34.7,43.6,-52.8
54688500,-6.46,-99.42,28.0,2.81,-33.9,44.0,-50.4
54690000,-6.19,-100.32,26.8,2.92,-34.1,43.4,-51.8
54691500,-6.47,-102.23,27.1,2.81,-32.5,42.4,-50.1
54693000,-6.26,-100.00,27.2,2.90,-34.1,43.6,-51.5
54694500,-6.50,-101.78,27.4,2.80,-32.7,42.6,-50.0
54696000,-6.26,-99.38,27.3,2.90,-34.4,43.9,-51.5
54697500,-6.35,-102.89,26.6,2.86,-32.4,41.9,-50.7
54699000,-6.31,-97.76,28.1,2.87,-35.1,45.0,-51.4
54700500,-6.37,-102.50,26.7,2.85,-32.6,42.2,-50.6
54702000,-6.42,-99.16,28.0,2.83,-34.2,44.1,-50.7
54703500,-6.43,-103.63,26.6,2.82,-31.9,41.5,-50.2
54705000,-6.58,-97.79,28.9,2.77,-34.5,45.0,-50.0
54706500,-6.44,-103.83,26.6,2.82,-31.8,41.4,-50.1
54708000,-6.60,-100.82,28.0,2.76,-32.9,43.2,-49.6
54709500,-6.38,-104.15,26.3,2.84,-31.8,41.2,-50.4
54711000,-6.72,-99.82,28.7,2.71,-33.2,43.9,-49.1
54712500,-6.31,-104.49,26.0,2.87,-31.7,41.0,-50.7
54714000,-6.69,-101.76,28.0,2.73,-32.3,42.7,-49.1
54715500,-6.36,-104.36,26.2,2.85,-31.7,41.1,-50.5
54717000,-6.76,-100.39,28.7,2.70,-32.8,43.6,-48.8
54718500,-6.38,-102.92,26.6,2.84,-32.4,41.9,-50.5
54720000,-6.81,-102.35,28.2,2.68,-31.8,42.5,-48.4
54721500,-6.41,-102.45,26.9,2.83,-32.5,42.2,-50.4
54723000,-6.88,-101.79,28.6,2.66,-31.9,42.8,-48.1
54724500,-6.61,-103.35,27.2,2.75,-31.7,41.8,-49.3
54726000,-7.09,-105.43,28.1,2.59,-29.8,41.0,-46.7
54727500,-6.88,-102.90,28.3,2.65,-31.4,42.2,-48.0
54729000,-7.16,-104.97,28.5,2.56,-29.9,41.3,-46.4
54730500,-6.89,-102.63,28.4,2.65,-31.5,42.4,-48.0
54732000,-6.94,-106.01,27.5,2.63,-29.8,40.6,-47.3
54733500,-6.97,-100.73,29.2,2.63,-32.2,43.5,-47.8
54735000,-6.97,-105.56,27.7,2.63,-30.0,40.8,-47.2
54736500,-7.06,-102.19,29.0,2.60,-31.3,42.7,-47.2
54738000,-7.04,-106.55,27.6,2.60,-29.4,40.3,-46.8
54739500,-7.27,-100.73,30.1,2.53,-31.5,43.6,-46.3
54741000,-7.05,-107.02,27.5,2.60,-29.1,40.1,-46.6
54742500,-7.27,-103.58,29.2,2.53,-30.3,42.1,-46.0
54744000,-7.02,-107.24,27.4,2.61,-29.1,40.0,-46.7
54745500,-7.42,-102.87,29.9,2.48,-30.3,42.5,-45.4
54747000,-6.90,-107.44,27.0,2.65,-29.2,39.8,-47.3
54748500,-7.10,-104.45,28.5,2.58,-30.2,41.5,-46.7
54750000,-6.78,-107.37,26.6,2.69,-29.5,39.7,-47.9
54751500,-7.20,-103.04,29.2,2.55,-30.6,42.3,-46.4
54753000,-6.83,-105.74,27.2,2.67,-30.1,40.6,-47.9
54754500,-7.26,-104.95,28.8,2.53,-29.7,41.3,-45.9
54756000,-6.87,-105.14,27.5,2.66,-30.3,41.0,-47.8
54757500,-7.33,-104.14,29.2,2.51,-29.9,41.8,-45.7
54759000,-7.03,-105.78,27.9,2.60,-29.7,40.7,-46.9
54760500,-7.33,-108.06,28.1,2.51,-28.2,39.8,-45.1
54762000,-7.10,-105.28,28.2,2.58,-29.8,41.0,-46.6
54763500,-7.37,-107.58,28.3,2.50,-28.3,40.0,-45.0
54765000,-7.15,-104.99,28.4,2.57,-29.9,41.2,-46.4
54766500,-7.24,-108.62,27.7,2.54,-28.1,39.4,-45.4
54768000,-7.22,-102.53,29.4,2.54,-30.8,42.6,-46.4
54769500,-7.26,-108.21,27.8,2.53,-28.2,39.6,-45.4
54771000,-7.29,-104.22,29.1,2.52,-29.9,41.7,-45.9
54772500,-7.33,-109.54,27.7,2.51,-27.5,39.0,-44.9
54774000,-7.46,-102.49,30.1,2.47,-30.3,42.8,-45.2
54775500,-7.33,-110.06,27.5,2.51,-27.3,38.8,-44.7
54777000,-7.47,-105.59,29.2,2.47,-29.0,41.1,-44.8
54778500,-7.34,-110.25,27.5,2.51,-27.2,38.7,-44.7
54780000,-7.60,-104.62,29.8,2.43,-29.1,41.7,-44.3
54781500,-7.19,-110.40,27.0,2.55,-27.4,38.5,-45.4
54783000,-7.55,-107.18,29.0,2.44,-28.1,40.4,-44.2
54784500,-7.23,-110.55,27.1,2.54,-27.3,38.5,-45.1
54786000,-7.67,-105.87,29.7,2.41,-28.5,41.1,-43.8
54787500,-7.50,-108.82,28.4,2.46,-27.5,39.5,-44.1
54789000,-7.96,-108.36,29.8,2.33,-26.9,40.1,-42.1
54790500,-7.54,-108.18,28.6,2.45,-27.7,39.9,-44.1
54792000,-8.07,-107.10,30.4,2.31,-27.2,40.8,-41.8
54793500,-7.74,-108.96,29.0,2.39,-27.0,39.6,-43.0
54795000,-8.04,-111.63,29.1,2.31,-25.4,38.6,-41.1
54796500,-7.85,-108.52,29.4,2.36,-27.0,39.9,-42.6
54798000,-8.13,-110.99,29.5,2.29,-25.5,39.0,-40.9
54799500,-7.87,-108.62,29.4,2.36,-26.9,39.9,-42.5
54801000,-7.94,-111.98,28.7,2.34,-25.4,38.4,-41.5
54802500,-7.97,-105.67,30.6,2.33,-28.0,41.4,-42.5
54804000,-7.95,-111.50,28.9,2.34,-25.6,38.6,-41.6
54805500,-8.01,-107.33,30.2,2.32,-27.2,40.6,-42.1
54807000,-8.01,-112.75,28.7,2.32,-25.0,38.1,-41.1
54808500,-8.28,-105.65,31.4,2.26,-27.4,41.6,-41.1
54810000,-7.80,-113.36,28.0,2.37,-25.1,37.6,-41.9
54811500,-7.94,-107.96,29.8,2.34,-27.1,40.3,-42.3
54813000,-7.87,-113.59,28.1,2.36,-24.9,37.6,-41.5
54814500,-8.09,-106.92,30.5,2.30,-27.2,40.9,-41.8
54816000,-7.67,-113.63,27.6,2.41,-25.2,37.4,-42.5
54817500,-8.03,-109.93,29.5,2.32,-26.1,39.4,-41.5
54819000,-7.72,-113.85,27.7,2.40,-25.0,37.3,-42.1
54820500,-8.17,-108.37,30.3,2.28,-26.5,40.3,-41.2
54822000,-7.81,-111.85,28.4,2.37,-25.7,38.3,-42.2
54823500,-8.24,-110.89,29.8,2.26,-25.4,39.1,-40.4
54825000,-7.87,-110.81,28.8,2.36,-26.0,38.9,-42.1
54826500,-8.31,-109.17,30.4,2.25,-25.9,40.0,-40.4
54828000,-8.02,-111.80,29.0,2.32,-25.4,38.5,-41.2
54829500,-8.30,-114.41,29.1,2.25,-23.9,37.6,-39.4
54831000,-8.08,-111.08,29.3,2.30,-25.6,38.9,-41.1
54832500,-8.34,-113.90,29.3,2.24,-24.0,37.9,-39.3
54834000,-8.14,-111.43,29.4,2.29,-25.3,38.8,-40.7
54835500,-8.28,-115.07,28.9,2.25,-23.7,37.3,-39.4
54837000,-8.23,-107.72,30.6,2.27,-26.6,40.6,-41.0
54838500,-8.26,-114.47,28.9,2.26,-23.9,37.6,-39.6
54840000,-8.29,-109.60,30.3,2.25,-25.8,39.8,-40.4
54841500,-8.34,-115.80,28.8,2.24,-23.3,37.1,-38.9
54843000,-8.46,-107.66,31.3,2.21,-26.2,40.8,-40.0
54844500,-8.31,-116.91,28.5,2.25,-22.9,36.6,-38.8
54846000,-8.47,-110.62,30.5,2.21,-25.1,39.5,-39.5
54847500,-8.40,-117.04,28.7,2.23,-22.7,36.6,-38.4
54849000,-8.96,-110.01,31.8,2.11,-24.4,40.1,-37.5
54850500,-8.41,-117.15,28.7,2.23,-22.7,36.6,-38.3
54852000,-8.86,-113.54,30.7,2.13,-23.3,38.5,-37.2
54853500,-8.45,-117.44,28.7,2.21,-22.5,36.5,-38.0
54855000,-9.02,-111.89,31.5,2.10,-23.6,39.4,-36.9
54856500,-8.55,-115.24,29.5,2.19,-23.2,37.5,-38.1
54858000,-9.09,-114.36,31.0,2.08,-22.6,38.4,-36.1
54859500,-8.65,-114.28,30.0,2.17,-23.4,38.0,-38.0
54861000,-9.20,-112.69,31.7,2.06,-23.1,39.2,-36.0
54862500,-8.81,-115.23,30.1,2.14,-22.8,37.8,-37.1
54864000,-9.11,-118.24,30.2,2.08,-21.2,36.9,-35.1
54865500,-8.92,-114.62,30.6,2.12,-22.8,38.1,-36.8
54867000,-9.18,-117.56,30.5,2.06,-21.4,37.2,-35.0
54868500,-8.96,-115.41,30.5,2.11,-22.5,37.9,-36.4
54870000,-9.13,-118.81,30.1,2.07,-21.0,36.7,-34.9
54871500,-8.80,-110.71,31.3,2.14,-24.5,39.7,-38.0
54873000,-8.82,-117.84,29.6,2.14,-21.8,36.7,-36.4
54874500,-8.85,-112.61,30.9,2.13,-23.7,38.9,-37.4
54876000,-8.90,-119.21,29.4,2.12,-21.2,36.3,-35.7
54877500,-9.00,-110.61,31.8,2.10,-24.1,39.9,-37.2
54879000,-8.85,-120.55,29.0,2.13,-20.8,35.7,-35.6
54880500,-9.02,-113.45,31.1,2.10,-23.1,38.7,-36.6
54882000,-8.96,-120.84,29.3,2.11,-20.5,35.7,-35.0
54883500,-9.16,-111.86,31.8,2.07,-23.4,39.5,-36.4
54885000,-8.73,-120.80,28.7,2.15,-20.8,35.5,-36.0
54886500,-9.07,-116.12,30.6,2.09,-22.0,37.7,-35.8
54888000,-8.78,-121.00,28.8,2.14,-20.7,35.4,-35.7
54889500,-9.19,-114.27,31.3,2.06,-22.5,38.5,-35.7
54891000,-8.92,-118.90,29.6,2.11,-21.3,36.4,-35.7
54892500,-9.38,-117.11,31.0,2.03,-21.2,37.6,-34.4
54894000,-9.02,-117.34,30.1,2.10,-21.7,37.1,-35.7
54895500,-9.45,-115.14,31.7,2.02,-21.8,38.4,-34.5
54897000,-9.15,-118.45,30.2,2.07,-21.1,36.8,-34.9
54898500,-9.39,-121.33,30.1,2.03,-19.7,36.0,-33.2
54900000,-9.19,-117.47,30.5,2.06,-21.4,37.3,-35.0
54901500,-9.39,-120.89,30.2,2.03,-19.9,36.2,-33.3
54903000,-9.24,-118.75,30.4,2.05,-20.8,36.8,-34.5
54904500,-9.51,-122.28,30.2,2.01,-19.2,35.8,-32.5
54906000,-9.43,-113.72,32.0,2.02,-22.3,39.0,-34.9
54907500,-9.39,-121.39,30.1,2.03,-19.7,36.0,-33.2
54909000,-9.48,-115.74,31.6,2.01,-21.5,38.2,-34.3
54910500,-9.75,-123.26,30.5,1.97,-18.6,35.8,-31.3
54912000,-10.05,-113.94,33.3,1.92,-21.2,39.5,-32.5
54913500,-9.69,-124.46,30.2,1.97,-18.3,35.3,-31.2
54915000,-10.01,-116.85,32.5,1.92,-20.3,38.3,-32.0
54916500,-9.79,-125.03,30.3,1.96,-18.0,35.2,-30.6
54918000,-10.20,-115.38,33.2,1.89,-20.5,39.1,-31.7
54919500,-9.54,-124.53,29.8,2.00,-18.4,35.1,-31.7
54921000,-10.05,-120.37,31.8,1.92,-19.1,37.1,-31.1
54922500,-9.61,-124.92,29.9,1.99,-18.2,35.0,-31.3
54924000,-10.24,-117.87,32.7,1.89,-19.7,38.2,-31.0
54925500,-9.77,-123.17,30.6,1.96,-18.6,35.8,-31.3
54927000,-10.32,-121.40,32.2,1.88,-18.4,37.1,-29.8
54928500,-9.91,-121.21,31.3,1.94,-19.1,36.7,-31.3
54930000,-10.45,-119.31,32.9,1.86,-18.9,37.9,-29.9
54931500,-10.02,-122.44,31.3,1.92,-18.5,36.4,-30.6
54933000,-10.11,-125.80,30.9,1.91,-17.3,35.4,-29.3
54934500,-9.78,-120.99,31.1,1.96,-19.3,36.6,-31.8
54936000,-9.96,-124.60,30.7,1.93,-17.9,35.6,-30.2
54937500,-9.82,-122.83,30.8,1.95,-18.6,36.0,-31.2
54939000,-10.04,-126.04,30.6,1.92,-17.3,35.2,-29.5
54940500,-10.12,-117.19,32.6,1.91,-20.1,38.3,-31.6
54942000,-10.01,-125.43,30.7,1.92,-17.6,35.4,-29.8
54943500,-10.11,-120.01,32.0,1.91,-19.2,37.3,-30.9
54945000,-10.05,-127.52,30.4,1.92,-16.8,34.8,-28.9
54946500,-10.29,-116.76,33.1,1.88,-19.9,38.7,-31.1
54948000,-9.98,-128.69,30.1,1.93,-16.5,34.3,-28.8
54949500,-10.25,-120.38,32.2,1.89,-18.9,37.3,-30.3
54951000,-10.11,-129.11,30.2,1.91,-16.3,34.3,-28.2
54952500,-10.38,-117.66,33.1,1.87,-19.5,38.4,-30.6
54954000,-9.89,-128.87,29.8,1.94,-16.6,34.1,-29.1
54955500,-10.29,-123.21,31.7,1.88,-17.9,36.4,-29.5
54957000,-9.95,-129.07,29.9,1.93,-16.4,34.1,-28.8
54958500,-10.40,-120.78,32.5,1.87,-18.5,37.4,-29.7
54960000,-10.13,-127.40,30.6,1.91,-16.8,34.9,-28.7
54961500,-10.67,-124.68,32.2,1.83,-17.0,36.4,-27.8
54963000,-10.33,-125.00,31.5,1.88,-17.3,35.9,-28.8
54964500,-10.71,-122.08,32.8,1.82,-17.7,37.3,-28.3
54966000,-10.41,-126.30,31.4,1.86,-16.8,35.6,-28.1
54967500,-10.57,-129.49,31.1,1.84,-15.6,34.8,-26.6
54969000,-10.45,-124.91,31.7,1.86,-17.2,36.1,-28.4
54970500,-10.54,-128.58,31.2,1.85,-15.9,35.1,-27.0
54972000,-10.70,-126.76,31.9,1.82,-16.3,35.8,-27.1
54973500,-11.01,-130.78,31.8,1.78,-14.7,35.1,-24.8
54975000,-11.18,-121.13,33.9,1.76,-17.3,38.1,-27.1
54976500,-10.99,-129.94,31.9,1.79,-15.0,35.3,-25.2
54978000,-11.22,-123.60,33.5,1.76,-16.6,37.4,-26.4
54979500,-11.06,-131.97,31.7,1.78,-14.3,34.8,-24.3
54981000,-11.47,-120.69,34.6,1.73,-17.1,38.6,-26.3
54982500,-10.94,-133.23,31.3,1.79,-14.1,34.3,-24.2
54984000,-11.39,-124.61,33.6,1.74,-16.1,37.3,-25.6
54985500,-11.08,-133.86,31.5,1.78,-13.7,34.3,-23.6
54987000,-11.60,-121.37,34.7,1.71,-16.7,38.5,-25.8
54988500,-10.83,-133.18,31.1,1.81,-14.2,34.2,-24.6
54990000,-11.38,-127.85,33.0,1.74,-15.2,36.3,-24.7
54991500,-10.88,-133.71,31.1,1.80,-14.0,34.1,-24.2
54993000,-11.60,-125.00,33.9,1.71,-15.7,37.4,-24.9
54994500,-10.90,-132.56,31.3,1.80,-14.3,34.4,-24.6
54996000,-11.38,-128.86,32.8,1.74,-14.9,36.1,-24.4
54997500,-11.06,-129.53,32.1,1.78,-15.1,35.5,-25.1
54999000,-11.40,-125.91,33.4,1.74,-15.7,36.9,-25.2
55000500,-11.10,-130.80,32.0,1.77,-14.6,35.2,-24.6
55002000,-11.23,-133.94,31.8,1.76,-13.6,34.5,-23.1
55003500,-11.14,-129.22,32.3,1.77,-15.1,35.7,-25.0
55005000,-11.18,-133.01,31.8,1.76,-13.9,34.7,-23.6
55006500,-11.16,-131.25,32.0,1.77,-14.4,35.1,-24.3
55008000,-11.46,-135.38,32.0,1.73,-12.9,34.5,-22.0
55009500,-11.55,-125.11,33.8,1.72,-15.7,37.3,-25.0
55011000,-11.35,-133.89,32.0,1.74,-13.5,34.7,-22.8
55012500,-11.59,-127.57,33.5,1.71,-15.0,36.7,-24.1
55014000,-11.46,-136.07,31.9,1.73,-12.7,34.3,-21.8
55015500,-11.78,-124.05,34.4,1.69,-15.8,37.9,-24.6
55017000,-11.23,-137.97,31.2,1.76,-12.4,33.5,-21.7
55018500,-11.66,-128.39,33.5,1.71,-14.7,36.5,-23.7
55020000,-11.41,-138.95,31.4,1.74,-11.9,33.6,-20.8
55021500,-11.80,-124.65,34.4,1.69,-15.6,37.7,-24.4
55023000,-11.18,-138.13,31.1,1.76,-12.4,33.4,-21.7
55024500,-11.64,-131.41,32.9,1.71,-13.9,35.7,-22.9
55026000,-11.24,-138.58,31.1,1.76,-12.2,33.4,-21.4
55027500,-11.77,-128.28,33.7,1.70,-14.6,36.7,-23.5
55029000,-11.40,-138.07,31.5,1.74,-12.2,33.8,-21.2
55030500,-12.10,-133.08,33.5,1.66,-12.9,35.9,-21.1
55032000,-11.79,-134.33,32.8,1.69,-12.9,35.2,-21.5
55033500,-12.41,-130.32,34.5,1.63,-13.4,37.0,-21.2
55035000,-12.19,-135.64,33.3,1.65,-12.2,35.4,-20.1
55036500,-12.35,-139.61,33.0,1.64,-11.0,34.8,-18.4
55038000,-12.31,-134.04,33.7,1.64,-12.5,36.0,-20.3
55039500,-12.35,-138.38,33.2,1.64,-11.3,35.1,-18.8
55041000,-12.29,-136.33,33.4,1.64,-11.9,35.4,-19.6
55042500,-12.54,-140.73,33.2,1.62,-10.5,34.9,-17.6
55044000,-12.82,-130.20,35.2,1.59,-13.0,37.5,-20.2
55045500,-12.47,-139.29,33.3,1.62,-11.0,35.0,-18.2
55047000,-12.85,-132.57,34.8,1.59,-12.3,37.0,-19.5
55048500,-12.54,-141.74,33.1,1.62,-10.2,34.7,-17.2
55050000,-13.19,-128.87,36.0,1.56,-12.9,38.2,-19.7
55051500,-12.27,-143.76,32.4,1.64,-9.9,33.9,-17.0
55053000,-12.93,-133.25,34.9,1.58,-12.1,36.9,-19.1
55054500,-12.46,-144.67,32.6,1.63,-9.5,34.0,-16.3
55056000,-13.20,-130.00,35.8,1.56,-12.6,38.0,-19.4
55057500,-11.89,-143.48,31.7,1.68,-10.3,33.4,-17.9
55059000,-12.40,-135.84,33.6,1.63,-11.9,35.7,-19.5
55060500,-11.93,-144.07,31.7,1.68,-10.1,33.3,-17.6
55062000,-12.49,-132.39,34.3,1.62,-12.7,36.6,-20.4
55063500,-12.10,-143.56,32.1,1.66,-10.1,33.7,-17.5
55065000,-12.90,-138.19,34.2,1.59,-10.9,35.8,-17.7
55066500,-12.59,-140.01,33.4,1.61,-10.7,35.1,-17.7
55068000,-12.97,-134.74,34.7,1.58,-11.7,36.6,-18.6
55069500,-12.63,-141.07,33.3,1.61,-10.4,34.9,-17.2
55071000,-12.68,-143.10,33.2,1.61,-9.8,34.6,-16.4
55072500,-12.65,-138.81,33.7,1.61,-10.9,35.4,-18.0
55074000,-12.50,-142.62,32.9,1.62,-10.0,34.4,-17.0
55075500,-12.61,-140.95,33.3,1.61,-10.4,34.9,-17.3
