Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54214500,-2.20,-71.61,17.8,7.94,-66.2,68.6,-74.9
54216000,-2.37,-70.45,19.7,7.37,-67.0,69.9,-73.7
54217500,-2.23,-71.71,18.0,7.84,-66.0,68.4,-74.7
54219000,-2.40,-71.19,19.5,7.29,-66.1,68.9,-73.6
54220500,-2.18,-72.04,17.6,8.00,-65.8,68.1,-75.1
54222000,-2.45,-70.90,20.0,7.14,-66.3,69.2,-73.2
54223500,-2.18,-72.27,17.5,8.00,-65.5,67.8,-75.1
54225000,-2.40,-71.58,19.4,7.28,-65.7,68.5,-73.6
54226500,-2.19,-72.33,17.5,7.98,-65.4,67.7,-75.0
54228000,-2.43,-71.45,19.7,7.18,-65.7,68.6,-73.3
54229500,-2.20,-72.41,17.5,7.94,-65.3,67.6,-75.0
54231000,-2.41,-72.06,19.3,7.24,-65.1,67.9,-73.5
54232500,-2.26,-72.32,18.0,7.73,-65.2,67.7,-74.6
54234000,-2.45,-71.78,19.7,7.13,-65.3,68.2,-73.2
54235500,-2.33,-72.28,18.5,7.51,-65.1,67.7,-74.1
54237000,-2.45,-72.49,19.4,7.13,-64.5,67.3,-73.3
54238500,-2.37,-72.32,18.8,7.39,-64.9,67.6,-73.9
54240000,-2.48,-72.36,19.6,7.05,-64.6,67.5,-73.1
54241500,-2.41,-72.80,18.9,7.27,-64.3,67.0,-73.6
54243000,-2.42,-73.52,18.7,7.23,-63.5,66.2,-73.6
54244500,-2.47,-72.71,19.3,7.09,-64.2,67.1,-73.2
54246000,-2.44,-73.46,18.8,7.17,-63.5,66.2,-73.5
54247500,-2.53,-72.61,19.9,6.91,-64.1,67.1,-72.8
54249000,-2.42,-73.53,18.7,7.23,-63.5,66.1,-73.6
54250500,-2.62,-72.49,20.6,6.68,-64.0,67.2,-72.2
54252000,-2.46,-73.61,19.0,7.10,-63.3,66.0,-73.3
54253500,-2.64,-73.06,20.4,6.64,-63.3,66.6,-72.1
54255000,-2.42,-73.90,18.5,7.23,-63.1,65.7,-73.6
54256500,-2.70,-72.90,20.9,6.49,-63.3,66.7,-71.7
54258000,-2.41,-74.13,18.3,7.26,-62.9,65.5,-73.7
54259500,-2.68,-73.54,20.5,6.54,-62.7,66.0,-71.9
54261000,-2.42,-74.29,18.4,7.21,-62.6,65.3,-73.6
54262500,-2.70,-73.37,20.7,6.48,-62.8,66.2,-71.7
54264000,-2.39,-74.19,18.2,7.30,-62.8,65.4,-73.8
54265500,-2.60,-73.66,19.9,6.72,-62.8,65.9,-72.4
54267000,-2.39,-74.07,18.2,7.31,-63.0,65.5,-73.8
54268500,-2.63,-73.43,20.2,6.66,-63.0,66.1,-72.2
54270000,-2.50,-73.97,19.1,6.98,-62.8,65.6,-73.1
54271500,-2.65,-74.28,20.0,6.60,-62.0,65.2,-72.1
54273000,-2.54,-73.92,19.4,6.88,-62.7,65.6,-72.8
54274500,-2.69,-74.06,20.3,6.51,-62.1,65.4,-71.9
54276000,-2.53,-74.04,19.2,6.91,-62.6,65.5,-72.9
54277500,-2.55,-75.06,19.0,6.85,-61.5,64.4,-72.8
54279000,-2.56,-73.86,19.5,6.85,-62.7,65.7,-72.7
54280500,-2.56,-74.87,19.1,6.83,-61.7,64.6,-72.8
54282000,-2.64,-73.96,20.0,6.64,-62.4,65.5,-72.2
54283500,-2.56,-75.13,19.0,6.85,-61.4,64.3,-72.8
54285000,-2.72,-73.56,20.8,6.44,-62.6,65.9,-71.6
54286500,-2.59,-75.20,19.2,6.76,-61.2,64.2,-72.6
54288000,-2.74,-74.17,20.6,6.39,-61.9,65.2,-71.6
54289500,-2.58,-75.39,19.0,6.79,-61.1,64.0,-72.7
54291000,-2.80,-74.07,21.1,6.26,-61.8,65.3,-71.2
54292500,-2.54,-75.84,18.6,6.89,-60.7,63.5,-73.0
54294000,-2.80,-74.83,20.8,6.25,-61.0,64.5,-71.2
54295500,-2.55,-75.99,18.6,6.86,-60.5,63.3,-72.9
54297000,-2.83,-74.56,21.1,6.19,-61.2,64.7,-71.0
54298500,-2.55,-75.81,18.6,6.87,-60.7,63.5,-72.9
54300000,-2.79,-75.34,20.5,6.28,-60.5,63.9,-71.3
54301500,-2.55,-75.85,18.6,6.86,-60.7,63.5,-72.9
54303000,-2.87,-75.32,21.0,6.11,-60.3,63.9,-70.8
54304500,-2.76,-76.03,19.9,6.35,-60.0,63.2,-71.6
54306000,-2.91,-76.30,20.8,6.02,-59.2,62.8,-70.6
54307500,-2.80,-75.95,20.3,6.26,-59.9,63.2,-71.3
54309000,-2.95,-76.07,21.1,5.96,-59.4,63.0,-70.4
54310500,-2.82,-76.20,20.3,6.22,-59.6,63.0,-71.2
54312000,-2.81,-77.06,19.9,6.23,-58.8,62.1,-71.3
54313500,-2.84,-75.99,20.5,6.17,-59.8,63.2,-71.1
54315000,-2.83,-76.96,20.0,6.20,-58.8,62.2,-71.2
54316500,-2.87,-76.10,20.6,6.11,-59.6,63.0,-70.9
54318000,-2.82,-77.24,19.8,6.22,-58.6,61.9,-71.3
54319500,-3.02,-75.71,21.8,5.81,-59.5,63.4,-69.9
54321000,-2.85,-77.13,20.1,6.15,-58.6,62.0,-71.1
54322500,-3.02,-76.17,21.6,5.82,-59.1,62.9,-70.0
54324000,-2.85,-77.35,20.0,6.16,-58.4,61.7,-71.1
54325500,-3.04,-75.78,21.9,5.78,-59.4,63.3,-69.8
54327000,-2.73,-77.64,19.1,6.40,-58.4,61.5,-71.9
54328500,-3.02,-76.55,21.4,5.82,-58.7,62.5,-70.0
54330000,-2.75,-77.81,19.2,6.38,-58.2,61.3,-71.8
54331500,-3.05,-76.18,21.7,5.76,-59.0,62.9,-69.8
54333000,-2.74,-77.61,19.2,6.40,-58.4,61.5,-71.8
54334500,-2.98,-77.08,20.9,5.88,-58.3,61.9,-70.2
54336000,-2.74,-77.67,19.2,6.39,-58.4,61.5,-71.8
54337500,-3.02,-76.72,21.4,5.80,-58.5,62.3,-70.0
54339000,-2.87,-77.53,20.0,6.12,-58.2,61.5,-71.0
54340500,-3.05,-77.81,21.0,5.76,-57.4,61.2,-69.9
54342000,-2.92,-77.50,20.4,6.00,-58.1,61.5,-70.6
54343500,-3.10,-77.59,21.4,5.67,-57.5,61.4,-69.6
54345000,-2.93,-77.64,20.4,5.99,-57.9,61.4,-70.6
54346500,-2.99,-78.58,20.3,5.87,-56.9,60.4,-70.3
54348000,-2.94,-77.20,20.6,5.97,-58.3,61.8,-70.5
54349500,-2.96,-78.55,20.2,5.93,-57.0,60.4,-70.5
54351000,-2.95,-77.51,20.6,5.94,-58.0,61.5,-70.4
54352500,-2.97,-78.92,20.1,5.90,-56.6,60.1,-70.4
54354000,-3.11,-76.94,21.8,5.65,-58.1,62.0,-69.4
54355500,-2.98,-78.80,20.2,5.89,-56.7,60.2,-70.4
54357000,-3.12,-77.31,21.7,5.63,-57.7,61.6,-69.4
54358500,-3.00,-79.07,20.2,5.84,-56.4,59.9,-70.2
54360000,-3.20,-77.18,22.2,5.50,-57.6,61.7,-68.9
54361500,-2.94,-79.54,19.7,5.97,-56.1,59.5,-70.7
54363000,-3.21,-78.46,21.8,5.47,-56.4,60.4,-68.9
54364500,-2.98,-79.78,19.8,5.88,-55.8,59.2,-70.4
54366000,-3.38,-78.38,22.8,5.21,-56.0,60.4,-67.9
54367500,-3.03,-79.82,20.1,5.79,-55.6,59.2,-70.1
54369000,-3.29,-79.49,21.8,5.34,-55.2,59.4,-68.5
54370500,-3.04,-79.75,20.2,5.78,-55.7,59.2,-70.1
54372000,-3.34,-78.94,22.3,5.27,-55.6,59.9,-68.2
54373500,-3.12,-79.80,20.7,5.62,-55.4,59.1,-69.5
54375000,-3.34,-80.05,21.8,5.27,-54.6,58.8,-68.2
54376500,-3.22,-79.55,21.4,5.45,-55.4,59.3,-68.9
54378000,-3.40,-79.77,22.3,5.17,-54.7,59.0,-67.8
54379500,-3.24,-79.96,21.3,5.43,-55.0,58.9,-68.8
54381000,-3.26,-80.72,21.1,5.39,-54.2,58.2,-68.7
54382500,-3.25,-79.46,21.5,5.41,-55.4,59.4,-68.7
54384000,-3.26,-80.64,21.2,5.38,-54.3,58.3,-68.7
54385500,-3.26,-79.85,21.5,5.39,-55.0,59.0,-68.7
54387000,-3.25,-80.80,21.0,5.41,-54.2,58.1,-68.8
54388500,-3.32,-78.76,22.3,5.29,-55.8,60.1,-68.2
54390000,-3.22,-80.82,20.8,5.46,-54.3,58.1,-69.0
54391500,-3.33,-79.29,22.1,5.28,-55.3,59.5,-68.2
54393000,-3.22,-81.04,20.8,5.45,-54.0,57.9,-69.0
54394500,-3.40,-78.87,22.7,5.17,-55.5,59.9,-67.7
54396000,-3.15,-81.44,20.2,5.57,-53.9,57.5,-69.4
54397500,-3.45,-80.15,22.4,5.11,-54.2,58.7,-67.5
54399000,-3.17,-81.61,20.3,5.54,-53.7,57.4,-69.3
54400500,-3.50,-79.75,22.9,5.03,-54.4,59.0,-67.2
54402000,-3.16,-81.58,20.2,5.55,-53.7,57.4,-69.4
54403500,-3.43,-80.70,22.1,5.13,-53.8,58.1,-67.7
54405000,-3.16,-81.32,20.3,5.56,-54.0,57.7,-69.4
54406500,-3.47,-80.30,22.5,5.07,-54.0,58.5,-67.4
54408000,-3.23,-81.40,20.7,5.44,-53.7,57.5,-68.9
54409500,-3.52,-81.76,22.2,5.00,-52.6,57.1,-67.2
54411000,-3.35,-81.12,21.5,5.24,-53.6,57.8,-68.2
54412500,-3.56,-81.41,22.5,4.94,-52.8,57.4,-66.9
54414000,-3.37,-81.47,21.4,5.22,-53.3,57.4,-68.1
54415500,-3.50,-82.21,21.9,5.03,-52.3,56.7,-67.3
54417000,-3.38,-80.71,21.8,5.20,-53.9,58.2,-68.0
54418500,-3.42,-82.32,21.4,5.15,-52.4,56.6,-67.8
54420000,-3.38,-81.05,21.7,5.21,-53.6,57.8,-68.0
54421500,-3.43,-82.86,21.2,5.12,-52.0,56.1,-67.8
54423000,-3.52,-80.50,22.7,5.00,-53.7,58.3,-67.1
54424500,-3.45,-82.77,21.4,5.10,-52.0,56.2,-67.7
54426000,-3.59,-81.21,22.8,4.90,-52.9,57.6,-66.7
54427500,-3.55,-83.09,21.8,4.97,-51.5,55.9,-67.1
54429000,-3.77,-81.08,23.8,4.68,-52.5,57.7,-65.6
54430500,-3.55,-83.44,21.6,4.97,-51.2,55.6,-67.1
54432000,-3.79,-82.37,23.4,4.65,-51.4,56.5,-65.5
54433500,-3.48,-83.72,21.2,5.06,-51.1,55.3,-67.5
54435000,-3.85,-82.03,23.8,4.58,-51.5,56.8,-65.2
54436500,-3.51,-83.86,21.2,5.02,-51.0,55.2,-67.4
54438000,-3.78,-82.97,23.0,4.67,-51.0,55.9,-65.7
54439500,-3.48,-83.41,21.3,5.05,-51.4,55.6,-67.5
54441000,-3.83,-82.60,23.5,4.61,-51.1,56.2,-65.3
54442500,-3.53,-83.64,21.5,4.99,-51.1,55.4,-67.2
54444000,-3.88,-84.03,23.1,4.56,-49.9,55.0,-65.1
54445500,-3.68,-83.32,22.4,4.79,-50.9,55.6,-66.3
54447000,-3.91,-83.65,23.5,4.51,-50.1,55.3,-64.9
54448500,-3.71,-83.62,22.4,4.75,-50.6,55.4,-66.1
54450000,-3.78,-84.19,22.6,4.66,-50.0,54.9,-65.7
54451500,-3.62,-82.73,22.3,4.87,-51.6,56.2,-66.6
54453000,-3.69,-84.24,22.1,4.78,-50.2,54.8,-66.3
54454500,-3.62,-82.86,22.3,4.86,-51.5,56.1,-66.6
54456000,-3.68,-84.85,21.8,4.80,-49.7,54.3,-66.4
54457500,-3.72,-82.37,23.0,4.74,-51.6,56.5,-66.0
54459000,-3.70,-84.79,21.9,4.77,-49.7,54.3,-66.2
54460500,-3.82,-82.73,23.3,4.62,-51.0,56.1,-65.4
54462000,-3.72,-85.08,21.9,4.74,-49.4,54.1,-66.1
54463500,-3.89,-82.37,23.9,4.54,-51.1,56.4,-65.0
54465000,-3.73,-85.31,21.9,4.73,-49.2,53.9,-66.0
54466500,-3.94,-84.10,23.4,4.48,-49.6,54.9,-64.7
54468000,-3.65,-85.70,21.3,4.83,-49.1,53.6,-66.6
54469500,-4.00,-83.51,24.0,4.42,-49.9,55.4,-64.4
54471000,-3.66,-85.87,21.3,4.81,-49.0,53.4,-66.5
54472500,-3.94,-84.51,23.2,4.49,-49.3,54.5,-64.8
54474000,-3.63,-85.13,21.4,4.86,-49.6,54.1,-66.7
54475500,-3.98,-84.06,23.6,4.44,-49.6,54.9,-64.5
54477000,-3.67,-85.38,21.5,4.80,-49.3,53.8,-66.4
54478500,-4.02,-85.60,23.2,4.40,-48.3,53.6,-64.3
54480000,-3.81,-85.09,22.4,4.63,-49.2,54.1,-65.6
54481500,-4.07,-85.29,23.6,4.34,-48.4,53.8,-64.0
54483000,-3.87,-85.33,22.6,4.57,-48.9,53.8,-65.2
54484500,-4.06,-86.21,23.2,4.36,-47.7,53.1,-64.1
54486000,-3.88,-84.87,22.8,4.55,-49.2,54.2,-65.1
54487500,-4.01,-86.23,22.9,4.41,-47.9,53.1,-64.4
54489000,-4.00,-85.14,23.3,4.42,-48.7,54.0,-64.4
54490500,-4.04,-87.07,22.8,4.38,-47.2,52.4,-64.2
54492000,-4.07,-84.82,23.8,4.34,-48.7,54.2,-64.0
54493500,-4.06,-86.94,22.9,4.35,-47.2,52.5,-64.1
54495000,-4.21,-85.04,24.4,4.21,-48.2,54.0,-63.2
54496500,-4.08,-87.26,22.9,4.34,-46.9,52.2,-64.0
54498000,-4.30,-84.71,24.9,4.12,-48.2,54.3,-62.6
54499500,-4.12,-87.45,23.0,4.29,-46.7,52.0,-63.8
54501000,-4.33,-86.27,24.5,4.09,-47.0,53.0,-62.5
54502500,-4.01,-87.90,22.3,4.41,-46.6,51.7,-64.4
54504000,-4.42,-85.86,25.0,4.02,-47.0,53.3,-62.0
54505500,-4.03,-88.06,22.3,4.39,-46.5,51.5,-64.3
54507000,-4.34,-86.78,24.3,4.09,-46.6,52.6,-62.5
54508500,-4.01,-87.48,22.5,4.41,-46.9,52.0,-64.4
54510000,-4.39,-86.38,24.7,4.04,-46.8,52.9,-62.2
54511500,-3.94,-87.51,22.1,4.48,-47.1,52.0,-64.8
54513000,-4.27,-87.33,23.8,4.15,-46.4,52.1,-62.9
54514500,-4.04,-87.18,22.7,4.37,-47.1,52.3,-64.2
54516000,-4.33,-87.16,24.1,4.09,-46.3,52.2,-62.5
54517500,-4.12,-87.51,23.0,4.29,-46.6,52.0,-63.8
54519000,-4.34,-88.37,23.7,4.08,-45.5,51.3,-62.5
54520500,-4.17,-87.20,23.3,4.25,-46.7,52.2,-63.5
54522000,-4.26,-88.29,23.4,4.16,-45.7,51.3,-62.9
54523500,-4.15,-86.91,23.3,4.27,-47.0,52.5,-63.6
54525000,-4.22,-89.09,22.9,4.20,-45.3,50.7,-63.2
54526500,-4.18,-86.25,23.8,4.23,-47.4,53.0,-63.4
54528000,-4.24,-88.85,23.0,4.18,-45.4,50.9,-63.1
54529500,-4.34,-86.61,24.4,4.09,-46.7,52.7,-62.5
54531000,-4.26,-89.32,23.0,4.16,-45.0,50.5,-63.0
54532500,-4.42,-86.08,25.0,4.01,-46.9,53.1,-61.9
54534000,-4.31,-89.60,23.1,4.11,-44.7,50.3,-62.7
54535500,-4.46,-87.92,24.4,3.98,-45.5,51.6,-61.8
54537000,-4.23,-90.04,22.6,4.19,-44.6,50.0,-63.2
54538500,-4.55,-87.41,25.0,3.91,-45.6,52.0,-61.3
54540000,-4.21,-90.23,22.4,4.21,-44.5,49.8,-63.3
54541500,-4.51,-88.47,24.4,3.94,-45.0,51.2,-61.5
54543000,-4.20,-89.59,22.6,4.22,-45.0,50.3,-63.3
54544500,-4.55,-87.89,24.8,3.91,-45.3,51.6,-61.3
54546000,-4.21,-89.54,22.7,4.20,-45.0,50.4,-63.2
54547500,-4.57,-88.96,24.5,3.89,-44.5,50.8,-61.2
54549000,-4.29,-89.32,23.1,4.13,-44.9,50.5,-62.8
54550500,-4.75,-88.98,25.3,3.75,-44.0,50.8,-60.1
54552000,-4.54,-89.72,24.1,3.91,-44.1,50.2,-61.3
54553500,-4.80,-90.70,24.9,3.71,-42.8,49.5,-59.8
54555000,-4.60,-89.66,24.4,3.87,-44.0,50.3,-61.0
54556500,-4.83,-90.44,25.1,3.69,-42.9,49.7,-59.7
54558000,-4.59,-89.14,24.5,3.88,-44.3,50.7,-61.1
54559500,-4.63,-91.43,23.9,3.84,-42.7,48.9,-60.8
54561000,-4.63,-88.58,24.9,3.84,-44.6,51.1,-60.8
54562500,-4.65,-91.07,24.1,3.83,-42.9,49.2,-60.7
54564000,-4.76,-88.96,25.4,3.74,-44.0,50.8,-60.0
54565500,-4.69,-91.67,24.0,3.80,-42.4,48.7,-60.5
54567000,-4.88,-88.50,26.0,3.65,-44.0,51.1,-59.4
54568500,-4.73,-91.90,24.1,3.76,-42.2,48.6,-60.2
54570000,-4.91,-89.93,25.6,3.63,-43.0,50.0,-59.2
54571500,-4.68,-92.20,23.8,3.80,-42.1,48.4,-60.5
54573000,-4.82,-89.16,25.6,3.69,-43.7,50.6,-59.7
54574500,-4.50,-92.57,22.9,3.94,-42.2,48.1,-61.5
54576000,-4.82,-90.47,25.0,3.69,-42.9,49.6,-59.7
54577500,-4.50,-92.22,23.0,3.95,-42.5,48.3,-61.6
54579000,-4.87,-89.91,25.5,3.66,-43.1,50.1,-59.4
54580500,-4.52,-91.74,23.3,3.93,-42.7,48.7,-61.4
54582000,-4.86,-90.95,25.0,3.67,-42.5,49.3,-59.5
54583500,-4.55,-91.52,23.5,3.90,-42.8,48.9,-61.3
54585000,-4.91,-90.36,25.4,3.64,-42.7,49.7,-59.2
54586500,-4.71,-91.69,24.1,3.78,-42.4,48.7,-60.3
54588000,-4.96,-92.79,24.8,3.59,-41.1,48.0,-58.9
54589500,-4.76,-91.64,24.4,3.74,-42.3,48.8,-60.0
54591000,-4.99,-92.52,25.0,3.58,-41.2,48.2,-58.7
54592500,-4.75,-90.89,24.6,3.74,-42.8,49.3,-60.1
54594000,-4.86,-93.58,24.1,3.67,-40.8,47.4,-59.5
54595500,-4.79,-90.21,25.0,3.72,-43.1,49.8,-59.9
54597000,-4.85,-93.24,24.1,3.68,-41.0,47.6,-59.5
54598500,-4.88,-90.65,25.2,3.65,-42.6,49.5,-59.4
54600000,-4.89,-93.85,24.1,3.64,-40.6,47.2,-59.2
54601500,-5.01,-90.03,26.0,3.56,-42.7,50.0,-58.6
54603000,-4.93,-94.24,24.1,3.62,-40.2,46.9,-59.0
54604500,-5.03,-91.32,25.6,3.55,-41.8,49.0,-58.5
54606000,-4.93,-94.50,24.0,3.62,-40.1,46.7,-59.0
54607500,-5.13,-90.83,26.2,3.48,-41.9,49.4,-58.0
54609000,-4.81,-94.85,23.5,3.70,-40.1,46.5,-59.7
54610500,-5.14,-92.68,25.5,3.48,-40.7,48.1,-57.9
54612000,-4.95,-94.92,24.0,3.60,-39.8,46.5,-58.9
54613500,-5.40,-92.30,26.7,3.32,-40.3,48.4,-56.5
54615000,-4.96,-94.09,24.3,3.60,-40.3,47.0,-58.9
54616500,-5.36,-93.46,26.1,3.34,-39.7,47.5,-56.6
54618000,-4.99,-93.94,24.5,3.57,-40.3,47.1,-58.7
54619500,-5.41,-92.82,26.6,3.32,-40.0,48.0,-56.4
54621000,-5.19,-94.20,25.2,3.45,-39.7,47.0,-57.6
54622500,-5.46,-95.38,25.8,3.28,-38.3,46.2,-56.0
54624000,-5.24,-93.88,25.5,3.42,-39.7,47.2,-57.3
54625500,-5.51,-94.99,26.2,3.26,-38.5,46.5,-55.8
54627000,-5.25,-93.88,25.5,3.41,-39.7,47.2,-57.3
54628500,-5.33,-95.91,25.2,3.36,-38.3,45.9,-56.7
54630000,-5.28,-92.54,26.2,3.39,-40.5,48.2,-57.1
54631500,-5.31,-95.75,25.2,3.37,-38.5,46.0,-56.8
54633000,-5.34,-93.23,26.2,3.35,-39.9,47.7,-56.7
54634500,-5.24,-96.23,24.7,3.41,-38.3,45.6,-57.2
54636000,-5.34,-92.00,26.6,3.36,-40.6,48.6,-56.8
54637500,-5.26,-96.71,24.6,3.40,-38.0,45.3,-57.1
54639000,-5.37,-92.89,26.4,3.34,-40.0,47.9,-56.6
54640500,-5.29,-96.87,24.7,3.39,-37.9,45.2,-56.9
54642000,-5.45,-92.59,26.8,3.29,-40.0,48.2,-56.2
54643500,-5.15,-97.37,24.0,3.47,-37.9,44.8,-57.7
54645000,-5.48,-94.85,26.1,3.28,-38.6,46.6,-56.0
54646500,-5.18,-97.48,24.1,3.45,-37.7,44.8,-57.5
54648000,-5.54,-94.12,26.6,3.24,-38.9,47.1,-55.6
54649500,-5.18,-96.31,24.5,3.45,-38.4,45.6,-57.5
54651000,-5.55,-95.36,26.2,3.24,-38.2,46.3,-55.6
54652500,-5.18,-95.93,24.6,3.45,-38.6,45.8,-57.5
54654000,-5.57,-94.61,26.5,3.23,-38.5,46.8,-55.5
54655500,-5.35,-96.32,25.1,3.35,-38.1,45.6,-56.6
54657000,-5.65,-97.49,25.8,3.18,-36.7,44.9,-54.9
54658500,-5.42,-96.02,25.5,3.31,-38.1,45.8,-56.2
54660000,-5.69,-97.28,26.1,3.16,-36.8,45.1,-54.7
54661500,-5.44,-96.08,25.5,3.30,-38.0,45.8,-56.1
54663000,-5.66,-98.17,25.6,3.18,-36.3,44.5,-54.8
54664500,-5.45,-94.30,26.2,3.29,-39.0,47.0,-56.1
54666000,-5.54,-98.01,25.3,3.24,-36.7,44.5,-55.4
54667500,-5.49,-94.96,26.1,3.27,-38.5,46.5,-55.9
54669000,-5.58,-98.65,25.2,3.22,-36.2,44.1,-55.2
54670500,-5.68,-94.12,27.1,3.17,-38.6,47.1,-54.9
54672000,-5.61,-99.14,25.2,3.20,-35.9,43.8,-55.0
54673500,-5.92,-95.34,27.6,3.05,-37.3,46.4,-53.5
54675000,-5.79,-99.41,25.7,3.11,-35.4,43.7,-54.0
54676500,-6.03,-94.78,28.1,3.00,-37.4,46.8,-53.0
54678000,-5.67,-99.72,25.2,3.17,-35.5,43.5,-54.6
54679500,-6.04,-97.30,27.3,2.99,-36.0,45.2,-52.8
54681000,-5.67,-99.94,25.1,3.17,-35.3,43.4,-54.6
54682500,-6.12,-96.51,27.9,2.95,-36.2,45.7,-52.4
54684000,-5.69,-98.96,25.5,3.16,-35.8,44.0,-54.5
54685500,-6.10,-97.85,27.3,2.96,-35.5,44.8,-52.4
54687000,-5.70,-98.34,25.7,3.16,-36.2,44.4,-54.5
54688500,-6.15,-97.06,27.8,2.94,-35.8,45.3,-52.2
54690000,-5.84,-98.82,26.1,3.09,-35.6,44.1,-53.8
54691500,-6.21,-100.12,27.0,2.91,-34.1,43.5,-51.7
54693000,-5.96,-98.49,26.6,3.03,-35.5,44.4,-53.1
54694500,-6.26,-99.76,27.2,2.89,-34.2,43.7,-51.5
54696000,-5.89,-98.69,26.3,3.06,-35.6,44.2,-53.5
54697500,-6.08,-100.66,26.3,2.97,-34.1,43.1,-52.3
54699000,-5.84,-96.56,26.9,3.08,-36.8,45.6,-53.9
54700500,-5.91,-100.56,25.8,3.05,-34.5,43.1,-53.2
54702000,-5.86,-97.14,26.7,3.08,-36.5,45.2,-53.8
54703500,-5.97,-101.12,25.8,3.02,-34.1,42.8,-52.9
54705000,-6.04,-96.29,27.7,2.99,-36.5,45.8,-52.9
54706500,-5.99,-101.76,25.7,3.01,-33.7,42.4,-52.7
54708000,-6.09,-97.26,27.5,2.97,-35.9,45.2,-52.6
54709500,-6.05,-102.00,25.8,2.99,-33.5,42.3,-52.4
54711000,-6.16,-96.52,28.0,2.94,-36.1,45.7,-52.2
54712500,-5.94,-102.38,25.3,3.04,-33.5,42.0,-52.9
54714000,-6.19,-99.42,27.1,2.92,-34.5,43.9,-51.8
54715500,-5.89,-102.70,25.1,3.06,-33.4,41.8,-53.1
54717000,-6.27,-98.54,27.7,2.89,-34.8,44.5,-51.5
54718500,-5.92,-101.87,25.4,3.05,-33.8,42.3,-53.1
54720000,-6.32,-99.97,27.4,2.87,-34.0,43.6,-51.2
54721500,-5.94,-100.70,25.8,3.04,-34.4,43.0,-53.1
54723000,-6.33,-99.08,27.7,2.87,-34.4,44.2,-51.2
54724500,-6.03,-101.21,26.0,2.99,-33.9,42.8,-52.5
54726000,-6.42,-102.23,27.0,2.83,-32.6,42.3,-50.4
54727500,-6.15,-100.72,26.6,2.94,-33.9,43.1,-52.0
54729000,-6.46,-102.25,27.1,2.81,-32.5,42.4,-50.2
54730500,-6.21,-101.29,26.6,2.92,-33.5,42.8,-51.6
54732000,-6.48,-103.28,26.9,2.80,-32.0,41.8,-50.0
54733500,-6.24,-98.97,27.4,2.90,-34.6,44.2,-51.6
54735000,-6.41,-103.09,26.7,2.83,-32.2,41.8,-50.3
54736500,-6.45,-99.56,27.9,2.82,-33.9,43.9,-50.5
54738000,-6.52,-103.85,26.8,2.79,-31.6,41.5,-49.7
54739500,-6.65,-98.68,28.9,2.74,-33.9,44.5,-49.6
54741000,-6.56,-104.11,26.9,2.77,-31.4,41.3,-49.5
54742500,-6.71,-99.77,28.7,2.72,-33.2,43.9,-49.2
54744000,-6.62,-104.63,26.9,2.75,-31.1,41.1,-49.1
54745500,-6.81,-99.01,29.3,2.68,-33.4,44.4,-48.7
54747000,-6.59,-104.97,26.7,2.76,-31.0,40.9,-49.2
54748500,-6.84,-101.95,28.4,2.67,-31.9,42.7,-48.3
54750000,-6.45,-105.18,26.2,2.82,-31.1,40.7,-49.9
54751500,-6.94,-101.10,29.0,2.64,-32.1,43.2,-47.9
54753000,-6.50,-105.00,26.4,2.80,-31.1,40.8,-49.7
54754500,-6.94,-102.56,28.5,2.64,-31.4,42.4,-47.7
54756000,-6.54,-103.27,27.0,2.78,-31.9,41.8,-49.7
54757500,-6.88,-101.44,28.7,2.65,-32.0,43.0,-48.1
54759000,-6.43,-103.67,26.6,2.82,-31.9,41.5,-50.2
54760500,-6.82,-104.59,27.5,2.68,-30.7,41.2,-48.1
54762000,-6.56,-103.25,27.1,2.77,-31.8,41.8,-49.6
54763500,-6.86,-104.90,27.6,2.66,-30.5,41.1,-47.9
54765000,-6.60,-103.92,27.1,2.76,-31.4,41.5,-49.3
54766500,-6.91,-106.08,27.4,2.64,-29.8,40.5,-47.4
54768000,-6.67,-101.80,27.9,2.73,-32.3,42.7,-49.2
54769500,-6.77,-105.64,27.1,2.69,-30.3,40.6,-48.2
54771000,-6.68,-101.76,28.0,2.73,-32.3,42.7,-49.1
54772500,-6.80,-106.57,26.9,2.68,-29.8,40.2,-47.9
54774000,-6.81,-100.80,28.7,2.68,-32.5,43.4,-48.6
54775500,-6.81,-106.61,26.9,2.68,-29.8,40.1,-47.9
54777000,-6.89,-101.79,28.6,2.65,-31.9,42.8,-48.1
54778500,-6.89,-107.72,26.9,2.65,-29.1,39.6,-47.3
54780000,-6.98,-100.89,29.2,2.62,-32.1,43.4,-47.7
54781500,-6.86,-107.98,26.7,2.66,-29.1,39.5,-47.4
54783000,-6.99,-104.30,28.1,2.62,-30.5,41.5,-47.3
54784500,-6.72,-108.17,26.2,2.71,-29.2,39.3,-48.1
54786000,-7.09,-103.28,28.8,2.59,-30.8,42.1,-46.9
54787500,-6.77,-108.29,26.3,2.70,-29.1,39.2,-47.8
54789000,-7.15,-104.76,28.5,2.57,-30.0,41.4,-46.4
54790500,-6.82,-105.96,27.1,2.68,-30.1,40.5,-47.9
54792000,-7.18,-103.86,28.9,2.56,-30.3,41.9,-46.4
54793500,-6.87,-106.27,27.2,2.66,-29.8,40.4,-47.6
