Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53179500,-0.02,-38.32,0.6,724.40,-143.9,143.9,-89.7
53181000,-0.02,-38.33,0.5,954.95,-143.8,143.8,-89.8
53182500,-0.01,-38.33,0.3,337.60,-143.9,143.9,-89.9
53184000,-0.03,-38.30,0.8,588.79,-144.0,144.0,-89.7
53185500,-0.02,-38.33,0.6,771.83,-143.8,143.8,-89.8
53187000,-0.03,-38.41,0.9,522.09,-143.5,143.5,-89.6
53188500,-0.02,-38.43,0.5,980.96,-143.5,143.5,-89.8
53190000,-0.05,-38.50,1.3,366.88,-143.2,143.2,-89.5
53191500,-0.02,-38.49,0.6,721.18,-143.2,143.2,-89.7
53193000,-0.05,-38.55,1.2,381.08,-143.0,143.0,-89.5
53194500,-0.02,-38.54,0.5,850.65,-143.0,143.0,-89.8
53196000,-0.06,-38.58,1.6,282.77,-142.9,142.9,-89.4
53197500,-0.02,-38.59,0.5,883.73,-142.8,142.8,-89.8
53199000,-0.05,-38.62,1.4,318.55,-142.7,142.7,-89.4
53200500,-0.02,-38.70,0.6,737.10,-142.4,142.4,-89.8
53202000,-0.06,-38.73,1.6,284.09,-142.2,142.2,-89.4
53203500,-0.02,-38.72,0.6,740.17,-142.3,142.3,-89.8
53205000,-0.05,-38.75,1.2,379.51,-142.2,142.2,-89.5
53206500,-0.03,-38.80,0.7,618.80,-142.0,142.0,-89.7
53208000,-0.07,-38.82,1.7,265.18,-141.9,141.9,-89.3
53209500,-0.04,-38.91,1.0,437.79,-141.6,141.6,-89.6
53211000,-0.05,-38.94,1.4,319.51,-141.4,141.4,-89.4
53212500,-0.04,-38.95,1.1,418.40,-141.4,141.4,-89.6
53214000,-0.06,-38.97,1.6,273.74,-141.3,141.3,-89.3
53215500,-0.05,-39.00,1.2,365.17,-141.2,141.2,-89.5
53217000,-0.04,-39.01,1.2,389.09,-141.2,141.2,-89.5
53218500,-0.06,-39.05,1.5,308.63,-141.0,141.0,-89.4
53220000,-0.05,-39.09,1.2,360.60,-140.8,140.8,-89.5
53221500,-0.06,-39.18,1.6,282.42,-140.5,140.5,-89.4
53223000,-0.04,-39.28,1.0,433.77,-140.1,140.1,-89.6
53224500,-0.08,-39.27,2.0,222.96,-140.1,140.1,-89.2
53226000,-0.05,-39.26,1.2,362.48,-140.2,140.2,-89.5
53227500,-0.06,-39.36,1.6,271.27,-139.8,139.8,-89.3
53229000,-0.05,-39.41,1.3,342.07,-139.6,139.6,-89.5
53230500,-0.08,-39.42,2.1,212.69,-139.5,139.6,-89.2
53232000,-0.05,-39.35,1.2,373.12,-139.8,139.8,-89.5
53233500,-0.08,-39.48,2.1,210.70,-139.3,139.3,-89.1
53235000,-0.05,-39.46,1.3,343.84,-139.4,139.4,-89.5
53236500,-0.08,-39.50,2.1,207.17,-139.2,139.3,-89.1
53238000,-0.05,-39.46,1.3,346.52,-139.4,139.4,-89.5
53239500,-0.08,-39.56,2.0,218.19,-139.0,139.0,-89.2
53241000,-0.06,-39.57,1.6,271.35,-139.0,139.0,-89.3
53242500,-0.09,-39.67,2.2,200.56,-138.6,138.6,-89.1
53244000,-0.07,-39.70,1.8,244.26,-138.5,138.5,-89.3
53245500,-0.08,-39.71,2.0,218.74,-138.4,138.4,-89.2
53247000,-0.08,-39.69,2.0,221.57,-138.5,138.5,-89.2
53248500,-0.09,-39.75,2.3,189.23,-138.3,138.3,-89.1
53250000,-0.08,-39.76,1.9,222.81,-138.2,138.3,-89.2
53251500,-0.07,-39.74,1.9,233.51,-138.3,138.3,-89.2
53253000,-0.08,-39.85,1.9,227.54,-137.9,137.9,-89.2
53254500,-0.08,-39.82,1.9,221.89,-138.0,138.0,-89.2
53256000,-0.09,-39.91,2.3,190.08,-137.7,137.7,-89.1
53257500,-0.07,-39.95,1.8,231.78,-137.5,137.5,-89.2
53259000,-0.12,-40.01,2.9,149.87,-137.3,137.3,-88.8
53260500,-0.08,-40.05,1.9,220.16,-137.2,137.2,-89.2
53262000,-0.10,-40.07,2.6,166.23,-137.1,137.1,-88.9
53263500,-0.08,-40.07,2.0,213.68,-137.1,137.1,-89.2
53265000,-0.12,-40.06,3.0,141.51,-137.1,137.1,-88.7
53266500,-0.08,-40.10,1.8,230.19,-137.0,137.0,-89.2
53268000,-0.12,-40.11,2.9,145.74,-136.9,136.9,-88.8
53269500,-0.08,-40.21,1.9,222.46,-136.6,136.6,-89.2
53271000,-0.13,-40.22,3.1,135.29,-136.5,136.5,-88.7
53272500,-0.08,-40.26,2.0,210.03,-136.4,136.4,-89.2
53274000,-0.11,-40.25,2.8,151.47,-136.4,136.4,-88.8
53275500,-0.08,-40.31,1.9,218.79,-136.2,136.2,-89.2
53277000,-0.13,-40.32,3.2,130.81,-136.1,136.2,-88.6
53278500,-0.09,-40.41,2.3,185.79,-135.8,135.8,-89.0
53280000,-0.12,-40.45,2.8,148.43,-135.6,135.7,-88.8
53281500,-0.10,-40.52,2.5,166.19,-135.4,135.5,-88.9
53283000,-0.12,-40.48,2.9,141.68,-135.5,135.6,-88.8
53284500,-0.11,-40.58,2.6,159.99,-135.2,135.2,-88.9
53286000,-0.10,-40.65,2.5,169.12,-135.0,135.0,-89.0
53287500,-0.12,-40.68,2.8,145.73,-134.8,134.9,-88.8
53289000,-0.12,-40.66,2.8,150.53,-134.9,134.9,-88.8
53290500,-0.12,-40.77,3.0,139.18,-134.5,134.5,-88.7
53292000,-0.10,-40.81,2.5,166.25,-134.4,134.4,-88.9
53293500,-0.14,-40.84,3.3,125.79,-134.2,134.3,-88.6
53295000,-0.11,-40.87,2.7,151.16,-134.1,134.2,-88.8
53296500,-0.14,-40.87,3.3,125.78,-134.1,134.2,-88.6
53298000,-0.11,-40.95,2.5,160.80,-133.9,133.9,-88.9
53299500,-0.15,-41.01,3.5,115.24,-133.6,133.6,-88.5
53301000,-0.11,-40.94,2.6,155.76,-133.9,133.9,-88.9
53302500,-0.14,-41.05,3.4,120.30,-133.5,133.5,-88.5
53304000,-0.11,-41.04,2.5,159.63,-133.6,133.6,-88.9
53305500,-0.15,-41.15,3.5,114.33,-133.1,133.1,-88.5
53307000,-0.11,-41.03,2.6,158.12,-133.6,133.6,-88.9
53308500,-0.16,-41.01,3.6,111.71,-133.6,133.7,-88.4
53310000,-0.12,-41.06,2.8,145.05,-133.5,133.5,-88.8
53311500,-0.17,-41.12,3.9,104.77,-133.2,133.3,-88.3
53313000,-0.13,-41.24,3.1,132.10,-132.8,132.9,-88.7
53314500,-0.15,-41.28,3.5,115.97,-132.7,132.7,-88.5
53316000,-0.14,-41.29,3.2,124.41,-132.6,132.7,-88.6
53317500,-0.16,-41.34,3.7,109.47,-132.5,132.5,-88.4
53319000,-0.14,-41.35,3.3,122.52,-132.4,132.5,-88.6
53320500,-0.14,-41.37,3.2,123.27,-132.4,132.4,-88.6
53322000,-0.15,-41.39,3.5,114.63,-132.3,132.3,-88.5
53323500,-0.14,-41.38,3.3,120.81,-132.3,132.3,-88.6
53325000,-0.16,-41.45,3.7,107.16,-132.1,132.1,-88.4
53326500,-0.14,-41.57,3.2,122.33,-131.6,131.7,-88.6
53328000,-0.18,-41.57,4.0,98.41,-131.6,131.7,-88.2
53329500,-0.14,-41.57,3.3,120.69,-131.7,131.7,-88.6
53331000,-0.17,-41.65,4.0,99.93,-131.4,131.4,-88.3
53332500,-0.14,-41.66,3.1,125.89,-131.4,131.4,-88.6
53334000,-0.20,-41.69,4.5,88.65,-131.2,131.3,-88.1
53335500,-0.14,-41.71,3.2,122.27,-131.2,131.2,-88.6
53337000,-0.19,-41.75,4.3,92.33,-131.0,131.1,-88.1
53338500,-0.14,-41.75,3.2,124.08,-131.0,131.1,-88.6
53340000,-0.20,-41.81,4.6,85.73,-130.8,130.8,-88.0
53341500,-0.14,-41.83,3.2,124.39,-130.8,130.8,-88.6
53343000,-0.19,-41.84,4.3,91.36,-130.7,130.7,-88.1
53344500,-0.15,-41.90,3.4,116.26,-130.5,130.6,-88.5
53346000,-0.20,-41.98,4.5,86.15,-130.2,130.3,-88.0
53347500,-0.16,-42.10,3.6,107.28,-129.8,129.9,-88.4
53349000,-0.19,-42.15,4.1,93.18,-129.6,129.7,-88.2
53350500,-0.17,-42.18,3.9,99.61,-129.6,129.6,-88.3
53352000,-0.20,-42.22,4.3,88.95,-129.4,129.5,-88.1
53353500,-0.17,-42.28,3.8,100.33,-129.2,129.3,-88.3
53355000,-0.18,-42.25,4.0,95.49,-129.3,129.4,-88.2
53356500,-0.19,-42.32,4.1,93.62,-129.1,129.1,-88.2
53358000,-0.18,-42.29,4.0,96.08,-129.2,129.2,-88.2
53359500,-0.19,-42.35,4.2,90.40,-128.9,129.0,-88.1
53361000,-0.18,-42.45,3.9,98.72,-128.7,128.7,-88.3
53362500,-0.21,-42.51,4.7,80.90,-128.4,128.5,-87.9
53364000,-0.19,-42.49,4.1,93.38,-128.5,128.6,-88.2
53365500,-0.21,-42.56,4.5,83.76,-128.2,128.3,-88.0
53367000,-0.18,-42.59,3.9,97.77,-128.2,128.2,-88.3
53368500,-0.23,-42.56,5.0,75.97,-128.2,128.3,-87.8
53370000,-0.18,-42.51,3.9,96.81,-128.4,128.5,-88.2
53371500,-0.23,-42.53,5.0,76.29,-128.3,128.4,-87.8
53373000,-0.18,-42.66,3.9,96.51,-127.9,128.0,-88.2
53374500,-0.25,-42.63,5.4,70.51,-127.9,128.0,-87.6
53376000,-0.18,-42.68,4.0,94.41,-127.9,127.9,-88.2
53377500,-0.23,-42.69,4.9,76.79,-127.8,127.9,-87.8
53379000,-0.18,-42.71,4.0,94.82,-127.8,127.8,-88.2
53380500,-0.24,-42.74,5.2,72.55,-127.6,127.7,-87.7
53382000,-0.20,-42.83,4.3,86.97,-127.4,127.4,-88.1
53383500,-0.23,-42.90,4.9,76.04,-127.1,127.2,-87.8
53385000,-0.21,-42.95,4.5,83.08,-127.0,127.0,-88.0
53386500,-0.24,-42.94,5.0,73.84,-127.0,127.1,-87.7
53388000,-0.22,-43.04,4.7,79.71,-126.7,126.7,-87.9
53389500,-0.23,-42.98,4.8,77.06,-126.8,126.9,-87.8
53391000,-0.23,-43.03,4.9,76.09,-126.7,126.8,-87.8
53392500,-0.22,-43.05,4.8,77.92,-126.6,126.7,-87.8
53394000,-0.22,-43.12,4.7,79.51,-126.4,126.5,-87.9
53395500,-0.21,-43.20,4.5,81.79,-126.1,126.2,-88.0
53397000,-0.25,-43.23,5.3,69.45,-126.0,126.1,-87.6
53398500,-0.22,-43.27,4.7,78.60,-125.9,126.0,-87.9
53400000,-0.25,-43.33,5.4,68.30,-125.7,125.8,-87.6
53401500,-0.22,-43.36,4.6,79.26,-125.6,125.7,-87.9
53403000,-0.27,-43.36,5.6,65.38,-125.6,125.7,-87.4
53404500,-0.22,-43.35,4.6,79.10,-125.6,125.7,-87.9
53406000,-0.27,-43.42,5.6,65.22,-125.4,125.5,-87.4
53407500,-0.21,-43.48,4.4,83.08,-125.3,125.3,-88.0
53409000,-0.28,-43.60,5.7,62.97,-124.8,124.9,-87.4
53410500,-0.22,-43.62,4.7,77.67,-124.8,124.9,-87.9
53412000,-0.26,-43.63,5.4,67.49,-124.7,124.8,-87.5
53413500,-0.23,-43.67,4.8,74.86,-124.6,124.7,-87.8
53415000,-0.28,-43.75,5.7,62.91,-124.3,124.5,-87.4
53416500,-0.23,-43.80,4.7,75.81,-124.2,124.3,-87.8
53418000,-0.26,-43.91,5.3,67.27,-123.8,123.9,-87.5
53419500,-0.25,-43.90,5.2,68.21,-123.9,124.0,-87.6
53421000,-0.27,-43.92,5.6,63.42,-123.8,123.9,-87.4
53422500,-0.25,-43.99,5.2,68.59,-123.6,123.7,-87.6
53424000,-0.26,-44.02,5.4,66.04,-123.5,123.6,-87.5
53425500,-0.27,-43.98,5.5,64.66,-123.6,123.7,-87.4
53427000,-0.26,-44.00,5.3,66.62,-123.5,123.7,-87.5
53428500,-0.27,-44.06,5.5,64.79,-123.4,123.5,-87.5
53430000,-0.25,-44.12,5.1,68.79,-123.2,123.3,-87.6
53431500,-0.30,-44.09,6.1,58.16,-123.2,123.4,-87.2
53433000,-0.26,-44.12,5.4,65.98,-123.2,123.3,-87.5
53434500,-0.30,-44.25,6.0,58.58,-122.7,122.9,-87.2
53436000,-0.26,-44.25,5.3,66.32,-122.8,122.9,-87.5
53437500,-0.31,-44.29,6.2,56.49,-122.6,122.7,-87.1
53439000,-0.26,-44.27,5.3,66.30,-122.7,122.8,-87.5
53440500,-0.31,-44.31,6.3,55.56,-122.5,122.7,-87.0
53442000,-0.26,-44.35,5.2,67.75,-122.5,122.6,-87.6
53443500,-0.33,-44.34,6.6,52.78,-122.4,122.6,-86.9
53445000,-0.26,-44.39,5.2,67.63,-122.4,122.5,-87.6
53446500,-0.32,-44.39,6.3,55.13,-122.3,122.4,-87.0
53448000,-0.27,-44.48,5.5,63.38,-122.1,122.2,-87.4
53449500,-0.32,-44.49,6.5,53.77,-121.9,122.1,-87.0
53451000,-0.27,-44.59,5.4,64.00,-121.7,121.9,-87.5
53452500,-0.32,-44.65,6.3,55.10,-121.5,121.6,-87.0
53454000,-0.30,-44.75,5.9,58.86,-121.2,121.4,-87.2
53455500,-0.33,-44.72,6.5,52.88,-121.2,121.4,-86.9
53457000,-0.29,-44.81,5.8,59.30,-121.0,121.2,-87.3
53458500,-0.32,-44.80,6.3,54.62,-121.0,121.2,-87.0
53460000,-0.31,-44.79,6.1,56.44,-121.1,121.2,-87.1
53461500,-0.31,-44.72,6.2,55.72,-121.3,121.4,-87.1
53463000,-0.31,-44.88,6.1,56.27,-120.8,121.0,-87.1
53464500,-0.31,-44.93,6.0,56.89,-120.7,120.8,-87.1
53466000,-0.34,-44.98,6.7,51.22,-120.4,120.6,-86.8
53467500,-0.31,-45.04,6.1,56.07,-120.3,120.5,-87.1
53469000,-0.34,-45.19,6.6,50.92,-119.8,120.0,-86.8
53470500,-0.31,-45.24,6.1,55.75,-119.7,119.9,-87.1
53472000,-0.35,-45.32,6.8,49.34,-119.4,119.6,-86.7
53473500,-0.31,-45.28,6.0,56.51,-119.6,119.8,-87.1
53475000,-0.35,-45.29,6.9,49.10,-119.5,119.7,-86.7
53476500,-0.30,-45.38,5.7,58.58,-119.4,119.5,-87.3
53478000,-0.37,-45.38,7.2,46.80,-119.2,119.4,-86.6
53479500,-0.31,-45.41,6.0,56.08,-119.3,119.4,-87.1
53481000,-0.35,-45.42,6.8,49.11,-119.1,119.3,-86.7
53482500,-0.31,-45.45,6.0,55.54,-119.1,119.3,-87.1
53484000,-0.37,-45.48,7.1,46.83,-118.9,119.1,-86.6
53485500,-0.32,-45.58,6.2,53.85,-118.7,118.9,-87.0
53487000,-0.37,-45.65,7.0,47.58,-118.5,118.7,-86.6
53488500,-0.34,-45.67,6.4,51.73,-118.5,118.6,-86.9
53490000,-0.37,-45.74,7.0,47.49,-118.2,118.4,-86.6
53491500,-0.34,-45.80,6.4,51.68,-118.1,118.3,-86.9
53493000,-0.37,-45.67,7.0,47.11,-118.4,118.6,-86.6
53494500,-0.35,-45.72,6.7,49.24,-118.3,118.5,-86.8
53496000,-0.35,-45.65,6.7,49.19,-118.5,118.7,-86.7
53497500,-0.36,-45.78,6.8,48.57,-118.1,118.3,-86.7
53499000,-0.36,-45.82,6.8,48.74,-118.0,118.2,-86.7
53500500,-0.38,-45.88,7.2,45.70,-117.8,118.0,-86.5
53502000,-0.36,-45.83,6.8,48.53,-118.0,118.2,-86.7
53503500,-0.39,-46.07,7.3,44.58,-117.2,117.4,-86.4
53505000,-0.35,-46.07,6.6,49.03,-117.3,117.4,-86.8
53506500,-0.40,-46.17,7.4,43.68,-116.9,117.2,-86.4
53508000,-0.35,-46.09,6.6,49.48,-117.2,117.4,-86.8
53509500,-0.40,-46.12,7.5,43.45,-117.0,117.3,-86.3
53511000,-0.35,-46.18,6.5,50.24,-117.0,117.2,-86.8
53512500,-0.42,-46.15,7.9,41.32,-116.9,117.2,-86.2
53514000,-0.35,-46.18,6.6,49.24,-117.0,117.1,-86.8
53515500,-0.42,-46.22,7.8,41.35,-116.7,117.0,-86.2
53517000,-0.35,-46.29,6.5,49.45,-116.7,116.9,-86.8
53518500,-0.43,-46.26,8.0,40.23,-116.6,116.9,-86.1
53520000,-0.36,-46.43,6.6,48.56,-116.3,116.4,-86.7
53521500,-0.41,-46.46,7.6,42.34,-116.1,116.3,-86.3
53523000,-0.38,-46.55,7.0,45.72,-115.9,116.1,-86.5
53524500,-0.43,-46.52,7.9,40.38,-115.9,116.1,-86.1
53526000,-0.39,-46.62,7.1,44.84,-115.7,115.9,-86.5
53527500,-0.42,-46.68,7.7,41.50,-115.5,115.7,-86.2
53529000,-0.39,-46.72,7.2,43.99,-115.4,115.6,-86.4
53530500,-0.42,-46.63,7.7,41.11,-115.6,115.8,-86.2
53532000,-0.41,-46.83,7.4,42.76,-115.1,115.3,-86.3
53533500,-0.41,-46.87,7.4,42.79,-115.0,115.2,-86.3
53535000,-0.43,-46.97,7.7,40.60,-114.6,114.9,-86.1
53536500,-0.41,-46.93,7.5,41.98,-114.8,115.0,-86.3
53538000,-0.44,-47.11,7.8,39.76,-114.2,114.5,-86.1
53539500,-0.41,-47.18,7.3,42.85,-114.1,114.3,-86.4
53541000,-0.46,-47.21,8.2,38.08,-113.9,114.2,-85.9
53542500,-0.41,-47.15,7.4,42.22,-114.2,114.4,-86.3
53544000,-0.46,-47.18,8.3,37.65,-114.0,114.3,-85.9
53545500,-0.40,-47.23,7.1,43.59,-114.0,114.2,-86.4
53547000,-0.48,-47.27,8.6,35.93,-113.7,114.0,-85.7
53548500,-0.41,-47.28,7.4,42.07,-113.8,114.1,-86.3
53550000,-0.47,-47.28,8.4,36.87,-113.7,114.0,-85.8
53551500,-0.41,-47.38,7.3,42.42,-113.6,113.8,-86.3
53553000,-0.48,-47.37,8.6,35.87,-113.4,113.8,-85.7
53554500,-0.41,-47.36,7.2,42.85,-113.6,113.8,-86.4
53556000,-0.46,-47.44,8.2,37.54,-113.3,113.6,-85.9
53557500,-0.42,-47.52,7.5,41.16,-113.2,113.4,-86.2
53559000,-0.48,-47.47,8.6,35.91,-113.2,113.5,-85.7
53560500,-0.44,-47.63,7.8,39.30,-112.8,113.1,-86.1
53562000,-0.47,-47.62,8.3,36.88,-112.8,113.1,-85.8
53563500,-0.44,-47.68,7.7,39.41,-112.7,113.0,-86.1
53565000,-0.47,-47.62,8.3,36.71,-112.8,113.1,-85.8
53566500,-0.45,-47.66,8.0,38.19,-112.7,113.0,-85.9
53568000,-0.46,-47.67,8.1,37.63,-112.7,113.0,-85.9
53569500,-0.47,-47.78,8.3,36.62,-112.4,112.7,-85.8
53571000,-0.47,-47.70,8.3,36.90,-112.6,112.9,-85.8
53572500,-0.49,-47.90,8.5,35.46,-112.0,112.3,-85.7
53574000,-0.45,-48.03,7.9,38.22,-111.8,112.0,-86.0
53575500,-0.51,-48.02,8.8,34.03,-111.7,112.0,-85.5
53577000,-0.46,-48.07,8.0,37.75,-111.7,111.9,-85.9
53578500,-0.51,-47.99,8.9,33.99,-111.7,112.1,-85.5
53580000,-0.45,-48.11,7.7,39.01,-111.6,111.8,-86.1
53581500,-0.54,-48.03,9.3,32.32,-111.6,112.0,-85.2
53583000,-0.45,-48.12,7.8,38.20,-111.5,111.8,-86.0
53584500,-0.53,-48.10,9.1,32.98,-111.4,111.8,-85.3
53586000,-0.45,-48.27,7.7,38.50,-111.1,111.4,-86.0
53587500,-0.55,-48.19,9.4,31.77,-111.2,111.5,-85.2
53589000,-0.46,-48.34,7.9,37.55,-110.9,111.2,-85.9
53590500,-0.53,-48.38,9.0,32.86,-110.7,111.1,-85.3
53592000,-0.48,-48.56,8.2,36.00,-110.3,110.6,-85.8
53593500,-0.55,-48.58,9.2,31.86,-110.2,110.5,-85.2
53595000,-0.49,-48.74,8.3,35.43,-109.9,110.2,-85.7
53596500,-0.54,-48.76,9.0,32.39,-109.7,110.1,-85.3
53598000,-0.51,-48.81,8.6,33.99,-109.6,110.0,-85.5
53599500,-0.54,-48.75,9.1,32.21,-109.7,110.1,-85.3
53601000,-0.52,-48.80,8.7,33.43,-109.7,110.0,-85.4
53602500,-0.52,-48.84,8.8,33.26,-109.5,109.9,-85.4
53604000,-0.54,-48.88,9.1,32.05,-109.4,109.8,-85.3
53605500,-0.54,-48.83,9.0,32.37,-109.5,109.9,-85.3
53607000,-0.56,-49.07,9.2,31.26,-108.9,109.3,-85.2
53608500,-0.52,-49.15,8.6,33.29,-108.8,109.1,-85.5
53610000,-0.57,-49.22,9.4,30.52,-108.5,108.9,-85.0
53611500,-0.53,-49.15,8.7,32.91,-108.7,109.1,-85.4
53613000,-0.58,-49.19,9.5,30.12,-108.6,109.0,-85.0
53614500,-0.51,-49.24,8.4,34.09,-108.6,108.9,-85.6
53616000,-0.60,-49.06,10.0,28.90,-108.8,109.3,-84.8
53617500,-0.51,-49.19,8.4,34.09,-108.7,109.0,-85.6
53619000,-0.59,-49.10,9.8,29.48,-108.7,109.2,-84.9
53620500,-0.51,-49.26,8.4,34.02,-108.5,108.8,-85.6
53622000,-0.60,-49.14,10.0,28.76,-108.6,109.1,-84.7
53623500,-0.52,-49.37,8.5,33.71,-108.2,108.6,-85.5
53625000,-0.60,-49.33,9.8,29.02,-108.1,108.6,-84.8
53626500,-0.53,-49.51,8.7,32.68,-107.9,108.2,-85.4
53628000,-0.61,-49.42,10.1,28.27,-107.9,108.4,-84.7
53629500,-0.54,-49.65,8.8,32.19,-107.5,107.8,-85.3
53631000,-0.60,-49.61,9.7,29.20,-107.5,107.9,-84.9
53632500,-0.56,-49.77,9.0,31.11,-107.2,107.5,-85.2
53634000,-0.61,-49.62,9.8,28.69,-107.4,107.9,-84.8
53635500,-0.58,-49.69,9.3,30.22,-107.3,107.7,-85.0
53637000,-0.58,-49.73,9.4,30.01,-107.2,107.6,-85.0
53638500,-0.59,-49.76,9.6,29.39,-107.1,107.5,-84.9
53640000,-0.60,-49.67,9.7,29.19,-107.3,107.8,-84.9
53641500,-0.61,-49.95,9.7,28.70,-106.6,107.1,-84.8
53643000,-0.57,-50.08,9.2,30.33,-106.4,106.8,-85.1
53644500,-0.63,-50.08,10.0,27.66,-106.3,106.7,-84.6
53646000,-0.58,-50.08,9.2,30.15,-106.4,106.8,-85.1
53647500,-0.63,-50.06,10.1,27.54,-106.3,106.8,-84.6
53649000,-0.57,-50.19,9.0,30.75,-106.1,106.5,-85.2
53650500,-0.67,-50.05,10.6,26.12,-106.2,106.8,-84.3
53652000,-0.58,-50.20,9.2,29.94,-106.1,106.5,-85.0
53653500,-0.66,-50.10,10.5,26.47,-106.1,106.7,-84.4
53655000,-0.58,-50.47,9.2,29.82,-105.4,105.8,-85.0
53656500,-0.67,-50.40,10.6,25.80,-105.4,105.9,-84.2
53658000,-0.58,-50.59,9.2,29.76,-105.1,105.5,-85.0
53659500,-0.67,-50.52,10.5,26.08,-105.1,105.6,-84.3
53661000,-0.60,-50.67,9.4,29.01,-104.9,105.4,-84.9
53662500,-0.68,-50.59,10.7,25.44,-104.9,105.5,-84.2
53664000,-0.62,-50.87,9.5,28.25,-104.4,104.9,-84.8
53665500,-0.66,-50.86,10.3,26.27,-104.3,104.8,-84.4
53667000,-0.63,-50.94,9.8,27.41,-104.2,104.7,-84.6
53668500,-0.67,-50.88,10.4,25.86,-104.3,104.8,-84.3
53670000,-0.65,-50.90,10.1,26.72,-104.3,104.8,-84.5
53671500,-0.65,-50.95,10.1,26.64,-104.2,104.6,-84.5
53673000,-0.66,-51.01,10.2,26.29,-104.0,104.5,-84.4
53674500,-0.66,-50.92,10.3,26.15,-104.2,104.7,-84.4
53676000,-0.69,-51.20,10.5,25.33,-103.5,104.0,-84.2
53677500,-0.63,-51.11,9.7,27.40,-103.8,104.3,-84.6
53679000,-0.69,-51.14,10.6,25.08,-103.6,104.1,-84.1
53680500,-0.64,-51.18,9.8,27.12,-103.7,104.1,-84.6
53682000,-0.69,-51.18,10.6,25.08,-103.5,104.1,-84.1
53683500,-0.63,-51.28,9.7,27.38,-103.4,103.9,-84.6
53685000,-0.73,-51.12,11.2,23.80,-103.6,104.2,-83.8
53686500,-0.63,-51.24,9.7,27.40,-103.5,104.0,-84.6
53688000,-0.72,-51.20,10.9,24.30,-103.4,104.0,-84.0
53689500,-0.63,-51.40,9.6,27.39,-103.2,103.6,-84.7
53691000,-0.76,-51.22,11.6,22.98,-103.3,103.9,-83.6
53692500,-0.64,-51.51,9.7,27.12,-102.9,103.3,-84.6
53694000,-0.74,-51.38,11.2,23.50,-103.0,103.6,-83.8
53695500,-0.65,-51.62,9.9,26.56,-102.6,103.1,-84.5
53697000,-0.76,-51.44,11.5,22.96,-102.8,103.4,-83.6
53698500,-0.67,-51.78,10.0,26.05,-102.2,102.7,-84.4
53700000,-0.74,-51.72,11.0,23.64,-102.2,102.8,-83.8
53701500,-0.68,-51.92,10.2,25.48,-101.9,102.4,-84.3
53703000,-0.76,-51.76,11.3,23.02,-102.0,102.7,-83.7
53704500,-0.70,-51.91,10.4,24.85,-101.9,102.4,-84.2
53706000,-0.71,-51.77,10.7,24.36,-102.1,102.7,-84.0
53707500,-0.73,-51.89,10.9,23.85,-101.8,102.4,-83.9
53709000,-0.74,-51.77,11.1,23.50,-102.1,102.7,-83.8
53710500,-0.74,-52.07,11.0,23.50,-101.4,102.0,-83.8
53712000,-0.71,-52.21,10.4,24.56,-101.2,101.7,-84.1
53713500,-0.77,-52.16,11.3,22.71,-101.1,101.8,-83.6
53715000,-0.72,-52.28,10.6,24.06,-101.0,101.5,-84.0
53716500,-0.76,-52.45,11.2,22.73,-100.5,101.1,-83.7
53718000,-0.72,-52.51,10.5,24.22,-100.5,101.0,-84.0
53719500,-0.82,-52.39,11.9,21.32,-100.5,101.2,-83.2
53721000,-0.72,-52.48,10.5,24.23,-100.6,101.1,-84.0
53722500,-0.81,-52.50,11.7,21.58,-100.3,101.0,-83.3
53724000,-0.71,-52.64,10.4,24.38,-100.2,100.8,-84.1
53725500,-0.83,-52.57,12.0,21.01,-100.1,100.8,-83.1
53727000,-0.72,-52.74,10.4,24.25,-100.0,100.5,-84.1
53728500,-0.81,-52.75,11.7,21.47,-99.7,100.4,-83.3
53730000,-0.73,-52.84,10.6,23.76,-99.7,100.3,-84.0
53731500,-0.84,-52.70,12.1,20.78,-99.8,100.5,-83.1
53733000,-0.75,-53.10,10.7,23.16,-99.1,99.7,-83.8
53734500,-0.81,-53.05,11.5,21.53,-99.1,99.8,-83.4
53736000,-0.77,-53.20,10.9,22.69,-98.9,99.5,-83.7
53737500,-0.83,-53.02,11.9,20.94,-99.1,99.8,-83.2
53739000,-0.76,-53.01,10.9,22.89,-99.3,99.9,-83.7
53740500,-0.79,-52.97,11.3,22.09,-99.3,100.0,-83.5
53742000,-0.80,-53.01,11.4,21.75,-99.2,99.9,-83.4
53743500,-0.81,-52.92,11.7,21.35,-99.4,100.0,-83.3
53745000,-0.80,-53.17,11.4,21.76,-98.9,99.5,-83.4
53746500,-0.77,-53.35,10.9,22.49,-98.5,99.2,-83.7
53748000,-0.83,-53.33,11.8,20.92,-98.4,99.1,-83.2
53749500,-0.78,-53.41,11.1,22.19,-98.4,99.0,-83.6
53751000,-0.83,-53.36,11.7,20.96,-98.4,99.1,-83.2
53752500,-0.78,-53.56,11.0,22.24,-98.1,98.7,-83.6
53754000,-0.89,-53.25,12.5,19.64,-98.5,99.3,-82.7
53755500,-0.78,-53.48,11.0,22.36,-98.3,98.9,-83.6
53757000,-0.88,-53.41,12.3,19.86,-98.2,98.9,-82.8
53758500,-0.78,-53.63,10.9,22.37,-98.0,98.6,-83.7
